"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG1947",80,211,150,181,169,180,251,126,179,190,110,133,197,169,143,227,76,217,99,184
"COG1948",180,4,32,25,8,18,12,184,32,24,64,53,26,37,3,6,87,21,98,11
"COG1949",38,40,73,53,54,39,36,14,67,59,69,46,66,81,92,60,38,78,45,64
"COG1950",0,0,1,3,5,1,0,0,0,0,2,1,0,1,0,3,9,2,0,1
"COG1951",96,52,39,43,46,121,38,56,42,12,67,36,30,55,188,20,30,58,103,15
"COG1952",40,28,51,20,52,19,20,37,19,18,35,21,25,32,84,16,36,23,26,16
"COG1953",37,141,147,195,269,122,142,38,196,179,94,233,213,135,541,215,34,81,80,218
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1955",2,5,7,8,0,7,7,0,22,19,9,8,11,12,0,12,1,26,1,3
"COG1956",13,7,33,21,38,7,5,55,7,24,32,5,16,13,72,10,27,17,51,4
"COG1957",12,59,61,115,36,109,84,22,102,86,94,82,99,108,13,121,25,100,53,45
"COG1958",0,0,9,3,0,6,4,0,9,0,39,28,9,37,0,0,0,7,91,0
"COG1959",79,67,97,117,137,216,68,133,120,97,94,115,130,106,214,119,60,107,105,89
"COG1960",2348,2148,2756,2524,2169,2338,1841,2550,2675,2468,1858,1590,1866,1525,1648,1919,971,1885,1471,1774
"COG1961",766,121,200,140,94,237,210,405,73,156,118,41,43,131,457,102,1050,166,118,78
"COG1963",1,21,3,12,9,5,36,0,20,26,0,9,4,3,0,1,15,21,0,8
"COG1964",71,4,3,10,7,90,15,11,10,16,65,48,12,77,2,4,45,12,86,0
"COG1965",21,4,7,2,10,4,4,4,6,2,5,2,1,5,3,1,11,2,15,2
"COG1966",25,9,9,79,38,150,12,156,45,19,126,29,27,116,223,73,86,65,164,10
"COG1967",3,5,1,24,0,14,6,0,35,24,9,21,46,25,0,19,2,29,8,1
"COG1968",70,191,189,166,194,162,149,83,147,194,184,291,271,256,156,286,101,234,158,300
"COG1969",1,0,0,1,1,7,0,0,0,1,0,0,0,2,0,4,2,0,2,0
"COG1970",42,8,10,7,20,1,13,77,19,10,13,11,9,5,83,9,23,9,29,6
"COG1971",5,1,0,11,7,0,0,7,2,2,3,0,0,8,4,2,7,0,40,0
"COG1972",30,117,221,127,179,143,96,123,129,136,129,106,157,139,195,181,79,110,154,128
"COG1974",118,386,260,337,345,269,372,127,291,338,187,315,331,236,219,308,97,222,178,372
"COG1975",78,80,193,187,102,269,111,70,213,115,241,236,172,200,162,174,78,177,138,56
"COG1976",2,11,4,23,0,8,7,0,29,17,69,43,30,52,1,14,0,33,102,2
"COG1977",7,13,10,42,15,58,14,9,32,10,56,50,24,83,119,34,6,52,86,14
"COG1978",19,11,14,12,7,0,7,22,7,8,1,2,2,0,0,5,20,3,1,8
"COG1979",29,0,15,27,35,3,0,2,2,3,15,2,0,15,13,14,22,12,34,1
"COG1980",0,0,0,9,0,4,0,0,10,0,75,49,5,62,2,8,0,26,141,0
"COG1981",32,185,95,45,112,57,166,28,99,21,69,94,107,45,47,46,46,117,92,96
"COG1982",132,107,2,57,47,8,130,60,40,72,33,16,11,26,22,18,77,82,94,52
"COG1983",3,1,1,8,7,28,0,70,0,1,10,0,0,8,2,2,10,7,13,0
"COG1984",111,153,174,191,205,145,108,230,134,158,188,190,185,156,484,221,83,110,150,203
"COG1985",89,407,297,321,354,281,432,172,303,444,216,336,399,267,210,341,99,323,220,399
"COG1986",1,2,2,6,9,0,1,0,5,9,8,3,5,10,0,19,19,5,14,2
"COG1987",16,9,11,13,9,9,9,19,4,3,9,4,1,13,39,5,11,8,24,8
"COG1988",55,36,50,33,48,9,38,129,47,56,22,37,66,23,166,35,20,37,32,47
"COG1989",65,92,68,96,66,157,93,36,90,118,110,94,80,124,154,121,42,95,127,133
"COG1990",3,6,9,11,0,8,3,0,26,16,43,23,10,17,0,5,3,13,48,2
"COG1992",8,3,5,3,0,17,5,0,15,12,94,48,17,74,0,4,3,20,110,2
"COG1993",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",38,129,20,88,45,148,162,69,99,100,77,60,60,86,10,72,35,148,86,34
"COG1995",75,393,362,261,381,236,317,150,297,346,236,271,370,233,183,298,86,265,164,403
"COG1997",2,1,0,8,0,3,3,0,17,6,8,14,9,11,0,2,1,8,17,1
"COG1998",1,1,2,4,0,1,1,0,3,1,12,2,2,11,0,1,0,4,15,0
"COG1999",107,143,305,213,199,230,133,270,215,234,182,195,237,187,112,194,82,182,187,196
"COG2001",32,156,164,141,167,129,110,61,129,145,64,95,125,72,8,93,26,72,52,114
"COG2002",10,0,0,3,1,4,4,12,5,4,3,1,3,1,53,3,3,4,4,0
"COG2003",85,8,39,35,42,67,6,203,8,11,73,8,1,34,157,14,74,36,59,4
"COG2004",2,0,0,12,0,4,2,0,7,8,2,7,4,2,0,5,0,11,1,0
"COG2005",13,4,7,7,4,7,5,4,6,2,18,3,4,19,14,3,8,11,3,8
"COG2006",1,1,0,7,0,114,3,0,11,9,13,17,8,52,0,21,0,22,7,1
"COG2007",2,3,8,9,0,4,6,0,20,8,45,24,14,23,1,3,2,15,57,0
"COG2008",22,98,270,135,146,130,137,121,193,133,155,152,179,192,269,153,52,203,114,84
"COG2009",28,59,69,60,73,68,68,15,55,81,59,96,120,84,66,91,19,66,38,129
"COG2010",230,148,131,106,166,159,152,257,127,102,164,111,111,135,373,106,136,152,158,158
"COG2011",8,2,0,4,5,0,0,18,0,0,1,0,0,5,90,0,2,4,5,0
"COG2012",16,6,7,15,8,10,7,0,22,8,21,16,26,13,0,17,2,17,40,8
"COG2013",10,11,15,28,8,18,7,13,35,25,29,24,37,48,4,13,10,39,87,7
"COG2014",0,3,0,1,0,34,0,0,2,2,3,4,1,6,0,1,0,1,0,1
"COG2015",57,140,143,109,95,134,111,58,107,128,121,116,132,71,25,157,40,81,68,142
"COG2016",1,4,11,9,0,9,8,0,21,10,41,26,16,27,0,16,2,17,58,2
"COG2017",37,143,148,106,160,58,131,104,124,119,110,83,111,79,16,63,73,143,61,118
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,4,2,0,1,2,41,14,4,31,1,0,0,16,57,0
"COG2020",30,82,23,67,68,101,93,122,42,71,69,65,61,62,28,103,62,63,128,82
"COG2021",115,377,313,295,410,257,280,169,398,305,248,416,422,252,275,380,105,259,167,466
"COG2022",59,216,83,162,153,112,190,63,127,149,85,131,116,148,122,159,54,134,63,195
"COG2023",0,0,0,0,0,3,0,0,2,0,30,4,0,0,0,2,0,0,42,0
"COG2025",110,291,273,334,282,408,243,152,346,326,339,302,333,280,411,363,88,253,343,360
"COG2026",2,0,1,7,8,2,0,8,1,2,2,1,0,2,39,1,1,2,9,0
"COG2027",37,126,44,94,59,149,180,168,77,87,68,68,43,54,135,70,42,69,82,41
"COG2029",4,0,0,1,0,0,0,15,0,0,0,1,1,0,1,0,1,0,20,0
"COG2030",219,197,296,212,155,257,212,284,232,196,178,152,146,169,37,157,69,176,118,134
"COG2031",17,12,60,34,40,8,15,18,17,23,33,23,29,30,364,15,23,37,42,18
"COG2032",83,11,26,16,33,8,11,136,26,13,30,13,26,24,79,14,93,7,42,2
"COG2035",60,82,173,85,119,48,70,129,103,105,80,88,105,74,87,97,24,69,51,83
"COG2036",1,3,15,7,3,3,6,0,10,7,18,26,11,6,0,1,1,3,41,1
"COG2037",0,5,4,9,5,14,21,1,4,5,3,11,5,8,1,9,3,17,0,14
"COG2038",37,109,42,66,47,57,150,56,58,93,119,81,25,90,161,34,42,115,167,85
"COG2039",1,2,1,7,0,1,4,1,6,4,7,4,4,9,2,4,3,7,9,0
"COG2040",22,189,110,179,183,221,148,18,197,182,158,155,207,136,5,208,27,143,144,261
"COG2041",90,106,226,199,178,149,111,83,207,133,201,207,179,279,51,192,57,231,92,83
"COG2042",3,5,3,15,0,8,2,0,25,10,37,29,13,26,0,16,0,15,72,1
"COG2043",2,2,1,8,2,9,3,0,9,0,20,0,0,10,0,3,0,7,4,3
"COG2044",1,0,0,1,0,13,1,0,2,0,6,3,1,1,1,0,2,4,0,0
"COG2045",16,66,21,24,16,20,76,60,23,57,13,25,23,19,4,16,33,61,2,24
"COG2046",42,158,130,103,50,228,170,35,109,144,208,121,95,142,13,116,25,165,202,74
"COG2047",7,9,5,23,0,13,8,0,28,26,65,47,37,48,0,21,2,24,83,2
"COG2048",4,4,4,32,0,95,15,0,42,20,28,25,25,62,0,28,3,52,17,1
"COG2049",106,86,119,135,146,114,88,184,110,95,140,132,126,99,421,126,69,106,98,142
"COG2050",211,188,205,152,195,149,205,227,203,163,153,174,185,113,222,175,141,161,103,231
"COG2051",0,0,0,1,0,1,0,0,3,1,7,15,1,9,0,1,0,3,28,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,2,3,0,0,1,0,9,5,26,13,8,6,0,4,0,6,36,2
"COG2054",0,2,0,2,0,2,1,2,4,3,1,0,3,4,4,0,1,1,0,2
"COG2055",37,245,251,340,296,271,212,27,361,300,253,342,318,364,10,339,27,395,101,358
"COG2056",3,0,2,10,27,0,0,26,0,1,16,0,0,9,198,3,8,4,15,0
"COG2057",87,43,87,77,58,41,38,85,40,24,68,42,39,61,206,37,44,97,72,35
"COG2058",2,0,2,3,0,5,2,0,20,12,32,15,6,12,0,4,1,12,47,1
"COG2059",111,132,64,35,51,6,131,98,37,26,51,28,25,38,502,15,65,79,51,43
"COG2060",5,1,1,0,2,0,0,6,2,0,2,0,0,1,2,1,7,2,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",34,71,76,46,75,44,53,78,60,58,37,122,51,36,79,51,33,64,35,86
"COG2063",45,26,29,37,25,16,17,77,18,23,41,8,12,45,93,20,45,31,45,23
"COG2064",59,14,31,24,7,24,11,53,28,54,17,29,27,27,21,8,28,64,59,8
"COG2065",12,53,67,50,38,48,50,49,40,34,49,66,67,80,8,70,23,93,39,41
"COG2066",18,91,7,14,16,1,5,30,10,3,33,11,7,22,170,8,33,23,42,73
"COG2067",105,17,32,35,73,14,11,75,13,14,56,18,11,41,141,14,62,29,44,6
"COG2068",42,50,45,66,23,121,58,18,73,58,81,68,58,79,13,68,38,71,38,42
"COG2070",221,299,432,205,248,210,254,202,276,307,303,273,361,174,144,297,198,261,241,466
"COG2071",59,76,109,120,58,120,77,112,103,117,73,100,100,104,96,123,28,108,97,100
"COG2072",581,475,519,445,466,202,451,382,562,415,488,555,623,502,378,536,233,650,225,641
"COG2073",9,137,81,56,45,62,175,7,58,100,149,95,24,84,2,21,28,109,207,50
"COG2074",3,5,4,7,1,46,4,0,20,9,35,15,4,22,0,4,2,18,20,1
"COG2075",0,2,1,5,0,6,0,0,6,6,14,8,6,13,0,3,1,8,21,0
"COG2076",45,111,82,98,114,34,90,34,110,125,52,109,112,68,58,118,31,61,36,131
"COG2077",11,1,12,16,18,2,7,15,9,13,34,6,15,45,57,14,13,16,39,3
"COG2078",1,2,3,3,2,42,3,0,4,1,46,5,1,14,2,2,2,2,32,1
"COG2079",49,448,274,401,319,247,312,42,412,404,220,358,375,308,22,351,52,491,111,633
"COG2080",76,79,117,180,73,424,93,62,179,67,345,171,96,204,30,153,85,235,158,44
"COG2081",137,156,437,86,254,25,190,224,52,86,51,38,116,71,152,30,78,122,153,61
"COG2082",1,50,39,20,19,26,73,15,36,34,60,40,15,38,4,8,12,71,82,38
"COG2084",143,517,620,613,605,396,484,148,670,483,540,672,676,610,545,591,133,610,323,614
"COG2085",48,11,11,31,14,30,13,4,27,23,108,45,25,73,5,30,24,57,96,9
"COG2086",76,220,249,267,218,280,197,123,252,276,282,261,299,234,302,295,66,192,271,270
"COG2087",23,57,44,27,20,26,55,17,22,27,18,19,13,13,81,20,20,50,7,33
"COG2088",2,0,0,2,0,10,0,0,0,0,1,4,1,5,0,6,0,6,20,0
"COG2089",286,280,296,360,328,396,292,263,284,331,322,403,282,416,37,442,293,258,376,401
"COG2090",0,0,0,0,0,1,0,0,2,0,32,12,3,15,1,0,0,2,47,0
"COG2091",21,1,7,11,24,13,2,16,7,4,13,8,8,13,102,8,1,12,83,0
"COG2092",0,1,0,0,0,7,0,0,2,0,35,6,4,8,0,0,0,2,45,0
"COG2093",1,2,1,4,0,0,3,0,8,2,22,5,3,5,0,1,1,4,22,1
"COG2094",8,49,0,41,8,17,52,42,25,41,23,39,22,40,10,11,18,42,47,25
"COG2095",39,21,187,40,125,88,17,66,29,24,76,33,58,69,15,47,34,45,74,14
"COG2096",50,52,98,101,57,90,61,67,122,105,103,117,106,111,21,87,26,116,92,48
"COG2097",1,3,1,7,0,11,3,0,16,10,37,24,18,30,1,7,1,11,53,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,49,28,30,23,23,67,9,18,29,18,9,10,11,1,16,18,35,13,50
"COG2101",5,8,10,13,2,25,11,10,32,22,86,47,20,55,0,6,4,39,94,0
"COG2102",8,8,21,21,7,13,10,2,29,11,90,49,31,50,0,19,11,38,97,3
"COG2103",13,30,79,65,82,94,34,78,59,45,60,77,53,60,5,66,26,58,57,33
"COG2104",6,8,6,14,4,14,5,16,4,5,26,4,10,15,33,10,19,15,9,20
"COG2105",81,5,0,7,24,0,4,22,9,4,2,3,4,5,6,3,93,3,8,3
"COG2106",0,0,0,0,0,3,0,0,7,0,52,28,6,38,0,0,0,6,84,1
"COG2107",3,8,24,12,10,26,14,0,26,22,89,54,38,50,1,13,3,36,120,3
"COG2108",4,7,7,10,0,4,10,0,31,20,11,30,26,11,0,14,2,18,7,1
"COG2109",27,204,55,77,72,63,222,27,62,168,95,59,43,75,194,30,40,158,114,99
"COG2110",22,10,9,21,3,51,9,18,41,24,26,15,19,27,1,16,15,18,5,1
"COG2111",61,42,48,58,54,61,20,185,20,35,104,27,16,33,597,29,70,54,93,46
"COG2112",0,0,0,0,0,3,0,0,7,0,81,49,14,92,0,0,0,10,128,0
"COG2113",38,331,399,334,350,294,246,103,370,289,371,415,402,226,560,357,46,190,242,258
"COG2114",2479,673,241,484,378,832,676,1480,622,639,625,606,460,495,90,697,1693,743,719,593
"COG2115",12,89,91,60,97,15,44,144,63,65,53,44,65,41,8,42,14,60,21,99
"COG2116",35,1,5,44,34,129,7,42,24,5,39,13,8,34,146,6,66,36,32,0
"COG2118",1,1,4,1,0,4,1,0,3,1,10,16,3,18,0,0,0,5,29,1
"COG2119",16,56,5,13,19,3,66,19,9,29,9,13,8,9,19,6,15,13,10,13
"COG2120",184,98,198,148,117,153,77,179,108,141,209,150,126,176,25,136,119,183,148,106
"COG2121",23,44,6,58,40,121,34,15,49,48,40,49,26,43,0,52,4,33,49,37
"COG2122",0,12,9,6,8,9,8,4,7,2,12,6,3,6,2,0,0,8,3,4
"COG2123",4,5,11,13,0,8,7,0,17,14,83,64,29,57,1,9,5,29,112,1
"COG2124",690,300,379,302,295,160,335,277,474,282,394,518,478,271,75,496,156,369,231,225
"COG2125",3,4,6,7,0,7,5,0,12,11,72,29,21,29,0,8,3,15,92,1
"COG2126",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2127",96,64,53,51,59,44,86,45,54,76,39,44,52,51,72,37,100,61,49,86
"COG2128",56,80,61,132,86,150,75,102,111,78,186,110,86,114,126,126,72,133,108,104
"COG2129",7,0,1,0,0,10,1,0,3,0,2,2,1,2,0,0,2,3,4,0
"COG2130",120,185,177,193,156,98,142,103,231,149,151,249,251,150,207,229,56,187,87,207
"COG2131",194,28,82,37,42,58,46,82,63,40,107,66,70,47,8,48,132,34,124,25
"COG2132",311,31,58,85,129,100,22,780,52,20,396,128,22,194,267,43,305,117,614,38
"COG2133",223,440,390,527,493,448,366,729,572,568,608,650,603,634,604,587,200,573,558,496
"COG2135",58,167,51,110,128,111,167,125,133,146,93,116,114,96,95,105,58,130,57,143
"COG2136",0,0,9,0,0,0,1,0,5,0,0,8,7,1,0,0,0,0,0,1
"COG2137",34,34,43,41,40,58,38,54,35,35,57,25,44,55,88,47,27,35,48,46
"COG2138",2,133,52,48,29,53,132,14,36,66,116,63,30,68,6,19,24,88,114,41
"COG2139",2,3,0,6,0,9,1,0,14,9,26,18,10,15,0,4,0,7,28,0
"COG2140",0,1,0,7,0,4,1,0,1,2,3,4,2,5,0,0,0,3,1,0
"COG2141",513,424,461,1026,400,969,556,271,874,438,1725,1020,744,1653,326,1128,232,1866,886,384
"COG2142",30,31,28,27,27,12,29,21,34,21,5,13,22,24,54,27,17,20,13,40
"COG2143",11,9,40,9,38,26,4,66,13,11,14,12,12,7,1,6,5,12,4,3
"COG2144",23,50,2,1,0,2,30,4,2,0,9,1,0,2,1,0,10,8,15,39
"COG2145",4,6,6,3,6,1,5,2,3,12,16,2,0,2,146,5,6,4,5,23
"COG2146",42,25,27,50,20,40,26,17,62,26,99,81,67,73,53,47,34,70,131,23
"COG2147",0,8,1,11,0,5,2,0,18,8,57,28,17,22,0,7,1,15,56,0
"COG2148",113,135,206,200,182,276,178,192,165,172,218,154,153,214,243,240,179,163,237,136
"COG2149",1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,4,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",174,94,117,121,95,130,86,102,113,129,107,113,131,106,124,116,145,111,100,90
"COG2152",5,8,21,2,5,5,1,6,6,7,24,0,1,9,1,0,13,8,11,4
"COG2153",12,38,80,31,58,7,26,29,21,55,15,13,46,18,3,41,15,21,19,51
"COG2154",76,103,77,120,126,58,95,59,142,108,65,128,154,128,47,124,77,111,68,128
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,1,1,0
"COG2157",0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0
"COG2159",90,81,111,266,78,227,92,84,250,53,360,273,180,339,11,265,51,369,164,64
"COG2160",12,2,1,15,10,5,2,115,2,3,30,1,1,11,1,5,16,7,6,4
"COG2161",8,2,3,5,7,5,1,55,0,1,2,0,0,10,162,5,8,6,9,2
"COG2162",8,0,0,0,0,8,1,3,1,1,4,0,0,2,3,0,1,1,4,0
"COG2163",0,0,3,0,0,2,2,0,2,1,0,6,4,0,0,0,0,0,0,0
"COG2164",1,8,1,3,3,14,7,0,7,3,10,7,3,25,0,7,1,8,20,5
"COG2165",55,16,36,27,38,25,18,16,24,21,53,28,30,48,21,35,54,43,94,51
"COG2166",89,79,68,79,80,46,97,91,71,83,43,86,75,65,51,80,119,88,62,70
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,2,0,0,2,12,3,1,2,0,6,4,5,2,1,1,2,5,1,2
"COG2169",40,1,12,24,27,22,2,46,6,1,40,8,2,32,159,23,57,22,40,6
"COG2170",8,103,0,58,33,219,117,17,50,73,78,48,20,44,2,62,29,83,39,31
"COG2171",86,243,285,236,242,136,214,113,248,251,141,253,273,145,158,232,75,139,143,331
"COG2172",5,49,3,18,11,23,74,44,22,35,17,13,7,9,0,12,12,19,5,13
"COG2173",12,54,17,41,19,52,83,10,34,39,43,37,30,24,4,22,18,46,41,44
"COG2174",0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG2175",72,587,257,668,478,255,508,49,773,505,479,756,764,627,181,702,111,705,213,691
"COG2176",25,11,1,71,9,51,28,41,22,25,51,41,30,73,312,91,27,73,118,15
"COG2177",72,55,120,99,104,87,61,116,73,88,126,63,87,102,181,81,70,81,109,52
"COG2178",4,8,0,13,0,6,9,0,13,15,77,29,8,45,0,11,1,15,117,4
"COG2179",2,31,0,7,13,6,41,0,10,25,4,4,3,3,0,4,6,20,0,11
"COG2180",0,0,0,2,2,175,0,8,0,2,1,0,0,3,19,2,0,0,0,0
"COG2181",2,5,6,2,5,274,6,10,3,5,17,4,16,6,11,5,0,4,8,5
"COG2182",7,24,8,22,9,16,32,19,34,54,26,15,8,31,195,30,24,11,18,20
"COG2183",148,5,39,61,79,27,16,292,21,12,82,18,10,49,292,30,80,45,246,7
"COG2184",20,1,0,6,5,1,0,40,2,3,7,0,0,16,12,2,10,2,5,1
"COG2185",277,170,346,176,205,284,197,548,287,236,289,265,242,204,36,191,98,243,396,120
"COG2186",35,12,53,42,71,76,8,94,31,7,83,16,14,56,337,24,118,59,96,16
"COG2187",15,1,1,7,2,28,5,24,6,2,39,5,3,10,22,13,20,13,69,1
"COG2188",96,15,136,31,72,55,14,185,39,19,55,28,61,32,30,12,55,32,38,19
"COG2189",86,14,15,56,27,33,29,216,30,48,48,38,12,78,417,60,100,39,48,36
"COG2190",0,0,1,1,7,0,0,0,0,0,5,0,0,4,1,3,3,3,10,0
"COG2191",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2039,431,256,470,290,459,1317,1172,336,450,285,391,335,412,64,527,2054,336,311,364
"COG2193",45,52,48,59,46,28,34,55,50,49,28,40,42,78,88,72,42,67,69,74
"COG2194",81,6,118,50,62,22,0,30,10,5,67,0,20,45,38,29,66,16,75,2
"COG2195",11,26,159,36,61,38,17,30,34,46,65,27,26,83,203,21,12,64,23,25
"COG2197",465,79,238,199,225,153,113,675,88,70,318,76,40,156,386,112,266,181,405,54
"COG2198",176,6,6,73,46,13,1,57,5,9,67,2,1,118,320,42,129,61,146,5
"COG2199",953,39,116,805,823,211,29,1081,98,94,983,63,16,841,2474,417,1274,615,1618,50
"COG2200",467,19,50,320,446,67,4,532,40,37,450,17,7,445,1276,148,600,272,681,30
"COG2201",80,13,2,35,49,22,10,146,10,8,117,18,5,101,234,33,106,52,297,8
"COG2202",1941,84,195,730,970,490,39,4027,129,141,1084,103,34,879,3982,417,1662,667,2509,124
"COG2203",289,136,47,226,281,64,111,923,65,110,293,32,29,211,975,87,425,203,613,113
"COG2204",680,545,843,670,852,918,393,1058,599,535,858,508,536,733,1069,546,570,624,1509,641
"COG2205",53,1,0,13,13,3,2,23,21,2,39,5,0,24,38,15,48,7,44,2
"COG2206",92,14,14,156,156,190,33,259,45,46,177,49,29,179,353,131,162,122,446,6
"COG2207",1452,55,384,222,553,108,28,890,101,111,662,84,57,375,1009,160,558,234,590,99
"COG2208",356,359,184,212,172,145,282,1082,252,268,128,256,189,172,207,220,108,217,235,324
"COG2209",28,68,88,60,79,35,41,15,41,93,33,50,64,46,66,68,35,60,61,84
"COG2210",6,0,2,3,3,58,5,34,4,4,11,8,3,4,0,2,0,5,7,3
"COG2211",101,381,371,229,323,137,382,191,381,383,176,270,357,189,49,267,163,267,104,454
"COG2212",2,0,1,3,3,0,1,13,0,0,2,1,0,2,30,1,2,3,8,0
"COG2213",1,24,0,28,1,5,52,0,38,35,1,25,21,12,1,25,14,5,3,12
"COG2214",158,282,182,211,271,233,281,123,206,196,126,215,204,195,60,194,222,227,103,217
"COG2215",12,1,5,8,3,3,5,9,10,14,5,6,8,11,62,13,4,2,7,4
"COG2216",10,0,0,1,1,0,0,3,1,1,2,0,0,1,4,0,17,2,1,0
"COG2217",614,325,131,462,334,567,404,1881,368,352,655,266,193,503,2193,206,922,564,832,171
"COG2218",3,8,8,5,3,5,11,2,11,17,22,9,14,14,2,8,1,19,2,6
"COG2219",9,16,16,32,0,16,15,0,52,25,146,73,44,93,1,20,8,43,168,5
"COG2220",168,382,228,284,331,240,419,335,300,334,309,319,304,275,19,262,181,291,333,298
"COG2221",8,12,10,9,18,124,23,7,16,5,37,6,15,13,0,9,44,7,5,5
"COG2222",9,12,9,23,37,6,5,8,12,4,27,12,14,19,3,26,8,14,14,9
"COG2223",53,82,9,21,40,553,64,56,52,5,48,27,7,55,321,15,42,43,34,43
"COG2224",114,210,209,245,222,345,232,52,272,253,209,240,286,145,255,269,92,163,174,327
"COG2225",177,468,456,501,536,449,384,141,462,498,194,345,348,266,269,347,92,232,123,416
"COG2226",131,434,304,322,321,381,434,354,350,425,351,394,377,328,133,299,101,307,349,420
"COG2227",80,172,206,138,187,122,173,115,163,171,149,208,245,184,130,234,167,195,119,330
"COG2229",9,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2230",182,488,356,507,548,227,404,188,537,461,257,538,607,432,229,561,144,470,147,695
"COG2231",2,0,0,1,3,15,0,0,0,0,8,4,0,8,0,2,0,7,0,0
"COG2232",2,3,1,3,5,6,4,2,3,4,2,15,5,3,3,4,0,4,2,14
"COG2233",36,19,80,89,86,179,67,56,103,53,187,103,87,100,248,90,54,49,117,17
"COG2234",110,192,583,367,400,573,144,1029,343,407,627,324,323,392,55,405,326,372,453,178
"COG2235",8,2,0,6,12,2,2,122,3,5,10,16,5,28,9,29,17,15,12,2
"COG2236",150,129,85,155,141,103,124,61,144,139,64,151,167,74,14,143,181,89,63,175
"COG2237",5,11,9,24,0,16,22,0,48,21,107,76,39,70,0,10,2,35,149,3
"COG2238",4,5,2,10,0,6,7,0,18,11,33,28,12,19,0,8,3,23,51,2
"COG2239",148,497,392,405,437,345,426,209,355,497,314,385,402,343,459,448,202,302,357,478
"COG2240",0,14,5,2,19,4,6,5,11,3,4,1,8,2,0,1,11,6,5,32
"COG2241",3,104,71,31,41,24,105,9,47,78,66,51,26,55,4,21,17,73,48,49
"COG2242",3,87,66,37,40,21,112,8,41,66,85,55,26,56,6,15,16,50,114,64
"COG2243",6,83,40,39,34,39,73,23,23,61,89,51,15,56,5,3,16,61,95,69
"COG2244",129,94,316,188,197,229,85,661,120,174,239,150,185,263,75,248,180,227,246,138
"COG2246",2,0,1,3,0,4,1,1,1,4,11,10,4,7,0,1,1,6,26,4
"COG2247",1,0,0,18,0,0,0,0,10,0,1,5,0,11,0,10,0,11,3,0
"COG2249",126,96,99,129,101,25,65,33,74,170,51,97,124,80,110,119,64,46,69,168
"COG2250",0,0,0,2,0,4,0,0,2,0,1,1,1,7,0,2,0,13,0,0
"COG2251",18,174,31,108,60,70,230,12,104,132,53,67,62,80,5,105,73,126,59,86
"COG2252",82,239,176,216,249,222,173,52,266,294,132,268,232,161,339,207,134,146,90,244
"COG2253",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG2255",218,188,213,181,139,211,182,238,130,196,176,165,163,198,195,192,135,231,157,121
"COG2256",111,121,202,128,106,203,143,207,96,95,205,80,61,157,189,110,99,211,179,65
"COG2257",8,4,11,9,5,1,1,10,1,0,8,2,0,13,37,5,8,7,14,7
"COG2258",23,11,16,26,30,41,26,3,25,18,56,45,47,81,16,40,36,48,40,10
"COG2259",67,34,17,68,62,13,21,57,41,55,76,58,26,46,78,60,42,35,56,30
"COG2260",0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,4,0
"COG2261",4,0,0,0,0,0,0,9,0,0,1,0,0,1,2,0,5,0,1,0
"COG2262",115,196,311,192,270,226,199,177,239,241,345,218,276,288,249,252,104,225,378,195
"COG2263",4,5,11,14,0,7,6,1,28,13,9,16,16,16,0,6,6,15,2,0
