"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG1077",395,369,276,347,282,450,418,401,313,379,309,482
"COG1078",51,70,38,80,115,185,104,8,104,53,140,71
"COG1079",140,132,85,107,88,113,38,17,26,19,41,47
"COG1080",188,180,519,163,231,429,270,228,251,315,186,232
"COG1082",210,263,309,349,226,257,245,132,232,259,236,210
"COG1083",164,56,47,133,63,72,23,32,89,13,145,55
"COG1085",12,2,53,2,3,225,3,5,7,7,0,5
"COG1086",305,462,224,598,536,302,286,153,913,247,470,398
"COG1087",85,86,73,73,64,93,340,308,245,293,263,313
"COG1088",305,289,273,302,385,244,278,206,454,310,283,263
"COG1089",181,205,77,133,193,112,130,248,214,175,157,104
"COG1090",11,43,50,41,45,21,8,2,76,0,14,7
"COG1091",244,266,161,264,302,223,257,151,479,272,228,170
"COG1092",312,310,335,254,269,140,318,274,206,338,256,328
"COG1098",31,32,21,16,22,128,53,13,22,29,26,35
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",125,107,133,84,108,177,102,125,126,88,111,118
"COG1102",0,0,0,2,1,0,3,0,0,2,1,0
"COG1104",284,257,310,238,293,345,391,196,265,314,274,335
"COG1105",43,13,73,15,32,109,157,104,108,188,84,122
"COG1106",305,407,139,427,240,155,440,455,201,250,425,272
"COG1108",197,189,293,193,179,267,156,237,154,158,166,126
"COG1109",911,838,575,806,735,714,914,928,741,860,789,1028
"COG1112",665,591,305,749,870,300,609,648,930,887,764,836
"COG1113",37,0,350,22,10,767,46,31,48,92,1,59
"COG1114",30,29,29,20,13,108,83,46,52,94,52,102
"COG1115",188,153,202,179,121,79,574,657,518,570,419,405
"COG1116",144,103,158,144,81,158,133,70,149,103,107,133
"COG1117",142,215,191,188,123,289,187,221,217,185,176,127
"COG1118",99,45,144,33,64,50,130,90,61,103,70,92
"COG1119",44,105,61,103,94,102,83,148,80,108,99,87
"COG1120",326,413,310,310,344,400,242,241,268,303,254,237
"COG1121",186,180,187,191,145,202,181,217,159,169,175,108
"COG1122",476,283,354,357,311,988,484,409,423,529,307,504
"COG1123",48,44,146,81,44,225,44,41,51,82,44,39
"COG1124",30,11,80,13,14,13,5,8,23,5,14,22
"COG1125",30,10,62,32,25,66,12,9,18,8,11,10
"COG1126",319,259,422,224,244,794,355,373,299,406,240,263
"COG1127",146,128,76,141,98,104,78,178,108,97,150,147
"COG1129",382,281,1015,304,263,480,270,244,560,281,231,229
"COG1131",1533,1141,1466,1047,1190,1347,531,333,464,372,377,340
"COG1132",2515,2172,2901,2209,2615,4049,3388,2286,2546,2881,2336,2409
"COG1133",0,0,63,1,0,7,0,0,4,0,0,2
"COG1134",183,109,233,126,160,240,60,24,54,64,52,41
"COG1135",96,126,109,89,76,272,100,85,62,97,57,110
"COG1136",1300,1134,1096,1135,1131,1344,1498,1072,1286,1362,1361,1248
"COG1137",109,74,77,97,84,82,66,158,98,92,107,120
"COG1138",6,11,153,16,0,34,11,11,20,4,14,24
"COG1139",102,109,83,106,93,120,36,43,17,56,28,15
"COG1140",2,0,120,6,0,90,3,5,19,14,1,14
"COG1141",5,8,7,3,3,2,6,3,5,5,6,4
"COG1142",12,14,309,19,8,87,7,2,16,6,6,5
"COG1143",45,66,92,70,62,24,21,14,25,31,9,22
"COG1144",19,16,1,18,20,0,24,3,8,6,10,31
"COG1145",440,583,480,530,615,278,518,194,589,556,509,608
"COG1146",56,59,92,61,39,52,76,41,61,75,40,42
"COG1148",43,36,45,40,26,40,48,9,21,25,26,31
"COG1149",3,1,0,4,1,0,0,0,5,2,3,2
"COG1150",5,13,5,10,10,22,3,3,2,6,3,13
"COG1151",257,366,313,306,289,324,295,480,265,249,265,182
"COG1152",9,11,34,6,7,42,15,10,13,12,8,14
"COG1154",462,556,333,540,455,388,544,746,530,534,548,423
"COG1155",206,268,147,372,219,118,253,92,297,218,265,308
"COG1156",174,233,108,313,191,98,186,49,246,174,214,226
"COG1157",42,37,112,22,31,36,32,46,60,58,30,18
"COG1158",175,164,216,153,196,135,229,239,110,235,188,283
"COG1159",223,206,184,195,183,252,231,269,199,227,217,333
"COG1160",519,424,379,413,388,459,524,493,429,499,471,519
"COG1161",126,86,86,67,91,244,159,79,84,111,77,146
"COG1162",217,205,213,209,217,226,227,268,262,216,192,252
"COG1164",195,194,167,129,152,333,233,143,131,181,160,156
"COG1165",240,156,130,280,200,164,160,286,140,303,171,167
"COG1166",161,227,193,248,225,58,167,342,197,218,226,146
"COG1167",344,251,424,244,304,377,372,216,300,399,254,367
"COG1168",335,425,283,411,363,461,294,462,449,349,441,228
"COG1169",78,75,115,89,67,88,84,162,69,94,125,89
"COG1171",219,209,282,187,181,271,210,240,148,231,169,202
"COG1172",213,187,574,160,137,292,151,94,449,132,112,129
"COG1173",293,260,473,317,240,733,303,189,309,331,242,304
"COG1174",37,18,79,40,21,166,22,13,34,13,8,19
"COG1175",745,674,1008,488,565,1440,865,719,959,684,526,449
"COG1176",169,152,211,157,163,173,152,228,163,179,171,141
"COG1177",163,163,279,230,154,239,184,238,217,184,125,151
"COG1178",100,106,113,102,90,36,72,63,113,69,72,74
"COG1179",206,166,140,146,142,97,201,192,140,184,172,218
"COG1180",206,198,303,214,222,266,298,197,249,280,210,232
"COG1181",256,243,257,225,219,370,329,271,234,319,201,259
"COG1182",1,6,13,8,2,5,5,1,1,4,5,2
"COG1183",145,155,58,133,123,93,129,194,115,126,171,119
"COG1184",1,1,0,0,1,0,1,0,0,0,0,4
"COG1185",501,492,372,506,392,284,499,473,426,516,430,575
"COG1186",298,278,246,243,257,268,278,295,249,309,248,285
"COG1187",228,259,280,208,211,408,344,194,169,351,241,322
"COG1188",78,77,88,79,72,77,97,105,42,73,70,83
"COG1189",111,79,94,71,54,176,115,88,98,131,79,96
"COG1190",409,388,359,416,313,335,391,409,341,436,379,437
"COG1191",124,105,128,85,110,63,580,238,320,320,347,562
"COG1192",846,617,627,676,598,587,792,792,483,650,611,698
"COG1193",405,389,349,349,425,472,485,598,407,534,398,469
"COG1194",155,187,141,150,119,156,160,189,130,147,162,164
"COG1195",275,279,254,297,239,310,330,353,264,322,306,366
"COG1196",376,234,262,234,260,533,501,245,235,320,267,478
"COG1197",631,661,550,601,557,570,728,822,513,760,589,777
"COG1198",474,478,410,401,395,451,503,563,372,500,400,576
"COG1199",217,133,428,132,133,389,210,170,136,193,132,122
"COG1200",106,158,129,95,102,140,410,536,349,471,337,518
"COG1201",1,13,65,6,3,240,13,6,24,84,1,2
"COG1203",297,122,177,151,108,179,232,366,376,187,334,197
"COG1204",191,45,137,52,70,6,157,16,87,40,214,102
"COG1205",14,10,25,7,32,1,266,34,21,251,23,56
"COG1206",45,65,30,46,29,94,108,43,59,86,49,133
"COG1207",95,53,109,45,52,236,71,43,52,112,56,110
"COG1208",358,366,157,376,379,103,240,203,350,246,424,223
"COG1209",244,209,190,209,281,225,241,217,274,221,202,209
"COG1210",74,24,106,24,22,262,51,186,60,116,31,96
"COG1211",284,265,173,257,294,309,270,349,237,224,234,200
"COG1212",116,132,86,149,94,90,87,124,145,108,142,130
"COG1213",15,48,15,8,38,4,24,2,29,31,77,17
"COG1214",188,161,121,177,178,196,68,70,59,64,63,65
"COG1215",301,298,357,405,339,476,216,186,392,250,370,357
"COG1216",616,473,389,445,705,381,374,401,374,421,535,525
"COG1217",410,415,382,446,334,419,460,505,357,543,430,512
"COG1218",56,111,57,118,77,32,80,8,90,64,117,97
"COG1219",426,301,344,329,322,410,384,394,330,343,315,408
"COG1220",22,8,106,14,1,129,32,22,19,14,3,29
"COG1221",134,40,172,40,39,107,193,78,34,88,34,119
"COG1225",92,84,94,106,80,85,93,78,69,90,102,80
"COG1226",86,150,290,92,113,148,123,35,146,92,100,94
"COG1227",227,108,217,127,158,199,197,133,158,150,133,196
"COG1228",152,262,116,241,196,82,130,66,206,157,220,215
"COG1230",33,50,36,34,41,135,81,10,135,64,21,26
"COG1232",20,75,26,47,159,125,83,27,112,43,98,121
"COG1233",68,50,13,33,49,9,10,5,47,2,45,55
"COG1234",237,201,225,183,195,155,244,268,206,250,182,181
"COG1235",292,334,182,300,213,251,449,339,282,341,316,317
"COG1236",145,102,132,116,106,48,246,112,115,148,123,269
"COG1237",45,28,15,31,37,10,27,16,67,14,32,34
"COG1238",76,73,44,109,67,45,50,50,73,68,90,59
"COG1239",23,0,6,5,1,40,5,23,24,4,9,16
"COG1240",28,2,4,3,0,80,4,12,9,2,8,6
"COG1242",163,150,135,142,142,109,258,185,170,176,151,223
"COG1243",14,20,5,15,7,51,66,10,18,30,14,129
"COG1246",20,5,74,14,3,15,11,4,9,7,7,16
"COG1247",96,84,98,86,85,136,112,61,92,146,127,98
"COG1249",242,343,428,503,386,471,171,63,550,247,340,281
"COG1250",85,52,270,102,65,68,73,63,124,107,70,88
"COG1251",12,3,151,13,7,91,9,2,11,0,1,2
"COG1252",13,11,29,20,39,17,18,115,103,37,81,33
"COG1253",673,605,522,550,501,609,601,646,525,568,672,536
"COG1254",17,11,31,15,26,84,20,24,9,20,9,23
"COG1256",162,111,172,37,121,38,93,89,121,164,78,34
"COG1257",1,0,0,8,1,88,2,2,4,2,1,2
"COG1259",26,56,17,58,71,13,23,4,82,24,42,28
"COG1260",112,170,26,154,112,24,91,267,52,93,125,79
"COG1261",0,0,25,0,1,3,0,0,0,0,0,0
"COG1262",92,168,50,275,377,110,60,197,57,93,143,109
"COG1263",320,149,998,328,205,1023,446,352,492,324,248,429
"COG1264",265,146,868,263,199,1021,430,302,360,355,223,407
"COG1266",180,210,190,179,252,108,230,279,287,214,236,168
"COG1267",26,51,35,49,21,55,19,101,38,18,51,41
"COG1268",112,64,87,77,50,109,116,90,83,116,72,84
"COG1269",242,263,142,355,220,164,295,80,293,238,280,326
"COG1270",98,106,99,133,105,138,101,59,85,120,153,115
"COG1271",36,61,44,58,50,54,97,217,145,179,162,158
"COG1272",115,61,101,151,104,220,106,102,121,95,110,162
"COG1273",0,3,0,1,0,1,21,0,2,0,0,0
"COG1274",24,65,3,5,7,1,45,21,11,15,16,41
"COG1275",23,2,43,11,4,32,2,1,2,5,2,4
"COG1276",0,0,33,4,2,12,0,0,2,0,0,1
"COG1277",69,96,65,124,120,146,138,40,101,42,94,102
"COG1278",53,20,94,16,19,122,34,7,31,29,23,25
"COG1279",21,12,39,15,0,73,12,6,17,20,7,18
"COG1280",28,78,101,99,28,19,15,7,87,35,79,54
"COG1281",117,96,155,85,77,165,148,82,113,133,111,124
"COG1282",0,1,32,5,1,40,0,5,7,11,0,1
"COG1283",531,477,484,486,592,270,529,765,449,530,583,380
"COG1284",183,149,133,200,146,185,633,684,441,616,524,566
"COG1285",137,80,94,55,96,95,88,80,102,84,90,105
"COG1286",12,27,36,6,3,42,11,2,8,2,6,9
"COG1287",2,1,0,3,1,0,0,0,4,1,0,3
"COG1288",119,61,177,95,101,206,55,40,200,45,79,88
"COG1289",12,1,412,31,7,89,20,8,41,1,5,2
"COG1290",0,0,0,3,0,2,0,0,7,1,0,2
"COG1291",32,20,85,9,17,18,29,14,41,18,25,6
"COG1292",71,20,266,79,76,205,21,69,107,77,39,57
"COG1293",194,109,149,111,118,277,259,133,155,188,134,268
"COG1294",154,165,130,194,124,131,101,139,113,130,143,150
"COG1295",198,181,164,189,236,199,194,257,250,208,201,147
"COG1296",137,95,140,87,102,110,138,95,121,125,79,93
"COG1297",213,249,116,250,189,208,196,323,169,276,167,177
"COG1298",67,50,157,24,65,37,63,46,69,81,37,25
"COG1299",153,95,428,123,166,263,51,50,91,60,39,64
"COG1300",26,34,6,23,42,7,17,1,21,1,1,21
"COG1301",370,223,392,299,276,259,103,166,99,103,74,102
"COG1302",144,73,96,80,78,221,127,62,99,97,79,123
"COG1304",57,47,98,59,18,187,29,26,41,60,54,52
"COG1305",162,188,138,221,228,153,207,401,211,240,305,168
"COG1306",30,6,4,16,8,5,5,5,5,6,4,26
"COG1307",135,115,124,119,105,173,462,324,339,362,330,307
"COG1309",499,375,872,329,332,729,526,195,418,341,363,450
"COG1310",15,8,28,6,4,3,22,93,18,31,17,7
"COG1312",152,224,191,226,317,120,162,193,203,220,231,238
"COG1313",101,65,72,42,57,26,96,55,60,98,86,115
"COG1314",7,1,36,1,3,13,4,1,3,5,2,1
"COG1315",68,48,72,26,80,16,62,39,68,99,48,18
"COG1316",343,217,225,165,219,554,389,165,268,294,187,411
"COG1317",3,7,43,6,5,10,3,0,3,0,1,0
"COG1319",65,41,155,55,58,71,59,65,97,87,40,74
"COG1320",3,3,0,4,0,3,0,3,0,2,1,1
"COG1321",86,79,117,47,55,53,127,75,81,69,97,96
"COG1322",143,151,170,190,142,96,156,246,159,237,145,174
"COG1323",146,95,104,73,74,169,153,70,92,105,95,181
"COG1324",0,0,32,3,0,9,1,1,4,2,1,4
"COG1327",32,19,25,25,19,43,85,44,47,88,51,78
"COG1328",828,772,561,609,579,666,690,634,445,602,718,783
"COG1329",19,11,2,14,2,30,39,4,4,25,8,64
"COG1330",2,0,126,1,1,25,1,5,18,0,0,2
"COG1331",5,0,0,3,2,2,2,0,2,0,0,1
"COG1332",29,6,14,3,1,15,31,9,16,25,12,10
"COG1333",11,8,6,40,109,35,4,5,17,11,8,13
"COG1335",122,63,261,57,67,315,97,49,102,77,107,101
"COG1336",0,0,0,0,1,0,0,0,0,0,1,2
"COG1337",0,1,2,3,1,2,15,6,11,27,10,9
"COG1338",32,25,49,12,20,12,30,22,42,32,21,15
"COG1342",47,74,35,24,64,31,38,33,78,24,91,49
"COG1343",55,19,22,31,31,41,46,57,64,46,80,14
"COG1344",193,139,257,72,197,29,127,199,202,215,119,90
"COG1345",69,49,124,16,68,26,23,52,59,37,43,14
"COG1346",145,123,118,152,136,69,121,187,133,114,128,91
"COG1347",79,107,29,122,61,19,68,60,42,70,88,68
"COG1348",56,19,64,27,20,2,25,20,50,23,50,28
"COG1349",263,189,618,216,189,490,282,147,240,270,226,258
"COG1350",134,166,49,173,119,38,106,203,120,128,187,111
"COG1351",58,32,62,75,25,23,60,124,52,61,88,145
"COG1352",49,26,59,22,23,21,46,38,46,20,42,19
"COG1353",50,21,25,16,10,23,48,14,36,47,31,19
"COG1354",112,73,66,56,78,189,134,75,56,123,56,175
"COG1355",0,1,1,0,0,32,0,3,2,74,0,0
"COG1357",55,91,198,101,79,78,98,26,99,42,112,87
"COG1358",48,26,36,23,42,82,48,36,36,42,33,47
"COG1359",32,25,35,47,28,112,17,0,39,9,33,31
"COG1360",82,53,103,47,54,45,75,180,75,111,30,40
"COG1361",2,9,6,12,1,8,4,15,4,18,2,6
"COG1362",342,223,272,207,226,230,329,446,247,322,211,333
"COG1363",76,90,170,70,72,131,104,58,126,83,64,151
"COG1364",131,100,112,97,125,101,164,88,128,187,115,105
"COG1366",43,47,58,27,49,34,82,48,70,76,55,66
"COG1368",731,571,550,597,641,1213,681,727,486,679,531,596
"COG1372",14,125,3,10,0,0,43,2,1,0,98,1
"COG1373",1884,1009,673,1029,1561,1032,1064,5703,1074,1115,1099,1061
"COG1376",209,160,322,118,146,453,176,175,206,158,140,286
"COG1377",48,41,117,19,22,48,27,30,38,37,31,16
"COG1378",18,10,8,11,5,11,22,14,20,7,19,4
"COG1379",20,6,17,25,5,17,46,3,25,8,8,76
"COG1380",77,69,91,67,89,65,100,110,74,85,76,49
"COG1381",74,62,106,61,66,129,136,74,81,94,93,128
"COG1384",0,7,4,1,0,0,4,0,0,0,0,0
"COG1385",127,121,128,110,114,164,151,198,139,141,112,164
"COG1386",85,59,71,60,47,151,112,42,49,87,63,108
"COG1387",278,276,234,288,234,184,441,334,273,205,286,296
"COG1388",246,194,173,162,188,86,345,106,159,218,208,309
"COG1390",7,11,11,8,1,0,5,9,5,5,3,26
"COG1391",3,7,159,17,1,81,7,9,19,34,6,11
"COG1392",51,57,13,57,27,101,73,14,50,33,43,37
"COG1393",62,50,118,69,42,241,60,33,103,56,58,47
"COG1394",66,84,54,122,71,73,105,34,82,99,100,118
"COG1396",612,426,572,457,440,586,637,371,441,428,474,643
"COG1397",174,75,73,71,74,67,163,263,30,316,119,68
"COG1399",66,54,91,39,43,206,32,18,29,29,19,14
"COG1401",121,92,180,72,147,127,203,626,71,116,114,174
"COG1402",51,63,36,61,40,55,38,19,73,16,58,23
"COG1403",89,9,32,50,20,46,50,24,9,10,29,111
"COG1404",682,567,497,623,653,445,533,980,651,547,611,709
"COG1406",9,1,18,4,8,0,15,0,6,21,11,3
"COG1408",339,319,204,298,358,276,345,371,373,325,423,286
"COG1409",464,693,288,591,373,353,482,245,503,512,730,733
"COG1410",461,607,480,575,432,239,454,604,549,512,536,473
"COG1413",0,0,76,0,11,21,0,0,3,0,2,2
"COG1414",77,60,251,85,53,118,36,40,96,96,46,69
"COG1415",1,4,0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,5,0,0,1
"COG1418",511,459,330,450,367,518,549,533,332,534,429,521
"COG1419",64,30,41,11,30,4,33,20,38,49,15,16
"COG1420",163,99,102,83,81,227,219,100,97,172,80,223
"COG1424",20,1,2,7,2,36,5,15,3,3,2,5
"COG1426",21,1,26,14,4,90,14,7,10,6,3,19
"COG1427",49,5,1,8,2,0,14,4,0,15,1,21
"COG1428",21,1,3,3,0,55,1,234,0,21,2,14
"COG1429",324,183,51,258,241,193,56,562,316,30,203,228
"COG1430",9,15,0,5,33,1,3,2,0,1,24,31
"COG1431",0,0,4,6,0,0,9,2,1,4,0,1
"COG1432",88,34,60,54,27,74,58,85,45,56,115,19
"COG1433",24,86,51,38,38,39,24,10,76,27,62,28
"COG1434",81,53,141,56,65,224,123,45,81,101,58,62
"COG1435",62,107,97,128,86,135,71,19,99,52,93,152
"COG1436",8,9,8,11,7,9,15,5,9,20,8,15
"COG1437",4,0,5,3,0,4,5,2,0,0,0,0
"COG1438",141,132,91,126,136,139,35,64,58,47,53,40
"COG1440",14,15,42,24,20,102,7,3,9,3,2,10
"COG1441",0,0,37,0,0,14,1,3,7,0,0,1
"COG1442",331,163,325,138,254,251,424,128,359,255,205,216
"COG1443",30,31,25,35,28,3,14,72,48,23,36,22
"COG1444",0,0,82,2,0,13,0,1,10,0,0,0
"COG1445",160,92,407,99,151,348,200,109,212,198,88,172
"COG1446",25,27,49,28,52,48,8,5,15,22,33,32
"COG1447",39,9,53,27,17,51,40,22,29,30,7,25
"COG1448",44,10,118,20,12,75,14,36,18,47,12,54
"COG1449",31,54,9,61,44,12,111,106,150,165,132,104
"COG1450",4,10,91,10,0,15,0,0,36,1,2,9
"COG1451",163,144,137,144,133,148,187,35,146,147,147,163
"COG1452",6,9,108,11,1,20,3,3,17,10,5,5
"COG1453",142,300,135,296,265,116,159,53,218,218,211,167
"COG1454",671,568,874,585,495,719,776,455,667,856,629,860
"COG1455",107,51,194,83,79,690,110,42,142,76,39,67
"COG1456",4,2,6,2,3,16,10,6,10,6,7,10
"COG1457",38,17,46,20,18,85,42,59,107,82,35,43
"COG1459",161,67,217,80,62,188,52,34,40,18,20,58
"COG1461",169,139,145,129,142,236,189,120,141,187,119,144
"COG1462",6,13,17,0,0,4,21,0,0,47,0,0
"COG1463",30,22,45,16,3,72,10,18,16,17,12,30
"COG1464",88,84,116,76,73,336,92,65,86,153,81,107
"COG1465",2,3,0,1,0,0,0,0,4,0,0,2
"COG1466",227,211,163,199,219,302,277,194,200,248,258,286
"COG1468",48,37,34,39,38,63,41,57,103,43,75,27
"COG1469",20,14,23,19,3,0,15,7,3,10,10,30
"COG1470",13,27,4,31,44,5,4,3,49,6,7,11
"COG1472",1833,3737,1623,3225,3246,1826,2674,2951,3119,2419,2614,1814
"COG1473",270,244,319,259,230,489,154,155,318,297,213,289
"COG1475",894,811,828,806,662,650,907,654,578,735,800,723
"COG1476",86,38,51,41,33,40,90,76,53,77,48,45
"COG1477",267,222,176,220,261,257,260,251,260,214,215,218
"COG1479",187,63,88,135,55,28,582,375,296,634,782,464
"COG1480",201,239,107,219,236,81,205,480,153,223,260,208
"COG1481",128,95,103,80,92,242,152,86,88,111,80,110
"COG1482",213,352,230,326,216,219,311,247,248,325,316,298
"COG1483",33,134,0,29,12,0,79,9,123,46,0,1
"COG1484",391,557,451,353,444,399,528,235,387,413,431,543
"COG1485",0,0,61,4,2,13,0,1,11,0,0,0
"COG1486",73,62,328,43,57,142,133,49,126,46,56,79
"COG1487",4,41,24,46,17,32,16,108,31,13,28,2
"COG1488",203,208,239,247,203,487,287,160,310,300,219,228
"COG1489",35,29,88,41,29,28,40,22,23,31,20,30
"COG1490",143,140,127,117,110,129,134,149,122,129,126,139
"COG1492",185,261,154,238,214,145,179,109,180,175,233,184
"COG1493",117,90,89,73,93,158,132,54,89,109,94,104
"COG1494",17,7,93,17,3,40,2,11,23,13,4,25
"COG1495",4,6,30,7,0,13,3,0,4,3,7,14
"COG1496",157,134,130,133,86,178,142,214,99,171,126,172
"COG1501",776,1289,892,1072,1203,1111,987,1100,1554,917,973,757
"COG1502",236,196,240,201,199,203,599,574,511,645,650,548
"COG1505",26,24,14,46,69,0,8,3,4,12,15,59
"COG1506",1024,1168,446,1315,1302,440,882,1661,585,1075,1226,817
"COG1507",0,0,0,0,1,21,0,2,1,18,0,0
"COG1508",232,232,198,225,172,111,163,340,146,199,253,246
"COG1509",72,147,94,214,136,32,25,10,182,23,105,106
"COG1511",243,207,312,240,213,461,476,342,318,496,241,273
"COG1512",102,163,124,147,98,54,101,86,89,173,147,145
"COG1513",0,1,22,0,0,3,0,0,1,0,0,0
"COG1514",2,1,28,3,0,14,8,0,5,19,2,0
"COG1515",0,0,14,2,0,1,0,0,1,0,0,0
"COG1516",22,15,43,8,15,12,11,21,22,22,9,7
"COG1518",211,164,152,161,134,178,225,303,320,219,274,113
"COG1519",192,195,146,217,150,85,110,233,166,156,198,198
"COG1520",139,219,162,244,287,43,86,22,296,44,295,200
"COG1521",40,65,41,57,47,58,176,90,126,206,165,206
"COG1522",327,227,283,257,226,201,247,282,253,255,285,200
"COG1523",305,317,403,330,411,459,272,465,500,400,346,256
"COG1524",96,116,20,148,86,47,229,208,400,310,335,320
"COG1525",15,3,11,5,1,7,23,1,4,4,12,22
"COG1526",9,4,66,7,13,19,9,7,13,21,6,11
"COG1527",48,49,61,54,54,80,83,46,44,53,42,53
"COG1528",152,135,106,184,96,99,113,24,80,106,202,196
"COG1529",216,172,543,221,133,303,165,165,281,225,162,226
"COG1530",222,211,255,237,180,160,206,285,205,214,205,294
"COG1533",311,219,186,159,281,127,364,146,199,201,427,317
"COG1534",37,35,56,36,39,67,52,37,44,46,32,52
"COG1535",0,1,30,1,0,10,1,0,2,0,0,1
"COG1536",37,27,89,16,18,25,24,25,49,42,20,15
"COG1538",1316,1789,874,2014,1800,755,1133,1193,1478,1471,1728,1291
"COG1539",116,99,96,106,76,123,91,123,75,123,99,71
"COG1540",12,11,54,9,3,59,7,5,17,25,11,36
"COG1541",215,399,164,382,415,151,248,61,392,119,398,253
"COG1543",6,0,1,3,0,0,44,0,0,1,0,78
"COG1544",110,61,119,58,54,182,132,53,55,107,76,135
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",138,159,95,144,124,136,150,100,153,174,107,126
"COG1550",0,2,1,1,0,3,0,0,1,0,0,1
"COG1551",17,8,22,5,13,4,9,2,7,3,5,3
"COG1553",0,0,32,0,0,20,0,2,6,0,0,0
"COG1554",76,162,74,184,166,291,112,18,238,59,181,68
"COG1555",129,77,86,113,107,191,160,190,99,153,115,150
"COG1556",6,10,15,11,9,16,34,6,7,52,36,23
"COG1558",30,13,39,8,18,15,24,8,20,27,12,7
"COG1559",177,170,110,143,120,231,196,206,111,227,143,176
"COG1560",141,122,194,119,98,146,36,35,32,41,35,49
"COG1561",233,210,176,204,190,81,227,257,220,233,212,241
"COG1562",1,14,0,0,0,0,0,0,0,0,0,0
"COG1564",101,125,92,112,123,179,43,18,26,30,51,44
"COG1565",0,5,0,0,0,0,0,0,0,1,0,0
"COG1566",77,143,325,197,151,65,235,164,209,336,135,120
"COG1567",19,4,12,7,1,5,12,9,18,26,16,11
"COG1568",8,0,0,78,61,0,10,14,0,0,50,1
"COG1569",2,0,0,0,3,0,0,1,32,0,0,4
"COG1570",263,243,215,258,218,299,287,225,165,304,273,348
"COG1573",57,139,29,105,101,98,106,29,87,130,103,149
"COG1574",113,45,52,133,26,121,23,17,48,34,16,40
"COG1575",60,145,95,163,125,187,64,113,92,122,114,88
"COG1576",174,123,114,123,90,195,174,146,121,99,136,187
"COG1577",0,0,0,0,0,167,0,3,1,1,0,0
"COG1578",0,1,0,2,0,0,5,3,2,2,0,1
"COG1579",81,90,11,89,60,8,53,148,93,83,97,76
"COG1580",0,0,16,0,0,4,0,0,3,0,0,0
"COG1582",7,2,4,2,8,0,3,2,0,3,7,2
"COG1583",38,21,11,10,0,0,20,2,7,29,23,6
"COG1584",8,1,45,6,0,10,2,0,7,1,1,1
"COG1585",48,34,67,32,28,31,76,37,35,33,37,90
"COG1586",29,20,58,14,8,47,13,6,5,5,3,8
"COG1587",76,35,123,29,14,64,80,394,82,53,55,49
"COG1589",36,23,62,21,8,107,63,7,22,24,17,125
"COG1592",348,289,182,284,285,158,308,325,273,296,349,314
"COG1593",226,222,359,324,238,169,220,153,446,232,205,206
"COG1595",1629,1754,981,1878,2079,970,1521,1257,2307,1163,2222,1479
"COG1596",284,322,222,467,433,198,262,366,395,345,404,257
"COG1597",368,351,230,359,290,465,333,326,332,347,347,388
"COG1598",45,14,34,8,11,45,37,27,10,36,21,56
"COG1600",48,51,80,34,50,112,16,14,109,59,19,43
"COG1604",1,0,0,0,5,0,1,0,0,0,0,0
"COG1605",60,60,155,59,54,130,54,44,53,77,50,74
"COG1606",67,45,34,33,21,17,32,28,26,24,38,37
"COG1607",32,8,42,20,13,24,4,7,15,12,25,9
"COG1609",1010,1097,1901,1028,1034,2463,1191,1517,1590,1124,1188,888
"COG1610",119,142,67,95,112,108,116,45,121,110,138,116
"COG1611",167,163,144,170,180,115,166,93,184,176,148,152
"COG1613",24,26,130,12,21,31,37,36,43,62,48,27
"COG1614",12,18,26,10,5,29,9,9,11,16,8,8
"COG1615",25,2,3,3,0,34,109,11,5,39,0,74
"COG1618",7,5,7,4,0,3,3,2,1,3,5,5
"COG1619",113,114,125,115,119,103,114,37,161,101,93,149
"COG1620",60,31,185,54,65,194,27,272,97,45,54,71
"COG1621",349,338,352,375,367,736,463,763,389,448,386,353
"COG1622",0,0,64,2,0,15,0,0,11,0,0,0
"COG1623",10,0,1,4,0,11,39,0,1,14,1,91
"COG1624",199,188,135,165,175,225,279,238,128,218,196,234
"COG1625",113,75,90,77,69,39,93,51,58,76,60,110
"COG1626",88,209,170,149,152,74,59,19,169,103,158,86
"COG1629",790,891,708,966,1303,491,540,1815,952,721,1002,675
"COG1633",10,6,7,12,1,15,2,0,4,8,2,11
"COG1635",3,6,3,10,11,16,3,0,0,24,3,8
"COG1636",138,106,96,100,121,32,165,88,74,119,123,141
"COG1637",0,0,0,0,0,37,0,1,1,12,0,0
"COG1638",71,52,88,72,90,34,138,105,376,220,164,151
"COG1640",443,459,460,430,401,275,453,438,467,599,461,531
"COG1641",56,41,44,52,25,35,29,32,29,71,43,45
"COG1643",36,39,239,14,4,130,5,198,45,68,10,29
"COG1647",32,6,1,7,16,0,19,7,1,5,4,13
"COG1648",35,11,83,27,19,34,3,44,19,12,20,7
"COG1649",354,607,217,515,559,126,488,487,534,434,549,458
"COG1651",8,10,101,11,27,54,9,4,59,14,11,15
"COG1652",25,20,18,6,42,74,12,11,28,33,22,22
"COG1653",955,962,1358,843,883,2479,1345,937,1403,940,779,772
