"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG1077",356,295,323,409,427,345,236,239,215,429,359,408
"COG1078",147,140,30,53,82,97,103,86,147,30,141,12
"COG1079",83,70,90,127,59,37,37,91,64,131,83,41
"COG1080",190,185,421,368,337,169,208,105,103,395,197,61
"COG1082",278,231,198,299,360,320,319,394,410,486,227,47
"COG1083",80,30,45,113,91,73,81,148,86,111,71,79
"COG1085",11,4,134,7,14,25,15,9,5,37,5,0
"COG1086",413,316,148,394,494,500,217,485,638,366,390,293
"COG1087",207,232,308,276,272,199,244,227,176,271,217,328
"COG1088",352,353,308,259,303,337,149,107,119,115,103,163
"COG1089",262,266,12,198,218,256,234,290,217,107,229,232
"COG1090",11,29,0,13,28,39,36,55,63,5,29,9
"COG1091",257,275,322,257,290,270,77,60,104,105,90,73
"COG1092",264,276,195,342,309,285,289,292,207,295,307,299
"COG1098",1,6,12,8,4,5,8,14,4,12,14,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,34,36,58,32,24,59,69,45,228,99,33
"COG1102",1,0,5,3,0,0,0,0,0,10,0,1
"COG1104",289,177,429,461,403,105,153,111,53,519,223,50
"COG1105",89,66,186,137,145,67,115,43,35,193,58,32
"COG1106",653,503,151,284,238,189,301,237,238,302,314,303
"COG1108",149,161,218,171,191,209,203,149,149,144,158,254
"COG1109",734,701,763,912,893,688,626,677,523,995,746,810
"COG1112",716,1080,706,503,753,759,521,689,1100,578,1058,1223
"COG1113",3,51,453,3,79,123,355,31,41,73,13,29
"COG1114",48,49,362,45,95,126,75,60,45,117,47,11
"COG1115",343,377,683,503,467,374,549,347,287,720,329,689
"COG1116",133,64,285,115,187,83,164,97,92,210,102,29
"COG1117",168,180,231,171,202,129,187,186,164,180,149,32
"COG1118",104,40,155,103,102,63,24,10,2,68,18,4
"COG1119",81,134,69,43,57,146,121,123,162,23,233,230
"COG1120",325,310,135,262,350,350,428,297,297,362,335,195
"COG1121",163,178,206,179,156,180,212,168,146,150,174,173
"COG1122",336,223,1150,556,433,246,265,255,114,748,298,117
"COG1123",80,36,475,24,37,52,83,33,35,63,47,8
"COG1124",2,17,26,17,5,30,76,14,25,65,11,3
"COG1125",4,13,74,7,17,12,32,59,16,13,8,3
"COG1126",260,200,749,409,314,165,334,151,132,378,195,159
"COG1127",150,171,67,90,136,187,142,158,125,61,154,208
"COG1129",326,269,515,471,268,174,655,262,300,806,222,100
"COG1131",1055,655,1293,1478,1219,832,918,1093,834,1752,833,548
"COG1132",2695,1476,3075,3498,3009,1465,1766,1909,1202,4355,2055,1258
"COG1133",2,10,0,0,2,4,39,0,12,4,2,7
"COG1134",180,122,272,186,201,140,88,73,76,286,149,35
"COG1135",96,67,288,129,76,78,164,72,52,124,94,24
"COG1136",1206,1212,1488,1484,1333,929,945,999,1006,1275,1217,1128
"COG1137",159,140,71,80,110,119,154,158,162,50,130,229
"COG1138",21,19,8,1,21,52,47,6,22,0,23,4
"COG1139",62,155,126,55,110,127,137,98,199,54,73,226
"COG1140",2,11,2,2,1,11,46,1,7,3,3,4
"COG1141",14,13,6,8,4,4,3,4,0,0,4,0
"COG1142",9,56,33,29,4,57,110,92,69,10,20,19
"COG1143",40,73,0,65,28,67,92,67,72,18,57,85
"COG1144",33,2,5,12,16,13,8,5,6,28,8,3
"COG1145",452,364,381,560,577,488,390,591,738,685,521,236
"COG1146",58,61,103,75,59,56,29,76,54,63,67,67
"COG1148",14,12,28,35,35,31,15,31,30,7,6,5
"COG1149",0,8,0,1,0,3,6,10,3,3,2,0
"COG1150",7,1,12,12,14,8,6,37,38,6,6,0
"COG1151",236,250,305,292,366,213,270,174,209,448,170,406
"COG1152",10,3,31,19,11,4,7,6,5,32,4,3
"COG1154",472,492,349,517,521,590,400,453,342,419,621,628
"COG1155",260,248,169,233,212,222,216,271,276,252,307,23
"COG1156",185,165,119,188,199,177,142,227,223,185,194,15
"COG1157",47,29,17,77,94,17,8,21,28,135,19,10
"COG1158",147,174,289,228,125,154,186,182,161,190,208,311
"COG1159",171,169,229,206,213,163,166,219,203,183,201,274
"COG1160",440,440,497,396,474,434,448,416,398,440,393,402
"COG1161",77,62,148,136,86,31,58,70,24,145,63,25
"COG1162",177,214,155,223,197,185,215,191,254,162,174,257
"COG1164",161,94,196,235,110,37,91,100,41,234,134,21
"COG1165",129,165,260,129,60,255,184,137,164,106,225,645
"COG1166",180,215,8,155,143,306,240,245,246,38,276,422
"COG1167",261,176,848,463,393,219,557,244,250,506,224,93
"COG1168",398,447,521,341,428,442,502,311,510,443,378,372
"COG1169",26,44,5,26,27,46,121,89,171,20,79,212
"COG1171",168,171,418,239,226,177,231,171,93,322,157,218
"COG1172",180,132,420,244,180,106,417,170,262,622,150,68
"COG1173",282,257,800,330,268,245,420,206,177,508,238,59
"COG1174",11,12,153,11,19,18,56,65,33,9,18,3
"COG1175",1007,437,1765,1195,607,228,496,726,386,1620,513,199
"COG1176",147,166,138,199,174,124,217,120,174,192,169,159
"COG1177",167,163,213,188,160,135,286,118,166,234,212,175
"COG1178",81,110,140,112,85,119,188,111,96,108,98,29
"COG1179",142,161,151,192,166,151,145,119,118,186,109,212
"COG1180",187,198,499,200,271,169,234,269,267,246,142,517
"COG1181",183,225,307,309,247,268,250,223,177,266,192,324
"COG1182",3,2,9,4,3,5,31,3,4,13,10,1
"COG1183",191,178,91,112,121,135,136,143,127,70,134,212
"COG1184",0,0,0,1,1,19,1,0,0,0,1,0
"COG1185",523,441,512,520,529,479,403,383,399,512,512,448
"COG1186",278,270,279,269,272,279,229,236,258,235,277,355
"COG1187",230,186,269,323,184,206,273,220,150,264,201,146
"COG1188",79,98,39,86,74,67,93,78,83,59,61,79
"COG1189",63,38,206,151,99,41,53,49,22,144,75,32
"COG1190",364,411,410,376,386,455,391,321,297,320,363,420
"COG1191",304,211,354,473,365,91,159,155,78,543,210,71
"COG1192",481,582,717,683,587,383,552,432,497,793,589,977
"COG1193",311,345,309,499,355,322,276,458,308,467,400,553
"COG1194",172,168,193,107,125,115,155,156,136,146,142,201
"COG1195",369,307,377,277,274,207,291,324,227,297,280,301
"COG1196",266,133,645,391,305,177,161,144,64,492,234,67
"COG1197",518,455,752,697,539,606,481,560,434,691,551,703
"COG1198",403,392,470,480,448,430,420,398,381,490,428,543
"COG1199",169,111,141,263,181,91,190,123,56,474,127,29
"COG1200",350,314,485,407,368,372,292,369,327,380,359,459
"COG1201",3,16,365,15,0,16,7,13,16,14,11,2
"COG1203",206,237,92,254,155,202,38,172,34,246,99,162
"COG1204",64,20,51,59,111,92,87,229,23,70,34,124
"COG1205",32,18,8,65,105,50,45,20,9,12,66,504
"COG1206",33,35,100,71,46,37,22,36,6,31,68,19
"COG1207",49,41,238,83,75,99,27,16,7,40,8,15
"COG1208",465,379,169,272,338,415,309,294,257,262,308,249
"COG1209",239,273,225,202,183,230,332,224,307,193,256,485
"COG1210",12,12,37,14,22,23,81,40,38,55,47,155
"COG1211",278,245,222,267,231,214,171,302,219,253,204,488
"COG1212",78,142,74,100,111,187,101,125,164,38,113,159
"COG1213",30,53,0,52,15,29,21,127,76,8,44,2
"COG1214",151,186,148,188,197,175,153,156,154,151,159,241
"COG1215",238,332,285,172,287,353,311,369,490,186,411,208
"COG1216",805,617,521,500,496,546,432,654,609,383,554,600
"COG1217",440,468,508,444,470,399,398,355,307,399,449,508
"COG1218",127,165,14,46,94,95,84,90,99,38,92,20
"COG1219",352,295,398,463,381,250,261,266,296,454,353,403
"COG1220",13,15,83,6,44,69,43,13,8,33,15,8
"COG1221",53,14,140,12,172,212,218,48,72,233,37,23
"COG1225",122,112,69,80,91,73,94,92,95,62,83,68
"COG1226",132,211,33,63,110,102,216,60,197,50,119,22
"COG1227",117,109,163,166,193,96,78,86,48,265,124,25
"COG1228",195,164,166,192,148,176,130,178,188,159,231,22
"COG1230",20,53,70,16,37,41,105,86,81,3,23,9
"COG1232",52,75,180,129,174,125,17,95,177,43,24,15
"COG1233",58,52,19,30,52,76,50,22,119,32,33,149
"COG1234",192,165,170,226,215,188,187,206,138,253,163,259
"COG1235",448,327,223,352,297,301,330,291,257,203,308,388
"COG1236",125,73,108,168,175,81,51,49,34,252,85,23
"COG1237",29,41,13,25,38,56,26,66,65,24,37,155
"COG1238",55,92,4,38,54,79,101,133,88,22,81,112
"COG1239",9,1,16,11,3,5,3,7,10,1,5,0
"COG1240",4,0,14,9,2,4,8,1,5,1,3,1
"COG1242",151,137,150,171,158,135,145,171,156,185,152,177
"COG1243",8,8,59,27,21,6,11,13,2,10,7,15
"COG1246",11,22,3,3,21,32,41,9,11,14,13,11
"COG1247",155,169,146,126,136,61,114,93,71,133,68,16
"COG1249",357,491,234,225,315,547,450,461,522,164,525,34
"COG1250",84,77,173,88,50,38,164,75,33,96,56,28
"COG1251",7,21,1,8,9,24,142,17,18,23,15,8
"COG1252",18,31,19,80,68,135,58,118,123,15,72,162
"COG1253",605,583,613,642,543,685,543,684,681,531,613,726
"COG1254",23,12,63,24,26,14,20,4,11,42,11,2
"COG1256",120,15,70,218,228,10,33,24,23,373,48,19
"COG1257",0,0,26,0,2,1,0,11,0,0,0,0
"COG1259",47,69,11,54,34,57,11,59,87,14,36,17
"COG1260",112,141,14,107,96,171,135,78,145,35,120,330
"COG1261",0,6,0,0,0,3,0,0,2,0,1,0
"COG1262",153,109,35,166,251,284,96,252,265,92,135,629
"COG1263",288,362,966,371,353,408,725,261,227,680,434,102
"COG1264",264,367,947,321,287,286,739,236,210,649,424,82
"COG1266",270,234,141,220,306,115,66,62,47,107,83,106
"COG1267",50,63,2,22,23,58,51,39,31,6,52,58
"COG1268",90,37,175,105,107,34,39,45,21,184,50,14
"COG1269",309,261,176,197,231,227,237,337,254,215,289,23
"COG1270",86,116,96,109,117,120,134,120,54,160,172,12
"COG1271",117,175,25,129,110,289,236,186,182,44,239,210
"COG1272",27,35,48,34,57,45,97,101,131,142,87,138
"COG1273",0,0,0,8,0,0,0,6,1,0,0,0
"COG1274",1,4,1,40,0,2,2,9,1,2,13,16
"COG1275",5,13,11,2,18,31,45,17,13,19,8,1
"COG1276",1,4,0,0,1,7,20,1,6,3,0,0
"COG1277",94,70,53,106,79,76,42,90,114,88,76,9
"COG1278",29,23,68,37,35,18,41,35,26,61,18,11
"COG1279",8,7,102,5,22,24,30,16,6,19,10,4
"COG1280",89,78,10,23,49,68,158,78,30,24,95,9
"COG1281",89,46,143,155,109,63,58,52,28,180,61,32
"COG1282",0,6,90,7,2,5,18,0,3,5,0,5
"COG1283",602,540,302,653,619,451,393,498,431,613,510,928
"COG1284",608,561,371,466,553,465,418,505,433,616,507,737
"COG1285",45,61,135,87,64,76,88,91,63,51,47,133
"COG1286",5,11,3,4,8,6,18,30,5,2,7,2
"COG1287",0,1,0,0,0,2,1,0,0,0,0,0
"COG1288",24,22,59,36,24,21,123,143,123,125,60,26
"COG1289",7,53,0,0,8,46,267,9,35,9,8,26
"COG1290",0,0,0,0,0,1,2,0,0,0,2,0
"COG1291",33,6,8,46,41,5,13,17,11,87,14,4
"COG1292",61,65,260,44,35,49,119,32,56,57,36,15
"COG1293",130,87,200,232,189,73,75,86,41,208,110,34
"COG1294",127,215,38,119,116,214,202,162,178,67,213,134
"COG1295",191,175,104,201,202,225,255,210,216,152,222,256
"COG1296",102,67,127,144,118,69,125,61,37,168,84,18
"COG1297",147,189,206,194,153,258,178,186,179,137,289,313
"COG1298",50,16,25,150,115,10,26,27,20,184,31,9
"COG1299",138,95,335,205,272,288,158,82,67,372,121,43
"COG1300",21,21,0,5,26,28,16,23,66,9,32,60
"COG1301",260,232,439,232,439,454,392,333,273,393,254,325
"COG1302",86,47,110,158,82,26,58,57,35,163,74,28
"COG1304",15,53,111,43,19,17,73,39,34,55,47,12
"COG1305",225,117,408,254,194,223,110,225,106,154,248,135
"COG1306",3,3,0,23,3,0,17,24,4,5,3,0
"COG1307",364,224,290,579,413,108,205,199,46,511,296,72
"COG1309",325,275,576,526,464,298,618,452,318,501,274,132
"COG1310",2,0,6,9,9,0,2,3,3,47,3,1
"COG1312",94,77,50,56,64,81,310,157,288,238,363,229
"COG1313",67,47,83,111,91,33,11,4,6,34,17,11
"COG1314",3,9,0,3,5,1,27,12,5,3,7,14
"COG1315",58,9,6,131,158,2,26,14,9,190,21,8
"COG1316",198,62,606,308,261,119,127,167,113,466,148,64
"COG1317",5,4,0,17,3,5,0,0,0,0,0,0
"COG1319",42,38,183,58,66,38,55,42,60,169,62,15
"COG1320",0,4,0,0,0,0,7,5,5,0,2,3
"COG1321",83,48,89,92,42,34,16,23,13,41,22,9
"COG1322",121,222,163,174,128,225,191,188,161,81,198,246
"COG1323",84,47,161,143,114,43,54,56,28,168,81,12
"COG1324",0,6,0,0,2,4,5,0,0,0,1,0
"COG1327",53,54,141,90,62,40,40,32,19,95,40,25
"COG1328",529,576,737,765,732,598,494,528,509,628,555,568
"COG1329",4,2,72,9,1,5,5,10,5,5,2,6
"COG1330",2,11,0,0,5,16,76,4,10,2,0,3
"COG1331",0,3,0,0,1,5,0,43,5,0,6,0
"COG1332",12,6,72,14,20,3,5,8,0,74,13,2
"COG1333",24,15,2,19,41,44,20,69,111,7,30,2
"COG1335",61,49,181,123,96,149,162,93,41,179,47,21
"COG1336",0,1,0,0,0,0,2,1,0,0,0,1
"COG1337",15,2,52,7,19,3,1,6,0,41,9,3
"COG1338",28,12,10,46,44,6,11,11,15,65,16,1
"COG1342",29,32,61,40,43,35,22,29,58,51,27,16
"COG1343",45,43,65,43,42,53,9,38,3,64,16,29
"COG1344",192,10,64,417,439,8,60,38,32,655,79,19
"COG1345",78,13,14,90,105,7,9,25,14,93,27,10
"COG1346",108,122,55,153,138,151,128,139,130,124,119,189
"COG1347",81,119,7,83,62,102,106,102,114,34,93,86
"COG1348",14,23,107,15,11,8,26,10,19,48,17,4
"COG1349",309,275,473,182,408,332,415,187,199,360,202,83
"COG1350",146,195,37,166,143,167,109,187,219,63,200,241
"COG1351",38,39,51,109,44,99,14,20,4,91,37,180
"COG1352",39,14,15,62,43,21,13,20,11,61,9,7
"COG1353",34,13,131,28,30,4,8,14,1,99,18,1
"COG1354",71,37,181,107,82,39,51,42,21,109,51,17
"COG1355",0,0,125,0,0,0,1,1,0,0,0,216
"COG1357",151,198,14,63,52,72,37,95,113,106,126,39
"COG1358",37,11,60,41,59,25,26,22,12,69,20,6
"COG1359",49,39,1,27,14,14,18,18,13,1,16,4
"COG1360",35,47,59,136,83,79,78,114,171,84,47,246
"COG1361",3,3,3,15,3,0,6,4,2,4,3,12
"COG1362",229,176,368,426,365,173,176,134,105,491,170,239
"COG1363",78,39,90,144,52,109,42,85,72,123,63,34
"COG1364",104,65,223,182,183,73,69,41,32,257,92,25
"COG1366",49,26,51,72,56,12,43,31,15,95,32,8
"COG1368",458,497,1036,575,467,546,512,616,466,597,421,790
"COG1372",0,2,0,4,0,0,0,4762,496,5,0,0
"COG1373",1337,824,1952,1284,882,1088,1000,993,1111,888,894,5961
"COG1376",131,70,375,221,155,70,159,95,78,406,46,30
"COG1377",30,9,13,81,72,16,11,15,20,109,17,17
"COG1378",8,5,28,24,10,0,14,12,13,29,11,5
"COG1379",18,2,14,5,11,16,10,33,19,33,11,3
"COG1380",67,78,36,108,95,99,86,92,85,85,50,104
"COG1381",86,43,142,109,96,33,63,45,29,142,53,23
"COG1384",0,0,0,1,0,0,0,5,0,5,0,1
"COG1385",114,90,164,148,145,119,125,125,155,135,114,109
"COG1386",66,27,129,92,88,37,38,39,15,110,49,9
"COG1387",309,255,239,261,358,320,205,277,278,410,304,134
"COG1388",176,138,193,307,278,100,136,73,80,345,127,31
"COG1390",5,5,4,6,0,4,10,1,5,3,2,1
"COG1391",27,17,147,1,10,37,68,1,18,14,11,2
"COG1392",53,46,154,17,71,82,22,14,34,12,14,0
"COG1393",88,42,98,66,62,37,69,70,80,88,39,19
"COG1394",58,69,59,81,60,68,81,141,103,76,92,7
"COG1396",421,382,509,570,398,312,473,440,264,488,338,348
"COG1397",129,135,116,113,132,124,61,297,46,47,54,320
"COG1399",41,27,173,82,72,39,52,39,18,79,41,22
"COG1401",368,197,216,182,66,193,165,118,110,106,256,194
"COG1402",52,47,91,29,84,58,52,46,51,61,52,4
"COG1403",26,22,3,39,28,68,18,55,21,103,10,7
"COG1404",785,462,587,776,597,474,528,1169,498,767,715,1086
"COG1406",0,0,0,18,32,0,3,0,0,17,1,0
"COG1408",358,358,177,286,323,371,176,321,304,191,396,482
"COG1409",614,478,570,307,621,605,466,469,386,490,626,259
"COG1410",562,625,274,464,588,675,599,418,404,467,592,590
"COG1413",5,9,0,3,1,3,0,1,5,0,1,5
"COG1414",91,92,200,35,30,63,226,63,74,87,65,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,2,0,0,0,0
"COG1418",401,412,405,507,451,436,354,428,387,438,403,513
"COG1419",14,0,6,24,34,0,20,5,0,84,10,4
"COG1420",102,61,184,170,156,63,70,69,23,199,71,16
"COG1424",0,3,5,1,21,9,12,6,3,10,6,0
"COG1426",0,7,47,3,4,18,19,19,11,16,4,4
"COG1427",3,0,3,4,24,21,3,16,0,13,18,0
"COG1428",2,1,17,4,0,11,1,34,0,0,20,288
"COG1429",258,335,46,73,217,218,143,216,178,146,332,405
"COG1430",3,0,3,37,6,4,1,7,2,0,1,0
"COG1431",7,1,0,2,0,1,1,0,0,0,0,0
"COG1432",68,68,98,47,69,92,18,28,42,90,21,2
"COG1433",24,37,12,29,26,3,41,22,56,36,8,1
"COG1434",38,26,82,99,148,68,59,63,28,179,48,34
"COG1435",96,126,28,96,71,119,71,136,121,15,137,81
"COG1436",5,5,9,8,11,8,6,5,4,5,8,3
"COG1437",2,2,2,1,1,0,5,0,0,1,1,1
"COG1438",163,158,166,130,139,111,117,133,130,131,124,204
"COG1440",14,32,33,16,12,14,90,44,28,27,14,13
"COG1441",0,1,0,0,4,3,25,0,2,1,0,1
"COG1442",307,202,232,190,277,126,409,237,388,107,103,403
"COG1443",60,44,1,33,32,39,46,34,57,7,67,128
"COG1444",1,10,1,0,0,12,39,2,6,0,0,4
"COG1445",105,109,328,204,261,194,125,70,48,292,115,43
"COG1446",37,54,18,18,41,47,60,31,32,24,16,3
"COG1447",10,22,36,17,18,18,67,19,24,32,15,8
"COG1448",21,19,109,6,22,49,120,33,28,19,12,24
"COG1449",137,171,1,185,89,136,37,67,63,4,55,63
"COG1450",2,22,0,1,2,16,64,11,29,2,11,15
"COG1451",127,141,145,127,125,122,138,101,155,142,99,24
"COG1452",9,19,0,5,8,28,80,3,21,3,12,15
"COG1453",177,142,138,192,270,236,132,203,153,230,266,25
"COG1454",190,174,424,225,245,168,743,462,387,944,498,238
"COG1455",36,68,154,123,65,30,309,167,97,162,33,33
"COG1456",11,1,17,12,4,2,5,3,2,17,1,1
"COG1457",50,63,142,24,97,60,79,40,15,135,28,14
"COG1459",47,31,119,149,77,56,89,86,44,87,34,27
"COG1461",123,74,134,209,215,83,108,81,32,292,131,44
"COG1462",0,2,0,0,0,1,61,4,2,0,1,2
"COG1463",5,14,67,10,33,42,28,13,18,25,11,4
"COG1464",57,65,428,72,62,62,239,53,36,135,72,27
"COG1465",0,0,0,0,0,6,2,0,1,0,2,0
"COG1466",195,218,220,226,255,183,187,221,214,191,181,206
"COG1468",33,38,22,53,34,48,12,45,11,63,19,22
"COG1469",12,3,2,2,20,28,58,10,12,9,13,1
"COG1470",9,23,0,11,12,32,12,20,58,9,35,1
"COG1472",2514,2573,1685,2703,2146,2675,1663,2089,3535,2047,2638,2709
"COG1473",179,155,799,209,145,185,359,248,178,275,205,44
"COG1475",842,680,655,842,621,513,281,168,137,272,208,182
"COG1476",52,18,46,69,42,8,27,43,16,72,40,14
"COG1477",264,221,175,228,243,225,222,226,296,208,203,242
"COG1479",514,833,243,413,391,362,362,386,186,196,404,587
"COG1480",253,325,78,229,229,364,268,252,357,184,275,530
"COG1481",90,32,233,157,109,48,57,67,25,152,37,26
"COG1482",246,286,101,282,301,245,199,369,330,214,225,253
"COG1483",0,8,0,21,16,47,263,21,61,1,0,6
"COG1484",787,385,1325,634,405,316,350,465,187,600,374,107
"COG1485",0,8,0,0,1,3,46,0,6,0,1,7
"COG1486",59,53,155,61,59,65,392,107,99,165,89,29
"COG1487",24,21,59,7,31,9,33,28,18,9,51,81
"COG1488",160,136,350,306,366,241,217,148,163,247,146,44
"COG1489",29,36,78,46,14,18,42,32,13,27,20,8
"COG1490",67,55,56,60,47,35,94,99,122,107,127,175
"COG1492",207,218,180,189,229,248,222,211,123,189,340,22
"COG1493",87,61,93,144,113,33,64,50,15,165,72,26
"COG1494",3,20,44,2,5,12,20,3,8,2,5,0
"COG1495",18,7,0,0,14,12,26,2,15,0,16,2
"COG1496",151,137,223,110,169,148,151,162,158,173,140,189
"COG1501",892,1014,443,1063,1111,1072,1070,834,1602,1148,1205,998
"COG1502",674,712,372,642,636,451,566,501,494,736,527,656
"COG1505",3,26,1,61,28,116,16,59,111,9,33,4
"COG1506",1120,1483,445,780,861,1486,1287,1492,1489,431,1197,1725
"COG1507",0,0,41,0,0,0,0,0,0,3,2,0
"COG1508",256,273,171,156,226,298,244,305,305,152,222,510
"COG1509",93,151,10,77,90,180,88,209,269,32,166,22
"COG1511",277,82,1226,424,405,31,170,100,50,658,197,52
"COG1512",166,173,47,147,162,154,141,91,84,145,153,103
"COG1513",0,5,3,0,0,3,0,0,2,0,0,2
"COG1514",1,0,0,1,1,3,6,2,7,1,1,5
"COG1515",0,2,0,0,0,16,20,1,0,1,0,1
"COG1516",18,4,1,45,36,10,6,12,10,36,2,1
"COG1518",177,228,159,185,120,200,95,151,168,241,69,208
"COG1519",222,296,102,98,204,313,238,199,209,126,205,257
"COG1520",68,79,33,49,93,137,137,199,658,70,274,170
"COG1521",164,179,199,197,151,159,118,142,111,209,202,28
"COG1522",231,308,208,259,282,286,330,253,317,264,191,402
"COG1523",415,372,950,352,484,386,381,315,314,622,330,421
"COG1524",332,323,138,174,289,352,310,336,349,94,423,440
"COG1525",0,2,0,3,3,3,44,4,3,7,3,2
"COG1526",17,12,41,12,11,23,36,5,8,16,9,2
"COG1527",61,12,80,60,52,13,27,43,35,113,37,6
"COG1528",225,330,65,105,136,212,159,196,260,52,164,69
"COG1529",158,141,482,211,301,186,191,156,188,617,201,48
"COG1530",226,208,212,190,174,218,289,242,210,180,225,343
"COG1533",297,286,115,342,291,266,166,203,187,387,186,239
"COG1534",35,25,90,45,56,17,29,21,15,63,23,15
"COG1535",1,6,0,0,0,5,22,0,5,0,1,0
"COG1536",27,11,10,69,62,5,13,19,17,107,17,9
"COG1538",1704,2288,365,1082,1429,2359,1820,2174,2473,565,2133,1311
"COG1539",117,104,161,96,93,91,102,94,63,70,98,149
"COG1540",10,12,20,8,8,11,30,1,9,25,7,4
"COG1541",265,287,70,239,310,513,266,322,455,151,375,112
"COG1543",7,0,0,0,3,0,0,0,0,0,0,2
"COG1544",70,52,162,103,106,53,59,64,61,113,43,33
"COG1545",0,1,0,0,0,0,0,0,0,3,0,0
"COG1546",112,128,205,130,127,155,146,167,116,119,139,133
"COG1550",0,4,0,0,0,0,0,1,3,3,0,1
"COG1551",8,3,2,19,16,3,18,7,3,23,8,1
"COG1553",0,6,1,0,1,1,28,0,7,1,4,9
"COG1554",232,128,15,152,122,186,70,228,118,95,191,19
"COG1555",132,146,130,81,85,94,149,135,142,105,86,206
"COG1556",31,76,35,24,37,33,56,21,45,14,12,4
"COG1558",19,7,7,35,37,3,12,9,7,61,4,4
"COG1559",153,181,216,136,107,221,144,207,131,58,196,271
"COG1560",75,131,153,101,120,181,222,172,137,48,107,196
"COG1561",198,186,127,180,199,175,177,206,202,176,205,278
"COG1562",0,0,0,3,0,0,0,0,0,0,4,0
"COG1564",141,115,135,104,144,90,66,111,95,121,124,9
"COG1565",0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",154,227,1,70,134,261,510,179,268,24,289,329
"COG1567",9,7,62,8,17,0,0,1,0,31,18,3
"COG1568",0,3,0,14,23,108,16,16,0,3,0,0
"COG1569",4,3,0,4,1,4,0,2,0,0,2,0
"COG1570",305,281,293,249,240,296,246,220,186,241,285,223
"COG1573",80,151,125,123,71,78,105,121,113,52,121,11
"COG1574",51,20,179,46,50,61,136,75,107,70,59,7
"COG1575",86,123,121,86,85,190,34,58,45,4,73,46
"COG1576",111,161,142,151,115,122,95,126,129,106,149,148
"COG1577",0,0,18,0,0,0,0,14,2,0,0,0
"COG1578",2,1,11,7,4,0,7,8,0,5,2,0
"COG1579",84,102,11,25,60,84,89,91,69,11,97,164
"COG1580",0,2,0,0,0,2,0,0,5,0,0,0
"COG1582",8,0,0,12,3,0,3,4,0,7,2,0
"COG1583",2,2,20,23,2,2,1,25,0,0,5,0
"COG1584",2,2,0,1,1,4,21,1,13,3,7,1
"COG1585",46,30,49,82,31,15,37,23,6,78,31,31
"COG1586",7,18,35,18,8,16,34,8,12,26,14,4
"COG1587",28,27,171,53,62,68,53,40,36,148,32,2
"COG1589",14,10,46,23,27,21,34,17,8,15,13,9
"COG1592",326,299,258,383,322,291,267,345,255,291,275,300
"COG1593",222,274,345,209,256,245,203,199,233,510,285,72
"COG1595",2036,2151,639,1536,1985,1765,1295,3846,3278,1084,1753,1745
"COG1596",382,466,41,272,281,522,415,396,517,163,509,646
"COG1597",357,344,438,309,264,265,253,353,306,276,341,399
"COG1598",28,25,22,44,24,18,14,13,12,25,8,11
"COG1600",19,27,43,43,25,59,35,78,77,9,44,16
"COG1604",0,0,0,1,0,2,0,3,0,0,0,0
"COG1605",38,59,85,63,50,58,97,61,33,29,72,22
"COG1606",46,14,65,28,38,32,20,25,16,76,23,3
"COG1607",9,10,38,28,9,7,21,8,14,21,8,4
"COG1609",1379,850,3395,1421,984,898,1332,1222,1267,2203,887,1048
"COG1610",115,130,93,130,161,100,89,96,109,121,82,11
"COG1611",185,234,193,156,199,197,247,131,222,95,162,91
"COG1613",33,19,65,44,69,20,56,7,22,93,12,7
"COG1614",8,3,22,21,10,7,2,4,1,10,3,1
"COG1615",6,0,153,1,6,0,18,2,3,12,4,5
"COG1618",1,2,0,2,0,0,2,3,3,7,2,0
"COG1619",166,67,158,146,145,161,90,111,102,196,144,24
"COG1620",43,97,160,22,53,80,83,53,182,40,64,189
"COG1621",362,300,720,334,402,354,469,296,579,361,315,682
"COG1622",0,13,0,0,0,8,26,0,6,1,1,10
"COG1623",3,0,11,0,2,0,12,8,0,3,1,4
"COG1624",197,174,132,196,129,150,132,177,148,193,191,277
"COG1625",47,51,74,130,85,63,40,50,41,110,69,7
"COG1626",220,220,9,70,127,144,74,126,59,70,139,22
"COG1629",934,1180,163,685,768,1173,1291,1160,1550,267,1091,1474
"COG1633",1,1,8,1,5,6,3,31,11,18,9,0
"COG1635",8,4,0,8,1,7,1,34,10,1,3,4
"COG1636",113,132,115,136,109,89,128,85,57,112,121,69
"COG1637",0,0,42,0,0,0,0,0,0,4,0,0
"COG1638",167,252,235,158,233,201,162,171,238,387,217,59
"COG1640",551,452,738,587,520,529,437,282,261,587,522,505
"COG1641",59,12,135,48,100,35,29,25,16,135,27,7
"COG1643",25,30,286,13,16,123,132,15,16,23,33,312
"COG1647",1,1,5,16,9,9,3,12,6,10,6,0
"COG1648",35,19,66,33,82,37,92,20,26,155,13,3
"COG1649",667,640,111,351,402,719,552,557,781,202,696,594
"COG1651",1,11,25,4,11,6,135,12,92,7,16,10
"COG1652",14,18,58,36,13,12,22,32,8,16,5,3
"COG1653",1278,560,3233,1994,850,335,639,1451,453,2644,793,177
