"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG1078",76,13,52,73,53,134,47,42,49,88,144,88
"COG1079",109,52,75,121,86,55,133,147,113,124,84,98
"COG1080",307,214,224,197,232,161,163,472,165,261,172,267
"COG1082",367,142,258,249,284,316,348,413,244,320,331,330
"COG1083",85,25,88,161,104,107,111,18,92,86,61,92
"COG1085",30,15,4,13,3,5,10,27,22,19,10,12
"COG1086",342,141,345,322,525,559,533,468,378,501,711,498
"COG1087",220,315,302,261,285,177,299,297,236,259,186,236
"COG1088",279,240,362,344,392,408,388,179,360,279,510,332
"COG1089",107,233,228,181,185,280,184,19,120,172,169,134
"COG1090",47,3,24,4,18,47,46,7,27,38,80,25
"COG1091",232,159,285,253,376,280,251,185,247,248,335,285
"COG1092",246,240,314,294,345,247,327,259,284,301,226,302
"COG1098",10,7,17,27,12,1,32,39,18,21,9,8
"COG1099",0,0,13,0,0,0,1,0,0,0,0,0
"COG1101",118,132,111,109,121,75,88,216,78,167,48,108
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",237,191,228,287,247,112,263,472,181,357,129,270
"COG1105",152,105,93,105,91,68,53,171,48,150,59,115
"COG1106",241,482,552,319,283,443,278,259,247,385,450,276
"COG1108",130,229,196,170,162,119,209,80,172,180,133,156
"COG1109",638,936,844,879,855,635,717,764,743,917,582,768
"COG1112",604,633,756,709,593,1197,618,386,667,704,838,785
"COG1113",107,27,16,33,7,54,25,128,79,47,35,70
"COG1114",70,47,50,77,93,109,84,49,64,100,34,72
"COG1115",528,720,458,519,553,412,537,552,431,527,358,432
"COG1116",166,71,113,139,145,109,138,235,88,104,114,145
"COG1117",167,220,166,157,205,183,150,203,202,181,141,187
"COG1118",162,93,58,86,37,21,62,327,42,86,23,92
"COG1119",110,176,118,43,140,80,112,17,153,104,74,122
"COG1120",322,241,254,292,392,291,122,122,87,115,99,117
"COG1121",148,175,190,165,174,137,202,60,158,182,129,166
"COG1122",152,136,104,137,106,43,343,896,719,638,186,383
"COG1123",111,29,16,35,62,41,72,97,133,107,25,65
"COG1124",24,4,5,20,21,30,30,15,8,9,17,31
"COG1125",27,5,7,29,45,27,33,47,11,25,4,34
"COG1126",310,329,305,315,236,157,242,424,252,321,161,262
"COG1127",120,157,157,141,159,161,180,17,157,128,150,124
"COG1129",665,242,195,420,387,346,344,1614,212,362,516,294
"COG1131",1211,977,1074,1519,927,855,1197,2747,975,1316,1148,1185
"COG1132",2487,2408,2264,2577,2352,1508,2224,4491,3287,2893,1924,2650
"COG1133",7,0,0,0,0,8,7,13,6,1,3,7
"COG1134",220,99,89,201,132,165,116,328,99,163,142,172
"COG1135",94,59,73,114,102,67,97,137,112,73,50,66
"COG1136",1149,1039,1029,1239,993,955,381,571,382,394,333,450
"COG1137",68,174,144,112,144,167,172,18,129,107,171,108
"COG1138",8,1,2,1,4,10,34,27,21,6,15,28
"COG1139",134,166,108,113,126,188,115,34,166,104,165,77
"COG1140",17,3,1,4,3,17,8,22,7,5,9,22
"COG1141",3,3,9,6,0,0,5,3,8,3,0,1
"COG1142",71,11,11,16,25,70,59,53,37,45,27,52
"COG1143",48,59,73,46,72,41,59,13,81,78,43,49
"COG1144",2,3,7,5,2,4,4,9,9,9,7,13
"COG1145",547,187,399,431,607,515,542,826,497,614,489,544
"COG1146",74,44,65,63,55,69,61,66,70,49,48,55
"COG1148",28,16,19,42,67,72,59,70,34,73,13,31
"COG1149",0,0,1,2,75,16,2,0,8,0,33,13
"COG1150",10,5,7,14,6,24,20,31,16,27,1,8
"COG1151",345,442,136,270,288,285,232,470,290,268,292,290
"COG1152",39,9,17,6,3,7,6,162,9,24,4,15
"COG1154",492,651,568,448,573,502,480,382,442,563,473,594
"COG1155",343,72,196,199,317,260,220,465,287,379,245,260
"COG1156",278,69,177,170,249,222,191,351,213,275,165,198
"COG1157",40,30,39,61,30,29,27,22,28,11,63,35
"COG1158",207,256,186,187,149,148,134,204,199,144,109,208
"COG1159",174,267,228,187,208,162,208,157,203,244,163,186
"COG1160",439,473,455,490,511,459,466,480,399,450,453,394
"COG1161",55,91,79,132,114,38,89,94,57,82,25,86
"COG1162",210,285,220,230,214,251,236,171,225,206,234,184
"COG1164",109,146,136,220,135,43,146,124,157,115,100,141
"COG1165",152,258,234,244,174,331,245,54,165,167,330,146
"COG1166",181,312,300,162,215,171,203,21,262,155,194,166
"COG1167",324,250,244,379,274,244,296,591,304,431,256,337
"COG1168",438,443,351,338,366,526,364,179,454,320,439,338
"COG1169",102,182,108,77,76,115,93,21,98,97,96,77
"COG1171",212,205,240,236,236,227,175,317,192,173,173,180
"COG1172",547,110,95,207,242,230,191,1082,116,234,378,157
"COG1173",377,190,234,300,289,211,281,552,380,297,211,277
"COG1174",36,4,8,52,54,46,59,81,7,28,6,36
"COG1175",846,704,494,659,580,373,458,3220,655,795,546,595
"COG1176",197,222,195,167,166,157,54,63,48,60,41,61
"COG1177",180,255,199,153,208,149,171,315,176,223,110,195
"COG1178",106,75,62,104,120,179,155,57,42,147,172,59
"COG1179",144,214,182,157,163,132,176,138,152,162,122,156
"COG1180",325,195,167,216,201,276,229,379,223,256,387,237
"COG1181",209,293,306,280,259,156,257,359,326,249,163,252
"COG1182",2,0,2,4,1,2,13,2,0,4,6,11
"COG1183",126,190,171,132,109,153,132,47,136,96,198,131
"COG1184",0,3,0,2,0,0,1,1,1,0,0,0
"COG1185",438,512,555,508,558,395,439,405,470,503,314,402
"COG1186",307,316,286,301,274,270,259,275,300,281,231,251
"COG1187",217,232,241,230,249,141,224,287,273,251,135,267
"COG1188",29,19,23,39,26,31,87,71,80,80,84,68
"COG1189",71,75,75,103,80,39,65,155,103,102,38,87
"COG1190",324,373,432,393,417,366,370,314,404,431,304,386
"COG1191",283,226,255,418,204,129,277,527,191,385,166,391
"COG1192",608,847,741,883,571,383,752,633,693,669,1054,671
"COG1193",412,591,425,423,403,242,150,150,141,141,89,100
"COG1194",172,170,172,155,165,180,201,128,171,172,155,184
"COG1195",286,308,328,290,294,226,338,329,280,332,269,307
"COG1196",263,251,221,421,281,130,247,502,167,364,126,266
"COG1197",566,850,785,595,660,432,619,617,494,672,323,621
"COG1198",377,567,518,528,541,415,473,513,447,482,312,432
"COG1199",184,153,160,211,133,121,104,434,109,199,89,221
"COG1200",101,183,152,119,145,85,339,353,352,391,233,386
"COG1201",65,3,9,4,5,11,25,59,75,51,26,33
"COG1203",82,133,38,102,16,62,103,394,188,120,128,182
"COG1204",31,17,120,170,53,37,99,232,137,99,193,160
"COG1205",3,21,12,42,77,95,252,342,176,195,202,70
"COG1206",17,32,65,51,71,7,50,62,58,82,8,39
"COG1207",56,54,34,81,81,50,72,93,54,100,29,80
"COG1208",229,191,224,349,376,346,266,109,355,271,336,333
"COG1209",227,209,257,220,258,270,288,126,269,225,482,225
"COG1210",71,229,99,82,58,31,97,103,53,76,76,72
"COG1211",211,375,431,258,197,240,221,317,265,220,252,262
"COG1212",89,142,143,106,121,132,136,10,138,118,162,115
"COG1213",39,3,34,8,33,133,27,2,23,25,28,31
"COG1214",177,213,199,199,188,161,191,149,166,166,156,161
"COG1215",350,224,275,263,312,291,336,95,242,318,301,437
"COG1216",539,407,364,700,487,708,572,214,449,549,984,594
"COG1217",385,525,518,397,475,411,385,381,406,439,343,390
"COG1218",81,18,69,45,84,131,92,15,93,74,122,92
"COG1219",358,388,383,411,328,273,335,424,335,329,283,353
"COG1220",16,11,13,19,43,27,30,17,17,4,17,16
"COG1221",193,76,51,147,36,40,67,206,25,67,34,25
"COG1225",111,61,91,77,78,94,112,97,92,90,124,106
"COG1226",142,40,140,100,107,223,74,66,113,89,209,129
"COG1227",150,128,126,251,126,69,134,245,105,122,76,164
"COG1228",209,71,154,142,213,196,183,133,186,244,185,244
"COG1230",38,8,30,24,41,37,37,15,105,36,57,31
"COG1232",124,24,38,23,32,238,77,95,78,78,229,44
"COG1233",36,4,21,47,48,135,46,15,30,45,70,23
"COG1234",86,77,63,92,64,83,181,224,193,161,199,215
"COG1235",257,361,396,327,256,263,287,197,246,313,262,283
"COG1236",89,98,147,128,93,54,119,39,83,89,50,110
"COG1237",26,15,12,40,40,77,48,3,26,34,104,45
"COG1238",83,61,97,66,83,64,79,5,81,53,45,67
"COG1239",15,24,3,42,39,14,16,1,14,12,13,9
"COG1240",5,14,1,22,30,17,8,2,11,2,5,6
"COG1242",161,168,140,153,128,116,129,162,160,185,136,170
"COG1243",12,9,21,21,34,8,24,29,13,52,2,18
"COG1246",12,5,17,18,9,22,20,12,8,3,5,17
"COG1247",71,45,100,113,88,80,107,129,106,81,93,110
"COG1249",469,57,244,228,380,465,371,135,361,345,511,365
"COG1250",123,52,46,84,61,62,118,58,67,92,27,109
"COG1251",32,1,4,19,7,36,19,52,8,23,39,26
"COG1252",82,116,104,49,40,87,82,13,19,54,71,55
"COG1253",497,682,663,660,587,566,663,424,636,581,520,651
"COG1254",29,23,9,20,8,10,17,76,11,16,6,18
"COG1256",30,68,62,151,78,46,63,18,39,16,102,156
"COG1257",9,0,0,0,0,1,0,2,0,2,1,4
"COG1259",34,3,46,25,44,62,34,1,49,51,54,52
"COG1260",106,290,196,122,139,105,118,8,135,97,116,97
"COG1261",2,0,0,0,0,3,4,3,1,0,4,4
"COG1262",267,227,404,105,157,455,293,6,129,129,165,226
"COG1263",737,353,336,336,525,326,218,1013,276,426,227,427
"COG1264",737,294,301,262,438,307,182,1032,277,393,204,424
"COG1266",133,282,287,202,155,203,205,281,193,184,236,207
"COG1267",29,84,73,15,60,21,42,4,29,44,23,63
"COG1268",101,71,60,108,53,42,72,157,69,84,49,75
"COG1269",276,88,195,220,297,282,241,461,304,388,311,266
"COG1270",52,17,28,43,45,28,110,90,108,84,78,126
"COG1271",52,74,68,50,74,42,158,27,164,136,139,138
"COG1272",168,94,107,143,95,143,104,198,96,146,140,130
"COG1273",0,0,2,0,1,1,0,0,0,0,0,0
"COG1274",16,15,46,20,16,1,20,0,9,67,3,7
"COG1275",41,13,8,21,40,12,16,17,11,8,7,12
"COG1276",6,1,0,0,0,3,6,6,5,3,4,4
"COG1277",127,42,84,62,93,59,98,233,77,122,78,101
"COG1278",43,19,8,58,38,23,33,46,28,30,39,34
"COG1279",8,4,11,18,18,15,12,17,31,2,6,10
"COG1280",53,8,41,33,71,39,69,94,40,42,43,91
"COG1281",91,79,88,142,93,47,22,65,17,36,9,33
"COG1282",16,2,0,0,1,6,1,4,5,4,1,4
"COG1283",565,791,659,580,414,525,533,616,444,463,495,562
"COG1284",488,686,555,591,495,449,519,498,525,461,398,475
"COG1285",70,84,73,125,101,80,28,9,28,29,29,18
"COG1286",12,2,1,9,5,11,18,11,20,9,3,13
"COG1287",0,0,0,0,3,0,2,0,2,1,0,0
"COG1288",173,32,46,137,164,172,112,75,53,116,115,121
"COG1289",71,5,6,4,4,71,33,75,21,23,48,63
"COG1290",0,1,1,0,0,1,5,0,0,0,2,0
"COG1291",29,23,14,37,15,17,22,12,16,16,40,48
"COG1292",72,77,35,74,29,76,53,89,88,29,65,75
"COG1293",135,124,133,184,133,61,156,261,91,167,78,163
"COG1294",110,146,192,155,168,191,167,46,196,134,169,155
"COG1295",191,254,202,211,198,181,218,138,191,220,197,202
"COG1296",99,85,81,124,75,67,92,95,66,119,72,92
"COG1297",185,305,280,202,273,142,180,168,237,184,151,236
"COG1298",47,60,30,78,47,26,46,20,21,15,60,81
"COG1299",218,131,125,139,216,141,94,426,96,246,90,163
"COG1300",6,1,2,9,6,11,28,0,27,45,62,30
"COG1301",432,470,349,383,435,263,404,394,305,304,209,306
"COG1302",67,80,60,137,63,36,67,83,72,100,47,89
"COG1304",38,37,47,45,46,44,74,22,34,42,10,59
"COG1305",139,381,149,134,185,134,45,77,63,84,49,90
"COG1306",6,4,0,29,62,19,6,0,9,8,10,4
"COG1307",270,304,269,387,268,129,297,426,329,404,172,394
"COG1309",531,221,311,519,278,297,414,861,472,612,440,389
"COG1310",4,88,8,23,10,6,4,46,1,34,9,86
"COG1312",199,217,215,154,281,220,180,45,212,179,252,238
"COG1313",27,63,85,97,32,29,74,113,71,88,27,66
"COG1314",7,2,4,5,7,10,6,7,4,12,5,9
"COG1315",21,41,29,82,38,31,43,7,21,17,72,126
"COG1316",251,171,185,349,237,137,156,380,239,294,171,259
"COG1317",16,2,4,2,7,4,6,4,7,1,3,14
"COG1319",123,56,56,82,72,70,89,124,54,56,104,64
"COG1320",0,1,0,5,4,1,4,0,0,0,0,2
"COG1321",100,46,67,77,53,36,20,77,44,41,18,28
"COG1322",134,233,252,201,197,150,80,40,54,60,38,46
"COG1323",91,57,89,143,87,41,79,205,61,104,50,108
"COG1324",7,0,1,0,2,4,3,6,3,1,1,5
"COG1327",48,71,56,92,62,31,60,62,62,94,22,63
"COG1328",677,618,624,759,709,565,543,846,610,660,411,563
"COG1329",8,4,11,14,5,3,24,6,24,10,0,10
"COG1330",31,2,4,1,2,13,12,14,8,1,7,23
"COG1331",9,0,3,4,5,3,15,0,0,4,23,0
"COG1332",0,6,4,22,3,7,8,6,27,5,0,13
"COG1333",41,4,17,8,29,86,52,0,20,75,31,47
"COG1335",107,48,66,119,115,85,110,206,80,76,132,117
"COG1336",0,0,0,2,0,0,2,0,0,0,34,0
"COG1337",6,5,3,12,29,8,8,2,18,2,0,4
"COG1338",19,25,22,35,21,11,12,11,8,7,28,32
"COG1342",50,36,44,48,60,15,31,122,27,42,27,36
"COG1343",65,74,14,61,21,70,22,32,39,24,10,27
"COG1344",41,188,101,192,144,64,72,32,59,27,127,232
"COG1345",28,47,36,76,46,4,31,10,24,9,25,54
"COG1346",123,177,170,145,145,112,141,71,144,127,125,153
"COG1347",57,63,66,64,98,93,75,4,128,99,75,70
"COG1348",29,26,1,46,38,25,38,1,25,36,21,30
"COG1349",397,155,181,258,195,266,202,509,190,355,243,214
"COG1350",134,199,205,146,183,179,179,73,175,159,151,169
"COG1351",16,111,66,63,25,3,65,73,33,40,6,28
"COG1352",19,23,15,44,24,15,26,4,11,7,62,33
"COG1353",10,12,11,48,34,17,17,10,39,5,91,11
"COG1354",57,71,72,116,73,44,84,146,75,91,29,69
"COG1355",0,2,0,1,3,0,0,1,4,3,1,0
"COG1357",75,31,60,56,89,58,130,81,67,96,76,127
"COG1358",39,42,25,51,55,27,37,48,26,48,30,27
"COG1359",40,3,19,20,24,38,53,92,28,34,33,44
"COG1360",63,213,119,84,55,102,100,16,94,40,104,71
"COG1361",10,11,1,0,4,2,5,0,12,8,1,9
"COG1362",256,477,289,327,201,122,243,393,193,260,120,232
"COG1363",134,69,89,64,151,105,102,191,45,128,67,76
"COG1364",73,93,151,111,94,54,29,62,38,47,16,42
"COG1366",67,30,40,47,41,27,58,179,29,78,41,50
"COG1368",556,763,618,748,591,705,558,411,658,575,388,493
"COG1372",0,1,2,15,0,0,15,1,0,2,0,0
"COG1373",920,5909,1542,1847,1106,1101,1360,967,1097,1176,1099,767
"COG1376",279,157,161,166,108,102,86,881,135,236,67,207
"COG1377",37,32,18,56,29,24,21,26,15,6,56,65
"COG1378",18,10,11,17,12,11,25,2,12,12,1,13
"COG1379",63,2,6,28,31,38,22,118,11,22,27,12
"COG1380",73,122,89,78,78,92,84,64,83,64,93,91
"COG1381",77,80,52,94,59,41,69,120,54,104,25,70
"COG1384",4,0,0,1,0,0,7,0,2,9,0,1
"COG1385",139,186,156,147,131,152,143,163,124,109,131,118
"COG1386",44,59,63,103,63,31,61,104,38,76,28,60
"COG1387",289,334,318,278,301,242,240,345,225,312,206,309
"COG1388",204,118,157,254,179,142,146,349,151,209,134,170
"COG1390",12,4,4,8,3,5,9,4,9,6,4,2
"COG1391",35,6,4,2,11,36,23,39,42,21,26,51
"COG1392",46,11,28,65,53,90,69,15,74,36,92,24
"COG1393",34,15,12,24,22,22,78,149,65,67,88,64
"COG1394",89,35,80,76,94,66,78,170,120,146,72,90
"COG1396",438,396,371,555,398,339,445,825,472,541,358,415
"COG1397",79,218,129,182,43,128,121,115,113,37,68,91
"COG1399",60,54,54,81,35,24,57,130,66,86,28,68
"COG1401",112,622,223,130,46,96,179,39,180,243,58,139
"COG1402",81,20,99,59,90,65,39,26,8,23,19,26
"COG1403",41,36,33,106,41,45,17,35,40,55,36,52
"COG1404",567,1012,500,630,609,535,624,469,754,604,420,719
"COG1406",1,1,6,6,6,2,11,2,11,0,21,28
"COG1408",350,313,525,359,273,363,338,407,294,284,296,332
"COG1409",402,256,674,480,554,534,429,177,557,639,450,788
"COG1410",510,554,608,468,518,510,504,448,491,525,494,638
"COG1413",13,0,0,0,0,3,3,18,1,2,2,16
"COG1414",128,32,43,73,95,117,104,72,135,151,93,115
"COG1415",0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",1,0,0,1,0,1,3,6,1,0,0,2
"COG1418",356,520,501,495,433,338,419,303,457,456,379,445
"COG1419",3,28,16,42,15,8,12,0,23,4,30,61
"COG1420",84,110,96,160,115,55,109,179,88,128,58,95
"COG1424",0,14,2,13,3,2,7,0,6,0,5,5
"COG1426",10,6,4,16,4,11,8,26,9,1,7,6
"COG1427",1,3,10,38,20,0,26,0,23,19,0,7
"COG1428",3,223,122,56,15,0,67,3,19,23,1,7
"COG1429",180,556,265,307,296,310,428,32,221,145,248,317
"COG1430",1,4,2,10,1,4,5,0,0,0,1,0
"COG1431",5,1,0,0,0,0,0,0,0,0,0,0
"COG1432",32,84,25,74,22,17,36,4,40,33,44,63
"COG1433",34,10,45,22,78,22,25,61,34,20,10,38
"COG1434",30,12,17,42,33,35,69,172,64,76,39,92
"COG1435",67,23,69,59,82,83,88,37,89,99,73,116
"COG1436",6,6,10,18,7,6,9,26,5,23,4,11
"COG1437",4,3,1,4,1,0,1,0,0,6,0,1
"COG1438",98,188,145,125,106,143,112,110,143,126,125,102
"COG1440",31,12,6,23,33,18,5,62,3,4,3,6
"COG1441",7,3,0,0,0,7,4,6,1,0,1,6
"COG1442",148,125,232,322,188,109,232,134,340,98,277,202
"COG1443",32,63,54,23,37,32,40,0,14,39,49,46
"COG1444",18,1,1,0,0,9,9,12,4,4,9,14
"COG1445",183,121,141,152,173,99,102,364,96,175,66,167
"COG1446",54,8,19,27,60,110,43,39,35,21,62,33
"COG1447",38,13,17,29,41,17,15,85,20,15,13,18
"COG1448",36,25,15,43,22,31,14,9,19,4,4,8
"COG1449",93,126,195,89,111,94,126,3,165,103,115,108
"COG1450",16,0,16,4,26,39,17,13,4,2,11,21
"COG1451",127,46,133,166,135,137,126,177,163,121,147,126
"COG1452",12,3,2,7,11,35,7,6,7,0,3,10
"COG1453",230,57,181,158,240,105,279,75,203,222,98,160
"COG1454",866,405,557,643,699,467,502,1030,616,856,485,668
"COG1455",199,53,41,112,128,95,95,738,57,109,75,95
"COG1456",37,8,6,15,6,2,6,82,4,14,6,9
"COG1457",76,59,50,97,27,38,45,24,78,89,20,38
"COG1459",88,106,75,146,101,62,73,223,84,57,52,109
"COG1461",137,125,116,207,201,85,122,246,104,186,56,133
"COG1462",7,0,0,10,9,2,1,1,0,0,1,4
"COG1463",4,24,34,33,14,17,32,10,16,10,25,14
"COG1464",35,27,21,33,23,21,74,115,133,66,62,83
"COG1465",0,0,0,2,2,0,2,0,2,0,0,0
"COG1466",170,187,191,217,178,193,176,210,223,216,266,216
"COG1468",72,71,20,51,23,39,23,62,55,16,37,49
"COG1469",1,3,27,21,11,15,29,1,6,1,4,10
"COG1470",27,2,8,12,20,30,31,0,25,44,45,37
"COG1472",2727,2954,3031,1829,2853,2784,2371,1890,2934,2580,2634,2076
"COG1473",428,179,155,269,504,393,309,361,272,253,317,290
"COG1475",208,226,242,275,234,176,780,887,753,932,493,689
"COG1476",33,62,17,76,38,24,61,209,52,52,35,38
"COG1477",289,243,233,247,235,246,315,223,257,209,288,259
"COG1479",253,374,392,541,243,608,350,137,389,532,485,443
"COG1480",206,490,358,248,270,396,255,30,291,177,303,180
"COG1481",101,70,53,126,76,50,128,203,86,114,38,91
"COG1482",234,246,287,204,298,201,338,116,313,292,297,311
"COG1483",0,9,26,26,94,40,16,0,96,3,0,42
"COG1484",432,220,424,335,435,182,441,562,409,552,289,739
"COG1485",12,0,3,0,1,15,5,13,4,1,5,7
"COG1486",170,61,79,68,191,83,68,246,39,92,76,106
"COG1487",35,104,26,4,18,4,22,11,21,13,17,2
"COG1488",233,149,195,218,232,152,200,341,280,227,159,223
"COG1489",40,13,9,32,28,27,18,54,34,42,13,32
"COG1490",126,166,136,133,119,146,140,132,128,151,128,119
"COG1492",231,102,194,167,290,185,167,153,188,152,128,257
"COG1493",80,78,85,100,111,39,86,268,52,114,37,90
"COG1494",30,13,6,13,42,27,28,20,11,7,15,24
"COG1495",8,0,5,5,13,28,6,2,4,1,4,4
"COG1496",166,185,158,156,163,152,132,149,149,146,139,126
"COG1501",994,1039,1189,838,1072,1131,906,1373,1073,1232,941,959
"COG1502",692,625,549,667,505,596,650,654,523,521,608,635
"COG1505",36,1,27,29,38,58,52,0,63,61,53,13
"COG1506",1170,1710,1292,1006,1242,1324,1266,166,1440,970,1105,1113
"COG1507",5,0,1,0,0,0,0,5,10,2,0,1
"COG1508",259,372,308,209,271,279,238,62,279,204,205,220
"COG1509",131,12,58,87,141,171,152,17,115,163,232,168
"COG1511",265,288,246,271,187,107,151,678,327,382,130,356
"COG1512",120,68,123,82,172,146,144,109,154,179,103,144
"COG1513",3,0,1,0,0,1,1,8,2,1,4,2
"COG1514",4,0,0,2,0,7,12,4,6,3,3,9
"COG1515",3,1,1,0,0,6,2,2,0,2,2,2
"COG1516",3,7,3,5,3,6,18,5,11,4,32,18
"COG1518",180,293,147,222,95,212,102,163,191,97,104,157
"COG1519",142,238,232,211,227,218,73,10,65,54,69,76
"COG1520",284,27,266,144,201,389,219,29,312,251,287,232
"COG1521",135,87,115,156,143,83,133,162,214,227,80,206
"COG1522",262,271,300,296,225,247,285,113,268,231,275,210
"COG1523",390,454,371,287,339,425,283,236,417,371,398,356
"COG1524",223,185,528,264,348,412,398,23,469,276,366,380
"COG1525",1,1,18,22,17,6,5,3,8,2,7,21
"COG1526",29,10,15,10,10,14,22,50,30,11,12,29
"COG1527",140,41,36,56,24,38,42,224,28,71,33,52
"COG1528",107,27,112,147,108,257,184,31,162,105,254,172
"COG1529",462,164,151,205,288,221,292,844,232,260,321,217
"COG1530",205,326,224,219,261,226,288,147,234,200,170,266
"COG1533",195,136,245,318,288,373,243,268,218,285,312,247
"COG1534",6,15,6,12,15,9,31,62,48,50,17,47
"COG1535",9,1,0,1,1,10,2,4,3,1,2,3
"COG1536",25,32,16,40,24,9,18,8,8,10,38,54
"COG1538",1684,1225,1641,1270,2025,1963,1716,174,1842,1346,1897,1800
"COG1539",102,132,100,117,116,96,106,98,115,95,116,82
"COG1540",46,11,8,6,15,16,17,73,13,39,2,21
"COG1541",443,56,250,211,341,332,360,206,325,287,391,343
"COG1543",0,0,4,10,0,0,0,0,0,1,0,0
"COG1544",83,62,58,151,77,65,87,133,77,76,90,78
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",118,85,147,154,122,81,148,73,174,177,110,137
"COG1550",3,0,1,1,0,0,1,0,0,0,3,3
"COG1551",7,8,9,20,6,4,5,2,3,3,14,14
"COG1553",2,1,0,0,0,9,5,5,1,1,3,3
"COG1554",63,13,113,68,139,116,117,32,114,98,76,105
"COG1555",113,186,118,127,96,126,115,89,153,121,123,121
"COG1556",41,6,22,28,29,65,17,15,64,14,47,13
"COG1558",17,14,11,25,13,5,15,7,9,5,29,18
"COG1559",135,196,186,174,184,96,205,111,214,212,113,183
"COG1560",101,102,171,128,128,218,157,35,190,85,117,134
"COG1561",167,250,229,219,185,173,255,151,188,224,185,206
"COG1562",0,0,28,0,0,0,1,1,0,1,0,0
"COG1564",108,43,57,94,113,137,100,98,102,129,115,143
"COG1565",0,0,9,0,0,1,2,0,0,0,0,1
"COG1566",154,176,194,87,221,176,148,66,304,186,134,154
"COG1567",0,5,4,27,6,8,10,5,18,3,0,6
"COG1568",0,18,18,6,65,4,2,0,24,81,0,1
"COG1569",2,0,0,3,0,15,4,0,5,3,4,6
"COG1570",227,228,280,292,294,215,240,248,266,296,164,283
"COG1573",62,28,107,74,85,89,81,52,117,141,86,105
"COG1574",86,25,32,90,80,121,75,62,85,79,94,134
"COG1575",112,94,163,66,145,62,110,20,146,98,68,126
"COG1576",99,130,149,162,102,108,111,103,126,116,91,125
"COG1577",4,2,0,1,0,1,0,7,1,0,0,0
"COG1578",12,7,1,2,4,11,2,3,3,3,1,2
"COG1579",51,159,154,58,87,78,90,8,104,80,108,83
"COG1580",1,0,0,0,0,4,2,4,2,0,1,5
"COG1582",1,2,3,10,9,4,2,0,1,1,15,11
"COG1583",4,4,5,26,6,1,5,6,9,6,1,23
"COG1584",6,1,4,13,12,17,16,6,2,4,4,14
"COG1585",65,38,52,39,30,13,27,145,43,71,11,34
"COG1586",19,15,10,19,11,10,39,44,17,6,18,15
"COG1587",99,393,59,81,94,62,40,253,29,70,28,73
"COG1589",44,16,12,43,30,14,10,23,10,14,4,8
"COG1592",276,312,294,311,275,311,298,351,298,290,289,283
"COG1593",349,167,175,230,401,309,226,398,161,308,360,256
"COG1595",1948,1311,1680,1654,1665,2557,2017,1143,1895,1762,3173,1793
"COG1596",280,387,444,307,499,395,153,18,114,117,114,124
"COG1597",351,328,365,332,361,263,319,199,388,338,310,335
"COG1598",8,18,30,51,18,17,25,4,36,8,12,15
"COG1600",25,12,33,29,48,48,70,21,32,45,56,47
"COG1604",0,0,0,0,0,0,1,0,2,0,0,0
"COG1605",26,37,92,66,60,41,102,113,52,130,17,74
"COG1606",48,31,36,45,27,23,46,71,39,23,24,34
"COG1607",18,14,17,34,10,12,27,51,7,10,6,17
"COG1609",1559,1481,974,1022,923,1035,895,2361,1214,1371,1065,1066
"COG1610",120,44,84,129,114,148,99,129,139,65,142,94
"COG1611",167,82,178,143,182,239,127,131,212,157,220,145
"COG1613",65,32,22,31,17,19,24,212,20,47,25,46
"COG1614",39,7,13,10,7,1,15,176,4,13,3,17
"COG1615",29,5,21,18,0,0,0,28,30,15,0,11
"COG1618",16,2,7,9,7,0,4,71,10,9,3,8
"COG1619",78,56,92,78,142,81,105,26,106,90,120,137
"COG1620",115,249,85,42,49,84,104,34,79,65,111,84
"COG1621",565,786,458,374,348,355,318,1011,450,425,454,392
"COG1622",8,0,0,0,0,17,8,10,4,0,1,5
"COG1623",3,1,8,14,21,4,0,0,6,5,3,14
"COG1624",148,243,242,191,174,91,179,178,206,202,95,214
"COG1625",64,51,76,112,68,34,66,176,49,78,19,73
"COG1626",144,21,148,87,164,93,115,25,75,64,41,111
"COG1629",288,559,357,255,359,520,1139,143,966,603,1199,1053
"COG1633",16,0,22,10,10,8,6,12,18,13,11,7
"COG1635",7,1,6,0,4,10,10,0,1,4,4,19
"COG1636",102,87,125,116,98,48,93,104,103,89,45,122
"COG1637",5,0,0,0,0,0,0,9,12,10,0,2
"COG1638",252,131,124,210,320,254,254,53,158,198,350,247
"COG1640",436,430,450,455,470,340,355,494,519,511,295,473
"COG1641",52,28,40,64,37,38,59,137,38,26,17,40
"COG1643",71,190,202,33,19,60,78,65,69,48,25,53
"COG1647",4,4,5,24,5,5,16,5,2,1,0,8
"COG1648",46,102,21,38,34,40,46,126,16,26,18,83
"COG1649",422,493,595,378,510,635,433,101,569,623,512,506
"COG1651",47,1,8,6,10,30,27,22,48,21,128,60
"COG1652",23,16,11,27,7,21,13,6,3,14,10,11
"COG1653",1475,943,794,892,893,536,605,4620,971,1042,812,844
"COG1654",109,86,62,90,84,28,70,204,59,88,47,82
