"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG1077",249,241,260,380,322,327,368,422,372,278,409,316
"COG1078",158,81,148,45,127,142,24,29,26,31,51,25
"COG1079",59,95,52,152,67,87,35,160,67,32,117,90
"COG1080",156,86,110,254,178,207,219,234,219,199,306,228
"COG1082",371,448,217,273,232,238,119,244,333,314,476,274
"COG1083",153,115,53,42,37,66,64,60,133,111,100,56
"COG1085",12,7,2,3,6,2,7,2,4,4,0,1
"COG1086",606,485,561,362,373,365,419,401,574,238,340,551
"COG1087",185,193,134,293,226,221,274,273,257,221,263,188
"COG1088",393,342,472,307,337,310,259,275,321,460,258,282
"COG1089",186,269,305,164,279,231,246,164,166,225,146,275
"COG1090",53,63,87,10,33,25,8,19,38,39,23,36
"COG1091",291,271,294,271,263,253,210,244,262,209,228,293
"COG1092",212,275,273,320,295,279,326,349,317,301,347,312
"COG1098",6,15,1,25,12,19,21,23,16,6,23,21
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",20,53,48,163,90,83,39,94,90,82,141,114
"COG1102",0,1,0,0,0,0,0,1,0,1,3,1
"COG1104",71,116,77,342,194,245,94,374,176,160,343,271
"COG1105",52,50,58,128,60,71,90,98,95,115,107,86
"COG1106",247,246,506,317,484,293,691,277,285,343,574,268
"COG1108",237,171,138,170,185,167,177,160,144,217,216,161
"COG1109",566,652,540,894,693,761,799,918,737,724,677,786
"COG1112",905,705,881,550,1064,971,829,731,799,505,588,882
"COG1113",90,31,42,0,45,12,132,0,69,350,8,0
"COG1114",69,74,93,96,53,44,163,67,80,103,121,26
"COG1115",387,327,404,587,367,341,635,420,508,542,602,422
"COG1116",68,90,105,145,63,100,77,136,160,137,127,126
"COG1117",119,184,147,125,155,159,97,160,208,191,165,200
"COG1118",44,41,33,58,64,55,72,52,75,91,108,67
"COG1119",161,117,96,73,153,220,162,75,106,142,106,108
"COG1120",302,296,347,258,329,412,262,319,389,426,323,228
"COG1121",141,175,202,157,175,169,145,194,186,200,233,152
"COG1122",51,99,56,182,74,106,376,589,310,237,374,345
"COG1123",48,34,19,40,32,57,30,41,64,94,116,33
"COG1124",17,12,29,10,14,12,3,8,27,75,29,13
"COG1125",31,55,20,21,14,11,2,29,35,30,8,10
"COG1126",155,156,107,430,196,243,179,276,202,350,301,249
"COG1127",162,177,191,143,182,171,197,120,174,126,157,153
"COG1129",325,265,316,556,242,218,149,334,373,648,423,300
"COG1131",1038,1082,727,1103,685,857,673,1266,907,904,918,1094
"COG1132",1473,1848,1453,2632,1566,2040,1390,3124,1925,1757,2536,2749
"COG1133",11,1,6,0,6,1,0,0,8,29,3,0
"COG1134",111,85,185,134,118,134,97,151,146,122,179,150
"COG1135",43,54,45,136,65,80,60,107,88,175,124,81
"COG1136",1063,1045,974,1355,1172,1261,1179,1494,1025,876,1226,1325
"COG1137",169,161,145,115,133,139,173,105,161,132,130,110
"COG1138",24,3,18,15,21,30,5,4,35,44,25,2
"COG1139",149,86,214,100,167,72,233,97,158,135,135,82
"COG1140",20,2,15,8,14,5,0,1,28,57,12,0
"COG1141",0,2,1,0,7,4,1,2,0,4,13,7
"COG1142",79,110,41,7,67,17,8,18,71,100,20,15
"COG1143",47,80,62,55,74,66,28,13,24,39,3,22
"COG1144",2,9,7,13,3,7,1,26,29,10,10,13
"COG1145",521,627,540,545,356,552,358,595,671,428,431,482
"COG1146",74,62,60,29,77,59,75,57,76,38,53,40
"COG1148",8,61,73,26,11,20,12,50,49,35,25,29
"COG1149",0,6,16,1,3,1,0,1,23,7,3,0
"COG1150",0,36,15,7,4,5,1,13,6,10,3,12
"COG1151",246,216,294,296,207,187,501,286,297,254,280,271
"COG1152",2,9,3,33,3,3,8,21,3,5,12,2
"COG1154",495,448,545,514,514,626,180,177,179,139,177,199
"COG1155",288,273,279,183,278,329,91,326,253,237,255,270
"COG1156",214,203,247,174,181,210,58,263,172,148,182,258
"COG1157",14,31,23,57,16,25,23,31,63,4,19,41
"COG1158",141,184,204,185,166,193,272,232,207,195,174,222
"COG1159",188,216,132,263,154,183,231,211,204,173,167,209
"COG1160",411,426,482,417,457,398,473,462,500,438,357,480
"COG1161",31,77,44,130,67,62,48,120,74,47,105,89
"COG1162",163,214,218,234,232,182,184,236,212,209,187,225
"COG1164",49,126,56,177,78,133,61,259,125,78,172,192
"COG1165",206,135,236,337,173,220,303,167,160,164,100,235
"COG1166",258,241,219,161,256,266,218,169,213,229,158,235
"COG1167",233,225,195,432,185,220,169,325,269,582,287,267
"COG1168",472,303,507,338,461,366,520,349,463,527,419,388
"COG1169",149,82,134,126,146,86,161,61,94,122,115,115
"COG1171",210,173,229,193,167,125,334,190,269,260,257,135
"COG1172",236,149,244,357,160,135,25,64,92,130,65,60
"COG1173",149,196,235,288,250,235,160,288,285,416,380,199
"COG1174",31,58,42,12,14,17,2,25,38,62,11,14
"COG1175",336,750,398,1266,386,524,312,637,486,477,621,655
"COG1176",141,129,188,229,183,169,149,167,119,228,192,175
"COG1177",138,123,136,228,185,189,140,184,161,242,153,189
"COG1178",117,99,129,194,107,92,38,65,41,52,85,22
"COG1179",94,134,142,159,148,109,167,196,158,149,203,184
"COG1180",273,281,299,221,193,176,212,222,288,212,232,199
"COG1181",194,234,178,281,189,212,252,284,271,230,208,262
"COG1182",4,3,0,2,5,3,4,8,9,30,5,4
"COG1183",148,136,141,110,189,139,160,144,134,155,144,150
"COG1184",1,3,0,0,0,0,0,0,6,2,0,0
"COG1185",395,386,393,458,457,487,489,520,393,426,511,425
"COG1186",206,245,312,284,296,283,280,294,303,204,299,235
"COG1187",133,240,134,278,195,194,227,305,179,262,227,250
"COG1188",69,75,71,82,82,72,40,83,94,90,82,60
"COG1189",40,68,32,115,47,67,49,95,69,48,56,74
"COG1190",290,335,364,303,422,418,346,435,372,370,461,317
"COG1191",87,137,105,404,193,202,113,382,161,142,306,304
"COG1192",466,425,386,757,588,593,588,685,505,579,632,581
"COG1193",332,456,295,497,371,393,405,477,401,251,278,530
"COG1194",157,166,131,149,179,149,202,176,164,160,168,171
"COG1195",232,268,220,352,300,244,342,315,263,291,269,311
"COG1196",111,116,72,378,141,239,184,426,202,145,321,291
"COG1197",527,561,413,600,457,590,705,672,612,468,510,662
"COG1198",332,441,481,404,415,443,580,539,455,432,474,478
"COG1199",89,100,71,266,111,128,118,182,170,195,190,157
"COG1200",283,331,321,367,317,335,488,441,342,302,357,400
"COG1201",22,24,18,7,12,12,0,11,14,7,4,15
"COG1203",46,46,19,102,59,41,176,183,128,42,175,173
"COG1204",81,213,10,74,7,29,33,147,114,91,129,95
"COG1205",15,8,18,157,7,24,7,51,46,46,10,47
"COG1206",7,15,4,25,13,21,44,125,43,23,90,37
"COG1207",39,39,37,60,42,54,86,62,68,82,70,54
"COG1208",493,310,306,366,432,358,245,222,385,327,322,338
"COG1209",334,237,300,189,283,243,107,206,208,341,175,233
"COG1210",16,9,20,29,25,10,193,27,57,89,71,23
"COG1211",168,269,210,275,237,187,377,245,299,190,193,283
"COG1212",187,128,123,119,136,153,154,115,169,115,111,113
"COG1213",26,128,43,24,56,45,1,15,16,20,10,24
"COG1214",171,135,197,177,183,149,209,213,191,131,172,185
"COG1215",488,355,371,232,351,418,145,381,335,316,283,338
"COG1216",802,637,580,474,616,546,462,434,515,441,732,534
"COG1217",396,373,398,391,433,471,497,516,457,377,524,419
"COG1218",119,113,130,30,164,98,43,92,143,89,114,119
"COG1219",273,282,322,435,276,332,368,406,393,272,329,366
"COG1220",19,7,26,7,15,15,66,16,35,43,16,2
"COG1221",41,42,54,41,27,31,308,33,101,228,33,19
"COG1225",35,35,36,30,51,36,84,90,101,105,78,108
"COG1226",148,66,177,82,206,132,72,101,176,215,142,74
"COG1227",21,23,14,53,32,45,144,173,115,86,197,82
"COG1228",254,183,249,159,168,272,64,245,216,123,182,193
"COG1230",14,25,15,8,14,6,0,13,35,110,12,34
"COG1232",195,91,68,82,80,28,60,86,32,24,27,52
"COG1233",34,19,140,21,55,27,37,33,87,30,59,31
"COG1234",179,198,184,199,214,187,202,169,248,200,189,183
"COG1235",396,290,284,329,347,262,388,329,302,341,213,269
"COG1236",44,65,31,169,75,99,84,218,105,70,180,113
"COG1237",62,68,64,31,39,38,37,26,71,24,26,51
"COG1238",71,114,101,46,96,66,98,70,72,90,70,74
"COG1239",5,5,4,3,3,3,1,4,7,6,17,1
"COG1240",3,5,4,5,4,6,1,2,4,2,3,0
"COG1242",156,184,118,161,154,163,183,162,125,159,121,144
"COG1243",12,3,14,24,7,5,1,51,18,14,4,14
"COG1246",1,6,3,9,8,2,9,5,28,46,7,5
"COG1247",59,82,89,111,172,68,85,106,113,126,155,78
"COG1249",689,476,565,164,434,530,179,382,464,435,363,403
"COG1250",55,79,36,87,74,60,31,100,71,149,77,67
"COG1251",55,15,26,6,26,9,10,13,21,142,18,3
"COG1252",99,100,108,53,31,58,74,41,80,50,18,95
"COG1253",602,709,529,612,601,606,590,597,639,581,607,629
"COG1254",5,7,8,12,13,11,6,16,10,18,28,8
"COG1256",22,31,12,135,21,42,37,81,110,39,62,116
"COG1257",6,12,10,1,0,2,0,1,1,1,1,0
"COG1259",72,77,60,21,63,38,3,11,12,3,10,26
"COG1260",137,73,136,121,144,117,208,121,109,115,90,140
"COG1261",2,0,3,6,1,0,0,0,4,0,1,0
"COG1262",165,286,305,253,95,123,323,223,239,86,258,135
"COG1263",290,266,346,283,371,418,454,200,427,770,436,210
"COG1264",269,244,331,264,346,402,353,240,358,665,411,185
"COG1266",168,210,223,198,210,221,304,228,221,181,215,224
"COG1267",60,31,33,43,52,53,10,26,32,44,35,36
"COG1268",43,34,33,76,40,36,75,75,62,39,70,62
"COG1269",298,316,307,238,267,297,83,326,280,225,226,314
"COG1270",119,118,96,92,92,183,80,103,115,133,131,110
"COG1271",235,190,139,116,170,246,163,139,177,234,123,190
"COG1272",123,100,121,120,92,102,148,140,148,94,131,68
"COG1273",0,6,0,0,0,0,0,5,0,0,0,0
"COG1274",4,10,1,37,4,12,0,46,2,1,0,22
"COG1275",9,17,21,10,8,8,27,9,32,41,9,4
"COG1276",1,1,3,0,6,0,0,0,0,18,1,0
"COG1277",67,97,98,56,54,101,29,129,30,53,63,82
"COG1278",32,30,20,49,24,16,27,18,47,37,11,21
"COG1279",9,10,11,9,10,7,34,12,19,19,2,5
"COG1280",87,81,68,21,53,128,31,55,82,160,40,47
"COG1281",44,62,44,156,46,67,62,135,60,78,111,98
"COG1282",2,0,8,5,5,1,0,1,5,18,7,0
"COG1283",423,473,424,660,507,486,728,526,517,390,662,522
"COG1284",442,545,446,627,556,493,844,505,479,388,629,476
"COG1285",110,102,67,95,51,56,91,88,110,108,93,46
"COG1286",4,34,2,4,6,8,0,0,2,7,1,3
"COG1287",0,0,2,0,0,1,0,0,3,2,0,0
"COG1288",192,138,159,85,74,57,43,86,158,125,207,59
"COG1289",70,4,62,0,59,9,14,2,50,257,18,4
"COG1290",0,0,0,0,0,4,0,0,0,1,2,0
"COG1291",10,20,11,28,4,5,10,27,25,4,19,21
"COG1292",99,43,96,47,67,46,12,28,64,87,57,37
"COG1293",41,74,39,215,79,134,93,214,107,75,132,145
"COG1294",231,182,177,109,209,207,210,154,186,211,137,153
"COG1295",216,232,194,217,205,212,209,224,232,202,165,183
"COG1296",35,43,50,139,58,72,105,112,78,113,77,99
"COG1297",218,188,192,181,176,250,245,191,181,157,217,208
"COG1298",29,36,19,98,16,34,24,59,75,23,23,70
"COG1299",122,79,99,162,99,119,323,182,247,144,166,121
"COG1300",36,22,48,18,19,32,5,35,32,18,6,24
"COG1301",378,317,260,321,244,230,413,237,371,411,367,173
"COG1302",30,43,25,115,58,47,52,135,45,51,63,97
"COG1304",38,31,36,57,53,36,12,32,56,81,57,31
"COG1305",169,224,91,259,120,265,60,257,190,118,181,314
"COG1306",5,26,19,31,3,5,2,17,20,16,6,7
"COG1307",64,206,79,469,228,289,122,422,239,198,380,361
"COG1309",303,458,211,559,293,319,220,558,296,613,270,380
"COG1310",11,1,8,6,5,2,3,5,14,8,8,14
"COG1312",247,167,229,198,222,389,239,169,245,292,320,232
"COG1313",10,22,22,113,45,50,43,118,48,35,67,60
"COG1314",3,8,6,5,4,4,2,0,10,17,5,1
"COG1315",18,17,4,55,4,20,23,64,63,39,40,74
"COG1316",114,175,102,299,57,147,178,300,177,102,163,191
"COG1317",9,0,7,0,5,4,2,6,5,4,4,6
"COG1319",74,52,84,61,49,64,34,64,48,46,79,41
"COG1320",0,5,0,1,1,1,1,5,3,1,0,0
"COG1321",34,50,27,99,44,51,25,91,32,48,63,81
"COG1322",183,170,142,126,205,176,113,183,170,190,204,204
"COG1323",49,59,33,151,57,84,55,136,73,53,113,118
"COG1324",3,5,4,2,3,2,1,0,3,6,0,0
"COG1327",21,29,18,84,38,48,36,65,61,51,51,60
"COG1328",494,496,487,975,548,523,633,688,609,484,763,617
"COG1329",3,9,0,12,4,7,1,31,2,5,3,6
"COG1330",12,4,6,0,14,2,1,0,8,63,13,1
"COG1331",9,43,2,1,2,5,0,16,10,0,0,0
"COG1332",0,4,0,14,6,14,41,12,7,0,0,0
"COG1333",51,71,45,22,27,33,5,32,47,13,32,24
"COG1335",77,83,72,95,61,45,53,83,107,158,76,64
"COG1336",0,6,0,0,0,0,0,1,11,1,3,2
"COG1337",2,4,5,6,1,11,18,10,14,2,0,6
"COG1338",12,9,6,20,7,15,9,22,31,12,5,12
"COG1342",6,29,38,35,29,14,55,40,42,23,25,28
"COG1343",34,42,3,66,35,18,25,42,18,8,23,22
"COG1344",34,42,15,194,24,63,60,101,165,55,87,176
"COG1345",12,23,13,57,8,20,16,47,48,8,37,64
"COG1346",118,130,129,145,119,149,188,137,135,140,140,161
"COG1347",97,115,94,60,144,109,90,75,83,90,82,79
"COG1348",17,11,10,40,17,12,8,26,29,25,9,41
"COG1349",277,190,221,160,301,203,389,182,234,427,251,173
"COG1350",203,191,200,147,191,159,196,180,190,132,177,162
"COG1351",10,14,13,315,50,28,126,46,37,19,78,42
"COG1352",25,27,7,52,20,10,3,3,11,2,5,16
"COG1353",0,17,4,16,11,30,22,15,17,6,1,3
"COG1354",44,53,30,103,46,46,41,99,45,49,90,74
"COG1355",0,0,0,2,0,0,1,0,17,2,0,1
"COG1357",89,76,60,80,180,129,29,90,86,44,45,84
"COG1358",12,28,10,64,10,22,44,58,37,16,22,37
"COG1359",60,58,33,30,28,50,6,41,48,37,20,30
"COG1360",34,91,76,133,37,28,180,39,75,66,45,42
"COG1361",3,3,4,11,1,3,1,14,3,7,5,2
"COG1362",125,164,76,297,123,183,340,308,233,155,308,213
"COG1363",34,76,76,107,40,56,22,90,70,40,40,83
"COG1364",32,51,41,130,65,82,105,142,89,61,90,109
"COG1366",13,34,18,83,24,31,17,75,38,32,42,44
"COG1368",336,626,386,611,428,455,387,588,368,552,337,526
"COG1372",0,4618,0,0,0,0,0,16,2,0,0,29
"COG1373",1034,1002,1015,3416,817,942,3581,1208,1092,950,633,1347
"COG1376",15,36,28,69,27,21,117,146,82,179,137,162
"COG1377",12,13,15,58,10,13,13,17,38,8,13,46
"COG1378",3,10,3,52,4,13,5,13,12,10,8,16
"COG1379",16,28,31,8,2,13,4,53,22,8,19,2
"COG1380",72,98,44,92,106,75,43,25,24,28,17,35
"COG1381",38,48,29,85,44,50,56,105,49,71,49,68
"COG1384",0,6,0,0,0,0,1,1,1,0,0,0
"COG1385",30,35,36,41,44,36,129,139,141,100,145,117
"COG1386",15,39,25,88,30,43,36,81,38,33,45,50
"COG1387",96,97,104,87,91,98,400,325,239,203,274,259
"COG1388",103,90,121,247,117,134,86,226,190,143,144,216
"COG1390",12,2,2,19,3,3,0,8,0,15,1,2
"COG1391",27,1,12,7,28,18,0,0,17,72,22,0
"COG1392",73,46,103,31,42,57,49,20,79,70,61,55
"COG1393",45,60,43,78,53,46,13,58,60,86,60,54
"COG1394",92,127,62,101,67,82,23,97,53,67,55,110
"COG1396",288,414,242,624,399,352,266,550,303,491,424,434
"COG1397",105,297,107,144,126,50,206,80,46,53,84,70
"COG1399",33,23,22,78,35,34,53,59,44,43,37,51
"COG1401",186,148,35,180,179,243,318,116,153,172,118,116
"COG1402",74,52,103,19,53,48,61,17,44,20,17,26
"COG1403",8,41,9,13,21,14,18,17,29,16,14,11
"COG1404",552,1139,689,541,479,672,423,697,790,497,697,790
"COG1406",0,0,0,9,1,5,4,5,8,9,8,5
"COG1408",369,316,296,319,346,368,573,330,355,234,248,345
"COG1409",646,483,597,429,506,659,419,499,525,480,488,663
"COG1410",544,432,536,419,607,604,750,507,643,599,574,609
"COG1413",0,6,2,0,9,1,0,3,3,0,3,0
"COG1414",98,86,76,95,94,54,27,74,93,245,91,65
"COG1415",0,0,0,1,0,0,0,0,0,0,0,6
"COG1416",1,5,2,0,0,0,0,1,3,3,0,1
"COG1418",120,152,119,166,147,138,465,486,408,378,456,460
"COG1419",2,10,0,59,2,6,10,33,21,10,15,26
"COG1420",47,63,37,147,64,67,89,157,74,72,117,106
"COG1424",0,8,0,6,3,3,24,3,6,17,4,3
"COG1426",5,6,9,12,7,4,12,1,20,20,5,2
"COG1427",1,31,0,7,1,14,46,19,13,0,0,8
"COG1428",0,30,0,75,2,13,195,18,21,2,4,5
"COG1429",285,222,346,252,404,291,352,321,341,154,228,199
"COG1430",2,10,0,7,3,4,0,0,4,2,6,3
"COG1431",0,0,0,0,0,0,0,0,0,2,0,6
"COG1432",13,23,25,49,70,29,32,61,54,34,39,30
"COG1433",5,20,26,19,34,14,17,32,42,45,17,7
"COG1434",44,68,41,74,22,29,36,21,32,10,14,28
"COG1435",99,113,80,60,128,144,106,102,77,64,92,89
"COG1436",8,7,5,17,3,9,2,25,7,8,1,5
"COG1437",0,0,1,1,0,0,0,2,0,2,0,1
"COG1438",111,126,105,145,174,118,197,117,103,137,120,132
"COG1440",17,46,25,10,28,7,21,4,13,90,6,14
"COG1441",3,0,1,0,1,2,1,0,1,5,0,0
"COG1442",183,196,137,190,234,139,227,132,156,333,139,147
"COG1443",36,40,57,31,41,63,49,34,30,40,18,48
"COG1444",10,1,8,0,9,0,1,1,12,44,4,0
"COG1445",81,76,60,154,103,125,270,182,214,133,167,120
"COG1446",38,28,117,9,48,11,29,27,57,64,86,16
"COG1447",23,21,29,8,30,10,24,11,17,84,10,19
"COG1448",42,28,16,16,26,21,29,11,58,99,48,8
"COG1449",143,188,80,101,150,135,59,139,136,73,71,150
"COG1450",16,16,26,1,29,12,2,5,26,53,2,0
"COG1451",94,121,143,120,143,98,40,187,149,151,137,173
"COG1452",19,4,13,19,16,12,2,1,20,88,22,3
"COG1453",208,196,118,196,158,257,71,208,214,159,151,219
"COG1454",406,477,621,609,546,529,510,723,597,779,714,499
"COG1455",50,148,86,47,67,31,47,42,68,322,25,44
"COG1456",4,3,8,23,4,3,8,16,0,9,10,8
"COG1457",50,28,25,50,52,35,107,51,74,78,50,47
"COG1459",64,124,47,166,46,35,71,140,91,102,67,75
"COG1461",34,86,50,162,65,126,111,148,130,87,167,146
"COG1462",1,3,6,0,6,1,0,0,19,50,1,5
"COG1463",21,9,9,21,9,12,30,9,26,29,18,4
"COG1464",105,53,49,117,57,66,117,81,89,256,95,48
"COG1465",0,1,7,1,0,1,0,0,6,0,0,0
"COG1466",75,68,50,72,74,54,222,234,183,194,174,198
"COG1468",31,41,7,54,28,29,38,30,15,11,42,40
"COG1469",6,8,4,21,4,10,18,14,29,55,8,0
"COG1470",28,32,35,15,19,26,2,15,12,12,9,22
"COG1472",2297,2094,3164,2666,2532,2679,2698,2290,2095,1655,1844,3104
"COG1473",339,251,352,283,156,246,134,272,383,410,353,181
"COG1475",582,482,354,806,718,639,546,890,595,809,743,764
"COG1476",28,40,12,58,31,48,27,72,27,32,35,52
"COG1477",227,223,226,259,250,178,276,240,225,197,222,219
"COG1479",353,416,160,645,852,433,397,308,474,344,425,217
"COG1480",235,254,441,251,326,281,93,56,91,103,101,87
"COG1481",46,61,23,152,36,50,73,119,69,44,80,102
"COG1482",274,345,199,268,311,281,227,269,225,210,185,363
"COG1483",0,19,0,1,12,0,0,0,1,83,0,4
"COG1484",571,449,849,443,415,385,530,577,592,415,905,515
"COG1485",17,0,7,0,12,4,0,0,10,48,1,0
"COG1486",77,99,139,70,70,103,61,65,104,331,71,37
"COG1487",47,36,10,50,15,40,76,22,18,31,2,49
"COG1488",143,168,161,228,156,150,88,243,165,199,216,212
"COG1489",26,21,24,62,50,14,8,26,36,40,24,26
"COG1490",121,118,125,132,168,102,110,148,124,112,163,142
"COG1492",66,66,55,52,84,99,192,198,258,220,293,225
"COG1493",17,41,29,126,62,68,26,100,94,68,102,97
"COG1494",29,10,36,3,22,6,4,11,36,40,20,2
"COG1495",10,1,3,10,9,20,0,1,12,21,19,0
"COG1496",145,131,111,159,146,131,239,148,171,149,150,138
"COG1501",1194,773,1252,1021,1015,1301,1124,847,885,1108,857,1039
"COG1502",397,483,557,818,637,504,743,548,572,616,564,638
"COG1505",38,53,82,20,24,33,2,56,33,21,7,48
"COG1506",1384,1537,1804,910,1502,1344,1653,954,1250,1379,1305,1173
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",319,313,317,195,286,251,494,192,294,279,268,232
"COG1509",192,209,193,63,139,180,47,164,159,84,95,98
"COG1511",87,105,49,261,112,187,113,295,176,157,207,262
"COG1512",33,40,74,41,61,55,115,150,149,128,214,145
"COG1513",0,0,3,3,6,2,0,0,2,0,0,0
"COG1514",5,1,5,8,5,1,1,1,1,5,1,0
"COG1515",4,1,11,0,2,0,0,0,4,23,1,0
"COG1516",10,10,10,25,5,9,5,12,15,6,7,19
"COG1518",145,139,65,185,256,48,225,211,77,103,87,187
"COG1519",227,195,232,114,258,185,220,171,259,219,219,172
"COG1520",325,244,499,97,201,262,80,332,229,169,260,372
"COG1521",127,151,77,160,169,172,86,182,133,135,178,160
"COG1522",265,269,246,258,292,187,437,223,259,353,229,245
"COG1523",409,254,328,286,343,356,578,288,488,392,344,342
"COG1524",461,377,440,222,320,389,273,218,405,303,307,282
"COG1525",2,3,9,19,4,2,1,4,15,42,7,1
"COG1526",15,6,14,26,22,13,10,4,12,30,41,5
"COG1527",47,36,37,53,13,42,16,60,30,34,32,33
"COG1528",140,207,152,74,315,141,137,144,202,138,162,102
"COG1529",236,154,311,178,171,182,150,233,323,188,279,121
"COG1530",254,224,188,264,194,229,249,198,246,295,207,252
"COG1533",380,176,504,321,306,219,132,354,224,155,318,245
"COG1534",13,17,11,54,20,31,26,36,29,33,37,33
"COG1535",4,0,1,0,9,0,0,0,0,16,1,1
"COG1536",11,19,9,35,8,21,13,26,30,5,10,41
"COG1538",2508,2191,2163,1123,2277,2194,1708,1515,1997,1916,1868,2063
"COG1539",84,91,83,126,115,98,114,86,85,110,75,97
"COG1540",20,5,10,17,4,12,1,17,8,27,16,9
"COG1541",488,371,421,206,294,388,192,333,329,270,250,375
"COG1543",0,0,0,1,0,0,0,44,0,0,0,0
"COG1544",62,55,38,132,57,43,46,106,75,74,52,58
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",107,158,109,156,105,126,115,132,101,120,144,149
"COG1550",2,1,0,0,0,0,1,0,0,0,0,0
"COG1551",2,3,0,2,1,1,5,5,9,18,3,10
"COG1553",5,1,6,0,7,1,0,1,1,32,2,1
"COG1554",177,184,155,67,129,193,30,129,80,67,63,277
"COG1555",120,130,99,115,165,113,248,145,120,143,118,133
"COG1556",32,21,49,7,56,19,25,27,20,67,40,30
"COG1558",10,9,4,19,5,11,7,12,16,5,5,14
"COG1559",173,224,96,184,183,196,167,206,160,136,184,154
"COG1560",161,180,107,110,159,100,204,104,141,242,95,140
"COG1561",158,172,178,223,189,196,178,210,197,187,190,186
"COG1562",0,1,0,4,0,5,0,6,0,0,0,0
"COG1564",131,106,126,63,131,120,53,101,108,70,176,102
"COG1565",0,0,0,0,0,3,0,2,0,0,0,0
"COG1566",259,158,239,171,232,267,261,107,164,530,103,230
"COG1567",0,1,1,10,8,15,24,20,5,1,0,5
"COG1568",0,16,32,19,1,1,68,96,12,12,0,171
"COG1569",2,5,7,0,1,4,0,2,0,0,2,0
"COG1570",273,238,264,220,312,261,324,314,284,233,324,230
"COG1573",90,117,109,68,134,135,27,110,79,92,107,119
"COG1574",34,61,147,116,25,78,29,62,107,135,65,54
"COG1575",154,154,91,94,138,187,116,105,107,104,61,134
"COG1576",144,113,85,145,138,137,132,126,117,109,129,130
"COG1577",0,20,1,0,0,0,0,1,0,1,3,0
"COG1578",1,4,0,13,1,1,0,3,0,3,3,2
"COG1579",105,91,71,93,97,105,112,85,79,65,63,114
"COG1580",1,0,2,0,2,0,0,0,3,0,0,0
"COG1582",0,8,1,14,1,3,2,4,4,0,4,5
"COG1583",4,23,0,31,4,2,2,9,8,2,0,6
"COG1584",5,4,6,11,8,2,1,6,22,28,6,2
"COG1585",13,24,15,60,28,36,15,47,27,31,37,46
"COG1586",20,6,25,15,14,5,19,9,15,36,17,6
"COG1587",34,47,39,41,23,34,70,38,89,62,71,34
"COG1589",13,16,6,30,21,21,8,38,19,32,12,13
"COG1592",257,340,297,278,310,270,305,341,282,228,321,318
"COG1593",307,153,359,202,275,255,156,235,330,185,631,192
"COG1595",2371,3860,2263,1626,2211,1704,1317,1837,1675,1339,1554,1980
"COG1596",531,391,572,307,493,496,585,422,403,400,322,449
"COG1597",306,299,261,375,338,352,340,376,296,305,264,372
"COG1598",6,9,21,66,28,3,3,15,19,19,39,14
"COG1600",72,77,59,22,25,33,4,36,65,32,27,19
"COG1604",0,2,0,3,0,1,0,0,0,0,0,2
"COG1605",44,68,29,53,60,57,25,88,56,100,110,51
"COG1606",4,9,1,9,4,9,42,26,52,23,37,31
"COG1607",26,5,9,31,7,4,8,25,22,13,24,12
"COG1609",847,1191,931,1511,881,900,1026,1017,990,1315,879,1357
"COG1610",99,95,115,71,112,94,50,86,117,95,117,128
"COG1611",175,122,280,106,212,157,56,63,62,65,70,52
"COG1613",13,8,10,25,16,11,14,17,26,59,37,21
"COG1614",6,5,4,38,2,4,8,25,0,7,13,13
"COG1615",0,0,0,9,0,4,0,70,3,17,0,0
"COG1618",2,6,8,3,2,2,2,5,1,1,2,3
"COG1619",89,108,119,93,68,136,90,128,92,116,70,158
"COG1620",112,55,138,60,71,68,125,53,90,72,36,45
"COG1621",456,319,377,597,314,335,692,325,375,461,391,295
"COG1622",12,0,3,0,10,1,0,0,9,27,2,0
"COG1623",0,10,4,5,0,0,0,39,12,8,3,0
"COG1624",152,163,109,212,188,199,211,207,157,154,169,178
"COG1625",21,32,30,120,58,60,62,84,46,46,99,47
"COG1626",240,129,140,24,217,119,46,146,126,75,74,260
"COG1629",1406,1139,1650,760,1190,1076,1191,837,1330,1277,1033,1204
"COG1633",10,21,11,5,2,12,2,45,5,6,2,2
"COG1635",19,36,3,6,5,2,1,10,22,0,11,11
"COG1636",83,84,55,129,115,93,64,158,85,137,119,119
"COG1637",0,0,0,0,0,1,0,0,0,1,0,0
"COG1638",253,166,295,133,239,237,119,174,315,152,544,135
"COG1640",362,243,395,474,500,547,765,445,487,441,505,487
"COG1641",20,23,15,52,15,24,58,41,37,29,36,49
"COG1643",26,10,23,67,20,27,170,23,59,125,34,4
"COG1647",12,11,4,10,6,5,31,12,13,2,2,5
"COG1648",19,26,26,25,28,13,40,25,62,90,35,32
"COG1649",686,565,717,395,692,759,468,491,526,544,616,540
"COG1651",55,13,53,10,21,11,4,11,26,131,11,13
"COG1652",19,36,15,9,18,4,1,10,22,12,38,5
"COG1653",496,1418,547,1821,570,764,449,891,776,654,938,1098
