"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG1077",367,354,293,338,347,374,410,163,373,400,409,379
"COG1078",84,58,154,134,110,58,76,49,44,53,63,53
"COG1079",79,99,60,81,81,158,104,86,177,90,148,395
"COG1080",239,291,94,211,128,206,451,458,242,506,351,265
"COG1082",219,178,185,194,314,358,316,176,311,193,274,477
"COG1083",156,99,60,70,138,98,89,24,84,59,95,45
"COG1085",19,7,0,3,3,14,4,267,17,16,2,18
"COG1086",493,385,594,392,711,523,445,159,310,353,466,493
"COG1087",203,358,142,256,207,248,248,302,313,242,272,308
"COG1088",286,275,483,300,443,292,336,295,301,261,270,273
"COG1089",71,34,88,75,94,49,155,32,123,148,182,74
"COG1090",15,4,92,31,35,17,18,15,19,28,18,11
"COG1091",211,253,320,268,377,243,355,146,216,228,236,224
"COG1092",243,304,257,274,198,227,366,99,358,343,327,404
"COG1098",24,28,0,26,20,45,11,9,19,8,9,27
"COG1099",0,0,0,0,0,0,0,0,6,0,0,3
"COG1101",109,126,34,116,58,133,217,83,177,158,201,221
"COG1102",2,15,0,0,1,1,2,1,1,1,7,4
"COG1104",224,324,67,224,151,272,466,233,423,426,458,574
"COG1105",129,98,52,69,39,110,149,128,116,168,146,139
"COG1106",362,402,495,261,309,337,267,209,277,275,317,119
"COG1108",167,105,135,146,178,212,204,210,170,151,114,166
"COG1109",819,938,588,778,780,830,784,518,968,763,868,1083
"COG1112",812,1076,888,1042,958,541,589,840,798,745,465,289
"COG1113",57,7,38,18,23,93,15,649,13,100,0,18
"COG1114",99,35,71,41,32,119,40,31,45,20,15,50
"COG1115",475,336,403,380,340,533,617,205,682,584,510,602
"COG1116",96,109,111,80,72,171,176,93,132,141,172,182
"COG1117",153,134,160,132,154,198,182,283,194,179,157,238
"COG1118",92,81,27,41,28,55,174,70,73,185,78,52
"COG1119",67,63,97,205,160,77,62,162,86,89,69,29
"COG1120",266,271,367,335,226,387,383,157,245,296,306,402
"COG1121",152,83,202,190,257,182,148,225,190,148,122,121
"COG1122",455,414,114,263,195,585,149,442,215,133,204,302
"COG1123",31,28,23,44,36,68,41,269,25,22,14,41
"COG1124",15,8,29,11,16,34,12,30,10,29,6,11
"COG1125",15,11,20,14,15,46,12,53,12,10,12,6
"COG1126",255,306,103,224,163,352,403,821,420,372,373,520
"COG1127",181,128,170,180,156,156,73,30,127,66,81,55
"COG1129",272,265,309,201,263,491,385,709,426,441,468,730
"COG1131",1338,1284,754,892,794,1259,1429,1114,1244,1431,1526,1385
"COG1132",2622,3055,1490,2104,1504,2678,4082,3875,2981,3628,3702,5132
"COG1133",0,0,5,0,3,16,0,1,2,5,0,0
"COG1134",247,178,203,122,115,192,222,465,161,221,224,146
"COG1135",82,107,50,94,60,132,125,260,134,99,157,235
"COG1136",1118,1354,968,1233,1179,1126,567,620,419,420,505,551
"COG1137",133,88,149,127,137,109,81,22,115,71,57,39
"COG1138",6,7,12,6,13,11,4,32,25,57,12,10
"COG1139",164,142,241,81,112,132,74,24,78,80,38,36
"COG1140",2,3,7,2,15,18,4,19,8,35,5,6
"COG1141",3,5,2,9,9,7,13,2,8,3,4,3
"COG1142",9,12,41,16,31,76,16,71,35,76,30,60
"COG1143",37,64,72,60,56,61,16,10,40,66,36,31
"COG1144",17,14,13,8,8,10,6,1,24,29,29,12
"COG1145",477,325,544,515,406,606,636,236,570,507,505,999
"COG1146",20,25,15,18,19,31,68,97,57,71,53,45
"COG1148",36,16,64,27,13,34,28,21,48,11,53,195
"COG1149",9,0,18,4,0,3,5,0,4,0,0,7
"COG1150",9,4,18,7,1,10,0,7,11,2,6,12
"COG1151",360,190,327,168,217,273,369,170,262,332,269,329
"COG1152",6,7,4,8,4,21,22,23,31,7,20,206
"COG1154",449,507,501,672,562,451,630,478,527,482,576,547
"COG1155",198,160,304,326,338,288,216,164,225,192,206,298
"COG1156",171,138,269,204,247,253,190,132,202,145,178,287
"COG1157",61,64,28,20,14,41,96,26,37,142,71,11
"COG1158",162,270,172,192,147,110,185,329,188,287,196,109
"COG1159",189,225,143,182,168,214,185,227,275,171,226,238
"COG1160",500,388,478,361,410,403,429,477,445,445,374,408
"COG1161",91,121,29,63,40,131,157,84,120,111,146,199
"COG1162",231,251,220,172,135,217,218,112,270,215,223,250
"COG1164",129,215,64,111,91,193,225,108,221,251,289,732
"COG1165",42,225,249,226,194,184,96,339,232,120,64,57
"COG1166",224,215,211,257,292,150,129,38,171,158,113,84
"COG1167",285,361,174,245,181,365,445,424,467,439,527,538
"COG1168",436,358,497,378,405,383,397,546,330,292,231,248
"COG1169",17,34,48,25,38,25,67,27,87,69,50,20
"COG1171",242,146,212,139,166,230,243,321,195,230,166,178
"COG1172",132,112,227,135,140,326,210,498,211,192,236,387
"COG1173",265,236,210,253,282,347,405,777,328,314,269,625
"COG1174",36,15,31,15,15,57,11,41,22,22,19,6
"COG1175",703,913,370,519,522,633,996,2928,648,977,1594,1325
"COG1176",154,116,167,178,178,201,168,86,200,208,234,221
"COG1177",174,125,126,190,212,174,211,164,180,240,214,237
"COG1178",113,67,170,94,127,153,129,15,115,105,167,297
"COG1179",163,178,125,111,166,145,160,60,193,180,138,178
"COG1180",241,288,284,177,180,246,288,393,232,231,222,228
"COG1181",250,317,176,223,170,207,280,350,301,258,342,298
"COG1182",1,0,1,0,2,7,2,19,18,5,3,11
"COG1183",174,122,173,139,163,124,110,46,113,88,83,85
"COG1184",21,0,0,0,0,1,1,2,0,0,0,0
"COG1185",461,483,364,517,493,389,493,429,514,443,474,587
"COG1186",255,291,275,262,244,281,97,95,104,89,83,113
"COG1187",151,282,134,216,188,246,229,268,308,307,321,345
"COG1188",22,29,30,25,18,24,75,33,87,73,79,63
"COG1189",92,75,31,78,50,89,112,168,137,118,138,189
"COG1190",375,382,358,413,389,381,376,399,472,340,385,449
"COG1191",305,500,90,203,188,335,500,166,411,592,636,589
"COG1192",530,661,368,525,571,672,916,866,648,684,736,812
"COG1193",351,472,300,405,299,344,430,254,539,468,391,555
"COG1194",106,102,123,133,104,158,148,250,196,156,147,136
"COG1195",265,406,202,313,253,280,289,440,300,272,310,318
"COG1196",279,412,105,223,115,299,476,443,492,399,467,618
"COG1197",608,571,380,524,414,531,663,822,740,672,597,844
"COG1198",358,436,468,387,395,397,487,545,533,494,398,511
"COG1199",203,183,73,142,71,224,306,176,167,307,310,268
"COG1200",95,149,113,114,101,119,387,630,496,412,334,503
"COG1201",5,11,14,14,26,17,10,681,21,33,31,100
"COG1203",135,137,43,117,137,183,283,622,230,246,183,258
"COG1204",176,152,19,35,40,150,64,31,50,44,125,204
"COG1205",42,115,59,52,119,220,61,11,230,175,120,75
"COG1206",47,89,15,58,27,75,62,35,125,43,82,228
"COG1207",75,49,40,53,43,110,43,261,135,87,96,139
"COG1208",232,300,330,324,341,260,313,33,206,204,240,182
"COG1209",188,266,332,258,260,184,250,177,255,188,170,234
"COG1210",42,44,50,50,61,100,87,71,162,66,34,93
"COG1211",246,292,217,179,222,254,230,284,327,312,227,206
"COG1212",143,54,148,118,162,170,72,42,111,93,66,79
"COG1213",28,46,35,36,11,51,13,3,22,15,24,13
"COG1214",200,223,166,174,163,166,223,163,165,199,140,199
"COG1215",240,203,378,439,368,324,269,656,228,229,238,267
"COG1216",659,681,605,579,638,352,567,683,405,424,569,337
"COG1217",411,426,400,473,514,416,452,469,500,454,439,503
"COG1218",94,53,119,105,137,90,58,17,51,87,53,31
"COG1219",297,430,322,303,266,364,445,466,393,392,433,398
"COG1220",47,14,28,7,8,26,9,43,23,26,6,54
"COG1221",134,22,49,30,17,57,43,103,25,74,81,36
"COG1225",80,119,91,106,122,116,96,140,77,101,80,51
"COG1226",109,60,210,105,150,193,118,140,96,200,127,66
"COG1227",149,160,51,127,77,116,289,98,195,213,178,163
"COG1228",202,194,258,276,227,263,162,137,228,167,220,329
"COG1230",14,16,55,24,14,19,10,189,24,46,18,16
"COG1232",59,90,82,23,72,70,36,355,46,14,62,100
"COG1233",54,10,171,39,55,31,69,9,24,9,18,27
"COG1234",192,241,176,159,173,156,270,119,142,251,196,100
"COG1235",273,446,267,262,291,310,225,124,317,271,348,209
"COG1236",125,134,35,82,94,170,208,45,162,218,250,158
"COG1237",31,17,67,38,39,60,12,6,6,9,10,5
"COG1238",64,106,86,74,91,61,37,7,57,58,42,24
"COG1239",2,4,4,3,4,25,4,8,54,4,40,105
"COG1240",2,8,2,5,5,22,1,6,45,0,32,72
"COG1242",53,75,44,47,40,36,150,69,168,162,156,89
"COG1243",15,47,18,5,17,40,5,4,38,13,44,83
"COG1246",11,4,7,10,12,37,3,17,16,25,7,8
"COG1247",85,120,87,76,87,119,125,175,118,130,101,124
"COG1249",387,203,542,507,465,338,242,393,242,250,228,179
"COG1250",64,84,36,66,118,129,44,72,41,53,29,33
"COG1251",3,10,25,16,20,44,16,83,8,49,5,2
"COG1252",92,68,110,65,41,49,32,53,63,39,23,26
"COG1253",572,638,528,641,577,552,505,755,671,561,634,616
"COG1254",35,16,4,10,3,12,44,51,8,25,31,15
"COG1256",150,125,12,35,23,79,72,3,39,117,81,7
"COG1257",1,0,1,1,0,0,1,26,1,0,0,2
"COG1259",49,32,65,47,66,45,28,4,28,30,29,25
"COG1260",124,166,144,115,143,102,67,141,113,49,55,40
"COG1261",0,1,3,0,2,1,0,2,0,2,0,0
"COG1262",153,115,315,144,193,266,117,22,212,67,100,75
"COG1263",549,243,310,420,388,316,575,944,259,431,313,254
"COG1264",421,205,344,414,350,288,565,837,237,391,294,254
"COG1266",247,318,207,224,220,189,283,90,230,270,251,199
"COG1267",27,36,34,54,82,33,9,6,42,28,25,15
"COG1268",72,90,33,56,33,102,107,157,135,114,99,138
"COG1269",226,192,281,331,367,365,203,166,214,184,244,351
"COG1270",135,83,91,157,79,102,120,36,117,86,115,120
"COG1271",162,151,159,233,195,134,67,74,141,107,85,44
"COG1272",110,167,138,75,108,140,101,312,79,129,132,86
"COG1273",0,0,0,0,1,0,0,1,0,0,3,0
"COG1274",11,10,0,16,21,55,6,1,77,10,84,149
"COG1275",23,6,18,4,11,20,1,10,8,10,4,4
"COG1276",0,1,4,0,1,4,0,4,1,9,0,1
"COG1277",66,88,66,85,88,79,67,96,79,39,111,93
"COG1278",20,30,22,13,13,63,41,127,21,41,40,12
"COG1279",18,1,14,8,6,22,2,4,14,13,2,13
"COG1280",36,27,47,98,81,63,33,30,33,49,45,32
"COG1281",113,129,31,70,38,107,44,29,44,51,64,66
"COG1282",0,2,6,3,1,9,3,207,8,11,0,8
"COG1283",606,507,435,525,502,454,704,215,572,619,533,603
"COG1284",177,190,150,178,192,166,550,316,594,484,515,508
"COG1285",65,102,72,53,72,114,101,56,139,97,89,126
"COG1286",4,4,2,4,1,22,1,8,8,14,4,3
"COG1287",1,1,5,1,3,2,0,0,1,0,1,3
"COG1288",60,56,150,62,66,163,183,57,94,86,77,93
"COG1289",3,21,57,13,24,91,13,83,27,111,7,7
"COG1290",0,0,0,4,0,0,0,0,0,0,1,0
"COG1291",26,42,13,9,12,23,31,5,24,63,49,7
"COG1292",15,34,110,44,46,95,52,53,96,154,34,69
"COG1293",124,226,40,109,67,162,236,111,230,229,236,340
"COG1294",152,135,174,191,225,154,95,67,109,123,87,53
"COG1295",173,284,180,229,148,164,140,113,198,200,166,143
"COG1296",113,87,52,75,51,113,172,224,128,136,165,174
"COG1297",155,233,195,299,244,109,202,77,263,186,112,91
"COG1298",81,84,19,33,26,69,146,5,57,177,142,18
"COG1299",223,173,84,128,100,156,286,203,152,298,189,93
"COG1300",32,25,62,33,28,24,31,5,20,5,24,13
"COG1301",385,266,287,256,240,379,334,163,358,272,215,162
"COG1302",89,127,16,62,45,143,115,80,129,114,162,144
"COG1304",35,30,34,35,40,122,48,115,51,41,23,51
"COG1305",209,178,99,228,190,131,193,539,226,220,336,445
"COG1306",6,24,15,4,4,22,5,0,31,7,40,13
"COG1307",309,373,100,279,156,350,620,270,465,603,577,646
"COG1309",424,467,231,304,281,675,370,689,512,447,689,733
"COG1310",9,12,9,4,6,37,20,14,15,38,22,11
"COG1312",140,108,208,386,270,136,286,97,158,198,141,170
"COG1313",64,104,11,45,40,99,118,17,153,129,146,145
"COG1314",4,5,7,4,3,10,0,6,17,11,2,7
"COG1315",76,92,4,22,14,32,141,0,39,179,149,12
"COG1316",264,346,110,139,99,277,360,573,336,338,333,500
"COG1317",7,7,7,7,6,5,5,4,4,11,5,8
"COG1319",52,38,83,70,71,71,106,74,76,114,60,95
"COG1320",0,1,1,0,0,1,2,0,1,0,2,7
"COG1321",96,91,34,51,52,126,94,58,161,78,123,163
"COG1322",123,244,133,239,184,145,137,223,214,169,113,155
"COG1323",101,134,43,80,34,114,165,101,150,143,186,202
"COG1324",3,7,6,4,5,11,0,6,2,10,4,1
"COG1327",52,67,20,52,52,92,86,191,106,76,82,90
"COG1328",557,652,482,542,618,618,615,732,702,543,794,736
"COG1329",4,14,0,3,5,30,0,101,17,4,25,25
"COG1330",0,6,11,2,6,16,2,22,3,32,0,0
"COG1331",0,2,6,5,7,0,1,0,5,0,1,7
"COG1332",5,13,1,9,0,7,4,0,14,18,5,15
"COG1333",24,3,45,31,32,40,11,10,27,11,17,8
"COG1335",33,30,14,15,18,68,99,202,80,92,157,186
"COG1336",0,1,0,0,2,3,0,0,0,0,4,1
"COG1337",2,2,2,3,0,6,7,0,7,14,4,7
"COG1338",52,25,13,11,12,28,68,3,24,65,58,7
"COG1342",86,20,33,25,70,42,68,18,61,48,34,69
"COG1343",29,53,2,24,34,50,54,10,23,47,40,46
"COG1344",222,220,23,61,30,93,455,10,129,591,369,23
"COG1345",54,57,16,25,5,40,110,9,53,155,104,12
"COG1346",43,51,36,52,38,31,154,59,142,183,113,67
"COG1347",97,92,104,99,110,77,48,8,67,64,50,31
"COG1348",10,25,15,13,14,67,18,10,9,17,35,44
"COG1349",398,179,240,225,232,336,263,466,184,353,204,222
"COG1350",127,91,198,193,176,99,136,25,130,133,90,90
"COG1351",11,28,4,10,15,27,67,18,78,67,177,81
"COG1352",45,41,8,8,15,35,38,6,31,87,104,40
"COG1353",25,37,7,29,8,27,20,4,45,37,19,22
"COG1354",58,124,23,48,28,93,107,121,143,128,137,191
"COG1355",0,2,0,0,0,0,0,103,7,1,0,1
"COG1357",63,77,49,138,111,100,37,74,47,83,136,65
"COG1358",50,49,11,19,11,58,37,24,41,45,69,75
"COG1359",24,26,30,36,41,46,12,31,32,29,26,28
"COG1360",19,43,35,16,18,16,35,22,84,98,66,13
"COG1361",8,12,4,2,4,5,4,44,72,6,6,1
"COG1362",254,345,88,185,118,211,444,145,417,385,340,571
"COG1363",82,93,52,63,64,135,67,86,127,96,231,381
"COG1364",126,148,31,99,62,89,52,44,59,75,62,74
"COG1366",56,63,10,45,17,57,64,51,68,61,83,108
"COG1368",546,398,359,374,359,648,392,991,614,657,522,639
"COG1372",0,2,0,0,2,6,0,0,30,0,181,3
"COG1373",1168,2532,977,1023,980,1370,770,1495,1658,726,1597,1128
"COG1376",137,184,80,66,51,150,169,452,115,223,214,195
"COG1377",54,53,10,16,13,22,57,31,42,110,86,9
"COG1378",28,32,1,12,10,37,17,22,5,28,41,4
"COG1379",11,40,35,13,14,16,13,39,10,2,9,9
"COG1380",110,116,62,56,89,95,103,39,85,100,70,29
"COG1381",71,133,33,63,46,111,19,49,34,31,48,55
"COG1384",0,0,0,0,0,1,2,0,3,0,1,3
"COG1385",126,176,110,100,72,106,167,214,172,147,130,147
"COG1386",65,70,19,42,26,80,100,80,114,90,124,130
"COG1387",345,220,269,309,281,259,315,155,255,299,302,260
"COG1388",209,261,128,113,125,189,293,107,224,291,281,293
"COG1390",4,3,5,3,7,30,6,2,6,3,7,12
"COG1391",10,9,15,28,17,16,11,380,19,53,6,19
"COG1392",70,13,111,50,50,49,36,62,28,10,21,33
"COG1393",51,37,58,43,41,117,61,82,78,62,75,82
"COG1394",47,58,72,87,78,130,50,63,79,63,72,134
"COG1396",394,632,230,354,290,668,451,437,589,431,625,769
"COG1397",79,90,99,42,119,122,71,123,198,83,104,168
"COG1399",72,81,18,40,25,103,61,200,73,79,101,136
"COG1401",191,379,23,231,203,67,102,81,206,190,179,221
"COG1402",72,7,103,51,89,57,75,215,25,18,21,81
"COG1403",10,45,9,15,30,46,12,39,20,32,51,47
"COG1404",549,650,681,699,479,488,610,336,566,569,608,939
"COG1406",10,9,0,1,0,0,20,0,2,25,9,2
"COG1408",392,293,308,375,321,307,246,86,349,232,301,303
"COG1409",573,515,609,662,718,730,352,388,642,339,429,563
"COG1410",510,545,557,592,553,421,656,166,465,546,451,336
"COG1413",0,2,5,0,6,0,2,12,1,13,0,2
"COG1414",67,65,82,62,60,195,95,412,96,107,51,96
"COG1415",0,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,3,2,1,0,1
"COG1418",407,633,355,387,387,388,407,460,502,422,582,543
"COG1419",45,45,0,6,0,22,65,0,39,97,100,2
"COG1420",102,134,33,74,49,133,176,224,178,172,209,246
"COG1424",15,6,1,1,1,15,11,2,13,0,1,11
"COG1426",8,6,6,2,8,14,0,50,10,7,6,3
"COG1427",34,4,0,12,0,22,0,0,26,6,27,11
"COG1428",8,88,1,12,0,38,3,55,61,3,10,14
"COG1429",186,157,353,343,435,415,228,36,263,42,245,172
"COG1430",2,3,0,5,3,2,0,0,18,8,35,11
"COG1431",1,0,0,1,0,0,0,6,0,0,0,1
"COG1432",41,47,20,23,47,77,90,39,62,72,101,91
"COG1433",30,7,31,9,39,29,48,14,24,32,16,13
"COG1434",84,78,50,38,23,76,78,175,110,99,84,152
"COG1435",75,76,75,134,123,126,23,14,27,30,29,45
"COG1436",3,8,4,7,6,39,9,14,18,8,17,43
"COG1437",1,1,0,0,0,5,1,2,1,1,0,0
"COG1438",146,172,104,120,171,154,125,131,131,109,107,135
"COG1440",28,8,13,11,36,32,21,62,8,17,25,4
"COG1441",1,1,5,1,3,9,0,3,1,10,0,1
"COG1442",114,276,124,114,126,214,152,596,175,215,255,177
"COG1443",28,17,59,55,47,35,10,12,33,22,13,22
"COG1444",0,1,5,0,7,12,3,16,2,28,0,2
"COG1445",187,181,56,121,82,156,258,156,132,293,196,75
"COG1446",50,8,122,18,56,27,17,34,4,5,2,4
"COG1447",36,10,19,15,39,29,20,35,11,10,14,8
"COG1448",37,14,20,15,16,69,5,18,65,31,13,52
"COG1449",100,194,97,138,153,96,42,9,123,84,75,44
"COG1450",6,0,33,13,5,37,2,27,11,23,2,13
"COG1451",119,125,149,107,97,131,151,249,140,159,135,179
"COG1452",12,8,11,12,11,31,4,22,29,33,4,9
"COG1453",213,151,135,251,208,203,237,57,200,196,200,354
"COG1454",722,664,624,468,618,631,829,1185,758,847,740,735
"COG1455",77,36,72,33,91,88,92,270,90,68,111,49
"COG1456",6,9,8,5,1,5,15,12,20,3,13,77
"COG1457",51,44,28,34,17,85,49,525,90,72,48,56
"COG1459",108,141,52,36,30,165,102,79,129,151,246,162
"COG1461",148,163,48,131,84,133,253,137,234,206,226,383
"COG1462",0,0,4,1,0,2,4,5,2,4,0,0
"COG1463",23,13,7,14,10,39,5,13,32,15,5,21
"COG1464",80,82,39,67,67,175,79,358,135,79,95,220
"COG1465",3,7,5,3,0,3,0,0,3,0,0,2
"COG1466",187,330,122,163,199,228,222,257,206,205,206,268
"COG1468",34,39,2,23,36,48,80,19,34,63,56,98
"COG1469",16,7,2,12,9,29,1,0,15,3,11,9
"COG1470",10,10,32,30,31,38,2,0,4,0,2,2
"COG1472",2327,1330,3257,2689,3090,1988,2004,2303,1932,2429,2264,2077
"COG1473",215,133,364,243,186,293,366,386,351,328,185,432
"COG1475",528,703,343,610,543,952,950,723,948,730,941,1300
"COG1476",33,70,10,41,17,89,52,67,71,68,58,94
"COG1477",251,234,230,177,217,269,264,115,230,299,195,211
"COG1479",386,1205,173,420,346,601,243,785,369,341,435,332
"COG1480",287,269,419,298,325,186,205,42,205,218,127,91
"COG1481",96,135,23,47,35,107,140,198,138,154,150,183
"COG1482",224,248,244,250,211,249,246,89,226,374,275,232
"COG1483",15,0,0,0,0,24,2,0,9,5,22,14
"COG1484",481,559,826,361,657,409,148,161,163,147,194,236
"COG1485",0,1,5,0,4,8,3,15,1,20,0,0
"COG1486",50,35,153,88,56,102,20,42,22,38,29,61
"COG1487",43,3,2,9,12,11,7,42,10,10,3,12
"COG1488",162,192,150,183,196,280,276,409,201,259,312,349
"COG1489",8,5,7,4,7,16,36,18,32,32,71,46
"COG1490",116,123,157,126,144,133,163,171,165,131,116,132
"COG1492",68,44,65,92,76,55,199,82,184,145,198,209
"COG1493",90,110,25,75,53,108,191,62,125,139,148,176
"COG1494",4,9,23,14,12,38,5,23,25,47,5,12
"COG1495",14,3,4,10,9,20,0,14,8,15,5,3
"COG1496",114,178,126,141,119,127,125,213,137,176,178,145
"COG1501",1202,719,1233,1291,1391,892,807,1203,862,939,1019,1048
"COG1502",548,683,554,518,507,535,286,108,247,225,276,145
"COG1505",35,123,91,32,12,42,8,1,36,16,27,31
"COG1506",1188,754,1791,1292,1419,891,786,513,916,674,478,388
"COG1507",0,0,0,1,0,0,0,120,2,0,0,0
"COG1508",234,168,308,232,260,231,155,45,196,177,139,92
"COG1509",119,39,232,162,122,126,88,45,100,90,75,73
"COG1511",296,352,44,202,81,157,518,1702,287,531,460,356
"COG1512",74,142,193,167,135,142,186,34,114,139,121,128
"COG1513",0,0,1,0,1,0,0,3,0,4,0,0
"COG1514",0,3,2,1,5,7,1,8,2,6,1,16
"COG1515",0,0,7,0,1,4,1,4,0,7,14,10
"COG1516",19,23,3,4,8,22,29,2,19,47,41,6
"COG1518",168,139,59,49,167,163,207,214,160,189,125,192
"COG1519",225,72,251,215,250,214,117,45,164,140,95,74
"COG1520",317,77,539,297,328,170,213,32,299,145,158,241
"COG1521",172,139,83,198,109,171,181,219,182,160,186,184
"COG1522",291,360,239,198,238,243,209,220,225,258,225,117
"COG1523",449,344,348,356,333,244,161,436,84,146,127,76
"COG1524",285,404,447,366,477,262,264,206,269,87,176,101
"COG1525",1,6,10,2,4,12,3,17,13,3,17,27
"COG1526",5,14,8,8,9,21,24,22,13,22,26,10
"COG1527",31,21,45,33,30,95,80,71,43,42,58,111
"COG1528",42,33,66,50,65,73,150,36,116,87,100,58
"COG1529",63,38,89,66,57,81,366,254,250,315,182,365
"COG1530",175,309,171,231,210,230,174,289,239,219,176,158
"COG1533",408,345,505,176,212,294,282,101,207,212,293,206
"COG1534",44,34,14,31,31,43,13,6,21,17,14,35
"COG1535",0,0,4,0,1,11,0,13,3,7,0,0
"COG1536",48,39,11,11,13,33,85,9,33,101,68,11
"COG1538",599,466,829,725,738,457,1000,319,1251,1169,803,546
"COG1539",25,44,28,39,43,30,66,202,113,70,111,45
"COG1540",15,9,10,16,11,39,6,71,16,24,8,45
"COG1541",384,144,434,393,484,379,75,23,73,45,107,91
"COG1543",0,24,0,0,0,0,0,0,0,0,5,0
"COG1544",81,168,38,40,41,120,64,145,129,107,110,122
"COG1545",0,0,0,0,0,0,0,0,0,0,1,1
"COG1546",98,149,117,149,119,146,123,120,171,129,118,177
"COG1550",0,0,0,0,0,3,2,0,1,1,1,0
"COG1551",9,11,3,0,0,14,18,4,7,19,26,2
"COG1553",0,1,8,1,1,22,0,18,1,8,0,1
"COG1554",171,47,171,193,175,139,117,106,61,118,73,252
"COG1555",101,205,98,118,101,68,104,169,121,124,104,52
"COG1556",45,15,43,16,35,41,20,19,8,43,6,8
"COG1558",19,29,8,8,9,24,40,11,13,54,43,5
"COG1559",134,270,93,192,154,198,96,267,225,127,164,285
"COG1560",115,158,128,107,152,193,71,38,144,100,78,55
"COG1561",210,230,179,176,177,206,192,69,231,190,197,234
"COG1562",0,1,0,3,0,0,0,0,9,0,0,10
"COG1564",113,148,131,122,122,111,139,56,108,104,115,112
"COG1565",0,0,0,1,0,0,0,0,5,0,0,3
"COG1566",87,175,220,327,265,115,66,67,87,186,77,57
"COG1567",3,12,1,14,0,6,7,0,17,7,8,10
"COG1568",130,18,27,2,86,19,77,9,3,6,24,0
"COG1569",0,1,12,2,0,16,0,0,1,0,0,2
"COG1570",248,306,253,275,235,244,246,305,323,289,279,277
"COG1573",59,95,89,115,104,108,78,108,145,94,63,151
"COG1574",58,40,141,60,41,143,39,340,62,65,71,197
"COG1575",114,184,102,149,139,109,40,261,95,82,66,44
"COG1576",126,172,90,140,102,138,105,195,163,125,140,153
"COG1577",1,0,1,1,0,4,0,53,0,0,0,2
"COG1578",2,4,0,3,1,2,7,4,3,1,7,7
"COG1579",52,121,74,131,86,70,37,11,69,24,50,38
"COG1580",0,1,0,1,0,9,0,6,0,6,0,0
"COG1582",3,15,0,5,1,3,8,0,5,5,26,1
"COG1583",7,9,0,2,1,2,7,0,9,37,20,6
"COG1584",1,0,3,4,7,21,3,10,2,7,3,4
"COG1585",35,55,14,35,19,61,55,24,63,67,72,105
"COG1586",14,25,11,6,16,36,5,18,14,26,43,42
"COG1587",71,42,38,32,20,56,61,70,83,81,25,46
"COG1589",11,56,5,12,21,42,13,34,34,24,39,139
"COG1592",314,366,321,266,270,304,290,110,326,213,370,350
"COG1593",283,128,334,274,378,300,531,104,270,302,160,193
"COG1595",1999,1441,2304,1780,1851,1978,1379,581,1613,1208,1536,1262
"COG1596",400,418,593,525,628,279,193,85,261,181,223,120
"COG1597",69,153,70,107,116,124,269,634,379,328,396,415
"COG1598",20,34,13,3,26,15,29,34,28,19,42,34
"COG1600",17,86,59,30,34,50,22,30,51,27,18,43
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",49,54,30,71,40,122,69,121,144,73,77,231
"COG1606",50,31,14,18,16,33,45,17,57,40,37,86
"COG1607",14,16,7,9,12,55,9,25,19,14,33,5
"COG1609",1263,1006,994,958,953,1059,1205,5852,942,1300,1986,1627
"COG1610",126,68,129,99,134,162,122,41,102,77,122,53
"COG1611",178,153,285,168,249,134,162,183,142,155,104,121
"COG1613",42,27,9,9,12,27,62,18,25,112,20,25
"COG1614",11,7,2,2,4,15,9,21,29,5,20,213
"COG1615",1,47,0,9,0,5,1,470,3,4,17,16
"COG1618",1,5,8,1,0,7,7,9,15,1,1,13
"COG1619",112,104,109,127,102,82,117,22,91,135,130,98
"COG1620",53,21,126,69,49,88,55,116,73,69,24,50
"COG1621",415,369,439,301,469,217,415,528,274,329,365,143
"COG1622",0,0,6,1,0,9,2,10,5,10,1,1
"COG1623",3,28,12,1,1,2,3,5,1,1,25,3
"COG1624",155,248,112,165,130,152,58,26,90,55,90,77
"COG1625",71,87,25,75,46,82,106,67,98,68,194,154
"COG1626",147,157,137,130,305,120,136,36,56,128,91,52
"COG1629",908,763,1656,1035,1472,1048,662,309,808,564,485,336
"COG1633",4,7,12,12,5,19,8,12,11,4,42,37
"COG1635",2,61,7,4,26,10,0,0,3,2,11,0
"COG1636",83,142,66,105,93,113,117,29,123,156,112,126
"COG1637",1,1,0,1,0,0,0,174,1,0,0,7
"COG1638",243,107,290,222,289,258,453,89,229,268,140,164
"COG1640",448,522,402,490,402,312,500,919,499,520,418,432
"COG1641",36,29,12,29,26,68,77,12,47,43,45,97
"COG1643",14,61,22,42,14,33,13,648,84,82,10,48
"COG1647",16,2,2,5,3,28,3,1,7,2,20,4
"COG1648",48,30,24,16,6,34,71,44,20,86,31,43
"COG1649",377,575,703,711,745,342,439,66,394,307,341,317
"COG1651",17,7,67,9,15,36,12,252,25,35,11,17
"COG1652",13,4,2,2,11,10,10,18,7,12,17,22
"COG1653",1035,1244,520,720,695,861,1430,4138,954,1443,2383,2075
"COG1654",73,105,29,77,31,104,167,75,118,148,137,132
