"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG1077",293,357,310,396,399,155,315,372,411,240,364,429
"COG1078",163,79,134,69,63,3,121,29,40,155,127,5
"COG1079",42,132,81,51,77,168,94,78,205,71,106,54
"COG1080",84,182,189,179,233,627,239,215,337,155,265,217
"COG1082",275,256,284,176,146,539,269,205,297,349,172,160
"COG1083",40,31,22,51,35,8,46,70,65,54,71,28
"COG1085",3,10,3,3,10,72,4,7,6,8,5,14
"COG1086",536,470,415,427,425,223,560,335,492,759,353,141
"COG1087",220,263,210,257,255,207,233,319,301,184,255,322
"COG1088",385,273,348,311,265,200,307,351,287,524,272,236
"COG1089",307,190,253,209,173,19,251,230,127,179,219,236
"COG1090",50,31,20,40,12,57,29,14,6,81,4,2
"COG1091",267,299,272,207,231,107,300,290,260,356,219,153
"COG1092",288,314,282,306,291,313,314,298,350,203,305,283
"COG1098",4,19,6,4,7,3,20,31,49,2,28,11
"COG1099",0,4,0,5,0,0,0,15,0,0,0,0
"COG1101",51,92,133,84,102,57,114,86,202,30,152,104
"COG1102",0,1,0,0,5,0,1,0,17,1,0,0
"COG1104",91,309,278,192,294,188,291,208,535,175,358,190
"COG1105",49,60,74,77,117,221,88,70,110,66,110,87
"COG1106",539,407,689,305,664,108,226,545,315,487,315,483
"COG1108",55,68,43,53,74,165,143,204,148,142,183,266
"COG1109",692,862,739,817,802,478,784,838,1025,563,924,950
"COG1112",819,599,692,1621,687,558,899,692,420,751,688,662
"COG1113",28,0,2,4,36,631,2,15,3,42,22,14
"COG1114",63,68,45,33,38,204,39,53,62,33,55,39
"COG1115",363,438,375,473,577,390,389,489,608,390,532,754
"COG1116",98,112,125,89,115,246,99,102,167,121,93,58
"COG1117",175,196,171,116,126,187,165,139,215,152,193,239
"COG1118",21,49,95,30,59,111,64,67,73,38,98,87
"COG1119",158,105,82,131,135,55,124,130,50,71,130,160
"COG1120",308,401,288,303,263,264,229,267,245,334,313,238
"COG1121",63,52,49,72,44,107,157,183,175,124,182,161
"COG1122",126,335,351,200,345,318,416,304,550,211,436,416
"COG1123",34,44,76,28,41,198,36,34,30,20,70,35
"COG1124",8,15,3,16,20,160,13,2,9,17,5,9
"COG1125",33,9,4,25,9,77,6,5,12,10,7,4
"COG1126",132,244,244,226,321,447,266,272,477,204,330,401
"COG1127",199,123,182,125,160,89,168,171,70,139,132,143
"COG1129",297,289,314,237,408,1947,300,214,806,511,274,240
"COG1131",775,1168,1062,817,1142,1265,1043,1076,1314,1127,1087,998
"COG1132",1346,2220,2589,1936,2393,2085,2768,2194,3637,1840,2585,2300
"COG1133",3,0,3,0,3,97,0,0,0,2,1,2
"COG1134",197,87,175,103,163,164,157,100,214,163,152,117
"COG1135",56,99,73,72,78,107,86,82,130,51,96,69
"COG1136",1050,1153,1241,1066,1294,586,1332,1067,1400,1009,1314,1075
"COG1137",209,105,133,148,151,74,125,144,60,168,112,161
"COG1138",27,10,25,3,26,301,2,3,4,16,32,7
"COG1139",131,123,77,179,74,49,90,107,63,169,65,141
"COG1140",24,0,3,0,6,158,0,3,0,7,15,2
"COG1141",3,6,13,1,0,0,3,2,0,1,1,0
"COG1142",52,10,8,12,39,564,9,12,23,29,9,16
"COG1143",31,77,33,65,69,110,79,80,51,49,37,59
"COG1144",21,15,40,10,18,1,7,10,29,9,15,6
"COG1145",478,614,455,413,400,408,523,399,665,508,438,205
"COG1146",65,58,44,45,57,71,43,73,47,56,59,61
"COG1148",51,47,15,25,12,0,26,23,60,14,29,14
"COG1149",3,0,0,8,1,0,0,5,0,32,2,0
"COG1150",11,12,1,4,2,0,11,8,16,2,5,3
"COG1151",334,330,241,309,309,246,283,186,412,308,288,478
"COG1152",3,16,8,5,4,0,5,12,118,8,19,5
"COG1154",464,540,453,570,591,213,553,615,508,482,596,680
"COG1155",314,262,248,140,165,175,92,87,102,81,91,31
"COG1156",187,221,183,97,127,138,218,183,248,172,162,81
"COG1157",14,39,41,41,54,286,47,26,49,49,74,26
"COG1158",157,190,127,205,295,152,240,181,209,128,172,269
"COG1159",167,203,164,207,254,111,188,210,232,158,190,248
"COG1160",151,134,160,151,149,71,440,435,408,467,438,479
"COG1161",47,93,73,81,94,35,82,91,145,36,97,86
"COG1162",189,215,169,266,229,187,224,269,226,218,164,272
"COG1164",66,177,146,108,171,89,150,138,393,87,194,147
"COG1165",178,156,127,326,210,110,238,222,112,290,108,291
"COG1166",197,217,175,211,243,150,229,308,134,190,225,320
"COG1167",214,287,245,175,298,314,269,248,410,304,345,266
"COG1168",507,461,379,351,337,368,365,342,226,406,305,440
"COG1169",54,27,23,46,35,48,112,111,46,109,86,177
"COG1171",78,68,44,79,57,136,138,231,206,137,196,198
"COG1172",208,184,185,188,222,1257,167,85,463,356,175,105
"COG1173",136,279,234,173,187,619,178,228,378,217,269,216
"COG1174",39,23,9,21,19,147,2,1,3,5,3,1
"COG1175",270,682,1011,556,719,1451,637,519,1721,571,1009,636
"COG1176",164,152,126,230,238,194,154,180,249,145,178,224
"COG1177",174,179,177,184,206,258,187,173,237,134,184,217
"COG1178",148,109,98,116,107,390,55,64,238,173,92,65
"COG1179",124,191,140,159,153,73,196,165,201,130,133,174
"COG1180",225,193,200,192,241,428,209,168,269,400,164,240
"COG1181",53,76,69,78,87,95,250,303,322,155,252,284
"COG1182",2,7,4,0,2,27,6,13,1,7,4,2
"COG1183",172,133,184,153,150,20,153,175,90,186,126,171
"COG1184",0,1,0,0,3,0,0,0,2,0,0,1
"COG1185",438,516,494,478,525,266,401,534,554,322,512,497
"COG1186",265,255,263,306,325,215,80,116,103,90,97,76
"COG1187",167,274,211,210,332,294,268,278,359,107,239,190
"COG1188",83,78,84,93,67,78,64,81,75,77,64,83
"COG1189",31,74,66,70,77,43,80,81,173,48,121,85
"COG1190",390,421,371,326,338,440,114,135,147,107,152,150
"COG1191",77,314,278,216,305,281,305,235,533,168,376,212
"COG1192",325,600,481,597,612,663,618,683,775,1049,476,801
"COG1193",286,391,297,434,532,184,519,461,504,269,427,588
"COG1194",158,170,171,130,169,120,154,164,163,156,144,172
"COG1195",287,279,338,275,349,172,337,329,280,292,298,268
"COG1196",124,248,300,171,298,136,331,218,518,118,342,221
"COG1197",466,636,529,654,677,319,611,716,719,310,701,835
"COG1198",395,501,373,442,488,292,455,530,520,325,415,575
"COG1199",64,133,187,118,136,455,158,147,309,79,165,157
"COG1200",311,433,361,388,399,267,438,500,462,251,423,526
"COG1201",12,13,2,6,8,359,11,6,47,34,28,6
"COG1203",197,107,188,248,113,278,152,127,169,111,173,374
"COG1204",38,37,58,58,57,18,96,126,44,181,50,13
"COG1205",17,38,23,77,410,12,61,11,36,239,48,40
"COG1206",28,59,31,37,39,1,36,65,149,13,68,42
"COG1207",46,66,58,26,64,141,58,35,69,28,69,55
"COG1208",391,336,442,390,232,65,383,231,229,348,301,190
"COG1209",242,201,240,341,133,126,213,240,219,439,191,222
"COG1210",57,32,49,139,127,221,22,122,23,70,71,211
"COG1211",239,262,287,257,357,107,300,428,206,233,239,378
"COG1212",134,104,86,137,123,66,108,166,107,121,103,154
"COG1213",30,52,33,37,27,7,16,29,10,31,13,1
"COG1214",173,183,173,189,176,85,213,220,199,154,171,216
"COG1215",388,315,237,295,185,445,365,269,226,271,267,226
"COG1216",692,450,852,724,479,364,558,422,381,994,598,443
"COG1217",420,424,429,458,483,320,442,533,527,327,441,516
"COG1218",125,121,141,58,56,70,104,70,48,123,81,5
"COG1219",277,307,371,352,428,231,342,340,400,321,398,426
"COG1220",16,7,11,9,16,164,3,11,15,21,13,21
"COG1221",7,13,17,3,24,75,21,49,20,41,48,71
"COG1225",126,64,114,81,96,82,95,72,75,150,80,59
"COG1226",183,148,143,93,105,453,76,121,102,194,116,28
"COG1227",56,104,135,100,119,79,104,152,189,70,158,120
"COG1228",250,259,217,126,118,120,206,152,209,229,238,77
"COG1230",40,55,17,27,30,67,43,26,47,55,9,7
"COG1232",94,78,46,19,31,10,66,26,45,217,93,24
"COG1233",85,68,57,35,15,0,29,36,12,63,14,5
"COG1234",171,167,181,229,215,179,228,181,174,183,188,248
"COG1235",304,311,436,372,343,176,289,417,267,281,261,370
"COG1236",39,114,120,101,127,90,106,137,277,43,141,110
"COG1237",41,32,30,28,18,61,70,14,30,92,36,10
"COG1238",61,71,68,81,74,19,83,100,43,54,57,60
"COG1239",17,2,7,8,23,1,0,1,30,9,16,25
"COG1240",6,6,3,3,28,1,1,1,31,3,14,20
"COG1242",141,166,146,144,201,119,121,128,137,146,171,166
"COG1243",18,17,7,10,13,1,21,19,48,2,19,13
"COG1246",14,15,6,5,17,121,4,16,3,10,8,1
"COG1247",62,87,146,64,72,41,82,89,121,85,148,33
"COG1249",530,348,381,196,175,569,420,257,186,554,402,70
"COG1250",79,57,71,43,93,452,60,45,143,30,91,38
"COG1251",17,2,9,7,15,287,1,7,4,31,13,1
"COG1252",91,59,23,74,73,82,94,98,20,91,41,119
"COG1253",597,584,622,622,573,367,611,627,465,485,534,660
"COG1254",11,11,22,7,11,29,18,12,23,8,22,22
"COG1256",40,94,110,112,173,165,81,52,103,102,127,88
"COG1257",2,1,0,0,0,0,0,0,3,0,0,2
"COG1259",55,55,49,46,18,2,77,59,30,48,32,1
"COG1260",163,161,113,230,150,1,150,209,75,112,104,271
"COG1261",1,0,0,0,2,39,0,0,0,0,0,0
"COG1262",393,194,158,259,226,1,169,382,90,176,180,187
"COG1263",246,150,269,202,290,1647,206,306,341,242,415,347
"COG1264",206,146,281,170,266,1579,200,280,347,180,326,298
"COG1266",203,213,271,191,250,137,241,281,189,257,250,250
"COG1267",58,36,48,118,12,49,44,66,18,19,39,92
"COG1268",24,77,62,38,79,58,66,52,103,54,109,71
"COG1269",277,252,297,128,174,174,310,214,289,281,216,96
"COG1270",107,100,128,59,53,30,115,108,97,80,170,62
"COG1271",180,165,139,204,144,122,164,182,100,83,186,211
"COG1272",42,20,27,26,34,23,68,108,102,139,103,87
"COG1273",0,0,0,0,0,26,0,0,0,2,0,0
"COG1274",2,76,2,12,8,0,24,44,35,5,16,19
"COG1275",12,5,10,19,8,75,4,5,0,7,5,8
"COG1276",0,0,0,1,4,53,0,0,0,3,0,0
"COG1277",84,99,82,45,51,100,105,83,101,78,60,40
"COG1278",23,25,36,25,36,194,8,19,28,24,19,24
"COG1279",6,13,8,3,6,63,5,8,5,8,5,2
"COG1280",99,83,80,30,29,170,63,53,19,52,88,9
"COG1281",49,82,89,58,104,153,79,71,186,40,128,76
"COG1282",3,0,0,1,8,76,0,1,2,8,3,4
"COG1283",485,452,582,683,817,278,526,626,555,459,585,830
"COG1284",469,453,574,509,700,322,475,562,553,416,487,670
"COG1285",75,72,37,106,82,229,21,28,44,29,16,25
"COG1286",1,11,2,3,4,23,1,3,4,3,2,2
"COG1287",1,0,0,0,1,0,0,0,5,0,2,0
"COG1288",160,63,75,88,69,653,54,59,54,117,65,32
"COG1289",21,0,4,10,56,694,2,7,13,50,12,2
"COG1290",2,0,0,0,0,1,0,1,0,2,0,0
"COG1291",16,27,22,24,43,94,25,18,26,53,25,14
"COG1292",36,18,64,52,206,479,33,29,21,70,80,78
"COG1293",16,45,52,30,56,29,167,139,243,73,188,139
"COG1294",236,155,170,167,129,153,144,188,84,161,143,130
"COG1295",200,182,137,236,248,211,184,217,161,202,194,255
"COG1296",12,25,34,23,29,47,101,81,135,85,114,88
"COG1297",219,221,148,256,260,37,218,271,155,145,230,298
"COG1298",31,61,61,75,107,157,74,39,80,64,71,51
"COG1299",69,92,135,100,195,608,137,123,237,84,189,141
"COG1300",45,30,21,29,13,0,23,17,21,51,7,4
"COG1301",284,207,274,346,233,535,198,356,212,230,290,485
"COG1302",16,18,14,19,38,17,89,79,182,33,106,72
"COG1304",32,40,17,34,33,123,28,38,59,16,55,39
"COG1305",181,195,231,275,117,122,325,154,304,147,286,376
"COG1306",14,9,4,29,9,28,5,7,32,15,4,2
"COG1307",114,315,371,255,406,208,123,106,191,48,119,103
"COG1309",285,364,330,232,395,1077,378,298,537,465,338,232
"COG1310",3,6,12,4,18,24,15,11,6,5,28,92
"COG1312",224,230,271,290,282,223,241,189,166,249,267,202
"COG1313",19,63,75,49,44,26,67,63,118,33,87,61
"COG1314",7,0,4,1,10,48,0,3,4,6,7,3
"COG1315",27,54,60,42,77,47,49,39,58,81,52,32
"COG1316",68,194,224,151,252,319,210,204,418,161,277,201
"COG1317",1,9,2,8,6,42,2,4,2,6,0,2
"COG1319",36,50,50,61,41,320,43,44,70,116,89,63
"COG1320",2,1,0,1,5,0,0,2,0,0,0,2
"COG1321",25,69,74,43,58,131,71,70,92,45,77,59
"COG1322",188,165,132,170,126,151,210,250,154,147,132,230
"COG1323",42,90,86,77,84,63,112,79,210,43,123,73
"COG1324",3,0,0,2,4,53,0,1,2,3,4,1
"COG1327",19,49,54,39,49,89,51,66,95,25,68,56
"COG1328",556,746,558,610,785,503,585,655,740,410,608,696
"COG1329",3,6,4,3,11,0,9,7,20,0,7,2
"COG1330",4,0,2,2,16,165,1,4,0,7,0,4
"COG1331",8,0,0,0,0,61,2,4,1,21,0,0
"COG1332",0,6,12,1,6,0,4,4,13,0,2,8
"COG1333",64,13,35,15,8,1,33,11,8,18,11,7
"COG1335",56,70,59,58,63,290,75,53,108,118,61,55
"COG1336",0,1,0,0,0,0,2,1,0,39,0,0
"COG1337",9,2,17,2,3,9,3,2,10,0,0,0
"COG1338",1,30,24,32,25,86,23,16,17,43,28,21
"COG1342",31,85,40,40,42,8,5,16,25,8,14,16
"COG1343",39,16,46,46,19,46,26,19,36,12,29,58
"COG1344",58,164,176,176,234,217,187,83,225,134,154,189
"COG1345",15,57,93,55,100,105,77,17,53,48,54,50
"COG1346",94,129,140,179,193,75,123,178,126,121,142,193
"COG1347",134,98,58,67,63,0,78,74,60,81,79,60
"COG1348",17,14,16,17,19,32,44,9,29,18,73,15
"COG1349",252,163,306,131,218,962,140,175,198,268,251,147
"COG1350",185,185,127,192,194,16,136,193,98,146,124,222
"COG1351",19,35,49,150,101,2,35,60,79,5,32,125
"COG1352",19,21,32,26,48,65,36,14,42,80,33,15
"COG1353",9,20,46,5,13,0,16,10,24,87,3,9
"COG1354",27,66,83,63,80,49,74,66,153,44,69,64
"COG1355",0,0,0,0,1,0,3,0,2,0,1,2
"COG1357",95,85,131,51,77,291,84,66,85,67,97,33
"COG1358",4,7,10,5,9,16,34,29,46,19,37,23
"COG1359",67,28,58,26,11,65,37,26,21,38,28,4
"COG1360",62,55,39,161,210,138,41,105,56,106,25,188
"COG1361",1,6,1,5,2,23,6,4,38,1,14,8
"COG1362",84,220,217,269,285,147,224,272,399,98,308,484
"COG1363",60,107,81,79,95,251,20,34,64,16,38,21
"COG1364",34,143,102,60,98,62,110,167,198,50,161,77
"COG1366",3,11,17,9,9,8,49,46,82,43,55,30
"COG1368",310,585,466,709,679,320,522,559,624,392,459,758
"COG1372",1,112,0,2,0,0,21,2,5,0,2,1
"COG1373",762,1008,1367,3753,3266,83,1230,1583,1261,1092,812,5687
"COG1376",50,144,121,113,150,328,158,159,194,79,228,163
"COG1377",22,30,30,45,57,215,46,19,47,50,32,33
"COG1378",10,14,11,15,19,17,13,9,23,1,25,15
"COG1379",12,6,13,5,12,85,2,8,37,32,16,1
"COG1380",56,68,72,88,116,72,95,83,67,74,58,111
"COG1381",38,63,82,47,77,63,70,55,145,25,87,73
"COG1384",0,1,0,0,0,0,0,2,10,0,2,1
"COG1385",88,112,114,182,125,78,113,176,170,137,98,174
"COG1386",15,58,62,42,71,23,62,54,134,25,75,41
"COG1387",273,256,325,258,217,170,277,269,252,233,310,342
"COG1388",33,71,69,44,61,42,203,170,357,135,226,118
"COG1390",8,12,1,1,3,17,0,1,6,9,4,1
"COG1391",19,12,18,7,21,253,1,4,3,16,33,9
"COG1392",86,39,40,19,21,45,50,27,29,75,31,24
"COG1393",31,64,85,44,77,167,40,49,63,81,53,37
"COG1394",66,75,67,43,54,82,110,86,123,70,75,31
"COG1396",302,417,432,379,474,616,445,359,620,329,403,378
"COG1397",78,98,135,147,140,121,28,38,39,26,32,88
"COG1399",25,47,40,41,52,92,50,50,79,35,74,42
"COG1401",135,93,353,173,175,20,99,247,163,35,164,632
"COG1402",64,81,64,40,134,60,72,111,20,88,27,21
"COG1403",22,14,21,11,27,38,14,34,21,31,43,34
"COG1404",626,601,768,632,766,323,755,507,595,448,763,1019
"COG1406",3,4,0,4,13,0,7,9,1,12,11,5
"COG1408",147,121,106,149,155,44,319,550,296,319,356,336
"COG1409",634,693,571,352,454,238,693,613,330,437,608,229
"COG1410",611,605,562,504,583,425,619,608,499,463,598,560
"COG1413",2,0,4,0,6,142,0,0,0,3,0,0
"COG1414",91,61,76,68,70,516,54,35,79,90,42,44
"COG1415",0,3,0,0,1,0,6,0,3,0,0,0
"COG1416",1,0,1,0,0,0,0,1,0,1,2,0
"COG1418",368,475,372,423,522,143,449,552,589,374,434,554
"COG1419",9,32,40,38,64,0,41,27,50,31,33,12
"COG1420",40,93,85,80,118,56,108,113,240,60,153,116
"COG1424",4,1,3,4,3,0,4,7,4,5,9,15
"COG1426",10,4,2,3,8,48,2,3,5,6,9,2
"COG1427",0,5,1,3,5,0,5,17,2,0,8,6
"COG1428",1,5,4,133,124,0,6,105,9,3,2,249
"COG1429",473,195,272,357,538,4,237,253,101,269,301,542
"COG1430",4,17,8,1,9,12,2,1,7,3,11,7
"COG1431",1,0,6,1,0,0,5,0,0,0,4,4
"COG1432",27,36,56,98,52,51,32,24,117,37,133,106
"COG1433",21,79,22,41,27,6,16,45,11,8,34,11
"COG1434",48,83,48,49,65,157,78,49,106,36,71,49
"COG1435",92,103,112,66,108,68,94,77,123,75,112,17
"COG1436",3,13,6,1,7,11,6,9,22,3,5,7
"COG1437",0,1,4,0,0,0,1,0,0,0,3,4
"COG1438",124,141,140,143,175,183,146,139,111,124,112,196
"COG1440",13,11,17,11,24,62,10,12,10,15,19,18
"COG1441",1,0,0,1,2,59,2,0,0,2,0,1
"COG1442",236,174,275,253,144,389,154,251,173,312,322,114
"COG1443",44,26,33,51,54,30,43,55,14,47,25,70
"COG1444",3,0,0,0,13,138,0,4,0,3,1,1
"COG1445",65,77,117,100,193,455,105,111,251,78,181,109
"COG1446",91,18,29,18,13,193,23,15,14,69,15,4
"COG1447",12,14,13,9,15,88,15,14,14,15,16,25
"COG1448",9,2,10,7,8,52,3,14,10,24,22,27
"COG1449",136,145,139,94,82,0,158,199,106,102,100,115
"COG1450",35,4,2,10,9,277,1,25,1,16,9,0
"COG1451",123,149,103,78,86,100,165,102,139,144,129,36
"COG1452",12,7,6,6,11,161,0,1,1,19,14,3
"COG1453",208,307,171,114,100,77,232,172,208,86,148,49
"COG1454",463,608,516,412,574,735,513,507,736,478,740,418
"COG1455",49,46,38,51,104,331,50,43,89,66,138,79
"COG1456",7,6,8,7,2,0,6,3,64,8,19,10
"COG1457",26,56,58,23,49,134,48,65,83,25,71,63
"COG1459",44,86,47,87,103,281,76,89,206,50,77,102
"COG1461",49,144,131,96,140,76,147,108,239,56,185,116
"COG1462",1,10,0,10,10,15,4,1,0,1,0,0
"COG1463",15,20,7,16,10,85,5,34,3,16,12,17
"COG1464",20,25,17,25,34,67,62,64,111,63,125,71
"COG1465",2,0,0,1,0,0,0,1,3,0,9,0
"COG1466",204,198,225,142,231,130,254,194,244,268,173,188
"COG1468",34,28,40,36,30,49,34,32,44,28,30,49
"COG1469",12,11,12,12,10,0,2,31,4,8,6,2
"COG1470",20,17,14,26,8,36,20,8,5,46,4,4
"COG1472",2389,3603,2415,2862,2524,743,3062,3077,3005,2698,2135,2847
"COG1473",449,229,185,265,202,682,202,154,117,293,301,176
"COG1475",484,800,876,720,576,519,757,759,1072,483,718,608
"COG1476",18,54,52,21,52,32,71,32,61,31,30,60
"COG1477",240,200,257,261,227,99,237,269,231,278,201,288
"COG1479",240,195,602,576,534,74,214,424,251,455,386,356
"COG1480",375,238,278,410,193,4,269,348,145,330,208,503
"COG1481",11,32,25,26,27,19,110,84,171,56,84,90
"COG1482",273,318,261,243,259,176,357,336,289,291,185,257
"COG1483",44,139,3,1,45,0,8,19,15,0,2,8
"COG1484",996,534,793,467,493,635,494,456,849,281,464,218
"COG1485",1,0,0,2,3,80,0,1,1,8,1,1
"COG1486",59,66,57,29,69,400,26,81,67,61,99,26
"COG1487",15,27,21,10,38,79,45,25,4,16,19,124
"COG1488",116,217,165,131,188,194,215,183,263,154,209,163
"COG1489",26,22,23,13,44,108,22,17,61,26,35,22
"COG1490",121,138,173,151,136,87,145,151,129,152,124,148
"COG1492",270,248,235,124,107,58,209,208,181,157,283,116
"COG1493",43,93,112,72,106,49,96,80,166,29,100,77
"COG1494",22,4,2,13,16,174,5,1,2,15,15,22
"COG1495",2,5,15,3,2,72,0,2,2,15,17,0
"COG1496",134,125,165,189,206,103,145,145,168,129,156,246
"COG1501",1042,1327,897,1216,947,658,1014,1164,882,1016,1038,1075
"COG1502",491,638,664,499,696,574,622,557,606,603,572,594
"COG1505",39,21,5,37,6,1,52,13,51,55,10,2
"COG1506",1646,1135,1061,1608,1316,9,1200,1291,571,1200,946,1712
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",334,259,265,264,319,189,246,293,136,232,203,347
"COG1509",221,143,97,65,37,109,117,59,55,224,101,8
"COG1511",78,221,273,155,306,130,277,238,415,131,373,317
"COG1512",49,52,46,42,30,14,152,135,182,127,153,83
"COG1513",0,0,1,0,1,42,1,0,3,0,0,0
"COG1514",4,0,0,0,2,57,1,1,0,3,2,0
"COG1515",0,0,1,0,1,31,1,1,0,3,1,1
"COG1516",6,11,18,17,35,76,15,13,14,25,12,18
"COG1518",124,156,209,178,229,120,167,154,170,98,111,291
"COG1519",264,194,234,179,166,136,192,235,86,196,168,227
"COG1520",375,239,214,177,78,49,345,259,247,342,192,29
"COG1521",108,145,196,90,120,54,171,152,194,80,226,102
"COG1522",245,231,243,290,363,253,258,272,180,259,224,267
"COG1523",381,351,383,333,427,337,341,352,282,361,457,495
"COG1524",446,316,336,294,290,50,305,452,141,399,300,210
"COG1525",13,2,1,9,5,8,0,16,5,6,8,0
"COG1526",13,4,19,10,16,99,6,6,27,15,14,5
"COG1527",22,49,60,14,41,117,40,37,59,37,32,51
"COG1528",214,130,232,112,77,97,98,104,99,245,169,29
"COG1529",172,157,148,126,150,1086,138,123,235,288,312,142
"COG1530",258,216,240,282,275,309,213,258,204,175,255,295
"COG1533",248,230,290,233,187,86,79,72,111,89,100,34
"COG1534",9,28,43,24,37,82,43,40,61,21,42,39
"COG1535",4,0,0,0,4,67,0,1,0,1,1,0
"COG1536",8,36,24,30,58,123,25,15,50,45,36,17
"COG1538",2612,1739,1744,1543,1214,410,2027,1608,876,1841,1725,1229
"COG1539",97,99,116,116,115,86,113,111,110,109,73,139
"COG1540",5,12,6,7,9,57,9,8,37,8,21,14
"COG1541",400,378,256,201,142,212,116,65,66,140,123,17
"COG1543",0,0,2,0,11,0,0,3,39,0,0,0
"COG1544",36,77,75,56,80,141,60,66,123,77,66,53
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",94,141,120,96,111,111,180,145,169,103,117,114
"COG1550",0,2,1,0,0,3,1,0,0,5,1,0
"COG1551",6,9,6,7,23,29,4,8,4,16,9,13
"COG1553",1,0,0,0,4,62,2,0,0,2,0,0
"COG1554",98,130,196,108,153,169,243,112,350,72,86,9
"COG1555",117,79,139,144,172,28,136,99,93,131,102,189
"COG1556",39,29,31,15,30,64,18,26,29,49,25,7
"COG1558",7,6,17,18,41,57,24,10,24,19,16,10
"COG1559",165,178,141,199,144,67,152,186,183,106,204,207
"COG1560",109,112,77,123,148,174,133,145,69,124,67,75
"COG1561",183,199,164,211,224,99,199,261,234,165,210,277
"COG1562",0,10,0,8,0,0,0,32,0,0,0,0
"COG1564",137,106,128,76,57,30,106,57,73,141,111,44
"COG1565",0,4,0,4,0,0,0,15,0,0,0,0
"COG1566",217,125,146,200,209,550,274,175,110,134,105,169
"COG1567",1,1,3,2,1,0,8,4,6,0,4,3
"COG1568",11,0,0,1,0,0,166,19,16,0,1,20
"COG1569",0,1,2,0,0,0,2,0,0,1,1,0
"COG1570",272,273,293,265,265,144,272,249,287,173,304,224
"COG1573",111,114,103,72,49,11,112,95,84,81,86,40
"COG1574",120,67,52,51,52,140,46,30,68,82,70,30
"COG1575",124,144,98,100,108,90,115,158,66,78,132,111
"COG1576",119,120,107,105,117,68,118,131,116,92,124,143
"COG1577",0,0,0,1,0,1,1,0,0,0,0,1
"COG1578",2,5,4,0,1,1,2,2,9,0,0,6
"COG1579",103,97,97,131,116,0,108,131,30,124,73,170
"COG1580",3,0,0,0,2,43,0,0,0,0,0,0
"COG1582",2,2,7,4,4,7,7,3,4,25,2,3
"COG1583",6,26,2,0,3,0,3,4,10,1,7,6
"COG1584",6,0,2,15,11,54,3,2,1,1,4,1
"COG1585",30,36,40,31,59,49,41,37,101,12,65,30
"COG1586",11,13,5,11,11,97,13,4,12,11,12,12
"COG1587",48,44,33,46,33,156,34,78,23,29,75,405
"COG1589",8,27,11,8,21,84,15,16,52,11,28,9
"COG1592",336,273,389,254,304,170,280,277,302,319,256,322
"COG1593",287,197,237,170,163,1129,201,188,170,349,309,158
"COG1595",2417,1674,2063,1892,1318,348,2134,1762,1249,3215,1418,1351
"COG1596",498,395,380,390,528,182,415,427,165,374,345,399
"COG1597",273,331,367,336,368,198,338,342,379,270,307,308
"COG1598",23,8,26,21,37,53,20,26,37,13,7,32
"COG1600",41,76,19,35,35,121,18,41,26,87,12,17
"COG1604",2,1,0,0,0,0,0,0,0,0,0,0
"COG1605",31,62,34,34,39,149,41,96,81,32,74,27
"COG1606",15,31,35,17,31,20,26,35,21,27,30,36
"COG1607",8,14,12,10,19,39,21,17,24,8,16,13
"COG1609",855,1113,1396,1011,1187,3149,1362,961,1853,1089,1443,1556
"COG1610",43,36,45,21,29,6,108,68,111,137,91,40
"COG1611",241,206,156,150,183,95,159,185,108,192,145,92
"COG1613",8,25,21,11,40,108,4,11,5,8,22,13
"COG1614",8,11,4,7,8,0,8,14,96,7,15,7
"COG1615",0,1,10,0,13,0,0,17,49,0,9,9
"COG1618",1,5,5,1,3,0,5,3,6,1,3,6
"COG1619",110,113,154,91,126,111,165,99,162,118,136,49
"COG1620",82,36,28,143,80,153,38,95,36,110,51,205
"COG1621",343,303,327,586,436,590,296,478,300,471,349,781
"COG1622",4,0,1,1,5,91,0,1,0,5,1,1
"COG1623",10,0,10,6,19,0,1,6,21,0,1,0
"COG1624",125,177,196,160,223,57,73,74,84,34,52,69
"COG1625",7,21,18,9,21,21,49,69,128,18,81,44
"COG1626",224,223,212,44,48,235,91,38,18,15,45,6
"COG1629",1646,909,974,1638,1043,1425,410,314,144,432,280,578
"COG1633",4,4,4,4,1,52,1,21,11,13,1,0
"COG1635",12,9,12,3,3,1,11,2,1,8,4,1
"COG1636",90,117,134,94,91,35,143,127,140,43,141,101
"COG1637",0,0,1,0,0,0,0,0,4,0,4,1
"COG1638",227,168,180,129,106,1034,142,143,119,401,261,124
"COG1640",377,450,514,415,585,305,523,459,515,283,546,438
"COG1641",28,39,47,42,30,21,41,39,41,31,44,30
"COG1643",35,31,23,127,85,355,3,218,35,20,43,193
"COG1647",5,4,2,8,7,0,1,6,6,1,3,3
"COG1648",21,9,40,19,22,112,29,23,28,24,34,107
"COG1649",798,599,634,514,391,67,509,589,337,529,592,503
"COG1651",34,15,7,18,22,122,9,3,5,141,27,5
"COG1652",12,17,9,8,6,21,5,7,10,9,31,9
"COG1653",339,995,1326,759,1221,1985,1033,808,2430,761,1594,971
