"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG1077",118,130,147,130,146,125,383,262,281,301,398,270
"COG1078",100,106,6,118,86,87,95,137,101,84,31,38
"COG1079",52,125,63,102,68,80,73,41,114,121,88,114
"COG1080",144,306,237,258,192,251,298,82,305,171,190,183
"COG1082",221,311,195,241,272,208,192,224,392,263,241,228
"COG1083",122,111,20,68,114,171,146,124,76,74,79,95
"COG1085",9,6,21,2,0,20,2,10,33,5,12,30
"COG1086",721,516,509,581,423,485,415,669,369,588,318,421
"COG1087",177,259,289,230,219,221,278,191,227,219,312,227
"COG1088",343,255,365,375,398,286,265,423,304,322,379,326
"COG1089",233,344,258,248,291,253,127,237,123,242,223,159
"COG1090",71,9,4,7,14,17,34,50,30,28,16,20
"COG1091",325,259,241,320,274,237,202,238,213,236,258,283
"COG1092",198,304,273,320,301,242,254,209,231,280,330,254
"COG1098",16,26,8,18,21,22,37,4,10,9,25,22
"COG1099",0,0,0,0,0,0,0,0,0,0,9,0
"COG1101",82,120,84,127,129,111,119,50,124,91,94,73
"COG1102",0,0,2,0,1,1,1,1,0,1,0,1
"COG1104",145,343,183,385,331,228,377,124,202,242,201,196
"COG1105",59,142,92,104,109,142,156,58,122,65,78,63
"COG1106",109,283,410,269,415,365,420,203,240,298,572,260
"COG1108",201,129,208,146,159,183,179,196,173,141,218,188
"COG1109",600,805,997,817,765,773,858,644,642,669,803,738
"COG1112",743,714,919,544,629,776,711,1019,617,643,752,616
"COG1113",25,4,46,5,7,54,1,47,87,10,26,90
"COG1114",18,18,20,19,14,45,28,31,61,63,66,59
"COG1115",451,498,633,452,373,460,143,97,179,141,177,144
"COG1116",84,123,72,130,97,89,97,43,158,116,99,89
"COG1117",67,50,31,71,50,58,168,160,142,162,146,191
"COG1118",46,79,67,75,58,129,147,26,126,64,51,47
"COG1119",92,97,154,107,79,61,53,154,104,103,127,125
"COG1120",332,312,270,327,301,302,277,351,327,348,269,287
"COG1121",196,130,205,204,182,150,178,133,145,139,164,192
"COG1122",172,417,365,335,302,422,537,167,418,319,310,738
"COG1123",28,27,41,39,47,31,47,34,103,55,26,122
"COG1124",14,23,2,9,7,9,5,6,15,7,1,1
"COG1125",23,16,18,13,10,25,18,17,22,39,5,12
"COG1126",187,269,339,253,237,267,278,149,306,209,269,251
"COG1127",150,110,210,132,132,164,117,181,86,158,180,176
"COG1129",233,346,262,267,282,230,397,222,701,300,187,211
"COG1131",839,1174,996,1255,1451,1320,1863,963,1205,1228,1065,944
"COG1132",1851,2823,2087,2861,2423,2568,3008,1426,2500,2401,2258,3150
"COG1133",3,0,0,0,2,1,0,8,12,0,0,6
"COG1134",151,199,104,172,225,294,230,134,230,145,92,120
"COG1135",78,86,85,92,107,84,58,43,94,63,82,88
"COG1136",1058,1198,1112,1444,1529,1137,1413,973,1079,1133,1067,1158
"COG1137",109,98,147,102,109,152,92,171,60,104,124,155
"COG1138",16,5,4,2,4,15,2,34,31,16,7,19
"COG1139",164,63,159,98,78,178,112,103,123,49,100,182
"COG1140",13,1,0,3,7,5,0,16,22,15,2,9
"COG1141",3,8,6,5,4,5,2,1,3,3,4,13
"COG1142",21,18,1,17,16,7,7,47,85,35,9,31
"COG1143",59,68,35,46,64,35,40,67,46,74,65,86
"COG1144",10,14,3,4,25,13,4,3,5,14,9,7
"COG1145",538,640,267,486,405,494,471,499,567,610,410,522
"COG1146",47,31,53,70,47,80,67,59,75,66,70,52
"COG1148",29,33,15,40,18,28,31,23,29,65,19,37
"COG1149",7,2,0,0,0,5,0,0,0,0,2,14
"COG1150",2,6,6,11,6,10,3,13,8,19,4,15
"COG1151",321,311,138,291,242,330,379,194,331,273,144,304
"COG1152",8,8,13,14,9,4,19,1,51,28,19,14
"COG1154",497,575,669,514,630,474,524,460,440,461,630,413
"COG1155",257,245,74,261,243,220,363,248,322,234,189,275
"COG1156",255,212,72,219,202,146,271,180,291,235,180,236
"COG1157",7,20,5,9,28,25,46,28,26,75,34,23
"COG1158",148,217,315,172,248,162,159,121,191,189,149,185
"COG1159",198,225,271,183,192,195,182,165,173,182,239,182
"COG1160",493,451,445,426,444,563,462,403,438,369,467,428
"COG1161",66,101,64,101,103,109,37,17,19,27,26,24
"COG1162",215,201,241,227,245,189,214,202,188,218,207,211
"COG1164",97,218,114,137,174,140,115,47,89,188,146,154
"COG1165",120,101,335,194,99,41,132,274,149,220,232,141
"COG1166",296,173,287,218,168,218,131,260,186,173,300,260
"COG1167",168,440,194,331,277,286,338,162,363,277,237,299
"COG1168",524,418,387,345,333,456,391,419,434,364,331,393
"COG1169",129,70,171,98,76,72,90,141,106,43,116,101
"COG1171",149,150,215,149,162,205,266,119,206,122,212,172
"COG1172",52,70,45,53,30,51,286,149,586,196,96,115
"COG1173",229,284,201,232,254,288,224,112,397,297,235,429
"COG1174",31,8,21,18,14,41,8,24,31,37,4,10
"COG1175",325,867,511,665,760,706,976,365,909,480,527,732
"COG1176",36,67,56,56,58,52,173,145,170,139,205,154
"COG1177",125,192,168,171,146,149,211,152,185,165,163,193
"COG1178",92,69,96,52,81,111,35,37,108,110,57,27
"COG1179",160,142,176,154,166,144,191,105,150,152,191,167
"COG1180",179,175,302,206,176,208,202,223,331,262,161,214
"COG1181",304,263,320,228,245,211,292,258,227,225,301,305
"COG1182",5,12,3,1,1,4,11,2,11,7,7,4
"COG1183",123,101,214,132,109,161,147,150,128,108,158,132
"COG1184",0,0,10,1,1,14,4,0,0,1,0,1
"COG1185",449,388,642,474,461,443,441,395,441,424,547,503
"COG1186",218,235,250,271,252,263,225,230,305,230,278,306
"COG1187",184,286,175,230,268,160,204,128,225,261,234,295
"COG1188",63,67,73,75,75,80,67,73,71,63,80,77
"COG1189",53,91,70,88,78,111,115,33,83,92,84,86
"COG1190",390,380,436,376,372,338,335,360,362,395,432,403
"COG1191",108,448,223,301,449,276,441,106,295,256,281,204
"COG1192",287,656,787,658,904,536,236,99,200,187,236,227
"COG1193",408,578,613,430,471,353,407,303,436,359,419,339
"COG1194",136,177,189,146,151,112,136,145,191,167,182,184
"COG1195",221,331,338,277,268,273,301,261,308,267,300,264
"COG1196",174,390,259,283,360,267,333,88,237,232,214,180
"COG1197",591,619,833,578,609,627,614,488,547,548,763,530
"COG1198",401,495,659,490,461,380,424,319,408,405,513,445
"COG1199",87,191,144,131,166,175,162,85,183,158,153,136
"COG1200",314,431,495,387,443,298,356,310,340,398,441,345
"COG1201",11,3,13,18,2,4,2,10,75,3,7,61
"COG1203",170,135,282,207,224,153,129,188,259,124,127,195
"COG1204",27,9,12,52,60,174,27,125,27,111,112,134
"COG1205",170,58,626,75,97,40,6,132,8,151,16,181
"COG1206",41,65,52,48,61,55,14,7,8,12,27,21
"COG1207",55,64,78,56,59,67,59,36,57,52,45,70
"COG1208",342,245,400,300,213,225,360,363,229,260,211,341
"COG1209",285,191,195,239,259,184,186,306,200,186,275,263
"COG1210",35,44,226,41,20,44,46,32,58,32,129,55
"COG1211",217,215,370,231,342,239,302,239,187,227,408,256
"COG1212",141,89,143,103,102,144,74,183,68,119,152,130
"COG1213",35,14,2,13,48,43,21,39,54,19,26,23
"COG1214",157,177,187,195,162,202,203,154,159,158,221,179
"COG1215",404,327,275,332,329,241,260,478,370,380,257,241
"COG1216",451,497,511,511,718,665,424,683,542,528,377,425
"COG1217",390,385,515,467,446,454,463,350,389,396,528,436
"COG1218",101,95,7,104,114,83,85,131,76,111,64,106
"COG1219",256,396,414,352,387,294,347,277,366,325,350,337
"COG1220",14,5,31,1,34,48,0,14,18,15,14,23
"COG1221",32,86,110,40,31,148,77,12,178,53,58,35
"COG1225",94,97,102,83,83,86,96,139,112,93,87,100
"COG1226",140,97,18,80,93,128,114,157,142,98,142,125
"COG1227",76,141,158,167,203,154,120,36,144,140,111,109
"COG1228",247,210,56,256,194,210,173,185,239,214,148,141
"COG1230",26,15,8,12,18,15,16,42,22,29,29,100
"COG1232",29,47,13,55,35,76,47,118,114,62,36,70
"COG1233",34,20,11,54,44,47,76,61,51,77,12,31
"COG1234",168,176,227,181,210,170,210,154,241,183,172,166
"COG1235",294,287,361,302,291,310,231,329,287,292,439,260
"COG1236",55,142,88,162,102,108,23,20,25,38,61,33
"COG1237",32,30,134,46,43,39,16,48,24,46,24,18
"COG1238",101,64,90,80,73,74,23,25,27,23,28,33
"COG1239",3,3,17,7,1,5,2,4,14,0,4,12
"COG1240",9,2,6,2,5,1,0,3,7,3,0,9
"COG1242",113,157,145,131,130,117,127,132,176,103,137,155
"COG1243",13,20,7,24,17,13,20,17,8,8,28,8
"COG1246",4,3,4,0,2,5,1,13,11,7,12,0
"COG1247",58,90,56,97,92,89,95,85,89,77,85,114
"COG1249",620,339,57,339,334,419,276,527,452,415,257,366
"COG1250",49,96,45,63,85,53,57,64,122,83,58,69
"COG1251",18,8,2,8,22,7,10,27,49,6,4,14
"COG1252",115,63,104,41,68,84,11,37,39,27,36,8
"COG1253",459,546,702,571,549,517,441,539,476,546,647,684
"COG1254",14,22,20,21,15,27,23,11,26,21,6,23
"COG1256",27,120,73,115,187,154,106,45,27,107,60,36
"COG1257",1,0,2,0,0,3,0,0,10,1,0,1
"COG1259",76,58,9,58,51,49,42,70,46,59,47,45
"COG1260",203,128,295,128,153,138,105,121,107,122,179,138
"COG1261",0,0,0,1,0,0,0,1,1,3,0,0
"COG1262",498,64,257,110,89,149,163,216,252,337,392,115
"COG1263",266,434,314,352,184,521,419,129,793,186,352,271
"COG1264",233,363,258,329,189,443,395,125,757,170,287,243
"COG1266",145,241,272,256,232,256,276,198,135,215,271,251
"COG1267",57,69,46,37,46,35,28,58,21,60,73,20
"COG1268",50,93,67,77,68,82,110,35,83,60,55,77
"COG1269",236,254,72,247,305,231,440,261,275,273,201,282
"COG1270",138,136,75,128,112,126,78,145,146,105,108,92
"COG1271",215,141,221,136,145,138,68,196,136,200,208,191
"COG1272",111,82,94,89,112,117,162,99,168,119,108,103
"COG1273",0,0,0,6,1,0,17,0,0,0,0,0
"COG1274",8,34,3,41,4,14,2,12,11,6,53,8
"COG1275",11,0,7,2,3,4,1,4,37,6,6,20
"COG1276",2,2,0,1,0,0,0,2,5,3,0,2
"COG1277",139,93,37,77,128,80,104,74,109,142,113,86
"COG1278",20,21,19,24,16,27,19,25,41,32,9,28
"COG1279",10,8,10,5,2,23,0,7,6,3,6,38
"COG1280",42,63,12,64,57,42,21,66,48,62,50,55
"COG1281",65,112,65,108,135,106,109,43,88,87,72,85
"COG1282",0,2,1,0,2,0,1,8,11,15,0,18
"COG1283",463,603,875,600,517,549,562,426,529,436,657,428
"COG1284",438,575,644,514,528,512,500,370,475,430,541,517
"COG1285",42,55,96,68,43,74,40,77,62,71,72,73
"COG1286",3,3,2,4,2,7,0,6,8,9,1,13
"COG1287",1,0,0,0,1,0,0,0,0,0,0,0
"COG1288",90,76,50,62,45,60,57,64,174,107,42,59
"COG1289",17,4,2,3,18,3,1,57,86,9,7,20
"COG1290",0,1,0,0,0,1,0,0,0,0,2,0
"COG1291",4,13,5,15,18,13,20,18,18,54,19,16
"COG1292",36,40,26,54,33,22,60,141,80,57,31,67
"COG1293",74,212,113,157,171,144,204,54,118,129,143,86
"COG1294",65,50,61,50,44,60,119,166,130,131,209,177
"COG1295",200,203,269,180,216,190,178,218,189,190,189,174
"COG1296",49,96,103,95,110,117,85,43,87,100,78,94
"COG1297",215,185,324,210,238,149,135,181,175,200,260,219
"COG1298",26,94,34,66,112,98,54,48,52,86,31,31
"COG1299",132,160,225,161,126,209,194,73,204,85,125,97
"COG1300",44,29,3,20,22,30,21,46,20,40,18,13
"COG1301",407,206,716,261,142,364,236,211,457,263,345,315
"COG1302",27,120,71,75,110,76,75,54,50,82,73,59
"COG1304",30,36,28,36,37,36,26,20,34,41,48,45
"COG1305",171,217,85,316,292,178,186,160,148,273,177,206
"COG1306",17,12,5,6,8,8,0,6,5,5,6,7
"COG1307",171,461,263,350,456,299,445,118,284,315,312,304
"COG1309",235,378,182,280,351,417,536,359,490,338,308,461
"COG1310",7,10,5,21,22,10,25,9,2,8,7,4
"COG1312",195,288,276,271,236,141,156,297,204,186,204,190
"COG1313",36,94,65,79,75,65,90,30,28,65,72,59
"COG1314",7,5,4,2,3,4,0,4,14,4,4,4
"COG1315",26,97,37,83,128,75,50,21,26,73,51,20
"COG1316",95,260,202,204,276,247,344,100,247,198,182,213
"COG1317",7,2,1,9,15,8,0,3,13,11,0,10
"COG1319",51,87,45,68,55,46,64,32,128,60,37,62
"COG1320",1,2,0,1,1,0,0,2,0,4,0,0
"COG1321",30,87,33,63,68,86,94,26,99,63,66,137
"COG1322",178,176,273,191,170,140,139,197,119,168,269,198
"COG1323",44,107,54,84,105,91,142,47,84,76,73,69
"COG1324",0,1,0,0,1,1,0,2,5,5,2,2
"COG1327",20,71,44,55,53,52,69,25,50,32,52,54
"COG1328",632,566,640,623,552,533,199,173,239,172,195,179
"COG1329",1,11,3,2,16,9,2,4,12,12,7,23
"COG1330",7,3,2,1,3,0,1,11,18,0,4,7
"COG1331",3,3,2,2,0,2,0,2,6,2,0,0
"COG1332",8,3,1,17,16,9,1,1,0,4,1,7
"COG1333",35,16,5,15,18,32,35,67,27,43,17,20
"COG1335",49,80,72,84,42,120,31,16,28,38,19,25
"COG1336",0,0,0,0,0,0,1,3,0,4,0,1
"COG1337",4,1,6,15,16,11,3,0,3,0,0,4
"COG1338",9,44,12,24,47,42,35,12,14,47,19,9
"COG1342",18,51,42,40,13,80,13,15,23,14,14,11
"COG1343",15,9,7,17,18,8,48,31,51,37,18,50
"COG1344",52,233,86,154,296,214,194,77,66,255,95,69
"COG1345",6,23,11,15,22,15,38,20,28,71,22,19
"COG1346",122,158,173,154,155,125,125,117,119,129,141,135
"COG1347",99,69,47,93,109,80,74,101,66,100,69,149
"COG1348",5,4,9,9,7,2,34,10,32,19,12,30
"COG1349",57,86,61,67,54,147,288,249,372,111,172,179
"COG1350",64,44,86,65,51,42,189,134,147,133,192,160
"COG1351",23,43,122,46,54,52,70,20,27,50,67,32
"COG1352",6,42,10,43,40,40,45,17,31,40,14,21
"COG1353",18,7,18,25,35,34,18,12,10,20,8,36
"COG1354",46,85,61,81,91,82,89,16,59,58,78,66
"COG1355",1,0,95,0,0,1,0,0,0,20,0,4
"COG1357",81,63,27,94,67,50,85,233,63,103,53,79
"COG1358",19,40,43,35,37,62,67,17,36,28,33,27
"COG1359",35,21,6,15,23,25,29,63,49,52,41,40
"COG1360",78,67,198,60,46,55,77,81,65,122,110,89
"COG1361",2,35,2,3,20,8,1,0,10,9,3,8
"COG1362",127,274,386,279,228,247,299,59,233,199,312,186
"COG1363",67,101,38,99,91,72,106,74,108,78,110,70
"COG1364",47,126,115,143,120,139,172,32,77,81,147,79
"COG1366",33,60,20,44,57,52,87,27,60,47,35,46
"COG1368",444,617,732,489,513,490,640,420,511,610,547,656
"COG1372",0,0,0,0,2,0,5,66,0,15,2,0
"COG1373",988,1022,6329,1021,1289,1242,1494,1388,900,1183,1625,1162
"COG1376",61,140,139,158,159,148,246,68,300,110,136,134
"COG1377",10,61,20,36,72,46,10,9,10,22,11,7
"COG1378",6,4,15,22,5,23,37,13,23,18,8,9
"COG1379",15,13,8,5,17,8,23,4,65,25,7,11
"COG1380",84,109,108,87,73,93,79,73,80,84,92,101
"COG1381",32,84,62,69,82,87,81,20,68,79,59,70
"COG1384",0,1,7,1,1,1,0,1,0,0,0,1
"COG1385",123,103,161,123,106,121,142,99,122,117,171,132
"COG1386",34,90,55,69,98,49,72,26,50,39,58,47
"COG1387",253,289,262,241,230,351,320,272,272,233,275,236
"COG1388",141,208,104,205,201,232,312,111,225,144,163,170
"COG1390",10,3,0,3,1,3,4,6,9,5,4,6
"COG1391",12,0,4,1,6,10,0,16,36,11,5,45
"COG1392",80,23,26,24,38,82,57,69,53,51,29,83
"COG1393",41,66,25,41,96,48,52,62,89,71,57,96
"COG1394",81,89,38,74,76,51,120,89,135,95,77,98
"COG1396",107,186,120,139,161,137,682,276,471,456,355,443
"COG1397",45,24,52,27,54,25,24,40,85,43,110,101
"COG1399",35,70,36,65,36,61,71,26,74,55,49,81
"COG1401",26,205,355,81,52,178,170,112,117,114,228,172
"COG1402",81,76,43,75,74,91,48,49,79,92,94,43
"COG1403",16,34,176,19,19,4,18,60,43,70,37,45
"COG1404",462,602,425,689,618,552,761,647,609,506,566,729
"COG1406",1,19,1,8,14,11,8,0,0,16,6,3
"COG1408",394,295,604,339,304,356,262,392,339,324,506,322
"COG1409",599,596,335,515,580,636,344,595,386,566,598,557
"COG1410",581,514,597,581,569,482,533,551,485,464,594,458
"COG1413",1,2,0,2,2,0,0,14,11,0,0,0
"COG1414",46,76,30,43,32,60,17,54,88,92,41,113
"COG1415",1,0,0,0,0,1,0,2,0,0,0,1
"COG1416",0,0,0,0,0,2,1,2,0,0,0,1
"COG1418",369,472,549,506,498,392,494,315,315,331,532,460
"COG1419",5,62,11,42,88,51,22,13,1,47,19,10
"COG1420",66,133,86,109,128,110,137,37,93,78,111,84
"COG1424",4,0,7,3,1,8,8,1,0,1,4,1
"COG1426",6,2,3,3,3,8,1,5,9,8,5,11
"COG1427",8,6,17,10,16,19,0,0,0,21,14,27
"COG1428",1,9,218,9,6,5,0,0,2,16,140,23
"COG1429",245,98,356,245,243,181,125,270,164,219,248,215
"COG1430",2,5,2,2,2,0,0,1,1,21,0,1
"COG1431",0,0,0,0,1,0,17,0,11,0,0,1
"COG1432",14,43,27,34,74,31,75,51,48,102,37,47
"COG1433",7,8,9,8,4,8,23,47,40,47,39,43
"COG1434",17,31,24,14,18,31,107,40,84,65,60,58
"COG1435",108,101,22,115,100,75,65,123,97,91,81,114
"COG1436",7,10,2,5,9,3,21,4,6,5,20,3
"COG1437",0,1,2,3,7,0,1,0,1,0,0,0
"COG1438",131,119,215,122,125,130,128,116,96,114,126,132
"COG1440",6,16,3,6,9,10,49,15,31,11,18,19
"COG1441",2,0,0,0,0,1,0,1,5,0,0,1
"COG1442",98,242,421,210,178,108,189,148,127,169,268,314
"COG1443",57,38,92,43,36,35,40,46,31,55,47,31
"COG1444",2,0,0,0,2,1,0,12,12,0,1,3
"COG1445",106,170,205,144,148,167,165,77,179,91,119,108
"COG1446",42,11,7,22,36,41,40,49,53,27,19,35
"COG1447",26,38,19,20,13,33,38,13,28,15,11,16
"COG1448",13,12,26,5,12,33,3,30,27,12,9,40
"COG1449",128,131,50,123,145,103,77,152,94,136,193,141
"COG1450",12,1,0,2,2,7,0,32,16,1,24,5
"COG1451",110,210,48,145,129,116,133,88,131,150,136,170
"COG1452",8,0,0,1,2,6,0,16,24,27,5,23
"COG1453",335,204,87,147,169,223,120,224,199,247,182,212
"COG1454",503,725,411,730,680,671,742,427,878,630,542,533
"COG1455",79,113,48,97,145,75,207,45,199,54,40,67
"COG1456",3,8,5,13,5,9,21,2,34,13,5,6
"COG1457",44,110,49,31,33,52,92,29,54,40,60,77
"COG1459",42,92,58,82,107,117,59,35,84,78,105,83
"COG1461",96,168,124,141,166,153,179,50,121,117,119,93
"COG1462",7,0,0,0,1,0,0,6,3,0,1,0
"COG1463",7,3,23,7,6,27,0,10,5,26,27,12
"COG1464",65,89,95,46,93,91,43,47,90,67,67,106
"COG1465",3,0,0,0,0,1,0,0,0,0,0,2
"COG1466",159,216,168,211,262,229,221,195,162,210,197,207
"COG1468",34,43,41,43,80,30,50,27,59,29,38,57
"COG1469",4,5,8,7,7,19,0,7,2,11,22,6
"COG1470",20,1,1,5,9,5,25,63,31,64,6,27
"COG1472",3725,3284,3281,2892,3596,2457,2727,3299,2645,3529,3035,2895
"COG1473",330,265,182,197,153,206,133,99,368,341,132,268
"COG1475",575,731,592,830,714,552,774,518,667,755,766,737
"COG1476",20,62,26,43,22,35,94,26,27,49,31,52
"COG1477",271,239,350,234,226,233,257,271,263,240,250,223
"COG1479",141,237,824,345,416,344,623,440,199,341,400,362
"COG1480",310,207,438,270,266,301,270,289,223,171,322,264
"COG1481",49,133,83,93,100,88,152,35,106,76,60,71
"COG1482",289,367,298,295,361,244,224,317,238,319,314,307
"COG1483",14,6,0,8,4,12,91,1,0,25,16,95
"COG1484",448,818,1184,524,741,488,655,384,407,412,409,396
"COG1485",5,0,0,0,0,0,0,12,7,2,0,3
"COG1486",91,52,71,73,73,60,82,57,164,45,79,41
"COG1487",50,39,75,15,29,81,12,26,36,34,20,11
"COG1488",253,247,127,207,221,175,237,142,224,209,198,266
"COG1489",24,35,22,30,16,33,20,23,49,31,16,28
"COG1490",114,134,132,133,121,101,140,116,133,129,156,127
"COG1492",240,260,119,264,255,215,155,219,210,163,201,182
"COG1493",56,136,74,99,116,84,115,31,102,104,86,54
"COG1494",22,3,5,10,7,2,0,17,25,10,6,22
"COG1495",4,1,1,1,4,13,0,7,3,3,1,2
"COG1496",99,136,214,107,134,119,141,113,140,88,152,140
"COG1501",1611,1246,938,1015,1080,1250,1297,1516,1111,1494,1184,1127
"COG1502",502,624,594,555,707,566,587,554,667,545,546,558
"COG1505",68,21,11,39,49,34,58,55,40,67,20,49
"COG1506",1601,923,1638,1150,1083,1204,1202,1417,1192,895,1284,1447
"COG1507",0,0,3,0,0,0,0,1,6,0,1,10
"COG1508",292,183,375,193,209,285,185,270,268,241,314,213
"COG1509",64,32,4,47,32,44,109,270,146,157,74,119
"COG1511",24,136,64,116,101,106,420,72,274,211,219,368
"COG1512",122,132,117,162,135,123,127,128,110,154,104,142
"COG1513",0,0,0,1,1,1,0,3,7,0,0,2
"COG1514",5,1,0,1,0,0,0,7,5,0,0,3
"COG1515",0,1,0,0,0,0,1,0,6,0,0,1
"COG1516",4,30,4,18,30,27,24,8,11,17,14,9
"COG1518",143,186,219,214,188,147,209,110,187,122,140,179
"COG1519",178,189,228,180,159,224,171,196,147,197,210,171
"COG1520",468,233,29,306,287,309,234,385,276,352,270,341
"COG1521",125,188,104,165,156,151,165,114,142,130,125,178
"COG1522",228,243,411,224,266,284,273,249,228,200,301,275
"COG1523",321,396,533,402,303,495,490,339,402,297,366,418
"COG1524",328,212,591,265,299,306,227,419,240,273,463,456
"COG1525",6,4,1,1,22,2,0,32,2,24,10,8
"COG1526",7,3,18,17,6,9,16,5,26,6,11,26
"COG1527",27,51,34,40,34,29,34,9,39,14,14,8
"COG1528",91,83,18,142,96,114,149,164,134,137,125,169
"COG1529",203,278,199,191,145,201,208,77,464,218,136,219
"COG1530",252,212,290,200,242,174,153,218,212,221,263,204
"COG1533",194,280,77,264,381,391,310,156,217,174,273,208
"COG1534",27,45,19,48,44,36,53,24,38,33,28,36
"COG1535",1,0,0,0,0,1,0,4,5,1,1,0
"COG1536",18,60,15,34,68,35,41,15,18,43,20,10
"COG1538",2442,1441,1431,1748,1511,1798,1396,2550,1669,1582,1615,1801
"COG1539",108,99,126,84,114,86,98,124,87,93,100,107
"COG1540",7,9,8,19,20,12,11,11,39,19,10,13
"COG1541",553,278,97,353,317,365,262,443,441,317,238,291
"COG1543",0,0,1,0,16,0,0,0,0,11,5,0
"COG1544",38,92,53,47,94,100,78,56,88,65,52,70
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0
"COG1546",128,145,106,152,159,108,138,109,103,139,150,160
"COG1550",0,0,0,1,0,0,0,0,3,0,0,0
"COG1551",3,12,3,10,19,9,9,6,11,13,7,5
"COG1553",0,0,0,0,1,0,0,5,2,0,1,1
"COG1554",137,224,34,203,235,165,97,200,74,201,109,116
"COG1555",85,105,194,108,127,107,117,121,103,93,117,135
"COG1556",36,12,1,21,29,40,35,30,45,4,23,66
"COG1558",6,33,10,22,30,16,13,11,16,34,11,8
"COG1559",137,172,233,152,127,132,75,156,117,170,182,201
"COG1560",132,96,203,124,131,103,97,113,104,118,182,185
"COG1561",189,203,231,202,197,233,181,198,164,204,256,186
"COG1562",0,1,0,0,0,0,0,0,2,19,34,0
"COG1564",98,155,38,127,111,105,141,99,126,89,51,86
"COG1565",0,0,0,0,0,0,0,1,0,0,18,0
"COG1566",232,195,201,110,168,95,84,259,163,179,182,265
"COG1567",6,2,3,20,10,9,2,1,0,7,4,20
"COG1568",191,0,1,0,0,135,84,65,0,4,12,11
"COG1569",6,0,0,0,0,5,7,10,1,13,0,1
"COG1570",235,296,230,272,286,259,278,229,274,252,269,271
"COG1573",131,115,22,84,138,65,83,112,63,137,82,111
"COG1574",36,85,40,51,30,53,44,57,76,75,29,90
"COG1575",199,137,109,125,92,132,16,51,49,51,40,41
"COG1576",105,121,89,121,131,101,132,112,111,117,145,123
"COG1577",0,0,1,2,0,1,2,0,5,0,1,2
"COG1578",1,0,0,1,1,1,7,2,13,5,2,9
"COG1579",83,93,160,77,71,64,78,132,51,92,153,91
"COG1580",2,1,0,0,0,0,0,4,5,5,0,1
"COG1582",0,10,0,5,13,6,1,2,0,5,0,2
"COG1583",2,1,46,1,17,1,14,0,4,8,8,13
"COG1584",15,0,0,4,5,2,0,11,8,3,2,3
"COG1585",29,50,32,58,48,31,73,26,53,42,41,44
"COG1586",20,4,11,25,6,19,1,12,21,19,5,11
"COG1587",43,24,58,44,37,75,113,24,102,40,74,31
"COG1589",11,24,5,19,41,15,15,9,24,28,22,27
"COG1592",257,335,367,321,290,299,291,283,286,275,258,269
"COG1593",235,257,223,267,137,293,168,105,369,278,203,160
"COG1595",2093,1649,1227,1638,1845,1989,2058,2623,1829,1870,1846,1954
"COG1596",451,342,438,374,341,370,234,674,270,297,439,404
"COG1597",292,389,328,342,309,226,281,317,298,306,338,389
"COG1598",5,7,15,16,37,19,17,18,4,12,23,25
"COG1600",15,5,3,10,6,4,10,67,25,37,26,34
"COG1604",0,0,0,1,0,0,0,0,0,3,0,0
"COG1605",48,57,46,74,66,31,71,40,38,76,83,57
"COG1606",22,29,38,15,15,47,27,13,60,42,36,30
"COG1607",3,8,5,4,10,7,10,14,33,17,20,9
"COG1609",968,1226,1381,1191,1042,1240,1512,1166,1575,977,908,1203
"COG1610",88,106,37,96,126,140,120,100,127,93,86,126
"COG1611",175,148,96,154,160,162,173,162,182,134,150,204
"COG1613",14,53,26,28,52,57,68,19,61,27,23,20
"COG1614",7,6,10,18,5,11,19,0,55,20,20,11
"COG1615",0,0,9,2,33,3,0,0,18,4,14,38
"COG1618",1,10,0,2,0,1,5,0,13,2,1,3
"COG1619",127,137,80,100,122,130,215,125,76,159,74,93
"COG1620",105,39,137,51,25,79,39,99,127,36,70,58
"COG1621",471,302,846,314,361,457,500,577,583,319,463,459
"COG1622",3,0,0,2,0,1,0,6,6,0,0,5
"COG1623",10,0,3,0,20,1,0,1,7,0,2,2
"COG1624",116,226,236,194,192,135,144,145,143,131,238,186
"COG1625",36,79,83,92,92,56,92,33,91,67,62,52
"COG1626",89,73,1,77,61,60,138,261,158,136,129,69
"COG1629",1278,801,1194,978,961,923,667,1426,951,936,1005,913
"COG1633",3,3,2,3,10,2,2,0,13,11,24,22
"COG1635",8,7,2,1,0,1,4,8,7,28,2,0
"COG1636",90,136,112,140,118,95,120,100,82,103,102,126
"COG1637",0,0,3,0,0,0,0,1,6,0,2,15
"COG1638",196,250,181,211,92,218,107,93,257,224,128,169
"COG1640",414,446,565,491,528,435,477,301,448,374,471,446
"COG1641",11,8,12,5,10,22,45,28,47,43,37,40
"COG1643",17,6,195,0,8,11,4,26,68,21,216,85
"COG1647",5,9,2,2,24,12,4,9,7,20,6,4
"COG1648",20,18,36,24,19,37,65,12,43,30,29,12
"COG1649",699,561,492,502,507,432,490,700,467,435,575,537
"COG1651",19,4,6,7,10,23,18,50,61,40,6,60
"COG1652",16,44,26,13,4,28,10,27,17,30,5,10
"COG1653",514,1083,809,1112,1053,982,1482,457,1492,755,873,975
