"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG1076",109,132,42,64,13,104,77,198,106,19,60,110
"COG1077",269,313,412,344,307,384,383,324,379,375,387,370
"COG1078",167,184,72,107,85,133,70,9,61,76,75,6
"COG1079",47,57,112,132,249,98,91,22,26,142,61,33
"COG1080",91,97,477,301,509,279,419,81,184,538,347,133
"COG1082",227,288,300,284,459,165,434,72,125,410,346,70
"COG1083",37,113,82,121,11,65,151,11,72,20,76,382
"COG1085",8,1,6,4,66,12,44,7,38,142,14,6
"COG1086",567,582,396,498,270,350,357,155,424,261,513,855
"COG1087",152,181,229,287,312,251,271,287,255,322,282,362
"COG1088",438,372,299,283,212,241,304,367,286,260,292,273
"COG1089",328,295,163,272,3,232,71,218,225,28,199,185
"COG1090",98,42,20,8,10,6,47,7,2,3,16,5
"COG1091",349,294,321,220,184,245,254,174,205,237,324,261
"COG1092",99,86,130,90,101,92,380,316,302,243,261,255
"COG1098",0,3,36,27,85,27,26,3,31,32,28,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,44,196,151,306,173,138,35,43,205,91,73
"COG1102",0,0,1,0,0,0,3,0,0,0,2,0
"COG1104",81,90,470,332,460,370,401,78,130,495,388,153
"COG1105",61,46,121,141,300,102,192,32,102,207,167,50
"COG1106",495,489,271,276,228,328,374,276,643,119,223,234
"COG1108",149,175,172,141,271,206,190,188,174,256,185,218
"COG1109",594,644,796,785,832,923,778,764,804,862,815,841
"COG1112",296,254,190,233,23,231,262,1659,856,367,709,639
"COG1113",39,24,11,1,410,23,278,60,128,397,73,5
"COG1114",87,61,98,55,235,77,46,11,38,58,31,9
"COG1115",387,352,683,491,522,536,641,347,599,693,470,515
"COG1116",90,73,139,124,180,104,242,49,76,165,177,58
"COG1117",162,169,188,193,282,196,198,58,127,304,162,62
"COG1118",28,30,180,72,142,88,151,18,75,163,100,41
"COG1119",88,152,53,86,101,140,93,234,163,50,45,138
"COG1120",318,322,365,308,342,308,464,324,260,263,348,275
"COG1121",219,176,172,140,244,194,226,168,188,214,178,170
"COG1122",126,148,492,451,1471,432,522,105,329,946,401,172
"COG1123",29,41,116,18,135,75,126,41,21,295,59,20
"COG1124",22,4,11,25,40,8,32,8,0,6,1,1
"COG1125",17,31,14,10,224,7,37,19,2,30,15,3
"COG1126",114,104,375,298,841,347,582,97,185,704,295,264
"COG1127",172,232,63,116,20,133,82,196,218,21,116,252
"COG1129",298,319,401,355,959,302,851,200,158,727,245,140
"COG1131",704,797,1426,1174,2378,1110,1537,576,663,1644,1226,643
"COG1132",1449,1351,4131,2780,5076,2701,3168,1220,1479,4631,2948,1948
"COG1133",2,4,1,2,10,0,24,8,0,5,0,1
"COG1134",200,150,224,182,327,153,183,36,82,193,191,85
"COG1135",34,39,110,67,352,123,202,48,68,198,78,56
"COG1136",960,1082,1597,1241,1594,1319,1331,932,1223,1727,1357,982
"COG1137",132,175,88,82,28,92,73,233,194,25,114,225
"COG1138",18,36,7,2,45,30,126,22,7,11,18,13
"COG1139",212,142,81,59,85,61,87,421,238,15,98,166
"COG1140",2,7,1,1,13,5,31,25,1,17,0,7
"COG1141",0,1,11,4,10,1,11,0,7,12,6,3
"COG1142",55,48,7,16,32,10,105,35,3,46,4,5
"COG1143",73,35,25,73,12,34,45,130,73,19,41,56
"COG1144",16,26,7,3,2,13,9,6,3,11,18,7
"COG1145",510,523,651,600,433,413,618,155,395,533,584,189
"COG1146",54,62,49,45,46,77,33,80,86,41,59,55
"COG1148",57,47,28,33,75,27,42,5,10,50,42,3
"COG1149",23,5,1,2,3,5,26,0,0,0,1,0
"COG1150",8,16,12,7,10,5,6,0,2,12,16,0
"COG1151",275,294,400,296,290,224,345,79,480,472,345,285
"COG1152",6,5,17,10,66,17,29,10,16,55,10,5
"COG1154",529,488,552,571,283,565,380,847,595,461,556,637
"COG1155",269,295,236,247,246,276,116,73,96,250,222,66
"COG1156",253,208,159,223,203,168,104,56,64,193,209,74
"COG1157",19,15,79,47,5,70,82,14,11,31,92,24
"COG1158",187,157,201,209,206,164,83,137,88,93,34,49
"COG1159",139,142,180,191,220,190,194,223,222,199,232,357
"COG1160",173,165,179,157,125,130,397,372,464,400,462,480
"COG1161",37,33,125,111,328,108,125,18,51,196,92,49
"COG1162",221,204,216,207,216,174,205,276,197,166,221,282
"COG1164",54,61,251,216,460,158,248,43,69,390,125,67
"COG1165",244,169,99,82,44,129,81,379,296,81,46,411
"COG1166",235,181,133,196,15,210,67,512,239,27,138,341
"COG1167",189,227,447,404,403,348,648,105,196,608,407,171
"COG1168",495,508,424,436,434,351,361,554,460,436,455,450
"COG1169",122,130,54,78,44,87,78,169,168,20,54,192
"COG1171",233,219,270,148,351,179,320,294,318,236,203,156
"COG1172",260,193,231,241,666,182,502,118,54,452,149,64
"COG1173",212,173,382,283,663,309,556,121,175,721,276,132
"COG1174",47,35,5,23,179,8,39,23,5,19,13,4
"COG1175",382,267,947,838,1643,995,910,179,286,1819,592,397
"COG1176",60,54,61,54,76,61,258,71,164,178,148,55
"COG1177",121,140,196,218,259,177,288,68,146,282,167,54
"COG1178",137,118,134,68,64,106,262,54,88,123,96,40
"COG1179",115,114,160,155,135,142,189,184,191,159,144,169
"COG1180",279,230,256,169,471,190,388,321,232,302,268,386
"COG1181",182,190,252,275,389,253,342,382,228,299,237,285
"COG1182",6,4,0,3,22,9,54,3,1,15,0,0
"COG1183",151,197,108,111,65,136,91,256,147,61,126,184
"COG1184",0,0,0,0,0,0,10,0,0,0,1,1
"COG1185",390,414,472,416,452,580,407,668,495,401,483,538
"COG1186",266,249,278,230,263,293,233,316,300,289,287,324
"COG1187",144,155,240,271,410,217,332,279,235,354,182,172
"COG1188",65,63,89,49,103,59,117,107,38,75,79,95
"COG1189",33,33,129,91,193,94,131,34,44,157,117,63
"COG1190",344,394,351,366,376,471,326,450,352,341,416,394
"COG1191",82,83,573,450,260,366,463,40,104,496,399,194
"COG1192",358,307,871,610,763,478,573,401,612,928,625,642
"COG1193",288,306,469,558,538,457,319,600,401,449,358,570
"COG1194",158,133,157,189,236,150,127,208,198,186,109,156
"COG1195",229,274,274,335,426,299,333,323,374,432,301,398
"COG1196",91,111,478,422,634,326,328,79,178,589,296,157
"COG1197",368,467,668,607,1006,659,644,829,687,844,614,786
"COG1198",483,412,544,484,565,462,451,644,595,499,459,536
"COG1199",71,73,318,209,516,164,375,74,113,423,191,108
"COG1200",328,299,366,448,467,411,316,601,505,476,358,497
"COG1201",25,13,3,1,22,34,1,17,1,209,1,2
"COG1203",45,175,221,115,256,185,168,153,162,449,162,79
"COG1204",13,23,69,7,70,53,89,9,28,8,118,36
"COG1205",46,24,60,63,16,58,21,12,8,194,112,41
"COG1206",19,20,58,78,140,56,45,13,53,81,51,38
"COG1207",31,37,46,70,201,71,168,30,73,215,89,33
"COG1208",297,384,339,271,8,290,174,208,238,50,330,681
"COG1209",332,272,257,183,181,203,207,125,116,167,203,282
"COG1210",48,57,73,47,155,59,58,41,59,51,21,100
"COG1211",217,236,232,267,181,251,295,401,351,264,214,398
"COG1212",132,151,66,80,38,125,83,142,162,27,100,176
"COG1213",44,39,14,13,16,21,28,1,5,3,19,7
"COG1214",192,159,212,157,215,169,218,217,222,212,192,243
"COG1215",390,387,264,344,301,263,292,151,171,291,283,232
"COG1216",571,700,534,507,273,557,378,562,462,310,474,1003
"COG1217",401,436,442,381,420,477,423,566,513,430,414,428
"COG1218",133,126,63,96,8,74,52,21,42,18,68,19
"COG1219",299,319,393,399,478,437,413,372,384,420,387,453
"COG1220",26,17,4,3,70,17,77,10,60,45,37,6
"COG1221",26,19,41,65,118,45,63,6,103,50,62,1
"COG1225",85,135,97,99,91,79,97,100,75,87,79,178
"COG1226",195,198,105,86,118,109,214,50,72,131,102,29
"COG1227",57,62,256,133,352,165,217,39,153,301,206,62
"COG1228",253,248,179,202,90,210,155,72,78,153,162,66
"COG1230",61,43,18,13,67,14,50,37,2,80,39,9
"COG1232",69,105,44,58,22,92,36,15,59,99,146,10
"COG1233",146,92,89,14,1,14,51,4,36,16,73,27
"COG1234",186,168,270,199,302,181,202,328,193,248,189,283
"COG1235",284,282,248,297,216,258,243,388,354,175,264,428
"COG1236",37,41,213,143,123,162,107,18,88,159,156,47
"COG1237",64,54,31,32,13,26,34,11,38,13,41,188
"COG1238",111,79,30,86,15,52,92,165,89,13,63,110
"COG1239",5,17,9,4,10,5,0,6,0,6,2,18
"COG1240",5,5,1,1,8,7,0,7,0,1,1,9
"COG1242",112,132,138,159,185,174,174,213,191,134,158,169
"COG1243",20,15,6,17,24,16,39,10,7,19,20,10
"COG1246",12,12,5,2,16,9,13,9,3,2,3,0
"COG1247",82,74,133,91,154,131,129,26,82,173,137,52
"COG1249",561,543,242,336,823,416,322,175,208,197,350,97
"COG1250",48,81,109,108,124,111,166,43,28,144,39,39
"COG1251",25,9,13,12,93,12,109,27,8,62,10,5
"COG1252",117,91,45,72,71,22,49,71,68,57,63,157
"COG1253",516,595,528,587,531,590,513,869,561,574,537,763
"COG1254",10,13,49,17,72,22,42,9,14,64,24,10
"COG1256",12,32,244,132,8,152,184,23,48,69,225,77
"COG1257",9,2,2,2,145,0,10,1,0,48,0,0
"COG1259",62,50,26,54,2,33,11,113,13,1,42,4
"COG1260",133,155,66,106,9,104,23,294,197,34,100,371
"COG1261",1,0,1,0,1,0,0,2,0,2,0,0
"COG1262",326,380,91,59,3,155,140,532,315,17,225,315
"COG1263",348,235,547,378,1624,402,1017,208,467,1344,350,151
"COG1264",107,54,187,150,499,127,994,219,373,1364,280,164
"COG1266",220,189,292,220,345,239,272,475,347,221,297,250
"COG1267",28,55,8,53,18,26,57,106,8,2,20,105
"COG1268",25,30,98,81,193,106,107,19,86,133,105,49
"COG1269",281,309,205,264,277,247,106,76,98,310,259,77
"COG1270",76,98,97,152,67,180,96,32,94,95,124,31
"COG1271",146,172,92,146,124,195,141,125,149,79,121,178
"COG1272",128,129,115,80,178,98,170,140,149,154,166,128
"COG1273",1,1,0,0,0,0,0,8,0,0,1,0
"COG1274",0,2,4,39,0,14,0,0,0,0,0,2
"COG1275",16,16,2,0,46,4,74,9,32,6,27,4
"COG1276",7,2,0,0,6,0,46,4,0,14,0,0
"COG1277",75,65,88,90,159,59,84,9,37,156,85,23
"COG1278",21,25,35,31,59,18,112,25,30,70,39,20
"COG1279",12,6,1,9,18,6,38,12,31,4,22,0
"COG1280",46,93,24,50,69,92,153,33,35,31,56,6
"COG1281",40,39,124,108,231,131,186,27,81,164,136,51
"COG1282",0,0,0,0,4,0,37,14,2,66,5,7
"COG1283",494,497,696,591,479,516,541,579,749,505,613,729
"COG1284",432,452,538,522,603,484,504,522,787,620,478,653
"COG1285",60,75,65,57,10,47,113,113,96,101,71,110
"COG1286",0,2,0,0,50,4,45,4,0,8,4,1
"COG1287",4,1,0,0,0,6,1,0,0,0,0,0
"COG1288",166,148,203,86,142,81,303,69,44,166,53,19
"COG1289",54,29,19,3,70,15,294,55,13,79,7,9
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",8,13,44,39,5,23,42,13,9,41,41,10
"COG1292",104,37,58,38,312,68,187,45,19,130,30,26
"COG1293",12,21,77,61,91,57,197,30,100,256,176,82
"COG1294",169,219,87,150,89,164,136,129,216,63,120,180
"COG1295",189,191,156,199,226,199,219,141,232,145,227,298
"COG1296",44,48,164,97,269,115,146,35,98,190,121,62
"COG1297",206,207,195,231,162,205,55,138,74,47,57,108
"COG1298",21,22,139,119,9,83,103,10,31,64,108,46
"COG1299",42,36,79,44,117,67,313,82,316,380,257,74
"COG1300",57,48,24,20,0,2,9,0,1,2,17,3
"COG1301",318,263,338,213,348,259,415,227,459,422,471,444
"COG1302",27,26,108,107,242,96,156,15,47,152,83,48
"COG1304",43,36,34,38,140,80,99,19,18,136,22,12
"COG1305",90,164,171,191,131,309,107,287,70,251,197,71
"COG1306",20,12,4,15,1,6,36,5,5,0,1,2
"COG1307",31,44,226,164,244,114,603,50,181,715,401,200
"COG1309",211,295,371,385,1076,354,723,127,184,605,478,155
"COG1310",11,0,19,11,22,32,26,5,0,18,25,14
"COG1312",188,258,298,283,52,277,153,304,258,98,198,187
"COG1313",10,20,125,90,46,82,63,10,40,69,99,57
"COG1314",3,6,1,0,42,5,39,7,2,11,4,3
"COG1315",6,18,174,100,2,47,42,0,5,8,49,10
"COG1316",91,71,356,286,764,255,334,62,181,525,268,141
"COG1317",8,7,5,6,3,6,17,4,1,17,5,4
"COG1319",89,60,107,91,100,125,94,30,37,139,72,38
"COG1320",1,0,1,4,0,2,5,2,0,2,1,0
"COG1321",28,17,76,77,187,73,34,2,14,34,18,15
"COG1322",142,181,155,169,178,183,133,329,100,145,126,277
"COG1323",38,31,137,108,235,127,157,24,62,206,111,30
"COG1324",3,3,2,1,6,1,17,6,0,6,1,0
"COG1327",22,21,86,93,147,65,109,27,42,159,65,24
"COG1328",499,562,559,573,817,575,626,672,656,693,756,520
"COG1329",0,2,0,15,5,4,4,0,3,34,2,2
"COG1330",11,6,3,0,35,3,86,11,7,14,1,6
"COG1331",1,9,3,3,0,0,0,0,0,0,1,0
"COG1332",3,0,7,1,40,2,28,1,44,3,26,10
"COG1333",9,20,2,1,0,2,3,3,0,2,42,2
"COG1335",69,65,90,87,255,88,187,58,56,130,84,200
"COG1336",0,1,0,0,2,0,0,0,0,0,0,0
"COG1337",5,5,4,0,17,0,24,1,22,1,15,4
"COG1338",0,1,11,19,1,11,47,3,7,30,50,10
"COG1342",27,22,57,49,27,38,74,16,44,29,32,14
"COG1343",3,45,56,13,21,24,40,31,31,62,31,5
"COG1344",21,44,439,249,10,166,370,18,72,110,436,123
"COG1345",12,15,114,78,9,41,89,5,21,35,96,33
"COG1346",121,120,178,166,167,134,157,163,188,136,127,159
"COG1347",91,126,50,68,3,68,60,174,79,9,84,85
"COG1348",10,10,21,24,33,56,14,23,3,64,10,9
"COG1349",217,242,242,221,619,222,514,110,360,420,414,93
"COG1350",203,199,165,136,9,136,78,232,217,19,108,236
"COG1351",11,23,59,32,27,45,67,166,142,82,40,88
"COG1352",4,26,48,41,17,29,75,5,4,26,44,18
"COG1353",5,15,18,3,76,4,76,5,51,5,33,14
"COG1354",25,25,111,112,163,83,38,3,17,52,30,17
"COG1355",0,0,0,1,0,0,0,0,2,28,0,337
"COG1357",78,116,40,66,26,101,35,21,31,22,63,35
"COG1358",12,9,37,38,96,44,74,8,40,57,51,12
"COG1359",36,53,13,32,20,36,27,11,5,41,10,4
"COG1360",62,53,29,77,10,39,32,236,221,38,92,266
"COG1361",5,0,2,29,16,10,3,2,5,15,2,1
"COG1362",34,28,139,94,101,117,343,353,348,367,345,410
"COG1363",65,44,74,125,183,105,95,173,25,134,56,49
"COG1364",46,32,145,125,148,170,138,32,101,178,182,58
"COG1366",16,25,71,67,94,68,57,3,5,24,17,11
"COG1368",371,282,459,599,703,455,488,938,365,1028,483,845
"COG1372",0,0,0,0,1,3,0,4,2,1,0,0
"COG1373",1046,754,759,1133,430,829,625,3641,3651,706,921,5937
"COG1376",83,70,191,151,515,205,286,78,104,511,148,48
"COG1377",12,14,73,65,10,48,87,20,13,48,76,20
"COG1378",1,3,4,1,9,6,15,7,5,17,6,0
"COG1379",29,12,14,26,68,12,14,6,5,15,13,1
"COG1380",51,70,92,102,75,56,114,77,121,80,89,122
"COG1381",35,29,94,93,217,104,159,28,55,164,98,40
"COG1384",0,0,4,0,0,0,5,0,1,3,0,0
"COG1385",95,87,158,107,210,106,182,210,116,185,167,209
"COG1386",15,16,82,88,128,75,64,17,44,101,71,33
"COG1387",247,273,331,283,264,288,341,46,424,261,386,200
"COG1388",45,32,107,51,93,62,245,47,85,249,247,104
"COG1390",2,8,6,4,7,4,4,1,2,27,1,0
"COG1391",9,14,10,0,31,33,83,43,3,116,12,14
"COG1392",110,78,31,19,34,24,37,18,68,21,61,7
"COG1393",53,29,78,56,268,49,153,21,21,144,54,36
"COG1394",66,76,66,90,100,68,19,7,3,29,24,13
"COG1396",238,314,479,511,772,403,834,284,310,675,351,440
"COG1397",100,90,73,72,113,92,66,347,219,90,122,323
"COG1399",12,26,66,81,144,65,105,15,41,149,84,37
"COG1401",38,135,102,159,159,189,158,4,325,96,90,394
"COG1402",97,57,53,48,31,19,60,13,191,42,68,3
"COG1403",6,18,20,30,84,49,30,6,21,26,31,223
"COG1404",679,620,628,597,679,737,673,2632,453,725,619,812
"COG1406",0,4,19,27,0,9,15,1,2,1,11,1
"COG1408",265,424,239,298,210,354,237,269,544,229,312,680
"COG1409",612,665,388,624,188,600,264,449,415,217,652,457
"COG1410",523,602,621,528,232,583,433,877,766,320,553,618
"COG1413",0,3,2,1,0,0,10,10,1,1,0,0
"COG1414",80,85,75,92,73,55,159,59,29,170,30,22
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,3,0,0,0,0,0,0
"COG1418",360,382,422,474,537,443,342,574,509,523,421,553
"COG1419",0,8,76,54,5,30,71,1,12,16,86,20
"COG1420",31,42,171,147,227,145,163,23,80,235,157,64
"COG1424",0,4,8,0,9,8,7,0,22,62,15,3
"COG1426",5,4,3,3,108,2,42,14,13,55,11,3
"COG1427",0,1,0,3,0,3,2,0,56,1,23,0
"COG1428",0,0,3,3,82,1,32,251,207,102,2,329
"COG1429",346,475,237,112,51,255,42,71,364,26,193,290
"COG1430",0,3,0,7,0,4,2,0,0,0,2,3
"COG1431",0,1,0,0,16,7,4,0,0,0,1,1
"COG1432",23,22,100,42,37,132,79,13,23,97,74,15
"COG1433",24,20,50,33,43,28,64,14,18,50,21,3
"COG1434",48,48,75,81,111,85,185,27,78,164,110,34
"COG1435",87,103,77,120,98,124,102,120,131,89,78,32
"COG1436",4,5,4,11,13,8,8,0,3,10,11,9
"COG1437",0,1,2,1,1,0,13,0,3,3,0,2
"COG1438",111,130,131,133,202,123,135,171,203,121,165,253
"COG1440",18,13,20,42,49,20,137,11,8,60,8,2
"COG1441",2,1,2,1,13,0,35,6,0,11,1,2
"COG1442",151,228,148,242,676,326,245,92,237,416,262,371
"COG1443",55,50,12,48,4,30,28,5,51,8,36,108
"COG1444",8,3,1,1,9,2,41,16,0,10,1,4
"COG1445",62,64,267,162,325,159,239,44,239,362,217,74
"COG1446",98,99,48,15,16,24,61,20,40,59,46,7
"COG1447",24,15,10,52,48,25,52,4,7,15,9,3
"COG1448",8,11,4,2,9,3,107,24,23,42,30,18
"COG1449",103,144,39,149,1,114,22,269,55,9,59,201
"COG1450",6,4,0,1,3,3,59,16,3,10,2,0
"COG1451",136,116,155,169,109,134,123,56,54,156,136,54
"COG1452",8,15,3,1,29,26,120,26,7,14,10,12
"COG1453",130,168,222,230,86,156,139,54,73,143,263,64
"COG1454",647,537,853,745,1076,733,868,279,531,1075,780,266
"COG1455",83,50,105,132,393,117,274,55,52,325,49,29
"COG1456",4,3,24,10,59,17,29,5,6,42,5,5
"COG1457",33,18,59,83,190,74,118,39,113,189,82,39
"COG1459",47,33,116,89,220,95,214,47,60,135,91,26
"COG1461",53,59,223,166,338,192,222,37,120,241,215,90
"COG1462",8,3,3,1,0,0,13,14,1,2,0,0
"COG1463",8,14,3,4,33,12,46,15,24,10,31,10
"COG1464",37,47,70,77,362,121,256,70,100,232,66,60
"COG1465",2,1,0,0,0,4,6,0,0,2,0,0
"COG1466",146,202,225,253,265,175,193,224,258,206,270,198
"COG1468",0,11,30,16,9,9,51,20,42,126,45,4
"COG1469",5,8,1,0,4,11,43,7,35,3,12,3
"COG1470",30,31,3,22,1,8,3,5,4,1,21,2
"COG1472",3128,2469,2136,3223,1323,2126,1164,1955,2658,2349,2178,2520
"COG1473",342,451,369,264,601,301,639,180,122,402,160,101
"COG1475",345,449,920,794,604,724,731,328,533,1065,637,456
"COG1476",14,30,53,76,141,39,63,12,21,116,51,30
"COG1477",220,248,264,236,255,235,279,301,256,239,231,325
"COG1479",158,235,227,238,221,399,365,449,398,435,389,364
"COG1480",421,323,217,221,6,203,167,460,230,26,233,557
"COG1481",11,9,42,41,80,24,145,25,64,252,104,60
"COG1482",232,284,229,387,288,162,86,80,84,84,111,81
"COG1483",0,14,0,0,0,0,26,70,4,1,21,0
"COG1484",831,952,492,809,477,467,523,117,491,598,388,139
"COG1485",6,2,0,1,16,0,28,7,0,8,1,0
"COG1486",164,47,57,69,230,109,380,71,59,193,47,40
"COG1487",15,15,8,38,7,21,16,3,51,22,29,135
"COG1488",148,121,262,235,608,191,217,80,92,369,349,88
"COG1489",34,22,34,38,43,33,78,15,15,35,23,13
"COG1490",127,132,149,136,113,140,46,40,27,56,41,71
"COG1492",202,265,241,265,128,279,166,77,168,159,203,43
"COG1493",46,39,146,123,168,125,149,19,34,161,136,50
"COG1494",30,23,8,2,30,12,74,14,6,34,2,8
"COG1495",5,2,1,0,6,16,42,6,5,1,10,5
"COG1496",133,155,135,134,105,155,178,247,215,158,159,224
"COG1501",1196,1074,792,1310,655,1015,597,1178,1078,1061,1070,1475
"COG1502",598,543,839,645,644,595,656,632,791,730,593,619
"COG1505",80,40,10,30,0,9,2,64,3,1,33,34
"COG1506",1739,1658,769,852,32,980,420,1673,1652,194,900,1687
"COG1507",0,0,0,0,2,6,0,0,0,27,0,0
"COG1508",327,314,122,189,56,222,48,169,167,24,68,121
"COG1509",200,182,88,92,23,110,43,20,44,8,90,8
"COG1511",38,79,500,433,741,395,132,20,53,371,131,54
"COG1512",192,134,189,120,41,149,140,173,112,117,136,80
"COG1513",4,1,0,1,5,0,1,2,0,0,0,0
"COG1514",5,1,0,3,0,0,18,5,1,3,1,1
"COG1515",7,0,0,0,4,1,16,4,0,6,0,0
"COG1516",8,9,33,25,4,12,53,4,4,18,37,13
"COG1518",45,163,184,188,214,108,199,160,206,237,130,349
"COG1519",281,271,105,170,54,174,145,240,240,18,204,161
"COG1520",188,122,78,69,10,65,85,31,90,27,301,24
"COG1521",74,118,164,187,97,240,163,33,90,223,176,86
"COG1522",194,242,214,211,94,244,367,357,434,190,282,399
"COG1523",319,370,495,394,644,460,413,412,584,872,494,453
"COG1524",428,438,242,242,18,279,83,782,260,79,286,455
"COG1525",11,9,2,2,6,10,66,16,0,6,2,3
"COG1526",15,17,26,11,42,16,42,11,9,27,8,3
"COG1527",39,24,65,51,174,35,40,17,17,183,49,31
"COG1528",169,182,149,98,13,170,149,132,130,29,130,70
"COG1529",303,175,374,278,558,304,317,110,163,476,271,82
"COG1530",179,245,160,207,159,231,289,394,222,185,179,347
"COG1533",521,276,284,297,129,248,197,370,120,165,292,141
"COG1534",12,9,50,37,87,41,72,9,28,66,49,25
"COG1535",2,0,1,0,7,1,9,3,0,2,0,1
"COG1536",6,19,62,54,9,37,53,3,10,39,62,16
"COG1538",2302,2593,999,1425,118,1684,645,2095,1690,153,1320,1303
"COG1539",80,108,85,88,118,62,120,129,106,82,86,179
"COG1540",10,7,10,1,54,19,46,14,3,23,6,0
"COG1541",440,388,205,277,149,317,137,73,209,45,331,58
"COG1543",0,0,0,1,0,0,0,0,0,0,2,0
"COG1544",48,37,67,111,201,68,181,55,51,134,107,64
"COG1545",0,0,0,0,16,0,1,0,0,0,0,0
"COG1546",104,98,126,133,216,114,144,157,115,159,120,105
"COG1550",1,1,0,1,0,1,7,0,2,6,0,0
"COG1551",2,7,16,10,5,7,37,0,3,8,23,9
"COG1553",5,2,0,0,11,0,55,7,0,5,3,2
"COG1554",181,127,129,219,100,101,64,9,18,103,109,44
"COG1555",94,142,96,113,132,111,148,272,236,147,100,165
"COG1556",39,44,20,16,46,13,56,20,21,6,33,6
"COG1558",9,2,30,25,4,9,42,7,4,12,37,8
"COG1559",92,159,126,153,243,196,162,257,185,112,123,249
"COG1560",109,93,76,113,68,94,157,205,232,28,93,208
"COG1561",193,161,179,185,89,205,221,264,225,113,221,316
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",130,139,143,112,141,134,104,176,51,164,132,53
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",258,190,58,181,77,137,253,171,258,47,121,66
"COG1567",2,0,5,3,22,1,19,0,27,2,21,10
"COG1568",27,16,65,0,0,0,0,0,67,0,27,0
"COG1569",6,0,0,1,0,1,0,0,0,0,0,1
"COG1570",271,296,288,266,260,317,225,361,359,243,249,200
"COG1573",96,108,67,108,106,102,68,26,29,75,66,25
"COG1574",140,122,43,80,72,87,147,31,31,268,46,9
"COG1575",108,161,31,97,76,144,95,182,118,88,77,107
"COG1576",93,121,148,125,173,150,149,132,125,161,122,149
"COG1577",1,0,1,0,208,0,4,1,0,16,1,0
"COG1578",0,0,3,1,5,0,10,4,0,37,9,1
"COG1579",72,99,48,75,0,67,22,203,131,6,53,240
"COG1580",0,2,0,0,4,0,1,2,0,1,0,0
"COG1582",0,3,6,10,0,3,10,1,3,2,7,4
"COG1583",0,3,5,0,2,10,36,79,1,2,5,0
"COG1584",3,7,2,1,16,0,26,7,0,6,2,0
"COG1585",27,20,52,49,70,44,77,8,14,63,50,30
"COG1586",7,11,5,9,30,14,29,37,31,16,9,5
"COG1587",51,44,62,17,119,75,126,30,73,73,64,31
"COG1589",12,18,9,12,128,30,52,15,3,52,20,10
"COG1592",308,304,322,333,183,267,322,304,336,241,333,318
"COG1593",334,317,516,258,178,329,268,129,148,266,242,154
"COG1595",2218,2409,1333,1687,478,1430,1238,1432,1359,918,2016,1517
"COG1596",659,522,171,316,29,333,141,579,642,35,285,588
"COG1597",248,291,281,352,437,312,207,540,345,410,282,345
"COG1598",16,16,27,14,24,18,83,13,10,31,31,11
"COG1600",54,45,34,22,108,12,61,69,4,29,23,39
"COG1604",0,2,0,1,0,0,0,0,0,0,0,0
"COG1605",28,45,77,72,58,80,33,6,5,25,20,14
"COG1606",9,27,33,23,50,32,70,18,41,66,31,26
"COG1607",6,15,11,12,45,20,54,11,7,32,9,3
"COG1609",945,891,1259,1253,2378,1365,1805,979,978,3053,1048,853
"COG1610",134,127,111,96,88,96,38,10,16,23,45,12
"COG1611",297,224,162,153,150,147,178,179,169,93,190,112
"COG1613",13,12,58,52,75,44,95,17,10,59,70,38
"COG1614",2,2,13,16,68,20,33,4,8,58,5,5
"COG1615",0,0,4,0,17,7,9,9,0,134,2,2
"COG1618",13,0,4,7,32,2,4,0,0,6,0,0
"COG1619",108,101,90,152,140,141,182,16,83,131,133,35
"COG1620",118,91,60,31,82,48,105,261,117,108,55,113
"COG1621",439,339,409,278,1004,303,420,454,672,751,380,497
"COG1622",4,1,2,1,7,0,27,5,0,6,0,0
"COG1623",7,10,2,0,4,2,71,1,4,27,3,2
"COG1624",90,134,161,189,186,204,126,238,193,166,188,280
"COG1625",18,19,99,65,79,100,99,18,71,128,79,42
"COG1626",146,262,140,230,32,137,64,95,50,39,145,36
"COG1629",1660,1682,657,815,210,801,748,2048,1171,149,786,1476
"COG1633",5,6,2,3,12,1,8,1,0,2,2,2
"COG1635",2,18,2,9,0,1,0,197,0,2,5,20
"COG1636",55,74,116,156,92,119,129,128,80,93,93,106
"COG1637",0,0,0,0,6,5,0,5,0,30,0,1
"COG1638",310,242,477,238,116,226,257,76,119,261,253,169
"COG1640",396,377,492,482,406,641,401,696,737,544,528,398
"COG1641",15,32,74,32,77,46,74,19,50,76,101,26
"COG1643",30,28,8,10,55,43,132,443,161,201,16,258
"COG1647",4,8,2,5,0,0,18,5,24,8,13,0
"COG1648",20,27,52,24,55,30,49,3,8,12,32,6
"COG1649",656,799,440,574,18,571,195,804,465,112,379,816
"COG1651",51,52,14,7,47,27,90,19,3,79,25,9
"COG1652",13,10,10,42,20,23,47,5,1,2,16,109
