"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG1078",35,64,4,59,127,78,63,38,129,74,42,35
"COG1079",127,78,169,88,103,100,202,95,78,85,115,91
"COG1080",358,214,584,476,140,251,301,569,151,424,292,228
"COG1082",464,190,548,164,343,289,323,310,355,428,187,144
"COG1083",89,99,26,23,81,94,33,10,25,38,50,31
"COG1085",41,13,70,262,2,30,15,45,11,52,3,6
"COG1086",396,529,218,157,701,521,450,212,755,343,361,262
"COG1087",254,205,195,294,199,264,288,243,195,304,274,365
"COG1088",298,378,210,294,335,242,204,280,517,307,329,374
"COG1089",100,163,27,19,316,173,121,75,149,56,187,168
"COG1090",3,28,54,13,61,19,13,56,77,41,13,6
"COG1091",298,272,97,152,262,211,177,179,334,258,262,213
"COG1092",305,268,328,110,272,279,287,318,218,372,324,416
"COG1098",16,13,3,18,17,31,50,13,5,21,29,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",209,98,49,73,104,92,181,126,31,146,151,95
"COG1102",7,0,0,1,0,0,0,0,0,0,5,9
"COG1104",516,186,221,250,268,293,450,289,136,378,417,323
"COG1105",61,37,77,48,24,25,195,233,52,201,104,85
"COG1106",286,305,124,227,173,342,185,143,500,397,339,719
"COG1108",140,184,458,230,166,190,139,296,126,224,108,149
"COG1109",1006,700,479,498,775,830,1142,659,579,813,827,896
"COG1112",552,1017,570,768,1036,777,512,276,788,272,837,504
"COG1113",66,76,627,702,6,72,107,363,33,293,2,9
"COG1114",95,33,198,160,58,67,135,103,36,165,29,41
"COG1115",706,411,356,192,359,417,616,521,362,643,429,663
"COG1116",198,111,229,71,80,115,126,164,94,251,123,122
"COG1117",187,174,139,288,171,159,258,176,146,183,142,122
"COG1118",223,55,109,76,45,60,86,141,40,114,90,45
"COG1119",27,155,68,175,116,112,105,73,81,76,90,126
"COG1120",339,273,288,123,294,186,372,326,316,479,330,215
"COG1121",136,193,309,240,168,181,152,185,141,207,113,116
"COG1122",724,315,321,1297,330,545,863,364,213,516,414,533
"COG1123",55,71,176,907,44,170,40,164,35,122,26,27
"COG1124",55,21,157,23,7,7,32,109,15,71,11,11
"COG1125",12,19,90,46,20,13,62,56,5,40,13,9
"COG1126",357,252,446,764,236,329,453,426,174,548,328,337
"COG1127",59,92,112,26,134,122,93,77,121,91,128,123
"COG1129",779,365,2060,757,204,278,492,1010,486,816,318,336
"COG1131",1588,1212,1274,1132,1088,1275,1112,1377,1129,1501,1261,1453
"COG1132",4234,2242,2124,3879,2309,2820,3098,2853,1864,3174,3530,2669
"COG1133",3,16,91,16,0,1,2,30,4,10,0,0
"COG1134",287,266,165,478,116,162,140,226,149,210,223,125
"COG1135",133,64,89,283,92,76,220,129,54,176,95,86
"COG1136",1254,1093,517,1851,1242,1478,1236,1032,989,1335,1319,1547
"COG1137",28,137,92,23,122,105,72,82,155,96,82,102
"COG1138",1,34,292,28,5,11,31,160,15,93,13,5
"COG1139",47,135,73,27,71,66,54,80,159,74,123,128
"COG1140",4,27,153,18,8,5,17,107,4,35,4,1
"COG1141",2,3,0,4,3,8,0,7,0,8,7,7
"COG1142",4,28,173,30,6,3,32,297,18,98,15,6
"COG1143",10,102,102,17,79,57,38,98,52,45,39,74
"COG1144",49,6,3,3,11,12,3,0,12,16,29,34
"COG1145",731,474,398,263,537,449,992,421,488,615,419,327
"COG1146",80,88,74,83,51,71,36,98,54,51,61,50
"COG1148",40,40,0,18,41,21,24,31,10,48,16,32
"COG1149",5,2,0,0,1,0,5,0,26,26,0,0
"COG1150",6,5,0,1,15,5,3,6,1,2,7,5
"COG1151",438,313,227,170,240,241,193,315,302,370,261,247
"COG1152",30,15,0,19,5,8,26,35,7,34,6,5
"COG1154",440,550,201,456,488,538,497,347,423,399,523,636
"COG1155",219,248,175,161,262,298,438,163,282,125,201,178
"COG1156",193,208,144,144,230,237,311,115,198,97,145,140
"COG1157",151,43,244,23,23,42,21,117,53,102,109,34
"COG1158",169,210,164,312,163,190,171,193,111,248,200,227
"COG1159",183,145,123,247,201,187,254,168,156,201,230,291
"COG1160",459,474,217,462,431,450,442,334,459,408,432,468
"COG1161",134,69,34,105,77,96,144,86,34,123,141,153
"COG1162",174,221,153,123,287,185,227,211,223,228,196,297
"COG1164",226,99,84,119,167,163,165,158,62,248,242,185
"COG1165",115,257,113,269,198,187,135,129,310,104,160,268
"COG1166",31,270,155,28,244,158,114,197,215,73,167,162
"COG1167",500,231,373,455,283,356,698,440,242,632,370,323
"COG1168",452,360,349,520,344,350,307,286,464,356,387,344
"COG1169",5,27,48,7,31,23,57,115,101,84,85,129
"COG1171",265,134,385,307,94,181,274,294,142,310,158,231
"COG1172",691,229,1237,498,124,145,319,618,369,494,196,201
"COG1173",533,251,605,769,222,335,464,497,197,525,321,218
"COG1174",9,31,169,52,9,8,94,91,14,47,10,4
"COG1175",1666,718,1472,2914,586,902,462,1023,589,927,1077,705
"COG1176",182,176,216,93,153,116,208,223,130,288,138,217
"COG1177",189,208,267,193,200,168,204,278,111,310,157,195
"COG1178",95,56,388,21,81,56,189,105,157,257,90,98
"COG1179",179,141,67,58,154,150,166,144,100,155,175,206
"COG1180",276,317,450,423,219,208,215,297,365,352,221,313
"COG1181",260,278,289,362,261,223,328,268,139,321,305,387
"COG1182",16,15,24,18,8,6,16,16,6,52,6,11
"COG1183",66,122,22,29,131,170,106,68,179,99,151,190
"COG1184",0,0,0,0,0,1,2,0,0,5,0,1
"COG1185",502,387,286,452,431,428,460,400,358,395,498,590
"COG1186",249,266,225,327,231,303,318,220,250,266,271,326
"COG1187",94,78,95,79,78,65,288,299,126,389,273,439
"COG1188",48,50,78,27,51,70,74,72,73,129,70,94
"COG1189",135,58,38,169,71,116,122,84,42,126,119,113
"COG1190",302,342,417,413,395,369,453,405,286,350,413,417
"COG1191",572,241,297,135,328,338,415,399,163,443,486,507
"COG1192",838,769,617,887,476,614,556,698,1027,599,666,726
"COG1193",432,392,183,254,405,366,441,344,257,359,412,560
"COG1194",143,180,134,277,162,167,122,151,151,135,130,143
"COG1195",313,282,224,476,246,377,301,262,266,370,314,317
"COG1196",470,173,148,431,277,288,564,282,107,344,401,386
"COG1197",714,572,366,927,614,595,826,552,352,619,592,742
"COG1198",144,160,86,165,152,159,493,433,342,415,476,585
"COG1199",456,171,407,176,140,185,182,362,77,389,239,191
"COG1200",352,304,277,655,422,408,399,360,249,330,412,501
"COG1201",17,40,331,698,4,92,122,69,33,1,18,7
"COG1203",245,300,281,656,155,333,186,181,104,188,103,154
"COG1204",67,92,16,30,39,32,25,129,214,70,75,49
"COG1205",16,12,5,12,72,69,55,53,235,17,54,58
"COG1206",46,32,3,38,66,67,163,46,8,44,48,75
"COG1207",103,68,112,270,54,89,222,114,18,153,90,76
"COG1208",252,287,70,40,223,460,310,153,311,156,261,367
"COG1209",190,261,126,162,280,215,170,184,447,243,216,238
"COG1210",38,74,232,65,28,32,160,105,70,141,35,109
"COG1211",238,282,103,260,234,306,197,195,258,308,329,347
"COG1212",48,120,66,31,108,119,89,82,159,66,57,95
"COG1213",8,10,7,2,34,13,8,8,33,16,23,23
"COG1214",210,167,98,161,167,178,220,142,158,205,204,231
"COG1215",168,245,445,673,419,400,278,398,312,284,182,311
"COG1216",406,502,347,736,518,600,378,357,957,375,567,496
"COG1217",419,427,297,467,413,407,499,385,335,398,461,482
"COG1218",38,125,74,19,99,104,50,58,118,78,59,13
"COG1219",499,305,240,432,324,368,338,337,309,388,446,480
"COG1220",37,26,165,42,6,4,28,80,10,79,7,16
"COG1221",240,60,199,93,12,44,96,178,22,176,14,19
"COG1225",55,130,70,149,114,126,74,92,150,111,83,83
"COG1226",59,242,453,151,82,114,131,292,193,219,88,61
"COG1227",252,98,85,92,150,128,98,187,91,235,161,230
"COG1228",155,136,121,128,222,223,259,112,210,126,171,127
"COG1230",8,107,75,199,60,51,21,48,63,34,29,16
"COG1232",31,70,11,317,61,139,147,29,222,51,86,188
"COG1233",43,18,0,5,51,45,5,2,16,22,8,6
"COG1234",229,249,169,108,159,174,127,223,189,207,266,291
"COG1235",229,249,143,117,331,333,279,209,283,226,402,416
"COG1236",257,85,86,71,112,87,233,141,42,104,189,133
"COG1237",15,41,49,10,67,20,13,15,86,34,14,51
"COG1238",14,80,12,6,92,68,47,42,41,71,84,85
"COG1239",1,5,0,2,9,17,32,7,15,3,2,19
"COG1240",1,4,0,5,11,12,31,2,5,0,3,14
"COG1242",172,170,119,73,135,181,170,141,135,161,177,234
"COG1243",11,16,0,7,27,21,156,7,3,38,26,32
"COG1246",1,8,43,5,3,1,19,77,1,29,3,4
"COG1247",130,113,52,191,89,110,97,90,92,133,101,88
"COG1249",153,465,528,410,447,314,359,449,538,327,250,108
"COG1250",105,117,371,255,58,42,48,84,5,46,32,32
"COG1251",16,41,305,78,5,2,46,146,41,98,5,4
"COG1252",15,76,92,63,99,26,49,58,93,51,63,66
"COG1253",574,525,374,789,576,636,621,477,514,542,591,639
"COG1254",49,13,26,63,15,23,12,36,5,34,24,31
"COG1256",371,100,141,17,77,78,35,207,108,194,269,71
"COG1257",1,3,0,24,0,0,15,0,0,8,1,1
"COG1259",15,73,1,11,71,46,36,27,48,9,28,12
"COG1260",44,55,0,142,144,135,71,37,124,38,113,115
"COG1261",0,10,33,7,0,0,0,16,1,0,3,0
"COG1262",81,173,1,17,130,131,124,45,177,123,86,246
"COG1263",694,315,1630,956,271,276,439,1001,206,1050,275,208
"COG1264",630,311,1594,880,236,255,464,925,207,936,212,164
"COG1266",340,252,136,86,212,211,138,203,248,261,300,279
"COG1267",11,44,46,13,57,58,31,24,17,50,17,47
"COG1268",189,65,63,154,63,101,111,71,60,107,91,81
"COG1269",237,295,186,155,301,302,514,141,274,107,160,222
"COG1270",151,100,40,51,95,106,113,106,80,86,110,54
"COG1271",50,164,122,58,144,133,144,109,94,108,149,124
"COG1272",140,84,58,293,84,137,130,105,115,149,131,123
"COG1273",0,1,31,6,0,0,0,0,0,1,0,4
"COG1274",7,10,0,3,33,30,131,2,3,0,24,29
"COG1275",18,12,53,17,8,1,10,50,13,87,4,3
"COG1276",1,9,54,4,0,0,14,25,1,70,1,0
"COG1277",80,55,111,94,120,115,67,61,71,87,80,65
"COG1278",64,36,172,123,18,35,37,102,33,119,34,44
"COG1279",17,19,47,10,12,25,18,41,9,21,4,7
"COG1280",22,67,173,28,60,76,85,109,37,159,33,19
"COG1281",182,83,157,85,94,96,163,176,55,151,136,132
"COG1282",4,18,82,222,1,20,8,42,1,38,9,0
"COG1283",597,525,300,209,459,540,445,487,483,523,644,720
"COG1284",589,510,299,299,462,532,540,360,381,507,607,692
"COG1285",49,100,206,57,71,67,93,110,79,107,74,111
"COG1286",1,8,62,11,10,0,10,23,10,30,8,3
"COG1287",0,1,0,0,2,0,1,1,0,1,0,1
"COG1288",117,118,662,46,48,50,201,148,130,291,52,115
"COG1289",14,93,674,78,10,6,75,415,41,318,15,3
"COG1290",0,3,5,0,2,1,0,0,0,0,0,0
"COG1291",93,31,98,14,16,26,10,81,40,52,62,21
"COG1292",29,117,455,58,28,42,106,280,78,196,33,23
"COG1293",248,93,75,119,122,151,233,151,86,209,188,201
"COG1294",74,159,162,65,166,161,128,152,182,134,123,99
"COG1295",154,258,215,95,176,180,126,196,225,225,199,254
"COG1296",179,55,140,230,82,85,128,149,79,179,132,116
"COG1297",121,137,47,65,195,176,214,113,140,204,196,197
"COG1298",209,57,174,12,44,55,26,129,48,112,177,38
"COG1299",332,181,608,211,102,149,333,413,123,325,188,174
"COG1300",7,32,1,8,55,22,17,6,63,6,10,71
"COG1301",371,218,542,168,204,168,327,448,235,487,246,338
"COG1302",151,64,46,88,87,96,171,83,46,165,133,130
"COG1304",46,48,120,108,52,18,71,86,11,126,20,23
"COG1305",135,134,76,568,289,383,89,41,46,32,86,60
"COG1306",3,4,23,0,13,2,7,3,7,27,17,31
"COG1307",481,236,191,233,322,353,435,416,174,567,443,366
"COG1309",518,439,1127,724,333,577,668,854,432,846,427,506
"COG1310",55,10,29,19,11,18,16,30,8,23,26,15
"COG1312",210,186,198,90,233,199,275,165,266,207,150,163
"COG1313",115,62,28,13,64,79,136,63,24,74,108,123
"COG1314",5,12,34,10,2,2,4,42,0,44,3,1
"COG1315",203,38,67,0,44,63,16,72,68,105,140,46
"COG1316",466,210,316,564,201,286,374,224,151,360,267,368
"COG1317",5,12,69,9,3,3,6,39,8,15,5,7
"COG1319",206,79,348,93,45,43,77,135,114,87,48,48
"COG1320",2,0,1,1,2,1,4,1,1,7,2,1
"COG1321",106,57,115,51,53,95,157,113,51,91,95,103
"COG1322",58,170,158,206,191,157,158,162,136,155,146,191
"COG1323",62,22,19,31,31,32,124,95,44,167,125,139
"COG1324",1,10,44,9,1,0,2,44,3,13,1,4
"COG1327",102,45,76,160,43,79,112,73,30,132,73,66
"COG1328",609,396,510,729,637,576,669,553,403,576,677,738
"COG1329",7,0,0,128,8,23,23,0,0,2,7,10
"COG1330",0,26,168,23,1,1,15,110,5,93,10,0
"COG1331",4,0,51,1,2,6,11,0,16,0,0,2
"COG1332",62,23,0,2,14,11,36,15,0,27,19,1
"COG1333",8,14,1,4,27,7,18,7,22,1,11,1
"COG1335",193,60,278,196,51,71,123,243,112,180,78,110
"COG1336",0,0,0,0,0,0,0,0,43,0,1,1
"COG1337",33,14,14,0,5,9,18,6,0,30,6,6
"COG1338",86,17,78,6,19,26,14,47,32,40,70,19
"COG1342",55,47,4,15,38,19,30,37,27,60,12,35
"COG1343",62,83,25,11,48,57,24,26,27,47,52,46
"COG1344",607,176,217,18,86,100,37,275,125,361,482,125
"COG1345",106,61,113,4,40,34,26,127,35,80,143,29
"COG1346",127,137,63,47,150,99,100,128,104,172,143,172
"COG1347",26,71,2,8,96,77,52,22,72,57,96,60
"COG1348",59,23,52,14,22,22,36,47,20,25,37,17
"COG1349",371,355,1016,421,154,229,392,641,267,480,213,135
"COG1350",44,167,20,28,167,170,82,63,141,64,96,148
"COG1351",76,24,0,14,39,205,166,70,5,50,78,167
"COG1352",63,41,70,10,16,40,10,85,55,53,88,20
"COG1353",99,39,0,5,17,26,58,23,87,76,29,14
"COG1354",115,45,37,104,65,84,126,65,43,103,99,115
"COG1355",0,0,0,92,2,4,1,1,0,0,8,76
"COG1357",98,106,333,90,98,127,68,217,60,42,107,38
"COG1358",63,28,24,32,32,29,60,31,25,63,40,42
"COG1359",6,64,73,43,36,27,25,60,44,33,30,32
"COG1360",85,62,122,19,67,38,34,90,118,36,138,143
"COG1361",5,31,19,44,6,12,16,8,0,2,1,14
"COG1362",498,171,165,151,181,214,330,281,124,371,361,438
"COG1363",107,85,242,81,75,88,105,58,22,38,33,34
"COG1364",243,92,56,171,116,129,156,123,54,145,161,185
"COG1366",100,53,34,43,41,51,67,48,32,96,65,67
"COG1368",556,597,305,974,526,636,665,554,388,457,502,975
"COG1372",2,0,0,0,27,0,112,3,0,0,8,4
"COG1373",832,1278,71,1476,1120,1271,920,688,1089,623,1497,4167
"COG1376",399,162,337,413,108,157,284,384,81,241,181,222
"COG1377",94,44,205,17,28,21,10,120,52,72,96,31
"COG1378",33,11,13,20,8,9,12,31,1,11,12,8
"COG1379",38,24,69,31,17,10,22,16,29,15,17,15
"COG1380",88,104,88,34,84,78,51,81,85,121,109,123
"COG1381",147,67,83,202,64,102,120,105,21,137,117,122
"COG1384",7,6,0,0,1,3,3,4,0,4,0,1
"COG1385",129,131,79,190,116,94,103,115,131,175,178,158
"COG1386",120,47,19,71,72,74,114,54,23,86,69,98
"COG1387",404,271,169,141,270,276,316,243,198,320,229,206
"COG1388",118,63,31,36,51,64,252,223,136,219,288,210
"COG1390",3,1,20,2,7,7,56,11,7,5,3,10
"COG1391",7,39,236,393,9,38,24,151,18,102,11,5
"COG1392",34,35,54,79,36,53,58,16,101,29,20,21
"COG1393",89,107,206,83,39,50,66,127,89,135,61,53
"COG1394",79,109,85,75,105,114,178,51,52,48,57,71
"COG1396",514,413,598,474,452,457,574,513,355,748,521,492
"COG1397",56,138,102,115,101,113,94,71,75,65,110,205
"COG1399",82,60,94,187,55,85,100,112,34,108,70,61
"COG1401",37,31,12,30,32,82,144,159,36,159,254,269
"COG1402",58,43,67,184,93,61,45,36,79,53,18,37
"COG1403",105,28,51,40,7,27,42,36,35,19,34,101
"COG1404",741,443,288,375,656,588,707,484,431,670,722,637
"COG1406",25,7,0,0,3,17,1,13,17,24,19,6
"COG1408",195,372,134,109,331,340,264,182,299,224,320,498
"COG1409",473,556,260,392,548,648,1085,250,478,308,392,391
"COG1410",470,557,409,186,533,529,608,480,475,423,545,514
"COG1413",0,32,148,8,0,2,0,76,4,9,0,2
"COG1414",79,113,534,484,53,73,194,253,112,146,67,65
"COG1415",0,0,0,0,5,3,0,0,0,0,1,0
"COG1416",0,1,3,5,1,0,0,0,0,0,0,0
"COG1418",416,352,146,471,389,431,399,325,333,365,565,607
"COG1419",92,25,0,0,22,28,4,30,29,54,71,30
"COG1420",180,83,46,232,111,124,188,102,53,155,158,184
"COG1424",6,2,0,0,6,5,6,0,9,4,0,3
"COG1426",15,16,54,41,2,1,16,30,5,45,4,8
"COG1427",15,0,0,0,5,8,7,3,0,2,8,4
"COG1428",1,3,2,43,14,3,2,4,1,32,57,160
"COG1429",138,200,1,34,272,223,126,48,266,40,172,117
"COG1430",0,4,8,0,1,6,0,4,1,2,5,19
"COG1431",0,0,0,1,0,1,3,5,0,1,1,1
"COG1432",110,44,38,43,55,39,59,63,35,79,51,70
"COG1433",25,17,7,10,26,6,12,47,10,70,14,16
"COG1434",167,93,162,179,45,70,56,144,36,176,62,38
"COG1435",24,63,76,39,117,93,81,101,77,76,82,76
"COG1436",5,7,21,11,11,10,49,10,7,12,7,25
"COG1437",1,5,0,3,3,3,0,4,0,8,3,4
"COG1438",118,145,177,149,125,147,151,95,128,129,135,157
"COG1440",23,15,54,57,8,13,31,39,14,132,13,11
"COG1441",0,6,53,7,0,0,3,37,0,38,3,1
"COG1442",136,238,371,543,212,171,187,354,310,257,252,106
"COG1443",6,40,23,8,52,34,10,7,15,12,9,11
"COG1444",2,17,106,9,1,0,6,80,5,31,3,0
"COG1445",292,157,446,154,100,133,333,373,69,262,169,186
"COG1446",28,30,194,158,17,33,10,50,69,48,18,12
"COG1447",38,25,117,43,11,4,43,53,13,126,9,12
"COG1448",23,38,184,31,11,15,88,133,13,109,6,22
"COG1449",14,149,0,14,149,129,63,34,100,24,117,148
"COG1450",3,30,287,32,0,0,15,105,16,58,3,8
"COG1451",135,170,90,238,140,162,129,147,142,136,103,119
"COG1452",3,27,158,22,11,8,24,101,17,121,11,5
"COG1453",209,208,84,60,219,183,331,146,103,131,201,104
"COG1454",955,698,784,1256,518,705,1036,893,491,896,718,512
"COG1455",181,110,312,258,52,39,144,216,71,284,37,67
"COG1456",17,8,0,12,8,7,9,28,4,25,7,7
"COG1457",137,74,163,547,42,49,78,151,22,142,28,32
"COG1459",116,87,313,65,79,60,83,238,41,206,151,202
"COG1461",312,91,81,127,131,148,183,145,64,212,181,182
"COG1462",1,4,14,3,6,0,1,12,4,10,1,0
"COG1463",23,15,71,12,10,3,43,35,9,40,5,14
"COG1464",124,74,176,347,72,107,272,129,70,244,77,111
"COG1465",2,1,0,0,2,0,1,0,0,6,2,1
"COG1466",194,231,118,240,214,221,183,167,270,222,246,265
"COG1468",60,74,41,29,33,72,52,43,31,57,40,61
"COG1469",9,2,0,0,8,6,24,23,4,46,4,7
"COG1470",7,11,24,0,56,22,5,0,17,0,3,1
"COG1472",2105,3609,729,2270,3211,2551,2081,1632,2673,1069,1825,1969
"COG1473",259,187,672,376,168,222,562,349,283,748,151,163
"COG1475",730,502,494,718,706,776,828,743,488,719,694,696
"COG1476",84,47,28,53,62,61,50,49,34,79,59,45
"COG1477",204,216,97,116,304,223,240,199,249,311,242,279
"COG1479",215,640,71,800,188,434,314,351,473,386,655,639
"COG1480",148,296,5,36,279,203,85,107,287,175,250,290
"COG1481",152,59,50,222,73,127,179,119,49,140,131,138
"COG1482",257,346,190,89,344,385,231,220,306,260,285,214
"COG1483",0,6,0,0,45,99,0,1,0,33,0,18
"COG1484",588,262,620,496,321,521,793,423,308,507,616,581
"COG1485",2,15,89,16,0,0,9,62,0,19,0,0
"COG1486",171,103,401,161,45,52,274,300,62,372,40,47
"COG1487",2,2,82,56,36,43,12,16,16,19,12,13
"COG1488",231,231,158,399,216,248,275,229,168,222,230,241
"COG1489",22,19,111,19,13,17,11,30,5,21,14,15
"COG1490",126,137,93,191,125,162,122,148,112,163,150,202
"COG1492",222,103,43,71,173,199,200,172,170,180,151,85
"COG1493",158,78,28,59,78,81,139,99,23,155,140,135
"COG1494",3,31,202,18,8,3,28,102,15,81,6,10
"COG1495",2,15,52,17,1,0,6,32,10,44,4,7
"COG1496",176,127,95,192,107,149,106,142,137,167,142,207
"COG1501",1081,955,646,1329,1360,1024,1026,804,948,647,858,984
"COG1502",751,604,524,318,554,513,303,708,626,698,684,674
"COG1505",6,24,0,2,65,31,23,6,48,5,53,24
"COG1506",456,1045,11,584,1093,909,628,465,1185,399,814,962
"COG1507",4,0,0,136,0,18,2,0,0,0,0,0
"COG1508",54,90,56,20,87,90,182,181,196,174,157,223
"COG1509",34,105,114,32,130,69,86,124,212,65,38,26
"COG1511",704,215,129,1783,208,459,257,322,134,423,414,286
"COG1512",130,128,48,30,117,151,155,147,92,123,134,144
"COG1513",2,2,30,5,1,1,0,24,0,0,0,0
"COG1514",2,6,50,5,0,1,11,23,1,27,0,14
"COG1515",0,4,28,5,0,0,3,26,1,12,0,0
"COG1516",35,14,76,7,12,13,3,33,20,51,42,13
"COG1518",72,72,50,61,55,60,125,169,111,199,261,243
"COG1519",113,253,116,35,207,193,123,137,197,146,100,129
"COG1520",86,220,37,33,481,179,162,183,318,93,121,66
"COG1521",175,114,68,196,144,163,224,165,82,172,170,159
"COG1522",231,238,252,188,225,187,169,285,265,369,296,311
"COG1523",640,378,331,1347,365,468,228,409,333,405,399,329
"COG1524",31,108,17,52,94,88,165,72,358,76,323,331
"COG1525",1,0,5,4,8,2,16,8,3,68,17,12
"COG1526",13,23,86,20,11,5,9,61,9,43,11,6
"COG1527",111,46,121,79,31,47,87,43,35,66,39,67
"COG1528",55,142,85,37,127,146,154,101,243,129,160,91
"COG1529",578,205,1128,290,168,114,278,542,304,313,150,140
"COG1530",186,225,295,298,223,207,188,262,157,275,253,258
"COG1533",331,132,90,87,244,198,37,76,85,58,132,86
"COG1534",66,28,62,30,35,47,91,66,21,70,35,60
"COG1535",0,10,61,7,0,0,5,34,1,7,1,0
"COG1536",104,40,125,9,21,28,7,36,9,16,32,11
"COG1538",546,1710,402,309,1878,1614,1014,963,1834,637,1345,1108
"COG1539",67,90,92,220,116,118,82,105,97,146,85,146
"COG1540",16,33,59,44,23,14,71,45,6,58,6,16
"COG1541",158,188,226,80,293,302,387,175,405,131,238,233
"COG1543",0,0,0,0,6,0,0,0,0,0,5,23
"COG1544",129,88,122,140,52,87,118,124,62,146,117,97
"COG1545",3,0,0,0,0,0,0,0,0,3,0,1
"COG1546",128,124,121,114,176,130,172,121,105,141,145,125
"COG1550",3,0,9,0,2,1,0,0,2,12,0,0
"COG1551",19,11,28,3,10,10,5,21,15,48,19,8
"COG1553",0,13,49,10,0,0,7,43,8,35,1,0
"COG1554",81,270,178,116,271,155,21,28,26,19,29,11
"COG1555",102,150,38,163,147,121,67,76,125,135,147,176
"COG1556",20,51,64,11,9,22,15,57,44,45,28,8
"COG1558",50,25,54,8,15,15,6,41,19,40,45,15
"COG1559",69,201,62,251,167,202,273,108,99,150,196,277
"COG1560",57,131,199,30,116,75,91,192,138,156,114,123
"COG1561",155,152,95,71,222,182,207,160,171,221,234,206
"COG1562",1,0,0,2,0,2,0,0,0,0,6,3
"COG1564",89,85,31,57,107,135,151,80,139,109,151,115
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",20,344,545,56,209,142,152,332,149,250,135,177
"COG1567",20,17,0,0,14,12,27,8,0,18,8,4
"COG1568",3,0,0,8,20,143,5,1,1,0,17,0
"COG1569",0,2,0,0,0,0,2,2,3,0,0,0
"COG1570",255,215,145,335,245,267,252,235,191,236,294,325
"COG1573",37,95,10,111,139,99,157,33,85,74,78,76
"COG1574",66,40,139,330,74,97,255,57,101,157,35,42
"COG1575",18,125,88,275,126,137,70,89,72,83,144,117
"COG1576",132,108,60,212,113,136,44,51,34,45,45,57
"COG1577",0,6,1,30,0,0,0,1,0,8,0,2
"COG1578",7,9,1,2,1,6,12,8,1,14,4,1
"COG1579",23,64,0,3,114,112,63,11,119,12,81,93
"COG1580",0,3,31,3,0,0,0,28,0,0,0,0
"COG1582",7,0,4,0,0,1,1,3,26,5,12,4
"COG1583",1,64,0,0,3,10,3,10,0,24,17,7
"COG1584",2,8,62,8,5,2,9,30,3,22,2,0
"COG1585",85,44,50,29,40,43,54,55,14,72,58,77
"COG1586",12,14,96,15,9,28,19,43,14,52,20,15
"COG1587",132,68,145,76,21,51,59,126,33,134,33,26
"COG1589",18,34,97,38,37,12,104,65,10,60,27,46
"COG1592",312,290,171,93,259,282,316,170,275,344,292,400
"COG1593",496,237,1123,101,172,159,336,394,390,288,169,156
"COG1595",1050,2189,357,567,2410,1932,392,330,1040,392,468,537
"COG1596",120,286,188,58,476,315,204,221,365,147,380,353
"COG1597",303,308,195,587,378,451,397,225,279,234,318,419
"COG1598",27,23,55,42,16,23,9,35,7,82,44,21
"COG1600",12,57,117,33,67,27,32,64,55,51,34,30
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",13,10,53,28,21,36,186,143,16,105,70,72
"COG1606",81,15,31,15,22,19,63,28,28,60,24,12
"COG1607",15,20,46,17,7,9,31,52,7,40,21,37
"COG1609",2159,1079,3074,5652,1198,1730,1140,1947,1140,1879,1437,1171
"COG1610",100,94,37,34,120,103,82,65,134,96,98,99
"COG1611",96,224,90,184,154,156,55,48,82,52,54,47
"COG1613",97,47,96,30,23,28,20,144,24,80,32,19
"COG1614",4,7,0,10,2,2,25,33,5,29,13,17
"COG1615",7,1,0,501,17,51,18,0,0,10,9,37
"COG1618",8,1,0,9,8,2,2,9,2,2,2,1
"COG1619",188,115,84,20,133,123,80,125,98,144,130,129
"COG1620",38,89,161,119,58,20,101,150,104,106,17,65
"COG1621",360,501,579,594,371,446,213,354,503,370,351,374
"COG1622",2,15,101,14,0,1,17,67,2,24,2,0
"COG1623",0,0,0,8,13,0,29,4,1,55,6,26
"COG1624",199,164,54,71,162,208,169,111,92,143,226,291
"COG1625",102,42,72,54,77,59,159,73,12,93,50,116
"COG1626",55,236,253,44,225,158,88,164,40,58,144,62
"COG1629",284,1167,1334,289,1111,646,600,654,1239,731,719,687
"COG1633",8,0,56,12,7,1,4,5,21,11,2,17
"COG1635",5,3,0,2,12,4,4,0,12,2,48,28
"COG1636",125,85,34,31,100,134,141,88,64,127,120,134
"COG1637",5,1,0,144,0,25,1,0,0,0,0,2
"COG1638",401,184,1037,67,179,122,199,256,412,283,164,112
"COG1640",605,417,334,889,361,457,437,467,313,367,506,511
"COG1641",118,24,18,11,41,26,83,40,19,76,43,38
"COG1643",19,61,404,661,10,104,28,197,22,126,46,125
"COG1647",16,3,0,3,7,1,21,2,1,22,5,23
"COG1648",117,45,107,32,25,31,46,122,32,149,53,39
"COG1649",189,552,82,73,564,531,387,261,476,213,490,405
"COG1651",9,43,118,296,55,41,54,82,136,96,13,7
"COG1652",10,18,12,19,11,8,17,14,7,39,18,8
"COG1653",2548,910,1986,4125,773,1269,648,1331,764,1149,1854,786
"COG1654",181,69,108,69,56,79,123,128,47,146,85,105
