"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG1078",82,109,76,126,59,172,93,111,96,73,83,115
"COG1079",119,98,181,107,120,33,96,98,118,124,62,110
"COG1080",296,242,323,195,162,129,368,218,258,247,256,313
"COG1082",271,248,329,504,261,177,255,277,321,268,243,271
"COG1083",138,89,92,90,76,54,149,77,79,27,176,114
"COG1085",1,0,10,4,2,10,27,3,19,10,18,5
"COG1086",598,530,451,547,455,529,432,431,478,308,437,513
"COG1087",222,229,275,169,256,185,194,228,258,344,231,245
"COG1088",356,286,204,340,279,437,272,325,294,307,279,311
"COG1089",143,226,121,173,220,167,257,228,126,119,236,323
"COG1090",26,26,19,63,51,22,53,9,37,4,14,10
"COG1091",252,343,180,264,273,308,214,273,272,245,243,231
"COG1092",294,285,294,188,285,269,302,296,329,331,218,305
"COG1098",16,12,47,6,18,7,13,6,33,42,27,12
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",148,153,192,84,92,46,146,125,157,123,115,142
"COG1102",0,7,0,0,2,0,0,1,0,3,2,0
"COG1104",358,283,421,117,252,121,328,321,353,377,232,357
"COG1105",124,128,222,105,60,48,141,86,130,149,130,123
"COG1106",294,309,191,233,410,550,166,621,339,466,355,266
"COG1108",145,145,142,173,181,152,115,160,197,179,168,141
"COG1109",845,794,1185,557,823,697,654,741,869,836,773,795
"COG1112",653,777,512,742,607,1026,723,707,724,569,784,660
"COG1113",5,6,93,73,0,47,92,4,48,30,62,1
"COG1114",57,52,124,142,71,72,31,15,36,27,31,18
"COG1115",549,483,543,527,447,301,473,375,464,532,486,528
"COG1116",110,117,138,136,92,82,95,109,96,156,96,109
"COG1117",196,151,200,131,208,172,185,161,193,189,160,197
"COG1118",114,77,77,28,38,60,94,110,86,108,125,67
"COG1119",74,77,101,113,134,80,72,104,102,87,72,100
"COG1120",333,306,376,407,383,296,292,313,319,230,277,293
"COG1121",184,133,133,178,198,153,167,166,189,126,156,157
"COG1122",432,376,854,214,341,218,317,339,712,491,462,430
"COG1123",45,34,41,34,42,26,101,67,99,37,21,27
"COG1124",24,20,28,46,14,15,38,5,7,7,14,26
"COG1125",28,15,73,76,7,12,22,9,26,13,25,14
"COG1126",264,286,427,168,243,149,290,256,363,318,275,292
"COG1127",112,151,78,129,144,211,139,158,117,78,159,108
"COG1129",420,330,495,918,309,144,415,346,372,261,243,325
"COG1131",1341,1223,1186,787,1106,893,973,1070,1311,1536,1290,1161
"COG1132",2852,2891,3074,1716,2295,1633,2808,2562,2886,3557,2576,2819
"COG1133",1,0,7,7,0,0,35,0,0,0,0,1
"COG1134",189,198,138,148,106,269,176,183,147,211,243,182
"COG1135",37,33,77,27,37,15,103,84,77,103,82,75
"COG1136",1390,1274,1164,804,1182,1109,1299,1240,1282,1518,1092,1233
"COG1137",112,104,71,99,107,197,106,111,110,78,117,88
"COG1138",11,13,35,18,13,13,73,25,6,7,18,4
"COG1139",115,103,59,135,96,167,125,95,80,119,154,65
"COG1140",7,4,15,11,0,7,47,1,7,0,2,3
"COG1141",8,4,6,1,1,2,7,8,2,13,3,4
"COG1142",22,11,32,63,13,11,126,10,39,18,11,16
"COG1143",46,51,43,67,61,35,71,45,65,68,34,51
"COG1144",5,1,3,16,3,2,3,40,8,30,18,10
"COG1145",513,476,984,733,573,413,463,486,604,488,495,650
"COG1146",56,48,49,33,57,59,55,70,58,74,71,38
"COG1148",13,32,34,90,39,18,2,14,54,40,27,30
"COG1149",0,1,5,0,2,1,0,0,0,0,5,0
"COG1150",7,11,5,28,10,7,0,2,27,5,11,12
"COG1151",338,304,188,318,354,305,334,250,261,279,352,361
"COG1152",15,16,28,0,14,5,8,7,28,11,11,7
"COG1154",168,150,160,144,207,157,475,483,550,547,481,552
"COG1155",301,216,428,195,261,250,195,260,334,260,206,239
"COG1156",259,204,310,195,221,180,185,172,285,180,165,215
"COG1157",47,65,24,70,46,34,94,36,12,47,59,51
"COG1158",175,139,140,114,199,135,137,174,151,212,156,188
"COG1159",172,173,244,145,190,147,163,171,231,265,154,197
"COG1160",480,469,392,456,447,532,391,438,442,530,540,487
"COG1161",107,92,145,62,94,37,83,81,84,152,80,87
"COG1162",218,212,265,224,209,195,225,188,236,254,232,224
"COG1164",165,190,167,164,217,65,191,160,127,209,133,212
"COG1165",139,154,116,210,149,298,109,130,164,173,44,104
"COG1166",160,169,133,159,240,191,177,166,159,162,223,171
"COG1167",356,291,681,497,258,177,284,249,427,400,303,422
"COG1168",457,407,320,542,421,466,347,408,308,259,432,444
"COG1169",77,75,64,90,87,103,135,74,80,90,86,68
"COG1171",234,174,327,251,220,183,259,167,189,210,216,160
"COG1172",215,173,340,622,205,101,200,200,235,132,135,250
"COG1173",287,261,453,390,235,151,367,260,312,269,228,263
"COG1174",34,5,80,109,24,17,47,7,24,26,26,20
"COG1175",751,899,428,657,673,311,840,1017,760,884,690,865
"COG1176",177,176,193,152,157,145,187,138,207,162,130,160
"COG1177",188,155,205,138,174,104,200,152,219,184,152,179
"COG1178",88,107,214,444,92,68,118,87,132,50,104,64
"COG1179",171,130,168,110,154,148,157,118,152,209,145,166
"COG1180",253,224,271,295,206,206,241,212,254,297,206,193
"COG1181",241,222,317,191,250,210,209,205,295,329,221,252
"COG1182",1,7,15,6,6,4,12,7,7,0,6,6
"COG1183",139,114,80,125,137,203,118,170,100,117,156,132
"COG1184",1,0,7,0,2,0,0,0,1,1,14,1
"COG1185",435,437,454,339,463,374,480,492,525,531,425,395
"COG1186",264,252,314,219,281,230,283,255,283,292,238,274
"COG1187",231,175,313,132,274,114,202,212,257,334,136,259
"COG1188",67,91,51,60,97,89,90,66,64,88,75,65
"COG1189",94,105,128,55,74,28,66,56,109,102,92,102
"COG1190",381,329,459,273,428,328,368,373,408,433,378,371
"COG1191",305,325,390,129,327,120,330,280,365,563,273,427
"COG1192",852,659,547,349,625,443,765,469,643,791,529,623
"COG1193",396,357,403,317,391,185,333,284,434,480,328,560
"COG1194",148,195,133,112,130,161,162,180,207,157,135,210
"COG1195",294,269,268,207,330,357,239,353,283,357,273,326
"COG1196",316,264,522,188,266,142,296,297,342,513,264,385
"COG1197",581,523,843,375,697,431,531,522,637,747,606,574
"COG1198",140,138,161,119,195,118,459,376,465,462,375,458
"COG1199",189,170,205,142,132,97,282,173,222,223,202,207
"COG1200",328,309,406,271,398,289,311,386,387,448,305,426
"COG1201",8,4,112,73,27,4,29,0,45,19,1,3
"COG1203",185,199,191,194,117,132,75,195,118,256,158,133
"COG1204",50,108,31,27,46,66,178,64,82,142,180,12
"COG1205",29,89,58,383,40,41,46,34,187,256,38,57
"COG1206",40,54,186,38,60,19,59,34,86,110,42,60
"COG1207",43,39,244,87,49,40,76,51,104,76,79,78
"COG1208",296,334,323,286,380,491,229,486,240,221,215,304
"COG1209",257,231,175,246,220,218,205,239,220,229,201,222
"COG1210",43,51,153,57,39,27,58,35,68,45,38,50
"COG1211",253,222,190,212,237,212,234,255,247,315,261,216
"COG1212",85,75,102,114,126,138,69,90,114,80,138,93
"COG1213",35,67,4,123,41,16,19,31,39,15,40,18
"COG1214",180,182,207,148,188,201,187,157,165,210,204,186
"COG1215",251,252,291,308,312,335,290,247,342,193,251,330
"COG1216",557,607,384,380,444,742,644,794,552,379,690,496
"COG1217",451,410,471,250,467,434,449,423,479,443,440,402
"COG1218",78,86,50,72,114,135,90,129,88,68,82,97
"COG1219",370,371,359,257,308,264,354,375,322,403,318,363
"COG1220",4,6,24,47,6,25,28,14,6,21,46,2
"COG1221",62,29,104,72,40,131,28,16,22,62,47,13
"COG1225",98,82,55,82,90,120,60,112,89,78,98,94
"COG1226",119,129,144,150,153,219,241,134,79,105,113,86
"COG1227",172,146,106,99,115,92,165,100,145,222,154,153
"COG1228",190,213,280,251,241,191,178,200,232,115,180,205
"COG1230",20,35,27,53,68,17,39,13,45,63,27,10
"COG1232",44,73,119,64,76,94,12,39,84,89,80,51
"COG1233",66,73,18,93,49,101,86,62,41,17,59,11
"COG1234",216,207,95,184,178,175,191,166,168,242,209,185
"COG1235",281,280,287,219,290,319,212,447,298,513,270,302
"COG1236",160,136,200,45,120,83,130,121,100,262,124,117
"COG1237",38,35,14,116,24,40,26,30,28,22,25,43
"COG1238",53,63,45,47,92,70,65,69,54,59,80,65
"COG1239",2,11,41,81,6,3,5,5,8,3,3,5
"COG1240",3,1,26,51,1,1,1,0,3,3,3,3
"COG1242",108,98,163,136,159,109,120,146,183,259,132,141
"COG1243",13,6,152,30,30,11,5,7,45,56,12,22
"COG1246",4,9,16,24,5,13,34,8,6,12,11,1
"COG1247",92,84,105,59,92,121,125,142,77,140,84,98
"COG1249",311,347,350,458,351,407,355,348,363,191,410,303
"COG1250",97,76,145,75,58,26,138,66,107,68,72,99
"COG1251",24,8,42,61,5,11,65,9,20,19,2,6
"COG1252",39,59,51,85,61,75,91,24,51,15,74,64
"COG1253",540,513,581,497,596,566,517,598,613,546,527,596
"COG1254",29,29,10,18,10,7,26,16,17,18,23,16
"COG1256",140,101,50,41,95,77,146,95,15,112,128,123
"COG1257",1,3,25,4,0,0,0,0,1,0,0,1
"COG1259",42,47,37,55,60,53,20,42,46,28,43,55
"COG1260",115,114,77,91,166,177,97,90,95,90,130,112
"COG1261",0,0,0,5,0,0,20,1,1,0,0,1
"COG1262",202,293,118,183,194,318,192,143,137,64,182,57
"COG1263",431,386,474,539,146,242,478,295,482,488,513,435
"COG1264",452,354,504,534,149,217,475,260,428,385,433,364
"COG1266",253,235,124,179,206,246,269,269,176,215,292,249
"COG1267",28,38,32,56,60,36,19,49,43,19,35,68
"COG1268",94,71,112,51,57,55,71,76,94,100,78,120
"COG1269",322,222,457,249,264,248,205,280,396,241,218,222
"COG1270",91,104,119,114,99,67,100,113,69,104,135,142
"COG1271",88,139,155,111,200,167,102,148,147,119,158,151
"COG1272",107,113,136,134,63,138,23,25,54,31,42,32
"COG1273",1,1,0,7,0,0,0,0,0,5,0,0
"COG1274",9,17,134,1,80,3,10,1,64,33,8,26
"COG1275",8,4,6,55,7,19,18,6,15,11,24,1
"COG1276",2,0,17,5,0,0,12,0,0,0,0,0
"COG1277",39,35,25,45,39,21,65,86,127,160,71,95
"COG1278",23,30,23,65,21,28,15,16,17,7,9,7
"COG1279",7,6,12,27,7,17,7,12,8,19,23,5
"COG1280",48,54,64,66,75,65,44,91,41,17,40,55
"COG1281",102,114,143,73,80,43,110,76,98,135,109,92
"COG1282",2,0,8,3,0,6,21,0,14,0,0,0
"COG1283",596,557,454,381,442,563,561,543,504,537,585,616
"COG1284",502,524,561,430,435,578,456,588,468,618,500,505
"COG1285",64,86,85,94,85,70,99,48,65,107,75,56
"COG1286",1,8,5,8,25,2,16,11,10,6,2,1
"COG1287",1,1,1,0,0,0,0,0,0,0,3,0
"COG1288",94,72,210,271,66,35,96,76,94,62,57,67
"COG1289",11,9,73,94,0,15,164,7,26,22,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",25,33,10,32,28,10,37,26,6,22,27,34
"COG1292",81,23,111,180,24,33,110,69,31,15,16,40
"COG1293",163,153,248,117,141,67,114,124,142,264,128,190
"COG1294",129,128,134,134,149,202,165,121,123,113,153,116
"COG1295",147,200,133,164,223,175,151,178,194,212,189,203
"COG1296",110,100,129,86,81,55,116,95,113,135,105,125
"COG1297",130,156,264,139,223,147,156,143,195,205,172,215
"COG1298",79,77,28,69,66,41,92,61,15,52,86,103
"COG1299",172,145,321,214,98,111,230,167,213,218,227,169
"COG1300",21,42,20,73,34,29,30,14,26,31,25,22
"COG1301",290,277,337,480,246,277,255,264,292,275,362,218
"COG1302",100,114,160,54,67,31,19,27,24,49,36,36
"COG1304",49,47,77,69,35,18,52,21,44,42,45,38
"COG1305",273,189,272,79,202,144,127,214,240,214,201,212
"COG1306",8,21,4,43,5,4,5,9,5,6,12,18
"COG1307",441,396,413,165,330,141,363,380,366,468,313,491
"COG1309",347,414,738,550,327,305,424,368,517,526,383,361
"COG1310",11,6,12,2,4,6,6,19,26,27,18,16
"COG1312",190,181,288,214,242,178,230,259,210,194,134,282
"COG1313",80,65,137,28,79,44,65,63,71,123,65,71
"COG1314",2,1,5,8,0,1,8,7,6,2,5,3
"COG1315",88,64,14,31,49,45,43,50,14,75,83,90
"COG1316",265,224,392,176,203,129,184,192,253,394,243,277
"COG1317",5,9,3,7,7,0,34,2,2,7,4,5
"COG1319",71,68,77,147,50,24,98,48,64,64,55,80
"COG1320",2,1,5,3,0,1,0,0,0,0,1,6
"COG1321",80,74,122,44,70,24,55,97,97,141,78,80
"COG1322",53,40,55,48,55,51,189,138,200,150,146,183
"COG1323",105,96,137,53,92,49,87,82,127,172,87,96
"COG1324",3,0,2,6,0,3,8,0,1,2,4,0
"COG1327",68,72,106,37,55,37,60,58,94,91,47,82
"COG1328",602,620,685,531,735,521,604,527,665,696,613,609
"COG1329",4,13,17,8,9,3,3,3,12,26,5,14
"COG1330",6,1,22,16,0,7,53,2,5,0,4,1
"COG1331",2,0,11,41,3,1,0,0,3,0,2,2
"COG1332",5,2,31,0,5,1,3,15,0,17,9,2
"COG1333",29,29,18,163,12,44,23,34,59,5,18,11
"COG1335",124,80,124,130,50,53,77,86,61,100,95,80
"COG1336",0,6,0,7,3,0,0,0,0,4,0,0
"COG1337",8,4,15,2,5,0,4,14,4,14,11,3
"COG1338",42,30,19,31,25,17,45,32,7,27,42,38
"COG1342",34,34,24,51,76,18,18,43,32,35,75,60
"COG1343",38,61,33,38,19,31,16,57,23,38,32,20
"COG1344",302,171,40,70,140,108,230,193,29,136,229,255
"COG1345",66,57,10,36,51,29,79,81,14,31,47,88
"COG1346",168,125,89,121,136,112,138,140,113,149,133,163
"COG1347",57,60,45,60,96,126,63,64,75,83,79,62
"COG1348",29,11,46,48,19,19,5,7,7,7,7,6
"COG1349",272,171,440,396,182,372,94,88,109,94,123,83
"COG1350",142,137,93,136,190,156,143,125,167,128,122,146
"COG1351",61,59,169,7,26,13,91,42,47,70,49,43
"COG1352",28,42,16,70,28,24,47,36,11,53,51,43
"COG1353",15,22,49,13,21,0,22,53,10,48,28,8
"COG1354",96,79,120,42,73,28,63,60,90,127,73,91
"COG1355",0,2,1,0,0,0,0,0,5,0,1,0
"COG1357",61,80,77,188,82,60,97,128,88,89,43,65
"COG1358",31,31,66,26,38,23,18,27,45,47,45,43
"COG1359",25,23,25,43,35,20,25,53,29,22,20,30
"COG1360",57,66,40,152,53,35,89,46,63,85,76,72
"COG1361",7,9,18,2,9,0,15,0,9,1,3,28
"COG1362",271,225,330,111,213,166,257,210,249,358,264,273
"COG1363",128,70,301,147,101,38,97,74,144,101,76,105
"COG1364",139,124,190,34,117,69,117,108,174,139,131,144
"COG1366",14,11,38,8,26,9,40,53,79,83,56,58
"COG1368",560,510,645,364,539,351,421,420,552,738,525,625
"COG1372",23,80,95,0,141,0,0,0,0,11,0,0
"COG1373",1472,1520,920,953,978,852,1088,1359,1209,1058,1185,1112
"COG1376",190,125,280,76,134,78,151,138,192,201,130,168
"COG1377",18,14,6,10,11,10,48,41,8,35,55,60
"COG1378",34,23,13,15,14,10,7,11,8,18,22,2
"COG1379",21,11,16,33,5,10,1,17,18,48,15,13
"COG1380",86,102,53,79,71,79,67,81,80,75,81,96
"COG1381",91,76,134,48,56,46,54,74,93,108,90,84
"COG1384",2,2,9,0,2,0,0,1,2,3,0,0
"COG1385",121,131,85,125,118,112,125,113,127,149,119,91
"COG1386",64,55,126,33,72,29,62,69,83,108,51,78
"COG1387",78,107,100,78,83,113,236,272,295,431,367,282
"COG1388",227,206,268,69,229,179,204,173,227,300,241,196
"COG1390",10,4,72,6,9,1,6,3,8,7,1,5
"COG1391",5,15,20,14,3,11,52,12,32,2,13,2
"COG1392",46,49,51,106,49,89,55,52,47,70,66,23
"COG1393",63,76,72,108,46,45,84,90,76,59,38,71
"COG1394",106,65,164,86,90,46,42,75,128,119,45,75
"COG1396",443,518,571,318,403,275,396,456,555,622,402,491
"COG1397",154,135,80,87,88,189,14,45,17,53,29,24
"COG1399",58,60,109,30,44,30,57,60,76,97,67,77
"COG1401",88,71,147,53,91,115,57,327,203,186,180,171
"COG1402",88,59,41,55,69,95,76,61,68,39,69,66
"COG1403",13,38,49,14,13,10,5,20,46,35,9,27
"COG1404",647,507,693,471,611,587,449,812,612,532,551,602
"COG1406",3,12,1,0,3,8,12,2,1,11,10,18
"COG1408",247,349,258,279,342,410,297,366,271,344,370,276
"COG1409",484,526,1145,380,691,793,408,585,666,506,653,643
"COG1410",544,489,524,402,621,584,607,567,517,410,528,522
"COG1413",6,2,0,11,0,1,27,3,5,3,0,0
"COG1414",60,80,189,205,64,46,157,77,129,50,56,75
"COG1415",0,0,0,0,2,0,0,0,1,3,0,0
"COG1416",1,0,0,2,0,0,0,0,0,0,1,0
"COG1418",499,402,427,318,437,391,425,412,470,547,423,472
"COG1419",32,41,8,0,30,30,39,25,3,30,35,52
"COG1420",153,98,191,60,113,72,108,102,148,178,92,137
"COG1424",0,2,3,3,1,3,2,0,2,6,8,0
"COG1426",2,2,15,16,1,13,8,2,1,16,11,5
"COG1427",4,15,3,0,1,27,0,0,20,21,24,3
"COG1428",4,10,7,2,2,3,2,1,17,2,9,4
"COG1429",328,199,129,396,194,333,436,286,163,56,223,116
"COG1430",5,3,1,3,13,2,0,0,0,3,0,5
"COG1431",0,0,0,0,0,4,1,4,0,3,0,1
"COG1432",118,51,57,23,49,25,9,21,11,22,15,12
"COG1433",24,14,7,65,92,8,9,28,15,28,28,30
"COG1434",16,22,18,30,30,24,56,36,78,116,88,60
"COG1435",75,99,60,70,98,89,91,117,98,60,65,118
"COG1436",15,4,40,6,9,1,6,7,25,9,4,7
"COG1437",1,3,2,0,2,0,0,0,2,1,0,2
"COG1438",154,129,129,73,133,169,147,146,124,154,137,130
"COG1440",21,26,17,75,15,8,21,9,17,14,28,47
"COG1441",0,1,6,6,0,1,15,0,2,0,0,2
"COG1442",197,181,222,185,166,141,116,282,94,422,109,264
"COG1443",24,26,38,69,40,39,26,45,45,13,21,34
"COG1444",1,0,11,8,0,2,28,0,2,0,0,1
"COG1445",155,140,315,149,89,115,220,137,188,199,175,172
"COG1446",46,44,15,85,25,83,72,28,20,5,47,17
"COG1447",33,35,37,56,17,16,20,12,14,21,45,65
"COG1448",19,15,80,57,6,25,32,18,11,21,28,10
"COG1449",85,96,76,85,150,88,62,128,100,119,109,152
"COG1450",5,0,6,27,0,2,61,4,4,2,4,1
"COG1451",125,147,157,108,144,104,127,105,128,183,118,184
"COG1452",9,7,13,15,8,11,31,12,7,3,10,0
"COG1453",180,225,375,172,291,178,153,200,198,162,216,254
"COG1454",745,579,1078,478,594,612,699,509,832,914,748,735
"COG1455",107,84,136,244,37,32,77,28,125,124,74,154
"COG1456",12,8,13,1,7,2,5,9,17,8,5,7
"COG1457",61,30,77,59,68,56,70,47,95,36,48,104
"COG1459",82,95,72,104,93,61,135,50,64,177,119,103
"COG1461",163,132,217,98,133,93,165,134,171,179,135,163
"COG1462",0,0,1,32,14,0,2,0,2,23,0,0
"COG1463",12,6,41,29,21,13,45,8,3,7,33,2
"COG1464",80,92,247,83,79,38,69,60,74,84,68,77
"COG1465",4,0,1,0,1,1,0,0,0,0,1,0
"COG1466",229,209,177,124,230,280,156,218,202,257,231,244
"COG1468",37,46,47,55,35,30,14,29,21,34,33,25
"COG1469",9,6,32,15,14,15,0,4,0,1,9,1
"COG1470",22,29,17,52,13,17,17,11,33,9,16,16
"COG1472",2179,2699,2081,3010,3626,2145,2535,2440,2486,2704,2473,3293
"COG1473",77,90,184,271,67,41,208,200,274,150,195,246
"COG1475",659,734,789,467,779,478,747,910,953,934,554,798
"COG1476",59,81,49,23,57,34,38,59,51,65,44,62
"COG1477",267,203,244,316,220,197,68,97,65,78,72,82
"COG1479",264,377,292,148,198,402,357,544,526,551,368,214
"COG1480",281,259,104,286,229,443,93,108,57,75,99,70
"COG1481",99,75,158,49,83,41,69,94,128,155,89,124
"COG1482",275,296,226,268,330,236,166,254,275,295,235,336
"COG1483",0,3,0,0,144,8,19,5,8,69,10,5
"COG1484",581,482,837,359,521,893,537,796,504,477,495,747
"COG1485",1,1,6,11,0,0,10,1,1,1,1,3
"COG1486",66,61,280,180,59,44,108,61,124,127,69,48
"COG1487",33,31,16,2,19,16,11,19,10,15,83,31
"COG1488",199,200,307,185,214,108,193,141,220,276,157,255
"COG1489",28,25,38,36,21,6,19,37,40,29,37,35
"COG1490",144,118,125,123,120,135,136,137,145,124,118,126
"COG1492",237,183,212,203,246,225,180,205,147,170,227,260
"COG1493",125,117,114,64,83,42,109,91,116,134,81,131
"COG1494",9,3,38,47,8,8,51,4,7,2,3,1
"COG1495",1,9,3,17,8,2,7,18,3,2,7,0
"COG1496",129,114,122,122,124,128,108,139,137,131,105,146
"COG1501",1075,1048,972,1234,1232,1120,1256,924,1204,966,1217,1230
"COG1502",614,696,315,434,608,564,706,719,490,638,567,676
"COG1505",31,47,20,125,20,26,31,12,58,9,37,22
"COG1506",1076,1135,600,1050,1139,1686,1088,1064,980,856,1159,861
"COG1507",0,0,1,2,0,0,0,0,7,1,0,0
"COG1508",188,230,204,245,242,305,182,244,182,174,295,189
"COG1509",106,140,89,197,154,128,111,94,143,38,118,87
"COG1511",368,287,253,35,232,117,249,319,421,468,275,390
"COG1512",136,125,148,104,185,191,141,150,136,96,91,133
"COG1513",0,2,0,4,1,1,7,1,0,0,0,0
"COG1514",3,2,16,7,1,0,18,0,2,6,2,2
"COG1515",2,1,5,16,0,1,4,0,2,0,0,0
"COG1516",14,25,6,33,17,18,34,19,4,21,26,30
"COG1518",162,159,144,171,130,80,96,189,94,211,161,184
"COG1519",55,55,48,77,55,102,187,239,127,96,191,177
"COG1520",94,85,64,144,73,98,382,219,222,103,304,243
"COG1521",181,160,224,115,180,105,135,177,175,212,176,175
"COG1522",237,245,164,253,214,293,219,218,216,219,249,243
"COG1523",420,362,232,355,369,434,416,440,376,278,435,363
"COG1524",261,277,177,266,326,455,318,344,283,211,304,243
"COG1525",4,6,11,9,8,3,0,1,0,17,5,3
"COG1526",21,23,9,27,10,7,33,15,9,4,9,12
"COG1527",80,37,99,45,46,26,31,62,91,62,22,56
"COG1528",174,135,125,105,141,263,135,253,105,107,99,101
"COG1529",263,190,259,498,173,132,300,154,291,176,182,280
"COG1530",156,190,163,191,230,212,159,227,221,247,160,223
"COG1533",395,395,123,212,225,314,205,273,253,355,402,303
"COG1534",50,36,64,33,34,14,13,7,21,22,12,10
"COG1535",0,2,8,7,0,1,17,0,2,0,0,0
"COG1536",42,34,20,37,34,18,70,36,7,31,46,50
"COG1538",1483,1546,1052,1583,1805,2271,1568,1769,1373,1125,1824,1502
"COG1539",75,95,83,97,92,124,96,118,104,75,88,86
"COG1540",14,7,72,13,12,6,25,12,35,13,11,10
"COG1541",306,367,354,402,374,399,319,261,269,242,392,285
"COG1543",0,2,0,0,0,0,0,1,0,59,0,0
"COG1544",87,69,137,56,66,87,60,67,73,142,94,91
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",129,142,176,159,158,70,114,117,163,142,101,122
"COG1550",0,0,0,10,1,0,0,0,1,0,0,0
"COG1551",12,6,4,4,8,8,10,10,2,10,10,9
"COG1553",0,1,8,9,0,3,11,0,0,0,0,0
"COG1554",126,126,41,94,156,136,104,219,88,86,188,252
"COG1555",115,101,87,155,79,96,84,149,137,143,103,114
"COG1556",38,29,19,27,39,76,44,36,21,38,54,14
"COG1558",17,18,10,29,14,16,35,26,6,10,25,27
"COG1559",89,161,244,113,167,139,90,154,181,206,123,172
"COG1560",91,154,102,159,127,131,114,84,77,101,95,119
"COG1561",206,184,189,146,183,193,159,194,212,231,188,220
"COG1562",1,0,0,0,10,0,0,0,0,0,0,0
"COG1564",122,99,129,82,109,141,126,145,117,103,117,149
"COG1565",0,0,0,0,6,0,0,0,0,0,0,1
"COG1566",91,105,153,318,139,125,193,133,163,226,96,183
"COG1567",1,2,20,2,3,3,6,7,2,13,4,1
"COG1568",0,24,5,82,0,33,0,0,52,7,143,0
"COG1569",0,7,8,9,4,0,0,4,6,0,5,2
"COG1570",251,263,273,199,261,305,245,282,287,256,266,255
"COG1573",80,66,145,80,92,71,89,86,105,123,53,108
"COG1574",54,46,277,249,71,31,21,50,86,54,52,81
"COG1575",56,111,109,84,126,84,60,94,87,75,112,126
"COG1576",113,126,121,107,119,135,82,110,112,172,126,126
"COG1577",0,0,1,2,0,0,0,0,2,2,0,0
"COG1578",1,1,5,1,2,2,2,8,7,5,0,2
"COG1579",68,68,52,59,81,95,41,111,81,58,73,96
"COG1580",0,1,0,0,0,0,16,0,1,0,0,0
"COG1582",1,5,2,5,2,3,3,8,0,3,3,5
"COG1583",20,3,5,0,17,1,1,4,8,19,4,0
"COG1584",4,0,4,18,2,4,13,5,9,2,0,0
"COG1585",64,44,70,22,39,7,44,35,88,84,41,55
"COG1586",7,19,19,57,13,13,13,4,10,29,18,5
"COG1587",51,28,80,81,39,40,41,32,66,88,69,28
"COG1589",24,13,92,15,26,11,8,2,20,22,3,7
"COG1592",300,266,330,281,274,333,267,328,296,283,298,323
"COG1593",229,248,324,727,231,144,108,83,98,41,95,102
"COG1595",1868,2160,1137,2692,1760,2825,1712,1992,1742,1608,1993,1663
"COG1596",281,363,219,387,347,580,409,395,328,239,344,336
"COG1597",295,284,363,249,365,277,263,367,393,330,241,375
"COG1598",12,41,13,13,13,8,12,22,10,40,17,12
"COG1600",32,43,50,68,44,20,61,23,45,10,25,17
"COG1604",0,1,1,0,1,1,0,0,0,0,0,0
"COG1605",64,69,147,63,56,26,102,50,126,52,31,74
"COG1606",41,19,57,56,38,35,15,34,25,23,41,22
"COG1607",17,25,24,14,10,10,10,13,12,17,17,6
"COG1609",1248,1327,1177,1655,1122,904,1150,1372,1434,1112,1270,1270
"COG1610",116,90,94,94,113,136,113,111,88,104,118,105
"COG1611",163,142,164,174,172,219,70,66,40,55,50,55
"COG1613",53,16,30,14,30,23,23,23,44,37,53,63
"COG1614",14,9,23,0,13,3,9,11,12,12,5,13
"COG1615",0,6,14,2,1,0,0,12,22,98,2,0
"COG1618",1,4,0,0,3,0,1,4,3,3,0,6
"COG1619",91,113,79,213,110,92,100,138,81,108,132,169
"COG1620",12,16,35,54,11,21,92,30,98,29,59,52
"COG1621",410,423,229,433,329,458,345,309,443,507,418,311
"COG1622",0,0,2,3,0,1,24,1,3,1,0,0
"COG1623",4,2,23,22,0,0,2,11,6,46,1,0
"COG1624",147,164,215,75,195,128,119,196,200,237,142,181
"COG1625",93,78,164,41,59,49,83,43,95,96,78,80
"COG1626",87,129,90,97,214,121,130,228,66,52,165,206
"COG1629",847,892,587,1543,901,1301,929,906,639,582,890,728
"COG1633",8,13,4,27,5,4,1,2,16,5,5,2
"COG1635",5,14,9,1,4,2,1,4,1,7,6,5
"COG1636",117,78,158,68,118,94,82,127,99,150,88,141
"COG1637",0,0,0,0,0,0,0,1,10,0,1,0
"COG1638",199,216,234,680,169,131,284,168,211,141,245,239
"COG1640",457,442,415,254,466,472,493,507,529,453,492,464
"COG1641",51,26,98,43,42,43,45,45,30,33,34,36
"COG1643",1,4,5,11,13,6,72,27,45,8,17,13
"COG1647",4,3,20,7,4,9,0,3,2,24,17,5
"COG1648",48,20,43,50,13,22,29,38,30,42,48,22
"COG1649",154,161,140,186,231,211,469,565,601,491,389,553
"COG1651",20,25,58,64,8,49,127,8,38,10,18,4
"COG1652",15,23,19,33,14,4,44,22,22,13,25,41
"COG1653",1214,1318,624,922,967,443,983,1314,1050,1366,944,1078
"COG1654",123,77,128,44,57,36,83,73,83,119,92,88
