"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG1077",282,410,422,464,371,290,146,317,309,292,258,445
"COG1078",182,56,88,36,35,42,1,67,9,52,21,15
"COG1079",36,29,27,88,113,98,145,59,43,96,79,122
"COG1080",91,201,106,237,412,533,602,111,184,190,112,482
"COG1082",264,139,161,149,315,316,565,192,136,242,442,312
"COG1083",95,59,11,77,50,42,31,36,87,118,150,39
"COG1085",2,27,14,7,26,51,94,10,25,8,8,18
"COG1086",568,420,214,264,392,206,224,408,175,710,464,378
"COG1087",210,297,248,336,171,246,193,226,246,209,215,287
"COG1088",378,276,395,355,245,273,194,298,336,323,304,211
"COG1089",321,228,297,171,171,67,18,252,229,266,279,78
"COG1090",50,6,18,6,36,43,70,21,37,49,67,4
"COG1091",280,174,253,221,255,168,95,222,184,263,234,256
"COG1092",263,329,284,393,371,325,311,234,310,262,283,351
"COG1098",1,31,3,41,13,13,0,18,8,17,13,43
"COG1099",0,0,0,2,11,0,0,0,0,0,0,0
"COG1101",61,41,23,97,141,125,44,63,56,72,68,199
"COG1102",0,0,0,14,0,0,0,0,16,1,1,0
"COG1104",99,94,48,352,332,309,202,144,160,226,100,482
"COG1105",14,27,10,32,39,88,244,50,39,87,49,226
"COG1106",564,710,193,716,166,136,106,304,473,357,245,312
"COG1108",154,205,281,131,151,270,492,166,215,155,189,180
"COG1109",685,825,879,971,723,639,475,664,738,706,686,945
"COG1112",830,830,867,540,494,261,550,648,703,885,696,417
"COG1113",13,142,47,8,188,353,633,68,60,24,26,51
"COG1114",64,131,77,41,70,106,201,50,32,64,79,73
"COG1115",128,208,167,231,138,180,376,356,577,372,355,603
"COG1116",95,71,46,109,165,200,239,81,58,100,97,175
"COG1117",161,91,77,121,222,173,170,197,87,134,163,169
"COG1118",18,84,19,39,78,143,105,37,39,61,44,154
"COG1119",131,199,221,110,89,82,62,149,216,134,142,44
"COG1120",295,258,324,233,279,326,232,285,266,345,274,246
"COG1121",197,176,221,114,171,211,275,182,158,146,159,204
"COG1122",149,398,106,562,441,349,108,69,84,91,68,213
"COG1123",27,30,30,26,69,128,174,29,50,27,31,51
"COG1124",7,1,26,10,55,94,163,23,23,16,21,9
"COG1125",20,1,29,6,31,58,69,18,12,17,51,7
"COG1126",120,171,174,350,453,453,427,187,271,223,161,503
"COG1127",192,187,210,124,86,92,92,147,231,136,169,60
"COG1129",312,171,136,345,639,1063,1933,226,359,264,292,492
"COG1131",806,650,470,1390,1230,1442,1257,848,518,1049,1118,1872
"COG1132",1369,1390,1085,2763,3218,2909,2182,1247,1861,2400,1843,4306
"COG1133",3,0,5,0,19,69,88,4,3,2,0,2
"COG1134",166,89,51,138,217,223,170,75,72,136,80,314
"COG1135",14,22,11,32,61,31,110,67,146,52,72,152
"COG1136",1107,1205,1062,1584,1231,1153,187,361,349,381,351,549
"COG1137",174,178,219,102,89,78,73,134,167,135,145,53
"COG1138",29,8,40,9,43,161,296,9,27,11,3,22
"COG1139",159,264,282,101,70,84,68,145,171,112,96,68
"COG1140",19,0,7,4,56,111,151,4,25,14,1,11
"COG1141",4,1,0,8,5,3,0,1,3,0,4,7
"COG1142",23,4,22,1,58,95,570,29,35,27,112,13
"COG1143",35,71,80,60,65,91,101,79,72,56,64,23
"COG1144",20,1,13,33,12,2,0,1,44,6,5,23
"COG1145",522,350,295,354,466,452,447,560,237,498,581,470
"COG1146",51,80,75,49,54,86,85,57,48,61,79,101
"COG1148",56,8,29,24,31,38,0,23,32,15,64,59
"COG1149",1,1,21,0,0,0,0,0,1,2,10,0
"COG1150",23,1,2,6,6,2,0,12,10,3,32,25
"COG1151",293,438,453,261,264,298,200,145,120,280,166,320
"COG1152",2,9,0,11,9,36,0,5,4,20,12,35
"COG1154",508,618,628,643,458,331,190,471,640,589,475,515
"COG1155",297,106,109,200,178,172,181,341,115,313,300,232
"COG1156",190,69,104,138,180,113,152,254,86,213,234,208
"COG1157",16,24,19,45,70,120,263,15,60,55,24,58
"COG1158",168,264,214,224,216,198,173,218,150,178,202,195
"COG1159",133,200,225,265,192,166,123,185,203,201,208,228
"COG1160",456,497,438,449,388,344,200,379,381,411,422,447
"COG1161",44,49,34,155,87,73,44,44,37,65,66,180
"COG1162",189,187,249,275,203,212,168,198,226,188,199,241
"COG1164",73,58,38,184,192,179,102,67,76,93,114,360
"COG1165",143,293,387,241,117,148,116,130,455,141,115,124
"COG1166",208,218,366,194,179,172,50,86,101,71,83,28
"COG1167",229,188,91,351,399,452,328,192,197,280,218,510
"COG1168",496,481,568,314,372,285,364,474,379,389,335,362
"COG1169",40,80,64,46,24,45,161,136,157,115,93,64
"COG1171",199,290,234,212,219,299,398,123,234,196,163,254
"COG1172",184,72,108,206,360,557,1294,141,230,172,197,268
"COG1173",154,184,139,195,398,469,626,166,161,182,223,499
"COG1174",31,5,51,7,46,92,154,26,7,33,54,22
"COG1175",252,301,139,701,1115,1019,1437,283,326,594,714,1189
"COG1176",175,148,208,210,202,202,221,156,200,166,139,168
"COG1177",147,159,160,180,217,284,274,198,200,185,132,215
"COG1178",131,80,70,105,164,102,372,84,59,105,102,55
"COG1179",117,182,187,229,161,156,68,134,146,114,125,171
"COG1180",260,226,172,332,261,309,441,158,272,209,256,296
"COG1181",186,265,284,371,267,270,88,52,87,98,80,83
"COG1182",5,0,6,4,24,15,26,3,10,15,4,6
"COG1183",171,171,160,192,82,59,23,164,151,123,126,114
"COG1184",0,0,0,1,0,0,0,0,0,0,1,8
"COG1185",434,474,598,560,493,399,266,544,617,429,391,524
"COG1186",270,339,296,321,265,251,183,269,272,238,236,288
"COG1187",138,230,209,384,307,308,284,182,189,194,224,355
"COG1188",66,47,90,109,82,80,71,77,82,69,76,85
"COG1189",9,20,10,39,33,29,48,33,47,59,52,142
"COG1190",429,363,520,414,377,421,398,399,389,376,347,387
"COG1191",79,108,35,509,377,416,271,127,126,233,142,627
"COG1192",321,600,527,775,601,676,615,472,748,389,461,684
"COG1193",93,132,150,196,121,106,187,391,463,375,432,563
"COG1194",127,190,168,117,142,130,142,126,156,106,188,173
"COG1195",90,122,101,112,85,92,220,307,256,280,284,370
"COG1196",111,186,82,405,383,317,56,46,28,75,38,217
"COG1197",514,691,736,740,649,538,117,172,261,209,168,288
"COG1198",408,592,496,529,397,389,266,429,520,354,405,539
"COG1199",85,111,77,198,320,368,416,90,142,119,101,329
"COG1200",317,493,469,512,371,352,271,415,529,323,315,523
"COG1201",10,1,18,9,27,75,343,4,68,6,21,3
"COG1203",212,131,218,180,181,180,279,157,295,214,153,281
"COG1204",52,49,31,60,58,150,17,195,59,95,234,78
"COG1205",30,8,156,62,157,71,8,127,58,132,21,68
"COG1206",23,54,24,66,60,33,2,23,24,37,41,139
"COG1207",41,85,50,65,72,98,91,40,79,47,58,109
"COG1208",399,234,231,354,175,153,79,375,387,323,294,213
"COG1209",270,111,247,211,242,188,133,197,215,318,222,219
"COG1210",45,191,179,109,37,104,220,22,186,31,38,82
"COG1211",211,362,366,383,246,158,101,200,306,226,297,277
"COG1212",144,157,166,107,86,86,69,176,142,142,119,64
"COG1213",39,3,42,18,61,11,13,13,11,21,129,10
"COG1214",163,238,233,221,154,124,90,181,195,152,132,212
"COG1215",415,144,131,296,278,374,415,290,344,379,384,157
"COG1216",702,467,518,473,436,367,347,606,506,576,650,402
"COG1217",143,134,172,168,144,124,270,439,495,400,364,427
"COG1218",142,45,57,17,63,66,80,126,45,103,114,41
"COG1219",300,372,354,460,349,306,259,332,337,320,293,406
"COG1220",10,67,39,19,54,91,159,16,37,17,15,8
"COG1221",26,293,72,11,53,177,165,87,40,81,57,107
"COG1225",116,67,125,88,44,89,79,117,79,110,109,84
"COG1226",63,20,37,14,108,103,455,155,111,135,66,70
"COG1227",53,135,44,234,141,197,68,85,78,99,74,271
"COG1228",260,92,81,120,193,118,93,225,68,230,193,198
"COG1230",37,1,26,18,22,34,26,7,12,20,21,4
"COG1232",33,14,15,62,21,11,16,25,10,95,89,66
"COG1233",95,32,59,11,12,13,0,28,34,27,32,31
"COG1234",194,195,214,272,200,209,160,213,247,187,181,236
"COG1235",298,364,368,403,276,222,126,336,290,321,300,246
"COG1236",37,94,20,134,163,151,90,62,57,76,47,191
"COG1237",49,34,24,64,14,11,57,31,94,34,67,16
"COG1238",71,98,90,93,46,41,13,96,120,84,110,26
"COG1239",12,2,3,18,13,4,0,3,19,5,8,2
"COG1240",3,1,0,11,6,3,0,2,9,1,3,12
"COG1242",139,193,119,210,120,157,136,177,137,143,178,186
"COG1243",21,3,3,31,3,8,1,7,7,19,16,56
"COG1246",16,25,17,3,39,81,110,7,28,12,11,3
"COG1247",80,96,64,81,131,107,49,114,78,65,86,140
"COG1249",504,200,190,113,347,405,531,404,186,531,434,190
"COG1250",62,19,40,102,192,256,410,44,53,48,79,115
"COG1251",11,6,15,2,91,143,329,11,24,10,23,23
"COG1252",106,82,143,65,63,68,69,39,157,97,93,14
"COG1253",614,564,649,684,576,470,401,705,599,572,708,456
"COG1254",6,5,8,29,12,39,19,5,8,8,9,38
"COG1256",37,42,14,67,166,200,136,36,100,119,35,118
"COG1257",3,0,0,1,2,0,0,0,0,0,13,4
"COG1259",61,13,22,6,41,17,0,80,18,61,54,12
"COG1260",140,194,314,159,57,40,0,167,223,140,79,46
"COG1261",2,0,2,0,4,33,37,2,16,1,0,0
"COG1262",416,315,267,259,392,54,0,97,187,196,268,73
"COG1263",250,432,226,177,464,970,1703,182,181,191,267,607
"COG1264",218,361,203,172,471,894,1589,172,192,184,207,566
"COG1266",224,321,216,273,158,187,150,202,240,195,184,282
"COG1267",42,7,101,34,22,38,52,44,91,60,32,12
"COG1268",34,81,15,119,65,77,17,18,8,15,16,44
"COG1269",294,89,120,197,201,127,172,334,128,254,323,307
"COG1270",114,89,36,55,142,92,24,152,75,161,107,123
"COG1271",179,158,268,121,159,119,111,218,207,210,179,68
"COG1272",101,139,94,110,77,113,68,128,85,129,101,124
"COG1273",0,0,0,4,0,0,40,0,0,0,1,2
"COG1274",5,2,2,31,75,6,1,11,2,5,9,11
"COG1275",5,15,7,0,11,22,67,4,6,11,20,8
"COG1276",1,0,5,0,14,26,47,6,1,2,0,0
"COG1277",73,21,30,66,89,50,96,65,28,84,107,119
"COG1278",26,23,20,48,57,116,183,23,20,23,31,46
"COG1279",4,22,8,7,16,37,48,12,19,4,12,9
"COG1280",40,4,8,11,25,37,180,105,35,83,79,33
"COG1281",45,61,40,157,119,149,164,49,56,81,66,192
"COG1282",2,0,7,1,27,45,64,3,32,1,0,4
"COG1283",487,725,742,735,475,521,318,451,616,572,437,643
"COG1284",445,805,582,754,420,364,277,573,538,439,517,611
"COG1285",68,85,85,116,91,94,196,67,74,76,100,103
"COG1286",10,4,5,1,27,29,58,10,18,0,31,11
"COG1287",0,0,2,2,4,0,0,0,2,3,2,0
"COG1288",143,40,88,88,75,161,662,91,49,105,128,114
"COG1289",19,4,58,1,171,439,694,28,45,20,3,31
"COG1290",1,0,0,0,0,0,4,0,1,1,0,0
"COG1291",13,11,10,15,44,80,110,11,33,34,16,25
"COG1292",45,19,54,34,91,278,455,46,81,51,37,123
"COG1293",47,94,35,204,169,150,76,68,65,121,77,302
"COG1294",238,188,222,116,141,139,157,259,208,208,186,78
"COG1295",208,201,273,256,209,179,70,87,84,77,72,54
"COG1296",38,115,19,100,127,142,136,45,57,76,56,162
"COG1297",255,276,321,198,152,125,41,227,302,216,182,153
"COG1298",25,20,11,41,111,128,190,29,89,80,41,77
"COG1299",87,305,103,179,238,450,613,75,130,130,85,345
"COG1300",32,2,12,66,18,8,0,22,5,39,25,10
"COG1301",240,430,552,342,269,370,586,275,394,320,317,310
"COG1302",22,46,22,142,92,95,44,42,30,76,59,173
"COG1304",38,16,20,41,41,99,107,37,38,21,32,61
"COG1305",151,54,230,159,193,129,83,170,60,204,220,226
"COG1306",16,1,16,27,39,4,27,6,3,18,22,6
"COG1307",111,176,56,321,511,369,196,156,145,253,182,622
"COG1309",301,207,124,526,600,823,1094,303,181,367,446,589
"COG1310",1,0,2,6,3,7,17,4,9,12,1,22
"COG1312",259,220,281,156,183,197,209,288,236,269,183,159
"COG1313",23,48,13,136,86,74,28,42,29,47,24,138
"COG1314",8,2,1,4,10,38,62,4,15,0,7,7
"COG1315",27,21,3,43,69,63,69,7,29,79,26,51
"COG1316",80,187,65,357,221,215,314,128,88,184,185,525
"COG1317",4,5,6,4,17,31,29,8,6,10,0,2
"COG1319",50,38,21,41,83,141,376,42,32,55,65,106
"COG1320",1,0,2,2,0,0,1,2,4,2,7,0
"COG1321",26,33,18,103,93,105,121,29,32,48,77,124
"COG1322",190,126,282,219,165,186,118,176,276,155,170,139
"COG1323",30,67,21,145,134,117,64,32,59,76,64,215
"COG1324",4,0,2,3,11,32,49,3,3,3,1,0
"COG1327",18,41,30,68,86,90,90,38,37,41,35,92
"COG1328",556,600,681,778,652,637,477,620,597,600,517,724
"COG1329",4,0,3,18,6,1,0,2,3,1,2,4
"COG1330",5,2,34,0,54,136,154,10,46,6,4,10
"COG1331",14,0,4,1,1,1,56,0,0,1,55,0
"COG1332",0,47,0,5,24,12,0,3,8,18,6,24
"COG1333",53,3,35,2,17,8,0,19,22,17,63,4
"COG1335",57,80,47,104,128,257,79,36,61,19,39,40
"COG1336",2,0,0,1,0,0,0,0,0,0,5,0
"COG1337",5,24,0,5,12,6,8,2,10,6,6,18
"COG1338",19,13,1,26,49,55,101,15,35,32,14,23
"COG1342",20,57,20,36,31,50,6,87,30,20,27,56
"COG1343",59,28,62,44,31,25,26,30,60,31,37,43
"COG1344",47,54,14,131,244,267,69,26,84,54,15,61
"COG1345",3,11,4,14,17,39,126,23,63,48,18,49
"COG1346",131,205,186,188,137,123,84,128,152,121,120,142
"COG1347",112,98,97,64,61,17,0,115,135,70,124,31
"COG1348",20,9,13,12,20,53,31,10,7,22,17,32
"COG1349",252,395,169,147,400,642,1004,245,134,236,187,314
"COG1350",176,204,269,160,74,56,6,184,224,137,200,96
"COG1351",20,147,58,171,25,60,0,24,64,22,25,79
"COG1352",17,12,2,24,59,81,85,13,20,35,19,31
"COG1353",14,57,0,13,22,22,0,8,6,22,14,54
"COG1354",25,49,33,117,90,70,44,41,33,65,46,152
"COG1355",0,4,0,84,0,1,0,0,210,0,0,1
"COG1357",113,36,26,44,94,219,348,113,39,82,97,72
"COG1358",13,36,6,48,40,35,21,18,14,38,21,76
"COG1359",48,7,12,27,39,53,83,46,15,40,74,16
"COG1360",55,201,208,121,76,107,99,37,139,65,98,26
"COG1361",0,3,1,7,18,7,11,5,2,5,4,14
"COG1362",78,352,291,453,237,290,157,162,272,163,164,434
"COG1363",57,21,44,147,175,140,245,51,36,88,62,142
"COG1364",37,95,45,176,149,109,57,56,58,80,60,193
"COG1366",24,33,12,57,57,49,31,32,19,43,27,95
"COG1368",341,391,555,959,575,522,342,400,723,369,665,773
"COG1372",0,0,0,3,1,2,0,11,0,0,4599,1
"COG1373",772,3657,4524,4057,952,654,80,1430,2256,849,1003,1197
"COG1376",61,92,39,209,265,378,351,97,76,121,98,332
"COG1377",6,16,9,20,68,111,219,24,49,41,16,45
"COG1378",8,2,3,5,35,12,7,12,8,16,19,12
"COG1379",11,3,5,19,4,21,81,1,6,12,33,44
"COG1380",73,98,110,120,103,85,76,90,97,68,104,78
"COG1381",23,46,25,129,74,112,72,36,46,50,49,129
"COG1384",0,0,0,2,0,10,0,0,0,1,6,4
"COG1385",88,123,189,202,132,140,92,112,202,104,121,166
"COG1386",25,47,16,117,73,46,26,24,29,60,41,126
"COG1387",277,423,210,199,219,254,167,303,216,289,272,331
"COG1388",119,81,70,191,267,186,88,137,139,202,75,335
"COG1390",5,1,0,6,6,7,23,5,1,3,2,4
"COG1391",19,7,32,4,61,145,249,11,78,15,3,18
"COG1392",90,63,40,22,29,14,42,39,17,49,37,25
"COG1393",50,20,25,66,101,130,143,39,44,34,65,111
"COG1394",70,20,26,76,63,53,71,108,33,74,150,104
"COG1396",287,300,303,505,527,515,645,362,281,392,386,691
"COG1397",78,210,128,210,85,86,105,142,114,40,284,49
"COG1399",19,48,24,64,79,91,86,34,41,54,40,117
"COG1401",112,306,155,305,146,174,20,183,331,92,123,152
"COG1402",74,184,47,47,42,33,67,46,150,64,39,43
"COG1403",22,23,22,97,39,35,44,18,131,13,43,51
"COG1404",608,431,490,610,363,482,310,703,575,732,1083,646
"COG1406",1,9,0,5,0,13,0,2,4,11,0,6
"COG1408",380,568,415,449,369,184,125,345,533,420,337,238
"COG1409",689,418,316,406,265,266,274,872,372,565,497,400
"COG1410",591,737,672,568,519,503,425,578,594,628,413,474
"COG1413",5,0,3,2,23,77,137,3,5,3,4,3
"COG1414",95,31,54,52,168,277,577,59,70,82,67,62
"COG1415",0,0,0,1,0,0,0,1,0,1,0,0
"COG1416",2,0,0,0,1,0,1,0,0,0,2,0
"COG1418",367,529,507,623,398,297,145,432,483,429,395,441
"COG1419",4,12,0,20,51,33,0,6,52,33,6,41
"COG1420",52,75,26,203,128,111,50,47,42,91,64,222
"COG1424",5,24,6,5,0,2,0,5,16,2,4,10
"COG1426",2,5,6,3,5,12,50,9,44,6,12,13
"COG1427",0,31,9,5,12,4,0,19,3,3,31,12
"COG1428",2,209,175,172,10,4,2,5,134,1,20,8
"COG1429",489,353,499,119,163,48,6,251,408,360,206,103
"COG1430",2,0,0,21,4,4,11,44,1,2,12,3
"COG1431",0,0,0,2,4,4,0,1,1,0,0,1
"COG1432",23,31,16,94,86,60,33,19,15,133,23,40
"COG1433",16,23,26,8,12,42,2,19,10,3,5,21
"COG1434",45,86,39,41,106,125,159,50,33,80,48,92
"COG1435",113,132,24,87,104,100,79,147,64,102,118,75
"COG1436",4,1,1,17,13,5,18,9,2,6,9,18
"COG1437",0,2,1,1,0,3,0,3,0,1,0,1
"COG1438",121,182,164,166,118,101,169,114,123,132,122,128
"COG1440",6,13,14,9,37,41,42,12,17,15,38,46
"COG1441",0,0,4,0,16,42,51,4,2,1,0,2
"COG1442",204,217,254,98,196,341,346,339,176,148,227,207
"COG1443",38,41,52,42,30,23,29,43,67,57,33,11
"COG1444",5,0,6,0,34,78,120,5,6,7,1,6
"COG1445",19,85,25,68,72,123,451,70,105,132,60,322
"COG1446",96,30,62,6,30,43,175,32,20,35,29,31
"COG1447",12,20,22,15,38,51,96,15,23,19,18,38
"COG1448",44,26,40,18,58,113,166,20,65,19,23,30
"COG1449",162,64,190,137,95,37,2,224,144,134,197,40
"COG1450",33,2,17,4,102,105,312,7,19,14,8,8
"COG1451",118,63,49,104,107,124,112,137,79,109,137,147
"COG1452",17,1,36,3,42,107,180,17,77,13,5,7
"COG1453",192,83,56,103,202,135,67,154,75,269,197,181
"COG1454",506,521,379,481,697,858,755,495,344,524,474,897
"COG1455",59,51,69,70,100,196,326,47,45,53,153,243
"COG1456",6,8,0,8,7,32,0,2,0,11,4,37
"COG1457",23,110,12,37,77,157,142,56,29,55,26,154
"COG1459",46,68,36,196,203,217,278,68,58,81,98,151
"COG1461",51,131,53,187,147,140,86,80,80,110,90,257
"COG1462",1,0,8,0,3,14,20,0,0,0,3,7
"COG1463",14,36,22,13,39,34,65,17,18,15,15,16
"COG1464",56,100,68,146,130,125,173,64,183,42,50,116
"COG1465",2,0,0,0,0,0,0,0,2,0,0,0
"COG1466",160,273,180,234,181,186,122,208,132,205,208,255
"COG1468",32,32,61,68,34,25,35,60,97,42,36,40
"COG1469",10,20,15,5,21,16,0,8,4,6,4,10
"COG1470",22,3,9,11,14,1,23,18,9,25,32,9
"COG1472",2422,2613,3641,2031,2865,1652,727,2585,2880,2656,2088,2375
"COG1473",413,128,243,175,219,310,697,216,213,245,225,275
"COG1475",438,496,429,734,898,846,499,696,468,653,518,874
"COG1476",18,36,5,37,56,38,39,35,8,31,36,122
"COG1477",88,98,99,74,73,86,106,219,263,205,213,201
"COG1479",188,395,582,683,238,298,64,209,270,348,403,397
"COG1480",370,267,549,302,148,131,3,300,432,260,224,135
"COG1481",37,51,27,149,119,115,45,44,43,81,43,207
"COG1482",245,199,239,189,225,201,157,307,284,308,384,240
"COG1483",32,1,7,20,47,3,0,4,12,35,8,59
"COG1484",971,506,242,584,424,395,625,1245,325,232,474,564
"COG1485",1,0,7,0,47,60,91,4,7,3,1,4
"COG1486",49,80,60,52,168,291,138,24,20,16,38,32
"COG1487",13,68,59,6,25,23,91,19,3,21,34,15
"COG1488",126,97,69,253,195,217,179,176,97,238,191,289
"COG1489",15,8,16,32,70,90,120,18,9,27,19,42
"COG1490",147,122,137,191,111,110,82,154,169,128,116,135
"COG1492",262,164,105,106,210,174,46,268,112,234,234,193
"COG1493",35,34,26,117,102,110,38,40,33,76,56,158
"COG1494",21,9,24,13,45,101,189,14,28,18,6,24
"COG1495",3,1,14,6,17,37,56,3,24,3,2,6
"COG1496",143,185,237,219,109,96,103,129,204,119,150,164
"COG1501",1058,1141,1220,1000,1067,844,663,939,1056,1345,798,938
"COG1502",511,791,525,706,704,726,530,551,599,554,480,679
"COG1505",40,2,10,25,34,13,0,13,6,13,15,1
"COG1506",1582,1719,2258,946,675,458,9,1549,1933,1231,1524,455
"COG1507",0,0,0,2,0,0,0,0,1,0,0,1
"COG1508",100,175,176,70,54,74,176,339,386,278,293,141
"COG1509",191,36,69,38,123,113,106,230,61,170,202,48
"COG1511",59,112,17,332,257,320,148,70,104,219,106,573
"COG1512",152,106,146,151,141,115,44,113,118,150,112,172
"COG1513",0,0,3,1,7,20,38,2,0,0,0,0
"COG1514",2,2,9,15,14,38,55,1,2,1,2,0
"COG1515",2,0,2,0,14,31,29,1,5,3,1,0
"COG1516",17,5,8,18,52,36,26,2,10,5,3,3
"COG1518",171,231,194,278,137,168,130,202,320,161,158,205
"COG1519",275,235,295,120,115,144,104,261,210,173,202,83
"COG1520",400,100,151,74,187,167,51,286,293,327,233,133
"COG1521",126,98,46,138,172,141,61,171,76,158,152,252
"COG1522",215,417,293,335,211,281,268,303,297,220,254,246
"COG1523",354,555,416,319,310,398,371,396,490,360,276,497
"COG1524",147,95,123,107,63,26,45,358,585,408,344,133
"COG1525",16,1,8,12,24,6,7,0,4,6,4,8
"COG1526",11,5,10,9,34,61,81,5,14,12,5,25
"COG1527",23,18,11,71,49,55,100,34,19,37,46,92
"COG1528",183,130,124,89,105,94,119,293,68,98,197,81
"COG1529",186,154,140,146,228,544,1123,112,132,220,170,347
"COG1530",265,225,400,233,269,273,302,252,361,197,228,194
"COG1533",266,105,261,220,213,207,100,493,189,270,195,304
"COG1534",15,24,6,45,60,83,79,17,12,28,20,63
"COG1535",4,0,2,0,26,31,63,2,7,2,1,1
"COG1536",13,13,11,29,67,97,120,13,45,40,19,42
"COG1538",2480,1574,2176,1079,1143,900,360,2311,1737,2258,2279,672
"COG1539",33,38,29,62,28,23,96,99,111,99,118,81
"COG1540",7,3,3,13,36,46,60,13,12,10,9,30
"COG1541",390,213,131,205,272,161,244,391,192,417,333,147
"COG1543",0,0,0,22,2,1,0,0,0,0,0,33
"COG1544",41,53,33,114,118,127,141,62,46,77,49,137
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",108,130,86,144,177,101,126,112,118,135,157,138
"COG1550",0,1,0,0,3,2,6,0,0,1,0,0
"COG1551",3,4,1,14,20,16,32,3,6,5,4,12
"COG1553",6,1,6,1,16,44,47,1,3,2,1,3
"COG1554",138,27,27,46,244,87,219,145,34,193,203,136
"COG1555",126,233,135,190,66,86,41,160,111,91,150,129
"COG1556",35,20,29,11,30,53,65,55,30,21,21,35
"COG1558",0,0,2,3,8,18,52,10,26,20,7,21
"COG1559",153,167,191,278,140,117,21,58,68,53,68,26
"COG1560",114,249,196,112,184,187,191,146,176,111,167,65
"COG1561",175,180,263,236,215,162,91,184,257,185,196,206
"COG1562",0,0,0,3,38,0,0,0,29,1,0,0
"COG1564",140,68,65,125,88,74,22,126,39,124,99,111
"COG1565",0,0,0,0,10,0,0,0,0,0,0,0
"COG1566",201,262,284,181,220,300,554,149,312,219,188,66
"COG1567",0,25,0,2,17,13,0,0,5,18,0,27
"COG1568",15,56,0,0,32,1,0,37,8,59,26,1
"COG1569",0,0,0,1,12,2,0,0,1,0,0,0
"COG1570",275,332,270,326,287,221,158,292,274,252,242,285
"COG1573",100,36,52,78,90,33,10,114,43,92,114,83
"COG1574",109,35,47,39,79,63,126,60,54,84,74,107
"COG1575",135,118,125,111,99,88,92,171,155,159,173,46
"COG1576",133,123,113,150,120,114,53,138,110,132,114,185
"COG1577",0,0,0,4,0,1,0,0,0,0,14,9
"COG1578",6,2,0,2,0,9,1,1,0,1,5,7
"COG1579",116,100,169,102,54,8,0,108,145,97,104,32
"COG1580",1,0,1,0,6,16,38,2,17,2,0,0
"COG1582",2,3,0,6,6,4,13,2,2,5,3,9
"COG1583",1,1,23,10,2,9,0,6,2,8,24,16
"COG1584",4,2,12,0,14,33,74,4,7,5,3,6
"COG1585",21,16,6,91,57,70,56,17,12,37,30,95
"COG1586",7,22,16,8,21,56,93,20,5,11,7,10
"COG1587",43,72,32,34,86,131,155,38,31,43,40,75
"COG1589",14,3,17,53,45,41,81,8,29,17,24,54
"COG1592",318,373,299,427,256,177,180,311,308,264,349,314
"COG1593",105,49,41,38,61,140,1135,218,154,248,207,317
"COG1595",2396,1344,1839,1415,1282,1018,348,2124,1391,2092,3829,1263
"COG1596",513,634,581,347,221,224,200,522,420,528,387,137
"COG1597",311,347,319,388,267,232,173,412,330,340,303,299
"COG1598",24,7,7,29,30,38,56,4,14,20,7,38
"COG1600",51,7,27,30,70,75,125,37,22,49,73,30
"COG1604",1,0,0,0,0,0,0,0,0,0,5,0
"COG1605",60,28,32,70,114,130,183,22,92,29,59,106
"COG1606",22,43,10,12,37,31,21,24,11,25,24,40
"COG1607",6,5,8,36,50,40,35,6,25,14,7,16
"COG1609",867,890,866,1213,1510,1885,3074,921,908,1086,1171,1591
"COG1610",124,41,56,104,122,75,32,144,31,94,91,78
"COG1611",216,159,169,163,148,144,90,189,138,168,131,131
"COG1613",10,11,9,16,55,119,114,7,10,32,11,43
"COG1614",2,11,1,8,10,29,0,3,3,15,4,31
"COG1615",0,0,0,24,5,2,0,3,2,1,2,70
"COG1618",0,1,0,4,5,5,1,2,0,1,2,5
"COG1619",109,98,42,109,119,156,80,100,43,143,124,148
"COG1620",98,104,159,58,79,180,156,77,165,64,56,43
"COG1621",349,716,586,371,279,327,608,368,569,377,325,461
"COG1622",4,0,8,0,26,70,96,5,9,1,0,0
"COG1623",11,5,7,16,2,1,0,1,0,5,11,24
"COG1624",139,204,239,267,159,118,52,207,199,142,179,205
"COG1625",15,70,15,97,99,68,89,45,29,59,44,130
"COG1626",235,52,57,70,198,187,223,127,44,204,147,70
"COG1629",1749,1141,1874,652,643,649,1345,1133,1367,1123,1207,309
"COG1633",8,3,1,16,21,5,50,5,5,7,16,3
"COG1635",15,0,9,23,14,1,0,2,2,3,36,0
"COG1636",73,94,92,152,120,86,35,123,107,109,86,154
"COG1637",0,0,0,1,0,0,0,0,1,1,0,2
"COG1638",232,131,113,108,159,237,984,148,133,204,153,271
"COG1640",108,260,128,189,166,140,324,483,326,458,256,533
"COG1641",24,54,14,24,46,45,7,13,8,13,8,24
"COG1643",41,175,294,125,236,231,379,11,305,11,11,13
"COG1647",10,24,6,13,23,1,1,5,10,7,2,1
"COG1648",21,48,20,38,49,106,106,33,25,36,27,64
"COG1649",800,469,660,430,310,244,90,728,640,528,560,263
"COG1651",42,3,12,4,65,91,125,25,37,23,13,8
"COG1652",21,3,8,8,20,15,22,32,4,16,22,25
"COG1653",330,453,210,749,1881,1368,1967,397,372,967,1440,2166
