"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG1077",301,439,394,263,349,437,382,336,342,373,413,432
"COG1078",143,35,94,106,105,33,61,198,127,115,10,43
"COG1079",69,130,109,30,91,85,214,58,131,152,29,99
"COG1080",183,413,251,186,332,325,462,112,257,241,47,291
"COG1082",219,481,236,331,278,232,91,58,99,64,23,75
"COG1083",39,90,27,85,155,111,91,55,124,60,79,60
"COG1085",4,35,12,24,20,5,24,11,2,1,2,1
"COG1086",360,377,315,217,446,430,419,340,479,407,303,264
"COG1087",228,246,355,213,194,314,281,219,274,267,320,247
"COG1088",351,263,304,472,268,315,273,294,260,332,544,324
"COG1089",266,110,108,211,253,111,162,246,325,154,245,161
"COG1090",37,6,6,31,58,10,10,14,14,15,3,16
"COG1091",282,306,245,207,244,317,255,203,262,226,209,273
"COG1092",302,297,295,294,345,354,381,257,308,403,308,393
"COG1098",14,16,46,7,18,22,51,14,22,18,7,22
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",83,211,127,73,153,174,228,55,146,117,24,139
"COG1102",1,4,1,1,0,8,2,0,0,0,1,8
"COG1104",168,516,380,151,326,500,453,142,350,350,83,367
"COG1105",57,169,161,84,119,149,198,79,127,124,27,116
"COG1106",500,263,446,339,161,292,283,346,268,277,268,397
"COG1108",183,147,180,210,115,161,111,161,140,178,273,128
"COG1109",731,1020,917,609,667,900,997,697,752,889,809,899
"COG1112",1064,500,596,515,749,351,272,647,648,680,1324,535
"COG1113",11,24,13,99,31,0,11,44,2,1,32,3
"COG1114",47,112,61,82,71,54,133,69,71,59,14,43
"COG1115",384,718,522,523,505,521,618,341,523,407,750,538
"COG1116",20,69,55,62,26,52,159,74,103,136,20,164
"COG1117",166,184,172,176,161,196,188,164,188,192,34,180
"COG1118",55,246,138,83,92,124,138,43,81,53,13,73
"COG1119",131,20,91,136,84,45,63,125,91,60,247,97
"COG1120",270,362,248,398,298,276,301,306,280,307,192,356
"COG1121",168,122,154,217,179,179,35,52,54,59,53,50
"COG1122",193,744,514,250,328,478,615,197,416,565,105,402
"COG1123",42,60,59,89,103,26,42,31,17,41,13,58
"COG1124",25,65,5,72,18,7,21,26,26,7,2,7
"COG1125",10,16,17,26,20,10,25,25,11,27,1,2
"COG1126",179,369,341,325,320,410,381,166,290,270,145,320
"COG1127",149,68,73,147,149,91,90,147,106,117,225,112
"COG1129",262,765,288,678,424,454,502,201,358,351,109,363
"COG1131",698,1663,1519,973,1002,1687,1090,776,1240,1345,577,1337
"COG1132",1510,4383,3536,1801,2783,3598,3435,1247,2820,3060,1253,3363
"COG1133",10,0,0,35,14,0,4,3,2,0,3,2
"COG1134",119,318,219,129,210,245,158,76,170,152,37,235
"COG1135",55,135,93,157,98,120,151,50,107,86,17,111
"COG1136",1190,1303,1502,906,1285,1681,1297,1150,1234,1471,1146,1408
"COG1137",147,41,76,144,118,47,67,130,77,96,179,104
"COG1138",19,1,6,36,60,5,19,11,1,1,2,32
"COG1139",181,47,113,155,124,62,60,146,60,107,224,89
"COG1140",8,3,1,48,40,0,6,9,2,1,6,15
"COG1141",21,1,6,6,4,8,28,1,11,7,1,4
"COG1142",49,14,14,109,150,4,23,21,10,17,21,9
"COG1143",64,14,82,96,64,44,26,79,75,56,100,44
"COG1144",2,36,25,7,2,35,5,3,11,28,0,28
"COG1145",385,736,495,430,438,451,498,506,700,560,205,472
"COG1146",65,78,66,40,58,65,43,70,48,60,61,51
"COG1148",2,10,13,20,1,8,31,21,31,36,10,39
"COG1149",8,4,2,7,0,0,2,0,0,1,0,0
"COG1150",1,3,9,7,1,3,8,10,7,17,0,5
"COG1151",203,463,302,278,319,279,97,48,97,105,122,98
"COG1152",8,23,15,4,6,4,15,6,14,14,2,15
"COG1154",503,429,581,389,469,623,458,440,612,603,687,567
"COG1155",247,275,253,222,214,170,237,371,240,306,33,225
"COG1156",171,211,195,141,190,156,205,228,222,263,10,154
"COG1157",20,149,37,8,79,105,20,18,56,37,5,82
"COG1158",202,172,229,168,148,211,135,201,210,190,289,251
"COG1159",54,73,87,62,52,75,168,174,213,189,278,225
"COG1160",449,421,579,425,391,370,400,379,408,499,390,460
"COG1161",60,140,164,44,80,156,117,42,115,107,25,106
"COG1162",217,187,228,209,216,243,244,173,224,246,279,231
"COG1164",90,203,216,84,181,211,251,55,205,226,33,270
"COG1165",143,94,170,160,108,98,62,140,93,156,585,251
"COG1166",237,41,154,235,176,142,85,292,193,146,439,188
"COG1167",55,163,141,187,98,140,421,177,378,386,94,404
"COG1168",447,443,318,526,379,304,330,424,412,342,370,366
"COG1169",129,28,85,132,112,32,57,148,71,61,176,73
"COG1171",176,266,199,271,266,189,255,128,179,193,175,249
"COG1172",131,655,119,454,200,215,218,147,236,190,67,185
"COG1173",254,509,289,414,375,222,427,162,262,270,44,238
"COG1174",18,7,25,51,49,24,36,28,15,27,4,4
"COG1175",387,1659,875,480,822,821,901,263,848,663,205,1117
"COG1176",189,194,148,235,197,207,173,155,165,176,153,197
"COG1177",169,195,182,240,165,153,211,216,185,192,184,186
"COG1178",96,105,68,182,107,83,92,74,55,162,22,129
"COG1179",168,207,204,141,179,205,198,136,161,185,176,159
"COG1180",177,289,279,203,227,241,221,175,199,243,526,235
"COG1181",196,267,315,236,243,313,238,163,272,265,334,294
"COG1182",4,25,4,34,8,2,8,8,8,13,0,2
"COG1183",177,66,124,119,115,82,91,181,122,142,197,118
"COG1184",1,2,2,1,0,0,1,0,1,0,1,0
"COG1185",440,445,475,386,461,463,465,517,409,507,484,554
"COG1186",265,257,299,248,283,312,277,309,261,328,330,279
"COG1187",171,217,324,290,216,278,258,165,297,339,137,326
"COG1188",73,65,96,86,76,70,77,81,63,78,58,91
"COG1189",46,157,101,53,69,151,140,46,87,111,21,95
"COG1190",430,278,441,412,380,411,395,407,350,444,458,404
"COG1191",209,546,563,145,318,675,501,118,452,436,90,522
"COG1192",619,819,793,580,845,607,951,440,670,663,997,678
"COG1193",324,453,472,245,336,474,533,357,541,459,576,428
"COG1194",136,152,156,144,161,149,68,52,54,70,53,36
"COG1195",337,321,347,259,252,319,291,307,305,324,320,292
"COG1196",162,513,487,130,277,631,175,34,131,152,24,142
"COG1197",444,710,765,540,533,720,681,553,586,660,673,637
"COG1198",423,459,468,376,458,495,422,423,453,540,576,567
"COG1199",104,436,220,173,283,217,242,93,234,177,27,227
"COG1200",328,401,431,309,311,469,396,384,461,448,479,342
"COG1201",19,18,18,11,24,7,12,1,3,1,2,0
"COG1203",218,229,269,32,68,150,291,159,120,174,165,171
"COG1204",12,60,132,81,186,42,52,202,12,116,121,71
"COG1205",32,13,265,36,66,21,43,132,66,46,483,90
"COG1206",46,37,113,33,71,77,122,26,70,111,15,48
"COG1207",47,89,76,78,95,81,107,39,81,64,27,87
"COG1208",433,274,257,317,191,179,355,321,284,224,223,303
"COG1209",281,208,225,304,217,248,202,219,202,175,456,230
"COG1210",50,36,50,96,66,43,83,11,63,32,161,31
"COG1211",224,266,263,188,216,350,198,165,217,241,485,252
"COG1212",136,39,81,110,88,72,83,172,100,118,133,87
"COG1213",39,9,33,23,24,12,50,17,14,17,2,35
"COG1214",193,166,206,154,185,183,174,177,155,188,264,193
"COG1215",286,173,224,360,300,283,229,356,343,420,250,199
"COG1216",600,437,420,406,593,589,624,606,473,388,600,512
"COG1217",396,460,483,421,492,494,425,437,391,501,553,501
"COG1218",151,33,54,101,82,66,76,138,103,89,10,95
"COG1219",332,482,379,286,349,494,98,87,128,144,122,144
"COG1220",16,28,25,39,31,3,4,12,1,10,12,3
"COG1221",28,239,187,215,97,32,39,92,77,34,18,49
"COG1225",126,61,94,102,73,59,66,117,114,71,60,115
"COG1226",201,61,108,242,274,54,108,149,105,114,40,127
"COG1227",117,260,226,86,153,274,245,77,133,167,16,182
"COG1228",183,131,113,145,173,218,214,243,198,269,23,162
"COG1230",48,8,71,105,52,14,16,24,16,18,7,67
"COG1232",71,37,93,19,17,94,26,22,71,87,9,32
"COG1233",54,32,11,39,92,19,16,15,5,17,58,7
"COG1234",217,252,235,197,205,211,194,180,184,188,243,265
"COG1235",320,211,465,297,230,311,263,349,297,346,390,279
"COG1236",70,252,260,47,149,205,188,46,150,230,24,168
"COG1237",33,26,24,26,26,12,39,34,33,26,140,23
"COG1238",94,23,51,80,68,52,42,103,73,70,104,50
"COG1239",0,0,1,2,1,25,11,2,3,3,2,44
"COG1240",0,0,5,11,2,56,7,1,5,4,0,24
"COG1242",155,171,255,167,101,168,103,162,141,145,180,169
"COG1243",3,8,62,10,3,25,2,3,8,14,3,17
"COG1246",21,10,6,47,24,6,18,13,5,10,11,11
"COG1247",171,120,131,121,114,101,165,89,93,108,27,158
"COG1249",435,158,169,443,340,235,249,419,325,350,43,221
"COG1250",82,101,54,152,158,106,103,36,107,99,31,87
"COG1251",26,26,14,152,45,6,19,10,9,11,11,6
"COG1252",29,8,16,51,62,38,25,37,76,35,183,16
"COG1253",597,531,590,537,496,573,529,748,589,586,709,617
"COG1254",17,45,31,16,23,20,16,10,21,12,3,19
"COG1256",16,337,83,42,151,311,15,35,121,64,13,231
"COG1257",0,1,2,0,1,2,1,0,0,0,0,0
"COG1259",68,17,33,29,27,34,27,77,61,56,13,15
"COG1260",135,44,81,147,82,96,65,159,128,101,354,110
"COG1261",1,0,0,1,18,0,1,2,2,0,1,3
"COG1262",86,98,53,92,177,130,153,100,68,233,633,57
"COG1263",365,679,480,760,482,302,955,192,370,227,87,242
"COG1264",344,677,424,674,451,349,872,160,389,219,92,212
"COG1266",224,316,230,155,233,220,63,76,85,92,92,80
"COG1267",45,5,13,44,16,36,24,41,61,23,48,18
"COG1268",33,172,87,39,75,106,127,49,89,71,18,110
"COG1269",266,273,285,255,198,169,242,274,211,289,30,210
"COG1270",108,149,117,125,104,155,145,131,150,91,18,130
"COG1271",169,35,130,248,112,94,101,205,167,137,200,138
"COG1272",78,149,99,88,97,103,92,143,76,123,143,82
"COG1273",0,0,24,1,1,0,1,0,2,2,0,0
"COG1274",3,1,14,0,2,11,37,16,36,43,13,25
"COG1275",8,26,7,44,16,6,18,9,3,7,2,1
"COG1276",6,1,0,17,16,0,0,5,1,0,1,0
"COG1277",69,91,138,58,68,104,128,63,104,104,11,84
"COG1278",13,74,34,55,33,34,20,8,25,28,9,30
"COG1279",7,20,21,25,9,5,9,7,8,15,9,0
"COG1280",63,21,20,176,47,48,50,105,52,62,9,33
"COG1281",54,186,194,65,119,171,117,44,88,131,25,141
"COG1282",8,4,0,27,17,0,3,2,0,1,4,1
"COG1283",530,609,514,414,572,570,643,442,603,517,881,531
"COG1284",570,578,616,447,462,606,623,521,542,516,681,514
"COG1285",62,50,99,102,95,50,39,58,57,93,126,67
"COG1286",5,2,7,22,12,4,4,10,1,5,7,4
"COG1287",1,0,0,2,0,0,1,0,0,1,1,0
"COG1288",82,120,49,123,118,57,58,83,68,65,24,67
"COG1289",51,12,20,255,110,9,19,31,4,2,21,14
"COG1290",0,0,0,1,0,0,1,0,0,0,0,0
"COG1291",9,77,26,11,52,72,16,9,44,22,4,41
"COG1292",43,54,22,119,103,47,40,36,38,22,12,26
"COG1293",83,251,229,76,129,237,261,78,179,227,31,203
"COG1294",230,80,105,222,148,100,106,223,125,161,141,139
"COG1295",64,36,62,79,49,77,107,238,201,192,285,185
"COG1296",63,142,112,113,81,136,49,19,42,29,7,38
"COG1297",172,130,197,181,137,249,150,232,202,200,299,223
"COG1298",18,178,65,16,84,165,30,25,123,59,6,148
"COG1299",101,297,223,150,219,217,231,77,170,171,45,164
"COG1300",19,4,47,12,39,30,23,22,25,37,57,16
"COG1301",227,390,296,365,273,232,318,287,223,218,338,252
"COG1302",23,56,42,19,21,50,149,52,118,100,32,119
"COG1304",47,56,31,95,44,51,113,34,32,46,7,34
"COG1305",132,159,215,134,126,238,228,157,209,266,118,203
"COG1306",2,3,5,13,9,7,16,3,18,16,1,20
"COG1307",234,496,491,211,349,579,574,135,483,377,64,493
"COG1309",283,514,475,648,430,544,441,314,390,531,171,382
"COG1310",5,47,29,4,5,33,3,5,11,9,1,21
"COG1312",252,211,194,263,246,113,319,284,292,167,230,297
"COG1313",40,116,117,30,78,138,98,38,72,122,22,108
"COG1314",5,2,6,31,10,4,1,1,6,1,5,8
"COG1315",6,155,63,33,45,166,10,19,104,61,4,122
"COG1316",64,458,415,119,204,368,166,110,283,329,72,324
"COG1317",4,12,7,0,31,13,8,3,5,11,0,11
"COG1319",64,159,63,47,103,105,101,39,72,65,6,55
"COG1320",1,1,0,2,0,9,1,3,5,2,4,3
"COG1321",14,39,43,15,17,34,102,41,81,104,29,82
"COG1322",192,64,130,210,171,142,201,171,174,191,240,104
"COG1323",49,188,181,50,92,155,66,14,36,53,7,55
"COG1324",2,1,0,13,6,4,1,1,0,0,5,2
"COG1327",49,103,77,49,64,84,61,40,75,66,25,71
"COG1328",532,642,705,493,612,1304,607,596,550,713,605,707
"COG1329",2,5,22,8,2,20,8,2,13,38,9,13
"COG1330",9,2,0,69,44,0,5,14,2,0,5,4
"COG1331",3,0,0,0,0,1,6,0,4,14,0,0
"COG1332",12,62,16,4,4,24,0,0,0,7,0,4
"COG1333",7,2,1,6,7,3,31,21,7,36,5,7
"COG1335",59,172,90,168,71,98,100,92,81,99,17,78
"COG1336",1,0,1,3,0,0,0,0,0,0,0,3
"COG1337",1,31,11,1,5,8,1,1,3,12,0,18
"COG1338",8,76,28,16,53,87,12,11,42,27,4,53
"COG1342",31,64,30,21,24,24,35,69,58,32,12,48
"COG1343",33,58,38,11,16,27,58,29,19,29,35,38
"COG1344",4,218,48,13,80,139,25,67,202,106,31,395
"COG1345",13,129,25,9,83,105,13,19,53,46,9,118
"COG1346",125,139,137,137,129,149,153,107,157,129,179,139
"COG1347",134,25,70,98,67,55,49,127,64,81,68,76
"COG1348",19,55,27,35,18,34,50,15,18,36,7,22
"COG1349",97,132,94,154,100,69,240,258,238,174,78,165
"COG1350",205,64,121,126,131,107,114,170,144,178,224,153
"COG1351",38,63,67,30,90,375,111,23,45,60,189,62
"COG1352",15,71,29,12,36,77,10,19,35,29,6,70
"COG1353",12,102,51,11,12,35,3,5,8,40,1,53
"COG1354",29,123,147,45,68,132,86,43,96,111,20,129
"COG1355",0,0,0,3,0,0,0,0,0,1,208,0
"COG1357",156,85,84,26,90,85,124,104,74,84,55,72
"COG1358",13,60,53,25,22,50,23,36,24,56,3,44
"COG1359",27,8,17,34,25,16,14,17,1,9,2,5
"COG1360",37,72,78,75,81,88,35,39,60,35,219,95
"COG1361",0,5,3,5,19,6,4,5,35,16,11,4
"COG1362",140,481,357,146,240,397,359,162,259,275,250,300
"COG1363",40,109,107,43,103,81,100,50,106,124,36,100
"COG1364",63,248,140,72,117,190,205,41,140,147,22,164
"COG1366",22,91,87,34,33,67,65,22,51,66,14,63
"COG1368",474,569,694,557,428,621,470,421,616,584,793,554
"COG1372",1,0,43,0,1,4,0,6,0,18,0,6
"COG1373",850,867,1037,962,1147,1366,864,1381,1061,1220,5959,1249
"COG1376",60,367,186,176,155,147,165,85,159,140,32,187
"COG1377",18,83,41,8,43,105,16,17,60,17,14,85
"COG1378",5,22,16,8,7,19,22,8,6,14,3,20
"COG1379",5,36,43,8,7,28,23,4,19,39,1,18
"COG1380",88,93,82,104,56,87,82,83,114,69,126,93
"COG1381",52,154,144,65,65,143,138,41,89,107,27,113
"COG1384",3,4,7,0,0,0,13,0,0,0,1,1
"COG1385",110,163,146,121,117,143,173,130,119,154,107,163
"COG1386",13,40,43,6,27,43,65,19,84,88,9,98
"COG1387",241,404,398,233,256,249,270,311,326,314,102,244
"COG1388",140,355,364,118,218,304,257,120,196,267,18,324
"COG1390",5,0,7,7,6,2,6,0,0,0,0,1
"COG1391",13,12,5,64,53,1,14,12,2,0,2,18
"COG1392",54,33,82,75,54,14,39,28,22,41,0,50
"COG1393",55,102,64,87,90,95,95,42,93,61,14,77
"COG1394",67,82,121,55,46,59,80,96,70,94,9,87
"COG1396",406,537,634,512,422,585,463,331,512,585,328,502
"COG1397",42,23,56,19,21,38,52,116,83,79,348,83
"COG1399",37,94,80,34,48,56,82,27,78,70,24,72
"COG1401",202,118,192,159,63,77,87,186,172,108,192,85
"COG1402",48,56,27,57,81,44,44,45,76,40,0,25
"COG1403",28,94,53,20,11,50,22,8,34,11,9,42
"COG1404",476,760,570,534,490,523,497,663,581,741,1065,749
"COG1406",0,32,14,8,12,9,0,0,23,8,1,16
"COG1408",338,203,347,227,274,235,303,319,285,356,453,240
"COG1409",495,487,456,508,424,471,460,935,644,531,243,419
"COG1410",577,473,442,551,589,490,580,615,507,533,569,567
"COG1413",11,1,5,0,12,1,0,0,0,1,7,0
"COG1414",82,67,30,208,139,64,60,70,76,81,32,61
"COG1415",0,0,0,0,0,1,0,0,0,3,0,0
"COG1416",0,1,0,1,0,0,0,0,0,1,0,1
"COG1418",421,401,554,355,368,565,493,462,482,498,505,570
"COG1419",4,105,33,9,30,111,3,5,54,31,4,93
"COG1420",71,170,207,56,101,211,189,48,157,159,21,154
"COG1424",0,3,1,5,1,2,4,6,0,3,0,1
"COG1426",6,11,11,32,14,7,0,4,1,0,0,3
"COG1427",2,18,19,3,0,9,1,10,6,24,0,4
"COG1428",3,0,3,0,1,26,4,16,5,17,299,1
"COG1429",358,138,55,144,462,279,204,241,118,297,407,161
"COG1430",1,0,2,2,0,1,4,31,5,2,5,6
"COG1431",1,0,7,0,0,1,0,0,0,0,0,1
"COG1432",52,99,50,22,36,101,28,26,39,59,7,43
"COG1433",30,30,21,46,8,34,15,61,27,26,4,58
"COG1434",30,176,138,55,44,68,52,42,96,75,21,70
"COG1435",130,23,67,56,89,85,117,172,104,108,78,46
"COG1436",3,9,14,8,3,7,14,6,14,20,1,7
"COG1437",0,2,5,2,1,2,0,1,3,1,1,1
"COG1438",155,120,139,112,138,151,126,116,145,122,203,137
"COG1440",22,35,12,71,7,7,61,9,38,10,14,6
"COG1441",5,0,0,14,23,1,0,1,0,0,0,1
"COG1442",218,134,448,348,133,272,92,346,237,106,360,407
"COG1443",40,5,14,37,30,14,28,36,60,37,107,14
"COG1444",11,0,0,43,32,0,2,4,1,0,5,2
"COG1445",107,307,212,127,219,226,186,63,173,181,53,196
"COG1446",58,30,3,59,82,8,25,18,18,30,3,28
"COG1447",15,38,33,82,19,14,52,20,43,14,14,9
"COG1448",23,19,13,115,20,13,9,3,2,2,4,10
"COG1449",167,14,128,71,58,118,43,211,147,131,169,64
"COG1450",24,4,0,53,70,3,1,4,1,2,6,0
"COG1451",148,141,185,129,127,123,171,133,187,179,30,155
"COG1452",23,1,4,93,34,2,10,10,2,0,9,31
"COG1453",127,232,188,164,168,184,236,150,231,205,29,178
"COG1454",565,972,866,745,681,761,736,456,766,695,252,647
"COG1455",79,166,115,322,76,179,212,43,112,50,32,78
"COG1456",7,13,3,2,3,5,14,4,8,13,4,13
"COG1457",55,132,44,80,55,46,42,57,83,58,13,28
"COG1459",52,88,168,97,102,155,57,65,91,163,24,150
"COG1461",75,273,145,90,148,234,227,75,164,182,35,137
"COG1462",5,0,21,52,1,0,0,1,0,0,1,0
"COG1463",17,18,8,35,44,9,18,21,0,18,3,9
"COG1464",53,117,88,235,74,125,82,57,89,69,18,116
"COG1465",0,1,0,0,0,0,2,1,2,0,0,0
"COG1466",243,193,244,151,195,301,205,207,232,246,235,193
"COG1468",31,69,33,8,18,34,64,61,40,58,16,34
"COG1469",8,10,10,53,0,7,16,11,4,4,3,9
"COG1470",26,15,8,20,22,16,34,24,28,10,4,8
"COG1472",2581,2076,2679,1676,2479,2254,2149,2510,3262,2215,2689,2532
"COG1473",178,243,159,397,207,219,335,218,283,244,43,253
"COG1475",679,826,908,757,757,744,1199,736,804,877,477,776
"COG1476",21,96,68,28,40,60,41,37,54,64,12,36
"COG1477",261,212,258,211,234,253,209,233,233,235,247,220
"COG1479",884,218,584,360,380,467,233,211,219,321,530,288
"COG1480",335,158,207,299,289,126,152,313,211,197,534,198
"COG1481",37,173,148,44,71,171,139,51,132,110,33,143
"COG1482",284,236,327,194,151,202,360,337,354,254,277,266
"COG1483",8,0,73,249,10,3,62,3,4,4,8,230
"COG1484",423,622,534,401,500,530,576,1253,856,548,106,527
"COG1485",8,0,0,51,16,0,4,4,1,0,2,0
"COG1486",64,190,125,364,119,54,116,60,45,80,32,57
"COG1487",20,7,15,22,9,26,1,30,30,22,77,5
"COG1488",148,243,271,214,216,279,214,157,253,227,40,258
"COG1489",32,25,23,40,28,19,66,19,29,21,12,35
"COG1490",161,108,126,98,153,117,113,139,130,136,130,136
"COG1492",214,227,187,257,185,213,231,232,260,212,19,242
"COG1493",62,173,121,64,93,145,139,36,147,113,34,123
"COG1494",19,4,1,33,36,9,21,19,1,10,10,3
"COG1495",9,0,3,29,18,6,8,7,1,0,2,15
"COG1496",142,169,154,181,97,117,111,165,120,137,189,154
"COG1501",317,341,320,361,370,350,841,964,1265,861,1053,1127
"COG1502",710,732,613,577,684,856,660,550,695,539,681,702
"COG1505",9,3,3,6,9,6,28,45,22,48,7,11
"COG1506",1545,484,925,1323,1023,486,649,1514,890,938,1757,1223
"COG1507",0,3,2,1,0,0,0,0,0,0,0,0
"COG1508",89,35,65,82,88,43,176,316,190,215,499,192
"COG1509",143,33,27,100,129,52,92,211,64,162,16,61
"COG1511",99,686,510,150,218,482,365,73,375,332,50,435
"COG1512",177,129,110,136,144,126,209,124,133,149,101,164
"COG1513",1,0,0,0,8,1,1,0,0,0,1,0
"COG1514",4,0,9,9,10,0,5,2,7,0,1,5
"COG1515",2,0,0,22,10,0,1,1,0,0,1,0
"COG1516",7,48,30,13,26,38,5,9,27,15,4,44
"COG1518",234,229,220,101,96,127,191,180,193,189,225,223
"COG1519",289,108,132,222,195,111,108,250,184,188,254,161
"COG1520",227,86,100,153,371,192,205,286,251,333,172,123
"COG1521",136,191,176,128,142,167,256,166,193,171,26,196
"COG1522",289,255,267,367,232,268,189,271,227,226,399,270
"COG1523",373,642,263,325,379,282,358,373,355,248,434,347
"COG1524",313,79,243,323,297,209,203,345,257,268,494,266
"COG1525",5,0,10,35,0,7,1,0,4,3,6,17
"COG1526",24,19,3,43,30,8,48,4,12,3,2,7
"COG1527",4,34,17,5,10,13,67,38,48,67,3,51
"COG1528",325,51,140,162,160,75,104,267,105,166,65,90
"COG1529",165,582,214,183,309,280,340,128,272,189,44,207
"COG1530",182,211,204,314,166,231,154,255,176,199,396,255
"COG1533",299,356,361,173,185,394,246,468,288,357,257,269
"COG1534",28,59,49,39,30,66,60,26,41,44,18,39
"COG1535",5,0,0,19,18,1,4,2,1,0,0,1
"COG1536",6,93,33,7,81,97,8,12,36,20,6,72
"COG1538",2257,571,1146,1881,1525,949,1129,2451,1518,1560,1386,1242
"COG1539",114,64,86,122,83,113,63,108,78,81,128,97
"COG1540",8,28,13,24,31,16,12,11,8,17,6,5
"COG1541",296,150,258,254,292,200,224,405,251,324,111,249
"COG1543",0,0,52,0,0,17,0,0,0,31,3,24
"COG1544",57,121,126,83,67,130,57,72,78,92,25,116
"COG1545",1,4,0,0,0,0,0,0,0,0,0,0
"COG1546",121,131,155,139,108,146,198,122,137,145,138,154
"COG1550",3,2,0,1,3,1,2,0,0,0,0,1
"COG1551",4,24,7,6,9,26,4,5,13,9,2,18
"COG1553",4,3,0,24,10,0,1,4,1,0,5,0
"COG1554",132,97,94,70,110,137,59,146,273,110,17,198
"COG1555",155,103,160,134,76,153,88,151,114,134,189,136
"COG1556",76,18,53,65,39,1,11,56,19,21,1,45
"COG1558",6,66,16,8,44,72,10,5,21,14,1,38
"COG1559",62,30,54,57,43,55,164,184,169,174,283,143
"COG1560",141,62,116,198,99,104,51,172,104,113,227,117
"COG1561",205,206,208,173,180,232,201,202,195,236,274,238
"COG1562",0,0,0,0,0,0,0,0,1,4,0,1
"COG1564",141,105,124,75,115,115,79,121,139,102,21,99
"COG1565",0,0,0,1,0,0,0,0,0,7,0,1
"COG1566",241,17,208,507,174,76,101,158,169,103,293,181
"COG1567",7,27,23,3,5,21,3,1,3,24,1,18
"COG1568",0,3,10,11,0,45,0,36,0,116,3,1
"COG1569",2,2,0,0,0,2,1,0,1,2,0,1
"COG1570",313,261,283,236,269,277,270,264,299,333,219,289
"COG1573",43,17,36,33,33,35,113,131,102,116,16,139
"COG1574",20,75,50,149,15,76,123,57,92,55,9,35
"COG1575",129,20,58,95,73,97,84,156,103,106,130,85
"COG1576",46,40,49,36,34,59,116,112,118,130,147,132
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,6,2,3,2,1,4,0,0,0,0,3
"COG1579",92,22,61,93,55,63,68,97,98,97,173,65
"COG1580",2,0,0,0,12,0,1,1,0,0,2,0
"COG1582",0,8,2,3,0,6,0,1,7,5,1,16
"COG1583",0,0,8,0,0,0,0,8,1,11,0,7
"COG1584",5,2,2,25,14,1,2,6,0,4,6,0
"COG1585",28,83,67,35,41,86,67,22,53,54,40,55
"COG1586",8,4,6,8,3,6,20,8,10,12,7,12
"COG1587",31,131,93,56,37,83,55,34,27,36,10,33
"COG1589",8,16,43,42,30,26,20,13,16,55,3,44
"COG1592",311,292,355,268,253,298,353,261,318,365,323,312
"COG1593",108,177,64,48,110,82,460,183,268,263,76,191
"COG1595",2124,1058,1525,1258,1746,1384,1332,2182,1722,1776,1801,1425
"COG1596",457,141,256,386,426,202,228,533,315,423,602,283
"COG1597",343,310,347,266,272,348,287,402,378,363,411,328
"COG1598",22,26,39,20,11,7,52,7,15,26,16,37
"COG1600",30,14,17,44,69,31,25,26,18,30,10,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,26,47,96,94,72,147,31,62,101,27,61
"COG1606",10,80,33,21,12,31,34,34,20,21,2,26
"COG1607",10,18,24,20,13,45,25,10,12,31,3,24
"COG1609",825,2273,1106,1441,1167,1198,1067,932,1310,992,1064,1376
"COG1610",111,126,116,93,95,124,98,127,107,108,19,114
"COG1611",201,70,151,222,237,147,113,188,128,164,97,145
"COG1613",18,95,45,47,31,70,18,13,58,17,9,51
"COG1614",4,20,15,6,8,5,23,4,13,28,1,13
"COG1615",0,9,77,10,0,51,0,3,1,69,3,24
"COG1618",1,12,4,3,0,0,5,0,9,10,1,3
"COG1619",62,181,148,110,88,173,78,103,137,114,19,132
"COG1620",78,35,30,68,112,46,51,88,44,51,171,26
"COG1621",282,338,512,464,326,317,300,374,334,289,722,405
"COG1622",10,1,0,38,26,0,3,2,1,0,4,1
"COG1623",0,2,39,11,3,24,0,0,0,27,2,26
"COG1624",174,212,295,147,126,215,201,172,185,196,260,210
"COG1625",65,86,90,36,89,95,185,41,76,101,10,83
"COG1626",217,57,46,90,142,121,43,146,242,136,27,48
"COG1629",1097,289,539,1250,961,564,582,1115,758,817,1480,685
"COG1633",1,17,8,2,0,16,6,6,1,38,1,7
"COG1635",5,2,10,0,2,16,9,2,7,4,6,1
"COG1636",115,127,174,132,60,157,127,128,143,126,98,148
"COG1637",0,6,0,1,0,0,0,0,0,0,0,1
"COG1638",225,377,121,165,247,179,392,152,231,164,49,157
"COG1640",438,546,484,392,482,528,552,483,520,430,475,530
"COG1641",6,45,10,13,20,15,45,42,38,31,7,43
"COG1643",17,17,10,105,65,13,19,17,5,24,324,24
"COG1647",4,8,17,1,0,12,8,9,6,9,1,11
"COG1648",13,129,46,102,27,34,34,18,22,38,3,43
"COG1649",216,66,151,169,195,157,394,693,574,478,554,492
"COG1651",32,10,6,134,119,51,28,29,7,7,15,16
"COG1652",9,17,14,19,43,5,62,20,40,18,4,11
"COG1653",560,2674,1376,661,927,1268,1490,355,1097,867,189,1761
