"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG1077",318,367,331,298,408,368,416,304,316,442,296,413
"COG1078",64,81,120,109,7,7,67,118,113,45,61,98
"COG1079",25,68,83,45,95,41,165,106,97,120,55,101
"COG1080",127,271,114,181,588,130,294,239,169,447,203,253
"COG1082",144,162,364,307,609,76,302,221,326,297,200,257
"COG1083",38,118,152,83,24,417,90,162,101,51,87,74
"COG1085",1,1,3,27,181,10,22,3,1,17,44,5
"COG1086",644,421,715,503,111,862,439,478,719,356,346,620
"COG1087",260,232,229,213,314,388,325,284,245,279,221,243
"COG1088",420,266,396,312,252,254,225,301,295,242,266,351
"COG1089",228,112,255,252,6,181,104,156,319,60,170,183
"COG1090",12,42,35,26,1,2,14,12,53,7,24,27
"COG1091",334,206,334,250,150,230,151,274,251,272,170,290
"COG1092",273,313,233,253,240,266,301,302,304,328,244,290
"COG1098",3,34,19,18,81,14,21,5,7,19,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",66,137,59,53,109,54,202,118,102,181,48,131
"COG1102",0,0,0,0,0,1,1,1,0,0,0,0
"COG1104",142,394,160,114,226,133,422,260,238,492,123,268
"COG1105",59,139,48,65,253,61,176,78,93,224,128,91
"COG1106",236,133,108,60,43,77,205,364,215,345,322,169
"COG1108",175,178,159,190,216,214,144,181,137,191,190,141
"COG1109",699,843,726,688,945,841,1187,789,809,911,675,804
"COG1112",854,713,948,799,339,650,500,800,1062,451,946,723
"COG1113",24,1,20,121,615,4,98,7,5,47,141,13
"COG1114",47,24,32,141,453,26,141,39,63,70,100,67
"COG1115",466,488,339,381,660,488,553,417,384,587,407,517
"COG1116",77,93,73,87,190,50,140,114,74,184,87,101
"COG1117",108,175,146,129,241,59,223,194,185,175,148,202
"COG1118",56,131,18,60,186,40,90,87,55,146,78,62
"COG1119",202,45,138,135,52,139,112,95,113,53,155,70
"COG1120",296,288,224,368,206,279,402,281,304,255,332,373
"COG1121",157,161,236,162,207,177,156,175,160,175,170,186
"COG1122",169,551,218,260,1462,181,909,342,284,629,313,322
"COG1123",30,52,38,54,480,25,37,39,52,63,40,61
"COG1124",22,12,23,26,43,2,37,9,13,11,22,21
"COG1125",10,15,12,10,101,1,68,11,12,11,37,16
"COG1126",192,273,165,178,559,271,460,277,225,490,180,250
"COG1127",195,92,154,195,128,233,108,143,154,67,199,153
"COG1129",246,399,241,171,529,120,480,214,213,472,343,278
"COG1131",960,1870,770,809,923,708,1205,1071,1128,1902,787,892
"COG1132",1693,3047,1596,1437,3125,1994,3242,2386,2408,4296,1308,2157
"COG1133",2,0,2,5,0,0,7,0,0,1,13,2
"COG1134",120,190,106,103,251,77,144,177,111,261,87,157
"COG1135",53,74,48,70,314,47,91,21,29,50,29,34
"COG1136",1238,1477,1256,982,1082,962,1189,1322,1251,1598,837,1201
"COG1137",160,92,136,124,52,185,84,125,125,55,186,113
"COG1138",0,2,19,43,2,10,47,10,10,7,17,20
"COG1139",139,137,127,122,287,159,16,20,39,21,80,51
"COG1140",3,0,9,11,5,5,10,5,5,11,17,6
"COG1141",1,3,6,3,3,3,0,4,4,7,0,4
"COG1142",18,7,25,56,9,2,28,16,15,11,41,27
"COG1143",79,48,65,75,1,56,48,46,69,24,118,55
"COG1144",9,9,8,9,8,9,11,10,9,9,4,16
"COG1145",144,154,154,184,136,58,908,543,572,451,408,460
"COG1146",86,86,56,53,45,64,27,58,48,69,43,49
"COG1148",35,17,8,24,9,2,37,26,44,69,18,12
"COG1149",5,0,0,0,0,0,6,2,2,0,6,2
"COG1150",8,8,1,11,4,0,6,9,21,11,5,7
"COG1151",166,356,262,221,317,244,212,279,225,346,249,276
"COG1152",2,22,1,6,5,4,27,7,12,33,4,13
"COG1154",616,508,525,548,416,642,438,576,507,500,418,553
"COG1155",161,340,341,193,91,53,404,292,262,242,229,308
"COG1156",109,293,250,175,86,51,334,175,224,199,131,241
"COG1157",13,46,11,11,12,16,22,25,32,48,22,28
"COG1158",301,150,159,144,160,168,160,180,194,185,242,148
"COG1159",198,179,163,152,231,368,244,223,213,238,192,186
"COG1160",487,536,381,420,541,469,417,483,395,479,493,500
"COG1161",63,89,53,47,87,51,145,78,80,186,45,64
"COG1162",205,218,191,176,59,301,250,224,253,232,212,247
"COG1164",95,121,100,43,79,52,177,168,191,315,57,132
"COG1165",227,116,177,254,206,359,113,171,213,129,214,132
"COG1166",305,125,306,291,6,396,129,227,234,69,255,192
"COG1167",142,359,184,218,408,183,667,291,310,488,230,259
"COG1168",476,358,365,430,591,449,297,418,388,412,354,418
"COG1169",186,82,95,137,5,183,71,121,93,45,122,87
"COG1171",237,217,175,143,371,171,282,175,113,246,229,203
"COG1172",158,281,172,107,286,70,294,124,125,306,177,131
"COG1173",164,221,287,231,810,106,445,277,260,498,212,323
"COG1174",20,4,16,16,151,0,83,11,15,28,42,19
"COG1175",453,937,544,234,1692,435,438,554,592,1230,271,517
"COG1176",188,178,188,130,74,54,183,161,170,191,124,155
"COG1177",165,197,190,138,88,77,77,46,57,67,47,70
"COG1178",51,39,129,120,265,46,200,90,85,54,84,83
"COG1179",152,174,140,154,146,166,150,169,158,178,145,177
"COG1180",190,241,186,172,382,407,249,225,208,261,241,228
"COG1181",290,273,174,243,292,344,341,197,228,271,284,320
"COG1182",1,5,5,4,3,1,23,2,8,7,8,2
"COG1183",192,137,153,154,99,184,90,175,107,124,138,135
"COG1184",1,6,0,16,0,0,8,0,1,7,4,1
"COG1185",435,410,502,490,610,562,434,423,463,491,395,507
"COG1186",355,216,261,232,282,289,299,242,238,267,250,268
"COG1187",231,227,157,216,172,172,314,233,204,328,235,217
"COG1188",63,96,81,75,27,84,62,71,55,81,95,69
"COG1189",42,102,56,33,149,47,127,83,57,140,52,54
"COG1190",372,374,385,432,403,422,476,374,366,321,376,411
"COG1191",148,376,165,114,198,184,401,358,348,636,157,245
"COG1192",534,667,570,353,510,662,531,563,535,626,456,691
"COG1193",477,433,294,347,250,619,380,414,392,505,386,356
"COG1194",188,145,133,110,160,163,37,53,60,55,56,57
"COG1195",333,362,287,220,336,368,305,325,297,338,295,272
"COG1196",127,331,120,168,497,156,505,249,295,646,208,256
"COG1197",630,558,424,593,917,802,234,166,204,273,191,172
"COG1198",553,486,368,475,463,510,509,445,441,504,441,488
"COG1199",104,159,79,107,305,106,213,126,126,304,203,134
"COG1200",480,347,323,346,498,519,457,392,409,483,372,345
"COG1201",0,0,5,0,90,1,110,2,2,9,5,4
"COG1203",105,132,162,215,492,75,164,306,143,292,126,173
"COG1204",164,34,38,83,20,41,29,186,40,77,145,35
"COG1205",199,4,129,28,10,42,46,24,61,63,182,29
"COG1206",18,38,20,52,160,31,173,56,48,128,50,55
"COG1207",44,67,43,95,278,33,212,84,61,104,80,42
"COG1208",394,315,314,391,111,736,274,433,220,215,293,260
"COG1209",279,217,226,243,115,258,164,176,254,199,173,222
"COG1210",131,47,54,60,120,287,165,32,35,62,49,46
"COG1211",482,322,236,210,250,389,213,230,223,281,192,266
"COG1212",156,85,152,161,120,171,92,142,103,73,168,110
"COG1213",18,22,20,15,7,8,10,62,38,7,9,18
"COG1214",181,179,180,169,224,246,193,190,175,195,195,190
"COG1215",65,87,119,138,159,56,260,377,424,159,218,332
"COG1216",709,422,600,512,588,1033,368,565,568,378,430,516
"COG1217",414,408,517,398,387,434,464,434,429,397,377,456
"COG1218",64,96,147,86,4,22,42,111,110,44,96,116
"COG1219",374,334,292,272,410,452,365,361,346,432,316,298
"COG1220",21,1,14,69,167,10,16,1,2,18,61,8
"COG1221",35,64,19,221,1077,20,98,31,19,108,270,27
"COG1225",97,107,114,87,44,148,77,102,102,89,102,83
"COG1226",114,104,163,132,84,32,116,110,71,76,146,118
"COG1227",71,131,71,118,280,74,127,128,143,252,78,122
"COG1228",138,159,230,207,44,67,267,215,237,174,80,204
"COG1230",4,15,20,30,60,4,23,18,61,9,53,26
"COG1232",19,48,68,131,152,7,140,98,46,68,40,49
"COG1233",20,74,49,77,3,39,30,33,36,27,16,98
"COG1234",252,196,169,205,206,281,99,168,145,252,203,182
"COG1235",381,301,316,252,167,399,284,363,341,260,269,266
"COG1236",57,107,83,71,245,55,217,112,120,212,54,114
"COG1237",18,18,40,44,42,173,12,34,73,8,45,36
"COG1238",101,47,119,90,5,131,38,72,83,30,95,88
"COG1239",12,6,3,3,5,14,32,15,6,10,4,3
"COG1240",5,0,3,7,1,10,33,6,10,8,3,3
"COG1242",200,151,124,95,146,150,176,141,153,183,169,81
"COG1243",13,27,20,3,12,12,140,18,27,48,9,7
"COG1246",8,0,15,26,45,1,16,12,7,3,30,6
"COG1247",117,99,79,58,141,39,103,127,71,166,96,105
"COG1249",206,274,433,562,261,111,302,338,446,185,446,423
"COG1250",13,26,48,20,31,9,143,57,76,122,70,76
"COG1251",7,12,17,18,8,0,46,3,7,21,46,18
"COG1252",67,36,40,146,59,164,48,84,108,17,73,59
"COG1253",680,425,580,662,664,805,592,673,595,450,677,525
"COG1254",3,7,3,2,7,1,7,17,18,48,13,18
"COG1256",63,113,23,9,6,47,27,75,82,130,14,56
"COG1257",1,0,0,0,2,0,14,2,0,6,0,1
"COG1259",31,26,58,62,0,4,45,61,84,9,48,42
"COG1260",188,118,156,178,109,379,64,146,137,49,83,135
"COG1261",0,0,1,4,0,0,0,0,0,0,2,0
"COG1262",308,149,190,325,4,339,119,156,134,66,168,286
"COG1263",249,427,410,369,1217,150,531,268,260,598,419,361
"COG1264",67,135,101,81,347,66,456,224,275,579,345,317
"COG1266",324,271,237,131,64,276,151,247,233,260,131,252
"COG1267",39,18,89,45,2,108,33,37,48,15,33,42
"COG1268",34,99,37,51,198,39,101,75,48,128,45,51
"COG1269",169,456,344,205,122,93,505,324,254,288,252,280
"COG1270",94,80,58,137,188,25,108,181,87,111,107,93
"COG1271",192,67,200,295,153,201,158,183,157,82,192,148
"COG1272",113,165,104,109,216,150,120,105,95,121,100,121
"COG1273",6,14,0,0,0,0,1,0,0,4,0,0
"COG1274",2,1,4,1,2,0,144,8,26,10,5,14
"COG1275",8,0,14,28,95,2,8,5,9,16,36,14
"COG1276",1,0,2,10,1,0,9,0,0,1,7,2
"COG1277",31,103,94,70,35,20,76,96,125,97,64,95
"COG1278",32,31,14,14,73,11,29,18,24,44,29,14
"COG1279",11,3,6,18,55,2,12,8,9,6,27,2
"COG1280",31,29,104,79,37,4,69,70,56,28,69,68
"COG1281",55,114,56,62,140,63,142,81,84,177,54,81
"COG1282",1,0,3,1,89,2,8,0,0,3,5,0
"COG1283",670,582,484,500,281,757,423,600,462,641,437,561
"COG1284",691,445,559,458,601,646,548,508,485,585,532,494
"COG1285",111,38,73,65,56,105,86,90,76,88,82,53
"COG1286",1,0,1,5,4,4,0,10,6,9,8,0
"COG1287",0,0,1,2,0,0,0,1,3,0,0,2
"COG1288",69,59,64,84,148,27,210,99,41,104,89,84
"COG1289",13,0,22,45,11,11,65,3,5,29,83,22
"COG1290",0,1,2,0,0,0,0,1,1,0,0,0
"COG1291",16,26,12,4,2,9,9,25,19,21,13,17
"COG1292",44,68,56,71,45,33,106,49,19,119,37,33
"COG1293",67,174,54,89,197,74,245,143,139,302,100,137
"COG1294",186,120,205,229,178,155,112,149,164,66,158,168
"COG1295",257,158,156,235,44,287,150,179,190,184,207,138
"COG1296",58,93,60,74,340,60,120,88,85,152,79,93
"COG1297",232,159,218,260,171,309,223,179,192,160,185,193
"COG1298",46,60,21,11,12,35,26,38,50,56,23,25
"COG1299",96,203,94,247,648,71,339,92,110,324,152,136
"COG1300",9,9,4,12,0,0,15,10,47,21,31,27
"COG1301",321,253,249,465,975,467,286,224,190,321,375,284
"COG1302",55,85,49,22,68,40,168,70,85,142,32,60
"COG1304",22,27,35,26,23,23,88,41,36,67,63,65
"COG1305",88,182,209,181,265,90,241,329,271,228,94,247
"COG1306",9,0,5,1,3,2,5,2,15,3,9,2
"COG1307",183,426,209,112,170,205,399,327,304,579,130,308
"COG1309",181,537,291,322,613,135,738,382,340,574,368,214
"COG1310",10,34,4,0,7,8,13,21,7,21,25,0
"COG1312",277,112,253,252,251,166,268,264,241,159,251,261
"COG1313",26,89,42,45,104,58,145,69,79,126,34,66
"COG1314",3,0,1,2,0,5,3,1,5,7,6,6
"COG1315",32,55,10,4,4,33,27,54,46,53,7,37
"COG1316",116,340,93,132,704,111,376,209,205,516,161,169
"COG1317",0,1,1,11,5,4,3,2,10,3,3,5
"COG1319",40,65,50,40,103,26,90,52,41,105,54,64
"COG1320",3,0,3,0,2,0,5,3,1,0,1,2
"COG1321",29,82,46,27,80,44,121,97,61,110,54,43
"COG1322",196,154,191,195,105,262,170,162,202,114,208,190
"COG1323",43,117,28,55,123,48,117,95,87,180,74,73
"COG1324",1,0,0,3,1,0,7,0,1,0,2,0
"COG1327",8,25,14,22,58,12,98,69,42,99,51,36
"COG1328",555,597,581,634,707,495,702,702,615,750,451,609
"COG1329",1,1,1,0,17,0,14,12,9,16,4,8
"COG1330",2,0,5,18,0,6,14,2,0,10,17,8
"COG1331",0,0,6,6,2,0,14,0,0,0,4,0
"COG1332",16,7,0,4,17,7,32,17,13,17,15,2
"COG1333",9,33,31,51,0,6,21,11,28,2,23,42
"COG1335",61,80,63,156,269,202,113,122,59,126,134,88
"COG1336",0,0,4,1,0,0,0,2,0,0,1,3
"COG1337",23,2,1,0,12,8,21,15,7,18,17,2
"COG1338",22,31,20,1,8,11,11,21,22,27,8,13
"COG1342",56,30,64,32,107,16,21,83,43,55,57,24
"COG1343",14,36,36,38,11,5,37,72,28,49,11,30
"COG1344",125,162,27,13,10,92,18,41,36,70,7,34
"COG1345",44,43,11,9,4,29,17,46,34,50,12,20
"COG1346",178,123,117,133,120,156,92,121,152,131,130,125
"COG1347",82,69,89,127,5,96,51,100,77,36,73,87
"COG1348",9,35,29,7,13,6,51,38,30,43,15,11
"COG1349",132,255,205,362,924,89,370,264,142,318,408,214
"COG1350",271,213,182,205,19,289,18,65,59,32,65,66
"COG1351",83,60,41,75,73,86,153,104,47,78,100,40
"COG1352",18,32,13,19,7,11,8,35,17,25,19,15
"COG1353",39,23,5,1,23,11,60,32,19,58,32,5
"COG1354",32,93,35,44,111,51,123,52,69,156,51,74
"COG1355",0,0,0,0,0,339,0,1,1,2,6,0
"COG1357",46,76,106,88,52,35,76,110,100,73,66,81
"COG1358",17,67,10,24,99,33,61,22,30,89,44,11
"COG1359",63,29,44,28,2,4,31,27,28,24,22,28
"COG1360",155,86,65,69,6,268,41,33,69,24,98,59
"COG1361",1,7,6,3,24,0,13,1,9,11,2,8
"COG1362",293,301,105,170,528,366,315,226,199,409,190,241
"COG1363",69,126,64,134,65,51,120,26,18,51,33,32
"COG1364",72,167,56,98,297,50,52,41,31,52,26,36
"COG1366",27,88,29,29,72,36,75,57,42,91,47,35
"COG1368",686,609,314,529,673,889,703,540,495,698,704,514
"COG1372",0,5,6,0,0,0,80,88,28,1,25,63
"COG1373",5416,1436,961,1131,555,5948,892,1060,1171,1207,1557,1261
"COG1376",70,242,46,59,249,65,240,130,101,320,100,111
"COG1377",24,50,14,4,3,19,7,7,6,12,4,2
"COG1378",6,29,7,2,9,5,11,16,6,27,12,21
"COG1379",7,23,5,16,26,1,5,3,2,12,2,6
"COG1380",123,81,69,107,37,117,51,76,79,75,112,75
"COG1381",39,67,39,31,179,33,131,99,73,133,60,54
"COG1384",0,0,0,0,0,0,7,1,0,9,3,2
"COG1385",90,144,80,113,183,211,96,108,115,188,127,126
"COG1386",9,19,5,12,35,14,115,61,59,141,29,50
"COG1387",234,305,282,356,647,188,333,266,259,325,285,242
"COG1388",105,310,91,106,114,98,293,191,154,318,176,192
"COG1390",0,1,4,2,0,0,56,3,6,5,4,5
"COG1391",3,1,10,39,168,4,22,8,7,16,23,22
"COG1392",15,63,55,89,115,7,48,34,47,23,128,50
"COG1393",38,52,40,36,36,29,24,17,23,36,19,21
"COG1394",53,144,90,59,45,37,206,87,88,119,93,84
"COG1396",453,643,305,307,324,429,586,438,446,686,401,341
"COG1397",216,33,98,120,338,372,89,106,101,45,105,139
"COG1399",26,71,21,40,161,30,99,65,43,119,47,37
"COG1401",308,139,186,167,181,354,137,103,96,184,229,31
"COG1402",115,45,72,67,186,7,45,71,64,41,62,96
"COG1403",13,17,32,61,14,224,47,30,6,45,33,8
"COG1404",550,773,525,450,267,814,735,583,668,619,564,604
"COG1406",1,4,0,1,0,4,1,5,5,12,0,4
"COG1408",457,216,308,371,268,699,289,410,353,236,308,296
"COG1409",371,357,717,614,813,416,1142,695,578,336,529,522
"COG1410",241,179,184,215,164,202,598,561,498,446,563,664
"COG1413",2,0,3,4,0,3,2,5,0,0,0,10
"COG1414",45,13,60,72,126,25,215,44,65,65,81,59
"COG1415",0,0,0,0,0,0,0,0,10,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,1,0,2
"COG1418",457,458,384,458,511,536,413,448,381,457,482,450
"COG1419",13,26,1,1,1,15,0,8,3,13,2,5
"COG1420",42,129,48,69,245,75,174,98,107,211,85,107
"COG1424",9,2,1,11,73,2,6,3,4,8,18,1
"COG1426",2,2,6,10,30,0,20,3,1,13,11,2
"COG1427",8,0,0,35,96,0,2,0,6,9,39,12
"COG1428",157,0,1,8,0,355,3,1,8,8,32,7
"COG1429",373,136,422,209,24,333,40,53,83,44,26,147
"COG1430",0,0,1,8,0,3,0,10,1,1,0,1
"COG1431",2,9,0,0,0,2,1,0,0,0,0,0
"COG1432",27,79,37,119,29,16,61,129,41,65,63,90
"COG1433",73,23,54,3,4,6,7,43,29,43,35,19
"COG1434",60,78,19,76,329,32,50,51,35,113,114,26
"COG1435",154,68,125,110,24,39,68,133,129,88,54,99
"COG1436",3,25,5,5,4,7,40,7,12,18,6,10
"COG1437",1,0,0,0,0,2,1,0,0,2,2,1
"COG1438",176,141,175,109,103,253,139,146,142,154,150,124
"COG1440",16,45,19,7,40,5,24,13,12,44,28,25
"COG1441",0,0,2,5,0,3,8,0,0,1,3,2
"COG1442",235,182,126,122,82,350,196,198,176,205,340,132
"COG1443",48,46,44,42,0,118,36,39,69,13,43,49
"COG1444",1,0,7,12,3,2,13,0,0,3,11,3
"COG1445",81,162,95,228,631,62,298,100,105,322,163,111
"COG1446",38,57,48,29,57,5,16,43,19,21,26,49
"COG1447",21,31,31,23,91,10,33,8,18,39,35,18
"COG1448",13,5,19,50,95,13,31,2,0,11,18,7
"COG1449",109,63,152,133,0,204,53,118,160,47,147,104
"COG1450",20,1,8,14,1,1,13,6,3,4,40,8
"COG1451",104,117,119,109,148,44,145,133,142,160,144,160
"COG1452",5,0,22,25,1,7,15,6,10,12,26,19
"COG1453",74,132,257,244,164,47,337,174,247,183,163,190
"COG1454",476,772,588,494,1249,250,1054,658,446,833,522,581
"COG1455",54,186,74,27,173,40,174,33,59,270,87,64
"COG1456",4,28,4,6,2,1,15,9,8,32,8,3
"COG1457",10,30,8,26,146,13,76,45,46,138,57,23
"COG1459",62,69,32,42,223,25,76,51,99,146,117,61
"COG1461",70,166,73,91,237,83,200,116,122,242,101,155
"COG1462",4,0,0,2,0,0,1,0,8,10,13,0
"COG1463",5,0,7,37,138,8,40,7,7,13,43,9
"COG1464",84,52,61,70,370,53,254,58,83,115,128,92
"COG1465",0,0,0,2,1,0,3,0,1,0,1,4
"COG1466",252,221,206,180,229,221,185,206,234,228,215,207
"COG1468",31,35,25,58,6,5,55,67,30,64,13,23
"COG1469",7,0,12,29,70,7,33,8,9,6,19,9
"COG1470",11,33,27,31,1,2,19,8,47,8,14,39
"COG1472",2333,2700,3205,2566,1290,2466,2084,2662,3185,2337,2964,2708
"COG1473",172,139,197,179,529,106,615,229,163,261,189,265
"COG1475",460,815,567,520,729,445,785,839,729,935,711,704
"COG1476",25,93,20,12,27,31,60,53,51,118,44,20
"COG1477",291,241,250,253,179,369,250,215,294,224,183,258
"COG1479",626,591,368,340,700,346,295,788,177,417,495,165
"COG1480",333,317,314,342,21,576,91,282,252,129,356,287
"COG1481",48,155,35,46,183,51,174,82,79,213,54,79
"COG1482",242,240,225,271,192,239,225,286,343,253,292,257
"COG1483",2,77,0,51,0,0,0,1,30,53,10,0
"COG1484",852,615,569,280,137,166,819,448,324,527,341,593
"COG1485",4,0,3,7,0,0,11,1,2,0,17,1
"COG1486",74,68,60,64,248,34,291,54,50,91,129,38
"COG1487",4,12,32,12,8,154,13,38,30,13,29,33
"COG1488",35,85,62,82,122,26,270,222,218,311,286,198
"COG1489",9,21,20,12,45,7,47,27,19,48,22,16
"COG1490",117,146,136,132,112,245,127,129,109,150,127,145
"COG1492",162,181,234,216,305,41,203,271,206,201,166,221
"COG1493",39,114,57,23,58,51,124,115,85,166,38,81
"COG1494",15,0,12,19,6,8,34,6,9,16,22,10
"COG1495",3,0,10,21,3,1,3,3,2,1,5,2
"COG1496",206,158,132,168,206,201,126,140,124,154,145,114
"COG1501",787,1274,1434,1040,849,1481,960,907,1306,917,956,1181
"COG1502",617,578,509,429,239,637,341,668,618,738,477,644
"COG1505",18,49,17,146,0,37,21,10,62,5,45,44
"COG1506",1598,1205,1435,1412,262,1669,582,1243,1026,439,1531,1300
"COG1507",0,0,0,0,42,0,1,0,0,1,0,0
"COG1508",388,193,266,300,307,331,173,239,214,132,389,236
"COG1509",74,98,125,160,3,6,80,139,140,46,101,141
"COG1511",139,443,84,25,783,154,268,251,204,544,93,231
"COG1512",115,149,132,114,53,85,47,48,47,48,40,59
"COG1513",0,0,0,2,0,0,0,0,3,0,0,0
"COG1514",13,0,5,0,1,1,3,3,1,0,3,1
"COG1515",1,0,0,15,0,0,6,0,0,0,18,1
"COG1516",13,22,7,4,3,16,8,16,8,17,6,7
"COG1518",266,249,168,205,213,367,149,293,191,199,123,137
"COG1519",179,150,256,288,323,193,124,200,194,96,305,209
"COG1520",137,271,359,446,8,30,175,303,495,134,171,356
"COG1521",120,135,81,144,241,88,218,158,122,254,123,144
"COG1522",428,236,260,250,322,389,167,258,209,247,331,243
"COG1523",556,483,318,386,1122,477,227,330,337,472,325,373
"COG1524",511,255,478,327,97,508,181,321,315,129,317,318
"COG1525",18,0,5,3,1,2,13,8,21,5,7,7
"COG1526",6,16,12,24,14,3,12,8,9,34,13,20
"COG1527",34,82,23,24,65,29,110,42,39,92,24,60
"COG1528",90,119,252,198,14,73,124,192,91,81,175,156
"COG1529",105,191,183,181,468,63,284,146,136,379,152,201
"COG1530",327,145,196,223,203,365,172,223,209,224,252,180
"COG1533",277,332,207,266,88,143,101,402,235,313,102,378
"COG1534",26,44,24,19,63,26,78,23,30,79,24,24
"COG1535",1,0,2,6,1,1,6,1,2,1,9,1
"COG1536",11,35,24,7,3,13,4,4,7,6,7,5
"COG1538",1567,1309,2183,2498,396,1305,993,1852,1870,699,1955,1884
"COG1539",144,88,124,113,88,169,94,86,89,68,116,104
"COG1540",10,6,12,7,12,8,83,16,14,28,14,11
"COG1541",173,283,449,518,186,58,361,423,347,169,278,370
"COG1543",0,0,0,0,0,0,0,0,10,21,0,0
"COG1544",52,87,41,47,130,67,142,76,51,129,90,57
"COG1545",1,0,0,0,0,0,0,0,0,0,0,1
"COG1546",114,102,116,150,181,108,164,126,152,121,153,136
"COG1550",1,2,0,1,0,0,0,1,0,0,0,0
"COG1551",1,1,3,0,0,5,2,6,6,7,6,2
"COG1553",0,0,3,5,0,2,5,0,1,4,7,5
"COG1554",111,95,181,183,4,45,55,195,260,133,132,208
"COG1555",281,124,95,85,113,199,24,26,42,39,50,33
"COG1556",27,30,31,28,4,9,16,60,14,19,31,27
"COG1558",14,14,6,3,5,8,6,14,13,26,6,2
"COG1559",193,62,147,197,163,241,84,61,41,37,64,36
"COG1560",180,93,158,208,177,202,117,132,128,69,195,108
"COG1561",228,173,180,156,149,285,202,210,205,221,254,214
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",97,151,92,88,55,51,144,131,85,105,62,94
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",246,100,253,253,8,83,134,150,209,48,290,128
"COG1567",11,5,1,2,6,15,17,8,11,23,10,1
"COG1568",65,84,84,106,0,0,3,46,25,0,7,1
"COG1569",0,9,1,1,0,0,2,1,4,0,2,0
"COG1570",274,299,230,265,261,197,280,276,211,290,266,303
"COG1573",61,84,106,80,59,34,129,88,129,81,87,98
"COG1574",50,38,40,73,289,9,282,49,62,105,79,60
"COG1575",132,49,143,178,103,121,102,115,145,45,106,105
"COG1576",132,124,137,137,190,141,132,133,140,185,149,101
"COG1577",0,0,0,0,3,0,4,0,0,10,0,0
"COG1578",4,1,0,0,0,0,3,4,3,13,5,1
"COG1579",145,77,92,91,2,225,49,98,93,38,119,76
"COG1580",1,0,0,3,0,0,0,0,0,0,0,1
"COG1582",1,2,3,0,0,7,0,1,2,7,1,1
"COG1583",4,4,2,0,0,0,1,14,2,13,12,6
"COG1584",2,0,5,8,0,1,11,1,5,4,12,1
"COG1585",35,76,19,8,27,25,59,40,46,93,20,33
"COG1586",6,1,17,34,63,7,10,13,9,19,23,8
"COG1587",48,115,28,79,241,33,61,49,25,124,107,32
"COG1589",7,14,17,16,3,15,101,19,35,57,16,11
"COG1592",296,267,266,306,286,309,291,347,284,322,328,276
"COG1593",189,160,370,229,533,167,314,236,182,297,140,211
"COG1595",1790,2070,1765,1809,444,1564,1116,2135,2413,1314,2151,1757
"COG1596",576,226,557,515,72,581,208,364,521,107,383,326
"COG1597",394,273,312,259,428,372,427,312,327,304,280,290
"COG1598",19,12,17,18,5,13,9,11,21,51,31,18
"COG1600",3,5,15,17,2,20,52,13,59,26,43,45
"COG1604",0,1,0,0,0,0,0,0,0,0,1,0
"COG1605",27,79,61,58,52,42,163,81,58,109,39,88
"COG1606",23,17,6,47,170,18,66,31,23,48,54,16
"COG1607",3,8,6,10,7,8,24,16,10,26,7,20
"COG1609",1269,1457,957,921,3531,833,1149,1172,1148,1634,1051,908
"COG1610",88,138,115,89,42,31,89,146,119,103,118,98
"COG1611",148,167,242,224,68,107,184,171,169,135,187,219
"COG1613",11,105,8,17,20,27,22,29,25,53,33,13
"COG1614",5,18,5,2,6,4,20,8,8,44,5,8
"COG1615",0,0,0,0,231,1,18,2,13,69,0,0
"COG1618",1,9,1,0,2,0,1,6,7,4,3,2
"COG1619",63,192,103,148,211,52,69,83,123,160,109,97
"COG1620",31,8,12,30,17,33,97,53,73,51,85,63
"COG1621",484,465,436,377,479,513,224,367,402,464,358,374
"COG1622",2,0,4,9,1,0,7,0,0,0,9,4
"COG1623",15,1,0,0,1,0,27,2,5,23,3,1
"COG1624",175,172,113,131,143,313,184,184,144,234,187,146
"COG1625",25,91,48,55,210,35,150,58,65,131,78,86
"COG1626",65,131,330,194,7,37,81,166,242,61,126,136
"COG1629",393,221,497,415,18,482,667,998,1069,356,1156,1086
"COG1633",2,1,1,3,2,0,4,1,3,5,3,11
"COG1635",5,2,23,6,0,12,2,1,13,0,7,6
"COG1636",83,117,99,91,127,124,159,130,115,133,104,101
"COG1637",0,0,0,0,88,1,2,0,0,2,0,0
"COG1638",146,106,320,194,419,152,241,150,132,267,154,172
"COG1640",587,495,419,506,899,378,443,468,418,564,451,535
"COG1641",21,43,24,30,128,24,83,47,39,77,48,32
"COG1643",108,1,15,126,288,256,34,9,7,25,59,26
"COG1647",0,1,2,8,55,0,10,5,7,2,15,5
"COG1648",26,52,13,32,141,29,46,30,20,50,68,17
"COG1649",620,492,705,731,66,776,392,534,634,250,593,588
"COG1651",10,23,9,17,192,6,68,8,57,10,33,13
"COG1652",14,11,23,6,11,108,13,14,9,27,14,17
"COG1653",661,1469,638,351,2745,530,653,803,782,2201,431,750
