"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG1077",84,72,129,130,146,145,326,352,367,295,451,389
"COG1078",102,174,44,65,41,9,101,156,8,99,67,107
"COG1079",34,45,81,28,137,47,116,107,71,103,98,162
"COG1080",216,124,200,90,499,197,235,159,281,257,152,265
"COG1082",310,392,245,104,353,130,254,235,122,291,223,228
"COG1083",93,125,78,11,57,33,73,86,88,96,87,47
"COG1085",26,8,4,10,4,7,1,4,49,24,8,3
"COG1086",230,656,351,147,279,167,550,284,276,463,513,423
"COG1087",214,169,292,300,298,337,242,232,287,267,323,284
"COG1088",469,356,334,396,274,236,321,337,298,237,283,326
"COG1089",270,204,219,195,88,210,213,235,181,168,115,172
"COG1090",40,64,19,6,0,0,32,13,42,17,16,17
"COG1091",243,255,269,303,318,169,288,279,185,193,180,247
"COG1092",280,202,301,296,321,260,296,310,388,265,406,341
"COG1098",10,11,42,7,13,13,7,4,12,24,58,20
"COG1099",0,0,11,0,0,0,0,0,0,1,0,0
"COG1101",78,33,87,34,179,123,135,82,81,100,93,96
"COG1102",0,0,0,0,1,0,9,0,30,1,4,3
"COG1104",155,67,238,85,484,214,91,47,81,102,139,91
"COG1105",118,45,74,48,227,88,96,50,63,74,64,110
"COG1106",340,292,531,549,386,493,333,234,486,377,291,266
"COG1108",221,214,216,196,168,241,141,206,196,192,173,160
"COG1109",599,557,864,797,989,948,729,732,799,776,962,904
"COG1112",507,854,743,776,572,654,755,921,635,822,452,692
"COG1113",326,61,25,47,7,25,6,17,23,90,3,0
"COG1114",77,93,57,66,52,41,45,74,53,64,54,64
"COG1115",507,438,487,411,908,722,117,139,240,126,122,129
"COG1116",156,87,109,49,196,50,110,136,61,125,125,152
"COG1117",183,118,149,113,201,257,152,141,103,164,151,199
"COG1118",81,29,65,25,222,98,31,12,13,20,21,19
"COG1119",131,159,156,184,30,172,86,159,191,109,50,85
"COG1120",126,104,99,111,123,69,295,319,236,222,236,289
"COG1121",218,176,189,209,165,213,138,196,178,162,195,171
"COG1122",92,60,97,60,220,121,376,293,318,597,368,578
"COG1123",80,40,16,21,81,43,43,50,20,155,19,30
"COG1124",80,27,6,5,26,8,14,54,10,6,10,13
"COG1125",40,21,2,19,9,11,12,16,6,12,22,15
"COG1126",311,170,293,205,514,373,270,225,338,350,207,263
"COG1127",47,55,47,60,12,54,129,162,202,120,105,144
"COG1129",651,354,206,103,840,263,318,336,534,265,156,333
"COG1131",883,1024,1098,608,1718,1014,1221,678,795,1240,1362,1321
"COG1132",1790,1457,2269,1139,3764,2371,2787,1469,1628,2803,3550,3115
"COG1133",41,17,0,0,1,0,1,0,3,0,0,0
"COG1134",103,103,104,55,262,77,183,154,77,180,249,139
"COG1135",164,46,89,52,150,58,91,64,261,97,72,109
"COG1136",907,1071,1106,994,1416,1095,1224,1179,1243,1411,1356,1513
"COG1137",140,179,137,190,54,167,109,142,237,103,85,104
"COG1138",39,22,7,18,7,7,13,13,7,12,7,2
"COG1139",143,128,104,206,53,146,38,33,37,23,25,30
"COG1140",60,18,1,1,4,3,10,11,6,5,5,1
"COG1141",4,0,5,2,4,1,3,1,2,3,4,7
"COG1142",96,75,9,8,8,9,13,15,15,8,14,18
"COG1143",92,45,70,91,20,40,39,50,50,49,38,55
"COG1144",11,4,4,6,11,4,8,17,84,10,37,22
"COG1145",407,495,365,328,634,193,143,170,108,162,137,207
"COG1146",33,69,69,65,58,39,48,67,59,67,44,49
"COG1148",10,5,5,6,20,3,46,33,13,23,37,55
"COG1149",17,0,4,3,0,0,1,5,0,0,2,1
"COG1150",12,1,5,6,8,1,17,5,2,7,15,11
"COG1151",281,240,182,267,378,454,304,227,229,218,215,311
"COG1152",9,5,13,2,73,8,5,14,6,11,10,29
"COG1154",391,531,603,806,517,640,434,522,654,550,458,606
"COG1155",231,309,227,206,255,79,232,305,65,285,331,313
"COG1156",129,209,187,144,221,77,183,237,43,242,255,271
"COG1157",2,8,4,9,21,12,54,18,85,32,15,34
"COG1158",164,136,151,307,216,265,131,210,239,204,212,187
"COG1159",197,196,246,218,221,270,213,179,296,208,300,227
"COG1160",426,411,447,556,478,443,454,399,416,496,534,460
"COG1161",52,29,64,37,176,79,82,51,79,70,263,136
"COG1162",240,169,241,254,213,267,217,184,183,201,356,242
"COG1164",88,34,138,35,276,144,196,93,101,168,391,216
"COG1165",190,216,226,308,94,290,151,245,176,183,66,157
"COG1166",239,256,273,324,93,312,197,236,282,156,105,164
"COG1167",573,255,235,94,457,251,290,227,310,362,214,337
"COG1168",522,488,321,392,310,448,389,580,363,374,383,354
"COG1169",138,166,126,209,55,149,78,112,153,81,32,84
"COG1171",268,218,216,156,279,237,154,218,247,182,125,174
"COG1172",450,228,95,69,525,90,206,270,237,138,128,169
"COG1173",375,158,234,123,459,210,280,239,106,297,232,275
"COG1174",52,27,7,22,8,14,11,32,8,6,16,29
"COG1175",464,328,525,184,1291,664,881,499,434,949,557,656
"COG1176",240,155,187,182,247,245,173,179,211,124,76,179
"COG1177",258,156,181,181,281,229,163,203,189,159,114,196
"COG1178",171,108,75,50,78,58,143,161,50,57,66,150
"COG1179",144,98,189,195,218,199,133,140,192,157,277,186
"COG1180",220,274,172,444,383,212,221,228,307,193,238,233
"COG1181",228,178,324,252,265,307,216,202,299,227,389,265
"COG1182",29,3,6,3,3,2,6,3,13,7,4,12
"COG1183",117,141,185,196,100,162,118,181,138,165,89,137
"COG1184",2,1,0,0,2,2,0,0,1,4,0,0
"COG1185",422,406,542,506,427,542,422,484,556,454,698,537
"COG1186",229,257,301,287,288,292,232,265,348,270,288,311
"COG1187",266,164,272,158,322,200,206,168,267,243,280,319
"COG1188",92,70,77,89,86,90,85,101,104,67,65,82
"COG1189",53,46,81,31,145,87,89,65,65,110,133,112
"COG1190",111,110,135,138,119,150,327,360,422,381,508,431
"COG1191",137,94,240,76,531,232,328,182,312,325,736,402
"COG1192",574,472,709,1081,871,819,706,495,949,614,718,677
"COG1193",283,305,440,580,509,627,370,291,492,370,449,448
"COG1194",161,165,171,200,220,191,56,52,32,51,39,63
"COG1195",254,270,287,259,343,283,292,315,351,358,356,289
"COG1196",151,114,235,86,439,271,269,177,249,313,673,425
"COG1197",499,543,786,629,716,863,581,476,797,569,900,644
"COG1198",418,313,537,548,541,584,375,375,586,450,651,540
"COG1199",189,81,165,70,360,159,198,104,175,192,123,175
"COG1200",315,286,487,434,366,508,298,370,505,436,594,441
"COG1201",10,35,5,2,1,2,8,13,90,86,4,9
"COG1203",32,151,117,374,209,357,191,100,207,299,376,151
"COG1204",79,79,108,70,45,14,97,102,34,42,77,108
"COG1205",35,53,17,196,140,34,87,24,380,69,87,37
"COG1206",34,25,63,14,55,43,50,17,48,49,124,86
"COG1207",81,38,47,54,61,45,42,42,128,115,52,60
"COG1208",322,507,244,325,232,190,369,367,325,408,179,243
"COG1209",298,328,235,310,226,205,248,217,156,217,159,210
"COG1210",93,58,106,140,71,186,39,27,198,45,45,35
"COG1211",175,174,459,333,291,402,201,187,318,302,191,221
"COG1212",95,158,139,197,49,141,90,165,129,125,78,125
"COG1213",12,20,18,7,2,3,73,91,6,13,15,15
"COG1214",168,169,232,211,185,195,182,180,198,171,231,209
"COG1215",326,457,287,298,154,215,259,453,327,365,379,409
"COG1216",432,770,391,484,378,398,663,592,533,590,378,420
"COG1217",374,350,517,467,431,535,362,420,553,431,593,520
"COG1218",92,118,75,102,17,7,81,140,16,117,79,103
"COG1219",252,254,372,371,456,397,331,348,397,394,422,399
"COG1220",39,19,16,27,6,21,3,4,102,7,13,14
"COG1221",223,40,57,110,242,77,21,63,23,26,51,26
"COG1225",104,124,95,148,105,69,35,44,13,45,26,27
"COG1226",203,139,140,124,51,25,149,136,28,108,67,82
"COG1227",77,58,144,74,347,109,140,80,136,109,364,159
"COG1228",139,239,167,78,226,65,221,257,100,205,159,264
"COG1230",107,45,28,58,25,5,35,24,13,52,29,8
"COG1232",25,168,41,14,48,36,80,34,16,145,331,114
"COG1233",24,36,23,29,7,8,52,62,11,28,40,52
"COG1234",183,184,181,220,255,243,192,230,210,154,179,168
"COG1235",303,368,400,421,225,376,276,307,300,336,305,337
"COG1236",53,42,145,42,212,104,110,68,79,107,197,244
"COG1237",29,59,11,122,42,16,25,42,15,24,27,31
"COG1238",94,73,101,117,34,63,25,28,39,33,20,31
"COG1239",4,7,0,16,6,26,3,4,35,22,36,3
"COG1240",5,3,1,8,6,19,6,5,27,6,14,1
"COG1242",163,150,142,168,196,153,107,166,157,192,259,133
"COG1243",14,13,19,2,7,12,8,13,19,35,101,58
"COG1246",39,18,14,15,3,7,7,10,31,1,5,6
"COG1247",104,51,85,66,133,58,107,138,69,130,81,82
"COG1249",463,653,250,246,98,68,383,444,158,326,264,355
"COG1250",159,40,58,29,117,67,75,36,49,45,72,110
"COG1251",128,36,3,2,14,3,11,14,11,2,3,12
"COG1252",50,110,103,61,24,103,68,35,61,34,33,39
"COG1253",550,575,672,742,516,704,548,682,624,604,443,616
"COG1254",20,7,9,9,69,22,20,7,9,29,8,16
"COG1256",28,19,69,52,216,89,109,33,231,100,46,59
"COG1257",1,2,0,0,5,2,2,0,1,1,1,0
"COG1259",10,91,59,42,6,4,44,43,8,52,28,40
"COG1260",144,121,187,258,68,284,123,147,152,125,80,114
"COG1261",1,7,1,0,0,0,0,0,35,0,0,0
"COG1262",92,149,367,234,65,223,300,201,538,123,164,223
"COG1263",728,293,336,199,1107,354,380,292,148,269,204,258
"COG1264",669,271,291,176,1058,323,346,246,133,248,181,225
"COG1266",183,164,261,211,285,251,230,212,228,190,138,199
"COG1267",54,46,63,79,11,91,42,67,64,62,27,27
"COG1268",45,48,50,32,138,63,79,79,78,103,71,85
"COG1269",235,254,213,172,295,93,208,317,81,327,281,311
"COG1270",130,119,91,64,108,49,126,127,94,96,62,113
"COG1271",243,215,221,242,60,240,148,187,147,146,96,154
"COG1272",91,115,97,106,133,99,105,87,62,132,181,120
"COG1273",0,0,1,0,0,0,0,0,3,0,3,4
"COG1274",1,2,36,5,2,22,11,1,28,37,21,29
"COG1275",44,8,7,15,15,13,4,12,1,0,7,3
"COG1276",18,1,0,2,0,0,0,1,2,0,0,1
"COG1277",63,69,99,34,101,41,84,55,28,109,149,112
"COG1278",48,30,14,16,45,17,27,24,20,31,33,24
"COG1279",10,6,3,1,0,2,1,7,36,21,3,23
"COG1280",155,102,46,33,12,4,52,108,30,74,45,61
"COG1281",72,47,88,30,185,78,104,53,104,87,133,131
"COG1282",20,5,4,0,1,3,0,1,83,21,1,1
"COG1283",137,163,225,216,247,263,585,445,639,515,291,552
"COG1284",407,448,541,608,666,693,542,569,545,482,685,522
"COG1285",107,107,72,83,62,73,89,65,93,84,62,74
"COG1286",10,3,1,1,2,0,11,0,43,0,6,3
"COG1287",1,0,1,1,0,0,2,0,0,0,0,5
"COG1288",123,195,45,29,86,37,28,95,15,13,33,33
"COG1289",258,81,6,6,10,6,11,16,19,2,82,0
"COG1290",2,0,0,1,0,1,0,0,0,0,1,0
"COG1291",6,12,8,8,26,11,35,10,69,36,21,16
"COG1292",107,88,42,37,87,71,27,83,55,27,74,26
"COG1293",69,43,125,42,247,140,155,68,92,166,241,200
"COG1294",195,193,187,249,53,128,116,202,99,133,117,167
"COG1295",204,223,209,299,155,266,181,200,278,200,200,213
"COG1296",135,41,77,45,173,75,94,96,83,70,60,95
"COG1297",183,220,272,294,217,312,138,206,204,214,159,187
"COG1298",25,26,41,21,102,48,83,24,151,57,34,43
"COG1299",137,96,127,60,259,138,122,98,162,135,118,180
"COG1300",10,41,10,3,1,5,30,22,6,14,74,32
"COG1301",142,115,136,137,154,149,286,311,304,147,328,246
"COG1302",46,32,56,44,148,62,119,46,60,90,88,108
"COG1304",96,45,30,8,60,28,27,34,21,24,23,32
"COG1305",129,182,168,48,259,401,179,265,138,357,133,266
"COG1306",14,5,13,2,23,7,20,7,4,4,5,21
"COG1307",203,73,276,94,651,338,435,155,225,316,250,422
"COG1309",617,322,311,170,531,221,405,182,344,527,573,576
"COG1310",5,8,10,5,27,87,10,7,9,17,2,6
"COG1312",324,240,194,191,199,204,178,367,129,171,122,202
"COG1313",29,21,63,20,89,55,22,14,15,35,48,43
"COG1314",25,4,3,0,7,0,0,5,27,1,5,3
"COG1315",30,13,54,30,115,51,72,21,46,54,32,69
"COG1316",96,98,192,91,445,185,189,184,188,297,509,329
"COG1317",2,5,1,2,5,0,3,1,0,1,3,1
"COG1319",15,27,22,8,62,17,62,82,32,49,54,71
"COG1320",5,0,0,1,1,1,1,2,1,0,0,2
"COG1321",51,31,79,25,149,75,59,34,90,67,106,94
"COG1322",175,171,237,236,123,215,178,159,156,159,201,201
"COG1323",46,48,95,33,162,52,99,56,66,111,191,177
"COG1324",7,3,0,1,0,0,0,2,0,0,15,0
"COG1327",65,17,65,29,94,47,52,32,46,78,41,54
"COG1328",524,499,617,461,807,630,575,574,2268,589,830,784
"COG1329",3,2,3,1,0,1,4,16,8,22,58,34
"COG1330",66,22,10,2,8,4,2,2,120,1,0,1
"COG1331",1,12,3,1,0,0,1,0,0,1,4,18
"COG1332",5,1,3,12,32,3,6,5,6,12,4,8
"COG1333",11,18,4,3,0,1,26,19,4,11,26,18
"COG1335",168,63,63,42,99,41,64,128,57,77,98,93
"COG1336",4,0,0,0,0,0,8,0,0,0,4,0
"COG1337",1,6,4,12,27,4,2,3,2,5,2,2
"COG1338",7,6,28,7,43,28,31,12,83,23,23,22
"COG1342",21,4,54,39,53,34,28,61,15,29,21,26
"COG1343",12,29,13,61,35,59,53,31,41,47,51,42
"COG1344",53,22,89,66,387,233,210,64,376,102,60,108
"COG1345",5,11,31,30,84,45,50,13,140,30,28,39
"COG1346",140,120,151,163,179,181,130,141,160,111,94,132
"COG1347",91,95,81,129,21,55,83,141,93,88,52,72
"COG1348",21,18,5,10,85,16,13,11,7,33,13,29
"COG1349",416,251,182,166,344,146,50,123,29,68,46,65
"COG1350",149,188,224,304,79,229,124,193,195,155,125,179
"COG1351",19,11,65,45,65,123,46,16,81,202,44,53
"COG1352",11,22,19,10,41,24,42,18,54,31,17,25
"COG1353",11,0,12,23,68,6,27,11,10,26,20,31
"COG1354",43,23,63,22,155,75,77,46,47,99,169,99
"COG1355",0,0,0,225,55,4,1,1,0,1,0,0
"COG1357",38,104,68,32,38,18,74,142,25,104,167,94
"COG1358",21,10,25,22,65,37,38,42,33,41,31,70
"COG1359",32,58,36,32,8,2,35,37,8,36,26,34
"COG1360",81,41,125,121,64,179,65,36,195,37,32,34
"COG1361",5,1,1,5,9,13,7,6,15,8,6,16
"COG1362",174,112,282,238,541,504,229,166,278,198,284,312
"COG1363",59,32,98,18,136,58,52,137,55,76,62,117
"COG1364",61,22,132,41,216,96,123,75,73,117,79,137
"COG1366",29,33,43,24,88,39,52,41,25,47,52,58
"COG1368",550,379,587,805,692,761,553,427,712,612,704,609
"COG1372",0,0,4,3,0,6,89,0,4,0,0,24
"COG1373",1034,968,1544,3823,1883,5665,1590,767,3693,1322,1237,1224
"COG1376",162,53,150,35,412,173,39,34,35,54,49,49
"COG1377",8,20,14,12,76,35,46,13,82,29,23,31
"COG1378",12,1,16,3,37,10,28,7,3,6,7,9
"COG1379",11,18,7,5,33,2,9,33,2,6,117,33
"COG1380",105,86,74,119,96,102,88,62,106,77,62,67
"COG1381",60,33,74,37,108,75,88,50,99,105,161,109
"COG1384",2,1,1,0,8,1,0,1,0,5,1,0
"COG1385",108,115,172,154,167,186,127,88,157,110,130,137
"COG1386",33,17,55,28,97,47,67,49,51,71,132,82
"COG1387",217,252,287,268,348,328,269,372,263,286,187,311
"COG1388",138,100,131,106,308,114,217,168,89,213,287,264
"COG1390",7,14,3,4,17,2,2,1,2,10,2,11
"COG1391",80,21,2,13,11,7,12,14,131,45,16,0
"COG1392",79,71,28,30,16,17,51,57,18,48,52,38
"COG1393",71,40,57,16,116,43,72,54,66,44,62,51
"COG1394",85,67,75,41,118,40,21,25,6,39,38,30
"COG1396",489,277,374,352,575,349,536,351,365,435,613,589
"COG1397",52,114,119,182,93,234,140,75,154,124,136,78
"COG1399",49,29,43,23,84,71,58,45,87,80,33,78
"COG1401",157,169,226,384,253,653,66,138,942,261,89,107
"COG1402",52,73,109,18,39,14,53,50,6,75,46,55
"COG1403",14,8,32,163,68,37,46,53,25,24,29,14
"COG1404",528,568,501,406,639,1027,170,260,199,170,161,260
"COG1406",5,0,5,8,27,0,11,3,11,5,5,4
"COG1408",226,431,504,480,359,310,329,341,424,309,328,363
"COG1409",459,653,601,428,247,235,484,730,376,639,372,520
"COG1410",582,605,582,594,503,549,432,563,394,536,328,492
"COG1413",0,0,1,0,1,0,1,1,1,2,0,1
"COG1414",228,104,43,38,63,27,71,72,89,89,82,82
"COG1415",0,0,0,0,0,0,0,0,1,2,1,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,1
"COG1418",375,377,549,574,504,497,414,398,436,418,639,497
"COG1419",14,3,20,8,60,16,37,13,107,27,21,18
"COG1420",22,11,30,17,69,37,110,62,90,119,224,177
"COG1424",16,1,3,9,25,8,3,0,3,4,7,3
"COG1426",25,11,3,7,4,3,2,8,92,1,3,1
"COG1427",0,2,11,22,0,4,20,1,2,5,16,23
"COG1428",1,4,109,168,47,251,14,0,216,3,10,15
"COG1429",154,297,242,197,84,543,198,254,309,171,117,335
"COG1430",0,0,0,3,1,2,1,3,7,9,8,1
"COG1431",2,0,0,0,0,3,0,0,0,1,0,0
"COG1432",20,15,31,24,95,96,65,41,30,29,52,60
"COG1433",37,4,45,37,48,8,12,29,22,21,8,26
"COG1434",65,56,64,49,113,47,50,69,44,51,46,70
"COG1435",79,102,81,82,51,15,87,138,89,90,105,110
"COG1436",12,12,11,4,14,2,0,2,1,8,2,4
"COG1437",4,1,0,0,4,5,2,0,1,3,1,0
"COG1438",119,121,121,168,123,207,158,125,167,168,95,124
"COG1440",95,17,15,9,41,24,20,15,13,4,14,9
"COG1441",18,5,1,0,2,3,0,2,1,0,0,0
"COG1442",324,178,239,322,206,115,178,254,248,196,107,141
"COG1443",45,34,46,60,12,85,39,43,47,42,32,33
"COG1444",29,12,0,1,4,2,1,2,2,0,0,0
"COG1445",131,102,119,58,239,101,138,118,160,142,109,178
"COG1446",66,68,13,26,23,1,39,68,7,24,15,29
"COG1447",86,14,12,14,44,25,32,18,17,6,7,8
"COG1448",121,43,4,26,32,21,11,32,80,22,31,16
"COG1449",83,173,203,153,17,108,87,141,144,135,87,129
"COG1450",69,19,19,9,4,4,3,13,5,1,4,7
"COG1451",124,99,113,145,172,49,147,112,160,160,147,170
"COG1452",89,18,4,11,4,6,6,16,149,8,12,1
"COG1453",171,239,202,130,205,54,226,165,65,208,167,212
"COG1454",708,447,525,476,1005,475,590,556,440,719,877,692
"COG1455",309,50,33,40,193,60,70,69,69,38,69,54
"COG1456",8,2,9,1,65,8,6,6,4,6,10,17
"COG1457",75,44,51,39,163,53,32,55,53,59,62,46
"COG1459",99,70,94,38,94,91,123,90,75,64,214,131
"COG1461",99,43,125,43,282,125,142,79,106,156,114,177
"COG1462",55,1,1,0,7,0,1,0,13,0,0,0
"COG1463",27,26,34,27,5,26,6,17,45,12,18,13
"COG1464",246,113,72,46,135,61,100,85,385,89,102,85
"COG1465",1,0,1,0,0,0,1,2,0,0,0,1
"COG1466",180,189,217,209,179,200,220,198,200,255,333,235
"COG1468",12,41,25,70,46,57,42,29,42,66,66,41
"COG1469",49,8,21,17,0,5,4,12,1,8,4,16
"COG1470",16,26,18,6,1,0,36,16,6,17,32,13
"COG1472",1684,2169,3008,3482,2185,2933,2835,2399,1809,2656,2028,2304
"COG1473",422,336,136,127,377,176,254,471,232,218,253,302
"COG1475",794,562,792,467,781,552,727,629,666,757,698,835
"COG1476",33,17,27,16,100,68,86,27,25,63,44,61
"COG1477",209,192,259,252,313,283,200,268,320,228,199,226
"COG1479",393,328,398,912,531,363,116,186,202,128,135,102
"COG1480",259,238,332,485,167,492,249,307,226,215,142,181
"COG1481",49,33,78,28,187,80,70,55,57,129,200,111
"COG1482",228,244,294,328,284,235,282,261,300,356,257,285
"COG1483",235,0,17,0,180,9,9,0,23,85,77,6
"COG1484",387,526,469,1089,881,243,473,266,273,527,606,561
"COG1485",51,7,0,0,0,0,1,2,3,0,0,0
"COG1486",361,68,90,42,180,49,86,139,48,69,82,78
"COG1487",30,40,19,3,8,105,38,25,4,50,27,22
"COG1488",175,139,169,159,273,159,200,150,955,245,276,232
"COG1489",49,44,10,6,28,18,40,33,13,15,24,14
"COG1490",130,104,164,156,106,135,145,141,159,122,188,121
"COG1492",230,224,189,102,191,99,177,338,78,187,148,229
"COG1493",64,17,78,29,221,73,103,55,69,79,69,110
"COG1494",52,23,4,12,9,13,7,29,82,8,10,10
"COG1495",20,13,1,15,6,0,14,6,39,2,7,0
"COG1496",181,121,187,241,184,199,100,165,259,152,166,144
"COG1501",1135,1275,1214,1336,842,1089,1123,1007,812,1003,970,852
"COG1502",602,456,553,555,922,606,706,519,688,511,596,545
"COG1505",23,30,16,21,1,2,49,15,21,19,50,52
"COG1506",1385,1402,1348,1902,548,1719,1069,1293,1276,965,697,976
"COG1507",0,0,1,0,0,0,0,0,1,13,0,0
"COG1508",249,305,288,372,182,371,218,347,395,226,177,197
"COG1509",85,198,65,87,11,13,123,158,16,74,86,187
"COG1511",164,93,221,60,742,344,266,121,169,464,315,310
"COG1512",136,160,163,129,154,74,30,63,34,33,49,47
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",17,5,0,0,0,0,2,0,5,3,1,7
"COG1515",19,5,0,0,0,0,1,0,0,0,0,0
"COG1516",15,10,6,3,34,18,29,12,89,15,13,18
"COG1518",103,130,136,285,172,287,160,108,329,214,217,188
"COG1519",237,267,227,314,65,228,173,261,205,193,150,164
"COG1520",152,354,254,139,114,18,269,283,132,180,181,352
"COG1521",132,123,130,114,197,93,168,151,83,186,127,144
"COG1522",396,258,274,329,232,260,252,270,389,221,175,199
"COG1523",131,121,131,132,177,150,356,363,444,439,187,284
"COG1524",302,470,495,479,122,195,289,392,239,343,269,266
"COG1525",12,1,2,1,1,0,6,12,4,9,9,4
"COG1526",32,20,7,2,32,7,14,6,5,2,10,2
"COG1527",44,44,32,13,153,42,39,55,18,48,97,52
"COG1528",147,136,107,207,54,27,145,280,58,138,119,153
"COG1529",175,232,148,79,691,164,203,263,91,126,179,219
"COG1530",314,227,251,333,180,317,179,258,305,206,213,224
"COG1533",137,365,250,139,229,135,346,283,240,212,273,375
"COG1534",43,12,30,15,63,42,36,32,54,43,53,36
"COG1535",20,7,1,0,0,2,3,1,2,0,0,0
"COG1536",10,13,21,7,61,31,36,17,63,21,19,17
"COG1538",1907,2481,1557,2270,486,1187,1573,1976,1036,1633,1123,1494
"COG1539",102,102,107,122,89,126,95,109,144,130,74,87
"COG1540",21,13,13,4,27,16,7,9,17,20,9,16
"COG1541",261,480,247,197,165,69,311,447,251,290,268,313
"COG1543",0,0,5,1,1,0,2,0,6,0,97,37
"COG1544",78,42,64,42,121,50,67,65,84,73,156,96
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",140,111,152,106,131,98,150,118,158,158,146,126
"COG1550",0,2,0,0,1,0,2,0,0,0,0,1
"COG1551",21,2,10,2,10,12,13,2,6,7,7,10
"COG1553",26,6,1,0,1,1,2,2,4,0,0,0
"COG1554",51,160,106,95,19,19,146,143,28,172,98,107
"COG1555",128,121,101,209,104,178,107,134,170,133,198,133
"COG1556",58,43,13,60,8,4,28,47,5,26,12,18
"COG1558",1,12,4,7,37,14,24,9,51,15,10,14
"COG1559",179,194,163,209,118,199,160,154,277,180,196,183
"COG1560",212,147,157,164,59,106,143,139,195,76,119,132
"COG1561",161,165,260,210,184,247,207,187,267,186,208,217
"COG1562",0,0,33,0,0,0,0,1,64,1,0,5
"COG1564",60,134,57,66,120,42,132,182,37,117,59,105
"COG1565",0,0,16,0,0,0,0,0,1,0,0,5
"COG1566",517,247,189,321,61,183,99,250,177,182,53,100
"COG1567",4,0,5,7,37,2,4,5,2,7,6,18
"COG1568",9,0,19,24,10,9,22,0,0,142,37,95
"COG1569",0,0,0,2,0,0,7,0,0,1,0,1
"COG1570",243,275,245,214,224,249,251,274,298,300,398,345
"COG1573",110,84,103,88,36,40,65,112,43,103,130,127
"COG1574",137,21,26,60,85,36,45,109,33,88,79,45
"COG1575",91,157,164,156,41,120,97,140,214,125,91,106
"COG1576",119,108,149,143,107,145,129,143,149,161,142,114
"COG1577",0,0,1,0,2,2,1,0,0,0,0,0
"COG1578",3,2,1,5,22,6,1,0,3,4,5,4
"COG1579",110,116,155,151,38,154,57,119,102,118,66,89
"COG1580",0,3,0,0,0,0,0,2,65,0,0,0
"COG1582",2,0,3,2,0,3,7,1,3,2,3,8
"COG1583",3,4,2,55,21,4,4,0,2,9,9,6
"COG1584",25,6,4,1,1,1,1,8,1,0,1,12
"COG1585",36,15,42,13,95,36,40,31,33,35,132,63
"COG1586",28,16,5,8,6,16,11,7,17,23,19,4
"COG1587",69,35,63,44,87,411,10,25,15,17,17,16
"COG1589",31,14,17,6,26,9,20,13,53,14,96,55
"COG1592",266,246,247,366,354,308,282,286,329,280,328,311
"COG1593",190,254,178,104,499,168,258,431,114,202,197,205
"COG1595",1271,2452,1784,1886,954,1221,2249,2078,1226,1961,1711,1827
"COG1596",408,541,439,434,125,414,141,182,132,103,68,146
"COG1597",292,337,347,427,312,354,292,393,332,392,304,373
"COG1598",14,7,17,9,38,25,10,8,7,7,6,6
"COG1600",54,52,37,22,9,10,53,9,30,36,36,39
"COG1604",0,0,0,0,0,0,1,0,1,0,2,0
"COG1605",106,28,80,24,54,33,57,31,149,68,56,111
"COG1606",17,20,37,25,65,19,24,40,19,18,39,29
"COG1607",11,15,13,3,44,12,22,13,34,7,11,25
"COG1609",1310,961,926,817,1786,1515,1285,987,994,1759,826,1015
"COG1610",86,127,92,59,92,38,100,152,36,88,147,101
"COG1611",257,178,152,185,115,88,175,196,152,166,155,149
"COG1613",49,9,30,16,87,25,23,17,28,26,10,14
"COG1614",10,6,9,0,54,6,12,13,8,15,6,17
"COG1615",12,1,11,1,1,9,3,1,4,47,201,71
"COG1618",2,0,9,1,33,2,3,4,1,1,1,11
"COG1619",91,98,91,48,93,56,114,108,39,122,205,121
"COG1620",65,86,93,121,74,220,48,54,124,31,28,52
"COG1621",464,464,449,1027,580,669,364,347,413,450,278,291
"COG1622",24,8,0,0,0,1,2,0,3,0,0,0
"COG1623",15,0,6,4,2,2,1,3,4,0,87,35
"COG1624",128,144,235,233,207,250,144,145,199,180,209,225
"COG1625",59,27,58,24,110,47,93,59,32,54,52,97
"COG1626",70,229,132,90,10,12,144,109,23,155,117,137
"COG1629",1337,1388,953,1210,415,1804,818,1019,910,642,550,874
"COG1633",3,11,16,9,0,0,1,1,1,0,34,9
"COG1635",0,20,3,4,0,1,14,4,12,4,6,10
"COG1636",114,82,118,118,126,83,28,54,32,49,70,37
"COG1637",0,0,0,0,0,3,0,1,0,22,0,0
"COG1638",153,251,120,105,338,120,193,288,91,132,178,188
"COG1640",398,374,483,419,559,470,421,480,554,438,266,449
"COG1641",22,25,43,30,97,33,28,55,21,33,27,32
"COG1643",37,12,71,45,16,78,8,21,334,80,17,17
"COG1647",0,5,10,5,12,5,11,2,4,0,6,10
"COG1648",95,22,20,28,63,136,25,26,32,35,19,32
"COG1649",571,726,570,685,216,489,405,723,397,530,461,550
"COG1651",166,38,5,8,5,3,18,17,43,53,8,10
"COG1652",13,27,8,3,6,9,22,23,10,3,9,13
"COG1653",640,471,776,236,1781,955,1364,851,417,1372,809,946
