"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG1077",399,363,365,289,390,417,318,230,355,313,405,300
"COG1078",75,60,92,77,39,37,39,160,7,73,115,98
"COG1079",61,186,59,43,98,127,109,74,29,136,75,75
"COG1080",349,443,286,199,310,425,456,83,53,179,268,151
"COG1082",353,299,240,204,217,325,168,399,55,298,190,290
"COG1083",64,94,159,101,110,61,35,72,68,65,59,30
"COG1085",23,18,24,32,2,22,163,2,0,15,11,13
"COG1086",504,429,523,303,432,400,166,588,290,429,334,356
"COG1087",293,249,236,223,271,266,304,196,329,260,237,279
"COG1088",309,282,291,274,338,224,317,344,506,289,257,416
"COG1089",206,178,243,159,96,67,12,215,235,224,193,111
"COG1090",24,9,17,21,3,2,0,93,4,51,4,16
"COG1091",91,101,91,53,95,72,342,263,201,238,217,307
"COG1092",314,360,226,237,404,351,179,200,270,275,337,274
"COG1098",23,55,18,33,31,40,62,4,0,20,27,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,201,162,61,157,181,103,33,27,97,158,75
"COG1102",1,5,2,0,10,0,7,0,4,0,0,1
"COG1104",377,457,229,120,490,536,407,62,61,186,379,185
"COG1105",141,213,135,131,161,198,189,31,41,60,122,74
"COG1106",236,268,355,343,256,315,157,251,304,240,293,196
"COG1108",172,103,170,162,159,188,193,154,244,198,215,146
"COG1109",905,1020,786,672,972,919,733,547,838,859,928,740
"COG1112",772,301,750,905,396,481,699,1091,1312,978,746,742
"COG1113",70,18,81,139,0,55,441,44,30,43,29,67
"COG1114",89,121,116,109,55,73,364,35,9,86,69,137
"COG1115",423,626,494,381,583,571,625,334,756,423,555,375
"COG1116",162,179,89,84,141,181,331,65,28,83,82,112
"COG1117",188,212,145,138,195,178,204,173,35,146,196,152
"COG1118",115,148,122,112,115,157,180,26,6,40,96,45
"COG1119",66,52,61,139,56,60,67,147,249,192,127,90
"COG1120",336,288,270,319,280,239,136,293,198,413,321,375
"COG1121",168,115,144,164,162,182,208,162,179,184,179,140
"COG1122",450,635,452,310,526,648,1151,114,100,400,435,338
"COG1123",50,43,26,38,18,67,152,2,4,13,21,24
"COG1124",9,25,13,30,15,10,27,19,3,8,11,13
"COG1125",14,34,39,41,13,11,74,14,1,27,8,41
"COG1126",335,356,247,189,383,506,776,150,136,256,348,232
"COG1127",135,73,160,169,83,66,75,159,235,120,113,153
"COG1129",242,512,254,320,455,495,502,334,122,222,261,392
"COG1131",1229,1081,1264,887,1652,1928,1215,825,507,890,1134,753
"COG1132",3061,3563,2586,1293,3577,4259,961,374,404,598,882,602
"COG1133",0,5,2,8,0,0,0,6,6,2,1,0
"COG1134",232,141,245,72,264,291,299,76,33,93,152,99
"COG1135",91,169,81,84,142,147,289,39,19,88,97,80
"COG1136",1414,1299,1117,862,1720,1616,486,329,382,353,429,340
"COG1137",107,57,120,163,53,51,74,116,196,144,114,166
"COG1138",24,14,18,17,2,11,10,19,2,18,37,47
"COG1139",86,71,145,239,65,65,129,175,250,163,66,274
"COG1140",0,11,3,18,1,17,1,6,0,0,4,6
"COG1141",5,29,5,1,6,12,5,0,1,3,4,2
"COG1142",8,28,8,39,2,10,19,59,24,41,6,12
"COG1143",38,22,53,93,53,20,0,87,77,75,32,54
"COG1144",13,5,17,4,35,9,6,4,3,9,21,14
"COG1145",621,472,492,469,477,443,373,731,221,600,448,456
"COG1146",64,47,59,50,58,87,87,67,70,76,81,40
"COG1148",34,23,37,14,25,53,44,77,7,54,24,33
"COG1149",1,2,8,6,1,0,0,1,0,2,1,6
"COG1150",9,7,14,5,13,21,11,41,3,15,6,12
"COG1151",332,281,347,269,283,321,293,215,443,230,249,240
"COG1152",7,19,11,7,6,39,33,0,4,13,23,4
"COG1154",523,485,455,407,591,496,383,333,633,573,589,623
"COG1155",243,243,200,198,173,252,145,292,23,246,276,236
"COG1156",199,188,160,135,152,187,118,213,18,218,188,189
"COG1157",92,17,68,9,129,55,22,30,5,9,66,55
"COG1158",111,148,131,224,214,174,290,175,324,261,171,232
"COG1159",217,194,205,194,241,225,221,186,335,215,183,186
"COG1160",482,413,533,471,377,459,526,369,378,436,426,411
"COG1161",83,143,81,55,175,172,135,22,22,68,106,65
"COG1162",190,231,212,177,264,248,152,256,267,234,180,222
"COG1164",130,249,157,54,198,361,176,46,22,116,159,87
"COG1165",14,18,16,91,40,52,269,161,614,215,110,263
"COG1166",146,90,211,306,141,58,13,268,439,297,195,304
"COG1167",377,465,301,246,438,443,864,249,91,307,384,229
"COG1168",393,333,463,308,290,372,512,505,355,326,330,451
"COG1169",58,57,82,107,33,50,8,166,223,124,95,116
"COG1171",79,83,70,74,77,82,449,97,190,212,176,177
"COG1172",162,240,102,156,192,296,483,229,75,122,148,270
"COG1173",276,395,273,187,228,530,841,146,68,211,306,286
"COG1174",25,34,33,44,18,24,139,24,1,32,10,30
"COG1175",198,343,233,95,263,408,1763,384,195,450,975,546
"COG1176",138,194,150,112,183,154,143,173,187,175,182,117
"COG1177",172,211,170,144,172,209,208,158,142,185,215,117
"COG1178",91,73,99,88,78,62,128,116,39,118,110,147
"COG1179",160,175,171,179,185,169,150,119,219,177,111,145
"COG1180",323,237,213,219,272,242,519,252,513,268,185,246
"COG1181",247,258,222,276,295,269,305,150,309,282,211,264
"COG1182",2,6,4,8,2,2,7,3,0,2,6,10
"COG1183",119,94,133,134,104,96,91,141,183,134,133,163
"COG1184",0,1,15,4,0,7,0,0,0,0,0,7
"COG1185",524,490,437,450,484,528,530,391,475,458,517,506
"COG1186",277,288,247,260,293,274,296,242,341,290,265,330
"COG1187",198,265,155,264,290,314,257,127,150,263,257,269
"COG1188",65,58,78,105,69,84,40,75,59,60,54,96
"COG1189",93,119,83,50,125,151,63,14,4,25,26,16
"COG1190",398,399,368,385,422,370,447,314,412,449,466,437
"COG1191",401,536,294,149,636,647,317,97,87,201,355,169
"COG1192",563,980,562,471,591,643,748,477,1016,555,460,512
"COG1193",362,423,343,364,500,564,327,336,545,505,395,434
"COG1194",38,60,45,62,47,62,191,133,178,177,140,132
"COG1195",296,273,273,287,286,342,399,247,303,228,306,293
"COG1196",308,518,290,217,607,667,663,55,54,284,360,217
"COG1197",606,700,621,624,671,861,749,464,705,681,756,602
"COG1198",464,403,339,472,511,504,482,366,571,548,494,441
"COG1199",190,247,195,198,213,307,145,61,22,81,186,133
"COG1200",327,406,287,360,475,429,521,338,478,471,409,385
"COG1201",0,18,4,14,8,11,360,26,5,17,29,41
"COG1203",163,328,159,140,137,322,93,51,146,140,176,143
"COG1204",105,63,174,123,56,70,54,18,121,118,38,21
"COG1205",100,35,35,182,17,69,10,7,438,38,44,34
"COG1206",51,144,48,40,69,117,21,1,7,14,17,11
"COG1207",85,105,75,71,83,82,222,16,33,64,81,76
"COG1208",109,121,71,96,59,86,184,258,217,269,298,350
"COG1209",228,200,157,171,245,181,245,306,433,187,204,334
"COG1210",55,75,43,61,44,73,126,35,171,74,79,38
"COG1211",227,207,257,211,332,270,231,202,464,254,222,211
"COG1212",128,66,123,138,71,71,72,171,136,133,104,100
"COG1213",19,48,33,13,14,8,0,64,2,28,14,25
"COG1214",200,177,205,179,221,184,182,132,225,183,161,176
"COG1215",281,221,241,256,256,197,291,468,226,361,261,353
"COG1216",451,612,645,372,533,418,520,559,574,514,629,653
"COG1217",469,447,443,390,449,411,456,332,488,454,463,419
"COG1218",79,61,76,106,43,48,11,88,9,74,92,66
"COG1219",389,362,328,327,461,432,144,112,129,113,151,116
"COG1220",37,5,42,61,1,10,95,12,16,24,10,25
"COG1221",171,49,151,283,34,100,122,71,30,26,42,102
"COG1225",74,76,107,113,69,70,69,122,65,65,85,88
"COG1226",105,86,141,163,36,92,35,174,37,90,126,110
"COG1227",202,245,136,100,290,253,105,58,22,96,167,118
"COG1228",133,168,204,86,207,169,169,175,13,219,261,223
"COG1230",39,12,23,55,8,16,72,81,5,68,18,28
"COG1232",158,26,71,28,88,69,164,176,17,54,96,29
"COG1233",62,63,55,28,31,32,12,102,144,82,16,70
"COG1234",80,61,63,88,70,89,182,169,224,215,214,239
"COG1235",269,261,294,278,319,292,213,281,406,273,273,339
"COG1236",176,192,122,80,196,190,94,32,26,84,139,85
"COG1237",38,38,30,60,19,12,21,56,127,66,30,54
"COG1238",76,29,73,93,43,36,8,96,110,64,54,110
"COG1239",1,13,3,2,71,9,16,9,1,5,12,9
"COG1240",2,4,1,5,37,6,13,2,0,4,8,3
"COG1242",159,99,114,199,175,193,122,166,158,158,184,168
"COG1243",16,11,10,6,23,48,49,9,13,20,16,12
"COG1246",14,16,13,28,7,3,2,14,6,24,8,11
"COG1247",118,162,90,103,99,144,140,79,22,82,130,84
"COG1249",327,255,472,418,198,196,242,492,36,410,455,455
"COG1250",43,119,70,64,106,98,188,27,27,60,97,45
"COG1251",4,16,1,43,2,16,9,31,8,7,9,44
"COG1252",71,15,98,71,46,17,18,102,201,89,30,71
"COG1253",519,536,568,668,560,522,633,677,716,740,575,669
"COG1254",18,18,33,14,21,55,67,7,1,8,28,19
"COG1256",227,17,149,27,315,146,49,30,11,10,126,96
"COG1257",0,4,2,0,0,6,27,0,0,4,1,6
"COG1259",38,23,45,52,35,15,10,101,18,58,35,47
"COG1260",82,72,131,115,76,49,11,154,359,139,98,157
"COG1261",0,0,0,3,0,2,0,5,0,3,2,0
"COG1262",268,116,180,151,135,65,30,289,652,249,166,304
"COG1263",337,991,498,454,329,570,989,237,81,164,416,241
"COG1264",272,838,422,421,324,580,268,67,22,50,118,67
"COG1266",299,183,239,129,215,260,174,153,295,196,234,204
"COG1267",15,35,25,38,28,17,2,38,49,28,34,50
"COG1268",113,107,60,39,111,146,178,33,16,51,109,61
"COG1269",251,223,220,221,164,328,190,244,25,273,265,208
"COG1270",125,147,120,103,123,121,84,78,14,65,172,123
"COG1271",96,99,172,187,94,80,26,175,158,224,189,232
"COG1272",151,79,112,77,112,125,166,118,108,97,112,127
"COG1273",0,0,0,0,0,4,0,1,0,0,0,3
"COG1274",0,28,14,6,22,10,3,1,8,22,10,5
"COG1275",19,10,18,30,9,7,22,10,0,13,3,15
"COG1276",0,0,0,6,2,0,0,5,1,0,0,0
"COG1277",39,51,25,13,19,27,70,112,6,60,67,56
"COG1278",36,16,22,30,47,39,93,32,9,17,24,20
"COG1279",20,10,19,28,5,14,29,1,2,4,1,4
"COG1280",37,51,50,45,45,25,13,37,13,59,93,58
"COG1281",130,125,103,55,178,184,135,27,22,74,108,82
"COG1282",0,3,0,4,1,3,93,4,5,11,5,2
"COG1283",637,658,557,441,577,644,301,396,896,477,589,435
"COG1284",187,203,174,195,213,214,380,454,662,473,573,508
"COG1285",65,47,69,80,42,96,135,84,139,106,39,73
"COG1286",6,5,6,11,2,7,2,7,4,8,5,12
"COG1287",0,0,1,1,1,0,0,0,0,0,1,1
"COG1288",72,57,56,102,62,115,183,126,25,60,60,97
"COG1289",3,6,0,30,1,18,3,41,18,19,5,11
"COG1290",0,1,1,1,0,0,0,0,0,0,0,2
"COG1291",49,10,23,11,57,19,4,5,2,0,13,9
"COG1292",25,29,25,48,34,124,233,57,28,37,83,94
"COG1293",186,274,138,110,240,317,202,37,35,120,194,88
"COG1294",143,105,159,180,88,74,32,165,129,188,151,169
"COG1295",185,132,172,206,220,155,122,229,287,234,204,240
"COG1296",131,125,102,98,144,179,128,26,19,63,108,98
"COG1297",159,157,133,175,214,180,230,152,301,262,225,293
"COG1298",39,10,40,7,54,26,24,15,10,20,72,54
"COG1299",236,211,229,147,205,337,305,68,53,88,184,167
"COG1300",26,14,26,28,22,34,0,61,50,34,7,21
"COG1301",469,356,373,355,232,339,421,281,336,300,317,340
"COG1302",93,159,85,46,164,154,115,18,29,61,106,43
"COG1304",20,149,44,63,60,68,124,27,9,51,76,30
"COG1305",213,219,210,104,255,218,432,99,144,234,282,128
"COG1306",3,11,8,10,13,3,0,2,1,14,4,3
"COG1307",394,580,330,143,553,679,259,59,86,250,381,192
"COG1309",434,409,401,369,530,581,552,302,171,306,359,348
"COG1310",30,3,9,12,42,24,10,0,0,3,7,1
"COG1312",222,318,109,273,112,164,145,310,234,237,256,168
"COG1313",78,114,69,32,139,114,38,4,5,22,24,13
"COG1314",5,5,3,6,12,6,6,8,10,5,3,6
"COG1315",162,10,76,4,178,52,5,5,4,5,68,39
"COG1316",269,189,247,144,364,510,594,98,66,152,246,206
"COG1317",0,3,7,3,13,5,0,6,0,3,6,11
"COG1319",32,29,18,10,38,56,179,44,14,60,76,84
"COG1320",2,3,1,2,6,0,1,2,2,3,1,1
"COG1321",53,112,91,43,104,123,90,30,33,45,70,35
"COG1322",122,210,146,205,135,130,198,211,301,262,155,171
"COG1323",99,191,81,82,142,223,179,26,18,75,112,55
"COG1324",3,1,2,6,1,0,0,6,4,1,2,0
"COG1327",58,60,56,42,103,100,128,18,22,34,56,36
"COG1328",713,632,594,515,1298,734,694,527,603,585,611,615
"COG1329",2,10,1,1,20,18,70,3,3,10,4,5
"COG1330",5,4,1,35,1,5,0,11,1,4,3,3
"COG1331",0,1,1,2,1,0,0,5,0,2,0,12
"COG1332",27,3,18,26,19,19,74,0,0,3,1,5
"COG1333",45,12,28,24,16,0,0,132,6,61,11,45
"COG1335",93,103,117,149,92,113,198,64,20,53,70,79
"COG1336",0,0,0,4,0,0,0,0,0,1,0,2
"COG1337",15,2,8,14,11,14,51,0,1,9,0,6
"COG1338",52,8,43,11,103,31,7,12,3,5,29,27
"COG1342",34,39,63,49,23,59,55,56,17,51,48,54
"COG1343",44,67,33,11,28,43,17,2,16,11,12,11
"COG1344",412,24,226,32,436,241,78,26,18,19,140,103
"COG1345",104,24,52,15,118,46,4,10,5,6,12,15
"COG1346",135,164,120,117,132,125,61,132,181,136,136,142
"COG1347",60,63,81,68,44,29,5,42,29,40,27,22
"COG1348",8,50,19,15,28,35,102,11,6,33,71,21
"COG1349",412,241,384,423,219,338,483,187,73,182,256,192
"COG1350",130,106,140,159,75,85,41,199,230,202,136,123
"COG1351",37,87,67,88,346,106,55,9,211,94,47,17
"COG1352",45,13,47,17,76,36,21,10,5,4,27,43
"COG1353",27,6,30,28,34,42,128,0,1,10,4,33
"COG1354",87,97,65,51,141,146,166,20,23,66,80,53
"COG1355",0,0,0,6,0,0,131,1,225,33,1,3
"COG1357",56,100,48,38,84,74,10,131,33,82,114,63
"COG1358",57,30,46,30,41,65,52,17,1,25,31,31
"COG1359",17,33,26,30,18,19,3,36,6,25,31,40
"COG1360",79,24,66,80,115,27,69,158,228,98,42,118
"COG1361",0,2,4,1,3,4,3,3,8,19,10,7
"COG1362",366,334,252,189,405,442,395,108,283,184,326,218
"COG1363",65,97,69,87,68,134,89,73,51,95,100,71
"COG1364",195,186,137,91,188,185,209,23,26,96,154,81
"COG1366",64,80,53,38,76,93,47,9,8,39,56,42
"COG1368",467,386,482,739,547,723,1088,437,775,634,417,473
"COG1372",0,0,0,28,3,1,0,489,0,0,2,1
"COG1373",872,922,1183,1561,1447,1250,2017,1176,5880,1269,816,1668
"COG1376",190,146,142,94,161,293,408,62,43,86,222,89
"COG1377",73,10,55,11,100,52,13,23,13,3,40,30
"COG1378",13,23,27,10,22,22,35,5,4,9,17,11
"COG1379",8,32,5,11,23,47,20,24,3,12,18,34
"COG1380",87,81,75,102,97,84,39,78,104,71,47,95
"COG1381",90,133,72,61,129,139,126,28,17,61,100,46
"COG1384",1,8,0,0,0,9,0,0,0,0,0,0
"COG1385",166,132,125,105,142,168,182,130,112,137,108,168
"COG1386",80,79,49,42,127,143,150,15,20,51,64,52
"COG1387",359,276,341,292,251,314,228,268,106,229,326,223
"COG1388",260,220,227,161,295,294,209,72,24,126,217,143
"COG1390",1,3,3,4,4,5,2,5,2,1,4,10
"COG1391",17,11,9,27,3,16,140,19,2,24,27,36
"COG1392",62,35,86,101,18,24,134,124,1,47,26,65
"COG1393",74,83,35,53,98,94,85,66,25,46,62,65
"COG1394",20,31,23,31,23,40,51,66,9,85,65,87
"COG1396",373,465,380,405,610,656,521,277,326,399,389,254
"COG1397",148,55,96,93,105,53,105,63,331,134,87,131
"COG1399",79,75,61,43,42,114,160,21,30,54,75,47
"COG1401",77,102,195,244,57,173,235,99,177,196,182,185
"COG1402",62,49,67,51,49,36,87,47,2,68,21,67
"COG1403",31,24,10,22,62,38,3,35,10,22,52,90
"COG1404",611,465,579,573,476,662,578,534,1085,745,755,651
"COG1406",10,0,3,0,6,3,0,1,1,2,8,2
"COG1408",337,276,333,294,231,242,202,311,465,350,371,334
"COG1409",694,469,627,579,442,333,530,389,235,422,672,493
"COG1410",596,523,533,524,499,492,317,423,604,581,585,563
"COG1413",0,1,0,0,1,1,0,12,6,0,1,1
"COG1414",31,48,56,90,46,71,240,81,27,106,52,77
"COG1415",1,1,1,1,0,0,0,0,1,0,0,0
"COG1416",1,0,0,2,0,0,0,3,0,0,1,0
"COG1418",418,476,413,487,595,484,480,363,478,487,473,422
"COG1419",70,5,49,1,105,38,3,0,3,0,13,10
"COG1420",142,221,93,69,213,219,187,24,34,128,148,72
"COG1424",11,6,14,13,5,6,2,2,0,6,5,6
"COG1426",12,3,5,27,8,12,37,6,1,1,3,16
"COG1427",22,3,33,40,8,6,3,0,0,18,2,14
"COG1428",1,3,3,21,30,7,14,0,288,59,3,44
"COG1429",222,159,197,108,264,101,35,159,430,295,265,196
"COG1430",4,2,0,0,5,2,0,3,2,3,2,1
"COG1431",0,0,0,0,0,1,0,0,0,0,6,0
"COG1432",68,36,32,49,120,50,98,47,7,37,127,28
"COG1433",20,17,29,32,35,55,15,50,4,33,25,34
"COG1434",119,60,85,129,66,116,107,18,18,69,61,57
"COG1435",62,118,67,53,67,88,27,122,72,109,115,68
"COG1436",8,18,4,5,5,23,13,4,1,12,6,14
"COG1437",0,0,0,1,1,2,1,0,0,0,1,1
"COG1438",127,127,127,148,151,139,184,97,182,123,114,143
"COG1440",16,48,27,38,18,38,26,29,14,6,16,20
"COG1441",1,0,0,3,0,1,0,6,1,3,0,0
"COG1442",294,75,114,358,269,219,263,431,415,191,330,238
"COG1443",22,16,27,35,19,10,0,72,107,59,23,17
"COG1444",0,1,0,13,0,2,0,10,5,5,0,2
"COG1445",237,199,200,137,208,311,312,55,46,67,183,138
"COG1446",36,20,45,18,4,28,16,32,3,18,27,45
"COG1447",21,77,38,40,18,30,46,26,7,8,25,12
"COG1448",25,19,30,65,16,24,110,22,19,36,23,35
"COG1449",68,68,94,164,102,41,7,215,187,182,100,179
"COG1450",2,11,7,31,1,3,0,30,9,16,9,23
"COG1451",129,159,98,160,133,173,157,149,31,143,126,98
"COG1452",10,8,10,29,0,4,1,20,14,18,18,37
"COG1453",238,264,241,158,200,174,142,157,27,199,154,114
"COG1454",698,689,750,532,776,845,1251,391,244,503,697,545
"COG1455",57,210,76,84,177,252,162,91,31,27,127,60
"COG1456",10,12,9,1,5,30,16,1,1,7,14,3
"COG1457",75,32,46,51,54,159,55,4,3,9,30,19
"COG1459",74,44,121,127,166,128,130,63,24,66,68,72
"COG1461",231,253,161,116,245,241,146,32,45,117,171,110
"COG1462",0,0,0,5,0,2,0,1,2,0,0,0
"COG1463",25,22,14,40,10,16,81,11,10,31,20,33
"COG1464",53,82,88,136,125,121,372,42,29,80,119,87
"COG1465",0,2,1,2,0,0,0,3,0,3,2,2
"COG1466",245,197,216,263,270,254,174,207,215,218,184,221
"COG1468",14,24,12,7,15,21,22,6,26,15,36,38
"COG1469",20,8,22,27,8,5,9,15,4,10,10,20
"COG1470",20,20,24,18,22,13,0,60,2,15,11,24
"COG1472",2108,2083,2480,2991,2261,2390,1775,3519,2797,3196,2238,2294
"COG1473",135,327,201,224,220,291,801,166,38,299,272,447
"COG1475",640,1215,586,667,725,903,629,430,415,604,714,550
"COG1476",49,37,34,50,67,130,27,14,15,28,36,34
"COG1477",263,270,256,201,241,211,164,299,241,228,216,228
"COG1479",401,194,400,462,448,456,250,197,512,387,393,239
"COG1480",263,144,293,316,139,143,74,327,519,269,199,326
"COG1481",101,157,101,67,158,171,255,26,19,77,83,52
"COG1482",324,407,233,287,228,243,100,281,278,335,183,212
"COG1483",18,62,18,10,0,51,0,50,8,5,9,1
"COG1484",411,554,457,339,539,559,1316,211,89,476,511,379
"COG1485",1,3,1,16,1,1,0,6,6,1,1,1
"COG1486",52,118,66,126,58,79,46,37,21,12,36,19
"COG1487",37,1,79,29,13,19,66,18,78,23,22,18
"COG1488",371,238,179,266,281,259,323,139,35,161,207,175
"COG1489",18,63,33,20,27,42,76,14,7,27,31,19
"COG1490",140,108,99,122,133,148,141,116,163,128,116,125
"COG1492",204,250,198,156,231,198,168,128,16,174,286,194
"COG1493",122,148,77,48,151,174,85,12,28,60,114,42
"COG1494",4,19,5,10,8,18,47,15,7,26,11,17
"COG1495",9,16,12,12,3,2,0,10,7,13,22,31
"COG1496",157,88,106,166,106,177,76,58,76,61,51,53
"COG1501",1125,840,1185,960,1164,899,429,1713,958,1125,1009,1054
"COG1502",632,659,573,496,841,717,352,468,574,525,555,586
"COG1505",43,26,23,51,45,4,1,108,11,62,13,158
"COG1506",889,694,1152,1549,503,418,410,1422,1696,1418,1017,1094
"COG1507",0,0,0,0,0,0,50,0,0,3,1,0
"COG1508",228,131,273,347,103,113,140,272,496,266,217,269
"COG1509",93,87,120,100,52,42,16,285,17,147,113,134
"COG1511",364,332,305,108,511,546,1215,27,56,237,409,131
"COG1512",173,196,124,134,129,158,79,85,123,179,141,128
"COG1513",0,1,0,1,0,0,8,3,2,0,0,0
"COG1514",0,4,2,3,0,2,0,2,1,0,0,5
"COG1515",0,0,0,18,0,0,0,0,0,2,1,0
"COG1516",37,6,23,10,62,15,1,4,4,4,13,15
"COG1518",138,222,134,100,126,187,166,144,199,112,99,128
"COG1519",216,118,216,330,96,86,111,205,270,174,160,169
"COG1520",296,209,323,178,201,156,83,661,145,355,224,258
"COG1521",58,97,56,54,60,86,237,97,40,170,222,106
"COG1522",285,199,268,354,294,218,210,311,406,214,211,333
"COG1523",446,390,411,308,274,468,989,316,464,357,508,375
"COG1524",280,196,292,275,200,146,127,281,442,328,277,419
"COG1525",4,5,5,9,6,4,0,3,5,7,8,4
"COG1526",9,48,13,17,7,22,46,9,2,15,10,16
"COG1527",59,58,23,26,48,111,34,11,2,9,17,9
"COG1528",120,107,93,154,62,90,60,231,63,118,167,157
"COG1529",263,402,192,168,297,349,473,202,41,165,272,350
"COG1530",182,133,184,246,212,190,192,189,370,257,224,294
"COG1533",263,227,417,131,398,306,112,186,229,200,237,260
"COG1534",60,48,34,26,50,71,85,12,12,26,48,29
"COG1535",0,2,0,4,0,2,0,6,2,2,1,1
"COG1536",59,9,38,12,78,37,10,11,6,7,43,32
"COG1538",1374,1133,1809,1991,975,694,326,2481,1328,1974,1766,1925
"COG1539",91,64,69,124,105,88,166,72,129,109,63,95
"COG1540",10,18,10,13,13,24,19,7,7,9,18,12
"COG1541",330,211,395,284,242,146,62,465,103,300,319,301
"COG1543",4,0,0,0,14,31,0,0,1,1,0,0
"COG1544",107,65,92,78,132,130,70,18,10,16,21,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",116,198,114,149,132,142,227,100,135,172,136,133
"COG1550",0,1,0,0,2,0,2,0,0,0,0,4
"COG1551",17,1,8,6,24,12,2,5,2,2,6,4
"COG1553",0,1,0,6,1,6,1,5,2,4,4,1
"COG1554",116,49,154,128,125,126,26,133,17,206,84,161
"COG1555",105,66,102,141,176,120,102,178,202,153,105,163
"COG1556",41,12,51,31,5,16,47,46,2,19,19,30
"COG1558",51,3,13,4,58,19,3,6,1,2,5,4
"COG1559",100,164,125,179,142,113,195,134,253,243,180,184
"COG1560",111,71,127,200,85,66,143,177,192,165,74,174
"COG1561",199,196,191,194,227,194,107,218,249,160,183,207
"COG1562",0,1,0,0,0,0,0,0,0,1,0,0
"COG1564",108,86,145,65,127,118,152,103,11,99,123,121
"COG1565",0,0,0,0,0,0,0,0,0,5,0,0
"COG1566",103,78,80,290,78,51,1,265,312,270,146,219
"COG1567",21,3,5,12,19,25,75,0,2,5,1,6
"COG1568",18,0,124,1,46,0,0,0,1,0,1,0
"COG1569",2,4,2,3,2,0,0,3,0,0,0,4
"COG1570",271,277,266,266,290,274,284,207,203,295,292,284
"COG1573",61,115,49,79,95,65,137,104,14,110,89,79
"COG1574",54,113,60,79,74,98,233,112,9,96,94,139
"COG1575",74,76,98,124,78,37,127,126,141,148,136,157
"COG1576",104,129,133,156,163,147,145,117,146,117,96,116
"COG1577",1,0,0,1,0,11,18,0,0,0,0,8
"COG1578",8,6,0,0,1,0,9,1,1,0,1,0
"COG1579",61,58,82,120,59,34,14,68,179,107,73,98
"COG1580",1,3,1,0,1,0,0,5,1,1,0,1
"COG1582",6,1,3,0,10,6,0,2,1,0,1,4
"COG1583",4,1,4,8,0,16,10,0,0,6,9,0
"COG1584",0,12,3,20,3,1,0,7,5,5,2,2
"COG1585",25,55,28,19,85,106,39,13,45,38,56,14
"COG1586",8,18,22,23,6,15,43,17,3,9,9,18
"COG1587",18,20,31,33,29,31,133,25,8,61,61,74
"COG1589",25,26,11,14,52,52,37,8,12,30,33,25
"COG1592",342,321,271,343,322,280,256,223,312,267,261,304
"COG1593",251,496,272,186,273,282,358,268,91,159,321,428
"COG1595",2029,1350,2004,2093,1373,1320,629,3369,1880,1522,1490,1648
"COG1596",285,218,380,372,193,115,37,507,665,411,298,487
"COG1597",259,280,258,274,375,314,432,330,410,402,320,370
"COG1598",40,56,20,23,14,58,33,16,18,7,16,16
"COG1600",19,15,20,55,34,25,36,79,12,72,13,120
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",46,128,29,38,69,105,80,42,26,89,81,45
"COG1606",42,36,51,49,25,48,83,22,4,40,27,47
"COG1607",5,23,14,8,45,16,32,8,3,16,16,12
"COG1609",1004,1108,1293,1070,1160,1626,3402,1262,1032,949,1431,989
"COG1610",149,84,126,135,103,95,95,95,14,83,84,75
"COG1611",207,146,146,228,148,129,161,223,90,162,133,156
"COG1613",75,22,49,16,68,52,74,13,7,13,46,7
"COG1614",8,14,7,4,7,27,25,2,2,20,12,0
"COG1615",4,0,1,2,54,64,156,4,5,35,5,2
"COG1618",0,10,1,2,7,7,0,0,0,10,1,2
"COG1619",150,55,130,104,194,187,154,100,18,95,129,106
"COG1620",45,60,72,79,29,55,150,170,165,112,48,78
"COG1621",127,115,152,109,96,155,731,588,702,296,292,393
"COG1622",1,3,0,14,0,2,0,14,7,3,1,1
"COG1623",2,0,3,5,21,20,9,0,2,0,0,0
"COG1624",200,185,144,162,233,248,140,131,247,190,192,175
"COG1625",101,147,58,69,102,138,72,21,6,69,86,43
"COG1626",160,54,186,115,123,64,17,56,20,141,136,128
"COG1629",809,606,878,1207,557,353,202,1579,1537,1340,838,1122
"COG1633",1,6,2,2,8,8,7,9,0,7,0,15
"COG1635",3,5,2,7,16,1,0,11,11,9,1,63
"COG1636",98,120,92,121,165,152,37,13,31,23,44,14
"COG1637",0,0,0,0,0,2,52,1,0,7,3,0
"COG1638",213,437,234,165,203,222,240,204,43,127,261,329
"COG1640",518,599,440,445,500,525,721,275,482,513,602,460
"COG1641",84,44,44,27,46,69,111,21,11,59,45,35
"COG1643",7,14,10,18,4,6,297,27,328,113,46,101
"COG1647",12,9,9,8,12,3,4,5,0,12,0,13
"COG1648",88,32,50,75,31,63,62,15,1,29,38,35
"COG1649",420,422,371,645,484,233,50,227,208,176,170,217
"COG1651",27,38,25,40,45,11,93,98,7,20,27,15
"COG1652",15,74,20,9,17,22,17,2,3,6,6,9
"COG1653",894,1514,979,455,1187,2180,3275,513,185,664,1577,726
"COG1654",105,166,81,78,167,161,172,27,18,59,134,54
