"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG1077",379,270,393,249,351,450,220,438,301,358,414,249
"COG1078",41,79,80,103,95,172,143,4,103,106,36,164
"COG1079",77,132,122,74,114,108,65,59,120,109,140,65
"COG1080",240,174,269,105,218,404,167,240,198,223,487,121
"COG1082",236,299,240,413,253,272,328,182,279,285,313,390
"COG1083",86,61,28,125,82,71,49,13,97,68,59,139
"COG1085",2,13,11,9,1,217,11,13,6,3,15,13
"COG1086",358,427,316,471,563,315,790,502,559,531,276,635
"COG1087",314,264,353,189,223,285,210,296,242,238,303,174
"COG1088",385,281,305,304,318,226,521,356,329,361,261,365
"COG1089",162,189,127,249,282,90,161,212,250,160,97,206
"COG1090",11,47,5,68,26,34,81,1,32,45,3,68
"COG1091",249,278,250,227,285,214,359,196,261,283,318,247
"COG1092",286,295,286,293,296,151,240,303,275,294,319,242
"COG1098",4,16,34,16,16,108,5,11,10,19,18,18
"COG1099",0,4,0,0,0,0,0,1,0,0,0,0
"COG1101",60,93,111,68,156,184,31,95,94,100,186,29
"COG1102",0,0,7,0,7,0,0,1,1,0,1,0
"COG1104",299,184,320,105,282,330,146,202,213,275,468,75
"COG1105",116,78,152,52,118,322,40,91,75,75,240,54
"COG1106",258,216,429,240,287,160,464,397,301,167,341,274
"COG1108",197,212,168,184,156,304,128,225,138,138,167,243
"COG1109",801,759,903,664,736,723,574,993,689,795,977,609
"COG1112",1250,1029,610,696,782,327,735,936,652,709,527,831
"COG1113",2,53,43,32,4,704,37,63,9,21,15,60
"COG1114",35,108,75,70,51,376,34,75,51,72,58,82
"COG1115",402,428,525,328,499,240,356,634,470,431,882,389
"COG1116",131,88,170,106,116,141,100,56,122,111,179,75
"COG1117",119,161,167,179,155,310,155,99,169,178,173,134
"COG1118",69,24,113,38,86,49,31,72,54,72,206,40
"COG1119",158,166,97,151,87,103,75,171,93,87,37,149
"COG1120",231,387,219,299,295,438,331,314,378,336,336,351
"COG1121",154,238,155,157,122,194,149,169,126,188,171,156
"COG1122",330,393,456,285,368,1027,220,354,288,311,604,166
"COG1123",41,62,43,36,39,237,31,43,44,66,85,42
"COG1124",3,8,3,13,15,14,22,7,16,29,26,19
"COG1125",16,27,15,69,9,55,9,20,34,19,17,43
"COG1126",85,69,97,41,100,250,164,323,201,225,486,144
"COG1127",65,52,13,59,49,40,146,216,147,152,49,203
"COG1129",260,216,268,238,292,437,528,267,321,303,752,324
"COG1131",1500,829,1548,1102,1147,1349,1164,915,1270,870,1671,984
"COG1132",3111,1820,3519,1872,2799,4023,1890,2165,2368,2213,3805,1527
"COG1133",0,2,1,0,1,15,7,0,0,4,0,11
"COG1134",158,79,203,76,189,220,145,101,116,153,269,97
"COG1135",71,79,93,66,84,263,55,74,65,84,165,56
"COG1136",1429,1102,1487,1040,1250,1389,980,1118,1164,1208,1349,1085
"COG1137",134,150,80,160,123,73,148,154,100,137,45,176
"COG1138",9,17,7,3,11,39,20,2,12,28,9,25
"COG1139",164,176,121,92,117,112,158,183,63,127,52,124
"COG1140",4,5,2,2,8,85,10,1,6,13,0,25
"COG1141",3,3,10,1,5,2,1,3,1,5,4,0
"COG1142",19,32,21,113,11,91,19,3,33,24,13,67
"COG1143",38,21,31,20,25,8,54,40,77,66,24,47
"COG1144",7,25,24,9,8,0,16,8,14,14,13,2
"COG1145",455,522,461,571,441,292,472,268,621,462,627,572
"COG1146",109,77,68,65,49,47,50,45,87,54,61,67
"COG1148",27,64,42,69,36,42,10,23,43,15,60,6
"COG1149",1,3,1,8,1,0,42,0,0,3,0,0
"COG1150",8,17,4,26,12,21,1,8,16,8,10,2
"COG1151",220,231,303,196,297,333,297,148,271,281,397,257
"COG1152",8,22,19,5,8,36,4,16,29,6,60,6
"COG1154",620,629,535,469,437,355,464,628,493,583,474,529
"COG1155",139,245,243,278,196,114,265,73,214,324,272,321
"COG1156",42,84,61,75,48,31,189,63,216,274,245,223
"COG1157",97,13,26,19,46,35,41,22,63,27,75,14
"COG1158",237,247,232,230,123,149,114,300,167,173,247,142
"COG1159",289,213,236,169,184,234,154,313,205,184,229,202
"COG1160",402,466,542,441,453,436,388,497,414,472,439,447
"COG1161",74,56,160,68,85,251,41,74,68,72,194,35
"COG1162",230,235,248,210,213,213,229,214,222,230,223,183
"COG1164",125,108,219,118,192,363,101,105,190,152,285,44
"COG1165",165,197,191,148,149,187,298,318,196,122,104,207
"COG1166",261,270,152,226,155,53,214,259,174,202,107,245
"COG1167",297,296,388,257,296,375,268,191,246,265,482,237
"COG1168",311,358,276,367,416,453,467,369,338,450,294,495
"COG1169",96,120,73,87,75,98,112,186,43,99,38,143
"COG1171",220,208,198,170,165,296,139,222,126,211,256,207
"COG1172",172,161,142,162,162,265,345,119,250,138,496,215
"COG1173",178,225,265,200,280,774,225,247,262,266,438,131
"COG1174",15,28,25,55,11,171,17,24,39,24,2,25
"COG1175",606,444,886,689,861,1417,555,503,435,507,1314,343
"COG1176",98,209,153,120,168,162,130,204,147,152,225,128
"COG1177",115,200,184,125,175,241,109,160,152,184,242,142
"COG1178",72,111,72,106,128,29,163,81,104,109,67,109
"COG1179",163,176,198,99,155,95,103,165,129,192,226,113
"COG1180",419,244,292,277,202,249,401,291,212,204,368,264
"COG1181",270,285,313,241,204,323,143,307,224,260,239,223
"COG1182",1,5,5,7,6,8,9,3,4,1,1,4
"COG1183",172,123,126,142,139,102,179,183,106,133,109,160
"COG1184",0,0,0,1,0,0,0,10,1,1,1,0
"COG1185",459,478,480,396,414,261,310,620,418,479,488,385
"COG1186",287,301,325,233,222,275,231,246,249,262,292,212
"COG1187",223,267,347,243,205,470,131,199,223,221,307,145
"COG1188",92,68,96,84,77,88,76,72,62,80,87,70
"COG1189",90,69,96,50,89,197,41,78,89,76,151,32
"COG1190",338,439,420,319,355,364,327,413,382,447,377,393
"COG1191",350,173,535,139,304,158,146,205,263,252,533,84
"COG1192",725,539,779,421,694,571,1060,742,584,725,856,455
"COG1193",543,549,456,467,358,511,278,574,347,368,547,306
"COG1194",152,175,152,159,188,142,154,176,165,174,181,169
"COG1195",343,267,368,275,290,299,269,285,279,262,356,267
"COG1196",291,281,508,132,272,561,124,248,241,273,432,117
"COG1197",246,253,263,188,160,199,344,839,582,584,783,518
"COG1198",491,555,516,381,344,444,352,607,446,523,505,347
"COG1199",144,95,218,92,178,402,75,152,139,135,355,77
"COG1200",436,443,479,324,335,388,235,478,341,373,410,275
"COG1201",3,30,18,23,3,262,28,8,0,7,7,28
"COG1203",469,122,260,160,232,184,129,283,146,146,200,123
"COG1204",124,131,159,223,111,8,206,14,114,27,58,68
"COG1205",8,15,89,7,21,0,217,620,157,35,167,25
"COG1206",39,67,111,41,49,116,8,53,60,60,46,12
"COG1207",53,80,81,55,32,240,31,62,55,49,71,36
"COG1208",294,251,266,315,359,103,354,405,293,256,221,456
"COG1209",195,200,237,238,251,174,409,211,191,265,198,318
"COG1210",102,53,51,43,49,279,83,232,39,64,85,60
"COG1211",293,260,275,273,219,320,212,348,248,269,271,178
"COG1212",116,156,88,138,91,91,153,142,115,94,39,160
"COG1213",62,28,17,105,75,14,11,0,8,7,1,9
"COG1214",211,204,187,167,167,188,158,185,180,190,212,149
"COG1215",157,382,219,419,286,506,278,280,404,378,142,492
"COG1216",540,487,439,654,594,403,967,502,492,490,412,770
"COG1217",472,476,453,375,376,468,336,495,363,504,466,391
"COG1218",53,87,92,114,102,25,117,5,102,110,16,98
"COG1219",397,343,427,265,299,389,312,461,306,336,488,274
"COG1220",0,14,30,13,5,138,19,28,20,11,6,22
"COG1221",51,34,180,48,35,118,32,112,29,21,244,50
"COG1225",122,53,89,127,98,85,135,83,88,67,121,118
"COG1226",72,83,112,76,129,150,189,21,83,103,52,157
"COG1227",125,90,196,75,136,175,78,144,128,155,352,53
"COG1228",165,238,125,168,231,75,204,50,227,182,218,262
"COG1230",11,69,70,71,35,121,60,10,27,21,15,32
"COG1232",84,59,103,80,72,148,235,22,39,30,53,163
"COG1233",41,87,8,26,58,9,58,21,65,111,5,28
"COG1234",240,169,243,175,182,177,195,264,179,164,272,168
"COG1235",381,316,466,290,291,260,290,372,287,278,256,357
"COG1236",79,70,256,47,138,38,18,31,44,51,71,17
"COG1237",19,65,32,64,46,14,29,31,10,8,16,13
"COG1238",68,81,55,116,83,33,47,67,80,76,38,68
"COG1239",2,6,8,8,9,43,10,16,15,8,2,1
"COG1240",3,4,6,4,2,74,9,8,2,3,5,0
"COG1242",212,140,213,171,101,100,143,168,117,80,182,161
"COG1243",22,27,55,11,4,62,5,8,8,13,2,16
"COG1246",10,22,6,16,5,14,7,8,11,2,2,17
"COG1247",79,80,120,87,124,118,97,58,88,101,119,58
"COG1249",226,425,160,463,355,482,513,79,451,413,74,673
"COG1250",39,54,50,81,84,73,23,51,72,74,119,49
"COG1251",3,6,14,22,9,101,33,2,11,15,7,38
"COG1252",76,74,11,101,83,54,95,129,67,72,20,120
"COG1253",768,694,623,681,479,650,510,695,602,489,501,611
"COG1254",25,14,38,7,23,88,3,21,18,20,66,5
"COG1256",228,13,89,22,122,28,114,64,95,66,216,21
"COG1257",4,8,0,12,2,92,0,2,1,1,6,5
"COG1259",98,64,28,61,33,18,59,3,63,64,4,70
"COG1260",193,124,77,92,113,27,114,273,120,141,68,122
"COG1261",0,3,0,0,0,9,2,0,16,0,0,9
"COG1262",341,213,56,293,302,119,161,229,357,278,54,161
"COG1263",149,146,465,264,392,1036,214,317,199,354,1104,301
"COG1264",142,164,400,211,333,1032,179,264,180,337,1065,261
"COG1266",526,183,266,187,239,133,242,268,186,243,321,180
"COG1267",45,37,13,38,31,54,5,11,13,12,2,13
"COG1268",78,55,116,46,69,131,57,69,71,47,145,30
"COG1269",127,241,247,308,223,144,323,88,290,333,322,302
"COG1270",74,96,114,123,113,122,73,53,122,109,117,126
"COG1271",108,196,100,207,144,194,115,222,173,167,69,237
"COG1272",120,108,112,98,140,203,37,30,42,35,44,33
"COG1273",0,0,6,1,0,0,1,0,0,0,0,1
"COG1274",16,15,12,7,4,0,4,3,5,6,2,3
"COG1275",4,17,10,17,4,22,10,14,7,12,7,6
"COG1276",0,0,0,3,1,3,1,0,2,0,0,0
"COG1277",65,69,136,106,93,148,76,33,163,85,115,81
"COG1278",25,17,28,31,20,131,43,21,27,14,42,32
"COG1279",4,19,12,13,2,89,4,12,3,11,0,12
"COG1280",15,58,11,84,69,24,55,12,63,60,22,89
"COG1281",96,76,176,56,102,181,56,78,101,69,192,51
"COG1282",1,11,1,0,0,51,3,3,13,4,2,6
"COG1283",564,501,494,511,582,218,483,802,411,544,741,419
"COG1284",476,466,604,528,557,579,395,650,399,470,733,420
"COG1285",69,100,91,103,91,102,89,97,76,74,57,106
"COG1286",3,9,7,32,12,41,2,1,10,2,5,8
"COG1287",1,2,1,2,3,0,0,1,0,2,1,0
"COG1288",75,62,79,148,100,227,119,45,108,69,108,180
"COG1289",0,6,8,0,6,27,37,2,12,25,7,78
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",56,9,29,13,32,22,52,17,43,8,27,14
"COG1292",59,40,20,48,37,191,28,10,29,18,27,33
"COG1293",139,120,266,64,142,245,64,133,136,128,262,49
"COG1294",98,171,111,183,143,146,154,183,140,188,56,181
"COG1295",127,259,198,244,183,215,202,274,222,138,130,228
"COG1296",74,73,126,45,89,132,73,93,91,108,172,41
"COG1297",222,281,198,190,129,208,145,323,177,196,244,223
"COG1298",144,18,77,29,79,33,65,36,106,27,96,22
"COG1299",123,110,225,84,136,285,102,199,92,139,281,124
"COG1300",20,31,36,26,37,2,56,3,51,19,0,41
"COG1301",215,290,248,313,279,259,227,660,311,296,463,352
"COG1302",84,51,123,53,105,201,53,60,69,73,147,33
"COG1304",27,47,24,37,47,193,13,22,31,52,69,50
"COG1305",223,206,223,217,202,168,150,74,288,224,248,166
"COG1306",3,11,4,26,22,4,3,1,8,4,29,5
"COG1307",361,242,464,187,411,491,156,284,329,328,641,68
"COG1309",362,289,536,482,429,705,422,210,308,244,517,301
"COG1310",17,7,23,1,6,5,3,6,1,2,12,2
"COG1312",197,224,196,194,157,114,298,280,189,244,199,273
"COG1313",66,55,96,29,70,20,27,51,60,70,100,16
"COG1314",0,11,6,10,2,16,9,0,6,3,11,5
"COG1315",149,9,61,27,72,17,65,32,70,22,132,14
"COG1316",179,147,395,165,196,620,169,182,199,161,463,100
"COG1317",30,2,10,0,2,21,3,1,5,5,7,3
"COG1319",56,49,64,35,51,91,105,45,62,50,164,69
"COG1320",3,4,1,11,1,0,0,1,1,1,2,0
"COG1321",16,13,34,19,18,10,43,39,62,57,146,27
"COG1322",228,267,166,170,151,111,120,238,179,202,101,166
"COG1323",104,79,189,66,98,172,46,56,88,59,171,46
"COG1324",2,0,1,3,0,4,1,0,2,1,0,5
"COG1327",58,55,83,27,66,151,31,54,45,58,74,35
"COG1328",665,566,741,505,620,620,411,649,571,620,762,521
"COG1329",1,7,8,4,5,10,0,3,15,3,0,3
"COG1330",1,3,0,1,1,22,5,1,0,7,2,12
"COG1331",4,0,0,56,2,2,13,0,7,3,0,12
"COG1332",9,1,21,2,6,9,0,5,5,3,36,1
"COG1333",34,64,7,72,35,35,21,5,56,33,4,46
"COG1335",61,66,108,87,76,330,43,20,30,28,32,13
"COG1336",0,1,3,7,8,0,32,0,5,0,0,0
"COG1337",9,2,15,2,3,11,1,1,2,1,8,0
"COG1338",63,10,37,15,24,17,35,17,36,10,44,11
"COG1342",17,38,30,27,27,39,32,47,45,26,78,6
"COG1343",114,9,59,43,47,45,18,29,14,35,45,22
"COG1344",328,31,148,35,168,32,128,115,276,94,414,18
"COG1345",77,7,34,28,63,27,33,23,70,24,76,11
"COG1346",152,129,129,159,116,72,106,201,139,145,163,113
"COG1347",85,97,60,114,91,16,84,39,94,77,20,82
"COG1348",20,27,25,12,10,1,27,15,25,18,83,21
"COG1349",147,171,268,207,191,458,261,158,130,234,409,255
"COG1350",140,223,130,190,138,40,158,287,128,168,76,175
"COG1351",120,50,76,27,49,34,1,108,59,55,73,10
"COG1352",60,7,33,21,31,25,84,14,44,7,45,25
"COG1353",23,14,40,12,32,31,94,11,25,7,56,0
"COG1354",85,67,157,37,72,215,38,69,60,62,139,30
"COG1355",0,15,0,0,0,12,0,104,25,0,58,0
"COG1357",79,55,82,91,79,79,79,23,76,76,31,117
"COG1358",36,34,55,18,30,77,28,32,32,13,51,12
"COG1359",16,24,17,56,24,81,40,8,33,22,10,52
"COG1360",246,90,66,93,56,52,92,166,98,47,107,38
"COG1361",3,21,7,4,6,11,2,2,11,3,7,0
"COG1362",303,195,356,162,231,192,97,427,210,208,531,108
"COG1363",93,109,124,60,58,136,56,34,93,75,145,47
"COG1364",114,77,160,48,123,104,61,123,96,118,223,25
"COG1366",39,36,94,30,55,47,37,37,59,43,103,13
"COG1368",508,638,674,652,508,1155,400,722,572,472,784,370
"COG1372",10,0,57,4665,95,0,0,0,18,57,0,0
"COG1373",3020,1275,1116,988,1607,976,1038,6297,1071,1247,1917,991
"COG1376",98,97,207,101,122,463,81,130,118,111,446,71
"COG1377",75,9,52,12,47,36,66,16,63,13,68,14
"COG1378",10,11,18,13,25,6,0,12,18,15,22,2
"COG1379",11,5,51,28,11,16,26,14,19,10,28,18
"COG1380",109,65,88,101,92,76,95,103,79,67,110,67
"COG1381",66,66,131,48,78,122,25,46,71,73,119,38
"COG1384",0,0,4,4,0,0,0,6,1,0,8,1
"COG1385",171,135,157,133,127,157,135,157,110,137,183,113
"COG1386",65,53,123,30,51,155,28,46,53,52,92,19
"COG1387",184,237,449,312,316,182,228,303,257,254,321,245
"COG1388",192,113,343,96,222,75,133,103,164,180,355,113
"COG1390",0,1,4,4,1,1,2,2,2,4,27,12
"COG1391",4,29,6,4,8,58,18,3,8,13,13,14
"COG1392",20,49,73,36,43,106,98,23,63,42,12,89
"COG1393",43,48,55,73,100,228,82,33,64,48,91,46
"COG1394",59,71,104,135,72,69,56,33,93,69,116,77
"COG1396",461,411,632,427,528,586,101,119,148,111,169,107
"COG1397",88,166,177,304,147,67,22,60,14,34,32,32
"COG1399",58,54,77,27,69,181,32,42,65,37,96,32
"COG1401",81,51,62,44,18,29,42,319,103,41,223,178
"COG1402",20,61,31,54,64,48,23,17,29,27,13,35
"COG1403",20,17,54,57,36,28,30,162,57,11,66,12
"COG1404",1015,680,564,1103,527,414,426,393,515,556,705,626
"COG1406",25,0,9,0,18,0,17,2,12,2,17,1
"COG1408",255,381,322,330,330,262,330,596,353,271,370,369
"COG1409",425,455,495,492,529,389,503,332,538,536,220,658
"COG1410",502,596,451,428,489,228,444,567,492,647,471,567
"COG1413",0,0,6,2,1,29,4,0,0,18,1,0
"COG1414",37,127,53,73,85,138,97,32,94,48,44,104
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,3,0,0,0,0,0,1,0,0
"COG1418",547,491,551,388,415,538,359,555,345,447,466,366
"COG1419",61,3,26,1,47,4,27,19,48,8,51,2
"COG1420",101,97,191,56,123,225,63,93,98,96,211,40
"COG1424",6,5,6,3,3,33,3,11,2,2,27,1
"COG1426",3,1,1,3,0,32,4,3,15,7,6,4
"COG1427",1,25,15,30,21,0,0,14,22,9,0,0
"COG1428",101,50,1,26,13,153,1,255,13,12,40,3
"COG1429",192,292,55,269,211,196,276,328,201,418,82,315
"COG1430",3,4,5,12,2,0,2,3,15,13,1,1
"COG1431",0,0,6,0,1,0,0,0,0,0,0,0
"COG1432",43,42,62,30,59,76,41,32,84,109,100,16
"COG1433",13,35,17,16,15,49,9,14,47,9,55,4
"COG1434",68,42,135,55,48,225,40,68,72,39,105,51
"COG1435",98,104,62,116,101,147,75,25,90,105,45,106
"COG1436",4,5,12,7,4,12,6,3,2,8,13,9
"COG1437",1,0,3,0,2,5,0,4,3,3,11,0
"COG1438",154,117,132,147,129,138,123,204,108,137,147,111
"COG1440",8,5,20,48,25,70,15,9,7,24,45,14
"COG1441",0,0,0,0,1,9,1,0,1,5,2,6
"COG1442",224,201,438,201,165,284,307,374,174,147,207,176
"COG1443",27,49,11,42,34,4,43,85,60,40,13,34
"COG1444",0,2,0,1,0,24,0,0,0,3,0,4
"COG1445",145,75,193,75,117,348,87,184,86,145,230,85
"COG1446",13,31,7,29,36,63,69,3,31,65,28,57
"COG1447",7,8,34,17,31,74,8,27,13,18,48,18
"COG1448",11,44,15,20,12,60,35,42,17,20,39,55
"COG1449",151,194,102,196,90,36,116,69,162,99,24,135
"COG1450",2,17,0,9,1,21,19,0,0,12,2,19
"COG1451",120,157,194,137,139,132,138,64,132,149,168,91
"COG1452",4,14,9,4,9,28,16,5,27,21,11,20
"COG1453",127,218,160,192,224,111,121,96,264,183,183,213
"COG1454",598,544,849,493,540,688,462,446,615,555,981,439
"COG1455",31,38,102,168,85,761,55,42,52,69,201,42
"COG1456",8,6,10,3,12,42,13,9,24,1,46,4
"COG1457",24,27,40,32,28,172,20,47,36,31,138,52
"COG1459",141,74,171,117,80,192,43,69,77,53,93,61
"COG1461",152,140,188,102,114,224,58,155,127,149,246,34
"COG1462",21,1,18,3,0,2,1,0,0,0,7,3
"COG1463",10,30,11,12,7,74,2,10,4,3,4,11
"COG1464",60,86,73,55,96,351,75,110,62,75,133,80
"COG1465",1,1,0,1,1,0,0,0,0,2,0,0
"COG1466",221,205,254,204,220,275,288,220,235,188,180,195
"COG1468",157,24,42,55,45,56,27,24,38,28,49,28
"COG1469",6,13,15,8,9,0,5,11,9,7,3,13
"COG1470",10,22,0,33,42,10,58,1,83,30,0,34
"COG1472",1990,3326,2618,2147,2744,1910,2619,3186,3571,2803,2152,2234
"COG1473",154,320,158,273,241,474,321,182,297,248,398,314
"COG1475",671,659,846,508,746,663,451,575,766,658,753,570
"COG1476",51,22,87,36,68,39,31,33,60,19,82,26
"COG1477",315,228,259,197,195,244,279,316,242,248,278,219
"COG1479",678,373,624,402,371,93,438,817,344,175,522,339
"COG1480",268,249,207,244,234,67,315,475,176,331,154,232
"COG1481",110,78,146,50,101,220,63,79,99,77,175,45
"COG1482",306,341,301,358,271,249,280,279,306,238,328,262
"COG1483",21,2,75,19,5,0,0,1,17,0,187,0
"COG1484",356,452,501,483,487,415,269,1210,388,555,881,566
"COG1485",0,3,0,0,2,11,5,0,1,1,1,5
"COG1486",30,46,140,98,92,154,76,55,39,46,189,68
"COG1487",25,30,15,36,40,39,14,68,51,25,3,58
"COG1488",160,150,288,189,168,491,161,123,229,194,319,154
"COG1489",19,36,33,23,30,27,14,11,30,17,34,35
"COG1490",153,132,138,128,132,130,41,41,38,59,39,51
"COG1492",93,179,182,215,178,154,129,99,184,223,173,219
"COG1493",99,57,120,47,113,144,28,94,113,97,219,26
"COG1494",6,21,2,9,2,48,18,7,5,12,5,31
"COG1495",5,17,4,2,6,9,12,0,9,5,9,11
"COG1496",175,162,138,138,114,160,123,225,90,116,173,148
"COG1501",893,1062,1007,814,1108,1088,968,925,1352,1150,889,1242
"COG1502",595,509,633,469,750,605,564,610,547,605,877,436
"COG1505",47,52,8,65,53,0,45,8,73,47,2,30
"COG1506",1038,1468,918,1468,1092,478,1211,1599,947,1343,519,1432
"COG1507",0,3,0,0,0,7,0,0,0,0,1,0
"COG1508",309,288,153,282,214,129,189,393,234,239,193,320
"COG1509",58,169,27,214,135,46,240,16,160,164,15,219
"COG1511",399,209,466,111,272,487,128,201,217,228,746,82
"COG1512",154,158,113,112,106,41,111,107,152,150,170,133
"COG1513",1,0,0,0,1,3,2,0,0,0,1,0
"COG1514",4,2,5,0,1,5,1,0,4,1,1,12
"COG1515",0,1,0,0,0,3,2,0,0,1,0,8
"COG1516",40,5,26,9,22,13,13,6,18,5,42,7
"COG1518",321,122,203,125,187,209,96,244,136,150,181,139
"COG1519",131,201,126,192,170,121,207,187,150,220,78,216
"COG1520",160,337,114,197,290,42,348,25,355,344,108,325
"COG1521",146,153,172,183,165,182,76,107,145,137,197,128
"COG1522",326,239,276,260,248,194,295,352,223,241,261,257
"COG1523",292,334,270,274,376,457,324,451,305,366,504,410
"COG1524",371,351,194,356,270,202,382,651,315,319,144,470
"COG1525",0,3,10,2,5,4,6,0,19,7,0,2
"COG1526",6,13,4,7,18,14,7,5,5,11,14,6
"COG1527",44,21,81,36,32,76,31,47,43,69,153,45
"COG1528",138,114,115,195,123,104,230,19,104,173,54,138
"COG1529",141,148,174,169,167,306,296,162,215,202,626,215
"COG1530",262,234,237,233,184,174,180,331,199,216,194,242
"COG1533",327,191,365,168,374,120,272,77,197,362,244,358
"COG1534",49,28,58,17,41,69,17,20,18,25,80,18
"COG1535",0,1,0,0,0,7,3,0,0,1,0,5
"COG1536",56,6,28,21,35,32,27,18,51,11,49,12
"COG1538",1445,1926,1093,2214,1594,742,1835,1294,1668,1953,482,2421
"COG1539",102,90,85,106,89,127,104,145,71,88,71,107
"COG1540",7,8,12,4,8,61,9,5,19,10,25,8
"COG1541",266,282,249,338,352,148,405,108,332,409,160,484
"COG1543",0,0,54,0,4,0,0,1,10,0,0,0
"COG1544",105,56,139,57,79,180,84,50,57,55,139,55
"COG1545",0,0,0,0,0,0,0,0,4,0,0,0
"COG1546",41,61,46,50,34,49,104,104,127,121,112,89
"COG1550",0,0,0,0,0,4,2,0,0,1,0,2
"COG1551",22,2,14,10,7,7,8,4,14,1,15,3
"COG1553",0,1,0,1,1,11,2,0,0,2,1,6
"COG1554",28,173,100,200,124,315,82,42,196,190,32,152
"COG1555",187,150,151,129,91,190,123,200,104,102,133,117
"COG1556",22,16,37,19,43,66,52,3,9,38,11,37
"COG1558",45,3,11,7,21,10,16,9,19,5,21,5
"COG1559",203,235,192,233,115,239,122,251,165,105,112,191
"COG1560",162,163,93,151,122,129,117,214,137,111,63,157
"COG1561",246,193,226,194,186,84,162,221,194,190,157,179
"COG1562",0,1,0,0,0,0,0,0,17,0,0,0
"COG1564",152,97,114,110,101,169,132,32,92,95,126,136
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",88,299,248,173,109,69,149,176,201,157,71,249
"COG1567",4,2,17,3,1,13,0,6,4,0,30,0
"COG1568",0,0,8,23,23,0,0,1,5,1,3,0
"COG1569",6,0,0,1,8,0,4,0,19,0,0,0
"COG1570",263,304,273,234,266,268,179,211,240,311,230,237
"COG1573",45,105,117,135,59,91,61,37,136,106,33,89
"COG1574",103,78,58,75,40,117,26,16,30,22,39,10
"COG1575",109,142,74,146,102,181,59,107,126,99,29,180
"COG1576",161,106,165,110,126,200,109,132,114,100,111,113
"COG1577",0,0,0,13,0,160,0,0,0,0,5,1
"COG1578",3,0,2,7,4,0,1,1,2,0,12,0
"COG1579",114,101,57,72,73,4,118,171,61,83,35,136
"COG1580",0,0,0,0,2,5,2,0,4,0,0,3
"COG1582",5,0,6,5,9,0,14,0,3,0,4,2
"COG1583",27,3,18,18,2,0,0,40,9,6,18,4
"COG1584",4,11,0,1,1,14,4,0,3,2,0,7
"COG1585",13,27,81,30,53,31,15,25,43,40,82,18
"COG1586",22,17,33,10,11,59,20,14,19,4,12,12
"COG1587",18,40,89,27,26,62,34,53,40,27,104,35
"COG1589",8,31,48,24,14,115,4,2,10,5,14,2
"COG1592",364,273,316,312,266,138,285,353,252,294,319,238
"COG1593",196,132,199,176,231,184,402,219,293,222,487,267
"COG1595",1979,1541,1511,3746,2265,1000,3207,1178,1931,1759,975,2313
"COG1596",470,437,261,363,376,182,396,444,346,346,125,533
"COG1597",352,427,335,323,297,454,301,370,290,319,324,303
"COG1598",8,8,42,17,24,44,21,15,14,15,36,10
"COG1600",41,59,19,54,46,94,71,19,36,34,10,62
"COG1604",0,0,0,2,0,0,0,0,1,1,0,0
"COG1605",51,73,62,55,57,158,26,39,64,108,73,42
"COG1606",24,36,27,29,21,27,26,45,45,23,87,19
"COG1607",10,22,20,7,15,27,5,13,20,15,48,25
"COG1609",973,963,1127,1193,1290,2569,1069,1339,960,968,1753,876
"COG1610",95,75,112,90,109,119,151,39,103,117,84,103
"COG1611",151,146,139,122,177,86,235,102,151,241,128,185
"COG1613",26,8,33,5,18,16,23,24,26,21,81,17
"COG1614",7,28,14,2,11,34,4,11,27,9,67,4
"COG1615",1,27,107,0,3,37,0,9,4,0,2,0
"COG1618",4,5,3,1,2,4,4,1,2,3,19,4
"COG1619",70,107,116,97,93,111,108,69,146,113,82,112
"COG1620",115,124,25,56,60,186,111,135,27,63,79,112
"COG1621",716,314,485,335,390,779,449,846,367,403,605,445
"COG1622",0,4,0,0,0,16,4,0,2,5,0,12
"COG1623",0,2,39,9,0,11,0,3,0,0,7,0
"COG1624",226,204,279,163,165,216,103,215,133,135,237,119
"COG1625",64,75,90,42,79,60,29,73,54,70,134,26
"COG1626",103,154,56,130,113,99,35,9,141,149,5,218
"COG1629",1053,1323,544,1216,867,471,1220,1172,849,1097,416,1395
"COG1633",5,6,12,22,7,17,14,2,7,3,1,14
"COG1635",71,12,7,40,14,9,1,3,37,11,0,22
"COG1636",136,87,148,82,91,29,56,108,109,101,122,100
"COG1637",0,4,1,0,0,37,0,1,0,0,0,0
"COG1638",159,118,131,183,196,86,414,194,210,173,356,271
"COG1640",492,498,470,287,404,271,299,568,395,518,570,424
"COG1641",34,45,30,22,30,29,25,37,46,30,86,30
"COG1643",172,136,9,5,22,124,27,182,19,32,36,35
"COG1647",8,8,24,8,8,3,0,4,22,1,7,7
"COG1648",39,30,38,27,24,39,35,48,30,17,62,21
"COG1649",529,581,454,547,399,140,469,522,411,621,233,692
"COG1651",11,14,3,13,25,37,115,6,48,12,9,43
"COG1652",30,20,10,31,35,75,5,28,36,16,7,25
"COG1653",965,607,1339,1421,1319,2495,739,788,759,749,1857,478
