"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG1077",334,409,241,181,316,302,386,343,450,364,302,335
"COG1078",128,60,185,60,173,83,3,97,66,99,51,134
"COG1079",75,32,53,90,49,75,29,277,187,43,122,78
"COG1080",241,192,136,423,95,232,59,506,325,203,172,112
"COG1082",228,124,358,204,298,186,57,416,310,329,216,311
"COG1083",132,78,108,18,118,114,23,3,32,26,32,43
"COG1085",3,41,14,240,4,14,4,69,17,23,31,3
"COG1086",728,431,609,159,567,534,290,259,447,494,412,685
"COG1087",209,261,194,325,185,226,325,318,304,241,245,252
"COG1088",330,259,357,261,385,344,606,229,206,319,343,420
"COG1089",295,236,210,27,304,165,233,3,119,285,117,242
"COG1090",45,5,69,17,53,30,3,4,21,33,26,25
"COG1091",255,198,300,177,263,312,203,188,200,267,251,382
"COG1092",257,332,216,105,288,261,283,245,301,240,257,204
"COG1098",8,28,8,18,7,10,3,94,38,27,13,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",70,34,24,81,43,87,30,276,177,53,71,77
"COG1102",1,0,0,0,0,0,2,0,1,0,0,0
"COG1104",197,117,72,275,91,160,68,446,415,127,200,147
"COG1105",77,104,35,131,49,96,31,284,195,80,77,55
"COG1106",392,690,273,244,538,293,277,228,183,179,251,314
"COG1108",158,205,202,226,166,195,247,276,169,177,200,160
"COG1109",751,820,570,517,664,731,813,847,1130,684,800,724
"COG1112",795,861,926,776,842,916,1265,76,511,751,679,995
"COG1113",24,125,65,668,18,106,37,387,111,123,80,10
"COG1114",59,147,77,153,71,54,10,200,136,120,66,24
"COG1115",398,569,370,198,369,446,697,528,570,383,439,331
"COG1116",89,70,87,77,89,109,22,185,133,71,86,67
"COG1117",136,97,133,273,174,191,34,268,245,129,197,142
"COG1118",57,67,46,71,20,69,7,129,83,53,55,32
"COG1119",145,200,150,143,135,113,229,102,91,123,160,147
"COG1120",357,227,353,144,307,263,171,352,392,348,295,244
"COG1121",159,162,171,217,172,165,177,279,128,174,188,255
"COG1122",279,368,199,1331,147,322,106,1414,843,254,699,194
"COG1123",29,23,35,869,36,72,16,123,32,48,110,27
"COG1124",22,6,24,32,7,34,6,45,24,25,10,16
"COG1125",12,5,28,42,31,15,1,236,57,19,13,10
"COG1126",236,166,161,795,121,237,172,916,429,146,269,149
"COG1127",144,189,182,28,204,110,195,20,83,188,148,184
"COG1129",279,161,350,764,310,371,102,966,487,160,197,272
"COG1131",1073,655,1022,1163,767,1182,493,2344,1274,837,996,821
"COG1132",2400,1475,1522,3839,1374,2244,1198,4906,3127,1403,3080,1539
"COG1133",2,0,9,8,4,15,5,8,8,6,1,1
"COG1134",133,82,116,420,165,247,49,293,163,131,118,101
"COG1135",49,71,53,260,66,65,15,347,226,77,102,48
"COG1136",1188,1231,1047,1957,1125,1167,1140,1623,1229,916,1197,1162
"COG1137",127,185,160,21,191,124,200,24,62,149,143,158
"COG1138",11,5,25,23,21,27,4,49,40,43,16,27
"COG1139",101,212,113,36,144,153,255,81,54,147,165,116
"COG1140",16,1,29,19,18,37,7,33,25,12,10,12
"COG1141",0,2,0,2,2,2,1,16,0,5,15,9
"COG1142",19,4,75,68,40,95,18,32,31,42,37,35
"COG1143",48,68,45,19,53,103,94,12,40,67,79,62
"COG1144",13,1,6,4,22,4,1,1,10,9,11,7
"COG1145",545,337,549,241,529,523,248,457,992,508,505,409
"COG1146",72,79,66,99,69,78,75,53,34,54,61,54
"COG1148",19,12,6,21,42,17,13,80,29,24,35,13
"COG1149",1,2,0,0,1,4,0,3,4,4,7,1
"COG1150",0,2,2,1,23,2,1,10,4,11,13,1
"COG1151",90,145,87,52,91,106,415,305,213,204,304,261
"COG1152",4,3,2,4,0,4,1,64,22,6,4,0
"COG1154",545,636,546,430,533,517,595,357,494,513,401,597
"COG1155",296,84,295,155,318,275,25,279,405,215,263,339
"COG1156",250,66,194,143,197,183,23,186,321,188,219,236
"COG1157",50,25,12,30,25,57,7,8,21,15,17,16
"COG1158",188,320,128,363,151,199,293,216,158,152,191,158
"COG1159",181,204,180,224,133,138,274,203,227,192,224,148
"COG1160",438,462,404,482,464,522,415,399,441,349,448,440
"COG1161",57,49,35,82,43,66,22,307,132,38,58,43
"COG1162",208,204,174,124,177,227,260,208,226,197,220,162
"COG1164",106,62,37,99,65,106,26,448,160,34,137,111
"COG1165",51,87,62,105,57,73,587,51,123,254,181,194
"COG1166",270,215,230,28,212,263,431,17,129,286,240,287
"COG1167",266,182,253,394,211,224,85,426,668,236,297,164
"COG1168",415,485,468,524,494,380,383,421,304,425,426,390
"COG1169",90,143,174,32,139,116,226,41,66,156,126,102
"COG1171",196,269,217,326,216,135,71,97,98,47,61,62
"COG1172",193,67,202,479,211,255,69,704,340,72,115,162
"COG1173",227,158,149,768,178,251,63,671,481,235,415,319
"COG1174",17,2,26,51,39,21,2,159,78,15,11,21
"COG1175",599,300,337,2986,234,668,215,1617,442,200,718,518
"COG1176",166,170,135,90,176,138,60,77,56,20,46,58
"COG1177",156,128,152,175,148,209,173,246,220,113,209,232
"COG1178",87,75,119,18,130,54,18,77,170,117,43,97
"COG1179",112,189,86,49,120,144,242,134,157,140,182,163
"COG1180",193,212,244,404,197,275,533,463,237,197,213,173
"COG1181",287,259,197,375,188,279,323,392,305,226,315,200
"COG1182",6,3,7,27,3,14,1,36,22,11,3,4
"COG1183",140,168,149,44,161,122,184,66,82,157,125,174
"COG1184",0,0,1,0,0,0,0,0,6,16,1,0
"COG1185",428,514,421,410,480,406,436,436,434,485,437,519
"COG1186",239,326,205,301,275,291,355,232,328,299,269,286
"COG1187",195,251,179,259,158,250,150,412,319,202,284,176
"COG1188",67,45,69,44,74,64,52,87,56,59,92,67
"COG1189",61,56,31,162,37,42,27,153,124,33,65,48
"COG1190",374,411,359,450,388,406,410,413,434,410,365,410
"COG1191",231,120,98,179,68,243,81,268,386,138,209,163
"COG1192",416,655,467,824,331,722,995,769,590,384,704,575
"COG1193",335,376,309,244,315,418,580,518,406,338,363,279
"COG1194",130,180,154,248,133,179,187,245,146,107,187,130
"COG1195",308,356,271,440,307,250,323,432,309,248,263,254
"COG1196",219,165,97,398,109,186,70,646,546,143,195,100
"COG1197",600,735,546,805,469,581,705,930,813,613,487,409
"COG1198",356,524,353,548,375,451,510,517,521,447,458,397
"COG1199",98,106,81,185,63,136,26,478,195,126,129,66
"COG1200",334,485,281,605,294,333,509,440,435,350,361,284
"COG1201",4,1,41,651,16,49,4,25,96,21,73,22
"COG1203",193,161,148,642,187,328,165,265,167,191,211,165
"COG1204",89,28,89,21,37,100,127,66,26,87,111,49
"COG1205",115,4,35,13,27,16,496,18,51,52,173,137
"COG1206",26,68,25,38,23,19,29,148,168,41,65,32
"COG1207",56,76,39,235,37,67,25,217,250,99,70,43
"COG1208",361,222,483,28,377,338,223,9,316,401,316,291
"COG1209",295,102,328,173,272,241,464,179,185,233,269,224
"COG1210",37,195,52,70,39,55,164,160,168,71,53,53
"COG1211",211,340,176,251,239,276,511,173,183,219,293,263
"COG1212",164,137,191,33,161,125,137,20,99,170,129,151
"COG1213",23,4,21,1,28,8,1,14,3,20,19,9
"COG1214",191,223,156,136,160,183,245,220,199,168,194,145
"COG1215",396,159,467,698,441,252,219,330,290,378,260,412
"COG1216",582,483,812,732,693,470,567,235,403,540,412,599
"COG1217",409,508,360,447,439,387,520,471,501,410,423,488
"COG1218",104,47,108,16,131,109,17,11,49,92,116,137
"COG1219",336,349,264,441,270,312,367,436,329,283,339,314
"COG1220",10,58,26,36,24,35,14,77,19,71,15,5
"COG1221",64,302,46,84,19,43,20,131,86,236,27,20
"COG1225",111,65,125,135,120,115,72,86,62,95,123,109
"COG1226",121,73,141,154,180,227,21,104,119,141,128,174
"COG1227",101,122,55,101,60,85,14,344,122,101,108,75
"COG1228",248,73,240,121,243,141,21,94,297,204,146,248
"COG1230",40,2,26,178,39,103,7,72,26,30,103,17
"COG1232",75,51,174,345,86,72,8,18,148,114,60,70
"COG1233",34,31,43,3,101,17,159,2,28,75,38,62
"COG1234",178,226,180,111,175,248,263,260,117,183,179,162
"COG1235",337,373,360,93,290,277,373,197,259,302,258,323
"COG1236",102,92,37,66,25,86,23,134,205,69,95,60
"COG1237",46,23,45,16,43,51,126,7,19,49,21,44
"COG1238",88,100,93,6,67,90,108,12,37,73,84,100
"COG1239",10,1,11,4,17,7,1,11,35,6,13,4
"COG1240",7,0,3,10,4,5,0,3,27,6,7,8
"COG1242",164,170,150,67,155,177,197,180,174,136,149,111
"COG1243",12,4,10,5,8,9,16,17,135,7,9,17
"COG1246",9,12,11,15,18,18,9,18,19,25,6,17
"COG1247",71,98,61,181,86,132,5,68,35,21,53,27
"COG1249",471,185,652,431,544,438,39,887,351,503,367,486
"COG1250",61,25,51,252,75,143,30,131,141,61,76,123
"COG1251",23,10,37,85,13,40,4,76,39,17,6,17
"COG1252",110,74,109,49,86,61,173,72,54,137,24,49
"COG1253",582,618,602,794,642,530,718,491,605,713,661,590
"COG1254",2,16,1,63,5,9,5,96,12,16,8,9
"COG1256",105,57,23,9,39,101,24,16,32,6,32,19
"COG1257",0,0,3,25,2,3,0,158,17,0,2,1
"COG1259",64,13,67,8,38,77,3,1,15,21,15,40
"COG1260",127,196,119,156,149,54,316,10,65,177,125,186
"COG1261",1,0,1,6,2,3,0,0,0,5,1,3
"COG1262",61,95,48,11,129,63,629,5,109,287,120,210
"COG1263",214,428,282,903,219,334,86,1675,478,417,282,408
"COG1264",186,368,286,882,202,324,116,1485,498,290,243,371
"COG1266",180,336,172,119,190,240,314,358,129,130,230,250
"COG1267",60,7,46,9,56,50,66,20,24,52,37,69
"COG1268",57,109,32,159,23,53,15,169,110,44,70,36
"COG1269",263,92,295,176,309,268,34,308,501,204,299,323
"COG1270",149,98,130,52,102,93,7,79,108,135,108,82
"COG1271",206,189,234,68,204,195,181,117,152,305,183,187
"COG1272",124,146,108,290,91,99,114,172,126,90,90,104
"COG1273",1,0,1,0,0,2,0,0,2,0,0,2
"COG1274",5,0,3,0,4,11,18,2,131,4,8,19
"COG1275",11,35,8,21,9,22,1,45,15,22,11,10
"COG1276",0,0,3,11,1,11,7,3,14,4,1,1
"COG1277",64,21,65,84,70,59,14,162,79,77,81,93
"COG1278",12,31,31,126,18,42,7,79,20,21,36,10
"COG1279",3,35,6,7,5,17,5,19,13,18,35,5
"COG1280",70,19,102,26,101,66,13,74,91,57,41,91
"COG1281",75,70,48,93,43,78,23,194,152,58,67,36
"COG1282",4,2,5,242,2,13,0,20,6,5,17,0
"COG1283",501,755,445,213,497,557,871,464,415,421,409,497
"COG1284",427,803,433,283,458,521,667,556,532,471,492,570
"COG1285",53,87,76,65,81,109,126,11,97,88,90,81
"COG1286",2,1,8,20,8,15,1,74,10,9,12,0
"COG1287",2,0,0,0,2,2,1,1,0,1,2,1
"COG1288",112,41,176,55,139,105,22,136,200,66,66,70
"COG1289",19,15,69,100,17,96,25,82,79,56,14,21
"COG1290",3,0,0,0,3,4,0,0,0,2,0,1
"COG1291",30,12,6,9,10,31,3,9,13,7,12,8
"COG1292",64,20,95,70,42,106,13,294,117,69,87,48
"COG1293",121,96,50,106,53,85,11,95,72,22,30,29
"COG1294",186,185,203,45,228,142,132,88,114,243,175,177
"COG1295",211,198,237,97,206,288,278,192,123,207,210,172
"COG1296",81,108,44,211,47,58,16,289,110,60,69,58
"COG1297",215,232,224,71,215,131,288,168,208,252,258,229
"COG1298",68,26,19,11,22,62,5,14,28,15,27,20
"COG1299",149,298,98,198,88,155,51,386,344,276,97,109
"COG1300",14,2,11,3,9,5,53,0,21,27,27,21
"COG1301",94,165,105,53,95,80,322,350,304,454,308,220
"COG1302",42,44,30,72,23,67,30,210,151,21,72,46
"COG1304",26,12,38,115,28,47,5,156,90,25,47,33
"COG1305",196,52,152,569,170,120,146,123,242,202,173,199
"COG1306",12,2,6,0,15,2,1,2,4,3,14,2
"COG1307",268,131,71,256,94,250,69,659,401,126,329,151
"COG1309",361,219,306,711,287,389,171,1097,713,268,418,303
"COG1310",15,2,9,13,1,11,1,29,10,7,6,6
"COG1312",102,62,62,28,92,68,243,62,236,272,212,296
"COG1313",54,44,15,15,23,53,21,54,137,34,67,43
"COG1314",5,4,3,11,4,12,8,44,4,1,4,2
"COG1315",61,24,14,1,18,43,7,1,32,6,19,7
"COG1316",167,158,94,602,80,209,25,260,126,38,74,29
"COG1317",10,1,9,4,8,11,0,3,6,2,5,0
"COG1319",48,25,69,73,57,84,12,107,68,47,68,49
"COG1320",1,0,0,0,0,2,2,0,0,0,0,2
"COG1321",14,6,14,24,11,26,28,169,116,26,127,48
"COG1322",152,99,186,198,195,194,230,189,131,197,191,187
"COG1323",70,71,43,82,38,72,12,227,120,46,54,29
"COG1324",1,1,2,1,5,11,4,5,1,5,3,3
"COG1327",37,40,40,177,26,48,26,165,93,28,71,49
"COG1328",601,662,482,737,505,416,575,812,744,622,555,616
"COG1329",5,1,5,125,3,2,4,3,29,0,26,1
"COG1330",5,2,16,14,2,27,10,31,17,12,11,10
"COG1331",1,0,8,0,9,0,0,0,13,4,0,7
"COG1332",11,36,0,2,0,17,1,25,28,7,18,1
"COG1333",12,5,60,5,53,9,2,0,17,62,25,30
"COG1335",55,65,58,205,70,68,21,260,125,147,79,50
"COG1336",0,0,0,0,2,0,1,2,0,0,1,5
"COG1337",10,20,5,0,5,8,0,23,16,1,11,0
"COG1338",25,9,10,3,16,25,2,8,10,6,23,12
"COG1342",16,54,10,23,20,50,12,32,31,27,26,72
"COG1343",26,29,28,7,54,79,27,26,28,28,41,31
"COG1344",223,78,27,16,44,163,21,15,42,11,77,38
"COG1345",19,9,8,4,6,17,11,9,14,6,26,11
"COG1346",109,207,107,54,109,130,179,184,88,149,120,121
"COG1347",87,91,105,9,131,79,82,12,48,113,133,116
"COG1348",19,7,18,13,20,23,2,25,43,7,39,24
"COG1349",220,364,273,469,262,375,69,612,410,321,166,225
"COG1350",163,209,212,27,177,177,237,8,89,184,182,161
"COG1351",16,146,13,21,19,30,202,22,144,104,36,40
"COG1352",34,12,21,10,19,26,6,10,16,16,12,12
"COG1353",15,60,0,4,11,24,1,68,60,5,39,12
"COG1354",48,38,30,127,26,59,20,145,137,42,65,34
"COG1355",0,2,0,27,0,1,215,0,2,0,9,0
"COG1357",94,22,103,76,126,72,33,28,76,74,72,109
"COG1358",43,43,17,13,9,29,6,100,53,23,15,15
"COG1359",36,9,64,39,50,59,1,6,8,8,14,18
"COG1360",52,184,40,15,82,72,253,8,32,69,99,58
"COG1361",2,3,2,45,2,24,15,19,19,1,11,3
"COG1362",170,384,112,157,77,160,262,293,331,185,188,113
"COG1363",101,16,47,74,42,102,12,64,95,34,25,18
"COG1364",88,106,27,149,37,77,28,159,185,72,81,51
"COG1366",48,16,15,41,26,35,14,79,75,25,20,32
"COG1368",377,391,329,959,317,581,816,785,740,552,697,320
"COG1372",0,0,0,0,0,0,0,0,101,1,1,10
"COG1373",849,3761,1028,1486,700,1272,2021,164,298,339,403,334
"COG1376",131,107,63,480,46,170,29,510,260,54,138,41
"COG1377",54,13,14,18,16,32,11,6,13,3,12,11
"COG1378",2,2,2,6,7,6,5,42,20,1,11,5
"COG1379",10,4,28,36,19,27,2,74,17,13,17,13
"COG1380",80,114,69,45,68,108,117,78,41,86,95,69
"COG1381",57,53,50,192,34,70,24,194,147,36,61,51
"COG1384",1,5,0,0,0,5,1,0,4,0,1,0
"COG1385",101,132,94,205,90,129,112,199,77,144,116,74
"COG1386",49,34,14,93,16,38,19,154,120,28,48,18
"COG1387",312,461,277,132,261,253,121,270,296,345,211,280
"COG1388",191,72,90,77,105,209,6,82,93,26,64,41
"COG1390",4,3,6,4,4,3,2,6,62,1,9,8
"COG1391",7,3,26,360,20,37,3,38,28,29,42,15
"COG1392",50,71,64,53,84,40,2,38,55,79,66,47
"COG1393",49,19,45,97,41,87,8,91,25,9,25,18
"COG1394",85,22,88,66,76,122,13,113,183,58,132,85
"COG1396",387,293,300,433,319,421,369,844,591,293,489,280
"COG1397",45,195,113,118,102,120,323,111,80,137,117,110
"COG1399",51,49,31,204,25,64,18,131,113,32,61,34
"COG1401",114,365,188,79,129,95,177,174,177,166,178,203
"COG1402",54,188,84,211,63,49,2,15,18,30,11,21
"COG1403",21,23,11,46,22,25,15,84,39,49,52,32
"COG1404",759,419,587,380,651,426,1100,704,693,531,695,522
"COG1406",13,5,0,0,1,7,0,0,0,0,0,0
"COG1408",382,547,420,112,383,382,453,238,282,361,345,312
"COG1409",606,464,575,401,660,506,269,219,1085,625,583,728
"COG1410",595,741,581,182,632,583,620,209,593,628,472,616
"COG1413",3,0,1,11,3,26,4,0,1,3,2,3
"COG1414",79,26,94,436,96,109,26,70,178,59,125,57
"COG1415",1,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,3,1,0,0,0,0,1,2,1
"COG1418",405,506,389,451,378,333,507,521,433,442,416,348
"COG1419",35,11,1,0,5,25,3,3,4,1,18,1
"COG1420",97,78,39,261,47,56,30,222,171,61,85,40
"COG1424",2,27,4,1,8,1,1,2,5,10,3,5
"COG1426",11,16,15,35,9,15,1,115,12,17,7,3
"COG1427",2,46,2,0,0,0,0,0,3,23,27,0
"COG1428",3,189,0,56,1,5,298,71,4,9,14,4
"COG1429",345,331,305,38,496,211,417,37,128,180,230,397
"COG1430",1,0,1,0,4,8,5,0,0,8,1,3
"COG1431",0,0,0,1,1,0,0,18,2,0,2,0
"COG1432",132,39,13,49,35,38,5,34,82,108,44,38
"COG1433",17,18,5,19,18,23,3,16,3,1,9,19
"COG1434",60,79,55,162,56,95,11,41,19,26,13,6
"COG1435",89,115,96,48,119,66,62,97,55,122,105,103
"COG1436",6,2,8,22,4,7,0,21,35,2,10,8
"COG1437",0,0,0,1,0,4,0,1,3,0,1,1
"COG1438",132,179,113,143,121,125,190,216,129,136,156,179
"COG1440",8,10,13,52,9,20,7,63,29,8,14,29
"COG1441",1,1,0,8,0,7,1,8,7,5,3,1
"COG1442",164,236,180,560,223,225,375,685,235,121,322,117
"COG1443",60,48,46,13,43,43,122,8,38,47,38,55
"COG1444",6,2,23,10,4,13,2,7,1,2,1,2
"COG1445",118,246,98,153,67,156,38,314,273,212,98,75
"COG1446",51,24,51,154,84,32,3,13,12,36,46,64
"COG1447",9,15,12,44,5,24,7,62,45,20,18,36
"COG1448",15,31,45,23,36,33,13,41,89,55,33,20
"COG1449",41,17,39,2,48,51,195,0,63,135,165,159
"COG1450",7,3,20,29,28,38,8,9,15,13,8,9
"COG1451",111,54,100,248,114,147,22,107,160,120,180,94
"COG1452",11,1,23,21,24,41,10,31,29,27,13,8
"COG1453",235,79,222,70,165,235,20,106,368,286,196,228
"COG1454",577,521,415,1249,470,741,229,1006,1028,468,546,570
"COG1455",43,57,61,281,58,103,34,407,174,43,56,85
"COG1456",10,6,4,12,1,7,2,60,16,3,4,7
"COG1457",65,112,42,535,25,68,15,176,91,72,70,22
"COG1459",56,62,76,69,50,103,23,207,68,55,77,24
"COG1461",109,115,32,134,77,101,34,349,193,106,95,80
"COG1462",1,0,4,7,3,3,0,0,1,3,1,0
"COG1463",14,39,22,15,13,14,4,29,41,30,20,11
"COG1464",32,109,94,367,53,54,31,343,245,65,135,54
"COG1465",1,0,0,0,3,3,0,0,7,1,2,1
"COG1466",68,93,58,62,70,66,251,269,213,199,210,206
"COG1468",33,41,42,21,29,85,24,44,41,51,57,32
"COG1469",2,6,4,0,6,0,0,11,35,22,10,9
"COG1470",28,2,40,2,24,7,5,0,19,40,25,32
"COG1472",847,859,758,774,835,1152,2837,1266,2083,2757,2869,3215
"COG1473",237,112,341,405,436,197,47,576,581,200,266,176
"COG1475",646,543,544,704,438,482,501,617,794,524,698,545
"COG1476",11,11,12,22,9,14,9,155,53,13,46,19
"COG1477",181,248,189,119,246,223,265,264,236,217,231,229
"COG1479",385,409,364,813,236,593,573,259,267,340,380,343
"COG1480",282,271,257,35,407,284,469,9,103,341,257,297
"COG1481",81,51,41,220,40,61,17,213,160,40,63,39
"COG1482",348,216,269,102,243,320,281,271,234,241,298,243
"COG1483",25,1,0,0,38,5,7,0,0,41,85,1
"COG1484",262,510,564,502,911,283,112,501,808,309,445,619
"COG1485",2,0,7,14,1,12,3,11,20,9,3,4
"COG1486",84,69,69,140,52,129,12,78,83,18,10,21
"COG1487",22,60,51,54,18,5,73,5,8,7,13,31
"COG1488",215,106,147,421,124,313,29,602,291,230,287,193
"COG1489",28,7,36,23,23,20,8,30,38,21,37,20
"COG1490",113,118,118,180,117,149,135,123,122,110,127,153
"COG1492",257,185,221,53,272,125,19,124,196,215,205,232
"COG1493",77,40,23,70,32,66,6,74,33,10,15,21
"COG1494",14,6,15,10,23,25,8,30,43,18,17,14
"COG1495",6,2,14,10,1,3,5,2,3,15,5,8
"COG1496",147,225,141,224,155,117,233,99,124,171,133,130
"COG1501",1349,1180,1183,1263,990,938,971,691,999,1119,1113,1354
"COG1502",542,822,420,336,508,666,625,648,299,443,490,551
"COG1505",61,1,34,2,39,19,7,0,21,119,64,11
"COG1506",1233,1674,1427,562,1692,1057,1642,45,608,1488,1359,1358
"COG1507",0,0,0,124,0,0,0,4,0,0,11,0
"COG1508",264,467,315,53,291,270,517,55,162,317,279,287
"COG1509",172,40,200,28,187,111,22,13,88,175,139,116
"COG1511",218,129,107,1781,63,202,46,777,245,28,331,83
"COG1512",138,99,135,25,175,143,108,47,161,137,162,153
"COG1513",0,0,0,1,0,3,0,6,0,1,1,0
"COG1514",0,1,4,9,2,9,4,0,9,3,4,3
"COG1515",0,0,3,2,0,7,0,4,6,16,0,1
"COG1516",23,9,11,6,9,23,6,3,6,4,9,6
"COG1518",131,201,163,175,155,239,188,211,128,212,201,163
"COG1519",202,244,278,35,271,219,244,34,129,293,190,276
"COG1520",331,82,372,35,356,198,159,43,154,429,381,327
"COG1521",140,70,130,205,123,125,25,99,223,151,186,97
"COG1522",208,455,244,217,202,286,421,97,137,247,274,203
"COG1523",359,634,364,1373,361,400,454,635,216,382,406,291
"COG1524",386,276,486,214,457,303,476,15,155,334,417,466
"COG1525",5,1,4,32,10,3,5,4,12,2,7,2
"COG1526",21,8,20,20,13,28,1,63,6,26,18,15
"COG1527",59,12,58,69,33,47,3,173,100,17,25,20
"COG1528",91,136,142,38,197,141,68,17,104,191,183,216
"COG1529",216,161,226,288,196,231,44,539,260,198,212,210
"COG1530",199,210,275,322,241,223,394,140,183,229,212,211
"COG1533",273,114,364,87,266,141,233,144,119,285,219,209
"COG1534",32,20,16,40,16,36,13,100,57,24,43,18
"COG1535",3,0,10,8,2,4,0,7,3,6,1,3
"COG1536",44,11,8,12,8,38,7,11,13,9,9,13
"COG1538",724,545,782,99,803,547,1303,148,1053,2372,1779,2196
"COG1539",100,114,99,198,103,75,150,127,95,108,98,106
"COG1540",2,0,2,19,3,8,5,62,78,11,15,11
"COG1541",385,184,499,87,357,206,112,157,380,524,328,495
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",69,57,62,135,45,100,34,195,149,54,80,37
"COG1545",0,0,0,0,0,0,0,10,0,0,0,0
"COG1546",128,109,92,133,111,120,119,200,150,149,162,110
"COG1550",0,1,2,0,0,1,0,0,0,0,0,1
"COG1551",3,3,3,2,2,6,1,2,5,2,9,2
"COG1553",1,1,0,1,1,3,2,9,4,5,2,2
"COG1554",183,31,175,123,127,236,16,99,66,164,118,176
"COG1555",101,217,133,188,138,143,189,143,74,81,138,98
"COG1556",32,22,23,9,40,55,2,18,5,11,24,13
"COG1558",21,4,4,4,7,19,3,6,6,5,13,8
"COG1559",117,176,200,266,191,211,265,224,257,196,230,152
"COG1560",94,209,153,45,110,154,233,62,102,182,199,153
"COG1561",177,159,189,64,176,170,264,105,167,214,199,178
"COG1562",0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",115,60,147,62,118,83,19,165,155,88,101,130
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",213,259,243,62,201,354,300,72,143,220,269,287
"COG1567",16,33,0,0,2,25,0,11,12,2,12,0
"COG1568",61,65,0,11,20,0,3,0,0,114,12,81
"COG1569",4,0,1,0,0,4,0,0,7,3,2,0
"COG1570",249,336,271,306,289,245,237,282,249,270,265,263
"COG1573",19,14,39,43,32,32,10,88,137,84,122,93
"COG1574",100,32,25,308,121,50,6,11,79,24,33,16
"COG1575",167,113,185,248,148,122,144,68,97,170,117,166
"COG1576",111,126,119,208,121,116,154,162,127,129,100,119
"COG1577",0,0,2,42,0,7,0,209,1,0,3,0
"COG1578",2,0,1,3,3,12,2,12,5,0,6,0
"COG1579",100,119,105,5,99,72,182,2,48,86,96,86
"COG1580",0,0,2,6,0,5,3,6,0,1,1,0
"COG1582",6,5,1,0,0,2,0,0,1,0,3,1
"COG1583",6,0,2,0,7,60,0,4,2,0,16,0
"COG1584",1,2,3,7,6,5,4,8,9,6,4,3
"COG1585",45,9,8,31,24,30,53,75,79,13,33,23
"COG1586",17,11,13,18,11,23,8,35,18,22,13,10
"COG1587",49,78,39,60,45,72,11,131,60,66,29,23
"COG1589",19,4,12,39,13,38,9,134,111,21,17,13
"COG1592",247,354,238,102,313,267,322,182,299,313,302,278
"COG1593",228,154,276,102,276,235,87,154,316,218,169,382
"COG1595",1983,1289,2393,567,2332,2098,1930,487,1086,1832,1947,1875
"COG1596",549,645,494,74,504,291,617,29,207,522,410,550
"COG1597",309,336,349,652,284,332,446,430,412,273,382,328
"COG1598",17,11,3,38,22,15,12,38,8,20,22,22
"COG1600",46,6,58,29,41,45,5,101,43,57,28,56
"COG1604",0,0,0,0,2,0,0,0,0,0,1,0
"COG1605",35,22,44,127,35,57,30,66,151,57,63,42
"COG1606",33,47,14,13,22,9,3,52,61,38,36,10
"COG1607",12,3,21,16,4,12,2,72,18,7,9,5
"COG1609",1114,1003,924,5765,867,1068,1065,2337,1211,963,1174,882
"COG1610",102,41,136,42,104,106,7,75,88,96,118,122
"COG1611",164,169,165,158,205,200,86,144,169,211,227,250
"COG1613",26,13,20,29,8,43,16,87,34,13,26,7
"COG1614",20,5,3,19,3,9,2,58,21,3,7,2
"COG1615",2,0,0,506,0,3,1,18,7,0,25,0
"COG1618",0,1,2,4,1,0,0,30,0,0,13,0
"COG1619",144,91,97,25,129,91,19,111,64,141,105,101
"COG1620",72,98,100,123,87,86,64,39,46,26,23,11
"COG1621",393,723,505,622,322,506,688,969,262,353,452,441
"COG1622",3,0,13,17,4,18,10,9,3,10,3,3
"COG1623",9,3,0,11,9,1,4,5,23,1,4,0
"COG1624",149,220,146,86,127,166,273,196,171,152,164,122
"COG1625",59,72,25,45,19,32,9,85,151,51,55,52
"COG1626",196,46,258,50,279,219,28,35,83,170,70,305
"COG1629",1152,1165,1332,267,1705,1178,1491,206,600,1245,931,1457
"COG1633",3,1,13,9,4,2,0,14,5,6,25,9
"COG1635",3,0,18,2,22,2,3,1,1,6,2,23
"COG1636",92,85,79,28,68,112,70,135,156,72,106,105
"COG1637",1,0,0,180,0,0,0,4,0,0,18,0
"COG1638",68,40,76,29,84,55,54,106,251,220,167,297
"COG1640",458,770,363,866,381,392,509,401,419,506,457,413
"COG1641",43,47,22,12,26,45,8,87,77,38,47,16
"COG1643",17,167,39,655,33,49,288,57,25,103,71,18
"COG1647",1,21,5,4,6,3,0,0,18,14,2,1
"COG1648",43,40,19,36,24,47,6,67,40,37,32,13
"COG1649",190,138,259,28,289,171,576,15,376,743,572,680
"COG1651",18,3,57,269,38,34,7,61,65,18,39,11
"COG1652",9,1,28,17,10,20,3,16,9,9,8,24
"COG1653",979,446,426,4062,369,848,180,2494,645,358,979,673
"COG1654",42,56,43,50,22,64,21,232,141,58,54,50
