"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG1077",333,381,367,266,384,375,348,435,298,363,206,340
"COG1078",88,31,134,86,46,92,27,20,39,38,52,35
"COG1079",90,66,105,84,147,84,139,89,83,105,52,98
"COG1080",267,256,332,106,343,211,519,251,208,272,69,217
"COG1082",336,247,484,404,293,301,412,155,203,290,461,238
"COG1083",82,75,89,145,88,146,15,72,75,108,85,98
"COG1085",8,0,12,12,1,3,137,14,5,4,7,1
"COG1086",508,355,389,435,466,396,276,250,416,543,623,644
"COG1087",222,279,267,227,282,206,307,338,210,239,184,200
"COG1088",294,357,286,332,239,343,272,353,326,288,368,390
"COG1089",126,184,178,244,177,283,19,150,229,297,191,284
"COG1090",22,14,32,64,21,25,8,4,21,11,82,54
"COG1091",251,251,207,218,250,278,258,256,269,278,258,333
"COG1092",324,282,336,274,345,294,250,371,294,269,179,270
"COG1098",3,6,5,4,4,4,26,37,29,18,3,2
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",100,74,144,72,208,82,189,109,92,134,40,104
"COG1102",0,3,3,1,11,1,0,17,0,0,0,0
"COG1104",265,299,326,113,459,291,162,110,68,105,16,62
"COG1105",108,101,116,50,159,108,244,97,78,138,33,112
"COG1106",257,264,550,238,323,398,121,722,262,264,249,493
"COG1108",171,197,213,176,120,155,228,143,179,134,142,96
"COG1109",218,231,239,243,290,223,895,951,732,741,524,609
"COG1112",765,1299,636,660,481,634,371,539,1015,638,1078,592
"COG1113",51,2,10,31,1,11,427,8,19,2,47,18
"COG1114",72,31,124,68,36,43,209,37,57,73,38,42
"COG1115",441,363,555,341,520,365,662,619,355,514,313,423
"COG1116",144,133,120,103,202,95,167,120,115,123,67,169
"COG1117",171,118,176,165,158,184,257,114,139,194,153,161
"COG1118",108,56,118,35,108,52,137,53,64,90,28,24
"COG1119",124,132,76,152,79,98,43,93,224,104,162,87
"COG1120",369,259,321,294,298,293,240,226,352,271,316,261
"COG1121",218,155,236,176,98,190,271,125,162,154,146,144
"COG1122",394,343,375,277,594,311,982,484,302,447,90,274
"COG1123",54,32,94,32,34,50,285,25,63,20,36,22
"COG1124",30,9,24,17,8,8,19,7,6,20,26,23
"COG1125",21,13,8,68,15,7,22,10,24,12,18,21
"COG1126",264,228,324,145,405,249,714,396,241,286,130,258
"COG1127",121,186,157,152,63,128,14,143,176,130,135,104
"COG1129",295,271,429,261,492,284,741,392,238,344,282,453
"COG1131",1297,1467,993,1127,1492,1456,1660,1377,945,1228,843,1067
"COG1132",2690,3056,2555,1849,3821,2575,4760,2750,2160,2837,1207,2125
"COG1133",7,0,2,0,0,0,2,0,3,0,4,0
"COG1134",179,128,183,77,241,197,249,158,121,156,82,88
"COG1135",72,79,118,71,129,100,200,95,87,80,35,111
"COG1136",1292,1458,1290,1052,1493,1580,1685,1618,1227,1232,1025,1080
"COG1137",129,140,142,167,62,102,20,113,138,82,160,97
"COG1138",10,5,12,2,2,3,9,9,18,4,22,3
"COG1139",98,162,112,75,51,77,16,123,103,49,185,88
"COG1140",16,9,11,2,7,5,19,0,6,2,11,5
"COG1141",1,6,11,4,1,7,3,0,0,2,0,0
"COG1142",59,23,25,113,28,16,29,7,18,16,57,14
"COG1143",54,81,18,78,22,49,9,59,51,68,75,69
"COG1144",13,12,8,3,27,23,6,32,16,10,4,5
"COG1145",523,445,433,589,526,369,520,343,549,654,711,468
"COG1146",67,91,47,48,45,52,53,43,57,35,62,41
"COG1148",30,23,17,64,51,14,61,22,24,34,91,22
"COG1149",9,3,5,4,0,1,0,1,2,1,1,4
"COG1150",8,6,1,48,12,6,6,8,4,13,25,6
"COG1151",296,262,283,168,271,275,442,245,189,311,229,255
"COG1152",4,2,16,7,19,5,54,10,7,14,2,6
"COG1154",585,605,505,442,523,607,421,670,640,567,360,463
"COG1155",232,136,234,270,223,242,280,204,309,231,288,216
"COG1156",163,129,171,209,158,213,227,141,222,208,214,187
"COG1157",10,24,8,6,23,11,40,30,16,50,27,105
"COG1158",201,243,153,206,219,215,260,274,209,199,163,205
"COG1159",186,265,171,224,212,179,196,260,179,198,206,162
"COG1160",380,458,422,418,381,450,391,473,359,437,391,402
"COG1161",84,75,88,72,146,103,66,58,22,27,5,33
"COG1162",180,207,200,225,211,214,166,296,175,201,253,207
"COG1164",156,137,159,121,285,179,384,177,118,224,45,115
"COG1165",153,174,93,132,65,93,67,245,238,129,162,244
"COG1166",169,285,131,244,112,169,18,178,264,192,259,172
"COG1167",353,298,275,239,513,291,600,366,204,437,234,312
"COG1168",351,369,427,308,252,305,449,318,364,430,545,337
"COG1169",84,97,109,111,56,71,14,119,89,65,164,68
"COG1171",168,189,283,149,186,168,92,91,43,40,35,60
"COG1172",145,134,200,167,241,105,398,209,130,224,247,194
"COG1173",252,170,362,185,280,247,642,221,248,249,146,166
"COG1174",28,17,13,57,11,8,18,9,20,12,24,25
"COG1175",593,589,604,733,1619,734,1750,656,518,828,366,1365
"COG1176",173,108,179,132,254,173,171,229,178,161,193,228
"COG1177",176,87,140,137,204,144,245,220,196,174,171,175
"COG1178",60,77,228,112,168,72,112,102,92,66,139,130
"COG1179",61,55,66,42,49,63,159,195,105,155,120,119
"COG1180",95,140,73,94,72,59,280,348,172,163,261,172
"COG1181",242,282,216,213,294,251,339,407,210,267,176,201
"COG1182",2,2,4,3,3,2,13,3,2,4,8,3
"COG1183",112,171,145,128,93,126,70,206,139,113,133,120
"COG1184",0,0,0,1,0,0,0,1,1,0,1,0
"COG1185",436,502,520,404,524,450,371,565,482,439,368,443
"COG1186",269,323,286,213,280,257,254,303,291,255,260,231
"COG1187",240,233,215,226,326,277,315,457,223,276,157,210
"COG1188",72,93,89,84,77,75,104,103,67,49,88,59
"COG1189",84,89,73,56,119,68,176,108,64,88,22,87
"COG1190",371,348,472,355,367,393,330,396,404,398,355,374
"COG1191",347,360,324,151,548,432,535,508,214,440,79,181
"COG1192",674,660,691,442,774,878,882,767,557,666,511,408
"COG1193",118,200,81,155,146,149,478,543,399,576,346,271
"COG1194",166,146,178,188,133,171,201,123,135,166,137,157
"COG1195",302,355,270,277,322,296,376,317,249,308,251,256
"COG1196",295,282,348,136,503,372,580,411,213,417,70,172
"COG1197",625,667,550,547,616,593,804,744,557,601,413,364
"COG1198",461,483,470,397,418,469,524,550,409,466,383,290
"COG1199",218,150,187,112,296,192,152,64,44,64,17,26
"COG1200",403,454,384,285,383,422,484,514,333,423,318,307
"COG1201",38,1,2,19,38,4,203,6,9,1,20,5
"COG1203",206,432,170,150,172,241,414,175,135,126,52,182
"COG1204",156,99,126,231,108,74,7,62,30,12,39,52
"COG1205",96,11,15,20,119,121,177,51,60,52,3,84
"COG1206",40,38,61,52,79,64,61,72,52,72,7,12
"COG1207",75,48,83,58,106,54,155,75,38,54,18,24
"COG1208",317,323,342,284,246,207,58,360,336,300,261,317
"COG1209",232,210,201,239,173,220,143,218,231,186,297,284
"COG1210",57,89,68,36,23,23,132,99,42,58,31,33
"COG1211",283,290,197,250,218,332,258,363,198,226,196,203
"COG1212",119,109,99,132,80,109,30,103,140,93,173,106
"COG1213",33,47,7,133,33,41,3,16,38,10,63,31
"COG1214",168,199,168,135,173,186,182,239,149,196,128,156
"COG1215",405,194,289,371,217,330,312,312,426,363,479,346
"COG1216",600,556,743,636,575,700,322,499,560,512,599,671
"COG1217",381,457,497,361,479,438,376,467,447,395,290,415
"COG1218",70,47,99,115,56,101,21,24,92,97,107,104
"COG1219",338,379,395,277,461,430,404,454,299,388,268,346
"COG1220",9,4,21,9,6,29,46,12,10,2,14,9
"COG1221",23,60,39,46,80,30,175,11,33,72,80,188
"COG1225",106,138,101,104,76,93,72,73,95,103,90,120
"COG1226",121,53,143,89,107,89,142,66,123,106,186,191
"COG1227",189,118,186,71,165,211,307,235,103,114,46,55
"COG1228",221,148,184,181,233,186,148,113,278,237,174,227
"COG1230",2,8,10,24,1,6,87,18,32,24,74,48
"COG1232",56,96,19,101,61,32,99,190,25,55,171,55
"COG1233",23,31,69,26,23,38,23,12,34,16,92,81
"COG1234",204,252,178,216,194,199,270,263,163,199,177,156
"COG1235",285,349,237,299,387,307,176,380,292,278,300,267
"COG1236",95,89,154,49,242,138,198,148,83,130,45,122
"COG1237",33,24,27,67,42,39,12,44,48,33,41,41
"COG1238",60,66,62,115,46,62,11,76,84,83,97,88
"COG1239",4,6,14,5,45,2,5,16,6,4,6,5
"COG1240",5,3,11,11,34,2,2,4,2,4,3,5
"COG1242",203,192,88,168,170,126,136,199,152,142,168,184
"COG1243",21,25,4,13,49,15,15,33,8,26,1,10
"COG1246",17,11,4,8,8,8,9,3,13,0,11,9
"COG1247",94,68,135,85,96,91,154,76,72,80,79,103
"COG1249",392,200,350,488,200,362,208,116,514,305,534,432
"COG1250",104,48,60,77,84,101,150,109,75,97,48,85
"COG1251",32,0,15,14,11,13,54,4,8,13,23,12
"COG1252",53,69,26,96,21,48,63,69,56,66,120,55
"COG1253",670,717,551,702,626,589,560,592,612,560,638,529
"COG1254",25,24,39,7,27,18,74,24,8,29,2,5
"COG1256",167,232,59,20,268,190,71,74,47,127,21,157
"COG1257",2,0,5,8,1,0,46,1,3,1,0,1
"COG1259",52,112,23,64,30,54,1,16,43,48,84,61
"COG1260",103,193,95,104,48,139,48,136,108,109,163,127
"COG1261",5,0,0,0,0,0,3,0,1,0,4,0
"COG1262",212,332,259,273,113,110,13,255,135,65,293,173
"COG1263",478,155,359,252,317,216,1326,199,449,393,222,202
"COG1264",406,147,391,231,296,195,1373,163,405,380,213,221
"COG1266",65,179,77,66,95,75,237,283,202,228,150,170
"COG1267",51,45,36,28,31,47,3,58,58,70,40,52
"COG1268",82,81,52,38,112,94,112,103,40,82,32,61
"COG1269",279,114,230,328,216,283,293,215,325,233,279,230
"COG1270",143,56,123,102,133,94,90,58,168,155,78,117
"COG1271",158,98,126,172,91,146,92,146,210,144,189,120
"COG1272",120,115,115,85,123,97,158,106,80,78,113,140
"COG1273",2,1,0,6,2,0,0,3,0,0,0,0
"COG1274",14,45,1,7,73,6,0,25,13,36,2,3
"COG1275",22,4,3,18,3,6,11,5,18,5,13,7
"COG1276",6,0,0,1,0,1,10,0,1,2,10,1
"COG1277",89,66,70,112,101,110,56,18,29,26,20,48
"COG1278",34,22,11,41,50,16,64,44,17,28,32,19
"COG1279",9,8,2,17,1,2,6,2,7,11,15,7
"COG1280",110,21,47,60,39,74,28,20,86,63,37,51
"COG1281",92,96,101,57,179,95,136,116,70,96,28,83
"COG1282",11,1,4,0,0,1,57,0,3,0,6,3
"COG1283",522,583,650,474,528,529,519,744,466,600,393,546
"COG1284",473,436,586,529,540,514,613,670,470,526,421,476
"COG1285",77,73,78,103,97,51,112,114,62,52,84,79
"COG1286",8,1,5,37,4,3,3,0,3,0,1,2
"COG1287",0,1,0,0,0,0,0,2,2,0,0,2
"COG1288",132,60,180,142,85,38,168,107,71,69,110,78
"COG1289",49,3,23,2,3,17,25,1,4,0,5,7
"COG1290",0,0,1,0,1,0,0,0,3,0,0,0
"COG1291",48,55,11,19,54,52,33,21,9,41,9,65
"COG1292",76,50,51,45,23,30,167,45,41,38,63,24
"COG1293",161,178,112,84,226,182,258,188,132,174,39,124
"COG1294",164,90,146,196,67,151,72,113,204,126,172,129
"COG1295",206,143,145,220,154,176,153,257,225,201,241,145
"COG1296",92,85,72,66,153,96,189,109,69,130,30,69
"COG1297",245,243,242,205,123,235,147,208,271,212,195,165
"COG1298",69,177,26,42,157,102,60,32,25,126,20,94
"COG1299",173,139,169,93,186,148,439,179,109,170,68,155
"COG1300",39,14,10,20,17,22,4,68,27,22,73,60
"COG1301",328,216,342,320,207,181,431,307,232,211,243,269
"COG1302",97,94,66,50,136,124,162,124,80,100,17,78
"COG1304",60,34,58,32,24,24,173,41,47,44,41,27
"COG1305",293,215,172,204,328,271,263,183,227,209,88,225
"COG1306",5,6,0,18,21,1,1,25,6,12,3,23
"COG1307",422,395,341,162,625,440,708,376,281,512,73,425
"COG1309",354,351,232,474,647,372,662,513,296,394,281,491
"COG1310",95,5,9,1,28,18,15,8,4,21,1,5
"COG1312",220,218,286,196,123,239,95,149,395,296,291,226
"COG1313",59,76,86,28,110,77,73,142,52,93,14,66
"COG1314",13,1,3,5,2,4,8,4,6,6,3,1
"COG1315",109,149,35,17,163,90,31,43,21,99,7,79
"COG1316",294,211,156,185,309,272,515,356,136,252,86,205
"COG1317",13,33,2,1,7,10,11,3,8,6,2,6
"COG1319",72,38,86,47,69,51,153,58,56,92,65,45
"COG1320",5,3,2,7,1,1,1,3,1,4,6,4
"COG1321",79,68,63,54,141,59,67,111,52,98,23,83
"COG1322",160,250,162,159,105,147,105,222,193,181,198,115
"COG1323",113,113,113,59,211,109,193,143,84,110,22,109
"COG1324",7,1,0,1,1,0,3,3,4,0,4,2
"COG1327",57,64,66,36,115,73,60,19,12,21,5,14
"COG1328",549,703,699,514,823,608,658,821,588,622,518,749
"COG1329",9,4,2,12,16,19,25,14,5,6,2,2
"COG1330",26,2,13,2,0,1,21,0,4,0,10,6
"COG1331",1,3,0,49,4,0,0,1,4,2,5,4
"COG1332",12,19,0,2,5,13,1,2,9,0,0,40
"COG1333",48,23,47,78,20,23,1,2,39,12,137,17
"COG1335",102,70,82,88,177,61,131,101,60,86,52,56
"COG1336",0,0,1,2,5,0,0,1,0,0,0,1
"COG1337",7,9,1,3,5,15,2,4,10,3,0,36
"COG1338",20,53,5,16,64,52,18,19,9,35,11,24
"COG1342",41,21,31,38,35,24,29,35,31,50,50,11
"COG1343",12,32,3,11,14,6,78,53,15,20,4,102
"COG1344",233,333,83,35,330,256,102,136,72,265,25,275
"COG1345",51,84,35,25,121,117,43,37,22,78,15,120
"COG1346",173,151,144,159,118,132,117,166,133,149,144,108
"COG1347",67,101,84,94,54,85,9,71,98,62,104,73
"COG1348",25,30,12,9,31,14,75,8,10,21,23,19
"COG1349",242,141,266,153,174,181,391,143,225,238,163,208
"COG1350",174,121,155,179,91,150,13,129,189,154,204,124
"COG1351",25,104,62,21,169,61,108,157,36,36,4,73
"COG1352",37,54,20,22,94,51,25,16,11,35,6,72
"COG1353",12,28,2,19,17,27,7,13,22,6,1,96
"COG1354",73,91,75,42,140,100,142,138,54,105,21,73
"COG1355",1,0,0,0,0,0,29,97,0,0,0,0
"COG1357",105,100,42,86,126,85,25,35,140,68,119,114
"COG1358",43,18,23,19,53,35,60,42,13,21,13,40
"COG1359",39,12,35,56,30,23,49,43,44,28,32,43
"COG1360",63,201,36,111,92,40,41,141,46,56,154,79
"COG1361",8,0,8,2,6,14,12,11,3,41,4,4
"COG1362",217,352,331,162,360,249,384,423,163,284,108,236
"COG1363",91,128,49,79,231,75,102,135,52,115,66,104
"COG1364",39,42,29,16,64,33,176,181,83,135,27,120
"COG1366",60,40,43,36,105,63,74,64,44,79,18,37
"COG1368",471,504,345,625,573,487,1042,1002,429,600,434,358
"COG1372",0,9,0,4589,154,2,2,1,0,0,492,235
"COG1373",855,3097,624,1010,1620,1257,686,4092,979,1023,1124,1846
"COG1376",204,98,130,92,218,126,488,205,65,145,74,253
"COG1377",76,77,22,20,84,72,33,16,7,57,31,61
"COG1378",3,6,4,11,14,3,37,7,15,6,9,48
"COG1379",13,13,24,21,16,17,14,20,14,17,13,14
"COG1380",109,96,84,108,79,86,21,44,32,33,23,34
"COG1381",76,71,56,44,146,74,167,122,66,92,15,70
"COG1384",2,2,0,6,1,0,5,2,0,1,0,1
"COG1385",127,175,143,117,166,134,181,167,121,102,157,124
"COG1386",71,77,67,35,114,73,106,127,49,70,22,65
"COG1387",293,180,242,295,290,264,271,203,302,292,282,286
"COG1388",177,204,142,98,343,207,228,229,131,192,77,213
"COG1390",1,2,0,3,11,0,34,10,6,5,3,0
"COG1391",28,5,18,2,3,2,101,3,19,2,19,4
"COG1392",29,35,37,41,24,30,23,13,47,25,118,82
"COG1393",68,59,66,74,79,72,129,64,47,56,71,82
"COG1394",75,64,54,135,81,76,102,76,95,85,78,71
"COG1396",393,464,394,409,635,475,688,509,333,549,260,343
"COG1397",107,87,95,291,102,142,82,187,46,84,61,40
"COG1399",66,42,44,40,89,22,158,59,40,67,29,56
"COG1401",122,235,116,147,173,53,81,265,221,179,108,73
"COG1402",55,29,53,51,27,69,62,39,51,58,63,52
"COG1403",38,18,13,59,49,23,17,82,10,36,33,6
"COG1404",710,987,659,1158,591,630,750,577,706,584,499,514
"COG1406",32,27,14,0,11,17,12,3,4,14,0,4
"COG1408",308,294,259,329,270,330,209,462,348,298,302,337
"COG1409",818,397,493,519,415,561,189,415,680,582,400,548
"COG1410",660,522,612,452,469,514,114,173,210,176,145,131
"COG1413",10,0,1,5,0,2,0,0,3,0,6,3
"COG1414",101,33,102,69,52,46,167,58,61,83,107,72
"COG1415",0,0,0,0,1,0,0,2,0,0,0,0
"COG1416",1,1,0,2,0,0,0,0,1,0,0,0
"COG1418",139,187,159,141,211,165,445,604,418,508,311,500
"COG1419",52,59,11,6,107,84,17,29,19,53,0,94
"COG1420",107,127,127,58,210,150,285,181,90,137,22,96
"COG1424",4,3,6,4,0,3,72,1,4,0,3,2
"COG1426",8,6,3,10,6,4,13,2,1,0,5,2
"COG1427",3,1,0,22,15,13,0,6,14,3,0,0
"COG1428",11,118,2,26,14,5,100,173,9,7,0,2
"COG1429",287,169,235,220,219,213,31,108,309,100,188,169
"COG1430",0,3,5,5,31,1,1,14,2,10,4,1
"COG1431",0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",67,66,51,17,84,66,98,93,18,47,39,52
"COG1433",34,13,12,30,21,12,51,14,13,29,59,9
"COG1434",89,74,33,73,110,47,152,43,44,87,30,49
"COG1435",120,97,107,105,103,93,94,85,150,106,133,90
"COG1436",7,8,3,5,11,11,20,25,12,15,3,5
"COG1437",3,2,0,0,2,4,3,0,0,1,0,2
"COG1438",116,166,123,112,113,122,111,174,102,126,101,104
"COG1440",17,5,11,42,27,14,52,17,11,52,29,44
"COG1441",6,0,4,0,0,1,5,0,1,1,4,4
"COG1442",192,232,121,228,253,155,440,96,123,250,397,138
"COG1443",36,25,23,28,16,48,10,49,58,42,77,61
"COG1444",12,0,4,0,0,1,8,0,0,0,8,5
"COG1445",155,140,165,63,209,121,330,174,118,164,47,132
"COG1446",28,18,86,37,13,33,44,5,11,12,32,26
"COG1447",18,6,5,22,16,25,35,9,12,51,19,15
"COG1448",36,8,26,29,7,8,32,15,16,11,17,16
"COG1449",125,166,53,220,65,129,10,138,151,143,211,120
"COG1450",8,0,4,2,0,1,10,6,10,1,28,12
"COG1451",141,86,119,106,154,134,178,98,103,178,162,115
"COG1452",32,5,21,5,4,3,12,10,13,1,20,6
"COG1453",179,156,151,202,167,153,179,88,292,229,142,163
"COG1454",683,563,689,498,685,686,1146,494,503,766,375,424
"COG1455",103,33,24,164,102,162,389,61,37,113,80,129
"COG1456",10,4,8,4,16,3,61,4,1,7,0,0
"COG1457",36,26,41,41,41,28,192,31,36,96,8,11
"COG1459",94,145,61,103,258,89,122,177,33,89,56,166
"COG1461",128,139,180,86,209,187,270,174,105,177,42,102
"COG1462",3,24,3,5,0,0,1,0,0,0,0,0
"COG1463",3,5,5,3,1,2,9,22,14,2,13,10
"COG1464",77,55,115,72,107,72,235,124,79,71,44,79
"COG1465",1,0,0,1,0,0,0,0,3,0,2,0
"COG1466",195,282,161,207,196,240,221,260,148,226,203,165
"COG1468",35,128,44,42,53,54,121,70,22,35,8,51
"COG1469",10,10,1,3,9,4,0,4,8,1,7,7
"COG1470",27,10,5,33,19,11,4,8,25,21,83,44
"COG1472",2038,1975,1778,2012,2215,3692,2380,2039,2663,3356,3598,3342
"COG1473",308,178,375,234,202,174,433,188,243,206,181,273
"COG1475",739,725,795,485,886,668,1065,676,655,797,399,622
"COG1476",41,45,29,30,69,31,90,41,53,71,23,53
"COG1477",237,303,232,187,195,209,225,322,207,244,352,365
"COG1479",502,698,442,413,397,427,462,702,373,245,191,358
"COG1480",203,291,283,268,107,264,33,319,260,243,383,228
"COG1481",107,111,76,65,172,120,238,127,49,122,24,53
"COG1482",310,272,163,380,298,350,192,217,204,381,341,277
"COG1483",37,20,0,14,15,7,0,15,0,7,76,111
"COG1484",702,283,923,461,585,712,211,199,115,271,62,120
"COG1485",7,0,2,0,0,0,5,0,3,0,6,4
"COG1486",100,32,66,118,89,67,195,52,90,88,91,113
"COG1487",2,24,4,29,10,36,17,10,35,42,26,45
"COG1488",189,164,198,164,330,214,377,225,157,229,149,194
"COG1489",29,18,32,18,68,13,36,33,20,49,17,33
"COG1490",122,149,158,114,118,129,150,163,95,136,115,116
"COG1492",285,93,269,209,210,285,48,47,110,82,36,59
"COG1493",90,97,116,54,177,114,166,119,68,114,16,57
"COG1494",30,4,16,12,5,3,29,9,11,7,11,14
"COG1495",13,1,15,2,10,3,0,1,5,0,4,1
"COG1496",150,177,158,165,189,128,121,199,138,129,158,127
"COG1501",951,934,866,780,1008,1028,1115,967,1230,1213,1618,1322
"COG1502",582,535,595,470,732,694,773,673,508,685,491,637
"COG1505",11,51,7,56,28,35,1,21,32,13,101,50
"COG1506",1117,1143,1327,1449,453,1074,187,986,1306,850,1449,986
"COG1507",0,0,0,0,0,0,27,2,0,0,0,0
"COG1508",71,111,96,108,43,78,63,197,255,192,254,199
"COG1509",151,53,110,206,79,107,13,33,181,75,274,147
"COG1511",326,394,212,99,427,252,983,289,201,414,40,470
"COG1512",48,45,86,30,37,27,111,134,158,113,91,112
"COG1513",7,0,0,0,0,0,0,1,0,0,1,0
"COG1514",14,1,4,3,5,1,3,17,0,2,5,1
"COG1515",0,0,2,0,17,0,8,0,0,0,3,1
"COG1516",21,38,7,12,51,42,19,22,10,20,9,35
"COG1518",167,293,72,163,115,195,236,262,64,185,139,197
"COG1519",197,127,227,189,96,162,28,124,189,172,209,181
"COG1520",244,145,238,230,153,295,24,60,243,258,680,317
"COG1521",197,136,157,193,201,135,72,53,61,64,33,51
"COG1522",259,338,255,255,210,274,183,338,233,228,311,259
"COG1523",333,302,382,305,375,325,805,335,351,396,335,380
"COG1524",334,312,324,347,183,268,25,110,117,73,100,105
"COG1525",9,2,7,4,12,24,6,12,2,7,1,5
"COG1526",25,6,40,2,23,10,27,6,12,7,14,5
"COG1527",55,39,40,35,75,31,60,20,14,17,11,7
"COG1528",167,136,164,174,91,74,34,80,139,82,231,134
"COG1529",270,139,279,188,183,172,514,167,200,253,177,112
"COG1530",251,330,205,240,180,216,185,238,231,191,226,148
"COG1533",255,305,313,207,295,402,149,207,170,289,182,340
"COG1534",53,38,36,26,59,53,64,56,33,36,19,46
"COG1535",5,0,0,1,0,0,7,0,0,1,8,2
"COG1536",54,68,12,17,68,57,40,30,14,51,19,33
"COG1538",1834,1478,1851,2213,816,1504,160,1078,2180,1437,2529,1468
"COG1539",103,65,84,109,82,93,83,127,90,85,87,136
"COG1540",15,8,16,8,8,13,21,22,13,7,9,9
"COG1541",338,313,264,342,315,314,58,210,399,271,455,343
"COG1543",0,0,0,0,13,14,0,37,0,1,0,0
"COG1544",69,102,47,45,104,107,164,117,41,86,49,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",108,127,128,157,123,147,151,134,115,110,93,145
"COG1550",2,0,0,1,0,0,4,0,1,0,2,2
"COG1551",9,27,3,5,26,20,9,13,3,16,5,27
"COG1553",2,0,5,3,0,0,2,0,1,0,2,4
"COG1554",124,30,65,203,83,218,95,52,185,270,116,199
"COG1555",112,170,124,129,100,138,154,180,114,122,125,96
"COG1556",16,31,29,17,8,23,6,8,24,16,38,20
"COG1558",25,23,6,13,36,34,16,14,7,25,10,55
"COG1559",189,199,157,227,162,148,101,268,211,197,112,83
"COG1560",133,163,99,163,79,115,24,125,103,118,160,101
"COG1561",167,286,168,198,199,233,124,216,213,201,194,151
"COG1562",0,0,0,1,0,0,0,4,2,1,0,0
"COG1564",140,170,143,96,117,122,153,100,112,135,85,75
"COG1565",0,0,0,0,0,0,0,1,1,0,0,0
"COG1566",162,86,101,184,62,128,44,162,278,211,259,206
"COG1567",7,8,0,4,7,18,2,0,15,4,0,34
"COG1568",0,0,0,15,14,0,0,0,1,0,0,14
"COG1569",4,9,3,4,3,1,0,1,3,2,4,12
"COG1570",289,247,302,245,274,318,248,309,301,228,203,205
"COG1573",97,45,103,114,77,140,73,70,128,126,124,88
"COG1574",115,98,60,75,73,30,92,18,21,32,42,17
"COG1575",110,104,83,133,60,123,102,120,166,139,133,107
"COG1576",134,155,137,119,144,125,151,153,123,126,137,89
"COG1577",0,2,1,17,1,0,64,1,0,0,0,0
"COG1578",2,1,2,2,10,1,47,6,0,1,1,1
"COG1579",90,95,48,80,48,92,6,91,118,96,66,79
"COG1580",4,0,3,0,0,0,0,0,0,1,3,1
"COG1582",11,2,3,6,16,15,4,5,2,9,1,8
"COG1583",24,33,0,20,23,20,3,12,0,2,0,0
"COG1584",10,5,3,6,2,2,5,0,5,2,11,1
"COG1585",30,20,42,18,86,59,25,26,17,17,4,7
"COG1586",18,23,16,13,48,9,19,16,11,6,20,6
"COG1587",54,22,86,43,26,40,86,33,30,28,34,33
"COG1589",27,8,17,17,30,39,62,43,18,22,14,6
"COG1592",251,342,308,327,389,260,281,375,284,293,239,295
"COG1593",233,215,597,179,136,140,297,136,267,244,255,167
"COG1595",1837,1965,1588,3853,1583,1876,813,1512,1750,1677,3413,2497
"COG1596",380,439,272,353,194,367,38,321,494,331,554,504
"COG1597",104,131,76,115,150,98,477,432,347,399,300,309
"COG1598",15,14,47,11,39,30,36,13,2,9,10,106
"COG1600",36,46,28,83,14,32,32,40,33,18,80,32
"COG1604",0,0,0,3,3,0,0,1,0,0,0,0
"COG1605",85,36,114,64,74,53,104,95,67,67,25,23
"COG1606",24,19,29,23,35,14,71,21,13,21,22,8
"COG1607",15,10,17,9,41,18,20,41,3,12,12,24
"COG1609",1185,976,839,1230,2009,1065,3240,1187,940,1262,1261,1791
"COG1610",72,78,128,67,110,132,89,98,81,116,103,104
"COG1611",129,168,211,129,100,150,100,135,169,158,248,181
"COG1613",39,37,27,10,26,56,40,26,15,57,9,21
"COG1614",7,3,12,3,30,5,46,20,3,10,1,7
"COG1615",6,0,0,0,17,30,138,37,6,0,5,0
"COG1618",6,0,5,7,3,1,2,6,4,5,3,0
"COG1619",101,79,78,99,115,125,105,145,142,147,134,157
"COG1620",105,128,38,60,33,28,115,66,56,50,178,62
"COG1621",439,684,372,297,375,328,733,370,321,322,576,532
"COG1622",10,0,2,0,0,0,4,0,0,1,6,1
"COG1623",10,1,3,10,30,17,22,27,0,0,0,1
"COG1624",185,219,132,186,247,184,199,284,174,198,123,173
"COG1625",62,53,103,37,148,93,128,92,86,70,18,100
"COG1626",102,111,55,133,89,212,27,62,132,205,78,164
"COG1629",1028,1044,1024,1187,471,978,134,699,1109,715,1509,872
"COG1633",4,3,4,19,40,7,1,12,5,1,8,5
"COG1635",25,82,15,36,8,2,0,15,3,6,11,6
"COG1636",119,119,118,81,133,127,93,148,122,145,39,80
"COG1637",2,1,0,0,0,0,31,0,1,0,0,0
"COG1638",214,157,517,181,142,93,255,111,216,223,236,128
"COG1640",507,530,537,289,450,524,509,541,504,451,266,362
"COG1641",39,33,37,22,48,21,59,27,37,34,14,8
"COG1643",46,169,30,11,10,6,68,38,14,3,8,1
"COG1647",3,9,0,9,15,19,11,18,4,11,2,6
"COG1648",59,31,32,31,34,20,57,34,16,35,18,20
"COG1649",512,495,621,580,367,526,124,421,658,566,807,554
"COG1651",55,15,9,14,8,6,100,10,23,6,109,21
"COG1652",8,14,34,37,27,5,1,15,7,39,5,9
"COG1653",836,923,937,1407,2442,990,1039,262,250,339,160,756
