"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG1077",342,391,332,358,348,288,166,361,365,401,314,301
"COG1078",47,89,40,23,97,32,49,103,96,111,11,14
"COG1079",152,120,127,44,102,124,91,66,137,86,29,20
"COG1080",202,281,359,198,342,178,477,272,247,296,69,360
"COG1082",374,229,314,147,254,246,183,184,293,300,67,184
"COG1083",90,51,35,106,151,95,29,143,75,97,15,4
"COG1085",17,3,28,25,18,32,257,22,23,8,6,78
"COG1086",544,466,390,194,430,400,155,572,470,571,167,135
"COG1087",230,267,234,251,188,254,302,225,257,236,284,266
"COG1088",272,358,273,313,251,334,264,279,298,342,359,309
"COG1089",171,172,155,193,247,120,23,221,143,132,253,151
"COG1090",23,18,35,32,51,31,12,19,35,25,12,37
"COG1091",227,309,278,192,233,244,157,230,232,271,141,123
"COG1092",272,348,378,310,321,266,91,235,277,248,313,279
"COG1098",41,30,15,3,21,21,21,28,20,14,1,9
"COG1099",0,1,14,0,0,0,0,0,0,2,0,0
"COG1101",138,148,153,43,142,72,75,114,157,143,28,33
"COG1102",0,4,1,13,1,0,0,0,0,1,0,0
"COG1104",265,360,380,179,344,181,283,225,359,345,62,137
"COG1105",112,104,127,39,113,64,136,147,171,142,28,147
"COG1106",302,273,175,494,179,263,262,376,364,320,264,122
"COG1108",215,151,173,218,120,180,209,156,175,145,217,187
"COG1109",817,806,720,696,692,817,447,742,925,863,841,747
"COG1112",498,776,534,689,746,681,760,732,673,685,1641,582
"COG1113",82,4,194,69,108,76,688,54,39,5,53,408
"COG1114",127,68,71,32,83,71,158,95,96,59,33,144
"COG1115",506,534,450,623,482,407,209,471,459,560,373,528
"COG1116",176,128,173,72,86,87,68,94,119,122,47,62
"COG1117",189,198,206,91,178,193,287,172,214,205,63,138
"COG1118",71,80,83,43,78,43,67,120,73,121,22,149
"COG1119",73,72,84,218,77,132,140,52,102,60,275,193
"COG1120",382,256,286,288,307,303,122,261,304,317,298,233
"COG1121",206,205,153,176,170,163,246,147,178,171,157,132
"COG1122",644,396,428,187,309,681,1394,452,694,396,107,384
"COG1123",64,64,86,46,114,136,825,29,97,45,49,212
"COG1124",35,13,57,12,30,7,33,8,8,23,14,48
"COG1125",45,7,36,13,13,11,38,22,25,24,14,34
"COG1126",328,304,416,259,324,266,796,250,330,285,98,360
"COG1127",172,108,103,206,122,143,24,153,111,126,176,185
"COG1129",515,275,593,333,382,203,733,247,371,404,160,516
"COG1131",1318,1263,1278,555,1024,942,1123,1299,1273,1329,573,664
"COG1132",2612,2802,3273,1887,2726,3154,3879,2566,2819,2775,1271,1882
"COG1133",17,2,31,7,10,3,14,1,2,2,9,47
"COG1134",136,156,242,70,184,114,430,277,138,179,50,93
"COG1135",151,107,173,149,102,112,258,92,85,87,37,134
"COG1136",1097,1363,1240,969,1217,1122,1970,1135,1247,1393,973,1097
"COG1137",117,102,95,160,100,143,31,124,121,119,210,190
"COG1138",20,25,64,28,67,14,35,19,7,10,20,112
"COG1139",114,129,75,155,144,158,31,164,108,115,412,172
"COG1140",15,3,54,23,51,6,29,3,4,3,18,80
"COG1141",2,5,6,1,9,13,3,3,0,6,0,1
"COG1142",64,15,143,47,140,41,77,13,40,20,48,254
"COG1143",57,53,58,70,59,81,21,44,66,45,111,98
"COG1144",7,28,12,53,1,12,0,22,6,14,8,16
"COG1145",592,663,424,229,485,515,259,476,589,562,184,275
"COG1146",25,22,15,24,13,17,92,71,56,46,73,87
"COG1148",38,37,38,30,7,45,15,38,58,17,4,7
"COG1149",5,0,2,4,0,7,0,6,0,2,0,0
"COG1150",16,10,7,7,1,11,3,11,16,12,2,1
"COG1151",269,302,263,138,373,263,183,356,263,373,88,315
"COG1152",21,9,11,6,9,14,15,7,18,7,4,3
"COG1154",404,538,392,613,428,405,451,458,591,531,867,428
"COG1155",288,296,180,112,209,292,161,188,348,312,59,58
"COG1156",265,241,178,88,163,212,103,179,275,236,47,44
"COG1157",45,56,76,58,80,18,19,51,8,37,16,45
"COG1158",127,212,266,155,150,182,363,172,152,153,428,192
"COG1159",240,203,157,220,151,201,237,174,226,169,241,263
"COG1160",460,435,407,375,394,392,468,503,488,455,391,455
"COG1161",93,90,117,32,84,72,86,91,87,94,18,60
"COG1162",227,218,243,237,238,241,95,206,212,229,260,200
"COG1164",178,189,173,74,162,156,129,161,122,160,39,129
"COG1165",162,93,117,420,122,155,311,43,163,135,392,241
"COG1166",176,148,211,329,163,269,39,226,162,148,486,246
"COG1167",371,351,422,204,279,312,409,285,407,334,107,261
"COG1168",364,377,338,371,398,429,560,480,315,445,548,406
"COG1169",74,83,96,177,113,97,23,74,67,74,160,172
"COG1171",221,190,261,246,262,176,279,216,218,223,266,314
"COG1172",343,194,348,236,221,102,479,121,231,230,146,253
"COG1173",313,241,398,160,392,383,798,262,284,355,118,368
"COG1174",56,15,65,15,35,9,68,36,21,18,24,79
"COG1175",646,585,1201,331,862,650,2996,692,783,783,172,541
"COG1176",192,186,187,205,168,190,83,166,218,198,61,175
"COG1177",181,208,174,230,197,195,190,181,224,203,96,190
"COG1178",156,102,159,60,109,36,38,88,134,88,42,88
"COG1179",132,175,175,168,165,166,50,164,149,192,189,161
"COG1180",232,220,223,267,207,202,123,68,100,96,113,122
"COG1181",228,241,247,262,220,336,364,220,279,263,414,296
"COG1182",10,12,20,6,8,4,11,3,7,2,2,8
"COG1183",125,124,65,136,77,128,31,150,117,124,230,145
"COG1184",0,0,0,0,0,2,0,19,4,1,0,10
"COG1185",383,495,435,525,471,477,411,435,516,426,663,518
"COG1186",241,266,258,306,257,261,340,251,260,262,399,274
"COG1187",249,280,304,200,228,304,282,155,262,198,258,218
"COG1188",83,84,72,84,97,86,40,58,78,72,107,57
"COG1189",95,98,110,25,69,99,160,97,98,86,24,73
"COG1190",374,404,368,392,370,416,414,344,396,371,443,426
"COG1191",306,351,399,112,318,205,186,285,412,349,46,115
"COG1192",673,705,571,787,791,689,271,192,216,269,117,190
"COG1193",321,424,356,445,350,365,220,314,438,338,554,408
"COG1194",152,175,187,149,180,190,264,118,214,153,213,150
"COG1195",296,270,273,217,237,268,435,275,310,305,308,325
"COG1196",95,124,107,33,99,60,416,247,358,331,87,168
"COG1197",493,685,621,743,553,463,827,594,657,608,814,713
"COG1198",364,521,454,512,488,440,182,115,169,138,193,177
"COG1199",226,219,271,138,264,116,191,172,188,227,58,232
"COG1200",318,424,361,461,315,374,605,281,389,322,606,516
"COG1201",22,9,28,56,25,61,642,1,43,10,22,137
"COG1203",202,250,198,309,73,194,654,152,90,187,162,254
"COG1204",132,91,45,64,158,131,27,158,93,37,6,107
"COG1205",195,54,160,56,60,155,10,35,184,27,10,500
"COG1206",86,63,46,30,61,55,47,51,84,41,6,38
"COG1207",105,84,63,81,71,68,260,77,100,49,34,132
"COG1208",269,258,150,347,195,361,25,213,243,286,227,180
"COG1209",215,202,195,189,236,275,149,196,199,235,114,126
"COG1210",111,48,52,158,67,64,85,47,74,50,169,208
"COG1211",269,241,242,314,212,264,245,235,240,254,389,333
"COG1212",128,105,91,149,79,145,43,119,109,101,118,130
"COG1213",44,17,44,7,23,23,1,40,33,35,2,0
"COG1214",160,221,162,197,167,198,162,190,181,183,212,204
"COG1215",318,320,284,315,289,242,238,89,119,77,60,99
"COG1216",386,440,439,516,594,432,679,702,594,532,565,389
"COG1217",381,494,390,508,434,425,435,420,419,455,539,425
"COG1218",97,70,55,60,98,101,15,82,89,90,19,30
"COG1219",361,350,384,315,340,328,416,309,319,380,367,352
"COG1220",8,7,18,11,14,7,47,46,1,4,10,94
"COG1221",47,17,70,33,82,45,78,142,82,71,30,348
"COG1225",108,69,57,78,82,110,153,109,74,86,109,78
"COG1226",176,101,319,114,237,122,144,152,92,110,76,255
"COG1227",110,169,165,70,183,104,91,148,141,162,46,77
"COG1228",253,234,184,63,171,149,110,179,219,174,86,82
"COG1230",13,27,30,37,37,115,176,17,47,16,32,64
"COG1232",76,79,62,8,14,73,359,70,73,37,9,117
"COG1233",43,82,18,37,93,37,5,58,23,68,3,0
"COG1234",150,159,192,223,211,177,98,179,142,189,280,206
"COG1235",330,296,274,290,222,257,112,306,284,253,426,333
"COG1236",153,129,179,61,146,72,42,120,117,138,22,75
"COG1237",40,35,11,119,25,23,12,34,37,42,8,86
"COG1238",58,101,44,123,76,99,8,61,52,45,143,87
"COG1239",22,15,18,14,5,11,7,1,8,3,5,9
"COG1240",20,8,9,9,2,10,6,2,0,3,4,2
"COG1242",122,156,99,132,111,139,69,124,192,138,196,175
"COG1243",43,27,8,9,2,10,6,17,38,20,7,3
"COG1246",31,16,35,18,29,9,13,19,1,7,14,62
"COG1247",115,117,130,76,111,110,169,84,75,116,23,50
"COG1249",388,304,359,182,349,356,387,412,383,341,180,227
"COG1250",110,123,181,68,147,86,229,74,95,113,44,180
"COG1251",47,7,80,26,55,16,30,4,2,11,10,32
"COG1252",53,37,66,180,76,23,68,83,55,46,58,99
"COG1253",590,599,556,672,452,674,721,527,615,504,854,599
"COG1254",20,16,27,9,31,17,56,32,18,26,5,24
"COG1256",81,140,147,103,151,37,13,147,16,143,15,86
"COG1257",10,0,1,0,0,2,8,1,1,2,3,1
"COG1259",41,40,24,8,36,41,11,38,40,51,97,1
"COG1260",109,108,75,236,102,128,154,125,110,132,332,193
"COG1261",7,0,7,17,13,1,6,0,0,0,3,20
"COG1262",284,182,386,182,169,127,21,164,130,202,490,176
"COG1263",315,320,468,193,494,270,924,535,463,486,211,801
"COG1264",320,269,421,171,469,270,858,429,439,437,204,735
"COG1266",202,254,171,214,252,225,85,239,180,252,485,194
"COG1267",1,15,8,17,10,15,18,32,37,23,100,109
"COG1268",35,26,24,9,15,21,163,61,86,104,22,65
"COG1269",309,313,227,122,209,296,158,205,410,319,70,59
"COG1270",105,106,155,87,92,112,57,134,66,95,22,60
"COG1271",150,149,157,197,102,181,51,186,141,94,107,172
"COG1272",128,134,106,67,101,97,318,119,148,125,143,100
"COG1273",1,0,0,0,0,0,1,0,1,0,10,0
"COG1274",43,35,64,4,8,12,1,9,53,12,0,0
"COG1275",22,3,16,5,18,8,18,28,8,10,11,33
"COG1276",10,0,13,7,10,2,12,0,3,2,0,23
"COG1277",91,86,91,27,61,91,87,76,128,97,12,15
"COG1278",61,26,41,13,24,30,139,27,22,23,9,106
"COG1279",38,6,20,16,9,29,8,19,7,5,11,51
"COG1280",69,44,102,24,64,54,23,45,46,58,37,94
"COG1281",126,117,134,64,113,78,92,104,102,124,35,93
"COG1282",6,0,26,30,10,22,204,0,9,2,8,43
"COG1283",425,523,481,624,531,453,225,544,515,594,553,695
"COG1284",164,196,147,163,151,149,290,480,485,497,494,649
"COG1285",123,74,94,80,75,83,14,19,19,19,36,26
"COG1286",19,9,25,24,13,10,9,7,8,4,6,34
"COG1287",4,4,1,1,0,0,0,0,0,2,0,0
"COG1288",130,65,96,47,100,52,75,52,111,73,54,85
"COG1289",85,4,192,57,114,22,81,5,23,12,52,289
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",33,34,55,41,32,15,8,34,4,18,6,44
"COG1292",91,61,97,87,107,65,56,19,28,61,37,145
"COG1293",157,176,182,61,134,87,122,128,186,176,20,78
"COG1294",145,154,152,200,161,180,79,143,117,141,130,171
"COG1295",153,168,207,257,138,186,103,211,228,145,150,266
"COG1296",110,128,127,65,86,85,209,106,112,113,37,102
"COG1297",53,64,43,90,43,81,76,160,193,149,481,202
"COG1298",60,69,119,75,80,33,13,78,12,68,12,58
"COG1299",157,137,228,120,236,101,219,219,226,188,92,355
"COG1300",25,21,16,4,24,31,3,8,18,6,0,0
"COG1301",446,251,275,422,282,305,163,342,309,266,204,478
"COG1302",145,110,93,31,51,73,76,87,96,100,16,38
"COG1304",109,46,61,32,55,62,99,29,35,55,30,61
"COG1305",132,261,180,56,122,171,578,223,254,292,296,222
"COG1306",15,10,35,2,7,14,0,8,5,9,2,21
"COG1307",362,397,469,155,384,314,257,294,409,402,55,148
"COG1309",699,374,616,204,382,477,685,450,577,347,142,386
"COG1310",42,17,14,10,5,5,12,9,14,8,3,14
"COG1312",132,210,185,250,245,195,73,157,204,216,332,184
"COG1313",74,82,81,24,66,57,19,68,85,94,21,32
"COG1314",9,2,13,13,10,2,9,7,8,2,1,29
"COG1315",30,71,84,28,52,30,1,30,1,29,2,5
"COG1316",263,268,226,95,204,231,531,243,261,300,62,283
"COG1317",5,11,16,5,28,9,5,8,4,1,5,10
"COG1319",84,61,68,44,92,58,86,52,56,86,30,101
"COG1320",2,0,0,1,0,0,1,0,1,1,1,1
"COG1321",112,76,117,35,55,125,44,87,117,75,18,43
"COG1322",153,141,160,281,183,176,216,160,201,149,296,182
"COG1323",112,97,110,43,79,38,86,84,101,106,22,49
"COG1324",6,2,10,4,5,3,5,3,1,1,3,24
"COG1327",85,63,99,23,61,79,166,61,88,63,23,70
"COG1328",600,717,652,615,594,605,725,572,673,608,672,575
"COG1329",24,8,5,2,1,25,38,3,3,1,1,12
"COG1330",16,2,50,46,44,13,18,2,1,2,7,82
"COG1331",3,2,2,2,0,0,0,1,2,3,0,0
"COG1332",18,11,13,6,6,21,4,15,3,4,3,0
"COG1333",29,14,29,25,24,26,2,20,74,26,2,3
"COG1335",179,97,141,202,72,71,245,109,59,124,48,113
"COG1336",2,0,0,0,0,2,0,0,0,0,0,0
"COG1337",9,9,16,4,6,10,0,8,2,9,2,1
"COG1338",38,34,32,36,56,9,3,50,8,43,7,22
"COG1342",46,69,38,24,23,25,18,92,43,35,13,24
"COG1343",38,45,31,63,12,28,10,35,27,44,41,41
"COG1344",102,237,253,273,204,77,17,231,29,286,17,108
"COG1345",44,55,68,81,92,21,7,56,10,57,7,56
"COG1346",115,138,121,173,159,129,58,125,120,139,176,137
"COG1347",88,86,39,114,67,144,4,64,87,72,176,31
"COG1348",64,22,16,12,11,36,12,5,45,38,14,13
"COG1349",321,175,351,145,312,180,491,423,336,280,111,559
"COG1350",98,200,69,245,133,183,27,150,157,126,223,158
"COG1351",67,127,33,58,98,29,28,55,41,64,171,97
"COG1352",21,40,61,23,37,22,8,29,9,26,9,36
"COG1353",23,22,24,13,23,47,4,21,6,16,6,3
"COG1354",38,39,24,9,21,30,132,60,87,76,17,41
"COG1355",0,0,0,212,0,9,27,1,4,0,3,24
"COG1357",115,70,109,36,84,43,93,55,82,72,24,108
"COG1358",56,24,45,9,29,24,27,42,58,28,5,28
"COG1359",14,4,12,10,8,7,52,17,28,15,8,33
"COG1360",43,30,71,152,70,95,18,62,61,68,247,185
"COG1361",3,4,10,2,6,1,50,12,9,12,3,3
"COG1362",252,365,245,246,283,217,158,240,260,309,358,287
"COG1363",128,102,205,30,104,71,73,72,134,127,171,160
"COG1364",94,123,155,51,121,89,136,138,164,150,30,106
"COG1366",44,65,50,16,27,34,51,48,71,57,14,15
"COG1368",631,570,549,721,437,646,954,576,549,524,927,654
"COG1372",6,4,0,0,0,1,0,0,5,26,1,1
"COG1373",1386,983,955,2286,1105,1165,1389,1229,1145,1525,3647,3789
"COG1376",141,179,264,79,159,127,444,132,206,210,63,175
"COG1377",45,29,72,47,67,25,28,39,9,41,20,35
"COG1378",34,13,32,2,6,7,26,25,10,35,10,4
"COG1379",19,10,11,5,6,17,45,8,21,21,7,1
"COG1380",111,90,86,108,63,66,32,98,60,91,73,89
"COG1381",88,89,77,52,74,60,193,72,90,90,16,93
"COG1384",1,0,4,2,0,1,0,1,3,2,1,3
"COG1385",113,147,139,190,104,139,230,131,122,131,210,160
"COG1386",33,30,21,7,21,16,82,46,73,65,26,45
"COG1387",209,234,226,233,231,229,35,114,108,92,21,108
"COG1388",184,260,226,99,214,159,86,223,189,243,65,56
"COG1390",33,4,8,3,4,9,5,3,11,7,1,5
"COG1391",15,13,54,83,53,40,398,7,35,7,39,151
"COG1392",51,28,16,13,51,82,79,79,57,45,23,20
"COG1393",97,55,98,45,85,78,87,61,73,58,37,93
"COG1394",118,83,68,42,57,82,67,57,129,97,15,19
"COG1396",655,481,513,297,392,482,500,380,548,423,267,362
"COG1397",100,78,95,112,55,100,108,103,30,167,340,157
"COG1399",114,70,52,29,61,69,195,46,105,62,28,76
"COG1401",63,111,142,334,54,186,69,167,221,80,7,412
"COG1402",56,49,36,110,67,38,180,84,63,77,16,29
"COG1403",43,34,43,131,8,34,39,7,43,8,5,16
"COG1404",499,689,371,620,478,699,369,561,614,629,2755,421
"COG1406",0,16,2,7,11,5,0,8,1,9,2,0
"COG1408",315,325,344,536,260,345,117,356,290,254,277,327
"COG1409",721,531,264,403,416,558,414,609,647,495,426,257
"COG1410",357,569,509,569,581,496,159,497,535,526,840,503
"COG1413",0,1,25,3,22,1,16,0,4,10,6,58
"COG1414",201,65,169,75,161,141,432,50,133,56,55,184
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,1,0,3,0,0,0,0,0
"COG1418",380,416,383,430,388,435,469,388,477,446,587,440
"COG1419",19,36,51,43,28,17,0,54,6,43,1,6
"COG1420",122,121,142,31,125,86,228,100,132,146,27,73
"COG1424",8,0,0,19,2,1,2,8,2,1,1,16
"COG1426",21,0,24,57,13,9,51,10,1,3,9,47
"COG1427",36,5,25,8,0,22,0,30,19,8,1,18
"COG1428",29,9,19,126,0,9,44,5,17,6,192,173
"COG1429",135,89,52,144,158,92,48,198,159,312,74,286
"COG1430",0,10,4,3,0,2,0,0,0,2,2,0
"COG1431",1,0,2,1,1,3,3,0,0,0,0,2
"COG1432",92,62,93,19,41,41,52,43,35,115,9,10
"COG1433",25,59,22,20,5,36,17,30,17,22,19,5
"COG1434",88,65,105,24,69,51,161,99,76,59,29,144
"COG1435",133,92,89,47,98,98,49,71,84,71,123,71
"COG1436",28,17,7,3,1,3,19,9,26,8,0,0
"COG1437",2,0,0,0,0,1,1,1,1,1,0,0
"COG1438",153,121,104,134,140,148,161,145,111,144,193,150
"COG1440",20,8,28,17,19,25,54,28,20,32,14,41
"COG1441",4,0,20,4,23,3,5,0,1,1,3,16
"COG1442",194,138,186,182,116,309,550,109,108,229,92,402
"COG1443",43,20,28,57,36,32,8,26,37,28,8,68
"COG1444",13,0,43,6,34,0,14,0,4,1,12,62
"COG1445",127,130,206,128,235,80,65,56,63,58,13,97
"COG1446",27,34,40,23,65,31,133,48,18,49,24,51
"COG1447",29,13,38,11,16,20,45,25,21,30,14,40
"COG1448",51,29,43,58,27,53,16,37,10,19,20,99
"COG1449",124,105,82,148,47,154,19,109,94,93,266,134
"COG1450",32,5,83,23,49,9,29,9,6,4,28,45
"COG1451",117,170,141,70,120,158,271,103,132,161,61,133
"COG1452",32,23,47,87,28,18,5,5,1,3,6,32
"COG1453",220,173,225,82,145,212,58,214,167,194,58,65
"COG1454",672,713,661,348,647,618,1222,702,851,740,299,547
"COG1455",78,54,144,57,76,59,244,81,121,117,53,134
"COG1456",11,12,8,2,4,4,10,9,16,8,2,1
"COG1457",84,59,81,35,59,84,516,40,68,59,20,112
"COG1459",168,91,188,55,107,71,85,128,54,88,45,156
"COG1461",138,180,117,62,151,119,131,149,183,154,40,110
"COG1462",7,0,5,1,6,1,4,0,0,0,19,9
"COG1463",54,17,34,23,33,11,13,37,3,15,17,60
"COG1464",178,116,127,198,78,119,383,92,79,74,75,178
"COG1465",2,2,1,2,0,3,0,2,0,3,0,0
"COG1466",237,211,162,123,168,219,262,211,207,221,252,196
"COG1468",8,13,13,38,5,13,14,36,24,29,14,38
"COG1469",13,11,21,7,0,4,0,20,3,1,10,10
"COG1470",35,14,19,3,18,29,1,27,38,32,3,0
"COG1472",1976,2709,2891,2790,2436,2759,2200,2460,2448,2150,1919,2322
"COG1473",341,280,223,213,259,293,400,204,251,278,178,229
"COG1475",965,803,885,484,730,801,644,544,914,684,339,403
"COG1476",78,59,45,15,54,47,73,42,64,51,9,13
"COG1477",252,223,206,254,237,253,49,87,56,80,106,69
"COG1479",565,372,240,241,365,374,817,382,555,256,485,844
"COG1480",176,229,161,447,309,242,35,316,178,296,483,244
"COG1481",118,85,119,30,75,71,218,96,115,118,33,73
"COG1482",251,263,198,283,175,316,95,222,298,256,266,233
"COG1483",34,5,43,14,14,88,0,17,6,0,91,8
"COG1484",420,501,436,306,525,430,483,490,505,540,116,228
"COG1485",14,0,30,11,21,3,8,0,2,2,9,34
"COG1486",114,67,188,68,124,39,153,80,112,59,61,194
"COG1487",49,16,22,2,12,18,61,102,5,27,5,13
"COG1488",311,243,197,90,214,261,393,157,237,218,79,157
"COG1489",50,15,51,13,33,32,14,28,44,41,7,37
"COG1490",119,136,128,176,152,128,191,113,116,143,125,104
"COG1492",192,169,227,114,182,191,74,225,153,187,66,76
"COG1493",25,47,41,12,38,33,79,93,125,110,9,36
"COG1494",39,2,36,42,44,13,29,2,12,8,25,70
"COG1495",19,15,15,21,9,9,10,8,0,2,19,20
"COG1496",104,126,96,217,111,137,211,125,148,115,227,193
"COG1501",861,886,1072,1095,1192,1119,1296,1200,1277,1056,1134,785
"COG1502",564,636,766,529,710,543,386,580,533,622,662,532
"COG1505",39,46,29,19,31,47,0,25,70,27,70,0
"COG1506",886,1159,685,1868,1098,1388,506,1137,973,1125,1671,1187
"COG1507",0,0,0,0,0,13,34,0,2,0,0,5
"COG1508",216,204,171,385,225,274,55,283,199,196,459,406
"COG1509",120,124,131,56,102,118,31,114,153,109,15,52
"COG1511",67,104,93,26,68,110,1851,274,393,412,84,289
"COG1512",144,131,133,133,168,147,39,108,141,137,174,69
"COG1513",0,0,13,0,13,0,4,0,1,2,2,14
"COG1514",15,0,13,5,17,3,11,0,2,0,5,25
"COG1515",2,0,8,7,7,0,1,0,1,1,3,15
"COG1516",19,24,43,39,29,4,3,22,8,20,6,19
"COG1518",163,240,157,289,76,203,152,156,104,189,181,199
"COG1519",190,173,116,253,170,196,32,199,134,158,209,240
"COG1520",183,290,182,308,345,317,37,314,240,283,32,30
"COG1521",142,158,180,84,141,204,230,161,221,142,43,77
"COG1522",245,219,216,300,227,285,184,255,235,242,366,389
"COG1523",218,314,267,439,404,438,1358,492,333,443,397,623
"COG1524",275,223,201,578,274,422,204,279,265,239,748,218
"COG1525",9,2,36,6,0,5,14,2,3,3,13,0
"COG1526",17,19,27,19,30,27,24,9,14,18,6,32
"COG1527",76,61,75,15,27,26,85,36,81,77,13,23
"COG1528",213,126,100,73,166,188,28,90,104,153,150,64
"COG1529",226,192,263,130,305,232,291,166,263,253,94,311
"COG1530",183,245,265,338,149,213,311,142,191,175,357,307
"COG1533",292,308,184,218,197,234,86,395,299,385,330,163
"COG1534",47,49,47,24,35,47,35,45,66,40,8,51
"COG1535",10,0,19,6,12,0,11,0,0,0,2,33
"COG1536",29,38,66,44,75,5,14,44,5,39,10,35
"COG1538",1370,1668,1140,1820,1496,1799,104,638,433,468,715,300
"COG1539",125,102,92,123,68,112,61,36,41,27,57,52
"COG1540",49,18,19,9,23,6,73,13,31,16,11,27
"COG1541",383,346,261,182,344,327,90,370,274,325,75,81
"COG1543",1,1,1,0,0,0,0,1,0,0,0,0
"COG1544",120,92,112,38,48,74,138,92,62,86,51,101
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",154,150,162,115,128,136,99,86,185,114,153,141
"COG1550",6,0,1,0,0,1,0,0,0,2,0,0
"COG1551",12,8,21,5,6,8,3,8,4,9,2,11
"COG1553",14,0,10,5,16,0,9,0,0,1,9,26
"COG1554",143,136,228,37,115,132,114,177,81,125,10,45
"COG1555",83,102,68,107,73,124,168,95,135,112,248,192
"COG1556",38,39,28,32,37,64,13,49,9,30,19,29
"COG1558",8,3,10,13,12,2,5,18,3,13,5,25
"COG1559",221,141,158,235,114,185,252,134,204,101,275,213
"COG1560",190,101,151,162,104,202,39,115,76,80,224,226
"COG1561",224,214,204,256,173,184,68,190,205,188,293,189
"COG1562",0,3,36,28,0,0,1,1,0,0,0,0
"COG1564",107,125,78,61,117,99,57,123,135,133,192,52
"COG1565",0,0,14,0,0,0,0,0,0,0,0,0
"COG1566",117,92,225,310,187,298,75,78,206,102,167,328
"COG1567",21,16,15,5,8,18,0,8,2,4,2,0
"COG1568",15,0,43,8,0,15,9,124,63,0,0,0
"COG1569",6,3,9,0,0,2,0,0,4,1,0,0
"COG1570",211,281,264,282,266,275,90,84,88,78,108,77
"COG1573",116,108,114,50,87,138,102,74,125,83,28,8
"COG1574",121,68,73,57,18,82,331,54,100,49,42,57
"COG1575",126,101,89,172,53,168,263,118,99,49,172,166
"COG1576",138,126,116,135,102,108,198,125,138,117,173,126
"COG1577",8,0,0,0,0,3,45,0,3,0,3,1
"COG1578",5,1,1,0,4,9,3,2,5,3,2,6
"COG1579",81,58,54,159,38,92,9,73,96,71,197,123
"COG1580",9,0,3,27,7,1,9,0,2,0,4,12
"COG1582",4,1,5,3,2,1,0,3,0,0,1,1
"COG1583",5,18,0,2,0,15,0,7,9,24,77,62
"COG1584",23,0,14,7,3,1,14,1,4,2,6,32
"COG1585",49,50,53,18,47,43,24,26,75,54,11,31
"COG1586",36,20,26,3,19,18,16,14,11,8,34,55
"COG1587",69,54,72,23,34,22,66,82,62,45,31,81
"COG1589",12,13,12,8,12,9,33,12,48,21,18,46
"COG1592",330,317,246,314,279,301,115,266,328,302,307,211
"COG1593",281,240,201,170,366,139,112,287,298,273,137,234
"COG1595",1980,1824,1256,1270,1818,1974,521,1924,1739,1879,1397,1155
"COG1596",281,266,225,463,433,395,69,362,346,257,559,421
"COG1597",318,330,291,298,263,362,630,252,357,311,568,351
"COG1598",14,9,29,18,9,29,27,16,15,13,10,42
"COG1600",47,26,70,24,59,27,25,18,43,26,68,55
"COG1604",0,0,0,0,1,1,0,0,0,0,0,0
"COG1605",116,84,104,84,105,79,109,28,129,67,30,107
"COG1606",39,25,42,20,19,32,10,52,34,33,14,44
"COG1607",50,18,26,17,14,14,24,17,14,22,5,12
"COG1609",1102,1059,1522,892,1151,1165,5954,1225,1398,1187,1016,1953
"COG1610",157,105,98,37,92,107,33,113,70,128,33,22
"COG1611",170,198,131,143,224,210,178,166,134,179,180,116
"COG1613",35,32,42,11,28,22,24,39,51,38,19,55
"COG1614",15,14,10,1,6,9,22,6,13,9,6,0
"COG1615",3,5,4,0,0,27,513,4,17,0,8,38
"COG1618",11,6,4,3,0,16,8,0,4,0,1,0
"COG1619",76,133,106,39,74,100,6,48,31,30,8,26
"COG1620",93,59,68,164,98,76,109,70,92,46,288,200
"COG1621",239,373,284,519,358,430,583,377,419,413,469,447
"COG1622",12,0,27,8,20,6,8,0,2,3,2,46
"COG1623",3,5,2,0,0,4,8,2,12,3,1,0
"COG1624",184,168,145,204,128,199,71,118,203,156,257,161
"COG1625",72,63,92,30,84,49,50,59,71,104,12,35
"COG1626",134,193,179,34,146,75,51,160,66,92,94,91
"COG1629",1090,972,645,1380,910,891,269,937,624,829,1984,975
"COG1633",26,0,24,6,0,10,13,4,6,11,1,0
"COG1635",16,2,7,0,0,2,0,5,2,2,205,3
"COG1636",103,141,84,76,77,112,43,98,89,105,127,72
"COG1637",0,0,0,0,0,17,153,1,7,0,0,22
"COG1638",268,241,160,129,254,149,84,229,233,191,72,150
"COG1640",323,482,456,326,526,474,931,449,515,488,700,569
"COG1641",62,54,40,23,58,52,10,32,34,38,19,31
"COG1643",34,34,246,339,70,63,687,11,42,11,445,377
"COG1647",17,6,16,0,1,2,1,13,3,2,3,17
"COG1648",6,10,20,7,9,3,46,56,32,37,17,52
"COG1649",340,446,306,597,520,605,69,402,619,456,790,309
"COG1651",40,16,55,42,104,47,277,20,30,10,12,84
"COG1652",25,9,19,3,34,8,19,30,15,17,8,25
"COG1653",819,958,1861,366,904,1034,4060,982,1045,1190,224,836
