"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG1077",370,281,350,338,339,367,112,112,96,122,97,107
"COG1078",61,109,68,69,58,118,126,79,126,39,40,92
"COG1079",20,28,62,13,25,35,77,29,93,86,73,247
"COG1080",240,215,564,133,231,264,210,110,225,249,524,471
"COG1082",125,221,410,136,270,203,293,182,233,265,310,446
"COG1083",93,59,19,34,43,60,67,29,137,81,46,5
"COG1085",7,2,137,1,40,1,4,11,7,0,47,63
"COG1086",423,536,258,654,386,581,394,201,740,335,232,256
"COG1087",240,218,327,263,257,232,220,245,233,308,234,326
"COG1088",304,397,256,445,234,330,353,371,322,381,254,201
"COG1089",183,182,18,205,138,266,269,308,277,168,81,1
"COG1090",6,48,8,14,13,9,16,21,47,10,49,9
"COG1091",246,298,276,347,216,344,294,233,266,280,175,193
"COG1092",289,262,264,277,295,280,303,276,285,258,340,237
"COG1098",9,10,23,2,53,20,5,6,17,13,21,89
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",117,109,177,65,86,105,117,33,81,72,119,284
"COG1102",6,4,0,0,0,0,2,0,1,1,0,0
"COG1104",100,92,156,47,70,122,290,48,192,316,310,477
"COG1105",104,92,231,53,115,102,67,56,85,81,231,297
"COG1106",681,234,125,667,259,270,681,198,367,256,148,233
"COG1108",203,136,254,185,201,157,132,247,178,184,287,266
"COG1109",760,725,860,672,723,794,701,832,716,755,606,848
"COG1112",703,819,412,858,996,583,676,927,867,1233,273,75
"COG1113",43,10,446,16,140,5,4,55,17,2,372,425
"COG1114",42,50,228,49,164,38,39,65,47,24,102,256
"COG1115",561,387,718,471,616,466,385,497,389,367,556,531
"COG1116",96,77,186,109,161,115,141,62,68,149,141,160
"COG1117",33,45,105,38,53,60,173,96,142,128,190,305
"COG1118",53,50,169,46,79,85,70,21,51,72,149,141
"COG1119",157,120,49,196,100,82,80,225,144,134,64,108
"COG1120",259,314,245,284,297,330,310,325,307,253,325,329
"COG1121",158,148,220,154,157,164,174,212,142,160,218,298
"COG1122",303,311,923,196,433,336,322,101,277,348,361,1399
"COG1123",40,55,296,32,70,25,59,28,24,37,135,140
"COG1124",21,20,29,19,19,10,6,22,20,6,65,36
"COG1125",10,30,24,15,26,8,16,28,25,16,55,223
"COG1126",290,239,672,206,356,277,262,174,218,258,417,832
"COG1127",165,101,25,203,164,122,172,195,164,173,83,26
"COG1129",383,262,717,241,391,277,104,51,105,87,348,319
"COG1131",1183,1185,1656,949,1021,1314,1098,467,1049,1448,1388,2379
"COG1132",2435,2540,4623,1676,1834,2854,2588,1117,2294,3021,2800,4917
"COG1133",5,0,7,2,9,0,3,9,4,0,86,12
"COG1134",160,160,223,117,199,181,182,55,135,143,198,339
"COG1135",87,81,212,47,135,69,77,63,53,79,95,348
"COG1136",1333,1162,1747,1206,1087,1310,1212,1061,1225,1448,1010,1521
"COG1137",126,98,19,188,176,90,150,205,125,120,63,20
"COG1138",35,5,7,1,33,2,27,50,18,10,148,41
"COG1139",79,94,12,139,173,80,86,279,102,176,73,73
"COG1140",23,1,17,5,12,3,0,11,9,2,102,45
"COG1141",0,9,6,3,2,3,10,0,1,4,2,12
"COG1142",53,15,40,14,85,14,11,52,20,26,312,29
"COG1143",91,68,22,69,66,37,34,98,63,79,89,10
"COG1144",23,11,6,9,2,3,37,25,9,7,2,1
"COG1145",391,604,535,446,504,438,417,286,537,400,478,447
"COG1146",71,31,58,65,78,76,50,47,63,106,81,29
"COG1148",12,26,50,26,51,47,19,32,23,15,34,85
"COG1149",2,3,0,13,5,0,0,21,1,0,0,5
"COG1150",2,8,10,3,6,2,8,3,2,9,3,14
"COG1151",278,278,439,155,252,254,218,456,301,220,351,302
"COG1152",4,7,59,10,15,10,17,0,22,7,40,62
"COG1154",640,400,461,576,405,595,488,650,505,684,343,332
"COG1155",132,247,272,140,202,259,275,107,294,153,158,243
"COG1156",131,203,203,112,201,195,177,94,239,136,132,161
"COG1157",60,24,54,10,26,61,43,15,44,86,110,6
"COG1158",303,168,243,295,140,231,137,209,185,239,193,209
"COG1159",253,195,191,219,217,183,184,206,191,277,171,210
"COG1160",451,389,406,433,439,446,436,454,408,441,351,375
"COG1161",81,71,172,51,85,101,71,23,79,93,105,295
"COG1162",237,228,178,201,195,249,191,270,197,239,184,252
"COG1164",149,175,363,75,125,155,146,42,110,140,174,429
"COG1165",189,183,81,232,144,213,160,395,118,165,127,37
"COG1166",212,221,13,301,170,186,176,357,261,286,172,19
"COG1167",304,269,601,138,358,297,264,77,282,277,404,409
"COG1168",370,367,464,449,358,309,390,544,376,354,284,425
"COG1169",111,83,17,213,88,86,66,199,99,97,116,40
"COG1171",75,50,82,81,56,47,153,231,169,174,294,316
"COG1172",217,143,419,159,272,117,176,116,196,159,649,692
"COG1173",210,235,668,158,269,259,255,133,219,148,459,628
"COG1174",17,21,24,17,31,16,6,43,29,12,105,181
"COG1175",781,605,1717,442,662,681,989,123,592,619,1064,1590
"COG1176",212,180,175,180,181,191,153,182,171,86,175,214
"COG1177",185,157,265,154,150,206,171,166,178,108,273,246
"COG1178",111,90,111,48,144,62,80,79,89,80,118,92
"COG1179",174,149,153,159,146,171,145,170,121,166,136,121
"COG1180",264,244,309,173,316,187,178,177,223,414,340,448
"COG1181",286,248,312,262,263,206,61,107,104,97,80,164
"COG1182",6,2,8,3,12,4,7,4,4,1,18,33
"COG1183",177,115,64,162,146,127,196,191,136,128,55,76
"COG1184",1,0,0,0,0,1,0,0,0,1,0,0
"COG1185",532,386,364,430,435,462,466,583,411,468,371,447
"COG1186",270,223,300,315,245,278,254,279,257,285,283,296
"COG1187",331,218,371,212,265,246,202,229,191,239,265,380
"COG1188",14,31,32,16,22,21,59,96,64,90,94,119
"COG1189",87,43,166,40,102,87,58,21,87,88,82,165
"COG1190",428,346,338,374,383,437,328,492,389,337,408,392
"COG1191",320,325,529,120,286,311,276,38,243,364,442,262
"COG1192",575,561,901,515,764,665,487,541,414,734,682,752
"COG1193",476,392,486,452,370,418,290,410,364,549,330,515
"COG1194",66,39,55,65,72,57,136,162,107,132,148,219
"COG1195",108,85,141,94,94,83,364,262,313,338,249,430
"COG1196",310,248,580,130,283,307,107,32,59,111,109,225
"COG1197",706,543,785,608,578,616,529,756,584,638,550,966
"COG1198",490,412,490,548,407,519,373,511,381,489,388,545
"COG1199",146,122,439,104,176,161,168,82,117,153,376,521
"COG1200",471,355,490,446,344,395,353,493,347,463,319,459
"COG1201",4,3,222,0,40,13,4,11,6,2,79,21
"COG1203",99,115,454,107,250,233,196,232,201,489,200,250
"COG1204",53,81,4,143,148,46,59,34,120,106,141,79
"COG1205",458,116,217,202,95,68,38,176,118,17,59,11
"COG1206",46,27,74,18,62,69,30,16,27,32,47,124
"COG1207",58,54,206,50,107,40,56,44,55,46,115,181
"COG1208",280,367,53,328,308,284,497,251,331,309,160,13
"COG1209",158,305,160,268,219,238,243,276,263,240,202,194
"COG1210",112,18,147,116,101,40,48,164,41,115,84,143
"COG1211",345,293,246,462,246,246,290,360,218,275,183,160
"COG1212",100,87,23,128,122,95,96,148,166,119,92,20
"COG1213",24,35,4,20,13,8,27,53,25,67,9,9
"COG1214",191,158,190,213,179,192,175,218,161,181,116,206
"COG1215",161,340,301,237,271,317,247,134,389,183,380,320
"COG1216",487,754,322,747,488,515,773,523,598,557,348,230
"COG1217",461,355,380,384,436,477,429,547,409,482,360,417
"COG1218",21,20,8,15,32,40,116,47,102,46,53,10
"COG1219",413,364,423,347,326,343,353,332,324,381,297,406
"COG1220",5,0,19,6,10,1,13,21,20,2,92,61
"COG1221",49,36,143,15,144,33,35,61,65,58,189,123
"COG1225",83,74,93,125,96,75,110,99,94,133,88,61
"COG1226",110,98,134,134,108,71,143,112,110,84,322,108
"COG1227",109,134,313,58,114,174,118,40,96,134,182,341
"COG1228",125,165,152,150,131,253,204,65,252,166,115,105
"COG1230",25,42,83,3,35,11,10,31,31,15,43,75
"COG1232",31,172,109,23,74,49,36,40,71,94,15,29
"COG1233",11,50,20,36,32,44,52,53,36,32,9,0
"COG1234",214,192,266,245,181,177,197,205,167,225,226,260
"COG1235",338,212,212,401,453,356,443,365,368,369,228,197
"COG1236",120,111,190,73,84,140,107,34,94,84,136,117
"COG1237",21,40,12,22,35,41,31,23,34,32,12,14
"COG1238",92,57,15,106,58,77,72,95,95,70,49,13
"COG1239",29,2,4,15,8,6,3,1,11,1,9,14
"COG1240",19,1,4,7,0,0,5,1,7,3,3,8
"COG1242",206,140,114,231,158,138,172,134,163,198,147,187
"COG1243",16,7,19,12,30,29,4,8,10,17,7,18
"COG1246",10,5,8,8,23,5,11,8,9,9,76,14
"COG1247",67,97,177,103,96,103,151,58,73,79,127,160
"COG1249",172,403,184,209,318,315,376,201,474,209,400,914
"COG1250",90,71,137,48,139,67,70,39,55,51,271,143
"COG1251",21,11,50,12,26,9,10,18,21,1,166,97
"COG1252",64,117,57,46,66,44,31,134,104,58,70,68
"COG1253",606,462,581,637,660,616,606,675,606,687,521,521
"COG1254",8,22,79,8,14,23,19,2,11,22,31,90
"COG1256",159,126,76,64,51,115,110,10,105,218,194,11
"COG1257",0,2,38,0,1,0,0,0,0,1,0,140
"COG1259",16,60,1,46,26,53,40,17,70,99,18,2
"COG1260",149,98,51,191,133,122,39,83,54,46,13,0
"COG1261",2,2,3,0,5,0,0,5,2,0,22,2
"COG1262",238,344,12,303,193,97,49,84,59,124,19,0
"COG1263",264,211,1398,255,457,366,287,238,192,144,912,1721
"COG1264",275,175,1355,244,396,308,270,209,205,135,901,1542
"COG1266",260,228,244,311,179,256,277,200,194,512,186,381
"COG1267",14,17,5,32,38,32,54,94,54,36,31,23
"COG1268",62,55,138,42,80,71,60,18,48,72,86,167
"COG1269",153,245,309,169,262,257,298,128,254,109,149,299
"COG1270",80,118,97,87,87,127,43,9,46,24,26,25
"COG1271",154,135,90,172,144,157,133,258,227,84,114,113
"COG1272",97,101,189,123,157,115,92,100,105,133,102,160
"COG1273",0,0,0,3,0,4,0,0,0,1,0,1
"COG1274",15,6,0,1,25,41,2,1,3,50,3,4
"COG1275",15,5,10,12,13,5,7,29,9,8,51,40
"COG1276",4,0,11,2,8,0,0,6,2,0,29,5
"COG1277",55,136,137,27,63,87,81,23,70,71,45,184
"COG1278",36,17,57,33,58,21,32,15,18,24,131,68
"COG1279",9,5,2,10,36,2,9,12,6,6,31,14
"COG1280",34,33,33,47,204,63,93,27,77,17,103,71
"COG1281",107,78,156,60,101,95,80,33,83,107,155,223
"COG1282",9,1,60,2,11,0,0,7,2,0,47,15
"COG1283",747,585,486,710,469,544,532,766,502,585,463,455
"COG1284",665,416,595,723,544,520,580,560,451,460,393,596
"COG1285",83,76,85,80,126,73,44,91,64,71,95,14
"COG1286",7,1,11,2,10,3,8,14,0,0,26,76
"COG1287",0,4,0,0,3,0,0,1,4,0,0,0
"COG1288",56,107,159,74,88,60,74,101,105,71,160,133
"COG1289",57,3,73,12,68,9,8,58,32,3,389,79
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",42,9,34,12,26,26,25,9,31,51,63,10
"COG1292",221,78,167,38,114,52,71,40,67,56,264,302
"COG1293",41,44,69,20,40,51,141,35,109,176,160,310
"COG1294",123,126,73,192,175,154,173,211,140,83,153,67
"COG1295",242,196,157,242,187,208,163,290,223,144,166,195
"COG1296",107,92,211,46,95,108,86,28,83,89,167,277
"COG1297",252,203,141,219,227,213,125,314,201,224,132,156
"COG1298",37,13,24,18,19,28,64,12,73,142,146,9
"COG1299",187,173,447,100,151,144,121,111,137,147,401,319
"COG1300",14,33,3,27,21,10,20,14,47,26,5,0
"COG1301",260,271,430,336,456,249,277,541,336,205,423,371
"COG1302",112,80,168,55,101,92,79,19,62,92,76,250
"COG1304",23,22,165,24,75,54,28,22,19,29,96,135
"COG1305",134,229,249,100,218,340,77,95,76,80,47,54
"COG1306",17,9,0,7,6,5,5,15,22,6,5,4
"COG1307",372,328,776,192,282,399,371,63,243,376,355,698
"COG1309",357,314,611,165,492,271,356,151,368,368,833,1159
"COG1310",15,10,26,10,4,13,13,3,7,11,50,16
"COG1312",259,344,81,293,170,289,267,294,263,210,214,67
"COG1313",63,67,66,30,57,75,68,8,65,57,68,55
"COG1314",6,2,8,6,12,3,3,10,3,1,37,45
"COG1315",113,82,37,37,19,85,58,5,78,157,59,3
"COG1316",230,217,553,113,222,223,233,44,164,202,221,758
"COG1317",6,13,12,4,6,8,3,6,9,28,26,0
"COG1319",53,67,126,54,94,56,49,29,43,47,139,115
"COG1320",0,1,0,5,0,3,2,1,1,1,1,0
"COG1321",78,51,95,38,67,74,65,8,38,69,130,193
"COG1322",162,130,126,204,198,173,105,268,146,237,164,190
"COG1323",109,80,183,50,71,95,95,35,71,97,101,232
"COG1324",6,1,5,1,2,1,0,1,2,2,29,5
"COG1327",50,50,158,32,67,59,50,20,49,62,73,146
"COG1328",752,578,634,546,582,649,571,690,586,660,564,781
"COG1329",9,0,33,7,15,3,3,0,1,1,1,7
"COG1330",16,2,20,6,16,1,3,22,6,1,136,32
"COG1331",0,2,0,1,4,3,0,2,7,2,2,0
"COG1332",5,2,4,14,14,24,23,0,8,8,7,31
"COG1333",13,120,2,16,61,7,33,38,17,27,5,0
"COG1335",67,76,124,67,124,74,68,53,65,60,247,278
"COG1336",0,0,0,0,0,0,0,0,0,2,0,1
"COG1337",2,2,2,24,14,13,8,0,5,9,9,16
"COG1338",47,21,22,18,13,12,33,9,24,48,45,5
"COG1342",69,52,28,58,35,46,30,14,17,20,38,24
"COG1343",11,20,80,25,68,48,44,34,38,102,24,21
"COG1344",250,224,108,121,115,156,185,7,233,341,248,11
"COG1345",92,76,47,52,16,34,61,7,64,70,115,12
"COG1346",179,147,123,163,104,137,116,182,107,176,123,187
"COG1347",62,77,13,83,98,100,73,98,91,117,21,6
"COG1348",18,25,84,9,68,34,22,12,17,22,47,30
"COG1349",195,171,417,137,340,223,298,155,227,159,623,620
"COG1350",201,112,19,234,147,185,127,298,139,139,58,10
"COG1351",115,26,85,91,40,44,35,66,24,133,81,18
"COG1352",36,31,25,24,22,41,32,6,39,57,71,11
"COG1353",13,3,4,31,23,28,34,1,18,27,28,75
"COG1354",88,66,142,33,85,66,81,27,58,82,85,158
"COG1355",0,0,25,0,4,0,0,0,1,0,0,0
"COG1357",79,63,22,50,130,83,145,25,91,87,252,29
"COG1358",35,18,43,17,48,32,10,4,8,8,11,29
"COG1359",17,31,43,69,32,22,37,13,37,13,46,23
"COG1360",184,60,38,159,78,61,29,217,50,205,117,12
"COG1361",2,2,7,3,3,12,0,1,3,1,0,5
"COG1362",273,211,345,300,267,297,191,277,186,301,270,308
"COG1363",70,73,104,54,93,108,93,45,98,103,148,192
"COG1364",143,102,162,47,86,150,85,41,90,123,126,149
"COG1366",46,48,70,28,46,45,54,8,49,51,58,97
"COG1368",749,637,971,618,669,471,491,640,401,498,472,770
"COG1372",1,0,2,0,0,0,0,0,0,7,1,0
"COG1373",3338,1664,738,5547,1988,1009,1252,4377,879,3068,662,448
"COG1376",162,141,498,64,195,134,148,40,131,104,350,512
"COG1377",72,26,29,34,38,49,31,13,46,75,116,10
"COG1378",13,7,36,9,18,24,11,2,22,14,17,43
"COG1379",9,1,16,7,7,7,23,8,15,6,22,87
"COG1380",113,82,87,123,105,77,73,123,87,92,91,70
"COG1381",62,60,171,31,85,79,77,23,58,51,109,216
"COG1384",0,0,4,0,0,1,1,0,4,1,5,0
"COG1385",130,133,170,66,161,110,118,176,83,187,136,207
"COG1386",88,52,134,27,46,68,59,17,68,79,58,136
"COG1387",255,265,268,247,269,237,288,218,317,200,230,277
"COG1388",193,200,265,114,123,191,165,72,190,228,178,259
"COG1390",4,3,32,4,6,3,3,0,2,2,1,9
"COG1391",31,2,126,2,44,1,15,31,7,4,162,42
"COG1392",25,35,20,20,89,23,43,43,58,24,9,28
"COG1393",71,42,153,29,100,50,96,27,42,45,139,264
"COG1394",45,76,115,50,89,80,88,33,65,55,51,104
"COG1396",485,395,711,431,509,389,427,262,405,480,542,815
"COG1397",99,89,83,233,187,64,117,137,39,83,76,115
"COG1399",49,38,133,21,89,53,47,7,51,53,85,170
"COG1401",174,141,83,291,366,77,373,138,89,271,179,172
"COG1402",132,44,48,149,59,69,56,46,57,29,42,47
"COG1403",26,24,19,15,44,15,22,20,10,14,27,89
"COG1404",843,715,777,580,490,655,825,434,771,994,452,723
"COG1406",8,8,8,3,4,12,0,0,12,22,16,1
"COG1408",170,105,66,145,97,127,320,394,363,272,224,211
"COG1409",457,409,187,398,620,497,635,314,583,447,263,201
"COG1410",610,477,342,652,432,559,538,669,629,504,496,230
"COG1413",2,12,0,3,16,2,4,2,1,0,77,1
"COG1414",100,60,181,66,174,56,80,63,76,34,249,74
"COG1415",0,1,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0,0,0
"COG1418",547,357,534,446,446,502,134,161,148,166,104,196
"COG1419",64,24,19,12,14,36,9,0,9,19,17,0
"COG1420",112,110,253,53,107,116,102,29,93,121,105,225
"COG1424",2,0,16,1,2,1,1,4,1,1,1,7
"COG1426",7,5,51,4,24,2,0,8,11,7,38,127
"COG1427",2,1,0,1,12,3,1,11,3,1,4,0
"COG1428",106,0,105,142,79,9,0,204,2,102,6,75
"COG1429",531,232,27,397,233,236,310,520,330,171,53,40
"COG1430",8,23,1,0,4,0,5,0,3,2,3,0
"COG1431",0,0,0,5,4,1,10,1,0,0,3,12
"COG1432",44,29,78,21,59,36,61,7,146,65,57,25
"COG1433",35,44,47,61,28,25,25,28,19,14,46,38
"COG1434",54,54,179,39,71,52,47,29,74,66,121,105
"COG1435",103,105,90,153,68,104,98,24,87,99,75,102
"COG1436",11,8,28,2,19,3,6,0,8,3,11,17
"COG1437",1,0,4,1,1,0,2,0,0,2,2,2
"COG1438",201,125,109,156,133,119,171,170,119,169,97,225
"COG1440",25,17,52,17,18,21,10,14,15,12,55,44
"COG1441",0,0,0,0,4,0,0,3,1,1,40,8
"COG1442",143,254,443,239,337,205,293,252,159,241,324,683
"COG1443",17,9,4,18,24,12,36,69,44,25,26,7
"COG1444",15,1,6,1,12,1,1,19,2,1,96,4
"COG1445",176,141,364,67,149,138,121,112,118,142,370,329
"COG1446",15,38,51,34,39,30,32,49,42,17,35,19
"COG1447",21,17,55,19,17,11,13,23,16,7,52,56
"COG1448",21,12,30,17,78,9,21,34,25,10,108,44
"COG1449",80,121,9,104,132,131,159,170,136,152,41,2
"COG1450",9,4,8,28,15,3,0,14,15,2,97,6
"COG1451",88,144,193,88,150,134,120,67,122,116,119,92
"COG1452",15,2,15,8,20,1,7,29,11,4,109,33
"COG1453",101,287,159,75,154,147,189,53,276,125,142,102
"COG1454",589,510,1129,489,705,712,477,380,549,578,892,983
"COG1455",99,98,381,58,71,95,22,63,57,43,197,389
"COG1456",2,7,66,8,8,13,8,1,8,4,29,59
"COG1457",61,26,183,46,87,36,54,28,55,27,124,197
"COG1459",139,50,127,45,144,80,42,42,72,143,228,197
"COG1461",129,124,234,63,98,163,131,51,117,113,170,350
"COG1462",5,0,1,5,2,0,0,4,0,19,17,1
"COG1463",14,5,5,4,48,4,14,20,9,8,51,35
"COG1464",93,64,210,67,165,50,57,57,40,58,131,341
"COG1465",0,1,2,0,2,0,0,1,1,0,0,0
"COG1466",245,185,197,238,214,200,217,160,152,271,194,232
"COG1468",21,43,126,18,67,37,29,53,35,156,32,29
"COG1469",9,4,1,8,9,1,7,12,10,8,15,8
"COG1470",6,48,2,6,32,14,11,19,26,12,5,0
"COG1472",2580,3422,2343,2337,1865,2859,2527,3674,2604,1986,1530,1291
"COG1473",204,208,425,149,431,201,180,257,220,195,334,557
"COG1475",599,616,1065,466,757,801,866,400,659,642,792,549
"COG1476",43,38,108,33,38,39,22,1,11,13,18,54
"COG1477",240,250,223,288,303,245,259,292,195,294,181,261
"COG1479",549,147,428,649,579,349,529,588,337,681,348,254
"COG1480",201,242,26,311,234,249,290,555,277,308,120,7
"COG1481",104,94,210,47,126,87,28,3,24,35,34,69
"COG1482",260,241,193,213,240,307,258,262,329,287,194,287
"COG1483",62,6,0,2,9,10,2,8,30,16,2,0
"COG1484",466,425,539,895,773,519,775,259,247,295,420,476
"COG1485",3,0,8,1,14,0,1,7,1,0,58,17
"COG1486",78,49,171,56,117,76,63,61,74,33,304,240
"COG1487",39,20,19,6,36,14,18,51,18,39,20,4
"COG1488",166,206,341,119,191,191,157,87,217,187,240,595
"COG1489",28,21,44,13,56,32,31,16,28,22,76,30
"COG1490",117,130,140,125,145,146,165,136,105,143,120,119
"COG1492",114,195,165,178,123,267,208,105,251,80,171,139
"COG1493",102,89,187,52,48,106,107,28,79,110,122,185
"COG1494",14,6,32,13,46,5,2,26,11,8,107,16
"COG1495",10,0,6,0,11,1,20,18,3,3,40,8
"COG1496",210,128,150,213,132,114,148,226,138,184,133,98
"COG1501",972,1228,1075,781,829,978,940,1215,1394,952,805,662
"COG1502",735,601,714,664,560,561,693,566,511,603,677,664
"COG1505",10,66,1,22,67,35,6,12,43,35,14,1
"COG1506",1362,1385,190,1541,1063,1088,1136,2296,1168,1021,430,44
"COG1507",0,0,26,0,5,0,0,0,0,0,0,3
"COG1508",338,194,74,409,319,202,271,493,270,285,184,53
"COG1509",35,184,18,89,123,122,87,73,157,65,120,13
"COG1511",324,186,934,145,215,293,280,16,200,403,359,775
"COG1512",103,123,115,80,132,164,133,118,143,173,121,50
"COG1513",1,1,1,0,3,1,0,1,0,0,22,4
"COG1514",6,0,7,11,6,2,1,8,3,1,29,4
"COG1515",2,0,3,1,0,0,0,5,2,0,29,7
"COG1516",50,20,20,16,11,21,17,6,17,45,34,4
"COG1518",256,121,246,261,198,254,168,182,117,301,141,204
"COG1519",154,147,14,217,200,170,247,334,164,122,144,41
"COG1520",69,291,29,165,161,350,244,184,338,150,175,24
"COG1521",114,154,203,106,191,194,186,57,126,110,145,107
"COG1522",302,264,177,408,290,233,283,289,209,368,306,87
"COG1523",378,448,860,501,287,382,375,421,359,278,403,639
"COG1524",245,289,87,463,266,271,354,374,409,331,76,17
"COG1525",4,2,6,8,19,0,3,4,2,1,5,5
"COG1526",15,13,30,3,33,9,13,10,13,9,58,55
"COG1527",46,46,172,34,45,39,51,11,39,64,60,153
"COG1528",93,99,34,96,262,156,242,130,102,141,88,16
"COG1529",137,141,500,106,235,213,141,150,235,145,483,546
"COG1530",266,155,209,308,227,175,215,399,180,274,286,151
"COG1533",165,306,179,267,251,290,291,276,257,360,196,146
"COG1534",28,42,60,21,39,35,29,10,31,35,57,88
"COG1535",4,0,2,1,6,1,0,6,1,0,32,5
"COG1536",56,28,40,11,22,26,12,6,18,22,40,3
"COG1538",1203,1775,145,1601,1388,1735,1784,2253,2235,1465,872,124
"COG1539",102,68,87,116,127,61,117,142,92,77,87,113
"COG1540",10,10,9,7,11,11,7,7,4,6,44,49
"COG1541",140,405,49,202,240,366,275,149,414,289,167,157
"COG1543",8,0,0,0,1,0,2,0,0,0,0,0
"COG1544",101,66,163,51,106,60,67,36,70,106,134,186
"COG1545",0,0,0,1,0,0,0,0,0,0,0,19
"COG1546",125,145,151,99,160,116,113,104,127,112,96,209
"COG1550",0,1,3,2,0,0,0,0,0,0,2,1
"COG1551",18,12,8,5,5,16,12,0,8,19,17,3
"COG1553",6,0,5,2,7,2,1,7,2,0,42,5
"COG1554",175,177,91,108,128,177,249,13,174,36,85,105
"COG1555",225,122,148,301,119,113,120,159,111,150,76,144
"COG1556",19,28,6,25,43,33,9,14,8,13,14,20
"COG1558",44,11,16,19,17,17,16,2,25,40,31,2
"COG1559",157,141,106,172,201,178,159,208,145,206,106,263
"COG1560",161,105,20,171,239,88,86,164,96,165,209,66
"COG1561",203,174,130,207,208,179,174,234,190,231,160,91
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",70,131,177,83,66,127,133,51,124,161,81,177
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",219,141,53,245,146,102,142,273,233,81,292,69
"COG1567",10,4,2,11,13,21,8,0,11,8,12,28
"COG1568",0,56,0,61,0,0,0,0,49,0,1,0
"COG1569",0,4,0,0,2,1,2,0,1,7,2,0
"COG1570",284,194,237,276,267,271,292,323,229,268,203,266
"COG1573",48,96,79,49,122,103,110,49,95,36,42,81
"COG1574",48,21,289,58,63,54,51,33,92,97,52,69
"COG1575",117,120,101,117,106,125,93,130,184,88,86,76
"COG1576",121,106,176,116,176,122,131,133,116,155,125,166
"COG1577",0,2,69,0,0,0,0,0,0,2,0,186
"COG1578",2,2,36,5,3,1,9,0,2,0,13,16
"COG1579",28,24,1,45,39,29,98,182,83,107,18,0
"COG1580",1,0,0,0,5,1,0,1,0,0,17,2
"COG1582",7,2,5,4,5,7,12,0,3,7,6,0
"COG1583",4,1,2,4,11,0,4,25,7,36,12,2
"COG1584",10,6,8,0,13,5,2,10,4,5,39,10
"COG1585",61,28,64,25,42,53,27,9,39,27,66,60
"COG1586",10,9,15,4,27,16,5,15,10,27,45,29
"COG1587",42,18,68,22,53,62,27,29,53,21,132,124
"COG1589",29,11,50,5,28,7,17,17,15,13,67,116
"COG1592",324,228,268,338,340,292,396,307,266,310,177,181
"COG1593",153,228,280,191,188,227,241,143,246,200,366,190
"COG1595",1343,2043,927,1742,1847,1761,2043,1826,2039,2051,970,460
"COG1596",495,412,42,617,337,338,403,592,518,429,228,23
"COG1597",401,274,424,385,343,318,375,320,299,381,241,441
"COG1598",28,9,30,24,34,16,22,7,14,15,39,31
"COG1600",36,59,23,14,100,20,17,23,38,30,75,89
"COG1604",1,4,0,0,0,1,0,0,0,0,0,0
"COG1605",42,54,83,30,101,69,38,22,35,50,157,61
"COG1606",36,15,68,24,47,19,46,16,30,22,34,26
"COG1607",18,12,25,9,27,18,12,6,16,9,45,61
"COG1609",1274,1051,3155,1269,1197,1131,1396,859,1118,961,1902,2326
"COG1610",70,148,82,81,113,95,114,65,89,74,66,74
"COG1611",163,157,101,148,160,162,160,126,171,162,166,149
"COG1613",26,22,60,13,23,27,32,9,16,30,101,100
"COG1614",3,5,56,5,9,14,10,0,16,6,28,69
"COG1615",11,0,125,0,25,0,11,1,0,1,2,30
"COG1618",1,0,5,0,3,3,4,0,1,3,10,24
"COG1619",106,142,105,57,107,107,161,37,156,72,155,114
"COG1620",75,68,141,95,152,69,26,191,58,122,148,91
"COG1621",435,366,751,423,317,327,338,579,368,701,351,965
"COG1622",6,1,5,3,13,0,0,11,1,0,60,8
"COG1623",10,0,29,6,3,0,3,8,4,2,4,9
"COG1624",234,171,165,180,197,219,177,213,156,183,122,197
"COG1625",81,70,123,27,73,81,44,21,60,58,80,64
"COG1626",56,130,34,80,99,199,218,74,204,100,175,33
"COG1629",1058,1310,146,1120,930,999,937,1869,1126,1066,657,193
"COG1633",1,4,4,4,19,6,4,1,5,5,3,15
"COG1635",2,14,0,3,8,7,7,9,4,68,3,0
"COG1636",91,96,89,102,92,126,123,99,115,130,106,120
"COG1637",0,0,12,0,2,0,1,0,1,0,0,6
"COG1638",115,210,276,149,189,234,216,105,198,172,235,98
"COG1640",596,445,493,581,418,516,522,387,463,474,481,426
"COG1641",27,22,80,21,58,30,64,20,53,36,41,109
"COG1643",76,2,186,114,101,4,22,290,25,178,207,67
"COG1647",7,13,6,2,14,7,3,7,6,3,2,1
"COG1648",25,18,50,24,26,18,38,13,35,40,96,70
"COG1649",418,569,125,596,392,578,633,585,553,496,227,17
"COG1651",23,31,103,6,22,4,3,5,8,5,28,19
"COG1652",12,35,5,11,17,12,17,7,13,27,23,11
"COG1653",1197,843,2954,614,965,1121,1380,205,947,942,1393,2486
