"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG1077",340,415,209,448,361,388,411,464,376,415,374,402
"COG1078",79,43,154,7,96,110,10,46,51,88,41,73
"COG1079",62,134,59,100,62,104,44,128,184,91,144,160
"COG1080",256,516,78,613,189,231,128,460,434,280,264,319
"COG1082",170,334,423,557,345,269,18,90,115,91,76,103
"COG1083",130,67,79,16,148,74,374,47,98,118,46,92
"COG1085",3,8,3,184,18,0,14,15,17,6,4,20
"COG1086",428,277,580,102,585,606,813,377,392,533,359,457
"COG1087",254,299,197,335,253,225,368,263,252,253,296,331
"COG1088",294,268,366,254,317,354,294,210,277,388,306,228
"COG1089",120,88,212,7,180,196,181,52,172,159,199,128
"COG1090",32,4,86,2,45,46,4,10,11,20,12,14
"COG1091",199,298,302,153,234,303,306,272,261,250,295,167
"COG1092",276,320,206,238,294,301,91,113,144,88,111,86
"COG1098",29,17,5,86,10,19,14,41,47,22,20,46
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",125,163,36,101,104,115,83,199,242,144,181,226
"COG1102",2,2,0,3,0,0,0,1,4,2,1,2
"COG1104",392,485,65,203,186,282,135,488,455,361,364,427
"COG1105",158,238,26,264,108,73,51,220,211,129,108,201
"COG1106",441,360,205,125,313,188,226,321,282,285,304,201
"COG1108",187,144,143,190,156,152,242,200,120,176,161,151
"COG1109",820,974,519,852,720,778,846,996,947,836,896,1162
"COG1112",733,515,1074,320,762,718,713,439,328,680,576,488
"COG1113",1,10,41,580,65,16,1,21,5,3,1,26
"COG1114",28,61,42,437,104,72,25,63,151,50,90,144
"COG1115",431,862,317,638,551,489,535,643,581,548,571,544
"COG1116",100,182,70,164,167,91,53,170,167,117,146,140
"COG1117",177,161,163,242,175,160,58,174,189,186,117,218
"COG1118",151,214,20,205,92,68,64,162,108,120,54,88
"COG1119",46,35,129,59,119,75,143,38,59,53,80,109
"COG1120",278,347,276,209,381,371,279,258,317,321,291,367
"COG1121",189,154,156,191,193,208,172,178,137,178,140,154
"COG1122",551,632,121,1447,293,272,197,596,628,424,472,870
"COG1123",72,82,42,465,44,52,29,62,49,38,36,33
"COG1124",14,24,29,53,35,8,5,18,10,28,8,28
"COG1125",22,5,19,95,41,15,1,6,28,29,26,59
"COG1126",272,528,135,598,202,243,275,498,408,275,387,449
"COG1127",97,43,123,147,157,155,229,64,81,151,133,95
"COG1129",412,723,301,536,327,322,131,524,463,403,521,428
"COG1131",1881,1609,904,841,907,867,675,1843,1120,1373,1140,1245
"COG1132",3030,3846,1208,3176,2025,2165,1877,4257,3744,2801,2645,3179
"COG1133",0,0,8,0,14,2,0,0,3,1,0,2
"COG1134",204,288,72,270,148,141,85,284,162,170,153,159
"COG1135",59,172,35,308,98,87,37,143,166,92,104,220
"COG1136",1443,1420,1070,1051,1126,1155,950,1570,1313,1357,1478,1189
"COG1137",77,46,141,73,155,128,191,61,79,122,99,83
"COG1138",2,21,25,2,35,16,10,16,25,12,16,35
"COG1139",109,60,181,308,143,123,151,62,57,114,87,49
"COG1140",1,3,11,4,26,13,4,10,9,5,6,15
"COG1141",3,2,0,8,0,11,1,6,27,9,7,1
"COG1142",11,17,53,14,67,29,2,14,20,28,9,40
"COG1143",29,25,65,2,48,64,54,20,21,37,53,47
"COG1144",10,10,7,8,37,17,1,1,2,3,6,3
"COG1145",460,660,687,414,676,475,192,413,539,537,576,887
"COG1146",81,73,59,57,72,58,57,78,40,57,37,42
"COG1148",38,64,94,13,52,17,7,64,24,13,30,29
"COG1149",0,0,3,1,25,1,0,0,0,3,0,3
"COG1150",7,10,38,4,6,9,0,16,13,4,7,2
"COG1151",359,428,225,295,305,277,276,287,276,343,281,217
"COG1152",23,76,0,11,3,5,1,15,4,8,6,6
"COG1154",465,500,336,424,545,586,220,197,138,175,157,168
"COG1155",342,313,300,97,255,320,62,231,240,321,196,417
"COG1156",333,212,221,82,189,309,61,185,181,247,136,319
"COG1157",58,72,23,5,49,20,7,12,4,17,14,6
"COG1158",170,205,178,145,175,151,198,193,153,186,199,159
"COG1159",166,218,202,241,187,148,338,235,206,151,257,236
"COG1160",498,494,369,591,469,482,449,459,395,481,432,386
"COG1161",112,158,28,80,86,73,56,196,116,110,128,131
"COG1162",213,227,247,77,198,225,276,233,230,229,231,236
"COG1164",131,350,34,97,143,141,63,325,285,175,191,182
"COG1165",106,89,188,214,143,140,374,109,67,135,361,116
"COG1166",133,90,280,2,196,212,358,68,89,135,164,134
"COG1167",346,474,240,451,266,251,179,480,483,362,429,673
"COG1168",328,305,491,647,467,464,449,351,321,447,337,317
"COG1169",20,29,50,2,36,22,193,33,54,75,102,67
"COG1171",74,108,32,125,90,70,162,274,264,209,189,296
"COG1172",266,511,250,275,256,122,59,308,241,238,373,303
"COG1173",88,145,38,283,99,90,118,468,441,314,283,470
"COG1174",9,11,30,139,42,23,3,21,33,21,11,89
"COG1175",1008,1300,393,1639,449,555,456,1221,898,799,1230,404
"COG1176",170,226,178,78,140,168,46,173,181,181,255,168
"COG1177",180,253,169,74,156,179,67,195,228,179,228,200
"COG1178",36,75,113,237,126,102,36,52,76,95,163,208
"COG1179",176,228,122,149,162,161,190,174,189,153,161,165
"COG1180",239,383,262,352,298,211,400,267,243,258,209,254
"COG1181",272,262,171,318,237,313,288,289,209,210,278,356
"COG1182",8,2,4,0,4,2,1,2,6,3,3,12
"COG1183",152,105,101,128,115,127,200,112,94,125,120,90
"COG1184",4,1,1,0,6,0,1,3,1,1,1,5
"COG1185",412,460,404,589,415,495,540,501,451,398,440,433
"COG1186",254,289,263,262,306,291,308,237,293,285,283,289
"COG1187",203,302,156,179,183,221,172,356,232,226,250,320
"COG1188",81,90,102,32,75,75,97,88,80,81,90,53
"COG1189",100,155,23,116,65,68,60,126,127,92,102,115
"COG1190",349,406,329,405,410,442,356,343,433,394,349,461
"COG1191",441,544,83,188,165,233,186,651,554,379,391,393
"COG1192",649,894,504,537,515,706,638,651,958,873,746,556
"COG1193",405,533,313,203,366,348,600,539,481,381,500,424
"COG1194",127,190,135,129,157,161,161,185,174,157,166,134
"COG1195",322,373,272,331,255,276,373,367,298,282,364,300
"COG1196",355,470,78,440,211,272,162,690,515,321,396,541
"COG1197",591,751,393,896,637,565,782,802,699,562,647,798
"COG1198",442,468,395,440,444,493,487,501,435,428,434,497
"COG1199",165,358,64,318,180,130,113,337,258,192,222,216
"COG1200",371,403,317,486,315,350,482,467,359,293,359,441
"COG1201",3,1,6,87,5,0,3,7,15,6,3,106
"COG1203",141,186,38,492,113,140,69,276,273,201,294,172
"COG1204",40,50,24,23,145,47,38,68,44,38,93,33
"COG1205",2,150,7,6,47,37,30,84,36,31,462,55
"COG1206",42,55,6,165,32,70,43,153,120,59,70,139
"COG1207",57,54,24,286,80,51,37,109,92,40,75,230
"COG1208",332,195,268,99,358,246,703,194,341,249,345,327
"COG1209",190,229,353,118,226,245,281,195,222,226,191,139
"COG1210",44,82,30,112,58,57,77,25,21,9,42,38
"COG1211",289,294,197,278,291,284,346,284,202,254,298,219
"COG1212",75,41,164,117,160,109,156,78,89,85,140,85
"COG1213",28,1,65,3,21,16,3,6,35,35,19,3
"COG1214",196,208,145,245,186,180,246,187,165,168,165,229
"COG1215",286,151,505,471,305,325,188,168,220,267,206,281
"COG1216",440,390,588,630,547,478,381,151,216,185,200,122
"COG1217",363,444,354,400,413,478,472,418,449,420,400,494
"COG1218",97,13,121,4,122,123,8,15,15,32,12,18
"COG1219",327,496,279,411,344,322,443,437,330,373,430,330
"COG1220",2,6,12,211,41,11,4,9,7,7,5,20
"COG1221",65,258,71,1037,97,24,17,97,51,63,32,93
"COG1225",108,114,93,28,94,68,154,80,65,82,115,62
"COG1226",117,63,147,87,174,117,26,84,80,103,80,129
"COG1227",135,350,51,275,108,140,70,241,266,172,160,105
"COG1228",156,215,185,68,209,200,61,159,193,205,144,270
"COG1230",21,17,83,53,38,16,5,16,17,11,15,21
"COG1232",52,45,154,164,36,35,14,60,23,27,58,130
"COG1233",75,12,119,0,92,102,39,25,51,66,16,28
"COG1234",163,260,181,220,244,184,260,234,194,203,212,131
"COG1235",268,237,256,161,270,289,425,261,239,241,371,297
"COG1236",101,219,25,232,110,125,58,213,195,151,156,193
"COG1237",28,30,59,59,81,35,163,12,35,33,29,11
"COG1238",55,40,87,2,46,81,118,21,35,50,43,30
"COG1239",3,5,5,7,6,7,12,11,10,5,4,39
"COG1240",2,4,3,3,6,2,11,8,6,4,4,20
"COG1242",171,208,138,158,138,93,149,179,99,112,176,153
"COG1243",19,1,8,11,16,13,15,47,17,14,18,134
"COG1246",0,3,16,40,24,6,2,3,11,4,13,13
"COG1247",94,147,64,119,111,102,37,143,166,108,128,109
"COG1249",271,76,492,302,451,405,80,171,262,308,152,343
"COG1250",61,110,39,111,71,78,36,129,122,103,81,140
"COG1251",3,11,20,7,22,14,4,25,13,22,9,44
"COG1252",34,26,99,62,84,69,155,20,26,51,53,51
"COG1253",440,532,678,674,587,525,818,480,565,522,624,563
"COG1254",16,60,5,17,10,19,8,54,18,26,9,8
"COG1256",89,214,21,3,108,59,53,117,26,139,97,28
"COG1257",1,5,0,5,0,3,0,4,3,3,0,23
"COG1259",24,7,84,1,41,50,1,7,23,42,21,39
"COG1260",110,71,167,107,122,144,376,41,76,109,146,74
"COG1261",0,0,5,0,6,2,0,1,2,0,2,0
"COG1262",143,60,275,3,227,291,332,67,121,193,227,105
"COG1263",435,1073,200,1252,424,391,182,575,955,492,308,481
"COG1264",428,1072,186,994,382,341,165,550,870,449,281,491
"COG1266",279,291,155,50,231,238,257,258,175,259,216,137
"COG1267",34,15,28,3,42,38,117,20,22,22,39,35
"COG1268",107,138,36,204,63,65,46,138,117,82,82,134
"COG1269",399,264,273,127,258,287,23,101,81,113,89,137
"COG1270",65,117,63,219,128,97,20,156,137,80,95,116
"COG1271",30,19,58,56,56,54,198,65,80,86,113,127
"COG1272",148,139,123,204,143,112,152,128,72,119,112,125
"COG1273",10,0,2,0,0,0,0,6,0,0,0,1
"COG1274",6,1,2,4,2,11,9,14,41,13,43,118
"COG1275",0,13,10,83,33,4,2,7,11,9,13,12
"COG1276",0,1,4,1,2,2,1,0,2,1,0,13
"COG1277",93,124,109,37,31,96,19,129,138,122,64,74
"COG1278",21,49,29,90,42,13,14,42,13,23,55,29
"COG1279",2,1,11,73,15,8,1,11,12,9,8,13
"COG1280",22,10,38,56,82,67,11,34,49,41,22,72
"COG1281",111,162,38,132,68,111,68,193,125,110,131,163
"COG1282",1,1,5,85,6,5,4,7,1,1,6,10
"COG1283",575,722,420,318,553,535,824,622,634,591,639,425
"COG1284",500,705,450,575,504,499,711,624,642,567,580,545
"COG1285",38,70,68,37,112,60,104,86,41,52,104,97
"COG1286",0,4,7,4,7,1,2,3,4,4,2,3
"COG1287",0,0,0,0,3,2,0,0,0,2,0,1
"COG1288",54,132,135,145,159,69,23,112,60,79,92,198
"COG1289",1,8,40,9,64,8,4,29,27,15,0,70
"COG1290",0,0,0,0,0,0,0,0,3,0,0,0
"COG1291",29,29,13,4,34,5,13,17,17,24,42,17
"COG1292",67,71,67,53,59,54,34,139,49,80,53,108
"COG1293",176,245,43,243,102,133,75,334,274,159,222,206
"COG1294",131,51,173,175,164,173,155,77,109,149,94,125
"COG1295",158,183,227,44,184,131,301,183,132,162,232,140
"COG1296",107,171,41,303,89,102,75,152,123,108,147,112
"COG1297",142,213,145,171,212,192,285,165,148,164,156,210
"COG1298",55,91,25,13,70,24,48,71,20,77,89,25
"COG1299",193,295,62,621,238,137,71,335,190,167,147,297
"COG1300",8,0,26,0,7,9,0,19,23,29,13,18
"COG1301",259,440,260,1021,360,285,454,309,364,271,320,300
"COG1302",80,132,19,84,46,72,46,139,124,112,152,174
"COG1304",24,55,36,17,56,47,21,61,108,54,58,89
"COG1305",195,243,114,284,186,268,74,264,216,291,269,244
"COG1306",0,25,1,4,15,6,0,8,13,6,28,7
"COG1307",442,642,65,190,226,365,173,592,549,447,448,426
"COG1309",537,542,293,575,241,233,165,533,430,342,573,686
"COG1310",33,21,2,11,10,2,12,19,5,13,8,16
"COG1312",152,206,277,213,245,234,173,146,269,181,221,263
"COG1313",85,105,15,107,44,65,37,150,101,82,107,120
"COG1314",0,7,4,1,8,3,2,6,1,0,6,4
"COG1315",61,123,13,5,60,39,21,54,11,66,59,19
"COG1316",342,422,79,747,168,153,117,511,183,282,287,388
"COG1317",3,9,4,5,6,0,0,1,0,2,0,4
"COG1319",60,196,48,81,71,45,31,115,71,93,43,72
"COG1320",0,1,3,1,2,0,0,1,4,2,2,2
"COG1321",87,123,20,85,40,48,48,141,105,63,85,131
"COG1322",150,103,164,108,157,209,281,120,237,140,141,123
"COG1323",111,164,19,141,83,82,43,209,204,115,150,131
"COG1324",0,0,5,1,9,1,0,0,2,1,0,3
"COG1327",66,90,26,185,57,46,31,96,56,55,110,123
"COG1328",595,792,515,721,582,684,540,706,664,609,1036,672
"COG1329",5,0,1,54,3,8,1,12,10,2,11,14
"COG1330",0,4,13,4,19,7,6,10,3,1,0,22
"COG1331",0,0,6,1,6,1,0,0,10,1,0,21
"COG1332",5,31,0,11,6,1,13,26,0,5,5,38
"COG1333",12,1,49,0,15,12,2,2,14,25,22,26
"COG1335",95,122,47,278,88,73,202,120,108,145,112,124
"COG1336",2,0,0,1,19,0,0,0,0,0,3,0
"COG1337",5,26,0,1,11,0,9,17,4,2,5,18
"COG1338",24,41,11,7,22,7,15,23,10,46,16,4
"COG1342",34,75,43,81,41,32,12,73,33,44,38,22
"COG1343",47,39,5,18,26,27,3,38,54,40,64,33
"COG1344",190,386,30,10,200,82,99,223,23,272,214,46
"COG1345",29,80,21,9,59,33,36,46,16,75,51,15
"COG1346",118,169,142,112,144,146,153,139,177,137,144,89
"COG1347",68,22,112,1,88,101,84,31,38,59,59,47
"COG1348",28,87,18,6,25,16,9,43,52,27,43,51
"COG1349",272,354,190,909,227,219,80,335,248,284,184,379
"COG1350",185,92,211,18,188,166,273,91,111,136,157,90
"COG1351",19,28,1,29,8,20,94,66,93,59,296,188
"COG1352",36,39,6,12,26,10,20,38,13,22,48,19
"COG1353",16,60,0,22,53,9,12,44,7,12,18,53
"COG1354",89,132,27,117,46,67,42,145,94,89,115,143
"COG1355",0,52,0,1,8,0,324,0,0,0,16,0
"COG1357",16,11,40,17,17,23,36,72,117,54,97,64
"COG1358",56,70,21,108,34,16,19,73,22,30,60,66
"COG1359",22,8,29,2,54,20,2,13,26,21,30,33
"COG1360",59,104,159,12,78,60,237,26,23,63,122,33
"COG1361",3,8,2,19,4,9,1,5,3,6,2,3
"COG1362",244,547,113,510,244,216,410,441,400,301,326,353
"COG1363",111,139,53,60,80,62,38,137,82,110,126,350
"COG1364",177,218,22,303,87,122,57,200,202,148,142,166
"COG1366",103,94,19,46,27,40,39,92,78,59,73,73
"COG1368",629,727,418,653,384,519,839,744,400,486,624,682
"COG1372",7,1,512,0,0,60,0,0,0,5,0,23
"COG1373",1461,1917,1138,562,1110,1209,6056,1225,931,1502,3603,898
"COG1376",274,464,73,233,106,137,55,319,138,198,210,284
"COG1377",46,57,14,8,41,15,26,40,11,54,53,21
"COG1378",34,44,9,11,16,21,3,19,28,27,66,15
"COG1379",32,41,18,22,28,13,1,36,26,15,5,26
"COG1380",65,106,81,34,76,76,120,107,70,91,99,47
"COG1381",91,117,22,180,45,59,35,153,135,86,104,138
"COG1384",0,8,0,0,1,0,0,4,17,0,5,5
"COG1385",151,159,145,192,137,100,190,146,159,120,156,85
"COG1386",85,104,22,101,51,52,38,128,69,53,97,105
"COG1387",307,310,292,646,265,237,193,314,275,276,223,300
"COG1388",316,309,96,101,199,175,96,324,246,241,220,266
"COG1390",3,17,6,1,2,3,0,2,7,7,20,54
"COG1391",0,12,16,155,22,17,9,19,8,5,9,34
"COG1392",64,9,112,66,56,39,10,25,23,63,27,64
"COG1393",59,127,73,37,56,36,39,129,83,67,83,60
"COG1394",126,106,79,38,65,94,39,117,63,109,83,179
"COG1396",688,555,291,373,333,350,419,706,462,443,680,601
"COG1397",26,86,49,327,47,127,326,52,52,155,154,94
"COG1399",75,112,28,173,30,45,35,108,90,51,108,126
"COG1401",156,201,99,184,136,47,364,157,80,91,220,142
"COG1402",58,31,51,202,103,79,3,43,48,69,18,47
"COG1403",14,59,29,12,30,10,233,37,29,16,18,47
"COG1404",706,666,498,270,806,565,848,650,491,621,560,677
"COG1406",5,22,2,0,10,5,1,13,0,12,6,0
"COG1408",238,327,290,266,335,272,714,264,288,267,325,250
"COG1409",354,245,393,775,572,568,411,381,522,487,422,1109
"COG1410",568,502,405,472,638,665,645,462,605,511,448,612
"COG1413",0,0,9,0,0,14,0,4,0,8,0,0
"COG1414",22,49,95,118,88,52,29,59,60,59,74,193
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,2,2,0,0,1,1,1,0
"COG1418",462,505,355,498,365,423,558,513,463,462,511,418
"COG1419",34,59,1,1,24,8,10,18,0,13,15,2
"COG1420",133,209,27,247,79,123,51,204,215,122,140,182
"COG1424",5,21,1,61,7,0,2,3,7,1,5,7
"COG1426",0,3,3,9,7,1,4,14,2,2,13,10
"COG1427",0,0,0,106,14,13,1,12,4,4,12,4
"COG1428",0,44,0,0,15,7,325,8,4,5,85,7
"COG1429",105,81,186,20,329,394,340,107,179,331,276,110
"COG1430",0,0,2,0,1,5,6,4,0,6,14,0
"COG1431",14,0,0,0,1,0,2,0,0,0,0,1
"COG1432",69,94,43,34,58,98,19,70,32,113,43,58
"COG1433",23,52,47,2,39,14,7,58,15,20,20,10
"COG1434",33,44,7,109,18,16,31,94,55,66,83,46
"COG1435",74,45,120,26,77,98,28,76,121,69,77,54
"COG1436",21,13,1,9,7,9,5,14,16,12,21,44
"COG1437",1,7,0,0,1,0,1,2,2,0,3,0
"COG1438",31,51,42,39,35,44,227,149,123,152,159,118
"COG1440",34,47,21,44,10,18,10,39,60,22,9,28
"COG1441",0,0,2,0,5,2,2,1,1,0,0,4
"COG1442",204,227,404,80,169,115,392,226,83,190,190,197
"COG1443",41,9,70,2,23,37,95,13,30,33,45,40
"COG1444",0,1,5,1,9,6,4,5,2,2,0,7
"COG1445",172,258,50,624,168,116,71,357,188,156,153,321
"COG1446",74,27,41,60,66,66,8,20,21,50,8,16
"COG1447",24,44,20,83,24,20,9,42,40,17,11,38
"COG1448",7,42,28,100,55,24,7,10,5,6,2,25
"COG1449",82,26,220,0,106,117,208,36,51,90,115,69
"COG1450",1,2,26,2,35,10,1,4,7,8,0,17
"COG1451",117,158,163,126,163,137,57,142,135,165,111,153
"COG1452",0,5,15,2,36,25,9,11,10,5,16,23
"COG1453",122,183,135,170,207,183,58,188,253,182,195,369
"COG1454",785,989,399,1242,614,619,265,861,715,740,614,1087
"COG1455",201,192,82,140,52,66,37,259,190,134,50,152
"COG1456",32,50,0,7,4,6,4,32,17,10,22,16
"COG1457",101,144,12,449,67,27,35,156,41,54,45,96
"COG1459",78,105,47,201,73,56,32,149,43,102,161,67
"COG1461",165,250,32,263,117,137,84,231,218,164,180,184
"COG1462",0,6,1,0,14,0,0,6,1,0,0,3
"COG1463",0,6,17,164,31,9,10,17,17,13,13,41
"COG1464",71,153,40,344,105,77,27,17,28,28,29,81
"COG1465",0,0,2,1,1,2,0,0,2,2,0,0
"COG1466",228,196,202,263,176,194,193,249,190,202,252,187
"COG1468",43,51,13,6,13,22,5,45,69,34,60,38
"COG1469",0,4,9,71,22,7,3,4,13,5,16,30
"COG1470",39,0,52,1,14,31,1,3,13,18,8,10
"COG1472",2737,2242,3452,1301,2095,2831,2474,2392,2146,2133,2618,2003
"COG1473",125,427,195,535,385,268,88,278,346,275,305,602
"COG1475",811,788,392,720,566,665,133,297,447,239,261,223
"COG1476",89,79,21,22,25,23,15,118,41,48,45,64
"COG1477",289,329,322,161,234,220,349,219,220,259,246,297
"COG1479",590,510,213,655,429,163,307,413,217,270,664,296
"COG1480",294,149,372,21,307,300,556,136,142,303,260,103
"COG1481",132,195,19,182,65,74,55,199,134,111,154,158
"COG1482",239,309,341,208,224,240,228,227,328,251,256,221
"COG1483",91,171,84,0,5,0,0,49,71,0,0,0
"COG1484",597,868,192,173,599,578,133,578,577,577,358,857
"COG1485",0,0,10,1,10,1,0,1,2,2,0,11
"COG1486",78,178,73,229,91,40,32,99,116,60,65,291
"COG1487",13,6,11,10,19,35,141,16,2,35,52,12
"COG1488",241,293,171,352,182,188,95,272,261,211,217,313
"COG1489",25,26,18,18,26,29,8,37,55,30,65,41
"COG1490",160,125,112,103,125,173,233,138,129,136,133,117
"COG1492",58,60,40,125,86,57,50,214,240,190,139,184
"COG1493",136,198,15,73,90,98,48,155,146,131,127,102
"COG1494",0,4,24,6,35,12,1,5,4,1,6,11
"COG1495",0,10,10,2,7,5,1,3,9,1,15,9
"COG1496",132,167,131,215,152,116,213,174,111,120,157,115
"COG1501",1320,820,1667,797,872,1207,1488,886,885,1020,988,998
"COG1502",610,929,514,245,595,640,629,761,632,595,803,310
"COG1505",55,1,123,0,29,45,42,8,31,33,25,23
"COG1506",1160,529,1501,268,1242,1343,1731,458,701,1029,870,603
"COG1507",0,0,0,46,0,0,0,0,0,0,0,0
"COG1508",175,169,295,322,303,251,336,132,145,212,199,161
"COG1509",93,20,320,4,156,127,11,60,85,86,62,90
"COG1511",431,761,49,723,193,249,153,595,375,378,255,248
"COG1512",144,176,99,36,148,149,64,148,189,147,109,165
"COG1513",0,1,1,1,3,0,0,0,2,2,3,0
"COG1514",1,0,4,0,2,1,1,2,4,2,5,11
"COG1515",0,0,1,1,4,0,0,0,1,0,0,6
"COG1516",11,39,7,5,26,13,11,14,7,31,21,10
"COG1518",208,185,136,206,101,136,388,181,199,181,202,139
"COG1519",149,70,220,330,271,219,172,104,130,162,126,132
"COG1520",226,77,693,10,222,358,35,155,181,281,94,201
"COG1521",154,183,148,237,142,154,88,250,276,165,176,244
"COG1522",272,255,300,314,268,228,376,237,205,250,261,157
"COG1523",461,480,329,1118,403,368,463,503,350,405,281,245
"COG1524",203,122,289,104,424,364,494,117,193,265,219,173
"COG1525",0,3,4,1,14,7,3,3,5,4,25,11
"COG1526",11,38,9,16,19,23,3,29,46,19,20,10
"COG1527",97,152,37,68,43,65,26,93,85,76,53,107
"COG1528",135,57,250,27,162,148,69,81,121,147,89,120
"COG1529",211,687,183,452,323,206,76,341,372,245,167,282
"COG1530",137,225,208,212,249,193,383,188,135,169,220,177
"COG1533",344,228,151,88,195,397,138,277,257,425,328,112
"COG1534",42,55,21,63,30,25,13,26,19,14,17,26
"COG1535",0,0,2,0,1,0,0,0,3,2,0,7
"COG1536",31,53,9,5,35,22,11,39,9,39,31,15
"COG1538",1347,464,2522,418,1968,1828,1214,642,1186,1326,1149,1056
"COG1539",95,86,60,101,88,87,172,87,71,73,119,84
"COG1540",11,30,10,14,10,11,3,27,18,25,15,86
"COG1541",248,181,448,156,322,360,54,158,215,273,191,366
"COG1543",0,0,0,0,0,0,0,24,0,0,4,1
"COG1544",85,115,49,130,84,55,78,110,57,83,100,109
"COG1545",0,0,0,0,0,1,0,0,0,3,0,0
"COG1546",102,113,114,197,117,150,96,152,202,126,138,169
"COG1550",2,0,2,0,1,0,0,0,2,0,1,0
"COG1551",11,12,4,0,8,0,6,8,3,9,6,4
"COG1553",0,0,4,1,2,0,1,4,2,0,0,2
"COG1554",92,22,123,4,100,205,35,126,53,113,54,62
"COG1555",36,35,51,36,56,29,194,135,54,89,120,95
"COG1556",35,8,45,7,34,39,1,8,2,15,6,4
"COG1558",11,31,7,6,19,7,9,14,7,12,21,7
"COG1559",82,104,123,165,151,114,243,118,185,104,186,247
"COG1560",78,54,171,155,153,118,205,87,44,92,113,114
"COG1561",53,58,74,48,66,71,301,220,183,211,226,189
"COG1562",0,0,0,0,0,0,0,0,2,1,9,0
"COG1564",139,125,106,58,116,119,51,118,97,111,88,155
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",96,68,284,15,155,140,29,19,30,34,61,53
"COG1567",4,30,0,10,3,1,8,20,1,4,7,21
"COG1568",92,5,0,0,13,0,0,1,0,0,20,5
"COG1569",1,0,1,0,0,1,0,0,2,0,2,5
"COG1570",271,240,191,235,314,298,200,293,280,266,261,249
"COG1573",85,43,125,58,90,94,25,95,123,82,74,147
"COG1574",48,89,128,262,112,70,8,108,115,69,111,282
"COG1575",56,42,135,107,130,105,129,46,75,39,89,105
"COG1576",125,112,120,179,132,118,178,147,106,114,149,150
"COG1577",0,4,0,2,0,0,0,7,0,0,0,2
"COG1578",5,17,2,0,0,2,2,9,5,0,13,7
"COG1579",75,34,56,2,72,70,211,39,50,57,89,55
"COG1580",0,0,4,0,1,1,0,0,0,2,0,0
"COG1582",2,7,0,0,4,0,3,5,2,2,12,0
"COG1583",9,10,0,0,8,1,0,17,0,18,21,2
"COG1584",0,1,14,1,16,0,0,5,6,5,8,6
"COG1585",84,72,18,25,27,50,28,94,46,69,62,75
"COG1586",1,5,18,70,26,3,9,13,17,12,15,18
"COG1587",101,85,29,249,89,37,34,82,60,47,40,73
"COG1589",10,35,9,7,16,18,7,51,29,21,36,113
"COG1592",294,338,237,297,293,283,312,306,315,284,304,307
"COG1593",168,488,252,513,368,220,177,294,459,220,202,324
"COG1595",1993,953,3296,438,1691,1813,1471,1251,1389,1909,1715,1083
"COG1596",215,102,510,77,397,324,582,120,246,279,334,206
"COG1597",274,325,330,410,283,303,383,312,275,283,382,384
"COG1598",18,35,8,14,20,18,11,46,53,14,63,17
"COG1600",14,11,61,4,59,42,52,35,25,32,24,49
"COG1604",3,0,0,0,0,1,0,0,0,0,1,0
"COG1605",76,59,35,61,54,71,16,38,43,21,33,51
"COG1606",31,54,25,135,54,16,23,39,47,28,31,62
"COG1607",16,30,14,6,21,10,8,24,18,12,28,30
"COG1609",481,594,406,1151,316,314,892,1581,1082,1189,1513,1178
"COG1610",140,87,105,50,120,112,32,94,71,130,83,82
"COG1611",184,124,236,84,192,225,137,144,138,171,117,155
"COG1613",80,79,20,37,32,24,7,13,8,11,7,4
"COG1614",10,36,3,5,2,8,5,44,20,14,63,23
"COG1615",1,0,2,243,3,0,0,68,0,1,7,14
"COG1618",12,25,5,1,3,2,2,4,3,0,6,1
"COG1619",196,93,115,206,110,109,37,172,65,115,86,79
"COG1620",40,77,171,43,66,51,128,57,52,42,70,97
"COG1621",498,598,562,491,357,341,508,441,309,377,612,237
"COG1622",0,1,6,0,7,3,0,1,3,2,0,6
"COG1623",1,3,0,0,9,1,0,27,1,1,3,17
"COG1624",155,236,129,176,144,139,279,248,177,183,227,194
"COG1625",74,134,33,244,43,78,47,131,175,94,121,152
"COG1626",113,10,69,5,119,119,33,71,49,93,35,81
"COG1629",703,420,1509,51,1352,1073,1536,329,554,914,827,593
"COG1633",2,0,9,4,1,17,0,7,13,12,2,3
"COG1635",3,0,15,1,37,5,12,0,3,5,4,8
"COG1636",113,113,65,135,96,107,118,143,151,105,103,138
"COG1637",0,0,0,73,0,0,1,2,0,0,0,3
"COG1638",128,326,252,413,323,191,54,81,133,68,48,67
"COG1640",498,572,273,911,490,522,412,566,564,458,437,447
"COG1641",49,99,15,123,48,21,26,75,46,54,49,98
"COG1643",1,37,22,299,74,24,253,15,13,11,58,27
"COG1647",2,11,5,49,7,5,0,4,2,2,14,13
"COG1648",66,67,20,106,72,17,30,56,33,38,22,40
"COG1649",531,199,813,76,560,584,813,259,407,463,409,420
"COG1651",13,5,102,160,36,11,4,16,28,6,22,44
"COG1652",4,4,9,13,23,20,119,31,67,11,14,19
"COG1653",1398,1866,475,2720,760,728,513,2151,1535,1095,1861,653
