"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG1077",396,336,276,429,350,456,285,172,318,375,342,409
"COG1078",61,46,127,53,53,32,162,54,166,29,108,65
"COG1079",86,98,115,168,150,104,53,107,39,43,68,390
"COG1080",297,258,215,365,166,221,114,479,97,200,119,248
"COG1082",261,257,224,279,354,153,207,171,283,135,328,500
"COG1083",21,52,146,81,86,85,49,18,100,95,155,65
"COG1085",25,49,6,4,12,10,2,248,2,39,1,20
"COG1086",233,368,495,464,525,285,528,148,580,207,706,464
"COG1087",339,268,243,295,288,330,142,283,201,239,230,271
"COG1088",288,252,290,223,395,375,441,283,372,299,414,245
"COG1089",173,154,158,196,214,158,288,22,301,211,253,66
"COG1090",7,18,15,19,52,5,87,14,50,34,30,13
"COG1091",296,207,245,260,268,232,323,142,276,193,353,207
"COG1092",293,310,278,349,350,361,257,101,287,324,211,425
"COG1098",38,49,26,21,22,36,0,26,4,9,16,90
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5
"COG1101",82,81,90,191,101,90,41,71,62,49,68,237
"COG1102",2,0,0,12,1,13,0,2,0,12,0,3
"COG1104",324,218,268,448,232,367,75,280,107,161,145,543
"COG1105",135,120,73,152,66,99,51,111,39,46,55,128
"COG1106",240,284,369,335,277,761,501,226,548,478,335,105
"COG1108",146,174,176,119,212,142,125,229,154,239,170,163
"COG1109",843,757,779,861,765,978,560,504,707,753,771,1090
"COG1112",938,1031,772,492,641,566,916,819,810,736,969,293
"COG1113",86,140,3,0,32,5,49,666,17,86,13,20
"COG1114",105,150,56,46,73,40,96,163,71,28,40,152
"COG1115",560,544,398,506,560,612,358,219,398,595,342,586
"COG1116",106,136,108,157,142,93,96,64,87,78,76,203
"COG1117",202,149,168,144,151,117,54,91,53,35,64,87
"COG1118",124,94,86,90,64,48,32,68,15,48,21,52
"COG1119",93,89,79,76,118,75,97,135,128,204,155,34
"COG1120",284,336,323,305,392,226,329,129,302,278,256,405
"COG1121",146,159,163,131,209,110,189,235,159,166,238,137
"COG1122",562,417,331,591,334,508,128,1304,143,214,214,883
"COG1123",97,69,48,32,73,27,27,928,38,36,33,118
"COG1124",3,18,11,6,14,7,24,28,8,13,22,5
"COG1125",5,26,9,14,51,12,17,41,33,6,11,4
"COG1126",405,331,277,407,255,378,91,791,125,266,154,561
"COG1127",93,174,139,84,173,116,178,27,195,219,150,53
"COG1129",244,430,211,509,379,378,312,758,300,329,294,695
"COG1131",1080,1038,1093,1454,1102,1369,706,1058,724,555,758,1436
"COG1132",2764,1865,2456,3810,2310,2820,1450,3885,1335,1854,1668,4985
"COG1133",0,4,1,1,5,0,4,10,5,2,4,1
"COG1134",60,65,43,68,47,46,193,449,165,80,107,146
"COG1135",96,124,67,150,94,106,38,271,49,139,65,234
"COG1136",1271,1126,1221,1493,1155,1586,938,1897,1076,996,1169,1662
"COG1137",101,172,105,64,161,133,174,17,174,165,158,43
"COG1138",4,28,16,5,26,9,30,23,34,26,26,14
"COG1139",142,161,107,39,105,121,202,34,151,140,117,35
"COG1140",9,26,8,4,7,0,11,23,18,27,10,5
"COG1141",1,2,5,4,1,4,2,1,1,2,11,2
"COG1142",7,37,4,10,18,1,46,65,34,35,34,57
"COG1143",80,53,48,20,57,75,61,23,40,83,56,31
"COG1144",14,6,6,16,10,37,16,4,26,48,11,25
"COG1145",549,536,545,521,545,375,564,247,555,244,431,1088
"COG1146",81,63,44,35,68,40,15,35,16,20,16,13
"COG1148",17,46,18,47,71,17,53,19,51,30,5,197
"COG1149",0,12,1,2,8,0,8,0,4,2,0,5
"COG1150",2,11,6,11,16,6,11,3,12,5,2,20
"COG1151",265,251,250,257,213,243,297,164,273,139,244,284
"COG1152",16,8,6,25,17,17,3,20,7,2,3,221
"COG1154",487,423,548,500,464,629,494,450,510,619,600,569
"COG1155",232,200,293,222,235,215,291,175,311,107,328,340
"COG1156",166,209,208,166,196,160,242,147,200,86,251,306
"COG1157",50,33,25,90,29,30,21,25,22,52,17,18
"COG1158",255,129,164,200,124,252,185,312,155,161,147,121
"COG1159",73,68,68,90,63,93,130,243,140,227,168,244
"COG1160",469,447,463,371,469,412,459,484,464,380,424,454
"COG1161",100,93,77,144,77,159,35,87,39,29,40,181
"COG1162",228,209,194,192,234,294,207,115,169,249,203,242
"COG1164",184,109,184,278,137,175,55,106,66,67,84,635
"COG1165",292,145,178,68,239,259,256,302,180,463,178,58
"COG1166",210,204,205,95,202,158,199,25,198,311,255,83
"COG1167",415,333,293,544,301,346,189,429,217,187,178,581
"COG1168",359,352,420,239,367,329,496,579,526,389,360,254
"COG1169",106,113,125,36,102,114,130,24,135,196,99,24
"COG1171",273,199,174,196,196,204,218,311,234,227,161,150
"COG1172",125,273,115,209,185,221,241,492,198,221,148,396
"COG1173",251,297,266,301,267,226,212,814,190,159,256,697
"COG1174",10,25,16,8,66,10,34,60,39,8,18,5
"COG1175",634,656,538,1613,442,719,407,2981,257,309,522,1200
"COG1176",170,189,151,244,169,257,150,90,171,182,195,200
"COG1177",196,193,162,220,171,211,125,180,132,214,200,245
"COG1178",60,129,79,179,149,96,149,16,144,59,128,284
"COG1179",174,164,160,153,166,219,137,55,113,177,165,210
"COG1180",281,319,192,221,265,293,279,435,238,285,192,241
"COG1181",319,245,217,306,269,356,60,111,45,85,60,112
"COG1182",7,10,2,4,17,4,3,25,4,5,2,11
"COG1183",120,141,159,91,129,170,168,35,184,141,151,86
"COG1184",0,1,0,1,4,0,0,0,0,0,0,0
"COG1185",506,437,433,450,425,586,364,407,425,564,456,568
"COG1186",302,266,225,269,272,343,255,291,291,264,292,277
"COG1187",337,237,233,295,235,421,128,273,136,235,176,352
"COG1188",64,68,80,100,84,101,74,31,79,94,74,71
"COG1189",133,75,69,144,83,90,40,155,39,27,63,179
"COG1190",438,386,370,380,395,424,353,401,392,415,376,449
"COG1191",369,246,338,627,279,511,57,186,78,118,158,609
"COG1192",606,746,548,717,730,764,378,872,322,771,588,856
"COG1193",543,423,374,417,471,568,278,217,284,432,315,572
"COG1194",181,171,158,142,198,126,132,245,129,166,134,128
"COG1195",318,301,314,337,297,334,233,407,293,262,253,339
"COG1196",329,286,240,466,251,443,87,415,110,114,112,660
"COG1197",808,539,530,626,615,786,145,279,166,256,159,273
"COG1198",517,444,403,413,476,544,413,547,435,510,375,557
"COG1199",172,174,113,291,105,201,77,144,69,134,65,280
"COG1200",498,381,354,416,366,503,351,624,328,437,316,528
"COG1201",85,39,2,41,20,6,11,668,11,46,14,84
"COG1203",216,246,316,192,92,158,36,651,200,263,154,309
"COG1204",26,141,192,113,74,49,15,32,38,53,35,185
"COG1205",245,85,24,126,281,60,48,8,23,65,141,80
"COG1206",97,57,51,90,64,55,12,41,21,16,26,232
"COG1207",110,96,65,124,69,75,37,230,33,66,36,131
"COG1208",271,269,422,257,282,387,310,25,372,306,319,179
"COG1209",233,243,183,201,291,220,311,163,272,228,234,214
"COG1210",115,109,31,29,107,96,46,73,45,199,58,86
"COG1211",262,256,211,223,246,340,218,281,242,327,239,225
"COG1212",32,49,44,25,55,40,112,28,160,159,143,81
"COG1213",28,17,68,43,27,19,45,0,44,10,7,14
"COG1214",237,174,190,181,168,212,176,166,164,174,179,196
"COG1215",242,242,344,224,358,289,140,232,140,117,125,91
"COG1216",432,495,561,571,565,483,562,695,696,471,617,322
"COG1217",535,391,416,428,334,487,444,434,411,524,432,536
"COG1218",59,74,117,71,87,23,115,19,132,59,127,25
"COG1219",353,363,317,469,316,450,111,163,100,100,102,132
"COG1220",22,62,3,7,21,16,30,53,14,55,6,61
"COG1221",77,123,27,91,65,19,35,91,25,30,22,29
"COG1225",109,93,109,65,95,79,96,139,130,74,118,47
"COG1226",96,109,97,102,73,60,205,135,214,123,142,72
"COG1227",186,101,130,160,128,224,39,114,66,64,59,195
"COG1228",150,158,232,226,175,113,260,142,242,82,216,331
"COG1230",76,28,24,4,36,14,68,210,43,33,15,19
"COG1232",37,74,107,73,75,174,52,321,82,14,67,84
"COG1233",2,31,41,22,40,19,146,6,99,32,65,31
"COG1234",275,200,150,224,173,274,186,101,168,243,168,90
"COG1235",328,444,345,380,262,350,283,85,287,316,304,189
"COG1236",157,96,126,234,127,123,35,53,40,59,86,159
"COG1237",17,39,44,39,43,64,61,10,48,107,33,24
"COG1238",73,60,69,42,76,74,44,2,26,37,31,7
"COG1239",7,7,10,37,18,20,4,9,22,13,3,121
"COG1240",9,0,4,28,8,17,6,1,3,7,2,72
"COG1242",179,132,146,168,135,209,101,63,134,140,121,97
"COG1243",21,31,16,52,20,24,18,7,18,11,12,94
"COG1246",2,28,10,4,26,4,10,12,16,25,10,0
"COG1247",155,99,108,87,102,71,81,148,83,81,79,138
"COG1249",211,337,349,214,352,109,578,388,547,193,439,182
"COG1250",90,122,62,98,120,115,45,252,66,65,115,107
"COG1251",1,20,7,8,19,1,21,108,18,27,17,6
"COG1252",29,62,86,28,69,56,118,56,83,183,55,22
"COG1253",608,710,646,603,612,641,542,753,615,632,573,680
"COG1254",17,10,11,19,16,37,8,68,6,13,7,15
"COG1256",166,31,80,229,67,80,15,15,42,110,16,23
"COG1257",4,1,1,3,1,2,11,27,3,0,0,2
"COG1259",35,21,55,24,36,12,51,6,82,8,73,21
"COG1260",94,134,145,53,131,137,142,175,173,221,162,33
"COG1261",0,4,0,0,0,0,3,6,2,27,1,1
"COG1262",91,208,163,98,291,250,318,27,380,202,202,56
"COG1263",338,438,250,294,211,182,302,888,225,208,435,246
"COG1264",319,427,221,306,197,195,342,913,182,174,361,243
"COG1266",233,154,234,247,198,277,223,107,181,210,244,223
"COG1267",18,41,43,21,58,52,30,9,46,86,72,26
"COG1268",96,82,73,104,71,107,41,158,22,30,38,140
"COG1269",253,258,275,236,281,204,103,59,85,46,113,98
"COG1270",98,87,151,130,86,56,30,10,40,23,12,36
"COG1271",56,54,40,25,51,41,158,61,190,203,213,70
"COG1272",102,134,96,136,141,109,139,320,139,79,110,81
"COG1273",0,1,0,1,0,4,0,4,0,0,0,1
"COG1274",20,31,17,85,23,33,0,2,4,3,23,155
"COG1275",4,7,1,0,9,2,22,21,14,13,10,3
"COG1276",0,3,1,0,5,0,2,9,0,8,1,0
"COG1277",41,71,86,85,85,77,85,83,72,18,80,106
"COG1278",30,61,21,50,40,47,25,125,16,21,12,7
"COG1279",26,35,7,4,10,3,16,10,7,14,6,11
"COG1280",19,210,90,52,69,23,67,18,76,27,93,27
"COG1281",130,103,98,177,83,129,42,88,37,54,44,207
"COG1282",10,19,0,0,5,0,1,196,2,31,1,11
"COG1283",504,468,595,507,554,700,455,197,464,571,500,598
"COG1284",199,207,139,171,160,222,423,297,472,536,581,471
"COG1285",109,108,89,88,101,116,96,65,78,79,68,127
"COG1286",2,13,5,1,19,3,2,8,5,16,4,4
"COG1287",1,0,1,2,0,2,2,0,1,2,0,6
"COG1288",58,88,71,75,106,97,136,64,124,55,77,89
"COG1289",0,88,2,2,39,5,60,83,28,50,41,11
"COG1290",2,0,0,1,4,0,0,0,1,0,1,0
"COG1291",22,26,18,66,18,22,11,9,11,37,6,1
"COG1292",75,102,37,28,47,22,98,39,45,103,38,77
"COG1293",180,126,138,230,154,202,33,111,68,57,60,312
"COG1294",130,191,160,83,179,115,181,72,229,200,211,54
"COG1295",215,207,195,169,203,253,179,108,192,281,139,129
"COG1296",122,119,74,175,89,108,39,206,41,90,51,166
"COG1297",291,215,196,136,180,217,195,79,243,279,205,122
"COG1298",67,39,57,179,46,43,14,11,28,73,19,15
"COG1299",188,159,107,199,85,201,112,213,88,119,101,80
"COG1300",5,29,11,22,31,58,75,2,27,7,28,12
"COG1301",290,507,183,219,397,303,257,160,280,408,235,170
"COG1302",32,29,27,39,31,47,20,70,32,32,52,139
"COG1304",46,73,38,26,66,31,35,114,32,31,38,45
"COG1305",208,214,273,301,145,160,119,578,173,68,215,482
"COG1306",14,7,5,30,12,36,9,0,16,1,6,7
"COG1307",372,303,316,571,284,365,86,250,115,176,180,610
"COG1309",340,507,402,695,412,467,225,688,298,201,286,699
"COG1310",34,2,22,14,8,9,7,13,2,13,7,16
"COG1312",210,157,247,137,183,151,216,66,268,238,272,130
"COG1313",105,71,63,143,67,112,17,21,20,35,33,159
"COG1314",3,12,0,5,5,1,7,13,5,13,2,7
"COG1315",103,23,46,162,58,51,6,1,11,32,13,12
"COG1316",290,209,216,323,189,344,92,553,82,105,80,481
"COG1317",1,7,5,7,14,4,7,5,7,3,2,4
"COG1319",95,89,52,58,92,45,80,65,46,44,52,76
"COG1320",1,3,4,1,4,2,1,0,1,1,3,3
"COG1321",75,52,97,151,64,84,31,63,27,29,36,176
"COG1322",217,208,160,104,196,189,129,204,183,298,166,143
"COG1323",98,69,81,185,103,142,37,91,28,39,42,182
"COG1324",0,0,2,0,4,4,10,5,5,4,1,2
"COG1327",77,90,59,113,55,77,16,184,20,20,47,132
"COG1328",610,552,688,835,502,800,567,703,540,608,597,792
"COG1329",22,24,10,19,24,9,0,114,4,4,3,20
"COG1330",2,24,1,0,16,1,5,11,5,51,7,6
"COG1331",0,3,0,6,16,1,4,1,9,1,11,13
"COG1332",34,15,10,2,11,0,2,1,0,6,0,6
"COG1333",7,39,8,27,69,3,36,8,51,20,32,9
"COG1335",77,95,116,155,122,127,66,229,54,168,58,184
"COG1336",0,0,0,1,0,0,0,0,0,0,0,2
"COG1337",28,11,26,6,7,2,3,0,5,9,1,6
"COG1338",40,17,24,64,16,19,1,3,7,14,5,1
"COG1342",31,46,62,38,31,29,37,14,30,25,56,58
"COG1343",43,73,79,42,24,45,0,6,19,22,15,20
"COG1344",251,116,129,345,89,113,17,11,50,211,26,32
"COG1345",37,22,47,108,25,32,11,6,13,73,11,15
"COG1346",134,131,147,119,133,185,129,60,124,175,105,59
"COG1347",72,96,103,55,89,65,92,10,114,122,125,35
"COG1348",28,49,41,34,54,14,3,7,6,1,5,10
"COG1349",285,348,225,231,207,164,193,492,272,135,209,234
"COG1350",136,145,158,90,190,154,200,29,173,214,182,76
"COG1351",60,38,98,166,54,150,18,25,21,52,36,106
"COG1352",18,25,27,94,22,34,7,7,17,24,14,39
"COG1353",45,35,22,20,18,5,4,4,17,9,10,25
"COG1354",110,75,67,150,90,119,18,113,30,34,25,179
"COG1355",46,6,0,0,0,103,0,76,0,195,0,0
"COG1357",40,126,100,150,112,49,64,90,108,31,112,72
"COG1358",43,39,24,54,20,56,14,24,10,9,10,89
"COG1359",7,21,26,36,45,35,29,38,56,13,35,17
"COG1360",129,87,24,92,92,149,75,18,46,160,53,13
"COG1361",11,3,0,6,3,18,2,45,2,1,5,4
"COG1362",310,260,205,322,243,487,95,157,94,245,119,542
"COG1363",87,105,67,206,122,154,66,70,63,33,69,343
"COG1364",147,83,117,163,73,205,31,140,23,38,52,208
"COG1366",50,45,52,86,55,81,21,51,13,21,30,85
"COG1368",718,655,574,529,578,967,361,946,325,695,340,573
"COG1372",0,0,102,151,14,1,0,0,1,0,7,1
"COG1373",1196,1967,1150,1672,1313,4093,1021,1451,764,2234,951,1100
"COG1376",168,162,131,240,95,192,64,450,49,72,44,195
"COG1377",32,42,29,97,20,24,12,16,17,55,11,6
"COG1378",7,24,19,44,17,9,2,18,11,6,6,7
"COG1379",7,10,7,5,23,9,35,39,18,7,9,7
"COG1380",113,96,88,75,83,130,51,44,56,104,78,39
"COG1381",101,70,93,143,86,119,18,193,34,47,41,155
"COG1384",0,0,2,0,3,3,0,0,0,0,0,0
"COG1385",132,122,118,145,140,186,107,225,92,163,78,163
"COG1386",90,54,59,121,56,111,20,87,17,31,30,141
"COG1387",85,98,95,91,86,64,265,139,268,248,288,303
"COG1388",235,129,213,326,147,206,123,87,105,109,104,307
"COG1390",8,4,2,12,4,12,8,4,4,2,7,11
"COG1391",32,40,11,9,17,2,8,360,24,73,11,27
"COG1392",34,98,38,14,54,28,81,57,73,10,43,32
"COG1393",39,99,46,84,94,72,53,74,33,44,42,86
"COG1394",38,29,18,22,20,28,67,78,72,31,93,147
"COG1396",391,501,388,676,450,488,258,463,304,321,321,768
"COG1397",324,175,124,107,145,190,97,113,104,113,97,161
"COG1399",74,82,62,99,50,61,18,195,20,41,31,125
"COG1401",128,307,104,160,184,280,42,85,130,343,184,192
"COG1402",27,63,64,31,103,50,98,194,56,140,70,93
"COG1403",20,53,21,52,25,75,9,30,23,121,23,45
"COG1404",507,492,596,611,597,582,656,446,654,608,523,924
"COG1406",26,2,13,9,4,3,0,0,2,4,0,6
"COG1408",341,284,414,300,337,466,307,101,371,507,345,285
"COG1409",508,596,768,394,444,421,663,391,673,396,734,598
"COG1410",511,441,549,464,462,526,527,171,602,566,521,303
"COG1413",0,11,1,1,6,2,3,11,2,1,4,5
"COG1414",102,180,51,52,109,61,86,409,88,61,55,90
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,3,4,0,0,1,1
"COG1418",516,474,430,589,418,626,375,498,399,488,384,509
"COG1419",42,25,34,118,19,25,0,0,4,49,2,4
"COG1420",149,112,101,222,119,194,33,265,49,43,49,262
"COG1424",10,10,4,1,12,1,1,0,7,17,2,8
"COG1426",3,24,3,5,11,6,3,39,10,41,6,5
"COG1427",7,53,0,21,37,2,0,0,0,9,0,7
"COG1428",23,59,4,11,90,170,0,45,0,133,1,15
"COG1429",31,265,220,215,406,126,337,37,483,385,420,152
"COG1430",3,0,30,33,3,21,0,0,0,1,1,9
"COG1431",3,3,0,0,1,1,1,3,1,0,0,0
"COG1432",52,78,114,103,48,78,17,50,32,17,46,73
"COG1433",44,30,53,22,31,15,32,19,24,24,59,17
"COG1434",100,59,64,106,70,40,39,154,48,26,18,164
"COG1435",52,74,103,84,88,73,68,49,126,43,116,125
"COG1436",16,21,12,9,8,19,3,8,0,0,6,13
"COG1437",5,2,1,0,1,2,1,4,0,0,0,0
"COG1438",179,133,130,119,108,192,105,157,142,113,172,131
"COG1440",22,13,10,24,16,12,18,52,6,16,27,3
"COG1441",0,4,0,0,2,0,4,12,1,6,0,1
"COG1442",228,337,206,246,263,113,160,551,236,186,107,208
"COG1443",16,66,31,17,52,51,12,3,11,29,16,8
"COG1444",0,17,2,0,4,0,6,10,3,13,9,1
"COG1445",217,127,89,171,87,183,60,179,51,124,101,75
"COG1446",16,32,29,10,46,7,102,160,103,25,57,7
"COG1447",19,20,9,8,16,12,15,48,9,16,28,3
"COG1448",36,99,8,12,56,24,23,33,23,49,19,48
"COG1449",135,121,123,73,155,142,87,18,155,151,159,44
"COG1450",2,8,3,1,18,3,14,16,7,5,1,4
"COG1451",158,163,139,117,136,116,136,277,122,62,118,193
"COG1452",0,9,4,0,4,1,11,16,12,77,19,10
"COG1453",228,141,185,194,264,99,124,64,152,77,227,360
"COG1454",809,655,632,670,467,518,638,1232,489,359,607,747
"COG1455",84,64,32,122,99,67,77,267,66,48,93,56
"COG1456",9,11,8,13,12,8,5,12,4,1,1,101
"COG1457",100,91,36,46,55,28,31,512,24,39,14,85
"COG1459",76,137,65,242,74,194,37,84,46,45,22,134
"COG1461",166,107,129,214,101,186,42,127,51,76,84,365
"COG1462",49,3,0,0,1,1,10,2,4,0,1,0
"COG1463",27,40,15,2,29,19,8,9,18,21,8,22
"COG1464",141,156,69,117,71,108,40,331,60,162,66,215
"COG1465",0,0,0,0,15,1,5,0,0,1,0,2
"COG1466",210,201,244,217,202,248,140,233,171,140,227,250
"COG1468",55,63,73,49,23,40,3,19,33,91,26,86
"COG1469",7,10,14,6,26,9,3,0,9,9,5,14
"COG1470",4,23,11,19,38,5,19,4,31,5,47,12
"COG1472",2549,1780,2646,2231,2360,2048,3193,2208,2431,2833,3216,2050
"COG1473",287,439,212,187,329,183,351,398,457,209,199,378
"COG1475",704,709,767,935,792,743,362,676,478,485,553,1264
"COG1476",60,50,45,56,64,40,17,66,21,16,19,94
"COG1477",203,293,240,194,267,267,238,108,239,278,256,234
"COG1479",651,541,737,396,364,706,163,839,248,285,399,333
"COG1480",259,205,260,121,239,313,442,27,377,469,287,87
"COG1481",155,110,100,175,103,157,26,201,39,40,38,207
"COG1482",323,220,290,299,354,196,216,90,282,277,211,208
"COG1483",49,4,2,16,18,16,0,0,17,7,0,8
"COG1484",144,299,158,187,127,223,834,486,984,281,598,770
"COG1485",0,12,0,0,6,0,3,14,4,7,3,0
"COG1486",53,120,55,109,61,69,160,148,49,70,67,149
"COG1487",16,24,19,8,24,12,12,41,14,3,20,11
"COG1488",307,200,235,305,203,235,165,365,120,108,192,359
"COG1489",32,66,26,76,28,38,31,18,20,10,23,54
"COG1490",143,119,135,114,119,167,37,56,39,38,46,57
"COG1492",73,50,83,61,53,36,191,80,278,114,234,176
"COG1493",107,50,98,157,82,141,29,68,46,48,58,202
"COG1494",15,32,3,2,29,5,28,25,13,27,12,14
"COG1495",3,8,5,7,4,3,2,13,2,17,7,2
"COG1496",169,137,137,167,130,215,112,248,151,194,115,147
"COG1501",892,787,926,1042,920,990,1241,1253,1005,1068,1392,1032
"COG1502",703,566,651,730,626,623,219,120,156,156,188,138
"COG1505",11,62,11,27,43,21,62,0,28,26,13,35
"COG1506",1059,1104,1210,520,1229,978,1788,547,1630,1869,1360,417
"COG1507",14,8,0,0,0,1,0,120,0,1,0,3
"COG1508",195,313,213,100,266,217,326,55,266,362,295,107
"COG1509",15,115,127,88,151,34,242,37,197,52,114,76
"COG1511",522,229,213,473,149,279,45,1765,65,104,82,388
"COG1512",165,128,145,119,135,141,192,30,131,133,129,136
"COG1513",1,1,1,0,1,1,2,4,0,1,3,0
"COG1514",13,11,5,2,11,22,2,7,1,3,6,19
"COG1515",0,1,0,21,3,0,13,1,1,8,0,21
"COG1516",13,15,12,52,14,18,4,6,7,24,7,5
"COG1518",229,201,309,138,77,259,66,168,150,305,147,195
"COG1519",143,243,197,95,197,118,259,46,260,258,242,71
"COG1520",47,161,336,135,200,68,513,47,368,295,365,273
"COG1521",160,154,162,190,134,158,93,236,116,77,105,177
"COG1522",261,312,266,205,281,305,227,186,212,278,249,147
"COG1523",417,309,354,347,253,311,334,1374,371,460,300,229
"COG1524",323,271,301,189,381,329,459,221,427,597,512,94
"COG1525",4,17,5,10,5,14,8,20,15,0,5,28
"COG1526",14,34,8,19,13,9,10,21,14,16,9,7
"COG1527",38,41,57,53,43,61,44,72,27,16,14,127
"COG1528",146,243,170,83,172,73,165,31,193,65,209,65
"COG1529",237,258,164,171,285,147,326,267,194,107,195,367
"COG1530",257,257,202,207,253,243,188,322,260,362,219,155
"COG1533",177,228,405,276,246,211,499,82,270,203,222,206
"COG1534",42,37,24,56,26,58,4,12,3,8,11,28
"COG1535",0,6,0,0,7,0,2,9,2,5,3,0
"COG1536",41,21,15,63,23,19,5,14,6,53,19,3
"COG1538",1481,1412,1813,803,1651,1156,2397,282,2536,1771,2102,558
"COG1539",104,113,77,113,92,115,74,206,92,126,97,49
"COG1540",19,10,15,4,11,17,6,70,9,6,6,62
"COG1541",140,226,382,305,341,228,418,83,366,194,447,279
"COG1543",1,1,0,11,0,19,0,0,0,0,0,0
"COG1544",90,114,73,109,86,120,48,172,37,36,39,124
"COG1545",0,1,0,2,0,1,0,0,0,0,0,0
"COG1546",165,176,132,113,175,130,93,98,100,104,103,167
"COG1550",0,0,1,1,1,0,0,0,1,0,1,0
"COG1551",12,3,9,31,8,8,2,0,4,4,2,3
"COG1553",0,5,1,0,4,0,3,11,3,5,1,0
"COG1554",56,125,161,81,94,46,161,117,103,29,149,261
"COG1555",143,110,92,96,125,209,98,176,100,93,102,58
"COG1556",39,49,39,3,14,14,12,8,12,8,15,4
"COG1558",26,18,20,40,19,18,9,8,6,16,4,3
"COG1559",216,219,179,174,204,292,83,235,169,217,149,281
"COG1560",126,230,108,95,156,125,119,44,111,177,185,67
"COG1561",212,226,206,185,249,193,177,67,180,234,185,227
"COG1562",0,0,0,0,2,4,0,0,0,21,0,13
"COG1564",109,67,163,112,97,114,132,66,113,55,118,102
"COG1565",0,0,0,0,1,1,0,0,0,0,0,2
"COG1566",386,148,129,71,153,174,243,91,214,313,270,64
"COG1567",33,16,15,4,3,4,2,0,0,7,0,11
"COG1568",1,0,55,28,1,2,17,12,16,10,65,0
"COG1569",0,1,0,1,1,1,6,0,0,0,1,1
"COG1570",279,266,299,276,248,267,259,324,306,256,233,317
"COG1573",106,111,114,55,88,68,109,99,107,44,98,141
"COG1574",77,65,46,67,71,35,143,332,116,66,37,227
"COG1575",126,99,136,68,113,99,116,269,165,165,149,47
"COG1576",110,151,137,141,130,167,95,222,109,137,115,164
"COG1577",0,0,2,0,0,2,0,41,0,0,0,1
"COG1578",2,3,2,6,1,7,0,4,3,0,2,9
"COG1579",73,94,97,55,102,92,80,8,88,147,111,40
"COG1580",0,6,0,0,1,1,0,7,3,31,1,0
"COG1582",1,4,7,19,0,5,1,0,1,1,3,0
"COG1583",33,9,12,20,12,8,0,0,2,0,3,9
"COG1584",0,18,1,3,16,0,3,7,3,5,9,2
"COG1585",41,33,37,62,38,94,13,23,21,14,21,110
"COG1586",13,24,15,49,35,14,2,9,4,2,2,14
"COG1587",45,57,60,28,44,28,16,21,14,16,9,21
"COG1589",29,36,20,32,28,50,8,34,17,32,19,140
"COG1592",225,369,313,375,315,390,278,108,292,314,268,371
"COG1593",229,208,226,169,241,158,353,107,285,146,355,194
"COG1595",1141,1888,2237,1534,2053,1433,2204,569,2383,1339,1894,1220
"COG1596",371,313,364,220,388,315,609,81,491,435,622,121
"COG1597",330,370,366,375,345,437,240,623,272,283,332,485
"COG1598",31,25,13,32,23,22,14,39,17,14,17,33
"COG1600",79,96,10,22,50,24,67,46,51,21,50,51
"COG1604",0,0,0,2,1,0,0,0,0,0,0,0
"COG1605",87,110,65,82,107,97,29,115,40,72,38,207
"COG1606",28,46,35,30,43,28,11,16,20,16,14,66
"COG1607",17,27,20,44,22,48,8,20,9,26,11,12
"COG1609",1117,1256,1063,2032,882,1122,954,5805,907,884,956,1661
"COG1610",101,103,152,120,102,103,145,35,126,55,119,68
"COG1611",173,139,175,85,136,156,292,196,213,148,250,109
"COG1613",56,41,32,18,22,15,14,36,5,5,13,22
"COG1614",17,8,9,21,23,10,6,18,5,2,4,208
"COG1615",11,7,0,7,0,9,0,517,0,2,0,17
"COG1618",3,3,4,2,2,5,10,2,1,0,0,19
"COG1619",79,109,84,140,104,135,111,28,113,45,104,95
"COG1620",27,130,55,24,104,52,118,112,87,162,47,46
"COG1621",405,295,347,380,326,360,433,550,342,529,423,135
"COG1622",0,14,0,0,5,0,3,21,5,2,6,0
"COG1623",19,4,1,34,1,14,3,5,4,0,0,3
"COG1624",220,180,164,272,162,256,103,90,120,201,135,237
"COG1625",28,28,7,53,14,19,24,65,24,31,55,152
"COG1626",108,99,153,62,114,49,153,40,266,45,341,44
"COG1629",726,937,985,480,1162,673,1711,269,1674,1360,1450,311
"COG1633",3,24,3,34,12,7,5,18,4,8,7,47
"COG1635",23,14,4,5,15,16,0,1,5,2,7,1
"COG1636",108,89,112,123,98,146,61,35,80,100,94,121
"COG1637",13,8,0,0,0,1,0,154,0,0,0,7
"COG1638",243,173,168,128,211,94,298,80,252,105,340,220
"COG1640",601,433,436,461,356,542,388,905,392,370,466,413
"COG1641",77,63,41,30,57,29,10,13,24,34,17,68
"COG1643",63,111,12,8,84,137,25,605,33,319,22,58
"COG1647",6,17,4,11,24,20,2,1,4,5,5,3
"COG1648",70,31,30,28,42,37,25,35,24,14,12,48
"COG1649",444,371,574,354,431,455,704,67,797,598,678,294
"COG1651",20,25,9,12,19,2,44,314,41,46,10,17
"COG1652",29,12,22,20,6,10,15,22,13,3,22,19
"COG1653",988,928,806,2324,573,774,547,4050,350,367,674,2099
