"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG1078",144,122,33,5,35,4,121,39,83,50,117,184
"COG1079",36,93,96,161,89,59,67,36,66,89,101,51
"COG1080",75,191,275,547,265,211,221,206,282,244,258,51
"COG1082",260,211,296,513,235,178,199,146,200,135,242,333
"COG1083",113,133,65,22,75,17,124,81,123,79,65,189
"COG1085",8,4,24,81,0,14,1,17,3,6,1,4
"COG1086",470,456,326,227,326,526,480,173,413,458,525,734
"COG1087",177,251,269,208,285,310,243,242,252,254,265,148
"COG1088",331,277,284,175,357,319,368,323,236,260,345,380
"COG1089",209,157,171,21,167,235,221,213,114,184,247,177
"COG1090",16,3,3,13,3,2,30,27,30,11,8,84
"COG1091",221,236,199,110,274,208,256,174,200,239,319,241
"COG1092",227,286,296,363,294,281,304,328,315,308,278,235
"COG1098",4,25,18,2,13,14,4,4,33,7,20,9
"COG1099",0,0,0,0,1,0,1,0,0,0,0,0
"COG1101",41,93,88,49,62,92,34,18,43,35,49,8
"COG1102",1,0,8,0,2,1,0,14,1,6,0,0
"COG1104",85,273,352,192,302,198,200,178,379,271,346,48
"COG1105",30,68,135,190,103,95,57,42,151,106,109,40
"COG1106",459,434,474,103,282,370,245,443,401,646,218,451
"COG1108",165,184,151,485,195,204,176,235,163,200,160,113
"COG1109",626,759,948,482,779,1049,740,773,811,813,851,554
"COG1112",832,794,698,528,1228,926,919,752,747,691,574,1279
"COG1113",6,0,23,215,2,20,0,60,0,43,7,30
"COG1114",15,49,90,204,37,73,50,37,24,33,49,44
"COG1115",310,404,509,387,374,674,428,600,468,615,492,250
"COG1116",73,115,122,264,141,73,84,68,80,99,105,70
"COG1117",163,172,153,172,107,89,126,96,179,131,187,143
"COG1118",37,86,114,107,72,55,34,52,125,61,74,20
"COG1119",109,102,80,72,154,159,115,225,68,134,102,116
"COG1120",287,314,289,265,272,263,335,277,262,282,323,321
"COG1121",166,182,164,277,173,176,174,169,201,149,192,113
"COG1122",149,320,514,289,360,346,213,207,526,338,343,134
"COG1123",32,37,56,193,48,40,19,48,57,24,28,22
"COG1124",23,11,9,170,11,4,19,12,11,15,5,22
"COG1125",2,7,52,93,19,19,20,8,18,19,13,18
"COG1126",119,284,329,437,241,354,187,263,265,332,259,79
"COG1127",191,132,113,127,193,193,153,225,103,139,121,188
"COG1129",156,211,334,1996,262,294,186,342,374,397,276,176
"COG1131",801,1020,1513,1201,1461,904,859,538,1888,1132,1318,846
"COG1132",1002,2367,2628,2050,3038,2159,1737,1812,3039,2374,2795,1411
"COG1133",8,1,0,98,0,0,0,9,0,9,0,3
"COG1134",156,184,171,150,149,85,111,69,180,168,166,90
"COG1135",10,24,29,34,22,22,67,143,59,95,73,39
"COG1136",1082,1367,1358,561,1395,1151,1126,981,1523,1413,1337,997
"COG1137",169,126,107,71,136,142,131,165,77,131,83,158
"COG1138",48,7,2,306,4,1,16,31,1,34,3,7
"COG1139",191,91,160,63,172,175,47,63,45,32,28,57
"COG1140",24,9,1,177,6,0,1,20,0,19,2,1
"COG1141",1,4,11,0,6,6,2,2,2,4,2,2
"COG1142",28,12,15,575,21,4,12,33,11,49,11,17
"COG1143",69,57,33,87,74,40,82,69,37,67,42,57
"COG1144",14,9,25,2,5,9,5,44,9,18,1,2
"COG1145",430,555,514,420,414,256,570,260,489,414,429,526
"COG1146",77,61,41,85,84,44,53,61,63,60,67,42
"COG1148",11,28,37,0,25,20,63,26,41,13,53,12
"COG1149",1,2,0,0,1,0,18,4,0,1,0,1
"COG1150",6,3,8,0,13,5,10,6,8,1,6,1
"COG1151",226,253,287,217,223,155,222,143,362,322,278,243
"COG1152",4,8,8,0,4,14,11,3,25,4,7,0
"COG1154",460,548,481,176,626,653,526,648,504,660,579,397
"COG1155",316,292,186,182,134,69,240,133,339,147,253,277
"COG1156",199,185,161,139,114,68,213,104,288,130,227,219
"COG1157",17,44,67,295,89,22,37,63,41,53,65,8
"COG1158",145,201,172,181,236,315,263,150,167,286,193,115
"COG1159",138,190,219,126,268,288,238,215,176,233,182,144
"COG1160",450,464,434,220,464,455,436,402,490,454,454,431
"COG1161",21,70,126,34,89,69,68,32,104,84,91,24
"COG1162",203,211,221,154,226,239,216,205,218,239,239,296
"COG1164",49,161,195,97,155,100,119,87,134,184,160,47
"COG1165",253,185,140,112,146,327,203,444,123,176,211,154
"COG1166",241,223,139,165,305,265,296,319,132,213,239,179
"COG1167",232,295,386,354,323,188,230,202,348,294,320,264
"COG1168",492,447,317,351,342,384,387,374,324,330,329,447
"COG1169",149,126,61,159,93,163,111,164,69,116,77,112
"COG1171",176,183,184,368,191,215,164,233,235,228,173,106
"COG1172",95,120,185,1327,177,153,113,232,273,222,123,118
"COG1173",102,263,255,628,146,209,155,166,243,219,260,124
"COG1174",3,10,39,152,8,29,13,17,11,19,16,11
"COG1175",240,522,1000,1494,644,510,425,330,969,743,614,475
"COG1176",187,172,169,222,95,205,153,212,168,229,185,150
"COG1177",133,155,202,275,104,188,154,179,187,202,163,141
"COG1178",54,97,119,393,83,104,80,57,39,112,50,48
"COG1179",130,145,177,68,152,163,184,167,193,154,170,83
"COG1180",219,195,263,432,398,279,186,300,239,235,207,177
"COG1181",174,228,279,296,325,306,228,249,250,256,210,297
"COG1182",3,4,4,30,1,2,2,7,8,4,2,5
"COG1183",183,166,123,23,145,176,142,146,142,153,130,157
"COG1184",0,0,18,0,0,15,0,0,6,3,7,4
"COG1185",395,437,474,271,477,625,487,552,441,549,471,369
"COG1186",271,235,276,221,325,244,264,275,229,318,264,183
"COG1187",105,251,238,275,227,184,206,227,227,301,232,94
"COG1188",99,88,74,82,95,78,85,102,105,80,71,88
"COG1189",26,70,131,44,96,74,73,34,108,77,99,27
"COG1190",356,384,390,429,355,399,413,392,362,388,397,320
"COG1191",73,352,414,263,373,214,146,116,456,276,348,88
"COG1192",608,583,719,635,750,684,552,751,653,617,686,802
"COG1193",267,405,434,208,507,569,463,420,400,533,419,257
"COG1194",174,160,115,130,148,210,151,159,130,183,175,113
"COG1195",284,322,320,217,313,336,293,245,301,375,265,253
"COG1196",66,239,412,129,278,241,196,109,345,274,316,90
"COG1197",421,556,652,339,705,850,657,737,603,706,608,382
"COG1198",409,399,476,283,463,596,505,556,458,535,497,346
"COG1199",51,123,199,414,126,132,113,132,144,137,147,66
"COG1200",306,352,402,266,425,501,412,501,347,425,396,289
"COG1201",5,4,8,375,0,10,4,65,2,3,19,8
"COG1203",46,321,251,251,453,318,104,315,134,98,223,116
"COG1204",100,198,139,17,83,14,31,50,38,64,40,322
"COG1205",44,24,155,8,9,641,123,56,4,431,62,64
"COG1206",16,51,86,5,26,43,46,30,56,43,70,13
"COG1207",45,51,114,127,71,62,38,75,61,70,49,25
"COG1208",482,408,250,76,286,431,331,356,346,219,301,573
"COG1209",258,192,223,135,221,196,56,67,73,37,73,97
"COG1210",18,27,86,210,96,196,54,176,38,128,34,42
"COG1211",190,240,241,97,272,419,213,318,290,345,259,183
"COG1212",124,144,136,67,117,124,157,137,81,100,101,151
"COG1213",22,22,9,4,20,0,27,11,14,18,10,32
"COG1214",169,172,186,99,182,163,193,196,193,184,179,131
"COG1215",407,351,296,409,215,277,377,317,279,173,338,421
"COG1216",245,196,197,114,193,142,550,474,409,440,494,635
"COG1217",377,435,378,271,470,485,440,494,419,467,434,315
"COG1218",136,112,50,70,47,7,112,47,98,55,104,117
"COG1219",301,340,390,224,368,400,328,330,327,399,367,248
"COG1220",10,4,24,153,2,36,23,38,0,12,1,16
"COG1221",45,22,214,177,73,89,17,27,68,54,33,74
"COG1225",132,93,94,106,124,82,84,72,95,89,77,125
"COG1226",194,108,137,442,81,26,115,100,108,113,91,144
"COG1227",37,126,186,89,133,159,30,23,50,30,55,9
"COG1228",160,232,153,100,157,66,201,59,158,102,251,179
"COG1230",35,20,23,86,9,4,34,39,20,34,16,57
"COG1232",90,84,37,16,80,18,13,9,50,29,49,122
"COG1233",126,37,32,0,34,11,22,12,36,2,26,39
"COG1234",166,187,229,176,224,254,212,232,189,224,167,176
"COG1235",374,337,317,166,326,339,295,319,243,317,329,283
"COG1236",31,117,202,87,82,94,98,53,84,122,137,39
"COG1237",42,47,78,57,22,155,41,107,28,16,32,60
"COG1238",101,86,62,24,75,89,82,117,45,84,62,78
"COG1239",2,9,11,2,4,15,4,16,1,18,1,3
"COG1240",2,7,5,0,3,4,3,6,0,20,5,6
"COG1242",153,181,203,106,156,170,158,134,160,182,124,144
"COG1243",5,15,33,0,30,5,19,11,18,18,18,12
"COG1246",16,5,8,115,9,4,9,19,0,17,3,4
"COG1247",78,125,87,53,74,54,100,62,84,78,115,70
"COG1249",453,351,220,610,218,72,422,188,255,166,321,461
"COG1250",27,58,84,404,39,50,50,51,62,92,70,20
"COG1251",12,7,3,338,4,2,3,33,8,21,10,16
"COG1252",39,88,77,91,65,118,85,180,31,64,47,69
"COG1253",563,631,612,409,744,696,671,661,456,587,589,530
"COG1254",6,12,14,30,19,19,5,16,12,16,22,3
"COG1256",12,64,157,127,192,62,115,113,97,175,130,5
"COG1257",1,2,1,0,2,1,0,0,2,0,0,0
"COG1259",18,16,9,0,31,3,73,13,24,14,60,59
"COG1260",207,150,107,0,180,268,168,224,118,171,136,148
"COG1261",2,0,0,37,0,0,1,15,0,1,1,1
"COG1262",312,152,168,2,328,264,261,187,142,283,100,317
"COG1263",169,230,269,1769,129,309,273,176,452,285,374,208
"COG1264",152,235,248,1556,155,250,214,173,378,263,351,203
"COG1266",249,229,265,140,497,254,195,223,265,266,254,186
"COG1267",23,16,17,11,7,20,43,79,23,14,35,33
"COG1268",24,58,93,78,76,68,43,31,90,71,79,33
"COG1269",347,254,213,164,109,79,296,117,398,153,295,276
"COG1270",61,168,103,41,68,57,109,63,85,66,121,44
"COG1271",206,151,145,88,112,200,241,208,62,133,142,143
"COG1272",136,105,154,76,136,67,107,78,172,101,83,118
"COG1273",0,0,0,37,2,0,0,0,9,0,11,1
"COG1274",0,16,30,0,51,4,12,4,3,12,31,17
"COG1275",7,8,18,50,10,12,24,5,0,9,5,12
"COG1276",3,0,0,52,0,1,0,10,0,6,0,0
"COG1277",80,78,67,106,69,26,10,5,37,17,34,37
"COG1278",21,28,52,173,11,18,19,12,19,37,16,17
"COG1279",5,8,27,49,3,9,10,15,0,10,3,12
"COG1280",78,77,39,159,16,11,64,28,12,37,70,30
"COG1281",36,90,132,151,99,105,65,50,87,109,110,29
"COG1282",4,1,0,72,2,2,2,33,0,11,0,4
"COG1283",494,593,597,312,566,863,474,620,579,701,556,407
"COG1284",527,497,579,333,448,688,423,498,494,673,471,444
"COG1285",56,88,99,233,74,110,90,87,42,89,68,72
"COG1286",5,11,10,66,1,0,10,22,0,5,6,1
"COG1287",2,2,1,0,1,1,3,3,0,1,0,2
"COG1288",103,74,69,635,83,45,104,52,55,68,46,115
"COG1289",17,0,3,722,2,2,11,57,1,47,1,24
"COG1290",3,1,0,1,0,0,0,0,1,0,0,0
"COG1291",3,16,41,104,55,17,21,24,32,45,30,9
"COG1292",32,37,57,482,52,26,32,101,67,195,53,26
"COG1293",22,124,243,76,157,130,100,67,189,148,154,45
"COG1294",226,145,120,150,93,157,191,194,95,128,151,186
"COG1295",189,174,248,224,141,258,220,273,174,266,167,179
"COG1296",37,73,121,137,94,91,64,64,114,86,116,28
"COG1297",185,172,181,33,246,322,273,310,145,266,209,135
"COG1298",16,35,98,183,180,30,48,86,61,104,84,6
"COG1299",57,103,224,618,149,195,126,127,188,186,135,50
"COG1300",68,15,28,1,14,3,24,5,31,8,12,57
"COG1301",229,197,357,535,230,693,306,419,266,258,263,214
"COG1302",8,85,107,40,72,66,53,40,70,96,98,31
"COG1304",15,32,49,130,24,23,31,25,25,29,41,13
"COG1305",160,347,225,103,240,91,189,64,222,123,301,127
"COG1306",3,1,9,25,9,4,23,1,0,18,0,6
"COG1307",31,122,164,62,133,87,276,157,423,417,339,91
"COG1309",267,375,491,1056,336,176,233,222,539,365,301,324
"COG1310",2,14,23,22,14,12,9,9,26,16,19,0
"COG1312",223,232,183,237,216,254,252,220,151,236,256,219
"COG1313",8,21,33,11,22,21,48,24,98,71,76,23
"COG1314",4,0,1,45,2,0,3,10,0,7,0,3
"COG1315",8,60,101,72,123,47,64,29,49,85,85,4
"COG1316",90,190,407,308,208,205,106,95,365,257,206,117
"COG1317",1,0,0,10,5,0,3,6,4,3,10,3
"COG1319",12,22,28,112,26,15,47,30,64,43,71,48
"COG1320",0,1,1,0,3,1,0,7,0,3,3,1
"COG1321",21,93,85,122,61,38,34,48,96,58,79,50
"COG1322",171,137,158,138,272,271,248,280,140,150,178,160
"COG1323",20,87,143,52,109,46,50,49,126,83,91,29
"COG1324",3,0,0,48,0,0,4,5,0,1,0,2
"COG1327",22,58,82,72,52,43,40,32,74,61,62,14
"COG1328",489,684,790,500,726,642,625,589,593,749,661,529
"COG1329",1,6,24,0,3,5,4,7,3,12,2,3
"COG1330",5,0,0,187,0,1,0,41,1,19,3,6
"COG1331",0,1,0,56,3,1,0,1,0,0,2,4
"COG1332",6,12,6,0,12,5,2,4,5,3,25,3
"COG1333",36,8,28,1,26,3,25,26,37,6,10,9
"COG1335",66,123,128,262,61,66,61,171,87,66,74,43
"COG1336",0,2,1,0,1,0,0,0,2,0,1,0
"COG1337",0,14,6,13,6,6,9,5,4,4,15,1
"COG1338",4,19,43,72,60,21,16,41,27,31,22,9
"COG1342",44,66,48,6,21,52,67,30,40,44,40,28
"COG1343",3,73,51,37,97,33,19,56,52,22,35,33
"COG1344",15,119,265,228,307,122,163,245,171,253,126,12
"COG1345",5,40,68,95,66,18,18,27,13,33,15,4
"COG1346",128,111,136,76,150,178,149,165,127,174,167,107
"COG1347",136,77,70,0,85,42,116,114,65,79,79,92
"COG1348",5,43,19,35,22,17,7,14,35,22,25,25
"COG1349",215,222,295,988,150,171,134,136,300,195,216,215
"COG1350",216,198,143,14,139,254,192,221,186,194,187,157
"COG1351",5,106,61,0,101,118,39,53,61,106,48,17
"COG1352",9,39,32,80,62,13,15,29,31,42,38,8
"COG1353",5,27,28,0,22,12,13,10,19,9,27,8
"COG1354",17,59,112,41,90,59,52,23,91,79,79,26
"COG1355",0,1,31,0,0,38,2,201,0,0,0,0
"COG1357",112,104,68,343,77,30,66,32,85,87,104,102
"COG1358",13,19,42,18,28,31,17,11,49,29,19,11
"COG1359",33,26,25,81,8,12,24,14,20,16,18,11
"COG1360",91,30,119,106,212,196,60,153,59,197,49,149
"COG1361",0,0,8,9,2,2,3,1,5,1,6,7
"COG1362",92,186,398,174,316,460,205,247,300,299,290,48
"COG1363",48,64,72,223,87,38,68,29,131,79,108,41
"COG1364",25,130,153,55,135,107,73,46,196,114,115,20
"COG1366",31,49,66,28,44,39,42,26,103,52,47,17
"COG1368",417,534,689,328,497,735,564,709,649,688,506,578
"COG1372",16,88,0,0,5,0,0,0,7,2,0,1
"COG1373",1338,1074,2385,96,3143,6433,469,712,468,1120,338,386
"COG1376",61,137,213,336,102,141,67,81,234,153,150,60
"COG1377",16,24,52,187,66,19,30,43,39,59,55,16
"COG1378",2,11,20,20,14,7,11,3,35,26,16,6
"COG1379",8,10,13,58,7,11,6,4,30,13,8,31
"COG1380",76,90,95,71,98,106,80,124,74,114,64,55
"COG1381",32,86,125,73,57,51,21,16,31,24,17,12
"COG1384",1,4,0,0,1,4,1,0,0,1,1,0
"COG1385",119,121,167,66,166,161,132,178,137,147,124,94
"COG1386",15,44,81,23,62,39,35,25,63,60,77,22
"COG1387",276,300,325,160,208,287,218,209,318,261,268,283
"COG1388",161,205,240,96,185,96,208,112,325,176,166,77
"COG1390",0,2,23,9,1,0,3,5,2,2,0,4
"COG1391",25,7,5,263,6,0,8,65,0,23,0,3
"COG1392",85,39,44,43,34,21,38,20,45,15,24,137
"COG1393",14,13,27,50,24,12,49,44,55,61,43,79
"COG1394",74,100,74,95,59,38,23,16,38,14,30,26
"COG1396",270,442,497,638,461,431,352,306,655,434,398,340
"COG1397",68,97,101,108,94,194,101,102,22,111,79,161
"COG1399",24,58,84,68,44,54,9,9,24,20,10,5
"COG1401",113,110,230,28,226,376,110,338,160,203,80,183
"COG1402",52,55,37,68,29,51,38,145,55,124,70,95
"COG1403",36,27,71,44,16,170,1,41,5,7,6,2
"COG1404",670,603,540,303,992,407,702,594,759,724,684,573
"COG1406",3,6,15,0,26,5,16,3,5,8,15,0
"COG1408",368,396,309,147,275,581,320,563,237,473,340,302
"COG1409",560,756,498,243,410,287,511,371,384,453,554,443
"COG1410",550,582,523,411,503,633,559,610,523,580,555,422
"COG1413",7,1,1,164,2,0,0,1,0,2,0,2
"COG1414",66,52,55,532,39,32,45,76,19,93,44,52
"COG1415",0,0,0,0,1,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,2,2,2,1,0,0
"COG1418",400,414,574,122,535,585,180,160,154,166,155,113
"COG1419",1,20,68,0,68,28,27,34,24,48,31,0
"COG1420",27,108,136,52,97,88,30,9,48,45,44,11
"COG1424",0,5,16,0,2,14,3,13,4,4,1,3
"COG1426",12,1,4,40,9,13,3,62,0,6,0,4
"COG1427",9,0,26,0,0,22,17,8,0,5,12,3
"COG1428",6,2,65,2,116,247,15,151,0,111,9,0
"COG1429",82,59,34,0,54,124,195,383,150,520,210,246
"COG1430",3,25,0,9,2,1,2,2,1,7,1,0
"COG1431",2,0,0,0,0,0,5,0,14,2,3,0
"COG1432",51,114,70,38,53,34,29,18,71,42,31,70
"COG1433",51,47,36,1,17,17,69,23,27,36,31,13
"COG1434",27,87,102,148,75,61,50,29,92,49,48,57
"COG1435",115,112,47,72,118,45,117,49,63,108,105,119
"COG1436",2,11,22,18,4,4,6,2,37,14,2,5
"COG1437",1,2,1,0,1,1,1,0,1,1,5,0
"COG1438",96,130,120,185,159,195,108,121,129,213,121,92
"COG1440",8,12,18,40,9,12,5,4,11,9,2,3
"COG1441",0,0,0,39,2,0,0,6,0,4,0,0
"COG1442",226,208,232,351,224,423,156,200,189,134,204,181
"COG1443",61,37,35,35,27,110,39,62,44,50,37,58
"COG1444",2,0,0,127,0,0,1,4,0,20,0,1
"COG1445",63,88,242,468,132,196,108,125,176,179,166,30
"COG1446",78,52,10,187,19,8,27,22,53,12,23,48
"COG1447",3,9,23,94,9,21,16,19,37,14,23,10
"COG1448",15,15,22,164,14,34,3,17,0,11,1,2
"COG1449",46,58,38,0,44,12,203,160,71,79,125,136
"COG1450",8,1,2,306,3,1,14,19,0,11,0,8
"COG1451",133,132,120,98,95,44,173,74,115,69,127,155
"COG1452",18,8,3,176,6,3,13,82,0,14,1,2
"COG1453",180,193,150,66,158,99,186,84,139,103,155,193
"COG1454",558,616,726,746,547,386,522,338,745,571,718,439
"COG1455",29,38,57,305,39,54,76,55,210,102,107,68
"COG1456",2,11,8,0,10,16,4,0,27,3,5,4
"COG1457",31,38,70,142,24,50,30,22,111,54,37,26
"COG1459",45,52,152,285,156,54,64,54,73,97,80,46
"COG1461",25,126,202,74,126,131,95,53,198,133,150,43
"COG1462",0,0,0,18,25,0,8,1,0,7,0,0
"COG1463",1,1,8,24,4,6,9,27,0,28,8,11
"COG1464",62,75,97,151,63,97,66,149,48,91,44,32
"COG1465",1,0,0,0,1,0,1,0,0,0,0,2
"COG1466",247,220,251,109,279,202,194,145,246,228,235,245
"COG1468",2,66,73,52,143,26,31,93,33,20,40,23
"COG1469",4,9,14,0,9,6,6,5,0,10,2,11
"COG1470",34,11,19,30,16,2,26,12,22,7,18,68
"COG1472",3015,2590,2155,712,2011,3196,2892,2873,2740,2485,3010,3203
"COG1473",245,216,259,759,185,163,266,198,147,185,176,144
"COG1475",605,863,713,521,663,591,519,520,857,636,777,574
"COG1476",13,50,62,30,53,28,6,3,37,11,9,10
"COG1477",287,246,287,90,252,313,249,280,247,253,243,308
"COG1479",472,774,404,70,691,821,460,289,587,578,344,432
"COG1480",418,261,218,4,314,461,340,440,268,222,241,325
"COG1481",32,69,130,35,119,88,56,35,172,115,83,33
"COG1482",312,298,307,178,305,288,326,264,239,272,280,259
"COG1483",5,0,0,0,14,1,6,26,87,51,6,215
"COG1484",673,433,628,645,313,1217,508,281,599,479,583,360
"COG1485",1,2,0,100,0,0,0,7,0,8,0,4
"COG1486",54,61,71,392,30,78,90,87,71,62,83,67
"COG1487",23,25,12,97,21,72,23,5,14,33,18,8
"COG1488",116,234,276,179,181,125,163,103,213,165,193,140
"COG1489",11,23,46,123,17,17,19,14,29,28,24,18
"COG1490",134,142,112,93,139,144,131,130,130,131,117,129
"COG1492",168,227,138,55,83,98,223,105,173,116,263,124
"COG1493",31,101,124,37,110,66,79,35,131,93,99,26
"COG1494",4,5,9,157,7,3,15,38,0,20,8,11
"COG1495",19,5,3,63,1,1,9,11,0,9,0,0
"COG1496",141,137,146,102,184,212,134,194,167,207,124,113
"COG1501",1288,899,964,686,870,1004,1091,1043,1320,1010,995,1745
"COG1502",524,718,562,508,574,636,527,551,634,758,598,500
"COG1505",93,16,55,1,43,7,67,14,57,11,36,183
"COG1506",1710,1216,879,12,1065,1607,1479,1905,1106,1383,1106,1530
"COG1507",1,0,0,0,0,1,0,1,0,0,0,0
"COG1508",330,226,197,198,303,407,299,381,207,305,226,272
"COG1509",207,106,68,127,59,16,170,60,110,36,114,206
"COG1511",73,237,422,115,429,212,184,97,421,339,331,77
"COG1512",175,128,134,62,161,112,133,136,131,127,181,144
"COG1513",1,0,0,32,1,0,0,0,0,1,1,1
"COG1514",2,1,1,61,1,0,0,2,0,3,0,1
"COG1515",0,0,0,37,0,0,0,6,0,2,0,1
"COG1516",2,12,25,66,41,3,11,34,23,44,18,4
"COG1518",70,273,215,144,283,215,153,261,201,243,231,104
"COG1519",265,195,167,113,133,205,203,204,159,171,175,224
"COG1520",425,347,156,50,145,27,292,339,264,78,304,622
"COG1521",112,151,158,61,140,102,164,89,181,115,196,103
"COG1522",333,287,322,255,357,368,271,287,237,369,238,288
"COG1523",375,349,351,392,307,470,405,443,524,363,379,359
"COG1524",371,304,226,42,317,588,319,586,221,250,254,439
"COG1525",8,2,0,4,2,0,14,1,0,2,0,4
"COG1526",12,10,11,87,6,14,9,16,7,13,20,6
"COG1527",38,49,49,103,52,33,20,22,78,38,39,18
"COG1528",334,175,76,98,141,17,139,58,135,81,147,447
"COG1529",94,146,224,1090,149,177,187,118,195,147,194,131
"COG1530",207,199,221,306,263,323,275,377,167,267,182,166
"COG1533",423,423,197,101,316,74,349,197,313,165,294,313
"COG1534",8,41,39,53,39,18,23,17,51,33,37,9
"COG1535",0,1,0,63,0,0,0,5,0,6,0,1
"COG1536",5,21,46,131,73,19,38,32,34,56,27,7
"COG1538",836,598,362,159,515,452,2317,1785,1350,1168,1745,1786
"COG1539",38,26,43,30,22,41,99,113,102,116,88,113
"COG1540",10,12,9,49,7,5,10,12,9,17,13,9
"COG1541",430,425,217,199,290,92,430,197,237,133,323,368
"COG1543",0,1,21,0,0,1,1,0,0,8,0,0
"COG1544",41,67,110,146,107,48,73,33,72,101,69,36
"COG1545",0,0,0,0,0,0,0,0,0,1,0,1
"COG1546",100,166,126,117,136,98,144,107,109,148,133,175
"COG1550",0,2,0,13,1,1,0,0,0,1,0,0
"COG1551",5,10,6,30,28,1,4,6,11,22,13,3
"COG1553",4,1,0,64,0,0,0,6,0,4,1,1
"COG1554",65,167,100,167,38,42,203,42,94,152,175,195
"COG1555",116,119,142,32,168,206,122,110,123,208,92,131
"COG1556",52,56,12,72,19,4,27,23,43,23,30,41
"COG1558",4,19,24,49,29,6,21,20,17,47,20,4
"COG1559",129,140,202,71,210,242,186,229,60,165,158,121
"COG1560",137,113,152,216,193,187,150,150,80,148,103,125
"COG1561",177,185,227,98,280,217,203,243,207,203,209,157
"COG1562",0,0,0,0,0,0,2,23,0,0,0,0
"COG1564",143,136,97,23,173,29,115,44,131,63,131,92
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",86,46,59,173,21,60,150,304,91,206,110,232
"COG1567",2,19,5,0,9,2,2,2,8,8,13,2
"COG1568",34,35,1,0,0,2,0,7,40,0,0,0
"COG1569",0,0,2,0,9,0,3,0,12,0,1,1
"COG1570",314,281,247,127,285,228,278,286,262,304,264,195
"COG1573",101,89,67,11,33,26,107,50,78,44,102,130
"COG1574",45,58,88,126,93,53,8,25,9,12,20,21
"COG1575",123,134,86,79,100,102,151,152,59,114,123,92
"COG1576",124,128,126,78,150,163,108,122,113,138,119,109
"COG1577",0,1,0,2,0,1,0,0,0,0,0,0
"COG1578",1,2,6,1,0,2,1,0,8,1,0,5
"COG1579",123,95,78,1,113,175,98,137,71,119,80,91
"COG1580",1,0,0,38,0,0,0,30,0,2,2,2
"COG1582",1,3,8,11,6,1,5,6,2,9,5,1
"COG1583",0,9,6,0,28,47,4,3,8,12,3,0
"COG1584",2,3,6,63,5,0,10,2,1,9,4,3
"COG1585",12,44,52,57,20,27,32,13,68,56,43,12
"COG1586",2,28,16,90,25,16,14,5,0,11,26,11
"COG1587",4,9,28,42,5,16,25,21,99,42,54,29
"COG1589",14,16,27,83,12,8,18,38,16,19,13,3
"COG1592",260,345,358,167,331,340,312,283,282,310,312,282
"COG1593",177,203,242,1109,198,218,142,155,164,156,269,160
"COG1595",2981,2232,1591,323,1983,1194,1807,1332,2039,1323,1726,3502
"COG1596",423,384,290,206,444,427,492,456,227,545,356,479
"COG1597",294,349,361,178,367,338,346,303,267,366,349,295
"COG1598",11,16,21,61,18,14,5,28,15,37,14,12
"COG1600",25,15,22,91,34,8,62,18,18,37,21,60
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0
"COG1605",39,77,46,154,49,29,67,81,75,47,81,28
"COG1606",13,44,47,37,25,43,20,13,24,21,16,19
"COG1607",13,21,22,38,8,9,11,17,15,20,21,8
"COG1609",1048,1176,1464,3062,1001,1366,844,944,1449,1196,1144,1204
"COG1610",123,116,129,35,96,36,95,46,136,85,101,116
"COG1611",253,161,131,102,152,103,177,136,198,184,164,207
"COG1613",14,28,44,118,30,17,17,16,77,35,34,5
"COG1614",3,9,15,0,9,9,8,3,28,4,16,5
"COG1615",4,1,22,1,0,5,3,0,0,13,0,0
"COG1618",0,6,3,0,1,2,1,0,2,2,0,1
"COG1619",86,75,136,91,66,71,121,40,205,104,99,132
"COG1620",131,61,50,150,124,151,77,167,37,95,57,146
"COG1621",407,292,453,592,666,887,337,595,515,423,349,489
"COG1622",3,0,0,105,0,0,0,6,0,7,0,1
"COG1623",1,2,8,0,0,3,15,2,0,16,0,2
"COG1624",132,195,237,42,187,217,190,206,176,234,178,114
"COG1625",20,55,110,70,57,84,42,34,70,69,75,42
"COG1626",127,175,70,268,102,14,125,38,115,64,186,157
"COG1629",1107,969,651,1421,1112,1188,1226,1375,650,1056,1000,1289
"COG1633",1,0,2,38,4,2,4,2,4,0,8,5
"COG1635",9,0,18,0,74,1,11,1,2,0,2,3
"COG1636",74,111,102,30,127,114,102,89,113,92,116,40
"COG1637",1,0,0,0,0,1,0,0,1,0,0,0
"COG1638",138,157,189,993,164,179,114,124,115,107,221,108
"COG1640",382,415,519,352,495,540,460,340,526,590,510,308
"COG1641",7,47,72,22,33,30,19,27,39,32,37,16
"COG1643",34,16,49,392,182,177,25,286,1,82,2,13
"COG1647",0,1,4,1,3,1,10,6,3,5,5,4
"COG1648",6,8,27,34,9,10,22,21,61,26,31,15
"COG1649",717,560,366,83,489,529,607,609,503,396,550,862
"COG1651",20,5,3,36,9,0,12,40,13,19,5,198
"COG1652",20,27,15,14,27,32,12,3,10,8,18,10
"COG1653",325,787,1143,2016,974,749,225,124,444,416,360,269
"COG1654",30,99,102,125,77,61,57,75,86,78,82,24
