"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG1077",364,435,281,399,437,328,384,310,430,332,343,195
"COG1078",85,74,170,40,31,154,31,7,65,44,92,122
"COG1079",30,37,22,20,34,32,144,25,170,92,131,59
"COG1080",348,442,85,228,364,143,372,77,327,238,182,86
"COG1082",236,310,233,230,454,260,336,82,279,255,230,416
"COG1083",104,103,42,84,91,104,43,20,95,65,74,92
"COG1085",0,3,1,1,16,4,23,6,24,47,7,4
"COG1086",465,416,583,335,390,280,382,158,486,397,430,547
"COG1087",245,215,144,297,218,239,221,340,288,240,275,204
"COG1088",279,294,436,345,281,336,254,352,199,245,278,383
"COG1089",255,141,286,232,128,275,140,227,100,173,194,208
"COG1090",36,16,93,21,7,15,36,8,23,21,47,91
"COG1091",252,352,339,282,272,292,235,184,184,236,291,312
"COG1092",291,374,259,316,291,290,142,92,108,93,102,59
"COG1098",38,34,1,44,13,9,16,1,50,42,18,1
"COG1099",0,0,0,19,0,0,8,0,0,0,8,0
"COG1101",118,230,29,88,215,80,150,33,201,102,115,41
"COG1102",0,2,0,0,12,2,1,0,0,0,1,0
"COG1104",334,497,81,242,471,189,370,70,443,196,263,71
"COG1105",163,165,43,90,189,45,149,36,206,102,73,36
"COG1106",364,280,462,520,312,256,163,250,179,277,380,226
"COG1108",177,208,150,200,159,174,158,197,154,188,174,146
"COG1109",711,800,611,745,993,724,774,796,1110,771,886,531
"COG1112",621,588,890,706,578,946,484,1556,545,953,607,1104
"COG1113",7,10,47,27,70,9,66,24,33,45,0,22
"COG1114",40,104,90,45,107,79,97,36,153,168,76,43
"COG1115",453,686,388,501,731,495,428,344,606,562,464,316
"COG1116",106,176,105,100,223,154,159,51,114,142,120,88
"COG1117",145,189,172,154,182,138,194,57,236,155,202,147
"COG1118",107,162,34,60,232,48,85,14,91,91,47,16
"COG1119",90,59,89,111,21,131,92,278,71,82,123,124
"COG1120",254,369,365,290,358,325,261,301,379,318,386,285
"COG1121",165,178,182,204,143,202,147,176,137,157,169,151
"COG1122",382,516,126,317,748,272,134,37,307,137,102,23
"COG1123",26,122,27,23,59,46,70,44,33,78,30,33
"COG1124",10,13,23,4,49,45,46,11,30,14,15,33
"COG1125",15,10,17,8,11,27,28,16,60,26,7,17
"COG1126",326,383,117,284,392,240,422,114,433,357,260,139
"COG1127",108,73,188,184,78,184,111,200,81,185,127,152
"COG1129",348,414,300,198,792,322,652,189,474,469,284,345
"COG1131",1535,1503,699,1109,1644,706,1248,573,1229,1050,1114,895
"COG1132",2905,4154,1471,2291,4302,1455,3187,1238,3100,1848,2224,1204
"COG1133",3,0,7,0,0,2,25,6,8,16,0,15
"COG1134",191,204,189,80,295,142,192,49,138,176,125,77
"COG1135",70,129,43,89,143,69,170,45,225,140,114,49
"COG1136",1374,1647,1016,1078,1362,1170,1169,961,1196,1112,1133,1025
"COG1137",88,67,157,145,26,159,87,203,71,164,104,148
"COG1138",28,7,38,6,2,15,61,26,45,34,16,19
"COG1139",99,95,227,114,24,118,73,385,60,138,99,205
"COG1140",4,6,10,3,5,6,56,15,9,11,0,14
"COG1141",10,11,0,10,0,1,7,0,2,1,5,0
"COG1142",28,9,54,5,17,20,143,37,33,91,10,53
"COG1143",50,22,61,68,9,42,65,113,45,58,64,77
"COG1144",24,4,18,11,26,13,12,6,10,6,15,1
"COG1145",455,689,525,365,668,462,444,187,913,539,550,641
"COG1146",68,55,54,67,57,58,52,83,44,76,55,65
"COG1148",14,18,71,17,27,32,35,6,29,38,45,83
"COG1149",2,1,15,1,7,6,1,0,5,13,0,3
"COG1150",10,6,9,11,5,14,5,2,4,10,9,46
"COG1151",298,421,309,161,471,238,255,80,232,269,358,218
"COG1152",5,19,3,12,21,8,10,5,25,15,13,2
"COG1154",458,566,497,597,395,540,416,846,486,405,539,335
"COG1155",208,205,275,203,251,315,199,56,425,218,252,265
"COG1156",173,169,252,168,199,227,165,57,342,187,240,235
"COG1157",76,103,21,20,140,21,71,22,19,16,34,20
"COG1158",201,196,184,172,155,230,238,447,158,157,209,144
"COG1159",233,174,118,234,178,209,234,215,242,205,197,189
"COG1160",480,443,446,472,468,398,137,132,137,133,140,129
"COG1161",106,128,27,82,107,67,111,27,137,83,80,22
"COG1162",243,239,206,234,189,201,216,226,234,210,228,224
"COG1164",162,275,62,112,220,70,194,35,180,106,179,48
"COG1165",113,72,282,248,107,202,123,368,128,145,155,179
"COG1166",139,129,235,275,44,216,194,516,136,178,213,242
"COG1167",366,437,182,272,483,242,158,33,210,124,93,98
"COG1168",353,418,575,326,405,569,310,486,313,387,467,499
"COG1169",65,61,121,138,24,109,100,192,65,90,74,177
"COG1171",200,249,231,240,271,179,255,277,285,195,203,90
"COG1172",240,205,222,96,624,260,329,137,344,242,184,243
"COG1173",210,421,245,189,499,273,407,114,458,259,271,139
"COG1174",10,7,47,4,9,29,44,15,94,32,15,23
"COG1175",626,980,386,501,1561,525,1141,177,413,752,662,379
"COG1176",164,168,171,228,188,189,217,73,176,198,148,170
"COG1177",158,206,109,174,199,169,187,71,226,166,163,201
"COG1178",84,151,146,83,102,155,156,48,198,113,90,108
"COG1179",155,158,136,151,217,145,158,169,169,169,158,113
"COG1180",217,266,313,187,277,201,225,355,253,321,174,252
"COG1181",224,245,194,284,276,210,244,416,368,243,207,164
"COG1182",7,0,3,8,20,3,27,6,16,7,8,2
"COG1183",114,111,178,176,64,176,81,283,96,128,124,130
"COG1184",0,1,0,0,3,1,1,0,10,1,2,0
"COG1185",381,480,364,558,480,438,516,690,446,419,512,385
"COG1186",217,268,279,253,251,285,263,385,324,260,264,264
"COG1187",262,240,139,238,237,151,113,68,106,76,87,49
"COG1188",29,29,27,22,18,39,61,111,53,74,87,88
"COG1189",100,119,29,97,185,60,104,28,124,72,74,31
"COG1190",323,361,369,428,303,381,402,450,436,420,429,322
"COG1191",123,162,31,83,202,52,395,57,389,257,304,85
"COG1192",694,876,365,720,792,492,640,359,541,764,599,496
"COG1193",475,455,241,434,468,248,359,536,408,413,386,317
"COG1194",144,125,131,172,138,153,163,223,140,176,150,114
"COG1195",260,299,251,331,326,318,294,314,277,327,318,230
"COG1196",324,479,96,257,495,162,344,60,510,266,256,70
"COG1197",176,229,148,260,218,141,663,787,785,558,666,418
"COG1198",461,484,493,516,513,370,396,628,471,403,442,409
"COG1199",207,310,85,149,472,109,312,63,213,149,153,70
"COG1200",367,360,323,502,372,353,377,608,453,303,437,321
"COG1201",12,11,20,5,16,15,22,16,87,46,18,11
"COG1203",280,232,42,112,247,90,189,164,193,270,130,68
"COG1204",71,71,10,97,71,80,21,1,10,41,16,6
"COG1205",12,82,44,14,9,20,54,4,24,24,11,3
"COG1206",49,68,17,86,42,18,60,10,154,64,74,8
"COG1207",90,54,28,46,116,53,64,35,221,101,47,37
"COG1208",369,334,296,231,220,355,179,215,287,291,325,281
"COG1209",185,242,314,237,213,236,180,110,173,242,189,315
"COG1210",39,66,50,106,28,21,67,160,180,113,33,32
"COG1211",257,236,211,427,253,192,224,388,196,257,261,193
"COG1212",88,51,121,153,41,149,99,160,101,138,120,172
"COG1213",20,9,37,27,4,88,50,0,5,22,41,67
"COG1214",181,194,165,219,168,177,173,202,218,179,200,138
"COG1215",282,242,397,286,179,425,309,128,283,279,302,494
"COG1216",572,572,591,433,415,583,420,540,392,497,472,555
"COG1217",438,404,412,540,449,412,443,555,455,421,447,309
"COG1218",58,72,131,73,30,139,66,25,40,68,132,107
"COG1219",354,433,281,365,454,337,358,392,317,341,306,284
"COG1220",7,5,23,14,33,8,54,11,19,61,4,12
"COG1221",9,46,43,58,222,78,66,24,90,132,40,65
"COG1225",79,103,84,81,65,134,73,95,81,78,81,111
"COG1226",92,111,222,133,80,135,327,56,115,110,172,185
"COG1227",155,272,42,134,299,87,155,38,119,110,122,38
"COG1228",253,156,250,157,137,246,161,82,316,146,286,186
"COG1230",40,19,62,21,9,17,32,29,21,41,75,80
"COG1232",59,33,56,32,33,35,56,16,137,63,65,169
"COG1233",70,65,141,13,37,53,8,4,7,12,13,29
"COG1234",173,268,184,180,220,213,189,292,109,202,184,146
"COG1235",252,226,278,368,240,353,293,396,267,485,297,292
"COG1236",125,196,40,166,230,71,164,26,209,92,119,35
"COG1237",28,27,64,16,22,31,14,8,17,37,36,55
"COG1238",58,22,83,112,23,70,47,127,44,51,88,98
"COG1239",17,5,1,0,5,6,7,6,43,6,1,5
"COG1240",17,1,3,1,2,0,9,7,28,1,0,3
"COG1242",134,134,109,103,186,164,101,207,187,150,163,147
"COG1243",17,6,16,22,6,10,8,5,136,35,15,1
"COG1246",10,5,8,13,4,3,50,11,13,33,7,14
"COG1247",103,135,67,88,140,140,126,25,113,93,98,78
"COG1249",336,255,570,259,156,464,335,187,364,304,352,546
"COG1250",68,122,41,55,116,24,179,38,130,131,60,28
"COG1251",3,7,30,5,33,9,90,31,38,23,4,23
"COG1252",71,37,125,92,16,38,75,58,43,66,54,105
"COG1253",509,529,511,674,523,641,564,819,608,652,585,647
"COG1254",19,41,6,7,48,4,21,8,12,11,11,3
"COG1256",221,236,11,69,369,37,161,23,26,39,99,23
"COG1257",5,1,13,0,1,0,0,0,5,1,0,0
"COG1259",55,13,64,51,7,59,34,122,31,31,48,90
"COG1260",109,70,139,183,37,178,57,337,69,148,170,120
"COG1261",0,0,5,0,2,0,8,1,0,4,0,3
"COG1262",398,106,337,362,91,225,393,499,121,204,198,295
"COG1263",423,537,368,326,718,309,475,211,469,433,155,252
"COG1264",363,549,337,305,611,248,480,189,486,370,150,198
"COG1266",290,272,223,279,313,222,182,486,132,182,191,154
"COG1267",21,9,36,65,10,72,23,85,38,35,59,33
"COG1268",88,99,22,51,163,94,73,23,132,87,69,32
"COG1269",229,218,321,210,261,342,211,75,489,237,275,276
"COG1270",152,101,90,104,139,139,147,29,116,73,79,69
"COG1271",128,74,148,199,45,213,156,114,149,128,199,175
"COG1272",126,94,137,98,164,116,88,133,141,125,58,111
"COG1273",0,0,0,1,0,0,0,14,2,2,2,2
"COG1274",11,1,0,39,6,2,71,0,125,23,76,1
"COG1275",7,3,23,4,21,7,19,7,8,15,6,16
"COG1276",2,2,3,0,2,2,16,2,14,6,0,5
"COG1277",76,75,82,85,78,64,98,19,74,79,105,90
"COG1278",18,47,17,15,78,24,40,14,20,67,16,27
"COG1279",10,3,11,5,11,11,11,6,16,41,7,6
"COG1280",49,32,56,49,26,98,81,36,83,215,75,45
"COG1281",86,123,41,79,192,67,40,14,50,25,33,4
"COG1282",3,4,2,1,0,3,21,9,7,17,1,3
"COG1283",583,624,453,644,592,467,519,557,440,492,435,398
"COG1284",502,549,447,525,644,599,397,545,531,472,488,446
"COG1285",64,86,74,75,43,69,93,118,89,127,76,77
"COG1286",9,1,3,2,1,2,29,4,9,10,19,2
"COG1287",1,0,4,0,0,1,1,0,0,0,2,0
"COG1288",28,58,54,20,44,106,73,68,211,87,48,117
"COG1289",7,12,66,2,10,12,186,44,70,70,2,46
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",41,50,10,18,90,5,35,9,15,20,26,12
"COG1292",82,52,99,41,46,89,79,52,105,115,26,52
"COG1293",195,252,38,129,246,58,40,8,75,36,38,13
"COG1294",131,85,189,189,75,230,171,144,121,192,158,173
"COG1295",199,160,196,192,150,209,186,135,154,192,174,224
"COG1296",112,153,39,98,155,91,152,26,114,94,94,35
"COG1297",252,164,196,287,119,205,158,433,225,231,249,154
"COG1298",108,134,23,38,157,19,111,16,38,37,76,19
"COG1299",181,291,100,116,327,88,234,86,330,145,77,82
"COG1300",30,24,54,20,7,22,19,1,15,26,26,74
"COG1301",273,331,276,406,377,291,285,215,337,438,207,292
"COG1302",77,94,22,64,140,64,95,17,152,94,76,26
"COG1304",50,43,40,36,59,30,58,33,94,69,36,32
"COG1305",271,188,104,164,145,237,179,275,241,216,165,105
"COG1306",2,5,16,7,4,11,34,2,5,6,5,2
"COG1307",439,602,100,326,524,142,480,39,413,271,323,51
"COG1309",355,330,241,302,486,191,569,136,726,508,383,320
"COG1310",8,5,0,6,21,6,14,6,16,5,5,3
"COG1312",223,292,198,184,236,330,214,310,279,171,232,266
"COG1313",95,118,15,51,107,52,98,9,146,73,64,17
"COG1314",9,3,7,3,2,4,17,7,3,11,1,6
"COG1315",129,146,1,39,187,20,81,3,18,18,48,5
"COG1316",229,352,113,228,474,176,199,69,391,221,213,85
"COG1317",5,9,12,3,6,5,19,4,3,5,10,8
"COG1319",86,120,91,31,161,85,77,24,79,92,58,54
"COG1320",0,1,3,0,1,1,1,4,4,2,1,3
"COG1321",66,72,33,79,98,33,101,17,117,62,87,32
"COG1322",157,143,141,253,52,163,165,330,118,194,165,182
"COG1323",107,175,33,78,180,52,128,21,127,85,76,32
"COG1324",3,1,4,0,0,1,14,0,4,7,1,3
"COG1327",66,85,21,56,101,44,108,20,106,74,67,22
"COG1328",586,603,549,675,594,614,642,639,766,633,726,480
"COG1329",1,5,0,6,7,6,9,2,14,20,13,4
"COG1330",5,3,7,10,1,1,67,15,14,24,1,15
"COG1331",4,1,3,2,1,2,0,0,18,1,1,4
"COG1332",5,2,1,3,57,6,17,1,28,11,2,0
"COG1333",80,11,59,11,10,27,15,4,20,57,9,124
"COG1335",76,93,55,50,149,141,131,47,116,103,59,48
"COG1336",0,0,0,0,0,0,0,0,0,0,3,0
"COG1337",5,5,5,5,41,8,8,1,27,10,2,0
"COG1338",49,61,2,11,71,6,37,8,16,10,25,13
"COG1342",30,69,25,43,51,65,41,9,31,33,99,48
"COG1343",30,60,3,9,75,23,31,41,27,60,22,4
"COG1344",255,445,14,104,641,65,265,17,38,116,150,28
"COG1345",140,121,12,35,118,10,89,3,17,20,62,20
"COG1346",50,52,41,55,46,48,121,152,92,123,164,131
"COG1347",69,65,97,68,27,130,56,195,41,103,88,116
"COG1348",39,21,7,17,63,13,16,11,52,76,18,14
"COG1349",232,240,213,171,370,318,372,112,406,344,177,176
"COG1350",129,142,179,214,63,216,69,238,94,168,183,220
"COG1351",55,63,15,63,85,14,35,155,169,39,54,5
"COG1352",17,16,2,7,16,2,46,7,8,24,28,6
"COG1353",14,9,3,7,79,11,29,3,53,38,21,1
"COG1354",82,135,25,70,127,39,78,23,125,88,65,24
"COG1355",0,2,0,0,0,1,0,0,2,3,0,0
"COG1357",69,40,63,62,72,126,27,13,24,49,24,39
"COG1358",33,47,9,41,64,39,41,10,60,53,26,14
"COG1359",29,11,31,31,7,48,39,9,29,23,17,24
"COG1360",74,34,75,109,79,30,85,250,45,68,50,157
"COG1361",1,6,4,2,4,2,23,2,17,4,8,1
"COG1362",285,418,103,284,428,143,235,336,323,273,218,130
"COG1363",67,95,59,122,121,127,165,167,283,99,90,53
"COG1364",152,163,43,149,268,74,150,32,179,75,123,28
"COG1366",56,70,15,42,116,36,17,6,17,12,12,3
"COG1368",525,483,365,567,549,420,589,951,658,676,563,407
"COG1372",11,0,0,0,1,1,0,1,92,0,125,481
"COG1373",1091,805,1011,1482,917,774,964,3644,922,1949,1022,1189
"COG1376",183,203,62,160,414,104,261,63,294,147,127,74
"COG1377",66,81,9,21,123,9,64,12,13,33,46,26
"COG1378",6,23,1,16,38,7,27,8,16,20,6,8
"COG1379",10,16,40,6,39,27,10,6,21,8,8,15
"COG1380",99,103,53,80,88,60,91,80,61,88,67,75
"COG1381",66,104,23,69,159,56,87,34,150,66,58,29
"COG1384",1,1,0,2,3,2,0,0,4,0,2,0
"COG1385",139,159,97,158,127,113,119,200,74,137,123,139
"COG1386",78,105,23,61,111,49,89,19,113,74,71,12
"COG1387",246,308,258,249,397,379,219,72,314,236,255,283
"COG1388",249,318,108,167,360,155,268,55,269,132,200,69
"COG1390",0,4,6,3,1,3,7,3,62,5,6,0
"COG1391",17,11,9,6,12,12,64,30,25,45,6,13
"COG1392",45,29,102,31,41,41,36,14,52,116,41,110
"COG1393",60,56,54,47,92,43,105,27,95,88,39,68
"COG1394",72,62,60,70,83,91,80,23,192,79,96,81
"COG1396",469,487,282,380,493,358,173,88,202,162,142,89
"COG1397",96,75,108,136,52,71,92,365,92,196,91,44
"COG1399",62,57,16,52,96,32,60,19,121,83,46,29
"COG1401",113,116,41,223,130,127,142,9,159,329,92,84
"COG1402",57,60,91,115,58,64,59,13,39,54,71,45
"COG1403",34,14,8,32,89,38,53,3,53,53,11,35
"COG1404",589,617,611,512,735,768,133,881,236,173,207,193
"COG1406",19,14,0,4,27,3,3,2,0,2,1,0
"COG1408",306,244,287,533,198,353,370,264,218,280,326,325
"COG1409",301,377,645,631,484,728,296,445,1097,578,680,379
"COG1410",563,620,557,652,488,574,523,876,581,413,608,440
"COG1413",0,2,4,0,1,1,15,5,1,15,0,11
"COG1414",61,85,79,50,80,79,172,58,162,171,74,94
"COG1415",1,0,0,0,0,0,1,0,0,0,3,0
"COG1416",1,0,5,0,0,1,0,0,0,2,1,0
"COG1418",161,128,124,168,170,125,381,528,396,436,431,372
"COG1419",74,78,0,10,84,9,44,3,7,24,22,0
"COG1420",124,156,36,87,206,65,53,15,43,40,31,7
"COG1424",0,3,0,4,9,4,0,1,1,1,2,1
"COG1426",5,3,8,6,5,5,22,9,14,23,2,7
"COG1427",5,0,0,15,17,0,21,0,5,57,7,0
"COG1428",6,2,0,114,1,0,8,223,8,69,6,1
"COG1429",188,218,377,258,154,237,151,93,107,255,203,181
"COG1430",10,1,0,0,0,4,1,3,0,3,12,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",66,100,25,22,102,37,81,11,70,72,44,49
"COG1433",28,45,24,20,23,40,15,9,10,30,80,41
"COG1434",44,83,37,58,184,60,118,26,50,84,62,20
"COG1435",60,74,68,62,18,124,78,132,69,91,91,132
"COG1436",7,10,6,10,9,7,11,0,43,16,14,4
"COG1437",1,1,1,1,0,1,1,1,2,2,1,0
"COG1438",118,100,105,146,140,122,107,189,132,146,160,86
"COG1440",7,19,18,16,30,24,25,13,32,23,11,22
"COG1441",3,0,4,1,1,1,25,4,7,3,2,3
"COG1442",186,139,149,247,127,248,186,103,235,303,197,404
"COG1443",28,12,63,58,12,56,30,1,34,50,34,64
"COG1444",1,1,4,1,0,0,42,8,7,17,0,5
"COG1445",179,256,76,119,313,109,195,44,319,142,110,60
"COG1446",34,40,114,16,30,46,35,18,14,35,32,30
"COG1447",4,13,20,9,43,20,32,16,40,25,12,16
"COG1448",16,4,16,10,22,30,50,20,71,88,8,25
"COG1449",105,44,102,197,19,110,88,290,70,109,180,210
"COG1450",4,4,37,16,2,11,91,19,12,14,7,25
"COG1451",137,136,137,120,153,107,115,63,149,164,136,157
"COG1452",23,1,16,3,3,16,46,26,17,23,9,21
"COG1453",187,211,132,170,237,174,208,56,370,169,317,164
"COG1454",679,828,631,534,969,610,677,287,1080,675,622,373
"COG1455",66,100,77,33,170,70,46,16,38,23,11,29
"COG1456",10,18,6,5,19,9,7,3,19,11,3,2
"COG1457",34,56,40,52,118,58,72,28,85,85,60,13
"COG1459",124,101,55,91,93,102,197,52,83,112,71,50
"COG1461",193,234,57,116,282,87,137,33,184,95,152,37
"COG1462",0,2,4,0,0,0,4,10,0,3,11,2
"COG1463",14,7,5,44,12,14,44,20,33,44,16,18
"COG1464",77,60,53,89,114,97,154,54,277,153,87,41
"COG1465",0,0,4,0,1,1,2,0,2,1,0,3
"COG1466",179,221,150,218,196,177,158,220,189,213,222,218
"COG1468",50,66,1,37,98,23,46,13,44,58,40,14
"COG1469",7,0,3,22,9,20,15,8,37,18,7,10
"COG1470",24,4,22,8,10,20,14,1,19,24,20,85
"COG1472",2703,2060,3150,3095,2017,2275,2952,1912,2045,1802,3689,3519
"COG1473",240,382,367,153,259,517,268,192,600,428,221,201
"COG1475",752,927,372,837,759,572,887,325,763,713,815,419
"COG1476",12,20,8,18,29,10,64,8,65,50,42,11
"COG1477",261,280,198,262,257,252,225,302,252,304,218,352
"COG1479",289,249,174,400,201,535,223,480,286,562,207,190
"COG1480",215,210,464,344,162,302,140,457,101,240,234,343
"COG1481",104,140,31,67,164,59,35,12,50,40,28,10
"COG1482",290,221,221,280,229,287,204,260,226,255,337,339
"COG1483",1,1,0,24,0,0,43,80,0,12,130,74
"COG1484",533,491,886,442,596,263,426,122,844,792,536,203
"COG1485",1,0,7,1,0,1,27,8,18,16,0,9
"COG1486",24,65,170,90,179,129,190,66,259,101,75,74
"COG1487",8,15,11,20,5,36,18,3,16,28,28,17
"COG1488",189,248,151,190,204,153,179,73,284,190,175,142
"COG1489",31,34,29,12,22,30,69,11,42,56,22,28
"COG1490",125,151,113,147,111,172,131,138,121,133,116,112
"COG1492",197,227,195,215,220,302,230,71,198,116,211,135
"COG1493",99,180,33,69,179,55,112,12,116,52,80,16
"COG1494",7,5,36,5,7,18,33,21,32,35,5,15
"COG1495",4,1,2,1,1,1,12,10,4,8,8,7
"COG1496",126,123,105,161,174,158,108,240,116,153,124,159
"COG1501",417,255,438,387,354,372,1079,1147,1015,798,1300,1673
"COG1502",816,779,578,571,751,516,707,639,319,624,558,473
"COG1505",43,9,84,11,9,18,25,57,23,81,22,132
"COG1506",1148,769,1809,1292,407,1342,632,1644,604,1073,1177,1437
"COG1507",0,4,0,0,1,0,0,0,0,2,0,0
"COG1508",183,162,335,310,131,310,155,480,175,315,218,296
"COG1509",134,80,220,59,24,166,128,17,68,130,160,281
"COG1511",331,506,34,249,687,98,307,63,270,202,203,30
"COG1512",132,207,194,132,134,240,123,184,168,115,170,78
"COG1513",0,0,1,0,0,0,10,1,0,4,2,0
"COG1514",3,2,2,1,0,1,13,3,15,13,1,4
"COG1515",1,1,4,0,0,1,18,5,2,3,0,0
"COG1516",9,7,3,3,10,5,46,5,7,19,16,10
"COG1518",151,196,53,146,224,108,135,169,159,189,135,168
"COG1519",149,111,252,219,113,251,129,218,141,196,172,196
"COG1520",263,225,525,252,88,294,179,31,179,159,232,656
"COG1521",176,171,81,129,199,142,199,36,223,156,166,105
"COG1522",271,232,200,270,289,254,81,110,52,110,73,102
"COG1523",295,461,337,369,646,404,289,433,213,296,361,312
"COG1524",231,251,468,488,95,362,164,798,166,287,302,322
"COG1525",6,1,12,16,5,10,26,11,9,27,5,1
"COG1526",13,29,9,9,16,5,23,15,14,35,5,15
"COG1527",30,61,38,41,105,58,71,22,105,52,50,26
"COG1528",112,154,159,104,43,299,86,129,98,255,147,274
"COG1529",215,376,340,143,561,280,229,92,272,277,177,168
"COG1530",205,162,182,256,200,232,276,404,170,246,235,237
"COG1533",290,281,519,262,354,252,234,334,115,250,220,180
"COG1534",62,40,11,27,65,26,43,8,72,37,31,22
"COG1535",0,3,2,0,0,0,14,7,4,5,0,3
"COG1536",60,69,15,18,96,13,74,7,16,14,25,14
"COG1538",1545,1037,2411,1666,620,1930,1170,2089,1054,1364,1750,2499
"COG1539",80,73,90,120,58,118,93,142,86,130,95,82
"COG1540",13,14,7,8,18,12,21,4,74,15,7,9
"COG1541",358,233,451,246,139,406,244,80,359,224,384,475
"COG1543",0,0,0,4,0,0,0,0,1,2,0,0
"COG1544",66,64,54,77,108,84,128,64,121,105,56,60
"COG1545",0,1,0,0,1,0,0,0,0,3,0,0
"COG1546",127,102,128,145,138,132,171,153,156,166,152,103
"COG1550",0,3,0,0,1,4,0,0,0,2,2,3
"COG1551",21,16,2,10,21,2,5,1,1,2,2,3
"COG1553",2,0,5,0,0,1,23,7,9,8,0,4
"COG1554",93,120,186,126,90,146,222,9,71,137,150,129
"COG1555",107,118,95,114,104,127,72,247,98,126,67,126
"COG1556",13,6,11,8,3,12,22,26,20,45,28,39
"COG1558",26,33,12,10,56,8,33,5,7,19,16,9
"COG1559",139,110,111,185,71,147,136,229,241,219,173,120
"COG1560",101,64,117,153,48,164,160,190,106,202,121,140
"COG1561",189,195,192,240,181,218,190,280,205,231,225,187
"COG1562",0,0,0,26,0,0,36,0,0,0,11,0
"COG1564",127,141,111,63,101,137,109,213,139,104,130,96
"COG1565",0,0,0,19,0,0,13,0,0,0,5,0
"COG1566",94,73,261,191,37,248,254,181,169,160,141,273
"COG1567",7,6,0,5,28,2,18,3,19,21,3,0
"COG1568",6,81,18,18,6,0,45,0,2,0,0,0
"COG1569",1,1,14,0,0,1,9,0,5,7,2,2
"COG1570",255,302,288,255,258,298,275,362,261,253,231,214
"COG1573",88,69,99,104,44,104,94,26,151,116,124,118
"COG1574",26,12,42,7,19,31,69,39,264,64,59,128
"COG1575",107,42,105,142,23,156,115,183,97,106,138,123
"COG1576",119,133,111,140,131,134,118,145,157,133,113,132
"COG1577",1,1,0,0,0,0,0,6,2,0,0,1
"COG1578",4,6,0,3,3,1,0,1,6,4,2,2
"COG1579",37,38,66,117,21,113,48,190,33,83,112,69
"COG1580",1,0,2,0,0,0,5,1,0,4,0,3
"COG1582",3,8,2,1,5,2,6,0,1,4,3,0
"COG1583",26,6,0,4,1,0,1,90,4,10,27,1
"COG1584",5,4,3,3,4,6,16,5,10,15,1,8
"COG1585",49,55,15,28,87,23,65,5,71,34,31,10
"COG1586",15,3,10,10,13,10,30,40,22,36,13,15
"COG1587",71,56,49,75,154,61,76,34,71,58,43,25
"COG1589",12,14,7,17,27,10,42,11,108,33,23,2
"COG1592",264,261,311,306,301,344,249,289,328,362,325,235
"COG1593",192,519,357,189,499,449,221,145,311,205,254,235
"COG1595",1817,1301,2275,1725,1084,2107,1284,1517,1118,1935,1713,3388
"COG1596",293,162,604,423,138,471,248,578,181,294,323,521
"COG1597",269,284,262,334,294,407,233,575,414,353,358,325
"COG1598",6,24,23,30,28,15,25,13,11,19,15,8
"COG1600",24,19,48,36,7,6,71,57,39,93,47,84
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,85,32,68,30,27,116,30,161,104,64,46
"COG1606",23,59,20,34,73,40,34,23,58,60,37,20
"COG1607",21,11,7,13,26,25,43,11,23,26,17,17
"COG1609",1100,1224,910,944,2245,991,1512,951,1096,1250,1084,1230
"COG1610",91,107,151,90,124,139,123,30,83,97,124,86
"COG1611",188,180,279,183,104,227,154,180,154,152,188,221
"COG1613",54,73,19,22,92,21,46,6,20,35,24,16
"COG1614",9,26,1,16,22,8,11,4,21,7,15,3
"COG1615",1,2,0,10,5,2,4,8,22,23,2,1
"COG1618",2,4,10,3,11,7,3,3,0,5,4,8
"COG1619",126,95,92,103,162,94,92,23,84,100,117,121
"COG1620",63,56,106,79,36,70,82,242,92,151,25,158
"COG1621",387,371,408,510,365,355,287,457,215,285,304,552
"COG1622",1,0,5,0,0,2,25,5,9,11,0,8
"COG1623",0,6,9,3,3,3,0,1,22,7,0,0
"COG1624",173,155,97,213,192,163,177,256,187,198,165,129
"COG1625",62,112,23,69,83,48,87,18,150,77,67,38
"COG1626",120,144,148,137,45,107,205,107,99,94,200,63
"COG1629",894,628,1658,1006,281,1106,642,2052,583,933,911,1493
"COG1633",2,4,7,21,20,2,23,0,2,28,4,6
"COG1635",14,0,5,0,4,6,2,71,4,3,0,4
"COG1636",116,100,52,117,117,124,117,118,135,104,125,52
"COG1637",1,1,0,0,1,1,0,2,2,11,0,0
"COG1638",195,490,306,138,372,296,155,59,213,184,144,200
"COG1640",481,478,430,466,558,410,446,720,422,437,467,254
"COG1641",17,80,13,48,124,64,51,24,97,53,47,22
"COG1643",25,15,24,207,18,22,249,481,29,107,41,25
"COG1647",5,1,0,7,11,5,21,0,12,15,5,7
"COG1648",15,22,3,8,54,8,32,17,38,30,11,20
"COG1649",470,433,702,598,206,720,289,805,395,377,610,821
"COG1651",26,9,59,8,9,16,62,29,63,25,11,92
"COG1652",10,10,10,5,11,18,18,7,9,19,18,9
"COG1653",986,1459,575,837,2606,789,1869,214,649,900,1065,495
