"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG1079",111,94,91,111,117,58,211,94,76,47,37,89
"COG1080",49,74,84,108,80,64,332,304,527,115,252,251
"COG1082",331,267,241,518,283,348,313,219,310,310,314,261
"COG1083",106,67,72,115,80,230,69,124,47,97,96,81
"COG1085",1,2,3,9,32,9,2,4,66,3,20,16
"COG1086",561,564,606,378,499,696,475,443,264,618,227,937
"COG1087",247,216,235,235,245,214,303,271,239,189,207,243
"COG1088",302,351,324,285,241,399,266,358,262,350,490,449
"COG1089",142,206,186,158,147,233,44,33,23,52,75,78
"COG1090",36,41,39,24,10,71,8,3,48,84,38,64
"COG1091",272,304,271,263,204,283,279,314,206,289,232,471
"COG1092",255,250,299,339,262,239,312,353,349,276,266,207
"COG1098",16,13,26,23,33,21,49,15,20,12,9,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",96,106,124,148,87,79,188,162,106,66,71,125
"COG1102",2,1,0,1,1,1,10,5,2,0,0,0
"COG1104",239,285,303,318,274,153,508,507,311,126,153,276
"COG1105",63,86,88,96,72,59,40,57,80,23,26,37
"COG1106",441,225,191,562,409,261,309,292,144,198,318,208
"COG1108",197,154,132,239,172,187,162,167,269,162,198,157
"COG1109",795,706,795,693,801,686,1049,907,646,542,625,727
"COG1112",762,843,655,601,874,780,445,380,265,1167,540,905
"COG1113",8,1,13,4,16,11,5,5,387,25,344,50
"COG1114",63,44,69,130,68,79,82,61,117,44,80,57
"COG1115",537,405,470,541,412,440,585,556,571,345,493,540
"COG1116",124,76,89,137,119,118,183,157,170,94,155,132
"COG1117",192,137,194,182,167,177,204,181,181,148,157,198
"COG1118",42,71,66,90,63,40,88,118,146,22,91,61
"COG1119",93,113,66,91,106,116,55,64,70,176,115,74
"COG1120",366,281,389,328,214,315,235,277,306,358,429,237
"COG1121",195,128,222,246,182,152,142,158,219,152,198,172
"COG1122",333,330,270,412,592,275,621,529,375,176,234,408
"COG1123",69,44,56,104,149,49,34,26,120,49,84,46
"COG1124",13,14,13,32,8,15,8,8,83,8,78,32
"COG1125",44,33,15,14,14,25,10,13,71,23,42,18
"COG1126",248,225,237,283,333,234,512,398,427,175,354,302
"COG1127",153,111,149,120,117,151,59,69,99,149,144,82
"COG1129",276,255,290,407,277,324,801,424,1013,143,595,519
"COG1131",1063,1188,867,986,1282,1117,1228,1679,1422,996,893,1377
"COG1132",2162,2734,2092,2499,2825,1985,1184,1201,997,634,574,797
"COG1133",0,0,3,1,1,9,0,0,59,4,30,9
"COG1134",105,140,153,214,182,156,221,250,236,120,99,145
"COG1135",28,24,27,31,35,17,147,117,106,52,170,75
"COG1136",1219,1210,1198,1201,1445,1057,1331,1651,1039,1101,912,1382
"COG1137",38,43,42,39,42,41,55,70,71,136,158,120
"COG1138",14,2,28,29,5,34,4,7,156,13,35,24
"COG1139",94,105,140,116,87,110,64,56,84,159,136,66
"COG1140",0,0,4,5,1,5,2,4,110,2,65,24
"COG1141",12,12,7,6,6,1,3,5,1,2,3,4
"COG1142",8,2,10,6,1,11,26,7,302,27,113,47
"COG1143",61,64,58,11,34,61,45,52,95,54,84,76
"COG1144",17,12,16,10,10,13,27,37,3,2,14,8
"COG1145",609,621,462,413,480,515,683,438,461,697,449,609
"COG1146",60,27,48,41,60,67,49,66,72,63,43,49
"COG1148",33,23,16,21,24,29,69,28,36,31,52,14
"COG1149",12,0,1,3,0,1,1,0,0,23,10,9
"COG1150",5,9,6,4,5,12,18,1,4,2,8,6
"COG1151",290,276,312,258,238,274,402,301,316,262,259,271
"COG1152",6,1,2,4,5,3,116,10,33,3,6,10
"COG1154",531,409,574,520,567,456,500,632,372,521,416,526
"COG1155",349,250,317,221,300,233,267,149,148,221,210,328
"COG1156",333,202,279,152,230,203,238,164,139,193,121,279
"COG1157",6,6,9,11,14,7,33,116,105,38,17,70
"COG1158",194,191,160,162,204,139,204,188,192,147,196,120
"COG1159",169,160,170,160,191,197,223,223,161,182,186,207
"COG1160",437,416,435,416,422,452,441,414,349,455,444,408
"COG1161",63,88,72,76,79,90,141,187,93,45,54,97
"COG1162",181,220,206,194,188,242,215,278,199,240,204,286
"COG1164",125,177,138,175,156,98,404,193,140,85,96,124
"COG1165",276,203,137,109,210,195,103,120,144,243,187,135
"COG1166",271,206,175,138,137,199,125,147,186,235,252,215
"COG1167",245,259,262,284,378,228,396,447,371,222,559,310
"COG1168",152,123,148,149,124,142,248,314,312,363,454,461
"COG1169",93,89,96,111,59,86,48,42,112,151,118,61
"COG1171",190,157,192,270,179,149,198,223,295,116,310,165
"COG1172",153,153,123,227,129,219,499,229,656,112,424,414
"COG1173",300,257,284,355,322,240,354,238,477,149,393,337
"COG1174",32,17,25,17,2,39,4,5,40,11,11,9
"COG1175",139,187,162,216,317,212,1661,796,1026,452,462,951
"COG1176",171,156,161,161,140,156,241,184,204,130,250,149
"COG1177",217,125,169,168,158,178,208,191,279,143,258,203
"COG1178",110,91,93,206,58,127,234,83,125,41,182,90
"COG1179",134,128,180,210,124,130,60,53,42,35,53,38
"COG1180",226,200,218,208,203,282,236,262,309,257,223,243
"COG1181",75,72,100,93,72,76,304,283,282,209,223,207
"COG1182",9,3,4,3,4,10,6,0,9,3,45,8
"COG1183",130,129,116,129,164,133,86,82,61,131,123,111
"COG1184",0,1,3,0,1,0,0,0,0,0,0,0
"COG1185",495,454,440,533,433,405,566,535,355,414,411,454
"COG1186",267,255,261,329,274,247,342,286,253,239,229,267
"COG1187",221,241,224,201,241,193,356,339,308,142,254,169
"COG1188",74,85,77,87,72,83,89,74,83,70,114,52
"COG1189",62,65,47,70,89,62,146,136,109,43,59,107
"COG1190",417,282,409,457,385,399,456,419,390,356,398,374
"COG1191",237,293,223,316,349,174,598,665,403,131,147,367
"COG1192",218,204,258,215,210,178,804,542,623,395,579,430
"COG1193",345,385,354,268,339,348,528,477,312,399,276,432
"COG1194",177,124,153,165,162,135,152,139,139,144,169,140
"COG1195",281,235,287,275,375,258,275,314,276,223,278,306
"COG1196",244,236,260,335,267,171,547,553,297,147,157,293
"COG1197",557,513,589,546,569,500,702,740,502,560,477,544
"COG1198",394,422,528,468,428,358,542,522,403,377,431,411
"COG1199",130,131,144,211,169,187,307,200,358,72,158,133
"COG1200",368,334,325,358,420,282,449,465,353,350,296,352
"COG1201",4,1,8,5,92,12,50,5,61,12,5,15
"COG1203",145,110,147,165,288,128,167,122,196,152,28,364
"COG1204",49,72,36,120,61,106,39,44,132,126,97,81
"COG1205",31,142,34,17,72,153,40,21,69,124,39,29
"COG1206",52,41,59,90,68,41,141,80,42,19,25,43
"COG1207",37,47,35,78,107,61,71,83,92,47,83,49
"COG1208",376,393,270,318,420,246,197,203,160,368,328,315
"COG1209",208,325,234,185,225,269,210,248,207,211,307,267
"COG1210",13,8,21,23,10,17,11,44,85,23,86,93
"COG1211",261,306,253,217,266,245,229,326,219,195,184,233
"COG1212",119,88,104,93,107,170,120,77,105,137,103,149
"COG1213",12,37,29,3,10,66,15,16,10,70,21,26
"COG1214",163,152,193,188,181,165,218,197,138,138,137,154
"COG1215",413,299,297,268,397,377,231,292,386,464,332,384
"COG1216",432,707,496,754,591,568,410,551,322,507,461,379
"COG1217",471,358,475,491,418,417,520,461,403,351,395,376
"COG1218",104,65,89,115,118,89,55,45,68,96,71,103
"COG1219",372,310,352,353,358,348,438,502,326,284,312,322
"COG1220",8,3,8,17,8,46,6,0,108,6,41,18
"COG1221",37,41,17,31,30,22,27,30,172,17,218,40
"COG1225",37,36,25,31,49,34,64,67,99,110,80,82
"COG1226",88,118,124,154,120,118,44,16,101,50,58,51
"COG1227",132,151,136,205,109,95,191,279,179,65,83,131
"COG1228",243,191,190,197,191,232,191,231,126,229,128,237
"COG1230",17,47,24,15,50,60,31,13,47,49,108,126
"COG1232",37,174,39,12,122,128,40,101,25,131,19,128
"COG1233",24,58,104,53,34,57,15,27,17,34,38,57
"COG1234",174,215,194,186,139,153,197,216,205,187,188,207
"COG1235",312,219,281,244,376,272,259,305,200,251,320,228
"COG1236",117,115,132,196,80,66,248,195,148,74,52,109
"COG1237",27,40,36,34,15,91,23,12,19,67,29,56
"COG1238",85,65,79,72,64,90,19,21,12,34,28,25
"COG1239",9,6,5,11,21,9,39,62,6,4,6,22
"COG1240",7,4,3,11,9,3,20,51,3,8,5,15
"COG1242",141,121,103,110,179,128,143,192,173,141,141,175
"COG1243",15,3,11,4,25,28,32,21,5,9,8,28
"COG1246",21,2,8,5,2,29,1,7,70,13,41,7
"COG1247",93,82,90,137,113,77,126,124,99,76,98,116
"COG1249",486,370,405,345,336,499,151,240,429,603,464,593
"COG1250",91,70,68,51,46,77,134,106,271,55,145,114
"COG1251",17,7,20,20,10,19,4,6,155,16,136,25
"COG1252",50,139,69,23,32,104,21,29,65,127,66,124
"COG1253",606,477,501,561,637,562,537,559,501,587,545,507
"COG1254",6,6,0,12,5,5,35,22,32,3,20,8
"COG1256",37,125,54,57,66,35,86,311,199,73,41,130
"COG1257",1,0,3,2,2,3,2,1,0,2,0,9
"COG1259",52,55,53,27,42,70,21,32,12,72,16,81
"COG1260",133,109,141,99,112,116,64,100,27,126,135,64
"COG1261",0,1,2,0,0,1,0,0,23,2,0,2
"COG1262",263,352,279,253,126,290,99,139,47,448,96,46
"COG1263",258,248,394,365,266,474,363,321,966,184,732,475
"COG1264",306,194,318,378,290,373,335,306,869,194,713,386
"COG1266",178,209,250,203,215,182,208,229,188,174,165,301
"COG1267",65,15,36,50,52,65,22,34,25,48,54,36
"COG1268",65,62,59,71,96,41,102,115,87,34,50,85
"COG1269",343,225,308,214,316,266,298,170,116,248,214,309
"COG1270",107,112,97,108,101,108,92,119,93,140,114,95
"COG1271",237,138,138,120,143,152,94,88,117,203,241,147
"COG1272",133,100,110,94,164,147,113,135,92,106,106,118
"COG1273",0,0,0,0,0,1,0,0,1,0,0,5
"COG1274",14,12,20,0,38,6,47,29,5,7,1,10
"COG1275",19,8,10,8,0,26,0,6,47,17,39,15
"COG1276",2,0,1,0,0,4,0,0,35,2,21,5
"COG1277",133,124,88,59,98,168,96,96,59,75,50,100
"COG1278",21,12,14,16,37,25,34,43,114,18,58,29
"COG1279",16,3,8,0,18,14,2,12,36,8,29,9
"COG1280",102,36,46,42,70,72,24,40,125,46,148,88
"COG1281",90,74,88,97,106,77,170,166,148,42,94,118
"COG1282",1,1,1,7,38,3,1,0,47,2,18,8
"COG1283",444,576,576,635,513,428,597,579,493,435,436,437
"COG1284",560,432,481,575,520,505,545,535,374,407,399,440
"COG1285",60,95,63,65,87,64,129,59,79,56,93,109
"COG1286",3,2,1,0,0,2,1,2,38,3,22,5
"COG1287",3,2,1,0,0,0,4,2,0,0,1,2
"COG1288",112,114,70,207,62,170,46,71,164,62,117,174
"COG1289",25,2,25,23,1,61,13,14,432,19,264,41
"COG1290",3,0,0,0,1,2,0,0,0,0,0,3
"COG1291",12,16,8,12,27,15,23,62,74,8,4,46
"COG1292",65,72,39,50,39,88,37,44,230,60,101,91
"COG1293",97,141,148,131,163,95,271,256,153,72,78,158
"COG1294",218,124,199,162,142,173,88,89,132,174,246,116
"COG1295",159,213,134,147,201,241,185,232,177,183,220,236
"COG1296",21,32,37,28,27,11,151,112,178,51,105,93
"COG1297",266,192,201,249,173,195,135,227,131,214,171,189
"COG1298",29,52,22,19,55,24,85,147,142,55,24,77
"COG1299",126,160,135,156,163,198,226,237,470,75,165,189
"COG1300",17,34,29,12,15,42,22,23,9,52,21,62
"COG1301",316,280,272,334,164,373,217,216,421,245,388,267
"COG1302",86,69,81,66,93,45,142,156,98,36,44,81
"COG1304",41,23,54,42,23,31,71,43,89,29,88,43
"COG1305",222,211,251,193,369,156,301,252,114,147,131,198
"COG1306",12,3,1,8,3,16,31,8,5,0,15,5
"COG1307",336,366,310,352,324,183,557,534,363,147,212,323
"COG1309",343,302,225,248,600,387,525,515,770,344,578,424
"COG1310",4,5,3,12,25,7,10,48,34,6,2,30
"COG1312",238,334,234,269,160,196,187,114,184,293,288,242
"COG1313",47,61,68,78,72,40,154,148,62,36,33,60
"COG1314",2,1,4,5,2,8,2,10,36,5,20,4
"COG1315",22,77,24,39,62,16,53,187,64,38,20,73
"COG1316",177,231,167,169,281,121,403,328,222,99,118,273
"COG1317",6,7,3,5,2,12,0,7,28,6,6,12
"COG1319",52,44,50,84,46,51,56,102,145,35,51,100
"COG1320",5,0,2,3,0,3,2,6,1,1,10,0
"COG1321",50,48,45,66,78,74,102,108,117,31,73,67
"COG1322",171,140,191,184,147,173,146,146,176,154,186,126
"COG1323",93,74,83,126,111,76,182,147,120,45,45,115
"COG1324",2,0,2,0,0,4,2,1,37,0,20,3
"COG1327",53,55,44,69,73,51,64,100,89,21,54,55
"COG1328",231,196,213,230,192,188,758,1337,555,523,540,440
"COG1329",9,3,3,2,18,11,26,27,0,4,3,5
"COG1330",5,0,4,9,3,3,1,1,120,9,61,12
"COG1331",6,1,1,0,2,2,5,0,1,0,0,11
"COG1332",6,0,1,0,12,1,15,29,14,4,3,16
"COG1333",27,97,33,35,4,106,5,21,9,90,16,14
"COG1335",74,76,91,81,86,85,123,109,223,50,115,94
"COG1336",0,1,0,0,0,10,0,1,0,0,3,0
"COG1337",6,0,1,1,13,5,6,17,5,3,3,4
"COG1338",13,23,11,7,25,14,18,102,57,33,9,37
"COG1342",38,54,30,30,15,37,81,23,42,41,16,77
"COG1343",20,27,24,31,43,28,31,28,27,25,9,85
"COG1344",57,250,104,107,107,36,239,447,272,144,64,184
"COG1345",33,76,28,28,36,11,49,123,93,34,8,54
"COG1346",140,137,138,144,104,113,145,137,127,136,138,158
"COG1347",95,63,84,77,88,81,48,37,18,89,94,57
"COG1348",23,23,13,6,22,23,25,27,40,25,21,57
"COG1349",204,198,214,246,219,210,225,191,659,137,427,224
"COG1350",185,121,172,167,159,166,80,88,60,185,144,120
"COG1351",61,22,58,80,174,50,30,113,28,7,12,21
"COG1352",14,29,9,30,23,17,45,76,55,21,7,48
"COG1353",17,9,2,1,13,29,30,31,17,1,11,36
"COG1354",67,62,63,76,91,52,149,146,75,32,38,65
"COG1355",0,0,0,0,7,1,3,0,0,0,3,3
"COG1357",104,68,69,41,133,124,82,88,215,115,34,114
"COG1358",27,28,13,20,37,26,54,43,30,15,23,45
"COG1359",36,27,19,32,33,38,15,21,52,45,33,35
"COG1360",64,73,47,43,42,87,44,92,109,103,79,58
"COG1361",11,0,11,6,16,13,43,10,5,0,7,6
"COG1362",212,223,207,296,242,150,430,438,279,137,145,248
"COG1363",30,19,22,15,27,26,169,63,159,60,59,92
"COG1364",109,104,123,94,119,62,192,206,111,31,68,124
"COG1366",35,50,39,31,51,45,93,55,57,35,36,61
"COG1368",622,638,495,309,626,415,656,569,467,425,566,436
"COG1372",9,0,58,0,1,0,2,3,5,0,0,0
"COG1373",1002,1593,1254,604,1284,1084,1267,1478,659,1290,1041,1053
"COG1376",109,144,131,128,147,124,207,138,352,57,187,206
"COG1377",9,21,19,15,22,14,54,94,123,33,7,48
"COG1378",15,8,12,13,4,5,35,21,16,13,14,21
"COG1379",21,3,13,22,5,17,32,28,21,8,10,26
"COG1380",57,99,89,67,56,78,57,93,103,87,94,110
"COG1381",57,68,62,52,115,60,132,123,104,26,55,97
"COG1384",1,0,1,0,1,1,5,1,5,0,1,0
"COG1385",112,126,124,141,110,124,174,125,117,124,110,112
"COG1386",50,51,57,57,78,36,92,113,68,26,42,71
"COG1387",301,253,250,273,280,294,268,234,254,245,212,280
"COG1388",173,176,188,154,194,149,353,316,216,94,152,167
"COG1390",1,1,3,1,9,4,8,3,5,4,8,8
"COG1391",11,1,14,26,46,23,6,4,137,13,67,19
"COG1392",22,15,15,19,14,13,34,13,17,56,69,34
"COG1393",81,53,39,65,46,74,58,88,143,48,78,95
"COG1394",94,71,90,51,99,79,105,62,56,72,82,117
"COG1396",486,412,307,419,455,459,615,589,568,284,471,399
"COG1397",60,88,150,85,110,81,31,26,26,28,21,8
"COG1399",38,38,46,55,99,47,86,55,73,22,44,65
"COG1401",19,51,11,54,92,60,158,64,175,169,144,58
"COG1402",53,47,91,71,69,73,27,36,27,51,60,78
"COG1403",39,17,10,8,28,28,25,58,30,11,14,9
"COG1404",584,686,576,703,576,401,651,534,472,634,510,608
"COG1406",4,9,5,9,8,2,0,16,21,2,6,7
"COG1408",294,321,281,232,297,363,288,205,229,377,185,372
"COG1409",581,350,582,491,691,505,316,481,263,514,492,547
"COG1410",583,470,671,608,543,402,503,512,492,540,557,537
"COG1413",0,14,13,3,2,11,2,0,62,2,0,5
"COG1414",104,44,51,96,76,89,86,51,264,72,214,105
"COG1415",1,0,1,0,1,1,0,0,0,0,0,0
"COG1416",1,0,1,1,0,3,0,0,0,0,2,2
"COG1418",414,379,441,432,469,351,524,555,316,336,358,343
"COG1419",5,29,14,21,42,6,31,111,37,23,12,27
"COG1420",98,115,133,125,121,71,241,216,127,41,58,107
"COG1424",6,0,2,5,3,2,7,4,0,4,14,4
"COG1426",5,3,4,4,2,10,5,9,32,4,19,12
"COG1427",15,0,11,0,4,13,4,11,4,0,2,0
"COG1428",18,1,14,2,3,5,7,34,3,0,3,0
"COG1429",260,216,420,250,187,194,93,255,57,353,155,299
"COG1430",8,28,3,6,10,5,11,0,2,1,1,0
"COG1431",4,0,0,0,1,0,0,1,1,0,4,0
"COG1432",48,33,113,38,31,60,98,104,73,24,18,35
"COG1433",23,43,18,11,18,30,15,31,46,40,39,86
"COG1434",56,52,26,35,62,55,97,67,138,27,66,83
"COG1435",121,86,94,116,81,115,122,73,85,107,56,103
"COG1436",16,8,12,2,12,5,21,5,12,2,6,13
"COG1437",3,1,3,0,3,7,1,2,5,0,2,0
"COG1438",144,117,146,132,155,137,38,48,30,37,34,48
"COG1440",18,19,16,10,8,21,20,19,50,3,84,28
"COG1441",1,0,2,2,0,1,0,0,41,1,19,2
"COG1442",98,280,133,136,177,139,172,271,360,183,385,337
"COG1443",41,34,39,19,39,52,19,28,28,63,33,41
"COG1444",2,0,2,2,1,7,0,0,89,4,42,5
"COG1445",91,135,121,160,127,181,243,222,376,66,132,207
"COG1446",30,35,60,76,30,43,11,5,48,39,57,19
"COG1447",29,28,19,8,11,40,19,16,45,11,74,29
"COG1448",27,7,24,40,27,33,4,6,45,8,27,2
"COG1449",180,116,101,72,140,151,96,95,43,120,97,123
"COG1450",8,3,7,6,0,16,2,3,95,8,49,24
"COG1451",158,135,136,145,191,139,39,40,50,37,39,35
"COG1452",11,1,18,21,2,30,1,5,103,10,82,13
"COG1453",310,281,199,155,189,302,220,186,149,279,171,207
"COG1454",549,517,586,697,739,561,737,772,900,379,736,674
"COG1455",74,98,74,28,49,146,69,186,198,37,304,146
"COG1456",9,3,2,12,9,1,51,8,31,5,8,11
"COG1457",60,36,23,51,53,55,68,42,148,29,79,92
"COG1459",84,59,72,63,60,104,204,179,212,48,101,108
"COG1461",119,150,120,176,164,92,259,241,124,95,115,164
"COG1462",0,0,0,4,0,7,0,0,10,0,51,2
"COG1463",18,3,7,16,5,28,3,13,45,17,20,21
"COG1464",66,50,100,109,86,113,86,123,147,49,207,78
"COG1465",5,0,3,0,0,1,3,0,0,0,2,3
"COG1466",233,188,217,193,254,200,248,270,183,168,179,207
"COG1468",33,39,21,44,57,33,59,35,38,19,8,100
"COG1469",15,6,10,8,3,19,10,8,22,14,44,1
"COG1470",31,53,33,16,19,60,7,19,2,69,9,46
"COG1472",3269,3324,2706,1826,2620,3092,3037,2270,1591,3390,1707,3049
"COG1473",277,231,250,371,242,323,114,217,341,89,405,331
"COG1475",812,656,688,793,833,639,341,242,295,195,295,193
"COG1476",41,31,25,28,55,47,68,65,68,24,31,63
"COG1477",235,255,250,225,228,247,239,243,172,307,213,262
"COG1479",349,162,181,426,406,276,262,439,335,290,356,321
"COG1480",211,219,303,313,210,248,154,112,98,310,267,166
"COG1481",67,89,73,84,111,47,167,155,93,41,58,73
"COG1482",337,234,252,184,315,332,285,198,222,340,231,289
"COG1483",24,14,0,1,98,33,16,4,1,29,237,131
"COG1484",348,447,561,918,513,349,787,548,400,274,389,358
"COG1485",4,0,2,0,0,4,0,1,73,1,59,4
"COG1486",65,48,50,52,44,95,70,54,320,55,357,120
"COG1487",41,24,30,1,52,30,4,23,29,47,34,28
"COG1488",223,185,216,203,252,205,270,273,228,199,208,251
"COG1489",38,28,17,27,14,20,51,28,106,21,46,26
"COG1490",120,117,134,193,129,115,48,46,37,28,42,43
"COG1492",245,176,221,268,180,173,146,226,167,196,216,182
"COG1493",77,102,96,99,91,68,158,158,104,41,51,102
"COG1494",15,2,18,27,6,23,2,12,98,26,45,24
"COG1495",9,1,5,16,0,12,1,8,32,5,23,7
"COG1496",115,115,112,169,147,106,166,115,112,138,150,84
"COG1501",1135,1168,1212,842,1056,1349,867,1150,832,1398,1106,1547
"COG1502",568,630,648,556,490,469,592,790,700,507,575,551
"COG1505",49,60,55,9,29,45,55,44,7,68,8,3
"COG1506",1355,1325,1399,1318,889,1192,616,492,466,1567,1409,581
"COG1507",0,0,0,0,12,1,0,0,0,1,1,2
"COG1508",256,202,275,265,222,282,126,102,196,253,255,144
"COG1509",63,44,50,44,28,59,44,65,110,235,95,162
"COG1511",219,204,238,193,462,106,405,516,355,139,159,297
"COG1512",165,118,173,200,170,94,157,113,140,135,140,82
"COG1513",0,0,1,0,0,1,1,2,27,0,0,1
"COG1514",1,0,2,4,2,2,1,1,31,4,12,1
"COG1515",3,1,1,1,0,1,0,0,27,1,19,3
"COG1516",9,21,7,11,17,12,17,33,42,14,6,24
"COG1518",146,141,156,93,206,191,167,153,186,107,101,356
"COG1519",217,158,198,206,209,172,97,90,127,182,209,178
"COG1520",286,279,326,238,177,342,241,239,148,420,134,295
"COG1521",163,157,138,164,160,105,205,177,137,127,126,124
"COG1522",246,241,234,235,237,271,179,285,270,226,364,262
"COG1523",326,435,373,367,429,339,308,271,388,362,386,518
"COG1524",358,308,364,341,379,382,172,220,71,407,303,373
"COG1525",6,0,7,7,10,11,2,4,6,2,47,8
"COG1526",9,19,21,46,4,10,27,7,61,2,38,8
"COG1527",54,50,61,37,37,30,73,50,60,14,35,50
"COG1528",157,81,144,181,153,149,74,60,93,194,150,65
"COG1529",210,146,172,296,114,170,258,292,507,108,161,313
"COG1530",240,157,190,230,194,236,68,70,90,62,113,69
"COG1533",161,313,385,300,207,304,103,111,80,107,58,76
"COG1534",26,38,21,38,49,22,51,53,60,17,32,54
"COG1535",1,0,0,0,0,5,0,1,38,0,19,1
"COG1536",11,17,15,12,17,20,48,97,89,33,11,62
"COG1538",2105,1847,1973,1885,1618,2110,876,949,927,2472,1885,1458
"COG1539",107,90,95,100,115,96,99,108,102,88,107,80
"COG1540",16,7,11,11,22,14,31,14,42,2,20,14
"COG1541",402,405,392,278,293,488,213,248,179,454,287,347
"COG1543",4,0,0,0,0,6,54,18,0,0,0,0
"COG1544",75,58,50,44,69,54,105,131,122,32,82,59
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",137,117,164,117,136,123,160,140,128,116,162,154
"COG1550",0,0,0,1,0,1,0,2,0,0,1,0
"COG1551",4,4,3,8,7,3,12,25,24,5,8,18
"COG1553",1,1,2,10,0,5,0,1,35,4,30,5
"COG1554",195,165,224,53,164,138,350,125,69,196,70,218
"COG1555",121,129,110,122,135,102,89,156,90,108,151,89
"COG1556",24,14,22,33,28,28,27,5,45,24,70,4
"COG1558",5,21,9,8,13,10,26,56,38,18,1,18
"COG1559",128,155,98,169,171,166,179,135,98,156,160,121
"COG1560",123,100,109,97,76,132,53,83,205,116,197,124
"COG1561",175,172,197,186,217,176,228,227,179,171,150,214
"COG1562",0,0,0,0,3,0,3,0,0,0,0,0
"COG1564",116,121,118,142,121,115,93,121,81,101,86,59
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",203,150,114,111,178,221,136,86,328,234,550,227
"COG1567",8,0,0,0,8,1,10,18,16,2,0,14
"COG1568",96,55,0,0,134,0,11,50,1,158,12,0
"COG1569",0,3,0,4,1,4,2,2,1,2,1,16
"COG1570",253,202,274,307,257,240,287,268,230,243,236,129
"COG1573",99,90,104,92,124,85,85,82,30,112,92,94
"COG1574",120,19,71,63,90,67,52,85,51,54,121,142
"COG1575",157,137,108,78,133,143,66,85,112,124,106,99
"COG1576",105,97,112,143,131,110,127,152,116,93,101,108
"COG1577",0,0,0,0,0,0,1,0,1,1,0,3
"COG1578",2,1,1,2,3,0,13,1,8,0,3,3
"COG1579",98,66,78,56,98,74,30,60,10,82,115,110
"COG1580",0,0,1,0,0,2,0,0,24,0,0,2
"COG1582",4,1,1,8,5,1,3,5,0,0,0,1
"COG1583",2,2,7,0,13,3,18,1,12,4,1,8
"COG1584",7,3,1,5,1,9,2,3,37,11,26,3
"COG1585",42,31,45,42,41,42,91,75,72,17,35,41
"COG1586",7,4,1,5,7,2,7,12,59,13,35,13
"COG1587",27,14,29,74,50,58,28,80,112,27,51,78
"COG1589",21,10,13,15,17,18,64,24,71,9,30,15
"COG1592",277,262,314,323,293,268,326,338,182,214,281,219
"COG1593",91,83,85,180,49,68,192,286,365,146,185,447
"COG1595",1900,2074,1804,1631,1938,2540,1286,1413,1009,2520,1259,2314
"COG1596",465,414,326,279,314,509,181,215,238,506,390,378
"COG1597",350,255,328,267,437,251,345,412,221,305,328,352
"COG1598",5,1,4,9,5,1,47,12,27,4,14,15
"COG1600",21,60,34,22,29,54,24,39,80,72,46,129
"COG1604",2,3,0,0,0,0,0,0,0,0,0,0
"COG1605",52,67,93,110,64,65,98,66,124,48,106,50
"COG1606",32,14,20,29,18,20,18,23,30,12,15,26
"COG1607",19,13,10,17,9,20,20,45,45,7,21,8
"COG1609",1059,995,949,806,1755,1120,1824,1150,1887,1274,1377,1524
"COG1610",108,116,129,105,88,118,126,118,72,83,90,102
"COG1611",162,179,222,245,159,186,122,166,151,210,239,180
"COG1613",10,16,21,24,21,20,23,83,119,16,47,48
"COG1614",10,2,9,15,12,12,102,10,30,4,8,9
"COG1615",3,0,0,0,49,4,47,39,2,2,18,4
"COG1618",5,1,3,7,5,3,2,3,10,1,3,2
"COG1619",130,132,101,73,106,116,131,183,127,149,97,144
"COG1620",75,66,59,39,20,84,31,29,187,115,94,128
"COG1621",370,345,359,383,469,379,304,327,343,486,446,426
"COG1622",4,0,2,4,0,11,0,0,67,0,25,7
"COG1623",2,0,1,3,1,23,34,21,5,0,12,6
"COG1624",168,181,135,152,189,129,280,231,130,151,127,129
"COG1625",64,83,61,108,53,56,138,118,85,30,37,73
"COG1626",53,41,54,21,52,48,48,112,162,184,79,162
"COG1629",971,1304,1078,1072,597,1074,430,610,621,1484,1315,973
"COG1633",13,1,5,2,2,17,17,16,4,1,1,5
"COG1635",9,18,5,12,3,20,2,20,1,16,1,0
"COG1636",110,94,88,114,104,88,114,165,79,78,141,82
"COG1637",1,0,0,0,17,0,0,0,0,1,2,0
"COG1638",57,65,50,185,48,60,104,209,266,113,156,308
"COG1640",421,432,495,489,479,390,578,516,496,371,484,409
"COG1641",36,22,33,46,25,14,47,53,39,47,34,39
"COG1643",14,2,27,36,82,30,31,13,211,13,107,44
"COG1647",6,13,2,1,1,4,3,4,3,10,2,0
"COG1648",16,18,17,26,40,30,26,36,111,12,90,54
"COG1649",508,583,596,596,513,527,350,436,252,641,501,470
"COG1651",3,33,14,7,52,21,5,42,101,23,132,56
"COG1652",7,28,16,36,2,12,10,15,20,6,11,17
"COG1653",823,903,712,960,1318,775,2399,1267,1405,511,611,1339
"COG1654",77,83,68,104,94,35,120,141,125,23,81,75
"COG1655",6,24,10,17,19,5,21,88,30,21,8,31
