"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG1078",83,57,67,44,98,100,45,48,33,136,90,93
"COG1079",138,91,207,114,126,51,164,176,97,73,152,92
"COG1080",171,325,326,160,266,232,233,248,330,127,257,274
"COG1082",258,219,296,242,344,319,273,327,227,296,361,282
"COG1083",89,115,89,71,76,92,42,79,116,113,85,93
"COG1085",3,24,21,40,24,20,6,22,2,3,13,26
"COG1086",550,358,471,402,463,487,362,320,448,535,522,474
"COG1087",209,250,306,268,243,235,330,292,320,151,253,263
"COG1088",323,309,184,377,320,323,332,313,338,457,283,259
"COG1089",195,187,120,133,154,244,160,96,90,283,273,174
"COG1090",34,17,15,25,37,40,15,14,8,56,8,14
"COG1091",269,298,170,255,236,260,285,228,299,274,269,206
"COG1092",279,354,284,273,266,226,312,353,367,271,310,246
"COG1098",13,9,57,20,16,20,28,35,30,3,24,24
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",87,165,187,67,173,42,159,185,182,58,188,90
"COG1102",2,0,0,0,0,0,1,0,11,0,2,2
"COG1104",72,127,148,51,116,38,353,400,533,121,369,296
"COG1105",68,168,211,82,146,93,128,124,155,75,109,78
"COG1106",288,287,201,254,342,197,332,268,309,463,291,379
"COG1108",124,178,161,167,213,201,146,168,175,137,178,169
"COG1109",727,854,1147,726,864,742,918,961,959,616,846,788
"COG1112",606,584,545,641,753,771,588,794,405,1142,579,777
"COG1113",8,17,95,94,28,121,1,19,1,61,9,80
"COG1114",43,66,132,49,102,118,97,91,46,99,89,52
"COG1115",485,627,536,425,452,359,637,604,525,374,475,456
"COG1116",124,129,125,90,114,76,166,134,158,113,160,119
"COG1117",55,67,62,56,64,50,156,182,166,167,191,165
"COG1118",62,110,79,38,73,56,60,85,123,13,84,55
"COG1119",91,112,106,148,114,135,61,79,48,82,92,109
"COG1120",115,102,109,92,113,122,292,270,283,274,333,231
"COG1121",48,53,44,53,62,66,150,176,189,171,206,189
"COG1122",302,519,917,744,626,263,487,657,489,135,482,579
"COG1123",39,70,35,118,106,49,37,50,18,48,41,148
"COG1124",22,15,33,13,5,25,8,15,5,30,15,10
"COG1125",29,9,59,8,31,7,21,16,19,39,18,8
"COG1126",82,126,141,89,118,48,397,440,386,155,439,377
"COG1127",153,95,74,147,113,185,128,140,82,169,85,132
"COG1129",296,399,458,196,415,197,559,423,442,342,494,225
"COG1131",1243,1191,1214,1011,1372,794,1167,1267,1627,796,1287,1293
"COG1132",2404,3562,3192,3173,2966,1466,2629,2927,3592,1465,3023,2783
"COG1133",1,3,10,5,0,5,0,0,0,3,1,0
"COG1134",113,248,146,88,173,133,139,202,280,178,162,171
"COG1135",64,101,220,109,73,101,134,144,119,84,130,114
"COG1136",1154,1281,1181,1191,1235,937,1428,1275,1711,975,1398,1450
"COG1137",114,87,83,119,123,148,122,128,60,170,86,112
"COG1138",16,71,39,19,7,37,17,18,3,31,6,8
"COG1139",59,115,52,155,99,140,107,84,61,215,37,69
"COG1140",11,7,17,5,8,11,7,11,3,11,3,8
"COG1141",0,3,1,16,1,6,6,3,6,0,5,3
"COG1142",27,27,36,39,31,37,9,58,18,67,5,8
"COG1143",67,52,40,78,69,68,54,51,51,45,53,48
"COG1144",20,19,6,5,9,16,9,23,36,18,13,7
"COG1145",641,548,979,501,602,498,554,580,445,523,518,458
"COG1146",95,56,46,76,55,65,39,59,66,57,66,71
"COG1148",52,6,33,23,60,27,26,33,26,77,42,33
"COG1149",0,0,5,13,0,3,0,2,0,13,4,0
"COG1150",14,0,7,12,26,8,9,9,3,14,13,8
"COG1151",291,325,217,317,250,195,272,221,274,290,272,254
"COG1152",27,9,25,16,22,3,28,33,6,5,31,6
"COG1154",472,491,447,403,538,521,487,441,606,480,531,531
"COG1155",225,201,394,273,332,229,194,223,161,252,256,237
"COG1156",232,172,303,226,312,191,148,189,157,197,236,202
"COG1157",63,94,17,24,9,6,49,34,120,40,51,31
"COG1158",152,254,172,194,137,165,186,181,204,175,193,188
"COG1159",181,200,254,194,248,194,262,238,236,163,208,181
"COG1160",430,425,470,444,451,424,379,429,448,435,429,440
"COG1161",72,101,139,54,100,34,139,123,165,38,128,88
"COG1162",244,200,228,226,204,190,256,225,276,216,213,198
"COG1164",198,168,163,161,120,35,191,233,220,51,225,152
"COG1165",209,227,116,185,151,260,374,213,115,305,177,199
"COG1166",184,165,121,231,157,307,174,156,147,177,166,169
"COG1167",305,335,657,320,364,239,432,445,408,240,421,391
"COG1168",369,347,338,437,304,422,105,114,102,171,107,119
"COG1169",40,79,63,112,75,127,97,92,33,112,74,71
"COG1171",147,198,294,161,191,177,202,215,201,246,198,183
"COG1172",220,203,295,102,226,84,333,229,237,263,341,145
"COG1173",317,336,422,403,247,248,263,291,226,190,385,299
"COG1174",29,5,99,12,18,14,15,17,18,65,11,5
"COG1175",446,962,425,676,813,238,1230,639,800,353,947,923
"COG1176",140,200,192,143,203,119,251,206,169,177,216,140
"COG1177",157,221,192,215,220,128,201,164,166,141,233,130
"COG1178",103,145,187,28,126,115,174,135,77,179,87,58
"COG1179",139,193,161,158,155,161,166,212,192,146,200,157
"COG1180",238,225,215,208,243,174,225,227,269,273,265,196
"COG1181",195,258,320,318,308,235,255,343,283,163,269,238
"COG1182",5,13,22,3,4,8,7,9,7,11,7,5
"COG1183",113,141,79,148,119,149,102,128,85,154,129,160
"COG1184",0,0,4,3,1,21,1,0,0,0,8,2
"COG1185",142,153,170,151,186,153,479,539,478,430,395,449
"COG1186",249,281,272,247,283,265,278,300,272,262,294,280
"COG1187",227,303,297,300,227,202,266,302,311,137,282,243
"COG1188",78,82,51,80,69,83,83,83,79,104,77,67
"COG1189",85,94,107,89,106,37,121,135,142,44,143,93
"COG1190",355,346,453,400,372,422,337,445,415,378,388,393
"COG1191",281,372,429,176,376,101,383,401,676,126,522,298
"COG1192",548,610,558,735,642,387,800,679,590,368,664,611
"COG1193",376,472,413,340,428,355,484,521,492,244,473,355
"COG1194",192,146,132,176,200,118,154,195,145,163,197,154
"COG1195",298,257,277,292,291,215,352,312,310,255,353,363
"COG1196",227,334,554,179,337,175,321,474,575,127,339,325
"COG1197",573,670,778,521,696,636,677,697,717,416,647,578
"COG1198",469,498,526,448,403,457,451,518,462,420,376,392
"COG1199",44,69,69,35,71,42,214,139,197,119,132,159
"COG1200",359,383,460,373,402,358,358,493,485,285,413,435
"COG1201",6,3,108,62,53,12,6,29,11,16,2,90
"COG1203",122,200,173,192,103,179,258,221,123,226,122,339
"COG1204",116,54,28,134,86,84,80,53,62,33,84,58
"COG1205",46,28,20,58,58,8,456,207,15,75,63,63
"COG1206",54,23,168,58,102,39,18,55,28,3,22,17
"COG1207",50,85,231,73,93,82,70,126,92,48,73,83
"COG1208",280,249,278,358,268,425,376,221,166,363,264,435
"COG1209",212,214,161,256,206,230,165,268,228,281,193,177
"COG1210",27,55,159,45,77,60,120,142,42,43,49,37
"COG1211",253,272,233,268,253,208,288,365,340,243,253,305
"COG1212",117,101,102,108,89,178,128,111,86,158,115,113
"COG1213",21,34,8,20,30,26,18,12,11,154,30,17
"COG1214",192,198,216,178,159,153,176,217,231,162,200,179
"COG1215",389,247,291,250,337,373,223,227,294,322,377,379
"COG1216",505,526,384,458,544,525,508,397,615,629,616,604
"COG1217",356,479,470,452,413,399,407,493,499,424,440,418
"COG1218",112,95,56,121,74,83,41,49,51,123,87,121
"COG1219",299,407,338,316,284,286,405,412,474,290,373,352
"COG1220",23,33,21,17,2,65,9,36,1,19,7,7
"COG1221",40,39,98,37,64,214,35,23,43,40,48,34
"COG1225",83,113,58,99,86,91,108,84,62,95,99,153
"COG1226",106,110,122,111,82,135,83,110,46,219,64,113
"COG1227",158,165,114,105,129,80,175,184,279,89,150,105
"COG1228",220,105,294,152,209,180,165,241,204,204,299,223
"COG1230",37,68,20,103,36,27,29,20,14,56,35,52
"COG1232",56,36,143,66,85,109,86,53,104,258,34,144
"COG1233",68,28,25,25,43,71,14,16,18,135,13,36
"COG1234",174,207,105,170,151,165,232,173,186,248,174,149
"COG1235",285,377,260,256,274,300,313,323,261,272,377,350
"COG1236",126,163,212,89,113,64,150,159,174,56,184,89
"COG1237",36,11,9,19,37,42,35,14,22,65,68,25
"COG1238",100,70,37,84,62,83,54,59,52,62,82,67
"COG1239",9,4,45,18,9,4,6,71,77,11,6,22
"COG1240",0,3,27,9,2,4,4,50,49,25,4,13
"COG1242",126,176,187,170,191,113,160,171,175,102,146,186
"COG1243",4,13,139,5,50,5,25,33,29,9,40,22
"COG1246",16,14,20,13,3,33,10,2,1,4,2,1
"COG1247",76,118,100,107,80,57,120,116,106,88,108,101
"COG1249",420,244,322,365,353,528,130,256,225,481,308,311
"COG1250",60,108,139,77,93,55,80,90,91,54,119,41
"COG1251",5,16,38,16,11,14,1,5,2,12,3,3
"COG1252",27,18,13,5,19,42,57,48,41,81,85,36
"COG1253",570,595,601,583,584,690,631,670,534,548,709,612
"COG1254",9,4,4,3,4,0,19,12,16,6,30,12
"COG1256",123,312,39,31,19,15,132,114,302,34,127,110
"COG1257",3,2,13,0,3,0,1,2,1,0,4,2
"COG1259",73,36,32,50,48,54,14,26,25,70,49,44
"COG1260",129,85,69,140,100,184,130,104,92,142,108,105
"COG1261",6,1,0,0,2,4,4,0,0,4,1,1
"COG1262",325,95,93,116,129,272,215,223,145,433,78,140
"COG1263",186,415,505,251,433,365,295,259,331,357,273,270
"COG1264",156,386,496,232,441,265,252,266,282,321,241,240
"COG1266",192,255,115,218,208,132,189,242,222,224,228,187
"COG1267",52,31,19,31,36,54,44,56,36,25,62,43
"COG1268",77,103,106,70,89,36,84,108,119,31,109,114
"COG1269",270,206,449,293,394,208,237,231,195,267,255,362
"COG1270",104,122,115,103,67,140,85,126,139,81,143,103
"COG1271",171,115,146,176,155,268,128,125,95,116,142,134
"COG1272",135,101,115,99,149,111,144,109,102,151,89,138
"COG1273",0,0,1,0,0,0,0,1,0,4,6,0
"COG1274",11,16,130,12,56,3,50,77,29,1,64,37
"COG1275",3,3,2,4,5,9,11,9,7,19,4,1
"COG1276",2,0,14,3,7,6,0,0,0,6,1,0
"COG1277",148,44,66,84,133,74,54,74,100,46,102,106
"COG1278",27,29,27,25,20,17,29,30,39,44,33,26
"COG1279",2,9,8,31,5,17,7,21,8,15,5,18
"COG1280",67,45,79,43,46,63,30,45,33,50,90,87
"COG1281",100,140,148,78,123,56,118,154,171,72,141,109
"COG1282",20,11,3,13,12,5,4,8,0,5,1,22
"COG1283",423,548,416,443,507,463,620,570,605,522,506,493
"COG1284",421,520,521,508,488,475,639,567,556,449,572,501
"COG1285",89,86,93,92,77,76,92,169,42,85,71,83
"COG1286",11,7,7,10,12,10,5,5,2,12,11,0
"COG1287",0,0,0,0,0,1,0,2,0,0,2,0
"COG1288",117,117,208,57,91,67,92,80,81,173,83,55
"COG1289",10,33,67,22,16,41,1,16,10,75,10,3
"COG1290",0,0,0,0,0,1,0,0,0,2,0,0
"COG1291",44,43,7,11,8,7,38,30,74,16,33,31
"COG1292",63,56,119,78,33,72,45,92,48,74,72,26
"COG1293",120,138,228,83,133,76,224,231,246,57,206,182
"COG1294",170,126,113,194,146,219,92,113,79,178,117,146
"COG1295",196,204,117,229,215,228,220,235,213,171,205,167
"COG1296",96,126,144,62,106,72,141,116,137,73,132,99
"COG1297",188,215,208,231,194,266,181,257,221,150,161,201
"COG1298",92,139,22,21,9,8,85,47,175,34,85,51
"COG1299",99,235,315,100,240,261,160,139,230,141,137,158
"COG1300",50,3,23,31,37,31,24,12,22,37,15,13
"COG1301",335,307,323,313,335,529,318,334,227,237,213,172
"COG1302",22,40,63,27,28,12,118,111,173,38,153,88
"COG1304",44,40,87,43,40,22,48,50,53,46,66,21
"COG1305",266,189,269,187,266,200,249,212,236,115,399,361
"COG1306",3,4,5,14,8,3,24,29,6,18,34,5
"COG1307",310,478,412,310,415,104,472,441,545,141,594,314
"COG1309",358,381,712,477,586,301,619,562,541,283,546,522
"COG1310",13,18,14,4,24,3,9,17,49,7,3,20
"COG1312",208,188,255,192,192,247,210,172,128,203,248,179
"COG1313",47,103,138,66,95,39,129,129,148,27,88,66
"COG1314",5,7,2,4,10,3,7,18,9,6,4,4
"COG1315",70,167,20,31,17,4,65,53,153,25,63,52
"COG1316",184,336,385,202,274,114,312,327,371,141,321,282
"COG1317",12,8,5,5,3,6,6,2,15,9,15,1
"COG1319",53,94,85,71,65,45,47,85,103,81,84,40
"COG1320",3,0,3,0,1,1,3,1,3,3,6,0
"COG1321",58,67,121,116,111,19,90,138,101,44,158,77
"COG1322",160,155,168,189,189,193,168,229,165,168,147,164
"COG1323",73,81,144,57,107,45,139,127,161,44,115,101
"COG1324",3,1,2,2,3,5,0,3,4,3,4,1
"COG1327",43,71,106,68,86,34,84,84,109,28,91,72
"COG1328",620,642,730,543,639,596,944,700,1359,601,639,519
"COG1329",12,4,20,25,8,6,11,15,21,1,8,28
"COG1330",2,24,10,8,5,20,0,2,0,16,2,0
"COG1331",3,0,13,0,3,3,0,5,3,3,14,5
"COG1332",5,14,35,15,1,2,8,22,24,10,12,8
"COG1333",51,8,17,24,48,50,23,25,18,74,10,14
"COG1335",33,39,44,27,20,39,93,73,96,86,132,77
"COG1336",3,0,1,1,0,0,1,0,1,0,1,0
"COG1337",6,13,27,16,3,0,5,16,19,9,15,2
"COG1338",46,63,11,11,4,3,32,32,93,6,39,19
"COG1342",38,56,25,25,41,31,40,59,25,18,41,13
"COG1343",33,46,26,27,21,42,58,29,23,62,32,57
"COG1344",256,516,42,82,16,9,60,42,151,11,76,35
"COG1345",69,101,16,21,17,9,61,44,109,3,87,30
"COG1346",135,144,101,145,123,125,151,154,138,128,130,119
"COG1347",82,77,53,127,76,89,45,49,46,84,97,100
"COG1348",27,18,39,41,26,12,33,16,27,23,14,26
"COG1349",128,235,381,171,305,325,203,178,183,281,252,229
"COG1350",122,144,105,170,182,182,146,127,74,197,145,157
"COG1351",60,52,156,27,38,76,302,79,355,8,35,185
"COG1352",43,36,13,14,5,14,39,31,65,9,40,40
"COG1353",19,28,60,35,8,6,27,45,29,19,17,21
"COG1354",57,82,148,59,101,40,118,113,146,34,135,94
"COG1355",20,0,0,6,6,0,10,3,0,0,2,5
"COG1357",91,50,64,62,104,85,89,50,87,71,76,115
"COG1358",32,50,58,16,35,24,50,45,31,17,65,47
"COG1359",45,38,31,34,26,21,28,29,28,26,32,40
"COG1360",108,47,41,110,48,79,125,61,89,104,73,30
"COG1361",7,20,12,6,5,0,4,54,6,7,5,10
"COG1362",181,288,341,193,238,180,282,386,415,120,316,231
"COG1363",76,89,351,63,113,110,110,124,72,90,180,95
"COG1364",90,143,165,97,168,80,133,164,200,37,140,129
"COG1366",14,23,19,13,18,1,66,55,74,27,95,66
"COG1368",553,658,642,629,566,519,629,598,593,691,443,641
"COG1372",16,0,81,0,7,2,0,26,4,0,13,1
"COG1373",1225,993,872,1185,1176,1027,3492,1618,1440,1151,1383,1250
"COG1376",102,203,260,153,185,78,187,103,154,105,221,169
"COG1377",51,78,12,16,15,10,55,37,89,20,57,27
"COG1378",19,16,16,4,8,4,46,3,22,12,26,10
"COG1379",23,3,28,19,19,7,4,11,23,20,12,10
"COG1380",85,94,47,86,81,90,98,95,105,63,112,65
"COG1381",74,104,131,76,82,38,87,102,148,44,110,106
"COG1384",0,0,2,0,9,0,1,3,1,0,1,3
"COG1385",107,129,70,114,125,126,142,167,160,124,125,100
"COG1386",53,74,124,38,69,34,91,100,104,36,83,83
"COG1387",254,281,316,252,299,338,245,286,251,245,358,242
"COG1388",154,320,280,184,206,96,213,215,294,115,191,216
"COG1390",2,1,66,13,13,2,17,14,1,5,3,10
"COG1391",12,52,21,35,28,29,9,16,2,33,2,46
"COG1392",55,45,50,85,49,72,28,37,18,98,25,62
"COG1393",78,92,73,87,60,30,76,80,74,72,88,42
"COG1394",128,69,193,122,137,62,28,27,18,20,34,30
"COG1396",442,486,560,502,553,278,699,599,579,299,702,457
"COG1397",43,116,81,99,39,133,150,217,112,113,59,127
"COG1399",42,86,103,91,102,37,99,74,69,34,127,78
"COG1401",99,173,149,187,222,196,197,208,53,89,135,258
"COG1402",74,47,48,47,64,67,27,19,43,64,80,57
"COG1403",52,18,40,49,46,65,5,10,12,21,20,4
"COG1404",454,734,754,719,601,512,551,584,530,554,658,573
"COG1406",8,18,1,3,0,0,7,4,12,3,3,13
"COG1408",300,261,242,307,263,366,314,352,197,399,338,313
"COG1409",568,496,1091,555,641,625,439,670,496,517,436,671
"COG1410",475,530,573,484,533,667,416,485,485,507,469,532
"COG1413",0,0,0,3,7,3,0,1,4,5,0,5
"COG1414",93,60,161,155,127,77,25,43,16,38,27,28
"COG1415",0,0,0,0,2,0,0,0,0,0,0,1
"COG1416",0,0,2,0,0,0,0,1,0,0,0,0
"COG1418",370,360,406,439,449,432,533,568,541,339,486,479
"COG1419",20,65,3,17,4,1,47,38,98,4,41,32
"COG1420",101,116,157,86,140,59,150,186,186,50,160,143
"COG1424",2,5,6,1,3,10,1,15,6,0,2,3
"COG1426",14,7,10,7,3,7,12,13,7,9,4,1
"COG1427",22,0,5,21,19,29,10,23,6,0,4,6
"COG1428",8,1,3,14,20,9,89,63,25,0,5,7
"COG1429",216,173,150,281,178,193,246,278,266,316,91,187
"COG1430",18,8,1,2,0,11,9,9,0,4,3,6
"COG1431",0,0,0,3,0,0,0,0,5,0,2,0
"COG1432",106,106,61,46,29,100,45,63,113,18,84,45
"COG1433",58,25,4,42,17,8,19,25,50,28,20,12
"COG1434",78,87,67,57,72,65,84,92,59,66,125,70
"COG1435",95,54,80,107,73,93,63,84,78,71,112,119
"COG1436",3,3,38,1,27,3,11,17,5,8,17,14
"COG1437",3,2,0,1,3,0,2,0,2,0,2,1
"COG1438",112,150,128,131,106,110,168,109,160,138,153,160
"COG1440",9,15,25,17,16,12,9,9,15,19,34,10
"COG1441",0,12,8,1,1,2,0,1,1,6,0,0
"COG1442",140,208,193,321,97,99,54,68,90,42,94,66
"COG1443",65,23,27,30,36,39,29,27,32,39,44,51
"COG1444",0,16,10,2,2,11,0,1,0,11,0,0
"COG1445",28,97,114,31,53,82,145,162,224,91,126,142
"COG1446",27,24,14,37,32,35,11,16,12,120,17,22
"COG1447",5,18,43,26,19,25,9,11,14,22,43,4
"COG1448",17,31,85,43,10,54,28,69,4,25,8,30
"COG1449",141,99,59,160,109,137,133,96,109,99,103,122
"COG1450",1,2,11,10,5,17,3,12,2,49,4,1
"COG1451",132,162,146,155,141,107,111,134,132,121,158,169
"COG1452",23,47,24,26,7,25,14,31,2,32,2,5
"COG1453",273,211,380,205,200,280,215,181,189,97,182,208
"COG1454",621,774,1084,590,879,483,594,766,753,583,666,742
"COG1455",46,77,156,59,114,25,49,80,171,92,100,37
"COG1456",26,9,15,8,22,9,21,13,5,4,19,10
"COG1457",49,96,82,71,74,73,42,77,36,33,71,50
"COG1459",68,78,78,73,81,44,144,132,186,52,135,70
"COG1461",142,195,190,87,200,93,58,82,77,18,66,40
"COG1462",0,0,0,1,0,1,0,1,0,2,0,0
"COG1463",29,21,53,12,4,33,15,57,14,17,7,14
"COG1464",31,27,88,47,27,25,117,147,98,68,119,106
"COG1465",0,0,3,1,0,4,1,0,0,0,1,0
"COG1466",203,203,182,225,217,173,183,213,272,196,251,237
"COG1468",32,50,49,71,18,54,33,32,39,31,57,71
"COG1469",9,4,30,3,2,29,17,15,6,18,2,6
"COG1470",81,6,16,25,32,22,15,15,21,23,12,23
"COG1472",3607,2332,2007,2872,2625,2655,2674,1924,2235,2808,2746,2721
"COG1473",309,244,613,278,253,188,298,360,210,412,209,242
"COG1475",744,684,744,769,947,532,807,981,709,455,770,731
"COG1476",60,72,61,57,58,6,53,67,61,34,113,53
"COG1477",257,259,286,252,248,214,265,295,261,281,271,218
"COG1479",329,327,308,391,535,331,607,416,482,604,551,403
"COG1480",207,232,107,290,171,372,254,180,143,364,182,233
"COG1481",95,122,177,63,115,40,156,126,170,30,152,119
"COG1482",307,359,270,320,270,240,257,238,200,213,358,337
"COG1483",23,14,0,75,5,45,1,8,1,43,2,84
"COG1484",370,620,820,399,529,264,406,526,573,206,430,515
"COG1485",1,1,11,3,1,8,0,3,0,12,0,0
"COG1486",43,69,259,44,110,64,35,28,18,27,26,23
"COG1487",47,6,3,22,9,10,46,8,21,15,25,56
"COG1488",220,271,291,268,254,235,218,213,249,143,209,243
"COG1489",27,22,42,26,42,15,60,19,29,25,36,19
"COG1490",106,122,128,119,143,96,159,131,128,151,135,112
"COG1492",162,186,202,208,162,260,139,192,244,197,269,179
"COG1493",111,129,130,53,123,33,118,129,153,51,156,108
"COG1494",4,16,38,20,11,14,7,27,19,21,5,7
"COG1495",11,29,4,7,3,11,15,9,2,41,0,2
"COG1496",104,161,113,139,140,133,171,155,115,155,136,127
"COG1501",1462,914,960,1138,1212,1169,1013,804,1076,1113,830,997
"COG1502",562,731,330,537,461,473,773,665,828,582,639,515
"COG1505",66,6,21,57,63,127,21,39,56,54,35,19
"COG1506",924,823,612,1399,983,1413,874,918,504,1346,707,938
"COG1507",0,0,0,3,4,0,0,0,0,0,0,15
"COG1508",250,197,168,259,179,320,192,179,113,261,192,204
"COG1509",186,58,86,120,151,158,76,119,58,151,69,65
"COG1511",210,430,272,343,394,32,241,301,480,92,274,461
"COG1512",137,161,155,156,135,139,114,123,130,141,149,144
"COG1513",0,0,0,2,2,4,0,1,1,1,1,0
"COG1514",3,2,9,3,2,4,5,2,1,4,3,3
"COG1515",0,0,7,1,1,21,0,1,0,8,0,0
"COG1516",19,56,5,11,2,0,19,27,48,14,40,14
"COG1518",139,168,153,199,106,224,198,195,142,217,229,209
"COG1519",167,157,118,195,141,304,133,162,99,233,117,205
"COG1520",305,159,187,330,229,437,102,243,222,378,299,181
"COG1521",42,61,72,61,55,51,183,184,155,79,210,172
"COG1522",223,315,143,280,248,284,272,234,325,233,250,222
"COG1523",311,476,219,448,375,388,267,227,283,377,338,450
"COG1524",101,76,53,162,72,105,237,262,204,418,243,355
"COG1525",14,8,15,10,3,1,26,16,3,11,8,9
"COG1526",9,8,4,17,7,33,21,17,6,12,12,3
"COG1527",57,41,102,26,75,12,57,44,58,30,81,38
"COG1528",122,106,112,184,113,201,91,114,67,241,137,150
"COG1529",234,283,254,223,252,177,164,246,286,229,242,112
"COG1530",191,222,197,197,197,205,210,244,234,202,174,216
"COG1533",182,225,108,269,255,282,298,209,359,398,252,205
"COG1534",21,46,63,45,61,25,60,53,71,16,49,45
"COG1535",0,1,13,1,0,2,0,1,1,2,0,0
"COG1536",55,93,7,13,8,9,45,42,98,18,59,25
"COG1538",1711,1331,1000,1882,1410,2368,1132,1263,985,2021,1244,1735
"COG1539",57,106,90,117,107,90,100,92,111,103,110,110
"COG1540",16,20,82,16,35,12,20,14,9,17,31,17
"COG1541",313,189,360,286,279,545,198,190,246,322,321,307
"COG1543",12,0,0,0,0,0,6,0,13,0,0,0
"COG1544",66,87,119,85,76,59,82,107,115,59,105,98
"COG1545",1,0,0,0,0,0,0,0,0,0,1,0
"COG1546",143,99,160,141,142,154,162,183,151,87,141,148
"COG1550",0,6,0,0,0,0,0,0,1,1,1,0
"COG1551",8,12,1,3,3,0,11,11,26,1,17,5
"COG1553",0,14,9,2,1,4,0,0,0,3,0,0
"COG1554",219,163,70,123,91,185,54,61,141,113,186,143
"COG1555",97,141,75,147,125,96,125,95,168,102,118,134
"COG1556",10,47,16,85,8,21,7,14,2,80,10,36
"COG1558",29,39,7,9,6,4,20,18,53,8,26,12
"COG1559",159,117,279,221,225,185,54,63,51,34,71,54
"COG1560",104,138,110,165,93,164,98,133,88,227,104,95
"COG1561",204,209,205,200,219,194,236,245,237,191,196,209
"COG1562",19,0,0,0,1,0,5,12,0,0,1,0
"COG1564",111,127,122,97,126,101,72,100,114,117,152,112
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",190,189,149,277,173,223,165,71,82,172,178,166
"COG1567",9,5,21,22,3,5,9,17,24,5,12,9
"COG1568",2,11,6,17,65,99,28,3,39,4,0,128
"COG1569",14,0,7,2,2,1,1,1,1,13,3,0
"COG1570",229,298,271,278,282,287,222,299,299,223,278,291
"COG1573",57,26,49,40,49,22,83,117,92,76,112,100
"COG1574",25,12,95,21,20,18,103,71,74,118,45,88
"COG1575",157,105,113,135,91,217,84,82,87,53,115,125
"COG1576",109,93,147,129,121,105,156,148,169,117,118,158
"COG1577",1,1,0,1,0,0,0,0,0,0,1,0
"COG1578",4,3,2,3,5,0,17,2,1,6,8,2
"COG1579",85,51,61,92,77,79,92,63,61,79,88,119
"COG1580",5,0,0,0,0,1,0,0,0,2,0,0
"COG1582",2,10,3,2,0,0,13,2,10,4,2,3
"COG1583",8,22,4,10,7,0,25,9,2,1,6,14
"COG1584",4,2,6,3,4,6,8,3,1,9,1,2
"COG1585",35,50,69,29,82,7,75,71,91,20,69,49
"COG1586",16,7,22,18,13,22,12,28,12,18,15,27
"COG1587",41,69,52,25,61,78,34,74,75,58,47,48
"COG1589",40,33,103,21,63,20,32,46,42,23,48,15
"COG1592",290,310,323,281,282,296,305,280,304,277,332,304
"COG1593",322,421,301,133,271,229,189,297,235,328,243,164
"COG1595",1957,1209,1124,1798,1711,1799,1680,1612,1406,2589,1608,1897
"COG1596",331,276,228,431,331,535,329,251,191,370,304,321
"COG1597",281,293,391,364,364,283,397,400,390,260,403,449
"COG1598",16,20,9,30,17,15,66,22,8,19,59,14
"COG1600",39,10,46,19,48,59,27,63,48,48,25,28
"COG1604",2,0,0,0,0,0,1,0,0,0,1,0
"COG1605",70,40,149,70,122,73,70,139,69,51,65,70
"COG1606",36,29,65,31,23,36,42,61,24,33,44,13
"COG1607",5,5,6,1,5,3,24,25,40,11,24,6
"COG1609",983,1113,1183,1160,1396,962,1595,932,1181,967,1475,1743
"COG1610",37,44,22,24,27,39,94,75,113,133,112,76
"COG1611",127,205,164,206,149,213,118,163,135,242,170,184
"COG1613",26,52,29,18,39,13,17,31,88,14,33,23
"COG1614",24,8,23,8,11,3,43,31,3,1,34,14
"COG1615",3,1,15,26,21,0,3,6,44,0,0,41
"COG1618",0,2,0,14,2,0,2,7,2,2,4,0
"COG1619",61,47,24,35,36,46,109,79,171,109,131,116
"COG1620",35,42,96,75,81,82,75,62,35,83,45,23
"COG1621",330,380,229,430,406,400,606,274,314,331,315,423
"COG1622",1,3,10,3,2,4,0,1,0,11,2,0
"COG1623",0,2,11,5,12,0,2,0,15,4,0,2
"COG1624",146,189,196,176,196,135,198,244,248,74,231,215
"COG1625",25,16,48,15,22,17,133,87,100,36,88,59
"COG1626",128,61,95,75,79,172,35,56,145,90,126,179
"COG1629",830,764,582,908,587,1213,780,799,551,1536,692,604
"COG1633",15,3,2,16,10,6,9,14,18,9,7,0
"COG1635",22,1,6,3,5,13,6,6,14,8,6,4
"COG1636",102,127,157,121,85,91,132,131,168,45,123,135
"COG1637",0,0,0,10,10,0,0,1,0,0,0,20
"COG1638",195,325,252,148,205,191,148,236,202,274,193,110
"COG1640",409,511,434,473,523,542,400,518,505,329,452,515
"COG1641",42,68,89,30,31,31,32,45,47,43,51,30
"COG1643",10,50,27,76,36,111,74,89,10,54,6,89
"COG1647",14,2,18,1,4,16,18,12,11,3,7,0
"COG1648",35,47,36,21,30,22,25,25,31,23,29,43
"COG1649",486,485,385,549,606,689,389,390,429,672,415,541
"COG1651",39,21,57,48,28,19,19,23,41,34,7,49
"COG1652",24,69,11,6,18,9,7,7,10,22,28,3
"COG1653",690,1525,634,1003,1047,359,1770,887,1276,550,1504,1322
"COG1654",56,121,139,58,81,46,94,128,141,44,113,82
