"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG1077",301,429,365,346,326,355,422,345,334,367,290,456
"COG1078",138,89,57,87,97,138,7,113,75,108,127,113
"COG1079",54,92,22,36,99,141,15,34,27,46,37,34
"COG1080",141,452,185,131,295,284,105,294,189,238,197,272
"COG1082",333,184,132,144,269,262,72,197,302,262,234,200
"COG1083",127,21,61,35,87,81,398,68,44,95,70,74
"COG1085",5,122,34,4,15,8,5,11,19,5,3,1
"COG1086",539,222,447,702,531,493,791,373,335,647,534,366
"COG1087",170,295,270,255,214,287,352,242,247,161,221,265
"COG1088",416,335,283,415,303,349,264,287,442,376,377,278
"COG1089",290,164,205,212,128,151,179,230,128,300,249,123
"COG1090",47,18,1,13,38,23,5,10,17,48,41,16
"COG1091",279,241,188,354,267,224,244,248,302,338,317,271
"COG1092",261,271,314,255,327,280,233,272,278,254,257,312
"COG1098",1,63,32,6,18,22,14,29,29,3,10,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",54,168,46,75,101,141,76,159,81,92,109,233
"COG1102",0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",115,383,91,165,294,320,144,367,213,166,285,407
"COG1105",67,168,102,66,112,95,57,112,61,103,87,172
"COG1106",443,410,667,802,264,49,239,289,197,500,240,665
"COG1108",34,86,74,66,62,67,232,187,163,104,163,175
"COG1109",637,748,784,649,730,748,846,930,779,583,730,689
"COG1112",392,153,275,317,244,269,667,673,704,584,828,747
"COG1113",49,459,116,11,58,12,5,28,81,12,6,14
"COG1114",92,365,144,25,75,42,30,67,124,43,48,31
"COG1115",387,534,613,486,428,482,502,552,374,420,428,612
"COG1116",131,86,79,86,161,144,61,91,117,161,88,88
"COG1117",60,87,31,52,51,64,57,177,143,152,151,165
"COG1118",10,59,26,19,27,17,49,96,41,27,50,201
"COG1119",69,93,173,198,115,107,154,130,83,81,102,52
"COG1120",323,255,273,289,332,311,324,285,364,274,331,267
"COG1121",147,200,186,163,193,203,155,193,155,133,145,136
"COG1122",175,751,324,185,391,496,192,452,300,303,296,495
"COG1123",54,120,25,28,68,35,20,74,78,22,46,43
"COG1124",38,3,2,31,27,10,3,8,18,18,20,18
"COG1125",25,20,1,14,31,11,3,5,30,15,34,14
"COG1126",154,640,174,178,262,330,283,312,245,269,242,428
"COG1127",68,40,60,74,43,38,246,120,141,124,75,86
"COG1129",298,264,163,242,252,340,133,312,432,416,239,564
"COG1131",830,1134,667,984,1235,1027,695,1114,693,1060,1171,2288
"COG1132",1483,3405,1463,1689,2606,2860,1933,2654,1814,2222,2650,3389
"COG1133",0,2,0,1,3,1,2,1,1,3,0,1
"COG1134",152,120,90,116,155,210,79,163,79,89,166,165
"COG1135",71,223,78,53,77,97,40,93,90,107,96,82
"COG1136",1020,1325,1191,1236,1250,1175,949,1288,998,1114,1133,1594
"COG1137",173,98,183,206,103,81,233,115,174,78,99,72
"COG1138",50,13,7,4,35,4,15,25,47,13,4,1
"COG1139",181,162,240,137,75,124,47,22,66,29,38,26
"COG1140",13,6,1,1,14,4,1,12,13,7,1,2
"COG1141",0,3,4,3,3,5,1,3,0,0,5,4
"COG1142",61,64,6,8,52,40,3,2,6,8,8,5
"COG1143",46,24,81,58,51,62,40,39,72,91,72,32
"COG1144",19,5,0,16,11,7,12,12,23,5,19,8
"COG1145",490,517,374,487,568,802,183,442,472,513,655,438
"COG1146",69,72,79,73,72,55,54,66,45,47,25,66
"COG1148",62,6,6,18,28,18,1,29,31,18,29,15
"COG1149",19,0,0,11,6,2,1,4,3,0,1,1
"COG1150",24,0,0,9,5,1,0,8,12,7,15,7
"COG1151",313,246,461,161,279,252,250,254,243,232,279,359
"COG1152",3,7,11,2,11,22,5,13,4,10,4,9
"COG1154",483,464,637,597,564,574,670,561,602,463,415,355
"COG1155",244,127,86,164,273,240,68,294,205,207,228,168
"COG1156",214,121,72,99,177,194,64,180,171,206,184,124
"COG1157",36,45,21,12,44,33,16,74,64,90,22,144
"COG1158",161,171,269,304,214,177,192,156,248,189,178,258
"COG1159",155,293,228,216,162,191,333,164,187,156,179,217
"COG1160",468,507,478,442,392,374,152,129,128,136,137,165
"COG1161",38,212,53,58,76,94,51,93,49,84,88,133
"COG1162",89,97,69,81,51,69,288,147,211,209,206,247
"COG1164",46,186,51,98,160,162,67,166,77,111,158,180
"COG1165",296,138,279,247,148,76,364,116,284,231,190,149
"COG1166",179,117,236,311,178,236,388,201,309,188,212,106
"COG1167",242,436,206,151,345,345,181,371,231,318,255,425
"COG1168",506,296,489,413,326,383,472,325,475,402,382,297
"COG1169",52,30,53,64,34,46,166,86,141,65,73,71
"COG1171",237,260,301,261,178,160,49,50,54,65,61,69
"COG1172",259,132,72,149,151,143,69,174,262,174,133,300
"COG1173",194,367,184,182,298,219,123,315,302,164,237,325
"COG1174",58,47,3,16,34,18,2,9,44,20,21,8
"COG1175",370,713,284,454,619,615,421,1037,506,1375,576,1446
"COG1176",160,211,162,181,197,183,56,170,101,245,161,186
"COG1177",108,260,133,161,181,152,60,200,121,178,148,265
"COG1178",180,48,90,45,71,76,51,95,150,115,82,41
"COG1179",55,61,56,59,46,61,173,142,153,132,130,175
"COG1180",297,335,235,191,259,199,353,185,260,217,239,267
"COG1181",166,299,237,271,236,204,305,247,252,220,252,262
"COG1182",6,1,2,2,10,6,1,4,10,1,1,1
"COG1183",161,140,165,167,127,116,53,57,57,35,45,31
"COG1184",0,0,0,1,0,0,0,0,14,0,1,0
"COG1185",390,428,465,471,412,455,552,529,471,421,414,325
"COG1186",258,298,291,314,237,266,290,294,319,252,260,218
"COG1187",120,302,242,238,254,198,169,235,257,209,218,236
"COG1188",109,92,50,66,87,64,99,59,81,62,79,94
"COG1189",8,48,15,11,32,22,65,109,61,97,55,119
"COG1190",355,380,387,373,382,417,138,151,142,118,107,121
"COG1191",130,300,117,138,347,341,200,398,131,202,268,540
"COG1192",375,767,647,526,717,711,664,472,432,454,566,717
"COG1193",247,620,373,460,351,433,590,400,447,275,380,384
"COG1194",43,55,70,83,63,49,176,141,134,169,146,106
"COG1195",241,285,374,322,361,301,390,322,242,285,229,283
"COG1196",126,460,174,101,278,358,159,331,215,150,221,333
"COG1197",418,830,697,616,646,674,836,723,569,347,538,564
"COG1198",402,534,534,574,453,460,521,505,403,297,375,399
"COG1199",130,274,103,87,199,140,105,189,119,89,135,321
"COG1200",251,495,480,507,406,434,516,407,395,335,344,333
"COG1201",11,79,1,4,30,2,1,28,39,6,0,3
"COG1203",182,419,152,90,176,169,62,195,137,191,115,349
"COG1204",27,99,37,158,149,55,38,37,34,64,90,496
"COG1205",80,42,7,203,84,8,43,53,50,88,133,624
"COG1206",14,117,60,19,40,96,48,67,36,12,46,17
"COG1207",44,193,93,53,71,102,44,79,65,15,51,35
"COG1208",384,260,197,362,309,301,754,301,351,276,395,191
"COG1209",252,154,117,274,217,180,271,191,336,297,298,200
"COG1210",42,301,183,111,72,55,272,77,59,22,36,94
"COG1211",249,333,360,473,255,282,398,227,227,181,292,223
"COG1212",150,115,157,152,126,101,214,127,97,95,102,95
"COG1213",138,0,3,25,22,17,8,17,16,51,33,10
"COG1214",177,217,225,206,178,161,235,155,197,158,154,194
"COG1215",306,329,156,205,389,336,194,265,362,349,297,193
"COG1216",624,342,466,739,581,488,994,721,629,705,727,560
"COG1217",395,512,526,441,382,438,431,468,433,381,387,335
"COG1218",121,17,54,54,91,79,17,72,68,107,65,39
"COG1219",322,396,396,370,329,315,470,365,366,364,318,371
"COG1220",31,102,59,12,11,3,4,18,30,10,1,6
"COG1221",55,31,304,23,31,58,17,54,82,199,28,32
"COG1225",105,109,78,108,110,90,142,85,103,118,87,162
"COG1226",77,42,23,39,37,36,22,133,118,168,120,79
"COG1227",86,218,127,59,169,122,63,175,107,62,147,216
"COG1228",215,104,78,148,228,273,58,225,217,213,181,86
"COG1230",49,85,1,6,30,4,6,16,35,42,45,21
"COG1232",231,28,45,27,39,38,13,79,40,65,182,69
"COG1233",131,1,38,28,25,30,35,9,62,91,53,24
"COG1234",213,236,207,247,231,157,261,202,246,141,195,243
"COG1235",296,314,376,409,294,289,401,270,303,309,263,304
"COG1236",53,110,89,78,92,168,53,132,95,122,90,208
"COG1237",61,84,25,18,42,28,175,29,67,44,49,14
"COG1238",76,60,77,94,72,68,138,55,90,73,79,39
"COG1239",16,14,1,13,4,6,9,4,8,5,1,17
"COG1240",9,15,0,7,3,3,4,6,3,4,3,9
"COG1242",105,154,226,194,174,172,176,175,178,174,149,194
"COG1243",6,21,4,18,11,51,17,21,5,8,5,13
"COG1246",23,1,17,15,10,4,1,15,13,4,5,2
"COG1247",102,145,87,97,133,86,48,149,95,99,75,87
"COG1249",441,280,198,217,369,354,90,423,451,448,379,164
"COG1250",56,113,17,47,94,67,33,89,48,63,72,109
"COG1251",9,3,3,3,13,4,6,7,40,16,7,8
"COG1252",86,125,78,53,50,47,149,29,80,78,112,20
"COG1253",581,661,637,667,684,522,792,581,580,485,491,589
"COG1254",10,45,13,12,21,20,6,23,10,5,23,54
"COG1256",33,100,50,68,167,93,63,143,88,129,118,313
"COG1257",0,81,0,0,1,0,0,0,7,0,1,0
"COG1259",47,8,8,27,46,41,2,24,44,58,54,33
"COG1260",159,120,194,178,83,139,346,105,147,134,122,92
"COG1261",6,1,0,0,2,2,0,0,0,2,0,0
"COG1262",445,164,322,301,214,203,312,197,292,123,355,114
"COG1263",107,318,125,88,202,66,189,431,250,223,223,420
"COG1264",286,904,367,214,406,173,159,365,199,175,206,358
"COG1266",191,197,305,335,203,250,97,84,67,61,67,102
"COG1267",29,55,11,24,62,23,112,43,48,63,17,27
"COG1268",38,108,81,41,100,97,64,100,57,68,72,105
"COG1269",276,136,105,153,264,204,89,243,209,216,253,161
"COG1270",80,113,83,89,159,162,29,164,124,125,101,115
"COG1271",124,171,163,184,157,185,199,203,218,118,128,85
"COG1272",53,38,57,40,52,37,130,114,131,128,93,102
"COG1273",2,0,0,3,0,0,0,0,2,0,0,0
"COG1274",1,0,1,3,8,61,3,9,2,3,5,11
"COG1275",23,1,36,7,22,9,2,0,4,3,0,0
"COG1276",2,0,0,3,2,8,0,2,3,0,0,1
"COG1277",57,81,24,31,96,59,25,67,51,99,126,61
"COG1278",37,44,19,33,31,10,10,20,12,28,13,47
"COG1279",19,19,34,14,8,4,1,5,16,4,0,2
"COG1280",56,12,29,35,97,40,5,101,60,51,37,7
"COG1281",54,163,71,52,114,109,55,105,73,89,86,130
"COG1282",3,12,1,1,7,7,4,4,2,1,0,2
"COG1283",499,487,752,653,518,606,766,548,428,525,580,509
"COG1284",440,516,864,690,494,504,691,549,515,466,381,591
"COG1285",85,147,93,82,86,93,95,21,79,76,80,55
"COG1286",6,1,3,0,5,5,1,2,9,2,4,1
"COG1287",1,0,0,1,0,0,0,0,4,1,1,3
"COG1288",177,212,41,74,139,64,27,69,106,72,103,60
"COG1289",24,6,3,9,19,5,14,12,12,36,1,9
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,12,13,12,42,16,8,16,28,51,18,51
"COG1292",106,149,17,30,72,54,32,85,85,21,73,153
"COG1293",62,212,87,67,164,166,76,192,104,133,123,233
"COG1294",192,135,207,189,163,120,169,171,189,127,111,88
"COG1295",188,221,226,245,209,199,314,230,213,126,217,198
"COG1296",63,138,117,49,102,102,51,112,89,69,106,111
"COG1297",134,300,258,238,258,175,291,238,318,164,181,112
"COG1298",20,50,28,36,76,52,38,72,71,96,62,205
"COG1299",140,309,306,90,174,190,88,169,179,153,176,179
"COG1300",45,0,3,27,37,16,1,5,17,58,36,14
"COG1301",235,433,462,308,288,262,418,268,372,285,249,174
"COG1302",33,128,32,36,99,79,30,82,46,89,78,164
"COG1304",43,168,12,16,49,29,16,56,24,23,28,56
"COG1305",128,118,68,91,260,139,80,251,106,201,227,294
"COG1306",16,0,2,10,10,8,1,3,0,22,7,1
"COG1307",123,462,176,193,361,351,214,376,188,392,364,603
"COG1309",90,130,61,71,109,119,170,368,357,481,339,451
"COG1310",7,9,1,10,88,10,10,26,7,8,3,12
"COG1312",216,213,232,285,264,320,168,284,196,209,360,172
"COG1313",26,75,48,28,59,76,63,69,30,76,53,136
"COG1314",6,11,1,2,10,16,5,5,1,5,1,4
"COG1315",24,62,21,31,101,54,32,71,46,75,78,167
"COG1316",136,350,183,114,306,360,124,233,204,232,212,396
"COG1317",10,4,3,1,9,2,5,5,8,7,5,3
"COG1319",22,43,7,11,28,11,40,88,90,42,53,77
"COG1320",1,0,1,4,1,3,0,0,0,4,1,0
"COG1321",30,71,25,31,74,98,30,71,45,75,54,114
"COG1322",158,159,116,187,156,184,285,164,163,100,170,114
"COG1323",14,55,18,13,30,39,39,127,71,123,75,100
"COG1324",5,0,0,2,2,1,1,1,2,2,1,3
"COG1327",25,89,34,46,53,51,40,70,46,36,55,64
"COG1328",592,616,642,545,600,641,539,622,554,737,574,526
"COG1329",1,12,1,12,7,2,0,9,3,3,4,3
"COG1330",15,6,5,0,20,5,8,3,3,5,4,3
"COG1331",3,0,0,0,1,0,0,0,11,1,0,2
"COG1332",17,45,38,14,7,2,10,1,5,47,0,3
"COG1333",85,20,0,14,49,24,5,12,34,19,83,14
"COG1335",79,133,57,59,116,58,180,76,76,58,80,145
"COG1336",0,14,0,0,0,0,0,0,7,5,4,0
"COG1337",7,24,24,27,0,2,5,0,18,31,2,0
"COG1338",9,30,19,19,41,11,19,17,20,29,19,142
"COG1342",19,56,44,63,43,65,11,51,37,10,58,56
"COG1343",69,54,22,41,20,23,4,29,43,88,20,68
"COG1344",22,62,20,49,73,44,116,154,111,268,189,525
"COG1345",9,43,21,47,60,54,34,44,44,102,61,134
"COG1346",111,119,194,171,192,140,145,138,144,108,141,169
"COG1347",98,37,80,86,69,73,38,23,36,24,29,23
"COG1348",20,84,11,6,32,24,6,74,25,21,21,18
"COG1349",273,234,395,143,238,194,98,232,210,211,176,299
"COG1350",175,88,218,248,170,166,286,131,135,114,113,112
"COG1351",10,44,147,97,27,32,100,45,13,90,27,137
"COG1352",25,22,14,20,37,33,13,33,41,57,22,105
"COG1353",18,67,50,47,13,1,12,3,31,91,8,7
"COG1354",34,141,45,34,68,76,52,85,54,68,74,126
"COG1355",0,138,1,0,2,1,344,1,0,0,0,0
"COG1357",66,39,22,43,116,58,38,107,49,138,74,25
"COG1358",31,68,44,23,28,38,12,15,8,10,12,23
"COG1359",29,38,7,59,45,26,2,28,32,34,24,13
"COG1360",92,121,194,132,57,37,248,33,120,81,66,139
"COG1361",5,2,4,2,10,75,2,6,11,4,1,0
"COG1362",127,362,361,262,230,288,374,285,246,232,211,426
"COG1363",109,67,11,47,88,128,52,92,62,90,73,108
"COG1364",47,107,90,34,119,132,68,171,107,111,99,147
"COG1366",11,12,5,11,18,24,40,48,32,37,48,78
"COG1368",758,969,420,657,471,416,867,444,443,375,637,728
"COG1372",0,0,0,0,0,0,0,3,0,245,1,1
"COG1373",1229,2706,3562,5380,827,839,6046,819,1700,1826,1566,2055
"COG1376",109,315,116,65,209,105,65,224,102,253,162,299
"COG1377",22,21,11,35,64,43,22,35,31,52,21,134
"COG1378",10,18,3,4,16,7,2,20,6,42,8,20
"COG1379",31,5,4,6,23,7,2,15,42,13,4,25
"COG1380",76,100,82,133,94,90,136,61,99,109,86,125
"COG1381",49,122,47,26,58,71,46,109,63,74,51,105
"COG1384",0,0,0,0,5,0,1,2,0,0,0,0
"COG1385",151,164,133,74,108,136,213,112,151,109,147,142
"COG1386",32,117,46,33,53,71,35,73,42,55,40,59
"COG1387",224,193,405,220,249,257,232,283,228,287,285,315
"COG1388",141,225,90,121,151,173,95,206,144,187,169,295
"COG1390",0,17,3,1,0,3,0,6,10,3,0,6
"COG1391",35,39,2,4,35,9,8,33,36,7,0,4
"COG1392",97,71,63,27,22,41,8,27,61,70,23,24
"COG1393",70,99,18,33,64,62,30,66,52,82,48,41
"COG1394",71,58,14,49,81,70,40,71,63,74,59,54
"COG1396",320,337,296,415,410,565,423,439,281,360,410,712
"COG1397",108,172,230,206,96,26,97,30,60,6,21,27
"COG1399",8,38,14,10,14,22,26,86,49,67,33,91
"COG1401",92,340,335,273,143,73,363,199,197,78,160,283
"COG1402",65,13,196,138,59,45,9,22,66,59,43,17
"COG1403",18,31,8,8,15,0,207,40,92,5,28,38
"COG1404",548,680,451,590,745,622,822,742,652,572,689,595
"COG1406",3,15,4,3,34,7,3,7,2,7,9,7
"COG1408",358,331,548,470,306,336,692,372,336,333,324,257
"COG1409",553,339,426,393,761,721,433,606,496,542,361,265
"COG1410",453,424,773,652,605,569,643,576,574,445,497,453
"COG1413",9,0,0,2,17,2,0,0,2,0,19,2
"COG1414",111,86,34,63,107,62,20,62,78,66,42,45
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,2,0,0,3,1,1,0,0
"COG1418",314,573,496,490,395,455,558,462,425,522,389,370
"COG1419",4,29,12,17,63,25,19,59,15,96,24,94
"COG1420",44,185,88,53,114,130,67,136,63,116,98,150
"COG1424",2,39,22,4,2,5,5,8,11,3,0,2
"COG1426",3,73,24,2,3,5,2,4,17,7,9,1
"COG1427",0,0,43,6,5,3,1,6,18,0,1,0
"COG1428",1,176,235,150,11,11,322,2,49,0,0,67
"COG1429",297,140,345,399,314,180,310,284,188,183,246,117
"COG1430",3,1,0,2,0,14,1,0,0,0,9,0
"COG1431",0,0,0,3,0,2,2,10,0,0,0,1
"COG1432",22,91,29,21,76,84,15,141,34,65,36,99
"COG1433",26,28,22,67,56,30,4,32,22,7,43,16
"COG1434",79,126,75,37,70,113,35,75,62,61,61,62
"COG1435",68,74,141,151,107,98,33,124,82,93,99,49
"COG1436",4,12,3,4,4,5,7,3,9,2,8,2
"COG1437",0,3,1,1,4,1,0,0,0,2,1,0
"COG1438",112,142,185,155,107,95,253,136,147,109,118,161
"COG1440",21,32,20,13,19,15,5,18,19,53,21,10
"COG1441",1,2,1,0,3,1,3,1,0,2,0,2
"COG1442",132,421,229,245,219,211,338,345,243,146,303,475
"COG1443",47,40,52,58,37,24,112,16,15,71,34,36
"COG1444",7,1,3,1,10,1,3,1,3,3,1,4
"COG1445",90,309,250,67,176,172,70,189,143,140,142,198
"COG1446",109,30,34,35,32,23,8,18,30,41,53,16
"COG1447",19,29,17,15,26,8,6,14,17,29,21,11
"COG1448",28,95,28,16,42,16,21,28,32,11,14,22
"COG1449",99,66,59,138,109,121,213,110,176,121,126,86
"COG1450",38,0,4,21,29,3,0,5,17,17,0,4
"COG1451",128,113,57,95,148,131,52,141,94,123,112,135
"COG1452",36,10,1,9,15,7,8,16,22,4,1,3
"COG1453",108,132,73,75,176,228,67,156,122,166,283,162
"COG1454",207,301,179,141,201,293,261,726,604,422,529,872
"COG1455",92,399,43,61,95,47,39,124,45,114,109,66
"COG1456",3,3,10,3,11,13,5,14,2,4,9,12
"COG1457",31,174,109,29,34,48,44,77,58,14,35,59
"COG1459",66,133,72,41,100,37,35,72,60,165,63,195
"COG1461",69,229,123,54,144,174,68,180,101,94,130,187
"COG1462",6,0,2,5,2,0,0,0,0,0,0,0
"COG1463",11,29,28,2,24,6,5,13,31,6,4,7
"COG1464",64,282,97,65,67,54,67,130,109,86,82,52
"COG1465",0,0,0,0,0,0,0,4,3,1,1,0
"COG1466",196,176,279,218,186,201,194,178,228,154,169,283
"COG1468",39,77,45,35,42,20,4,22,32,64,36,74
"COG1469",10,10,29,3,14,3,1,9,15,2,3,1
"COG1470",22,2,7,10,42,31,2,14,22,51,44,14
"COG1472",2869,2136,2634,2317,2025,2718,2546,2131,2287,3325,3494,2145
"COG1473",385,487,115,173,334,150,111,296,459,273,224,134
"COG1475",471,699,544,442,673,814,429,764,562,571,632,805
"COG1476",21,40,19,37,43,35,5,10,14,10,6,74
"COG1477",291,316,230,290,246,242,350,198,249,362,260,293
"COG1479",550,738,442,609,423,198,346,423,223,329,156,589
"COG1480",336,195,268,344,195,260,561,201,350,233,250,311
"COG1481",42,168,62,52,112,107,40,63,48,49,100,134
"COG1482",212,269,226,226,328,314,230,164,266,328,256,195
"COG1483",36,1,1,2,52,0,0,3,2,113,13,0
"COG1484",173,638,498,911,735,680,147,501,405,368,435,382
"COG1485",10,1,0,1,9,1,0,0,1,3,0,2
"COG1486",80,92,63,56,101,54,29,86,66,148,55,68
"COG1487",11,18,60,3,1,39,161,13,11,40,28,48
"COG1488",149,403,91,112,171,144,84,174,176,188,201,209
"COG1489",25,38,7,12,25,20,14,29,23,37,29,50
"COG1490",152,153,107,121,121,123,210,125,123,109,106,131
"COG1492",177,157,164,178,244,262,62,287,224,162,167,185
"COG1493",46,136,45,55,85,103,47,90,48,67,104,127
"COG1494",5,11,0,1,7,0,6,11,19,6,6,14
"COG1495",20,9,2,1,9,2,2,22,39,4,0,1
"COG1496",132,181,233,210,139,109,225,134,166,126,132,157
"COG1501",1131,1150,1155,794,972,1286,1497,988,1094,1336,1153,817
"COG1502",167,213,253,222,193,209,642,573,568,711,581,828
"COG1505",50,1,4,26,7,26,26,8,148,52,62,12
"COG1506",1352,938,1722,1614,1115,1285,1737,976,1123,946,1340,767
"COG1507",0,12,0,0,0,0,0,2,0,0,0,0
"COG1508",93,78,177,133,74,74,353,205,230,195,178,154
"COG1509",163,14,53,87,141,179,8,114,133,149,159,67
"COG1511",110,486,122,111,326,315,149,385,106,423,221,581
"COG1512",148,98,116,87,143,104,87,137,116,110,102,95
"COG1513",3,0,0,1,3,0,0,0,1,1,0,0
"COG1514",2,0,1,9,17,1,2,4,5,2,4,1
"COG1515",0,0,0,0,4,0,0,0,0,1,1,0
"COG1516",10,13,5,7,22,11,8,9,19,29,21,83
"COG1518",215,247,224,253,157,189,381,91,134,218,127,269
"COG1519",245,120,236,193,167,179,208,155,184,181,133,114
"COG1520",377,39,107,152,192,464,40,193,205,354,317,91
"COG1521",86,147,106,102,175,183,83,232,133,155,150,180
"COG1522",241,240,417,374,263,257,386,253,317,271,288,290
"COG1523",455,489,596,526,348,336,439,468,408,330,382,502
"COG1524",386,329,303,453,372,234,453,259,439,250,287,135
"COG1525",5,5,1,6,13,1,4,13,0,4,2,4
"COG1526",14,30,8,3,27,17,3,18,26,3,14,5
"COG1527",39,67,18,23,41,29,26,26,53,28,54,49
"COG1528",238,55,129,102,160,150,57,173,149,115,85,112
"COG1529",221,476,146,96,261,139,83,291,362,151,129,261
"COG1530",191,262,227,314,276,215,336,220,290,169,160,215
"COG1533",415,103,126,265,244,231,152,221,248,345,309,256
"COG1534",16,56,19,26,43,49,30,40,33,48,30,61
"COG1535",5,1,0,0,5,2,0,1,1,1,0,0
"COG1536",15,23,12,15,54,12,16,36,37,28,27,95
"COG1538",1966,841,1648,1657,1735,1807,1301,1727,1942,1479,1789,916
"COG1539",109,101,105,130,87,100,55,19,45,51,28,25
"COG1540",19,9,2,4,23,57,6,17,12,12,9,10
"COG1541",333,45,185,169,325,376,56,316,332,314,394,144
"COG1543",0,0,0,0,0,0,0,0,0,0,0,4
"COG1544",69,74,53,55,85,83,56,83,81,70,69,131
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",87,159,125,142,129,106,101,111,123,140,130,93
"COG1550",0,1,0,1,1,2,1,0,3,1,0,0
"COG1551",3,8,6,5,14,8,9,6,5,32,5,14
"COG1553",6,1,2,2,2,2,2,2,0,4,0,1
"COG1554",105,182,27,110,116,97,36,101,178,172,174,122
"COG1555",107,182,270,269,106,117,201,107,161,97,101,160
"COG1556",70,35,22,25,22,38,7,16,42,12,27,29
"COG1558",6,18,8,12,31,14,11,14,20,47,9,52
"COG1559",104,204,175,211,189,204,254,197,205,63,125,95
"COG1560",234,186,218,178,141,120,202,67,160,114,94,81
"COG1561",194,183,211,219,160,200,293,191,222,165,185,238
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",128,116,59,121,130,132,45,117,117,75,120,142
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",198,136,268,241,154,80,84,139,208,216,149,104
"COG1567",6,29,35,4,4,2,8,1,3,28,1,0
"COG1568",7,0,67,51,0,42,0,2,0,48,55,5
"COG1569",23,0,1,0,2,3,1,0,13,18,5,2
"COG1570",262,316,301,298,271,318,178,275,274,217,191,220
"COG1573",77,113,26,69,84,114,47,102,65,85,80,65
"COG1574",114,59,30,47,123,36,12,84,126,64,21,22
"COG1575",87,161,114,142,116,135,42,45,50,31,42,16
"COG1576",102,151,127,116,125,139,163,134,116,106,94,147
"COG1577",0,96,0,0,0,0,0,0,4,0,1,0
"COG1578",12,25,1,2,2,3,2,1,0,2,5,6
"COG1579",66,75,125,138,89,57,213,76,117,82,65,46
"COG1580",3,0,0,0,3,0,0,0,1,1,1,0
"COG1582",1,0,2,4,2,3,4,0,3,7,7,7
"COG1583",1,38,0,4,30,4,1,3,1,0,3,26
"COG1584",10,1,2,2,8,4,0,1,1,2,1,3
"COG1585",15,24,10,33,32,55,40,60,16,12,31,55
"COG1586",20,40,25,3,16,10,5,13,21,7,4,7
"COG1587",71,59,78,45,77,31,38,84,73,30,7,64
"COG1589",15,72,3,5,20,33,12,34,21,7,8,4
"COG1592",305,299,316,282,244,270,308,265,307,288,280,246
"COG1593",327,278,152,180,250,176,167,310,450,179,237,312
"COG1595",2499,1038,1326,1808,1803,1929,1491,1498,1664,2429,2117,1649
"COG1596",357,203,617,613,388,279,590,316,422,526,437,239
"COG1597",240,389,345,365,353,344,379,315,367,373,252,320
"COG1598",8,10,2,4,2,12,13,15,19,101,10,57
"COG1600",49,16,7,18,44,18,37,12,96,41,55,16
"COG1604",0,5,0,0,0,0,0,0,0,0,5,2
"COG1605",12,18,7,7,31,33,32,62,26,25,62,25
"COG1606",30,54,57,12,30,18,18,29,30,16,20,22
"COG1607",13,15,7,9,25,14,6,14,6,18,10,15
"COG1609",975,1647,1039,1266,1121,955,899,1400,967,1841,1000,1699
"COG1610",134,60,43,76,97,112,33,83,81,109,108,113
"COG1611",209,120,187,131,134,189,111,146,185,222,161,115
"COG1613",20,52,9,24,49,25,18,53,8,22,13,70
"COG1614",5,4,8,6,7,16,4,17,2,1,6,11
"COG1615",0,42,1,0,3,1,1,1,1,0,0,12
"COG1618",2,0,0,1,4,8,0,1,0,1,0,5
"COG1619",108,94,97,45,102,82,49,144,107,189,126,86
"COG1620",103,221,104,102,94,91,133,49,78,62,70,52
"COG1621",338,607,692,477,367,427,508,382,379,485,351,673
"COG1622",10,1,0,1,8,2,0,1,2,0,0,1
"COG1623",4,1,8,13,11,4,1,0,0,1,0,1
"COG1624",90,244,216,195,173,180,315,205,174,188,160,202
"COG1625",43,60,65,26,66,33,45,66,39,100,66,63
"COG1626",84,31,43,84,117,220,49,155,129,162,125,65
"COG1629",1585,569,1196,1137,1030,987,510,258,370,290,424,177
"COG1633",5,0,1,4,8,2,0,3,11,4,4,1
"COG1635",16,7,0,2,10,2,23,0,67,3,20,3
"COG1636",58,90,74,99,98,158,125,165,88,88,89,97
"COG1637",0,18,0,0,1,0,1,0,0,0,1,0
"COG1638",101,77,51,49,76,61,158,266,409,127,230,214
"COG1640",128,155,254,190,164,178,369,631,437,364,453,424
"COG1641",32,109,53,25,29,33,33,51,32,19,32,56
"COG1643",42,153,138,115,58,10,96,12,29,2,2,6
"COG1647",9,15,15,4,3,2,0,2,8,6,21,1
"COG1648",16,52,41,26,39,38,28,29,33,21,26,57
"COG1649",688,344,462,585,507,490,762,562,696,541,566,341
"COG1651",33,22,3,8,56,9,9,28,10,33,35,9
"COG1652",18,14,0,15,8,39,113,26,33,5,26,30
"COG1653",584,1135,433,624,837,1015,534,1547,727,2277,818,1635
