"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG1078",104,102,61,84,47,7,101,5,55,94,135,67
"COG1079",120,70,121,102,131,69,160,161,148,68,80,129
"COG1080",281,267,320,310,455,204,81,218,63,125,52,186
"COG1082",265,210,218,249,295,183,365,551,352,337,344,442
"COG1083",54,74,51,129,48,13,84,34,75,81,37,19
"COG1085",3,0,0,2,3,8,9,73,5,18,10,135
"COG1086",489,355,267,601,355,468,570,216,519,451,791,242
"COG1087",77,89,81,71,98,113,281,191,291,271,193,303
"COG1088",358,280,305,366,244,355,282,171,395,312,518,232
"COG1089",133,109,165,172,54,206,285,22,209,183,159,18
"COG1090",19,18,9,19,5,1,12,51,31,22,82,5
"COG1091",298,253,267,262,271,203,90,27,87,103,105,81
"COG1092",331,303,353,276,335,299,293,337,314,284,241,232
"COG1098",28,9,16,18,52,12,20,2,27,25,7,16
"COG1099",0,0,2,0,0,0,0,0,1,0,0,0
"COG1101",157,208,131,158,199,96,222,54,86,89,36,188
"COG1102",2,0,8,0,0,0,0,0,0,0,0,0
"COG1104",351,416,369,361,465,219,408,188,239,411,129,534
"COG1105",110,158,134,117,195,97,111,223,63,156,49,220
"COG1106",279,678,401,295,315,355,291,106,303,242,503,118
"COG1108",150,171,162,151,193,201,171,448,200,192,133,253
"COG1109",854,685,880,816,910,1038,838,457,753,931,561,881
"COG1112",824,764,519,641,442,968,636,507,646,714,797,378
"COG1113",4,9,5,10,49,52,3,641,37,68,36,381
"COG1114",92,31,48,78,75,82,55,182,99,97,31,199
"COG1115",553,614,576,568,580,675,511,358,515,502,386,707
"COG1116",136,97,156,135,169,71,173,224,138,156,101,176
"COG1117",188,145,182,199,178,103,205,162,159,186,153,299
"COG1118",80,178,73,116,185,79,69,105,82,97,32,164
"COG1119",70,62,92,59,39,162,93,69,107,61,71,38
"COG1120",283,297,336,327,250,288,331,273,393,350,332,280
"COG1121",163,162,152,161,155,189,205,288,180,197,128,249
"COG1122",390,451,408,443,646,337,497,318,331,400,200,966
"COG1123",62,43,58,38,66,35,36,169,64,53,26,285
"COG1124",14,13,7,10,12,4,16,136,22,6,17,13
"COG1125",13,17,2,23,8,15,22,85,54,16,7,29
"COG1126",350,407,364,307,522,359,448,469,236,289,171,733
"COG1127",122,66,126,153,64,189,87,90,160,130,139,23
"COG1129",285,587,338,409,531,269,487,1979,314,253,495,743
"COG1131",433,732,412,447,600,327,1312,1191,1141,1216,1100,1640
"COG1132",2787,3361,3397,2913,4303,2107,2943,2069,2234,2912,1911,4705
"COG1133",2,3,0,0,0,0,2,77,8,1,6,5
"COG1134",64,55,64,59,94,29,188,158,99,215,162,236
"COG1135",133,67,94,102,148,78,138,98,98,93,49,212
"COG1136",1394,1573,1357,1361,1670,1147,1420,535,1090,1350,1008,1654
"COG1137",79,89,102,105,47,141,76,83,137,94,160,24
"COG1138",28,2,25,11,7,5,2,289,16,12,18,12
"COG1139",125,97,129,111,63,165,30,64,116,105,165,11
"COG1140",3,5,13,4,19,0,1,150,18,4,12,13
"COG1141",2,2,3,9,9,4,5,0,3,2,1,9
"COG1142",14,23,14,27,19,1,3,558,51,5,27,29
"COG1143",58,37,57,35,23,42,62,107,39,38,53,10
"COG1144",27,8,26,10,15,6,11,0,11,10,4,8
"COG1145",550,459,498,516,453,258,516,393,561,578,475,537
"COG1146",54,86,56,56,93,53,66,85,65,62,48,58
"COG1148",34,16,42,11,44,15,37,0,63,30,5,49
"COG1149",2,0,0,3,0,0,4,0,3,0,40,0
"COG1150",12,3,9,2,15,3,16,0,15,15,0,7
"COG1151",306,342,287,361,355,139,233,256,237,323,316,497
"COG1152",11,10,9,17,41,15,30,0,13,12,8,77
"COG1154",598,375,533,491,481,651,562,207,457,488,456,454
"COG1155",296,160,227,285,234,73,256,169,213,223,273,269
"COG1156",270,124,147,228,216,75,209,153,200,214,184,168
"COG1157",66,110,90,39,57,27,61,262,31,104,47,56
"COG1158",226,247,279,168,207,314,59,61,43,39,45,86
"COG1159",215,199,250,154,209,248,228,136,203,216,162,188
"COG1160",462,471,460,466,438,469,400,219,455,477,425,402
"COG1161",84,120,137,105,208,67,127,41,85,105,38,191
"COG1162",223,234,206,239,251,267,210,174,250,209,218,167
"COG1164",176,171,236,150,336,112,225,98,164,140,89,426
"COG1165",97,144,253,122,132,282,153,119,215,58,308,73
"COG1166",168,132,160,159,88,307,170,172,172,161,201,14
"COG1167",355,420,438,344,482,193,406,346,321,395,275,596
"COG1168",352,286,324,452,392,372,321,376,315,436,425,421
"COG1169",75,65,71,62,51,147,72,141,91,60,112,15
"COG1171",170,189,285,223,294,215,177,420,182,233,153,247
"COG1172",174,324,179,206,300,158,337,1304,198,166,408,432
"COG1173",244,332,249,303,491,246,367,651,283,272,199,715
"COG1174",10,12,3,22,26,17,15,159,70,22,17,28
"COG1175",632,1529,1138,791,1270,508,983,1454,490,603,604,1659
"COG1176",173,200,212,171,146,197,220,201,168,154,146,170
"COG1177",209,258,171,177,217,167,229,261,150,138,117,265
"COG1178",99,43,135,83,67,85,89,364,141,110,188,104
"COG1179",176,162,164,190,170,182,171,73,168,166,122,153
"COG1180",197,230,221,249,274,268,261,420,241,299,380,325
"COG1181",247,235,278,256,283,324,277,289,259,272,134,283
"COG1182",13,3,2,5,4,2,7,34,14,0,6,13
"COG1183",44,40,36,39,35,67,121,26,129,154,165,78
"COG1184",1,0,0,0,6,9,12,0,4,0,0,0
"COG1185",534,323,540,429,526,614,412,291,435,493,308,386
"COG1186",308,235,267,265,292,261,262,221,254,268,236,285
"COG1187",262,211,342,217,326,213,281,271,229,201,134,351
"COG1188",79,100,101,87,95,64,66,72,81,82,74,91
"COG1189",110,135,110,107,139,70,106,43,66,94,28,152
"COG1190",443,377,428,348,362,410,369,423,419,391,323,319
"COG1191",377,522,514,319,629,245,483,293,287,410,138,539
"COG1192",621,733,607,859,678,760,656,625,769,624,1061,882
"COG1193",450,391,459,360,559,600,443,198,443,338,295,467
"COG1194",171,133,178,153,160,194,159,138,183,121,122,162
"COG1195",260,305,299,319,355,338,299,218,292,292,275,445
"COG1196",348,358,440,364,631,225,322,133,237,348,112,554
"COG1197",663,630,582,608,769,864,634,312,588,590,344,834
"COG1198",518,428,587,460,518,583,410,258,493,470,334,484
"COG1199",199,290,255,199,316,149,127,414,98,191,84,385
"COG1200",416,349,358,310,482,483,371,264,391,360,217,456
"COG1201",11,5,4,3,5,5,3,352,23,1,27,221
"COG1203",238,337,175,210,290,297,125,285,99,199,114,394
"COG1204",111,507,62,42,80,18,92,20,81,97,192,1
"COG1205",53,652,116,28,81,603,62,14,253,101,201,189
"COG1206",69,25,55,41,138,43,58,2,68,54,7,79
"COG1207",81,32,78,52,108,80,89,119,81,72,28,196
"COG1208",246,211,271,255,224,393,281,72,271,334,331,57
"COG1209",240,185,240,245,184,205,175,141,281,216,420,144
"COG1210",10,28,8,10,31,76,59,205,93,71,60,143
"COG1211",244,237,248,260,305,348,254,109,223,212,236,263
"COG1212",105,73,81,92,73,164,107,66,152,113,136,28
"COG1213",17,16,23,24,4,1,31,8,31,18,26,3
"COG1214",178,218,192,192,202,179,189,85,172,208,174,198
"COG1215",321,168,173,269,187,270,325,438,349,286,280,267
"COG1216",428,579,527,513,410,526,659,343,566,458,931,290
"COG1217",541,398,472,429,440,454,441,312,410,443,338,425
"COG1218",98,50,92,72,32,5,84,90,88,73,121,13
"COG1219",390,345,472,387,401,418,369,233,343,437,282,409
"COG1220",30,3,1,5,11,29,7,156,24,46,17,44
"COG1221",6,39,47,74,99,99,43,187,61,201,30,138
"COG1225",79,186,96,70,70,101,97,88,104,82,137,83
"COG1226",97,79,116,114,86,25,91,456,71,104,181,121
"COG1227",176,186,172,176,249,147,166,87,131,213,68,306
"COG1228",243,77,157,170,178,61,297,101,206,156,219,151
"COG1230",31,23,61,10,10,2,47,85,35,56,59,83
"COG1232",76,63,31,29,63,15,42,11,68,140,223,122
"COG1233",71,22,24,63,33,7,15,2,54,60,59,14
"COG1234",189,232,269,208,240,254,199,188,190,201,168,284
"COG1235",283,278,244,264,254,368,362,137,300,249,284,180
"COG1236",145,201,166,135,198,91,185,84,114,160,48,163
"COG1237",35,11,20,32,12,131,56,50,51,50,94,10
"COG1238",65,41,59,51,27,72,77,31,89,47,45,11
"COG1239",8,10,40,4,11,16,0,0,4,2,5,0
"COG1240",2,7,18,0,8,9,2,0,10,3,6,2
"COG1242",165,185,158,128,167,150,138,114,153,166,153,137
"COG1243",25,12,34,19,52,1,37,0,25,16,3,23
"COG1246",14,7,10,5,3,2,3,120,25,16,10,5
"COG1247",111,104,169,108,146,64,115,43,86,141,78,162
"COG1249",304,166,229,308,164,71,298,560,368,309,511,186
"COG1250",118,104,94,96,106,58,100,426,109,45,24,139
"COG1251",7,12,7,25,27,3,11,317,13,3,30,38
"COG1252",45,31,9,38,15,106,87,72,93,68,90,42
"COG1253",578,604,566,530,477,681,635,405,642,539,527,581
"COG1254",15,61,24,21,43,20,33,24,15,28,11,82
"COG1256",130,305,202,156,119,62,161,131,62,224,105,78
"COG1257",1,0,0,2,6,1,1,0,0,2,0,47
"COG1259",51,21,9,35,14,9,59,0,39,50,62,4
"COG1260",115,97,110,127,47,265,108,0,160,102,97,47
"COG1261",0,1,1,2,0,1,2,42,4,1,1,1
"COG1262",189,115,55,206,60,252,61,4,263,246,162,17
"COG1263",323,432,274,473,577,319,290,1728,188,349,205,1387
"COG1264",299,383,235,419,507,298,234,1547,206,273,171,1358
"COG1266",249,341,274,277,247,281,239,136,203,293,256,248
"COG1267",26,37,28,26,23,54,60,60,47,24,18,4
"COG1268",114,105,109,106,147,69,115,77,80,114,63,131
"COG1269",304,141,210,310,285,76,89,67,81,57,84,101
"COG1270",94,98,141,93,114,71,128,31,98,125,67,98
"COG1271",154,61,130,97,77,204,133,87,152,127,113,80
"COG1272",133,109,100,130,140,83,87,64,121,178,117,159
"COG1273",4,0,2,1,6,0,4,9,0,0,1,0
"COG1274",45,11,32,14,11,5,53,0,20,0,5,0
"COG1275",9,5,0,9,16,13,3,53,22,21,8,11
"COG1276",0,0,2,2,3,0,0,51,1,0,2,8
"COG1277",84,47,60,91,113,36,98,102,89,87,70,163
"COG1278",27,40,47,27,37,21,31,155,35,38,30,67
"COG1279",12,0,0,3,5,10,9,55,21,18,4,1
"COG1280",45,17,44,43,22,16,78,186,68,37,57,37
"COG1281",116,127,142,104,187,72,121,160,114,115,41,182
"COG1282",1,0,0,0,0,1,2,77,3,2,4,51
"COG1283",537,500,556,566,647,852,552,321,520,628,469,512
"COG1284",549,584,550,528,604,629,573,356,519,524,401,587
"COG1285",74,58,60,51,82,103,69,209,89,77,98,115
"COG1286",8,7,2,6,6,2,5,60,13,6,4,9
"COG1287",2,0,0,0,0,0,1,0,1,0,0,0
"COG1288",64,45,66,97,110,49,68,666,103,63,136,173
"COG1289",2,18,12,14,22,2,2,695,29,5,36,89
"COG1290",1,0,0,0,0,0,0,4,2,0,0,0
"COG1291",31,44,46,18,23,10,27,109,21,38,51,27
"COG1292",62,160,32,69,104,37,63,472,60,31,71,151
"COG1293",189,232,216,191,277,122,193,74,127,182,63,243
"COG1294",139,83,127,142,75,172,124,173,161,118,178,71
"COG1295",182,200,175,142,156,270,213,192,192,207,198,157
"COG1296",118,106,118,106,160,101,143,134,83,129,86,206
"COG1297",212,125,211,158,166,322,138,42,170,141,140,126
"COG1298",83,190,135,82,69,37,94,167,38,120,60,47
"COG1299",112,189,172,174,337,214,163,653,101,253,79,425
"COG1300",22,13,15,28,28,0,13,0,22,21,62,1
"COG1301",92,67,81,94,109,247,220,560,381,460,229,420
"COG1302",97,139,96,98,141,81,154,57,69,91,52,159
"COG1304",53,57,26,41,64,30,45,118,74,14,11,155
"COG1305",223,271,213,280,251,98,350,80,174,215,125,289
"COG1306",4,3,17,6,4,3,26,30,7,5,7,0
"COG1307",396,543,495,394,610,276,184,75,103,128,38,239
"COG1309",373,453,426,381,625,219,578,1112,422,438,459,616
"COG1310",3,3,9,4,10,4,9,28,8,27,8,9
"COG1312",199,151,348,191,153,279,258,213,160,188,260,85
"COG1313",83,107,94,78,122,55,105,20,68,93,32,57
"COG1314",5,2,7,2,7,0,4,49,0,2,2,6
"COG1315",78,147,132,76,59,39,24,23,8,47,18,9
"COG1316",289,381,327,249,497,184,366,358,197,284,171,583
"COG1317",10,2,4,1,5,1,9,46,9,7,2,12
"COG1319",58,88,58,72,138,57,80,344,83,88,132,142
"COG1320",1,0,3,2,0,0,1,0,2,1,0,0
"COG1321",84,120,96,87,98,33,143,129,68,45,52,88
"COG1322",152,113,116,163,130,256,168,137,207,121,138,124
"COG1323",94,101,173,91,201,53,111,55,98,112,52,201
"COG1324",2,3,4,1,1,0,2,48,8,1,3,4
"COG1327",57,52,74,73,98,50,81,78,52,67,31,162
"COG1328",712,562,736,621,759,604,616,482,530,745,414,703
"COG1329",5,2,11,4,16,0,11,1,16,0,0,26
"COG1330",0,2,4,5,10,0,4,158,11,5,9,21
"COG1331",3,0,0,6,0,1,16,50,8,0,20,0
"COG1332",19,5,27,5,19,5,13,0,10,22,0,3
"COG1333",18,18,10,30,2,2,7,0,59,34,26,3
"COG1335",113,152,88,118,150,70,114,279,117,89,138,123
"COG1336",0,2,2,0,0,0,2,0,2,0,40,0
"COG1337",17,2,21,11,19,5,4,5,4,8,0,0
"COG1338",23,113,46,33,35,11,47,76,16,53,36,18
"COG1342",85,60,50,35,50,35,40,2,41,43,26,26
"COG1343",65,71,32,36,51,43,25,25,31,43,22,78
"COG1344",237,487,398,284,192,107,239,229,87,442,109,114
"COG1345",72,102,102,67,59,22,83,99,32,105,41,47
"COG1346",146,170,126,138,129,181,150,69,138,123,129,125
"COG1347",87,49,63,53,27,42,79,1,75,67,76,8
"COG1348",27,20,23,23,44,15,15,35,45,13,26,78
"COG1349",159,300,162,268,337,158,232,944,220,411,238,392
"COG1350",187,109,166,115,70,269,136,10,174,123,168,15
"COG1351",127,123,57,79,86,111,31,0,51,43,1,104
"COG1352",26,113,76,30,31,11,20,29,7,16,23,4
"COG1353",33,8,65,9,57,11,22,0,16,29,92,7
"COG1354",93,98,109,80,139,60,123,40,83,97,51,141
"COG1355",0,1,0,0,1,109,2,0,0,0,0,24
"COG1357",71,40,71,65,71,34,69,353,102,62,63,14
"COG1358",30,58,58,55,79,29,59,29,29,68,24,59
"COG1359",19,17,17,15,23,8,28,74,42,10,45,41
"COG1360",45,159,111,59,29,192,62,147,88,84,99,36
"COG1361",4,3,4,11,9,3,16,11,4,2,0,7
"COG1362",329,455,342,265,446,432,321,179,254,365,129,373
"COG1363",89,104,85,112,126,30,56,82,33,17,23,43
"COG1364",152,135,178,136,174,119,135,52,92,184,51,189
"COG1366",75,78,71,57,86,30,86,40,42,62,33,67
"COG1368",545,770,627,575,710,763,439,322,584,446,371,1003
"COG1372",6,1,4,30,1,0,7,0,20,0,0,3
"COG1373",969,2003,1286,1479,1236,6255,1306,93,1369,902,1151,715
"COG1376",195,292,201,214,307,124,207,349,85,149,74,437
"COG1377",20,34,32,13,19,3,52,250,21,77,46,43
"COG1378",13,17,11,44,19,16,20,11,22,12,2,36
"COG1379",4,27,14,16,37,6,10,76,24,15,28,16
"COG1380",62,141,86,106,89,101,106,73,91,77,74,83
"COG1381",85,103,108,92,135,52,106,73,85,101,27,163
"COG1384",0,0,0,0,4,5,0,0,2,1,0,8
"COG1385",129,161,150,123,172,161,126,81,145,145,128,195
"COG1386",76,73,80,71,138,42,107,21,44,78,26,124
"COG1387",251,339,262,268,307,293,95,58,80,132,67,82
"COG1388",229,290,340,246,283,94,49,33,55,89,53,95
"COG1390",1,3,3,6,4,0,3,11,9,2,4,28
"COG1391",17,3,28,4,22,2,0,231,18,14,12,104
"COG1392",26,34,54,64,18,21,27,38,59,61,91,21
"COG1393",63,47,75,49,97,35,83,160,81,65,82,133
"COG1394",82,61,69,126,112,28,111,73,74,54,76,110
"COG1396",461,746,494,422,711,415,218,188,159,137,89,242
"COG1397",22,23,24,52,17,64,50,113,127,122,68,81
"COG1399",59,93,66,64,107,48,112,75,64,84,23,136
"COG1401",112,239,85,86,154,355,137,31,192,75,57,99
"COG1402",44,18,24,78,29,52,80,58,102,54,86,53
"COG1403",40,43,38,22,46,162,51,51,29,24,35,19
"COG1404",638,568,705,621,598,369,655,345,605,594,450,759
"COG1406",7,6,24,9,6,4,4,0,6,35,16,13
"COG1408",333,247,268,250,253,587,362,137,352,284,304,238
"COG1409",541,242,422,523,337,352,466,272,464,690,451,193
"COG1410",562,450,549,559,482,614,465,400,475,587,460,339
"COG1413",1,5,1,8,1,0,0,122,2,0,6,0
"COG1414",67,50,79,52,66,19,95,559,112,34,97,156
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,1,0,0,0,3,1,0,1,0
"COG1418",448,357,562,465,503,545,534,155,424,444,378,492
"COG1419",27,86,86,32,42,19,38,0,18,72,23,27
"COG1420",146,135,154,139,227,94,152,56,105,137,53,241
"COG1424",1,0,1,5,5,13,4,0,6,12,4,57
"COG1426",4,1,7,2,15,6,1,60,12,14,10,66
"COG1427",8,0,9,7,6,14,6,0,26,28,0,1
"COG1428",18,56,2,7,8,228,8,4,64,0,0,106
"COG1429",254,128,174,341,110,360,91,4,423,217,266,20
"COG1430",6,2,2,4,2,2,3,9,4,2,1,1
"COG1431",0,0,1,0,0,0,4,0,1,0,0,0
"COG1432",46,117,35,121,59,26,95,53,48,74,45,94
"COG1433",51,19,47,16,68,18,19,4,18,19,12,37
"COG1434",85,62,68,62,116,64,128,173,71,117,36,149
"COG1435",100,49,57,80,85,32,133,92,91,63,67,91
"COG1436",22,3,4,11,17,3,9,23,13,11,4,16
"COG1437",0,0,0,1,4,4,2,0,1,0,0,4
"COG1438",118,126,117,115,131,184,163,182,115,144,109,88
"COG1440",10,14,12,20,34,8,28,43,21,12,12,48
"COG1441",0,0,3,0,2,0,0,37,2,2,2,4
"COG1442",111,521,404,191,259,438,255,348,270,266,316,447
"COG1443",30,35,11,20,9,91,41,33,54,21,47,4
"COG1444",0,3,0,0,6,0,1,113,5,3,1,9
"COG1445",131,157,179,146,304,203,135,464,104,240,80,355
"COG1446",35,24,24,61,38,7,21,153,39,32,67,52
"COG1447",12,21,13,15,37,23,29,108,25,24,10,43
"COG1448",28,15,25,11,30,28,13,182,55,24,24,26
"COG1449",107,68,64,97,59,68,115,1,134,79,110,11
"COG1450",4,3,1,5,3,0,2,314,15,0,14,11
"COG1451",146,118,160,150,154,57,184,75,141,134,146,172
"COG1452",16,5,31,11,17,1,3,167,17,9,15,16
"COG1453",167,151,151,190,196,91,200,68,241,253,105,182
"COG1454",726,896,716,756,845,385,683,683,515,755,476,1140
"COG1455",42,65,76,115,283,41,94,326,105,48,71,327
"COG1456",6,20,3,7,51,11,19,0,12,9,9,78
"COG1457",48,53,32,48,149,47,64,154,36,73,31,182
"COG1459",94,189,137,112,135,58,128,296,70,85,33,118
"COG1461",162,188,196,162,218,145,74,23,40,81,22,79
"COG1462",0,0,0,0,13,0,0,14,2,0,1,2
"COG1463",5,7,8,7,10,25,2,77,26,21,23,4
"COG1464",113,56,121,87,107,102,88,158,79,68,67,217
"COG1465",2,1,0,4,0,0,1,0,10,0,0,1
"COG1466",215,212,233,237,273,161,237,127,187,261,266,212
"COG1468",55,71,35,41,54,26,54,58,24,32,29,134
"COG1469",15,1,9,3,4,12,4,0,29,18,6,1
"COG1470",11,12,8,29,3,2,12,20,28,9,53,3
"COG1472",2745,2084,2566,2121,2447,3203,2706,725,2429,2278,2732,2358
"COG1473",297,165,233,281,249,179,236,725,308,139,286,399
"COG1475",824,802,780,740,930,553,746,474,799,639,459,1073
"COG1476",61,261,41,59,127,27,115,30,51,40,34,110
"COG1477",233,275,237,266,203,305,263,90,300,255,268,212
"COG1479",361,537,280,261,419,830,561,59,354,366,439,433
"COG1480",216,335,221,250,109,437,58,1,78,78,111,9
"COG1481",114,127,136,98,205,84,154,52,81,95,52,246
"COG1482",269,219,298,251,259,312,331,180,380,338,274,216
"COG1483",6,0,209,0,63,1,3,0,19,20,0,0
"COG1484",472,378,515,510,573,1173,428,654,451,397,290,594
"COG1485",2,2,0,0,3,0,0,95,4,0,1,11
"COG1486",59,74,63,63,103,65,75,417,73,59,58,170
"COG1487",22,47,4,30,16,80,27,82,35,25,22,21
"COG1488",267,207,272,203,270,157,189,154,183,371,165,388
"COG1489",24,43,43,26,37,24,39,132,27,20,17,36
"COG1490",145,131,103,132,133,148,135,95,127,129,129,140
"COG1492",167,182,267,213,198,113,275,39,170,183,131,134
"COG1493",105,129,146,105,151,85,162,50,69,129,29,166
"COG1494",11,6,3,7,18,9,3,195,36,3,15,18
"COG1495",10,3,13,3,4,0,0,44,7,7,12,5
"COG1496",132,156,127,123,165,220,143,82,135,153,120,146
"COG1501",859,852,1120,1084,911,946,838,583,918,1150,991,1097
"COG1502",650,809,753,611,677,631,622,561,637,594,607,734
"COG1505",48,9,16,35,10,4,24,2,52,32,44,0
"COG1506",1199,774,1229,1087,459,1583,734,12,1230,911,1201,214
"COG1507",0,0,0,0,0,3,0,0,0,0,0,30
"COG1508",198,150,185,204,122,394,201,173,252,216,186,66
"COG1509",132,57,53,89,52,15,75,131,145,107,209,15
"COG1511",286,587,391,376,579,197,310,114,167,389,130,952
"COG1512",119,107,159,157,159,111,143,56,156,175,121,128
"COG1513",1,0,0,0,0,0,1,39,2,0,1,0
"COG1514",2,1,1,2,0,3,1,48,9,0,2,6
"COG1515",0,0,0,1,1,0,0,30,0,0,2,4
"COG1516",17,80,51,15,12,6,31,56,18,48,23,12
"COG1518",224,288,208,177,196,235,199,153,73,133,112,277
"COG1519",176,128,169,157,94,212,140,119,204,208,188,23
"COG1520",265,103,130,274,128,28,282,53,199,274,293,32
"COG1521",169,188,196,175,230,114,232,58,148,176,69,220
"COG1522",78,87,109,86,85,125,232,275,289,297,253,158
"COG1523",325,475,331,429,481,446,329,377,278,504,374,863
"COG1524",226,117,279,231,122,608,232,57,345,298,375,88
"COG1525",2,1,24,4,3,1,5,9,6,2,8,5
"COG1526",10,14,12,14,37,14,19,91,21,7,10,27
"COG1527",62,43,46,69,96,45,79,88,59,47,27,161
"COG1528",137,117,108,163,80,16,155,82,165,138,224,28
"COG1529",196,268,200,268,344,197,231,1075,303,297,288,447
"COG1530",258,243,260,194,186,330,187,296,256,176,194,180
"COG1533",293,252,285,404,339,79,284,106,242,286,299,154
"COG1534",35,59,26,41,64,22,62,65,37,59,17,60
"COG1535",0,1,0,0,1,0,0,62,4,0,1,7
"COG1536",40,109,85,39,46,17,51,103,18,63,28,34
"COG1538",1617,900,1188,1470,721,1400,1300,415,1644,1404,1820,185
"COG1539",89,95,101,73,73,112,126,86,113,81,117,89
"COG1540",18,8,9,17,25,9,42,53,16,8,6,9
"COG1541",314,170,232,329,159,86,315,214,358,327,391,51
"COG1543",1,7,26,0,29,0,0,0,0,2,0,0
"COG1544",74,138,106,64,111,53,87,109,82,107,68,146
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",143,87,145,129,120,115,142,120,169,95,105,162
"COG1550",0,0,1,0,0,0,2,6,1,0,2,5
"COG1551",16,34,18,11,14,4,19,34,9,24,16,9
"COG1553",0,0,1,0,4,0,0,59,7,2,2,3
"COG1554",124,118,193,136,132,33,154,181,100,103,73,107
"COG1555",104,173,131,114,125,199,112,33,112,106,133,152
"COG1556",33,27,52,34,27,1,12,62,18,26,45,6
"COG1558",22,35,41,16,15,8,24,62,16,38,21,15
"COG1559",164,107,144,107,110,262,60,11,57,46,43,40
"COG1560",115,68,118,91,80,234,88,181,145,92,120,18
"COG1561",238,209,248,176,199,205,203,112,229,214,191,100
"COG1562",4,1,2,0,0,0,1,0,0,0,0,1
"COG1564",123,136,84,127,107,43,151,25,97,141,108,148
"COG1565",1,0,0,0,0,0,0,0,1,0,0,0
"COG1566",75,90,192,112,69,193,182,542,133,108,139,47
"COG1567",16,1,16,6,19,7,10,0,8,16,0,2
"COG1568",0,3,0,0,0,0,0,0,1,30,1,0
"COG1569",9,2,2,2,0,0,1,0,3,3,3,0
"COG1570",265,248,303,264,282,219,276,161,231,271,195,240
"COG1573",108,57,108,82,93,34,112,8,83,68,85,59
"COG1574",68,28,43,43,82,38,52,128,103,32,98,264
"COG1575",105,52,85,57,49,97,116,85,117,91,79,93
"COG1576",141,128,109,115,159,101,125,55,127,114,128,145
"COG1577",0,0,0,1,6,1,1,0,0,0,0,21
"COG1578",1,7,1,3,12,5,11,0,3,11,0,43
"COG1579",18,21,21,33,9,52,84,0,100,42,140,5
"COG1580",0,2,0,0,0,0,0,19,2,0,1,1
"COG1582",4,4,10,0,11,0,2,12,1,4,25,2
"COG1583",19,33,10,20,10,52,3,0,16,8,1,4
"COG1584",0,3,0,4,5,0,0,74,20,3,3,6
"COG1585",60,64,44,70,91,28,74,55,37,32,11,64
"COG1586",12,11,17,9,9,14,15,87,35,15,14,8
"COG1587",42,90,35,48,95,62,62,134,50,69,36,74
"COG1589",35,9,41,14,54,8,44,84,31,25,11,47
"COG1592",76,87,104,103,92,122,350,179,324,311,281,255
"COG1593",265,370,186,242,265,217,256,1189,248,255,357,286
"COG1595",1847,1686,1448,1918,1239,1216,1706,331,2112,1948,3200,889
"COG1596",276,238,307,292,122,445,293,194,365,313,393,26
"COG1597",341,350,342,262,319,316,400,164,336,277,303,445
"COG1598",11,48,37,14,44,15,57,51,20,27,12,27
"COG1600",25,25,21,22,29,12,28,124,56,16,59,26
"COG1604",0,3,0,0,0,0,1,0,1,0,0,0
"COG1605",95,24,54,69,100,38,58,177,104,57,22,86
"COG1606",34,15,27,31,55,41,40,32,47,40,27,55
"COG1607",17,19,30,17,24,10,25,46,23,15,8,15
"COG1609",1153,1742,1369,1157,1557,1421,461,996,290,351,375,1055
"COG1610",106,108,133,133,83,40,135,23,90,149,159,91
"COG1611",197,113,187,186,118,106,135,89,150,203,223,105
"COG1613",28,60,28,34,51,23,30,89,28,63,19,44
"COG1614",17,10,7,16,30,16,30,0,8,7,7,67
"COG1615",6,15,24,0,64,7,1,0,1,5,0,125
"COG1618",6,3,1,1,5,3,7,0,5,1,4,9
"COG1619",129,73,145,117,186,72,97,88,88,151,110,97
"COG1620",66,50,26,44,62,156,38,161,110,60,99,123
"COG1621",320,704,420,378,433,914,85,189,95,102,149,232
"COG1622",0,5,1,0,4,1,1,101,8,0,5,14
"COG1623",4,5,19,0,35,0,2,0,0,0,0,25
"COG1624",165,199,192,164,241,219,235,60,165,187,100,171
"COG1625",77,56,84,106,124,82,110,60,55,96,28,148
"COG1626",56,22,13,35,13,6,150,232,111,137,44,42
"COG1629",934,540,688,876,365,1178,676,1388,1120,819,1221,144
"COG1633",1,2,7,7,1,1,4,42,19,3,17,1
"COG1635",3,2,2,7,0,4,2,0,14,2,6,1
"COG1636",104,105,141,101,154,119,48,6,30,33,19,31
"COG1637",0,1,0,1,4,3,0,0,0,1,0,37
"COG1638",233,245,142,207,247,201,186,996,233,253,360,273
"COG1640",537,429,531,458,526,569,454,320,358,521,321,526
"COG1641",37,61,45,47,68,43,41,22,66,94,23,63
"COG1643",28,36,19,8,18,211,12,362,77,13,25,205
"COG1647",2,1,5,6,1,7,8,1,23,14,2,7
"COG1648",38,37,48,43,61,38,27,104,30,78,26,36
"COG1649",379,358,508,419,248,513,415,84,419,440,511,118
"COG1651",11,14,16,12,4,11,11,131,17,22,133,98
"COG1652",29,31,10,13,33,26,16,22,6,22,3,0
"COG1653",935,1611,1833,1160,2109,793,1455,2041,582,804,773,2992
"COG1654",96,134,114,96,164,63,122,111,58,117,39,165
