"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG1077",348,465,338,433,318,462,396,370,325,357,307,352
"COG1078",118,22,25,53,86,11,34,11,17,1,20,19
"COG1079",112,88,79,107,287,58,116,128,191,23,83,90
"COG1080",154,324,233,293,473,195,345,383,471,113,548,278
"COG1082",321,230,151,194,461,154,511,323,302,75,330,337
"COG1083",70,119,279,130,11,16,98,53,105,358,47,92
"COG1085",1,2,12,2,78,27,12,19,18,6,42,6
"COG1086",713,451,205,400,267,514,386,399,426,850,225,517
"COG1087",223,288,249,289,346,299,258,199,275,333,237,204
"COG1088",329,344,261,328,213,323,291,277,264,264,259,295
"COG1089",313,102,128,142,6,245,151,149,149,185,70,125
"COG1090",54,3,6,4,10,1,22,46,13,1,53,31
"COG1091",252,279,249,292,176,232,232,264,253,245,173,308
"COG1092",287,392,300,308,215,279,322,404,347,263,356,281
"COG1098",23,39,13,22,85,11,20,16,53,28,13,18
"COG1099",1,0,0,0,0,0,0,16,0,0,0,1
"COG1101",95,174,108,154,293,92,157,153,234,53,132,111
"COG1102",0,6,1,7,0,0,1,0,5,1,1,1
"COG1104",248,530,329,428,483,197,337,372,471,152,338,281
"COG1105",108,170,125,102,311,109,97,154,191,56,213,115
"COG1106",214,273,764,349,208,413,526,162,269,213,147,251
"COG1108",169,158,231,114,293,208,240,146,117,212,285,190
"COG1109",766,904,770,861,845,961,704,751,992,861,652,719
"COG1112",980,426,731,800,77,927,607,495,294,622,291,829
"COG1113",2,4,18,7,431,62,7,204,17,8,366,63
"COG1114",59,60,54,37,235,100,131,91,124,17,111,75
"COG1115",370,536,791,413,542,630,582,427,644,520,569,425
"COG1116",57,135,124,113,176,68,143,172,171,58,149,157
"COG1117",180,187,114,167,267,134,172,205,242,45,163,182
"COG1118",44,102,99,92,150,71,105,65,148,60,147,78
"COG1119",127,44,120,69,90,140,85,72,59,131,66,117
"COG1120",283,306,315,294,345,281,320,291,309,302,328,380
"COG1121",166,166,213,105,251,191,239,131,120,172,183,182
"COG1122",322,483,422,386,1470,362,362,381,622,193,364,409
"COG1123",36,15,37,31,120,39,27,18,18,7,56,14
"COG1124",8,7,12,9,41,10,30,69,18,2,73,19
"COG1125",14,10,9,7,208,15,6,44,35,0,69,19
"COG1126",223,445,373,310,911,347,304,419,377,280,429,246
"COG1127",134,81,105,112,26,198,169,93,112,222,94,122
"COG1129",78,134,116,97,342,90,400,610,523,145,1073,283
"COG1131",1079,1656,1254,1233,2401,844,979,1305,1092,722,1418,1273
"COG1132",2313,3670,2893,3483,5033,2090,2563,3285,3541,2015,2927,2655
"COG1133",1,1,0,1,10,0,0,26,2,1,79,11
"COG1134",125,264,193,230,301,98,205,204,172,81,214,153
"COG1135",25,46,42,36,123,21,121,180,175,37,109,91
"COG1136",1214,1685,1461,1376,1493,1092,1292,1177,1344,987,1113,1344
"COG1137",120,49,126,88,24,159,146,90,65,197,89,105
"COG1138",8,4,15,18,35,2,36,63,21,12,170,30
"COG1139",63,43,155,149,73,163,106,71,56,175,80,90
"COG1140",7,4,4,7,57,0,16,55,5,3,106,14
"COG1141",6,12,5,5,16,11,14,5,26,1,3,1
"COG1142",11,7,9,11,32,1,25,143,23,4,296,59
"COG1143",90,39,56,36,24,36,14,64,19,69,102,57
"COG1144",6,29,13,23,1,13,13,12,4,6,1,14
"COG1145",552,486,406,424,455,245,403,413,546,175,444,565
"COG1146",38,63,32,62,35,41,47,40,39,56,106,61
"COG1148",39,22,18,20,71,25,16,30,30,4,26,34
"COG1149",2,0,0,0,2,0,6,3,0,1,0,12
"COG1150",33,4,7,3,17,5,0,0,2,2,1,2
"COG1151",248,277,344,282,312,141,314,277,294,267,332,290
"COG1152",10,7,29,7,68,14,13,13,18,5,44,9
"COG1154",534,582,689,561,291,658,522,453,514,632,330,553
"COG1155",277,162,92,186,257,66,205,179,236,49,149,253
"COG1156",235,160,82,152,195,64,168,153,191,58,140,189
"COG1157",42,124,61,105,5,29,27,78,15,18,90,45
"COG1158",180,190,209,229,211,319,168,230,145,181,224,253
"COG1159",219,232,247,242,206,292,156,192,181,342,164,179
"COG1160",397,401,392,413,393,456,434,397,391,501,372,421
"COG1161",90,166,122,132,309,61,82,108,101,55,80,81
"COG1162",271,263,226,227,219,215,209,208,205,289,216,166
"COG1164",167,217,225,257,429,116,165,211,272,67,157,161
"COG1165",212,121,200,178,39,313,92,115,68,370,147,154
"COG1166",211,151,160,180,16,278,126,205,108,316,177,163
"COG1167",296,413,271,355,443,195,321,417,461,172,401,337
"COG1168",343,349,338,346,422,389,388,358,304,426,264,358
"COG1169",91,24,141,94,36,157,78,83,59,180,125,84
"COG1171",116,226,255,154,326,206,261,235,237,176,281,171
"COG1172",121,236,216,174,688,164,209,383,225,79,620,155
"COG1173",247,237,219,285,676,203,341,429,438,119,462,282
"COG1174",16,19,12,12,160,22,8,35,20,2,92,32
"COG1175",517,805,780,1070,1653,517,607,1178,932,430,1007,560
"COG1176",166,178,177,177,218,194,174,209,197,56,201,192
"COG1177",172,173,147,164,246,185,166,201,226,70,267,189
"COG1178",83,83,115,87,75,94,206,165,72,42,79,59
"COG1179",174,198,167,195,106,134,205,144,190,181,161,165
"COG1180",212,237,303,231,424,282,235,219,208,371,331,240
"COG1181",215,288,334,299,405,346,233,273,235,306,267,251
"COG1182",10,1,7,9,35,1,8,12,4,2,19,5
"COG1183",144,81,146,111,56,192,134,86,88,185,58,114
"COG1184",2,1,1,0,0,7,0,1,0,0,0,2
"COG1185",456,499,408,511,405,597,527,465,463,529,383,382
"COG1186",252,269,317,284,257,288,309,253,261,293,250,229
"COG1187",223,281,296,311,392,177,237,320,223,178,290,258
"COG1188",47,69,83,81,120,67,25,22,22,40,29,19
"COG1189",74,126,89,95,179,68,86,130,112,60,77,94
"COG1190",100,131,105,137,136,125,484,372,397,386,423,377
"COG1191",322,650,357,447,271,219,323,418,515,204,429,310
"COG1192",520,597,860,713,734,708,698,624,937,602,635,688
"COG1193",404,509,602,419,535,597,293,364,455,576,305,359
"COG1194",185,147,198,136,235,186,199,180,174,169,127,166
"COG1195",88,97,107,126,133,113,278,272,293,395,275,292
"COG1196",318,597,320,374,620,235,318,380,505,144,312,322
"COG1197",604,684,749,626,976,851,176,233,257,249,194,218
"COG1198",487,498,548,478,518,660,439,397,419,534,416,467
"COG1199",141,203,204,213,499,119,193,274,252,138,344,231
"COG1200",418,459,546,384,488,496,349,366,378,488,298,394
"COG1201",6,6,2,14,22,7,4,23,19,4,70,43
"COG1203",152,113,238,124,249,303,157,212,308,70,169,174
"COG1204",38,45,181,85,68,10,124,56,46,38,159,138
"COG1205",62,27,741,47,15,613,16,138,37,30,71,86
"COG1206",63,84,56,50,144,39,78,51,105,36,46,33
"COG1207",48,74,71,92,191,69,69,60,122,46,108,69
"COG1208",192,194,162,285,10,426,333,188,362,699,155,286
"COG1209",255,252,139,229,196,189,191,220,232,288,212,250
"COG1210",40,41,105,26,164,218,56,62,80,273,92,60
"COG1211",226,361,347,315,187,352,64,85,61,128,46,86
"COG1212",123,78,95,54,21,147,98,76,78,201,102,117
"COG1213",41,18,8,30,9,2,7,53,42,6,9,30
"COG1214",177,213,205,200,246,192,195,159,184,255,126,155
"COG1215",422,303,181,165,334,249,291,283,240,194,393,371
"COG1216",515,587,498,552,205,507,674,387,600,1065,327,588
"COG1217",391,469,343,480,390,477,497,428,450,466,367,419
"COG1218",110,55,11,51,7,7,83,70,55,20,43,97
"COG1219",319,491,392,436,429,456,113,125,108,145,107,109
"COG1220",4,1,6,8,65,40,23,48,4,7,107,15
"COG1221",22,28,90,14,121,92,34,61,46,16,170,20
"COG1225",100,69,115,104,76,103,84,82,75,152,88,122
"COG1226",79,52,45,90,117,17,146,317,95,26,302,145
"COG1227",127,269,129,140,343,134,197,155,241,70,192,167
"COG1228",235,197,103,207,104,61,194,156,176,65,121,254
"COG1230",64,8,10,22,87,9,17,30,20,4,42,22
"COG1232",54,99,23,75,41,19,25,61,24,14,26,33
"COG1233",37,26,7,15,0,13,77,21,46,32,16,20
"COG1234",171,227,247,231,262,243,215,207,211,291,213,204
"COG1235",105,87,84,120,75,124,252,267,256,418,222,278
"COG1236",113,167,102,138,142,99,169,150,195,51,128,119
"COG1237",76,17,8,20,16,146,29,11,52,183,12,40
"COG1238",75,45,56,73,5,77,53,47,29,136,42,73
"COG1239",9,87,12,4,11,21,16,13,12,24,3,5
"COG1240",5,41,11,2,12,13,14,10,4,9,0,1
"COG1242",176,171,170,181,179,161,104,112,100,185,152,168
"COG1243",17,28,20,23,20,4,1,12,12,11,9,21
"COG1246",7,4,3,5,11,4,4,58,17,1,92,10
"COG1247",84,108,58,113,166,70,146,112,138,36,117,113
"COG1249",446,226,59,246,883,55,134,119,77,30,144,144
"COG1250",70,98,58,80,126,58,65,190,111,32,260,94
"COG1251",6,3,14,4,79,2,13,77,19,3,159,26
"COG1252",97,36,27,61,77,112,10,77,24,168,59,62
"COG1253",589,538,682,573,510,737,578,585,553,897,501,688
"COG1254",20,25,27,23,114,16,32,15,15,11,37,16
"COG1256",73,312,148,219,12,64,60,166,20,59,197,139
"COG1257",0,0,14,0,133,0,4,3,4,0,0,3
"COG1259",81,34,2,29,0,9,33,32,21,0,15,50
"COG1260",135,100,128,146,10,267,81,79,68,361,43,117
"COG1261",1,0,0,1,2,0,1,6,5,0,33,6
"COG1262",146,131,610,103,9,247,254,414,130,316,54,207
"COG1263",256,346,480,264,1670,331,400,467,945,177,933,446
"COG1264",255,306,401,233,1520,288,395,495,857,175,902,442
"COG1266",206,215,277,296,355,240,200,166,176,271,218,224
"COG1267",62,34,74,25,16,45,42,19,25,94,36,71
"COG1268",61,101,75,85,184,64,86,64,125,58,91,85
"COG1269",273,180,103,171,285,86,224,218,256,115,144,277
"COG1270",92,149,71,103,83,66,118,128,144,34,92,151
"COG1271",177,103,116,146,119,225,129,194,89,210,112,153
"COG1272",92,103,173,142,146,80,103,83,92,120,95,107
"COG1273",0,0,0,1,0,0,0,0,0,0,0,1
"COG1274",24,30,13,35,5,2,0,59,39,5,9,12
"COG1275",9,15,5,5,34,16,9,12,15,4,37,26
"COG1276",0,0,0,1,3,0,0,8,1,1,34,4
"COG1277",135,85,41,86,186,48,64,102,146,11,52,109
"COG1278",18,33,18,43,64,25,8,12,6,6,42,9
"COG1279",6,7,5,0,19,11,1,18,12,0,38,8
"COG1280",53,34,9,25,70,17,40,101,42,9,101,108
"COG1281",102,145,124,145,200,94,34,38,42,16,63,33
"COG1282",2,0,3,9,19,2,5,23,0,0,49,8
"COG1283",415,551,875,639,433,854,584,480,673,758,517,509
"COG1284",524,562,659,548,598,665,581,446,655,710,390,451
"COG1285",52,59,99,72,16,95,76,105,42,110,109,80
"COG1286",9,1,8,6,64,3,7,15,6,1,46,3
"COG1287",0,2,1,0,0,0,0,2,2,0,0,0
"COG1288",24,24,24,17,45,12,193,92,76,31,175,131
"COG1289",10,8,16,10,77,5,24,218,21,12,394,63
"COG1290",0,0,1,0,0,0,0,1,2,0,0,0
"COG1291",15,72,38,64,7,8,14,53,16,13,83,32
"COG1292",20,52,93,37,334,25,50,91,34,29,249,71
"COG1293",131,238,178,209,312,115,133,179,251,91,152,169
"COG1294",164,81,119,131,82,167,132,143,99,168,145,172
"COG1295",186,214,157,222,226,279,69,69,53,100,61,69
"COG1296",81,149,141,100,248,102,86,137,126,61,137,89
"COG1297",186,240,293,211,172,347,227,141,154,318,109,237
"COG1298",35,139,88,186,18,33,9,106,19,44,119,84
"COG1299",86,203,162,178,358,216,161,271,208,82,435,158
"COG1300",38,26,40,16,0,1,7,18,24,1,9,39
"COG1301",181,219,377,228,364,685,112,87,108,162,135,101
"COG1302",84,160,107,124,237,66,67,118,133,25,73,105
"COG1304",48,47,37,30,149,21,52,60,122,19,80,50
"COG1305",71,86,66,83,44,25,202,189,216,77,148,251
"COG1306",9,5,22,21,2,4,4,32,12,0,0,9
"COG1307",287,531,419,458,703,257,344,497,583,204,377,381
"COG1309",354,520,322,395,1051,232,253,586,434,163,785,345
"COG1310",9,44,12,24,20,6,10,23,2,16,37,78
"COG1312",267,128,225,186,66,284,90,61,114,63,60,87
"COG1313",66,125,75,115,46,53,73,92,94,49,76,70
"COG1314",3,8,14,2,58,2,8,11,1,3,32,16
"COG1315",49,172,82,181,2,36,37,79,11,29,70,103
"COG1316",194,387,271,259,769,211,58,69,54,40,79,105
"COG1317",7,14,7,12,2,0,5,24,8,2,32,14
"COG1319",48,104,80,59,122,59,81,73,85,27,152,47
"COG1320",1,4,0,0,0,0,1,0,2,0,1,5
"COG1321",55,102,81,104,189,44,52,114,119,40,140,88
"COG1322",197,150,175,171,178,275,200,145,207,291,165,176
"COG1323",77,135,129,129,212,50,118,108,203,42,104,104
"COG1324",0,0,0,0,2,0,1,17,4,0,38,3
"COG1327",40,88,49,80,133,61,49,79,57,27,90,59
"COG1328",615,1383,547,769,804,654,643,685,676,506,556,616
"COG1329",8,18,8,8,8,5,1,10,7,1,2,6
"COG1330",0,2,17,4,41,0,13,56,6,10,121,40
"COG1331",2,0,1,0,0,1,0,0,3,0,0,0
"COG1332",16,28,10,17,34,5,0,21,1,7,11,6
"COG1333",29,18,1,5,0,5,39,25,22,5,7,45
"COG1335",56,97,62,113,267,42,80,152,131,195,233,88
"COG1336",0,2,0,1,2,0,0,0,0,0,0,0
"COG1337",5,11,15,12,19,9,2,12,4,5,9,6
"COG1338",12,93,38,62,7,12,11,44,5,12,62,30
"COG1342",38,31,23,13,32,53,25,44,38,11,39,43
"COG1343",15,12,14,17,9,7,30,25,52,11,19,22
"COG1344",91,441,275,417,16,118,74,289,25,102,262,230
"COG1345",34,101,86,151,10,18,35,70,18,32,122,64
"COG1346",144,133,153,143,171,171,154,112,142,175,123,171
"COG1347",90,50,44,94,8,41,75,58,53,88,30,66
"COG1348",31,29,28,38,32,12,2,5,15,3,19,15
"COG1349",139,219,185,190,606,181,243,379,224,111,670,262
"COG1350",145,71,162,103,7,261,168,77,120,298,68,174
"COG1351",43,307,116,89,20,102,77,35,109,97,64,22
"COG1352",13,75,40,71,8,12,15,46,8,10,62,43
"COG1353",22,45,57,29,51,12,2,8,0,5,7,7
"COG1354",68,130,86,113,159,59,85,113,85,36,68,79
"COG1355",1,1,0,3,0,110,0,0,0,321,0,4
"COG1357",105,78,41,101,30,28,54,93,116,22,229,117
"COG1358",27,48,44,44,85,16,23,35,20,30,40,39
"COG1359",20,26,4,26,14,12,10,10,8,0,14,11
"COG1360",67,95,170,112,10,204,37,86,25,271,89,77
"COG1361",1,9,11,3,16,1,3,16,5,1,4,7
"COG1362",211,428,403,356,321,421,316,273,366,402,290,236
"COG1363",66,58,98,134,197,40,50,185,101,34,153,96
"COG1364",90,197,126,156,176,124,79,142,199,66,111,107
"COG1366",50,69,31,80,88,47,41,51,82,44,47,68
"COG1368",544,565,662,521,733,793,322,598,403,906,487,490
"COG1372",24,6,2,4,1,0,0,0,0,0,1,0
"COG1373",1164,1503,4218,1539,447,6323,207,304,291,2029,229,282
"COG1376",99,171,191,198,516,127,116,254,165,60,364,207
"COG1377",28,122,52,83,7,17,13,72,11,15,102,53
"COG1378",8,12,25,21,42,10,8,19,19,2,23,15
"COG1379",17,25,13,11,87,15,24,12,38,0,18,17
"COG1380",107,84,84,73,83,106,65,87,80,124,88,81
"COG1381",66,140,99,104,206,55,18,31,48,11,22,31
"COG1384",0,1,0,0,1,6,0,2,19,1,5,7
"COG1385",113,145,121,180,207,157,136,121,160,205,127,109
"COG1386",21,41,28,27,50,12,59,60,78,47,52,47
"COG1387",260,265,325,230,268,291,269,233,241,193,233,264
"COG1388",153,297,175,271,277,129,170,269,259,115,202,155
"COG1390",8,1,10,0,7,2,0,10,6,0,1,0
"COG1391",11,3,19,8,52,2,25,51,14,10,145,47
"COG1392",40,18,6,21,23,23,46,21,39,8,14,24
"COG1393",71,104,80,61,240,40,52,97,82,27,134,67
"COG1394",96,57,33,55,114,27,67,70,67,41,46,76
"COG1396",472,626,560,479,826,397,381,489,495,382,538,405
"COG1397",103,99,446,104,120,172,92,76,62,332,90,104
"COG1399",15,12,13,21,48,21,47,57,81,31,74,74
"COG1401",115,57,235,282,193,329,112,166,89,339,188,137
"COG1402",57,30,14,19,45,49,68,31,42,5,31,74
"COG1403",9,54,103,35,91,164,9,42,31,272,41,45
"COG1404",656,549,912,659,717,412,694,394,503,816,446,731
"COG1406",4,20,13,28,0,1,13,1,0,1,14,37
"COG1408",338,231,374,363,206,576,245,359,274,734,201,291
"COG1409",632,484,190,423,215,305,511,292,473,445,249,763
"COG1410",471,519,475,539,231,588,613,521,557,609,470,591
"COG1413",0,1,0,0,0,1,0,24,0,1,76,7
"COG1414",59,51,28,55,82,32,88,180,57,26,253,105
"COG1415",8,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,2,0,0,0,0,0,0,0,0,1,1
"COG1418",438,515,426,569,540,544,458,428,498,577,316,406
"COG1419",26,102,38,72,2,20,9,15,1,7,15,17
"COG1420",138,222,116,175,235,105,125,128,213,56,114,98
"COG1424",3,4,7,2,6,13,5,0,5,4,0,4
"COG1426",5,3,13,7,139,10,6,21,7,1,27,13
"COG1427",3,10,1,5,0,21,0,21,2,0,3,3
"COG1428",14,26,187,44,86,242,3,10,2,306,6,7
"COG1429",239,284,228,166,48,360,243,134,168,301,50,307
"COG1430",1,0,3,5,0,2,3,5,2,8,2,0
"COG1431",1,0,0,0,16,0,0,2,0,2,3,0
"COG1432",42,122,53,48,27,26,16,27,13,7,30,25
"COG1433",28,39,18,19,46,14,14,15,13,5,41,41
"COG1434",44,73,83,68,106,64,53,126,43,37,136,81
"COG1435",120,74,59,75,110,42,96,87,122,33,80,102
"COG1436",15,13,8,4,25,7,1,14,9,7,7,7
"COG1437",1,0,1,1,1,0,0,0,2,2,3,3
"COG1438",140,136,145,155,222,214,131,103,114,281,96,104
"COG1440",9,16,45,11,39,11,9,27,61,9,47,15
"COG1441",0,0,6,2,9,0,2,22,1,3,44,3
"COG1442",186,279,246,262,695,437,141,198,78,320,310,209
"COG1443",58,23,48,12,2,95,11,30,27,114,34,43
"COG1444",0,0,3,1,6,1,9,40,2,3,76,15
"COG1445",94,238,139,155,326,212,64,57,78,36,137,51
"COG1446",19,7,11,20,11,9,88,30,25,3,49,34
"COG1447",14,15,29,14,65,17,9,38,60,9,51,15
"COG1448",9,15,31,9,35,29,14,20,7,5,40,14
"COG1449",148,102,159,129,0,71,75,88,79,219,39,100
"COG1450",5,2,3,2,14,0,5,92,4,0,100,26
"COG1451",151,98,92,112,92,43,116,105,173,44,143,171
"COG1452",1,0,6,4,8,1,30,39,9,4,107,16
"COG1453",249,190,97,211,107,105,160,233,237,58,137,174
"COG1454",467,738,471,728,1078,435,688,684,717,266,897,636
"COG1455",70,178,169,49,387,43,31,124,192,32,185,97
"COG1456",12,3,19,4,54,14,4,0,5,5,7,5
"COG1457",43,30,67,36,201,38,53,69,46,46,196,45
"COG1459",79,161,132,124,217,55,58,194,46,30,213,104
"COG1461",122,254,160,200,335,142,161,142,214,72,146,157
"COG1462",4,0,0,0,0,0,0,5,0,0,14,3
"COG1463",10,18,10,8,36,24,13,35,16,10,39,21
"COG1464",88,93,100,78,308,91,94,144,89,54,144,77
"COG1465",2,1,0,0,0,0,1,3,1,0,0,0
"COG1466",218,264,194,251,255,183,72,70,65,70,55,60
"COG1468",39,38,86,40,36,26,38,41,51,4,23,36
"COG1469",9,10,3,3,3,9,7,21,9,4,21,13
"COG1470",50,24,1,5,1,2,15,12,24,1,2,25
"COG1472",3074,2257,2424,1823,1294,3252,1855,2926,2200,2543,1536,1986
"COG1473",161,201,232,150,541,178,390,258,333,113,340,299
"COG1475",727,708,543,721,662,558,771,895,1240,405,853,701
"COG1476",52,73,58,50,149,29,23,45,42,20,68,43
"COG1477",276,251,252,284,242,305,243,189,255,329,196,254
"COG1479",182,458,756,637,260,804,427,249,213,372,318,445
"COG1480",79,41,97,81,2,136,296,141,149,555,100,194
"COG1481",92,167,124,133,215,73,71,137,122,40,102,117
"COG1482",338,220,221,258,311,284,171,207,368,233,202,321
"COG1483",32,5,4,0,0,1,0,44,60,0,2,27
"COG1484",89,208,178,231,151,384,938,427,574,124,408,723
"COG1485",1,0,0,0,18,0,1,43,2,1,65,7
"COG1486",57,53,109,37,243,56,60,171,127,31,295,97
"COG1487",38,26,10,11,5,79,4,28,2,127,28,3
"COG1488",230,295,162,202,609,147,197,186,236,86,246,178
"COG1489",20,32,24,40,22,22,40,64,57,10,92,32
"COG1490",123,135,177,120,123,148,175,113,141,249,112,123
"COG1492",191,252,102,167,138,110,276,248,259,38,173,244
"COG1493",78,144,105,130,172,75,96,115,140,52,102,83
"COG1494",13,5,17,9,21,7,20,36,17,9,116,20
"COG1495",0,3,7,3,1,2,12,12,9,1,25,9
"COG1496",123,110,158,160,97,206,147,120,104,221,136,111
"COG1501",1320,1190,1194,808,692,994,858,1104,879,1448,863,945
"COG1502",638,817,676,707,624,609,605,774,679,614,693,586
"COG1505",63,40,2,53,3,4,8,31,32,36,10,4
"COG1506",1055,478,1077,763,37,1616,1317,687,730,1738,470,1142
"COG1507",0,0,0,0,6,0,0,0,0,0,0,1
"COG1508",228,114,353,162,56,417,236,200,149,368,193,219
"COG1509",140,48,18,47,20,11,112,141,85,9,112,125
"COG1511",214,458,351,409,750,204,171,278,367,169,346,299
"COG1512",109,162,112,144,44,117,228,130,194,79,123,146
"COG1513",0,1,1,0,3,0,0,5,2,0,28,4
"COG1514",1,0,2,0,2,0,2,11,5,0,26,8
"COG1515",0,0,0,1,0,0,1,14,1,0,34,2
"COG1516",16,35,18,45,7,11,8,28,6,24,46,20
"COG1518",207,155,273,198,230,230,105,111,207,407,149,144
"COG1519",203,86,176,110,32,218,225,129,136,170,135,210
"COG1520",511,205,30,115,33,25,241,157,178,32,180,223
"COG1521",139,148,117,200,86,97,142,172,251,98,154,160
"COG1522",225,308,320,307,100,339,248,213,201,382,317,248
"COG1523",334,269,418,391,654,521,382,316,362,473,402,343
"COG1524",296,213,302,314,27,590,329,195,193,496,71,372
"COG1525",16,4,4,5,5,1,10,34,4,4,9,16
"COG1526",10,10,10,10,49,11,37,25,52,6,83,24
"COG1527",37,34,53,32,176,35,40,60,66,16,52,38
"COG1528",124,67,26,154,22,19,152,90,133,69,95,183
"COG1529",166,270,252,145,552,200,322,212,309,82,511,243
"COG1530",197,240,256,232,133,324,208,273,169,360,244,259
"COG1533",249,370,170,339,138,75,282,208,246,159,202,260
"COG1534",31,59,44,43,86,24,29,49,43,33,72,39
"COG1535",0,0,0,1,3,0,0,21,2,1,47,1
"COG1536",21,89,41,70,11,22,12,65,10,15,76,55
"COG1538",1950,937,899,1344,148,1348,1816,1165,1128,1287,939,1727
"COG1539",100,98,106,103,108,149,76,94,69,157,79,105
"COG1540",11,11,16,4,46,7,16,24,16,7,38,15
"COG1541",362,227,113,250,156,83,286,234,233,57,154,368
"COG1543",6,20,5,9,0,1,0,3,0,0,1,0
"COG1544",54,124,83,148,176,35,49,117,52,68,115,89
"COG1545",0,0,0,0,18,1,0,0,0,0,1,0
"COG1546",166,138,97,135,209,110,40,59,60,33,31,43
"COG1550",0,0,0,0,0,0,0,2,1,0,0,3
"COG1551",7,25,11,26,1,1,5,16,2,8,21,13
"COG1553",1,0,0,1,5,0,4,23,2,1,37,5
"COG1554",257,126,45,61,94,35,25,108,16,10,35,46
"COG1555",129,147,161,147,117,198,104,60,68,195,86,111
"COG1556",12,6,9,20,26,0,36,26,13,4,46,12
"COG1558",19,47,25,51,2,8,10,37,6,13,43,26
"COG1559",132,137,194,175,244,218,152,162,173,268,107,167
"COG1560",109,104,148,104,76,189,101,152,64,224,200,142
"COG1561",191,219,230,206,96,215,165,200,190,285,150,183
"COG1562",0,0,0,6,0,0,1,32,0,0,0,0
"COG1564",103,100,74,144,171,32,158,73,79,51,82,121
"COG1565",0,0,0,0,0,0,0,8,0,0,0,1
"COG1566",262,81,119,154,82,194,90,250,81,107,299,157
"COG1567",11,11,15,10,22,4,0,11,3,11,8,2
"COG1568",23,46,0,12,0,1,0,51,1,0,0,0
"COG1569",1,1,1,0,0,0,2,7,1,0,3,2
"COG1570",247,306,262,285,272,248,306,262,263,194,219,255
"COG1573",139,94,29,60,100,40,96,100,129,37,28,93
"COG1574",23,24,16,6,18,16,61,62,114,11,57,121
"COG1575",125,84,79,144,68,109,94,97,72,139,72,103
"COG1576",136,151,122,128,165,120,150,130,130,147,112,115
"COG1577",0,0,10,2,222,1,1,0,1,0,1,1
"COG1578",1,1,4,1,19,3,3,4,5,2,7,3
"COG1579",98,59,110,90,1,161,54,44,50,198,3,96
"COG1580",0,0,0,3,5,0,2,10,1,0,21,0
"COG1582",2,10,6,12,0,0,7,2,2,3,4,14
"COG1583",0,0,8,8,0,51,2,0,1,1,8,29
"COG1584",4,2,1,2,14,0,2,17,6,0,42,13
"COG1585",41,81,59,55,85,32,32,69,56,36,68,32
"COG1586",5,10,8,26,38,15,12,34,17,9,51,13
"COG1587",26,71,52,40,126,57,64,72,53,34,124,71
"COG1589",33,43,35,26,114,3,16,51,44,8,68,31
"COG1592",285,287,280,286,163,321,300,261,376,336,186,268
"COG1593",169,278,200,221,205,200,635,205,476,173,387,251
"COG1595",2464,1425,1510,1412,489,1212,528,408,445,504,318,597
"COG1596",513,201,334,347,26,432,294,202,227,622,220,365
"COG1597",377,367,363,343,408,364,270,281,312,380,254,354
"COG1598",20,12,27,45,31,10,60,38,62,16,42,13
"COG1600",67,33,15,57,95,5,38,72,19,41,89,35
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",47,59,53,60,61,38,121,126,144,37,142,95
"COG1606",24,31,25,25,44,41,27,47,32,21,32,39
"COG1607",9,32,13,17,59,15,25,31,26,2,38,16
"COG1609",1164,1227,1496,1399,2287,1398,826,1494,1112,838,1903,1102
"COG1610",110,110,50,109,70,42,97,100,80,26,66,105
"COG1611",49,42,32,53,49,40,243,154,133,114,155,159
"COG1613",27,74,46,41,70,21,25,47,30,27,129,53
"COG1614",7,6,30,5,49,16,12,17,17,3,21,14
"COG1615",13,46,6,10,21,10,0,3,0,0,1,9
"COG1618",6,3,5,4,31,2,4,1,4,0,11,3
"COG1619",120,180,95,116,131,81,68,111,71,35,125,96
"COG1620",83,37,92,30,65,149,39,83,61,119,163,89
"COG1621",380,318,521,331,985,856,387,301,347,496,321,378
"COG1622",0,0,0,0,9,0,2,26,4,0,52,7
"COG1623",7,21,15,11,5,3,2,0,0,3,3,9
"COG1624",191,250,202,216,215,246,170,171,177,297,130,184
"COG1625",22,42,24,21,33,31,115,87,178,46,83,60
"COG1626",223,123,13,122,34,5,81,157,53,39,166,117
"COG1629",1025,568,1520,734,205,1218,1071,641,576,1580,609,1066
"COG1633",4,11,0,6,12,1,6,24,3,0,4,6
"COG1635",22,18,3,35,0,2,15,12,4,13,1,19
"COG1636",114,148,119,125,108,117,117,92,153,112,90,92
"COG1637",0,0,0,0,3,3,0,0,0,0,0,2
"COG1638",156,205,134,150,107,180,545,152,386,153,271,227
"COG1640",441,526,433,537,432,554,505,521,547,413,482,493
"COG1641",38,50,36,41,69,49,10,27,13,6,16,8
"COG1643",9,17,172,46,65,162,32,225,15,282,184,60
"COG1647",8,6,4,4,0,11,5,20,13,0,3,3
"COG1648",21,41,24,49,63,27,35,29,38,27,79,52
"COG1649",622,466,383,498,14,545,193,78,133,240,81,177
"COG1651",48,56,8,7,48,5,11,51,21,8,107,67
"COG1652",15,13,17,40,15,30,34,14,56,121,20,9
"COG1653",808,1222,1210,1849,2519,813,904,1955,1468,518,1420,869
