"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG1077",346,390,329,342,344,332,348,329,379,277,273,233
"COG1078",120,52,117,99,93,113,27,43,34,44,28,41
"COG1079",51,90,102,112,128,97,82,62,113,56,124,33
"COG1080",167,308,271,253,277,124,335,191,273,98,193,101
"COG1082",229,156,240,229,325,337,254,200,250,212,262,242
"COG1083",106,143,62,107,87,158,13,95,48,48,69,135
"COG1085",4,6,0,2,23,5,26,0,9,5,1,2
"COG1086",672,369,563,663,424,703,259,461,503,595,569,644
"COG1087",178,313,256,203,254,238,310,248,250,165,239,191
"COG1088",363,350,343,403,324,380,313,377,371,448,372,427
"COG1089",233,180,213,309,142,271,185,250,156,305,209,229
"COG1090",13,4,5,16,18,14,5,24,12,97,31,64
"COG1091",108,98,121,94,82,90,279,263,292,316,267,293
"COG1092",212,321,276,264,278,213,316,308,321,264,280,199
"COG1098",17,19,23,7,30,10,29,11,18,1,13,9
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",77,154,134,109,124,67,96,73,144,46,87,60
"COG1102",0,6,0,0,0,0,0,1,5,0,4,0
"COG1104",150,428,365,166,360,153,326,182,347,79,203,145
"COG1105",65,116,112,101,142,51,158,70,113,42,73,62
"COG1106",90,337,254,497,328,360,284,257,304,508,271,211
"COG1108",169,114,160,116,186,185,151,184,167,121,118,168
"COG1109",656,887,819,631,884,818,933,793,826,535,685,607
"COG1112",283,256,169,201,230,318,849,873,781,896,658,1059
"COG1113",21,11,4,17,34,22,89,1,5,50,5,64
"COG1114",70,30,55,42,81,37,105,38,87,98,53,37
"COG1115",417,434,447,452,505,314,561,384,552,396,483,269
"COG1116",101,126,115,156,112,63,108,89,112,101,117,49
"COG1117",168,144,192,170,191,144,193,156,165,141,156,155
"COG1118",35,116,84,21,87,24,117,37,99,25,67,20
"COG1119",108,60,104,90,106,156,90,146,67,93,90,147
"COG1120",112,105,104,98,103,79,316,355,273,372,390,319
"COG1121",202,96,180,147,200,252,146,186,195,188,122,146
"COG1122",179,409,326,272,670,206,553,239,399,127,332,172
"COG1123",40,31,31,18,111,30,74,20,66,22,42,27
"COG1124",21,6,7,18,8,16,4,11,11,20,15,23
"COG1125",31,6,12,20,29,15,9,16,13,19,16,12
"COG1126",173,299,249,266,367,153,396,191,302,112,229,153
"COG1127",182,96,125,130,131,175,100,155,102,190,150,176
"COG1129",273,302,282,437,405,288,234,183,317,279,336,232
"COG1131",828,1228,1267,1089,1331,841,1072,951,1344,653,1314,906
"COG1132",1850,3562,2846,2176,2830,1531,2807,1855,2869,1506,2322,1461
"COG1133",2,1,0,4,0,0,0,0,0,5,0,12
"COG1134",158,196,184,79,134,120,163,112,170,204,125,108
"COG1135",74,78,81,102,96,65,119,90,120,45,74,49
"COG1136",335,486,470,346,405,405,1238,1150,1402,1006,1073,958
"COG1137",99,97,84,98,133,159,119,122,73,195,132,173
"COG1138",23,14,2,7,5,26,4,15,26,26,16,27
"COG1139",142,138,77,84,92,128,154,138,114,214,67,84
"COG1140",14,3,4,7,1,7,17,1,1,8,7,20
"COG1141",3,3,2,0,8,5,10,1,4,0,4,3
"COG1142",15,19,21,22,35,27,17,15,13,59,25,45
"COG1143",82,39,44,83,73,70,91,89,54,58,61,74
"COG1144",12,22,5,1,6,4,8,9,29,18,13,4
"COG1145",522,417,436,485,599,376,576,547,637,568,590,493
"COG1146",56,56,77,45,49,58,77,61,45,58,77,38
"COG1148",30,19,45,16,61,9,36,70,28,63,56,32
"COG1149",15,0,0,4,0,2,1,23,1,19,0,0
"COG1150",2,2,15,6,19,0,3,19,11,12,13,10
"COG1151",321,247,281,222,248,274,270,220,311,298,262,228
"COG1152",11,7,14,2,35,1,19,9,6,4,26,1
"COG1154",501,476,573,465,652,552,195,176,176,143,145,146
"COG1155",280,158,266,203,335,329,209,235,273,285,247,274
"COG1156",93,52,83,60,88,84,145,202,245,271,236,174
"COG1157",13,95,58,76,13,17,63,36,56,24,62,27
"COG1158",134,246,196,194,152,147,256,250,229,176,186,129
"COG1159",67,56,63,46,74,53,216,201,201,142,169,180
"COG1160",471,477,445,427,457,416,429,454,467,463,398,401
"COG1161",53,130,97,89,92,37,90,64,87,22,91,21
"COG1162",224,198,217,192,172,171,217,213,206,233,231,199
"COG1164",110,245,178,104,122,102,172,107,183,58,184,57
"COG1165",105,165,214,260,147,180,275,199,87,279,221,248
"COG1166",294,171,194,180,155,284,223,279,183,223,183,280
"COG1167",169,355,308,327,409,174,373,228,391,186,247,172
"COG1168",466,353,325,366,310,373,364,337,360,503,423,378
"COG1169",141,104,87,75,71,112,94,132,83,154,37,135
"COG1171",153,159,185,170,183,180,247,172,221,210,146,119
"COG1172",161,194,110,197,240,165,121,102,184,220,192,166
"COG1173",77,96,79,57,98,90,303,178,258,208,296,116
"COG1174",32,8,8,22,23,21,8,26,10,42,39,20
"COG1175",312,1089,644,1373,806,521,247,127,191,139,132,128
"COG1176",124,172,176,239,209,210,170,172,194,168,147,170
"COG1177",124,167,200,181,212,187,217,152,204,115,161,125
"COG1178",118,92,52,117,122,131,79,88,100,141,98,38
"COG1179",128,190,176,137,133,140,161,160,183,144,137,99
"COG1180",173,244,190,216,249,178,274,170,206,311,241,215
"COG1181",290,304,249,198,278,210,346,212,269,188,215,280
"COG1182",2,3,1,1,10,1,3,4,12,3,5,6
"COG1183",127,120,111,126,116,170,137,145,115,161,117,167
"COG1184",0,1,0,0,0,0,0,0,3,0,0,0
"COG1185",428,560,458,449,463,441,164,167,199,118,142,125
"COG1186",228,275,283,230,274,262,311,289,323,259,224,235
"COG1187",164,306,222,198,249,177,333,239,258,129,243,128
"COG1188",58,77,52,59,64,77,71,87,73,69,57,62
"COG1189",51,95,94,81,108,53,117,61,82,40,74,25
"COG1190",407,380,403,358,394,395,380,403,435,370,340,364
"COG1191",134,424,297,212,358,166,344,188,342,79,244,103
"COG1192",319,736,617,458,637,606,605,517,714,368,601,343
"COG1193",321,420,457,277,429,299,511,491,446,276,382,318
"COG1194",144,110,167,141,188,129,59,55,51,44,70,44
"COG1195",218,356,270,289,322,277,317,275,280,229,282,274
"COG1196",153,396,302,166,347,110,377,200,332,107,250,105
"COG1197",586,629,581,365,680,417,774,706,699,408,567,475
"COG1198",404,436,529,299,469,392,497,535,526,450,427,299
"COG1199",91,224,153,90,192,86,174,123,197,88,167,87
"COG1200",329,394,396,312,393,303,524,392,424,298,395,316
"COG1201",7,20,12,8,34,18,108,0,7,19,1,8
"COG1203",156,123,205,175,120,162,63,46,72,12,45,56
"COG1204",37,83,37,59,108,43,24,37,109,10,93,114
"COG1205",166,45,63,97,200,126,273,121,49,44,170,155
"COG1206",37,70,58,8,92,26,76,43,65,16,52,18
"COG1207",49,74,55,26,106,42,113,34,65,25,59,44
"COG1208",355,258,301,317,229,327,261,346,228,298,267,395
"COG1209",272,246,260,276,226,240,200,243,210,287,185,282
"COG1210",43,31,39,26,62,54,120,54,43,39,30,28
"COG1211",237,292,258,214,220,227,248,203,210,201,270,207
"COG1212",147,55,110,115,107,152,83,178,114,136,138,164
"COG1213",40,29,11,46,40,16,33,30,27,43,25,34
"COG1214",194,191,200,191,198,179,203,201,204,179,167,131
"COG1215",462,169,349,392,313,375,223,355,313,378,336,498
"COG1216",440,595,519,739,545,680,464,542,411,596,461,651
"COG1217",401,450,450,382,431,489,515,459,515,407,423,337
"COG1218",116,45,94,108,94,123,50,112,86,133,119,125
"COG1219",203,445,369,357,318,288,368,373,392,284,303,281
"COG1220",28,10,2,5,1,11,19,17,24,24,13,10
"COG1221",29,18,27,168,75,15,85,18,14,46,30,16
"COG1225",101,81,81,116,63,114,89,103,77,84,93,125
"COG1226",115,64,78,165,95,179,90,121,92,202,98,163
"COG1227",69,159,139,43,150,75,187,105,160,58,146,35
"COG1228",63,54,94,76,73,71,148,218,246,284,218,162
"COG1230",29,20,11,47,34,20,68,56,28,53,55,40
"COG1232",30,80,65,65,95,64,9,7,29,18,16,34
"COG1233",46,18,50,78,34,61,2,70,90,183,63,66
"COG1234",168,221,185,150,189,169,252,211,186,167,160,186
"COG1235",243,355,338,311,292,321,343,269,281,264,274,323
"COG1236",61,164,136,135,110,68,144,90,147,33,119,71
"COG1237",30,22,47,50,28,41,12,47,30,67,41,50
"COG1238",108,91,77,75,53,114,65,88,76,115,90,104
"COG1239",8,4,4,6,11,5,9,6,10,8,5,4
"COG1240",9,1,3,2,1,5,3,2,2,2,0,0
"COG1242",103,173,134,146,152,133,194,147,155,95,112,135
"COG1243",15,31,14,9,38,17,29,9,25,10,8,10
"COG1246",11,7,2,13,8,12,2,4,12,16,15,11
"COG1247",54,117,80,82,76,80,136,113,123,68,84,81
"COG1249",650,226,304,427,351,501,228,414,280,531,449,526
"COG1250",58,87,70,62,101,122,33,23,43,17,18,21
"COG1251",16,8,4,15,22,17,4,1,1,29,9,24
"COG1252",123,54,42,70,61,40,22,60,34,119,61,122
"COG1253",477,598,567,500,611,559,586,651,599,512,515,558
"COG1254",8,18,26,5,19,9,16,7,13,11,22,5
"COG1256",24,254,104,145,18,17,178,98,135,15,118,52
"COG1257",0,1,0,2,1,0,3,3,0,12,3,0
"COG1259",70,27,57,62,52,77,21,71,35,62,68,82
"COG1260",210,139,130,126,94,172,87,173,125,127,121,151
"COG1261",4,2,0,0,0,1,0,1,0,5,9,2
"COG1262",482,93,108,140,146,168,89,276,191,293,309,213
"COG1263",240,265,380,192,451,390,329,268,299,340,190,139
"COG1264",217,267,345,191,433,377,309,214,300,312,200,115
"COG1266",141,299,242,172,157,205,235,228,243,205,214,178
"COG1267",53,33,33,52,45,75,15,39,29,25,54,65
"COG1268",46,113,79,45,93,39,92,44,82,26,71,20
"COG1269",235,163,287,235,401,343,241,263,311,284,271,275
"COG1270",152,103,120,105,73,81,115,130,104,92,112,143
"COG1271",237,119,159,118,123,206,163,231,170,129,157,221
"COG1272",113,147,90,166,143,112,95,95,130,154,135,98
"COG1273",0,0,7,0,0,1,0,0,0,0,0,0
"COG1274",4,35,31,0,60,20,21,16,38,1,9,9
"COG1275",25,2,4,7,12,8,17,15,6,22,7,9
"COG1276",3,1,3,0,0,2,0,0,0,3,1,5
"COG1277",131,90,83,107,115,86,49,52,105,85,116,79
"COG1278",16,35,13,20,30,10,37,28,24,20,31,18
"COG1279",13,3,2,7,7,5,11,0,5,6,4,3
"COG1280",50,29,80,49,33,79,23,63,42,49,80,88
"COG1281",55,117,100,96,108,44,107,74,104,44,103,37
"COG1282",2,7,0,1,8,5,26,2,1,1,17,7
"COG1283",449,634,553,509,462,522,492,525,542,445,407,420
"COG1284",409,554,495,446,464,534,635,474,510,443,425,382
"COG1285",42,66,77,77,73,57,102,94,68,102,54,75
"COG1286",4,3,9,0,9,2,3,8,10,5,14,1
"COG1287",1,1,0,0,1,0,1,2,2,4,0,1
"COG1288",91,54,59,69,99,61,47,97,51,153,109,73
"COG1289",24,13,6,22,21,28,0,7,4,58,8,60
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",10,64,27,57,7,14,20,25,26,6,50,14
"COG1292",34,31,53,32,31,48,70,41,60,95,59,119
"COG1293",75,200,147,138,161,71,171,107,174,43,127,65
"COG1294",212,140,152,122,143,189,139,208,137,177,146,198
"COG1295",185,200,177,169,203,152,214,203,189,184,206,192
"COG1296",53,116,86,71,126,54,113,80,119,35,98,49
"COG1297",267,199,205,161,170,223,72,91,64,76,68,64
"COG1298",13,173,79,83,20,18,81,48,98,15,87,36
"COG1299",126,173,151,146,240,89,187,134,130,107,87,75
"COG1300",49,13,14,57,45,18,1,32,21,67,64,39
"COG1301",458,249,271,300,265,235,336,287,251,258,326,198
"COG1302",34,136,84,95,96,56,94,53,114,13,84,29
"COG1304",34,22,57,26,45,37,61,20,43,36,35,23
"COG1305",196,249,297,228,234,186,70,55,87,36,72,51
"COG1306",20,22,2,22,10,5,9,20,9,15,7,1
"COG1307",173,444,339,368,384,179,344,241,412,88,321,116
"COG1309",251,421,302,452,569,309,324,258,348,229,328,347
"COG1310",4,22,14,6,23,4,27,5,14,6,11,3
"COG1312",199,159,300,229,199,270,214,221,193,237,210,267
"COG1313",41,103,70,83,91,35,102,40,84,15,57,30
"COG1314",3,4,1,2,16,1,4,4,1,5,6,1
"COG1315",17,161,70,74,20,14,112,46,86,4,62,25
"COG1316",27,86,74,82,102,28,309,118,243,114,162,84
"COG1317",3,13,12,4,4,2,0,6,14,9,9,5
"COG1319",59,51,74,31,61,60,82,37,46,89,76,41
"COG1320",6,0,2,1,0,3,0,1,1,0,0,0
"COG1321",33,98,71,64,124,36,77,41,81,28,50,29
"COG1322",182,160,160,127,232,170,218,242,161,130,206,161
"COG1323",50,139,100,121,104,39,36,16,31,14,37,10
"COG1324",1,0,0,5,1,3,1,5,1,4,4,3
"COG1327",39,79,65,30,83,45,79,36,65,16,42,21
"COG1328",597,679,645,710,638,622,575,621,672,513,559,509
"COG1329",0,7,1,3,13,4,24,5,5,0,18,4
"COG1330",4,6,1,5,3,5,2,0,1,8,2,20
"COG1331",3,0,0,4,2,10,0,0,1,2,6,1
"COG1332",6,15,20,33,3,0,7,1,7,0,1,0
"COG1333",34,7,11,22,68,31,4,28,15,50,50,73
"COG1335",58,89,66,63,73,71,75,60,104,55,99,46
"COG1336",0,2,0,7,0,0,0,0,0,0,3,1
"COG1337",0,1,2,12,2,0,20,6,9,4,5,1
"COG1338",10,63,27,29,6,10,30,18,39,9,33,14
"COG1342",14,11,55,9,42,71,22,47,74,36,46,59
"COG1343",27,43,39,91,25,26,34,19,62,5,26,42
"COG1344",55,459,152,276,28,14,234,194,240,18,272,71
"COG1345",14,136,39,105,10,11,53,37,70,14,74,20
"COG1346",142,138,136,140,118,137,128,143,123,119,122,110
"COG1347",83,87,91,79,76,125,79,116,59,88,86,116
"COG1348",14,34,25,18,52,25,30,12,27,19,19,15
"COG1349",193,202,228,202,323,229,289,136,176,244,120,223
"COG1350",179,100,167,129,177,191,136,224,164,209,130,156
"COG1351",23,79,52,65,41,29,76,35,121,10,73,17
"COG1352",9,101,46,50,7,17,21,20,50,6,33,18
"COG1353",14,32,35,76,5,9,45,20,39,12,15,17
"COG1354",38,97,77,57,89,32,118,48,109,21,59,28
"COG1355",0,5,0,0,7,0,54,3,0,0,25,0
"COG1357",100,109,112,139,93,108,48,66,61,67,89,229
"COG1358",18,34,33,31,48,19,36,25,33,10,35,13
"COG1359",32,18,26,44,22,50,11,16,26,33,43,57
"COG1360",78,122,52,85,50,49,94,68,42,68,122,83
"COG1361",1,2,7,6,9,2,3,2,2,0,5,0
"COG1362",132,339,253,241,257,108,283,234,293,93,192,46
"COG1363",60,113,107,110,142,70,93,52,97,65,85,70
"COG1364",63,150,149,95,161,61,158,76,161,47,85,41
"COG1366",29,67,32,27,80,20,53,46,55,26,60,26
"COG1368",460,529,464,366,569,317,720,551,553,370,589,411
"COG1372",0,2,0,260,1,11,0,0,4,0,11,61
"COG1373",1048,1453,961,1821,1117,979,1176,1454,1050,990,1145,1437
"COG1376",21,63,49,88,66,12,180,68,190,64,111,85
"COG1377",11,107,38,66,9,7,43,33,38,6,57,37
"COG1378",10,17,20,51,9,7,7,9,18,4,12,9
"COG1379",9,3,2,15,27,9,1,6,6,36,21,7
"COG1380",75,92,76,88,66,76,95,87,86,55,85,87
"COG1381",36,99,82,58,93,44,78,50,84,35,73,31
"COG1384",1,0,1,0,3,0,0,0,1,0,2,2
"COG1385",118,178,114,111,131,87,136,123,143,108,111,99
"COG1386",41,87,61,50,83,10,97,33,66,19,60,21
"COG1387",220,217,273,281,322,313,222,221,233,246,261,263
"COG1388",163,274,219,157,201,104,238,181,261,116,152,121
"COG1390",2,3,1,2,5,11,7,3,2,4,2,6
"COG1391",8,8,0,8,25,16,43,6,29,16,12,18
"COG1392",79,23,20,75,55,38,40,39,39,103,47,61
"COG1393",32,60,45,105,74,38,55,39,63,42,64,45
"COG1394",87,57,80,64,124,102,115,81,83,73,86,64
"COG1396",301,525,373,367,563,285,408,404,487,233,439,278
"COG1397",96,99,71,41,47,123,308,104,94,116,51,26
"COG1399",25,55,56,49,98,27,89,20,55,20,54,21
"COG1401",14,267,97,78,227,175,89,112,88,34,92,121
"COG1402",94,13,73,56,63,86,27,51,58,101,82,57
"COG1403",15,51,9,3,43,23,17,7,36,13,59,72
"COG1404",432,639,644,536,629,515,504,723,667,635,489,652
"COG1406",2,19,9,3,1,0,11,2,4,0,0,0
"COG1408",389,349,355,359,307,314,116,126,88,87,106,147
"COG1409",609,398,532,625,631,704,525,495,520,672,577,604
"COG1410",599,552,576,416,544,554,500,581,533,520,483,554
"COG1413",1,0,1,1,3,3,0,0,1,2,0,14
"COG1414",71,60,58,75,133,66,110,48,53,71,82,60
"COG1415",1,0,0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,0,1,0,1,0,1,1,1,0,0
"COG1418",380,569,453,511,497,405,512,407,451,394,329,318
"COG1419",7,72,41,81,4,2,52,33,24,0,42,12
"COG1420",74,180,125,126,131,42,156,86,140,31,75,38
"COG1424",9,1,1,3,1,4,8,5,4,0,5,0
"COG1426",9,8,2,3,1,7,4,2,0,4,17,5
"COG1427",2,6,8,0,18,0,6,17,9,0,22,0
"COG1428",1,34,10,0,14,1,24,12,8,0,12,0
"COG1429",227,160,242,190,158,408,45,185,273,333,202,313
"COG1430",4,3,2,1,0,0,3,3,10,0,6,1
"COG1431",0,0,1,0,1,0,2,1,0,0,0,0
"COG1432",13,56,27,52,25,35,72,27,68,25,93,67
"COG1433",11,10,23,4,18,52,24,60,53,28,37,42
"COG1434",42,82,49,65,90,26,88,40,69,42,56,38
"COG1435",110,79,97,88,98,126,63,109,109,93,92,127
"COG1436",0,3,2,0,11,3,11,4,10,2,7,2
"COG1437",1,0,1,0,3,0,3,1,0,0,4,1
"COG1438",113,160,148,118,131,149,162,101,118,107,121,105
"COG1440",23,17,19,45,15,30,26,15,12,19,6,16
"COG1441",5,0,1,3,0,2,0,0,0,0,1,3
"COG1442",105,234,204,146,104,106,265,190,128,136,156,128
"COG1443",53,8,34,56,28,41,12,52,26,54,55,68
"COG1444",6,2,1,3,2,8,0,0,0,5,0,9
"COG1445",109,182,144,106,176,81,209,94,143,57,91,66
"COG1446",52,26,31,24,20,52,24,33,24,111,28,47
"COG1447",19,18,29,21,17,23,29,9,14,25,8,11
"COG1448",30,9,9,9,11,21,19,8,11,11,8,10
"COG1449",135,131,128,117,114,163,149,206,105,78,159,142
"COG1450",14,6,2,13,4,5,2,13,7,25,1,25
"COG1451",105,127,138,111,150,109,163,172,156,131,158,83
"COG1452",6,19,1,9,8,15,5,3,13,16,38,17
"COG1453",338,206,157,177,211,208,225,189,169,106,282,219
"COG1454",544,705,764,421,789,594,849,558,734,656,650,440
"COG1455",56,46,91,111,120,95,75,70,39,71,55,43
"COG1456",5,6,19,6,19,0,8,4,11,5,18,0
"COG1457",6,15,12,4,26,6,71,29,68,26,34,29
"COG1459",41,119,87,161,62,29,79,73,98,48,81,36
"COG1461",107,192,190,85,195,71,181,112,160,55,122,49
"COG1462",14,0,0,0,0,0,13,3,0,6,0,0
"COG1463",21,13,5,4,5,11,24,12,10,7,31,12
"COG1464",55,73,69,66,77,60,128,68,111,48,68,44
"COG1465",0,1,0,0,0,1,0,3,2,5,0,1
"COG1466",147,244,218,177,203,184,192,235,210,147,215,187
"COG1468",35,37,43,61,20,30,54,42,58,6,29,23
"COG1469",8,2,5,3,4,9,4,10,9,2,7,5
"COG1470",64,5,11,43,30,25,5,35,16,32,77,66
"COG1472",3682,1801,2867,3398,2596,3315,2475,2901,2773,3162,3626,3437
"COG1473",299,145,206,299,247,185,268,304,260,341,319,99
"COG1475",621,718,825,599,968,573,687,594,791,355,769,525
"COG1476",14,55,35,61,56,15,55,37,52,12,65,28
"COG1477",278,261,245,336,223,237,238,226,252,210,250,252
"COG1479",163,683,373,302,515,346,658,440,402,153,348,478
"COG1480",289,279,248,231,168,290,234,337,217,447,182,296
"COG1481",46,132,96,55,129,27,118,54,89,28,73,32
"COG1482",276,255,275,320,289,192,336,312,293,232,320,318
"COG1483",21,0,13,110,4,0,35,8,12,0,18,0
"COG1484",405,579,552,415,528,618,419,479,467,856,376,380
"COG1485",0,1,1,6,1,2,0,0,0,7,1,11
"COG1486",83,38,79,169,117,60,49,74,69,145,39,63
"COG1487",65,8,26,33,9,31,18,22,19,8,40,28
"COG1488",243,222,185,184,219,194,307,170,271,156,220,143
"COG1489",18,43,37,22,35,23,29,25,21,33,32,19
"COG1490",125,128,137,100,148,136,47,47,46,47,39,34
"COG1492",229,158,213,151,144,235,204,245,154,201,174,238
"COG1493",73,130,99,77,125,47,104,83,118,45,85,30
"COG1494",17,4,4,9,6,16,15,18,5,32,10,15
"COG1495",1,2,0,4,3,9,1,3,9,2,12,15
"COG1496",96,161,120,134,173,136,190,146,134,130,97,118
"COG1501",1721,864,985,1392,1193,1363,907,1099,943,1260,1513,1515
"COG1502",495,687,573,670,472,531,697,590,631,559,551,527
"COG1505",69,60,41,61,63,17,7,65,35,72,70,61
"COG1506",1661,818,1101,1025,964,1426,1134,1525,1192,1761,927,1325
"COG1507",0,0,0,0,6,0,13,0,0,0,0,0
"COG1508",287,163,220,191,185,279,213,296,228,306,235,288
"COG1509",202,58,114,109,148,120,16,148,114,220,150,272
"COG1511",22,113,119,144,137,21,496,182,271,49,225,77
"COG1512",136,143,140,115,162,128,163,120,116,171,140,100
"COG1513",0,1,0,0,0,0,0,1,1,5,0,4
"COG1514",3,1,0,0,3,0,12,2,3,1,2,3
"COG1515",0,0,0,1,0,1,0,1,0,4,0,3
"COG1516",2,47,21,37,9,7,17,19,25,7,18,16
"COG1518",143,213,198,210,98,167,211,136,242,72,133,125
"COG1519",219,99,160,174,125,258,132,225,170,266,170,199
"COG1520",449,118,319,367,245,392,53,322,261,505,325,412
"COG1521",123,173,171,146,193,95,215,175,170,93,155,119
"COG1522",205,310,245,251,214,227,256,283,248,227,209,231
"COG1523",337,392,382,361,360,319,420,403,333,330,325,345
"COG1524",389,357,251,300,257,451,316,319,217,442,336,473
"COG1525",8,6,1,7,4,5,3,5,3,10,18,17
"COG1526",6,9,16,9,8,13,16,10,6,15,9,11
"COG1527",26,42,43,34,77,27,44,25,69,46,55,16
"COG1528",89,154,147,118,125,202,108,129,128,171,134,190
"COG1529",211,169,210,124,260,186,249,138,210,275,229,87
"COG1530",235,253,183,174,181,201,264,292,234,180,205,181
"COG1533",172,349,288,355,287,229,181,300,275,505,183,144
"COG1534",18,47,33,46,50,24,48,32,45,9,27,14
"COG1535",1,0,0,1,1,2,0,0,0,5,3,3
"COG1536",6,63,35,21,8,14,35,27,47,12,50,25
"COG1538",2457,1365,1753,1506,1335,2149,1538,2260,1686,2332,1692,2371
"COG1539",89,92,84,117,119,126,118,102,94,90,104,101
"COG1540",11,3,20,5,41,13,23,9,26,2,17,17
"COG1541",529,214,342,376,275,462,135,408,325,442,357,472
"COG1543",0,9,0,0,0,0,1,3,3,0,7,0
"COG1544",39,114,64,65,68,33,100,63,68,38,51,73
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",124,147,132,154,170,89,147,161,150,106,150,111
"COG1550",0,0,0,0,2,1,1,0,0,1,0,1
"COG1551",3,13,8,29,1,4,13,7,7,1,9,6
"COG1553",4,4,0,1,0,1,0,0,0,6,2,8
"COG1554",112,65,183,180,72,202,67,205,119,164,189,179
"COG1555",65,130,113,93,123,99,154,138,118,95,108,117
"COG1556",50,25,29,17,7,34,51,29,37,37,12,33
"COG1558",4,53,16,56,6,3,20,16,21,3,18,12
"COG1559",112,164,161,80,234,146,221,182,159,105,157,173
"COG1560",134,103,114,128,96,153,138,167,93,110,130,102
"COG1561",170,216,185,177,212,178,79,58,73,59,61,59
"COG1562",0,5,0,0,0,0,1,4,3,0,17,0
"COG1564",100,143,146,83,121,98,109,134,129,116,89,85
"COG1565",0,0,0,0,0,0,0,1,2,0,0,0
"COG1566",182,160,105,236,182,287,342,153,88,253,186,265
"COG1567",1,6,19,34,5,0,29,5,16,2,6,1
"COG1568",161,19,0,43,65,77,0,0,0,26,6,60
"COG1569",6,1,1,10,2,2,1,4,4,10,12,11
"COG1570",233,302,290,202,278,238,291,307,311,293,234,204
"COG1573",100,59,104,86,124,95,110,130,109,104,159,102
"COG1574",31,31,45,48,103,51,61,37,64,171,93,49
"COG1575",216,141,103,118,91,153,120,165,90,104,121,158
"COG1576",98,128,123,113,115,118,118,127,137,114,106,108
"COG1577",0,1,1,0,0,0,0,0,0,0,0,0
"COG1578",1,3,0,1,5,2,3,3,0,0,4,0
"COG1579",72,82,82,67,77,85,74,114,64,77,71,109
"COG1580",0,1,2,0,0,0,0,0,0,2,4,2
"COG1582",1,14,6,15,1,2,0,4,0,1,3,4
"COG1583",0,11,0,0,3,4,30,3,13,0,5,0
"COG1584",8,2,3,3,4,7,0,7,2,6,6,5
"COG1585",9,69,58,10,84,19,49,22,42,27,50,26
"COG1586",11,28,24,7,6,11,17,10,16,14,12,13
"COG1587",31,53,57,22,79,31,52,38,59,48,38,29
"COG1589",7,29,14,4,57,15,38,12,25,5,31,12
"COG1592",271,289,306,270,287,250,241,314,309,277,303,233
"COG1593",220,225,238,176,274,411,211,164,242,328,318,120
"COG1595",2135,1414,1778,2599,1759,1901,1142,1733,1775,2274,1957,2577
"COG1596",459,354,367,519,326,606,347,507,280,584,314,699
"COG1597",271,356,338,341,373,351,429,340,310,244,293,324
"COG1598",3,18,5,34,4,6,49,8,8,10,18,17
"COG1600",22,40,20,48,53,45,68,54,19,57,41,63
"COG1604",0,1,2,0,0,0,0,0,0,0,4,0
"COG1605",38,59,80,15,116,42,76,52,66,34,62,55
"COG1606",22,35,10,16,24,11,27,11,30,15,43,9
"COG1607",11,15,26,14,20,8,10,5,19,7,11,9
"COG1609",942,1404,1224,1715,1386,934,354,267,352,320,317,379
"COG1610",109,109,97,118,71,121,103,103,121,133,113,108
"COG1611",197,143,149,207,152,234,172,161,182,279,149,171
"COG1613",14,50,35,22,56,5,65,26,27,15,26,12
"COG1614",9,6,9,5,10,3,19,14,9,1,29,2
"COG1615",0,9,3,0,23,0,37,3,7,0,3,0
"COG1618",0,2,2,1,5,0,4,2,4,6,0,0
"COG1619",127,107,108,169,85,112,87,125,121,122,175,115
"COG1620",112,35,54,66,86,30,38,61,64,134,31,85
"COG1621",466,328,386,517,394,400,491,340,351,385,305,585
"COG1622",1,0,1,3,0,8,0,1,0,9,0,4
"COG1623",12,6,0,2,5,0,4,10,5,7,0,1
"COG1624",122,242,196,188,204,130,213,172,168,96,156,123
"COG1625",28,70,68,89,81,58,82,46,75,28,64,34
"COG1626",290,141,188,149,67,313,84,138,164,150,147,275
"COG1629",1258,746,939,848,628,1526,728,1192,905,1674,855,1413
"COG1633",0,3,4,6,14,6,10,1,1,10,18,0
"COG1635",10,41,3,12,1,34,24,14,3,3,19,10
"COG1636",33,30,41,29,25,37,119,114,116,68,111,88
"COG1637",0,0,0,0,8,0,20,0,0,0,0,0
"COG1638",200,165,207,132,212,291,226,128,230,292,238,105
"COG1640",426,524,516,396,512,399,593,494,515,398,376,328
"COG1641",25,36,30,18,35,25,62,22,38,19,47,10
"COG1643",22,32,7,9,41,29,87,21,25,23,21,24
"COG1647",7,3,3,4,3,2,7,8,6,7,24,8
"COG1648",24,51,30,25,38,15,66,28,43,20,28,16
"COG1649",717,492,582,552,614,654,404,624,401,684,473,755
"COG1651",12,15,6,25,29,7,16,7,11,47,52,49
"COG1652",14,28,12,8,20,17,21,13,22,15,31,21
"COG1653",450,1765,1112,2358,1020,669,966,637,899,568,730,488
"COG1654",44,92,81,63,87,32,100,57,90,22,53,35
