"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG1078",176,29,79,39,61,146,72,116,164,79,92,182
"COG1079",142,76,208,173,85,112,112,98,55,78,88,42
"COG1080",426,278,321,257,356,185,236,281,64,384,271,120
"COG1082",249,211,314,297,262,530,197,178,385,391,245,389
"COG1083",79,124,82,47,14,94,50,48,183,124,86,120
"COG1085",214,0,23,4,32,8,23,12,5,66,18,12
"COG1086",274,478,442,374,227,504,395,339,742,357,900,665
"COG1087",299,286,286,309,317,170,289,248,148,298,303,171
"COG1088",266,349,204,326,310,305,289,263,458,293,435,394
"COG1089",91,90,115,147,186,194,126,207,169,72,221,203
"COG1090",23,7,28,12,6,73,17,4,82,35,66,65
"COG1091",221,287,162,262,281,290,179,261,257,244,500,267
"COG1092",157,346,320,308,329,226,329,312,232,337,231,213
"COG1098",122,22,48,22,35,4,46,19,10,21,17,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",161,198,196,154,76,71,139,164,27,150,117,23
"COG1102",0,4,1,1,2,0,0,0,0,1,0,0
"COG1104",322,529,458,379,348,114,322,380,60,383,282,89
"COG1105",361,164,228,103,139,104,41,39,9,62,39,17
"COG1106",154,292,180,354,260,221,247,312,404,359,182,282
"COG1108",270,153,130,158,145,192,120,188,116,223,167,224
"COG1109",643,892,1203,904,910,552,1012,846,586,708,721,575
"COG1112",299,409,524,573,915,778,848,648,1241,273,921,855
"COG1113",803,2,104,0,75,59,55,21,19,279,44,62
"COG1114",358,43,123,81,111,156,105,76,44,164,42,72
"COG1115",269,528,595,547,543,554,423,571,224,642,542,404
"COG1116",150,136,138,138,104,168,136,87,70,256,122,95
"COG1117",342,181,198,141,209,147,132,195,155,207,199,138
"COG1118",62,108,81,82,109,21,80,113,12,148,67,38
"COG1119",131,53,117,61,125,106,103,140,134,67,73,167
"COG1120",484,299,375,277,331,435,283,271,291,480,235,353
"COG1121",205,171,117,178,149,155,113,192,103,227,153,172
"COG1122",1104,520,808,563,538,246,586,414,137,585,397,173
"COG1123",171,22,32,34,77,34,42,62,21,139,43,35
"COG1124",16,7,37,8,4,49,21,9,23,82,28,25
"COG1125",63,6,70,23,10,52,3,2,9,12,6,4
"COG1126",759,411,453,357,400,158,337,348,65,565,289,154
"COG1127",110,77,79,149,89,119,149,127,154,88,104,195
"COG1129",447,462,487,544,252,951,236,273,174,758,541,397
"COG1131",1256,1676,1203,1137,1081,782,1066,1104,856,1576,1273,1024
"COG1132",4142,3658,3213,2601,2808,1749,2406,2687,1433,3063,2618,1456
"COG1133",17,0,8,0,0,10,1,1,1,25,3,4
"COG1134",224,272,149,145,169,149,154,187,89,217,161,109
"COG1135",267,103,231,139,106,73,110,90,29,185,74,53
"COG1136",1366,1722,1186,1420,1237,828,1293,1342,1034,1269,1328,1042
"COG1137",74,43,65,101,126,116,104,95,164,81,118,152
"COG1138",34,6,38,8,5,27,24,27,4,106,19,22
"COG1139",107,61,62,95,147,149,40,19,58,25,22,44
"COG1140",98,0,23,7,12,11,7,12,4,38,20,9
"COG1141",2,4,2,7,11,0,3,2,0,5,0,0
"COG1142",86,5,36,7,13,59,13,2,32,80,30,68
"COG1143",34,50,33,50,66,73,40,36,65,49,97,58
"COG1144",0,38,8,14,9,36,36,10,2,14,11,5
"COG1145",315,475,992,584,569,721,604,435,529,693,581,565
"COG1146",57,65,43,30,88,26,57,66,43,41,77,74
"COG1148",45,28,35,25,18,104,37,35,8,41,29,5
"COG1149",0,1,13,0,1,0,2,1,2,33,7,0
"COG1150",27,9,8,6,12,29,10,6,0,4,7,3
"COG1151",133,98,76,95,111,86,204,239,294,372,275,274
"COG1152",46,22,25,37,16,0,18,19,4,24,11,1
"COG1154",382,640,485,501,486,391,437,548,425,422,533,500
"COG1155",126,176,379,194,244,204,329,261,268,118,276,307
"COG1156",96,148,331,147,174,185,262,150,205,97,267,213
"COG1157",35,114,20,48,62,77,2,17,1,29,15,6
"COG1158",129,202,145,172,267,109,258,156,143,227,108,164
"COG1159",266,220,245,274,234,162,282,193,132,176,202,186
"COG1160",458,436,434,427,487,415,446,425,432,415,437,413
"COG1161",251,149,138,132,84,79,163,96,26,118,86,33
"COG1162",213,257,252,238,229,248,79,53,93,80,97,58
"COG1164",323,210,162,183,179,167,168,134,55,248,119,36
"COG1165",207,117,149,335,284,199,151,95,157,101,109,224
"COG1166",55,129,136,174,226,153,157,218,220,68,199,263
"COG1167",368,424,685,432,388,517,386,334,255,617,285,234
"COG1168",469,321,335,304,363,534,223,356,446,384,432,519
"COG1169",84,27,64,103,95,101,104,86,116,79,76,174
"COG1171",312,206,301,212,253,259,218,176,123,330,144,218
"COG1172",281,212,324,369,133,622,127,184,120,513,423,219
"COG1173",770,239,468,260,298,386,278,304,125,535,340,150
"COG1174",139,16,74,17,8,108,17,6,19,58,33,34
"COG1175",1414,800,411,1293,682,716,450,975,471,949,994,323
"COG1176",191,176,194,225,160,159,128,170,130,271,177,150
"COG1177",243,166,193,226,190,131,147,182,130,315,207,135
"COG1178",40,77,207,177,62,487,61,96,60,258,112,88
"COG1179",116,190,149,157,181,99,226,148,81,204,103,92
"COG1180",282,260,233,202,287,262,217,209,191,372,266,265
"COG1181",321,277,308,276,322,215,292,248,308,376,251,169
"COG1182",2,0,3,1,1,1,2,6,2,49,6,5
"COG1183",96,115,82,92,99,131,126,119,154,97,102,147
"COG1184",0,1,6,0,0,0,3,0,4,13,0,2
"COG1185",297,458,460,490,479,350,561,567,346,369,466,390
"COG1186",297,294,316,254,307,212,272,290,212,255,271,242
"COG1187",425,287,293,258,333,118,340,233,78,420,181,126
"COG1188",83,72,70,91,68,69,85,58,82,123,61,63
"COG1189",53,50,30,33,43,15,84,118,33,132,97,32
"COG1190",390,458,420,332,398,271,466,419,288,319,332,357
"COG1191",196,622,387,383,378,117,518,340,78,447,330,88
"COG1192",537,579,553,788,642,374,690,513,885,556,453,439
"COG1193",525,522,385,450,537,303,498,377,242,371,439,315
"COG1194",145,131,155,150,132,93,143,140,114,144,140,156
"COG1195",287,298,294,364,329,209,372,316,238,353,276,288
"COG1196",539,582,514,358,370,189,524,304,64,324,258,111
"COG1197",560,701,839,633,801,329,792,682,399,606,538,581
"COG1198",452,479,465,441,538,353,580,469,325,427,336,331
"COG1199",394,197,221,228,214,124,42,73,21,123,46,33
"COG1200",409,457,420,386,483,292,476,419,263,324,348,255
"COG1201",225,7,104,6,90,80,6,24,10,1,24,29
"COG1203",169,124,167,275,174,189,180,169,158,161,355,154
"COG1204",9,56,35,68,28,18,31,19,94,30,29,22
"COG1205",5,17,42,460,253,377,53,40,76,24,26,32
"COG1206",116,81,172,68,81,40,117,57,8,48,42,22
"COG1207",88,22,78,21,40,28,108,78,39,178,59,39
"COG1208",91,193,271,354,240,285,248,301,587,170,320,483
"COG1209",196,237,158,189,212,222,177,203,327,201,267,323
"COG1210",263,36,168,118,110,49,84,58,33,167,60,52
"COG1211",273,347,216,281,267,213,208,247,192,273,255,171
"COG1212",78,70,93,103,128,122,112,111,165,84,142,178
"COG1213",9,10,7,25,33,133,14,17,34,22,38,28
"COG1214",167,193,197,183,188,114,205,165,164,201,176,159
"COG1215",505,288,287,222,263,336,329,237,423,309,375,446
"COG1216",414,577,379,500,446,395,531,565,613,372,401,787
"COG1217",460,480,448,397,476,304,505,446,323,402,349,370
"COG1218",34,44,56,23,59,72,92,87,115,55,101,144
"COG1219",138,151,128,150,128,85,420,381,247,371,329,292
"COG1220",41,1,10,2,11,20,33,10,19,99,16,17
"COG1221",105,32,106,35,86,97,111,64,70,190,36,33
"COG1225",59,74,60,92,92,90,84,81,136,124,83,93
"COG1226",150,55,144,82,96,156,84,149,180,233,131,157
"COG1227",188,291,118,162,153,101,200,159,34,201,125,40
"COG1228",90,205,331,144,122,254,185,229,156,146,235,250
"COG1230",126,9,20,24,70,46,24,14,65,36,133,40
"COG1232",142,99,133,71,44,48,131,95,163,38,133,145
"COG1233",8,27,28,16,4,111,43,15,149,51,53,30
"COG1234",167,223,86,230,262,157,183,232,164,227,191,171
"COG1235",257,275,272,310,325,205,319,258,302,254,275,381
"COG1236",13,60,65,42,47,12,262,154,49,122,99,45
"COG1237",11,25,11,25,10,131,36,38,44,37,65,50
"COG1238",34,62,48,42,74,47,55,65,89,73,68,82
"COG1239",57,73,46,2,13,57,1,2,0,1,8,1
"COG1240",73,45,35,1,10,52,7,6,4,1,13,3
"COG1242",93,183,163,175,188,140,209,195,152,171,156,145
"COG1243",51,17,163,26,31,31,126,18,7,35,13,16
"COG1246",19,3,18,8,6,22,6,12,10,27,12,18
"COG1247",132,104,107,120,135,39,101,127,68,122,96,52
"COG1249",165,66,111,51,73,162,284,435,468,323,545,664
"COG1250",67,107,134,67,76,92,84,83,25,136,120,53
"COG1251",109,3,34,6,2,59,3,13,23,105,27,56
"COG1252",49,41,46,73,24,84,19,33,66,60,81,90
"COG1253",221,188,188,194,207,161,518,522,539,527,539,583
"COG1254",66,24,10,14,20,14,13,30,4,34,13,5
"COG1256",31,290,30,115,166,63,25,129,11,219,137,24
"COG1257",107,1,16,0,3,3,0,0,0,5,6,10
"COG1259",22,37,34,18,28,49,27,30,72,10,74,74
"COG1260",17,93,84,140,79,91,68,118,139,27,75,129
"COG1261",3,0,0,1,0,2,0,0,0,0,4,2
"COG1262",122,133,87,240,86,153,145,172,317,141,51,166
"COG1263",1048,318,490,295,344,586,405,394,204,1076,474,295
"COG1264",1024,322,500,289,309,528,402,382,195,1022,378,277
"COG1266",121,214,127,177,275,169,188,227,195,248,269,170
"COG1267",66,39,32,35,21,52,33,48,38,53,46,41
"COG1268",115,125,115,75,116,48,100,108,32,99,77,31
"COG1269",143,175,458,236,251,257,389,259,289,122,298,295
"COG1270",129,133,135,97,122,106,43,52,13,35,32,41
"COG1271",205,94,151,116,174,104,147,195,136,134,153,245
"COG1272",198,112,111,132,84,123,145,103,112,155,130,109
"COG1273",1,0,0,0,0,4,0,0,0,0,4,0
"COG1274",0,4,47,16,5,0,68,9,14,2,9,2
"COG1275",25,16,10,12,12,59,18,6,13,78,10,9
"COG1276",10,0,19,0,0,10,2,0,1,48,10,6
"COG1277",38,40,31,24,15,33,90,52,125,113,102,67
"COG1278",128,27,24,46,35,67,20,16,21,107,34,31
"COG1279",88,7,10,7,14,29,21,5,7,35,10,12
"COG1280",24,35,87,23,28,56,47,98,34,152,92,90
"COG1281",185,161,163,131,124,66,140,125,24,180,118,43
"COG1282",43,2,8,6,20,6,3,5,0,41,5,5
"COG1283",236,576,409,672,510,392,435,581,395,509,456,437
"COG1284",579,530,560,617,604,470,553,540,426,528,467,424
"COG1285",107,51,71,110,117,127,102,34,73,122,97,106
"COG1286",45,0,3,1,2,9,8,3,2,41,6,4
"COG1287",0,0,0,2,1,0,3,2,0,0,0,0
"COG1288",245,61,205,91,55,245,100,78,104,285,176,178
"COG1289",92,10,63,1,0,111,6,12,19,312,54,67
"COG1290",1,0,0,0,1,0,1,0,0,0,7,0
"COG1291",25,71,11,38,24,36,7,33,8,65,46,9
"COG1292",204,33,108,46,86,193,65,81,32,211,81,110
"COG1293",245,266,211,201,186,87,237,173,46,167,151,43
"COG1294",126,78,136,102,158,151,154,143,157,132,112,187
"COG1295",171,226,120,212,229,181,159,171,200,215,226,238
"COG1296",108,142,129,126,109,76,98,110,32,195,98,40
"COG1297",203,202,221,165,278,140,167,206,137,201,201,240
"COG1298",47,162,24,75,83,75,23,60,6,101,81,27
"COG1299",286,235,316,150,188,211,180,176,59,290,207,106
"COG1300",0,16,5,5,4,28,46,2,40,9,77,44
"COG1301",270,229,307,333,319,481,311,281,198,452,294,337
"COG1302",206,163,153,109,96,53,108,86,33,149,72,22
"COG1304",166,52,95,64,57,91,66,61,20,105,37,48
"COG1305",156,219,224,295,196,80,180,275,123,128,177,155
"COG1306",5,5,5,20,10,49,21,3,13,23,11,4
"COG1307",473,511,385,464,344,159,312,397,95,570,302,75
"COG1309",728,513,676,614,336,541,480,342,393,760,433,316
"COG1310",1,32,12,6,31,5,3,24,1,29,30,9
"COG1312",112,103,252,201,211,216,229,283,219,181,218,246
"COG1313",22,150,138,104,102,25,112,84,15,71,65,15
"COG1314",9,9,3,4,6,12,3,7,0,43,1,6
"COG1315",18,169,15,60,114,26,24,53,4,101,48,7
"COG1316",520,378,401,298,323,176,442,243,106,385,303,116
"COG1317",15,11,4,6,1,12,2,3,1,19,14,7
"COG1319",104,119,74,46,87,139,64,99,32,90,116,61
"COG1320",4,7,0,1,0,2,1,0,0,6,0,0
"COG1321",37,118,108,90,78,34,84,59,44,96,82,43
"COG1322",126,140,145,168,202,136,168,166,174,138,154,150
"COG1323",165,173,124,134,100,63,174,118,31,159,96,44
"COG1324",4,1,1,1,0,5,3,1,2,20,5,4
"COG1327",145,90,103,89,61,44,52,61,29,143,68,21
"COG1328",611,1371,701,968,612,498,822,588,556,547,434,499
"COG1329",32,15,26,11,17,5,47,3,0,3,2,9
"COG1330",32,1,17,0,1,12,1,2,6,92,13,21
"COG1331",2,1,16,2,0,27,0,0,1,0,3,10
"COG1332",14,23,36,6,38,1,17,2,6,23,19,0
"COG1333",29,23,15,24,4,161,9,11,21,5,16,65
"COG1335",322,93,114,106,86,126,41,21,9,71,33,20
"COG1336",0,0,1,0,0,3,1,0,0,0,0,0
"COG1337",9,11,24,8,21,4,11,0,3,32,6,5
"COG1338",17,73,8,24,31,38,15,30,7,63,26,4
"COG1342",31,23,29,47,19,49,33,47,34,78,89,4
"COG1343",41,20,35,59,38,38,22,25,43,51,78,26
"COG1344",29,449,46,195,217,70,99,150,14,354,185,24
"COG1345",18,111,19,51,35,34,19,40,11,76,49,19
"COG1346",74,159,92,172,127,111,106,128,98,166,142,126
"COG1347",20,58,56,60,85,56,76,81,104,63,58,78
"COG1348",2,33,41,51,32,64,25,59,34,21,61,23
"COG1349",449,195,399,151,308,426,228,234,188,531,238,245
"COG1350",44,91,98,139,138,157,104,145,203,74,114,180
"COG1351",27,344,158,303,67,6,130,40,15,50,54,9
"COG1352",14,82,11,55,20,85,16,22,4,65,44,14
"COG1353",24,21,56,25,47,9,27,5,4,72,30,1
"COG1354",185,154,160,126,119,34,162,90,26,112,76,30
"COG1355",49,0,1,11,67,0,0,0,0,0,1,0
"COG1357",76,90,70,101,47,197,128,111,106,55,105,90
"COG1358",90,37,64,64,55,32,55,41,19,57,43,12
"COG1359",84,26,25,30,10,38,26,42,23,38,50,70
"COG1360",47,99,36,123,110,137,48,44,154,37,76,39
"COG1361",3,3,3,4,4,5,2,10,8,4,5,1
"COG1362",202,397,332,304,305,88,325,289,63,409,243,110
"COG1363",139,72,330,122,85,151,116,108,32,96,96,41
"COG1364",92,209,167,138,168,28,90,163,18,150,116,21
"COG1366",45,81,67,64,78,35,70,46,10,92,55,30
"COG1368",1189,573,669,619,711,359,653,469,581,471,504,323
"COG1372",0,5,80,0,0,0,0,1,2,0,0,0
"COG1373",965,1454,907,3390,1181,969,314,290,389,200,384,310
"COG1376",433,161,261,203,171,71,267,229,45,287,182,64
"COG1377",41,107,18,48,38,52,14,38,9,74,43,18
"COG1378",15,20,12,44,4,19,10,25,5,13,24,3
"COG1379",11,26,13,10,6,36,75,15,36,13,22,23
"COG1380",66,83,49,115,111,84,55,61,72,101,77,91
"COG1381",151,133,145,106,107,65,138,95,26,152,71,49
"COG1384",0,1,6,1,1,0,1,2,0,4,0,0
"COG1385",144,161,77,165,130,137,174,109,111,167,132,116
"COG1386",172,103,119,102,96,30,101,58,20,89,42,16
"COG1387",209,242,323,216,226,231,269,295,261,355,294,261
"COG1388",27,91,83,79,82,28,307,225,80,230,179,116
"COG1390",1,2,69,18,3,8,13,4,3,4,8,11
"COG1391",21,1,12,4,13,7,6,34,7,78,16,27
"COG1392",126,15,54,24,49,97,53,34,147,33,42,91
"COG1393",247,99,88,73,54,94,56,50,73,131,82,48
"COG1394",72,56,193,83,112,69,104,79,69,57,98,70
"COG1396",587,542,561,675,396,341,628,381,330,842,404,277
"COG1397",63,120,106,164,319,90,77,82,172,77,22,104
"COG1399",182,55,109,107,81,17,80,67,23,106,77,20
"COG1401",103,73,148,183,102,42,130,176,153,159,73,194
"COG1402",31,30,41,18,20,69,30,22,120,54,64,78
"COG1403",30,56,45,27,16,7,81,39,6,26,7,15
"COG1404",406,522,652,535,512,470,710,767,619,649,592,574
"COG1406",0,14,0,3,18,0,1,4,0,28,4,1
"COG1408",243,231,280,315,331,300,305,373,307,230,339,394
"COG1409",321,528,1042,461,526,365,734,623,441,304,510,626
"COG1410",218,494,557,416,536,365,425,601,402,449,604,569
"COG1413",28,3,0,0,0,18,3,0,1,12,7,0
"COG1414",113,45,171,95,94,194,81,55,52,143,82,120
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,2,1,4,0,4,0
"COG1418",524,577,421,532,529,276,564,428,329,356,342,347
"COG1419",4,94,3,51,51,0,6,35,0,82,29,1
"COG1420",252,215,157,139,159,69,199,127,36,161,114,35
"COG1424",37,8,8,3,3,11,2,5,7,5,3,2
"COG1426",100,1,20,13,6,13,22,3,5,32,11,9
"COG1427",1,8,8,8,10,0,19,3,10,8,0,1
"COG1428",140,33,3,99,16,2,17,0,0,13,0,2
"COG1429",185,286,139,257,28,416,202,286,224,53,310,313
"COG1430",0,1,0,6,2,1,34,3,0,0,1,1
"COG1431",0,2,2,0,6,0,3,4,0,3,0,0
"COG1432",69,133,56,48,68,27,10,39,17,29,17,10
"COG1433",12,16,2,11,8,11,18,19,20,75,57,6
"COG1434",231,60,52,87,102,88,19,28,20,60,29,24
"COG1435",135,66,55,61,63,87,135,112,141,69,106,93
"COG1436",11,12,29,16,19,7,15,5,3,12,7,8
"COG1437",5,4,3,0,3,0,0,2,1,8,2,0
"COG1438",122,132,154,162,165,83,116,131,91,121,164,117
"COG1440",83,16,34,12,25,75,19,17,18,121,29,8
"COG1441",5,0,4,1,1,4,0,0,1,37,7,10
"COG1442",294,293,191,194,242,169,200,346,201,246,340,176
"COG1443",11,34,39,50,29,64,29,44,85,29,41,41
"COG1444",18,0,11,0,0,12,0,2,3,42,12,17
"COG1445",341,237,307,163,209,145,154,187,31,295,177,85
"COG1446",66,7,13,8,17,82,22,17,56,48,25,49
"COG1447",63,11,50,11,23,53,37,26,11,111,33,20
"COG1448",70,11,89,24,41,58,20,8,5,40,6,10
"COG1449",33,118,80,109,141,97,83,107,133,26,156,146
"COG1450",23,2,10,0,2,71,9,5,6,59,22,19
"COG1451",148,152,139,117,138,116,142,143,127,127,139,108
"COG1452",27,3,26,21,7,23,6,23,5,97,17,20
"COG1453",114,187,397,173,224,165,157,110,177,134,242,218
"COG1454",692,739,1074,592,807,538,833,735,464,903,649,424
"COG1455",258,64,53,20,25,77,70,103,69,304,145,48
"COG1456",17,2,2,6,4,0,7,17,2,27,11,1
"COG1457",232,42,67,44,90,69,50,87,31,142,111,54
"COG1459",229,196,57,159,72,100,189,74,50,195,84,60
"COG1461",233,233,183,167,177,109,136,181,40,202,137,40
"COG1462",1,0,2,0,54,27,1,1,1,9,1,1
"COG1463",64,9,37,19,23,22,3,3,6,10,3,10
"COG1464",278,117,242,93,108,94,106,119,41,237,86,94
"COG1465",0,1,5,0,0,0,1,1,3,6,2,0
"COG1466",286,281,188,208,219,134,251,174,267,213,227,180
"COG1468",66,21,53,57,57,48,23,32,25,48,123,33
"COG1469",0,2,9,6,5,2,23,13,9,42,1,3
"COG1470",3,27,24,13,9,79,13,10,63,0,51,31
"COG1472",1816,2246,2077,2657,2498,3126,1879,2216,3241,1124,3090,2262
"COG1473",462,201,594,292,274,908,258,256,177,730,314,307
"COG1475",649,731,751,746,728,455,750,723,583,679,586,570
"COG1476",31,73,66,52,57,15,36,42,26,79,65,28
"COG1477",257,267,297,268,217,314,190,240,352,253,240,202
"COG1479",78,450,318,622,603,175,469,446,429,383,327,375
"COG1480",85,144,92,243,271,292,211,226,352,159,147,246
"COG1481",214,162,158,129,126,59,104,85,30,138,88,50
"COG1482",218,212,216,249,368,265,294,186,283,278,269,262
"COG1483",0,2,0,2,40,0,0,2,242,21,149,0
"COG1484",442,520,847,407,436,348,568,498,387,515,360,515
"COG1485",13,0,12,0,0,6,1,4,3,29,6,7
"COG1486",133,59,245,62,46,208,101,87,79,376,126,76
"COG1487",37,21,12,46,17,6,3,24,9,15,29,33
"COG1488",464,276,305,228,297,169,238,204,143,200,278,129
"COG1489",18,27,54,56,37,46,39,25,15,64,31,39
"COG1490",143,130,131,154,120,128,132,151,116,171,107,101
"COG1492",151,212,203,125,185,166,186,259,126,179,153,252
"COG1493",163,145,101,124,112,60,88,100,33,130,101,19
"COG1494",39,8,37,11,15,53,20,13,5,94,22,22
"COG1495",13,2,2,14,3,23,12,20,2,41,0,14
"COG1496",147,117,118,152,180,130,55,48,27,68,35,52
"COG1501",1098,1119,993,973,881,1244,775,1037,1662,616,1532,1194
"COG1502",659,861,299,801,672,460,569,549,499,628,591,425
"COG1505",1,45,14,17,9,114,47,6,167,2,7,33
"COG1506",171,167,200,292,377,373,798,933,1459,402,577,1386
"COG1507",19,0,1,0,15,1,0,3,0,0,4,0
"COG1508",116,109,181,210,232,223,211,204,242,180,140,324
"COG1509",46,63,90,71,25,226,105,120,215,52,187,208
"COG1511",521,490,263,265,492,41,266,401,64,448,309,88
"COG1512",56,111,159,101,153,91,152,152,163,136,96,118
"COG1513",3,1,0,1,0,1,0,0,2,0,4,0
"COG1514",10,0,19,5,18,3,0,2,0,34,0,1
"COG1515",3,0,5,0,0,17,1,1,2,17,0,5
"COG1516",16,42,5,26,13,27,8,13,2,52,20,8
"COG1518",164,149,146,201,214,162,120,104,86,200,354,127
"COG1519",103,96,139,138,165,228,173,133,218,132,164,226
"COG1520",47,164,191,111,65,412,173,204,597,115,285,314
"COG1521",152,170,204,179,197,109,175,230,84,166,128,137
"COG1522",210,308,147,296,241,244,216,226,244,402,255,288
"COG1523",426,284,232,290,415,359,224,489,328,386,508,343
"COG1524",177,193,144,227,312,254,302,283,468,87,443,528
"COG1525",3,3,16,28,6,10,11,7,0,73,3,0
"COG1526",19,10,10,20,11,20,10,17,9,59,7,11
"COG1527",67,45,100,56,42,46,51,38,21,43,44,49
"COG1528",111,75,114,78,113,132,169,185,395,145,73,141
"COG1529",285,297,240,176,228,496,178,300,115,326,329,220
"COG1530",169,213,201,225,248,173,250,220,150,282,216,235
"COG1533",112,341,127,322,208,222,329,281,325,199,181,377
"COG1534",56,64,71,46,49,32,66,52,13,83,37,6
"COG1535",7,0,9,0,0,10,1,1,0,10,4,7
"COG1536",33,88,16,52,38,44,15,45,9,62,31,19
"COG1538",747,898,1011,1132,1488,1624,1266,1759,1758,618,1500,2518
"COG1539",133,79,101,116,118,93,84,61,100,156,79,95
"COG1540",68,14,72,12,15,12,29,19,3,40,18,12
"COG1541",150,235,375,205,123,397,294,328,372,120,364,485
"COG1543",0,17,1,2,1,0,81,0,0,2,0,0
"COG1544",182,155,108,101,101,58,117,71,37,173,49,64
"COG1545",0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",142,128,164,161,185,146,145,128,170,120,145,117
"COG1550",3,1,0,0,0,5,0,0,0,9,1,0
"COG1551",3,24,5,5,9,14,4,12,2,35,17,3
"COG1553",9,0,11,0,0,7,0,1,0,36,9,8
"COG1554",276,138,58,54,79,113,97,89,188,69,219,190
"COG1555",182,148,91,112,148,134,135,114,137,134,89,100
"COG1556",20,1,2,1,21,10,31,16,41,49,5,23
"COG1558",14,53,3,30,20,25,2,12,5,43,27,8
"COG1559",213,169,242,206,231,93,172,233,107,145,116,210
"COG1560",142,86,132,100,147,149,143,49,139,130,111,155
"COG1561",83,220,189,232,218,131,233,203,145,207,213,187
"COG1562",0,0,0,5,2,0,0,0,0,0,0,0
"COG1564",178,118,123,65,107,107,96,125,104,115,82,135
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",55,75,157,174,342,345,125,144,227,276,231,246
"COG1567",12,28,21,15,30,0,15,2,2,19,16,0
"COG1568",0,51,2,20,0,104,2,0,0,0,1,0
"COG1569",0,2,2,0,1,12,2,1,2,0,28,1
"COG1570",276,255,258,237,280,195,113,106,72,81,50,75
"COG1573",93,81,154,79,99,86,158,93,104,53,91,96
"COG1574",130,71,257,92,67,261,125,95,64,170,123,32
"COG1575",197,76,91,75,118,85,83,152,116,68,91,174
"COG1576",207,168,140,137,127,90,182,131,101,154,101,131
"COG1577",184,0,4,0,3,0,0,0,0,10,1,1
"COG1578",0,1,5,12,3,2,2,1,2,7,1,0
"COG1579",5,62,55,106,87,60,83,62,88,20,94,107
"COG1580",8,0,0,0,0,5,0,0,2,0,5,1
"COG1582",0,5,1,1,0,1,3,4,2,9,1,2
"COG1583",0,0,4,24,23,0,4,4,0,6,2,1
"COG1584",11,3,13,8,0,15,0,2,4,10,4,4
"COG1585",33,77,70,68,49,25,35,9,4,25,15,3
"COG1586",55,10,22,13,11,55,25,12,10,36,13,15
"COG1587",56,74,66,23,58,80,82,84,40,138,79,37
"COG1589",113,44,124,36,33,18,118,39,7,70,24,11
"COG1592",167,288,301,306,268,323,385,271,254,376,228,217
"COG1593",180,269,309,201,205,717,153,303,142,254,406,289
"COG1595",1044,1392,1105,1666,1154,2614,477,470,1205,399,751,805
"COG1596",176,180,216,328,334,394,239,332,479,144,369,523
"COG1597",468,380,377,355,394,271,393,326,246,234,348,337
"COG1598",69,7,5,64,27,17,63,17,13,99,13,6
"COG1600",103,33,47,36,51,71,57,12,55,47,119,68
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",145,77,178,86,68,53,87,72,34,91,61,35
"COG1606",28,25,54,43,34,52,26,31,19,76,24,18
"COG1607",24,32,28,28,15,14,13,11,4,46,13,22
"COG1609",2389,1185,1120,1504,1147,1493,947,1412,1210,1928,1569,953
"COG1610",125,103,78,73,94,97,120,88,101,110,111,97
"COG1611",109,176,140,134,166,175,156,159,184,188,180,167
"COG1613",15,78,24,21,59,13,29,42,1,78,48,14
"COG1614",28,8,31,55,11,0,10,17,7,27,14,7
"COG1615",49,43,21,1,29,2,95,6,0,9,4,0
"COG1618",2,2,3,2,0,0,0,3,2,4,2,2
"COG1619",124,174,82,95,78,197,153,137,140,157,154,95
"COG1620",169,32,117,79,48,154,56,56,136,112,115,88
"COG1621",727,345,242,646,444,482,348,341,510,352,449,423
"COG1622",20,0,5,0,0,14,2,0,3,24,7,19
"COG1623",9,15,29,1,12,27,77,1,0,53,3,0
"COG1624",192,229,196,224,202,110,220,211,101,130,149,127
"COG1625",56,96,178,149,76,40,99,82,35,72,71,25
"COG1626",83,125,84,31,114,98,81,140,178,64,186,241
"COG1629",473,616,611,782,722,1515,767,842,1313,794,973,1405
"COG1633",15,14,4,5,5,25,9,3,4,12,2,9
"COG1635",13,20,3,6,21,0,7,5,8,1,0,10
"COG1636",29,146,131,129,134,58,43,58,13,42,30,32
"COG1637",29,0,0,0,10,1,0,2,0,0,0,0
"COG1638",95,184,223,146,213,721,41,94,50,92,124,87
"COG1640",284,529,426,447,561,236,526,564,325,396,516,381
"COG1641",32,57,90,45,60,51,44,44,16,81,28,19
"COG1643",135,10,20,60,73,24,31,38,10,132,34,40
"COG1647",1,9,15,12,4,10,18,2,8,18,3,6
"COG1648",14,14,13,8,18,18,41,37,15,134,51,29
"COG1649",139,430,417,421,413,526,452,567,853,221,522,676
"COG1651",48,44,67,17,19,61,12,23,154,102,65,52
"COG1652",31,1,6,1,13,16,18,16,15,48,26,20
"COG1653",2577,1254,600,1834,991,929,753,1614,812,1222,1318,472
"COG1654",117,130,121,77,91,40,90,111,23,158,83,51
"COG1655",4,94,3,24,30,0,12,35,0,48,21,1
