"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG1077",457,256,393,488,396,408,319,272,273,485,468,218
"COG1078",42,136,76,160,88,91,127,166,138,61,75,151
"COG1079",101,64,67,98,162,137,91,47,40,221,91,48
"COG1080",249,134,336,450,240,257,203,98,125,233,166,116
"COG1082",163,311,359,238,365,200,223,195,333,529,238,441
"COG1083",71,129,70,66,101,63,60,46,86,71,88,79
"COG1085",7,6,18,226,7,1,2,5,3,13,6,10
"COG1086",258,565,460,290,539,445,380,574,578,451,516,910
"COG1087",321,190,249,280,267,280,227,148,186,294,306,179
"COG1088",365,421,304,247,269,328,290,393,358,171,332,250
"COG1089",46,103,54,25,94,67,227,292,173,94,133,234
"COG1090",2,60,27,29,9,21,26,87,108,46,22,129
"COG1091",248,267,269,229,248,203,278,298,275,188,195,308
"COG1092",389,244,322,142,267,355,296,242,237,333,354,233
"COG1098",30,1,22,100,22,27,8,0,5,8,17,0
"COG1099",2,0,0,0,0,3,0,0,0,16,0,0
"COG1101",116,67,92,153,204,108,37,13,18,29,32,15
"COG1102",12,0,1,0,1,1,1,0,0,8,5,0
"COG1104",367,106,351,319,404,358,220,71,116,474,359,83
"COG1105",106,72,161,362,123,114,72,49,54,80,57,82
"COG1106",691,466,229,155,311,262,282,515,232,150,249,439
"COG1108",136,138,195,255,194,155,190,152,136,224,189,153
"COG1109",981,599,921,664,825,924,712,573,564,903,1014,570
"COG1112",559,1052,781,344,624,698,1041,894,1192,373,457,909
"COG1113",7,51,69,751,13,1,9,46,20,97,4,103
"COG1114",43,87,84,344,59,63,43,89,34,111,61,97
"COG1115",661,380,478,254,516,462,97,149,114,114,134,128
"COG1116",121,113,194,160,152,151,95,100,96,249,132,86
"COG1117",125,173,177,328,183,154,62,50,55,53,35,50
"COG1118",47,13,111,60,64,58,59,33,32,106,38,9
"COG1119",100,86,47,95,90,56,184,93,180,54,51,138
"COG1120",232,291,330,466,304,310,337,337,363,230,241,305
"COG1121",116,170,178,210,203,198,192,177,138,191,172,136
"COG1122",530,155,389,1055,486,534,101,43,72,260,156,23
"COG1123",23,53,64,209,32,25,59,23,40,161,20,21
"COG1124",13,37,4,18,14,12,10,21,11,34,13,22
"COG1125",7,54,9,71,17,24,14,23,23,59,22,40
"COG1126",359,154,298,774,438,260,233,121,154,335,234,123
"COG1127",116,162,132,90,102,160,57,47,61,19,41,48
"COG1129",349,343,243,531,526,327,225,320,158,497,203,544
"COG1131",1362,836,1221,1233,1306,1280,914,756,1000,1623,1360,696
"COG1132",892,515,995,1386,1083,1068,2096,1511,2008,3586,3478,1336
"COG1133",0,7,0,12,0,0,1,13,3,12,0,14
"COG1134",141,160,199,257,152,161,123,210,115,205,215,24
"COG1135",92,72,83,258,128,97,88,36,59,106,55,55
"COG1136",1538,1015,1355,1445,1404,1505,1237,999,1122,1339,1417,871
"COG1137",121,157,99,81,72,91,132,151,117,94,85,126
"COG1138",5,34,17,28,6,2,29,22,12,32,16,4
"COG1139",117,184,112,108,34,91,85,224,156,94,52,118
"COG1140",3,7,2,89,1,0,1,15,5,17,5,31
"COG1141",6,0,5,4,7,5,6,1,5,0,9,0
"COG1142",7,68,12,79,15,15,9,21,9,43,2,17
"COG1143",60,47,37,19,66,47,63,55,68,49,45,99
"COG1144",34,14,13,0,16,23,4,12,4,46,48,8
"COG1145",355,492,618,281,487,598,520,556,645,927,379,643
"COG1146",51,62,79,43,59,43,50,59,60,90,42,24
"COG1148",32,76,37,43,29,45,25,56,29,97,59,22
"COG1149",0,24,1,0,2,1,5,16,27,2,2,41
"COG1150",6,19,13,22,8,13,10,15,2,17,18,8
"COG1151",230,292,311,318,255,334,211,331,270,257,186,284
"COG1152",11,2,12,40,27,18,8,7,5,29,12,2
"COG1154",635,456,528,424,572,587,656,502,502,422,449,368
"COG1155",75,86,79,54,79,82,293,279,227,306,347,213
"COG1156",56,71,64,44,63,77,234,259,191,259,251,209
"COG1157",29,30,88,34,74,25,6,4,13,7,7,7
"COG1158",222,137,117,142,194,225,223,193,129,238,195,177
"COG1159",263,166,209,238,205,201,198,137,183,240,297,183
"COG1160",482,480,473,449,406,441,386,461,458,499,534,372
"COG1161",153,37,77,272,135,97,57,26,48,173,279,53
"COG1162",280,246,211,225,229,243,178,256,222,293,288,243
"COG1164",77,17,42,105,79,95,131,64,77,285,402,54
"COG1165",269,315,55,210,168,164,211,292,255,99,44,274
"COG1166",189,159,152,50,188,163,274,225,271,62,118,235
"COG1167",335,232,418,353,402,356,71,59,66,128,87,74
"COG1168",349,500,418,426,331,345,396,539,384,227,360,381
"COG1169",133,115,60,89,75,58,72,110,114,64,38,136
"COG1171",62,84,76,86,52,48,139,203,113,187,108,133
"COG1172",205,242,183,282,350,188,134,275,115,323,122,367
"COG1173",211,200,279,761,342,277,100,68,54,147,80,67
"COG1174",11,68,28,163,11,30,20,40,28,59,10,60
"COG1175",716,346,599,1434,989,617,532,382,504,984,534,342
"COG1176",242,160,176,171,243,199,165,170,154,190,107,175
"COG1177",201,140,180,233,248,219,188,128,145,176,121,153
"COG1178",102,172,90,37,92,151,94,149,37,180,75,181
"COG1179",229,122,156,90,174,201,124,123,128,207,289,95
"COG1180",304,248,257,267,252,224,174,295,204,359,251,319
"COG1181",399,155,213,322,274,298,212,171,228,319,310,216
"COG1182",5,5,0,5,8,9,4,4,5,12,4,3
"COG1183",179,173,150,90,135,126,153,142,126,75,92,137
"COG1184",1,0,0,0,10,0,0,0,0,5,0,0
"COG1185",543,433,508,298,435,524,516,399,390,553,693,373
"COG1186",112,91,116,108,87,105,280,273,251,313,338,248
"COG1187",394,125,218,422,291,351,261,133,154,309,281,176
"COG1188",90,100,94,72,78,81,61,91,68,70,58,86
"COG1189",104,38,106,227,124,101,67,25,47,127,137,29
"COG1190",383,351,395,357,370,464,426,378,378,407,528,306
"COG1191",554,134,392,196,515,445,214,75,153,645,718,86
"COG1192",737,374,573,555,622,665,619,407,394,730,699,287
"COG1193",514,221,342,527,478,487,388,279,405,582,433,279
"COG1194",120,144,117,163,180,194,144,125,170,122,125,128
"COG1195",322,276,298,260,270,319,284,241,213,292,376,232
"COG1196",387,130,349,453,276,443,232,84,142,596,689,89
"COG1197",730,411,573,547,606,673,559,411,617,780,913,447
"COG1198",560,395,444,465,390,555,401,403,377,504,637,313
"COG1199",175,121,175,388,156,186,113,88,95,230,146,91
"COG1200",167,87,112,122,130,143,373,347,308,469,590,323
"COG1201",3,15,3,249,4,7,6,14,13,68,3,47
"COG1203",167,200,167,199,129,187,123,41,133,251,314,62
"COG1204",53,38,113,11,79,134,40,23,118,79,60,134
"COG1205",58,75,106,2,67,54,54,47,103,158,100,62
"COG1206",71,8,53,123,67,99,50,20,16,165,104,21
"COG1207",31,19,17,94,21,23,45,30,30,121,45,40
"COG1208",345,398,339,115,266,225,317,306,326,246,166,213
"COG1209",257,296,167,233,178,217,242,311,246,131,147,441
"COG1210",109,47,59,232,56,47,55,51,47,66,50,83
"COG1211",312,251,235,287,254,245,178,213,204,217,179,222
"COG1212",122,150,120,74,117,134,151,149,157,66,78,153
"COG1213",11,141,20,12,46,19,51,38,70,37,19,76
"COG1214",216,173,180,198,185,238,163,169,146,184,237,128
"COG1215",269,295,291,505,376,436,424,390,405,349,373,376
"COG1216",521,637,454,438,639,369,569,596,494,269,347,559
"COG1217",141,155,156,157,145,166,437,423,323,526,559,333
"COG1218",26,151,74,32,93,93,102,128,115,42,97,94
"COG1219",477,257,388,389,340,395,294,315,255,394,397,255
"COG1220",19,39,46,115,9,13,9,20,6,71,12,55
"COG1221",14,46,172,111,41,33,29,44,25,49,54,28
"COG1225",73,113,84,102,101,94,113,80,93,39,65,96
"COG1226",68,205,107,133,74,107,112,194,139,118,70,189
"COG1227",248,86,209,205,177,170,129,64,67,175,410,56
"COG1228",124,177,158,94,315,239,259,257,217,171,154,250
"COG1230",12,39,34,134,49,14,26,51,59,48,30,115
"COG1232",190,244,132,123,35,91,23,64,126,62,319,43
"COG1233",16,154,56,4,15,43,27,143,20,56,41,30
"COG1234",268,244,206,164,195,166,180,170,212,132,194,153
"COG1235",349,308,285,226,382,325,291,273,267,339,322,222
"COG1236",152,59,148,44,194,255,95,31,59,283,214,16
"COG1237",57,61,43,8,52,30,40,58,55,42,20,126
"COG1238",72,70,59,36,87,53,81,114,85,26,44,78
"COG1239",20,14,0,54,2,2,2,4,11,26,21,1
"COG1240",7,17,2,67,0,7,3,7,8,13,19,3
"COG1242",213,122,161,115,148,152,157,124,132,113,251,150
"COG1243",33,11,14,39,34,46,14,9,14,117,97,16
"COG1246",5,17,18,19,2,11,11,7,9,13,8,9
"COG1247",82,97,124,120,113,100,85,83,68,75,83,72
"COG1249",122,493,273,514,272,361,519,554,617,332,262,660
"COG1250",104,63,42,65,118,119,62,34,49,116,69,70
"COG1251",3,46,4,114,11,7,5,31,6,64,2,55
"COG1252",66,98,79,58,92,36,67,118,97,44,33,191
"COG1253",601,558,535,641,664,595,610,514,582,682,528,638
"COG1254",26,9,22,89,32,9,4,7,4,13,17,7
"COG1256",77,36,237,32,126,69,45,15,76,48,47,46
"COG1257",1,0,0,104,2,0,2,15,4,17,0,0
"COG1259",8,60,48,13,53,27,48,62,49,25,28,96
"COG1260",115,126,100,22,101,92,118,149,147,58,79,70
"COG1261",0,5,0,6,3,0,0,7,0,5,0,7
"COG1262",261,471,244,108,89,215,150,340,460,357,153,266
"COG1263",185,352,311,1043,291,250,447,326,166,297,198,398
"COG1264",170,292,272,1044,251,222,115,118,59,89,61,102
"COG1266",277,221,306,124,237,203,222,215,154,158,180,204
"COG1267",48,23,16,51,53,29,49,31,52,23,31,18
"COG1268",102,40,94,137,108,94,53,31,35,95,64,19
"COG1269",226,269,267,144,252,269,297,315,233,329,280,221
"COG1270",52,68,114,123,145,93,154,65,108,83,80,87
"COG1271",149,113,119,160,134,137,208,148,196,78,99,213
"COG1272",124,135,143,200,87,152,82,127,120,130,177,112
"COG1273",2,2,2,3,3,4,0,0,0,0,0,1
"COG1274",22,0,0,0,44,35,11,0,5,74,13,1
"COG1275",2,19,30,23,4,6,8,18,14,12,4,17
"COG1276",0,4,0,9,1,0,0,3,1,2,0,7
"COG1277",71,60,68,133,95,128,90,74,89,137,135,80
"COG1278",50,29,33,131,25,25,22,22,17,31,57,37
"COG1279",6,13,21,72,7,14,3,6,4,9,1,9
"COG1280",16,44,40,28,96,59,105,42,50,51,56,102
"COG1281",141,62,144,191,135,142,70,37,45,125,160,47
"COG1282",0,4,1,38,0,1,3,1,5,3,0,16
"COG1283",268,192,215,70,169,200,489,413,434,519,336,308
"COG1284",722,471,530,562,590,527,497,433,410,509,673,361
"COG1285",113,86,69,94,79,102,64,85,66,87,53,125
"COG1286",4,9,5,38,9,5,5,4,1,16,8,14
"COG1287",2,1,0,0,2,0,0,8,0,39,1,0
"COG1288",98,167,54,231,61,74,60,172,50,171,78,252
"COG1289",1,65,7,84,6,4,7,68,28,111,77,133
"COG1290",1,0,0,0,0,0,2,0,0,0,1,3
"COG1291",23,17,32,17,24,19,12,11,19,24,18,18
"COG1292",32,84,37,189,48,23,36,108,60,24,88,97
"COG1293",204,63,186,257,163,216,41,11,22,79,77,10
"COG1294",92,176,125,131,130,174,203,188,171,80,122,170
"COG1295",243,197,218,183,175,200,218,157,210,183,216,238
"COG1296",104,64,112,116,142,90,76,45,50,103,52,43
"COG1297",226,108,129,199,157,184,285,186,270,91,132,166
"COG1298",37,31,117,40,90,50,37,24,47,52,43,49
"COG1299",204,119,261,278,148,161,114,101,84,145,101,151
"COG1300",23,12,4,1,7,11,36,71,63,60,79,105
"COG1301",328,212,453,273,240,270,249,273,246,318,300,384
"COG1302",128,37,88,223,157,129,56,18,27,141,107,24
"COG1304",39,50,12,207,40,34,42,37,27,82,36,36
"COG1305",202,121,215,150,350,283,237,103,163,249,157,166
"COG1306",33,22,1,1,19,13,2,18,1,31,4,29
"COG1307",334,133,406,532,555,410,298,82,160,418,264,99
"COG1309",480,296,421,670,548,569,282,225,322,823,546,345
"COG1310",10,7,27,3,5,7,5,7,7,28,8,3
"COG1312",49,77,56,39,96,62,366,235,318,116,124,364
"COG1313",136,32,94,26,116,114,14,10,9,50,62,3
"COG1314",3,8,4,9,7,0,4,3,3,13,2,12
"COG1315",48,26,179,20,83,50,20,8,48,21,46,24
"COG1316",359,147,279,528,358,314,132,93,112,450,530,59
"COG1317",3,10,3,13,19,7,5,9,5,7,5,2
"COG1319",57,66,83,96,71,67,66,85,32,93,41,85
"COG1320",0,1,0,0,1,0,0,0,6,6,0,0
"COG1321",118,28,43,52,146,103,49,33,23,137,127,21
"COG1322",216,145,113,104,195,173,198,141,157,172,194,191
"COG1323",129,31,107,175,121,140,69,41,52,204,217,32
"COG1324",3,3,0,8,2,0,1,3,1,14,11,10
"COG1327",78,30,68,152,97,66,56,13,26,98,40,28
"COG1328",759,609,768,630,660,715,525,509,571,793,859,365
"COG1329",21,1,1,22,15,32,6,0,6,75,66,0
"COG1330",1,13,1,22,1,0,2,14,2,22,0,40
"COG1331",0,2,1,3,8,10,1,2,0,23,2,4
"COG1332",3,6,28,10,15,13,15,3,0,28,13,23
"COG1333",7,82,44,32,9,18,41,47,112,58,21,65
"COG1335",117,88,102,326,124,105,69,46,64,116,110,101
"COG1336",0,0,0,0,1,1,1,0,0,1,1,19
"COG1337",6,6,14,13,14,5,6,7,0,25,8,26
"COG1338",30,9,50,18,61,23,8,5,29,25,16,18
"COG1342",44,15,52,36,34,37,27,48,36,44,21,33
"COG1343",37,57,47,44,32,33,7,0,5,9,13,5
"COG1344",134,66,441,34,238,106,78,18,149,69,72,130
"COG1345",26,7,89,26,74,40,27,9,39,40,29,42
"COG1346",173,98,147,52,164,133,117,119,117,80,88,129
"COG1347",58,104,70,12,87,80,93,93,82,32,59,94
"COG1348",22,25,12,0,11,36,16,18,22,28,21,9
"COG1349",138,307,428,508,245,178,225,235,143,298,158,197
"COG1350",146,169,122,50,129,179,200,181,183,142,113,113
"COG1351",141,9,40,25,39,45,33,11,12,107,44,1
"COG1352",18,24,29,24,48,22,3,8,19,27,16,34
"COG1353",4,23,26,28,21,35,25,5,1,75,13,53
"COG1354",141,37,91,190,128,78,51,32,26,156,179,20
"COG1355",76,0,0,40,1,0,1,0,0,15,0,1
"COG1357",48,64,53,84,67,77,117,71,103,82,156,80
"COG1358",54,18,46,83,61,64,18,11,15,73,21,19
"COG1359",36,36,21,87,23,31,51,27,53,41,38,48
"COG1360",129,88,85,43,62,36,35,71,126,50,39,119
"COG1361",15,3,2,12,11,9,4,2,1,8,5,1
"COG1362",400,121,390,209,314,330,177,95,120,352,302,82
"COG1363",135,97,57,131,188,115,72,63,63,191,66,65
"COG1364",185,38,194,102,142,147,86,38,36,98,77,18
"COG1366",79,25,70,42,92,89,48,22,38,117,53,10
"COG1368",992,701,420,1201,448,575,422,353,406,502,710,426
"COG1372",1,0,0,0,7,13,1,0,0,4,0,0
"COG1373",4138,1150,954,1021,1345,1257,944,1074,1348,1419,1315,1036
"COG1376",193,106,132,463,213,141,65,72,55,153,187,73
"COG1377",23,32,78,39,47,35,17,12,31,29,23,31
"COG1378",3,6,12,19,28,8,13,3,9,18,6,0
"COG1379",24,40,14,22,16,43,15,37,5,142,121,10
"COG1380",104,80,88,68,106,65,57,66,89,63,55,97
"COG1381",124,42,83,147,117,108,56,27,30,164,150,30
"COG1384",2,0,0,0,0,0,0,0,0,27,6,0
"COG1385",183,138,149,144,110,135,124,102,128,165,142,106
"COG1386",110,21,65,156,95,104,49,16,32,160,106,22
"COG1387",212,245,384,166,316,255,294,269,262,273,198,210
"COG1388",189,133,249,93,191,247,139,135,93,298,285,24
"COG1390",9,1,1,2,3,12,5,2,5,16,5,4
"COG1391",6,23,14,65,0,0,18,8,15,38,15,36
"COG1392",21,76,68,123,21,29,44,101,42,34,46,64
"COG1393",63,67,92,240,75,53,60,50,62,71,65,94
"COG1394",21,26,28,23,37,22,89,64,68,143,121,81
"COG1396",482,293,372,561,717,597,333,243,264,745,600,335
"COG1397",153,110,148,60,63,73,52,99,69,128,138,132
"COG1399",19,2,18,51,32,16,32,14,37,92,30,27
"COG1401",245,106,71,121,125,95,69,15,59,46,31,4
"COG1402",42,72,56,54,81,55,61,103,51,63,45,56
"COG1403",87,47,30,38,57,14,9,9,16,22,40,3
"COG1404",645,530,611,402,621,727,702,666,585,601,442,451
"COG1406",0,1,10,0,1,4,5,0,1,0,4,10
"COG1408",505,376,305,256,338,354,391,296,330,193,289,346
"COG1409",374,545,637,364,478,512,677,611,533,506,346,510
"COG1410",493,524,600,219,443,476,660,493,528,278,333,385
"COG1413",1,5,0,24,1,1,2,2,8,17,0,1
"COG1414",52,116,34,120,96,85,59,83,51,148,81,135
"COG1415",0,0,0,0,0,0,0,0,0,12,0,1
"COG1416",1,0,0,0,2,0,1,3,0,2,0,1
"COG1418",623,357,391,516,485,495,418,363,353,557,690,329
"COG1419",17,5,86,5,39,28,11,0,15,9,9,13
"COG1420",175,46,140,232,203,152,79,35,40,231,256,28
"COG1424",1,4,19,39,5,4,4,1,5,2,5,0
"COG1426",10,11,11,101,5,3,2,8,4,9,4,7
"COG1427",6,0,28,1,12,22,14,0,0,7,11,0
"COG1428",167,0,2,144,8,17,9,0,0,7,14,1
"COG1429",107,320,205,207,78,282,313,326,367,154,103,200
"COG1430",15,5,1,0,2,2,1,0,0,10,8,0
"COG1431",0,0,0,0,6,0,0,0,0,0,0,0
"COG1432",78,16,78,73,80,57,15,17,29,61,67,17
"COG1433",6,9,10,19,7,9,6,31,47,7,19,20
"COG1434",37,70,146,207,131,55,41,40,39,103,60,63
"COG1435",88,80,50,160,127,101,164,78,98,144,103,119
"COG1436",26,8,10,5,15,19,13,3,2,31,8,4
"COG1437",0,0,1,3,4,1,1,2,0,9,2,0
"COG1438",173,156,136,126,146,130,97,107,107,122,93,140
"COG1440",13,19,10,78,38,9,12,12,8,9,2,36
"COG1441",0,5,1,7,2,0,1,6,1,7,0,8
"COG1442",111,123,250,289,260,142,137,147,253,140,128,346
"COG1443",50,33,24,2,44,37,63,57,56,20,10,78
"COG1444",0,6,0,22,0,0,3,9,5,22,0,14
"COG1445",189,77,231,379,151,171,129,61,76,121,97,84
"COG1446",3,117,42,56,14,29,5,32,14,13,7,15
"COG1447",10,16,22,68,24,7,15,25,16,13,7,50
"COG1448",14,36,25,69,12,16,17,14,25,45,31,37
"COG1449",122,96,74,36,101,136,151,104,137,75,83,169
"COG1450",3,48,3,13,5,4,11,33,11,48,8,59
"COG1451",102,140,98,148,157,177,113,153,107,131,144,130
"COG1452",7,34,9,25,2,0,12,19,4,23,16,39
"COG1453",107,117,265,121,212,209,249,128,250,271,191,165
"COG1454",507,516,710,672,675,705,502,613,353,741,808,324
"COG1455",56,104,57,709,95,55,47,80,50,57,78,142
"COG1456",9,2,2,48,17,14,4,5,4,22,11,2
"COG1457",42,35,91,224,74,46,41,27,18,97,56,23
"COG1459",185,40,76,198,116,129,17,11,13,55,59,21
"COG1461",162,81,227,229,222,202,122,67,94,178,125,67
"COG1462",0,2,0,2,0,0,2,7,2,3,2,30
"COG1463",16,27,28,64,3,10,15,2,17,19,26,10
"COG1464",145,72,46,314,120,87,73,43,43,100,76,65
"COG1465",1,1,1,0,2,0,4,2,0,9,2,1
"COG1466",238,205,253,276,252,231,52,53,61,75,100,62
"COG1468",53,41,50,56,60,44,19,4,19,62,73,20
"COG1469",3,13,25,0,0,12,9,4,9,19,5,1
"COG1470",10,13,16,5,15,19,29,27,64,30,28,65
"COG1472",2040,2789,2198,1839,2660,2263,2661,3226,3392,1607,2088,3616
"COG1473",175,417,137,463,226,284,225,322,123,243,270,452
"COG1475",757,479,637,614,744,840,573,371,607,1119,703,480
"COG1476",40,19,33,33,97,63,45,7,26,80,52,18
"COG1477",263,272,229,267,287,212,188,204,274,175,191,278
"COG1479",658,577,385,86,562,344,450,159,336,303,438,227
"COG1480",316,347,242,74,174,186,283,452,301,132,147,360
"COG1481",140,47,79,226,163,131,35,23,33,176,202,22
"COG1482",207,224,312,235,361,316,270,232,320,149,210,344
"COG1483",22,35,14,0,4,7,1,0,33,1,56,37
"COG1484",612,199,401,420,413,580,392,845,312,566,644,203
"COG1485",0,12,1,7,2,1,1,1,6,12,0,11
"COG1486",40,71,50,144,73,81,88,142,58,143,49,79
"COG1487",9,6,25,34,23,27,39,8,43,29,16,22
"COG1488",239,138,358,466,244,216,170,162,148,285,265,181
"COG1489",12,4,7,3,17,9,20,25,11,46,32,26
"COG1490",182,159,144,142,152,113,132,142,125,157,171,109
"COG1492",95,196,207,152,279,190,336,199,208,156,128,129
"COG1493",115,41,108,154,168,108,69,35,35,124,68,48
"COG1494",9,25,6,47,2,7,3,33,22,20,12,40
"COG1495",8,43,10,9,2,0,19,4,8,15,4,5
"COG1496",208,158,166,156,134,148,132,117,128,178,151,77
"COG1501",984,1160,1113,1108,856,863,1239,1239,1418,784,961,1351
"COG1502",653,567,604,614,596,562,511,563,496,464,590,587
"COG1505",22,53,31,0,24,38,34,76,74,15,46,117
"COG1506",1021,1352,858,489,680,934,1307,1804,1614,657,673,1142
"COG1507",2,0,0,19,0,0,1,0,1,0,1,0
"COG1508",223,295,205,110,195,203,229,316,291,130,186,241
"COG1509",27,149,95,48,57,164,166,194,218,124,108,352
"COG1511",301,110,352,520,336,351,222,40,121,429,344,38
"COG1512",44,41,44,13,51,52,150,237,141,153,134,84
"COG1513",0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",10,4,0,12,4,4,2,2,2,21,9,6
"COG1515",0,4,0,6,0,0,0,6,0,2,0,15
"COG1516",26,16,29,7,42,14,4,4,10,18,6,21
"COG1518",261,218,144,182,227,213,67,56,90,144,231,120
"COG1519",141,246,205,88,119,175,187,256,175,81,136,175
"COG1520",68,405,306,41,273,315,280,510,386,289,171,386
"COG1521",142,73,169,176,209,174,180,84,135,162,114,85
"COG1522",351,241,295,189,273,216,206,223,215,177,159,268
"COG1523",313,422,469,461,322,241,349,316,397,194,176,362
"COG1524",375,383,251,179,235,247,380,483,423,233,256,461
"COG1525",12,5,4,4,4,4,3,9,2,30,8,10
"COG1526",13,18,16,18,17,4,4,3,1,3,1,4
"COG1527",56,37,52,73,70,63,31,43,13,129,99,20
"COG1528",74,263,116,99,139,153,142,164,193,93,102,102
"COG1529",150,231,259,323,242,218,179,297,125,327,170,298
"COG1530",249,220,176,166,199,227,224,166,219,269,232,246
"COG1533",205,393,263,125,344,367,188,495,265,254,295,84
"COG1534",51,18,49,58,52,33,30,14,21,70,52,23
"COG1535",0,6,0,15,0,0,0,2,1,5,0,10
"COG1536",29,10,48,29,52,23,10,13,30,29,14,24
"COG1538",1128,2025,1436,726,1252,1501,2138,2409,2430,840,1078,1944
"COG1539",138,96,97,116,128,91,93,79,82,64,83,87
"COG1540",23,19,9,57,42,11,9,6,3,8,7,6
"COG1541",213,292,308,154,339,319,140,151,150,85,86,145
"COG1543",21,0,7,0,0,35,0,0,0,78,91,0
"COG1544",124,48,120,166,97,113,37,46,43,131,152,40
"COG1545",0,0,0,0,2,1,0,0,0,6,0,0
"COG1546",125,83,126,133,167,131,136,126,131,163,161,134
"COG1550",0,0,0,3,3,0,1,1,0,0,0,3
"COG1551",7,8,14,5,22,13,4,2,9,7,8,10
"COG1553",1,8,2,5,0,0,0,2,1,2,0,3
"COG1554",55,108,116,291,174,120,177,162,186,86,90,136
"COG1555",196,96,85,203,114,126,120,112,100,101,189,137
"COG1556",7,71,39,74,8,21,11,53,18,23,19,11
"COG1558",18,7,36,14,23,10,12,7,15,15,8,9
"COG1559",284,85,134,222,203,177,223,67,175,204,199,138
"COG1560",117,239,120,129,98,113,100,113,122,78,98,164
"COG1561",220,168,218,86,219,225,185,181,168,254,225,185
"COG1562",3,0,0,0,1,4,5,0,0,4,0,0
"COG1564",93,130,124,143,155,132,117,121,105,109,70,81
"COG1565",1,1,0,0,0,4,0,0,0,4,0,0
"COG1566",180,203,95,69,186,120,321,260,239,127,75,329
"COG1567",5,8,11,10,10,22,15,2,1,18,7,9
"COG1568",1,7,24,0,0,99,0,21,143,10,27,8
"COG1569",3,21,0,0,1,1,3,8,0,2,0,2
"COG1570",294,257,253,290,284,326,265,272,244,295,363,160
"COG1573",65,73,74,101,96,144,113,87,104,131,131,117
"COG1574",40,102,53,121,42,50,63,158,53,128,75,81
"COG1575",107,59,90,185,97,98,157,96,129,58,78,204
"COG1576",157,107,107,203,131,126,123,82,99,109,139,120
"COG1577",1,0,0,178,1,0,0,0,1,11,0,0
"COG1578",2,10,9,0,11,1,3,0,0,26,3,0
"COG1579",103,83,60,4,84,84,114,80,75,22,77,85
"COG1580",0,2,0,5,0,0,1,2,0,5,0,4
"COG1582",1,4,7,0,5,7,3,1,5,5,5,3
"COG1583",10,2,3,0,3,11,0,0,0,1,4,0
"COG1584",0,7,4,15,0,8,6,7,4,11,0,11
"COG1585",80,26,34,38,87,62,31,24,17,81,118,10
"COG1586",9,29,13,50,7,11,11,8,10,16,20,19
"COG1587",33,73,57,63,55,31,26,47,24,69,36,58
"COG1589",52,11,35,125,40,53,10,15,8,154,113,13
"COG1592",131,91,103,44,110,110,303,295,235,382,316,232
"COG1593",149,301,255,168,247,215,280,344,151,209,207,434
"COG1595",1496,2622,1989,1019,1657,1855,1727,2300,2472,1798,1688,2962
"COG1596",351,398,309,187,274,386,504,582,556,251,214,815
"COG1597",421,234,258,426,406,356,380,260,310,349,308,233
"COG1598",19,13,38,56,58,18,3,23,2,47,11,5
"COG1600",44,51,22,111,32,42,49,50,76,97,45,148
"COG1604",0,0,0,0,1,0,0,0,0,0,2,7
"COG1605",81,36,46,158,66,83,72,36,57,127,59,51
"COG1606",17,33,40,27,39,28,19,18,12,46,24,12
"COG1607",38,6,14,28,31,32,4,8,9,22,17,7
"COG1609",1185,961,1051,2547,1468,985,950,897,1253,1030,854,1314
"COG1610",101,146,158,129,110,112,94,157,92,87,158,107
"COG1611",150,232,169,106,141,150,139,270,186,118,146,204
"COG1613",26,22,53,17,35,10,15,13,16,26,16,23
"COG1614",10,1,2,12,10,4,3,1,4,44,13,1
"COG1615",29,0,2,45,4,70,5,0,5,151,216,0
"COG1618",5,1,1,4,3,11,5,8,1,15,6,0
"COG1619",126,115,147,118,104,129,134,117,131,84,226,155
"COG1620",71,89,58,172,37,60,49,131,119,74,28,162
"COG1621",380,336,377,749,309,281,323,411,421,166,300,463
"COG1622",0,16,1,10,0,0,0,6,4,16,0,25
"COG1623",23,6,2,8,0,38,1,14,1,68,79,15
"COG1624",273,81,145,201,217,179,151,92,141,228,219,134
"COG1625",112,42,94,44,81,85,74,24,23,133,38,6
"COG1626",68,98,124,93,146,141,130,156,178,60,127,57
"COG1629",228,479,284,166,223,292,1035,1631,1430,559,562,1773
"COG1633",18,8,2,19,6,41,5,7,1,14,112,13
"COG1635",21,11,3,13,3,8,5,11,16,19,6,14
"COG1636",158,53,102,38,141,133,125,49,78,123,155,26
"COG1637",2,0,0,34,0,0,1,0,0,6,0,0
"COG1638",105,274,220,87,187,192,227,290,135,154,164,386
"COG1640",510,339,535,260,471,464,531,452,432,340,278,269
"COG1641",25,33,96,41,39,37,23,7,45,60,27,9
"COG1643",58,20,5,37,2,9,24,27,15,76,10,62
"COG1647",12,5,13,2,12,14,5,2,3,25,3,4
"COG1648",41,18,72,55,27,37,14,15,23,43,17,49
"COG1649",439,625,450,139,386,525,727,677,642,203,426,615
"COG1651",4,41,17,56,7,5,17,48,25,27,13,96
"COG1652",7,13,13,66,22,16,1,15,7,87,6,62
"COG1653",738,551,863,2553,1457,933,747,547,534,1905,825,460
