"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG1078",107,127,97,36,146,20,40,60,89,110,134,33
"COG1079",70,111,109,44,46,97,22,94,65,124,63,139
"COG1080",202,206,242,169,91,332,179,287,226,282,160,374
"COG1082",351,500,240,160,247,227,44,70,73,88,125,124
"COG1083",125,100,84,97,131,125,70,111,195,125,70,37
"COG1085",12,8,1,35,4,8,39,25,16,4,15,20
"COG1086",582,536,654,191,629,434,420,324,525,520,754,399
"COG1087",225,177,199,223,200,271,274,262,214,237,194,224
"COG1088",336,320,375,323,425,328,266,309,296,276,518,231
"COG1089",187,214,317,218,225,97,244,187,226,299,164,163
"COG1090",13,27,24,13,19,4,3,14,17,8,75,36
"COG1091",247,292,306,174,265,293,179,285,241,242,378,273
"COG1092",309,230,302,319,223,386,308,322,225,290,207,373
"COG1098",9,9,2,7,7,26,21,21,29,16,8,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,16
"COG1101",94,82,124,55,60,179,38,131,147,141,42,168
"COG1102",0,0,0,9,1,7,0,0,1,1,0,0
"COG1104",213,115,153,177,123,496,104,438,219,322,158,362
"COG1105",96,114,97,38,46,135,100,129,129,144,42,132
"COG1106",288,223,478,446,179,281,668,286,375,252,455,155
"COG1108",151,202,103,221,183,150,180,166,193,124,135,168
"COG1109",802,559,599,740,596,949,801,838,749,740,593,689
"COG1112",842,771,563,729,998,365,836,609,795,622,803,477
"COG1113",70,64,12,55,58,2,151,18,71,3,38,181
"COG1114",102,135,32,21,30,52,149,48,112,63,44,74
"COG1115",524,581,438,613,254,536,592,592,473,559,365,458
"COG1116",132,147,169,74,44,139,21,50,29,35,26,47
"COG1117",170,145,155,97,166,183,122,186,132,198,167,195
"COG1118",88,38,24,34,33,112,74,100,113,71,27,84
"COG1119",113,104,88,191,147,56,194,115,78,104,68,89
"COG1120",376,431,281,259,311,276,286,312,295,289,358,291
"COG1121",175,167,148,191,135,171,178,187,172,134,139,166
"COG1122",303,198,291,217,151,491,369,488,450,438,188,422
"COG1123",58,42,19,54,29,27,25,70,30,22,25,83
"COG1124",31,50,11,26,15,9,6,12,14,22,11,47
"COG1125",40,62,16,14,17,16,3,5,19,14,8,38
"COG1126",211,189,266,249,141,413,155,360,235,288,185,431
"COG1127",59,44,39,68,57,31,201,96,149,84,136,100
"COG1129",360,898,472,361,227,432,159,374,236,336,511,614
"COG1131",857,788,1042,492,956,1631,652,1189,1353,1150,1144,1229
"COG1132",1849,1708,2151,1874,1401,3553,1494,3570,2650,2863,1908,3182
"COG1133",4,16,3,3,12,0,0,2,0,1,6,28
"COG1134",157,148,77,76,120,245,113,245,254,161,185,195
"COG1135",92,71,108,138,36,102,56,95,88,80,42,168
"COG1136",1089,799,1136,978,1001,1724,1178,1276,1126,1229,1031,1195
"COG1137",158,140,63,149,170,62,185,105,133,75,151,87
"COG1138",29,20,3,18,21,5,1,77,20,3,14,59
"COG1139",151,147,93,167,99,61,231,98,166,59,163,59
"COG1140",22,18,9,24,16,1,0,7,3,2,17,48
"COG1141",2,0,0,3,3,5,2,3,1,9,0,6
"COG1142",73,65,22,40,48,12,6,25,10,17,23,142
"COG1143",38,60,86,64,78,47,69,59,37,72,66,66
"COG1144",33,35,4,54,2,34,0,21,9,7,14,11
"COG1145",665,771,519,248,506,443,135,193,173,221,188,132
"COG1146",60,29,43,50,64,54,79,57,61,50,48,46
"COG1148",46,99,15,43,25,32,9,9,57,39,3,38
"COG1149",29,0,2,2,2,1,2,0,11,0,39,0
"COG1150",7,26,3,9,8,7,1,1,12,7,0,4
"COG1151",271,339,246,162,198,289,167,97,101,103,99,65
"COG1152",3,0,7,6,2,8,9,14,6,14,3,13
"COG1154",527,371,505,595,462,624,591,475,479,575,428,396
"COG1155",220,198,208,132,273,158,100,220,234,238,264,183
"COG1156",169,185,203,89,190,168,90,162,188,212,179,189
"COG1157",52,59,95,54,31,109,18,90,61,55,48,71
"COG1158",195,129,187,158,133,225,287,239,139,188,109,228
"COG1159",162,147,177,206,157,227,229,212,188,209,152,174
"COG1160",486,426,393,417,398,450,452,450,532,421,449,433
"COG1161",80,66,93,32,38,181,40,90,88,96,37,109
"COG1162",178,237,198,216,197,276,208,211,222,195,208,224
"COG1164",126,138,128,66,41,202,63,165,157,230,84,188
"COG1165",135,212,283,474,249,117,308,242,44,104,326,85
"COG1166",199,174,189,299,264,153,252,142,209,161,216,192
"COG1167",233,505,310,222,165,425,179,338,325,458,250,402
"COG1168",460,548,374,371,405,317,479,385,416,422,435,321
"COG1169",86,90,73,167,169,39,159,87,82,53,117,90
"COG1171",256,263,160,210,123,186,305,230,205,176,148,232
"COG1172",253,670,193,243,153,232,88,213,121,229,364,366
"COG1173",253,373,164,169,114,241,175,335,270,273,207,399
"COG1174",41,104,22,14,31,14,1,0,8,6,2,12
"COG1175",485,658,1349,302,344,836,295,916,697,844,566,1203
"COG1176",137,156,237,210,163,183,166,210,171,137,123,220
"COG1177",146,123,167,199,158,193,139,226,161,189,119,207
"COG1178",157,424,148,53,40,72,68,129,114,71,184,137
"COG1179",161,104,134,168,103,207,189,196,164,162,105,177
"COG1180",318,249,200,278,225,237,233,226,217,194,344,228
"COG1181",239,196,213,278,242,286,253,302,226,265,163,263
"COG1182",3,8,3,7,5,4,0,11,9,4,7,18
"COG1183",139,130,128,144,155,102,187,136,131,118,175,73
"COG1184",7,0,0,0,0,0,0,1,23,1,0,0
"COG1185",443,332,449,577,439,520,470,487,420,366,343,484
"COG1186",277,208,239,269,243,293,276,306,224,234,258,260
"COG1187",183,132,185,250,117,285,248,299,141,269,134,306
"COG1188",74,58,71,102,74,85,53,80,86,61,70,59
"COG1189",72,63,96,42,31,152,49,105,80,94,52,117
"COG1190",407,279,354,382,381,379,353,387,390,347,298,346
"COG1191",173,123,207,128,109,636,109,410,277,411,160,387
"COG1192",508,392,429,818,297,600,593,663,499,641,1099,623
"COG1193",381,305,298,433,306,541,407,498,327,560,259,346
"COG1194",186,107,158,152,133,116,187,156,118,176,137,154
"COG1195",266,206,293,239,293,304,339,291,257,313,274,279
"COG1196",215,178,155,126,106,582,195,321,319,416,102,368
"COG1197",586,385,354,750,473,675,743,684,577,609,314,661
"COG1198",434,347,271,523,361,485,175,151,122,148,111,113
"COG1199",150,127,85,139,93,214,101,220,181,188,67,289
"COG1200",337,264,298,495,340,463,492,400,288,447,280,387
"COG1201",9,69,2,69,10,4,0,2,2,2,29,32
"COG1203",41,70,63,104,69,42,162,179,166,133,130,197
"COG1204",101,14,50,60,122,51,34,47,184,11,178,61
"COG1205",37,386,107,51,131,14,6,95,44,70,200,162
"COG1206",45,47,14,20,17,84,55,19,63,79,8,54
"COG1207",73,81,14,82,46,69,88,71,71,77,18,40
"COG1208",388,273,277,347,376,160,242,242,240,273,341,185
"COG1209",214,251,268,235,256,276,122,224,173,209,452,214
"COG1210",57,49,24,169,33,43,198,53,55,38,54,69
"COG1211",314,200,197,319,238,334,332,286,263,231,240,220
"COG1212",156,111,111,147,183,70,153,81,141,88,151,84
"COG1213",19,118,32,9,30,20,1,35,36,11,27,57
"COG1214",172,139,172,199,132,185,231,175,183,178,162,142
"COG1215",315,341,346,339,449,255,149,259,231,337,300,324
"COG1216",534,427,705,485,639,607,460,534,639,512,1000,396
"COG1217",483,264,358,540,374,448,485,445,410,415,383,422
"COG1218",107,55,88,56,107,34,41,78,99,97,119,63
"COG1219",368,230,345,340,283,496,374,432,310,386,277,368
"COG1220",35,42,10,48,14,3,52,27,34,2,14,53
"COG1221",89,76,157,36,12,28,315,45,152,77,22,59
"COG1225",103,72,115,88,122,87,76,86,97,110,138,53
"COG1226",178,144,150,96,173,45,78,95,118,101,210,334
"COG1227",116,86,53,69,33,279,119,157,134,139,81,178
"COG1228",222,229,211,81,194,199,88,114,194,231,223,180
"COG1230",35,46,44,35,55,13,1,56,27,18,63,30
"COG1232",39,42,68,8,112,94,41,51,76,66,252,69
"COG1233",92,102,86,32,55,29,33,29,53,19,60,21
"COG1234",240,165,148,231,165,209,200,208,173,188,217,200
"COG1235",297,211,305,326,329,251,398,338,306,322,294,286
"COG1236",30,22,45,21,25,63,97,142,144,122,33,149
"COG1237",79,146,36,113,53,15,32,26,41,35,105,17
"COG1238",59,47,89,102,78,64,95,75,66,78,36,58
"COG1239",8,57,7,14,4,88,1,2,4,5,13,16
"COG1240",9,56,2,8,0,52,0,2,1,3,9,7
"COG1242",156,139,143,128,129,197,209,170,117,145,159,123
"COG1243",18,32,10,13,18,27,6,18,14,21,0,10
"COG1246",28,19,8,24,15,2,19,14,16,2,9,51
"COG1247",95,54,114,85,90,109,90,105,97,79,80,137
"COG1249",162,173,144,61,155,69,170,243,439,343,493,358
"COG1250",72,83,63,57,86,110,22,103,70,104,28,192
"COG1251",28,56,16,28,19,7,12,19,3,13,44,76
"COG1252",109,81,69,177,130,36,87,43,76,62,85,71
"COG1253",665,542,495,666,537,523,601,591,562,596,512,575
"COG1254",12,10,3,7,6,23,15,13,34,17,4,25
"COG1256",114,49,151,80,52,314,40,274,135,124,133,147
"COG1257",0,6,4,1,0,1,0,1,1,0,0,1
"COG1259",40,59,53,13,61,35,12,37,32,75,47,30
"COG1260",118,105,116,245,143,89,200,88,128,113,114,70
"COG1261",4,9,2,25,2,0,0,0,0,1,2,12
"COG1262",227,153,130,201,186,135,308,83,176,64,170,377
"COG1263",402,600,204,214,120,328,478,445,537,414,214,470
"COG1264",330,527,233,194,132,307,384,364,425,385,197,466
"COG1266",251,148,164,221,187,237,322,278,273,242,247,173
"COG1267",33,54,44,79,58,38,5,36,34,61,19,24
"COG1268",68,45,76,27,21,123,85,92,75,87,60,83
"COG1269",232,247,237,144,252,160,108,209,215,250,302,219
"COG1270",118,117,90,82,140,126,76,122,139,143,77,162
"COG1271",183,106,112,216,185,100,171,129,147,161,114,189
"COG1272",131,143,134,69,83,91,158,116,130,80,122,100
"COG1273",1,8,0,0,1,0,0,0,0,0,1,0
"COG1274",5,0,2,2,6,17,2,10,13,41,2,72
"COG1275",44,54,9,1,7,14,27,21,27,1,13,9
"COG1276",0,7,0,8,7,0,0,0,1,1,3,11
"COG1277",37,95,98,27,75,92,22,59,66,108,71,82
"COG1278",41,49,21,14,20,34,25,40,33,32,34,32
"COG1279",22,24,8,20,4,7,24,6,22,6,8,20
"COG1280",84,51,51,29,78,38,23,33,41,49,57,95
"COG1281",72,52,102,67,37,150,67,137,101,89,47,126
"COG1282",3,6,4,26,9,0,1,16,0,1,3,25
"COG1283",498,372,526,637,415,548,752,539,574,580,462,485
"COG1284",525,420,432,545,384,558,834,512,572,548,389,432
"COG1285",96,99,77,85,82,56,107,99,74,58,95,85
"COG1286",3,9,5,23,5,1,1,7,4,0,6,25
"COG1287",2,0,1,2,0,3,0,0,1,0,0,2
"COG1288",182,240,75,56,58,59,36,127,63,66,138,86
"COG1289",54,119,22,61,57,5,12,38,2,3,46,194
"COG1290",0,0,0,0,0,0,0,0,3,0,1,0
"COG1291",25,30,54,38,18,79,9,42,28,39,46,44
"COG1292",79,174,25,92,152,38,27,66,21,37,63,92
"COG1293",97,97,121,65,61,248,79,163,127,188,75,157
"COG1294",155,117,147,195,190,101,206,120,140,127,149,151
"COG1295",224,146,147,262,227,228,228,206,169,181,178,179
"COG1296",82,62,81,75,35,131,125,135,99,102,76,155
"COG1297",190,138,176,318,187,229,244,200,168,203,141,152
"COG1298",56,66,98,77,37,169,27,132,84,123,75,121
"COG1299",248,215,160,121,80,216,323,235,223,156,100,203
"COG1300",39,64,67,5,30,22,5,4,19,23,81,27
"COG1301",374,461,314,436,220,234,484,290,363,210,233,280
"COG1302",57,48,75,18,38,155,52,113,96,94,54,123
"COG1304",48,83,19,31,28,52,15,37,32,37,15,51
"COG1305",171,94,215,59,182,233,72,177,181,221,153,170
"COG1306",25,43,25,3,5,6,3,4,12,6,14,38
"COG1307",190,163,365,158,113,546,170,434,307,493,154,462
"COG1309",272,568,472,198,341,500,160,404,385,397,443,585
"COG1310",10,6,5,7,11,45,3,20,9,10,4,30
"COG1312",226,239,218,225,286,137,244,186,154,263,265,185
"COG1313",52,29,60,33,34,146,33,95,73,102,22,86
"COG1314",7,11,3,20,8,9,1,7,2,5,5,15
"COG1315",55,35,81,35,14,187,30,146,82,85,84,78
"COG1316",179,171,198,91,110,359,170,340,245,267,144,215
"COG1317",4,8,6,0,5,9,2,5,2,4,2,17
"COG1319",64,161,29,42,25,103,46,99,61,78,120,85
"COG1320",5,2,2,4,1,5,0,0,0,2,0,0
"COG1321",27,34,87,40,27,92,28,77,96,88,44,103
"COG1322",160,117,121,294,163,136,120,140,147,170,152,151
"COG1323",75,69,127,49,29,142,51,88,79,107,46,122
"COG1324",4,6,2,7,4,2,1,1,1,0,5,12
"COG1327",56,41,42,28,40,93,43,83,59,70,26,77
"COG1328",542,518,713,606,487,1318,621,656,560,561,405,691
"COG1329",2,4,4,4,5,21,1,1,3,17,0,6
"COG1330",6,13,5,54,11,1,6,35,1,0,14,55
"COG1331",12,37,5,1,0,2,0,0,1,3,14,4
"COG1332",6,0,58,8,1,29,13,1,2,0,0,14
"COG1333",38,153,20,20,79,12,2,5,20,10,22,19
"COG1335",93,129,70,175,39,117,59,110,124,83,125,151
"COG1336",13,16,4,0,3,0,0,0,1,0,30,0
"COG1337",4,1,11,1,1,4,19,23,11,2,1,11
"COG1338",29,32,24,31,20,65,13,62,46,43,36,31
"COG1342",44,54,8,25,56,27,46,59,88,57,22,48
"COG1343",18,30,76,41,43,29,28,40,33,16,19,23
"COG1344",197,59,263,246,89,428,71,510,242,245,124,279
"COG1345",37,25,100,53,19,110,21,90,47,76,36,76
"COG1346",140,108,122,163,112,146,184,147,131,162,107,123
"COG1347",92,62,75,101,110,45,96,69,79,73,86,66
"COG1348",33,75,16,4,13,31,11,18,9,24,28,14
"COG1349",266,389,182,133,227,220,361,203,376,254,265,372
"COG1350",176,150,101,234,152,76,211,130,138,120,158,78
"COG1351",38,6,86,52,14,368,150,45,56,40,4,30
"COG1352",32,62,65,23,18,67,13,45,29,35,54,45
"COG1353",55,20,86,11,15,41,25,18,9,1,27,12
"COG1354",50,36,63,31,28,148,42,87,76,93,41,86
"COG1355",12,0,0,207,0,0,1,0,0,0,0,0
"COG1357",79,176,117,42,197,78,7,15,23,32,20,29
"COG1358",32,36,24,9,23,41,39,51,63,43,23,30
"COG1359",47,57,40,18,55,23,4,32,23,24,42,41
"COG1360",81,151,60,133,90,100,206,50,72,61,99,79
"COG1361",3,2,7,2,1,9,1,8,2,12,0,7
"COG1362",242,89,232,252,66,446,371,306,284,277,98,250
"COG1363",76,137,89,30,59,68,20,91,65,92,47,209
"COG1364",104,30,121,47,48,178,90,143,123,137,48,172
"COG1366",32,27,25,20,23,67,13,60,44,52,33,53
"COG1368",372,355,349,703,400,546,402,636,492,607,380,558
"COG1372",5,0,231,0,64,6,0,0,0,0,0,1
"COG1373",1118,972,1893,2305,1369,1465,3556,1013,1179,1069,1048,974
"COG1376",103,83,253,91,83,163,97,175,152,175,72,270
"COG1377",39,44,76,36,32,114,15,75,65,60,53,85
"COG1378",12,18,43,6,10,12,3,18,24,3,1,21
"COG1379",18,21,14,4,7,19,3,1,6,16,28,9
"COG1380",72,76,87,107,73,84,101,118,87,93,99,82
"COG1381",55,42,65,39,30,114,37,114,85,81,26,81
"COG1384",3,0,0,1,0,0,1,0,1,0,0,0
"COG1385",143,135,104,181,99,137,141,124,113,107,120,131
"COG1386",42,46,60,25,28,121,14,24,17,29,6,15
"COG1387",271,231,280,205,271,227,434,287,324,366,212,230
"COG1388",186,62,193,100,124,290,105,325,239,203,116,234
"COG1390",2,11,0,3,4,1,0,3,3,0,2,11
"COG1391",5,7,0,22,3,1,9,47,15,1,21,60
"COG1392",63,113,85,12,70,19,71,41,89,21,98,23
"COG1393",43,88,115,32,56,107,25,74,33,50,78,99
"COG1394",61,71,70,48,92,61,17,77,43,88,73,66
"COG1396",322,324,377,320,275,600,267,488,383,555,335,567
"COG1397",62,72,37,114,26,110,209,90,98,75,77,84
"COG1399",37,19,42,28,26,53,41,73,55,83,37,63
"COG1401",130,58,68,314,121,57,354,175,188,175,59,126
"COG1402",97,67,68,146,53,31,189,30,66,77,80,46
"COG1403",38,12,2,128,75,48,9,6,2,11,14,17
"COG1404",804,470,469,580,688,502,144,238,173,212,145,135
"COG1406",11,0,3,6,0,12,7,10,14,31,13,0
"COG1408",323,275,330,548,401,229,595,270,368,295,326,320
"COG1409",577,414,547,363,579,452,403,462,640,631,489,276
"COG1410",619,377,453,613,515,501,739,550,501,530,451,531
"COG1413",1,11,1,5,9,3,1,2,0,1,7,18
"COG1414",91,185,71,71,65,39,23,53,45,73,100,173
"COG1415",1,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,1,1,2,0,0,0,0,0,0,1,0
"COG1418",428,295,492,452,336,534,503,383,409,480,377,386
"COG1419",20,0,68,42,22,106,3,15,18,10,15,18
"COG1420",65,64,110,47,39,215,91,129,103,140,63,124
"COG1424",3,8,2,16,1,8,44,4,19,0,3,0
"COG1426",19,19,5,61,7,2,19,9,8,1,2,20
"COG1427",9,0,0,6,0,11,45,0,35,4,0,18
"COG1428",24,2,1,169,0,25,207,3,6,2,2,14
"COG1429",360,420,187,400,322,274,358,166,196,115,280,154
"COG1430",2,0,0,0,1,1,0,10,1,9,3,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,4
"COG1432",61,30,54,16,46,108,31,83,32,51,48,69
"COG1433",33,50,9,20,39,28,14,25,25,32,9,11
"COG1434",72,88,61,32,32,79,82,87,80,90,38,132
"COG1435",66,91,85,58,111,75,109,60,63,97,69,77
"COG1436",4,6,4,2,7,3,3,7,4,13,3,12
"COG1437",2,0,1,1,0,1,1,2,1,2,0,1
"COG1438",129,76,108,125,94,128,56,50,50,44,45,34
"COG1440",13,55,45,10,12,16,12,18,28,50,22,36
"COG1441",3,1,3,3,3,1,2,10,0,0,2,15
"COG1442",160,172,150,169,150,261,206,218,104,271,299,209
"COG1443",22,54,68,64,66,23,42,21,30,39,57,22
"COG1444",8,10,7,11,7,0,1,2,0,0,1,14
"COG1445",175,141,131,128,75,201,239,219,211,160,66,182
"COG1446",68,74,39,22,44,5,37,23,48,12,66,28
"COG1447",29,50,21,18,17,23,30,17,34,55,12,34
"COG1448",54,50,14,58,25,13,44,30,36,14,23,50
"COG1449",105,88,129,151,135,119,65,91,113,145,96,93
"COG1450",38,65,12,21,25,5,4,9,6,6,19,93
"COG1451",142,120,119,69,85,124,44,142,116,216,138,119
"COG1452",28,16,8,59,19,3,6,44,14,1,17,37
"COG1453",198,192,187,65,266,192,91,196,230,238,96,225
"COG1454",628,511,427,340,421,708,538,739,696,733,498,688
"COG1455",68,273,117,66,38,158,56,80,93,123,84,144
"COG1456",1,0,2,3,4,2,5,9,7,10,7,6
"COG1457",53,69,19,18,31,54,128,79,40,100,29,94
"COG1459",30,37,63,20,21,53,63,100,115,86,43,213
"COG1461",120,118,95,70,52,233,113,188,141,154,67,155
"COG1462",11,26,0,0,4,0,1,0,0,0,1,4
"COG1463",29,25,6,19,14,11,33,17,28,0,22,39
"COG1464",113,87,89,183,43,121,101,91,81,73,73,157
"COG1465",3,0,1,0,0,1,0,0,0,0,0,1
"COG1466",176,144,159,146,171,252,254,220,227,262,260,186
"COG1468",15,42,47,97,21,30,33,49,37,37,32,43
"COG1469",20,15,3,8,6,7,24,10,10,2,2,22
"COG1470",13,68,54,8,55,20,7,2,27,19,58,26
"COG1472",2113,3085,3364,2820,3316,2244,2704,2331,2451,3292,2632,3005
"COG1473",379,897,294,201,109,232,103,286,213,247,287,245
"COG1475",618,501,592,501,496,771,540,654,567,791,469,871
"COG1476",23,21,42,15,24,68,23,67,42,64,48,58
"COG1477",224,332,354,276,251,258,224,253,262,232,237,222
"COG1479",477,166,326,258,465,476,402,295,386,254,434,223
"COG1480",282,265,214,451,293,151,255,244,314,209,286,160
"COG1481",62,60,73,38,41,146,51,129,89,142,47,98
"COG1482",71,92,123,97,105,58,223,384,227,344,291,200
"COG1483",1,0,111,15,0,3,1,20,26,2,0,44
"COG1484",632,372,421,332,395,561,512,637,488,828,310,434
"COG1485",6,12,1,10,10,0,0,2,0,1,2,34
"COG1486",87,197,172,62,60,57,46,78,76,68,69,172
"COG1487",19,4,33,7,24,18,61,18,97,44,15,35
"COG1488",157,184,212,88,158,292,99,292,171,222,155,212
"COG1489",30,34,30,10,13,27,2,8,11,14,9,26
"COG1490",54,35,36,46,39,50,129,161,100,122,129,111
"COG1492",280,184,172,101,211,252,185,182,233,256,164,219
"COG1493",87,63,78,41,38,142,45,138,80,126,35,91
"COG1494",31,50,9,22,13,5,5,23,6,7,22,37
"COG1495",4,23,4,19,12,4,3,35,18,0,6,9
"COG1496",133,122,132,231,123,109,211,165,122,129,104,120
"COG1501",306,425,430,359,472,370,1162,821,1237,1188,975,1147
"COG1502",579,457,631,576,536,809,269,236,188,201,192,264
"COG1505",24,116,74,20,59,41,1,12,37,19,55,31
"COG1506",1273,1039,967,1812,1332,522,1657,824,1162,871,1186,670
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",290,225,207,395,244,98,481,202,304,211,181,171
"COG1509",141,215,149,60,257,54,56,62,115,87,236,115
"COG1511",181,57,444,111,66,453,128,427,291,415,115,260
"COG1512",167,95,104,143,125,142,126,165,110,99,124,112
"COG1513",3,4,2,0,2,1,0,0,0,0,1,11
"COG1514",6,5,0,6,9,0,0,0,1,2,1,17
"COG1515",1,14,2,8,0,0,0,0,0,0,1,3
"COG1516",13,25,34,31,11,57,7,40,20,27,19,32
"COG1518",85,156,195,300,113,139,238,179,140,195,103,110
"COG1519",261,215,202,249,192,95,245,164,190,172,223,110
"COG1520",237,410,321,309,415,221,87,144,313,261,319,181
"COG1521",146,79,142,74,125,173,76,182,162,201,81,179
"COG1522",255,270,265,274,252,305,439,236,291,222,274,231
"COG1523",437,368,378,463,343,287,592,418,451,366,364,324
"COG1524",441,244,281,576,462,208,279,211,295,215,354,194
"COG1525",13,13,11,4,20,9,1,3,1,5,5,46
"COG1526",15,31,10,10,10,6,4,7,9,8,20,35
"COG1527",37,57,28,17,23,54,22,40,25,46,39,50
"COG1528",172,129,130,79,197,59,132,107,118,84,259,102
"COG1529",312,492,120,99,69,271,148,243,182,269,313,244
"COG1530",245,169,164,349,195,207,226,220,168,231,166,267
"COG1533",207,235,347,205,131,428,120,216,425,290,293,216
"COG1534",26,25,42,27,18,68,19,66,36,36,19,64
"COG1535",3,7,1,2,2,2,0,1,0,1,0,21
"COG1536",31,40,29,49,19,95,14,74,38,52,36,62
"COG1538",1983,1573,1484,1773,2445,946,1667,1386,1862,1488,1785,1175
"COG1539",93,115,125,120,133,121,122,104,102,96,126,84
"COG1540",13,13,4,8,10,14,5,33,12,13,3,21
"COG1541",314,418,324,182,437,223,206,240,382,294,385,266
"COG1543",0,0,0,0,0,17,0,0,0,0,0,1
"COG1544",85,58,67,33,56,137,50,92,83,99,85,124
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",122,121,147,110,114,131,120,95,100,121,87,186
"COG1550",1,7,1,0,0,2,1,1,0,0,7,1
"COG1551",10,11,27,4,5,30,6,20,11,9,10,20
"COG1553",5,6,1,2,4,0,0,8,0,0,4,24
"COG1554",29,39,72,5,47,32,25,183,176,246,70,263
"COG1555",133,153,91,113,108,149,238,169,96,136,136,74
"COG1556",6,8,5,4,13,5,33,52,44,11,34,25
"COG1558",18,20,49,24,15,61,6,35,18,36,23,31
"COG1559",160,102,82,197,171,148,174,145,120,174,111,147
"COG1560",162,129,114,155,111,96,197,133,129,98,112,170
"COG1561",194,150,185,271,141,219,207,196,194,212,187,204
"COG1562",0,0,0,24,0,0,0,0,0,0,0,9
"COG1564",114,84,83,48,106,116,59,117,104,152,114,101
"COG1565",0,0,0,0,1,0,0,0,0,0,0,11
"COG1566",150,348,255,316,260,80,259,175,71,209,129,243
"COG1567",7,1,44,1,2,17,24,6,4,4,0,20
"COG1568",15,89,38,11,61,51,57,15,141,0,0,48
"COG1569",1,9,13,0,11,1,0,1,2,1,2,6
"COG1570",295,184,219,221,221,290,294,278,256,276,178,291
"COG1573",72,87,74,44,99,101,19,90,68,112,78,92
"COG1574",92,265,58,55,40,60,37,25,66,95,79,52
"COG1575",89,74,107,151,169,81,110,106,144,125,52,119
"COG1576",113,87,111,122,120,161,114,117,122,114,107,122
"COG1577",0,4,0,0,0,0,0,1,0,0,0,0
"COG1578",1,1,0,0,3,1,2,9,1,1,2,2
"COG1579",77,70,69,142,117,62,111,44,77,93,122,44
"COG1580",3,2,1,28,1,0,0,0,1,1,0,11
"COG1582",6,5,19,4,1,9,2,10,7,9,17,8
"COG1583",4,0,0,1,0,0,3,18,5,0,0,1
"COG1584",19,17,4,1,6,3,3,3,0,0,2,15
"COG1585",26,23,18,12,24,91,21,50,43,53,17,81
"COG1586",26,48,5,3,16,22,18,3,14,9,18,24
"COG1587",94,80,25,21,24,87,21,21,17,10,10,28
"COG1589",16,13,4,28,14,34,5,31,12,16,10,41
"COG1592",299,273,308,298,214,293,314,297,267,350,276,246
"COG1593",375,713,187,143,113,262,145,380,274,258,379,217
"COG1595",1677,2584,2554,1365,2681,1405,1387,1291,2075,1754,3275,1281
"COG1596",404,438,541,421,663,207,654,305,335,312,381,233
"COG1597",272,280,333,310,329,356,346,264,254,407,310,250
"COG1598",20,14,114,27,18,12,8,22,19,10,10,31
"COG1600",62,57,37,18,62,35,4,10,21,18,59,73
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,69,14,91,40,70,29,44,33,75,15,130
"COG1606",51,40,17,13,14,31,47,26,44,19,27,26
"COG1607",15,10,16,21,7,42,5,15,12,13,4,43
"COG1609",1058,1538,1774,898,1189,1220,1047,1178,1296,1333,1090,1631
"COG1610",105,104,124,45,90,127,20,38,42,28,39,36
"COG1611",217,174,228,135,180,133,170,169,163,135,218,157
"COG1613",23,8,25,12,6,85,9,50,37,45,23,46
"COG1614",2,0,6,5,0,7,9,10,7,14,7,13
"COG1615",1,5,0,0,0,51,0,1,0,1,0,2
"COG1618",2,1,0,0,0,2,2,2,0,13,3,5
"COG1619",124,217,169,51,116,160,81,130,145,159,104,112
"COG1620",93,170,63,164,86,44,110,59,76,60,97,88
"COG1621",383,475,554,560,532,306,725,374,410,309,460,280
"COG1622",6,17,4,8,10,0,0,1,1,0,1,34
"COG1623",13,40,3,1,0,22,6,4,0,0,1,3
"COG1624",130,88,177,183,130,240,214,182,139,217,107,149
"COG1625",44,45,106,33,30,104,82,58,73,66,24,102
"COG1626",133,94,157,42,290,117,52,66,151,227,33,190
"COG1629",1347,1538,857,1342,1425,561,1193,704,938,731,1321,633
"COG1633",3,24,6,3,2,13,1,1,3,2,11,18
"COG1635",25,1,10,2,12,23,1,0,1,2,1,6
"COG1636",75,69,86,98,72,168,32,45,27,51,22,36
"COG1637",1,0,0,0,0,1,0,1,0,0,0,0
"COG1638",346,687,136,134,96,189,118,322,268,267,387,161
"COG1640",515,247,422,333,319,516,812,587,419,473,293,469
"COG1641",38,52,16,21,20,58,49,58,36,38,26,52
"COG1643",64,19,9,331,29,11,179,60,10,8,27,227
"COG1647",7,7,4,2,7,9,17,3,9,10,0,23
"COG1648",49,44,18,25,15,44,37,55,43,30,21,40
"COG1649",588,555,513,583,691,495,477,497,410,569,484,305
"COG1651",25,63,34,31,55,50,1,9,8,2,34,22
"COG1652",23,52,12,7,26,8,0,59,36,35,4,17
"COG1653",744,933,2327,373,436,1230,453,1501,978,1096,747,1864
"COG1654",54,45,64,67,44,152,70,151,79,79,42,121
