"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG1077",305,361,312,224,399,352,295,422,352,192,385,399
"COG1078",90,82,28,134,9,120,98,41,126,127,65,42
"COG1079",96,99,119,31,29,139,67,159,99,103,364,118
"COG1080",263,284,436,112,126,245,190,270,307,178,271,297
"COG1082",246,268,181,463,78,300,317,298,267,506,428,209
"COG1083",25,50,14,11,123,37,33,45,135,109,41,55
"COG1085",14,6,152,10,8,8,20,4,4,15,17,2
"COG1086",981,576,178,926,786,436,362,385,499,511,474,277
"COG1087",233,253,289,158,361,260,219,283,246,187,309,259
"COG1088",413,344,340,271,269,345,430,320,266,339,254,286
"COG1089",239,134,13,236,151,145,153,147,291,205,74,148
"COG1090",59,23,0,156,3,28,17,15,14,80,8,6
"COG1091",466,273,366,286,272,220,347,307,261,272,213,263
"COG1092",194,293,193,234,239,282,285,320,304,226,449,334
"COG1098",20,11,57,1,17,18,19,23,21,6,67,21
"COG1099",0,0,0,0,0,1,0,0,0,0,3,0
"COG1101",101,113,104,51,71,153,78,158,124,70,230,151
"COG1102",0,0,3,0,0,0,1,0,0,0,6,6
"COG1104",260,364,405,89,147,316,209,363,324,122,547,391
"COG1105",103,113,196,85,61,103,75,114,155,99,121,136
"COG1106",184,282,165,438,238,54,239,319,249,221,122,398
"COG1108",163,140,219,150,222,204,179,144,119,197,122,133
"COG1109",725,812,677,580,853,750,769,894,773,565,1044,886
"COG1112",343,232,236,329,218,262,695,547,678,774,302,527
"COG1113",49,5,432,99,5,21,74,0,1,61,16,3
"COG1114",58,65,403,91,38,54,146,94,59,123,136,43
"COG1115",172,176,201,100,175,160,375,535,518,544,607,585
"COG1116",146,115,334,93,57,119,119,169,135,166,209,158
"COG1117",177,211,219,134,60,197,166,122,178,155,251,185
"COG1118",68,94,162,25,58,74,44,66,60,14,38,81
"COG1119",81,46,65,151,144,96,83,67,110,103,27,82
"COG1120",244,313,149,273,289,316,342,275,283,383,401,364
"COG1121",172,161,213,142,189,218,147,151,145,161,133,178
"COG1122",383,369,1222,54,197,517,313,485,420,204,845,401
"COG1123",37,37,447,22,23,33,31,14,5,8,45,24
"COG1124",26,14,14,22,5,9,11,3,18,58,6,10
"COG1125",25,25,89,40,2,13,31,7,18,51,4,2
"COG1126",290,303,731,110,297,310,219,397,259,205,504,350
"COG1127",94,121,60,153,266,80,47,40,30,43,15,44
"COG1129",578,394,529,578,113,343,404,546,371,897,663,351
"COG1131",1357,1420,1257,746,680,1032,732,1122,1126,788,1351,1297
"COG1132",2429,2771,2986,1329,1939,2753,1797,2607,2854,1717,5215,3214
"COG1133",9,1,0,14,1,0,1,0,1,14,1,0
"COG1134",174,215,283,21,80,216,82,125,186,155,161,227
"COG1135",75,91,278,65,49,72,93,133,85,71,207,96
"COG1136",1276,1437,1549,884,930,1270,1053,1368,1274,815,1634,1386
"COG1137",93,95,62,114,220,87,157,119,96,131,52,94
"COG1138",20,8,4,4,11,5,44,15,7,19,12,23
"COG1139",48,133,122,116,158,134,224,92,56,143,46,91
"COG1140",22,7,3,30,2,8,14,9,0,15,6,7
"COG1141",7,7,4,0,4,6,0,6,10,0,7,5
"COG1142",7,15,4,16,1,12,25,10,17,67,45,8
"COG1143",75,36,0,99,54,67,60,61,69,59,31,52
"COG1144",6,13,3,6,10,10,21,17,11,39,10,19
"COG1145",559,517,374,675,158,737,479,550,668,717,1024,550
"COG1146",87,62,93,30,50,52,42,37,35,35,41,55
"COG1148",22,14,39,32,4,18,45,19,41,96,179,46
"COG1149",3,1,0,58,0,3,2,0,0,0,1,1
"COG1150",7,0,6,4,0,2,14,7,5,19,19,3
"COG1151",292,371,294,272,285,251,238,295,317,320,336,271
"COG1152",10,23,24,1,4,21,3,39,19,0,198,8
"COG1154",566,538,370,342,698,613,626,464,572,380,532,500
"COG1155",296,320,159,201,62,232,216,184,231,192,347,221
"COG1156",261,250,110,172,53,189,178,163,222,179,267,149
"COG1157",77,62,21,27,12,33,67,63,43,64,12,89
"COG1158",113,170,264,166,190,174,248,174,204,100,132,230
"COG1159",215,155,218,171,361,209,189,269,212,172,223,221
"COG1160",454,463,504,353,516,411,443,400,418,441,500,466
"COG1161",89,88,138,37,33,79,65,111,89,69,187,108
"COG1162",277,239,148,234,266,180,202,245,185,247,267,243
"COG1164",133,170,210,63,60,146,95,176,217,129,665,281
"COG1165",122,119,273,284,386,56,238,318,107,236,63,245
"COG1166",199,150,4,246,364,270,291,173,177,148,73,183
"COG1167",106,116,298,63,51,117,194,435,488,523,567,414
"COG1168",452,461,527,374,468,365,469,319,426,546,277,343
"COG1169",21,28,2,36,56,46,142,103,56,81,20,84
"COG1171",182,215,410,122,163,171,59,84,50,90,53,93
"COG1172",472,218,459,369,82,155,263,332,217,635,414,204
"COG1173",311,309,814,210,113,206,267,271,280,355,636,244
"COG1174",32,24,128,61,0,9,36,15,16,109,3,1
"COG1175",987,817,1768,350,434,610,494,1259,812,666,1249,1086
"COG1176",187,182,154,196,45,179,115,218,160,201,217,221
"COG1177",224,222,237,182,76,150,118,216,203,143,242,181
"COG1178",113,102,153,183,48,80,156,186,62,410,313,113
"COG1179",102,183,136,82,176,186,160,160,168,116,188,174
"COG1180",274,246,461,332,401,198,256,244,173,295,240,227
"COG1181",204,268,344,236,313,208,257,248,247,205,309,286
"COG1182",10,2,14,9,1,7,5,11,5,3,13,3
"COG1183",109,127,88,138,186,115,174,126,126,116,86,110
"COG1184",0,1,0,0,0,0,8,0,0,0,3,0
"COG1185",456,439,456,365,504,505,425,491,387,350,591,518
"COG1186",85,88,90,66,83,92,310,279,254,209,327,278
"COG1187",172,216,252,184,165,220,252,242,263,146,366,338
"COG1188",55,75,43,68,116,77,74,73,55,61,82,94
"COG1189",108,87,187,39,46,94,48,114,113,43,176,103
"COG1190",364,353,401,313,391,432,389,346,347,266,507,430
"COG1191",335,323,343,64,199,314,51,139,136,47,224,152
"COG1192",461,838,742,277,629,770,453,778,649,371,887,604
"COG1193",422,356,333,322,613,416,448,428,554,338,581,448
"COG1194",137,161,208,116,159,166,121,155,163,117,134,150
"COG1195",283,299,362,209,405,248,278,374,302,218,311,337
"COG1196",263,330,677,90,159,375,71,131,138,57,214,158
"COG1197",549,543,775,460,815,687,635,653,617,328,845,653
"COG1198",362,429,506,273,535,424,429,409,444,330,591,525
"COG1199",108,195,161,95,116,134,124,250,213,133,289,281
"COG1200",346,280,472,309,502,450,388,384,457,278,540,353
"COG1201",25,7,362,52,2,4,29,9,2,60,69,2
"COG1203",343,207,89,61,74,172,118,320,106,196,297,171
"COG1204",87,48,43,154,39,62,34,71,15,22,208,65
"COG1205",25,31,5,79,41,16,54,454,61,357,71,106
"COG1206",50,37,103,21,36,92,41,72,68,32,204,69
"COG1207",45,61,230,38,45,113,71,62,55,69,144,75
"COG1208",331,286,181,231,729,250,356,384,247,250,181,299
"COG1209",272,231,260,476,278,197,300,193,210,229,207,220
"COG1210",70,34,158,80,276,57,52,105,51,46,92,33
"COG1211",247,272,252,208,422,293,240,289,224,227,208,270
"COG1212",146,88,66,146,194,116,108,115,91,120,78,113
"COG1213",25,40,1,89,3,18,14,18,10,103,7,33
"COG1214",173,173,172,117,240,160,179,164,173,129,204,184
"COG1215",382,268,279,339,200,305,110,83,123,111,105,54
"COG1216",390,589,550,556,1077,499,676,494,563,370,297,536
"COG1217",354,448,460,335,485,430,404,396,415,260,519,496
"COG1218",63,78,21,89,21,81,66,35,111,61,29,76
"COG1219",361,355,433,266,452,313,378,434,374,233,417,474
"COG1220",14,6,73,48,5,2,25,14,2,36,60,7
"COG1221",46,64,109,33,14,48,94,22,63,98,36,45
"COG1225",81,85,87,88,165,103,110,116,89,87,45,99
"COG1226",155,94,43,211,28,132,111,83,90,146,80,167
"COG1227",131,166,154,50,68,101,119,191,144,86,166,182
"COG1228",220,184,194,261,62,311,239,144,258,273,336,160
"COG1230",135,8,71,95,7,9,45,30,14,53,15,83
"COG1232",88,41,205,35,14,34,42,57,57,47,80,21
"COG1233",46,68,13,28,42,34,78,23,18,99,25,17
"COG1234",182,213,164,158,292,174,283,243,192,186,110,256
"COG1235",244,280,201,229,392,287,349,350,306,208,218,279
"COG1236",92,157,110,14,59,175,81,167,146,53,183,174
"COG1237",62,38,20,133,166,23,43,35,41,118,28,37
"COG1238",57,53,7,87,133,68,76,43,72,63,31,65
"COG1239",26,3,12,2,16,5,8,2,7,74,101,34
"COG1240",15,2,7,3,9,4,3,4,5,40,73,26
"COG1242",147,132,123,167,186,158,149,150,150,155,110,174
"COG1243",14,16,58,16,15,53,18,24,21,31,80,30
"COG1246",4,4,2,20,1,5,9,19,3,25,3,7
"COG1247",105,99,164,77,49,93,82,112,91,58,128,149
"COG1249",577,326,225,633,93,365,449,131,305,499,189,228
"COG1250",116,116,205,82,40,64,52,67,99,86,112,94
"COG1251",24,22,8,39,3,8,63,5,8,66,4,7
"COG1252",34,9,8,63,62,21,76,64,57,74,18,8
"COG1253",523,486,608,632,814,537,633,613,570,557,684,587
"COG1254",19,20,52,3,5,11,13,10,27,5,14,21
"COG1256",131,134,61,49,40,70,89,120,152,57,23,239
"COG1257",7,1,33,0,0,0,7,0,0,7,0,0
"COG1259",81,37,12,77,5,45,33,16,64,65,29,30
"COG1260",56,120,17,70,370,120,155,146,119,104,43,106
"COG1261",3,2,0,5,0,1,1,5,0,5,0,0
"COG1262",45,219,52,236,342,170,294,193,74,169,60,53
"COG1263",465,469,970,365,160,172,254,254,420,635,254,272
"COG1264",410,423,916,373,156,144,188,275,381,518,217,232
"COG1266",293,272,160,180,307,237,184,181,235,168,213,250
"COG1267",45,18,10,31,108,22,39,32,53,41,14,15
"COG1268",101,78,184,12,47,120,56,84,90,47,141,106
"COG1269",283,318,171,240,100,203,214,224,253,231,351,219
"COG1270",111,86,108,72,34,149,137,81,145,110,110,138
"COG1271",149,98,25,180,199,166,77,36,44,30,26,54
"COG1272",143,120,171,117,125,124,152,127,89,137,77,79
"COG1273",2,0,1,0,0,1,3,0,0,7,0,2
"COG1274",8,17,2,0,6,64,3,40,38,1,151,35
"COG1275",16,12,25,16,5,4,17,14,3,48,2,1
"COG1276",11,0,0,11,0,1,1,0,3,5,1,0
"COG1277",112,108,69,78,22,66,54,61,91,125,87,70
"COG1278",39,28,85,49,13,10,22,39,26,74,16,31
"COG1279",14,10,115,24,0,6,21,5,6,21,10,1
"COG1280",84,49,12,126,11,33,60,29,56,57,29,37
"COG1281",81,98,125,47,55,98,70,139,93,59,182,132
"COG1282",5,1,90,15,2,6,1,8,1,4,9,0
"COG1283",434,577,277,320,795,564,475,647,593,381,635,526
"COG1284",138,176,117,122,199,168,490,627,546,430,469,534
"COG1285",105,43,140,116,87,87,83,97,66,94,140,61
"COG1286",5,3,4,10,1,3,17,4,0,10,4,3
"COG1287",3,0,0,0,0,0,1,0,0,0,6,0
"COG1288",181,92,167,240,17,68,90,88,69,270,103,50
"COG1289",33,15,1,122,12,17,15,2,3,93,6,21
"COG1290",3,0,0,0,0,0,2,0,0,0,0,0
"COG1291",36,21,9,29,11,16,29,34,42,36,5,56
"COG1292",30,15,77,36,16,12,81,44,43,169,58,26
"COG1293",167,164,210,42,86,169,97,214,189,109,336,233
"COG1294",128,153,27,173,146,122,193,92,133,133,42,109
"COG1295",235,144,100,249,327,174,240,242,204,169,142,152
"COG1296",95,114,150,45,48,105,95,129,94,73,164,111
"COG1297",213,117,264,164,293,181,296,176,205,132,94,217
"COG1298",78,57,33,42,34,34,61,85,113,60,20,147
"COG1299",66,51,115,31,21,56,155,132,169,203,79,172
"COG1300",78,20,0,89,0,11,20,18,18,67,9,14
"COG1301",261,273,427,367,473,255,338,322,217,477,177,233
"COG1302",85,101,129,31,43,61,35,128,133,44,167,125
"COG1304",48,59,100,38,16,19,23,75,50,76,61,27
"COG1305",214,277,430,148,77,153,136,265,215,102,439,221
"COG1306",0,1,0,6,0,3,11,34,16,58,17,12
"COG1307",315,405,283,116,216,352,186,488,471,177,670,492
"COG1309",429,374,571,410,159,379,347,642,407,522,732,419
"COG1310",31,10,20,4,9,13,11,1,18,1,13,26
"COG1312",223,172,142,301,178,309,216,205,304,254,132,317
"COG1313",72,102,93,6,48,107,22,103,97,21,152,115
"COG1314",3,3,3,7,0,8,9,8,3,12,9,3
"COG1315",61,65,16,37,25,55,55,45,103,21,14,136
"COG1316",270,266,615,61,132,347,219,266,288,156,467,328
"COG1317",8,0,0,7,5,3,6,7,6,5,2,6
"COG1319",94,86,181,90,39,47,96,52,85,159,91,79
"COG1320",0,2,0,0,0,3,0,1,5,3,6,4
"COG1321",72,86,79,25,34,94,27,86,95,39,153,84
"COG1322",142,164,164,178,262,241,161,147,165,126,147,117
"COG1323",75,92,168,37,54,145,61,139,116,53,215,163
"COG1324",3,2,0,6,0,1,4,0,0,6,0,2
"COG1327",59,57,166,32,46,62,49,85,71,37,126,72
"COG1328",429,604,741,350,503,649,579,965,620,517,727,719
"COG1329",1,1,66,0,0,1,2,10,13,4,21,15
"COG1330",14,3,0,45,9,3,2,0,2,15,5,6
"COG1331",6,1,0,7,0,3,14,1,3,36,11,1
"COG1332",22,5,87,17,8,3,0,1,1,0,4,7
"COG1333",17,23,1,80,3,14,42,17,7,137,13,10
"COG1335",117,127,179,84,189,51,84,100,77,133,179,79
"COG1336",0,1,0,13,0,0,1,2,0,6,2,1
"COG1337",13,10,34,36,8,0,12,3,2,1,7,26
"COG1338",34,38,6,23,14,16,22,26,50,40,7,53
"COG1342",87,39,64,35,9,74,49,32,47,54,72,51
"COG1343",61,33,39,20,10,28,31,63,22,41,44,41
"COG1344",203,283,76,134,91,147,107,202,258,90,38,408
"COG1345",51,52,11,31,32,36,52,42,62,33,10,106
"COG1346",166,165,71,160,147,138,163,157,141,87,69,146
"COG1347",53,75,10,101,87,77,88,48,83,67,28,80
"COG1348",68,28,107,15,3,18,28,42,14,54,48,21
"COG1349",205,253,480,209,106,180,216,185,243,413,213,167
"COG1350",129,121,35,153,234,168,136,142,151,132,72,159
"COG1351",47,51,55,2,87,44,8,92,15,2,30,21
"COG1352",46,20,14,33,9,39,25,51,42,70,34,66
"COG1353",40,20,151,55,15,1,42,17,10,18,23,59
"COG1354",69,97,195,25,51,86,39,102,82,35,184,100
"COG1355",3,0,126,0,342,0,1,14,0,0,1,0
"COG1357",107,60,16,76,41,64,48,71,75,175,75,64
"COG1358",12,12,24,9,4,13,33,66,35,35,102,52
"COG1359",48,23,5,36,5,12,35,33,28,47,23,17
"COG1360",75,66,46,150,250,36,104,114,84,152,10,92
"COG1361",1,4,1,0,1,24,7,7,26,5,2,5
"COG1362",268,286,363,79,351,281,200,308,266,104,549,308
"COG1363",108,103,105,80,55,123,71,88,137,170,405,80
"COG1364",115,140,211,16,74,108,85,165,122,44,203,173
"COG1366",75,49,75,31,47,51,42,63,65,30,105,58
"COG1368",480,539,1084,434,898,400,451,603,588,328,559,614
"COG1372",0,20,0,0,0,0,1,0,0,0,2,6
"COG1373",1123,1509,1919,1006,6024,820,1770,3615,1102,1024,1084,1296
"COG1376",187,214,390,69,62,124,109,206,163,96,189,164
"COG1377",63,39,16,23,24,35,31,57,51,49,5,81
"COG1378",15,35,25,0,2,5,13,57,3,21,2,18
"COG1379",26,17,17,12,1,4,5,3,7,13,0,4
"COG1380",113,88,42,90,136,93,74,95,93,82,41,88
"COG1381",76,84,137,37,43,76,52,99,98,35,156,87
"COG1384",0,5,0,0,3,2,0,1,2,0,1,0
"COG1385",133,143,153,105,199,143,140,154,108,124,145,146
"COG1386",58,50,124,23,36,65,42,97,82,32,120,100
"COG1387",307,275,224,253,200,258,196,222,289,256,270,272
"COG1388",175,233,178,22,92,183,135,222,190,69,269,326
"COG1390",8,9,1,5,1,4,10,13,3,14,12,3
"COG1391",7,5,49,8,5,5,42,11,3,16,19,23
"COG1392",35,65,141,80,6,29,47,29,25,100,21,51
"COG1393",85,75,96,84,21,47,45,92,70,99,89,83
"COG1394",115,121,55,63,44,62,75,80,92,79,124,104
"COG1396",386,399,516,331,413,533,85,226,147,114,272,157
"COG1397",26,150,113,136,346,32,140,161,67,95,167,68
"COG1399",87,54,176,30,47,55,57,97,69,32,121,67
"COG1401",87,90,188,9,392,57,181,177,160,46,192,104
"COG1402",69,86,112,60,8,36,63,15,72,65,102,27
"COG1403",7,19,3,1,248,2,101,19,31,7,40,30
"COG1404",597,693,578,418,831,585,644,548,609,467,1007,679
"COG1406",9,8,0,4,1,6,3,4,20,0,5,18
"COG1408",364,269,201,362,697,321,332,306,316,296,287,301
"COG1409",589,494,578,484,435,720,527,443,633,350,615,417
"COG1410",542,544,322,384,639,548,562,402,535,402,356,511
"COG1413",13,8,0,0,1,3,0,0,2,17,4,1
"COG1414",95,64,247,122,24,48,70,88,79,186,87,73
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",2,1,0,0,0,0,0,0,0,0,0,0
"COG1418",383,431,450,298,625,418,425,516,484,321,497,517
"COG1419",40,33,12,13,18,38,9,44,47,0,7,92
"COG1420",89,142,159,33,58,133,73,128,151,83,256,162
"COG1424",3,3,2,0,3,5,9,7,0,6,9,2
"COG1426",12,4,40,9,3,0,30,14,2,15,2,7
"COG1427",0,6,2,0,0,2,13,11,4,0,2,4
"COG1428",0,2,10,2,313,8,14,31,2,1,2,0
"COG1429",291,339,43,200,328,177,182,280,112,385,160,177
"COG1430",0,5,0,0,10,16,2,10,12,1,20,6
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",7,33,30,2,10,20,27,55,44,32,76,48
"COG1433",73,20,12,16,6,41,35,21,23,49,14,48
"COG1434",87,58,98,60,43,114,45,71,102,94,158,67
"COG1435",87,77,28,120,47,104,75,88,124,79,103,54
"COG1436",12,11,7,5,13,4,12,14,7,10,28,6
"COG1437",0,2,2,0,0,2,1,1,4,0,1,1
"COG1438",124,130,145,112,234,114,127,153,123,73,144,136
"COG1440",25,20,38,43,5,8,16,17,44,73,6,12
"COG1441",3,0,0,8,2,3,2,0,0,2,1,2
"COG1442",341,168,233,350,367,224,240,189,240,168,197,417
"COG1443",61,22,2,92,106,27,23,47,40,69,17,6
"COG1444",11,0,0,21,4,4,3,0,1,13,4,3
"COG1445",203,157,303,85,65,187,152,167,169,133,72,189
"COG1446",14,43,19,54,6,21,42,7,16,89,4,33
"COG1447",29,23,45,34,8,11,10,9,50,48,4,15
"COG1448",16,15,87,40,15,19,37,20,12,79,46,14
"COG1449",174,77,6,180,196,121,183,132,126,84,61,75
"COG1450",21,7,0,75,2,4,18,2,1,75,10,1
"COG1451",128,158,161,129,63,146,96,104,226,131,181,168
"COG1452",16,7,0,29,11,5,41,27,0,19,8,22
"COG1453",226,180,144,196,60,238,124,201,231,158,351,193
"COG1454",654,703,1228,319,256,843,544,592,754,517,709,672
"COG1455",139,120,128,162,36,45,56,58,126,253,53,64
"COG1456",13,7,17,1,4,10,3,24,7,0,97,7
"COG1457",109,47,148,27,47,54,67,42,101,64,70,34
"COG1459",76,98,130,58,32,44,75,145,82,106,150,143
"COG1461",147,147,149,69,61,176,116,148,164,92,360,174
"COG1462",1,0,0,22,0,0,0,0,1,25,1,0
"COG1463",13,7,81,7,12,17,29,17,6,20,16,8
"COG1464",80,67,394,71,53,59,92,130,79,90,185,113
"COG1465",3,2,0,1,0,0,3,1,0,0,2,0
"COG1466",214,230,167,137,176,193,210,210,262,133,244,203
"COG1468",80,37,34,20,7,25,42,61,41,49,90,25
"COG1469",2,5,4,1,3,5,18,11,1,8,14,12
"COG1470",46,23,0,62,3,30,26,7,17,74,8,11
"COG1472",3154,2156,1723,3615,2507,2667,2386,2661,3167,3039,2140,2604
"COG1473",300,290,870,403,98,169,440,302,263,874,392,262
"COG1475",608,690,604,495,463,773,525,807,795,475,1309,787
"COG1476",66,62,35,25,27,40,38,49,71,14,96,44
"COG1477",211,262,147,274,359,272,245,273,216,303,222,236
"COG1479",327,242,248,230,325,196,248,574,224,141,337,282
"COG1480",175,288,75,340,580,244,347,260,234,300,89,202
"COG1481",72,105,200,40,42,94,60,138,125,54,205,131
"COG1482",290,286,107,366,228,286,242,267,343,261,215,296
"COG1483",144,0,0,27,2,0,0,1,5,0,28,218
"COG1484",360,579,1322,224,138,656,399,369,778,381,765,495
"COG1485",8,1,0,9,1,3,1,0,1,8,0,1
"COG1486",107,60,150,82,24,50,44,58,61,167,122,64
"COG1487",18,29,67,26,142,36,16,52,32,6,13,1
"COG1488",300,236,352,226,84,147,164,200,247,172,331,260
"COG1489",25,36,71,28,15,19,23,56,29,42,41,34
"COG1490",117,155,146,111,179,128,133,138,154,108,128,101
"COG1492",170,186,169,120,45,227,210,144,260,181,182,241
"COG1493",103,124,86,52,45,101,40,128,111,58,190,124
"COG1494",15,7,52,45,6,13,12,9,4,43,14,4
"COG1495",2,3,0,9,4,1,30,10,1,19,3,8
"COG1496",79,115,235,97,215,132,183,182,136,125,140,163
"COG1501",1544,1010,458,1340,1436,1237,1073,997,1211,1205,1105,1095
"COG1502",585,665,371,633,647,571,561,747,607,426,447,701
"COG1505",3,43,0,129,39,37,163,27,18,143,41,16
"COG1506",589,1146,441,1182,1671,1258,1067,893,875,1050,361,1202
"COG1507",3,0,51,0,0,0,0,0,0,0,2,0
"COG1508",141,210,143,266,353,271,228,200,166,232,104,184
"COG1509",162,98,9,343,8,168,138,55,89,198,81,49
"COG1511",302,403,1148,39,148,304,101,259,419,40,376,419
"COG1512",89,159,63,93,90,102,111,112,119,105,146,166
"COG1513",2,1,4,0,0,0,1,2,0,2,1,0
"COG1514",3,5,0,8,0,0,6,3,3,3,15,0
"COG1515",2,0,0,17,0,1,0,0,0,26,19,0
"COG1516",10,24,4,13,15,9,25,26,22,28,2,49
"COG1518",329,193,157,130,366,189,137,203,176,171,194,196
"COG1519",147,166,119,174,176,205,184,132,180,192,76,155
"COG1520",274,294,86,393,32,435,246,106,262,424,275,124
"COG1521",57,53,70,31,24,66,116,167,195,91,190,184
"COG1522",246,230,202,293,339,263,303,248,211,232,169,258
"COG1523",535,412,996,369,417,351,399,257,365,362,234,364
"COG1524",440,296,141,460,532,227,380,230,222,207,119,259
"COG1525",6,3,1,20,2,1,1,21,3,11,30,14
"COG1526",12,20,45,19,5,20,17,19,12,25,9,11
"COG1527",46,76,75,15,18,27,13,19,20,11,47,16
"COG1528",64,155,57,63,73,170,147,60,95,149,55,120
"COG1529",279,263,471,244,64,155,370,163,264,529,390,209
"COG1530",166,152,195,216,351,210,287,246,229,192,149,269
"COG1533",176,402,113,77,104,209,239,323,289,253,198,284
"COG1534",43,46,84,23,33,46,8,19,19,8,29,12
"COG1535",4,0,0,6,0,0,1,0,1,8,0,0
"COG1536",47,36,12,22,22,22,41,40,55,33,16,70
"COG1538",1519,1395,365,1950,1280,1880,1854,1185,1409,1607,491,1203
"COG1539",87,87,144,104,157,95,48,28,26,26,16,32
"COG1540",19,15,12,10,3,47,8,17,9,15,49,4
"COG1541",380,284,46,381,66,371,361,204,299,419,306,228
"COG1543",0,0,0,0,0,0,0,3,0,0,1,24
"COG1544",50,86,176,49,63,85,100,95,97,64,123,108
"COG1545",0,1,0,0,0,0,0,0,0,0,1,0
"COG1546",119,122,209,128,106,120,49,49,32,51,39,45
"COG1550",0,1,0,3,1,0,1,0,1,7,0,1
"COG1551",19,15,3,9,7,6,9,10,11,18,0,21
"COG1553",4,1,0,10,0,4,1,0,0,8,1,0
"COG1554",211,136,19,128,31,80,169,45,263,81,242,166
"COG1555",100,122,137,137,184,130,54,53,52,40,18,49
"COG1556",3,13,13,4,2,15,39,10,18,22,8,40
"COG1558",21,17,6,9,15,15,24,14,35,14,4,31
"COG1559",115,117,202,139,246,231,194,202,149,102,276,137
"COG1560",108,87,131,150,215,94,174,104,108,151,53,117
"COG1561",64,68,45,68,107,55,192,233,202,146,220,237
"COG1562",0,1,0,0,0,0,0,4,1,0,11,1
"COG1564",69,118,162,85,46,146,103,71,141,82,100,87
"COG1565",0,0,0,0,0,1,0,0,0,0,1,0
"COG1566",246,88,0,343,82,74,222,162,187,337,57,204
"COG1567",10,2,60,12,10,2,5,8,1,2,8,26
"COG1568",2,0,0,9,0,59,0,21,0,91,1,0
"COG1569",19,0,0,4,0,2,8,0,1,9,7,1
"COG1570",160,250,314,159,182,311,282,240,280,202,270,296
"COG1573",96,86,122,115,31,96,70,76,106,87,125,128
"COG1574",139,62,216,68,9,54,122,109,85,245,195,30
"COG1575",100,58,146,181,127,125,156,92,127,84,41,75
"COG1576",104,114,152,128,165,149,108,142,140,83,122,137
"COG1577",1,0,17,0,0,0,6,0,0,1,0,0
"COG1578",1,1,11,0,2,1,0,14,1,3,5,2
"COG1579",112,81,7,68,238,60,101,86,100,73,36,58
"COG1580",1,0,0,7,0,0,0,0,1,1,1,0
"COG1582",3,1,0,7,4,3,3,6,5,2,1,13
"COG1583",11,24,12,2,2,7,1,23,0,0,5,5
"COG1584",2,6,1,10,1,5,3,6,1,21,1,0
"COG1585",37,65,36,18,34,50,18,65,63,25,97,56
"COG1586",16,8,37,13,8,4,23,14,6,43,55,12
"COG1587",76,48,149,46,33,43,63,34,25,93,63,38
"COG1589",24,17,40,15,10,39,8,7,7,3,40,21
"COG1592",237,303,267,226,348,242,306,308,331,289,381,286
"COG1593",409,247,344,445,186,181,392,177,264,741,192,162
"COG1595",2298,1906,652,2876,1549,1981,1665,1650,1718,2545,1204,1517
"COG1596",403,265,45,814,573,261,472,311,334,378,114,298
"COG1597",364,334,454,220,357,383,380,362,357,247,470,307
"COG1598",10,12,28,3,8,28,20,63,9,18,27,63
"COG1600",104,22,33,151,45,13,107,28,23,66,50,16
"COG1604",0,0,0,4,0,0,0,0,0,0,0,0
"COG1605",43,65,110,54,40,100,37,95,70,60,160,44
"COG1606",21,31,84,10,19,21,39,36,22,54,62,32
"COG1607",11,12,32,4,2,17,8,29,12,20,8,19
"COG1609",1575,1210,3483,1300,851,992,931,1568,1231,1586,1635,1354
"COG1610",108,114,104,89,25,90,91,89,103,71,66,146
"COG1611",168,180,183,160,132,197,186,144,153,170,105,178
"COG1613",36,38,74,21,28,14,8,17,56,7,19,46
"COG1614",11,15,27,0,2,22,2,46,9,0,216,12
"COG1615",4,1,181,0,2,0,0,7,0,3,17,37
"COG1618",2,1,2,0,1,4,1,7,6,0,12,3
"COG1619",176,111,153,172,49,83,122,86,154,184,97,121
"COG1620",101,56,152,169,105,85,82,80,45,158,49,21
"COG1621",142,120,246,127,169,109,386,647,309,440,133,390
"COG1622",5,2,0,24,1,1,0,0,0,6,0,0
"COG1623",2,2,15,22,0,3,1,1,1,31,6,18
"COG1624",127,153,146,115,299,201,176,204,221,88,210,219
"COG1625",65,85,86,9,41,39,31,131,83,49,166,84
"COG1626",184,107,9,54,41,207,128,25,209,93,49,42
"COG1629",962,851,177,1821,1510,1025,1117,793,791,1494,364,658
"COG1633",4,8,7,10,1,1,13,4,2,24,26,12
"COG1635",0,5,0,7,10,1,64,8,5,1,0,1
"COG1636",82,108,99,39,106,135,69,120,155,46,124,126
"COG1637",1,0,63,0,0,0,0,0,0,0,1,0
"COG1638",319,181,229,380,138,153,115,43,74,246,58,36
"COG1640",452,466,690,319,397,555,397,441,452,255,413,512
"COG1641",25,37,126,5,17,30,32,45,22,47,80,39
"COG1643",30,11,280,54,288,7,74,93,4,24,50,39
"COG1647",2,3,8,5,0,4,8,8,12,7,4,7
"COG1648",54,48,65,47,19,36,29,24,31,40,54,60
"COG1649",487,465,141,636,803,479,682,424,597,567,322,500
"COG1651",53,10,88,126,14,5,19,23,5,56,21,23
"COG1652",23,12,56,54,119,31,42,18,34,35,25,9
"COG1653",1334,1162,3175,461,533,940,768,1848,1062,945,2144,1773
