"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG1077",128,173,93,130,139,147,240,150,384,351,292,394
"COG1078",101,30,111,64,46,101,89,29,38,45,95,6
"COG1079",161,107,104,162,147,63,102,93,84,97,122,89
"COG1080",234,226,204,350,371,451,293,413,249,255,215,547
"COG1082",384,138,312,323,294,196,407,317,214,171,262,561
"COG1083",83,79,44,98,124,23,84,53,65,93,67,20
"COG1085",7,8,8,1,11,97,30,97,6,4,4,180
"COG1086",554,254,518,491,386,242,384,283,333,367,536,81
"COG1087",266,341,219,305,255,292,234,206,271,346,198,323
"COG1088",309,365,327,267,258,350,257,249,349,294,316,237
"COG1089",264,158,270,176,194,157,108,129,223,107,269,11
"COG1090",11,6,24,16,25,12,43,77,18,12,24,1
"COG1091",264,228,298,241,255,213,219,158,279,278,270,148
"COG1092",304,351,262,333,314,255,201,388,342,308,293,219
"COG1098",27,29,28,27,28,71,11,10,40,34,22,68
"COG1099",0,4,0,0,0,0,0,28,16,0,0,0
"COG1101",191,113,134,203,166,155,117,36,86,128,72,105
"COG1102",0,10,1,8,8,0,0,0,0,19,3,1
"COG1104",437,383,255,464,458,414,77,61,70,114,77,76
"COG1105",131,111,78,150,136,178,97,188,76,100,85,252
"COG1106",254,699,281,330,269,385,264,31,520,406,285,123
"COG1108",179,171,158,129,184,256,154,308,205,94,114,191
"COG1109",819,997,748,861,878,843,604,557,815,932,721,1004
"COG1112",595,575,907,492,500,512,631,596,684,1092,673,338
"COG1113",10,12,5,1,1,396,92,442,19,13,8,629
"COG1114",65,49,35,38,41,325,62,116,54,22,57,417
"COG1115",476,648,395,477,512,564,537,267,542,362,481,666
"COG1116",160,108,98,171,131,92,144,278,112,123,119,186
"COG1117",206,138,170,172,184,249,156,192,155,127,148,262
"COG1118",71,38,62,84,113,166,142,46,65,78,61,200
"COG1119",83,83,144,67,57,98,101,107,138,47,93,64
"COG1120",312,222,241,276,259,278,313,404,264,280,399,207
"COG1121",168,106,177,99,176,239,187,205,182,104,132,249
"COG1122",483,530,400,596,558,726,472,370,315,431,312,1480
"COG1123",39,23,38,55,34,114,103,219,29,24,45,477
"COG1124",23,3,13,3,12,7,31,97,7,11,19,51
"COG1125",27,6,9,9,13,41,18,58,8,18,26,125
"COG1126",443,349,263,399,359,666,323,452,295,308,243,562
"COG1127",89,113,131,91,77,120,99,103,187,123,167,116
"COG1129",502,371,301,527,485,257,712,771,207,242,334,502
"COG1131",458,467,319,490,492,365,1173,1205,1060,1331,1281,919
"COG1132",3146,2763,2724,3727,3519,3313,2391,1763,2301,3156,2323,3197
"COG1133",1,0,0,0,0,1,6,59,0,0,1,0
"COG1134",154,142,164,250,219,103,183,126,90,210,113,255
"COG1135",154,96,89,141,120,201,108,84,85,90,68,289
"COG1136",1453,1542,1236,1530,1550,1329,1098,1050,1073,1265,1156,1037
"COG1137",17,43,35,26,25,33,83,128,135,99,131,63
"COG1138",4,9,2,11,1,13,6,61,2,7,6,2
"COG1139",38,133,88,28,50,145,98,75,107,151,77,295
"COG1140",2,2,2,3,1,8,21,130,3,4,9,4
"COG1141",7,6,5,0,8,8,3,3,9,9,1,1
"COG1142",6,7,15,28,22,55,81,361,8,11,21,9
"COG1143",60,48,73,16,68,28,61,95,75,45,67,4
"COG1144",7,26,12,19,12,5,10,3,3,24,13,3
"COG1145",518,336,453,538,516,513,563,384,373,330,601,420
"COG1146",66,52,42,48,54,66,84,83,65,65,72,63
"COG1148",38,19,25,53,30,6,25,43,20,12,57,9
"COG1149",3,0,0,2,2,0,0,0,4,0,0,3
"COG1150",11,8,8,8,4,1,10,18,11,7,16,2
"COG1151",270,243,287,251,285,254,356,166,126,193,277,316
"COG1152",37,7,4,26,15,8,54,2,10,14,27,6
"COG1154",545,606,562,527,541,461,189,126,208,166,167,122
"COG1155",255,185,296,222,252,151,338,113,179,168,234,107
"COG1156",240,169,226,184,191,115,271,110,181,125,217,92
"COG1157",72,41,46,92,82,42,33,89,38,53,64,8
"COG1158",217,229,261,214,258,183,206,240,154,280,165,142
"COG1159",212,288,196,231,226,251,190,160,220,243,178,250
"COG1160",454,465,435,415,398,489,455,307,472,391,447,475
"COG1161",125,153,64,162,134,211,66,32,76,127,64,95
"COG1162",231,271,235,204,222,258,208,211,208,255,214,65
"COG1164",241,155,168,285,218,174,106,81,144,219,168,76
"COG1165",158,312,242,93,105,158,161,160,236,223,215,192
"COG1166",51,61,90,30,57,43,208,191,289,213,194,5
"COG1167",406,317,255,551,478,423,328,365,221,381,268,407
"COG1168",338,338,331,236,332,298,418,425,306,360,383,656
"COG1169",79,119,89,32,81,96,102,125,116,79,45,4
"COG1171",166,217,150,163,253,245,227,266,213,122,142,383
"COG1172",303,208,155,219,256,135,180,138,37,43,63,94
"COG1173",358,218,179,297,341,405,402,470,231,262,296,818
"COG1174",7,7,11,11,12,40,42,112,11,8,34,128
"COG1175",1016,640,692,1604,1164,649,902,1063,510,861,450,1652
"COG1176",236,227,175,260,225,225,183,135,206,129,135,74
"COG1177",240,223,172,198,199,247,195,181,209,147,202,93
"COG1178",73,124,53,131,115,68,118,157,49,79,103,227
"COG1179",179,182,171,155,193,180,149,100,173,170,153,160
"COG1180",263,314,201,231,236,364,333,375,182,308,219,418
"COG1181",284,379,244,258,297,328,250,297,281,372,223,294
"COG1182",12,3,3,2,5,3,10,34,4,5,4,1
"COG1183",138,164,132,101,102,132,117,59,187,115,114,107
"COG1184",12,0,2,0,0,0,0,7,0,1,0,0
"COG1185",416,587,424,497,533,388,419,407,531,475,448,595
"COG1186",272,340,237,278,270,293,307,243,294,259,259,280
"COG1187",287,409,240,303,295,319,212,292,244,305,237,204
"COG1188",67,106,67,70,78,78,67,62,73,81,60,32
"COG1189",137,98,80,165,134,166,29,23,26,24,27,53
"COG1190",356,410,355,362,383,417,369,446,435,427,402,402
"COG1191",502,492,302,603,515,314,299,169,233,477,270,210
"COG1192",644,751,626,758,677,776,646,788,680,624,594,491
"COG1193",456,544,537,413,527,638,379,214,459,476,381,209
"COG1194",190,118,157,156,128,164,172,189,172,92,185,143
"COG1195",295,333,279,294,333,328,287,243,291,397,279,307
"COG1196",304,420,320,472,381,464,262,131,250,426,229,454
"COG1197",649,749,691,612,661,823,560,529,804,607,581,927
"COG1198",417,543,479,418,473,498,117,133,172,145,140,154
"COG1199",45,63,44,108,113,103,181,344,150,178,166,292
"COG1200",397,517,357,363,443,501,309,339,468,391,381,529
"COG1201",6,2,15,38,14,91,73,182,5,7,4,319
"COG1203",143,171,144,172,213,415,287,113,140,139,120,483
"COG1204",103,51,89,114,66,90,25,81,130,135,97,30
"COG1205",60,66,50,98,60,29,8,79,12,123,160,6
"COG1206",80,69,53,86,55,107,3,10,23,37,18,47
"COG1207",76,82,54,97,78,218,64,124,36,68,56,304
"COG1208",268,384,328,238,278,259,231,105,220,306,292,113
"COG1209",192,258,203,185,210,139,223,184,233,235,192,127
"COG1210",55,97,26,32,34,281,53,130,117,49,31,137
"COG1211",229,352,288,217,284,359,187,186,444,286,225,225
"COG1212",123,107,101,77,84,102,66,106,152,39,118,127
"COG1213",33,22,12,36,42,3,50,54,21,45,16,3
"COG1214",62,66,70,59,58,63,162,132,219,233,174,200
"COG1215",353,332,384,225,198,368,365,578,274,210,390,499
"COG1216",672,495,603,590,477,351,513,354,372,649,517,606
"COG1217",408,456,421,469,544,497,450,376,481,403,377,373
"COG1218",81,21,119,67,42,22,71,72,66,49,106,2
"COG1219",341,488,341,450,405,396,331,252,372,402,328,416
"COG1220",6,15,2,9,8,98,12,82,16,5,15,203
"COG1221",56,20,25,77,18,32,200,154,45,29,34,1045
"COG1225",104,84,111,82,70,102,108,83,87,110,80,38
"COG1226",73,65,78,120,71,91,151,478,140,54,96,86
"COG1227",153,247,90,182,156,187,161,109,145,183,150,242
"COG1228",297,123,219,244,205,122,202,145,131,182,217,55
"COG1230",36,5,40,11,19,104,25,80,23,26,32,55
"COG1232",42,190,56,73,99,35,115,104,37,73,51,167
"COG1233",14,12,38,29,22,4,37,31,22,9,62,4
"COG1234",208,266,192,203,210,220,236,132,186,267,181,234
"COG1235",383,406,281,370,329,292,275,258,378,433,253,160
"COG1236",207,145,102,234,189,109,103,141,153,144,127,205
"COG1237",58,64,45,36,21,85,28,18,17,21,46,56
"COG1238",88,68,91,30,40,45,59,42,88,108,95,3
"COG1239",4,20,3,45,6,22,8,8,2,4,6,2
"COG1240",0,2,0,9,1,2,4,1,0,6,0,0
"COG1242",54,75,50,55,42,45,171,90,142,213,125,128
"COG1243",31,25,17,43,25,23,17,25,18,53,5,8
"COG1246",7,4,3,3,2,0,14,110,19,2,11,40
"COG1247",116,77,83,96,110,125,77,97,85,105,75,138
"COG1249",299,101,393,206,232,270,476,483,242,251,430,307
"COG1250",101,125,70,93,99,142,113,239,42,64,59,103
"COG1251",11,2,5,5,8,2,51,143,2,9,4,8
"COG1252",82,73,103,26,81,103,78,79,91,77,61,47
"COG1253",674,623,620,598,593,705,529,620,688,652,585,639
"COG1254",35,39,12,23,15,51,31,16,9,24,15,26
"COG1256",121,67,92,232,212,82,40,84,62,119,111,12
"COG1257",3,3,0,1,0,73,10,1,0,0,1,1
"COG1259",49,14,69,25,67,6,49,36,50,21,67,0
"COG1260",109,129,141,66,88,116,124,24,199,168,125,100
"COG1261",0,0,0,0,0,2,5,25,0,0,7,0
"COG1262",77,262,149,107,188,181,248,279,366,108,292,8
"COG1263",260,185,241,285,369,977,759,851,339,258,197,1189
"COG1264",76,51,93,78,108,349,760,793,272,191,197,996
"COG1266",205,279,222,267,211,202,143,223,266,307,193,56
"COG1267",65,49,35,29,33,60,28,38,63,46,56,2
"COG1268",122,83,77,85,98,102,73,45,56,92,86,165
"COG1269",272,226,280,225,205,128,300,139,181,179,267,127
"COG1270",155,51,112,120,104,96,128,59,98,90,99,197
"COG1271",122,141,180,66,131,154,139,196,214,146,170,128
"COG1272",92,111,77,135,98,127,161,86,89,175,134,201
"COG1273",3,3,0,1,6,0,0,6,0,0,0,0
"COG1274",19,9,8,26,16,0,20,54,44,7,9,6
"COG1275",5,3,4,7,2,3,40,72,8,5,7,71
"COG1276",2,0,0,0,0,1,6,32,0,4,1,1
"COG1277",98,61,95,107,76,101,118,55,93,92,128,35
"COG1278",41,38,9,42,27,57,39,101,18,25,37,90
"COG1279",8,4,5,5,5,32,5,41,6,4,4,63
"COG1280",84,17,56,44,22,14,33,156,39,32,70,38
"COG1281",127,122,101,159,144,154,63,93,92,116,85,147
"COG1282",0,0,0,0,1,11,15,76,1,1,15,87
"COG1283",558,676,532,511,654,506,509,257,632,495,441,323
"COG1284",572,709,482,549,516,567,475,250,511,548,424,595
"COG1285",83,106,53,76,79,115,71,102,59,87,63,57
"COG1286",9,3,2,1,2,1,4,59,2,1,14,2
"COG1287",4,2,0,0,0,0,0,1,0,0,0,0
"COG1288",73,116,45,71,88,183,169,262,50,49,116,142
"COG1289",6,2,4,3,0,12,91,427,7,29,6,12
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",49,19,19,61,59,17,22,50,25,43,53,3
"COG1292",76,20,31,28,50,153,80,223,20,42,71,58
"COG1293",67,83,50,86,62,75,132,49,128,181,139,209
"COG1294",119,130,158,96,114,151,119,179,180,151,133,164
"COG1295",212,225,198,158,196,248,61,64,76,93,87,19
"COG1296",139,112,100,168,155,141,95,114,67,84,101,321
"COG1297",145,183,184,141,215,337,171,112,292,217,191,166
"COG1298",96,37,74,165,127,47,46,81,40,76,89,12
"COG1299",144,185,136,183,204,310,220,394,128,216,84,649
"COG1300",19,63,23,17,12,1,26,19,17,34,51,0
"COG1301",205,313,197,194,202,424,388,300,351,217,283,1002
"COG1302",179,149,84,148,158,122,64,44,82,121,73,98
"COG1304",55,30,27,21,41,192,28,72,35,31,30,24
"COG1305",392,202,304,311,300,120,123,167,153,170,247,272
"COG1306",29,30,9,32,26,0,3,22,4,27,7,3
"COG1307",560,366,312,650,563,452,285,188,312,368,297,178
"COG1309",183,171,139,234,156,112,451,813,327,453,325,589
"COG1310",5,6,22,21,17,9,5,21,9,24,9,7
"COG1312",235,165,249,145,235,184,219,119,199,106,190,207
"COG1313",106,134,68,136,99,73,43,27,73,130,79,126
"COG1314",7,3,0,3,3,7,8,37,2,4,6,3
"COG1315",71,61,57,143,126,63,23,1,36,90,71,0
"COG1316",316,357,187,334,326,355,264,168,188,296,170,737
"COG1317",13,4,3,11,10,1,16,33,6,10,13,3
"COG1319",83,49,45,60,57,154,124,97,42,34,68,95
"COG1320",4,0,1,1,0,0,1,0,1,2,3,1
"COG1321",128,109,70,134,86,62,97,109,65,91,62,70
"COG1322",157,211,212,115,186,163,137,229,254,219,186,113
"COG1323",119,119,124,170,128,181,77,38,75,137,92,132
"COG1324",0,2,0,2,1,0,4,26,1,10,1,0
"COG1327",100,78,37,103,81,102,55,100,54,63,48,160
"COG1328",632,787,597,794,796,679,686,566,661,705,513,688
"COG1329",18,17,5,14,2,11,6,22,10,25,11,50
"COG1330",0,1,1,0,0,5,14,99,5,8,0,2
"COG1331",14,2,1,2,1,0,15,7,0,1,3,1
"COG1332",20,4,2,4,13,40,0,2,2,14,6,11
"COG1333",8,3,25,31,17,18,37,12,25,6,50,2
"COG1335",122,97,61,156,116,123,94,198,60,99,110,258
"COG1336",1,2,0,0,1,6,0,1,0,1,3,0
"COG1337",15,11,3,3,12,14,5,1,1,11,2,7
"COG1338",56,15,15,53,56,20,16,52,23,39,51,4
"COG1342",36,36,22,33,43,59,37,14,41,12,50,100
"COG1343",38,46,31,50,43,57,49,10,12,35,23,15
"COG1344",232,106,190,356,421,149,44,41,105,200,242,7
"COG1345",64,27,61,117,94,41,27,93,29,67,77,18
"COG1346",127,154,121,109,141,131,137,83,155,166,140,121
"COG1347",89,71,84,59,75,31,69,30,82,74,87,2
"COG1348",12,11,33,33,8,97,23,13,12,15,14,8
"COG1349",272,138,154,211,176,234,382,616,164,188,138,893
"COG1350",123,173,164,92,121,105,143,72,203,98,121,13
"COG1351",29,154,44,161,100,38,18,16,74,77,63,74
"COG1352",38,23,40,105,74,20,31,46,11,46,29,7
"COG1353",27,11,9,19,27,70,14,9,10,24,18,21
"COG1354",124,107,65,161,93,146,77,45,78,109,61,122
"COG1355",0,84,1,0,0,159,0,15,0,3,19,0
"COG1357",71,46,70,115,51,46,73,388,66,73,87,41
"COG1358",88,54,24,43,48,68,42,25,35,50,36,101
"COG1359",40,29,36,31,18,50,42,95,26,28,43,1
"COG1360",64,150,38,83,124,117,57,73,111,136,103,3
"COG1361",12,9,1,4,10,5,18,6,5,19,4,15
"COG1362",326,414,215,352,392,343,272,99,300,309,203,494
"COG1363",158,139,60,218,150,68,123,186,100,117,71,69
"COG1364",102,219,98,177,184,89,97,85,144,109,100,324
"COG1366",78,71,46,87,68,31,58,27,42,60,61,59
"COG1368",404,989,498,543,588,972,542,471,565,391,584,602
"COG1372",15,3,32,143,4,0,0,0,2,0,3,0
"COG1373",1336,4092,1266,1614,1321,2709,313,234,503,796,348,164
"COG1376",211,203,155,209,209,354,296,380,169,200,99,252
"COG1377",42,32,48,80,73,28,34,129,17,67,57,11
"COG1378",24,3,10,29,25,25,24,11,13,25,10,18
"COG1379",10,20,3,10,2,4,58,22,11,41,19,24
"COG1380",28,40,34,29,25,27,82,79,77,119,79,33
"COG1381",107,120,72,125,98,105,75,65,74,109,82,165
"COG1384",2,3,1,1,1,0,6,0,1,1,0,0
"COG1385",122,176,105,168,146,188,128,117,176,187,105,192
"COG1386",108,100,55,110,79,133,44,34,62,82,41,113
"COG1387",332,214,298,296,257,189,262,161,293,242,271,638
"COG1388",218,217,211,333,294,213,257,89,171,250,150,100
"COG1390",5,14,1,10,3,14,12,1,3,4,2,1
"COG1391",0,7,4,2,1,37,13,72,3,1,5,67
"COG1392",26,15,47,16,11,69,48,28,24,19,51,88
"COG1393",76,66,52,84,51,109,102,154,49,34,67,32
"COG1394",116,75,90,79,83,52,132,60,86,71,75,47
"COG1396",718,464,445,667,592,297,435,550,353,619,450,306
"COG1397",48,199,79,101,116,160,80,159,153,86,47,312
"COG1399",94,59,41,108,65,108,59,98,51,76,52,158
"COG1401",130,257,115,162,161,312,33,42,80,114,30,65
"COG1402",77,46,74,24,31,18,69,58,112,17,96,216
"COG1403",49,82,11,37,36,120,36,55,43,37,45,17
"COG1404",638,613,818,603,743,652,196,98,175,218,149,115
"COG1406",2,6,9,15,18,10,1,0,4,10,19,0
"COG1408",358,485,325,292,304,319,342,248,521,285,332,243
"COG1409",431,399,677,380,327,349,411,278,633,465,512,772
"COG1410",471,535,614,432,523,446,508,401,611,527,440,502
"COG1413",0,2,0,0,2,0,10,79,0,1,0,0
"COG1414",92,60,58,40,41,82,43,99,14,28,29,41
"COG1415",0,1,9,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,2,2,0,0,0,0
"COG1418",477,630,476,592,548,532,358,233,465,580,355,479
"COG1419",28,19,33,90,63,19,2,0,21,47,34,2
"COG1420",152,171,98,202,188,208,91,65,99,143,96,248
"COG1424",3,1,1,1,1,24,1,1,4,4,3,74
"COG1426",3,11,4,8,6,79,11,30,4,2,21,27
"COG1427",1,7,2,18,0,0,0,17,6,4,20,109
"COG1428",11,175,7,11,2,174,3,33,108,92,8,0
"COG1429",99,126,227,214,99,137,159,106,238,166,213,24
"COG1430",1,15,0,26,36,7,0,0,0,3,12,0
"COG1431",4,2,5,0,3,1,11,3,0,0,0,0
"COG1432",94,88,17,111,46,100,36,46,29,43,107,39
"COG1433",18,15,10,23,37,35,44,3,30,11,49,4
"COG1434",131,38,53,96,85,135,76,125,68,83,65,290
"COG1435",120,77,100,75,78,74,88,87,64,84,89,16
"COG1436",3,4,3,6,5,1,10,12,6,7,9,4
"COG1437",4,3,0,2,0,2,3,2,0,2,0,0
"COG1438",164,163,177,123,105,155,100,135,133,171,104,119
"COG1440",24,5,10,20,30,33,29,50,12,6,9,35
"COG1441",2,0,0,0,0,0,4,43,1,2,2,0
"COG1442",263,105,147,269,216,364,170,390,244,308,191,78
"COG1443",40,34,54,12,37,29,26,41,57,10,64,0
"COG1444",0,0,1,1,0,0,20,107,2,2,0,0
"COG1445",61,61,41,64,63,95,173,345,119,165,88,644
"COG1446",18,4,18,13,13,22,52,56,9,5,28,65
"COG1447",31,17,13,6,21,31,40,57,8,9,4,75
"COG1448",12,20,7,10,2,103,23,128,11,13,13,90
"COG1449",126,144,159,79,201,52,72,84,216,205,146,0
"COG1450",9,3,0,2,0,4,20,91,19,6,0,2
"COG1451",147,93,167,152,125,106,119,108,122,101,128,118
"COG1452",6,5,0,8,8,11,25,105,5,7,25,1
"COG1453",189,101,235,156,218,128,210,105,192,125,259,171
"COG1454",656,511,534,630,736,865,888,671,544,637,654,1272
"COG1455",110,64,46,116,117,436,206,219,46,34,57,133
"COG1456",5,5,1,5,3,0,33,8,2,4,19,7
"COG1457",50,39,52,43,26,166,74,104,52,43,34,409
"COG1459",137,187,73,270,145,124,89,502,86,170,79,196
"COG1461",194,177,135,226,219,248,139,71,113,182,118,241
"COG1462",0,0,6,0,0,1,0,21,0,1,0,0
"COG1463",7,18,2,4,15,36,7,83,33,13,15,140
"COG1464",123,96,59,93,73,240,93,133,74,97,60,356
"COG1465",2,1,0,0,0,0,1,0,0,2,0,0
"COG1466",269,240,252,235,249,187,172,173,192,322,247,259
"COG1468",21,26,15,22,23,14,66,13,30,51,37,7
"COG1469",0,3,2,0,2,5,1,23,24,12,11,89
"COG1470",19,4,20,22,5,1,22,8,11,8,65,3
"COG1472",2783,2026,3060,2253,2770,2152,2711,1082,2987,1324,3629,1275
"COG1473",229,180,188,201,198,505,143,92,37,49,118,164
"COG1475",723,712,784,911,823,675,657,792,765,757,769,703
"COG1476",101,44,53,57,65,40,31,42,24,69,63,18
"COG1477",281,253,260,212,248,344,276,117,255,222,250,192
"COG1479",539,696,235,379,434,745,233,337,428,1221,351,743
"COG1480",158,310,279,102,203,176,256,65,329,269,192,16
"COG1481",158,139,93,147,138,154,89,66,67,128,99,189
"COG1482",368,178,365,248,259,262,232,225,289,253,298,174
"COG1483",5,16,10,10,20,0,0,2,18,0,15,0
"COG1484",376,618,480,588,577,662,454,622,427,561,389,147
"COG1485",2,0,0,0,0,0,16,69,0,0,1,0
"COG1486",67,48,22,96,64,107,143,292,98,38,45,218
"COG1487",22,6,30,13,8,19,34,68,25,10,30,14
"COG1488",219,236,218,331,307,429,228,166,200,193,256,339
"COG1489",34,36,29,75,41,51,28,57,7,37,37,23
"COG1490",150,157,125,120,108,152,125,140,141,144,128,138
"COG1492",262,102,221,181,157,151,234,90,211,99,147,323
"COG1493",151,131,102,144,150,135,92,47,68,103,119,62
"COG1494",4,6,3,1,3,36,23,102,5,10,11,3
"COG1495",1,7,0,6,0,4,2,32,0,7,6,0
"COG1496",143,215,152,156,127,169,143,88,158,159,119,243
"COG1501",862,989,1072,1045,1159,1087,1088,739,1173,726,1483,813
"COG1502",629,727,665,759,714,657,229,130,188,227,181,62
"COG1505",27,24,39,30,73,1,56,31,24,111,78,1
"COG1506",690,928,1165,488,779,886,1181,407,1346,804,948,268
"COG1507",0,1,0,0,0,7,1,20,0,0,0,41
"COG1508",194,205,236,146,161,231,268,166,306,158,259,338
"COG1509",26,10,37,30,36,4,130,180,69,44,145,6
"COG1511",329,292,251,466,428,467,266,370,202,317,209,746
"COG1512",147,126,133,139,137,94,121,68,135,144,133,56
"COG1513",0,1,0,0,0,1,1,5,0,0,0,0
"COG1514",4,18,2,0,1,0,5,24,1,3,4,0
"COG1515",0,0,1,10,0,3,5,22,3,0,0,0
"COG1516",44,23,18,51,39,14,8,31,12,24,14,3
"COG1518",245,253,193,129,189,250,198,152,144,169,117,192
"COG1519",121,130,186,95,109,126,150,167,203,87,187,326
"COG1520",283,66,395,151,169,36,261,184,278,76,313,5
"COG1521",215,150,145,193,193,127,135,117,129,163,147,223
"COG1522",207,344,240,242,252,239,290,230,278,353,223,351
"COG1523",358,311,390,383,355,460,359,332,391,373,290,1069
"COG1524",217,330,295,175,149,327,211,217,502,420,295,83
"COG1525",8,11,3,15,9,3,1,152,12,3,11,2
"COG1526",18,4,6,33,21,38,38,48,7,16,13,18
"COG1527",69,69,39,51,68,73,126,49,50,26,48,65
"COG1528",48,24,39,29,30,14,99,138,117,157,145,30
"COG1529",240,157,124,157,200,413,527,306,137,108,209,485
"COG1530",177,253,234,200,212,234,198,321,229,308,194,174
"COG1533",258,181,249,302,339,88,212,89,281,357,215,100
"COG1534",56,61,36,53,55,62,36,43,42,47,32,62
"COG1535",0,0,0,0,0,0,8,52,0,0,1,0
"COG1536",47,29,24,91,69,29,17,53,17,42,45,5
"COG1538",1246,1091,2021,818,1091,820,1680,835,1606,1335,1702,386
"COG1539",104,147,131,109,110,95,86,113,115,110,107,95
"COG1540",30,21,8,7,14,10,39,48,14,6,20,10
"COG1541",338,224,363,310,221,42,410,127,217,149,298,178
"COG1543",0,26,0,12,0,0,0,7,2,31,13,0
"COG1544",93,130,75,121,96,84,90,146,73,168,70,112
"COG1545",2,1,1,1,0,0,0,0,0,0,1,0
"COG1546",148,142,172,114,134,148,117,154,132,148,136,189
"COG1550",1,0,0,3,1,0,4,1,0,0,0,0
"COG1551",16,13,7,26,21,15,6,15,7,13,15,0
"COG1553",0,1,1,0,0,2,1,11,0,1,0,0
"COG1554",172,45,240,95,139,175,81,173,121,50,192,4
"COG1555",102,189,118,106,74,161,32,28,35,72,44,40
"COG1556",15,10,22,9,25,30,50,45,20,11,6,3
"COG1558",28,19,12,49,42,11,7,33,14,19,20,4
"COG1559",70,103,57,62,54,67,138,180,178,267,164,177
"COG1560",81,104,128,93,83,174,32,71,50,50,46,45
"COG1561",221,241,203,207,210,158,171,127,230,235,185,137
"COG1562",2,8,1,0,3,0,0,54,32,0,18,0
"COG1564",148,110,106,123,105,101,119,42,64,148,109,66
"COG1565",0,1,0,0,0,0,0,16,12,0,0,0
"COG1566",168,169,238,79,59,123,154,379,192,195,180,5
"COG1567",14,2,4,8,5,29,1,3,2,13,5,13
"COG1568",0,1,158,25,7,0,0,15,20,12,4,0
"COG1569",1,0,0,2,1,0,1,0,0,2,23,0
"COG1570",272,301,256,322,268,266,83,82,74,109,84,87
"COG1573",100,81,111,63,128,124,61,98,123,86,125,72
"COG1574",49,43,44,68,45,70,94,100,28,54,87,250
"COG1575",120,108,119,55,83,142,137,114,157,178,127,107
"COG1576",131,159,106,151,147,127,115,110,165,164,118,179
"COG1577",0,1,0,0,0,111,1,3,0,0,0,0
"COG1578",8,3,2,9,6,22,11,1,0,3,5,0
"COG1579",85,93,105,54,22,58,46,48,168,122,70,1
"COG1580",0,0,0,0,0,1,5,21,0,4,5,0
"COG1582",6,2,3,18,10,0,1,2,2,10,5,0
"COG1583",2,9,5,25,17,45,6,3,5,6,5,0
"COG1584",0,1,2,3,0,0,3,44,4,0,2,1
"COG1585",87,70,43,70,72,15,66,38,34,57,36,25
"COG1586",8,17,17,37,21,27,21,55,7,21,16,56
"COG1587",52,27,27,21,48,49,93,112,49,43,35,253
"COG1589",52,49,15,32,20,44,31,90,26,65,33,2
"COG1592",327,378,312,389,341,275,237,201,256,344,264,299
"COG1593",243,156,187,155,218,260,380,315,182,133,292,541
"COG1595",1629,1479,2102,1495,1454,1031,1884,901,1723,1521,1968,412
"COG1596",315,334,434,207,272,219,290,192,436,387,302,61
"COG1597",404,406,317,427,301,396,313,278,353,416,290,412
"COG1598",57,20,15,35,40,36,5,32,19,35,15,12
"COG1600",28,32,17,13,44,21,28,124,36,69,31,10
"COG1604",1,0,2,3,0,14,0,0,0,0,2,0
"COG1605",65,71,53,69,72,52,35,173,101,54,54,61
"COG1606",40,21,27,31,28,67,53,57,33,26,37,180
"COG1607",9,14,9,12,17,5,24,50,15,13,13,14
"COG1609",1450,1128,1356,2042,1387,1594,1599,1947,970,1155,1004,3541
"COG1610",92,95,132,106,91,76,124,55,93,76,85,55
"COG1611",144,158,154,126,144,108,171,145,152,147,137,81
"COG1613",37,23,28,16,46,51,57,61,23,34,37,30
"COG1614",30,16,9,18,25,4,33,8,22,3,23,7
"COG1615",5,34,1,14,0,47,14,79,13,48,5,208
"COG1618",4,5,0,6,1,0,6,0,0,1,0,1
"COG1619",113,142,141,134,143,94,76,87,72,126,174,201
"COG1620",30,63,55,23,25,206,126,184,77,25,32,36
"COG1621",282,371,287,333,342,578,612,148,456,367,319,504
"COG1622",1,0,1,0,0,1,4,67,0,0,2,1
"COG1623",0,26,0,31,0,3,4,28,7,31,0,2
"COG1624",227,274,186,225,203,242,146,85,227,243,132,136
"COG1625",104,85,61,149,148,45,80,41,62,88,70,229
"COG1626",150,51,249,77,56,45,146,216,142,136,153,8
"COG1629",665,659,1181,497,720,569,932,1095,988,719,904,47
"COG1633",2,14,2,33,1,3,12,40,28,7,10,4
"COG1635",6,24,7,12,7,8,6,5,5,62,26,0
"COG1636",143,139,146,132,115,115,103,102,118,106,98,121
"COG1637",0,2,0,0,0,14,5,25,0,0,0,73
"COG1638",69,34,41,49,54,71,241,238,139,108,211,400
"COG1640",435,528,489,447,581,502,464,473,450,532,380,887
"COG1641",35,37,44,36,39,115,49,73,40,34,64,115
"COG1643",6,145,4,5,9,146,67,496,228,70,18,288
"COG1647",7,16,3,12,14,18,1,2,10,3,14,40
"COG1648",26,50,20,27,49,59,56,49,16,35,23,122
"COG1649",406,429,569,347,345,338,470,191,591,598,443,62
"COG1651",8,4,13,7,19,29,58,122,4,13,36,168
"COG1652",22,7,11,30,38,5,18,21,6,16,41,4
"COG1653",1472,748,1113,2394,2003,1147,1491,1280,815,1228,789,2756
