"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG1077",297,354,376,398,386,269,254,321,338,374,359,361
"COG1078",142,71,57,56,103,71,138,97,78,54,59,60
"COG1079",81,136,75,103,30,59,37,75,102,98,217,125
"COG1080",196,186,327,260,120,184,84,334,280,329,449,215
"COG1082",228,276,261,126,138,315,220,256,329,208,321,215
"COG1083",35,73,27,95,27,225,150,126,80,104,91,169
"COG1085",7,8,34,6,11,5,4,5,14,21,27,21
"COG1086",341,444,240,420,207,652,637,408,466,351,434,325
"COG1087",246,252,328,285,268,226,169,264,204,294,285,262
"COG1088",348,311,318,249,381,416,456,334,320,316,259,347
"COG1089",259,208,188,198,357,209,238,264,144,178,173,181
"COG1090",25,38,4,22,23,50,54,23,31,15,10,16
"COG1091",281,251,284,228,241,272,284,243,326,278,276,246
"COG1092",72,101,109,78,101,68,216,274,279,308,366,324
"COG1098",14,15,33,9,4,23,3,30,12,14,54,24
"COG1099",0,8,0,0,0,0,0,0,0,0,0,0
"COG1101",91,105,86,94,34,74,61,101,96,143,234,117
"COG1102",2,0,3,5,0,1,0,0,1,1,0,0
"COG1104",174,305,305,284,76,148,145,323,286,417,450,337
"COG1105",63,48,157,124,33,56,57,128,118,158,224,110
"COG1106",499,448,251,606,188,272,188,313,267,298,292,309
"COG1108",175,167,133,198,260,176,171,165,156,186,123,181
"COG1109",685,899,914,808,876,713,209,256,243,276,331,294
"COG1112",1004,616,891,730,884,754,1038,597,807,600,340,693
"COG1113",62,0,97,48,51,40,51,13,54,11,8,43
"COG1114",40,59,103,46,60,90,26,33,77,57,137,98
"COG1115",367,452,529,605,450,425,262,485,449,625,600,552
"COG1116",63,100,117,102,45,110,47,130,158,134,176,147
"COG1117",174,167,224,113,90,181,161,172,199,176,214,161
"COG1118",50,47,116,47,17,30,20,98,81,95,119,88
"COG1119",37,26,35,44,77,40,171,92,135,124,67,44
"COG1120",299,400,283,292,287,312,327,278,337,332,314,281
"COG1121",173,174,135,155,211,156,137,149,209,163,125,161
"COG1122",212,328,534,321,105,267,180,381,404,504,642,509
"COG1123",40,36,92,37,30,55,28,42,60,63,37,45
"COG1124",16,18,5,15,24,17,16,3,25,11,15,20
"COG1125",9,9,7,10,19,33,12,20,28,8,30,45
"COG1126",173,262,388,286,186,226,155,314,262,372,342,303
"COG1127",164,143,95,149,178,169,178,112,141,87,104,159
"COG1129",290,285,253,406,151,314,62,118,111,138,157,118
"COG1131",689,1123,1081,1139,468,1134,987,1530,1333,1129,1070,1509
"COG1132",1556,2276,2752,2336,1117,1936,1394,2944,2638,3553,3633,2553
"COG1133",7,0,0,7,12,8,7,3,7,1,2,0
"COG1134",128,100,138,165,53,169,118,205,179,253,166,199
"COG1135",65,110,100,108,59,81,41,84,80,105,182,101
"COG1136",1158,1166,1300,1346,1036,1111,936,1376,1380,1297,1333,1322
"COG1137",132,90,122,137,187,129,163,77,105,120,67,115
"COG1138",27,12,6,30,42,33,34,25,34,59,20,5
"COG1139",188,102,150,88,299,101,99,92,81,83,67,105
"COG1140",19,0,14,13,12,11,15,7,18,9,6,11
"COG1141",13,2,5,2,2,2,1,5,3,2,37,8
"COG1142",49,9,22,36,48,48,56,19,61,28,25,15
"COG1143",60,68,62,69,97,68,67,41,61,44,20,40
"COG1144",2,18,9,20,9,14,4,26,13,26,6,25
"COG1145",386,605,549,403,271,564,544,454,575,564,430,445
"COG1146",83,61,63,53,72,61,60,74,70,50,39,63
"COG1148",9,36,28,14,28,26,26,22,35,10,22,48
"COG1149",5,2,1,0,27,2,0,2,10,0,2,3
"COG1150",4,14,7,1,2,11,6,4,1,0,2,5
"COG1151",224,353,243,312,424,276,212,297,243,311,310,225
"COG1152",3,13,20,8,0,8,2,2,7,1,9,3
"COG1154",486,501,522,654,605,426,465,516,535,534,492,418
"COG1155",298,291,211,142,130,241,268,205,257,240,228,208
"COG1156",175,232,159,117,107,229,180,182,179,140,190,167
"COG1157",29,45,60,58,26,30,23,76,47,79,20,58
"COG1158",180,194,282,270,192,141,128,192,211,261,129,168
"COG1159",158,182,229,245,205,202,168,209,172,202,205,227
"COG1160",468,442,449,432,475,461,372,507,394,456,422,482
"COG1161",61,87,103,71,27,66,37,74,89,81,129,132
"COG1162",202,219,222,237,240,238,211,262,163,205,206,219
"COG1164",98,204,184,174,29,80,59,148,172,214,259,206
"COG1165",148,141,283,197,407,178,250,132,145,236,54,263
"COG1166",228,242,196,217,375,217,260,145,138,159,89,140
"COG1167",164,283,375,293,89,228,175,396,322,330,451,376
"COG1168",425,428,353,315,580,418,389,307,346,406,305,324
"COG1169",134,71,85,124,198,80,137,70,85,87,63,68
"COG1171",61,68,76,73,71,53,131,218,178,216,256,234
"COG1172",150,202,120,219,139,216,165,227,145,187,218,231
"COG1173",237,256,312,237,138,269,131,227,264,347,440,305
"COG1174",18,14,9,13,27,44,19,18,23,8,26,51
"COG1175",395,690,621,764,116,623,366,641,611,955,936,722
"COG1176",187,151,163,239,176,158,137,146,186,215,219,170
"COG1177",186,193,193,186,178,183,119,165,203,231,205,182
"COG1178",109,111,59,114,70,117,33,61,82,139,67,117
"COG1179",148,164,158,168,210,125,100,159,142,210,207,189
"COG1180",165,164,291,228,165,255,180,226,252,220,259,248
"COG1181",200,243,300,283,305,199,248,215,248,306,213,280
"COG1182",4,3,1,3,1,0,3,1,5,11,4,6
"COG1183",190,135,107,146,206,131,138,102,113,138,93,139
"COG1184",0,1,0,2,0,0,1,0,1,1,0,1
"COG1185",419,562,459,545,595,396,412,367,391,522,492,552
"COG1186",257,286,302,319,289,243,233,258,272,311,239,266
"COG1187",174,245,322,312,215,195,122,212,234,266,248,237
"COG1188",71,81,82,76,99,75,59,76,74,92,57,90
"COG1189",49,84,107,70,20,62,30,89,99,103,145,89
"COG1190",407,410,429,361,488,358,343,323,363,377,393,407
"COG1191",190,278,337,352,31,157,133,364,348,369,544,407
"COG1192",574,597,647,644,487,488,339,713,750,665,972,866
"COG1193",373,378,546,493,450,343,325,413,326,479,490,379
"COG1194",158,164,150,190,177,149,143,155,193,156,193,158
"COG1195",291,266,335,400,249,278,307,239,287,284,325,317
"COG1196",131,265,364,331,92,186,114,338,287,299,503,402
"COG1197",449,631,767,690,775,489,457,600,628,649,656,582
"COG1198",387,457,506,518,535,388,330,472,418,447,406,495
"COG1199",109,142,186,150,77,161,84,206,207,212,207,184
"COG1200",323,452,445,459,471,290,265,388,387,390,369,359
"COG1201",22,15,95,7,9,12,5,5,9,0,3,3
"COG1203",230,107,212,110,215,145,158,223,183,198,316,311
"COG1204",16,46,41,63,35,99,118,74,148,45,58,164
"COG1205",28,33,223,486,185,155,127,2,86,72,38,49
"COG1206",67,60,79,34,27,40,7,10,9,15,42,21
"COG1207",53,57,106,64,48,58,45,89,66,99,90,90
"COG1208",402,359,281,233,232,248,395,350,296,284,350,349
"COG1209",295,249,204,144,240,265,281,211,228,200,194,235
"COG1210",49,23,122,143,172,47,35,42,72,47,77,66
"COG1211",233,234,288,350,361,250,215,241,291,303,192,260
"COG1212",164,99,95,111,196,162,159,89,120,83,76,132
"COG1213",50,45,38,26,40,54,27,28,32,39,53,15
"COG1214",179,172,197,181,217,203,136,161,156,171,194,169
"COG1215",296,306,248,185,125,404,454,287,397,271,194,297
"COG1216",594,473,415,485,546,497,689,601,547,497,589,604
"COG1217",422,431,468,474,538,396,350,417,400,464,402,409
"COG1218",144,99,81,53,63,95,130,67,84,83,64,56
"COG1219",277,311,350,418,357,291,271,374,358,439,364,410
"COG1220",16,9,14,17,25,35,16,3,18,34,6,23
"COG1221",7,23,27,17,18,9,19,6,20,44,51,148
"COG1225",43,30,26,29,43,45,116,52,134,73,68,96
"COG1226",217,159,96,96,114,144,163,83,113,102,83,93
"COG1227",108,116,178,101,46,81,39,156,198,171,238,234
"COG1228",161,233,140,132,69,236,201,235,214,108,162,144
"COG1230",52,56,85,25,23,48,44,32,25,53,15,37
"COG1232",75,90,37,26,22,125,111,69,44,36,32,22
"COG1233",62,71,3,13,67,43,59,65,24,30,58,41
"COG1234",203,185,261,211,214,130,165,198,217,209,191,235
"COG1235",382,301,353,316,326,251,332,293,276,367,216,303
"COG1236",86,98,143,107,22,58,65,116,109,151,221,145
"COG1237",33,29,16,7,20,105,51,22,34,18,42,56
"COG1238",90,95,66,82,111,99,77,57,53,62,34,53
"COG1239",0,4,13,14,2,13,5,17,6,1,15,36
"COG1240",2,2,5,13,0,6,1,14,3,0,7,28
"COG1242",128,153,191,183,126,117,143,133,193,182,106,172
"COG1243",8,26,38,19,4,37,11,25,16,12,19,18
"COG1246",22,8,5,15,11,25,14,11,16,9,22,17
"COG1247",178,85,126,76,48,78,72,118,113,108,167,91
"COG1249",464,325,248,173,231,483,503,386,435,237,238,233
"COG1250",77,54,93,110,42,65,65,60,120,108,136,76
"COG1251",19,2,5,18,16,20,21,8,30,28,19,15
"COG1252",28,55,33,76,128,104,122,71,55,51,32,62
"COG1253",567,628,598,590,664,556,529,548,702,563,557,641
"COG1254",17,15,12,13,5,17,8,12,17,20,22,24
"COG1256",13,114,170,153,12,32,36,183,161,276,20,147
"COG1257",0,0,4,0,0,2,0,3,5,3,2,1
"COG1259",62,51,31,16,17,64,62,38,59,33,32,28
"COG1260",138,179,102,169,287,107,160,85,86,75,70,97
"COG1261",3,0,0,0,3,5,5,1,1,0,2,0
"COG1262",111,200,83,237,246,252,233,415,215,79,116,100
"COG1263",378,158,342,284,243,483,44,122,151,160,333,108
"COG1264",360,145,323,265,207,361,141,354,407,386,786,281
"COG1266",240,242,217,279,180,160,192,268,177,251,162,206
"COG1267",55,61,22,26,115,43,58,31,69,27,34,24
"COG1268",38,62,98,67,12,53,28,92,80,100,117,101
"COG1269",281,247,240,152,106,265,267,229,257,231,243,250
"COG1270",110,83,108,58,38,109,165,129,147,98,136,108
"COG1271",190,170,135,130,250,200,204,121,161,140,99,117
"COG1272",89,56,98,86,118,148,103,127,122,91,106,110
"COG1273",0,1,0,0,0,1,1,0,2,0,0,0
"COG1274",3,73,13,14,3,9,11,9,15,15,34,19
"COG1275",9,5,10,10,30,37,2,0,11,6,2,6
"COG1276",4,0,0,4,8,4,4,1,7,0,1,0
"COG1277",62,115,55,56,23,164,80,76,107,55,116,53
"COG1278",17,13,37,21,14,24,20,19,37,35,15,57
"COG1279",10,4,19,7,4,21,5,7,13,13,14,27
"COG1280",47,80,36,41,28,84,77,38,85,41,29,29
"COG1281",57,99,136,111,30,82,53,106,93,141,125,129
"COG1282",4,0,20,6,10,6,9,0,9,8,0,0
"COG1283",178,135,147,240,245,136,420,536,544,517,624,543
"COG1284",218,154,219,256,193,171,403,454,470,487,585,586
"COG1285",68,89,100,93,91,66,65,73,78,108,49,137
"COG1286",11,20,2,6,9,13,7,8,9,13,9,7
"COG1287",0,1,0,1,1,1,0,1,0,0,1,3
"COG1288",75,73,59,59,100,157,63,69,127,118,53,119
"COG1289",61,2,1,49,53,66,62,7,69,33,21,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,28,20,43,10,14,15,38,40,43,12,31
"COG1292",48,27,87,202,56,81,129,63,74,58,48,66
"COG1293",65,124,187,158,40,109,66,195,164,170,257,179
"COG1294",193,158,132,103,191,154,210,141,180,110,93,138
"COG1295",190,172,213,238,305,242,194,189,214,176,118,204
"COG1296",70,104,112,81,24,59,54,120,84,159,126,87
"COG1297",167,254,278,278,299,167,172,235,232,212,186,199
"COG1298",3,24,28,42,4,7,37,100,84,124,26,51
"COG1299",110,99,171,185,110,215,91,199,204,231,198,163
"COG1300",19,27,5,10,17,57,44,33,42,10,19,25
"COG1301",239,213,323,211,543,385,227,250,287,311,343,362
"COG1302",57,73,86,114,14,55,7,28,25,32,43,43
"COG1304",53,43,54,28,25,43,31,62,45,38,114,62
"COG1305",118,202,229,124,242,163,180,307,285,196,225,154
"COG1306",1,6,14,15,13,19,1,1,5,2,12,33
"COG1307",240,345,349,374,54,205,121,438,374,484,586,395
"COG1309",248,380,357,352,141,383,328,371,370,390,430,541
"COG1310",4,4,25,19,6,9,7,26,75,30,4,17
"COG1312",80,79,66,94,89,60,281,223,274,177,307,154
"COG1313",32,65,120,58,14,29,23,64,50,96,102,90
"COG1314",8,3,6,5,10,6,8,2,11,8,1,5
"COG1315",4,49,107,71,4,17,19,136,108,143,15,66
"COG1316",60,232,338,261,46,145,31,74,82,126,70,116
"COG1317",9,8,0,6,7,6,8,5,12,9,8,5
"COG1319",55,40,88,51,29,50,27,93,62,72,106,56
"COG1320",0,3,1,3,0,3,0,3,4,0,2,5
"COG1321",37,77,62,58,9,58,28,78,74,83,103,91
"COG1322",208,165,230,150,271,180,157,152,173,128,209,190
"COG1323",53,88,106,96,26,58,37,138,111,66,195,131
"COG1324",5,0,2,2,1,4,1,0,5,1,5,0
"COG1327",46,67,80,63,23,48,29,68,66,78,60,85
"COG1328",569,755,573,767,706,556,529,600,595,673,620,793
"COG1329",3,16,17,14,1,2,3,2,12,2,8,18
"COG1330",13,1,3,19,28,8,16,5,30,31,5,0
"COG1331",3,2,0,1,1,0,1,6,1,0,7,5
"COG1332",5,5,35,5,0,1,3,6,5,6,2,37
"COG1333",19,11,3,9,25,119,20,21,15,3,7,2
"COG1335",52,56,85,56,45,90,37,86,107,92,111,138
"COG1336",0,0,1,0,0,7,7,0,0,0,0,1
"COG1337",6,3,31,2,0,5,1,5,5,16,4,13
"COG1338",5,22,33,27,8,12,8,17,12,17,4,15
"COG1342",24,78,24,44,16,28,13,13,12,17,12,17
"COG1343",31,17,39,18,44,29,37,29,21,33,55,50
"COG1344",19,136,245,261,17,34,78,245,239,517,29,192
"COG1345",10,60,47,101,10,13,17,113,67,100,18,62
"COG1346",119,136,139,190,175,115,109,153,167,184,160,148
"COG1347",112,100,75,66,112,80,90,63,66,78,52,74
"COG1348",21,11,37,18,9,15,14,40,29,12,47,41
"COG1349",262,158,299,221,146,197,94,71,99,74,88,87
"COG1350",181,184,120,199,254,155,152,137,181,135,115,151
"COG1351",18,12,22,41,18,10,15,54,26,44,89,57
"COG1352",11,26,27,39,4,20,17,52,40,52,14,52
"COG1353",17,27,36,14,0,26,13,13,7,28,7,56
"COG1354",39,80,112,73,28,53,6,32,27,32,27,38
"COG1355",0,3,58,0,0,2,0,0,2,0,0,0
"COG1357",184,99,53,93,27,130,200,65,123,44,121,53
"COG1358",11,33,48,41,19,33,13,32,40,38,25,45
"COG1359",27,31,11,17,12,43,59,26,40,28,36,24
"COG1360",43,56,110,195,209,86,84,62,74,55,26,70
"COG1361",3,9,17,3,0,19,0,0,8,11,7,3
"COG1362",144,223,282,315,274,153,64,276,230,327,369,321
"COG1363",49,115,98,80,35,56,57,60,86,86,90,59
"COG1364",61,134,181,138,41,54,47,152,116,152,195,119
"COG1366",22,41,67,48,15,38,25,53,57,72,72,58
"COG1368",465,592,679,684,590,405,435,533,431,663,423,724
"COG1372",3,125,1,1,0,0,72,9,0,0,0,16
"COG1373",849,1059,1206,3337,4345,1082,1401,1155,820,1016,927,1789
"COG1376",17,42,50,48,19,45,64,146,198,208,179,201
"COG1377",11,53,45,62,3,20,40,63,68,71,10,53
"COG1378",8,8,8,13,3,5,4,3,1,2,5,3
"COG1379",2,6,6,11,3,25,6,7,8,4,30,12
"COG1380",87,85,109,114,94,106,62,95,103,113,83,77
"COG1381",13,20,34,20,8,14,34,75,78,91,133,104
"COG1384",0,3,1,0,0,2,1,0,2,1,15,0
"COG1385",105,108,153,124,187,106,95,133,115,123,152,137
"COG1386",36,65,88,59,14,41,32,78,64,52,64,106
"COG1387",247,213,247,242,246,299,255,263,301,323,262,271
"COG1388",130,214,244,218,74,99,125,238,165,311,256,225
"COG1390",2,7,7,6,2,5,3,1,3,1,5,14
"COG1391",17,7,39,17,33,31,18,23,38,46,12,5
"COG1392",49,35,44,20,45,75,68,48,24,52,40,62
"COG1393",54,39,59,54,20,91,67,53,79,75,87,67
"COG1394",64,76,97,51,20,84,69,78,99,50,65,81
"COG1396",418,446,384,487,290,433,280,448,405,499,444,601
"COG1397",145,71,296,140,121,92,23,79,91,85,51,205
"COG1399",36,47,103,59,22,50,22,51,64,59,74,61
"COG1401",199,81,120,199,141,149,112,119,146,171,85,124
"COG1402",41,78,29,140,55,73,59,46,49,40,57,63
"COG1403",23,9,11,29,26,29,82,35,46,20,22,94
"COG1404",462,618,547,794,481,422,720,594,730,719,488,628
"COG1406",1,1,25,4,0,3,0,24,47,15,0,4
"COG1408",354,312,301,467,421,337,402,285,321,247,269,330
"COG1409",483,680,468,445,263,540,604,331,816,496,481,456
"COG1410",637,630,544,609,659,389,168,174,191,199,170,160
"COG1413",6,0,0,4,2,9,12,0,20,1,0,1
"COG1414",114,74,107,89,51,84,71,54,106,64,47,87
"COG1415",0,3,0,0,0,1,1,1,0,0,0,0
"COG1416",1,0,0,0,1,0,0,1,2,1,0,2
"COG1418",452,491,482,581,513,355,354,457,407,368,467,516
"COG1419",0,25,42,63,0,6,14,56,56,73,3,48
"COG1420",63,112,164,126,32,83,38,155,122,100,190,153
"COG1424",1,2,9,2,1,2,1,2,5,2,3,11
"COG1426",7,0,10,5,11,10,4,4,8,10,3,23
"COG1427",3,3,3,3,5,8,0,1,4,0,0,36
"COG1428",1,1,24,122,173,13,1,10,8,3,2,66
"COG1429",357,200,29,554,456,224,317,193,271,173,168,310
"COG1430",1,11,1,4,0,7,1,6,0,9,3,9
"COG1431",0,0,3,0,0,0,0,0,0,0,0,2
"COG1432",67,48,66,47,9,58,51,72,61,94,38,68
"COG1433",37,81,43,25,28,27,44,32,32,32,11,18
"COG1434",24,83,91,57,33,55,9,15,26,27,28,45
"COG1435",141,111,68,106,28,115,114,76,105,67,113,56
"COG1436",3,16,16,16,2,4,9,3,9,7,18,18
"COG1437",0,2,4,3,0,5,2,0,1,1,0,1
"COG1438",170,127,160,183,143,140,112,102,113,126,128,124
"COG1440",21,13,21,23,13,33,21,9,13,13,61,26
"COG1441",3,0,0,4,7,2,3,1,4,16,3,0
"COG1442",228,200,237,127,253,150,154,191,185,239,95,331
"COG1443",36,33,17,46,68,49,65,26,46,26,15,25
"COG1444",5,0,0,4,2,3,12,2,8,14,3,0
"COG1445",110,105,203,182,94,146,50,192,161,234,227,142
"COG1446",63,15,26,19,47,45,39,34,31,22,12,31
"COG1447",16,18,26,17,21,40,14,4,25,7,61,26
"COG1448",28,9,53,31,35,37,25,17,31,38,19,44
"COG1449",150,167,153,72,192,161,156,96,137,94,64,92
"COG1450",29,8,4,10,18,30,26,2,27,5,5,5
"COG1451",119,142,137,80,67,120,92,150,111,128,157,178
"COG1452",5,3,4,9,13,5,15,12,25,52,7,11
"COG1453",133,301,210,108,58,271,270,193,197,215,214,154
"COG1454",546,631,786,565,365,550,419,673,651,771,721,676
"COG1455",74,39,63,112,62,125,45,83,88,86,210,85
"COG1456",5,0,5,1,0,2,5,5,11,7,17,13
"COG1457",51,67,61,50,19,71,34,30,34,71,46,106
"COG1459",35,88,68,117,46,83,49,103,93,86,55,150
"COG1461",84,149,163,132,37,110,55,163,128,179,237,174
"COG1462",1,10,41,9,14,11,4,0,0,0,1,5
"COG1463",23,19,30,18,22,22,11,15,26,18,15,44
"COG1464",49,56,132,101,71,115,13,21,20,39,26,35
"COG1465",0,1,0,0,1,1,0,1,1,0,0,0
"COG1466",222,237,243,232,180,208,197,186,180,214,198,246
"COG1468",23,38,51,20,58,21,28,49,37,50,53,62
"COG1469",5,8,9,9,15,15,5,6,6,4,7,19
"COG1470",26,17,8,8,6,52,62,34,33,10,23,11
"COG1472",2658,3598,2370,2476,3747,3020,3304,2712,2085,2349,2062,1839
"COG1473",178,233,290,198,223,306,84,246,287,268,332,269
"COG1475",672,781,765,642,398,703,513,738,723,630,1235,880
"COG1476",13,36,83,38,5,44,25,51,46,72,32,83
"COG1477",238,206,223,247,240,231,265,265,238,270,245,251
"COG1479",827,187,629,573,586,281,469,279,468,319,220,517
"COG1480",318,222,241,193,582,255,300,238,198,248,144,218
"COG1481",34,70,115,115,14,34,27,113,91,121,128,126
"COG1482",295,353,331,253,262,324,304,334,302,363,346,202
"COG1483",16,117,60,46,12,26,0,2,39,17,64,41
"COG1484",426,494,441,483,248,345,361,526,750,651,536,352
"COG1485",9,0,0,9,9,3,9,1,6,1,1,0
"COG1486",59,59,40,69,56,93,60,21,108,73,116,54
"COG1487",20,24,18,41,56,25,27,11,2,8,0,9
"COG1488",164,232,310,185,61,222,148,202,194,228,235,198
"COG1489",38,30,25,31,17,21,19,33,32,23,58,39
"COG1490",159,122,130,136,147,124,94,103,117,154,121,129
"COG1492",248,226,159,120,85,158,231,185,278,177,243,156
"COG1493",59,91,107,107,20,71,30,100,91,154,122,106
"COG1494",7,0,6,5,8,5,16,11,34,24,13,16
"COG1495",10,11,0,12,10,15,9,7,11,28,14,7
"COG1496",150,115,176,204,223,99,120,112,139,162,112,157
"COG1501",966,1256,905,959,1190,1408,503,328,325,285,288,248
"COG1502",704,586,713,766,557,449,478,764,613,710,642,730
"COG1505",21,19,8,16,8,56,78,42,7,5,33,41
"COG1506",1450,1112,1088,1382,2219,1197,1358,1199,1042,841,699,992
"COG1507",0,0,7,0,0,0,0,0,1,0,0,0
"COG1508",293,228,224,299,501,266,291,195,221,192,161,235
"COG1509",146,139,20,33,59,200,266,128,160,37,80,62
"COG1511",113,239,499,297,15,117,76,360,343,445,385,250
"COG1512",178,162,176,120,131,95,115,118,138,157,183,108
"COG1513",2,3,0,4,4,3,6,1,2,1,1,0
"COG1514",4,0,19,4,9,7,3,0,13,2,2,3
"COG1515",2,0,0,2,2,2,0,0,1,0,1,0
"COG1516",4,12,25,29,3,10,14,30,21,47,6,24
"COG1518",241,144,188,244,189,194,113,157,171,168,204,219
"COG1519",277,173,134,136,299,195,225,148,194,179,117,164
"COG1520",238,232,57,78,169,393,406,271,233,134,164,144
"COG1521",168,150,185,130,64,116,38,49,73,65,77,43
"COG1522",284,237,276,336,298,272,261,282,261,264,180,319
"COG1523",368,320,380,425,441,313,335,311,330,440,366,310
"COG1524",299,323,299,264,394,366,428,226,338,210,182,276
"COG1525",8,7,6,7,11,14,23,6,12,8,6,17
"COG1526",30,7,21,17,5,9,6,11,32,14,49,4
"COG1527",21,36,52,28,9,25,15,20,54,42,53,50
"COG1528",337,141,107,91,128,158,188,92,205,113,114,142
"COG1529",154,170,221,142,123,162,82,217,226,285,366,204
"COG1530",202,226,259,286,378,198,200,192,278,231,127,215
"COG1533",258,251,196,192,259,296,141,267,257,244,230,330
"COG1534",25,37,51,42,11,33,23,42,45,49,55,43
"COG1535",4,0,0,4,5,3,6,0,6,0,0,0
"COG1536",12,30,38,53,13,15,18,57,45,81,13,45
"COG1538",2268,1832,1503,1183,2219,1955,2419,1495,1795,1307,1117,1248
"COG1539",126,78,91,107,130,95,123,75,91,95,76,101
"COG1540",6,11,15,14,3,12,15,13,26,28,9,14
"COG1541",296,384,132,149,143,519,450,332,340,231,223,198
"COG1543",0,0,2,11,0,5,0,0,0,0,0,14
"COG1544",55,64,111,76,31,60,45,74,77,129,74,116
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",131,149,174,147,91,111,103,112,116,104,176,158
"COG1550",1,3,1,1,0,1,0,0,2,2,2,0
"COG1551",3,11,6,17,1,7,0,7,7,7,0,5
"COG1553",7,0,0,6,5,8,5,1,9,13,4,0
"COG1554",145,136,69,152,19,127,195,80,105,161,60,68
"COG1555",45,18,49,67,48,31,129,118,111,133,75,151
"COG1556",71,46,43,6,36,30,29,35,12,45,15,32
"COG1558",13,14,25,44,6,14,11,22,26,38,2,29
"COG1559",186,176,236,165,210,170,163,148,174,137,145,174
"COG1560",125,118,146,164,181,136,105,92,132,137,69,135
"COG1561",168,199,221,217,253,191,167,194,178,179,199,219
"COG1562",0,10,1,0,0,0,0,0,0,0,0,1
"COG1564",126,123,117,65,52,105,113,117,144,126,83,83
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",277,133,340,220,248,186,260,97,180,195,80,90
"COG1567",4,6,27,3,1,0,2,7,3,4,6,16
"COG1568",2,0,0,0,0,0,63,10,0,13,0,7
"COG1569",2,1,0,0,1,5,8,7,1,0,3,0
"COG1570",304,276,267,311,310,212,229,255,278,283,284,288
"COG1573",138,113,118,45,42,109,86,85,92,65,119,53
"COG1574",12,66,54,48,55,87,52,81,109,28,122,100
"COG1575",118,154,116,111,134,174,157,114,126,103,79,64
"COG1576",152,124,110,141,118,112,122,107,144,98,116,177
"COG1577",0,0,0,0,0,1,0,1,2,2,0,0
"COG1578",1,4,1,1,0,1,1,2,3,6,5,3
"COG1579",109,104,87,114,153,67,130,48,81,37,59,69
"COG1580",2,0,0,1,1,0,6,0,3,0,2,0
"COG1582",0,5,0,9,0,0,5,6,8,12,1,12
"COG1583",2,30,35,5,29,2,0,30,27,18,0,37
"COG1584",11,2,0,10,15,25,5,3,20,2,7,9
"COG1585",12,13,12,25,1,13,27,42,35,57,59,45
"COG1586",32,18,11,11,11,21,20,16,16,7,11,31
"COG1587",21,35,51,34,35,56,17,51,84,66,77,92
"COG1589",15,27,37,28,12,36,16,14,29,28,39,30
"COG1592",311,282,227,337,302,304,238,297,270,292,327,327
"COG1593",269,242,220,140,147,191,141,231,262,440,476,215
"COG1595",2098,1632,1229,1339,1833,2537,2715,1877,1848,1225,1368,1671
"COG1596",411,361,353,566,527,507,669,273,427,282,237,293
"COG1597",329,365,345,345,348,266,105,104,116,101,101,113
"COG1598",21,9,39,22,5,9,13,3,12,26,69,54
"COG1600",32,50,54,33,23,66,67,26,50,15,23,35
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",71,70,84,40,26,69,36,73,72,42,140,49
"COG1606",16,34,43,17,16,17,7,19,35,30,38,46
"COG1607",5,10,14,29,3,10,7,19,9,11,20,30
"COG1609",848,1116,1061,1260,898,1135,1189,1038,1086,1144,1136,1116
"COG1610",126,126,105,96,63,125,103,104,95,120,81,139
"COG1611",220,176,174,194,148,209,161,200,159,184,136,167
"COG1613",20,22,47,38,9,21,12,66,25,48,19,35
"COG1614",3,18,9,7,0,10,4,5,13,4,19,15
"COG1615",0,2,36,7,0,3,1,1,9,0,0,24
"COG1618",3,6,1,3,0,4,1,3,7,3,5,5
"COG1619",61,95,100,126,31,125,109,109,97,132,58,103
"COG1620",83,38,42,91,198,75,92,66,95,48,57,42
"COG1621",297,339,465,423,543,352,558,377,406,328,301,369
"COG1622",12,0,0,8,4,10,5,1,7,2,3,0
"COG1623",0,0,16,22,10,22,2,3,12,8,0,11
"COG1624",169,177,229,244,221,144,53,66,54,61,64,65
"COG1625",55,69,72,65,19,50,33,62,70,51,168,93
"COG1626",215,203,110,39,63,202,74,58,43,18,16,26
"COG1629",1148,889,736,1036,1849,1047,1390,862,1100,823,592,798
"COG1633",4,4,11,1,4,10,1,2,7,3,7,16
"COG1635",3,5,33,0,5,23,9,19,17,0,7,2
"COG1636",142,123,108,89,113,66,82,114,126,146,140,120
"COG1637",0,0,13,0,0,0,1,2,3,0,0,0
"COG1638",229,169,242,111,94,159,105,182,236,347,378,179
"COG1640",518,451,589,599,364,358,364,486,491,532,560,418
"COG1641",9,58,70,24,12,15,23,10,28,64,44,49
"COG1643",29,32,92,94,315,28,28,22,64,53,22,30
"COG1647",3,5,3,5,5,5,6,1,2,0,5,30
"COG1648",25,12,58,26,11,31,15,49,51,51,31,35
"COG1649",646,622,403,427,627,525,762,430,496,474,392,381
"COG1651",24,11,9,19,19,18,54,20,56,29,27,2
"COG1652",22,15,22,9,5,18,27,6,5,56,67,22
"COG1653",526,993,1022,1199,209,724,472,1023,915,1459,1466,913
