"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG1078",135,154,90,40,33,72,53,45,104,122,4,70
"COG1079",88,49,121,75,169,191,145,113,50,128,36,106
"COG1080",67,46,87,179,90,91,352,263,283,253,119,263
"COG1082",518,490,269,311,279,302,300,140,185,297,70,281
"COG1083",81,72,95,44,49,83,85,73,123,86,385,98
"COG1085",10,10,2,57,2,20,4,5,0,8,12,24
"COG1086",507,970,530,233,416,451,444,281,440,491,816,472
"COG1087",158,163,227,258,351,295,316,328,275,249,367,258
"COG1088",345,280,310,241,317,184,269,338,275,355,265,263
"COG1089",209,217,244,65,166,132,189,164,133,164,192,163
"COG1090",28,45,8,15,6,7,20,6,38,18,6,18
"COG1091",243,285,274,178,275,171,260,219,204,224,241,207
"COG1092",236,215,260,359,309,287,367,355,262,273,271,242
"COG1098",6,1,10,15,28,34,35,38,33,18,16,40
"COG1099",0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",78,46,144,116,164,198,198,108,124,157,70,90
"COG1102",0,0,14,0,1,2,10,5,1,0,0,0
"COG1104",37,23,95,104,122,138,464,380,394,343,148,301
"COG1105",108,76,112,233,106,192,146,97,132,94,48,81
"COG1106",241,443,325,154,290,169,327,733,420,45,237,368
"COG1108",177,161,154,292,157,146,123,130,165,221,205,170
"COG1109",552,550,747,571,903,1142,856,947,800,761,890,820
"COG1112",820,1033,805,283,584,538,467,544,746,763,653,811
"COG1113",68,88,9,381,2,111,0,10,1,13,9,77
"COG1114",142,80,55,89,72,140,39,44,25,55,30,56
"COG1115",522,326,464,533,561,526,472,669,476,481,535,438
"COG1116",161,80,129,143,154,124,195,123,113,121,60,119
"COG1117",140,150,158,164,137,215,150,124,187,191,53,143
"COG1118",20,19,84,145,57,89,77,46,129,58,57,69
"COG1119",98,150,84,81,63,125,70,100,61,92,121,120
"COG1120",434,307,275,344,296,387,317,214,305,317,281,214
"COG1121",41,39,46,68,47,44,121,121,183,219,160,178
"COG1122",242,59,382,364,470,867,638,505,532,547,182,581
"COG1123",14,6,16,43,11,15,29,22,67,42,20,144
"COG1124",34,23,8,90,8,42,13,9,11,13,3,9
"COG1125",60,45,14,61,18,55,16,9,12,9,0,13
"COG1126",169,96,294,430,371,397,429,371,293,310,234,327
"COG1127",115,153,133,119,155,93,90,140,107,104,230,124
"COG1129",943,569,337,1002,570,512,518,351,426,293,108,280
"COG1131",804,679,1203,1430,1157,1179,1553,1397,1903,1048,677,1278
"COG1132",1812,1364,2770,2933,2574,3153,3658,2721,3056,2855,2025,2807
"COG1133",10,20,1,65,0,4,0,1,0,3,0,0
"COG1134",147,16,191,236,146,175,258,141,230,223,78,196
"COG1135",78,62,111,104,146,231,144,96,54,80,50,99
"COG1136",800,851,1246,1031,1429,1213,1495,1658,1418,1203,1008,1471
"COG1137",130,111,117,86,111,83,74,121,88,71,218,96
"COG1138",18,6,20,130,10,44,10,6,1,7,12,8
"COG1139",150,112,109,77,77,50,46,111,143,120,143,74
"COG1140",11,30,8,97,10,20,1,0,0,4,2,5
"COG1141",0,0,2,2,1,0,4,6,3,8,5,1
"COG1142",58,58,15,299,5,30,29,8,6,36,6,7
"COG1143",66,104,48,88,49,51,26,60,29,65,46,56
"COG1144",30,6,8,3,19,7,23,26,5,8,8,12
"COG1145",718,616,468,462,544,946,527,379,476,805,173,477
"COG1146",35,33,56,93,38,45,48,48,77,57,73,67
"COG1148",97,22,35,19,26,32,41,14,46,12,6,27
"COG1149",0,35,1,2,0,10,0,1,0,1,0,0
"COG1150",23,8,7,0,6,3,4,9,4,2,4,8
"COG1151",333,274,299,321,297,220,252,247,399,244,251,217
"COG1152",0,2,2,14,11,10,25,18,19,22,6,21
"COG1154",429,377,471,350,506,454,498,677,474,588,660,594
"COG1155",192,226,174,149,193,430,216,168,315,231,64,287
"COG1156",173,190,195,120,160,343,180,157,313,205,44,178
"COG1157",55,26,39,96,38,22,87,40,46,38,13,31
"COG1158",124,167,136,194,158,160,213,215,165,190,160,177
"COG1159",142,196,205,183,255,229,221,301,194,198,330,178
"COG1160",434,361,420,345,443,389,416,426,453,413,474,466
"COG1161",79,57,79,106,127,151,148,179,109,89,49,69
"COG1162",245,235,237,179,257,248,198,287,242,217,272,177
"COG1164",151,58,196,181,180,152,265,173,117,137,79,156
"COG1165",225,296,151,147,346,127,58,270,132,72,408,211
"COG1166",172,239,168,175,173,108,109,190,132,240,346,172
"COG1167",540,222,315,407,442,647,545,310,381,344,135,388
"COG1168",589,455,365,287,334,301,244,312,369,399,457,379
"COG1169",105,146,68,115,108,58,15,39,29,41,58,24
"COG1171",83,37,54,116,59,92,168,244,211,141,168,166
"COG1172",568,401,161,603,359,306,212,225,253,112,80,140
"COG1173",382,200,276,502,245,451,316,220,226,213,128,301
"COG1174",120,50,13,104,13,74,15,7,8,11,1,8
"COG1175",637,343,838,1071,1280,443,1605,665,1004,580,441,873
"COG1176",141,176,160,224,233,181,265,216,158,197,53,124
"COG1177",144,174,161,294,225,215,206,199,198,163,73,147
"COG1178",437,184,110,107,196,194,168,114,32,94,39,46
"COG1179",112,90,154,138,175,139,151,190,173,166,162,133
"COG1180",283,301,222,294,208,244,260,311,210,201,406,196
"COG1181",224,222,203,272,249,331,276,374,265,196,310,221
"COG1182",1,11,3,17,4,21,5,6,5,6,1,3
"COG1183",127,104,138,52,112,94,121,179,144,121,216,184
"COG1184",0,0,0,1,0,3,1,0,4,0,1,2
"COG1185",353,361,443,382,474,468,497,540,450,509,521,436
"COG1186",227,231,244,239,302,277,289,315,242,319,321,282
"COG1187",105,161,224,294,267,310,302,427,214,222,167,222
"COG1188",68,89,95,85,83,72,67,100,90,88,96,50
"COG1189",52,32,89,87,116,141,117,85,89,89,60,112
"COG1190",273,315,330,407,341,444,371,404,394,407,401,394
"COG1191",144,69,310,427,429,402,570,523,404,369,169,332
"COG1192",387,283,685,661,756,534,240,247,225,215,224,228
"COG1193",358,315,365,305,498,404,137,182,147,143,225,115
"COG1194",105,124,163,143,169,152,160,143,144,157,166,167
"COG1195",216,208,293,273,385,305,300,324,350,328,368,360
"COG1196",185,76,273,297,372,549,179,132,112,120,57,112
"COG1197",133,129,196,186,248,283,619,757,587,660,806,544
"COG1198",362,313,429,396,430,489,405,547,438,500,523,418
"COG1199",47,27,71,120,78,66,300,195,145,156,112,176
"COG1200",303,322,305,348,367,428,378,548,370,440,524,396
"COG1201",54,59,5,77,6,102,34,5,5,6,1,133
"COG1203",190,55,228,193,296,173,170,168,126,156,66,295
"COG1204",16,139,114,119,81,26,134,39,34,46,36,44
"COG1205",361,63,93,63,455,58,126,58,4,6,29,54
"COG1206",33,25,52,43,69,178,74,60,48,95,32,59
"COG1207",73,51,39,118,69,233,116,92,59,104,42,92
"COG1208",266,215,371,154,362,300,255,345,338,270,734,428
"COG1209",235,404,235,198,203,172,195,227,200,177,246,203
"COG1210",53,77,40,96,101,145,29,100,41,55,291,35
"COG1211",196,234,239,182,306,228,257,373,288,279,360,297
"COG1212",126,141,100,88,134,114,83,112,90,123,194,122
"COG1213",125,82,74,6,22,5,39,18,25,18,9,10
"COG1214",126,125,182,109,179,218,152,243,190,168,256,160
"COG1215",328,373,273,400,224,295,195,313,286,340,153,386
"COG1216",373,579,658,357,546,378,579,463,416,477,1060,556
"COG1217",263,326,379,412,406,476,459,456,422,404,446,426
"COG1218",79,82,85,67,30,48,61,22,87,83,19,122
"COG1219",229,288,321,310,404,337,480,490,334,320,441,364
"COG1220",39,57,5,94,4,17,6,20,0,1,7,9
"COG1221",80,19,27,165,37,105,77,11,70,55,12,34
"COG1225",96,96,98,95,93,57,91,84,100,103,148,131
"COG1226",150,194,120,295,81,149,113,64,108,128,20,98
"COG1227",26,18,49,78,60,40,169,233,122,117,72,118
"COG1228",260,234,239,111,149,269,74,53,50,102,23,66
"COG1230",39,114,36,51,23,21,16,8,9,5,5,65
"COG1232",42,49,68,13,66,136,66,201,47,43,18,148
"COG1233",106,26,57,20,16,27,22,14,67,27,32,39
"COG1234",213,130,223,246,225,102,218,292,195,161,326,148
"COG1235",225,227,296,210,336,275,385,377,248,291,408,326
"COG1236",37,15,123,153,147,205,209,142,79,187,50,90
"COG1237",123,143,32,9,26,14,33,61,21,16,164,17
"COG1238",54,87,65,44,54,45,36,83,47,93,109,86
"COG1239",60,4,6,10,2,37,43,18,1,4,20,25
"COG1240",47,3,5,5,2,26,40,14,0,8,9,13
"COG1242",121,173,93,161,172,154,162,199,151,169,156,171
"COG1243",24,30,6,2,22,146,43,30,13,35,12,21
"COG1246",25,19,5,65,14,16,7,5,0,3,1,0
"COG1247",61,74,125,93,114,104,104,76,106,89,41,143
"COG1249",435,683,364,447,144,343,194,120,279,334,104,350
"COG1250",100,81,71,266,82,139,87,99,75,57,37,50
"COG1251",53,46,7,157,5,47,9,1,12,4,3,3
"COG1252",87,190,73,54,61,37,22,66,25,46,163,27
"COG1253",502,624,536,472,590,606,585,667,482,495,851,654
"COG1254",5,7,23,31,11,8,21,31,19,14,5,17
"COG1256",45,48,113,197,140,22,223,88,94,105,68,89
"COG1257",5,0,0,0,1,18,2,0,2,0,0,0
"COG1259",45,83,44,14,12,35,30,6,24,64,2,41
"COG1260",97,69,103,34,115,74,48,130,112,166,357,126
"COG1261",3,7,0,14,7,0,0,0,0,0,0,0
"COG1262",163,246,316,61,209,116,31,80,49,51,86,38
"COG1263",538,422,376,935,312,456,316,183,414,194,177,270
"COG1264",477,355,347,924,279,499,294,180,389,172,154,276
"COG1266",161,178,273,198,173,128,240,273,273,250,297,192
"COG1267",49,23,22,27,42,31,22,46,28,29,116,57
"COG1268",37,13,85,81,71,116,110,93,96,99,50,74
"COG1269",232,233,227,147,231,487,265,192,401,193,104,312
"COG1270",93,76,106,88,80,112,122,67,63,140,32,101
"COG1271",86,189,118,145,104,148,39,39,22,54,58,44
"COG1272",127,145,148,104,121,111,135,125,157,113,111,136
"COG1273",3,0,0,1,0,0,2,4,20,1,0,0
"COG1274",0,0,15,4,48,146,83,33,10,64,6,33
"COG1275",57,24,3,50,9,13,5,3,1,5,2,1
"COG1276",7,8,2,48,0,16,0,0,0,1,0,0
"COG1277",95,76,86,59,76,66,80,51,109,55,27,110
"COG1278",50,57,27,81,47,19,46,46,26,19,7,24
"COG1279",19,28,2,44,5,18,3,1,2,4,0,22
"COG1280",56,108,49,112,28,87,11,8,9,6,3,24
"COG1281",72,34,87,154,132,170,169,159,122,127,48,94
"COG1282",6,25,1,32,6,5,0,4,2,4,3,26
"COG1283",379,305,570,471,674,397,511,686,546,613,766,517
"COG1284",454,326,544,325,634,546,590,704,474,502,690,537
"COG1285",97,151,80,90,98,91,95,121,37,100,115,87
"COG1286",6,11,4,31,7,7,3,4,0,5,1,0
"COG1287",0,2,1,0,1,1,1,3,0,0,0,0
"COG1288",241,203,88,168,72,225,73,121,57,65,23,47
"COG1289",110,134,12,428,1,52,3,3,3,14,8,2
"COG1290",0,1,0,0,0,0,1,1,0,1,0,0
"COG1291",29,18,35,73,38,11,57,17,26,22,10,21
"COG1292",169,95,16,280,39,132,22,22,71,45,21,27
"COG1293",84,45,147,145,226,224,267,211,166,163,82,135
"COG1294",121,156,147,141,114,111,82,131,128,124,164,138
"COG1295",180,218,191,167,201,145,171,236,161,182,332,181
"COG1296",68,51,79,156,132,126,147,95,96,89,52,92
"COG1297",152,151,138,146,180,221,125,196,116,152,340,184
"COG1298",62,33,76,157,86,31,154,44,65,52,34,45
"COG1299",240,131,123,414,173,321,196,214,191,175,64,129
"COG1300",71,88,36,3,10,24,17,71,34,26,1,15
"COG1301",433,354,253,453,357,343,58,96,80,96,165,48
"COG1302",44,26,105,91,110,159,136,179,75,88,32,78
"COG1304",75,31,35,92,74,79,30,28,27,29,22,20
"COG1305",88,160,179,161,280,204,342,177,196,151,99,382
"COG1306",53,37,17,4,18,5,30,36,0,6,1,1
"COG1307",150,91,405,377,479,407,621,341,453,344,198,333
"COG1309",563,374,411,837,573,712,708,500,538,424,136,521
"COG1310",1,1,3,29,7,17,25,10,43,9,10,16
"COG1312",214,339,157,183,216,257,140,149,131,288,188,193
"COG1313",20,7,69,75,120,150,144,128,95,77,55,75
"COG1314",15,13,2,33,8,3,4,3,0,10,4,2
"COG1315",30,34,74,81,81,18,47,22,14,17,4,21
"COG1316",184,66,221,217,279,411,326,332,301,353,131,298
"COG1317",5,3,5,30,3,8,8,8,2,3,4,2
"COG1319",158,79,55,155,45,69,57,40,78,48,33,44
"COG1320",2,0,0,0,3,2,5,1,0,7,0,0
"COG1321",41,20,70,128,78,119,138,105,111,101,43,102
"COG1322",148,185,158,180,142,164,107,195,139,206,290,170
"COG1323",60,33,94,111,154,125,164,154,112,114,55,88
"COG1324",8,6,0,21,1,1,4,2,0,3,0,0
"COG1327",41,38,64,75,98,103,107,68,61,37,21,81
"COG1328",494,321,590,582,1014,660,860,753,588,623,493,536
"COG1329",9,0,11,1,15,24,25,20,4,5,2,23
"COG1330",12,42,1,125,2,17,0,0,0,5,5,0
"COG1331",28,6,0,2,0,10,1,0,0,0,0,0
"COG1332",0,19,6,20,11,35,7,6,5,1,7,12
"COG1333",133,73,27,8,17,17,27,6,39,20,2,6
"COG1335",143,94,80,252,106,138,158,107,92,62,207,69
"COG1336",4,10,7,0,0,0,2,1,3,0,0,0
"COG1337",3,22,4,5,5,21,9,3,2,1,9,8
"COG1338",34,21,25,54,25,14,59,20,33,17,15,22
"COG1342",53,26,33,37,44,30,27,35,33,72,13,23
"COG1343",43,22,56,29,55,31,43,39,47,32,6,54
"COG1344",75,123,196,260,195,60,326,136,168,158,101,117
"COG1345",33,27,60,113,58,7,107,36,30,42,33,23
"COG1346",105,124,119,143,146,80,124,172,122,137,170,90
"COG1347",62,91,84,26,59,52,49,54,70,70,93,94
"COG1348",63,14,13,42,33,48,36,17,23,26,7,29
"COG1349",403,211,204,650,171,373,223,130,297,191,87,231
"COG1350",163,149,114,64,161,84,90,168,187,176,276,121
"COG1351",5,1,65,70,296,171,169,150,49,35,100,172
"COG1352",64,45,33,51,37,8,101,29,32,31,14,30
"COG1353",13,55,37,10,15,56,15,11,21,4,12,29
"COG1354",49,19,60,59,115,145,137,130,94,64,42,104
"COG1355",0,0,0,0,17,1,0,89,0,1,332,5
"COG1357",187,63,77,202,74,58,121,37,66,67,27,117
"COG1358",29,22,32,33,58,47,56,51,54,45,19,42
"COG1359",37,39,23,57,37,26,12,12,9,4,1,17
"COG1360",53,45,20,32,50,6,71,134,65,47,251,34
"COG1361",2,0,2,0,2,3,2,20,2,80,0,7
"COG1362",97,87,212,264,326,332,332,419,282,282,404,205
"COG1363",169,86,63,153,110,363,206,146,129,134,40,121
"COG1364",21,19,117,137,132,157,204,199,190,128,65,131
"COG1366",33,32,51,45,54,61,90,60,80,47,22,63
"COG1368",323,417,558,505,572,684,181,345,211,133,288,191
"COG1372",0,0,82,6,0,86,168,1,2,0,0,0
"COG1373",998,1032,1618,676,3460,903,1595,4098,1559,772,5994,1304
"COG1376",81,77,106,385,207,265,202,201,255,99,49,142
"COG1377",57,26,42,120,49,5,101,24,35,31,24,25
"COG1378",20,0,18,22,43,16,34,8,29,7,0,8
"COG1379",23,14,14,19,10,21,12,19,18,8,1,4
"COG1380",88,81,101,89,120,51,72,94,75,91,144,73
"COG1381",44,22,84,113,85,122,142,130,88,69,34,90
"COG1384",0,0,0,7,3,7,0,0,0,0,1,3
"COG1385",127,87,138,138,160,97,146,208,133,119,203,104
"COG1386",31,13,50,43,91,104,117,122,68,76,45,72
"COG1387",247,232,278,261,249,303,276,192,295,263,181,281
"COG1388",47,25,220,184,233,238,327,233,313,173,105,215
"COG1390",10,4,4,9,10,62,14,9,1,2,0,2
"COG1391",20,29,13,160,10,20,4,5,1,5,6,44
"COG1392",109,65,45,18,24,61,23,21,61,38,9,51
"COG1393",87,90,68,141,91,84,80,60,56,52,47,39
"COG1394",78,78,59,54,93,177,94,72,130,72,39,113
"COG1396",370,294,515,503,678,594,693,482,748,506,426,486
"COG1397",82,129,135,76,156,96,103,175,18,38,350,108
"COG1399",23,33,57,86,91,112,96,60,66,61,36,92
"COG1401",59,9,78,192,199,125,165,278,118,72,352,281
"COG1402",76,70,50,36,12,46,15,50,56,40,5,63
"COG1403",10,0,44,42,21,51,41,84,16,5,218,22
"COG1404",479,427,563,475,568,696,619,591,769,579,818,570
"COG1406",0,6,8,19,7,0,5,3,4,10,1,10
"COG1408",279,341,328,188,332,257,311,486,233,353,693,321
"COG1409",390,546,483,251,393,1071,391,383,405,691,442,630
"COG1410",407,373,475,477,444,554,431,549,501,530,635,558
"COG1413",12,1,1,80,0,0,2,2,1,2,1,2
"COG1414",195,123,88,259,90,193,30,8,5,16,8,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",5,1,0,0,0,0,0,0,0,0,0,0
"COG1418",315,330,397,322,493,419,562,653,486,419,578,436
"COG1419",0,9,45,41,59,7,85,25,27,31,16,26
"COG1420",63,33,126,107,188,171,196,182,136,139,67,125
"COG1424",8,0,2,1,4,6,1,0,1,2,3,5
"COG1426",14,13,2,35,6,16,2,6,0,0,0,0
"COG1427",0,0,20,6,8,7,20,5,0,2,0,5
"COG1428",2,1,11,6,94,8,7,168,0,7,332,7
"COG1429",384,168,221,63,263,127,216,119,112,188,341,206
"COG1430",3,0,3,3,6,2,24,23,1,13,6,5
"COG1431",0,0,1,9,0,2,0,4,13,0,4,2
"COG1432",38,17,59,59,41,64,107,80,86,80,16,30
"COG1433",53,13,11,35,31,14,22,14,23,34,2,15
"COG1434",90,57,67,131,68,45,32,15,27,45,12,20
"COG1435",84,120,98,82,63,62,71,65,59,112,41,98
"COG1436",8,8,5,15,15,51,8,22,28,4,3,16
"COG1437",0,0,1,2,2,3,1,4,0,1,1,0
"COG1438",87,122,131,98,169,135,109,164,118,105,245,145
"COG1440",82,36,24,46,10,20,26,11,25,10,10,4
"COG1441",2,7,1,41,1,7,0,1,0,2,1,0
"COG1442",208,324,200,302,194,211,254,106,169,205,324,178
"COG1443",70,82,46,23,35,29,19,43,33,29,112,46
"COG1444",15,22,1,77,1,5,0,0,0,1,3,0
"COG1445",163,89,134,354,161,293,178,183,169,186,76,143
"COG1446",72,51,49,47,8,15,16,6,52,24,6,25
"COG1447",62,35,29,53,9,39,19,14,26,8,5,9
"COG1448",55,40,13,140,19,86,18,11,2,15,26,27
"COG1449",28,63,37,16,43,25,60,143,50,108,206,118
"COG1450",87,52,1,98,1,16,1,8,0,2,0,0
"COG1451",110,139,149,121,120,128,148,113,108,150,50,179
"COG1452",19,40,13,104,14,15,9,6,0,5,11,9
"COG1453",150,174,213,126,191,360,198,99,138,219,50,195
"COG1454",172,95,187,291,224,391,673,490,790,856,289,735
"COG1455",265,132,88,195,61,145,114,68,192,43,18,31
"COG1456",0,2,8,29,23,12,11,7,21,9,4,4
"COG1457",49,20,32,135,48,97,46,42,112,60,44,75
"COG1459",111,58,85,273,145,81,248,196,68,40,32,60
"COG1461",91,70,146,157,187,217,78,61,56,59,27,41
"COG1462",18,22,1,13,0,3,0,0,0,0,0,0
"COG1463",25,10,3,53,23,40,2,6,0,10,2,4
"COG1464",103,64,85,125,118,248,31,30,21,8,25,29
"COG1465",0,1,0,0,0,1,0,2,0,0,0,0
"COG1466",116,178,211,158,194,194,214,237,262,198,192,244
"COG1468",49,15,41,32,64,48,53,68,34,25,8,62
"COG1469",13,3,11,25,8,32,6,4,0,4,3,4
"COG1470",73,71,35,4,10,12,32,6,23,19,1,15
"COG1472",3052,3614,2701,1678,2665,2077,2302,1935,2623,2598,2547,2593
"COG1473",850,408,229,313,296,595,202,186,122,192,88,240
"COG1475",478,489,756,852,833,743,921,723,854,832,443,782
"COG1476",21,18,92,55,70,63,71,53,78,30,26,74
"COG1477",322,302,219,174,280,257,219,260,269,280,354,223
"COG1479",64,93,144,118,203,105,397,642,629,181,362,407
"COG1480",285,354,229,129,215,116,134,304,309,247,599,205
"COG1481",61,28,107,89,142,173,168,124,148,94,44,114
"COG1482",261,326,276,203,283,210,280,197,220,306,253,361
"COG1483",0,37,5,1,0,0,5,7,29,0,0,34
"COG1484",343,193,523,381,362,769,598,620,673,678,149,512
"COG1485",13,5,0,55,0,10,0,0,0,2,0,1
"COG1486",167,91,69,333,83,256,83,41,75,48,31,66
"COG1487",5,22,39,25,49,3,11,6,13,40,149,51
"COG1488",175,224,194,246,211,314,347,250,197,146,86,243
"COG1489",34,22,32,80,53,54,45,28,34,24,13,27
"COG1490",97,97,128,116,152,137,119,144,141,110,205,139
"COG1492",71,36,59,58,38,64,195,115,180,222,63,222
"COG1493",61,44,81,103,111,107,168,127,111,111,33,98
"COG1494",47,51,2,103,5,29,2,9,0,7,9,10
"COG1495",15,9,17,27,7,9,4,7,0,2,1,2
"COG1496",121,114,99,132,167,108,136,223,150,101,232,141
"COG1501",1223,1365,1134,852,908,988,1018,1011,1295,1289,1480,1031
"COG1502",491,574,701,720,737,305,779,684,584,531,640,533
"COG1505",146,125,44,18,26,28,31,24,55,24,46,25
"COG1506",1054,1111,1095,422,854,605,491,968,1132,1332,1688,899
"COG1507",0,0,0,0,0,0,0,0,0,0,0,17
"COG1508",223,255,220,193,198,162,125,221,182,234,350,215
"COG1509",229,306,145,127,68,86,36,14,37,52,2,27
"COG1511",47,41,270,353,244,291,474,301,418,270,146,472
"COG1512",100,81,118,134,106,177,133,105,130,107,87,174
"COG1513",3,0,2,34,3,0,0,0,0,0,0,0
"COG1514",9,10,2,34,6,16,4,19,0,1,1,2
"COG1515",20,11,0,27,0,5,7,0,0,0,0,0
"COG1516",12,18,27,37,22,5,52,27,22,9,10,14
"COG1518",162,125,187,174,183,133,130,256,198,180,379,186
"COG1519",202,168,183,141,107,132,100,130,182,184,199,201
"COG1520",430,403,266,151,105,198,153,60,222,433,31,185
"COG1521",29,22,53,47,66,74,176,157,148,197,76,175
"COG1522",239,250,261,309,253,145,232,362,252,258,395,209
"COG1523",342,348,345,365,268,216,373,306,517,314,432,432
"COG1524",243,401,283,76,223,161,199,354,220,227,472,331
"COG1525",22,7,6,6,33,16,12,9,0,6,3,9
"COG1526",19,20,13,48,24,13,25,14,12,13,3,3
"COG1527",53,16,33,47,53,96,56,69,90,34,20,37
"COG1528",127,86,139,89,87,119,100,79,140,164,71,154
"COG1529",465,286,187,583,176,279,170,150,186,152,62,122
"COG1530",171,237,154,267,232,165,211,242,163,195,355,208
"COG1533",210,87,374,208,336,107,299,183,312,225,145,220
"COG1534",41,23,39,60,57,71,54,46,57,68,28,57
"COG1535",6,8,2,29,0,4,0,0,0,1,0,1
"COG1536",12,6,9,27,16,4,80,27,26,21,14,21
"COG1538",1598,1973,1549,900,1185,987,824,1099,1372,1796,1307,1594
"COG1539",98,109,117,87,105,87,114,142,94,103,195,127
"COG1540",11,15,10,47,22,86,9,17,15,45,7,17
"COG1541",396,456,338,161,178,376,328,223,241,348,68,302
"COG1543",0,0,0,1,6,1,12,22,0,0,0,0
"COG1544",55,34,78,134,121,115,116,128,75,84,57,104
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",131,158,123,108,153,167,128,131,122,120,102,128
"COG1550",7,3,0,1,1,0,0,0,0,0,0,0
"COG1551",9,5,14,16,13,4,24,9,19,10,11,8
"COG1553",10,5,1,41,0,8,0,0,0,4,1,0
"COG1554",96,124,126,73,59,57,27,16,24,27,9,65
"COG1555",137,148,110,73,136,83,110,191,106,112,182,140
"COG1556",28,13,31,49,8,14,7,9,35,53,9,26
"COG1558",20,13,21,35,16,1,45,20,5,16,3,17
"COG1559",49,54,30,33,78,83,160,239,71,215,239,186
"COG1560",159,149,118,188,112,110,96,127,76,115,196,76
"COG1561",150,194,185,174,238,223,191,216,181,189,303,202
"COG1562",1,0,0,0,6,0,0,3,0,1,0,0
"COG1564",89,75,109,72,69,153,114,100,137,142,64,120
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",321,312,98,311,142,156,74,163,91,104,86,171
"COG1567",0,16,4,10,9,20,7,5,1,1,10,7
"COG1568",101,10,39,1,18,10,23,0,75,45,0,127
"COG1569",7,2,5,1,1,4,3,1,9,6,0,0
"COG1570",190,149,281,217,222,281,284,326,274,261,191,251
"COG1573",100,115,78,36,69,135,69,65,80,148,27,116
"COG1574",254,74,61,56,113,281,71,44,50,33,13,87
"COG1575",104,175,107,83,82,103,55,112,61,136,140,125
"COG1576",74,134,141,116,142,136,144,161,134,129,157,128
"COG1577",0,0,0,0,0,3,1,1,0,0,0,0
"COG1578",1,0,2,3,16,4,5,1,4,3,1,4
"COG1579",64,79,82,11,84,50,46,97,71,66,215,115
"COG1580",3,6,0,20,0,0,0,0,0,0,0,0
"COG1582",6,4,12,5,13,0,17,3,0,7,1,4
"COG1583",0,3,2,8,26,4,4,8,3,2,0,7
"COG1584",19,5,1,42,10,7,3,1,0,8,1,0
"COG1585",22,14,29,69,78,51,72,82,91,40,35,32
"COG1586",41,18,8,46,22,22,40,12,2,6,2,24
"COG1587",79,66,27,111,49,55,22,33,119,41,31,55
"COG1589",11,16,10,56,34,97,38,43,16,36,8,18
"COG1592",285,238,270,187,316,332,353,394,299,214,310,276
"COG1593",741,408,269,365,205,343,165,144,180,176,164,165
"COG1595",2608,2955,2250,926,1606,1155,1573,1452,2167,1903,1567,1894
"COG1596",410,847,332,217,352,187,221,323,197,316,588,317
"COG1597",253,242,273,250,382,428,357,431,282,346,369,413
"COG1598",26,5,30,30,75,11,55,18,18,30,14,18
"COG1600",61,161,46,74,29,37,17,34,17,17,43,33
"COG1604",0,2,1,0,1,0,1,0,3,0,0,0
"COG1605",58,40,56,129,76,167,58,72,75,90,39,73
"COG1606",45,6,20,46,44,68,35,19,23,23,20,17
"COG1607",15,5,14,45,18,34,33,38,17,13,3,10
"COG1609",1636,1328,1333,1945,1498,1126,2038,1214,1496,1016,870,1774
"COG1610",78,98,115,64,65,68,111,105,125,111,36,82
"COG1611",175,203,179,150,131,158,106,142,188,217,123,184
"COG1613",19,20,18,109,21,16,25,18,74,21,28,29
"COG1614",0,2,11,30,53,20,17,23,28,15,4,8
"COG1615",2,0,6,2,7,17,15,33,0,1,1,51
"COG1618",0,0,2,8,3,1,3,6,8,9,0,2
"COG1619",203,156,99,116,109,75,133,133,192,82,47,116
"COG1620",148,143,76,186,85,105,20,58,39,102,121,32
"COG1621",485,459,366,335,625,205,361,402,485,396,516,456
"COG1622",10,24,0,61,0,3,0,0,0,3,1,0
"COG1623",24,19,4,7,3,25,42,22,0,1,4,0
"COG1624",93,135,146,115,190,205,218,261,175,200,309,196
"COG1625",40,9,105,86,148,147,151,116,96,27,50,75
"COG1626",78,45,123,159,23,80,80,73,104,228,27,160
"COG1629",1552,1709,824,676,763,601,484,709,679,1016,1487,571
"COG1633",47,13,8,3,2,4,25,12,6,0,0,1
"COG1635",2,15,16,0,3,11,7,14,1,1,16,2
"COG1636",54,47,83,110,122,163,121,137,148,157,113,141
"COG1637",1,0,0,0,0,1,0,3,0,0,0,17
"COG1638",739,377,208,262,147,253,141,104,122,146,145,159
"COG1640",263,296,451,499,435,445,458,490,502,568,408,501
"COG1641",57,4,30,46,38,98,33,33,43,23,27,28
"COG1643",30,55,16,214,75,34,13,133,1,8,282,80
"COG1647",5,7,12,1,13,19,10,20,2,5,0,3
"COG1648",40,51,31,84,20,39,29,34,50,40,21,50
"COG1649",598,593,416,237,415,395,326,423,537,468,749,593
"COG1651",62,116,24,108,22,61,7,8,28,14,5,49
"COG1652",33,47,25,17,13,28,20,11,9,36,106,6
"COG1653",919,476,1340,1309,1826,620,2427,718,1413,1000,522,1315
"COG1654",52,24,81,128,99,108,137,99,108,98,34,78
