"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG1077",346,342,424,229,334,267,266,336,332,369,317,400
"COG1078",50,56,37,141,104,119,41,100,44,64,77,38
"COG1079",60,74,146,66,88,51,103,42,96,21,85,165
"COG1080",173,250,490,74,276,127,195,196,263,202,139,264
"COG1082",166,206,333,422,280,272,227,303,260,114,281,300
"COG1083",113,94,60,95,70,113,101,71,41,61,45,78
"COG1085",3,6,6,7,2,4,20,15,50,41,21,15
"COG1086",484,378,293,618,600,583,351,481,395,407,375,325
"COG1087",258,353,320,186,250,201,252,231,247,276,248,308
"COG1088",360,288,267,380,334,335,324,311,229,254,438,287
"COG1089",217,109,82,192,190,210,133,269,149,225,130,119
"COG1090",37,1,4,78,30,78,22,32,19,3,15,17
"COG1091",181,233,284,297,298,255,235,257,224,174,305,208
"COG1092",276,316,331,186,286,222,87,99,92,86,99,127
"COG1098",8,25,13,1,25,8,19,24,39,23,25,46
"COG1099",8,0,0,0,0,0,0,0,0,0,0,10
"COG1101",83,113,200,35,118,51,82,50,94,39,89,173
"COG1102",0,15,0,0,0,0,1,0,0,0,1,0
"COG1104",189,353,450,54,286,111,183,113,219,103,172,386
"COG1105",64,104,218,33,88,57,77,71,106,98,61,128
"COG1106",284,386,340,215,180,235,255,184,239,746,213,256
"COG1108",164,93,148,145,158,167,175,186,163,204,149,178
"COG1109",802,932,994,579,796,552,748,705,724,800,766,931
"COG1112",1750,1056,545,1057,655,1197,637,768,979,791,666,773
"COG1113",4,10,6,39,20,26,69,121,169,120,61,19
"COG1114",13,11,19,14,24,14,71,139,154,147,152,129
"COG1115",491,393,848,309,475,331,418,347,572,592,372,663
"COG1116",24,33,50,19,38,32,99,86,148,64,113,121
"COG1117",100,130,185,158,180,157,174,130,178,113,153,189
"COG1118",53,90,237,21,66,27,44,73,91,86,40,75
"COG1119",52,14,14,54,23,44,135,139,77,193,90,100
"COG1120",274,244,346,307,342,347,281,313,327,255,339,290
"COG1121",183,102,161,158,197,150,159,154,158,172,159,188
"COG1122",211,464,607,102,307,197,726,258,453,344,298,622
"COG1123",25,36,74,29,71,57,138,51,76,26,77,72
"COG1124",15,12,21,26,13,9,8,32,16,4,11,9
"COG1125",26,19,11,12,14,26,10,22,26,1,38,9
"COG1126",245,268,501,134,219,152,291,170,306,172,226,424
"COG1127",147,119,52,160,148,166,147,199,175,196,163,114
"COG1129",262,228,806,301,270,135,233,177,442,153,424,462
"COG1131",827,1228,1660,835,897,991,972,857,1015,621,754,1198
"COG1132",1911,3001,3814,1179,2221,1979,3205,1547,1798,1470,1820,3032
"COG1133",0,0,0,1,1,2,3,6,10,0,1,2
"COG1134",115,184,260,102,163,118,98,117,181,87,85,153
"COG1135",63,98,192,42,87,56,103,72,138,78,88,145
"COG1136",1086,1377,1312,1032,1184,1071,1146,996,1064,1189,1006,1284
"COG1137",128,94,57,134,115,113,123,156,167,196,141,117
"COG1138",9,14,12,14,13,12,13,42,35,3,47,23
"COG1139",195,159,50,203,130,157,174,123,209,229,263,80
"COG1140",3,4,2,13,13,3,4,10,15,1,19,7
"COG1141",2,9,7,0,12,4,14,7,0,6,3,6
"COG1142",6,12,6,67,26,31,37,54,75,6,13,48
"COG1143",60,60,19,69,55,54,70,75,69,76,77,51
"COG1144",6,18,15,5,13,4,4,6,7,0,25,19
"COG1145",422,279,667,708,527,694,453,494,493,415,454,579
"COG1146",52,79,64,65,59,59,76,58,88,71,49,65
"COG1148",35,7,69,91,13,18,41,33,39,5,42,38
"COG1149",8,0,0,2,2,28,7,6,17,0,6,2
"COG1150",3,2,10,35,9,6,13,11,17,2,18,8
"COG1151",299,191,394,238,294,278,282,211,230,467,236,239
"COG1152",4,4,68,5,10,6,2,6,17,9,2,29
"COG1154",159,181,178,130,199,179,412,528,409,651,639,476
"COG1155",139,187,330,291,286,266,275,207,209,110,224,246
"COG1156",102,127,227,204,273,176,232,153,195,63,142,185
"COG1157",41,44,75,30,30,35,23,14,31,18,62,40
"COG1158",236,223,214,152,160,134,184,149,137,263,247,184
"COG1159",222,190,200,186,165,185,213,181,228,233,209,244
"COG1160",403,397,463,434,448,419,449,425,464,443,434,448
"COG1161",84,131,146,17,77,45,67,42,75,52,52,127
"COG1162",258,261,217,256,240,242,219,190,195,173,241,249
"COG1164",110,199,274,37,136,90,158,37,110,68,87,229
"COG1165",316,215,107,160,152,246,159,241,149,314,227,221
"COG1166",229,250,96,222,197,242,240,266,200,249,326,163
"COG1167",192,374,482,269,246,204,298,224,367,174,225,430
"COG1168",367,396,295,489,443,367,427,447,408,483,479,336
"COG1169",141,90,57,148,87,123,111,141,101,151,145,64
"COG1171",211,112,276,82,194,116,203,164,256,350,167,221
"COG1172",176,104,495,246,130,88,120,83,248,65,251,215
"COG1173",171,237,458,152,285,150,135,100,101,74,108,112
"COG1174",25,13,5,27,22,18,10,24,40,1,38,16
"COG1175",554,864,1303,395,525,442,719,234,679,286,535,603
"COG1176",232,130,193,180,159,150,178,106,166,147,87,177
"COG1177",163,142,291,155,164,144,200,122,159,131,111,157
"COG1178",110,72,82,99,80,38,36,123,136,81,154,119
"COG1179",147,180,221,107,170,124,165,143,187,188,153,217
"COG1180",220,276,343,255,208,225,69,56,101,76,102,78
"COG1181",241,335,279,166,294,216,310,238,265,265,280,309
"COG1182",3,4,0,4,6,6,2,11,13,2,2,13
"COG1183",150,116,98,115,117,109,120,170,126,169,154,116
"COG1184",1,0,1,2,0,0,0,16,0,0,11,0
"COG1185",153,178,142,127,149,138,477,482,431,492,496,567
"COG1186",267,279,297,267,269,235,264,245,270,304,306,300
"COG1187",219,281,255,156,220,153,315,219,236,250,253,313
"COG1188",98,91,75,95,83,54,74,74,70,40,69,91
"COG1189",55,65,153,19,54,44,93,41,82,52,46,121
"COG1190",347,410,375,348,430,373,425,413,390,390,407,453
"COG1191",202,489,513,106,253,126,191,121,245,118,183,414
"COG1192",629,641,866,538,719,399,705,390,747,609,461,665
"COG1193",425,572,540,340,353,400,338,333,401,415,416,494
"COG1194",120,117,211,122,168,139,189,125,194,205,135,197
"COG1195",279,402,342,241,279,222,284,219,308,366,291,325
"COG1196",193,432,424,60,305,136,179,149,267,197,206,511
"COG1197",648,556,766,407,570,561,477,614,594,681,618,714
"COG1198",462,491,525,355,518,393,448,466,431,541,448,520
"COG1199",108,187,348,78,151,88,142,96,157,115,130,145
"COG1200",357,447,449,331,334,310,369,360,364,471,408,510
"COG1201",11,8,7,20,5,12,66,17,45,0,28,25
"COG1203",230,165,206,59,128,154,189,209,311,164,137,252
"COG1204",55,141,64,35,43,127,128,83,140,33,29,71
"COG1205",64,121,162,9,41,119,170,40,80,6,52,204
"COG1206",33,96,55,7,57,17,59,47,58,62,34,147
"COG1207",33,55,71,27,47,36,60,90,91,81,65,121
"COG1208",430,344,241,248,224,285,335,419,287,251,354,215
"COG1209",107,75,74,104,96,84,244,231,214,119,315,281
"COG1210",138,38,69,30,49,33,55,53,131,182,39,135
"COG1211",263,279,247,223,263,197,295,221,258,358,193,382
"COG1212",130,39,42,144,117,137,124,158,143,148,115,115
"COG1213",37,40,3,63,18,67,12,19,21,4,19,18
"COG1214",70,83,70,52,57,47,199,178,176,236,182,190
"COG1215",294,193,121,512,342,459,248,357,249,140,333,241
"COG1216",698,648,381,598,502,526,457,519,529,437,649,475
"COG1217",482,413,434,324,489,360,429,402,430,560,434,497
"COG1218",44,46,15,131,132,113,106,105,66,47,72,50
"COG1219",346,400,458,291,316,305,331,305,333,368,336,423
"COG1220",7,5,4,16,4,2,14,55,58,55,32,27
"COG1221",15,22,251,77,31,28,29,222,126,320,109,27
"COG1225",100,118,98,97,86,99,111,86,84,70,100,62
"COG1226",103,40,55,173,136,137,114,121,111,68,105,88
"COG1227",116,149,357,44,133,70,122,102,99,125,112,234
"COG1228",136,217,197,162,184,247,148,173,141,74,213,203
"COG1230",27,18,14,80,17,60,95,33,39,0,36,15
"COG1232",19,80,54,146,49,133,78,136,68,59,18,42
"COG1233",40,10,10,117,100,33,41,74,32,34,52,16
"COG1234",236,255,304,159,179,169,187,180,208,203,276,149
"COG1235",359,401,240,283,266,311,74,98,150,122,109,96
"COG1236",69,146,218,29,134,57,81,88,98,88,83,166
"COG1237",39,29,45,47,29,59,12,54,38,25,59,29
"COG1238",61,103,32,108,87,79,26,28,23,33,33,27
"COG1239",4,8,4,6,5,5,12,5,4,1,7,77
"COG1240",5,5,4,2,7,1,10,2,5,1,6,46
"COG1242",53,68,78,48,51,54,150,101,147,188,167,153
"COG1243",7,43,7,8,9,10,7,7,24,9,9,38
"COG1246",13,3,0,13,8,9,8,22,21,15,7,8
"COG1247",69,126,120,76,105,66,117,59,76,85,63,117
"COG1249",190,241,73,523,421,614,397,496,336,204,430,232
"COG1250",48,82,97,40,84,45,84,61,141,17,44,79
"COG1251",8,8,7,22,13,6,9,19,21,7,65,5
"COG1252",80,76,19,97,75,114,27,139,67,80,78,48
"COG1253",643,648,490,667,516,596,647,652,673,605,607,669
"COG1254",9,28,65,7,13,2,19,17,10,13,17,12
"COG1256",93,111,227,24,64,88,33,9,50,52,73,105
"COG1257",1,0,2,0,1,2,3,1,2,0,11,2
"COG1259",23,23,9,104,53,56,49,61,22,12,45,31
"COG1260",216,167,75,151,133,142,122,181,124,195,165,88
"COG1261",0,1,1,8,0,1,3,2,7,0,0,0
"COG1262",246,100,61,302,294,520,124,296,179,315,292,237
"COG1263",171,251,1124,226,348,175,241,392,428,429,225,287
"COG1264",153,249,1046,201,346,174,260,309,393,342,191,265
"COG1266",207,334,292,162,260,173,255,129,194,322,210,226
"COG1267",120,34,17,27,44,33,34,48,37,18,54,48
"COG1268",41,96,140,37,56,40,67,41,79,95,61,138
"COG1269",142,200,307,252,333,240,264,199,244,91,232,225
"COG1270",58,69,116,52,100,119,87,127,73,95,121,126
"COG1271",183,161,55,181,158,238,187,294,148,182,217,123
"COG1272",103,156,149,116,131,109,85,94,137,134,147,92
"COG1273",0,0,0,1,0,0,0,1,1,0,2,0
"COG1274",23,13,1,1,14,9,15,5,18,0,1,78
"COG1275",20,7,12,15,13,16,10,32,19,25,22,7
"COG1276",0,1,0,7,0,1,5,4,4,0,0,0
"COG1277",47,83,119,86,84,98,88,75,81,22,42,76
"COG1278",25,28,49,19,12,24,35,14,47,21,26,22
"COG1279",0,1,1,14,5,13,43,24,34,29,14,10
"COG1280",37,31,11,39,60,43,44,69,221,24,65,36
"COG1281",72,130,168,37,95,44,51,58,105,78,80,130
"COG1282",0,1,1,2,1,2,18,4,28,1,1,8
"COG1283",691,548,725,415,557,441,431,503,474,728,465,586
"COG1284",513,621,678,449,503,386,516,477,502,866,495,577
"COG1285",85,106,64,74,55,79,83,67,123,90,74,161
"COG1286",1,3,5,7,5,2,6,6,8,2,14,4
"COG1287",0,0,0,0,2,0,0,0,2,0,3,1
"COG1288",115,59,115,113,63,74,71,68,92,23,109,84
"COG1289",10,24,8,44,18,25,29,57,71,11,11,15
"COG1290",0,0,0,0,0,0,0,3,0,0,1,0
"COG1291",21,32,36,10,8,16,13,4,23,5,24,31
"COG1292",48,47,67,54,48,63,82,58,121,16,81,81
"COG1293",103,198,230,52,113,69,89,70,131,102,71,236
"COG1294",170,131,51,170,161,160,166,222,178,198,179,102
"COG1295",242,242,160,219,144,213,204,222,224,210,245,213
"COG1296",66,95,144,30,112,41,74,62,104,93,79,127
"COG1297",269,216,224,180,189,237,265,269,240,238,252,249
"COG1298",66,74,97,13,31,45,22,4,50,28,64,54
"COG1299",124,190,278,79,140,87,95,289,146,326,153,152
"COG1300",28,31,0,62,29,64,25,23,24,3,22,17
"COG1301",328,218,437,303,304,280,300,502,456,507,347,358
"COG1302",18,34,46,12,25,7,69,33,86,37,35,126
"COG1304",31,24,59,26,60,30,35,25,63,17,27,49
"COG1305",276,180,269,124,288,163,183,195,201,63,123,262
"COG1306",22,28,26,5,6,2,11,1,8,3,6,33
"COG1307",229,348,581,49,328,133,275,97,304,144,180,457
"COG1309",239,409,507,324,237,333,443,288,489,185,313,533
"COG1310",8,16,28,2,2,4,4,4,2,6,3,12
"COG1312",285,96,225,310,230,269,191,243,167,237,215,174
"COG1313",46,100,103,20,51,25,67,33,71,44,28,143
"COG1314",5,3,9,6,5,2,1,3,15,1,3,15
"COG1315",56,70,98,7,30,52,25,1,26,30,53,48
"COG1316",182,333,392,91,147,88,228,124,199,187,201,334
"COG1317",4,8,4,3,5,2,7,4,8,5,10,3
"COG1319",50,41,178,56,54,29,57,47,101,33,104,81
"COG1320",2,1,3,4,1,0,0,2,3,0,0,0
"COG1321",47,74,130,22,54,36,142,27,52,23,38,134
"COG1322",177,249,105,178,197,188,66,67,59,46,52,73
"COG1323",76,168,154,26,84,41,51,45,82,59,47,143
"COG1324",0,4,0,2,1,0,3,5,6,1,3,0
"COG1327",49,65,98,24,39,17,68,54,76,38,49,103
"COG1328",538,712,755,515,639,548,187,200,217,220,217,240
"COG1329",1,21,0,1,7,4,21,3,18,0,2,14
"COG1330",0,9,3,12,6,5,10,12,28,7,1,5
"COG1331",0,0,0,6,3,0,2,6,5,0,11,5
"COG1332",0,15,37,0,1,8,15,0,20,48,5,18
"COG1333",20,5,1,122,32,108,32,53,39,4,37,25
"COG1335",63,100,95,51,83,67,70,159,133,61,89,94
"COG1336",0,3,0,0,0,0,0,1,0,0,4,0
"COG1337",1,7,27,0,0,5,22,2,9,22,15,12
"COG1338",21,35,52,13,11,26,8,4,13,4,30,24
"COG1342",50,12,68,55,34,32,11,15,15,19,19,19
"COG1343",51,38,39,4,21,34,40,38,87,31,22,20
"COG1344",171,253,376,22,98,139,18,2,39,25,40,47
"COG1345",48,70,73,25,33,40,21,2,22,22,48,63
"COG1346",144,124,157,124,134,141,119,123,122,199,143,148
"COG1347",68,96,14,104,97,104,114,108,95,75,108,60
"COG1348",11,32,81,13,22,27,41,7,64,12,27,13
"COG1349",132,170,352,196,220,147,155,323,309,405,220,171
"COG1350",189,119,81,193,149,174,73,59,38,68,36,43
"COG1351",141,67,67,5,64,9,23,93,45,153,20,73
"COG1352",20,53,42,6,14,17,12,15,24,9,39,22
"COG1353",6,39,77,0,2,5,43,5,21,53,39,59
"COG1354",47,112,123,17,64,36,69,35,79,50,48,116
"COG1355",0,5,45,0,0,0,1,0,1,1,0,1
"COG1357",52,78,45,130,76,103,68,67,157,34,59,56
"COG1358",26,39,51,10,34,8,24,17,32,36,38,47
"COG1359",9,13,2,7,10,15,34,23,19,7,25,26
"COG1360",151,129,72,156,52,115,89,50,74,208,125,69
"COG1361",6,25,11,1,9,0,8,1,3,2,6,42
"COG1362",264,322,521,114,210,134,180,183,296,359,223,448
"COG1363",80,109,154,62,72,61,67,122,85,16,99,132
"COG1364",71,131,232,17,124,32,89,88,87,104,98,185
"COG1366",32,62,109,14,35,40,38,17,52,25,31,60
"COG1368",664,425,761,432,499,449,678,594,661,385,441,576
"COG1372",3,0,0,483,62,0,0,1,0,0,1,16
"COG1373",3903,2452,1952,1129,1321,1340,1172,1068,1969,3672,1705,1608
"COG1376",116,201,436,48,127,69,144,59,204,109,105,122
"COG1377",33,40,74,30,23,39,17,6,34,18,40,42
"COG1378",15,24,38,10,23,12,10,2,12,6,5,5
"COG1379",5,28,24,15,16,5,24,12,15,5,17,8
"COG1380",95,102,108,83,93,71,93,81,121,95,96,82
"COG1381",51,113,117,24,64,31,73,33,61,44,53,100
"COG1384",2,0,9,0,0,0,1,1,0,1,1,3
"COG1385",162,202,160,149,117,115,114,106,121,136,150,141
"COG1386",46,79,100,21,57,31,41,35,67,43,50,105
"COG1387",264,232,360,279,258,273,218,356,267,448,231,253
"COG1388",110,289,344,79,184,115,164,101,123,77,152,211
"COG1390",0,2,17,3,5,7,5,0,4,1,8,15
"COG1391",6,9,15,16,18,12,39,39,51,4,38,19
"COG1392",29,12,14,107,61,47,70,83,102,61,54,30
"COG1393",48,42,124,65,48,57,79,38,88,24,37,104
"COG1394",47,48,118,81,79,79,107,69,74,22,70,78
"COG1396",373,604,584,248,339,287,481,270,552,305,258,637
"COG1397",193,89,82,41,137,90,103,134,188,190,124,241
"COG1399",30,68,106,27,50,24,80,36,89,33,42,79
"COG1401",57,135,64,24,18,54,187,167,322,355,200,215
"COG1402",41,14,19,51,79,66,43,77,47,162,60,25
"COG1403",4,37,54,27,12,16,29,68,51,23,99,13
"COG1404",658,669,705,515,510,661,724,521,509,438,688,622
"COG1406",4,3,9,0,2,2,2,1,1,7,1,6
"COG1408",412,306,346,296,286,351,317,359,271,589,302,342
"COG1409",351,475,226,394,542,552,561,585,570,426,524,683
"COG1410",472,533,480,422,671,545,493,667,474,782,587,470
"COG1413",1,1,0,6,15,5,1,1,14,0,1,4
"COG1414",71,64,52,80,68,49,139,77,157,33,68,95
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,1,0,2,1,0,1,1
"COG1418",446,564,461,364,489,350,418,468,481,489,468,500
"COG1419",32,43,44,1,13,25,8,1,26,14,19,32
"COG1420",56,158,206,31,101,60,96,67,118,78,66,180
"COG1424",4,2,31,6,0,2,0,11,8,27,6,13
"COG1426",5,7,6,5,4,2,13,20,27,17,21,9
"COG1427",3,7,0,0,13,0,12,42,38,45,12,20
"COG1428",131,96,57,0,10,0,14,9,69,214,56,58
"COG1429",346,159,89,171,436,371,63,80,73,108,59,94
"COG1430",2,5,4,0,8,0,2,4,2,0,1,21
"COG1431",0,0,0,0,0,0,5,0,5,0,0,0
"COG1432",95,25,100,39,101,22,38,94,70,35,31,58
"COG1433",34,9,63,43,16,36,26,5,20,14,27,32
"COG1434",36,85,121,32,42,37,58,55,73,88,49,94
"COG1435",70,84,40,136,108,85,101,113,77,98,77,94
"COG1436",7,5,13,2,10,2,6,5,9,4,9,13
"COG1437",1,3,10,0,3,1,0,0,3,1,0,0
"COG1438",156,166,146,90,140,94,136,109,130,173,143,125
"COG1440",7,5,53,37,22,9,23,9,21,12,9,11
"COG1441",1,3,0,2,6,2,0,8,2,1,0,0
"COG1442",253,257,186,373,134,215,317,131,304,216,267,166
"COG1443",74,7,12,66,40,51,35,53,66,59,12,34
"COG1444",1,4,2,6,5,9,6,10,12,0,0,2
"COG1445",100,172,228,47,126,73,92,228,135,264,113,174
"COG1446",21,6,32,35,59,39,35,30,22,30,53,16
"COG1447",8,3,56,31,21,12,32,23,18,24,12,12
"COG1448",9,19,40,26,20,21,35,63,79,30,44,68
"COG1449",104,217,24,214,111,129,167,156,115,49,184,111
"COG1450",18,3,3,29,9,12,11,17,10,1,23,8
"COG1451",82,115,164,153,158,138,165,111,175,58,99,150
"COG1452",1,6,14,18,21,10,6,8,11,1,7,7
"COG1453",35,48,62,66,57,92,207,269,152,79,108,182
"COG1454",415,681,1019,402,618,361,174,157,224,189,179,233
"COG1455",64,28,174,75,85,44,59,26,62,58,62,90
"COG1456",5,1,55,1,7,4,8,5,11,9,4,18
"COG1457",27,37,134,10,36,32,66,63,100,100,56,87
"COG1459",72,132,102,51,62,43,78,44,132,62,71,110
"COG1461",87,147,241,40,140,72,86,79,118,119,109,251
"COG1462",5,1,5,2,0,4,1,1,5,1,0,1
"COG1463",19,15,6,22,9,11,15,44,51,32,48,41
"COG1464",59,98,147,49,90,54,148,69,133,113,116,155
"COG1465",1,5,0,2,1,0,2,3,1,0,4,1
"COG1466",138,323,181,199,209,160,208,176,201,244,207,210
"COG1468",34,39,56,9,19,22,51,45,80,42,39,21
"COG1469",9,11,4,9,6,10,8,31,15,27,21,14
"COG1470",28,9,1,54,31,59,29,41,21,2,20,15
"COG1472",2831,1316,2239,3518,2714,3388,2878,2596,1900,2599,2295,1971
"COG1473",240,137,398,210,251,142,88,55,133,42,176,123
"COG1475",747,719,731,410,638,571,728,530,751,523,523,918
"COG1476",24,66,102,21,9,24,71,15,52,24,27,57
"COG1477",88,66,105,100,67,89,247,248,276,275,227,231
"COG1479",561,1203,547,196,191,335,386,360,550,411,253,456
"COG1480",364,240,176,331,323,246,269,366,215,260,336,202
"COG1481",61,132,189,15,67,35,62,39,99,53,55,162
"COG1482",258,256,293,326,225,337,299,274,230,207,245,223
"COG1483",1,0,161,81,0,29,87,41,14,6,1,7
"COG1484",167,196,276,65,186,105,428,304,792,467,373,537
"COG1485",0,0,0,6,1,4,3,4,15,0,2,1
"COG1486",20,37,172,88,50,49,40,65,125,75,55,74
"COG1487",6,8,8,21,23,29,14,10,30,53,13,8
"COG1488",112,207,318,176,190,170,301,211,197,85,160,205
"COG1489",23,35,26,14,24,12,38,14,63,11,24,27
"COG1490",137,139,119,127,150,116,134,120,121,128,130,162
"COG1492",140,118,186,124,213,200,208,214,141,172,177,197
"COG1493",62,98,199,14,85,25,56,31,52,45,47,132
"COG1494",9,10,9,14,12,23,22,19,37,10,16,26
"COG1495",1,3,3,6,3,2,5,11,16,1,31,8
"COG1496",176,176,160,148,113,136,135,152,124,207,195,144
"COG1501",1105,686,885,1603,1196,1416,1098,1069,821,1155,1083,793
"COG1502",523,580,881,515,638,520,529,424,587,744,554,719
"COG1505",13,51,0,45,18,17,45,121,69,2,162,41
"COG1506",1619,795,573,1461,1354,1652,1383,1464,1088,1662,1077,971
"COG1507",0,0,0,0,0,1,14,0,6,0,0,1
"COG1508",289,159,165,272,241,235,264,317,308,462,217,206
"COG1509",63,28,13,260,156,219,112,184,133,40,134,98
"COG1511",144,335,732,37,224,154,332,29,221,123,144,263
"COG1512",100,147,129,81,154,136,150,132,121,98,132,111
"COG1513",0,0,0,2,0,0,1,2,2,0,0,0
"COG1514",0,2,1,4,1,2,4,5,9,0,3,0
"COG1515",0,0,0,1,0,0,1,21,2,0,0,0
"COG1516",17,26,39,5,5,10,9,7,21,7,22,18
"COG1518",174,143,187,144,130,107,191,246,217,217,140,172
"COG1519",176,92,70,192,195,190,209,310,196,208,171,139
"COG1520",174,92,98,672,361,446,125,156,55,24,77,104
"COG1521",122,152,196,98,142,118,186,160,157,83,117,162
"COG1522",279,372,256,334,212,244,285,241,313,444,298,234
"COG1523",380,369,502,291,359,405,400,400,325,616,404,227
"COG1524",296,401,135,303,323,398,409,343,274,286,392,258
"COG1525",17,5,1,3,8,0,6,1,24,1,1,10
"COG1526",7,23,37,15,24,3,17,23,23,11,18,12
"COG1527",7,8,46,5,19,0,28,19,59,20,36,38
"COG1528",87,154,42,273,174,189,180,198,296,129,138,109
"COG1529",133,112,674,167,206,111,221,171,261,171,369,277
"COG1530",265,292,190,216,189,233,190,218,255,199,287,231
"COG1533",246,364,246,195,382,283,230,291,244,125,256,240
"COG1534",10,16,17,5,13,4,40,23,45,22,31,60
"COG1535",0,0,0,2,2,1,4,7,2,0,0,1
"COG1536",32,38,56,11,22,25,7,9,21,13,27,43
"COG1538",1602,1358,471,2512,1917,2468,1819,2438,1366,1649,1867,1272
"COG1539",124,141,80,78,84,83,116,97,139,108,121,100
"COG1540",9,18,19,8,9,5,12,8,19,5,11,19
"COG1541",172,151,179,452,407,451,303,491,222,203,334,196
"COG1543",0,32,0,0,0,0,0,0,1,0,0,0
"COG1544",55,167,119,40,42,52,71,59,110,41,73,128
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",89,152,111,112,134,114,167,139,189,125,146,190
"COG1550",1,1,1,0,0,0,0,0,2,1,3,0
"COG1551",12,13,12,1,5,8,2,0,10,4,5,8
"COG1553",0,1,1,3,0,6,0,3,5,1,1,1
"COG1554",102,49,25,119,201,194,144,176,132,25,158,60
"COG1555",121,199,128,153,103,107,134,97,119,244,133,109
"COG1556",25,15,10,36,31,19,23,9,15,8,17,2
"COG1558",26,16,31,9,2,18,10,3,13,4,24,18
"COG1559",176,267,93,121,120,136,214,198,235,185,167,259
"COG1560",119,160,76,162,125,128,65,59,70,72,74,36
"COG1561",223,254,203,204,200,183,209,203,209,226,230,217
"COG1562",7,1,0,0,0,0,0,0,0,0,0,11
"COG1564",34,51,28,43,26,36,98,92,77,62,118,121
"COG1565",4,0,0,0,0,0,0,0,0,0,0,1
"COG1566",216,175,48,266,122,228,317,249,145,260,229,89
"COG1567",2,7,28,0,0,2,18,0,12,31,2,10
"COG1568",0,21,5,0,0,126,12,106,0,61,0,1
"COG1569",0,1,0,4,0,0,2,0,4,0,5,1
"COG1570",266,315,259,197,288,212,272,250,253,295,274,280
"COG1573",60,86,26,136,124,86,122,97,117,31,75,128
"COG1574",11,13,33,42,30,11,94,76,69,36,127,61
"COG1575",126,151,37,121,120,164,121,162,88,94,173,90
"COG1576",105,159,135,136,111,122,130,127,152,142,116,145
"COG1577",0,0,6,1,0,3,1,0,0,0,13,0
"COG1578",0,4,30,2,0,0,5,0,4,0,0,3
"COG1579",134,108,29,53,76,84,94,94,113,124,106,77
"COG1580",0,1,0,0,1,0,2,3,3,0,2,2
"COG1582",4,13,1,0,1,4,4,0,4,2,1,5
"COG1583",4,9,13,1,6,1,12,0,6,2,3,7
"COG1584",20,3,2,10,2,7,1,4,15,2,2,3
"COG1585",43,53,74,12,36,17,29,17,26,18,15,62
"COG1586",1,8,3,8,5,2,15,33,31,26,17,19
"COG1587",36,30,73,33,21,22,24,75,54,74,61,67
"COG1589",10,57,31,6,15,7,27,11,34,8,26,36
"COG1592",234,366,317,200,267,255,323,304,318,321,341,295
"COG1593",168,142,496,259,214,144,171,227,249,162,463,271
"COG1595",1874,1542,957,3334,1763,2481,1987,1841,1916,1345,1697,1597
"COG1596",434,386,109,495,356,535,381,557,313,682,459,230
"COG1597",347,424,322,308,305,283,381,261,346,350,392,379
"COG1598",21,31,37,13,21,2,9,10,10,4,6,9
"COG1600",29,78,11,78,46,66,27,42,93,9,98,66
"COG1604",0,2,0,0,1,0,0,1,0,0,0,0
"COG1605",45,65,55,31,93,44,62,63,109,21,38,131
"COG1606",12,37,74,19,12,10,34,34,40,43,45,64
"COG1607",9,18,37,17,6,10,4,9,23,7,3,22
"COG1609",1041,1083,1757,1245,945,1227,1257,935,1255,956,983,931
"COG1610",62,71,81,107,116,95,111,106,124,52,88,75
"COG1611",153,137,126,235,189,188,233,235,157,173,144,149
"COG1613",21,24,81,19,18,19,19,12,39,10,6,19
"COG1614",8,5,51,2,10,2,15,9,8,13,0,30
"COG1615",4,45,2,2,0,3,36,0,27,0,2,2
"COG1618",0,1,19,4,2,2,10,0,8,1,0,15
"COG1619",79,106,87,125,98,160,107,121,99,92,97,88
"COG1620",144,27,95,176,51,109,78,85,145,98,81,67
"COG1621",652,348,635,529,404,433,466,423,337,649,410,238
"COG1622",0,1,0,5,3,3,5,8,19,0,5,1
"COG1623",9,20,4,1,1,1,6,1,4,5,1,1
"COG1624",182,224,234,125,164,147,183,132,172,202,177,238
"COG1625",31,88,124,34,75,25,57,64,65,84,48,95
"COG1626",44,159,17,58,132,175,92,172,116,55,135,46
"COG1629",1586,778,413,1476,1050,1423,885,1246,978,1109,1075,818
"COG1633",4,3,0,6,10,2,10,4,8,0,3,8
"COG1635",5,67,0,11,2,16,3,7,7,0,75,4
"COG1636",119,142,133,46,108,71,106,93,93,88,68,121
"COG1637",0,0,0,0,0,2,15,0,11,0,0,2
"COG1638",113,120,297,231,177,119,164,191,182,111,351,254
"COG1640",453,520,559,234,535,411,440,535,428,765,421,470
"COG1641",50,40,92,18,27,43,30,32,49,51,47,45
"COG1643",119,71,52,23,23,13,71,103,106,150,93,91
"COG1647",5,2,6,3,2,3,3,11,12,21,8,7
"COG1648",9,38,71,21,17,19,21,26,28,38,29,30
"COG1649",534,576,198,753,609,657,558,775,370,465,687,393
"COG1651",18,7,4,87,15,36,41,16,32,2,20,17
"COG1652",8,16,3,10,15,6,6,7,24,2,36,11
"COG1653",713,1219,1824,469,739,507,940,349,916,456,700,908
