"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG1077",449,371,434,388,221,343,422,246,387,381,390,304
"COG1078",106,94,7,92,151,37,117,45,58,66,43,90
"COG1079",70,88,69,53,48,142,113,127,32,117,182,124
"COG1080",253,338,202,275,91,376,332,475,211,186,283,199
"COG1082",161,259,120,222,241,298,499,398,132,263,314,279
"COG1083",61,135,25,110,131,42,106,16,57,145,93,75
"COG1085",0,9,4,0,1,5,11,23,40,9,22,3
"COG1086",315,460,161,402,648,393,349,468,417,343,330,543
"COG1087",298,214,322,244,193,196,241,324,274,261,295,213
"COG1088",306,274,238,250,445,240,274,176,241,335,290,342
"COG1089",115,238,244,101,238,149,154,19,237,174,109,249
"COG1090",16,52,6,32,61,40,31,12,4,10,11,24
"COG1091",265,238,154,192,279,246,269,168,185,251,235,272
"COG1092",290,338,247,286,211,344,355,274,301,299,366,275
"COG1098",11,24,15,39,5,16,32,49,20,25,35,25
"COG1099",0,0,0,0,0,19,0,0,0,0,4,0
"COG1101",246,168,87,118,48,150,171,223,53,120,162,79
"COG1102",0,0,0,1,0,2,0,0,0,0,1,2
"COG1104",129,97,71,142,52,128,333,455,108,291,373,238
"COG1105",152,133,107,146,38,131,99,156,102,115,115,80
"COG1106",661,166,446,428,211,180,584,280,757,309,248,274
"COG1108",170,124,246,170,196,162,247,69,190,157,180,150
"COG1109",683,649,963,843,610,755,677,755,865,865,970,719
"COG1112",708,731,648,720,952,515,584,422,848,703,834,660
"COG1113",15,97,25,1,46,220,11,113,154,33,18,6
"COG1114",30,80,50,26,29,77,145,45,134,97,126,47
"COG1115",560,505,730,458,275,421,571,536,666,517,660,487
"COG1116",90,92,72,81,46,190,133,256,77,155,133,126
"COG1117",151,169,243,194,163,176,173,175,129,161,167,154
"COG1118",191,86,106,137,32,71,91,347,82,73,81,65
"COG1119",70,65,161,55,172,89,89,25,191,51,93,101
"COG1120",300,303,261,263,287,266,305,352,245,342,269,382
"COG1121",155,174,198,182,128,161,209,71,168,173,190,120
"COG1122",487,310,419,559,166,428,388,908,343,461,666,312
"COG1123",41,93,37,65,35,77,98,85,24,51,56,50
"COG1124",14,33,6,6,26,45,32,23,6,24,15,13
"COG1125",16,24,3,14,14,34,11,46,2,31,11,17
"COG1126",425,330,384,247,136,414,286,448,200,295,420,205
"COG1127",79,135,179,114,167,103,122,21,213,158,105,153
"COG1129",580,446,263,417,218,616,393,1622,149,409,409,303
"COG1131",2258,955,945,1828,911,1239,931,2726,674,1563,1190,1262
"COG1132",3383,2775,2296,3029,1459,3230,2414,4532,1450,2615,3048,2330
"COG1133",1,17,0,0,7,19,4,8,0,0,1,0
"COG1134",174,189,88,222,129,210,184,297,88,194,199,120
"COG1135",63,100,65,74,49,152,107,171,67,110,137,70
"COG1136",1579,1251,1043,1441,1019,1160,1274,1665,1211,1284,1248,1154
"COG1137",88,103,156,84,146,98,128,22,195,115,121,109
"COG1138",3,69,7,1,27,62,27,31,4,6,24,8
"COG1139",81,134,145,138,107,77,35,7,86,32,27,29
"COG1140",3,38,0,0,10,60,5,17,0,6,8,13
"COG1141",2,4,4,3,1,6,9,5,1,4,5,6
"COG1142",23,138,8,9,41,144,22,66,7,12,59,31
"COG1143",34,53,48,27,53,58,14,17,81,43,39,88
"COG1144",5,3,5,12,6,9,10,20,1,24,23,22
"COG1145",425,454,197,472,505,449,433,759,379,455,597,632
"COG1146",76,67,44,55,54,49,57,65,68,44,57,76
"COG1148",19,5,11,34,26,21,17,83,12,40,47,45
"COG1149",0,0,0,0,2,0,5,0,1,5,5,1
"COG1150",2,0,4,8,11,9,4,25,1,9,11,15
"COG1151",368,328,445,363,204,270,294,458,472,280,255,251
"COG1152",11,11,7,18,0,13,9,163,18,12,36,20
"COG1154",383,460,667,522,476,407,535,387,599,429,471,459
"COG1155",149,192,89,333,253,215,197,451,96,190,211,250
"COG1156",30,58,26,81,65,48,169,373,71,161,192,248
"COG1157",136,66,34,61,42,71,23,18,23,69,35,55
"COG1158",237,122,257,180,127,244,175,195,274,160,146,176
"COG1159",75,52,71,66,55,63,192,165,208,204,269,176
"COG1160",518,392,498,472,414,424,411,507,465,460,434,412
"COG1161",136,74,71,84,24,107,78,110,55,139,141,69
"COG1162",253,215,258,231,211,251,220,167,182,252,250,236
"COG1164",193,164,136,114,51,183,186,116,50,199,220,190
"COG1165",136,101,269,121,267,100,117,68,320,243,193,225
"COG1166",108,169,354,127,262,194,146,23,241,165,168,181
"COG1167",428,291,246,316,171,370,294,648,181,376,473,253
"COG1168",304,336,451,373,393,330,420,187,485,315,307,387
"COG1169",67,111,161,80,144,84,100,22,152,70,75,41
"COG1171",208,259,215,228,115,253,254,283,303,224,215,125
"COG1172",286,211,97,251,160,351,244,1072,78,207,196,185
"COG1173",337,395,181,252,125,406,119,194,47,117,102,104
"COG1174",10,48,8,8,19,41,9,76,5,44,21,38
"COG1175",1422,849,688,1008,376,1217,606,3171,282,688,595,500
"COG1176",188,196,238,170,144,199,160,188,164,171,217,126
"COG1177",222,166,256,216,146,189,159,358,145,149,175,153
"COG1178",50,132,59,28,34,174,211,45,79,105,111,103
"COG1179",171,173,195,163,102,142,185,137,191,154,192,147
"COG1180",219,240,210,212,186,245,230,384,205,235,250,210
"COG1181",254,211,307,274,254,281,213,334,266,285,303,236
"COG1182",5,7,2,6,6,9,5,1,1,5,19,3
"COG1183",125,102,191,162,161,80,127,59,139,145,125,112
"COG1184",0,0,2,4,0,0,0,3,0,0,0,1
"COG1185",330,458,540,426,421,480,486,429,467,511,540,441
"COG1186",220,255,277,227,251,295,294,243,325,280,312,239
"COG1187",251,234,196,227,142,286,250,293,248,224,308,221
"COG1188",34,34,31,25,19,33,88,69,44,91,87,54
"COG1189",146,62,84,107,28,114,53,142,56,114,144,74
"COG1190",360,389,434,383,344,384,474,291,379,449,442,374
"COG1191",541,335,233,433,112,395,101,167,30,157,127,70
"COG1192",710,809,840,716,361,621,685,599,627,846,712,578
"COG1193",363,314,591,397,318,380,263,402,417,417,512,365
"COG1194",132,164,169,140,131,178,184,124,193,162,191,175
"COG1195",308,243,310,347,267,278,285,363,363,326,306,270
"COG1196",373,292,214,332,116,325,339,477,185,401,502,251
"COG1197",568,567,803,560,464,650,513,610,729,610,721,598
"COG1198",435,456,622,445,338,373,450,539,526,504,551,393
"COG1199",311,262,150,162,75,293,215,417,117,184,186,132
"COG1200",348,325,504,358,285,365,366,357,499,371,526,404
"COG1201",6,32,5,2,12,28,1,63,0,2,27,0
"COG1203",329,55,365,120,188,194,172,424,155,321,211,125
"COG1204",494,173,16,31,126,53,129,217,32,141,61,99
"COG1205",602,74,39,5,112,146,14,368,6,44,227,164
"COG1206",24,67,35,48,15,62,77,63,42,58,133,65
"COG1207",32,72,59,46,28,64,69,80,96,90,127,58
"COG1208",56,58,55,127,140,50,336,102,264,336,209,277
"COG1209",180,201,198,190,288,200,169,125,108,195,249,206
"COG1210",88,72,201,32,21,44,53,89,181,87,137,42
"COG1211",218,234,356,274,199,237,208,339,360,269,331,246
"COG1212",94,94,153,88,154,83,92,11,133,122,118,133
"COG1213",16,19,1,20,34,46,9,2,4,7,16,16
"COG1214",205,193,195,209,161,157,206,143,219,202,202,166
"COG1215",153,316,211,273,462,330,100,26,53,80,83,134
"COG1216",618,598,415,440,701,388,260,61,167,206,155,159
"COG1217",376,424,479,449,331,448,475,395,500,441,535,391
"COG1218",42,85,8,88,129,54,97,22,49,58,46,110
"COG1219",357,378,419,314,276,370,350,458,356,398,385,327
"COG1220",5,37,13,0,17,52,16,26,56,28,31,16
"COG1221",32,100,78,81,18,59,31,228,340,132,31,31
"COG1225",190,75,82,107,132,64,90,116,69,84,67,80
"COG1226",80,271,26,106,176,321,152,74,69,99,90,100
"COG1227",234,177,115,118,50,131,196,251,127,231,193,144
"COG1228",64,174,69,179,189,159,183,141,77,148,227,228
"COG1230",21,41,10,10,43,21,11,26,3,34,24,40
"COG1232",61,9,20,53,141,75,14,105,43,24,44,53
"COG1233",28,103,4,86,68,28,69,16,34,53,19,59
"COG1234",244,191,240,174,168,181,203,231,201,219,149,170
"COG1235",264,240,356,270,303,296,251,168,414,311,321,288
"COG1236",192,139,116,87,65,162,165,44,90,140,157,103
"COG1237",3,8,6,8,24,4,25,3,26,52,23,51
"COG1238",47,75,64,59,99,63,69,5,104,71,68,94
"COG1239",15,5,19,6,4,11,21,3,1,35,60,6
"COG1240",11,3,13,1,3,11,5,1,0,28,39,4
"COG1242",215,123,172,137,152,123,102,174,217,153,170,112
"COG1243",8,7,13,13,11,9,1,28,3,20,39,5
"COG1246",4,23,2,0,11,38,5,19,27,15,14,13
"COG1247",102,116,63,86,83,114,144,97,90,98,114,69
"COG1249",136,312,69,257,534,345,326,134,183,224,212,447
"COG1250",102,153,57,69,66,184,64,60,24,81,85,54
"COG1251",15,55,0,9,24,102,20,50,6,16,3,7
"COG1252",23,72,113,31,142,57,24,23,86,48,57,75
"COG1253",570,457,679,481,560,544,612,403,559,647,637,600
"COG1254",65,19,22,22,10,25,38,73,12,14,11,28
"COG1256",308,132,96,84,47,158,60,17,57,149,113,113
"COG1257",0,0,4,0,0,2,2,4,0,0,1,0
"COG1259",22,36,4,33,64,32,33,1,12,27,35,54
"COG1260",87,85,298,107,120,60,93,10,206,99,114,113
"COG1261",1,19,0,0,3,10,1,5,0,0,0,3
"COG1262",122,160,211,169,203,380,255,13,330,105,235,326
"COG1263",411,511,337,416,146,486,411,1053,488,372,283,187
"COG1264",114,160,107,142,43,164,368,1057,393,272,296,160
"COG1266",334,244,263,287,188,184,222,309,319,206,207,186
"COG1267",34,16,85,25,73,22,38,10,12,19,46,54
"COG1268",113,64,74,99,23,72,64,127,73,93,138,73
"COG1269",161,225,90,438,274,232,234,486,110,259,222,263
"COG1270",105,105,53,72,139,109,130,89,90,108,116,114
"COG1271",34,36,64,18,80,49,114,24,188,123,125,177
"COG1272",109,100,80,169,92,104,108,200,147,130,85,162
"COG1273",0,0,0,19,0,0,0,4,0,0,1,0
"COG1274",9,12,15,2,12,70,0,1,1,30,94,9
"COG1275",5,16,14,0,6,16,6,19,27,30,8,3
"COG1276",0,10,0,0,3,13,2,6,0,0,0,1
"COG1277",15,32,13,43,21,30,62,277,23,59,75,145
"COG1278",44,45,18,23,29,47,15,50,30,48,22,34
"COG1279",3,8,7,1,15,18,5,15,22,17,12,3
"COG1280",12,47,9,31,84,97,52,107,29,32,42,64
"COG1281",119,131,106,103,37,135,94,174,63,118,146,94
"COG1282",1,14,6,0,6,16,12,19,0,0,2,7
"COG1283",507,557,779,506,422,503,570,578,707,532,585,464
"COG1284",605,477,675,462,359,431,600,457,847,582,605,414
"COG1285",65,94,79,39,73,91,82,32,84,127,141,79
"COG1286",4,17,4,0,4,17,5,9,2,12,4,12
"COG1287",2,0,0,0,0,0,0,0,0,4,1,0
"COG1288",64,93,29,54,63,80,201,75,33,123,86,113
"COG1289",26,140,7,0,42,198,17,68,12,10,14,7
"COG1290",0,0,0,1,0,1,0,0,0,0,0,0
"COG1291",42,48,13,17,16,53,9,17,12,37,26,32
"COG1292",159,108,70,68,130,86,58,93,27,67,98,70
"COG1293",216,127,129,203,50,176,151,260,71,191,259,141
"COG1294",76,161,138,131,186,166,41,9,53,52,34,60
"COG1295",173,154,248,153,205,208,158,141,218,194,197,223
"COG1296",105,99,75,95,48,131,76,104,103,111,122,92
"COG1297",109,139,355,139,193,140,226,184,237,190,247,185
"COG1298",189,86,63,59,36,115,31,17,23,84,62,104
"COG1299",190,259,151,200,72,192,149,380,351,165,164,96
"COG1300",19,29,0,31,37,15,1,0,3,16,16,44
"COG1301",227,268,499,249,232,283,104,142,162,133,110,112
"COG1302",141,71,64,84,40,100,78,71,45,113,118,74
"COG1304",59,64,33,28,35,65,50,19,10,58,58,27
"COG1305",101,43,123,48,50,72,167,252,83,156,227,321
"COG1306",3,4,4,0,4,28,7,0,3,35,32,7
"COG1307",583,362,325,433,142,485,316,393,148,401,430,323
"COG1309",386,418,231,516,347,612,259,819,191,522,564,310
"COG1310",9,11,105,30,9,10,8,39,1,18,19,16
"COG1312",153,221,191,143,310,207,75,20,77,48,60,72
"COG1313",122,71,70,79,17,99,86,118,35,104,117,52
"COG1314",2,9,6,1,6,5,7,12,1,5,17,5
"COG1315",170,56,50,54,18,71,33,10,22,72,52,65
"COG1316",378,204,165,333,86,203,191,374,185,357,327,184
"COG1317",3,33,1,2,5,14,4,5,4,5,2,8
"COG1319",96,96,53,81,31,75,80,127,27,68,79,60
"COG1320",1,0,0,0,0,0,0,1,0,7,2,5
"COG1321",134,52,73,90,26,124,62,225,37,95,166,74
"COG1322",121,201,211,127,186,141,159,130,114,150,229,176
"COG1323",29,28,18,27,14,51,111,215,45,137,122,75
"COG1324",1,8,1,0,3,6,0,3,0,0,1,3
"COG1327",56,69,44,84,26,79,53,56,34,90,94,47
"COG1328",615,612,630,581,489,637,729,850,635,799,675,595
"COG1329",6,2,2,1,2,8,2,5,0,21,24,15
"COG1330",2,53,5,1,13,67,16,20,1,2,3,3
"COG1331",1,0,0,1,0,1,1,0,0,3,4,5
"COG1332",5,7,4,3,2,21,0,7,48,22,11,3
"COG1333",14,24,5,29,61,18,46,0,6,15,18,61
"COG1335",147,85,41,95,42,137,89,172,73,142,80,78
"COG1336",0,0,0,1,3,1,0,0,0,1,0,4
"COG1337",3,4,6,6,0,16,1,5,22,8,23,4
"COG1338",130,53,19,36,15,45,1,4,9,10,12,17
"COG1342",66,17,32,35,65,34,27,143,46,44,59,51
"COG1343",66,9,58,33,32,34,25,28,18,48,19,30
"COG1344",504,247,197,186,75,284,79,25,62,169,137,247
"COG1345",141,104,55,33,23,70,38,14,20,81,55,73
"COG1346",171,132,199,133,99,126,148,81,182,158,154,123
"COG1347",53,64,59,65,103,52,69,7,87,78,49,71
"COG1348",19,15,20,29,10,15,6,1,3,41,14,19
"COG1349",105,88,54,91,91,113,242,505,405,279,163,125
"COG1350",115,146,231,164,142,70,164,59,204,145,135,126
"COG1351",151,93,124,63,19,43,69,75,157,42,82,75
"COG1352",108,43,29,40,19,48,20,9,9,36,27,32
"COG1353",9,13,11,16,14,27,5,12,54,45,52,26
"COG1354",150,63,65,121,18,93,94,191,42,115,149,51
"COG1355",0,0,3,0,0,0,0,0,1,0,2,6
"COG1357",34,89,29,72,231,111,65,84,36,60,42,97
"COG1358",60,28,18,51,17,31,29,48,48,36,47,36
"COG1359",13,23,3,31,54,46,10,16,6,3,10,14
"COG1360",131,97,199,69,85,78,54,15,185,79,84,96
"COG1361",1,24,11,4,0,20,6,0,0,3,46,10
"COG1362",459,249,481,287,70,251,306,428,359,303,431,183
"COG1363",114,95,57,121,55,203,45,179,22,63,139,82
"COG1364",153,100,106,177,34,156,79,227,82,134,151,86
"COG1366",76,22,37,89,15,55,20,181,26,36,58,62
"COG1368",725,418,717,608,461,595,327,438,392,814,601,591
"COG1372",0,2,4,4,68,0,0,0,0,24,26,5
"COG1373",2020,1111,5678,1507,1407,991,670,961,3572,1922,1614,1133
"COG1376",309,158,183,267,70,263,121,825,100,167,134,95
"COG1377",131,51,39,38,34,74,21,18,12,51,35,65
"COG1378",6,4,4,9,5,7,9,2,3,23,5,17
"COG1379",18,2,1,24,3,5,17,106,2,23,7,24
"COG1380",118,55,111,85,75,103,61,56,109,89,91,86
"COG1381",123,81,64,83,31,75,45,119,49,104,105,75
"COG1384",1,0,0,0,0,1,0,0,0,1,2,1
"COG1385",137,123,192,120,86,114,151,152,129,173,153,123
"COG1386",67,46,45,78,32,66,58,108,44,89,92,47
"COG1387",351,233,278,299,252,237,245,272,396,281,281,281
"COG1388",260,222,123,326,107,263,43,120,24,74,72,50
"COG1390",3,5,4,1,8,9,0,4,0,14,4,2
"COG1391",5,59,10,1,18,58,19,42,3,4,16,14
"COG1392",31,53,22,54,59,18,34,19,58,61,39,59
"COG1393",33,74,45,56,72,91,59,159,18,80,106,72
"COG1394",65,46,27,143,64,74,58,158,26,92,96,83
"COG1396",705,408,358,655,302,589,410,849,266,556,601,447
"COG1397",66,56,222,30,24,89,74,78,203,200,228,46
"COG1399",95,51,50,68,29,61,44,116,39,74,75,63
"COG1401",256,67,624,142,96,141,129,43,373,122,217,100
"COG1402",25,75,21,51,65,52,58,91,171,64,16,69
"COG1403",30,6,35,16,71,41,5,18,31,112,18,60
"COG1404",552,462,1039,787,668,373,249,145,129,196,184,175
"COG1406",8,17,2,5,0,2,19,1,6,7,6,11
"COG1408",244,257,331,243,421,347,280,403,538,356,334,338
"COG1409",253,466,265,355,662,325,556,200,422,443,669,563
"COG1410",409,594,590,481,554,502,548,413,752,463,487,494
"COG1413",3,11,0,0,8,17,0,16,0,0,2,0
"COG1414",61,155,35,18,54,181,90,71,24,59,87,97
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,16,0,0,0,0
"COG1418",375,376,501,486,331,428,479,290,528,496,564,350
"COG1419",83,32,14,18,13,39,17,3,13,49,34,30
"COG1420",165,113,110,140,50,135,113,144,77,150,169,91
"COG1424",2,3,7,1,1,0,9,0,30,14,14,3
"COG1426",2,14,7,2,6,19,6,25,15,30,17,30
"COG1427",1,0,8,0,0,9,0,0,51,37,13,24
"COG1428",41,1,213,0,0,9,1,7,200,64,60,13
"COG1429",129,474,541,117,306,137,247,29,348,318,300,209
"COG1430",1,0,1,0,1,1,8,0,0,10,22,13
"COG1431",0,1,2,14,0,0,0,0,0,1,0,0
"COG1432",147,39,88,76,51,80,44,0,37,77,65,90
"COG1433",29,9,13,28,48,15,14,63,18,20,30,40
"COG1434",67,73,39,77,26,94,63,158,92,100,91,69
"COG1435",50,109,27,72,121,98,40,10,43,23,27,30
"COG1436",3,3,5,22,3,17,4,30,4,11,9,3
"COG1437",2,1,2,1,1,0,0,0,1,3,3,1
"COG1438",130,137,183,133,123,112,147,98,170,131,128,117
"COG1440",11,16,5,36,16,32,13,193,11,16,7,9
"COG1441",1,23,3,0,2,16,7,2,3,0,0,0
"COG1442",512,127,116,162,131,198,143,161,232,339,189,167
"COG1443",43,38,77,42,61,32,12,2,57,25,31,56
"COG1444",4,30,1,0,11,44,6,12,0,0,3,0
"COG1445",157,220,111,179,71,204,163,357,255,150,133,94
"COG1446",20,72,6,59,48,28,80,31,31,32,19,22
"COG1447",17,21,23,23,15,31,7,70,30,24,19,10
"COG1448",19,39,28,5,19,56,41,33,27,46,68,20
"COG1449",82,63,109,68,138,98,64,3,64,86,104,157
"COG1450",2,64,3,0,33,73,8,23,4,5,13,1
"COG1451",119,133,48,133,85,115,164,157,54,181,109,144
"COG1452",0,42,6,0,19,45,26,15,5,9,20,37
"COG1453",143,161,69,145,244,205,148,91,97,144,172,283
"COG1454",899,643,445,782,448,700,688,1066,532,690,726,648
"COG1455",58,80,54,215,38,125,20,716,53,105,92,49
"COG1456",9,5,7,22,2,5,16,91,6,14,17,27
"COG1457",59,52,72,98,27,51,48,17,108,111,85,40
"COG1459",187,100,92,65,35,196,57,221,63,146,122,98
"COG1461",178,156,139,189,64,159,174,256,126,183,263,126
"COG1462",2,4,0,0,4,2,3,1,3,5,1,0
"COG1463",4,39,16,0,9,40,13,9,27,44,44,32
"COG1464",43,77,73,49,43,147,87,117,102,103,151,67
"COG1465",0,0,0,0,0,2,0,0,0,3,2,0
"COG1466",213,158,186,245,193,188,178,229,269,217,232,214
"COG1468",73,12,62,31,16,36,44,58,31,48,27,26
"COG1469",2,0,4,0,3,22,11,0,29,22,20,15
"COG1470",14,16,5,21,54,15,11,0,2,10,15,78
"COG1472",2170,2539,2815,2650,3307,2895,1772,1975,2672,1866,1924,3572
"COG1473",157,190,154,120,109,253,346,381,94,279,363,331
"COG1475",781,727,620,788,509,918,718,956,547,841,949,794
"COG1476",241,47,55,121,31,49,29,213,33,87,53,57
"COG1477",109,79,90,83,85,80,222,217,271,254,256,243
"COG1479",583,380,369,627,481,211,426,132,407,543,445,352
"COG1480",296,322,444,269,294,153,272,37,259,223,208,188
"COG1481",157,80,77,124,33,117,79,184,46,125,152,99
"COG1482",216,170,256,227,286,194,191,134,250,218,216,315
"COG1483",0,19,9,99,0,43,0,0,4,37,12,22
"COG1484",373,456,195,590,393,437,927,580,508,375,547,375
"COG1485",4,13,0,0,8,36,1,10,0,0,2,1
"COG1486",63,109,41,73,50,187,70,228,72,65,76,59
"COG1487",11,3,43,4,11,8,1,7,63,5,8,38
"COG1488",194,242,156,259,157,199,69,121,34,77,69,77
"COG1489",46,33,24,23,21,47,40,73,12,39,22,27
"COG1490",133,128,152,140,106,108,167,125,111,141,141,126
"COG1492",193,202,103,142,217,201,296,153,184,195,204,165
"COG1493",115,121,71,127,35,121,111,249,38,91,150,92
"COG1494",10,47,12,0,20,38,17,17,3,13,28,7
"COG1495",2,13,2,0,19,16,14,10,2,3,9,10
"COG1496",137,103,223,147,117,119,162,146,229,158,145,92
"COG1501",820,1170,1141,1311,1430,1056,869,1354,1170,794,849,1452
"COG1502",817,682,639,569,506,735,610,639,751,766,700,537
"COG1505",11,26,1,34,59,35,7,0,3,41,38,83
"COG1506",731,1092,1745,1155,1310,679,1306,145,1724,1039,916,931
"COG1507",0,1,0,0,0,0,0,3,0,0,0,0
"COG1508",137,239,362,188,272,161,231,64,464,217,209,253
"COG1509",52,112,15,104,269,127,123,19,37,93,104,138
"COG1511",637,241,321,438,90,264,194,692,100,277,292,220
"COG1512",121,163,92,131,131,113,201,123,116,93,103,166
"COG1513",0,12,0,0,3,7,0,4,0,0,0,0
"COG1514",1,13,0,0,5,13,2,6,1,2,5,5
"COG1515",0,6,0,0,2,18,0,4,0,0,0,1
"COG1516",87,36,24,15,6,34,8,8,7,30,21,14
"COG1518",277,107,274,231,105,136,84,193,262,200,165,141
"COG1519",40,54,91,50,67,38,230,33,266,204,159,198
"COG1520",125,363,26,227,402,158,263,32,114,134,273,308
"COG1521",190,121,93,155,105,160,172,178,73,156,167,145
"COG1522",309,220,265,225,237,237,234,121,408,308,239,202
"COG1523",478,398,485,493,329,314,381,231,575,304,218,295
"COG1524",142,309,228,226,411,176,296,35,251,258,259,331
"COG1525",5,0,0,0,23,33,14,6,1,21,13,17
"COG1526",5,24,5,15,7,32,52,47,10,8,18,7
"COG1527",61,34,43,93,19,59,33,208,22,56,46,52
"COG1528",130,165,23,151,203,83,152,43,114,141,112,113
"COG1529",272,250,164,219,99,223,331,817,147,207,243,213
"COG1530",232,184,333,141,179,248,205,146,257,216,229,226
"COG1533",245,198,129,322,129,206,315,255,125,312,209,214
"COG1534",60,44,30,53,17,49,22,75,17,37,68,28
"COG1535",1,12,0,0,5,26,1,11,0,0,1,0
"COG1536",107,72,28,34,22,64,16,8,14,42,32,47
"COG1538",914,1505,1176,1335,2444,1161,1845,173,1646,1326,1210,1711
"COG1539",107,64,130,108,101,85,76,95,127,120,106,78
"COG1540",9,22,8,11,18,34,19,75,3,12,16,20
"COG1541",173,309,65,239,451,258,242,201,187,193,208,303
"COG1543",6,0,0,0,0,0,0,0,0,12,0,9
"COG1544",138,60,60,68,52,127,46,140,56,137,100,73
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",23,40,35,56,38,51,137,92,116,148,185,135
"COG1550",0,2,0,0,0,0,0,0,1,0,0,0
"COG1551",28,6,7,7,5,18,11,1,3,14,8,14
"COG1553",1,7,2,0,9,16,6,10,2,0,1,1
"COG1554",115,114,19,97,184,232,64,42,27,71,65,202
"COG1555",176,84,201,126,142,81,108,89,222,136,126,94
"COG1556",28,40,5,26,30,19,32,15,17,26,17,11
"COG1558",35,39,7,13,14,30,5,2,3,3,4,11
"COG1559",104,105,199,75,162,145,155,132,186,166,273,170
"COG1560",70,112,96,95,118,146,95,37,189,117,143,148
"COG1561",183,176,283,171,173,198,198,142,210,253,213,187
"COG1562",0,0,0,0,0,34,1,1,0,0,8,13
"COG1564",142,113,41,142,99,84,170,103,66,105,83,87
"COG1565",0,0,0,0,0,9,0,0,0,0,2,0
"COG1566",93,200,172,99,242,237,123,50,265,96,88,223
"COG1567",6,4,11,4,1,11,0,4,33,16,9,5
"COG1568",2,0,12,85,71,41,0,0,61,2,3,5
"COG1569",1,0,0,4,5,6,3,0,1,3,2,18
"COG1570",235,294,221,283,229,284,292,270,332,297,293,249
"COG1573",57,95,32,83,91,100,113,51,39,63,141,143
"COG1574",32,19,30,48,47,61,75,82,40,133,68,87
"COG1575",52,68,93,50,175,113,84,30,110,71,109,133
"COG1576",151,98,147,133,124,110,136,105,119,158,149,123
"COG1577",0,0,3,0,0,0,0,12,0,0,0,0
"COG1578",2,3,4,4,2,0,3,14,0,2,4,3
"COG1579",66,42,150,79,116,64,59,5,121,64,79,76
"COG1580",0,5,0,0,0,6,2,4,0,0,0,1
"COG1582",5,5,2,2,3,4,3,0,5,10,4,5
"COG1583",7,0,0,7,0,0,0,5,2,29,4,3
"COG1584",0,14,1,0,9,19,6,4,0,12,3,4
"COG1585",66,51,32,67,25,63,29,146,19,39,52,35
"COG1586",8,18,19,0,12,26,12,33,24,27,20,15
"COG1587",74,37,422,115,20,87,66,231,79,86,73,38
"COG1589",14,36,14,7,18,52,15,96,4,31,34,34
"COG1592",251,265,325,290,231,253,96,126,111,113,117,88
"COG1593",130,107,48,48,41,59,635,366,154,206,272,291
"COG1595",1747,1797,1325,2124,2653,1320,1590,1180,1325,1670,1581,1867
"COG1596",269,427,385,210,653,237,283,45,664,287,238,297
"COG1597",338,231,347,281,321,252,258,214,356,332,374,307
"COG1598",45,6,29,23,15,30,56,10,7,45,18,22
"COG1600",24,65,14,15,50,66,27,27,7,21,59,39
"COG1604",1,0,0,1,0,0,0,0,0,1,0,2
"COG1605",24,103,29,63,51,94,117,110,29,56,139,58
"COG1606",20,13,27,29,14,35,34,56,48,38,49,30
"COG1607",14,14,11,8,4,42,25,45,3,27,18,19
"COG1609",1724,1147,1496,1494,1170,1553,837,2243,1014,1062,852,1061
"COG1610",104,99,38,113,97,126,111,115,44,119,87,110
"COG1611",119,215,102,168,140,160,238,146,160,150,166,140
"COG1613",28,9,6,19,2,22,28,183,10,29,22,25
"COG1614",10,7,8,21,1,13,13,141,6,10,27,34
"COG1615",20,0,7,0,0,4,1,24,0,24,2,3
"COG1618",0,0,1,5,0,1,2,57,1,13,14,3
"COG1619",77,86,47,201,125,113,65,34,94,101,97,156
"COG1620",53,105,224,39,94,82,15,14,26,17,30,11
"COG1621",697,351,748,467,610,295,388,1063,746,350,250,332
"COG1622",3,20,0,0,7,26,0,7,0,0,0,1
"COG1623",6,2,2,0,1,0,3,0,3,15,1,0
"COG1624",198,122,247,171,141,172,176,176,219,183,237,135
"COG1625",52,78,46,83,33,104,29,52,19,43,22,25
"COG1626",49,151,14,112,283,184,75,23,46,95,48,146
"COG1629",521,904,1779,659,1418,663,1022,160,1218,752,879,877
"COG1633",1,0,0,2,1,22,9,9,2,13,12,24
"COG1635",2,1,1,1,13,12,14,0,0,5,8,29
"COG1636",101,71,93,97,95,94,113,108,79,115,122,110
"COG1637",0,0,0,0,1,0,0,10,0,0,2,0
"COG1638",242,263,129,108,87,149,556,56,113,201,208,201
"COG1640",435,506,426,527,379,468,508,458,763,454,462,370
"COG1641",63,52,39,33,23,29,37,97,39,63,58,41
"COG1643",27,72,165,1,28,235,29,69,165,29,90,17
"COG1647",1,0,6,0,10,27,4,3,23,29,6,15
"COG1648",45,28,108,49,17,48,28,116,40,43,23,33
"COG1649",359,527,444,549,708,307,603,104,456,363,385,414
"COG1651",17,106,4,14,47,64,13,24,6,4,31,43
"COG1652",21,30,10,11,23,15,40,6,2,24,11,21
"COG1653",1616,985,957,1411,477,1931,1027,4506,460,911,901,767
