"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG1077",111,130,114,50,75,119,276,334,285,473,292,439
"COG1078",81,44,68,3,149,62,152,74,117,69,92,59
"COG1079",124,129,31,178,37,60,49,108,82,88,72,169
"COG1080",173,365,203,639,63,245,99,268,195,133,170,338
"COG1082",290,337,113,567,356,255,290,256,255,237,314,300
"COG1083",56,39,54,29,159,96,105,82,128,87,236,106
"COG1085",16,24,42,59,9,3,4,1,6,8,5,20
"COG1086",469,376,461,214,703,474,564,575,714,499,682,437
"COG1087",192,205,294,228,159,262,193,218,220,296,185,297
"COG1088",266,255,269,180,422,379,356,307,327,278,379,214
"COG1089",214,171,223,20,206,197,301,240,242,116,214,124
"COG1090",39,35,7,73,90,22,47,23,46,10,57,18
"COG1091",260,262,193,105,264,366,309,323,257,186,277,175
"COG1092",317,354,288,306,201,322,78,87,107,128,76,106
"COG1098",18,16,24,1,6,10,3,7,5,18,6,14
"COG1099",0,15,0,0,0,0,0,0,0,0,0,0
"COG1101",87,140,47,47,31,111,48,159,68,70,90,181
"COG1102",0,1,0,0,0,0,0,11,0,8,0,2
"COG1104",207,383,108,206,64,284,75,312,188,393,166,395
"COG1105",61,132,109,212,46,99,35,95,77,67,59,208
"COG1106",229,185,671,114,439,246,504,342,389,258,276,191
"COG1108",193,162,192,510,115,143,163,156,143,176,157,145
"COG1109",820,726,811,428,583,852,694,729,717,930,731,1074
"COG1112",359,158,295,182,445,203,821,752,856,465,768,492
"COG1113",42,153,130,628,27,9,16,3,32,4,41,108
"COG1114",113,66,128,208,61,98,54,51,64,55,76,117
"COG1115",441,429,608,345,261,558,388,492,409,418,402,611
"COG1116",95,172,71,241,71,125,86,117,112,128,108,136
"COG1117",186,194,112,144,128,163,176,131,151,143,177,202
"COG1118",45,76,76,110,23,54,20,74,50,47,36,88
"COG1119",171,93,178,86,135,118,144,77,112,44,116,93
"COG1120",409,281,251,275,291,375,302,278,314,234,352,382
"COG1121",194,144,168,296,114,168,172,125,150,191,149,125
"COG1122",398,399,346,316,130,306,156,370,262,389,256,916
"COG1123",53,69,33,174,20,54,32,48,24,28,59,40
"COG1124",5,59,5,175,22,16,6,9,14,8,27,43
"COG1125",22,35,3,69,16,42,30,9,20,11,30,64
"COG1126",227,419,165,442,82,255,119,284,214,226,242,454
"COG1127",142,107,201,89,167,151,220,137,167,121,159,91
"COG1129",248,645,169,2006,198,355,316,326,286,196,323,499
"COG1131",815,1255,670,1268,926,921,760,1312,1035,1349,1082,1223
"COG1132",1814,3361,1390,2143,1486,2338,1460,2872,2277,3654,2002,3224
"COG1133",4,26,0,81,0,1,4,0,4,0,8,4
"COG1134",33,66,33,62,29,41,151,189,134,231,152,152
"COG1135",84,182,65,83,36,105,45,127,56,64,82,228
"COG1136",1031,1206,1202,580,1016,988,1057,1255,1194,1393,1040,1133
"COG1137",141,94,170,77,170,129,175,122,116,93,171,74
"COG1138",26,68,5,257,7,22,35,11,16,22,42,39
"COG1139",143,66,238,61,153,137,141,106,105,66,119,53
"COG1140",6,51,1,156,3,2,23,4,11,9,16,22
"COG1141",1,7,4,1,0,3,3,7,1,0,3,0
"COG1142",38,129,7,555,27,30,32,13,24,16,54,31
"COG1143",87,75,61,115,75,73,50,50,56,44,70,45
"COG1144",10,21,0,2,2,11,17,10,9,49,20,3
"COG1145",550,446,384,402,539,625,499,464,560,411,484,943
"COG1146",79,43,69,92,44,59,74,47,78,39,59,38
"COG1148",63,24,9,0,8,73,52,45,21,51,27,43
"COG1149",0,3,0,1,4,47,1,2,2,2,3,4
"COG1150",19,6,1,0,1,10,18,11,2,16,9,3
"COG1151",222,260,461,231,273,290,302,338,276,201,293,230
"COG1152",24,15,11,0,4,3,8,7,17,16,5,31
"COG1154",603,442,654,177,396,550,477,459,538,493,455,442
"COG1155",229,182,96,160,236,306,328,194,296,325,276,445
"COG1156",197,197,71,148,195,226,185,165,225,268,218,330
"COG1157",9,68,12,298,10,40,21,59,57,28,32,20
"COG1158",257,234,265,188,138,169,156,147,203,201,134,166
"COG1159",185,170,224,139,135,190,151,177,179,288,194,228
"COG1160",448,364,475,222,430,490,468,416,406,527,491,405
"COG1161",70,100,61,45,22,98,36,91,84,261,72,112
"COG1162",221,221,205,164,295,202,198,216,214,334,235,247
"COG1164",128,206,67,93,62,129,66,198,121,355,113,132
"COG1165",222,116,293,97,136,188,164,171,143,74,181,133
"COG1166",283,179,242,169,192,207,207,193,266,118,222,118
"COG1167",284,414,163,342,281,247,202,315,292,224,245,655
"COG1168",354,275,452,382,452,367,482,365,424,348,387,317
"COG1169",122,86,147,139,109,77,162,77,82,37,90,64
"COG1171",195,227,301,391,113,224,196,159,175,107,160,296
"COG1172",149,386,82,1277,124,241,231,146,198,116,205,284
"COG1173",227,386,199,662,117,310,195,282,199,182,256,454
"COG1174",39,45,3,162,24,50,45,9,19,9,53,71
"COG1175",414,1194,317,1430,497,531,272,834,610,564,613,419
"COG1176",67,65,51,71,57,61,147,187,173,95,140,186
"COG1177",205,178,132,268,139,208,140,154,160,100,171,229
"COG1178",103,156,67,368,65,159,125,113,102,61,126,202
"COG1179",186,147,195,77,77,157,129,149,128,245,109,176
"COG1180",253,257,232,413,201,223,242,215,202,257,270,243
"COG1181",261,279,217,281,329,268,168,209,279,344,195,322
"COG1182",2,18,2,28,5,1,2,5,7,3,7,22
"COG1183",116,90,181,24,175,123,168,129,147,118,109,91
"COG1184",0,1,0,1,11,0,0,0,0,0,0,5
"COG1185",482,494,509,234,352,565,455,420,383,730,385,445
"COG1186",334,252,302,208,210,306,290,238,258,328,271,289
"COG1187",298,296,251,314,105,228,132,201,183,314,208,304
"COG1188",70,66,49,74,85,75,71,96,87,64,78,63
"COG1189",54,114,49,47,24,73,25,85,69,118,56,114
"COG1190",452,374,376,392,286,417,425,377,369,477,369,463
"COG1191",188,411,115,274,85,188,73,310,242,748,179,400
"COG1192",612,599,597,669,846,523,318,679,389,732,496,558
"COG1193",529,384,393,199,258,374,302,354,351,443,363,398
"COG1194",183,175,192,132,117,149,126,186,113,149,143,147
"COG1195",282,286,372,216,242,242,304,302,311,402,225,283
"COG1196",255,369,172,119,79,295,107,242,202,695,187,553
"COG1197",684,639,717,361,416,634,498,548,605,883,497,802
"COG1198",567,425,596,293,362,522,413,392,384,617,353,503
"COG1199",83,292,126,425,71,146,89,179,142,142,176,212
"COG1200",456,351,485,268,285,405,315,312,370,599,300,438
"COG1201",30,29,0,348,16,5,12,3,9,6,14,136
"COG1203",119,189,125,285,138,107,197,220,190,288,143,155
"COG1204",121,58,36,25,301,52,30,112,96,63,93,25
"COG1205",48,151,6,12,65,73,28,60,108,81,162,47
"COG1206",61,67,57,2,8,71,28,46,26,112,37,144
"COG1207",79,66,90,123,22,88,45,36,33,40,51,251
"COG1208",259,175,221,65,582,313,376,325,335,178,256,288
"COG1209",197,215,106,140,321,276,274,226,266,173,285,174
"COG1210",63,69,201,213,46,53,42,34,42,35,49,155
"COG1211",264,223,382,98,169,223,264,225,211,191,258,201
"COG1212",133,83,120,75,158,144,55,36,48,27,52,34
"COG1213",25,49,1,8,52,21,46,80,18,12,69,7
"COG1214",177,150,212,92,135,190,178,155,166,287,153,224
"COG1215",375,300,140,435,425,290,391,268,427,366,392,286
"COG1216",497,417,503,365,670,435,690,646,591,351,545,387
"COG1217",501,413,467,289,332,472,438,418,384,583,397,465
"COG1218",82,64,35,88,114,84,145,85,97,82,104,38
"COG1219",305,353,365,253,263,364,272,324,334,417,346,360
"COG1220",14,51,60,152,12,37,3,1,6,4,9,3
"COG1221",33,70,333,163,60,27,3,10,21,25,7,37
"COG1225",66,52,98,91,140,114,131,99,105,78,119,73
"COG1226",107,318,59,475,145,133,50,52,44,24,41,37
"COG1227",82,137,136,91,36,123,70,141,108,387,95,105
"COG1228",192,165,76,98,172,188,279,235,246,141,226,281
"COG1230",55,27,2,78,65,41,32,38,30,41,60,11
"COG1232",61,74,57,13,151,34,88,56,94,300,102,135
"COG1233",80,32,29,0,135,55,88,57,34,60,61,32
"COG1234",179,206,200,175,152,179,191,207,173,183,176,96
"COG1235",312,248,384,142,278,228,296,289,313,319,280,305
"COG1236",71,156,98,87,44,75,36,130,88,207,71,195
"COG1237",75,12,29,54,45,35,53,39,40,26,100,13
"COG1238",75,54,84,18,89,72,85,74,73,49,95,28
"COG1239",3,11,1,0,7,38,25,5,13,29,10,47
"COG1240",5,2,1,2,4,27,2,1,1,7,1,10
"COG1242",133,116,190,150,141,143,155,123,139,246,97,157
"COG1243",27,12,4,0,4,44,19,3,20,92,27,156
"COG1246",25,46,19,116,9,8,21,6,8,5,23,19
"COG1247",87,119,86,52,63,82,66,91,68,78,92,112
"COG1249",407,307,214,550,477,371,540,365,508,257,511,334
"COG1250",67,181,21,393,27,65,80,81,62,50,78,147
"COG1251",10,70,12,300,19,4,12,15,23,5,23,46
"COG1252",83,48,83,72,72,36,94,84,99,42,103,44
"COG1253",710,510,596,424,531,586,594,509,578,520,518,599
"COG1254",10,22,13,24,4,7,6,25,5,13,15,9
"COG1256",12,149,48,130,5,71,29,128,100,42,28,27
"COG1257",0,1,0,0,0,1,2,1,0,0,2,13
"COG1259",49,40,11,0,71,54,61,56,65,37,73,35
"COG1260",131,55,201,0,126,128,161,116,143,78,117,79
"COG1261",3,7,0,34,1,0,1,0,1,0,2,0
"COG1262",237,370,321,1,320,166,381,328,195,145,287,103
"COG1263",181,439,433,1627,202,488,200,406,198,192,462,469
"COG1264",148,475,344,1682,203,412,229,383,170,193,380,480
"COG1266",168,180,332,141,212,176,172,249,185,135,180,153
"COG1267",39,19,12,53,41,63,41,25,47,28,49,26
"COG1268",46,81,85,69,30,47,22,70,61,81,48,127
"COG1269",283,199,111,180,293,297,284,229,285,304,240,482
"COG1270",97,150,89,33,40,122,33,41,44,18,32,33
"COG1271",197,163,179,109,155,203,180,135,205,97,172,126
"COG1272",108,84,153,78,110,106,106,118,138,163,138,138
"COG1273",1,0,0,25,0,3,1,0,0,3,1,0
"COG1274",34,57,0,0,7,16,4,12,7,29,4,136
"COG1275",9,14,29,55,13,37,15,2,15,5,25,15
"COG1276",1,12,0,53,3,1,0,0,2,0,4,18
"COG1277",58,93,30,102,129,81,70,90,75,159,175,81
"COG1278",14,45,23,171,17,32,11,13,5,11,9,9
"COG1279",14,20,26,49,12,21,4,1,2,1,1,2
"COG1280",60,85,14,186,24,63,103,46,92,57,80,75
"COG1281",79,140,66,141,32,82,40,97,87,162,87,141
"COG1282",11,19,0,69,1,1,2,1,0,0,3,6
"COG1283",148,174,241,116,128,146,442,532,502,343,454,419
"COG1284",518,416,861,306,472,483,436,511,466,592,509,541
"COG1285",101,91,100,217,89,95,73,69,64,58,83,74
"COG1286",12,20,1,59,3,10,9,10,2,5,10,5
"COG1287",2,1,0,0,2,0,0,0,1,0,0,0
"COG1288",48,63,43,598,111,171,145,102,95,71,168,217
"COG1289",17,198,9,707,23,6,22,10,28,62,64,61
"COG1290",0,2,0,2,1,0,2,0,0,3,1,0
"COG1291",9,47,8,124,5,10,8,44,35,9,21,8
"COG1292",39,95,15,459,34,24,53,26,48,92,79,109
"COG1293",118,156,113,76,54,146,58,154,122,230,107,232
"COG1294",153,143,186,133,184,173,190,133,172,122,160,123
"COG1295",215,194,191,199,195,211,188,202,252,216,230,139
"COG1296",80,140,121,120,31,83,46,97,74,56,64,123
"COG1297",107,48,76,14,44,91,229,134,214,156,204,211
"COG1298",22,122,30,176,8,36,28,72,71,35,21,36
"COG1299",85,242,287,592,52,218,86,130,161,114,206,330
"COG1300",37,12,3,0,63,16,9,15,15,24,9,5
"COG1301",300,280,426,533,218,413,259,269,306,288,396,338
"COG1302",69,100,52,57,32,62,11,41,22,30,19,59
"COG1304",56,43,20,128,15,52,26,38,28,28,44,83
"COG1305",213,164,73,118,147,188,172,205,215,175,151,245
"COG1306",11,27,3,26,5,42,13,24,14,6,22,2
"COG1307",227,503,148,185,97,274,111,422,305,255,196,400
"COG1309",290,558,207,1091,341,281,307,395,373,550,349,678
"COG1310",5,20,4,26,2,5,1,13,16,4,7,15
"COG1312",243,219,234,203,243,258,231,158,240,142,178,263
"COG1313",20,28,17,15,6,15,24,76,57,183,36,143
"COG1314",9,6,1,47,2,6,7,2,2,5,5,4
"COG1315",8,68,33,72,7,43,19,65,63,51,12,25
"COG1316",150,215,161,366,106,226,76,190,158,539,129,382
"COG1317",1,12,2,58,4,4,2,6,8,8,6,3
"COG1319",51,64,36,390,42,93,42,66,61,54,51,85
"COG1320",2,0,0,1,1,2,1,1,1,0,4,1
"COG1321",49,101,34,101,36,48,23,65,42,110,75,109
"COG1322",280,151,129,146,165,191,177,147,148,186,157,148
"COG1323",77,112,52,50,30,84,34,107,75,196,62,113
"COG1324",0,15,0,44,3,2,2,0,0,7,1,1
"COG1327",55,78,37,76,20,52,22,58,43,38,38,116
"COG1328",601,645,649,514,526,730,530,652,605,837,597,695
"COG1329",16,9,1,0,1,5,3,9,5,56,6,14
"COG1330",4,65,2,146,4,0,2,0,2,0,6,4
"COG1331",2,1,0,46,4,8,11,2,6,3,2,13
"COG1332",3,13,44,0,9,4,0,7,15,6,0,32
"COG1333",56,22,11,0,19,30,48,29,19,31,88,16
"COG1335",67,136,66,276,40,118,47,78,46,105,94,122
"COG1336",0,1,0,0,0,0,1,8,0,1,7,0
"COG1337",3,14,21,7,0,28,6,2,12,5,7,20
"COG1338",8,39,11,69,4,15,19,28,30,15,15,19
"COG1342",53,40,52,4,23,41,22,30,17,28,48,27
"COG1343",14,37,23,28,46,17,51,54,38,45,41,31
"COG1344",23,253,64,218,9,129,32,198,202,77,47,45
"COG1345",12,86,20,96,9,59,15,57,49,23,10,17
"COG1346",149,123,170,55,111,131,104,150,111,93,131,76
"COG1347",98,55,77,0,80,99,128,90,94,67,90,39
"COG1348",35,20,10,48,30,36,27,6,21,20,22,40
"COG1349",173,374,386,969,198,182,244,206,240,149,203,397
"COG1350",225,94,217,15,175,170,202,130,156,96,178,101
"COG1351",62,48,140,2,12,34,20,58,26,45,46,172
"COG1352",5,55,11,73,6,18,20,32,23,14,17,7
"COG1353",14,30,56,0,6,30,16,26,21,18,24,48
"COG1354",73,80,54,34,22,78,39,83,44,169,57,158
"COG1355",26,0,2,0,0,1,0,3,1,0,0,0
"COG1357",68,95,26,334,95,78,107,80,97,168,117,79
"COG1358",17,34,37,24,14,47,11,32,40,20,17,67
"COG1359",23,49,4,89,20,23,55,23,41,26,45,29
"COG1360",73,74,195,131,137,63,77,50,72,34,92,46
"COG1361",24,18,2,18,11,4,1,4,5,4,18,16
"COG1362",52,76,124,38,17,62,72,195,154,306,150,345
"COG1363",101,173,16,246,42,161,57,58,108,61,66,320
"COG1364",85,177,92,49,25,87,26,131,78,74,63,184
"COG1366",30,56,29,26,16,45,5,18,13,14,9,23
"COG1368",673,579,379,291,578,584,322,582,418,680,400,724
"COG1372",0,0,1,0,1,1,0,101,0,0,0,99
"COG1373",1266,1006,3760,85,1200,1118,744,1563,848,1236,1058,924
"COG1376",98,261,125,338,63,107,51,102,119,166,117,291
"COG1377",10,84,19,193,3,25,15,40,44,25,18,12
"COG1378",11,31,4,11,5,10,12,22,13,7,4,13
"COG1379",7,4,4,75,30,28,21,10,9,122,18,24
"COG1380",86,85,95,74,61,76,58,99,68,66,85,61
"COG1381",62,84,51,80,21,64,43,83,53,159,56,158
"COG1384",0,2,0,0,1,0,0,0,0,4,0,7
"COG1385",125,137,121,97,112,111,96,110,102,144,130,89
"COG1386",48,75,37,16,22,53,16,58,52,125,43,91
"COG1387",210,191,388,209,293,308,268,302,296,201,323,307
"COG1388",100,239,75,88,79,170,107,200,185,289,104,263
"COG1390",1,9,2,10,2,8,6,5,3,2,7,62
"COG1391",36,60,4,251,2,8,20,11,11,9,29,19
"COG1392",43,14,46,40,127,52,76,55,48,54,70,53
"COG1393",43,115,20,154,63,40,35,82,39,59,88,79
"COG1394",83,71,23,92,66,89,71,62,79,116,85,198
"COG1396",403,583,284,611,313,366,288,554,343,606,468,576
"COG1397",159,87,194,107,160,36,71,136,39,140,95,81
"COG1399",58,67,41,103,16,38,17,79,52,37,37,98
"COG1401",178,144,319,33,186,54,114,77,106,77,129,153
"COG1402",63,43,191,53,110,83,61,61,49,57,68,37
"COG1403",20,46,25,34,12,26,7,24,5,12,11,17
"COG1404",244,120,148,105,200,224,597,534,752,436,380,705
"COG1406",0,1,2,0,0,2,1,8,6,9,6,3
"COG1408",351,357,548,146,300,286,383,367,383,294,359,255
"COG1409",412,265,379,230,424,587,696,499,610,389,520,1089
"COG1410",576,491,789,413,388,524,591,497,584,353,416,559
"COG1413",0,16,0,146,4,0,6,0,2,0,10,0
"COG1414",105,183,36,531,46,82,73,82,101,80,81,174
"COG1415",0,0,0,0,0,0,0,0,0,1,2,0
"COG1416",0,0,0,2,0,1,0,0,0,0,1,0
"COG1418",453,413,568,155,348,420,405,388,434,638,392,430
"COG1419",0,57,9,0,0,14,3,49,39,19,6,3
"COG1420",91,147,78,47,32,107,36,114,73,275,73,171
"COG1424",6,0,30,0,3,5,6,2,5,5,3,7
"COG1426",8,19,19,41,2,4,8,4,5,1,8,12
"COG1427",18,11,37,0,6,23,0,20,1,10,9,2
"COG1428",51,15,198,1,1,15,2,11,1,13,17,4
"COG1429",306,156,341,3,242,279,483,216,312,112,215,132
"COG1430",2,2,0,11,1,1,4,6,4,6,8,0
"COG1431",0,2,0,0,0,0,1,0,0,0,0,2
"COG1432",50,95,38,40,53,25,23,70,111,62,61,69
"COG1433",38,17,20,6,18,81,15,16,17,16,36,14
"COG1434",63,125,92,154,55,79,50,51,81,54,51,59
"COG1435",115,87,119,90,94,73,97,112,109,105,120,69
"COG1436",10,13,2,20,5,4,2,7,9,14,9,39
"COG1437",1,0,2,0,0,1,0,0,2,1,4,1
"COG1438",108,119,172,198,92,114,118,128,132,89,143,131
"COG1440",7,35,11,49,18,32,8,22,12,7,27,40
"COG1441",2,13,0,44,0,0,3,0,1,0,2,4
"COG1442",191,194,231,353,168,179,222,186,149,107,137,208
"COG1443",65,27,43,24,72,32,52,38,48,19,49,30
"COG1444",0,39,0,119,2,0,3,1,1,0,8,6
"COG1445",82,192,237,493,38,187,55,161,134,108,151,287
"COG1446",24,41,29,184,59,65,99,43,44,22,38,14
"COG1447",7,24,20,104,12,33,10,33,10,6,40,37
"COG1448",31,45,42,179,16,20,37,8,19,38,40,100
"COG1449",198,94,62,0,140,122,141,81,118,72,142,72
"COG1450",13,77,7,300,8,34,29,1,22,6,33,8
"COG1451",147,116,47,98,127,120,137,125,104,186,132,136
"COG1452",14,50,3,172,7,19,23,5,7,14,22,13
"COG1453",224,227,88,83,181,220,167,222,247,190,263,379
"COG1454",541,688,488,742,470,700,495,570,527,788,564,1042
"COG1455",30,129,61,314,53,103,61,84,80,67,146,133
"COG1456",12,10,10,0,5,2,5,12,8,8,7,12
"COG1457",37,73,113,145,39,31,29,32,65,49,65,103
"COG1459",78,192,59,281,57,92,46,86,68,181,73,70
"COG1461",118,142,126,79,41,181,64,125,130,117,110,202
"COG1462",1,5,0,20,1,5,3,0,1,0,9,3
"COG1463",28,43,32,74,8,12,20,8,17,18,38,52
"COG1464",79,128,124,152,31,87,22,24,18,27,33,92
"COG1465",0,2,0,0,0,2,0,0,4,3,1,2
"COG1466",225,182,246,116,254,176,74,62,59,90,56,53
"COG1468",26,50,42,54,16,25,31,40,33,57,39,42
"COG1469",5,2,8,0,4,0,15,7,8,7,15,30
"COG1470",25,13,0,24,44,27,29,32,24,24,43,22
"COG1472",3285,2901,2636,764,3229,2884,2489,2755,2646,1980,3095,2092
"COG1473",305,234,135,712,152,449,471,230,260,272,304,599
"COG1475",647,909,496,494,599,650,424,747,636,700,609,779
"COG1476",15,44,24,30,21,45,13,83,18,33,53,47
"COG1477",231,226,230,110,342,202,234,183,194,193,242,276
"COG1479",405,186,422,77,429,276,226,412,337,387,274,300
"COG1480",258,162,255,4,357,246,386,264,260,156,249,104
"COG1481",61,105,63,38,28,80,38,87,81,209,46,165
"COG1482",116,70,76,62,93,95,263,289,350,213,325,238
"COG1483",5,43,4,0,219,77,40,5,31,68,26,1
"COG1484",439,386,537,633,387,434,994,508,244,599,352,791
"COG1485",1,34,0,79,0,0,0,1,2,0,7,11
"COG1486",68,176,65,364,97,187,39,75,86,54,104,281
"COG1487",31,27,72,71,5,24,19,49,23,27,27,9
"COG1488",169,221,129,163,190,248,131,184,237,236,212,302
"COG1489",26,73,10,110,14,29,17,31,28,35,33,46
"COG1490",98,110,124,78,104,125,121,106,105,174,113,131
"COG1492",163,208,163,34,122,300,263,191,229,133,178,172
"COG1493",65,121,42,58,24,117,41,107,60,72,55,107
"COG1494",21,34,8,167,9,33,22,1,18,12,24,24
"COG1495",30,10,1,51,1,8,5,12,4,3,14,6
"COG1496",174,114,201,107,121,183,129,98,132,159,108,126
"COG1501",378,324,352,230,612,383,1044,1131,1346,934,1399,1021
"COG1502",500,752,802,534,509,563,470,690,527,576,455,326
"COG1505",63,30,5,0,168,40,36,40,53,51,54,25
"COG1506",1470,660,1725,9,1576,1264,1711,1152,1230,672,1191,582
"COG1507",8,0,0,0,0,0,0,0,0,0,0,0
"COG1508",251,175,475,187,242,305,297,210,297,159,282,159
"COG1509",141,139,37,131,187,106,224,143,191,98,193,90
"COG1511",214,291,122,118,78,171,16,94,59,91,39,110
"COG1512",150,144,133,50,131,165,153,128,133,136,87,171
"COG1513",0,10,0,36,1,1,0,0,0,0,4,0
"COG1514",6,16,1,47,1,0,3,2,3,5,6,11
"COG1515",0,14,0,36,1,1,0,0,0,0,1,6
"COG1516",4,36,10,65,8,12,11,19,23,15,8,7
"COG1518",116,149,206,135,110,107,165,151,142,232,189,146
"COG1519",220,117,273,113,214,201,261,173,210,124,193,129
"COG1520",120,43,33,23,207,64,372,307,310,182,387,182
"COG1521",163,177,104,55,97,146,116,151,133,125,124,243
"COG1522",243,231,434,279,273,211,226,238,215,179,273,171
"COG1523",332,296,604,373,348,353,355,355,365,221,329,229
"COG1524",322,200,287,64,407,304,148,85,152,79,108,53
"COG1525",1,33,1,3,1,14,2,2,1,0,7,5
"COG1526",11,30,7,121,7,4,13,20,12,4,13,9
"COG1527",25,66,22,126,30,45,9,12,16,30,11,27
"COG1528",40,32,41,32,128,44,181,138,103,105,140,130
"COG1529",51,74,53,388,45,104,171,182,224,174,217,288
"COG1530",282,268,228,266,181,244,220,180,211,232,217,192
"COG1533",187,219,110,102,311,265,280,356,255,272,269,105
"COG1534",38,50,30,74,10,42,14,29,32,49,29,70
"COG1535",1,18,0,66,0,0,1,0,0,0,0,2
"COG1536",16,74,16,92,7,24,15,36,33,15,12,14
"COG1538",1957,1114,1709,393,1845,2056,2610,1532,2227,1088,1987,992
"COG1539",37,35,41,30,29,34,99,115,87,75,90,96
"COG1540",10,30,3,48,4,11,3,14,5,13,10,89
"COG1541",267,246,189,218,386,346,375,334,417,264,501,360
"COG1543",2,4,0,0,0,0,0,4,0,85,7,0
"COG1544",53,100,45,132,55,68,36,74,70,137,61,125
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",186,154,121,129,179,144,97,139,112,146,102,138
"COG1550",0,1,0,9,0,0,1,1,0,0,1,0
"COG1551",2,16,3,33,1,9,7,6,12,7,2,4
"COG1553",1,18,3,65,0,0,4,1,3,0,6,10
"COG1554",170,258,30,153,202,141,134,122,182,107,120,61
"COG1555",148,67,244,46,130,98,111,112,104,192,105,86
"COG1556",21,26,27,49,44,34,46,31,33,25,35,15
"COG1558",3,34,7,49,3,8,7,26,22,9,6,7
"COG1559",219,165,175,77,106,173,170,132,169,192,171,247
"COG1560",176,159,208,191,138,133,105,139,114,86,127,119
"COG1561",206,201,205,94,168,190,196,186,192,221,182,173
"COG1562",7,48,0,0,0,0,0,0,1,0,1,0
"COG1564",112,85,66,26,91,115,116,104,117,80,92,149
"COG1565",5,10,0,0,0,0,0,0,0,0,0,0
"COG1566",90,67,83,172,54,82,235,93,220,77,198,144
"COG1567",0,10,32,0,7,3,0,1,11,7,0,16
"COG1568",0,37,55,0,0,66,13,29,54,31,0,4
"COG1569",0,5,0,0,2,0,1,7,2,0,3,4
"COG1570",288,260,335,153,201,278,258,275,268,353,239,274
"COG1573",98,83,21,6,119,118,118,86,92,124,107,151
"COG1574",78,46,34,123,60,89,140,64,89,58,74,285
"COG1575",127,101,119,87,105,138,133,109,154,69,164,100
"COG1576",130,134,117,54,108,128,104,114,120,145,112,138
"COG1577",0,0,0,2,0,0,0,0,0,0,1,4
"COG1578",1,3,1,1,8,2,1,2,1,3,2,12
"COG1579",85,64,112,3,86,84,94,77,88,53,78,53
"COG1580",0,2,0,13,0,0,0,0,3,0,2,0
"COG1582",0,3,2,13,2,6,0,8,2,2,2,0
"COG1583",6,0,2,0,0,7,3,2,4,5,1,2
"COG1584",4,2,0,21,2,2,7,0,1,0,11,9
"COG1585",34,63,10,59,16,38,24,39,42,118,35,71
"COG1586",13,16,22,100,8,14,13,18,14,21,15,12
"COG1587",63,94,74,152,26,94,46,23,56,33,58,63
"COG1589",30,42,3,72,8,28,15,10,18,116,31,108
"COG1592",292,225,298,152,286,297,319,271,260,314,318,326
"COG1593",146,198,176,1129,139,381,268,229,219,206,204,323
"COG1595",1467,1292,1328,334,3403,1582,2392,2281,2062,1691,2550,1116
"COG1596",128,78,218,70,155,161,491,377,513,229,501,193
"COG1597",355,254,358,156,270,362,283,296,336,307,281,377
"COG1598",7,29,5,53,16,15,18,41,16,18,4,10
"COG1600",70,71,5,135,68,35,46,38,47,41,74,44
"COG1604",2,0,0,0,0,0,1,3,0,0,0,0
"COG1605",88,105,21,173,28,55,49,69,33,43,67,168
"COG1606",54,44,50,34,17,14,32,18,38,26,24,59
"COG1607",14,36,5,41,6,10,17,18,11,12,18,17
"COG1609",319,507,311,1034,408,311,905,1257,1141,810,1130,1141
"COG1610",72,106,50,30,110,111,118,107,98,155,115,74
"COG1611",163,147,178,76,209,161,237,180,156,155,201,162
"COG1613",16,48,15,115,3,26,6,19,26,7,18,21
"COG1614",25,14,12,0,4,6,6,11,14,13,13,26
"COG1615",18,5,0,0,0,0,0,2,3,223,5,19
"COG1618",5,4,0,0,3,5,0,5,2,4,4,0
"COG1619",82,119,88,79,142,143,114,128,153,210,137,85
"COG1620",118,73,128,145,146,46,92,55,62,32,100,112
"COG1621",297,285,705,551,476,341,321,397,397,290,378,228
"COG1622",1,28,0,98,2,1,4,2,5,0,9,6
"COG1623",2,1,6,0,4,22,11,1,2,76,15,27
"COG1624",209,157,198,57,101,148,129,147,148,218,111,184
"COG1625",73,97,93,81,38,38,17,94,60,59,61,149
"COG1626",133,166,40,224,156,181,280,115,203,127,177,86
"COG1629",1356,658,1161,1384,1308,988,1683,865,1138,571,1065,584
"COG1633",9,24,1,48,7,9,5,10,7,73,18,3
"COG1635",13,9,0,0,5,6,17,18,2,6,16,2
"COG1636",84,94,95,21,40,95,82,94,92,190,87,158
"COG1637",5,0,0,0,0,0,0,0,0,0,0,4
"COG1638",54,62,33,340,46,103,235,187,184,165,164,254
"COG1640",510,465,760,322,317,474,370,481,481,266,335,468
"COG1641",37,29,59,20,15,51,26,36,43,47,11,101
"COG1643",112,220,162,370,8,12,28,15,14,13,27,28
"COG1647",10,26,16,2,8,7,6,8,8,9,5,21
"COG1648",23,39,39,90,16,40,20,25,32,19,29,38
"COG1649",566,320,463,81,911,545,856,425,623,468,543,404
"COG1651",22,63,2,117,155,13,39,25,19,11,14,51
"COG1652",9,5,0,7,7,3,19,30,7,10,13,12
"COG1653",602,1930,426,2016,803,883,378,1377,973,781,753,612
