"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG1077",378,345,330,333,353,442,127,138,171,82,92,124
"COG1078",18,50,118,125,62,61,31,81,90,142,92,57
"COG1079",88,72,64,95,161,239,158,27,61,40,129,72
"COG1080",248,160,127,217,165,221,541,111,416,100,270,227
"COG1082",154,156,320,232,402,504,320,135,207,252,349,241
"COG1083",265,129,143,126,103,80,75,27,23,120,70,65
"COG1085",23,2,3,9,6,8,17,11,114,7,20,8
"COG1086",189,457,706,736,527,487,277,210,265,621,481,370
"COG1087",72,66,80,80,106,113,320,238,298,181,268,301
"COG1088",266,343,383,285,404,195,287,379,339,403,288,340
"COG1089",186,228,265,294,200,91,105,267,167,237,139,219
"COG1090",4,31,30,38,38,38,4,17,16,55,58,16
"COG1091",239,206,349,274,237,175,280,231,218,277,233,266
"COG1092",287,295,238,261,384,358,309,302,251,207,263,287
"COG1098",16,9,15,16,26,41,12,5,77,10,18,27
"COG1099",0,4,0,0,1,15,0,0,0,0,0,18
"COG1101",111,78,73,87,78,108,195,34,140,53,159,87
"COG1102",1,0,0,0,1,12,2,0,0,0,0,0
"COG1104",335,185,146,220,228,482,492,60,392,144,363,237
"COG1105",136,56,60,74,51,92,220,46,129,56,145,79
"COG1106",729,285,317,368,262,160,375,187,416,207,344,520
"COG1108",207,208,190,158,232,226,157,290,263,162,182,200
"COG1109",827,774,742,702,765,948,955,810,862,605,879,830
"COG1112",741,1687,1003,922,651,327,561,849,481,970,736,772
"COG1113",10,5,11,27,47,78,10,50,418,66,48,22
"COG1114",59,50,35,53,88,118,54,60,325,30,106,49
"COG1115",742,465,354,384,513,392,820,489,565,251,522,497
"COG1116",142,76,57,86,121,261,178,43,84,51,109,103
"COG1117",123,128,156,122,156,177,172,83,248,154,214,159
"COG1118",107,39,25,56,71,83,231,21,142,30,80,59
"COG1119",122,147,157,133,111,61,38,214,81,141,111,132
"COG1120",301,261,227,334,345,254,349,322,252,315,321,268
"COG1121",184,175,204,157,182,180,180,207,208,141,181,178
"COG1122",402,223,175,253,326,759,641,108,729,155,647,300
"COG1123",34,26,27,37,71,136,87,28,122,24,91,23
"COG1124",15,13,24,19,16,28,23,32,10,17,8,9
"COG1125",9,14,14,28,56,46,6,30,38,12,24,8
"COG1126",394,279,157,223,279,349,523,186,645,153,355,270
"COG1127",118,166,155,154,165,50,58,219,129,185,131,181
"COG1129",312,221,277,288,350,482,736,172,248,190,387,213
"COG1131",1201,810,797,1060,1080,1603,1650,476,1116,906,1340,1053
"COG1132",2865,1851,1575,2328,2234,3507,3806,1086,3423,1406,2949,2286
"COG1133",0,0,2,3,6,12,1,7,2,10,2,0
"COG1134",189,96,104,107,102,220,273,49,95,138,142,93
"COG1135",105,50,48,44,100,120,186,58,212,38,93,94
"COG1136",1457,1013,1212,1224,1125,1369,1439,1070,1284,1011,1285,1097
"COG1137",103,141,141,113,158,80,46,179,102,189,105,128
"COG1138",20,7,19,16,18,24,10,50,11,26,7,9
"COG1139",150,190,116,118,121,83,46,301,136,108,112,90
"COG1140",2,0,10,9,3,25,2,12,7,10,3,1
"COG1141",3,2,1,0,6,3,5,0,10,4,3,9
"COG1142",9,14,43,22,49,119,9,53,63,52,36,10
"COG1143",50,59,59,56,77,44,32,100,32,76,69,68
"COG1144",12,9,8,10,5,39,13,12,5,7,10,8
"COG1145",376,408,455,508,566,1001,704,286,500,535,634,347
"COG1146",31,53,44,65,54,88,61,59,57,49,58,73
"COG1148",20,24,6,17,63,80,57,26,5,23,51,18
"COG1149",0,7,0,4,7,0,0,21,0,1,0,2
"COG1150",5,4,1,2,18,23,5,1,1,7,24,10
"COG1151",360,275,276,301,246,245,382,469,239,217,238,157
"COG1152",25,5,1,19,24,38,72,0,9,1,20,17
"COG1154",676,595,554,556,457,422,506,661,459,442,557,611
"COG1155",91,135,306,304,239,324,299,111,138,240,353,184
"COG1156",79,112,276,221,194,272,253,106,99,160,305,180
"COG1157",75,31,9,63,26,22,78,16,53,42,11,24
"COG1158",188,233,154,195,132,209,239,190,206,138,142,155
"COG1159",249,208,154,204,200,283,230,203,262,162,240,193
"COG1160",428,418,437,433,425,509,446,444,468,399,489,467
"COG1161",127,74,44,59,66,186,161,42,221,33,88,75
"COG1162",250,251,190,192,276,280,215,251,234,209,191,224
"COG1164",203,121,113,117,149,282,308,36,166,45,115,135
"COG1165",65,102,66,45,60,31,116,377,182,289,167,225
"COG1166",174,231,316,241,192,72,86,395,120,243,141,322
"COG1167",260,194,153,297,319,371,167,28,158,61,144,77
"COG1168",355,347,366,429,351,260,322,526,340,412,306,316
"COG1169",139,149,103,104,112,74,49,216,75,136,75,115
"COG1171",290,228,153,174,162,174,277,228,299,110,203,223
"COG1172",181,196,160,171,197,345,479,105,109,180,232,86
"COG1173",78,58,111,68,87,186,498,142,380,114,312,232
"COG1174",8,20,28,22,58,64,9,38,37,25,21,10
"COG1175",729,578,539,584,467,992,1262,130,704,385,798,494
"COG1176",182,204,189,168,154,180,223,190,228,164,223,184
"COG1177",182,149,220,172,166,227,252,173,237,143,233,179
"COG1178",100,125,137,89,129,185,70,71,56,37,108,87
"COG1179",181,155,145,127,161,194,208,187,164,99,138,169
"COG1180",298,217,192,218,238,345,344,193,382,192,256,177
"COG1181",318,252,197,293,302,341,258,300,313,247,239,300
"COG1182",5,0,1,10,13,14,1,3,1,1,8,15
"COG1183",146,152,144,128,124,65,112,173,152,163,101,193
"COG1184",1,0,1,0,8,5,3,0,1,0,0,0
"COG1185",409,490,489,459,473,555,441,602,428,428,481,591
"COG1186",336,304,260,248,270,346,286,291,313,216,279,287
"COG1187",300,244,169,169,214,338,293,201,280,128,259,216
"COG1188",105,101,73,64,80,77,84,101,87,53,64,78
"COG1189",87,73,43,58,61,108,146,30,172,31,100,82
"COG1190",346,351,399,369,363,453,357,524,432,370,422,442
"COG1191",311,213,179,212,303,640,564,36,324,125,393,241
"COG1192",258,185,184,159,258,238,909,509,813,334,618,729
"COG1193",599,418,311,330,434,549,180,121,217,93,126,111
"COG1194",199,142,100,114,185,140,202,156,137,143,186,154
"COG1195",334,264,261,288,358,284,359,261,307,253,290,309
"COG1196",304,195,117,219,236,610,443,83,453,109,361,219
"COG1197",764,593,430,610,607,792,796,739,784,505,676,794
"COG1198",539,436,383,399,484,539,457,471,537,327,497,524
"COG1199",73,43,22,47,28,74,332,76,310,87,213,154
"COG1200",570,364,294,353,372,471,401,461,471,322,361,516
"COG1201",1,6,19,10,15,66,8,17,108,8,49,3
"COG1203",229,270,145,196,97,257,223,215,390,170,106,147
"COG1204",182,65,42,105,79,76,42,30,70,139,98,126
"COG1205",234,17,47,38,84,39,147,161,41,134,176,11
"COG1206",48,21,31,30,64,142,44,11,115,12,80,64
"COG1207",56,33,33,47,66,141,55,40,213,42,79,45
"COG1208",125,439,314,342,306,210,244,261,235,394,245,258
"COG1209",146,316,229,304,283,128,221,269,147,283,210,236
"COG1210",111,121,66,33,80,69,62,179,274,38,72,120
"COG1211",350,253,218,227,266,210,243,380,376,234,265,441
"COG1212",100,138,128,134,154,72,39,163,102,173,99,152
"COG1213",3,30,12,18,39,31,4,56,2,28,29,29
"COG1214",196,192,140,171,153,169,211,215,208,133,175,229
"COG1215",194,325,403,380,343,322,140,143,395,429,330,278
"COG1216",500,684,598,560,577,285,380,531,301,698,568,416
"COG1217",376,472,520,424,357,493,427,586,502,305,447,517
"COG1218",11,45,145,103,88,32,17,69,21,114,80,65
"COG1219",401,357,263,335,349,405,165,126,139,79,97,104
"COG1220",5,7,10,22,19,61,8,37,110,16,3,23
"COG1221",95,12,19,67,72,40,225,73,25,22,74,54
"COG1225",103,87,101,108,82,53,118,121,88,151,68,91
"COG1226",45,98,174,126,71,129,59,97,82,157,98,125
"COG1227",157,86,79,102,119,147,334,45,168,42,129,158
"COG1228",129,149,235,259,174,157,176,70,104,201,222,156
"COG1230",10,29,13,29,36,39,14,27,80,42,31,39
"COG1232",18,22,72,84,81,57,48,27,37,124,83,44
"COG1233",4,15,12,12,13,23,9,62,0,62,44,22
"COG1234",263,223,176,163,205,144,281,201,226,159,209,170
"COG1235",82,116,100,120,94,140,227,351,304,313,311,401
"COG1236",113,91,80,98,118,283,182,24,105,61,99,151
"COG1237",4,36,37,34,51,38,46,20,68,43,34,10
"COG1238",56,78,101,82,106,29,28,96,59,104,56,80
"COG1239",9,3,4,16,20,27,7,0,18,3,12,1
"COG1240",11,2,1,7,8,14,7,2,10,1,3,0
"COG1242",184,129,122,168,126,115,188,116,148,153,191,124
"COG1243",14,13,6,16,20,132,2,11,25,18,44,21
"COG1246",2,6,12,17,24,20,1,3,3,12,3,19
"COG1247",68,72,104,64,99,101,114,53,135,94,81,71
"COG1249",84,214,477,481,365,330,85,198,334,530,375,257
"COG1250",72,48,114,58,133,138,94,41,127,58,84,56
"COG1251",14,2,17,18,24,60,5,19,8,20,12,3
"COG1252",40,86,50,103,93,51,24,150,120,124,59,103
"COG1253",624,642,570,528,660,665,490,673,662,576,605,669
"COG1254",32,14,7,5,14,17,61,2,48,7,18,12
"COG1256",145,115,20,119,66,58,235,12,71,35,21,65
"COG1257",7,1,0,0,1,17,6,0,98,1,5,0
"COG1259",4,16,38,25,8,12,7,13,5,58,44,44
"COG1260",114,222,162,128,110,72,75,307,112,149,94,202
"COG1261",0,0,0,1,0,5,0,2,0,4,0,1
"COG1262",578,250,184,183,279,327,53,253,145,206,140,397
"COG1263",460,183,396,195,228,338,1035,201,998,143,489,318
"COG1264",401,170,384,175,182,320,1078,220,911,130,391,278
"COG1266",294,207,218,188,213,168,303,195,212,188,207,251
"COG1267",76,117,75,51,47,21,13,80,67,52,46,77
"COG1268",90,45,37,57,58,92,46,8,31,6,28,21
"COG1269",118,161,353,269,246,311,285,115,129,320,388,211
"COG1270",50,75,64,162,90,71,139,25,112,138,65,89
"COG1271",125,211,185,187,170,83,64,236,177,211,131,171
"COG1272",155,98,98,119,122,127,142,123,126,87,153,113
"COG1273",0,0,0,0,2,7,0,0,1,1,0,0
"COG1274",1,2,8,2,12,12,1,2,1,8,53,43
"COG1275",4,18,5,16,29,10,9,35,3,13,8,6
"COG1276",0,0,0,2,1,4,0,5,0,5,5,0
"COG1277",44,47,99,85,88,161,111,25,82,67,140,102
"COG1278",31,20,12,24,42,34,49,21,55,21,25,17
"COG1279",3,3,7,5,15,27,0,4,30,12,6,7
"COG1280",3,20,21,24,13,13,15,38,21,88,33,39
"COG1281",32,28,16,29,28,46,191,37,182,45,106,74
"COG1282",10,1,1,0,0,12,1,7,27,6,8,3
"COG1283",288,216,171,174,193,164,726,769,539,439,487,648
"COG1284",677,573,609,407,528,527,700,548,525,397,465,530
"COG1285",42,37,21,19,34,27,58,72,111,73,67,70
"COG1286",6,1,3,5,21,16,4,13,2,5,9,2
"COG1287",1,1,0,1,1,34,0,0,0,0,0,0
"COG1288",87,97,68,129,104,159,97,87,182,69,96,41
"COG1289",21,7,23,31,31,107,7,56,2,55,23,6
"COG1290",1,0,0,1,4,0,0,0,0,0,0,0
"COG1291",37,32,10,27,22,34,35,11,13,7,3,22
"COG1292",91,58,56,44,49,30,82,48,150,124,42,35
"COG1293",164,97,80,111,140,261,231,31,213,45,169,156
"COG1294",129,183,205,163,166,76,47,230,134,200,135,209
"COG1295",164,254,166,236,178,185,147,272,231,206,212,198
"COG1296",138,70,60,70,73,78,168,32,137,26,93,91
"COG1297",335,239,223,207,178,108,215,317,279,187,199,316
"COG1298",75,68,15,76,40,44,106,11,55,32,13,32
"COG1299",176,98,91,136,94,127,279,117,291,65,212,123
"COG1300",40,28,16,47,34,49,1,17,1,45,40,17
"COG1301",144,111,85,102,152,94,461,594,439,225,311,373
"COG1302",106,56,57,50,77,158,142,18,152,42,96,77
"COG1304",38,29,19,30,76,65,58,38,151,17,33,36
"COG1305",223,264,193,214,144,255,231,206,116,165,237,151
"COG1306",14,22,8,20,10,22,27,12,2,5,8,7
"COG1307",437,246,189,242,326,421,677,46,472,104,405,289
"COG1309",347,249,298,363,447,803,507,143,389,364,588,296
"COG1310",20,10,8,4,5,19,31,6,5,6,24,12
"COG1312",248,308,254,251,178,89,188,317,183,292,206,183
"COG1313",79,46,45,55,67,155,93,9,98,15,77,76
"COG1314",11,4,1,5,6,15,8,9,5,6,7,3
"COG1315",110,56,15,60,45,27,113,3,76,13,17,36
"COG1316",300,163,106,151,192,450,422,46,361,84,283,204
"COG1317",10,10,1,4,8,12,4,7,0,9,6,3
"COG1319",63,45,51,65,95,78,165,28,142,36,70,38
"COG1320",0,2,1,2,7,6,1,0,0,0,0,0
"COG1321",76,49,29,42,54,122,131,7,71,40,100,81
"COG1322",153,154,177,165,229,166,114,250,172,194,203,244
"COG1323",125,81,27,62,90,237,138,19,156,35,98,64
"COG1324",0,0,2,2,2,6,0,0,0,2,3,1
"COG1327",43,56,45,49,63,96,90,21,80,30,82,53
"COG1328",548,589,563,633,564,800,825,631,672,501,691,652
"COG1329",9,3,9,2,16,68,0,1,13,6,12,8
"COG1330",13,1,6,7,22,24,8,23,2,15,2,6
"COG1331",0,1,8,2,18,18,0,3,0,2,3,3
"COG1332",9,4,2,14,14,29,24,1,51,1,1,7
"COG1333",3,18,30,14,65,56,3,30,17,59,69,15
"COG1335",60,73,64,58,136,124,120,38,120,50,69,56
"COG1336",0,0,5,0,3,5,0,1,4,7,0,0
"COG1337",9,3,0,6,11,13,26,3,23,1,3,2
"COG1338",45,28,6,35,27,18,51,4,16,16,6,19
"COG1342",36,50,59,20,33,45,59,12,56,54,46,38
"COG1343",12,17,9,18,14,7,38,34,56,36,23,19
"COG1344",293,170,27,233,98,65,123,2,58,29,3,31
"COG1345",66,51,10,55,26,41,70,12,61,23,16,32
"COG1346",125,170,113,146,151,91,149,190,117,103,126,153
"COG1347",49,77,130,90,80,37,15,86,29,102,92,77
"COG1348",21,18,17,20,42,15,71,11,102,17,34,5
"COG1349",194,127,201,250,179,284,394,164,225,219,316,191
"COG1350",161,195,186,162,178,159,77,287,102,150,151,202
"COG1351",98,172,43,23,42,85,77,51,55,22,40,83
"COG1352",39,25,20,27,22,27,44,6,20,17,6,18
"COG1353",56,8,12,24,27,64,49,2,79,10,8,8
"COG1354",91,61,42,64,86,168,137,17,138,29,107,62
"COG1355",0,0,0,0,0,10,57,0,137,0,7,0
"COG1357",29,33,117,106,129,72,37,28,48,197,82,60
"COG1358",31,24,10,35,27,66,53,16,53,17,42,28
"COG1359",3,19,34,36,57,48,13,17,42,56,34,35
"COG1360",143,162,58,56,91,46,95,190,119,69,52,130
"COG1361",7,2,4,2,4,9,13,2,2,2,6,2
"COG1362",390,280,108,175,245,343,506,326,355,71,266,276
"COG1363",97,95,86,83,117,178,147,45,59,60,132,84
"COG1364",123,68,58,80,71,120,231,24,110,36,152,146
"COG1366",58,40,26,40,55,118,87,11,27,15,81,41
"COG1368",698,685,350,361,566,546,684,602,1018,428,594,605
"COG1372",2,1,5,0,12,0,0,0,0,65,4,0
"COG1373",4212,3984,956,835,1280,1420,1960,4321,2777,1445,1105,1495
"COG1376",186,123,42,124,109,155,428,39,378,88,188,155
"COG1377",24,12,9,13,6,9,61,8,27,40,8,15
"COG1378",22,14,4,19,26,17,32,0,20,11,10,13
"COG1379",18,7,7,15,30,121,8,2,3,1,4,2
"COG1380",81,98,70,83,89,48,121,101,101,82,61,83
"COG1381",113,49,40,56,65,158,124,23,110,33,86,79
"COG1384",2,0,0,2,10,31,5,0,0,0,5,0
"COG1385",121,155,71,97,156,161,176,179,176,91,123,169
"COG1386",79,47,16,53,63,155,35,7,33,9,25,18
"COG1387",369,211,249,326,261,277,335,189,164,266,295,285
"COG1388",174,120,102,186,169,318,332,67,221,136,218,164
"COG1390",5,2,10,4,3,18,20,4,23,1,7,2
"COG1391",19,5,13,7,22,25,10,33,40,16,24,5
"COG1392",10,31,50,49,47,23,8,35,69,56,45,23
"COG1393",90,60,41,47,80,80,127,27,84,71,55,40
"COG1394",48,39,74,65,82,153,117,29,50,74,128,61
"COG1396",580,366,273,392,453,825,514,262,311,282,514,376
"COG1397",468,179,89,34,136,119,94,125,139,28,33,133
"COG1399",61,25,30,60,52,82,85,15,121,25,91,43
"COG1401",233,200,180,82,201,158,234,165,324,125,236,215
"COG1402",11,39,69,49,106,56,36,39,16,58,65,97
"COG1403",122,7,33,9,12,18,59,24,85,65,38,31
"COG1404",835,633,550,751,679,560,636,455,689,668,586,560
"COG1406",9,8,0,7,5,3,26,0,11,0,0,10
"COG1408",367,415,326,420,331,220,341,412,303,407,285,501
"COG1409",197,362,711,564,431,493,249,334,331,625,669,676
"COG1410",161,172,187,201,161,100,492,618,419,539,557,595
"COG1413",0,0,2,2,2,14,0,3,0,14,6,0
"COG1414",30,61,62,70,92,137,47,56,104,63,125,40
"COG1415",0,0,0,0,0,24,0,0,0,0,1,0
"COG1416",0,0,1,1,1,0,0,1,1,1,0,0
"COG1418",478,486,367,421,430,517,502,499,503,354,459,448
"COG1419",38,25,1,39,20,11,60,0,28,15,4,23
"COG1420",106,85,50,112,105,223,206,20,220,32,127,96
"COG1424",6,4,3,6,10,5,20,3,37,1,0,3
"COG1426",7,6,3,5,11,15,5,12,82,4,3,6
"COG1427",0,3,0,2,33,6,0,10,0,0,17,13
"COG1428",197,140,1,2,82,8,47,212,181,1,23,114
"COG1429",239,313,383,343,414,167,85,441,151,322,164,246
"COG1430",1,3,0,4,4,14,2,0,3,1,0,0
"COG1431",0,2,0,0,0,2,0,0,0,0,2,0
"COG1432",48,103,49,106,58,60,118,9,113,63,39,29
"COG1433",22,38,65,12,27,11,61,22,23,38,17,36
"COG1434",69,40,23,66,69,92,118,36,125,39,73,67
"COG1435",50,64,108,92,90,120,44,31,60,133,100,65
"COG1436",9,4,6,10,7,41,11,1,13,8,26,9
"COG1437",2,0,0,0,0,7,5,1,0,1,3,0
"COG1438",149,163,159,120,117,84,144,129,159,103,132,161
"COG1440",42,12,20,6,18,8,36,19,36,11,13,8
"COG1441",2,0,2,3,1,8,0,2,1,6,1,0
"COG1442",228,261,116,170,284,126,181,236,331,168,108,235
"COG1443",15,21,14,16,16,9,17,77,38,70,45,50
"COG1444",2,0,7,3,8,12,1,8,2,11,2,0
"COG1445",153,83,75,133,93,123,247,102,279,77,198,133
"COG1446",8,25,57,43,45,24,29,64,20,51,23,24
"COG1447",31,9,27,10,27,14,46,25,21,9,22,11
"COG1448",28,22,16,25,38,37,31,42,90,21,10,11
"COG1449",136,102,180,143,143,69,22,175,42,163,99,188
"COG1450",4,6,11,21,19,58,4,15,1,27,5,15
"COG1451",106,87,96,106,142,134,160,72,102,89,125,101
"COG1452",16,6,13,11,22,33,14,35,18,15,7,1
"COG1453",122,125,202,259,276,303,182,53,166,236,187,217
"COG1454",578,392,524,553,475,808,981,366,889,398,877,557
"COG1455",179,45,107,50,89,62,195,57,439,42,120,51
"COG1456",6,7,3,10,10,29,49,1,4,0,17,4
"COG1457",87,19,22,59,47,79,168,19,161,21,88,56
"COG1459",124,81,35,91,75,188,103,42,110,43,61,84
"COG1461",152,99,77,106,115,181,266,54,234,46,179,134
"COG1462",0,4,1,0,3,4,2,9,0,4,1,0
"COG1463",14,8,8,19,29,21,9,13,40,18,9,35
"COG1464",90,74,72,49,87,97,147,55,229,43,75,72
"COG1465",0,0,0,2,8,12,1,1,0,0,0,2
"COG1466",240,159,196,191,215,228,177,151,169,195,242,200
"COG1468",87,47,23,27,10,53,47,42,66,36,28,31
"COG1469",6,6,11,12,19,18,3,17,4,8,5,20
"COG1470",2,26,33,30,48,38,1,10,3,60,33,8
"COG1472",2389,2786,3235,2679,2466,1509,2196,3568,2183,3279,2556,2945
"COG1473",226,268,189,219,326,260,408,251,503,92,271,152
"COG1475",540,721,563,641,780,1101,858,412,657,531,973,783
"COG1476",70,21,21,25,69,69,74,6,62,31,57,34
"COG1477",255,270,237,185,283,183,283,291,358,263,235,245
"COG1479",792,545,358,347,356,304,537,560,783,455,519,423
"COG1480",299,427,297,283,244,118,165,594,199,301,154,340
"COG1481",107,76,34,84,111,181,180,21,173,34,120,63
"COG1482",246,242,254,350,346,158,309,265,229,302,272,302
"COG1483",4,1,1,35,18,1,176,11,2,0,8,26
"COG1484",560,481,584,242,461,614,887,244,633,367,522,442
"COG1485",0,1,3,2,4,11,0,9,1,9,1,1
"COG1486",93,21,63,72,64,161,201,66,104,53,116,88
"COG1487",14,5,30,31,24,23,7,67,19,23,9,26
"COG1488",184,119,214,203,206,231,283,73,403,175,230,155
"COG1489",33,19,19,25,38,38,27,18,53,17,25,12
"COG1490",54,41,57,37,35,58,116,134,171,111,129,149
"COG1492",127,138,235,237,164,161,192,109,147,223,145,214
"COG1493",102,73,65,71,85,113,209,24,135,35,135,82
"COG1494",10,13,7,10,41,18,8,28,45,15,12,1
"COG1495",11,3,11,1,8,13,4,11,8,15,3,1
"COG1496",150,191,135,127,128,174,132,228,182,114,150,166
"COG1501",1146,1189,1388,1313,908,805,824,1222,1128,1527,1205,1170
"COG1502",692,476,543,545,612,447,926,546,620,540,514,517
"COG1505",1,28,18,57,49,10,0,6,0,58,53,15
"COG1506",1041,1576,1365,1176,1281,662,592,2221,938,1350,1011,1306
"COG1507",0,0,0,0,0,0,1,0,9,0,6,0
"COG1508",326,281,266,287,261,149,184,497,210,245,158,304
"COG1509",11,77,127,177,155,138,17,65,23,246,148,60
"COG1511",364,172,75,203,153,435,765,15,497,89,401,222
"COG1512",92,96,149,159,149,137,134,116,88,121,148,124
"COG1513",0,0,1,0,4,1,0,4,1,3,0,0
"COG1514",1,2,4,1,8,36,1,11,1,5,0,1
"COG1515",0,0,2,2,2,7,1,3,0,4,0,1
"COG1516",33,15,5,17,13,15,37,4,23,10,1,7
"COG1518",251,151,173,143,82,149,150,161,244,110,107,137
"COG1519",186,170,276,210,217,96,72,299,114,182,164,245
"COG1520",19,169,341,306,184,316,102,196,44,418,241,255
"COG1521",101,105,95,161,145,148,182,56,154,113,172,125
"COG1522",332,255,227,226,270,171,225,311,226,263,244,271
"COG1523",471,351,310,363,250,195,501,418,436,369,375,341
"COG1524",324,308,464,402,393,234,135,411,292,422,272,499
"COG1525",4,7,8,5,8,40,4,6,7,19,2,11
"COG1526",16,6,14,13,17,25,37,8,50,14,12,11
"COG1527",70,17,32,37,48,126,150,5,66,14,90,38
"COG1528",34,109,219,74,185,88,53,105,57,205,102,116
"COG1529",237,137,204,221,281,285,709,128,436,97,246,141
"COG1530",285,250,205,211,272,250,186,381,259,248,190,265
"COG1533",180,257,229,256,237,269,228,315,99,135,245,266
"COG1534",35,23,14,43,27,71,59,7,46,12,55,32
"COG1535",0,0,1,3,4,9,0,3,1,7,1,0
"COG1536",60,37,14,35,16,24,44,8,26,19,4,15
"COG1538",826,1571,2213,2208,1580,888,518,2239,865,2402,1383,1640
"COG1539",114,110,110,104,101,65,76,119,117,136,105,107
"COG1540",16,7,13,13,12,11,22,3,3,10,39,11
"COG1541",119,201,449,404,330,266,180,139,37,448,286,240
"COG1543",4,0,0,0,0,70,0,0,0,0,0,3
"COG1544",86,62,41,58,84,140,118,24,105,62,74,57
"COG1545",0,0,0,0,0,9,0,0,0,0,0,0
"COG1546",90,124,103,127,166,128,115,83,152,106,171,162
"COG1550",0,0,1,1,1,0,1,0,0,1,0,0
"COG1551",20,10,6,5,4,4,10,1,9,8,1,10
"COG1553",6,0,3,1,4,6,0,6,3,6,2,2
"COG1554",15,43,52,53,35,34,31,27,166,173,76,120
"COG1555",175,133,125,112,130,98,138,144,163,120,130,103
"COG1556",13,21,42,24,16,19,7,33,36,34,16,23
"COG1558",26,18,5,17,17,13,37,2,13,10,1,17
"COG1559",180,180,132,149,186,191,95,205,183,170,241,152
"COG1560",156,120,167,92,149,78,53,178,149,112,83,168
"COG1561",235,204,178,195,217,229,174,279,179,189,230,256
"COG1562",0,12,0,0,2,3,0,0,0,0,0,30
"COG1564",79,72,106,120,96,98,119,46,108,114,112,60
"COG1565",0,9,0,0,1,2,0,0,0,0,0,13
"COG1566",121,211,312,214,149,146,58,269,133,254,185,186
"COG1567",22,2,1,13,8,13,34,0,31,0,3,6
"COG1568",0,1,74,50,1,12,2,0,0,68,58,18
"COG1569",0,0,0,1,2,2,0,0,0,9,2,0
"COG1570",286,284,240,251,235,271,226,300,269,237,324,278
"COG1573",27,69,115,76,87,115,32,49,102,85,132,92
"COG1574",29,44,39,106,111,137,82,46,85,60,84,31
"COG1575",99,94,128,153,86,52,41,114,145,171,98,137
"COG1576",121,108,112,115,110,105,137,116,140,123,119,124
"COG1577",4,1,0,0,0,10,4,0,88,0,0,0
"COG1578",6,0,0,2,0,22,35,0,19,1,4,1
"COG1579",101,122,90,88,91,28,36,182,71,120,77,140
"COG1580",0,0,1,0,0,5,0,1,0,0,2,1
"COG1582",3,3,1,1,0,0,4,0,0,4,0,2
"COG1583",11,1,0,9,9,10,15,27,41,0,4,4
"COG1584",2,9,7,2,17,12,1,5,2,9,4,3
"COG1585",43,28,28,27,38,84,30,3,12,9,27,14
"COG1586",6,10,14,10,40,14,5,10,28,18,10,7
"COG1587",45,46,16,53,45,90,107,28,53,19,81,61
"COG1589",29,10,24,16,25,151,37,19,49,12,51,23
"COG1592",261,237,289,264,309,337,341,333,305,226,302,268
"COG1593",160,171,372,246,244,202,500,139,267,113,266,162
"COG1595",1511,1902,1739,2051,2073,1866,942,1799,1014,2688,1700,1745
"COG1596",376,423,640,533,403,303,131,513,208,617,331,417
"COG1597",353,306,325,293,336,328,332,343,390,347,380,369
"COG1598",23,16,21,13,13,32,41,8,30,8,10,22
"COG1600",18,27,44,36,65,82,11,33,16,67,41,22
"COG1604",0,0,0,0,0,0,0,0,10,0,0,0
"COG1605",40,37,50,26,105,118,49,25,49,47,132,83
"COG1606",36,17,10,23,38,41,82,15,65,18,29,38
"COG1607",10,4,8,12,13,23,39,5,14,10,18,13
"COG1609",1487,1011,954,1077,930,1044,1829,950,1636,1184,1437,916
"COG1610",42,78,116,90,78,92,79,49,87,105,83,85
"COG1611",112,136,221,148,130,128,114,141,123,160,168,169
"COG1613",42,19,5,30,32,37,85,6,44,20,45,23
"COG1614",16,8,0,10,18,43,53,1,6,0,13,8
"COG1615",16,0,0,3,0,163,0,0,50,1,26,12
"COG1618",5,1,1,1,8,16,27,0,0,1,2,3
"COG1619",80,90,112,142,88,95,72,35,87,132,84,109
"COG1620",101,161,35,63,107,81,94,157,209,105,97,80
"COG1621",495,614,423,393,317,178,593,547,633,559,417,458
"COG1622",0,0,1,1,4,7,2,7,2,10,1,0
"COG1623",11,11,0,7,2,51,3,11,1,0,4,11
"COG1624",195,202,131,144,170,232,249,245,238,155,174,212
"COG1625",58,50,54,64,70,144,130,21,72,39,97,83
"COG1626",12,45,350,211,123,56,11,76,38,286,76,134
"COG1629",1524,1603,1496,1191,1122,520,471,1803,640,1371,603,958
"COG1633",1,4,8,6,13,10,0,2,1,0,15,19
"COG1635",2,2,13,3,10,4,0,12,12,6,4,3
"COG1636",117,108,97,98,89,147,133,96,122,103,75,121
"COG1637",0,0,0,0,0,5,0,0,13,0,8,1
"COG1638",138,119,315,190,244,185,335,102,250,92,236,140
"COG1640",150,117,131,141,115,114,579,363,486,333,507,490
"COG1641",25,32,21,51,56,45,94,12,102,19,42,36
"COG1643",181,146,20,19,83,70,39,302,158,23,27,211
"COG1647",7,5,3,4,22,18,13,2,12,11,3,8
"COG1648",37,17,13,30,31,39,77,19,50,12,32,25
"COG1649",359,529,684,620,438,251,205,657,359,712,605,566
"COG1651",3,14,7,14,19,28,1,15,19,56,25,2
"COG1652",13,8,21,16,7,93,4,9,10,31,19,7
"COG1653",1204,708,661,953,580,1917,1809,185,1103,463,1116,806
