"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG1077",310,355,424,260,377,226,386,382,267,453,377,376
"COG1078",179,107,129,89,122,122,95,32,135,29,98,132
"COG1079",41,114,128,67,136,94,116,38,56,134,59,97
"COG1080",97,204,700,149,344,177,275,195,116,499,336,260
"COG1082",272,224,146,328,476,516,237,125,307,316,366,234
"COG1083",106,95,22,226,100,97,46,91,122,61,91,71
"COG1085",0,3,6,4,4,2,9,26,3,8,21,1
"COG1086",593,684,470,700,421,510,496,206,623,278,475,582
"COG1087",221,190,364,198,246,161,263,262,202,326,244,222
"COG1088",382,396,324,337,322,329,117,105,140,75,83,104
"COG1089",305,275,17,204,155,214,155,256,205,90,226,237
"COG1090",38,57,8,50,22,67,24,20,75,4,19,16
"COG1091",307,309,295,261,235,266,288,161,272,287,293,324
"COG1092",271,299,200,242,345,210,311,306,256,317,323,287
"COG1098",3,2,98,19,24,4,22,10,18,9,25,15
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",59,120,119,68,155,69,145,74,61,191,109,125
"COG1102",0,0,0,0,3,0,0,10,0,0,1,1
"COG1104",100,176,488,166,327,131,340,191,132,489,377,359
"COG1105",43,97,282,54,98,120,110,45,62,240,137,97
"COG1106",536,494,142,283,528,231,244,408,223,359,272,271
"COG1108",167,124,235,168,207,190,169,238,132,138,166,175
"COG1109",674,639,802,689,698,569,832,742,607,914,861,795
"COG1112",796,569,291,774,551,771,810,685,1180,517,746,557
"COG1113",13,14,457,53,7,73,3,55,22,16,66,9
"COG1114",70,31,185,88,134,132,84,36,31,45,102,58
"COG1115",351,458,572,420,541,573,555,600,329,794,437,476
"COG1116",83,144,209,127,134,141,129,66,100,166,146,96
"COG1117",159,158,356,167,177,136,164,81,160,181,194,196
"COG1118",21,20,75,35,104,35,75,35,25,205,120,98
"COG1119",129,90,27,124,80,111,64,187,180,37,40,96
"COG1120",293,258,299,333,326,430,291,287,326,360,316,307
"COG1121",180,154,195,146,231,175,154,180,190,171,153,181
"COG1122",139,315,984,256,409,209,390,211,206,646,431,335
"COG1123",43,18,113,43,97,41,76,42,51,86,49,29
"COG1124",9,11,46,16,34,44,11,15,11,31,6,7
"COG1125",30,14,12,37,10,52,15,10,20,6,15,14
"COG1126",43,87,228,104,112,56,329,265,158,512,308,253
"COG1127",185,123,61,152,149,119,33,82,61,12,40,31
"COG1129",322,443,242,342,387,879,317,369,152,746,252,255
"COG1131",774,1088,2288,1065,919,724,1283,510,996,1671,1178,1343
"COG1132",1314,2267,4736,1942,2529,1690,2855,1958,2003,3830,3043,2952
"COG1133",2,5,5,6,3,11,1,5,4,1,0,1
"COG1134",179,87,299,194,199,150,172,71,135,271,199,179
"COG1135",56,103,295,88,113,58,118,140,50,147,93,74
"COG1136",1093,1133,1335,1083,1271,776,1402,979,1069,1421,1346,1356
"COG1137",175,101,72,135,131,127,98,164,113,46,98,83
"COG1138",28,11,99,32,39,36,30,26,15,13,14,3
"COG1139",145,118,48,125,128,123,123,146,158,55,90,90
"COG1140",12,6,24,14,16,9,2,34,7,3,1,2
"COG1141",0,1,0,4,13,0,3,2,3,5,2,2
"COG1142",53,26,20,44,28,57,12,34,32,19,7,21
"COG1143",36,87,7,71,14,71,41,62,60,17,24,52
"COG1144",21,4,54,20,7,35,32,46,5,15,12,5
"COG1145",530,475,410,531,387,710,666,265,656,711,597,453
"COG1146",64,50,50,56,51,32,56,39,61,48,53,63
"COG1148",37,11,33,29,17,99,34,34,24,63,33,58
"COG1149",0,1,3,2,3,0,2,4,20,0,0,0
"COG1150",13,7,5,10,5,31,7,2,2,2,6,3
"COG1151",298,243,388,241,291,331,283,142,281,395,359,265
"COG1152",4,7,36,15,10,0,13,7,5,50,8,13
"COG1154",530,475,499,464,504,389,575,589,505,501,477,550
"COG1155",330,213,151,247,204,202,314,120,228,294,238,246
"COG1156",193,177,120,242,175,177,275,83,190,253,205,229
"COG1157",22,96,179,16,20,77,21,14,6,18,35,18
"COG1158",167,198,313,139,191,110,211,174,154,209,110,172
"COG1159",153,174,240,184,140,172,188,205,171,221,196,160
"COG1160",443,414,403,488,438,430,484,401,437,497,463,415
"COG1161",43,92,268,64,84,94,76,40,43,175,85,94
"COG1162",188,178,230,224,187,233,202,223,226,228,217,209
"COG1164",77,104,510,107,182,131,206,63,83,309,116,147
"COG1165",186,265,47,206,91,244,104,424,236,111,58,198
"COG1166",170,202,16,228,151,149,172,306,263,91,160,203
"COG1167",216,283,669,242,304,513,338,208,211,481,405,324
"COG1168",175,111,144,144,148,189,357,383,358,316,415,310
"COG1169",137,64,32,94,108,89,76,178,140,51,48,101
"COG1171",222,185,155,179,260,256,178,273,124,279,215,184
"COG1172",196,190,140,205,203,606,160,248,109,505,153,131
"COG1173",176,176,555,260,350,379,229,150,144,449,275,246
"COG1174",47,17,37,37,14,115,11,10,32,6,21,10
"COG1175",225,1388,841,613,597,679,636,335,430,1318,622,692
"COG1176",163,240,162,144,187,145,211,234,159,201,167,191
"COG1177",146,158,245,168,184,152,214,202,168,268,155,162
"COG1178",110,141,126,127,206,461,101,66,43,66,109,71
"COG1179",111,110,119,118,195,108,165,165,134,220,183,142
"COG1180",254,193,278,245,242,275,186,317,225,380,299,212
"COG1181",182,221,351,194,234,205,266,270,243,293,251,186
"COG1182",3,1,23,11,6,2,12,8,6,1,2,5
"COG1183",174,110,104,123,147,127,147,146,119,109,155,124
"COG1184",0,0,0,0,0,0,1,0,1,0,0,3
"COG1185",425,447,239,414,518,336,170,186,144,150,145,164
"COG1186",283,222,255,253,305,238,289,298,250,281,278,252
"COG1187",49,61,115,59,101,42,233,248,148,307,213,204
"COG1188",78,66,87,89,98,52,80,95,59,90,78,60
"COG1189",37,77,180,56,72,48,87,40,45,162,109,102
"COG1190",406,337,382,339,471,255,405,424,333,375,406,410
"COG1191",78,207,446,165,265,125,386,119,129,543,392,284
"COG1192",346,422,595,491,714,384,228,274,135,317,224,223
"COG1193",312,307,471,332,281,353,434,422,408,541,350,404
"COG1194",138,148,131,148,180,103,165,158,157,188,112,167
"COG1195",265,271,324,230,291,197,267,249,257,352,300,285
"COG1196",113,155,638,181,326,187,359,120,152,471,280,291
"COG1197",470,339,711,509,515,356,705,752,568,743,610,615
"COG1198",381,297,471,345,440,351,539,533,422,489,441,476
"COG1199",80,83,568,166,195,122,172,135,81,318,179,150
"COG1200",327,275,399,301,351,298,442,500,294,389,327,392
"COG1201",10,6,2,10,6,70,9,71,13,9,0,15
"COG1203",232,160,300,145,149,192,237,319,120,199,181,229
"COG1204",35,69,502,91,114,23,124,45,128,51,116,47
"COG1205",34,99,11,149,13,390,53,71,112,148,110,69
"COG1206",15,9,96,36,65,29,73,17,25,42,48,65
"COG1207",48,20,180,60,91,102,72,86,38,61,87,53
"COG1208",379,311,182,236,292,276,233,361,322,215,319,305
"COG1209",282,279,254,271,158,230,198,247,240,257,204,236
"COG1210",40,24,128,60,63,41,48,160,27,83,63,35
"COG1211",254,217,580,240,196,205,240,332,181,264,251,258
"COG1212",164,112,126,190,80,114,106,170,161,46,102,108
"COG1213",36,38,5,65,10,122,19,4,61,0,17,10
"COG1214",165,174,184,158,201,115,194,187,168,197,164,184
"COG1215",380,347,213,344,289,323,301,322,397,117,290,314
"COG1216",737,673,328,575,720,380,150,167,181,145,130,159
"COG1217",394,415,478,419,501,303,490,548,356,451,433,439
"COG1218",142,86,13,98,90,81,95,52,104,22,61,102
"COG1219",288,323,465,337,342,214,380,330,304,470,417,324
"COG1220",16,6,127,36,16,44,18,37,5,2,39,2
"COG1221",22,155,263,27,28,87,22,26,23,241,180,18
"COG1225",118,130,151,106,85,92,69,67,96,119,96,73
"COG1226",197,165,257,111,127,159,93,118,154,54,93,73
"COG1227",64,41,274,111,222,98,143,77,67,362,205,169
"COG1228",255,202,103,234,163,260,255,57,224,197,150,271
"COG1230",28,37,33,65,12,38,24,32,63,18,43,15
"COG1232",79,65,29,97,28,52,74,10,136,45,136,36
"COG1233",86,93,6,51,62,107,72,36,33,4,58,37
"COG1234",171,149,197,164,201,192,199,239,184,299,197,174
"COG1235",284,311,212,249,245,219,286,309,285,269,298,322
"COG1236",36,137,90,68,166,45,123,59,62,203,168,122
"COG1237",52,39,50,99,38,127,36,100,62,32,37,47
"COG1238",83,76,15,89,78,57,95,116,82,41,52,67
"COG1239",32,11,30,8,16,80,8,15,4,4,2,3
"COG1240",5,5,25,5,13,41,5,7,4,6,2,4
"COG1242",128,159,165,128,119,138,170,140,136,200,160,135
"COG1243",18,10,30,34,4,39,22,11,9,6,14,20
"COG1246",16,10,55,29,5,29,10,27,5,3,16,3
"COG1247",81,80,143,73,153,68,127,62,62,106,136,120
"COG1249",161,140,67,163,112,137,293,189,596,90,361,365
"COG1250",82,65,34,79,70,83,106,57,47,117,42,67
"COG1251",6,2,27,6,5,18,6,23,8,13,4,5
"COG1252",85,70,9,122,22,87,33,162,112,23,65,51
"COG1253",601,505,626,548,554,508,599,624,528,509,541,561
"COG1254",6,5,79,7,28,11,6,4,4,14,4,7
"COG1256",33,151,413,36,56,62,112,124,76,217,231,111
"COG1257",2,3,82,2,3,5,1,0,1,6,1,0
"COG1259",57,64,6,67,31,62,38,7,72,3,46,49
"COG1260",156,150,8,124,124,92,108,226,106,70,105,134
"COG1261",3,0,1,3,0,5,0,18,0,0,0,0
"COG1262",394,131,22,292,262,160,205,181,464,63,252,106
"COG1263",246,219,938,480,391,570,316,200,177,1075,345,357
"COG1264",216,193,952,359,385,550,269,198,175,1026,263,326
"COG1266",184,192,116,176,228,182,258,218,160,293,308,267
"COG1267",45,39,43,62,34,51,23,87,53,21,24,35
"COG1268",28,50,174,44,75,51,99,31,37,161,99,81
"COG1269",285,249,166,250,229,245,332,128,218,283,247,251
"COG1270",121,117,69,91,111,111,108,84,111,131,124,137
"COG1271",195,109,70,158,114,89,145,197,207,58,114,151
"COG1272",110,124,177,133,103,155,137,81,109,155,151,94
"COG1273",0,0,2,1,0,7,1,0,1,0,0,8
"COG1274",0,0,1,2,0,0,46,3,10,1,0,37
"COG1275",9,10,26,39,10,46,4,11,12,13,29,5
"COG1276",0,0,1,10,1,4,0,2,1,0,0,0
"COG1277",80,106,96,182,67,93,81,23,87,117,84,94
"COG1278",26,33,89,23,17,72,25,15,26,47,44,21
"COG1279",8,3,88,29,2,26,5,22,8,1,26,1
"COG1280",95,39,81,75,45,60,48,25,38,11,42,54
"COG1281",37,91,243,72,97,69,122,57,36,168,125,107
"COG1282",3,0,4,7,8,5,0,37,7,1,1,1
"COG1283",461,508,453,447,649,390,546,561,420,708,576,563
"COG1284",462,488,770,454,603,418,555,508,416,679,489,445
"COG1285",77,70,19,65,64,115,77,77,71,46,74,63
"COG1286",2,1,9,3,1,3,13,11,1,3,7,5
"COG1287",0,0,0,0,0,0,0,4,0,0,0,0
"COG1288",148,74,103,169,188,258,67,60,72,93,55,46
"COG1289",25,18,23,65,20,103,9,61,28,11,5,6
"COG1290",1,0,0,3,0,0,0,0,0,0,0,0
"COG1291",12,49,115,15,18,19,25,44,9,31,45,32
"COG1292",44,21,227,86,58,172,59,79,57,65,33,62
"COG1293",53,131,329,93,156,103,161,54,71,241,174,179
"COG1294",227,144,86,157,146,129,149,201,150,49,132,145
"COG1295",162,156,184,228,143,183,55,95,63,54,52,57
"COG1296",31,79,351,59,90,87,118,85,36,181,115,101
"COG1297",212,174,248,180,215,143,213,288,260,225,152,220
"COG1298",26,94,266,26,21,69,78,83,61,92,142,82
"COG1299",27,37,114,66,53,64,142,134,82,274,278,143
"COG1300",37,56,3,63,4,63,17,5,66,0,31,18
"COG1301",282,293,332,359,354,473,246,379,257,443,403,256
"COG1302",25,72,219,54,72,52,107,33,39,147,101,90
"COG1304",29,30,73,44,48,72,55,34,31,63,24,47
"COG1305",143,219,201,161,151,89,237,59,167,280,204,315
"COG1306",15,16,2,20,2,60,4,1,1,25,5,3
"COG1307",111,391,745,144,331,142,386,161,157,656,403,359
"COG1309",285,509,671,353,230,479,360,207,324,526,441,283
"COG1310",2,7,34,3,9,6,21,9,5,33,25,14
"COG1312",270,251,150,198,310,244,188,223,279,197,204,262
"COG1313",22,68,72,34,88,24,80,37,31,96,96,82
"COG1314",3,6,19,6,4,10,2,5,0,4,2,1
"COG1315",18,78,173,8,40,25,76,27,38,112,176,78
"COG1316",73,180,583,131,169,173,269,80,101,447,269,201
"COG1317",4,3,4,10,3,5,8,2,1,3,0,11
"COG1319",50,30,149,50,86,136,52,42,26,187,87,66
"COG1320",0,1,0,0,0,7,0,2,3,2,0,1
"COG1321",25,74,151,53,66,42,65,25,28,132,46,71
"COG1322",165,100,58,179,183,127,177,293,181,130,130,179
"COG1323",37,102,227,59,113,78,133,37,52,146,100,91
"COG1324",1,2,2,4,2,8,0,8,2,1,5,0
"COG1327",24,49,129,48,53,40,55,37,24,85,79,42
"COG1328",572,746,633,549,709,509,693,581,534,812,773,677
"COG1329",2,2,0,1,0,3,8,7,3,1,2,4
"COG1330",7,4,11,11,11,11,0,16,3,1,0,1
"COG1331",8,6,1,1,0,28,1,2,0,0,1,2
"COG1332",0,43,22,0,0,0,20,6,3,32,18,19
"COG1333",68,22,1,103,32,154,13,13,92,1,34,10
"COG1335",55,54,239,91,84,121,109,176,62,101,86,81
"COG1336",0,6,0,13,1,2,0,0,0,0,0,1
"COG1337",4,38,20,8,0,7,9,3,1,27,18,17
"COG1338",19,27,131,8,8,33,30,40,27,34,55,21
"COG1342",21,15,16,37,26,54,74,22,29,60,46,35
"COG1343",52,66,58,36,29,35,57,45,28,27,38,43
"COG1344",44,269,591,43,69,73,251,248,153,369,428,151
"COG1345",18,126,273,16,30,29,73,66,29,80,103,40
"COG1346",103,118,149,114,144,105,130,160,131,144,132,150
"COG1347",131,84,5,95,82,73,76,108,74,13,68,93
"COG1348",24,15,25,11,12,64,24,11,27,92,8,33
"COG1349",245,221,433,209,241,446,157,129,167,381,410,209
"COG1350",180,135,14,161,169,146,175,246,198,79,120,167
"COG1351",19,75,18,37,63,5,136,43,11,76,54,43
"COG1352",16,54,116,13,27,61,49,20,16,48,40,44
"COG1353",13,89,43,23,5,14,32,12,4,74,32,31
"COG1354",31,54,229,47,85,36,89,23,39,126,86,70
"COG1355",0,0,0,0,0,0,0,195,0,56,1,0
"COG1357",102,147,34,121,48,175,61,34,96,37,60,96
"COG1358",15,33,76,27,16,39,36,13,16,59,72,27
"COG1359",43,45,15,48,21,41,22,20,52,5,20,13
"COG1360",73,82,145,88,47,122,27,151,118,92,64,48
"COG1361",0,4,15,11,9,1,3,4,0,10,5,8
"COG1362",72,223,248,161,297,82,337,269,122,550,372,254
"COG1363",51,102,51,58,44,160,80,23,67,150,63,76
"COG1364",30,109,248,59,89,30,156,52,43,227,186,121
"COG1366",19,32,59,34,35,29,50,20,42,87,67,47
"COG1368",308,362,806,426,345,351,501,687,392,684,440,474
"COG1372",0,228,0,0,0,0,5,0,0,1,0,0
"COG1373",716,1861,966,1067,583,949,1007,2306,1352,1892,900,1000
"COG1376",58,260,395,151,143,80,48,28,25,147,51,60
"COG1377",20,76,152,17,24,43,37,47,29,64,74,35
"COG1378",12,44,21,3,5,12,14,7,10,41,12,20
"COG1379",21,10,23,16,25,27,8,4,9,22,11,5
"COG1380",55,113,92,86,66,94,80,96,77,102,92,74
"COG1381",33,82,108,65,45,59,86,46,27,135,89,99
"COG1384",0,0,0,4,0,0,0,2,0,11,0,0
"COG1385",95,105,147,137,131,132,133,187,129,167,169,119
"COG1386",16,55,169,49,63,24,85,32,20,99,78,67
"COG1387",255,272,248,283,257,239,254,200,244,308,373,238
"COG1388",121,166,505,124,141,76,251,114,106,358,246,180
"COG1390",6,0,1,5,1,10,4,3,8,23,1,3
"COG1391",24,3,85,32,24,25,24,84,14,11,13,0
"COG1392",80,66,36,57,47,109,30,18,64,16,70,20
"COG1393",48,98,153,87,69,106,46,37,54,137,61,43
"COG1394",69,72,63,83,54,92,94,21,77,113,70,71
"COG1396",296,388,575,465,434,348,482,309,292,570,376,402
"COG1397",83,35,70,86,75,86,90,118,73,99,125,86
"COG1399",19,59,175,41,40,26,58,35,31,105,81,52
"COG1401",127,72,287,139,131,70,101,325,144,227,73,101
"COG1402",55,61,14,78,48,58,61,143,61,25,69,66
"COG1403",20,9,40,27,16,13,11,32,3,19,6,5
"COG1404",637,554,925,415,667,482,677,604,660,653,586,652
"COG1406",2,9,73,4,9,0,4,1,1,5,15,6
"COG1408",399,357,175,378,270,308,312,508,363,339,337,338
"COG1409",677,590,222,486,467,356,531,351,543,231,695,531
"COG1410",609,406,297,446,571,405,600,587,544,471,565,624
"COG1413",7,2,8,6,5,16,0,3,4,1,2,0
"COG1414",66,67,76,73,81,182,29,14,20,24,6,14
"COG1415",0,0,0,1,0,2,1,0,0,0,0,0
"COG1416",1,0,1,2,0,3,1,0,2,0,0,0
"COG1418",130,187,148,121,157,120,455,428,351,507,441,472
"COG1419",10,86,95,9,14,0,32,61,19,53,69,27
"COG1420",35,100,248,71,117,88,127,34,45,199,124,127
"COG1424",6,2,14,3,10,5,4,15,8,22,15,1
"COG1426",14,1,75,11,4,14,1,42,2,2,8,2
"COG1427",0,0,0,13,0,0,8,6,0,0,26,19
"COG1428",2,1,165,10,1,0,12,146,0,39,1,17
"COG1429",430,165,115,203,213,431,262,444,348,81,204,247
"COG1430",2,0,12,10,3,1,6,0,0,2,5,0
"COG1431",0,0,43,0,0,0,0,1,0,0,0,0
"COG1432",26,46,43,49,36,37,46,12,27,97,77,32
"COG1433",15,6,66,28,15,52,40,28,36,63,24,32
"COG1434",44,57,75,57,39,92,73,39,40,105,120,43
"COG1435",99,75,89,108,106,81,90,58,84,45,67,98
"COG1436",3,4,14,5,3,12,14,2,2,21,5,6
"COG1437",0,2,9,9,0,0,1,0,0,8,0,1
"COG1438",123,103,176,130,118,89,119,148,89,125,149,132
"COG1440",11,49,81,28,11,70,7,15,14,48,13,20
"COG1441",3,2,2,1,5,3,1,5,2,0,1,2
"COG1442",211,157,327,125,141,152,133,194,184,210,278,221
"COG1443",36,59,0,58,15,69,33,80,66,16,22,41
"COG1444",1,1,2,10,2,11,0,7,2,2,1,1
"COG1445",46,138,366,146,148,130,138,131,65,238,217,126
"COG1446",101,32,18,42,88,71,48,28,44,25,36,31
"COG1447",10,17,122,33,4,54,11,15,11,64,24,22
"COG1448",29,18,69,46,36,70,36,68,17,37,27,7
"COG1449",141,121,12,155,67,112,88,148,136,26,82,113
"COG1450",24,11,16,27,6,74,8,20,12,2,2,1
"COG1451",39,45,35,43,36,32,157,62,102,166,128,145
"COG1452",11,7,94,32,30,22,19,74,10,9,9,1
"COG1453",180,167,56,259,154,131,188,73,281,183,246,161
"COG1454",483,415,895,575,727,538,704,357,377,952,751,723
"COG1455",59,112,402,126,26,265,38,46,38,197,45,88
"COG1456",6,1,27,16,10,0,6,4,6,59,8,7
"COG1457",32,17,114,57,41,56,51,27,34,130,76,36
"COG1459",46,171,223,83,64,94,105,56,40,110,91,97
"COG1461",61,101,259,111,166,112,179,63,70,269,227,175
"COG1462",1,0,1,8,1,25,0,0,1,6,0,0
"COG1463",20,8,62,25,17,25,13,20,11,4,25,4
"COG1464",59,72,290,111,101,89,100,172,39,159,65,56
"COG1465",5,2,0,3,0,0,1,6,0,0,0,0
"COG1466",191,162,261,187,169,117,246,138,158,190,250,230
"COG1468",37,64,71,36,44,51,57,91,15,39,42,30
"COG1469",9,5,42,14,4,19,11,8,9,7,15,5
"COG1470",31,43,1,47,10,70,17,7,67,0,15,18
"COG1472",2417,3334,1139,3145,1805,3136,2715,2934,3481,2236,2256,2844
"COG1473",439,283,574,318,379,890,267,202,118,414,154,209
"COG1475",466,618,634,631,774,490,807,457,577,851,670,808
"COG1476",21,45,49,61,30,14,63,16,26,92,40,34
"COG1477",245,336,284,255,218,292,226,262,294,283,269,228
"COG1479",228,338,121,271,380,161,338,265,329,534,394,356
"COG1480",132,73,8,87,89,91,232,443,317,178,233,248
"COG1481",20,76,219,55,89,50,75,36,28,223,95,81
"COG1482",267,328,375,301,169,260,262,282,332,267,301,333
"COG1483",35,102,2,29,0,0,4,16,31,189,14,13
"COG1484",998,389,437,346,896,330,501,317,274,914,393,593
"COG1485",0,4,3,3,0,10,0,17,0,0,0,0
"COG1486",12,43,11,31,23,56,70,65,58,168,60,69
"COG1487",16,40,12,29,1,2,24,6,34,9,28,22
"COG1488",100,211,371,220,195,178,267,102,152,309,357,179
"COG1489",6,12,6,11,13,13,17,13,6,40,13,26
"COG1490",130,102,136,100,145,116,135,155,121,104,117,117
"COG1492",287,189,104,179,270,185,184,96,216,179,214,276
"COG1493",48,75,204,64,116,66,126,37,29,172,130,112
"COG1494",37,15,18,28,13,40,5,37,15,5,2,12
"COG1495",5,3,114,16,15,16,12,23,9,4,2,1
"COG1496",134,115,123,109,160,108,38,73,46,54,58,40
"COG1501",1038,1307,431,1416,857,1245,938,1111,1404,880,1133,1012
"COG1502",522,666,842,454,600,452,651,498,488,910,595,550
"COG1505",35,70,1,44,5,135,38,17,59,2,33,36
"COG1506",580,352,45,417,438,336,1143,1875,1619,540,823,1093
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",304,196,202,258,228,234,220,365,248,166,219,239
"COG1509",212,133,20,182,124,214,116,43,229,12,112,110
"COG1511",51,466,681,107,208,56,261,102,152,743,389,318
"COG1512",159,108,97,109,206,104,113,141,140,144,176,153
"COG1513",1,0,0,3,0,6,0,0,0,1,0,0
"COG1514",4,0,2,6,6,10,2,3,2,0,0,1
"COG1515",1,0,0,1,1,16,0,1,5,0,0,0
"COG1516",12,24,64,9,9,27,21,29,12,31,37,27
"COG1518",139,239,333,182,92,194,251,295,104,201,133,204
"COG1519",242,150,104,191,227,223,165,195,185,62,187,165
"COG1520",349,321,62,372,240,377,294,303,405,109,310,305
"COG1521",40,55,64,44,66,24,172,100,130,214,168,197
"COG1522",233,267,257,245,243,253,241,290,261,255,272,246
"COG1523",380,373,188,311,362,334,359,442,372,451,489,335
"COG1524",445,281,42,403,310,248,225,557,404,135,248,260
"COG1525",10,3,8,9,7,13,4,4,0,1,0,0
"COG1526",13,7,24,14,41,18,6,17,3,36,15,15
"COG1527",35,34,75,31,25,41,59,18,11,160,48,29
"COG1528",208,87,36,154,155,112,126,67,197,45,117,138
"COG1529",173,107,274,194,286,492,212,105,115,677,276,201
"COG1530",241,186,223,206,187,185,226,372,217,202,171,190
"COG1533",291,357,172,279,285,207,290,206,285,215,287,286
"COG1534",8,35,126,25,31,21,36,35,13,60,51,32
"COG1535",2,1,0,1,0,4,1,5,0,0,0,1
"COG1536",12,20,117,11,11,43,10,19,10,20,16,13
"COG1538",2653,1450,342,2021,1890,1555,1707,1657,2399,462,1383,1707
"COG1539",103,131,59,104,102,113,88,141,76,82,72,83
"COG1540",8,10,30,9,6,10,17,7,5,30,10,13
"COG1541",364,328,76,497,252,400,377,164,468,191,326,324
"COG1543",0,0,0,4,0,0,2,0,0,0,2,0
"COG1544",36,68,187,51,52,56,64,56,34,137,108,57
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",114,145,186,134,145,150,134,117,124,115,140,138
"COG1550",2,0,0,1,2,5,0,0,0,0,0,0
"COG1551",2,30,13,5,10,11,11,6,8,11,9,5
"COG1553",2,3,9,10,4,5,0,1,0,0,0,0
"COG1554",47,56,66,40,15,34,134,37,193,40,105,173
"COG1555",136,92,154,97,103,154,106,120,117,158,101,102
"COG1556",53,17,18,32,36,31,40,22,22,11,39,29
"COG1558",10,46,54,11,6,18,25,19,11,19,41,16
"COG1559",160,84,202,177,167,126,142,235,151,110,142,186
"COG1560",101,99,87,139,91,128,114,161,132,56,95,113
"COG1561",176,150,106,207,168,145,68,67,66,56,74,83
"COG1562",0,0,0,0,0,0,2,26,0,0,0,0
"COG1564",128,76,124,97,122,91,145,51,103,97,112,135
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",209,227,32,238,111,320,79,301,247,53,110,111
"COG1567",0,28,15,0,0,1,7,7,2,28,12,18
"COG1568",13,36,0,0,0,81,0,14,152,3,23,0
"COG1569",0,16,19,8,1,14,5,0,0,0,1,1
"COG1570",294,200,259,252,291,187,290,290,226,260,245,284
"COG1573",102,91,73,115,122,86,45,12,51,24,29,32
"COG1574",120,51,213,76,48,225,76,67,57,78,37,46
"COG1575",134,109,67,147,70,91,107,137,163,43,90,119
"COG1576",116,100,153,116,131,88,115,126,81,106,105,115
"COG1577",0,1,42,0,0,1,0,0,0,2,0,2
"COG1578",1,0,1,6,1,1,1,3,2,41,8,1
"COG1579",114,90,8,88,58,65,63,138,83,34,65,77
"COG1580",5,0,53,1,1,6,0,22,0,0,0,1
"COG1582",0,12,10,2,1,7,0,3,4,3,8,5
"COG1583",0,0,88,4,1,0,13,2,3,22,2,2
"COG1584",7,4,10,16,4,17,1,4,10,0,2,3
"COG1585",23,19,44,32,45,29,59,14,13,94,36,58
"COG1586",12,13,27,19,18,55,12,11,9,4,13,23
"COG1587",36,24,44,57,79,63,62,20,25,68,68,58
"COG1589",11,4,94,29,13,14,34,29,6,38,23,8
"COG1592",313,290,254,295,310,272,288,305,248,342,321,270
"COG1593",258,170,285,192,629,673,258,133,156,482,247,243
"COG1595",2405,2555,607,2642,1585,2725,1765,1344,2469,918,1870,1710
"COG1596",532,520,54,517,282,381,252,417,538,117,295,381
"COG1597",282,365,374,245,264,293,348,293,327,322,276,297
"COG1598",19,95,28,9,55,13,9,24,4,44,36,26
"COG1600",42,35,56,70,25,67,33,17,80,11,19,20
"COG1604",1,0,0,0,0,0,0,0,0,0,0,1
"COG1605",40,19,41,67,106,61,81,85,57,49,52,57
"COG1606",21,12,26,11,25,32,38,16,19,74,37,16
"COG1607",10,16,64,17,19,17,16,18,10,35,11,11
"COG1609",856,1826,1676,1097,844,1570,1125,908,1242,1718,1037,1179
"COG1610",114,104,143,112,107,109,99,63,99,94,143,81
"COG1611",213,198,131,181,195,180,155,147,160,112,199,167
"COG1613",6,20,91,14,35,12,27,18,10,95,58,28
"COG1614",5,0,34,14,19,0,10,4,2,51,10,11
"COG1615",0,0,0,6,0,2,6,2,3,1,4,2
"COG1618",1,0,3,1,2,0,3,1,4,27,0,2
"COG1619",103,160,168,139,75,212,145,47,133,72,170,109
"COG1620",72,61,30,80,28,146,53,151,122,81,48,62
"COG1621",317,538,397,364,375,453,317,611,457,591,357,350
"COG1622",4,2,1,11,4,4,0,6,3,0,0,0
"COG1623",12,1,1,32,3,22,5,0,0,0,2,0
"COG1624",120,160,210,129,164,95,192,209,145,233,160,202
"COG1625",25,98,40,60,103,37,69,24,27,116,104,86
"COG1626",269,154,31,205,62,88,185,39,180,13,128,205
"COG1629",1622,854,337,1032,1106,1538,943,1413,1408,439,789,966
"COG1633",3,6,4,9,4,30,2,3,0,0,3,11
"COG1635",13,10,2,21,12,0,4,2,21,0,2,2
"COG1636",72,74,169,75,131,57,106,117,79,123,106,133
"COG1637",0,0,0,0,0,1,0,2,3,1,1,0
"COG1638",240,147,205,170,523,643,219,132,119,331,244,196
"COG1640",362,372,239,372,515,213,526,354,405,551,574,543
"COG1641",21,15,33,15,42,35,35,19,42,92,94,34
"COG1643",37,3,72,24,31,17,34,319,11,41,8,3
"COG1647",4,5,0,8,3,7,1,3,1,4,4,0
"COG1648",22,20,91,26,30,46,36,28,18,65,79,34
"COG1649",821,549,44,502,638,569,409,601,650,211,451,543
"COG1651",40,24,37,20,20,57,15,33,28,5,29,11
"COG1652",18,10,3,14,36,49,25,3,12,8,20,15
"COG1653",367,2414,1568,787,922,881,962,404,536,1866,880,1132
"COG1654",26,69,123,29,103,44,102,75,42,171,118,99
