"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG1077",285,370,397,315,370,467,282,319,461,273,290,384
"COG1078",62,50,93,133,69,101,41,26,6,60,52,31
"COG1079",40,111,23,97,25,78,55,52,81,45,50,75
"COG1080",207,235,103,165,86,409,99,206,301,117,106,247
"COG1082",239,182,142,277,100,174,234,333,219,425,273,253
"COG1083",115,105,30,103,17,23,55,82,132,77,107,168
"COG1085",28,4,7,2,13,131,7,17,4,10,1,15
"COG1086",121,115,82,254,49,68,571,523,434,914,553,519
"COG1087",237,371,225,215,283,279,171,206,287,157,184,247
"COG1088",264,306,401,368,379,357,451,303,350,277,361,298
"COG1089",179,91,321,302,185,161,291,274,88,218,328,235
"COG1090",29,5,22,54,9,11,83,32,8,144,41,11
"COG1091",181,233,257,225,298,236,330,242,292,290,252,259
"COG1092",264,324,299,320,239,276,79,88,115,78,78,82
"COG1098",26,36,4,20,9,65,0,26,39,1,7,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,122,33,115,33,151,37,46,158,31,50,127
"COG1102",0,11,1,0,0,0,0,0,10,0,0,2
"COG1104",41,117,18,71,28,119,83,86,509,68,87,228
"COG1105",149,120,37,88,34,170,55,63,180,81,42,127
"COG1106",351,394,191,204,512,375,501,149,306,462,528,378
"COG1108",178,102,250,144,214,301,128,196,150,153,156,193
"COG1109",719,956,852,743,780,758,574,708,885,522,730,826
"COG1112",959,1036,908,1026,747,514,868,742,403,1015,799,725
"COG1113",137,7,48,9,38,417,40,124,2,90,20,74
"COG1114",107,31,67,67,60,339,109,124,51,69,72,96
"COG1115",350,384,511,353,469,583,382,367,569,356,384,472
"COG1116",80,128,59,88,41,85,108,75,144,89,94,94
"COG1117",136,124,85,173,114,256,156,134,190,132,180,178
"COG1118",88,77,24,49,27,147,34,76,106,19,26,123
"COG1119",129,56,197,125,169,90,113,155,55,139,117,69
"COG1120",301,273,317,296,330,287,321,372,293,288,311,259
"COG1121",157,88,204,161,179,195,190,156,164,129,192,147
"COG1122",308,451,101,320,167,784,142,261,476,42,145,445
"COG1123",53,38,23,48,25,142,17,63,12,23,34,31
"COG1124",22,9,23,10,9,8,21,36,7,29,12,13
"COG1125",24,11,26,20,19,36,32,11,13,49,25,30
"COG1126",58,98,67,59,64,209,113,150,364,118,137,236
"COG1127",170,124,219,132,197,132,181,214,76,160,218,201
"COG1129",332,243,154,244,93,285,107,41,179,192,98,71
"COG1131",801,1216,416,1094,633,1102,721,802,1601,723,742,1286
"COG1132",1361,3177,1099,2356,1102,3334,1372,1495,3580,1419,1419,2591
"COG1133",8,0,10,0,1,2,7,7,0,19,2,1
"COG1134",68,212,55,95,64,91,199,108,248,26,162,230
"COG1135",93,101,52,98,50,184,45,82,118,62,47,79
"COG1136",918,1291,1033,1226,992,1331,337,324,586,277,362,377
"COG1137",178,99,203,121,197,100,130,177,72,106,172,126
"COG1138",21,11,42,8,21,13,31,33,2,4,34,17
"COG1139",206,167,292,67,214,171,218,117,67,121,154,177
"COG1140",26,5,13,2,2,8,9,15,5,29,12,2
"COG1141",0,7,0,6,1,4,0,5,6,0,3,2
"COG1142",13,2,18,6,2,14,56,47,10,34,42,4
"COG1143",92,50,98,74,104,33,73,64,61,87,39,41
"COG1144",4,25,12,14,7,6,12,9,40,5,34,18
"COG1145",398,336,284,577,315,501,535,436,458,624,506,461
"COG1146",44,78,59,50,59,61,66,47,52,43,62,50
"COG1148",20,8,30,47,10,7,62,23,31,30,47,34
"COG1149",5,1,25,0,9,0,14,3,0,54,2,6
"COG1150",5,5,1,14,10,2,13,11,3,10,15,12
"COG1151",271,193,463,261,282,230,313,188,291,255,290,381
"COG1152",4,9,1,11,1,4,3,4,4,5,4,7
"COG1154",132,139,195,155,285,157,514,580,606,361,502,432
"COG1155",205,133,120,292,200,139,261,199,185,194,349,211
"COG1156",135,131,94,235,140,99,225,147,152,191,193,147
"COG1157",23,52,14,25,12,36,23,20,115,21,20,56
"COG1158",226,252,193,170,314,202,172,161,195,136,178,160
"COG1159",204,236,201,225,226,310,136,199,252,208,144,182
"COG1160",554,401,446,425,521,472,466,396,396,350,436,526
"COG1161",45,125,29,102,31,198,28,37,144,54,34,75
"COG1162",192,237,240,275,244,248,203,180,282,237,203,211
"COG1164",53,238,31,157,37,185,54,45,211,62,71,132
"COG1165",228,213,421,191,316,185,252,242,119,297,174,47
"COG1166",270,225,339,224,314,134,221,276,142,231,198,226
"COG1167",256,384,81,263,99,443,71,88,149,86,61,89
"COG1168",368,375,537,334,364,318,514,459,346,423,467,419
"COG1169",52,29,57,28,78,31,127,147,28,140,148,101
"COG1171",206,152,236,132,130,251,223,158,235,133,226,200
"COG1172",165,112,103,117,55,143,239,109,199,400,216,132
"COG1173",195,232,133,244,117,374,216,260,249,204,153,272
"COG1174",40,13,35,11,22,37,18,8,10,20,12,11
"COG1175",294,882,111,552,149,675,378,217,790,363,259,713
"COG1176",124,113,198,170,199,223,157,104,173,186,152,132
"COG1177",163,139,144,140,177,228,122,131,163,161,147,158
"COG1178",90,81,75,76,49,55,149,133,65,199,130,102
"COG1179",135,189,179,172,172,131,142,134,162,106,135,170
"COG1180",234,284,149,195,498,346,301,183,265,298,217,223
"COG1181",291,349,301,250,282,355,189,238,306,204,174,229
"COG1182",6,7,1,6,3,2,5,4,0,9,3,4
"COG1183",132,126,169,136,222,129,172,131,81,122,192,164
"COG1184",0,0,0,4,0,0,0,19,0,0,0,20
"COG1185",457,537,559,463,553,392,412,514,476,407,422,466
"COG1186",241,307,312,237,316,294,306,231,293,204,272,244
"COG1187",223,287,215,219,199,310,139,210,304,157,165,144
"COG1188",85,89,107,58,78,81,105,67,85,77,70,70
"COG1189",39,67,22,61,30,160,32,42,142,34,40,109
"COG1190",353,394,537,341,414,407,376,422,409,292,348,332
"COG1191",134,475,40,303,68,309,84,109,692,70,82,287
"COG1192",479,649,582,523,1097,787,344,348,562,295,331,562
"COG1193",407,490,473,393,534,651,259,364,508,315,311,311
"COG1194",169,97,164,172,195,174,149,122,132,117,130,148
"COG1195",296,435,266,274,316,312,209,237,292,219,290,243
"COG1196",247,403,91,315,96,409,101,166,571,62,98,263
"COG1197",582,596,756,590,635,813,407,630,753,430,453,593
"COG1198",465,461,526,454,586,509,455,496,499,327,456,360
"COG1199",193,179,75,149,61,295,86,107,209,108,92,180
"COG1200",377,444,474,424,412,498,302,358,484,319,322,280
"COG1201",10,9,17,3,0,90,17,12,8,67,11,4
"COG1203",120,148,221,154,401,442,39,233,127,63,180,146
"COG1204",149,138,38,26,78,81,15,99,44,122,36,181
"COG1205",56,36,68,28,54,10,45,38,15,55,24,33
"COG1206",43,104,17,47,22,98,19,36,90,26,26,62
"COG1207",67,55,32,50,47,191,27,77,80,46,49,90
"COG1208",261,332,226,226,319,252,278,414,194,207,376,217
"COG1209",162,245,239,224,313,168,275,245,256,427,280,151
"COG1210",64,51,160,34,162,272,58,57,43,104,47,47
"COG1211",196,281,371,206,356,332,217,197,316,211,240,256
"COG1212",178,45,173,127,185,114,132,155,72,156,149,135
"COG1213",8,37,46,37,5,4,44,16,14,65,38,37
"COG1214",166,244,250,176,180,206,183,164,205,144,158,224
"COG1215",252,204,151,399,288,364,364,400,301,320,412,247
"COG1216",370,655,530,549,486,327,605,541,622,572,714,656
"COG1217",373,401,519,396,470,480,375,423,461,327,420,453
"COG1218",103,42,60,93,80,18,123,103,33,96,154,76
"COG1219",342,399,338,320,377,410,283,257,441,240,302,306
"COG1220",70,5,19,6,30,95,23,54,1,50,18,46
"COG1221",269,26,63,14,110,28,18,87,12,7,3,49
"COG1225",98,94,98,98,136,113,77,96,65,84,124,100
"COG1226",165,54,118,73,131,108,177,122,60,209,191,128
"COG1227",99,169,41,144,63,181,55,105,260,45,61,146
"COG1228",79,189,76,240,94,116,250,201,210,253,237,167
"COG1230",54,23,27,53,59,98,51,35,16,112,50,24
"COG1232",53,74,30,47,14,41,50,134,104,35,82,73
"COG1233",32,7,46,43,21,1,167,77,22,18,88,57
"COG1234",186,246,187,170,225,254,159,173,183,155,178,204
"COG1235",248,409,385,300,415,293,301,281,273,216,288,298
"COG1236",70,153,20,112,54,102,24,82,162,11,42,122
"COG1237",50,16,13,88,137,65,58,43,13,110,61,46
"COG1238",88,98,111,98,130,55,106,80,41,109,79,73
"COG1239",6,7,3,6,20,21,5,6,69,2,21,2
"COG1240",1,3,0,8,9,5,6,3,48,3,5,2
"COG1242",165,190,126,136,190,149,112,124,167,160,155,128
"COG1243",3,59,10,20,6,28,14,7,24,25,18,12
"COG1246",28,4,13,12,12,3,9,34,3,21,15,14
"COG1247",80,108,58,81,81,151,72,41,109,67,66,92
"COG1249",424,241,208,448,212,293,545,553,218,643,537,413
"COG1250",58,78,47,71,34,109,44,39,84,71,72,74
"COG1251",47,8,14,3,3,4,25,18,7,48,11,1
"COG1252",75,70,145,110,99,130,120,125,34,179,82,80
"COG1253",628,657,669,612,696,700,503,687,563,658,612,585
"COG1254",18,18,6,19,10,46,6,10,33,8,10,37
"COG1256",14,110,10,93,35,81,13,5,297,50,33,141
"COG1257",0,0,0,0,0,42,12,0,1,0,2,1
"COG1259",45,20,13,76,47,5,64,47,42,84,57,35
"COG1260",109,162,308,135,254,120,150,161,94,89,159,147
"COG1261",3,1,4,1,0,1,6,2,0,7,2,0
"COG1262",170,108,277,110,254,150,322,303,128,250,417,169
"COG1263",444,240,227,254,203,1003,343,404,340,347,255,495
"COG1264",378,230,197,258,164,937,322,295,322,368,193,427
"COG1266",131,311,191,208,205,209,207,115,232,197,182,271
"COG1267",25,35,98,46,72,56,41,37,41,33,61,26
"COG1268",46,100,18,58,34,100,27,42,117,10,18,69
"COG1269",233,168,109,270,159,136,260,193,180,240,302,207
"COG1270",96,85,34,71,70,92,103,127,127,68,109,136
"COG1271",188,139,250,170,244,178,149,307,100,197,197,163
"COG1272",115,146,106,90,109,132,132,100,108,101,109,137
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",4,11,2,20,3,0,1,7,26,0,0,12
"COG1275",35,5,28,9,12,2,17,31,4,19,15,11
"COG1276",7,0,9,0,3,2,4,5,0,12,0,1
"COG1277",53,89,22,121,23,78,88,71,85,82,92,88
"COG1278",40,27,12,26,10,54,21,21,43,39,27,28
"COG1279",38,2,6,12,7,24,13,26,9,26,12,19
"COG1280",48,33,42,63,35,11,45,61,35,105,90,51
"COG1281",61,83,44,68,36,153,46,55,160,55,34,106
"COG1282",3,4,7,0,1,15,9,12,0,17,2,0
"COG1283",429,512,749,443,671,478,459,444,565,342,502,541
"COG1284",549,575,591,489,598,538,436,455,571,336,458,549
"COG1285",78,95,75,54,94,120,65,84,43,127,67,100
"COG1286",9,5,6,13,6,0,3,10,1,11,4,2
"COG1287",0,0,1,1,3,0,4,2,0,1,1,1
"COG1288",104,53,99,51,31,203,163,70,58,263,149,59
"COG1289",98,23,50,6,3,13,21,21,7,43,9,0
"COG1290",0,0,0,2,1,1,0,2,0,1,0,2
"COG1291",14,41,11,17,4,18,11,2,77,19,14,30
"COG1292",47,52,52,19,37,158,101,62,40,83,49,21
"COG1293",107,187,35,125,48,224,31,86,248,46,55,146
"COG1294",63,45,71,54,80,50,169,230,89,175,244,154
"COG1295",184,291,300,190,335,246,215,228,224,235,205,175
"COG1296",80,103,31,88,40,126,16,15,46,16,11,27
"COG1297",186,238,345,185,271,326,204,276,229,161,224,156
"COG1298",20,93,14,46,15,58,16,11,159,44,26,79
"COG1299",154,183,116,105,74,316,100,251,234,129,72,231
"COG1300",29,34,16,58,7,1,51,37,29,92,31,19
"COG1301",395,270,515,197,413,420,278,510,260,359,306,365
"COG1302",45,104,16,101,24,146,27,19,149,27,28,107
"COG1304",61,30,22,42,17,174,36,32,59,45,14,49
"COG1305",77,182,250,250,55,143,94,206,243,150,168,209
"COG1306",7,18,14,9,6,0,15,2,8,40,21,10
"COG1307",125,354,53,309,82,471,90,113,583,100,101,307
"COG1309",393,436,131,331,166,404,234,316,557,363,277,440
"COG1310",11,16,6,5,3,7,6,7,52,1,0,12
"COG1312",248,94,277,270,194,174,213,270,124,337,255,132
"COG1313",37,121,13,65,27,77,16,37,128,8,15,54
"COG1314",5,10,5,1,1,7,4,2,16,8,4,2
"COG1315",8,92,1,43,29,46,6,3,171,25,25,83
"COG1316",51,116,16,69,17,108,114,116,340,68,87,281
"COG1317",4,11,10,9,1,3,9,4,12,9,3,7
"COG1319",57,36,36,39,27,145,72,41,109,85,59,57
"COG1320",0,0,0,1,0,0,0,1,2,0,2,2
"COG1321",50,92,11,62,12,53,23,27,87,23,24,75
"COG1322",209,214,241,187,254,153,146,187,145,163,213,139
"COG1323",52,127,19,87,30,169,35,35,145,41,45,87
"COG1324",5,7,4,0,0,0,7,3,4,7,1,0
"COG1327",45,65,29,55,24,103,26,48,101,22,20,50
"COG1328",510,698,712,651,509,668,513,611,1378,351,570,566
"COG1329",4,7,3,11,1,11,0,3,22,0,3,9
"COG1330",26,9,40,1,4,1,6,20,1,55,4,1
"COG1331",3,1,2,3,4,0,3,1,0,11,9,2
"COG1332",26,10,0,14,21,35,1,1,25,16,0,10
"COG1333",15,5,29,40,18,13,45,57,15,72,63,14
"COG1335",129,100,47,47,47,132,56,160,101,118,64,100
"COG1336",1,0,0,0,0,11,0,0,0,5,0,1
"COG1337",8,9,0,6,16,20,0,1,11,18,8,10
"COG1338",5,37,8,20,3,32,5,5,83,24,12,39
"COG1342",52,11,25,35,42,50,30,35,14,24,34,68
"COG1343",10,26,41,33,57,47,0,17,14,5,15,15
"COG1344",37,210,2,83,69,171,12,12,414,135,44,244
"COG1345",13,71,12,30,30,45,13,10,107,23,14,60
"COG1346",141,136,159,159,167,100,109,139,145,144,135,123
"COG1347",78,93,92,97,104,39,101,106,57,101,119,67
"COG1348",14,22,12,32,4,99,12,9,23,15,17,15
"COG1349",394,159,161,134,152,249,201,319,198,193,255,378
"COG1350",191,98,279,160,290,118,204,185,89,126,202,136
"COG1351",106,69,62,37,62,36,10,82,344,2,22,52
"COG1352",14,39,4,18,14,24,8,23,77,35,13,47
"COG1353",31,43,0,29,14,78,5,4,39,47,12,27
"COG1354",39,104,21,66,33,158,31,32,143,26,30,75
"COG1355",8,2,0,2,223,154,0,0,0,0,0,1
"COG1357",48,81,32,104,31,53,63,74,76,80,119,53
"COG1358",35,58,9,26,13,59,16,18,37,18,11,41
"COG1359",26,31,12,32,24,38,31,17,22,57,52,24
"COG1360",80,144,202,59,111,124,69,74,93,99,63,94
"COG1361",0,10,3,9,4,3,5,1,10,1,0,7
"COG1362",200,360,280,176,238,368,102,173,358,82,95,272
"COG1363",77,123,51,67,29,64,68,113,75,81,49,74
"COG1364",92,131,39,98,50,109,34,109,164,16,29,153
"COG1366",46,47,9,45,19,32,13,20,67,19,22,38
"COG1368",736,413,584,509,793,1001,371,544,620,412,338,516
"COG1372",27,2,0,30,1,0,0,0,3,0,0,0
"COG1373",495,834,1421,399,1265,904,1008,1054,1533,1029,731,1159
"COG1376",113,196,40,99,31,350,64,68,156,77,62,129
"COG1377",14,50,8,20,6,35,11,7,130,24,18,43
"COG1378",13,25,5,6,7,19,1,0,17,0,9,29
"COG1379",4,16,9,13,4,3,39,15,26,11,8,7
"COG1380",94,110,104,72,125,93,42,98,97,82,51,102
"COG1381",70,120,18,69,28,109,29,43,122,33,39,72
"COG1384",1,0,0,0,0,0,0,0,1,0,0,0
"COG1385",126,185,203,106,150,194,86,130,142,95,100,134
"COG1386",48,79,14,54,32,130,25,24,107,25,21,50
"COG1387",316,233,218,280,264,170,244,361,243,235,256,344
"COG1388",173,244,83,177,96,201,124,93,321,32,104,214
"COG1390",4,1,0,6,6,15,7,3,3,4,3,0
"COG1391",41,4,26,7,12,38,11,28,2,33,25,11
"COG1392",111,10,51,43,26,77,101,71,20,60,80,77
"COG1393",68,44,25,52,22,105,46,31,95,93,29,38
"COG1394",76,48,23,87,54,59,81,54,58,86,78,51
"COG1396",366,599,308,482,365,332,245,313,572,332,302,427
"COG1397",108,84,134,86,192,129,91,132,138,149,97,86
"COG1399",64,79,13,43,22,102,13,38,62,32,18,69
"COG1401",239,344,165,111,456,316,47,170,72,5,146,185
"COG1402",71,16,43,59,32,20,98,67,41,58,53,83
"COG1403",25,33,21,8,157,115,11,67,50,2,22,14
"COG1404",548,652,434,695,387,654,721,469,515,439,616,543
"COG1406",0,12,0,7,5,20,0,0,19,5,1,8
"COG1408",287,280,392,344,502,288,308,396,209,348,413,318
"COG1409",573,492,311,573,388,307,635,650,482,535,656,596
"COG1410",528,538,715,485,577,447,550,651,507,375,628,521
"COG1413",0,0,5,0,0,0,2,3,0,1,3,0
"COG1414",86,65,56,49,34,97,85,71,45,128,83,50
"COG1415",0,0,0,4,0,0,0,0,1,1,0,0
"COG1416",2,1,0,1,0,1,1,3,0,0,1,2
"COG1418",477,580,500,387,528,583,405,422,528,283,424,427
"COG1419",7,41,0,23,5,35,0,0,123,8,4,43
"COG1420",82,152,32,101,37,196,34,56,202,36,37,108
"COG1424",20,3,3,2,9,37,0,7,8,0,3,10
"COG1426",20,7,8,0,7,81,9,15,8,10,19,6
"COG1427",30,6,11,6,28,0,0,37,10,0,0,35
"COG1428",21,100,179,21,161,179,0,8,26,2,2,5
"COG1429",88,155,478,255,204,130,346,207,280,197,491,213
"COG1430",0,1,0,1,3,1,0,8,3,0,2,2
"COG1431",0,2,1,1,0,0,1,0,1,0,0,2
"COG1432",55,40,11,51,34,95,21,101,117,13,26,29
"COG1433",34,3,24,25,32,32,24,6,37,17,22,29
"COG1434",111,79,31,61,52,134,40,62,75,61,41,78
"COG1435",56,68,41,117,46,82,88,111,91,134,93,73
"COG1436",3,1,0,3,0,4,5,5,3,4,6,4
"COG1437",4,1,0,0,1,1,0,0,2,0,0,0
"COG1438",156,149,136,129,145,133,104,98,142,121,95,144
"COG1440",32,6,10,9,9,28,25,5,11,54,10,31
"COG1441",7,0,3,0,0,2,6,2,1,12,0,0
"COG1442",339,279,263,184,366,339,152,119,349,326,223,88
"COG1443",35,9,69,64,52,45,54,48,28,91,30,31
"COG1444",11,3,5,1,1,0,4,9,0,11,3,0
"COG1445",142,164,90,93,57,272,59,192,247,88,60,207
"COG1446",22,7,57,18,31,21,44,7,3,18,26,14
"COG1447",34,8,22,17,21,26,28,18,15,24,14,45
"COG1448",63,17,36,15,26,100,17,41,7,47,22,34
"COG1449",146,186,185,174,172,58,102,132,97,179,146,88
"COG1450",34,0,19,5,7,1,11,4,2,23,12,2
"COG1451",173,101,58,162,136,102,134,113,129,133,124,117
"COG1452",21,11,25,7,10,12,3,7,1,13,8,2
"COG1453",175,133,66,244,103,148,112,272,192,198,148,215
"COG1454",552,610,391,477,502,869,629,491,719,291,508,730
"COG1455",67,30,59,58,44,445,85,29,171,136,61,89
"COG1456",6,9,0,16,1,4,4,3,4,2,2,9
"COG1457",52,45,27,43,33,167,24,66,59,28,20,42
"COG1459",133,128,48,83,40,144,43,62,161,68,46,116
"COG1461",112,185,58,112,57,231,49,91,227,59,60,163
"COG1462",6,0,3,4,1,0,3,4,0,23,0,0
"COG1463",37,13,18,9,20,49,4,41,10,10,16,33
"COG1464",100,94,78,89,65,260,43,68,107,62,60,81
"COG1465",0,0,1,1,1,0,5,5,1,0,1,0
"COG1466",247,340,164,229,200,187,142,191,255,145,187,205
"COG1468",13,52,42,37,64,59,2,47,33,19,26,35
"COG1469",25,6,14,12,9,3,7,21,10,1,13,18
"COG1470",11,3,6,53,14,2,41,33,25,75,23,20
"COG1472",3094,1322,3623,3072,3455,2140,3129,2751,2249,3706,2489,2446
"COG1473",205,157,241,161,116,509,352,191,199,395,449,189
"COG1475",677,757,434,740,472,638,106,193,233,145,154,186
"COG1476",32,53,4,48,9,56,12,9,84,22,20,44
"COG1477",220,248,304,301,240,313,213,213,256,256,250,265
"COG1479",508,1206,588,205,920,726,55,111,149,74,65,124
"COG1480",333,281,613,285,520,218,458,347,115,331,343,305
"COG1481",72,139,21,87,30,143,33,45,155,25,46,99
"COG1482",291,261,263,373,351,252,233,272,197,354,257,217
"COG1483",9,0,8,38,0,0,0,52,2,35,43,17
"COG1484",348,583,239,332,1092,664,826,314,544,231,971,486
"COG1485",18,1,2,2,0,2,6,4,0,12,0,1
"COG1486",123,41,61,48,40,105,171,58,56,75,44,67
"COG1487",28,6,64,38,2,21,8,9,24,19,14,96
"COG1488",282,167,72,218,186,396,148,240,272,201,108,191
"COG1489",29,29,15,10,5,44,28,20,25,25,16,40
"COG1490",133,140,143,110,153,150,149,121,129,91,114,121
"COG1492",54,48,36,67,41,47,198,227,262,140,280,241
"COG1493",42,114,27,72,22,157,42,27,164,40,40,76
"COG1494",14,9,24,11,14,39,28,14,8,41,20,5
"COG1495",11,7,14,3,11,9,7,12,2,9,5,7
"COG1496",161,175,224,119,217,208,106,139,136,96,149,112
"COG1501",991,699,1277,1327,1358,1065,1292,1136,1170,1370,1046,1268
"COG1502",552,622,591,621,490,635,558,444,819,566,514,585
"COG1505",58,115,9,75,21,0,84,122,47,130,36,32
"COG1506",1454,803,2294,1062,1846,853,1774,1423,477,1123,1598,1192
"COG1507",0,0,0,1,0,8,1,0,0,0,0,1
"COG1508",391,148,561,256,422,219,318,335,103,241,326,281
"COG1509",86,41,50,155,100,14,226,174,56,337,186,111
"COG1511",98,350,18,197,87,469,48,32,483,41,85,287
"COG1512",122,151,137,134,110,79,181,125,123,83,151,106
"COG1513",0,0,0,0,0,0,3,4,1,0,0,0
"COG1514",5,3,7,0,0,0,3,4,0,3,1,1
"COG1515",17,0,2,0,0,1,6,19,0,9,1,0
"COG1516",6,19,3,17,8,7,10,9,49,20,12,26
"COG1518",108,150,161,187,269,251,70,192,148,128,141,119
"COG1519",288,78,314,198,293,134,269,272,87,172,283,187
"COG1520",195,86,181,489,124,38,506,430,217,365,369,335
"COG1521",144,150,52,138,102,132,82,155,173,92,106,188
"COG1522",321,406,304,202,333,247,224,269,330,290,241,285
"COG1523",307,396,386,345,335,482,330,370,302,353,360,445
"COG1524",305,423,349,267,459,309,448,324,228,403,474,290
"COG1525",7,2,9,16,1,7,11,3,3,17,6,2
"COG1526",13,22,13,5,4,49,15,18,10,10,13,6
"COG1527",22,33,19,42,8,69,47,14,43,20,23,25
"COG1528",154,167,119,104,187,61,156,197,65,79,238,108
"COG1529",151,104,116,165,124,433,309,180,317,269,203,186
"COG1530",259,332,373,226,337,292,198,245,217,264,240,183
"COG1533",112,352,306,250,130,105,490,252,362,85,242,407
"COG1534",34,43,9,29,16,48,14,19,66,31,7,33
"COG1535",5,0,5,0,0,0,4,8,0,14,3,0
"COG1536",9,35,7,17,15,26,11,8,72,16,18,47
"COG1538",1951,1389,2198,1938,2336,839,2436,2457,924,1893,2592,1785
"COG1539",113,147,147,102,164,77,26,35,35,36,30,38
"COG1540",6,7,5,13,1,4,9,12,15,15,2,18
"COG1541",300,163,144,365,200,45,458,528,253,430,405,376
"COG1543",0,40,0,6,1,0,0,0,18,0,0,0
"COG1544",91,142,30,71,47,88,49,53,159,33,49,89
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",41,47,36,37,37,45,114,128,155,128,98,104
"COG1550",0,1,0,0,0,2,3,0,0,4,1,0
"COG1551",6,18,1,5,3,9,0,1,21,10,7,10
"COG1553",6,5,7,1,0,3,6,5,0,4,2,0
"COG1554",139,36,29,251,81,189,176,185,137,140,126,167
"COG1555",165,211,146,128,197,160,97,95,134,138,114,112
"COG1556",39,13,27,10,65,31,45,27,5,12,38,41
"COG1558",5,20,2,10,8,10,10,3,49,17,1,15
"COG1559",171,269,220,136,226,195,78,175,156,140,147,138
"COG1560",226,151,177,121,168,154,120,178,102,146,103,105
"COG1561",210,261,246,198,218,160,169,182,235,194,175,196
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",67,146,50,91,72,84,46,26,43,26,40,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",294,173,271,243,280,125,236,234,79,322,204,89
"COG1567",16,8,0,8,13,27,1,2,14,14,0,5
"COG1568",13,17,0,26,27,0,26,114,45,7,15,143
"COG1569",5,0,1,1,0,0,9,4,3,2,0,1
"COG1570",277,290,281,208,220,255,281,307,315,161,293,262
"COG1573",82,89,55,119,104,130,100,82,72,122,112,55
"COG1574",82,44,24,67,57,82,179,73,65,81,143,58
"COG1575",99,149,130,118,119,154,112,167,78,175,130,129
"COG1576",136,157,123,130,133,127,91,121,146,113,125,137
"COG1577",0,0,0,0,0,102,0,0,0,0,0,0
"COG1578",3,2,1,1,7,28,1,0,2,0,2,2
"COG1579",108,106,155,105,130,60,76,77,54,76,104,73
"COG1580",5,2,0,0,1,0,3,0,0,10,1,0
"COG1582",0,10,0,2,0,0,1,0,12,6,1,9
"COG1583",6,7,20,5,47,44,0,0,0,3,4,3
"COG1584",9,2,12,4,1,1,6,11,6,11,6,2
"COG1585",18,60,12,41,8,22,12,16,94,17,18,31
"COG1586",10,9,5,1,1,9,18,21,9,18,11,19
"COG1587",93,36,27,26,32,56,51,74,77,57,47,82
"COG1589",17,65,11,36,4,65,12,18,32,20,16,16
"COG1592",414,358,295,291,371,254,312,288,295,215,306,285
"COG1593",168,110,148,190,110,269,360,228,284,436,258,327
"COG1595",2201,1515,1793,2498,1872,987,2268,1792,1457,2985,2320,1988
"COG1596",405,411,573,552,456,190,570,511,196,839,485,371
"COG1597",323,392,316,399,354,394,215,262,378,237,278,276
"COG1598",21,26,12,20,5,33,22,20,14,6,20,16
"COG1600",56,76,14,75,26,15,61,58,39,204,46,21
"COG1604",0,2,0,0,0,20,0,0,0,6,1,0
"COG1605",54,57,22,70,25,50,19,59,72,47,42,32
"COG1606",43,26,16,19,23,55,20,34,30,8,26,52
"COG1607",8,17,7,13,2,17,2,8,32,5,13,9
"COG1609",367,368,289,374,287,596,996,941,1226,1304,859,1337
"COG1610",131,77,71,108,75,76,146,113,107,115,111,110
"COG1611",225,166,151,146,157,131,276,204,141,151,227,172
"COG1613",23,40,7,15,8,53,14,17,66,10,8,42
"COG1614",5,6,0,8,1,8,2,6,6,1,5,14
"COG1615",0,42,0,15,1,63,1,0,49,0,0,0
"COG1618",2,4,0,5,0,0,5,0,4,0,0,1
"COG1619",95,92,30,136,41,93,123,148,171,164,126,131
"COG1620",71,20,186,80,129,190,108,74,33,167,81,71
"COG1621",339,350,600,397,979,573,420,364,332,432,354,411
"COG1622",17,0,10,0,0,1,0,3,0,7,1,0
"COG1623",3,26,12,7,6,3,8,0,14,20,10,2
"COG1624",166,253,216,164,239,233,35,39,74,42,41,49
"COG1625",77,92,26,87,25,66,35,59,102,8,26,64
"COG1626",124,162,61,245,87,48,150,181,136,52,252,157
"COG1629",1222,795,1892,1084,1253,603,1597,1187,604,1745,1647,888
"COG1633",3,3,3,11,7,2,8,8,13,15,7,3
"COG1635",6,71,6,12,1,13,3,11,22,16,18,2
"COG1636",110,120,88,100,115,113,54,84,156,38,71,100
"COG1637",0,0,0,0,0,10,0,0,0,0,0,0
"COG1638",167,116,113,149,87,277,271,224,179,353,253,218
"COG1640",435,548,363,399,426,515,392,541,528,279,338,444
"COG1641",42,24,11,35,32,107,12,30,54,9,28,32
"COG1643",57,63,268,13,114,131,29,117,10,54,22,12
"COG1647",13,4,4,6,12,19,6,9,5,10,4,11
"COG1648",66,41,18,16,29,50,24,21,44,49,20,52
"COG1649",595,624,644,576,664,310,689,735,435,572,779,402
"COG1651",41,6,17,50,13,18,38,19,48,113,48,17
"COG1652",16,20,10,12,6,11,14,8,4,56,14,23
"COG1653",406,1218,225,733,221,1126,561,362,1177,487,340,975
"COG1654",56,119,28,64,31,113,23,47,160,27,29,88
