"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG1077",270,396,392,296,371,388,102,114,115,117,89,147
"COG1078",158,58,38,107,114,60,40,21,23,27,50,34
"COG1079",71,89,92,89,95,147,91,20,147,54,102,68
"COG1080",108,245,310,226,276,215,250,93,547,153,208,247
"COG1082",242,149,210,253,239,369,246,117,393,249,220,184
"COG1083",47,82,46,79,69,107,101,12,20,106,164,73
"COG1085",6,12,3,4,1,11,14,14,141,6,5,3
"COG1086",597,441,260,505,592,567,918,129,245,663,451,360
"COG1087",143,274,262,220,264,209,253,296,278,183,236,272
"COG1088",453,247,305,389,377,260,447,367,250,380,273,301
"COG1089",275,171,162,221,265,135,185,186,17,212,152,100
"COG1090",89,9,15,52,12,20,59,5,4,62,21,16
"COG1091",331,240,282,317,325,239,144,92,85,87,77,80
"COG1092",250,307,339,247,270,258,222,253,240,239,307,307
"COG1098",0,11,25,15,17,40,16,9,32,8,18,6
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",41,133,144,103,107,149,98,33,176,85,103,197
"COG1102",0,5,4,4,0,1,0,0,0,0,2,0
"COG1104",71,309,431,304,369,254,306,85,549,172,250,398
"COG1105",55,105,129,71,110,119,100,51,213,44,70,158
"COG1106",516,682,408,223,233,305,202,527,132,84,391,663
"COG1108",131,192,142,143,150,202,140,250,241,189,173,153
"COG1109",597,792,910,755,833,774,710,753,914,651,793,741
"COG1112",902,764,509,854,593,537,915,807,372,758,751,731
"COG1113",33,42,4,3,6,100,46,44,439,23,3,11
"COG1114",64,35,35,52,40,135,59,64,214,64,34,44
"COG1115",407,590,573,397,524,558,515,449,718,433,391,606
"COG1116",101,103,158,112,119,164,143,56,174,84,92,83
"COG1117",152,130,156,140,192,191,207,108,259,182,193,162
"COG1118",32,52,87,78,96,65,26,19,54,11,24,59
"COG1119",117,124,95,108,109,73,87,192,50,129,104,65
"COG1120",364,250,353,315,312,381,247,333,246,336,278,304
"COG1121",206,164,156,134,180,167,165,207,242,171,145,168
"COG1122",118,321,427,322,327,650,439,163,955,159,327,519
"COG1123",21,25,69,45,40,58,52,20,255,49,37,41
"COG1124",27,20,10,18,8,23,33,7,24,23,12,18
"COG1125",9,7,0,11,5,22,27,28,22,25,12,13
"COG1126",111,323,346,223,240,343,305,175,657,173,257,443
"COG1127",174,143,141,101,113,152,99,200,20,146,140,80
"COG1129",297,352,371,255,233,476,564,97,727,241,214,584
"COG1131",746,1256,1312,1118,1308,1241,1357,639,1611,845,1089,2349
"COG1132",1403,2253,3321,2624,2983,2644,835,372,1567,606,794,1109
"COG1133",7,6,1,1,0,10,7,1,6,4,1,4
"COG1134",198,173,231,150,184,152,147,55,230,182,176,169
"COG1135",31,88,106,86,91,149,64,56,231,78,67,73
"COG1136",987,1283,1343,1101,1321,1102,1361,994,1803,986,1301,1607
"COG1137",165,114,113,109,90,115,134,163,20,112,125,89
"COG1138",23,27,25,5,3,33,18,21,9,15,16,3
"COG1139",181,89,114,117,78,127,67,230,10,138,111,74
"COG1140",8,14,10,1,2,24,15,2,13,6,5,1
"COG1141",0,2,1,18,1,3,3,0,12,5,4,4
"COG1142",42,48,19,7,12,67,35,12,34,22,11,20
"COG1143",77,61,58,67,64,52,85,99,10,78,46,43
"COG1144",15,23,27,14,4,11,5,9,7,4,6,10
"COG1145",562,417,493,656,416,624,583,348,520,533,523,462
"COG1146",55,57,44,24,68,77,50,64,60,56,52,71
"COG1148",58,8,46,31,36,43,24,16,54,30,21,14
"COG1149",23,2,0,0,0,6,5,3,0,15,6,1
"COG1150",4,2,1,7,6,5,1,5,14,5,4,4
"COG1151",306,314,299,254,280,272,275,271,485,339,269,354
"COG1152",4,7,9,3,16,25,11,0,69,9,5,9
"COG1154",502,642,511,391,598,429,574,868,439,545,553,423
"COG1155",267,152,241,254,261,284,280,189,254,296,291,165
"COG1156",256,141,137,187,215,240,252,150,184,264,200,129
"COG1157",17,68,92,19,47,32,70,7,39,15,27,137
"COG1158",208,300,248,179,184,125,109,308,244,139,202,230
"COG1159",132,253,191,181,190,211,196,243,213,197,191,200
"COG1160",470,450,471,415,398,433,411,503,376,519,485,495
"COG1161",37,92,131,90,79,107,92,32,188,65,66,132
"COG1162",207,241,254,218,226,232,255,225,188,220,197,223
"COG1164",51,167,244,160,149,176,91,34,317,97,143,198
"COG1165",272,230,222,184,200,179,108,315,61,100,190,146
"COG1166",207,234,180,211,200,170,220,318,15,272,199,117
"COG1167",219,307,397,260,283,345,299,102,603,196,298,419
"COG1168",499,317,327,370,310,390,450,355,406,477,418,289
"COG1169",130,108,75,80,90,71,68,191,16,137,109,68
"COG1171",209,237,244,169,172,228,48,37,83,45,70,70
"COG1172",255,208,164,149,128,313,437,72,426,162,148,282
"COG1173",220,220,244,207,219,345,301,109,714,212,243,335
"COG1174",32,11,2,26,11,48,39,17,26,28,11,7
"COG1175",381,737,1119,578,623,607,1023,135,1677,313,517,1486
"COG1176",157,207,186,180,191,191,156,179,177,156,162,184
"COG1177",131,191,169,153,189,198,207,169,262,132,152,261
"COG1178",130,115,96,94,65,138,109,44,108,96,86,34
"COG1179",143,166,183,158,165,161,118,161,167,137,166,161
"COG1180",296,256,219,235,194,247,282,459,293,199,189,219
"COG1181",168,276,271,209,231,250,218,251,307,280,214,233
"COG1182",2,9,2,5,3,12,6,3,9,5,3,4
"COG1183",161,155,124,90,106,112,111,215,64,107,176,123
"COG1184",0,1,0,0,2,0,0,0,0,0,1,0
"COG1185",364,503,517,420,447,401,436,512,395,441,418,356
"COG1186",279,289,284,223,240,250,245,321,248,247,226,235
"COG1187",136,322,351,222,215,262,190,164,359,180,219,224
"COG1188",90,81,92,89,69,61,58,98,104,62,67,113
"COG1189",34,70,116,59,91,97,110,28,193,45,72,134
"COG1190",358,353,406,313,379,372,340,412,326,403,379,315
"COG1191",74,329,487,313,322,334,335,67,509,125,358,514
"COG1192",347,617,640,587,671,660,444,1027,940,276,557,736
"COG1193",287,487,432,414,435,335,383,538,438,347,366,376
"COG1194",152,159,154,123,167,151,171,188,189,129,162,127
"COG1195",228,362,304,254,256,271,290,307,433,210,323,306
"COG1196",80,284,433,243,296,296,271,87,559,159,235,383
"COG1197",402,724,625,516,615,473,517,695,889,590,583,607
"COG1198",444,533,506,422,560,329,413,543,504,392,415,432
"COG1199",78,127,277,162,148,206,138,62,448,75,117,290
"COG1200",322,466,359,361,391,310,321,414,492,310,363,362
"COG1201",13,5,2,3,19,19,21,2,221,10,4,5
"COG1203",45,94,182,118,212,200,368,410,415,137,318,339
"COG1204",20,60,64,74,40,151,72,76,6,31,199,492
"COG1205",48,444,108,157,48,236,27,188,205,161,21,651
"COG1206",14,45,67,37,59,71,31,26,69,34,48,19
"COG1207",36,69,56,49,52,111,15,9,70,15,25,8
"COG1208",317,251,263,375,273,262,304,319,59,353,438,214
"COG1209",309,138,250,302,228,230,263,315,148,310,187,184
"COG1210",48,134,38,26,43,126,70,141,153,36,34,68
"COG1211",206,349,267,302,211,294,261,334,249,225,223,265
"COG1212",117,104,96,85,108,118,149,183,19,139,142,77
"COG1213",65,17,34,45,4,44,23,7,1,36,54,14
"COG1214",188,184,230,157,177,160,188,219,197,190,171,209
"COG1215",128,52,49,100,110,102,383,288,310,430,369,199
"COG1216",542,450,541,696,516,386,393,552,269,446,604,573
"COG1217",415,473,492,391,472,404,379,460,402,426,433,389
"COG1218",126,37,90,76,109,88,87,97,20,94,112,49
"COG1219",304,399,436,358,339,375,360,380,414,229,315,407
"COG1220",27,17,4,2,1,27,20,34,48,20,3,13
"COG1221",40,51,56,35,28,59,49,84,147,19,30,25
"COG1225",94,86,99,79,69,93,73,137,96,97,108,171
"COG1226",210,111,151,94,69,208,136,116,150,121,113,80
"COG1227",55,99,170,157,145,103,135,62,274,80,121,191
"COG1228",249,117,151,188,274,258,229,77,142,248,210,77
"COG1230",49,27,64,35,14,19,133,57,107,32,20,21
"COG1232",79,24,27,173,52,58,123,15,110,36,100,69
"COG1233",145,14,30,36,56,44,48,23,26,31,31,28
"COG1234",164,229,231,159,179,130,187,231,272,172,190,267
"COG1235",292,329,268,232,293,302,267,385,182,273,362,300
"COG1236",47,108,158,104,135,151,132,54,178,79,116,185
"COG1237",75,17,32,48,40,43,70,136,9,35,27,10
"COG1238",115,96,75,73,61,68,54,119,7,94,80,49
"COG1239",9,27,36,3,2,27,25,11,6,5,8,21
"COG1240",5,16,20,1,2,13,9,8,3,3,9,6
"COG1242",94,176,176,134,139,112,170,187,151,107,154,212
"COG1243",16,16,43,3,23,43,18,4,23,16,21,11
"COG1246",3,2,3,1,4,11,12,7,9,9,6,2
"COG1247",75,78,129,97,90,120,73,66,161,53,124,91
"COG1249",551,160,218,383,325,420,497,215,197,622,340,134
"COG1250",39,83,93,49,70,125,113,35,152,48,66,106
"COG1251",27,24,0,6,7,41,21,5,39,12,8,14
"COG1252",117,76,14,114,44,59,113,90,44,135,83,30
"COG1253",530,543,613,475,593,556,495,713,581,462,638,614
"COG1254",4,13,21,21,22,16,15,5,80,3,13,52
"COG1256",12,157,238,136,134,58,146,44,72,28,82,323
"COG1257",10,0,0,0,1,4,6,1,17,0,0,0
"COG1259",54,17,18,52,50,45,55,64,0,68,53,28
"COG1260",149,152,109,106,114,99,52,234,47,177,177,105
"COG1261",2,0,0,0,0,1,1,0,5,1,0,2
"COG1262",319,255,53,332,95,244,41,236,10,504,165,111
"COG1263",341,283,223,197,370,311,418,198,1434,252,244,436
"COG1264",304,245,245,214,317,286,394,187,1327,226,211,372
"COG1266",217,264,270,202,269,207,245,179,231,136,271,362
"COG1267",35,16,28,24,44,46,41,72,4,53,52,34
"COG1268",32,85,103,44,76,86,92,35,146,56,63,104
"COG1269",314,154,222,239,283,329,341,189,310,233,272,159
"COG1270",70,56,110,130,125,81,100,71,123,143,157,122
"COG1271",149,144,135,122,152,130,130,253,77,236,175,69
"COG1272",147,109,86,100,106,116,130,120,165,129,99,121
"COG1273",0,0,0,0,5,0,8,0,0,0,0,0
"COG1274",0,13,28,3,30,51,14,4,0,3,19,8
"COG1275",29,11,0,6,6,30,15,19,13,27,6,5
"COG1276",3,4,0,0,0,5,6,2,12,0,1,1
"COG1277",80,45,77,145,79,83,115,34,125,102,97,48
"COG1278",14,34,28,19,12,68,35,16,70,17,27,47
"COG1279",10,5,1,2,3,34,13,10,2,9,4,0
"COG1280",33,32,41,37,66,67,83,25,38,54,65,16
"COG1281",35,114,142,85,103,117,112,33,155,47,92,138
"COG1282",5,8,0,0,0,10,8,1,59,2,0,1
"COG1283",418,705,531,572,546,439,451,665,533,456,588,492
"COG1284",416,711,480,399,481,532,442,649,616,398,458,540
"COG1285",84,92,65,84,70,121,99,99,101,43,86,56
"COG1286",1,9,0,0,3,14,2,4,8,0,10,1
"COG1287",3,1,0,1,0,3,5,0,0,3,0,1
"COG1288",166,71,67,108,74,157,163,29,157,104,75,53
"COG1289",59,38,8,1,7,89,18,2,25,8,2,7
"COG1290",0,0,0,0,0,0,6,1,0,0,1,0
"COG1291",10,45,57,25,30,30,36,8,38,8,25,33
"COG1292",103,221,30,67,56,99,35,8,44,9,14,53
"COG1293",32,138,212,147,140,157,142,52,244,66,131,228
"COG1294",190,126,141,125,147,142,113,235,72,167,146,72
"COG1295",207,238,188,215,194,155,213,312,149,217,192,190
"COG1296",46,97,132,104,117,107,90,49,184,52,79,105
"COG1297",62,88,95,62,72,45,185,279,137,248,178,104
"COG1298",6,40,49,11,27,20,64,24,70,26,42,182
"COG1299",91,189,162,160,139,144,221,76,387,150,104,193
"COG1300",48,10,18,42,15,25,67,5,4,59,12,12
"COG1301",283,227,238,264,268,400,267,392,432,415,227,198
"COG1302",19,103,116,75,82,131,85,39,169,39,66,148
"COG1304",30,37,26,23,43,117,49,10,155,27,37,43
"COG1305",91,133,204,233,330,121,210,43,265,154,362,269
"COG1306",12,13,17,6,5,16,16,5,2,13,4,0
"COG1307",96,407,488,357,313,355,308,97,733,176,366,549
"COG1309",234,347,442,336,277,715,455,163,602,230,390,397
"COG1310",2,4,4,2,6,18,28,4,15,7,20,6
"COG1312",225,259,300,315,263,135,218,190,102,198,233,169
"COG1313",13,70,101,62,78,80,71,21,68,46,70,127
"COG1314",7,9,6,1,3,8,3,3,6,7,5,0
"COG1315",5,86,153,83,89,20,53,34,30,20,48,138
"COG1316",107,269,312,197,207,276,285,86,563,96,216,392
"COG1317",9,7,3,7,7,5,17,1,9,8,6,9
"COG1319",88,45,63,51,77,67,102,20,161,55,47,86
"COG1320",1,4,3,0,3,5,0,0,1,0,0,0
"COG1321",33,59,89,68,72,99,62,21,99,23,90,121
"COG1322",148,135,96,136,181,153,145,224,125,188,137,113
"COG1323",28,104,153,67,100,108,94,16,194,62,93,96
"COG1324",7,3,0,0,0,13,5,0,2,1,0,0
"COG1327",30,62,72,62,58,93,61,34,153,35,52,56
"COG1328",510,739,672,534,609,588,432,493,682,595,708,540
"COG1329",1,10,8,3,2,26,4,3,35,2,12,2
"COG1330",10,15,3,0,1,16,13,2,11,1,1,3
"COG1331",2,1,0,1,3,1,5,3,0,4,2,0
"COG1332",2,7,23,1,18,13,24,30,1,7,7,3
"COG1333",43,11,9,110,11,23,12,17,3,22,15,11
"COG1335",79,62,98,81,82,177,84,52,131,44,108,178
"COG1336",0,1,2,3,0,0,0,0,0,0,0,0
"COG1337",4,3,18,1,13,6,13,8,2,3,12,2
"COG1338",7,38,68,19,34,27,39,7,22,16,20,130
"COG1342",42,43,43,69,38,46,90,41,27,23,65,72
"COG1343",4,15,32,27,41,41,78,69,71,24,79,64
"COG1344",16,247,430,217,156,90,189,68,108,69,124,498
"COG1345",18,96,95,56,37,41,65,28,53,17,39,127
"COG1346",105,178,166,133,161,114,136,158,127,124,138,175
"COG1347",108,72,84,74,92,82,50,130,9,96,90,55
"COG1348",19,19,17,32,38,73,73,9,71,13,34,21
"COG1349",229,205,183,179,209,328,193,169,428,184,248,304
"COG1350",213,178,187,108,143,122,121,284,21,199,169,109
"COG1351",17,122,56,24,60,80,47,47,92,31,103,135
"COG1352",1,44,85,20,37,24,43,9,27,5,35,95
"COG1353",8,13,58,11,30,20,30,14,4,16,36,7
"COG1354",23,91,119,65,77,118,69,37,117,44,54,122
"COG1355",0,0,0,1,0,2,4,204,23,0,2,1
"COG1357",66,92,80,63,95,108,117,38,15,105,118,36
"COG1358",14,37,49,34,25,53,50,14,63,13,33,67
"COG1359",35,14,17,27,22,38,36,26,36,28,32,13
"COG1360",70,174,119,63,52,53,82,128,28,75,25,133
"COG1361",5,3,3,0,6,6,5,2,9,4,3,3
"COG1362",98,292,328,236,298,223,230,240,355,134,198,393
"COG1363",69,62,95,67,77,137,104,29,107,75,91,112
"COG1364",47,131,165,99,127,90,141,54,186,64,98,155
"COG1366",19,37,63,54,41,59,52,23,56,24,56,62
"COG1368",365,747,564,693,472,595,495,807,1021,427,564,759
"COG1372",0,2,12,0,0,11,0,0,0,0,41,0
"COG1373",972,3285,1255,1583,932,1400,1071,3931,717,1066,1071,2038
"COG1376",79,153,173,162,153,139,203,32,538,52,165,318
"COG1377",11,56,94,27,26,32,36,16,47,9,23,147
"COG1378",3,14,22,4,18,27,17,2,23,5,21,12
"COG1379",41,4,14,1,6,22,30,5,17,12,9,16
"COG1380",50,122,89,95,83,101,86,114,65,94,73,141
"COG1381",34,62,105,63,81,87,78,36,151,31,75,98
"COG1384",0,0,1,0,0,0,0,1,5,0,1,0
"COG1385",113,131,178,128,123,112,137,152,200,116,108,141
"COG1386",24,69,95,59,67,86,44,21,119,24,47,66
"COG1387",233,238,268,263,236,224,303,256,257,257,294,336
"COG1388",130,207,317,186,204,183,172,121,237,149,190,293
"COG1390",3,4,1,3,2,31,5,1,43,4,2,5
"COG1391",17,23,28,1,1,18,14,10,106,12,13,11
"COG1392",31,2,13,8,6,18,35,36,23,78,43,25
"COG1393",50,57,69,56,35,95,110,23,144,30,52,45
"COG1394",60,48,74,72,69,118,42,19,42,22,31,18
"COG1396",259,476,510,445,408,661,434,365,707,310,439,704
"COG1397",110,120,70,80,84,126,36,187,88,97,111,72
"COG1399",16,62,67,44,68,92,59,25,154,24,67,85
"COG1401",45,186,70,165,92,65,92,406,102,28,98,275
"COG1402",95,110,25,52,70,58,65,32,56,91,63,22
"COG1403",8,19,38,20,18,42,4,136,30,15,28,25
"COG1404",664,774,719,676,655,471,611,395,700,425,617,575
"COG1406",0,10,19,6,7,1,10,8,12,1,16,7
"COG1408",315,474,236,333,349,300,344,504,255,354,415,227
"COG1409",644,404,424,412,559,726,539,438,200,541,718,285
"COG1410",523,568,553,447,612,383,561,645,362,582,573,477
"COG1413",4,12,0,12,0,0,8,0,0,1,2,4
"COG1414",82,90,53,51,47,214,100,39,183,67,61,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",6,0,0,0,0,3,5,0,0,0,0,0
"COG1418",384,530,533,383,455,418,370,504,484,372,442,368
"COG1419",0,52,109,18,29,21,34,16,23,7,30,89
"COG1420",29,120,169,115,114,114,96,41,289,78,105,152
"COG1424",0,1,3,0,1,9,2,6,49,4,3,2
"COG1426",9,6,9,3,2,14,12,6,54,3,1,2
"COG1427",0,3,5,1,8,31,0,32,0,2,2,0
"COG1428",0,127,2,0,10,31,0,175,115,1,1,63
"COG1429",354,558,169,248,257,402,287,184,24,229,196,114
"COG1430",0,6,3,26,2,3,1,7,0,3,29,2
"COG1431",0,2,2,0,2,0,0,0,0,0,0,1
"COG1432",26,47,52,46,39,80,40,26,85,11,106,124
"COG1433",38,27,48,51,24,23,19,10,24,9,15,7
"COG1434",50,62,75,36,44,77,33,9,61,13,23,14
"COG1435",83,95,43,101,102,143,120,48,87,103,112,34
"COG1436",0,4,3,5,1,10,15,3,16,3,9,5
"COG1437",3,2,1,1,0,3,1,2,6,1,1,1
"COG1438",116,192,124,144,133,164,53,56,27,44,66,52
"COG1440",27,20,18,16,17,27,30,10,54,12,8,21
"COG1441",4,6,3,1,0,5,5,1,4,1,0,0
"COG1442",156,122,404,254,185,224,360,350,442,122,203,491
"COG1443",56,35,10,37,44,25,59,62,10,61,35,38
"COG1444",7,10,1,1,1,15,5,0,7,3,0,5
"COG1445",22,61,68,47,37,51,202,55,381,101,90,178
"COG1446",107,16,23,42,28,38,13,33,53,57,41,23
"COG1447",29,17,14,24,32,28,31,16,47,22,4,16
"COG1448",25,21,14,8,10,67,29,21,37,36,8,11
"COG1449",85,70,80,124,129,113,166,155,7,145,146,70
"COG1450",21,12,0,3,3,23,24,8,11,21,0,3
"COG1451",144,72,140,129,129,120,142,146,175,96,135,151
"COG1452",12,15,20,2,0,35,18,9,22,12,3,7
"COG1453",125,117,174,261,149,263,213,121,149,300,200,143
"COG1454",645,539,658,548,791,650,651,499,1107,540,626,921
"COG1455",95,80,75,90,91,87,137,40,378,71,43,66
"COG1456",2,0,6,2,0,4,8,0,58,2,6,18
"COG1457",24,57,39,33,30,92,95,44,185,25,43,73
"COG1459",49,115,169,58,98,161,99,40,118,53,63,196
"COG1461",59,149,172,127,162,125,137,70,273,83,126,185
"COG1462",10,12,0,1,0,6,1,0,1,11,0,1
"COG1463",7,17,11,6,6,40,8,4,3,5,4,4
"COG1464",50,100,104,71,50,164,87,66,212,61,47,74
"COG1465",7,1,0,0,0,1,1,1,4,1,1,0
"COG1466",132,258,204,196,194,233,208,214,220,147,215,237
"COG1468",6,31,34,42,34,38,99,63,109,32,63,56
"COG1469",7,9,9,5,3,37,1,15,4,14,13,0
"COG1470",32,4,6,50,18,28,33,6,3,62,9,10
"COG1472",3236,2504,2659,3468,2888,1846,3104,3330,2354,3758,2769,2129
"COG1473",383,213,239,217,186,369,288,129,428,311,219,169
"COG1475",394,600,759,649,783,960,582,527,1048,622,803,815
"COG1476",14,44,41,30,50,74,64,11,106,22,52,251
"COG1477",242,269,212,246,255,254,216,241,266,315,228,287
"COG1479",182,594,304,161,310,585,354,886,452,171,791,580
"COG1480",426,201,223,246,249,180,162,508,32,298,275,287
"COG1481",46,99,128,83,97,122,74,22,215,55,83,117
"COG1482",197,243,297,246,315,236,296,306,194,278,269,203
"COG1483",0,47,177,11,11,24,146,0,0,16,1,0
"COG1484",837,454,523,425,512,432,394,1095,536,456,436,403
"COG1485",2,6,0,2,1,16,4,0,7,2,1,2
"COG1486",50,23,27,17,21,35,100,44,188,97,50,68
"COG1487",9,47,10,17,18,41,30,4,19,53,31,39
"COG1488",138,132,252,181,196,305,283,143,386,248,227,215
"COG1489",20,44,33,26,32,50,16,7,35,27,22,44
"COG1490",152,131,122,119,123,129,121,182,155,125,133,137
"COG1492",199,152,253,165,265,161,190,102,167,248,266,176
"COG1493",41,102,130,101,107,78,30,8,53,21,37,42
"COG1494",21,20,4,2,15,49,27,12,34,32,5,8
"COG1495",4,9,9,0,1,27,1,15,7,3,6,2
"COG1496",113,199,164,106,131,116,89,200,159,96,128,157
"COG1501",1212,1013,1059,1168,1063,859,1519,1331,1146,1680,923,840
"COG1502",562,714,735,623,561,566,579,558,712,468,717,838
"COG1505",88,9,10,70,32,29,3,12,3,81,17,14
"COG1506",1748,1312,1244,1384,1084,867,574,1837,199,1671,1193,766
"COG1507",0,0,0,0,0,1,1,1,30,0,0,0
"COG1508",321,323,221,201,225,197,131,384,57,266,245,155
"COG1509",190,41,61,159,119,114,170,86,11,205,112,49
"COG1511",33,333,426,190,301,168,317,90,946,79,200,551
"COG1512",217,134,184,102,170,136,84,119,121,130,136,107
"COG1513",2,3,0,0,0,0,2,1,0,0,0,0
"COG1514",3,3,5,1,0,15,5,1,7,2,1,0
"COG1515",3,2,0,1,0,4,1,5,5,0,0,0
"COG1516",9,48,39,26,27,19,15,7,15,2,16,81
"COG1518",60,232,198,153,216,172,343,264,238,127,303,240
"COG1519",300,152,139,157,178,185,157,293,28,209,185,114
"COG1520",524,85,130,280,310,221,279,115,27,450,338,117
"COG1521",94,128,180,135,166,162,123,110,224,102,161,183
"COG1522",238,315,260,218,224,236,222,354,198,230,254,274
"COG1523",304,395,361,428,408,235,570,329,891,354,339,504
"COG1524",462,262,274,277,274,267,450,488,94,343,322,142
"COG1525",1,1,5,0,0,8,7,3,4,5,7,3
"COG1526",13,19,14,15,18,19,15,0,30,7,11,6
"COG1527",46,35,40,44,31,84,40,5,148,30,39,42
"COG1528",188,86,119,88,139,221,78,174,34,91,185,110
"COG1529",290,138,198,140,195,242,347,89,470,219,157,293
"COG1530",173,246,260,156,197,222,208,319,215,242,198,257
"COG1533",169,67,86,107,87,103,177,122,164,184,416,228
"COG1534",9,32,53,50,29,39,43,16,73,17,40,59
"COG1535",2,3,1,1,1,9,8,1,7,2,1,2
"COG1536",11,54,66,32,33,28,48,17,45,12,15,107
"COG1538",2366,1202,1246,1811,1684,1400,1472,2330,165,2323,1843,921
"COG1539",90,107,95,86,92,106,60,136,94,85,97,97
"COG1540",8,16,4,3,14,40,20,3,18,14,12,9
"COG1541",489,139,239,377,333,363,109,66,16,182,151,48
"COG1543",0,9,26,0,0,0,0,0,0,0,0,4
"COG1544",52,99,85,62,49,137,52,51,147,49,70,141
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",121,141,135,135,126,162,136,120,127,103,132,93
"COG1550",1,0,0,2,0,1,0,0,12,0,2,0
"COG1551",2,21,17,6,8,13,13,3,11,2,8,23
"COG1553",6,5,0,0,1,10,2,1,4,1,1,0
"COG1554",162,168,184,149,182,131,209,95,91,147,174,106
"COG1555",27,59,42,39,32,33,88,210,150,80,113,152
"COG1556",35,19,35,22,29,40,8,48,5,43,41,24
"COG1558",5,38,27,14,11,19,16,6,21,9,8,38
"COG1559",93,161,135,129,169,199,127,217,119,138,170,90
"COG1560",113,144,102,93,108,172,110,181,19,122,133,80
"COG1561",195,206,230,169,220,241,206,215,110,167,198,228
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",116,63,94,118,136,109,69,64,134,98,141,137
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",254,211,185,184,118,117,250,269,49,222,136,108
"COG1567",0,4,19,0,9,11,8,11,2,3,12,3
"COG1568",23,0,0,61,0,27,0,21,0,175,33,2
"COG1569",2,0,0,3,0,4,30,2,1,3,0,2
"COG1570",268,292,315,210,274,240,176,229,207,237,274,223
"COG1573",108,52,102,77,108,123,90,110,84,114,111,50
"COG1574",133,50,38,19,40,139,148,48,283,48,53,33
"COG1575",92,110,90,121,120,120,114,123,117,192,122,46
"COG1576",71,122,137,110,97,138,116,142,192,88,143,145
"COG1577",0,0,0,0,0,3,1,0,59,0,0,0
"COG1578",0,4,4,1,0,2,1,1,37,0,1,7
"COG1579",69,108,63,56,86,87,81,138,3,83,90,68
"COG1580",0,2,0,1,0,5,1,0,0,0,0,0
"COG1582",1,6,15,3,0,2,3,2,3,1,5,9
"COG1583",0,5,12,2,0,2,10,52,6,2,17,27
"COG1584",5,5,0,4,5,13,0,1,5,5,1,0
"COG1585",19,40,45,36,45,47,51,7,83,19,39,53
"COG1586",16,6,14,6,21,43,10,7,9,12,21,9
"COG1587",57,58,31,19,63,70,86,30,66,42,66,84
"COG1589",4,28,40,13,13,39,21,8,55,9,15,7
"COG1592",319,317,319,247,266,329,240,323,227,254,340,249
"COG1593",353,138,174,235,244,330,411,115,268,231,223,367
"COG1595",2310,1319,1450,2093,1632,2021,777,588,302,708,733,523
"COG1596",592,572,258,422,333,286,390,436,25,452,373,261
"COG1597",214,336,296,256,365,393,342,412,385,331,337,374
"COG1598",16,30,49,6,22,13,13,10,32,4,20,43
"COG1600",71,29,13,74,17,52,109,15,26,24,10,20
"COG1604",0,0,0,1,0,0,0,0,0,0,0,3
"COG1605",21,47,58,56,101,125,74,30,105,42,64,24
"COG1606",11,19,24,17,18,56,20,22,51,21,41,19
"COG1607",5,19,24,16,13,41,15,2,25,7,16,15
"COG1609",885,1171,1396,1015,1222,1120,1556,848,3080,992,1120,1723
"COG1610",129,73,117,113,77,152,116,77,95,94,141,109
"COG1611",274,199,191,158,156,121,170,160,92,178,153,91
"COG1613",18,33,35,10,24,36,41,13,35,13,32,67
"COG1614",2,4,10,1,13,16,11,2,50,12,11,9
"COG1615",0,6,25,0,1,6,2,3,131,1,0,7
"COG1618",9,1,5,0,1,4,1,2,4,0,1,1
"COG1619",125,106,144,114,85,76,151,42,114,136,87,91
"COG1620",122,73,24,76,64,94,33,37,52,31,19,10
"COG1621",406,433,405,378,328,199,476,999,805,471,333,672
"COG1622",7,7,1,1,2,14,12,2,7,4,0,2
"COG1623",9,11,18,0,0,3,2,5,25,10,1,8
"COG1624",98,229,205,171,206,167,131,255,176,125,166,170
"COG1625",30,64,79,66,71,79,61,28,137,39,50,48
"COG1626",151,49,45,130,225,112,195,91,47,292,151,65
"COG1629",1603,1057,693,1321,938,1096,975,1274,134,1247,946,522
"COG1633",8,1,9,7,13,18,3,3,2,2,2,0
"COG1635",11,3,1,15,6,12,0,3,0,6,1,0
"COG1636",67,77,146,104,116,117,94,135,100,117,116,94
"COG1637",0,0,0,0,0,0,2,0,40,0,0,0
"COG1638",328,110,150,234,213,251,109,35,101,61,57,80
"COG1640",421,589,508,409,518,328,466,440,508,403,439,442
"COG1641",15,27,63,22,33,65,28,23,76,25,37,51
"COG1643",20,75,34,5,5,37,29,131,165,8,11,35
"COG1647",4,6,7,19,2,14,1,4,4,8,2,1
"COG1648",19,26,50,25,38,35,51,18,54,15,33,50
"COG1649",665,398,524,591,568,345,506,622,114,681,565,344
"COG1651",51,18,17,32,6,34,24,2,35,6,4,3
"COG1652",14,12,6,43,17,24,20,2,3,16,18,29
"COG1653",576,1211,1814,837,1120,810,1303,260,3085,483,832,1616
