"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG1078",110,73,114,69,125,45,14,19,10,25,48,12
"COG1079",41,43,32,14,32,28,107,80,98,183,84,21
"COG1080",699,202,240,202,151,239,481,463,247,332,243,339
"COG1082",169,222,263,231,280,138,284,212,136,290,230,187
"COG1083",29,179,78,107,99,98,49,54,78,89,78,14
"COG1085",19,26,10,27,2,5,20,11,10,24,2,67
"COG1086",524,333,934,306,724,440,367,325,250,450,541,122
"COG1087",319,269,243,249,211,246,285,228,331,276,253,246
"COG1088",326,318,432,257,320,226,242,275,344,208,376,348
"COG1089",17,171,225,151,329,175,52,134,152,125,237,156
"COG1090",11,13,65,33,50,12,4,24,4,15,46,31
"COG1091",257,225,486,153,233,214,266,233,210,174,314,124
"COG1092",173,335,259,252,284,286,343,346,396,287,291,256
"COG1098",111,30,19,18,23,12,31,18,33,46,15,13
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",111,113,116,48,109,107,175,169,101,192,131,40
"COG1102",0,0,0,0,1,7,0,3,13,0,2,0
"COG1104",543,300,251,104,253,264,474,421,361,441,290,129
"COG1105",308,128,95,137,75,102,215,173,124,215,106,158
"COG1106",124,364,189,342,237,634,308,255,725,213,249,126
"COG1108",238,164,156,172,141,191,184,153,130,140,170,199
"COG1109",815,926,719,656,769,836,956,811,996,1164,671,702
"COG1112",293,664,933,875,1010,738,416,742,571,513,790,573
"COG1113",424,42,56,141,4,38,38,103,6,95,4,377
"COG1114",166,78,50,104,41,43,70,56,45,122,46,109
"COG1115",534,529,541,416,362,560,632,578,681,598,398,496
"COG1116",206,138,118,81,71,93,165,167,111,129,78,65
"COG1117",371,148,206,154,191,117,184,187,111,209,148,128
"COG1118",24,23,21,25,21,20,166,167,45,85,65,120
"COG1119",20,48,74,114,111,145,46,77,91,111,113,195
"COG1120",265,319,272,310,268,286,255,290,249,416,320,233
"COG1121",174,174,153,167,155,131,171,165,118,131,132,152
"COG1122",917,479,390,327,295,294,639,404,532,846,295,379
"COG1123",80,42,50,65,42,37,61,77,28,27,42,197
"COG1124",52,20,23,20,8,14,10,30,6,30,14,54
"COG1125",11,48,23,32,13,11,8,9,9,81,35,37
"COG1126",712,317,312,184,195,323,522,370,318,461,230,396
"COG1127",71,161,89,172,144,166,66,65,148,95,102,181
"COG1129",265,411,523,327,217,408,488,393,352,492,264,487
"COG1131",2303,1563,1339,829,1062,1223,1816,1426,1268,1188,1144,675
"COG1132",4771,2501,2478,1344,2352,2401,1437,1284,888,1084,914,665
"COG1133",4,0,8,19,0,8,0,16,0,4,0,49
"COG1134",276,185,149,77,121,149,105,73,50,59,53,32
"COG1135",309,100,76,82,96,99,136,99,115,239,78,103
"COG1136",1295,1295,1371,954,1233,1405,1648,1209,1592,1218,1161,1055
"COG1137",22,26,31,57,36,48,44,70,120,77,98,167
"COG1138",116,7,27,23,7,42,16,48,3,40,3,112
"COG1139",54,111,51,235,73,78,66,104,96,58,99,206
"COG1140",24,5,16,22,1,20,8,34,1,16,0,61
"COG1141",1,7,6,2,6,0,12,2,6,2,5,0
"COG1142",25,13,31,48,12,47,18,88,4,33,16,225
"COG1143",8,39,80,77,75,71,14,67,63,43,55,98
"COG1144",50,18,10,6,15,20,8,27,31,8,20,10
"COG1145",404,426,575,448,562,421,446,525,353,992,584,272
"COG1146",49,47,76,48,56,58,87,66,50,32,30,78
"COG1148",40,49,18,17,33,15,36,16,33,28,30,6
"COG1149",1,3,10,7,1,0,0,0,0,6,2,0
"COG1150",10,12,2,5,22,4,21,2,4,7,3,2
"COG1151",334,270,288,258,248,313,300,315,267,195,264,306
"COG1152",30,11,17,3,15,9,46,7,17,27,4,2
"COG1154",507,452,564,410,482,576,500,473,655,477,406,460
"COG1155",140,195,301,244,308,158,242,193,178,437,221,56
"COG1156",92,175,278,131,239,115,206,149,160,315,164,31
"COG1157",183,58,61,19,29,54,41,129,38,25,30,53
"COG1158",286,150,106,237,155,308,190,290,248,142,198,169
"COG1159",236,227,213,185,214,247,242,163,265,250,186,248
"COG1160",391,482,456,501,408,440,482,395,467,398,426,426
"COG1161",235,163,90,65,84,80,200,107,166,136,80,54
"COG1162",213,234,263,180,273,277,251,214,255,205,232,198
"COG1164",469,198,110,56,143,149,337,269,191,156,162,141
"COG1165",42,242,124,232,209,215,118,97,256,119,178,251
"COG1166",15,145,217,290,234,236,71,152,180,119,219,248
"COG1167",758,356,299,254,299,302,474,479,321,678,235,243
"COG1168",404,325,430,359,310,289,389,314,305,310,346,434
"COG1169",42,87,64,123,110,113,48,87,104,52,82,180
"COG1171",156,253,170,217,131,221,249,222,274,326,147,307
"COG1172",150,202,384,161,128,192,104,63,61,113,52,112
"COG1173",549,278,337,208,214,202,491,308,194,492,249,347
"COG1174",28,38,23,31,10,15,14,24,9,87,26,87
"COG1175",805,628,945,276,589,751,400,325,228,159,180,198
"COG1176",184,146,160,128,149,209,156,241,220,197,152,177
"COG1177",272,170,210,161,162,190,177,236,212,198,172,191
"COG1178",124,93,100,91,89,113,14,33,28,60,31,27
"COG1179",107,189,143,162,173,190,178,169,218,171,159,158
"COG1180",307,231,293,256,209,208,280,222,299,230,250,323
"COG1181",358,298,232,266,229,279,275,250,358,321,245,291
"COG1182",21,6,7,6,7,3,2,2,5,17,3,13
"COG1183",104,151,134,155,150,151,120,92,174,93,123,142
"COG1184",0,2,0,6,2,0,3,0,1,7,1,16
"COG1185",238,482,469,446,455,556,532,413,608,445,437,462
"COG1186",227,312,241,254,247,300,275,265,337,299,224,338
"COG1187",411,216,162,257,234,351,319,329,422,328,224,256
"COG1188",28,29,12,24,28,26,69,87,99,60,91,54
"COG1189",150,120,114,54,59,92,140,106,110,143,60,54
"COG1190",372,386,341,347,335,358,349,396,422,482,332,461
"COG1191",423,415,341,126,319,322,631,598,489,427,303,104
"COG1192",608,845,469,476,527,588,673,683,751,594,571,530
"COG1193",468,418,462,359,383,506,529,483,572,413,375,401
"COG1194",38,40,54,59,65,70,183,184,135,167,132,144
"COG1195",309,303,305,297,255,387,383,261,339,280,222,348
"COG1196",653,404,262,222,285,261,615,398,427,549,248,165
"COG1197",783,554,564,552,574,690,801,696,751,791,601,678
"COG1198",512,467,398,463,468,486,474,510,569,523,413,480
"COG1199",593,216,148,166,144,133,299,336,182,200,147,201
"COG1200",422,396,368,344,392,440,498,394,513,443,376,499
"COG1201",3,5,23,6,5,6,16,25,5,89,2,128
"COG1203",308,311,347,118,146,102,312,234,166,188,118,248
"COG1204",465,194,64,131,43,65,89,50,48,27,84,99
"COG1205",8,31,31,176,69,474,80,215,67,54,123,530
"COG1206",110,40,55,54,51,39,136,43,70,152,39,50
"COG1207",155,86,54,89,65,70,110,77,101,239,50,143
"COG1208",67,128,88,104,70,78,211,183,367,296,376,196
"COG1209",271,215,261,176,252,150,185,180,233,183,271,118
"COG1210",128,78,78,59,39,120,77,62,101,165,20,179
"COG1211",562,259,241,213,232,359,257,319,356,215,297,281
"COG1212",118,105,137,157,103,103,56,79,115,100,90,125
"COG1213",2,9,32,9,33,24,5,8,13,4,36,0
"COG1214",162,190,166,182,217,174,205,194,227,200,176,207
"COG1215",198,256,373,254,390,168,173,240,291,268,314,303
"COG1216",327,617,385,366,526,478,402,424,501,364,737,368
"COG1217",450,442,393,410,420,447,426,424,458,501,386,430
"COG1218",10,45,78,94,91,57,46,80,24,42,74,28
"COG1219",487,387,362,332,386,398,441,419,464,370,335,354
"COG1220",140,32,21,61,9,12,8,29,13,20,3,114
"COG1221",280,149,34,271,15,36,84,55,13,94,38,306
"COG1225",135,78,84,108,87,82,75,83,81,64,52,83
"COG1226",291,113,149,164,72,106,81,178,60,127,111,253
"COG1227",274,206,112,90,133,120,269,225,247,108,165,68
"COG1228",81,144,240,63,200,120,182,157,104,299,169,73
"COG1230",47,20,131,43,64,28,10,45,20,20,40,59
"COG1232",33,19,131,53,47,25,61,25,172,158,160,120
"COG1233",4,63,41,23,32,9,29,17,17,31,44,1
"COG1234",207,220,205,192,181,227,241,245,256,111,194,203
"COG1235",198,300,253,236,358,309,280,251,374,299,242,288
"COG1236",88,132,118,71,105,103,188,187,135,209,111,73
"COG1237",41,52,65,46,73,15,11,14,55,11,42,85
"COG1238",14,61,56,80,110,76,38,53,91,31,67,76
"COG1239",29,35,15,8,10,23,9,1,24,41,2,5
"COG1240",19,15,8,4,5,20,9,2,17,31,3,6
"COG1242",158,159,146,153,151,191,200,184,225,145,124,154
"COG1243",17,16,16,8,14,18,49,9,32,144,7,9
"COG1246",59,23,14,30,9,13,3,24,2,24,3,61
"COG1247",157,96,92,82,69,71,128,96,80,95,70,67
"COG1249",182,241,542,418,439,191,205,202,127,319,367,244
"COG1250",42,83,95,57,79,87,112,153,97,144,76,182
"COG1251",54,15,21,43,5,26,19,43,2,43,3,90
"COG1252",3,51,101,94,104,79,16,29,53,54,109,101
"COG1253",206,206,176,212,198,181,470,532,624,554,484,632
"COG1254",93,23,9,15,19,8,47,30,25,8,17,19
"COG1256",401,140,155,15,81,151,144,307,71,27,127,84
"COG1257",104,0,8,0,0,0,2,0,2,11,1,0
"COG1259",6,25,81,52,57,12,13,40,8,45,56,3
"COG1260",11,96,64,99,143,192,46,47,115,83,130,201
"COG1261",1,0,2,2,1,3,4,11,0,0,0,17
"COG1262",21,89,53,195,134,256,75,74,251,114,359,177
"COG1263",939,345,437,445,249,275,614,455,180,488,208,760
"COG1264",942,282,363,365,284,255,577,425,151,490,187,743
"COG1266",117,196,268,139,209,260,80,90,84,42,65,52
"COG1267",36,19,55,36,46,15,20,49,49,32,13,85
"COG1268",65,35,21,13,21,20,144,98,109,114,72,67
"COG1269",56,74,104,80,89,46,301,172,195,513,245,34
"COG1270",53,83,97,100,93,56,135,84,68,99,124,64
"COG1271",74,111,168,215,150,142,74,115,138,136,137,201
"COG1272",186,149,129,77,99,98,132,133,142,141,118,120
"COG1273",0,0,3,0,0,0,4,0,2,1,0,2
"COG1274",1,24,13,4,20,19,8,8,24,138,7,0
"COG1275",23,32,7,43,7,13,11,12,4,18,1,31
"COG1276",1,0,6,8,0,2,1,10,0,9,0,17
"COG1277",99,61,106,51,131,50,101,39,53,78,117,20
"COG1278",83,59,33,28,22,34,34,50,33,25,17,103
"COG1279",83,19,9,35,10,8,13,11,3,13,4,67
"COG1280",72,26,79,45,70,24,36,46,17,62,39,78
"COG1281",228,127,119,66,86,110,177,141,145,143,81,84
"COG1282",3,0,12,4,0,11,4,10,1,5,1,52
"COG1283",446,491,401,427,476,715,648,600,688,439,547,684
"COG1284",709,598,435,497,457,641,599,474,733,505,433,631
"COG1285",23,118,94,98,61,104,19,29,36,39,31,29
"COG1286",16,7,4,11,14,5,8,13,3,8,3,31
"COG1287",0,0,0,1,1,0,0,1,0,1,1,0
"COG1288",121,135,195,106,55,66,108,90,125,221,106,73
"COG1289",20,10,48,91,5,56,24,107,3,59,6,285
"COG1290",0,0,3,1,0,0,0,0,0,0,1,0
"COG1291",115,35,41,11,19,27,27,81,9,9,14,45
"COG1292",236,75,103,39,24,208,116,146,32,102,72,135
"COG1293",318,198,151,92,132,123,299,236,190,224,134,80
"COG1294",58,164,109,170,159,127,83,96,109,135,112,190
"COG1295",215,194,227,218,221,241,173,209,249,147,193,228
"COG1296",329,96,104,80,74,94,161,116,104,141,99,115
"COG1297",277,193,185,185,212,235,187,184,217,219,190,177
"COG1298",279,71,84,27,48,94,81,159,45,20,68,80
"COG1299",338,157,220,164,106,197,335,296,186,356,139,327
"COG1300",5,17,67,18,53,13,20,2,64,16,45,1
"COG1301",356,335,277,402,203,235,352,260,313,339,275,469
"COG1302",199,119,79,36,103,94,151,128,146,163,75,43
"COG1304",82,66,53,55,39,35,54,44,35,87,22,53
"COG1305",199,172,223,78,259,138,228,227,189,236,239,190
"COG1306",6,26,9,4,16,18,6,8,35,8,8,19
"COG1307",746,384,325,136,302,385,644,557,347,390,338,134
"COG1309",591,514,436,342,370,372,607,442,485,688,365,459
"COG1310",20,14,37,13,13,17,20,35,16,13,5,20
"COG1312",145,152,203,266,255,269,185,207,177,249,327,184
"COG1313",94,95,60,46,86,47,133,91,123,153,76,29
"COG1314",21,5,1,6,4,7,5,7,3,4,0,31
"COG1315",175,65,45,5,38,83,66,196,40,25,84,9
"COG1316",581,326,268,159,215,270,519,315,365,379,230,248
"COG1317",2,7,7,6,7,14,5,12,3,7,10,14
"COG1319",136,64,82,45,47,41,131,82,45,85,44,95
"COG1320",0,4,0,0,2,1,0,0,0,2,1,0
"COG1321",156,88,58,33,61,69,113,102,105,118,57,42
"COG1322",61,174,146,212,193,158,122,175,201,150,142,188
"COG1323",214,133,95,66,73,90,183,147,155,117,60,55
"COG1324",0,0,1,7,1,5,0,5,1,6,2,24
"COG1327",169,98,59,48,66,71,99,77,65,104,68,62
"COG1328",637,786,432,500,688,763,754,574,766,704,544,547
"COG1329",2,19,6,4,5,11,11,6,16,22,2,20
"COG1330",11,0,12,20,0,11,8,27,1,11,1,66
"COG1331",3,4,5,1,3,1,0,0,1,13,1,0
"COG1332",25,33,7,18,10,5,15,18,1,40,2,1
"COG1333",1,7,13,17,35,12,2,18,5,22,97,2
"COG1335",248,124,106,153,57,73,120,92,115,103,78,127
"COG1336",1,0,0,0,0,2,0,0,0,0,6,0
"COG1337",21,10,10,15,10,1,24,14,3,29,1,0
"COG1338",139,39,27,9,17,42,41,74,19,19,25,25
"COG1342",20,43,93,47,34,43,58,37,30,29,50,20
"COG1343",61,62,74,11,32,20,52,41,39,20,21,39
"COG1344",583,192,175,27,83,233,239,546,117,44,254,103
"COG1345",261,67,53,12,46,85,55,146,32,14,65,35
"COG1346",146,133,145,146,114,149,130,153,162,90,153,142
"COG1347",4,79,58,61,92,68,26,39,58,42,62,31
"COG1348",21,46,54,14,31,22,29,6,19,56,20,12
"COG1349",451,274,244,414,133,206,308,298,173,409,208,648
"COG1350",8,146,120,169,173,177,85,138,164,96,106,158
"COG1351",14,65,48,111,45,111,88,51,154,159,27,109
"COG1352",115,32,33,15,17,40,13,31,13,5,9,4
"COG1353",52,45,29,36,20,8,46,34,9,47,9,4
"COG1354",219,107,67,51,58,71,132,101,128,157,58,41
"COG1355",0,1,0,8,2,0,0,0,85,1,0,83
"COG1357",41,65,107,55,102,70,65,77,44,71,62,103
"COG1358",67,42,48,41,24,44,60,42,44,63,31,43
"COG1359",16,13,47,32,24,20,19,25,30,35,18,26
"COG1360",136,72,66,87,70,182,37,84,135,44,49,206
"COG1361",24,4,6,3,6,6,11,6,13,14,1,4
"COG1362",249,309,270,189,193,301,431,364,418,363,188,275
"COG1363",50,62,115,82,74,61,122,98,142,338,66,161
"COG1364",267,125,125,78,98,127,68,52,61,52,32,31
"COG1366",66,50,57,42,37,42,85,55,69,67,60,12
"COG1368",844,732,447,735,513,726,698,613,969,717,646,689
"COG1372",0,15,0,34,30,0,0,0,4,80,0,1
"COG1373",987,1889,1123,1618,1147,3326,1195,762,4153,935,1595,3961
"COG1376",349,164,205,88,106,151,322,224,168,256,158,169
"COG1377",196,58,41,11,28,65,41,114,20,11,22,30
"COG1378",26,27,17,7,8,14,15,30,10,12,5,12
"COG1379",15,17,31,11,12,5,22,4,17,28,6,1
"COG1380",100,88,106,93,84,110,80,102,125,49,85,101
"COG1381",141,109,71,55,72,81,169,94,119,160,81,86
"COG1384",0,2,0,2,1,0,7,1,4,4,0,3
"COG1385",136,170,120,121,99,126,178,119,159,92,126,149
"COG1386",163,96,71,39,61,68,44,31,40,39,18,13
"COG1387",259,281,292,293,250,246,346,277,189,293,241,254
"COG1388",524,255,161,180,148,177,356,296,185,308,180,47
"COG1390",2,13,5,6,4,4,2,4,7,68,1,2
"COG1391",89,4,18,33,10,22,19,33,6,27,1,158
"COG1392",37,60,36,117,59,19,26,13,28,42,34,19
"COG1393",152,94,103,49,54,66,135,87,45,61,51,104
"COG1394",77,84,96,95,94,44,98,66,87,186,71,20
"COG1396",584,561,417,421,403,503,680,484,504,568,389,380
"COG1397",79,172,33,114,86,126,45,74,181,96,74,178
"COG1399",132,70,65,35,38,65,113,84,63,102,31,78
"COG1401",300,130,83,206,107,172,149,184,253,150,164,452
"COG1402",12,49,67,64,66,144,36,13,37,35,48,34
"COG1403",45,113,7,22,5,19,41,46,97,39,22,13
"COG1404",886,625,607,581,701,805,230,199,210,210,242,132
"COG1406",68,6,11,1,7,11,6,34,1,1,5,0
"COG1408",143,337,308,260,334,476,235,259,501,257,336,342
"COG1409",241,463,546,598,585,476,341,372,361,1175,379,246
"COG1410",290,419,524,532,508,594,451,582,604,580,454,508
"COG1413",7,1,9,0,0,4,0,19,1,1,6,65
"COG1414",82,82,90,86,50,92,51,93,57,159,46,149
"COG1415",0,1,0,1,9,0,0,0,1,0,0,0
"COG1416",1,1,2,0,1,0,0,0,1,0,0,0
"COG1418",475,526,360,465,419,535,512,421,595,448,363,447
"COG1419",79,41,38,5,23,47,38,101,33,8,23,1
"COG1420",257,162,91,79,109,129,216,170,204,220,109,106
"COG1424",14,12,1,8,4,2,7,2,2,7,1,24
"COG1426",87,17,10,17,2,4,14,10,7,14,5,44
"COG1427",0,42,0,37,8,4,10,4,6,8,0,21
"COG1428",147,53,0,18,11,117,12,5,174,13,1,164
"COG1429",123,308,304,93,253,537,36,11,38,44,75,117
"COG1430",21,13,0,0,2,11,4,3,18,1,32,0
"COG1431",55,2,0,0,0,0,0,2,0,2,0,1
"COG1432",43,80,32,66,51,41,37,90,85,67,36,9
"COG1433",43,22,87,34,37,38,65,38,10,6,51,3
"COG1434",92,89,82,114,44,51,37,23,21,22,21,49
"COG1435",94,64,86,60,125,100,72,67,67,60,105,70
"COG1436",13,17,5,7,12,12,15,1,22,38,6,1
"COG1437",8,2,0,1,1,1,5,5,0,1,0,0
"COG1438",184,123,153,159,116,199,146,122,190,115,144,150
"COG1440",94,19,34,27,13,26,31,15,10,28,21,39
"COG1441",0,0,3,10,0,4,0,12,1,11,0,15
"COG1442",320,306,339,373,210,129,222,239,92,191,266,465
"COG1443",6,16,60,40,75,48,9,28,50,42,33,70
"COG1444",5,0,6,17,0,8,3,20,0,7,1,65
"COG1445",390,151,199,133,106,166,318,287,172,293,141,321
"COG1446",20,27,12,23,24,16,21,23,3,11,42,39
"COG1447",126,33,32,39,19,29,34,12,18,47,23,45
"COG1448",60,36,15,66,13,18,30,37,18,75,8,93
"COG1449",16,98,153,142,168,92,40,86,124,67,109,131
"COG1450",17,4,31,35,4,12,6,30,5,13,3,44
"COG1451",132,179,108,145,162,70,161,182,114,123,136,125
"COG1452",73,5,16,34,7,14,9,36,5,15,0,81
"COG1453",53,133,183,169,266,98,171,155,114,328,277,41
"COG1454",972,674,671,521,470,575,862,799,530,1042,510,567
"COG1455",390,99,139,63,43,91,269,81,47,139,99,163
"COG1456",27,7,9,2,12,2,39,7,8,9,4,1
"COG1457",142,120,88,56,46,54,145,54,36,84,26,118
"COG1459",225,149,81,119,70,132,146,146,209,87,71,153
"COG1461",254,183,159,95,104,152,251,181,172,202,144,85
"COG1462",3,4,1,12,1,6,4,6,0,0,1,9
"COG1463",58,31,13,45,12,16,18,17,25,37,5,57
"COG1464",274,102,100,137,94,83,102,79,138,243,84,157
"COG1465",0,3,3,2,0,0,0,0,2,5,1,0
"COG1466",259,238,226,232,227,264,255,196,252,162,214,163
"COG1468",104,53,114,19,39,32,59,53,62,57,38,37
"COG1469",32,24,1,20,11,14,5,2,6,30,4,21
"COG1470",2,12,54,23,56,12,9,10,8,16,51,0
"COG1472",1108,1725,3129,3034,3153,2491,2370,2456,2065,2070,3413,2228
"COG1473",582,280,287,192,164,208,85,106,72,187,75,88
"COG1475",632,863,591,693,758,664,904,720,693,746,682,416
"COG1476",63,62,57,34,58,47,107,64,36,60,40,6
"COG1477",292,266,223,210,305,255,205,307,289,279,247,228
"COG1479",101,504,326,499,201,608,410,351,664,310,182,799
"COG1480",34,239,155,334,244,242,134,216,299,117,229,231
"COG1481",54,47,33,27,20,30,198,153,143,179,95,74
"COG1482",385,228,264,308,320,275,256,383,221,257,237,257
"COG1483",2,40,127,11,31,44,63,4,25,0,15,4
"COG1484",434,376,397,364,338,463,583,439,622,788,427,264
"COG1485",0,0,3,15,0,5,2,15,1,17,0,46
"COG1486",34,51,118,120,43,54,95,105,51,274,48,178
"COG1487",4,6,31,22,39,34,15,3,7,9,14,9
"COG1488",380,167,303,308,220,151,314,241,234,283,188,154
"COG1489",29,26,26,28,12,38,39,39,33,52,25,39
"COG1490",136,131,132,131,131,121,129,148,180,123,119,125
"COG1492",118,191,170,159,216,111,212,153,109,218,171,68
"COG1493",44,37,33,20,24,34,149,132,131,124,88,45
"COG1494",28,16,19,29,11,22,16,28,10,47,4,57
"COG1495",40,4,2,1,1,5,1,11,8,9,1,19
"COG1496",137,154,94,149,126,193,43,46,62,40,31,66
"COG1501",430,768,1505,969,1321,1051,879,1004,1054,972,1228,846
"COG1502",878,728,554,501,588,743,686,735,661,323,629,585
"COG1505",4,30,1,57,70,8,14,13,26,21,68,0
"COG1506",99,1020,579,1505,1027,1305,406,733,925,588,1346,1105
"COG1507",0,0,1,0,1,0,2,0,0,1,0,15
"COG1508",196,218,113,397,212,299,99,162,227,155,185,398
"COG1509",12,88,225,90,129,32,42,71,34,89,152,44
"COG1511",724,262,301,101,205,327,574,534,287,274,221,266
"COG1512",73,120,86,116,117,140,145,176,115,140,119,83
"COG1513",0,0,1,0,1,1,0,2,1,0,0,21
"COG1514",4,0,2,7,0,3,2,9,9,16,0,19
"COG1515",0,0,1,19,0,2,0,7,0,7,1,22
"COG1516",76,27,11,9,9,38,19,61,23,2,21,25
"COG1518",285,199,352,103,188,228,193,188,267,160,136,199
"COG1519",97,199,188,303,209,182,94,115,139,107,140,195
"COG1520",66,127,302,181,523,87,141,145,60,182,295,29
"COG1521",178,177,133,136,147,123,241,175,136,200,149,68
"COG1522",257,334,248,371,216,337,215,242,364,164,241,417
"COG1523",198,269,548,322,337,400,503,439,330,233,442,618
"COG1524",42,261,420,293,318,254,106,101,366,167,273,168
"COG1525",1,19,2,3,15,3,5,7,8,6,1,0
"COG1526",17,6,12,15,7,23,30,17,5,8,19,50
"COG1527",81,47,53,35,40,27,90,35,81,93,54,31
"COG1528",28,186,90,159,115,74,87,89,91,111,88,57
"COG1529",295,227,310,161,150,138,355,309,125,286,136,327
"COG1530",197,240,180,236,204,309,71,70,100,64,63,82
"COG1533",195,298,171,115,265,195,286,246,205,121,339,188
"COG1534",102,47,42,29,39,44,73,57,45,66,37,38
"COG1535",2,0,2,8,0,1,0,12,0,3,0,28
"COG1536",149,46,40,18,18,58,35,95,29,11,23,44
"COG1538",106,486,511,699,591,412,682,1147,1090,1038,1760,1011
"COG1539",47,129,85,104,99,103,77,68,129,102,94,139
"COG1540",25,11,17,20,16,15,32,9,17,99,15,25
"COG1541",58,208,353,290,348,142,137,165,199,361,353,80
"COG1543",0,6,0,0,2,8,19,4,19,0,0,0
"COG1544",161,117,47,88,48,86,143,111,130,124,73,94
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",49,48,43,50,52,56,136,113,144,178,124,133
"COG1550",1,1,1,0,0,0,0,1,0,0,1,0
"COG1551",20,16,15,5,4,17,14,28,14,5,13,4
"COG1553",7,0,1,8,1,10,5,18,1,9,1,24
"COG1554",203,69,228,133,228,147,116,128,40,75,180,50
"COG1555",143,136,82,144,125,210,111,121,208,78,128,199
"COG1556",28,36,11,38,12,17,20,46,5,22,22,23
"COG1558",71,21,23,7,16,47,15,44,11,9,15,22
"COG1559",192,171,132,169,143,164,119,141,281,257,140,214
"COG1560",89,135,131,180,111,140,72,92,117,119,93,238
"COG1561",113,244,215,276,219,192,73,62,72,65,58,70
"COG1562",0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",141,85,71,63,89,74,129,94,122,143,117,46
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",33,84,242,278,212,222,54,203,182,134,163,369
"COG1567",18,23,10,6,10,5,22,10,3,26,0,0
"COG1568",1,8,0,9,29,0,2,3,1,3,60,0
"COG1569",16,0,16,1,1,0,1,0,1,3,9,0
"COG1570",253,275,137,278,224,277,296,330,279,278,180,230
"COG1573",78,57,101,111,121,39,97,93,70,137,94,11
"COG1574",191,102,129,74,68,43,103,60,43,282,21,63
"COG1575",70,68,95,126,143,117,46,76,136,104,106,147
"COG1576",151,175,126,136,122,122,170,136,165,138,85,113
"COG1577",44,0,0,0,1,0,8,0,0,2,0,2
"COG1578",0,5,0,4,0,2,9,0,1,8,4,10
"COG1579",12,84,101,104,109,101,18,18,105,49,63,103
"COG1580",36,0,1,1,0,3,2,3,0,0,0,16
"COG1582",14,12,3,0,3,5,13,10,6,1,0,2
"COG1583",77,25,14,12,4,9,20,44,5,2,1,80
"COG1584",7,9,3,12,1,10,3,13,0,13,4,33
"COG1585",23,47,43,19,48,66,90,48,76,57,22,26
"COG1586",22,21,18,26,8,15,16,17,11,19,11,52
"COG1587",43,82,95,110,26,36,75,69,22,58,13,78
"COG1589",92,39,24,19,36,17,54,40,47,110,11,56
"COG1592",91,119,78,100,91,91,308,260,394,327,260,224
"COG1593",333,248,409,175,175,138,304,294,168,315,240,218
"COG1595",609,1661,2333,2109,2472,1346,1228,1211,1513,1108,2121,1144
"COG1596",49,322,382,394,548,533,98,154,344,213,448,418
"COG1597",368,353,352,288,370,366,316,327,394,394,264,361
"COG1598",23,56,13,12,19,30,49,17,14,7,7,26
"COG1600",52,27,96,54,60,28,40,27,33,48,74,48
"COG1604",0,0,0,1,0,0,0,0,1,0,3,0
"COG1605",55,59,53,54,62,51,110,93,89,144,73,104
"COG1606",31,44,24,57,27,24,14,13,7,22,3,11
"COG1607",59,28,11,9,9,18,28,23,36,25,9,13
"COG1609",1631,1051,1598,1075,1197,1195,1493,1379,1179,1214,1062,2026
"COG1610",131,125,94,143,111,82,113,89,93,81,110,18
"COG1611",49,54,58,74,47,58,142,156,122,172,177,127
"COG1613",95,32,64,24,20,31,44,99,18,18,14,54
"COG1614",48,7,8,3,7,7,38,3,12,23,6,1
"COG1615",0,18,1,0,15,17,64,5,32,16,0,43
"COG1618",1,6,2,1,5,3,8,3,7,2,0,1
"COG1619",177,97,145,88,123,106,169,171,121,83,126,73
"COG1620",22,47,110,86,83,82,66,54,55,86,69,215
"COG1621",410,357,448,350,408,400,431,300,363,234,353,444
"COG1622",4,0,8,13,0,7,0,15,0,8,2,38
"COG1623",3,9,2,7,6,12,25,4,20,29,0,0
"COG1624",196,204,140,155,160,229,222,164,285,201,164,176
"COG1625",49,119,67,68,80,72,145,62,104,168,70,45
"COG1626",22,84,187,93,213,48,66,132,54,84,144,97
"COG1629",356,762,970,1172,1055,1095,341,618,689,602,1336,928
"COG1633",9,16,4,5,11,3,6,2,23,1,4,0
"COG1635",1,3,0,4,13,1,0,3,15,6,8,3
"COG1636",154,115,82,103,118,82,157,142,146,157,100,61
"COG1637",0,0,1,0,0,0,2,0,1,1,0,20
"COG1638",232,184,358,171,152,111,229,266,88,225,187,163
"COG1640",226,443,408,432,373,624,568,535,490,425,408,569
"COG1641",26,71,35,27,34,38,80,52,20,87,23,39
"COG1643",79,34,39,70,10,62,24,53,157,30,2,389
"COG1647",0,26,3,17,5,7,1,0,18,10,14,17
"COG1648",91,49,54,68,23,29,66,86,28,44,29,50
"COG1649",60,371,479,561,621,401,284,310,433,395,560,295
"COG1651",30,6,52,30,44,24,10,26,9,51,26,107
"COG1652",7,24,24,15,14,12,26,7,9,22,38,25
"COG1653",1631,929,1306,430,807,1137,2172,1416,797,620,853,831
"COG1654",103,111,94,75,71,77,169,131,92,149,86,70
"COG1655",40,49,28,1,17,30,28,65,20,4,29,9
