"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG1884",248,575,517,242,547,314
"COG1886",18,7,5,22,9,9
"COG1887",66,73,182,188,123,258
"COG1892",0,0,0,0,0,2
"COG1893",107,192,170,104,174,140
"COG1894",81,126,234,166,177,139
"COG1895",57,28,36,99,96,54
"COG1896",33,47,92,48,46,16
"COG1897",105,125,103,177,169,220
"COG1898",127,84,155,274,279,198
"COG1899",0,2,1,0,1,0
"COG1900",1,1,0,2,1,1
"COG1902",171,216,352,199,268,118
"COG1903",57,94,185,92,277,107
"COG1904",332,195,206,280,252,235
"COG1905",10,21,36,50,53,23
"COG1906",2,5,13,17,11,6
"COG1908",6,3,21,8,14,0
"COG1910",7,6,6,6,8,3
"COG1912",2,8,0,2,1,3
"COG1913",88,9,0,1,0,74
"COG1914",85,160,138,75,144,96
"COG1915",3,2,17,3,3,3
"COG1917",146,216,187,206,277,100
"COG1918",379,232,368,378,136,263
"COG1921",22,33,39,33,17,7
"COG1922",344,87,71,70,159,150
"COG1923",28,15,3,7,3,11
"COG1924",608,257,384,376,238,239
"COG1925",66,133,80,68,62,50
"COG1928",2,7,3,35,14,2
"COG1929",166,105,154,150,137,152
"COG1930",0,1,3,0,1,0
"COG1932",223,196,185,229,198,162
"COG1934",29,12,7,4,2,0
"COG1937",25,29,54,35,21,61
"COG1939",34,30,60,42,34,35
"COG1940",885,694,689,568,588,769
"COG1941",0,0,0,0,0,0
"COG1942",5,1,1,1,3,1
"COG1943",62,333,255,47,61,287
"COG1944",35,7,1,0,2,10
"COG1945",0,0,0,1,1,0
"COG1946",4,12,0,1,1,0
"COG1947",174,186,179,180,106,226
"COG1949",4,9,4,0,0,1
"COG1950",0,0,0,0,0,1
"COG1951",450,261,302,304,225,320
"COG1952",18,8,3,1,4,2
"COG1953",6,14,7,2,8,1
"COG1954",6,15,12,21,13,4
"COG1956",17,36,57,20,61,68
"COG1957",32,27,32,21,20,21
"COG1959",75,144,108,89,68,119
"COG1960",376,344,424,316,392,327
"COG1961",733,1393,1645,1165,1026,927
"COG1963",10,7,42,19,7,10
"COG1964",5,6,5,4,4,3
"COG1965",3,7,4,2,0,2
"COG1966",430,364,307,335,266,477
"COG1968",240,221,221,225,160,267
"COG1969",7,35,8,13,7,40
"COG1970",50,71,49,65,48,101
"COG1971",62,127,112,99,83,69
"COG1972",13,30,35,21,31,50
"COG1974",127,150,133,69,68,207
"COG1975",60,127,74,49,78,98
"COG1977",0,2,0,1,2,0
"COG1979",188,211,336,184,355,152
"COG1982",131,215,228,142,148,198
"COG1983",16,51,29,19,14,9
"COG1984",9,16,10,4,13,3
"COG1985",324,215,227,248,241,240
"COG1986",2,10,0,2,0,1
"COG1987",15,7,4,15,3,5
"COG1988",7,4,1,13,5,5
"COG1989",17,39,6,33,9,27
"COG1990",0,7,0,2,2,6
"COG1992",2,1,5,0,0,0
"COG1993",1,3,2,4,2,0
"COG1994",7,16,21,17,12,28
"COG1995",219,177,143,166,81,105
"COG2000",9,14,24,11,4,3
"COG2001",41,46,75,67,82,37
"COG2002",30,27,40,48,25,23
"COG2003",287,239,180,311,156,181
"COG2005",9,13,17,2,5,6
"COG2006",14,74,35,44,70,92
"COG2008",106,177,227,234,212,131
"COG2009",8,23,5,1,3,23
"COG2010",3,4,0,1,0,0
"COG2011",93,34,56,44,49,46
"COG2013",10,23,35,59,24,25
"COG2014",0,0,0,0,0,0
"COG2015",26,31,18,30,30,4
"COG2017",679,561,552,626,735,698
"COG2020",0,4,1,10,0,1
"COG2021",5,3,10,12,2,0
"COG2022",136,106,137,93,133,94
"COG2025",275,223,318,128,135,105
"COG2026",4,18,3,4,5,1
"COG2027",135,145,128,69,179,48
"COG2030",93,103,91,99,101,97
"COG2031",7,14,28,15,21,4
"COG2032",2,1,3,2,1,3
"COG2033",62,30,31,53,18,87
"COG2035",36,87,95,36,17,26
"COG2038",63,165,201,63,170,201
"COG2039",10,10,21,13,10,3
"COG2040",4,10,12,6,7,1
"COG2041",7,12,0,1,1,0
"COG2043",1,1,1,4,2,0
"COG2045",0,4,18,5,3,0
"COG2046",0,0,2,0,0,0
"COG2048",2,6,22,21,13,2
"COG2049",11,11,8,7,18,6
"COG2050",122,195,158,142,182,150
"COG2052",6,12,18,14,21,22
"COG2055",27,66,45,7,34,11
"COG2056",4,1,4,4,3,0
"COG2057",11,9,53,16,20,3
"COG2059",382,262,236,387,323,488
"COG2060",300,229,290,125,244,209
"COG2062",8,5,0,0,1,0
"COG2063",19,4,0,0,1,0
"COG2064",1,2,0,11,0,1
"COG2065",2,29,11,8,16,23
"COG2066",53,101,169,70,220,54
"COG2067",204,79,129,34,75,48
"COG2068",14,28,52,26,27,50
"COG2069",1,3,1,5,5,8
"COG2070",154,266,342,101,176,130
"COG2071",187,105,119,266,229,302
"COG2072",3,7,0,0,1,0
"COG2073",55,105,128,58,162,118
"COG2076",16,50,47,44,36,69
"COG2077",52,98,106,42,104,27
"COG2078",231,11,9,0,4,7
"COG2079",18,11,23,16,10,9
"COG2080",55,71,99,82,100,56
"COG2081",118,137,180,171,95,223
"COG2082",37,48,90,46,103,75
"COG2084",45,103,61,31,31,117
"COG2085",0,2,0,0,1,0
"COG2086",228,196,197,204,215,185
"COG2087",38,68,75,68,85,54
"COG2088",20,19,66,40,41,10
"COG2089",43,79,138,91,124,39
"COG2091",22,29,34,18,11,28
"COG2094",0,5,13,4,3,2
"COG2095",83,195,141,97,158,102
"COG2096",34,73,95,42,144,65
"COG2099",58,84,161,89,248,100
"COG2102",12,13,38,1,0,1
"COG2103",79,66,61,98,112,89
"COG2104",4,6,0,0,0,0
"COG2105",5,13,0,0,2,0
"COG2107",7,2,14,1,0,0
"COG2108",1,3,2,8,5,2
"COG2109",37,88,73,31,39,85
"COG2110",68,60,85,42,69,208
"COG2111",7,2,13,6,8,1
"COG2113",43,32,43,39,68,24
"COG2114",0,1,0,4,1,0
"COG2115",84,149,119,89,184,49
"COG2116",38,37,53,31,20,20
"COG2119",2,22,6,9,6,30
"COG2120",13,32,29,15,17,8
"COG2121",0,1,4,13,8,1
"COG2122",5,2,1,0,1,0
"COG2127",36,19,23,44,14,58
"COG2128",13,28,1,1,4,1
"COG2129",19,52,13,80,54,17
"COG2130",5,2,1,1,3,0
"COG2131",164,116,126,172,100,131
"COG2132",24,17,0,6,2,2
"COG2133",5,3,1,2,1,0
"COG2134",6,14,0,0,1,0
"COG2135",7,16,9,5,3,2
"COG2137",18,12,25,23,17,7
"COG2140",7,19,53,10,70,2
"COG2141",26,37,0,2,3,2
"COG2142",2,1,0,1,0,1
"COG2143",1,0,0,0,0,0
"COG2145",107,78,51,51,17,103
"COG2146",2,10,0,1,1,0
"COG2148",409,511,572,650,603,692
"COG2149",5,7,0,0,1,0
"COG2151",67,67,55,67,49,72
"COG2152",343,234,328,334,703,225
"COG2153",9,15,22,4,6,1
"COG2155",6,4,14,12,5,5
"COG2156",128,87,86,34,45,63
"COG2158",1,4,10,8,2,1
"COG2159",32,70,50,34,36,43
"COG2160",305,261,272,237,306,235
"COG2161",0,9,6,12,3,5
"COG2162",8,3,8,3,2,1
"COG2163",0,0,0,1,1,0
"COG2165",11,26,12,9,19,4
"COG2166",101,87,84,109,76,114
"COG2168",2,1,0,0,0,0
"COG2169",17,42,30,18,21,2
"COG2170",12,3,0,0,1,0
"COG2171",39,17,21,4,7,3
"COG2172",27,43,63,41,41,22
"COG2173",38,47,97,60,121,26
"COG2175",11,10,0,0,2,0
"COG2176",168,258,330,236,171,290
"COG2177",215,231,213,218,185,238
"COG2179",21,20,17,35,22,15
"COG2180",9,11,0,1,5,1
"COG2181",5,8,4,2,4,0
"COG2182",261,39,72,121,21,51
"COG2183",451,384,507,443,370,475
"COG2184",91,128,91,173,55,344
"COG2185",189,587,486,234,378,264
"COG2186",89,247,98,176,100,154
"COG2188",50,176,112,98,125,252
"COG2189",268,194,30,690,172,636
"COG2190",61,114,101,79,50,135
"COG2191",5,4,4,6,0,0
"COG2192",6,9,2,2,0,0
"COG2193",14,36,30,22,44,17
"COG2194",378,321,168,271,167,483
"COG2195",877,651,811,776,707,722
"COG2197",535,1307,866,810,1565,680
"COG2198",54,97,35,11,33,4
"COG2199",465,412,448,468,234,190
"COG2200",234,262,153,209,94,92
"COG2201",55,8,35,28,12,22
"COG2202",91,100,36,58,136,24
"COG2203",13,16,7,1,1,1
"COG2204",1535,1292,1447,1366,1720,1256
"COG2205",283,304,295,179,330,647
"COG2206",136,59,167,197,97,120
"COG2207",2141,3460,2457,5386,6344,3278
"COG2208",74,93,152,86,78,46
"COG2209",128,74,59,85,51,106
"COG2210",92,245,211,126,240,111
"COG2211",463,535,614,558,556,1109
"COG2212",0,0,1,1,0,0
"COG2213",14,47,7,5,25,188
"COG2214",106,121,138,78,137,70
"COG2215",8,12,0,3,6,2
"COG2216",300,271,330,113,248,211
"COG2217",766,655,959,820,856,800
"COG2220",403,322,425,361,368,275
"COG2221",17,30,63,32,32,36
"COG2222",63,87,98,43,55,38
"COG2223",10,11,2,0,5,1
"COG2224",7,10,0,0,1,0
"COG2225",10,38,1,1,9,1
"COG2226",152,129,108,112,136,115
"COG2227",10,13,56,20,26,1
"COG2230",19,43,11,14,27,51
"COG2231",0,0,0,0,0,0
"COG2233",530,386,361,398,310,472
"COG2234",143,214,274,191,335,291
"COG2235",21,13,15,8,1,1
"COG2236",0,0,0,0,1,1
"COG2239",153,252,341,171,239,101
"COG2240",201,129,149,153,147,199
"COG2241",67,99,132,64,177,100
"COG2242",62,92,119,76,123,106
"COG2243",36,70,76,57,125,79
"COG2244",770,835,939,875,831,880
"COG2246",7,8,19,26,10,13
"COG2247",0,0,0,0,0,0
"COG2249",40,47,31,28,92,19
"COG2250",0,0,0,0,0,0
"COG2252",246,242,262,253,118,207
"COG2253",40,51,0,0,0,0
"COG2255",194,221,254,221,232,194
"COG2256",293,218,283,265,299,245
"COG2257",15,2,11,12,5,8
"COG2258",31,45,24,26,30,50
"COG2259",20,58,38,44,61,33
"COG2261",4,1,0,0,1,0
"COG2262",271,258,278,287,199,330
"COG2264",193,179,245,142,181,199
"COG2265",437,364,394,323,338,303
"COG2267",74,79,83,62,44,42
"COG2268",40,99,39,67,79,19
"COG2269",3,6,1,0,3,1
"COG2270",37,27,44,17,20,37
"COG2271",278,125,178,225,143,40
"COG2272",348,125,85,119,73,189
"COG2273",171,166,124,229,315,256
"COG2274",1453,271,192,235,754,905
"COG2301",11,33,119,37,70,20
"COG2302",20,52,55,39,27,49
"COG2303",10,14,0,0,7,0
"COG2304",305,307,299,380,272,430
"COG2306",0,0,0,0,0,0
"COG2307",2,4,0,0,0,0
"COG2308",5,6,0,0,2,0
"COG2309",59,81,105,72,64,101
"COG2310",7,108,20,186,42,14
"COG2311",167,167,185,141,300,151
"COG2312",2,31,1,4,5,2
"COG2313",5,6,4,9,6,1
"COG2314",10,24,0,3,0,2
"COG2315",61,85,108,104,162,99
"COG2316",15,28,30,21,11,15
"COG2317",19,22,68,25,31,20
"COG2318",2,1,0,0,0,0
"COG2319",11,11,11,9,6,406
"COG2320",8,11,18,22,38,16
"COG2321",6,8,0,0,1,2
"COG2323",14,36,30,26,25,20
"COG2326",25,33,47,60,50,11
"COG2327",12,57,40,33,153,62
"COG2329",0,11,0,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",2,2,1,2,1,2
"COG2333",98,144,133,107,93,155
"COG2334",8,22,12,9,8,1
"COG2335",0,16,0,1,0,0
"COG2336",1,0,0,0,2,0
"COG2337",61,122,150,63,67,109
"COG2339",5,1,4,3,5,1
"COG2340",7,9,11,25,15,6
"COG2342",0,1,0,0,0,0
"COG2344",80,154,130,95,121,113
"COG2346",0,1,2,1,0,0
"COG2348",2,10,1,13,5,10
"COG2350",4,3,0,1,1,0
"COG2351",10,25,16,1,1,1
"COG2352",19,25,0,2,4,0
"COG2353",9,3,0,2,1,1
"COG2354",9,7,1,0,1,2
"COG2355",315,178,220,245,252,343
"COG2356",19,69,29,6,3,2
"COG2357",59,89,92,92,59,74
"COG2358",35,39,50,69,51,20
"COG2359",1,8,1,4,0,9
"COG2360",102,40,47,79,92,66
"COG2361",11,69,25,66,18,23
"COG2362",5,3,4,4,4,1
"COG2363",4,13,0,2,3,0
"COG2364",92,137,125,67,63,116
"COG2365",32,79,91,74,152,37
"COG2366",0,0,0,0,0,0
"COG2367",165,279,134,177,141,272
"COG2368",16,11,10,9,12,1
"COG2369",26,22,9,41,7,0
"COG2371",5,2,8,1,2,4
"COG2372",5,3,0,1,1,0
"COG2373",604,663,601,615,768,755
"COG2374",20,14,4,10,7,6
"COG2375",1,12,0,0,3,0
"COG2376",31,141,81,47,27,183
"COG2377",28,9,47,6,36,5
"COG2378",59,75,51,55,22,36
"COG2379",27,18,13,24,36,24
"COG2382",336,230,265,185,302,528
"COG2384",29,42,35,32,23,45
"COG2385",127,202,278,170,224,162
"COG2386",11,7,1,0,2,0
"COG2388",22,37,39,17,44,15
"COG2390",33,91,42,13,28,116
"COG2391",6,9,0,3,9,1
"COG2404",1,0,6,2,0,0
"COG2405",0,3,3,1,1,1
"COG2406",7,22,6,16,21,0
"COG2407",411,425,481,433,636,671
"COG2409",0,0,0,0,0,0
"COG2414",34,21,27,20,32,28
"COG2421",2,9,23,15,12,0
"COG2423",12,17,17,42,6,2
"COG2425",148,166,89,186,153,174
"COG2426",2,2,4,5,4,1
"COG2431",168,165,174,133,259,192
"COG2440",1,5,1,2,4,0
"COG2452",15,38,20,15,9,27
"COG2453",2,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",15,6,7,31,14,11
"COG2501",14,23,27,22,13,19
"COG2502",257,150,157,209,153,205
"COG2503",1,5,7,8,6,3
"COG2508",62,142,149,130,77,90
"COG2509",329,275,406,313,334,354
"COG2510",76,15,16,15,11,9
"COG2513",35,25,51,57,49,12
"COG2514",0,0,0,0,0,0
"COG2515",10,13,24,16,6,2
"COG2516",0,1,0,0,0,0
"COG2518",4,4,0,0,4,0
"COG2519",0,1,1,0,0,0
"COG2602",16,94,10,5,29,10
"COG2603",3,3,5,6,4,2
"COG2604",79,0,18,9,1,6
"COG2605",263,231,244,233,121,125
"COG2606",88,149,119,84,105,96
"COG2607",46,113,77,59,69,104
"COG2608",50,24,37,34,32,28
"COG2609",9,11,0,0,6,3
"COG2610",95,185,145,147,153,158
"COG2703",8,7,28,23,7,13
"COG2704",119,165,187,91,273,131
"COG2706",75,137,124,79,117,211
"COG2707",0,6,2,0,0,21
"COG2710",48,25,52,40,25,14
"COG2715",221,177,208,257,192,238
"COG2716",2,8,0,0,0,0
"COG2717",10,7,6,13,3,5
"COG2718",6,7,1,0,2,2
"COG2719",10,7,1,0,4,2
"COG2720",29,32,74,67,48,19
"COG2721",300,246,327,275,328,177
"COG2723",184,176,178,81,100,192
"COG2730",554,202,312,534,317,267
"COG2731",94,198,122,115,86,140
"COG2732",1,5,1,2,2,0
"COG2733",10,55,4,4,13,89
"COG2738",79,105,132,85,109,65
"COG2739",18,31,29,38,26,12
"COG2740",7,17,42,18,14,20
"COG2746",4,2,17,18,2,4
"COG2747",0,1,0,0,1,0
"COG2755",519,486,387,1027,804,951
"COG2759",236,263,329,319,286,341
"COG2761",2,0,0,0,0,0
"COG2764",7,2,0,0,1,0
"COG2766",6,18,0,0,4,0
"COG2768",68,102,128,72,173,104
"COG2770",2,5,0,0,0,0
"COG2771",30,54,9,5,17,3
"COG2801",795,1264,1142,1670,609,1063
"COG2804",42,124,68,110,53,71
"COG2805",36,78,74,85,31,69
"COG2807",9,8,11,6,1,1
"COG2812",642,599,600,455,544,576
"COG2813",42,22,2,9,6,2
"COG2814",239,248,130,156,194,280
"COG2815",30,15,107,38,41,30
"COG2816",137,135,105,146,101,142
"COG2818",35,44,72,51,92,41
"COG2819",43,67,58,37,64,90
"COG2820",71,74,115,134,150,119
"COG2821",11,20,8,1,6,1
"COG2822",4,5,0,0,3,0
"COG2823",23,20,6,3,3,2
"COG2824",1,12,2,3,1,1
"COG2825",27,33,16,11,27,2
"COG2826",216,3534,83,228,81,486
"COG2827",9,17,22,12,9,15
"COG2828",12,12,17,10,22,1
"COG2829",9,27,4,2,1,2
"COG2830",33,30,35,55,99,27
"COG2831",48,29,28,19,36,6
"COG2832",9,24,19,8,9,28
"COG2834",16,10,4,7,4,2
"COG2835",0,0,2,0,1,0
"COG2836",4,4,0,3,1,1
"COG2837",12,22,14,18,52,0
"COG2839",7,18,12,19,21,7
"COG2840",31,16,7,0,5,1
"COG2841",0,1,0,0,0,0
"COG2842",19,3,51,23,15,0
"COG2843",91,136,154,174,190,166
"COG2844",67,22,8,2,10,5
"COG2845",2,2,0,2,0,0
"COG2846",20,45,54,16,66,177
"COG2848",171,156,157,199,80,213
"COG2849",6,130,140,63,59,17
"COG2850",8,14,0,1,7,1
"COG2851",14,14,38,20,31,6
"COG2852",10,11,4,12,16,9
"COG2853",26,7,18,13,12,2
"COG2854",31,5,6,0,1,2
"COG2855",509,196,207,232,179,175
"COG2856",341,195,206,78,38,72
"COG2859",75,42,26,82,72,146
"COG2860",50,100,96,63,98,60
"COG2861",12,13,12,4,12,4
"COG2862",4,8,0,1,1,0
"COG2863",0,0,1,0,0,0
"COG2864",17,15,3,1,8,1
"COG2865",522,630,482,974,672,1118
"COG2866",14,19,97,16,91,4
"COG2867",2,6,0,0,1,0
"COG2868",13,26,36,22,14,28
"COG2869",108,69,81,71,81,100
"COG2870",66,76,103,41,78,68
"COG2871",165,127,119,170,124,137
"COG2872",32,21,50,31,39,26
"COG2873",678,387,479,627,447,626
"COG2875",46,96,167,67,209,116
"COG2876",259,271,225,110,164,162
"COG2877",173,153,160,150,139,297
"COG2878",183,105,198,184,193,101
"COG2879",8,11,0,0,1,0
"COG2882",13,6,0,0,1,1
"COG2884",177,147,190,190,149,134
"COG2885",538,379,276,568,266,666
"COG2887",1,0,0,1,0,0
"COG2890",282,211,244,234,167,234
"COG2891",16,8,2,1,4,3
"COG2893",23,65,61,22,32,86
"COG2894",46,57,79,49,55,55
"COG2895",77,121,188,87,145,40
"COG2896",51,79,55,31,43,63
"COG2897",11,13,8,0,5,4
"COG2898",4,3,0,4,6,1
"COG2900",1,5,0,0,0,1
"COG2901",6,7,2,1,1,1
"COG2904",25,9,2,1,2,1
"COG2906",3,7,0,2,1,0
"COG2907",5,2,0,0,0,0
"COG2908",177,178,136,152,202,201
"COG2909",60,51,17,21,14,12
"COG2910",17,17,7,21,12,0
"COG2911",120,155,45,10,41,173
"COG2912",6,6,0,0,2,1
"COG2913",14,1,0,0,1,0
"COG2914",6,5,0,1,3,0
"COG2915",13,3,0,0,1,3
"COG2916",12,28,1,6,6,0
"COG2917",14,4,2,2,3,1
"COG2918",8,79,0,2,123,2
"COG2919",18,8,3,0,1,0
"COG2920",13,6,2,0,1,0
"COG2921",2,5,1,1,0,0
"COG2922",4,5,1,0,1,0
"COG2923",1,5,0,0,1,1
"COG2924",2,2,3,0,1,1
"COG2925",10,5,7,3,6,1
"COG2926",3,7,5,3,2,0
"COG2927",4,10,1,1,2,0
"COG2928",1,17,18,7,6,11
"COG2929",3,2,0,7,1,3
"COG2931",14,38,22,34,88,3
"COG2932",49,34,52,37,22,31
"COG2933",3,10,1,1,1,1
"COG2935",2,0,0,0,0,0
"COG2936",39,57,46,39,67,88
"COG2937",42,14,0,1,6,2
"COG2938",3,2,0,0,1,0
"COG2939",1,0,1,0,0,0
"COG2942",349,174,200,185,399,296
"COG2943",9,6,0,0,7,0
"COG2944",5,15,2,3,5,0
"COG2945",0,0,3,0,0,0
"COG2946",35,66,63,22,35,18
"COG2947",2,1,2,2,1,0
"COG2948",5,38,7,3,0,51
"COG2949",36,13,8,20,21,2
"COG2951",37,14,6,3,11,2
"COG2954",164,100,98,168,104,204
"COG2956",34,9,4,4,4,1
"COG2957",109,189,116,119,175,341
"COG2958",1,5,0,0,0,0
"COG2959",20,18,0,0,1,0
"COG2960",0,3,0,0,0,0
"COG2961",20,34,4,27,67,2
"COG2962",17,23,13,11,14,2
"COG2963",53,285,62,48,49,119
"COG2964",23,49,36,14,16,10
"COG2965",4,8,2,0,5,2
"COG2966",299,275,235,263,198,355
"COG2967",4,4,0,0,4,0
"COG2968",28,21,23,7,20,34
"COG2969",21,9,4,2,4,1
"COG2971",4,14,6,1,2,2
"COG2972",599,594,959,877,559,516
"COG2973",1,4,0,0,0,0
"COG2974",28,23,2,1,1,1
"COG2975",3,2,1,0,0,0
"COG2976",34,7,5,1,1,0
"COG2977",1,7,1,0,2,25
"COG2978",102,84,155,82,145,43
"COG2979",2,4,0,0,0,1
"COG2980",21,5,3,0,0,1
"COG2981",19,17,18,6,3,0
"COG2982",17,26,1,2,8,1
"COG2983",4,2,0,3,0,0
"COG2984",53,60,147,99,117,55
"COG2985",895,724,776,891,1027,812
"COG2986",81,160,184,141,366,88
"COG2987",79,83,215,105,264,90
"COG2988",8,9,1,0,3,0
"COG2989",196,65,17,151,50,123
"COG2990",17,14,11,12,13,3
"COG2991",0,4,0,0,0,0
"COG2992",6,12,25,1,2,3
"COG2994",0,4,4,2,1,0
"COG2995",35,31,1,1,7,6
"COG2996",181,159,148,189,129,162
"COG2998",4,1,4,3,3,0
"COG2999",2,6,0,0,3,0
"COG3001",6,1,0,0,2,0
"COG3004",51,100,106,37,75,66
"COG3005",22,25,52,10,38,6
"COG3006",4,11,0,0,6,1
"COG3007",35,14,3,6,4,30
"COG3008",38,27,1,1,9,3
"COG3009",7,3,1,1,0,0
"COG3010",19,39,73,29,34,60
"COG3012",4,5,8,7,4,0
"COG3013",3,5,0,0,1,0
"COG3014",0,1,1,0,0,0
"COG3015",34,17,13,74,42,94
"COG3016",13,49,13,109,10,26
"COG3017",24,6,0,1,1,0
"COG3019",2,0,0,0,0,0
"COG3021",143,150,111,156,213,205
"COG3022",124,153,107,132,117,155
"COG3023",482,150,229,350,468,585
"COG3024",14,0,1,0,0,1
"COG3025",10,35,28,5,7,14
"COG3026",5,12,0,0,2,3
"COG3027",2,5,5,3,4,5
"COG3028",18,12,3,0,4,0
"COG3029",8,2,0,0,1,1
"COG3030",10,5,0,0,3,0
"COG3031",2,8,0,0,0,0
"COG3033",20,47,71,41,88,11
"COG3034",22,8,2,8,7,0
"COG3036",0,2,0,0,0,1
"COG3037",26,79,35,12,29,76
"COG3038",4,3,1,1,1,0
"COG3039",186,68,21,25,158,6
"COG3040",24,52,24,35,55,6
"COG3041",54,55,33,28,21,127
"COG3042",3,1,0,0,2,0
"COG3043",2,0,1,0,0,0
"COG3044",12,17,48,31,16,19
"COG3045",1,6,3,3,3,1
"COG3047",6,0,0,0,1,0
"COG3048",20,24,23,8,8,2
"COG3049",105,196,240,165,238,78
"COG3050",2,2,0,0,0,0
"COG3051",14,37,94,21,49,6
"COG3052",8,10,19,14,16,4
"COG3053",8,21,36,21,26,6
"COG3054",7,16,0,0,4,1
"COG3055",162,51,58,44,134,98
"COG3056",7,9,0,1,1,1
"COG3057",5,4,0,0,0,1
"COG3058",12,18,6,0,8,2
"COG3059",19,24,30,45,62,29
"COG3060",3,0,0,1,1,0
"COG3061",1,4,0,1,0,1
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",20,10,0,0,1,1
"COG3065",2,1,1,0,1,3
"COG3066",31,16,0,0,2,1
"COG3067",42,18,1,0,0,1
"COG3068",17,7,0,1,3,1
"COG3069",61,31,78,37,82,8
"COG3070",9,15,7,17,10,8
"COG3071",11,15,0,0,2,1
"COG3072",68,24,0,0,4,7
"COG3073",3,7,0,1,1,2
"COG3074",2,9,0,0,2,0
"COG3075",21,26,31,21,3,14
"COG3076",2,6,0,0,1,0
"COG3077",31,39,24,26,27,21
"COG3078",0,3,0,0,0,2
"COG3079",4,15,0,1,4,2
"COG3080",18,2,0,0,1,2
"COG3081",7,11,0,0,2,3
"COG3082",1,4,0,0,1,1
"COG3083",24,34,47,16,39,3
"COG3084",1,15,0,0,0,0
"COG3085",11,10,0,0,3,3
"COG3086",3,11,11,3,6,1
"COG3087",11,15,3,3,7,2
"COG3088",11,8,4,1,3,0
"COG3089",0,0,0,0,0,0
"COG3090",64,60,164,69,69,65
"COG3091",1,5,0,0,2,0
"COG3092",9,4,0,0,1,2
"COG3093",153,49,1,15,56,16
"COG3094",4,6,0,0,2,0
"COG3095",4,10,0,1,1,0
"COG3096",26,36,2,3,3,4
"COG3097",4,4,0,0,0,0
"COG3098",11,6,0,0,0,0
"COG3099",6,9,0,0,1,0
"COG3100",9,2,0,0,1,0
"COG3101",1,5,0,1,1,0
"COG3102",5,4,0,1,1,1
"COG3103",37,37,43,67,42,19
"COG3104",273,297,241,244,240,208
"COG3105",1,4,0,0,2,0
"COG3106",2,8,0,0,1,1
"COG3107",72,17,0,0,1,1
"COG3108",3,2,0,0,0,0
"COG3109",18,6,0,0,4,2
"COG3110",1,2,0,0,1,2
"COG3111",6,21,4,1,2,29
"COG3112",2,5,0,0,0,0
"COG3113",3,10,1,0,2,1
"COG3114",0,0,0,0,0,0
"COG3115",21,3,0,0,0,2
"COG3116",2,5,0,0,0,0
"COG3117",19,14,9,2,4,0
"COG3118",21,7,1,0,0,1
"COG3119",1151,2035,1814,1557,2936,1287
"COG3120",3,6,0,0,2,0
"COG3121",46,92,1,3,7,0
"COG3122",3,3,0,0,1,0
"COG3123",2,8,0,1,0,0
"COG3124",4,13,23,2,22,0
"COG3125",2,2,0,1,1,0
"COG3126",3,1,0,2,2,0
"COG3127",15,7,0,0,6,0
"COG3128",1,3,0,0,0,0
"COG3129",8,18,5,4,12,3
"COG3130",0,2,1,0,0,0
"COG3131",14,15,0,1,2,1
"COG3132",7,9,0,1,0,0
"COG3133",4,2,0,2,1,0
"COG3134",1,1,0,0,2,0
"COG3135",1,2,2,0,0,0
"COG3136",3,3,0,0,1,0
"COG3137",1,2,0,0,1,0
"COG3138",9,12,0,1,1,0
"COG3139",3,3,0,0,1,0
"COG3140",1,1,0,0,0,0
"COG3141",1,2,0,0,0,0
"COG3142",54,127,118,64,81,134
"COG3143",27,5,0,0,2,0
"COG3144",7,9,12,17,13,12
"COG3145",7,9,0,0,1,0
"COG3147",2,3,0,0,0,0
"COG3148",1,5,0,0,2,1
"COG3149",3,10,1,0,1,0
"COG3150",22,12,11,4,4,2
"COG3151",3,7,0,0,0,0
"COG3152",131,34,14,9,12,16
"COG3153",67,66,49,32,43,39
"COG3154",4,7,0,0,1,0
"COG3155",3,5,1,0,0,0
"COG3156",4,14,0,0,2,0
"COG3157",11,55,0,2,3,0
"COG3158",147,33,7,109,1,178
"COG3159",4,8,0,0,5,0
"COG3160",16,6,0,2,0,0
"COG3161",5,8,0,0,2,0
"COG3162",3,5,0,1,0,0
"COG3164",23,36,21,11,15,3
"COG3165",1,9,0,0,2,0
"COG3166",3,0,6,4,5,0
"COG3169",37,51,51,51,50,26
"COG3171",3,2,0,0,1,2
"COG3172",3,22,2,0,0,2
"COG3173",16,9,10,0,5,1
"COG3174",33,55,87,61,189,41
"COG3176",360,362,218,347,243,465
"COG3177",259,533,408,327,278,511
"COG3178",212,169,159,149,189,259
"COG3179",22,0,0,160,0,0
"COG3180",9,9,13,6,7,3
"COG3181",48,59,48,25,66,31
"COG3182",31,103,72,44,128,26
"COG3183",2,6,12,10,1,106
"COG3185",7,5,0,0,0,0
"COG3187",40,86,66,60,100,43
"COG3188",107,168,8,7,26,2
"COG3189",21,32,36,24,38,23
"COG3190",2,2,0,0,1,0
"COG3191",23,27,37,30,29,20
"COG3192",7,21,15,13,16,4
"COG3193",9,13,35,7,7,4
"COG3194",0,3,0,0,1,0
"COG3195",1,0,0,0,0,0
"COG3196",2,5,17,1,6,3
"COG3199",0,1,0,0,7,0
