"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG1884",152,157,41,245,425,406
"COG1886",61,28,14,13,3,20
"COG1887",167,355,335,311,30,173
"COG1892",0,0,0,0,0,0
"COG1893",193,137,100,124,354,243
"COG1894",117,177,60,243,180,136
"COG1895",24,79,57,54,41,20
"COG1896",155,170,87,88,107,103
"COG1897",187,174,173,224,135,173
"COG1898",85,180,364,365,167,203
"COG1899",0,14,0,2,0,0
"COG1900",0,7,1,5,0,1
"COG1902",362,325,206,308,357,292
"COG1903",102,108,75,110,215,247
"COG1904",164,198,182,242,285,270
"COG1905",40,51,12,77,48,39
"COG1906",6,1,5,19,32,9
"COG1908",9,12,6,6,5,9
"COG1910",22,8,10,46,17,11
"COG1912",10,1,10,1,0,0
"COG1913",0,14,60,0,0,0
"COG1914",128,103,65,62,130,157
"COG1915",2,8,2,4,4,4
"COG1917",141,151,125,189,247,282
"COG1918",287,305,389,344,359,419
"COG1921",81,34,18,6,13,22
"COG1922",102,128,183,98,128,89
"COG1923",27,29,5,28,9,7
"COG1924",436,637,544,235,271,213
"COG1925",393,157,110,104,72,121
"COG1928",12,39,8,67,8,6
"COG1929",196,146,124,127,97,138
"COG1930",3,0,0,0,1,0
"COG1932",180,214,189,282,222,240
"COG1934",44,10,0,1,5,9
"COG1937",119,135,46,65,43,52
"COG1939",59,143,59,38,30,27
"COG1940",743,631,930,632,545,788
"COG1941",0,2,1,0,0,0
"COG1942",14,8,1,2,1,4
"COG1943",194,152,111,121,39,58
"COG1944",54,13,4,1,10,3
"COG1945",0,0,0,5,0,2
"COG1946",35,9,0,0,3,4
"COG1947",189,206,177,221,157,151
"COG1949",49,10,7,1,5,4
"COG1950",0,0,1,0,0,0
"COG1951",365,182,286,298,288,264
"COG1952",41,4,7,12,10,10
"COG1953",24,11,3,4,1,3
"COG1954",73,18,20,15,5,15
"COG1956",54,24,25,26,29,63
"COG1957",202,109,37,17,34,40
"COG1959",260,226,165,176,221,206
"COG1960",442,308,237,277,401,306
"COG1961",2195,3844,1824,2951,2698,2476
"COG1963",23,55,22,39,21,17
"COG1964",27,6,9,3,13,11
"COG1965",19,4,1,1,6,2
"COG1966",397,346,338,430,422,409
"COG1968",206,284,231,233,203,191
"COG1969",33,7,3,4,8,5
"COG1970",59,122,85,99,85,58
"COG1971",108,144,82,145,141,133
"COG1972",127,34,4,4,32,8
"COG1974",240,262,170,156,142,103
"COG1975",226,102,103,65,147,137
"COG1977",15,0,0,1,2,9
"COG1979",183,105,79,123,330,225
"COG1982",696,285,205,257,321,303
"COG1983",18,36,4,24,71,40
"COG1984",56,28,21,36,14,23
"COG1985",167,127,249,160,211,220
"COG1986",24,27,0,3,1,1
"COG1987",38,20,14,16,7,20
"COG1988",58,16,4,8,10,9
"COG1989",109,100,60,55,17,35
"COG1990",10,2,1,13,24,11
"COG1992",1,4,1,4,0,1
"COG1993",0,1,2,3,2,0
"COG1994",22,141,29,52,28,49
"COG1995",112,71,158,132,244,181
"COG2000",9,46,9,57,20,7
"COG2001",99,135,82,118,80,101
"COG2002",103,195,73,155,57,98
"COG2003",263,284,283,229,220,165
"COG2005",38,24,7,11,18,21
"COG2006",38,57,20,32,35,32
"COG2008",171,168,164,186,236,219
"COG2009",23,6,1,7,2,9
"COG2010",3,5,3,0,0,5
"COG2011",98,129,61,92,67,64
"COG2013",40,37,104,34,38,36
"COG2014",0,1,0,0,0,0
"COG2015",103,40,40,42,102,7
"COG2017",454,511,598,614,593,612
"COG2020",9,27,6,1,2,1
"COG2021",0,8,9,4,3,2
"COG2022",102,34,108,63,84,89
"COG2025",193,213,171,242,235,234
"COG2026",42,33,2,14,12,7
"COG2027",147,37,9,54,137,122
"COG2030",33,41,71,46,70,106
"COG2031",38,3,6,11,8,7
"COG2032",39,7,5,1,10,0
"COG2033",29,58,74,45,30,19
"COG2035",16,108,44,43,42,21
"COG2038",167,91,111,103,246,190
"COG2039",12,20,19,12,11,15
"COG2040",14,18,4,7,13,8
"COG2041",22,4,0,0,0,0
"COG2043",0,8,1,0,1,2
"COG2045",2,3,1,2,5,3
"COG2046",0,0,0,0,0,1
"COG2048",11,29,8,14,12,8
"COG2049",43,29,18,32,14,20
"COG2050",139,136,73,119,123,160
"COG2052",17,69,18,28,30,24
"COG2055",85,26,21,13,88,18
"COG2056",4,2,16,4,10,1
"COG2057",16,19,4,20,7,5
"COG2059",112,158,205,359,443,292
"COG2060",127,72,21,82,233,183
"COG2062",7,7,1,0,10,6
"COG2063",28,0,0,5,0,0
"COG2064",1,20,7,2,5,0
"COG2065",7,22,11,24,9,7
"COG2066",156,34,20,55,160,126
"COG2067",62,42,26,58,9,27
"COG2068",51,34,33,21,40,31
"COG2069",17,21,14,15,8,9
"COG2070",207,133,136,228,387,325
"COG2071",157,148,282,161,185,129
"COG2072",14,13,0,0,0,1
"COG2073",99,103,58,90,199,170
"COG2076",66,41,3,40,24,16
"COG2077",47,38,10,42,55,42
"COG2078",2,6,5,13,10,2
"COG2079",50,9,4,12,30,11
"COG2080",262,122,80,57,140,99
"COG2081",271,373,230,277,226,226
"COG2082",54,66,55,65,95,112
"COG2084",208,63,33,52,47,38
"COG2085",14,10,1,0,11,3
"COG2086",177,139,180,211,240,194
"COG2087",93,64,47,70,97,85
"COG2088",55,140,79,79,64,89
"COG2089",42,68,54,48,105,130
"COG2091",128,32,46,35,24,42
"COG2094",1,6,3,8,8,4
"COG2095",170,61,6,88,173,150
"COG2096",46,64,11,21,79,46
"COG2099",131,119,84,79,235,213
"COG2102",4,12,1,26,0,2
"COG2103",68,35,105,82,53,115
"COG2104",16,3,2,2,2,0
"COG2105",33,7,0,0,0,0
"COG2107",0,3,0,3,0,2
"COG2108",0,0,1,13,1,1
"COG2109",85,77,41,64,60,63
"COG2110",146,157,105,212,69,100
"COG2111",2,11,3,6,2,1
"COG2113",23,12,1,22,96,33
"COG2114",1,2,7,0,0,1
"COG2115",90,90,7,74,130,134
"COG2116",245,119,59,97,50,36
"COG2119",12,23,8,23,10,13
"COG2120",44,48,32,62,25,2
"COG2121",1,1,3,2,4,0
"COG2122",0,2,1,0,0,1
"COG2127",17,7,59,26,5,10
"COG2128",51,23,3,2,4,5
"COG2129",32,26,30,53,54,40
"COG2130",37,4,0,0,0,0
"COG2131",76,170,153,473,113,147
"COG2132",112,34,7,0,5,6
"COG2133",36,4,0,1,0,3
"COG2134",52,4,0,0,0,1
"COG2135",13,19,12,51,18,7
"COG2137",32,67,29,62,13,25
"COG2140",2,26,6,13,9,13
"COG2141",123,59,8,0,8,6
"COG2142",29,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",99,98,72,102,111,83
"COG2146",32,2,0,0,4,0
"COG2148",487,521,576,687,611,691
"COG2149",38,4,0,0,0,1
"COG2151",28,42,63,61,51,52
"COG2152",121,128,198,215,302,279
"COG2153",32,15,3,8,6,7
"COG2155",18,46,11,29,7,20
"COG2156",57,15,11,24,67,63
"COG2158",14,29,14,22,4,14
"COG2159",37,132,72,65,97,39
"COG2160",144,128,169,223,179,257
"COG2161",53,19,2,20,9,3
"COG2162",35,6,0,6,0,1
"COG2163",0,12,1,3,0,1
"COG2165",109,11,14,22,10,4
"COG2166",100,50,104,68,90,69
"COG2168",25,4,1,0,4,2
"COG2169",49,31,3,31,64,8
"COG2170",27,7,0,0,1,0
"COG2171",40,13,15,16,12,26
"COG2172",50,151,57,86,63,69
"COG2173",46,33,54,28,45,12
"COG2175",48,6,0,0,0,0
"COG2176",374,886,409,456,335,421
"COG2177",174,338,239,230,142,194
"COG2179",55,115,49,79,61,45
"COG2180",28,5,1,5,5,6
"COG2181",26,7,0,6,8,20
"COG2182",213,132,185,232,50,271
"COG2183",366,444,535,378,298,378
"COG2184",62,215,87,164,58,42
"COG2185",136,126,31,180,314,336
"COG2186",419,229,98,151,125,142
"COG2188",383,242,126,210,245,147
"COG2189",55,261,331,240,163,171
"COG2190",362,112,234,128,220,144
"COG2191",2,10,8,33,0,3
"COG2192",2,10,19,5,18,86
"COG2193",66,25,1,12,22,19
"COG2194",489,213,419,196,226,196
"COG2195",458,555,610,711,552,602
"COG2197",704,520,316,601,554,615
"COG2198",406,51,3,0,27,7
"COG2199",1940,837,887,812,296,741
"COG2200",1252,393,331,266,157,382
"COG2201",64,35,52,26,26,38
"COG2202",517,52,13,68,100,45
"COG2203",50,48,6,0,2,7
"COG2204",767,551,958,762,1143,1036
"COG2205",301,292,313,282,334,299
"COG2206",306,368,433,321,98,256
"COG2207",3866,2799,3110,3883,4268,3726
"COG2208",152,241,138,160,101,157
"COG2209",36,42,65,58,84,72
"COG2210",82,40,9,57,260,140
"COG2211",966,1165,693,988,523,687
"COG2212",0,0,0,0,1,0
"COG2213",189,22,11,11,10,47
"COG2214",105,178,139,121,116,151
"COG2215",23,8,3,0,6,0
"COG2216",121,76,29,85,203,163
"COG2217",883,1070,788,830,1033,1287
"COG2220",213,271,224,237,233,322
"COG2221",47,16,16,40,26,73
"COG2222",183,94,89,78,214,73
"COG2223",83,14,2,2,10,7
"COG2224",67,9,0,0,2,1
"COG2225",140,10,1,0,3,3
"COG2226",75,86,100,86,116,122
"COG2227",20,27,66,72,16,4
"COG2230",89,59,67,21,21,40
"COG2231",0,1,1,0,1,1
"COG2233",632,376,670,412,406,393
"COG2234",201,282,85,171,432,211
"COG2235",8,64,14,25,10,14
"COG2236",0,0,2,0,0,1
"COG2239",211,287,205,271,321,402
"COG2240",195,171,137,167,187,146
"COG2241",102,116,84,85,219,224
"COG2242",115,91,93,103,197,185
"COG2243",52,64,44,31,62,55
"COG2244",795,989,849,1123,766,938
"COG2246",33,92,38,107,20,27
"COG2247",0,0,0,0,0,0
"COG2249",157,55,15,21,44,68
"COG2250",0,0,1,1,0,0
"COG2252",429,231,238,225,197,210
"COG2253",1,6,4,3,3,0
"COG2255",201,253,231,234,229,221
"COG2256",209,382,277,301,267,328
"COG2257",9,12,16,13,7,14
"COG2258",89,26,48,32,83,65
"COG2259",91,25,6,19,67,32
"COG2261",23,3,4,0,0,0
"COG2262",237,220,306,303,272,260
"COG2264",189,213,174,241,213,239
"COG2265",497,505,504,434,376,409
"COG2267",206,225,150,136,108,135
"COG2268",149,46,50,59,21,84
"COG2269",60,12,1,0,9,2
"COG2270",65,15,67,51,85,61
"COG2271",228,113,87,149,70,207
"COG2272",88,154,330,248,74,70
"COG2273",64,135,244,95,209,117
"COG2274",344,391,758,311,305,633
"COG2301",41,26,14,23,85,24
"COG2302",61,138,82,100,80,78
"COG2303",78,23,0,2,3,4
"COG2304",109,204,249,317,203,318
"COG2306",0,0,0,0,0,0
"COG2307",2,6,0,0,0,4
"COG2308",5,38,0,28,0,3
"COG2309",199,175,200,113,124,150
"COG2310",69,48,94,6,64,23
"COG2311",115,97,25,67,119,89
"COG2312",1,2,4,7,2,2
"COG2313",36,51,10,22,1,9
"COG2314",5,4,0,11,2,3
"COG2315",155,119,100,119,100,129
"COG2316",50,84,39,45,23,26
"COG2317",29,68,37,39,48,20
"COG2318",2,2,0,0,0,0
"COG2319",5,30,1,20,10,1
"COG2320",9,5,1,6,3,2
"COG2321",42,5,4,5,6,7
"COG2323",69,230,44,51,52,54
"COG2326",74,85,67,63,66,70
"COG2327",32,98,35,77,47,59
"COG2329",5,3,2,0,8,1
"COG2331",0,1,1,1,2,6
"COG2332",23,9,4,3,11,5
"COG2333",256,382,185,269,146,180
"COG2334",89,16,7,8,10,11
"COG2335",0,0,78,2,0,0
"COG2336",34,1,0,3,0,2
"COG2337",215,181,133,244,482,171
"COG2339",10,47,63,9,1,8
"COG2340",23,80,28,38,4,44
"COG2342",0,0,0,3,0,0
"COG2344",104,159,71,159,178,152
"COG2346",1,1,1,0,0,0
"COG2348",5,123,45,17,1,6
"COG2350",8,8,1,0,2,0
"COG2351",32,10,0,4,1,1
"COG2352",66,31,30,2,10,27
"COG2353",29,4,0,0,4,0
"COG2354",20,6,5,0,3,0
"COG2355",152,204,326,229,214,148
"COG2356",45,39,4,28,4,9
"COG2357",216,175,174,72,101,85
"COG2358",101,146,61,58,162,99
"COG2359",2,27,7,27,0,6
"COG2360",35,27,114,36,12,43
"COG2361",19,82,59,112,37,13
"COG2362",5,0,10,7,3,5
"COG2363",26,3,0,1,8,2
"COG2364",78,121,146,122,109,133
"COG2365",68,49,45,51,126,152
"COG2366",18,0,0,0,7,0
"COG2367",152,113,68,184,167,121
"COG2368",42,63,4,26,14,7
"COG2369",18,19,1,34,13,6
"COG2371",9,13,6,0,4,13
"COG2372",23,13,0,0,0,0
"COG2373",344,221,437,307,498,421
"COG2374",24,3,2,10,70,8
"COG2375",40,6,0,0,1,0
"COG2376",96,105,33,39,61,18
"COG2377",36,9,9,25,7,5
"COG2378",103,94,37,79,65,100
"COG2379",66,49,44,51,68,50
"COG2382",195,156,348,227,200,227
"COG2384",57,86,57,76,41,55
"COG2385",216,332,184,233,352,232
"COG2386",14,3,3,3,2,5
"COG2388",18,9,1,21,34,16
"COG2390",82,65,28,28,25,14
"COG2391",88,5,17,0,17,1
"COG2404",7,0,2,11,0,0
"COG2405",7,0,4,0,3,0
"COG2406",4,4,1,7,5,2
"COG2407",405,333,332,220,192,210
"COG2409",1,0,0,0,0,0
"COG2414",131,17,23,60,133,49
"COG2421",0,1,0,13,3,5
"COG2423",26,47,15,61,10,42
"COG2425",117,158,161,102,55,32
"COG2426",4,30,7,23,1,7
"COG2431",112,78,84,99,169,150
"COG2440",28,0,3,0,1,0
"COG2452",33,13,33,28,33,46
"COG2453",46,1,0,0,1,2
"COG2454",1,1,2,0,0,0
"COG2461",29,38,44,37,19,29
"COG2501",29,25,19,53,34,36
"COG2502",145,169,212,177,179,192
"COG2503",0,4,5,1,7,1
"COG2508",185,175,155,430,193,301
"COG2509",350,477,389,481,467,479
"COG2510",44,54,73,61,13,59
"COG2513",46,27,34,21,8,42
"COG2514",0,0,9,0,0,0
"COG2515",23,34,10,17,10,10
"COG2516",3,5,0,0,0,1
"COG2518",14,4,0,1,0,1
"COG2519",0,0,3,0,0,10
"COG2602",77,24,37,49,42,19
"COG2603",41,3,5,0,1,0
"COG2604",30,11,56,14,20,32
"COG2605",105,62,70,108,276,82
"COG2606",163,192,79,160,102,106
"COG2607",117,113,89,136,119,144
"COG2608",123,76,100,79,70,98
"COG2609",89,18,9,0,14,1
"COG2610",417,93,76,85,124,133
"COG2703",28,22,45,34,7,17
"COG2704",184,73,33,90,237,240
"COG2706",145,86,92,102,132,69
"COG2707",19,1,0,0,6,0
"COG2710",106,49,42,61,15,66
"COG2715",80,144,243,164,194,176
"COG2716",27,10,1,0,0,0
"COG2717",46,9,9,9,12,11
"COG2718",47,7,0,0,1,2
"COG2719",25,19,2,0,3,4
"COG2720",85,185,77,90,36,51
"COG2721",273,254,246,255,274,291
"COG2723",629,338,481,267,133,260
"COG2730",76,272,522,408,60,139
"COG2731",172,70,119,85,92,93
"COG2732",17,11,0,0,1,2
"COG2733",54,19,7,0,18,13
"COG2738",73,104,52,106,133,140
"COG2739",60,90,64,62,49,58
"COG2740",35,98,41,50,51,55
"COG2746",61,8,15,11,6,13
"COG2747",1,0,0,0,0,0
"COG2755",421,549,1196,636,969,840
"COG2759",259,409,321,340,316,336
"COG2761",0,2,8,0,1,3
"COG2764",16,4,0,0,1,3
"COG2766",63,21,0,0,2,0
"COG2768",95,114,73,148,161,218
"COG2770",8,10,0,1,4,1
"COG2771",320,74,3,6,10,5
"COG2801",1157,791,1013,700,819,783
"COG2804",240,207,131,125,38,105
"COG2805",155,92,109,110,52,101
"COG2807",83,14,9,1,4,6
"COG2812",386,492,589,496,507,474
"COG2813",117,35,15,3,15,2
"COG2814",240,143,136,135,165,116
"COG2815",83,182,120,108,87,117
"COG2816",87,76,84,120,78,137
"COG2818",88,72,34,48,72,75
"COG2819",118,65,69,107,151,99
"COG2820",142,109,120,139,121,153
"COG2821",45,3,1,9,8,17
"COG2822",39,6,3,0,1,3
"COG2823",75,18,1,4,8,6
"COG2824",49,2,7,1,0,1
"COG2825",31,10,3,4,8,6
"COG2826",338,301,821,428,168,431
"COG2827",52,45,17,44,16,22
"COG2828",64,14,5,11,43,6
"COG2829",42,33,0,11,17,3
"COG2830",20,26,5,21,65,68
"COG2831",9,21,14,22,19,1
"COG2832",51,23,28,14,13,3
"COG2834",46,34,3,10,4,5
"COG2835",5,1,0,0,3,2
"COG2836",5,4,4,7,16,1
"COG2837",92,25,8,8,10,4
"COG2839",1,3,3,6,19,41
"COG2840",44,12,3,5,2,6
"COG2841",10,0,1,0,2,0
"COG2842",5,33,9,6,7,3
"COG2843",171,229,137,252,273,249
"COG2844",119,18,11,6,18,33
"COG2845",0,1,0,2,0,2
"COG2846",34,39,17,52,45,21
"COG2848",111,186,211,203,156,168
"COG2849",2,27,64,31,197,223
"COG2850",52,22,3,0,3,2
"COG2851",31,10,18,24,78,18
"COG2852",9,23,3,61,10,13
"COG2853",30,7,7,8,11,11
"COG2854",21,7,4,3,9,0
"COG2855",125,137,91,117,118,167
"COG2856",63,65,258,253,37,70
"COG2859",8,46,100,75,44,53
"COG2860",119,68,49,58,89,104
"COG2861",36,7,4,19,10,17
"COG2862",46,14,2,0,4,2
"COG2863",0,0,1,0,0,0
"COG2864",52,14,4,3,8,3
"COG2865",307,578,1025,865,434,446
"COG2866",68,140,30,87,12,78
"COG2867",27,8,0,0,2,1
"COG2868",32,62,34,53,24,33
"COG2869",15,38,47,56,57,74
"COG2870",63,37,17,14,34,28
"COG2871",25,55,86,90,115,74
"COG2872",92,84,57,78,96,60
"COG2873",388,381,677,502,588,523
"COG2875",101,97,55,75,235,156
"COG2876",119,154,148,219,280,243
"COG2877",77,58,101,108,128,112
"COG2878",102,153,138,191,123,154
"COG2879",33,9,0,0,1,0
"COG2882",26,1,2,0,0,0
"COG2884",108,228,169,195,148,193
"COG2885",258,217,379,402,309,270
"COG2887",6,0,0,13,0,15
"COG2890",234,279,250,173,234,229
"COG2891",51,12,9,3,11,10
"COG2893",167,57,84,31,70,24
"COG2894",73,87,51,65,50,90
"COG2895",120,50,81,67,137,192
"COG2896",129,68,58,69,86,82
"COG2897",98,9,14,9,7,7
"COG2898",1,7,12,6,14,11
"COG2900",21,3,2,1,2,1
"COG2901",30,11,2,0,5,2
"COG2904",74,8,6,2,8,2
"COG2906",13,3,0,0,0,0
"COG2907",2,7,0,3,0,1
"COG2908",90,55,126,92,127,134
"COG2909",136,124,51,92,21,49
"COG2910",4,6,3,36,6,5
"COG2911",71,25,26,22,44,11
"COG2912",26,5,7,0,3,1
"COG2913",28,2,5,2,5,3
"COG2914",14,5,0,0,3,1
"COG2915",26,3,5,0,3,0
"COG2916",34,21,2,1,1,0
"COG2917",37,9,1,3,2,7
"COG2918",109,20,14,1,9,3
"COG2919",16,8,2,3,1,5
"COG2920",20,7,2,1,3,1
"COG2921",14,5,2,2,1,1
"COG2922",25,10,0,0,1,0
"COG2923",14,3,0,0,1,1
"COG2924",25,0,4,1,1,5
"COG2925",26,7,6,12,9,13
"COG2926",20,7,1,0,3,1
"COG2927",42,6,3,6,5,2
"COG2928",0,0,0,3,2,3
"COG2929",34,49,6,24,12,6
"COG2931",11,20,10,55,13,13
"COG2932",113,63,70,69,56,35
"COG2933",41,13,3,0,11,5
"COG2935",0,1,0,0,0,5
"COG2936",55,49,13,57,116,53
"COG2937",149,18,14,0,13,3
"COG2938",22,5,2,0,0,0
"COG2939",0,6,15,0,0,0
"COG2942",87,68,129,187,164,238
"COG2943",102,17,0,9,3,1
"COG2944",48,13,1,15,6,17
"COG2945",0,1,0,2,0,0
"COG2946",60,26,142,57,125,75
"COG2947",1,1,1,2,3,5
"COG2948",36,1,0,20,8,0
"COG2949",45,33,17,23,9,13
"COG2951",77,11,4,13,7,21
"COG2954",75,92,213,123,102,140
"COG2956",31,10,6,5,8,10
"COG2957",83,82,132,113,108,192
"COG2958",0,0,0,10,0,1
"COG2959",20,19,5,0,4,2
"COG2960",23,5,0,0,0,1
"COG2961",60,21,3,4,11,11
"COG2962",42,34,10,23,26,21
"COG2963",486,65,54,72,155,66
"COG2964",105,102,47,64,56,40
"COG2965",21,3,3,1,4,4
"COG2966",249,158,286,216,276,313
"COG2967",19,6,0,2,1,0
"COG2968",67,25,15,23,17,15
"COG2969",31,2,3,4,6,2
"COG2971",8,13,10,41,1,7
"COG2972",1506,1556,1863,1851,1121,1336
"COG2973",8,4,0,0,3,0
"COG2974",58,7,4,0,8,2
"COG2975",10,2,3,0,0,1
"COG2976",41,7,7,0,9,2
"COG2977",30,3,0,0,0,1
"COG2978",119,68,55,64,99,64
"COG2979",31,7,0,0,2,0
"COG2980",13,9,7,1,6,4
"COG2981",16,13,1,1,3,0
"COG2982",195,35,0,25,4,1
"COG2983",28,4,0,3,3,1
"COG2984",142,231,166,210,195,192
"COG2985",378,306,616,501,893,784
"COG2986",79,131,23,94,242,240
"COG2987",58,88,19,60,287,202
"COG2988",30,9,0,0,0,1
"COG2989",46,43,127,127,11,6
"COG2990",79,13,7,8,11,2
"COG2991",1,2,0,0,0,0
"COG2992",53,7,0,4,3,1
"COG2994",0,0,0,4,0,0
"COG2995",113,16,3,0,8,1
"COG2996",98,91,162,141,181,146
"COG2998",2,1,0,0,3,1
"COG2999",40,0,0,0,1,0
"COG3001",24,6,3,1,3,5
"COG3004",102,65,18,51,128,103
"COG3005",71,9,5,10,25,10
"COG3006",59,5,7,2,4,1
"COG3007",2,13,14,24,11,4
"COG3008",125,23,9,17,20,10
"COG3009",36,7,0,0,1,0
"COG3010",73,31,28,28,59,53
"COG3012",32,5,0,2,7,6
"COG3013",33,8,0,0,1,8
"COG3014",0,1,0,5,0,0
"COG3015",40,36,31,51,55,25
"COG3016",4,10,4,24,5,6
"COG3017",38,5,4,0,0,3
"COG3019",1,4,0,0,0,1
"COG3021",116,80,159,131,98,147
"COG3022",158,79,160,177,102,95
"COG3023",176,110,186,186,205,128
"COG3024",2,1,1,3,1,2
"COG3025",56,16,9,32,9,0
"COG3026",54,9,4,0,5,1
"COG3027",46,20,6,6,4,4
"COG3028",30,7,4,5,8,5
"COG3029",31,4,1,0,3,0
"COG3030",22,2,0,0,1,2
"COG3031",38,6,0,0,2,0
"COG3033",102,46,16,51,32,52
"COG3034",24,3,3,1,6,2
"COG3036",15,3,1,0,1,0
"COG3037",92,61,17,8,24,18
"COG3038",88,5,0,0,1,0
"COG3039",85,86,17,206,228,207
"COG3040",63,22,2,16,14,9
"COG3041",35,124,115,70,27,31
"COG3042",20,2,0,0,2,0
"COG3043",32,0,3,0,3,4
"COG3044",74,16,53,23,47,43
"COG3045",31,1,1,2,2,1
"COG3047",17,1,0,0,0,0
"COG3048",93,19,10,7,10,18
"COG3049",157,158,102,184,175,183
"COG3050",14,2,2,0,3,0
"COG3051",99,58,21,17,66,14
"COG3052",26,12,4,11,20,6
"COG3053",90,33,7,21,46,14
"COG3054",43,8,2,0,3,0
"COG3055",92,39,111,11,73,41
"COG3056",24,4,0,0,1,2
"COG3057",15,7,1,0,3,0
"COG3058",63,15,5,3,8,10
"COG3059",46,30,7,17,84,61
"COG3060",21,6,1,0,1,0
"COG3061",9,4,6,0,4,0
"COG3062",14,0,1,0,0,0
"COG3063",0,0,2,0,0,0
"COG3064",33,6,3,1,7,1
"COG3065",42,9,3,0,4,1
"COG3066",44,4,1,0,1,1
"COG3067",63,10,6,0,8,0
"COG3068",48,10,4,1,0,1
"COG3069",136,24,32,35,42,54
"COG3070",50,45,16,15,14,8
"COG3071",54,10,7,1,6,0
"COG3072",106,31,10,2,15,3
"COG3073",39,5,3,0,4,0
"COG3074",24,3,3,0,1,0
"COG3075",46,23,5,9,59,117
"COG3076",37,9,3,0,4,0
"COG3077",109,148,59,121,56,40
"COG3078",17,1,1,0,2,0
"COG3079",40,8,4,0,5,0
"COG3080",21,10,2,0,1,1
"COG3081",42,32,3,0,4,0
"COG3082",19,9,1,0,1,0
"COG3083",82,21,27,34,22,20
"COG3084",41,10,2,0,0,1
"COG3085",48,4,0,0,2,0
"COG3086",26,8,3,0,4,0
"COG3087",74,4,4,0,2,3
"COG3088",83,4,3,6,10,6
"COG3089",19,3,1,0,1,0
"COG3090",128,55,59,88,209,99
"COG3091",26,4,2,0,4,0
"COG3092",33,4,2,0,5,0
"COG3093",111,40,72,50,13,35
"COG3094",21,6,1,0,0,0
"COG3095",25,5,2,0,1,0
"COG3096",124,32,16,2,18,7
"COG3097",23,6,0,0,1,1
"COG3098",19,5,1,0,1,1
"COG3099",22,0,2,0,1,0
"COG3100",20,6,0,0,0,0
"COG3101",20,7,2,0,0,0
"COG3102",30,8,2,0,1,0
"COG3103",101,126,88,146,47,124
"COG3104",279,161,127,164,175,209
"COG3105",17,3,1,0,0,0
"COG3106",61,9,5,0,11,1
"COG3107",89,17,4,0,12,3
"COG3108",42,13,4,0,3,0
"COG3109",27,8,2,0,3,0
"COG3110",25,3,2,0,2,0
"COG3111",68,7,6,8,12,2
"COG3112",15,5,2,0,2,0
"COG3113",28,3,0,0,4,0
"COG3114",2,1,0,0,1,0
"COG3115",7,6,8,0,3,1
"COG3116",26,9,1,0,4,0
"COG3117",54,10,3,3,5,4
"COG3118",16,8,7,1,2,0
"COG3119",907,587,1373,1169,1856,1564
"COG3120",31,11,2,1,5,0
"COG3121",387,60,0,0,4,4
"COG3122",27,7,0,0,1,2
"COG3123",17,13,1,0,0,0
"COG3124",16,11,2,4,2,3
"COG3125",8,4,0,0,1,0
"COG3126",26,8,0,0,0,0
"COG3127",85,11,0,0,2,1
"COG3128",30,4,0,0,1,0
"COG3129",39,9,0,4,5,2
"COG3130",7,1,0,0,0,0
"COG3131",125,25,0,5,2,2
"COG3132",26,7,0,0,1,1
"COG3133",16,1,3,1,2,0
"COG3134",33,7,0,0,1,1
"COG3135",10,5,0,0,0,1
"COG3136",14,1,0,0,1,0
"COG3137",22,2,0,0,1,0
"COG3138",31,2,0,0,0,0
"COG3139",17,5,0,0,0,1
"COG3140",11,1,1,0,0,1
"COG3141",24,4,0,0,0,0
"COG3142",91,68,132,64,136,86
"COG3143",20,0,0,0,0,0
"COG3144",64,30,27,35,14,6
"COG3145",28,6,0,0,2,0
"COG3147",9,2,0,0,0,1
"COG3148",19,5,0,0,0,1
"COG3149",15,0,0,0,0,0
"COG3150",66,14,1,21,8,6
"COG3151",34,5,0,0,1,1
"COG3152",92,37,15,31,14,19
"COG3153",58,46,14,53,50,64
"COG3154",27,10,0,0,0,0
"COG3155",9,3,0,3,0,0
"COG3156",66,5,0,0,1,1
"COG3157",82,38,1,0,2,4
"COG3158",133,59,140,58,1,17
"COG3159",16,2,4,5,1,4
"COG3160",26,16,0,0,0,0
"COG3161",37,1,0,0,1,2
"COG3162",33,6,0,0,2,1
"COG3164",162,23,7,11,30,48
"COG3165",33,3,0,0,1,1
"COG3166",30,0,0,7,1,1
"COG3169",23,31,6,51,43,51
"COG3171",30,6,3,0,4,0
"COG3172",41,10,12,0,4,5
"COG3173",4,16,7,8,0,0
"COG3174",21,23,6,33,96,142
"COG3176",105,197,325,114,153,127
"COG3177",206,499,551,483,364,240
"COG3178",46,48,175,91,125,129
"COG3179",0,0,14,0,1,1
"COG3180",34,6,1,10,5,1
"COG3181",62,68,25,47,86,66
"COG3182",39,30,80,32,104,103
"COG3183",21,1,5,13,1,0
"COG3185",2,9,0,0,0,0
"COG3187",51,25,1,31,83,87
"COG3188",494,69,0,2,24,15
"COG3189",40,26,2,15,39,31
"COG3190",10,0,0,0,0,0
"COG3191",71,14,48,20,62,59
"COG3192",26,12,13,8,4,17
"COG3193",63,14,8,5,6,4
"COG3194",12,1,0,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",57,7,17,10,16,9
"COG3199",0,1,0,0,1,0
