"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG1883",404,485,315,367,395,367
"COG1884",395,357,359,462,265,249
"COG1886",5,16,41,13,11,68
"COG1887",287,427,187,142,121,205
"COG1892",0,10,0,0,0,1
"COG1893",149,205,190,240,260,241
"COG1894",109,255,180,111,342,170
"COG1895",27,53,79,48,35,25
"COG1896",30,97,59,82,131,150
"COG1897",227,181,144,185,235,209
"COG1898",290,205,380,242,246,154
"COG1899",2,0,0,0,0,0
"COG1900",3,4,0,2,3,0
"COG1902",188,437,189,283,514,314
"COG1903",75,203,126,124,134,115
"COG1904",301,308,250,201,247,215
"COG1905",45,66,79,32,131,36
"COG1906",2,6,5,4,20,7
"COG1908",3,6,1,2,5,1
"COG1910",3,3,8,16,8,4
"COG1912",0,0,3,0,1,0
"COG1913",2,7,0,3,0,0
"COG1914",128,117,148,180,156,117
"COG1915",3,1,8,5,27,2
"COG1917",149,247,295,230,205,216
"COG1918",391,324,91,277,332,303
"COG1921",8,14,13,26,34,26
"COG1922",84,73,210,136,102,79
"COG1923",10,7,8,19,17,14
"COG1924",257,237,176,257,441,644
"COG1925",47,69,74,126,117,189
"COG1928",4,22,1,15,26,23
"COG1929",48,85,36,147,206,109
"COG1930",0,0,1,1,1,1
"COG1932",201,213,177,186,256,186
"COG1934",3,1,4,8,9,16
"COG1937",25,64,36,45,93,82
"COG1939",34,73,33,35,79,68
"COG1940",553,628,621,765,722,662
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,9,5,1
"COG1943",138,176,67,126,519,171
"COG1944",6,2,4,10,8,14
"COG1945",0,0,0,0,1,0
"COG1946",1,2,5,12,7,17
"COG1947",244,170,111,168,186,180
"COG1949",5,4,3,10,8,19
"COG1950",0,0,0,0,11,0
"COG1951",406,223,264,335,209,305
"COG1952",3,5,6,16,4,26
"COG1953",8,7,15,18,20,11
"COG1954",9,8,13,31,8,25
"COG1956",69,50,26,83,39,52
"COG1957",11,38,78,59,81,45
"COG1959",51,156,106,157,212,218
"COG1960",357,243,246,341,343,326
"COG1961",891,2580,1632,1349,1847,2213
"COG1963",6,15,9,8,18,28
"COG1964",1,11,2,4,5,1
"COG1965",2,1,7,5,3,8
"COG1966",393,330,252,283,373,441
"COG1968",255,241,127,178,248,211
"COG1969",20,1,12,20,21,16
"COG1970",56,82,81,56,96,66
"COG1971",77,123,140,153,143,182
"COG1972",23,8,35,35,36,40
"COG1974",82,170,77,168,166,194
"COG1975",40,79,41,95,112,168
"COG1977",2,0,1,4,0,2
"COG1979",167,230,297,177,277,222
"COG1982",101,240,162,252,272,442
"COG1983",35,48,40,39,27,35
"COG1984",2,77,5,18,66,27
"COG1985",276,226,165,220,150,198
"COG1986",0,2,1,8,7,7
"COG1987",2,11,11,12,5,30
"COG1988",3,5,11,17,10,16
"COG1989",11,16,22,39,25,94
"COG1990",0,8,0,2,5,5
"COG1992",4,1,0,0,2,1
"COG1993",0,0,0,0,9,0
"COG1994",16,41,7,24,105,28
"COG1995",203,123,124,62,55,62
"COG2000",7,8,8,4,128,10
"COG2001",53,132,100,95,132,93
"COG2002",20,88,22,35,81,74
"COG2003",120,113,121,223,167,289
"COG2005",14,9,12,9,23,15
"COG2006",19,12,33,20,44,27
"COG2008",145,101,111,149,187,169
"COG2009",16,2,2,19,6,11
"COG2010",0,4,0,2,14,0
"COG2011",22,40,36,28,176,62
"COG2013",9,55,19,43,37,51
"COG2014",0,0,0,0,0,0
"COG2015",11,29,16,49,25,58
"COG2017",775,633,660,617,575,580
"COG2020",2,2,0,1,10,0
"COG2021",6,2,0,0,2,3
"COG2022",123,82,115,144,73,113
"COG2025",227,164,138,301,218,202
"COG2026",2,3,3,11,3,5
"COG2027",101,142,187,181,52,113
"COG2030",127,70,130,76,83,52
"COG2031",7,7,0,19,11,15
"COG2032",1,5,4,5,3,7
"COG2033",37,15,19,15,17,26
"COG2035",81,22,16,81,55,59
"COG2038",123,169,195,119,144,118
"COG2039",8,12,4,18,21,21
"COG2040",15,2,31,34,19,4
"COG2041",1,2,6,12,4,9
"COG2043",5,5,2,2,14,0
"COG2045",2,0,2,0,4,1
"COG2046",0,0,0,0,1,0
"COG2048",12,11,5,12,19,7
"COG2049",2,88,6,23,70,52
"COG2050",151,118,145,142,141,117
"COG2052",9,36,4,14,47,21
"COG2055",12,61,41,46,53,43
"COG2056",1,5,9,0,18,2
"COG2057",11,5,2,7,44,15
"COG2059",401,243,296,184,193,275
"COG2060",144,188,255,231,147,139
"COG2062",2,4,5,7,11,6
"COG2063",1,0,2,4,0,4
"COG2064",1,35,0,9,10,10
"COG2065",6,5,2,4,93,1
"COG2066",87,163,153,66,40,45
"COG2067",134,16,14,51,36,46
"COG2068",25,21,27,18,20,11
"COG2069",2,12,6,9,15,1
"COG2070",205,226,269,233,214,320
"COG2071",339,247,213,256,111,150
"COG2072",2,2,0,0,14,0
"COG2073",74,144,109,65,96,121
"COG2076",75,11,104,34,44,39
"COG2077",77,88,114,111,46,48
"COG2078",216,0,12,2,25,0
"COG2079",8,10,8,11,24,22
"COG2080",41,69,136,98,111,128
"COG2081",107,250,71,170,301,311
"COG2082",38,63,86,70,88,55
"COG2084",46,33,58,70,82,69
"COG2085",6,0,6,1,0,0
"COG2086",199,166,128,237,184,198
"COG2087",55,106,84,78,68,71
"COG2088",7,47,38,31,50,188
"COG2089",11,70,90,48,82,89
"COG2091",7,19,29,53,29,70
"COG2094",3,3,7,2,12,2
"COG2095",191,210,275,272,101,133
"COG2096",82,70,192,79,50,33
"COG2099",72,181,160,136,142,109
"COG2102",15,5,0,0,6,4
"COG2103",66,80,47,40,114,62
"COG2104",1,1,3,1,4,5
"COG2105",1,2,3,11,5,7
"COG2107",4,1,0,0,7,3
"COG2108",2,1,0,1,0,1
"COG2109",35,48,27,57,89,47
"COG2110",164,68,104,27,71,64
"COG2111",8,3,12,4,13,1
"COG2113",27,37,58,30,44,33
"COG2114",1,2,7,0,4,0
"COG2115",94,75,109,127,170,65
"COG2116",13,41,30,56,82,80
"COG2119",8,14,2,1,7,17
"COG2120",3,16,66,12,16,29
"COG2121",5,0,7,3,0,1
"COG2122",0,0,0,3,3,1
"COG2127",40,15,3,11,11,8
"COG2128",4,3,8,13,22,13
"COG2129",63,21,11,41,67,44
"COG2130",0,1,2,9,3,7
"COG2131",182,133,101,139,154,143
"COG2132",2,7,9,27,35,28
"COG2133",1,1,1,12,3,16
"COG2134",1,1,1,16,11,15
"COG2135",2,6,26,13,21,11
"COG2137",10,39,1,27,112,25
"COG2140",10,46,8,21,18,2
"COG2141",2,15,11,28,60,43
"COG2142",0,2,3,7,4,7
"COG2143",1,0,0,0,2,0
"COG2145",33,47,28,53,122,98
"COG2146",0,0,1,6,1,10
"COG2148",450,690,749,589,550,532
"COG2149",0,0,2,9,4,3
"COG2151",100,34,40,58,31,38
"COG2152",231,189,298,361,144,238
"COG2153",14,4,2,9,2,13
"COG2155",4,23,2,10,20,17
"COG2156",39,36,69,45,50,40
"COG2158",1,9,2,3,10,9
"COG2159",27,66,41,37,104,38
"COG2160",221,193,197,126,142,156
"COG2161",3,3,6,20,4,13
"COG2162",2,6,0,12,13,9
"COG2163",0,4,0,2,6,0
"COG2165",2,5,6,34,11,25
"COG2166",107,74,112,52,52,58
"COG2168",0,0,2,5,3,8
"COG2169",7,18,34,20,59,17
"COG2170",0,0,3,14,10,7
"COG2171",12,8,3,16,34,13
"COG2172",24,65,54,92,109,77
"COG2173",24,62,143,75,47,31
"COG2175",0,1,1,9,7,5
"COG2176",150,410,198,163,367,257
"COG2177",214,214,150,175,235,242
"COG2179",10,25,23,40,104,72
"COG2180",0,2,9,16,6,12
"COG2181",2,2,7,13,15,11
"COG2182",56,124,83,99,60,295
"COG2183",459,378,285,330,357,429
"COG2184",123,54,119,70,51,79
"COG2185",361,281,324,401,196,247
"COG2186",90,109,258,195,224,213
"COG2188",131,146,216,236,333,181
"COG2189",225,106,181,51,87,120
"COG2190",38,94,92,184,155,183
"COG2191",4,1,0,4,21,2
"COG2192",6,0,0,0,17,4
"COG2193",46,54,44,26,11,23
"COG2194",292,159,336,340,211,170
"COG2195",849,573,656,659,806,651
"COG2197",896,825,1972,717,384,347
"COG2198",6,24,29,108,63,144
"COG2199",190,415,628,848,378,1568
"COG2200",87,160,401,406,236,700
"COG2201",7,35,48,33,20,103
"COG2202",47,97,280,260,79,185
"COG2203",3,6,7,18,35,31
"COG2204",1453,1275,1219,1135,764,735
"COG2205",209,351,260,273,271,346
"COG2206",67,218,200,237,105,725
"COG2207",4122,4767,6989,5019,3697,3543
"COG2208",41,140,115,128,261,187
"COG2209",150,42,32,45,21,33
"COG2210",123,204,282,229,89,162
"COG2211",527,1357,457,850,2040,786
"COG2212",0,0,2,0,3,0
"COG2213",36,11,8,42,26,66
"COG2214",111,100,180,181,144,135
"COG2215",2,2,3,11,9,8
"COG2216",117,162,215,151,185,111
"COG2217",779,1046,654,738,1231,1109
"COG2220",322,287,371,200,155,157
"COG2221",16,33,31,39,56,63
"COG2222",30,62,46,63,188,88
"COG2223",1,3,6,29,15,22
"COG2224",0,1,6,20,6,24
"COG2225",1,4,6,35,5,43
"COG2226",156,107,136,114,97,63
"COG2227",4,19,38,9,13,5
"COG2230",18,14,59,45,28,67
"COG2231",0,0,0,2,0,0
"COG2233",366,355,377,466,512,502
"COG2234",186,391,388,356,377,218
"COG2235",16,5,0,6,104,6
"COG2236",3,0,1,0,1,0
"COG2239",163,344,197,274,383,347
"COG2240",172,186,177,153,209,145
"COG2241",57,154,115,82,131,101
"COG2242",46,134,121,88,114,108
"COG2243",55,106,61,77,92,47
"COG2244",933,912,1604,1268,909,910
"COG2246",6,42,24,13,33,27
"COG2247",0,0,0,0,0,0
"COG2249",15,49,45,60,47,57
"COG2250",0,0,0,0,0,0
"COG2252",118,119,132,249,188,282
"COG2253",26,0,7,1,0,1
"COG2255",264,242,137,214,242,252
"COG2256",298,275,171,216,340,277
"COG2257",2,10,23,11,4,30
"COG2258",11,29,17,38,28,79
"COG2259",35,50,94,36,15,34
"COG2261",0,1,3,11,3,2
"COG2262",302,336,215,276,317,273
"COG2264",154,197,169,86,132,136
"COG2265",141,178,137,353,530,485
"COG2267",39,102,81,101,223,193
"COG2268",54,46,92,104,54,138
"COG2269",0,2,4,15,7,23
"COG2270",22,45,5,28,62,87
"COG2271",53,71,82,65,195,105
"COG2272",401,126,20,200,183,126
"COG2273",220,190,352,211,74,253
"COG2274",200,629,232,374,298,236
"COG2301",6,25,11,14,41,45
"COG2302",38,86,26,55,105,81
"COG2303",2,4,3,15,17,15
"COG2304",398,247,392,274,146,204
"COG2306",0,1,0,0,0,2
"COG2307",0,2,1,1,3,3
"COG2308",6,2,2,2,85,1
"COG2309",58,80,60,72,120,167
"COG2310",13,19,15,23,70,46
"COG2311",125,118,186,219,110,88
"COG2312",2,16,30,21,1,13
"COG2313",0,9,15,5,25,13
"COG2314",0,3,3,0,0,5
"COG2315",100,161,183,161,102,114
"COG2316",5,11,11,20,92,37
"COG2317",11,55,18,36,69,34
"COG2318",0,0,0,1,8,0
"COG2319",3,3,88,53,23,3
"COG2320",4,24,17,7,21,9
"COG2321",2,2,5,16,3,14
"COG2323",11,67,6,53,59,62
"COG2326",29,43,113,78,79,103
"COG2327",12,55,107,81,93,34
"COG2329",1,0,1,0,7,2
"COG2331",0,0,0,2,1,0
"COG2332",2,0,1,7,2,6
"COG2333",90,157,73,133,239,213
"COG2334",7,11,6,18,16,33
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,5,0,8
"COG2337",42,616,58,74,97,150
"COG2339",3,15,0,1,1,12
"COG2340",6,62,16,19,13,46
"COG2342",0,0,0,0,4,0
"COG2344",122,179,137,172,199,145
"COG2346",3,0,1,0,0,0
"COG2348",5,89,1,16,37,8
"COG2350",0,1,16,22,5,5
"COG2351",15,1,2,36,11,16
"COG2352",2,9,5,28,86,23
"COG2353",1,2,4,10,4,7
"COG2354",1,3,2,6,6,5
"COG2355",339,213,177,223,167,186
"COG2356",19,6,3,8,6,16
"COG2357",43,107,111,156,95,213
"COG2358",22,49,31,56,82,140
"COG2359",0,0,0,1,14,1
"COG2360",78,56,10,27,23,19
"COG2361",177,30,47,22,19,24
"COG2362",1,4,19,2,21,1
"COG2363",1,2,1,8,2,7
"COG2364",105,100,106,243,158,107
"COG2365",32,83,187,116,81,55
"COG2366",0,0,0,16,7,10
"COG2367",265,146,145,169,174,100
"COG2368",9,6,4,32,83,27
"COG2369",4,59,1,5,0,18
"COG2371",3,4,1,10,6,3
"COG2372",1,5,2,10,4,8
"COG2373",635,406,673,670,406,385
"COG2374",39,37,0,2,10,21
"COG2375",0,2,1,13,5,4
"COG2376",41,10,35,54,111,36
"COG2377",6,16,7,19,19,21
"COG2378",84,174,91,131,141,82
"COG2379",10,43,20,10,38,82
"COG2382",183,79,31,223,174,208
"COG2384",26,34,22,38,97,98
"COG2385",176,216,202,228,258,351
"COG2386",1,1,4,2,29,7
"COG2388",15,23,47,53,13,20
"COG2390",37,11,26,51,77,31
"COG2391",3,3,8,29,8,28
"COG2404",5,0,0,0,5,0
"COG2405",0,0,1,0,4,12
"COG2406",4,7,55,25,5,4
"COG2407",461,580,488,379,452,384
"COG2409",0,0,0,0,0,0
"COG2414",2,34,13,39,55,66
"COG2421",6,9,11,8,3,4
"COG2423",6,18,69,13,17,44
"COG2425",229,128,149,156,74,98
"COG2426",6,18,2,2,53,8
"COG2431",186,168,209,192,118,94
"COG2440",0,2,2,18,0,7
"COG2452",34,7,15,41,40,10
"COG2453",0,1,2,16,0,16
"COG2454",0,0,0,0,0,0
"COG2461",7,16,21,38,13,37
"COG2501",4,33,29,38,46,45
"COG2502",228,169,107,139,102,176
"COG2503",0,1,0,4,0,1
"COG2508",90,239,146,213,252,277
"COG2509",254,496,215,271,548,435
"COG2510",11,30,13,27,103,30
"COG2513",45,124,78,66,29,137
"COG2514",0,0,0,1,2,0
"COG2515",1,7,9,11,28,13
"COG2516",0,0,0,0,6,1
"COG2518",0,0,1,6,3,4
"COG2519",0,0,0,3,2,0
"COG2602",13,36,14,39,25,45
"COG2603",1,0,7,10,4,13
"COG2604",1,32,4,32,9,54
"COG2605",232,190,310,216,76,168
"COG2606",84,134,121,141,171,142
"COG2607",46,136,48,56,85,91
"COG2608",43,70,26,61,224,58
"COG2609",1,10,6,25,12,23
"COG2610",63,102,217,145,196,266
"COG2703",9,27,36,35,9,74
"COG2704",141,207,124,227,77,167
"COG2706",107,153,241,167,103,163
"COG2707",3,1,2,9,14,7
"COG2710",11,70,44,45,90,24
"COG2715",248,175,143,178,132,145
"COG2716",1,0,1,2,4,11
"COG2717",1,15,134,13,6,54
"COG2718",0,4,6,15,5,13
"COG2719",0,4,2,10,13,16
"COG2720",20,44,34,51,57,84
"COG2721",296,217,189,224,361,253
"COG2723",86,161,116,277,395,333
"COG2730",659,170,256,284,228,297
"COG2731",129,127,144,143,82,138
"COG2732",1,4,0,9,1,5
"COG2733",21,7,3,12,27,22
"COG2738",107,126,186,141,135,148
"COG2739",9,34,31,35,38,67
"COG2740",15,41,17,36,59,46
"COG2746",5,19,30,9,7,45
"COG2747",0,0,1,0,0,1
"COG2755",865,877,829,804,577,752
"COG2759",358,299,245,280,429,328
"COG2761",1,0,0,1,13,2
"COG2764",0,3,3,14,3,9
"COG2766",2,3,6,19,8,18
"COG2768",66,115,59,64,231,79
"COG2770",2,18,7,0,12,8
"COG2771",10,20,30,91,52,88
"COG2801",1326,364,596,678,1129,834
"COG2804",38,32,56,82,70,175
"COG2805",31,34,65,47,51,165
"COG2807",5,6,12,21,16,21
"COG2812",579,512,435,456,443,564
"COG2813",1,3,11,23,17,32
"COG2814",178,73,91,140,188,127
"COG2815",12,52,73,62,128,119
"COG2816",155,117,118,97,49,112
"COG2818",42,95,92,76,60,45
"COG2819",37,68,50,45,61,104
"COG2820",99,61,90,151,123,111
"COG2821",5,5,6,22,4,13
"COG2822",0,1,2,15,5,17
"COG2823",6,2,9,24,16,24
"COG2824",1,0,4,27,2,11
"COG2825",6,11,29,15,11,16
"COG2826",210,65,1521,202,197,431
"COG2827",6,16,15,12,5,19
"COG2828",6,10,4,13,34,17
"COG2829",5,1,9,6,8,15
"COG2830",74,101,104,86,40,50
"COG2831",4,23,8,1,31,7
"COG2832",17,14,4,19,8,25
"COG2834",6,1,9,11,8,14
"COG2835",0,0,2,0,1,5
"COG2836",1,20,1,0,1,9
"COG2837",4,22,92,77,42,30
"COG2839",10,14,36,8,10,7
"COG2840",1,0,5,20,8,7
"COG2841",0,0,2,5,0,2
"COG2842",8,7,5,28,6,27
"COG2843",123,263,239,173,216,208
"COG2844",7,5,16,24,13,34
"COG2845",0,0,0,2,1,0
"COG2846",46,52,47,69,24,35
"COG2848",221,146,53,164,208,213
"COG2849",45,22,55,4,39,61
"COG2850",1,5,4,9,4,8
"COG2851",8,28,5,16,61,36
"COG2852",5,12,11,12,16,17
"COG2853",6,2,6,14,6,18
"COG2854",4,0,2,5,7,10
"COG2855",282,186,212,172,155,107
"COG2856",304,34,168,182,85,109
"COG2859",166,59,44,56,34,46
"COG2860",71,86,86,80,89,68
"COG2861",3,4,11,28,29,13
"COG2862",6,2,5,15,8,11
"COG2863",0,0,2,0,0,0
"COG2864",2,3,3,19,18,21
"COG2865",365,618,617,466,503,432
"COG2866",19,56,8,36,244,50
"COG2867",0,2,0,4,3,4
"COG2868",6,18,13,29,66,44
"COG2869",116,52,58,87,48,37
"COG2870",60,38,18,32,68,36
"COG2871",205,75,116,81,40,39
"COG2872",13,60,26,16,29,50
"COG2873",500,547,457,413,485,566
"COG2875",72,138,126,94,90,84
"COG2876",122,103,85,180,268,155
"COG2877",177,96,126,99,84,79
"COG2878",175,133,103,140,205,131
"COG2879",1,2,1,9,3,5
"COG2882",0,1,1,3,0,5
"COG2884",196,221,126,95,148,97
"COG2885",547,342,799,664,193,172
"COG2887",0,0,0,0,5,0
"COG2890",212,250,170,220,233,216
"COG2891",0,2,4,13,7,14
"COG2893",19,14,25,56,161,71
"COG2894",12,38,27,79,112,129
"COG2895",112,82,126,215,106,194
"COG2896",36,36,28,44,74,84
"COG2897",3,3,4,23,10,20
"COG2898",2,7,3,5,10,8
"COG2900",0,0,0,3,2,4
"COG2901",1,0,11,14,3,8
"COG2904",5,1,6,16,6,12
"COG2906",2,1,1,2,0,0
"COG2907",0,0,0,2,7,1
"COG2908",176,149,211,180,80,109
"COG2909",17,40,39,28,44,112
"COG2910",7,6,38,30,26,7
"COG2911",54,29,31,53,132,38
"COG2912",0,7,2,16,4,9
"COG2913",1,0,4,11,5,5
"COG2914",1,0,3,12,3,6
"COG2915",0,2,0,5,6,9
"COG2916",2,3,8,7,7,13
"COG2917",1,0,4,13,5,5
"COG2918",33,10,9,18,16,26
"COG2919",0,2,2,6,7,1
"COG2920",1,0,2,12,4,9
"COG2921",2,0,2,3,1,9
"COG2922",1,2,0,5,2,4
"COG2923",1,1,2,10,2,7
"COG2924",0,1,4,9,2,11
"COG2925",4,0,8,19,10,18
"COG2926",0,0,2,10,2,6
"COG2927",1,2,7,12,4,11
"COG2928",9,0,1,0,0,1
"COG2929",0,4,1,9,0,12
"COG2931",11,11,105,20,18,59
"COG2932",18,30,29,29,19,79
"COG2933",0,0,2,20,10,12
"COG2935",0,0,2,0,1,0
"COG2936",138,160,157,143,26,130
"COG2937",2,8,11,22,10,16
"COG2938",0,0,0,6,1,4
"COG2939",1,0,0,1,0,0
"COG2942",315,286,169,196,115,168
"COG2943",2,1,11,21,20,30
"COG2944",2,5,6,26,9,11
"COG2945",5,0,2,0,0,0
"COG2946",12,174,58,101,95,73
"COG2947",3,0,0,6,1,4
"COG2948",4,0,2,2,16,18
"COG2949",6,8,50,24,88,21
"COG2951",3,2,1,20,5,24
"COG2954",204,82,82,110,67,93
"COG2956",5,3,12,13,10,20
"COG2957",259,172,206,271,85,161
"COG2958",0,0,0,0,1,0
"COG2959",0,3,2,4,13,4
"COG2960",1,0,2,9,1,1
"COG2961",5,21,42,23,9,16
"COG2962",4,7,7,17,28,17
"COG2963",133,52,163,202,164,155
"COG2964",10,40,38,47,81,37
"COG2965",0,3,4,18,0,5
"COG2966",319,279,171,292,184,281
"COG2967",1,0,3,5,1,7
"COG2968",13,16,12,25,46,21
"COG2969",0,2,6,6,3,14
"COG2971",4,8,10,4,31,25
"COG2972",284,945,1255,1188,587,1804
"COG2973",0,0,1,1,4,2
"COG2974",0,3,4,19,8,16
"COG2975",0,1,3,6,2,6
"COG2976",5,2,1,15,7,17
"COG2977",0,2,3,10,1,6
"COG2978",94,108,104,99,204,66
"COG2979",0,3,4,7,6,14
"COG2980",5,1,4,5,2,5
"COG2981",5,2,2,2,5,6
"COG2982",3,10,13,45,27,49
"COG2983",1,1,1,9,3,10
"COG2984",57,207,65,106,284,205
"COG2985",1088,825,902,695,473,492
"COG2986",114,256,223,140,136,103
"COG2987",89,181,156,103,154,89
"COG2988",1,2,1,10,9,6
"COG2989",137,24,46,20,12,16
"COG2990",3,11,6,7,23,6
"COG2991",0,0,0,0,2,0
"COG2992",2,0,10,24,7,8
"COG2994",1,1,0,0,0,1
"COG2995",1,1,7,31,14,31
"COG2996",225,123,204,212,96,168
"COG2998",2,2,0,0,3,0
"COG2999",0,2,4,10,0,3
"COG3001",1,2,7,3,11,1
"COG3004",75,145,130,75,123,58
"COG3005",11,11,65,45,16,24
"COG3006",0,1,4,4,2,6
"COG3007",11,3,7,8,1,7
"COG3008",3,8,8,20,18,39
"COG3009",0,1,1,3,3,6
"COG3010",22,43,32,47,88,28
"COG3012",2,2,2,13,2,8
"COG3013",0,1,1,8,1,15
"COG3014",3,1,0,0,0,0
"COG3015",84,35,103,31,15,20
"COG3016",23,7,58,5,6,2
"COG3017",1,1,8,3,2,4
"COG3019",0,0,0,0,2,0
"COG3021",242,160,145,224,85,138
"COG3022",161,122,134,164,85,129
"COG3023",369,249,263,139,177,118
"COG3024",1,0,0,2,0,2
"COG3025",12,9,3,18,14,20
"COG3026",0,2,2,9,2,19
"COG3027",1,5,3,6,10,9
"COG3028",2,1,6,16,6,11
"COG3029",0,2,3,10,2,11
"COG3030",0,0,2,7,3,2
"COG3031",0,1,4,12,8,7
"COG3033",26,39,23,30,77,47
"COG3034",2,4,6,11,4,11
"COG3036",1,0,1,3,2,7
"COG3037",24,7,25,41,51,21
"COG3038",0,0,3,33,3,24
"COG3039",25,16,264,52,244,114
"COG3040",30,17,95,71,25,38
"COG3041",58,30,464,37,36,21
"COG3042",0,0,3,4,3,8
"COG3043",0,1,3,8,0,3
"COG3044",8,49,26,50,44,65
"COG3045",1,1,3,16,1,9
"COG3047",0,0,3,4,4,1
"COG3048",2,3,20,13,19,36
"COG3049",181,275,319,242,202,233
"COG3050",0,2,1,4,3,7
"COG3051",8,46,15,29,66,43
"COG3052",3,5,1,6,11,12
"COG3053",19,16,16,22,35,33
"COG3054",0,1,3,6,0,7
"COG3055",119,94,101,119,23,47
"COG3056",1,4,2,8,8,10
"COG3057",2,3,2,5,7,7
"COG3058",6,4,5,19,10,13
"COG3059",23,68,91,48,32,25
"COG3060",0,3,4,8,1,10
"COG3061",0,1,0,3,6,9
"COG3062",0,0,0,5,0,5
"COG3063",0,1,0,1,0,1
"COG3064",0,2,3,6,2,11
"COG3065",2,1,6,11,2,8
"COG3066",0,3,1,2,1,10
"COG3067",1,3,4,17,9,21
"COG3068",1,4,7,11,10,8
"COG3069",28,30,41,41,38,79
"COG3070",11,15,16,36,26,31
"COG3071",1,1,5,8,5,16
"COG3072",1,12,12,22,17,34
"COG3073",1,1,2,9,7,10
"COG3074",0,2,1,8,1,10
"COG3075",8,30,1,11,34,27
"COG3076",0,3,2,6,5,6
"COG3077",14,47,15,45,53,68
"COG3078",0,2,1,6,0,9
"COG3079",0,3,4,12,8,14
"COG3080",1,0,4,9,5,5
"COG3081",0,1,1,8,5,13
"COG3082",0,2,1,6,3,3
"COG3083",16,20,6,13,14,33
"COG3084",0,0,3,17,7,5
"COG3085",0,2,2,9,2,16
"COG3086",0,2,0,6,5,4
"COG3087",3,0,4,17,6,17
"COG3088",7,3,8,30,0,12
"COG3089",0,0,2,5,2,3
"COG3090",45,65,145,110,105,120
"COG3091",0,3,6,5,3,7
"COG3092",0,4,4,10,2,7
"COG3093",11,36,25,106,34,19
"COG3094",1,2,1,5,3,13
"COG3095",0,0,3,12,5,11
"COG3096",2,8,9,25,26,34
"COG3097",1,0,0,1,1,1
"COG3098",0,3,0,6,0,10
"COG3099",0,0,1,2,2,5
"COG3100",0,2,0,8,1,7
"COG3101",0,1,4,3,1,4
"COG3102",0,1,4,8,1,7
"COG3103",7,54,36,48,38,80
"COG3104",354,156,238,352,182,225
"COG3105",2,1,5,13,5,6
"COG3106",1,2,5,14,8,14
"COG3107",2,2,5,20,21,12
"COG3108",0,1,1,10,4,14
"COG3109",3,1,2,14,3,7
"COG3110",0,0,3,8,1,9
"COG3111",12,2,9,10,10,20
"COG3112",1,3,1,7,1,8
"COG3113",0,3,2,9,2,11
"COG3114",0,1,0,0,0,0
"COG3115",0,4,1,3,5,2
"COG3116",1,0,0,9,7,8
"COG3117",6,2,8,13,9,20
"COG3118",2,2,4,3,13,6
"COG3119",1558,2741,3062,2604,1145,1064
"COG3120",0,0,1,12,9,6
"COG3121",6,23,40,85,34,76
"COG3122",1,0,1,12,7,8
"COG3123",0,1,3,3,3,3
"COG3124",2,13,0,9,9,12
"COG3125",0,0,0,3,3,7
"COG3126",0,0,1,5,9,3
"COG3127",0,1,10,27,11,32
"COG3128",1,1,0,7,5,12
"COG3129",1,8,62,30,10,11
"COG3130",0,0,4,5,0,1
"COG3131",2,3,7,28,15,41
"COG3132",0,3,1,12,5,12
"COG3133",1,2,2,7,4,5
"COG3134",1,2,1,12,6,11
"COG3135",0,0,0,2,5,1
"COG3136",2,0,1,5,2,1
"COG3137",0,0,2,4,1,2
"COG3138",1,2,0,9,11,17
"COG3139",1,0,1,4,2,5
"COG3140",0,1,0,4,1,2
"COG3141",0,1,1,6,2,4
"COG3142",97,84,89,97,83,81
"COG3143",0,0,0,8,1,9
"COG3144",10,17,10,22,2,54
"COG3145",0,2,2,11,6,5
"COG3147",0,0,0,1,0,6
"COG3148",2,2,1,2,2,2
"COG3149",0,1,0,4,5,2
"COG3150",4,3,8,22,35,20
"COG3151",0,2,1,9,5,9
"COG3152",18,34,65,83,75,26
"COG3153",35,31,87,22,47,34
"COG3154",1,0,4,3,2,3
"COG3155",0,0,2,4,8,7
"COG3156",1,1,2,18,7,10
"COG3157",2,2,9,17,5,7
"COG3158",82,8,8,28,84,33
"COG3159",0,0,1,4,1,6
"COG3160",1,1,6,10,5,10
"COG3161",0,1,3,8,5,12
"COG3162",0,0,2,9,1,8
"COG3164",12,8,27,59,22,59
"COG3165",0,4,6,11,1,17
"COG3166",0,3,1,7,0,9
"COG3169",89,68,80,50,19,26
"COG3171",1,2,4,8,2,5
"COG3172",0,3,12,8,8,9
"COG3173",1,1,0,3,12,3
"COG3174",30,91,147,68,62,25
"COG3176",419,250,335,293,147,128
"COG3177",554,465,432,274,243,342
"COG3178",210,161,113,103,75,62
"COG3179",0,1,0,0,0,1
"COG3180",5,3,0,5,20,12
"COG3181",19,30,30,44,53,66
"COG3182",104,123,59,171,48,68
"COG3183",1,0,18,0,12,30
"COG3185",1,2,0,0,7,0
"COG3187",107,89,124,87,43,69
"COG3188",19,30,93,190,94,253
"COG3189",34,49,93,32,27,25
"COG3190",0,0,0,2,0,1
"COG3191",9,16,19,21,49,60
"COG3192",6,8,10,10,25,13
"COG3193",7,8,16,19,21,8
"COG3194",0,0,1,2,3,2
"COG3195",1,0,0,1,1,0
