"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG1884",281,329,294,334,583,324
"COG1886",8,33,24,39,5,49
"COG1887",166,150,107,164,149,187
"COG1892",0,0,0,0,0,0
"COG1893",106,199,201,154,244,133
"COG1894",79,179,170,85,60,84
"COG1895",23,31,16,87,39,13
"COG1896",24,113,121,53,63,151
"COG1897",191,152,195,132,154,128
"COG1898",296,208,203,360,255,236
"COG1899",0,4,0,0,1,1
"COG1900",2,3,2,0,0,1
"COG1902",123,223,219,183,319,464
"COG1903",55,180,112,145,286,49
"COG1904",402,216,232,221,259,104
"COG1905",32,37,43,80,29,69
"COG1906",15,10,10,7,10,1
"COG1908",11,6,5,3,6,0
"COG1910",3,12,4,10,8,2
"COG1912",1,1,2,1,0,8
"COG1913",0,1,2,0,0,0
"COG1914",95,96,106,165,146,209
"COG1915",5,0,1,14,7,7
"COG1917",201,203,176,274,304,177
"COG1918",368,280,375,110,375,155
"COG1921",18,10,13,15,14,81
"COG1922",83,100,75,197,124,82
"COG1923",6,11,8,8,6,28
"COG1924",423,403,484,201,215,216
"COG1925",54,95,135,75,68,308
"COG1928",2,29,62,0,6,1
"COG1929",133,126,133,87,187,155
"COG1930",1,1,0,0,0,0
"COG1932",229,216,248,164,242,187
"COG1934",10,4,4,6,5,47
"COG1937",26,42,94,23,46,74
"COG1939",13,60,69,35,38,19
"COG1940",628,655,588,615,710,1105
"COG1941",0,0,0,0,0,0
"COG1942",3,1,2,2,3,1
"COG1943",88,119,139,101,124,304
"COG1944",5,31,8,3,0,47
"COG1945",0,1,1,0,3,0
"COG1946",4,1,0,2,4,51
"COG1947",182,168,184,117,140,161
"COG1949",11,2,8,4,2,56
"COG1950",0,0,1,0,0,11
"COG1951",534,303,268,251,230,255
"COG1952",12,4,10,6,5,53
"COG1953",6,3,1,28,10,49
"COG1954",5,9,15,12,17,52
"COG1956",18,38,30,24,60,51
"COG1957",34,29,47,85,32,226
"COG1959",64,137,168,103,93,166
"COG1960",455,265,291,230,394,505
"COG1961",416,2468,1946,1677,1862,1177
"COG1963",12,15,28,5,13,3
"COG1964",2,8,6,9,2,0
"COG1965",7,2,2,0,2,20
"COG1966",343,382,373,271,365,403
"COG1968",254,163,261,112,204,145
"COG1969",20,11,4,14,5,55
"COG1970",57,77,60,83,90,87
"COG1971",44,100,190,133,132,115
"COG1972",19,13,2,32,12,199
"COG1974",53,154,148,86,85,362
"COG1975",51,75,66,42,86,150
"COG1977",0,5,1,1,1,5
"COG1979",204,251,253,296,218,207
"COG1982",93,281,278,175,174,538
"COG1983",34,39,35,38,48,28
"COG1984",8,11,6,5,8,56
"COG1985",290,229,177,172,261,136
"COG1986",3,0,7,2,0,35
"COG1987",1,23,21,22,2,21
"COG1988",6,10,15,9,4,69
"COG1989",16,62,68,13,10,76
"COG1990",0,4,6,0,15,4
"COG1992",4,1,3,0,3,0
"COG1993",0,2,0,0,2,0
"COG1994",2,33,47,6,18,20
"COG1995",242,108,97,133,146,144
"COG2000",2,12,15,11,9,11
"COG2001",45,88,109,105,92,113
"COG2002",10,113,118,21,53,62
"COG2003",244,206,212,259,201,241
"COG2005",12,18,12,9,6,50
"COG2006",31,41,27,23,14,29
"COG2008",334,165,183,206,263,132
"COG2009",13,12,14,4,14,42
"COG2010",0,0,0,1,2,47
"COG2011",38,59,75,33,56,98
"COG2013",13,71,66,22,26,20
"COG2014",0,1,0,0,0,0
"COG2015",12,11,21,17,67,127
"COG2017",737,663,530,646,678,415
"COG2020",0,22,6,0,2,18
"COG2021",3,7,0,0,14,57
"COG2022",102,84,102,96,118,107
"COG2025",323,187,214,133,269,226
"COG2026",4,7,4,3,2,115
"COG2027",99,115,145,178,87,180
"COG2030",133,72,66,114,143,197
"COG2031",21,12,2,6,3,62
"COG2032",7,1,9,9,4,35
"COG2033",67,20,27,18,21,20
"COG2035",27,58,129,25,34,56
"COG2038",98,140,153,182,190,128
"COG2039",5,20,17,3,14,25
"COG2040",4,16,8,34,18,24
"COG2041",3,0,0,6,2,80
"COG2043",1,6,0,4,6,0
"COG2045",6,1,4,11,1,0
"COG2046",1,0,0,0,0,0
"COG2048",16,14,13,5,11,19
"COG2049",6,15,13,3,15,56
"COG2050",142,92,138,150,205,153
"COG2052",3,11,9,5,16,6
"COG2055",30,16,10,53,33,82
"COG2056",4,8,3,6,3,4
"COG2057",18,12,5,4,14,49
"COG2059",458,316,218,287,280,142
"COG2060",150,184,198,231,255,275
"COG2062",1,0,1,2,2,35
"COG2063",3,2,0,2,0,36
"COG2064",0,0,16,0,0,1
"COG2065",6,5,17,0,7,28
"COG2066",102,154,43,141,145,167
"COG2067",60,22,83,17,55,94
"COG2068",12,12,8,29,11,40
"COG2069",1,2,3,7,3,4
"COG2070",178,327,274,274,234,115
"COG2071",440,164,190,93,60,60
"COG2072",1,0,0,0,0,0
"COG2073",79,159,112,142,163,27
"COG2076",78,14,15,90,21,123
"COG2077",53,55,81,119,79,72
"COG2078",0,2,8,9,0,16
"COG2079",11,10,13,7,12,65
"COG2080",80,85,72,80,49,108
"COG2081",86,170,255,74,167,167
"COG2082",32,70,61,85,100,34
"COG2084",41,20,40,58,27,257
"COG2085",0,1,3,11,1,0
"COG2086",283,168,184,132,177,145
"COG2087",44,84,119,94,69,52
"COG2088",11,101,66,37,42,22
"COG2089",7,44,39,93,72,74
"COG2091",16,52,64,24,36,118
"COG2094",1,1,7,1,1,1
"COG2095",127,141,167,290,158,153
"COG2096",91,89,90,191,132,63
"COG2099",76,163,128,159,208,50
"COG2102",0,2,1,1,94,24
"COG2103",60,72,35,39,127,99
"COG2104",1,1,1,1,1,25
"COG2105",5,2,1,5,1,39
"COG2107",2,4,4,0,10,17
"COG2108",2,5,4,0,4,0
"COG2109",27,54,62,27,55,53
"COG2110",37,141,177,131,126,65
"COG2111",3,1,6,7,4,11
"COG2113",33,50,18,99,65,58
"COG2114",0,1,15,18,1,0
"COG2115",96,70,116,97,162,105
"COG2116",37,58,84,43,26,232
"COG2119",8,15,22,6,3,2
"COG2120",12,21,22,54,11,53
"COG2121",3,1,0,5,6,16
"COG2122",1,1,1,0,3,0
"COG2127",61,11,27,6,6,21
"COG2128",4,0,1,1,2,36
"COG2129",5,49,24,10,31,28
"COG2130",5,1,0,1,0,37
"COG2131",158,143,134,103,123,112
"COG2132",23,5,1,4,6,181
"COG2133",5,1,1,2,4,41
"COG2134",3,0,0,1,0,49
"COG2135",2,11,8,22,6,60
"COG2137",14,46,44,4,19,57
"COG2140",8,16,14,5,32,7
"COG2141",16,3,1,10,4,157
"COG2142",4,1,0,5,1,25
"COG2143",0,0,0,0,0,0
"COG2145",149,62,63,30,51,61
"COG2146",13,1,0,0,1,55
"COG2148",495,642,530,744,688,462
"COG2149",5,1,0,2,0,37
"COG2151",87,32,64,47,58,45
"COG2152",294,324,281,307,137,60
"COG2153",6,7,4,3,6,22
"COG2155",1,13,25,4,21,7
"COG2156",37,56,43,64,82,103
"COG2158",5,4,19,3,3,5
"COG2159",20,51,58,50,46,55
"COG2160",326,140,204,181,214,147
"COG2161",4,3,6,2,5,159
"COG2162",4,2,3,4,1,3
"COG2163",0,0,1,0,0,1
"COG2165",10,4,2,8,6,126
"COG2166",142,59,78,109,95,98
"COG2168",2,0,1,0,3,16
"COG2169",31,42,23,24,21,59
"COG2170",6,1,0,4,0,30
"COG2171",16,20,4,2,21,94
"COG2172",26,85,96,55,63,47
"COG2173",64,78,41,131,44,56
"COG2175",4,2,0,3,1,23
"COG2176",98,430,535,181,262,209
"COG2177",199,177,256,132,178,172
"COG2179",8,51,85,18,31,33
"COG2180",5,1,4,3,7,32
"COG2181",4,2,5,6,5,23
"COG2182",3,132,197,79,77,127
"COG2183",649,370,410,275,394,268
"COG2184",48,49,93,100,65,49
"COG2185",227,244,300,359,567,295
"COG2186",165,178,114,248,155,471
"COG2188",121,95,124,232,124,543
"COG2189",121,130,93,183,157,60
"COG2190",26,87,65,91,127,313
"COG2191",4,0,4,0,7,6
"COG2192",4,2,4,0,2,13
"COG2193",15,40,15,70,27,77
"COG2194",332,170,105,319,275,769
"COG2195",1035,620,617,684,704,427
"COG2197",631,1022,596,2004,920,851
"COG2198",38,11,16,24,13,449
"COG2199",174,896,1149,556,372,1737
"COG2200",100,588,524,406,177,1259
"COG2201",7,71,64,55,21,43
"COG2202",104,158,45,237,94,640
"COG2203",5,11,20,9,3,61
"COG2204",1854,1114,816,1297,1433,678
"COG2205",128,299,313,262,284,335
"COG2206",9,222,581,213,82,37
"COG2207",3525,5069,4784,6916,4696,2748
"COG2208",53,119,181,106,99,131
"COG2209",88,37,20,42,107,21
"COG2210",155,140,209,261,179,49
"COG2211",492,532,529,494,565,717
"COG2212",1,2,2,0,0,0
"COG2213",23,17,7,14,8,195
"COG2214",92,123,138,186,123,114
"COG2215",2,1,0,2,1,25
"COG2216",150,175,171,166,235,227
"COG2217",567,1040,971,406,578,469
"COG2220",380,197,314,359,410,174
"COG2221",16,76,41,28,22,31
"COG2222",51,64,31,53,31,220
"COG2223",13,1,6,6,1,99
"COG2224",4,2,0,3,2,58
"COG2225",20,2,0,16,6,185
"COG2226",155,90,104,148,123,126
"COG2227",5,5,12,41,23,43
"COG2230",17,33,44,54,25,109
"COG2231",0,0,0,0,0,0
"COG2233",478,373,400,349,365,621
"COG2234",161,139,114,406,216,128
"COG2235",5,10,9,0,28,151
"COG2236",0,2,2,5,1,0
"COG2239",101,309,334,177,359,122
"COG2240",176,173,165,190,109,171
"COG2241",71,158,130,115,190,35
"COG2242",42,92,56,113,161,39
"COG2243",30,93,51,68,132,32
"COG2244",782,979,983,1555,998,803
"COG2246",3,41,65,14,29,53
"COG2247",0,0,0,0,0,0
"COG2249",20,43,25,45,72,152
"COG2250",0,1,0,0,0,0
"COG2252",314,171,290,137,130,359
"COG2253",1,0,0,10,0,1
"COG2255",258,231,244,128,232,195
"COG2256",282,275,311,185,285,264
"COG2257",0,8,11,11,9,5
"COG2258",15,39,29,21,36,41
"COG2259",24,39,23,53,30,54
"COG2261",0,2,0,3,0,26
"COG2262",338,231,281,236,228,247
"COG2264",154,212,206,152,224,149
"COG2265",394,388,468,252,357,387
"COG2267",30,141,139,88,84,190
"COG2268",21,191,82,91,64,403
"COG2269",9,2,1,2,1,89
"COG2270",12,77,45,13,55,61
"COG2271",350,90,46,80,248,288
"COG2272",341,104,95,8,44,21
"COG2273",185,158,102,389,164,184
"COG2274",284,425,99,191,277,352
"COG2301",22,22,14,17,11,42
"COG2302",7,50,58,23,55,28
"COG2303",5,7,1,2,4,98
"COG2304",383,380,280,391,316,228
"COG2306",0,2,5,0,0,1
"COG2307",0,0,1,1,1,16
"COG2308",0,9,10,3,6,12
"COG2309",43,127,176,72,75,98
"COG2310",10,24,17,14,5,6
"COG2311",127,219,199,397,183,248
"COG2312",1,4,4,35,7,14
"COG2313",3,4,10,9,5,46
"COG2314",0,4,10,2,4,12
"COG2315",32,65,61,181,125,113
"COG2316",10,27,41,20,28,33
"COG2317",21,26,29,22,42,45
"COG2318",0,0,0,0,0,0
"COG2319",6,8,8,75,31,34
"COG2320",1,12,11,24,7,8
"COG2321",6,1,10,3,0,52
"COG2323",6,58,49,5,48,75
"COG2326",30,66,117,122,59,119
"COG2327",41,40,34,116,28,74
"COG2329",0,2,9,0,1,1
"COG2331",1,1,7,1,2,7
"COG2332",5,4,7,4,3,28
"COG2333",51,147,198,78,122,163
"COG2334",7,6,11,12,10,85
"COG2335",3,0,2,0,0,0
"COG2336",1,0,0,2,0,27
"COG2337",33,256,161,32,55,36
"COG2339",6,5,23,0,2,17
"COG2340",2,38,58,24,17,6
"COG2342",0,0,0,0,0,0
"COG2344",78,147,167,186,142,63
"COG2346",7,5,0,1,2,0
"COG2348",1,13,13,1,18,122
"COG2350",1,7,2,11,3,10
"COG2351",9,0,22,2,1,30
"COG2352",8,4,6,6,5,199
"COG2353",1,0,0,3,0,58
"COG2354",5,1,0,0,0,30
"COG2355",406,161,232,177,141,58
"COG2356",33,16,14,6,6,45
"COG2357",21,136,178,132,74,91
"COG2358",26,112,88,33,66,14
"COG2359",0,6,6,0,1,11
"COG2360",81,26,39,11,40,30
"COG2361",56,27,53,52,15,17
"COG2362",3,1,2,17,7,10
"COG2363",1,0,1,3,2,40
"COG2364",141,92,156,100,61,87
"COG2365",19,86,90,211,215,66
"COG2366",0,0,0,2,2,0
"COG2367",225,134,103,130,164,70
"COG2368",19,12,6,7,14,10
"COG2369",6,42,14,3,1,119
"COG2371",1,19,4,5,1,0
"COG2372",2,0,0,1,0,26
"COG2373",1207,598,353,663,743,571
"COG2374",0,42,0,0,9,1
"COG2375",4,2,1,1,0,36
"COG2376",69,58,29,57,45,131
"COG2377",5,15,14,8,26,32
"COG2378",32,85,74,101,142,96
"COG2379",6,30,25,26,43,18
"COG2382",579,191,242,91,227,124
"COG2384",16,60,71,26,20,20
"COG2385",110,278,325,195,215,83
"COG2386",11,6,3,3,3,14
"COG2388",19,48,34,98,27,51
"COG2390",16,11,15,22,32,120
"COG2391",14,2,3,5,3,111
"COG2404",0,0,6,0,0,0
"COG2405",0,8,1,2,0,0
"COG2406",5,17,4,46,17,9
"COG2407",532,427,376,498,419,273
"COG2409",0,0,0,0,0,0
"COG2414",23,33,41,17,40,133
"COG2421",14,6,1,3,15,16
"COG2423",10,55,36,72,22,13
"COG2425",240,97,53,134,52,85
"COG2426",0,1,5,0,2,10
"COG2431",207,126,176,221,183,108
"COG2440",5,0,0,6,0,44
"COG2452",11,43,26,17,15,11
"COG2453",4,1,0,0,2,71
"COG2454",0,1,0,1,0,0
"COG2461",4,56,51,27,14,5
"COG2501",12,40,30,8,13,24
"COG2502",266,119,149,66,96,54
"COG2503",8,0,0,1,0,0
"COG2508",26,213,284,139,152,142
"COG2509",311,472,474,215,453,186
"COG2510",12,36,45,8,15,14
"COG2513",12,13,49,96,79,54
"COG2514",0,0,0,0,0,3
"COG2515",6,3,9,8,11,59
"COG2516",0,0,2,0,0,0
"COG2518",3,0,0,2,2,22
"COG2519",2,2,0,0,5,20
"COG2602",7,24,25,12,12,12
"COG2603",12,2,1,1,0,26
"COG2604",0,69,35,5,13,0
"COG2605",160,154,188,294,96,52
"COG2606",54,133,138,125,93,202
"COG2607",9,83,87,49,87,19
"COG2608",16,91,78,36,76,11
"COG2609",22,2,4,5,0,82
"COG2610",121,131,131,209,176,467
"COG2703",0,42,63,47,21,0
"COG2704",124,130,158,138,222,206
"COG2706",79,130,148,212,93,100
"COG2707",3,1,2,2,3,30
"COG2710",14,99,34,29,30,14
"COG2715",275,127,172,148,169,52
"COG2716",2,0,0,1,0,41
"COG2717",12,20,29,124,7,55
"COG2718",7,0,0,2,2,49
"COG2719",1,1,0,4,0,54
"COG2720",11,57,140,28,44,34
"COG2721",314,208,281,189,317,199
"COG2723",77,322,244,104,266,516
"COG2730",620,350,375,232,164,92
"COG2731",115,110,106,128,133,226
"COG2732",1,0,0,6,2,25
"COG2733",12,3,8,11,2,66
"COG2738",62,108,137,180,141,60
"COG2739",7,54,65,20,40,26
"COG2740",14,32,45,13,25,18
"COG2746",0,24,30,22,5,78
"COG2747",1,0,0,1,0,2
"COG2755",849,815,776,756,985,290
"COG2759",374,342,354,275,289,207
"COG2761",2,2,3,1,0,64
"COG2764",3,2,0,4,0,28
"COG2766",8,0,0,6,2,67
"COG2768",47,125,108,48,250,105
"COG2770",0,0,0,2,0,0
"COG2771",30,5,4,27,8,409
"COG2801",1784,1168,559,604,753,3755
"COG2804",28,88,95,62,49,599
"COG2805",45,134,130,50,42,346
"COG2807",18,6,1,6,6,124
"COG2812",608,503,572,436,461,373
"COG2813",11,3,6,10,4,124
"COG2814",229,117,113,86,179,345
"COG2815",16,109,100,51,34,104
"COG2816",148,111,128,132,89,111
"COG2818",37,59,47,98,111,141
"COG2819",42,119,80,41,94,29
"COG2820",119,105,120,123,181,124
"COG2821",11,10,18,4,10,75
"COG2822",6,1,0,5,0,45
"COG2823",18,5,12,10,4,102
"COG2824",5,3,0,0,0,23
"COG2825",7,11,7,28,13,52
"COG2826",63,207,642,1502,109,207
"COG2827",8,14,8,14,14,29
"COG2828",13,2,4,2,6,64
"COG2829",3,5,0,10,8,50
"COG2830",51,71,60,85,105,10
"COG2831",10,7,17,9,9,3
"COG2832",6,7,24,5,6,41
"COG2834",10,13,3,6,3,43
"COG2835",2,1,2,1,1,11
"COG2836",0,22,16,3,3,1
"COG2837",17,30,15,99,17,96
"COG2839",11,19,8,37,44,0
"COG2840",10,11,12,7,8,73
"COG2841",0,0,0,1,0,30
"COG2842",4,13,20,4,58,2
"COG2843",32,113,135,245,229,139
"COG2844",32,14,19,25,15,180
"COG2845",1,2,0,0,1,0
"COG2846",30,25,31,45,26,32
"COG2848",213,156,237,55,93,75
"COG2849",56,20,91,45,105,10
"COG2850",9,2,1,7,2,44
"COG2851",5,26,12,3,28,1
"COG2852",8,15,21,20,19,11
"COG2853",20,8,10,4,2,37
"COG2854",13,3,6,1,7,31
"COG2855",244,148,125,236,245,204
"COG2856",169,83,118,173,64,49
"COG2859",126,33,50,50,68,16
"COG2860",59,56,67,93,99,153
"COG2861",5,5,2,16,8,53
"COG2862",5,3,1,7,4,43
"COG2863",3,5,1,1,0,0
"COG2864",7,2,4,5,5,71
"COG2865",732,589,606,627,636,419
"COG2866",6,48,58,8,40,62
"COG2867",4,0,0,1,0,35
"COG2868",17,34,54,23,16,11
"COG2869",93,45,37,48,107,39
"COG2870",47,22,30,19,30,139
"COG2871",209,100,95,113,129,60
"COG2872",31,56,72,37,51,19
"COG2873",790,533,562,440,411,267
"COG2875",85,147,112,142,177,40
"COG2876",301,199,148,156,253,107
"COG2877",195,83,90,122,147,120
"COG2878",197,173,143,124,124,63
"COG2879",4,1,0,1,0,20
"COG2882",5,0,0,4,0,25
"COG2884",90,90,117,144,216,135
"COG2885",693,286,171,747,368,305
"COG2887",0,2,0,0,7,67
"COG2890",274,221,222,167,190,218
"COG2891",10,2,4,6,2,49
"COG2893",42,41,24,31,33,233
"COG2894",10,74,92,14,25,50
"COG2895",53,153,181,134,192,127
"COG2896",59,71,45,28,39,84
"COG2897",8,7,9,16,4,97
"COG2898",1,3,4,1,2,54
"COG2900",1,1,0,1,0,16
"COG2901",9,3,3,7,0,41
"COG2904",4,10,3,5,6,60
"COG2906",1,0,0,0,0,13
"COG2907",0,1,0,1,0,0
"COG2908",169,120,140,194,177,169
"COG2909",9,65,60,31,36,104
"COG2910",0,12,3,45,7,9
"COG2911",53,34,12,20,38,98
"COG2912",4,2,0,4,1,32
"COG2913",4,4,7,3,1,27
"COG2914",1,1,0,1,1,19
"COG2915",3,0,0,4,3,27
"COG2916",3,0,3,10,0,47
"COG2917",11,3,6,6,3,28
"COG2918",12,2,4,3,1,67
"COG2919",4,5,9,2,4,31
"COG2920",2,1,2,1,2,25
"COG2921",5,3,3,3,3,13
"COG2922",3,0,0,2,0,25
"COG2923",1,1,0,2,0,21
"COG2924",2,2,2,4,0,20
"COG2925",16,13,21,10,9,37
"COG2926",4,0,0,2,0,24
"COG2927",5,3,4,4,4,35
"COG2928",10,1,4,0,0,0
"COG2929",0,5,2,2,7,12
"COG2931",5,58,30,102,15,1
"COG2932",31,66,64,30,46,83
"COG2933",7,3,0,1,0,37
"COG2935",13,1,3,0,0,0
"COG2936",79,109,46,154,46,24
"COG2937",20,2,3,7,6,156
"COG2938",0,0,0,2,0,27
"COG2939",1,1,0,0,0,11
"COG2942",159,192,134,196,281,218
"COG2943",16,1,0,13,2,115
"COG2944",1,2,1,5,1,26
"COG2945",0,3,0,5,4,0
"COG2946",22,36,53,72,65,72
"COG2947",7,1,3,0,0,0
"COG2948",9,8,5,3,1,2
"COG2949",13,15,12,66,15,65
"COG2951",10,3,9,6,4,60
"COG2954",186,85,118,98,110,42
"COG2956",19,5,8,7,5,39
"COG2957",220,105,167,185,159,85
"COG2958",0,2,0,0,0,0
"COG2959",1,0,3,1,0,11
"COG2960",0,0,0,2,1,31
"COG2961",12,38,1,39,7,31
"COG2962",10,18,15,6,4,16
"COG2963",98,140,89,163,166,1882
"COG2964",16,22,19,47,31,107
"COG2965",5,4,1,4,2,22
"COG2966",366,245,232,192,307,173
"COG2967",3,2,0,0,0,34
"COG2968",10,8,18,17,10,65
"COG2969",9,3,4,3,3,36
"COG2971",0,6,6,8,9,14
"COG2972",148,1366,1785,660,377,380
"COG2973",0,0,0,0,0,8
"COG2974",10,2,3,7,2,215
"COG2975",4,1,1,3,0,10
"COG2976",5,0,16,3,1,43
"COG2977",6,0,0,2,0,35
"COG2978",96,59,54,112,93,93
"COG2979",6,2,1,2,2,43
"COG2980",6,2,4,2,1,15
"COG2981",4,3,1,0,1,8
"COG2982",23,1,1,11,3,232
"COG2983",3,1,0,1,1,47
"COG2984",51,155,173,67,126,36
"COG2985",1250,674,569,951,940,411
"COG2986",115,241,89,216,257,95
"COG2987",118,158,76,166,250,53
"COG2988",1,0,0,3,1,28
"COG2989",208,38,15,42,30,38
"COG2990",16,5,3,7,6,67
"COG2991",0,0,0,1,0,0
"COG2992",4,1,0,5,3,68
"COG2994",2,3,0,0,1,0
"COG2995",10,0,1,9,1,132
"COG2996",264,149,174,202,189,53
"COG2998",3,1,0,0,2,1
"COG2999",6,0,1,2,0,34
"COG3001",0,2,3,2,2,40
"COG3004",74,131,54,149,122,122
"COG3005",21,28,66,69,26,91
"COG3006",2,2,1,6,0,58
"COG3007",1,15,20,3,0,0
"COG3008",19,8,14,14,3,144
"COG3009",7,1,0,2,0,38
"COG3010",18,24,20,23,28,48
"COG3012",7,0,2,4,3,44
"COG3013",4,0,0,1,0,35
"COG3014",1,3,2,0,1,1
"COG3015",121,34,13,99,23,75
"COG3016",53,9,32,67,31,97
"COG3017",8,6,2,3,3,33
"COG3019",0,0,0,0,0,0
"COG3021",190,93,101,141,195,94
"COG3022",171,103,87,133,132,109
"COG3023",289,232,109,252,300,104
"COG3024",0,2,1,3,0,0
"COG3025",8,5,3,4,12,58
"COG3026",4,2,0,1,1,47
"COG3027",2,2,6,4,6,41
"COG3028",6,9,7,7,3,29
"COG3029",0,0,0,2,0,24
"COG3030",1,0,0,2,0,25
"COG3031",4,0,1,3,2,71
"COG3033",29,58,16,19,80,174
"COG3034",4,5,1,8,4,55
"COG3036",3,0,0,1,0,6
"COG3037",42,8,7,19,13,155
"COG3038",10,1,1,6,1,123
"COG3039",73,31,308,276,644,674
"COG3040",36,40,29,83,18,79
"COG3041",5,16,30,442,12,46
"COG3042",1,0,0,3,0,28
"COG3043",5,3,5,4,0,30
"COG3044",5,30,47,26,30,26
"COG3045",3,3,1,4,4,48
"COG3047",3,1,0,0,0,24
"COG3048",24,3,13,14,3,74
"COG3049",102,264,249,145,91,72
"COG3050",2,1,0,0,0,13
"COG3051",41,16,12,15,37,72
"COG3052",8,4,3,7,2,24
"COG3053",21,3,8,20,6,77
"COG3054",5,1,2,2,1,43
"COG3055",55,85,19,90,92,239
"COG3056",2,1,1,3,1,39
"COG3057",3,1,0,0,0,14
"COG3058",5,2,11,6,11,53
"COG3059",41,60,28,88,94,84
"COG3060",1,0,2,3,3,23
"COG3061",0,1,0,1,0,11
"COG3062",2,0,0,2,1,16
"COG3063",0,0,0,0,0,0
"COG3064",5,1,2,6,3,71
"COG3065",4,0,0,1,1,41
"COG3066",7,4,0,3,0,43
"COG3067",9,0,3,2,1,70
"COG3068",1,1,0,3,1,55
"COG3069",57,108,121,41,32,160
"COG3070",7,21,36,22,8,62
"COG3071",3,3,1,5,3,52
"COG3072",11,3,3,12,0,109
"COG3073",4,0,0,5,0,27
"COG3074",4,0,0,3,0,21
"COG3075",20,11,20,4,108,75
"COG3076",2,0,0,1,0,46
"COG3077",19,54,76,12,41,49
"COG3078",0,1,1,0,0,28
"COG3079",6,1,0,4,0,47
"COG3080",1,0,1,1,0,18
"COG3081",8,1,1,2,1,45
"COG3082",2,0,0,1,1,22
"COG3083",25,24,31,9,26,92
"COG3084",2,0,0,2,0,49
"COG3085",4,0,2,5,0,39
"COG3086",7,0,0,5,1,21
"COG3087",12,6,3,3,5,62
"COG3088",9,4,5,10,2,63
"COG3089",2,1,0,4,0,14
"COG3090",41,62,78,157,80,137
"COG3091",0,2,0,1,0,24
"COG3092",1,0,0,2,1,38
"COG3093",15,120,28,20,104,77
"COG3094",5,0,1,2,1,31
"COG3095",4,0,1,3,2,40
"COG3096",20,0,4,8,6,140
"COG3097",1,0,0,3,0,34
"COG3098",3,0,0,1,0,21
"COG3099",2,1,1,2,0,25
"COG3100",0,0,0,0,0,34
"COG3101",3,1,0,2,2,31
"COG3102",0,0,0,1,1,34
"COG3103",11,35,136,36,30,64
"COG3104",340,150,180,121,159,214
"COG3105",3,1,0,1,1,46
"COG3106",7,0,0,3,1,60
"COG3107",32,1,3,6,1,86
"COG3108",1,0,2,3,0,27
"COG3109",4,0,1,2,2,33
"COG3110",3,0,0,2,1,33
"COG3111",4,7,4,3,1,46
"COG3112",4,0,2,2,0,31
"COG3113",4,0,0,2,0,31
"COG3114",0,0,0,1,0,4
"COG3115",4,0,2,0,0,4
"COG3116",5,0,1,3,0,21
"COG3117",17,5,7,10,3,48
"COG3118",1,0,2,1,0,30
"COG3119",1469,2400,1319,3194,2143,1356
"COG3120",0,0,0,1,0,34
"COG3121",44,10,1,50,5,544
"COG3122",2,1,2,3,0,27
"COG3123",1,1,0,0,0,20
"COG3124",3,4,6,2,12,22
"COG3125",2,1,0,3,0,7
"COG3126",0,1,0,0,1,26
"COG3127",17,1,2,7,1,78
"COG3128",2,0,0,3,1,47
"COG3129",4,12,2,70,25,46
"COG3130",1,0,1,1,0,9
"COG3131",9,0,0,10,1,144
"COG3132",2,0,0,4,0,54
"COG3133",1,0,2,1,1,38
"COG3134",2,0,0,1,0,27
"COG3135",1,0,0,0,1,8
"COG3136",6,0,0,0,0,17
"COG3137",0,0,2,2,0,27
"COG3138",4,1,0,5,0,29
"COG3139",1,0,0,1,0,17
"COG3140",0,0,0,0,0,10
"COG3141",1,0,0,0,0,31
"COG3142",60,81,94,77,129,72
"COG3143",10,0,0,1,0,39
"COG3144",5,35,56,5,4,50
"COG3145",3,0,0,0,1,29
"COG3147",4,0,0,0,0,18
"COG3148",4,0,0,0,0,9
"COG3149",0,0,0,0,0,16
"COG3150",13,8,18,4,6,44
"COG3151",3,0,0,0,1,35
"COG3152",27,25,22,67,22,91
"COG3153",22,28,31,81,39,65
"COG3154",4,0,0,4,1,44
"COG3155",4,0,0,0,0,11
"COG3156",4,2,0,5,1,112
"COG3157",3,1,0,15,3,144
"COG3158",185,6,177,10,13,214
"COG3159",3,1,4,1,0,19
"COG3160",6,0,1,1,0,34
"COG3161",4,0,0,4,0,27
"COG3162",0,0,0,0,0,27
"COG3164",52,25,35,30,8,158
"COG3165",5,0,0,5,0,47
"COG3166",8,0,0,4,1,26
"COG3169",43,42,43,85,75,29
"COG3171",5,1,0,2,0,45
"COG3172",2,1,12,11,1,46
"COG3173",0,3,9,1,1,60
"COG3174",24,106,31,143,169,20
"COG3176",464,179,225,304,281,146
"COG3177",520,288,722,423,412,295
"COG3178",231,128,138,117,180,24
"COG3179",0,0,0,0,57,37
"COG3180",10,9,9,2,9,28
"COG3181",22,33,19,26,66,6
"COG3182",45,53,62,70,100,21
"COG3183",3,3,3,8,19,130
"COG3185",1,0,0,0,0,0
"COG3187",56,73,58,131,78,30
"COG3188",104,14,3,78,7,1254
"COG3189",22,41,18,75,42,60
"COG3190",0,0,0,1,1,24
"COG3191",18,31,14,26,33,23
"COG3192",16,8,5,5,7,30
"COG3193",2,5,4,11,8,40
"COG3194",2,0,0,0,0,16
"COG3195",0,0,0,0,0,0
"COG3196",5,25,13,13,3,62
