"","DLM027","NOM002","DLF005","NLM029","DOM001","DLM001"
"COG1883",218,275,324,449,394,395
"COG1884",52,65,190,218,454,532
"COG1886",13,51,30,48,11,6
"COG1887",116,230,275,384,153,125
"COG1892",0,2,0,1,0,0
"COG1893",225,186,148,116,90,88
"COG1894",138,310,121,65,92,90
"COG1895",4,33,19,18,52,27
"COG1896",96,133,103,194,102,95
"COG1897",226,217,201,183,151,158
"COG1898",224,198,232,278,392,266
"COG1899",0,0,0,0,4,3
"COG1900",1,1,0,1,10,2
"COG1902",405,362,288,236,257,338
"COG1903",116,186,88,157,146,84
"COG1904",171,174,169,157,179,234
"COG1905",11,70,62,32,65,37
"COG1906",3,22,5,14,38,13
"COG1908",5,2,11,3,16,8
"COG1910",1,21,8,5,7,1
"COG1912",0,3,1,2,0,0
"COG1913",19,0,0,0,11,4
"COG1914",151,115,102,76,147,186
"COG1915",0,2,7,5,14,13
"COG1917",208,185,143,126,123,134
"COG1918",287,377,355,323,288,338
"COG1921",61,11,8,16,29,13
"COG1922",228,118,143,33,149,102
"COG1923",2,5,17,8,18,11
"COG1924",507,777,529,658,433,260
"COG1925",96,205,114,111,87,72
"COG1928",0,7,40,58,26,12
"COG1929",169,159,136,146,129,153
"COG1930",1,4,0,0,1,1
"COG1932",192,196,232,216,237,215
"COG1934",3,1,1,1,8,11
"COG1937",51,106,79,96,32,48
"COG1939",106,107,99,81,56,33
"COG1940",763,669,661,633,718,753
"COG1941",0,0,0,0,0,0
"COG1942",13,0,0,1,3,1
"COG1943",205,284,339,144,107,79
"COG1944",0,1,1,13,5,2
"COG1945",0,0,0,0,1,0
"COG1946",11,3,0,1,3,9
"COG1947",113,117,94,225,186,179
"COG1949",9,1,2,0,6,5
"COG1950",4,0,3,6,0,0
"COG1951",274,295,247,197,291,270
"COG1952",4,5,5,1,6,1
"COG1953",24,5,0,2,11,9
"COG1954",22,42,10,17,9,18
"COG1956",42,10,36,28,55,59
"COG1957",138,81,71,55,42,53
"COG1959",213,235,222,192,145,93
"COG1960",346,255,214,285,377,377
"COG1961",1275,2034,3183,2337,2532,1605
"COG1963",5,19,40,41,9,12
"COG1964",2,22,3,2,6,3
"COG1965",2,1,0,0,2,5
"COG1966",287,281,186,458,323,323
"COG1968",251,205,255,218,228,245
"COG1969",5,28,13,4,11,26
"COG1970",49,19,43,90,99,73
"COG1971",89,189,194,99,132,113
"COG1972",25,22,7,4,40,24
"COG1974",199,225,198,188,113,116
"COG1975",199,279,106,72,87,61
"COG1977",5,1,0,0,3,1
"COG1979",190,214,161,123,256,201
"COG1982",230,254,144,300,236,156
"COG1983",14,25,32,15,36,37
"COG1984",14,17,14,15,16,6
"COG1985",263,191,178,226,206,194
"COG1986",0,1,7,3,2,2
"COG1987",7,30,10,28,4,5
"COG1988",3,9,18,6,18,5
"COG1989",18,23,66,133,28,25
"COG1990",8,2,10,7,7,1
"COG1992",0,0,5,0,5,0
"COG1993",1,1,0,6,9,3
"COG1994",30,19,127,71,43,38
"COG1995",144,65,138,79,154,185
"COG2000",4,62,35,8,18,17
"COG2001",96,101,96,118,81,113
"COG2002",44,112,147,138,52,46
"COG2003",238,275,231,139,141,119
"COG2005",29,40,6,11,18,14
"COG2006",16,63,47,18,57,54
"COG2008",210,174,133,124,208,148
"COG2009",2,8,7,0,6,8
"COG2010",0,0,0,0,1,3
"COG2011",156,91,59,81,62,56
"COG2013",30,101,77,115,47,28
"COG2014",0,0,0,0,0,0
"COG2015",60,8,50,34,51,32
"COG2017",588,549,562,654,552,564
"COG2020",20,0,5,0,15,6
"COG2021",0,0,2,3,23,18
"COG2022",126,144,87,127,112,113
"COG2025",182,186,273,193,281,297
"COG2026",1,8,23,10,1,8
"COG2027",67,48,68,27,86,87
"COG2030",160,63,71,43,69,128
"COG2031",5,8,5,30,27,17
"COG2032",0,18,3,4,4,2
"COG2033",79,27,31,28,55,28
"COG2035",14,105,153,98,86,57
"COG2038",171,254,127,158,135,133
"COG2039",56,58,21,16,11,9
"COG2040",39,5,1,5,12,13
"COG2041",0,0,0,0,2,2
"COG2043",0,0,10,3,2,2
"COG2045",1,4,1,0,11,1
"COG2046",0,0,1,0,0,0
"COG2048",1,8,24,12,49,23
"COG2049",13,9,10,32,16,11
"COG2050",109,54,127,91,161,165
"COG2052",14,35,31,22,21,10
"COG2055",20,46,24,22,40,32
"COG2056",2,3,0,1,16,3
"COG2057",25,10,12,15,44,23
"COG2059",363,190,220,226,351,315
"COG2060",32,125,140,87,252,225
"COG2062",39,3,0,1,1,3
"COG2063",2,0,0,0,0,1
"COG2064",4,0,5,19,6,8
"COG2065",82,17,22,9,23,17
"COG2066",22,69,25,76,135,115
"COG2067",35,6,70,54,132,85
"COG2068",60,68,31,19,33,16
"COG2069",2,12,5,4,5,10
"COG2070",247,418,217,287,281,267
"COG2071",216,81,153,105,130,222
"COG2072",0,0,0,0,4,0
"COG2073",122,183,79,90,154,61
"COG2076",42,26,37,21,46,32
"COG2077",21,16,63,27,99,59
"COG2078",194,0,1,0,6,20
"COG2079",10,9,0,11,44,16
"COG2080",211,239,75,109,118,52
"COG2081",259,359,278,338,213,187
"COG2082",84,96,56,94,75,46
"COG2084",49,51,55,19,63,52
"COG2085",7,0,3,0,5,0
"COG2086",202,193,162,84,89,107
"COG2087",82,105,76,86,84,65
"COG2088",48,171,89,135,37,35
"COG2089",20,111,26,91,99,65
"COG2091",43,87,49,87,44,12
"COG2094",85,3,10,3,6,5
"COG2095",30,52,130,61,111,144
"COG2096",48,70,74,77,115,105
"COG2099",118,249,77,155,147,77
"COG2102",7,2,1,8,20,28
"COG2103",102,27,21,67,75,107
"COG2104",13,2,1,1,0,0
"COG2105",0,3,0,0,3,0
"COG2107",0,0,1,5,24,12
"COG2108",0,1,13,10,19,10
"COG2109",62,102,60,95,77,44
"COG2110",159,171,152,136,110,125
"COG2111",0,3,14,16,33,17
"COG2113",24,24,4,16,55,30
"COG2114",0,4,0,14,6,0
"COG2115",43,50,122,58,100,121
"COG2116",82,48,61,80,53,56
"COG2119",2,23,27,24,6,2
"COG2120",14,13,33,42,57,25
"COG2121",0,3,2,0,1,0
"COG2122",0,0,0,0,3,2
"COG2127",28,3,15,15,18,23
"COG2128",0,2,2,0,14,12
"COG2129",40,43,63,86,39,13
"COG2130",0,2,0,0,6,0
"COG2131",151,144,194,144,109,121
"COG2132",84,2,2,0,12,7
"COG2133",0,0,0,0,6,2
"COG2134",0,1,0,1,2,0
"COG2135",33,12,8,7,18,16
"COG2137",49,25,40,60,37,34
"COG2140",16,12,14,1,54,26
"COG2141",5,2,2,0,23,7
"COG2142",2,0,0,0,1,1
"COG2143",0,0,1,0,0,0
"COG2145",160,128,72,82,82,56
"COG2146",0,0,0,2,4,0
"COG2148",483,672,551,689,640,607
"COG2149",0,2,1,0,0,0
"COG2151",95,13,56,26,60,57
"COG2152",102,289,267,255,277,285
"COG2153",28,8,9,11,19,9
"COG2155",6,18,39,38,10,8
"COG2156",20,36,39,20,79,79
"COG2158",1,31,10,11,15,4
"COG2159",76,78,67,45,82,47
"COG2160",200,271,142,127,196,273
"COG2161",6,3,12,2,6,9
"COG2162",8,1,5,6,14,12
"COG2163",0,1,4,2,6,5
"COG2165",0,3,0,6,17,18
"COG2166",49,27,58,47,95,76
"COG2168",0,0,1,0,3,0
"COG2169",23,14,8,7,66,57
"COG2170",0,1,0,0,4,0
"COG2171",37,3,3,5,41,36
"COG2172",45,104,89,92,71,40
"COG2173",3,38,21,58,77,51
"COG2175",3,0,0,0,6,2
"COG2176",696,694,624,735,365,265
"COG2177",188,206,254,277,249,221
"COG2179",75,95,114,102,44,27
"COG2180",2,1,0,1,4,4
"COG2181",1,0,0,4,4,1
"COG2182",219,358,160,159,53,43
"COG2183",362,446,477,410,379,357
"COG2184",157,86,82,108,63,61
"COG2185",83,92,289,163,355,395
"COG2186",86,179,153,133,157,124
"COG2188",327,191,214,105,144,138
"COG2189",298,92,151,236,198,155
"COG2190",703,300,242,123,93,63
"COG2191",0,0,6,3,9,0
"COG2192",2,9,4,17,29,7
"COG2193",3,12,4,20,38,24
"COG2194",190,96,90,95,262,300
"COG2195",769,556,566,549,741,776
"COG2197",433,474,677,572,772,942
"COG2198",12,12,6,6,35,18
"COG2199",576,1698,876,677,331,163
"COG2200",343,608,385,825,266,120
"COG2201",24,90,51,101,25,8
"COG2202",24,60,23,21,61,64
"COG2203",1,9,41,46,4,4
"COG2204",522,504,607,688,1142,1381
"COG2205",84,227,157,303,563,299
"COG2206",253,929,294,417,167,77
"COG2207",2443,3868,4309,3626,4052,4223
"COG2208",80,288,187,182,102,114
"COG2209",66,10,62,42,56,99
"COG2210",36,81,137,98,133,206
"COG2211",817,1239,588,700,438,525
"COG2212",0,0,0,0,1,0
"COG2213",85,90,38,10,28,33
"COG2214",103,140,176,119,119,115
"COG2215",1,0,0,1,2,1
"COG2216",42,159,179,110,251,259
"COG2217",1375,1316,995,1174,869,949
"COG2220",173,234,396,238,428,419
"COG2221",57,141,66,91,38,23
"COG2222",15,51,30,68,55,48
"COG2223",3,2,0,2,4,7
"COG2224",0,0,0,0,7,3
"COG2225",2,3,1,1,14,7
"COG2226",150,41,103,57,121,161
"COG2227",2,7,6,32,21,15
"COG2230",110,66,52,24,29,24
"COG2231",32,0,1,0,0,4
"COG2233",690,528,417,485,388,388
"COG2234",114,239,172,156,253,178
"COG2235",105,1,8,14,22,31
"COG2236",1,0,1,1,3,1
"COG2239",171,261,314,326,224,306
"COG2240",227,158,164,155,138,124
"COG2241",121,245,91,147,135,69
"COG2242",105,253,68,134,149,64
"COG2243",79,147,36,123,80,49
"COG2244",909,1037,1139,1029,1077,875
"COG2246",24,32,81,48,18,19
"COG2247",21,0,0,0,0,0
"COG2249",15,14,19,26,39,47
"COG2250",0,0,0,1,0,1
"COG2252",419,290,309,275,201,225
"COG2253",1,0,0,23,13,0
"COG2255",265,197,263,254,217,279
"COG2256",447,258,333,314,276,359
"COG2257",11,30,4,22,8,0
"COG2258",69,98,40,23,24,16
"COG2259",3,25,12,21,51,34
"COG2261",28,0,2,0,1,1
"COG2262",307,265,256,273,295,291
"COG2264",174,222,218,264,164,191
"COG2265",291,276,270,483,344,328
"COG2267",128,208,128,164,135,97
"COG2268",41,106,71,154,42,82
"COG2269",1,1,0,1,5,1
"COG2270",107,95,40,74,47,42
"COG2271",113,20,80,41,202,252
"COG2272",229,58,114,116,139,150
"COG2273",79,270,239,235,157,190
"COG2274",204,124,130,277,786,289
"COG2301",21,47,26,46,49,19
"COG2302",145,108,103,131,68,62
"COG2303",0,3,1,0,6,2
"COG2304",146,169,323,257,295,402
"COG2306",0,0,21,3,0,0
"COG2307",10,0,0,0,0,16
"COG2308",18,0,1,3,2,20
"COG2309",170,290,179,244,94,85
"COG2310",4,93,25,16,46,3
"COG2311",107,70,130,58,200,214
"COG2312",0,40,1,5,16,4
"COG2313",8,5,8,6,14,12
"COG2314",40,11,10,2,3,0
"COG2315",94,135,103,132,130,106
"COG2316",39,42,28,22,37,30
"COG2317",9,39,4,35,42,26
"COG2318",0,0,0,0,1,0
"COG2319",2,1,23,44,19,72
"COG2320",0,3,7,9,2,7
"COG2321",6,1,3,1,7,2
"COG2323",62,13,122,89,70,64
"COG2326",169,160,101,44,38,45
"COG2327",105,49,21,51,88,58
"COG2329",3,0,0,0,5,8
"COG2331",8,0,1,1,7,0
"COG2332",2,0,1,1,7,2
"COG2333",316,394,337,307,218,130
"COG2334",13,15,2,5,7,10
"COG2335",0,1,3,1,0,17
"COG2336",1,0,0,1,5,1
"COG2337",94,189,243,176,129,74
"COG2339",0,0,48,16,11,16
"COG2340",2,98,36,100,30,34
"COG2342",0,0,0,0,1,0
"COG2344",91,155,176,101,129,149
"COG2346",0,0,1,0,1,2
"COG2348",63,17,118,85,17,42
"COG2350",0,0,0,1,4,5
"COG2351",1,0,24,0,4,3
"COG2352",131,13,7,1,12,32
"COG2353",0,1,0,0,13,0
"COG2354",1,0,0,0,4,2
"COG2355",217,118,192,174,167,227
"COG2356",4,2,38,42,16,61
"COG2357",215,432,178,193,132,60
"COG2358",40,107,77,137,89,43
"COG2359",0,9,22,12,5,4
"COG2360",64,5,20,23,23,11
"COG2361",22,21,49,9,20,26
"COG2362",0,4,8,1,6,10
"COG2363",1,0,1,0,2,2
"COG2364",84,232,192,86,82,79
"COG2365",188,59,44,83,87,103
"COG2366",7,0,6,0,0,0
"COG2367",127,90,134,105,167,80
"COG2368",37,9,9,8,36,46
"COG2369",34,1,12,35,39,27
"COG2371",3,12,8,14,7,6
"COG2372",1,0,0,0,4,1
"COG2373",382,140,303,266,604,832
"COG2374",3,0,6,16,3,21
"COG2375",1,0,0,0,3,2
"COG2376",132,133,76,50,92,70
"COG2377",6,7,9,37,25,7
"COG2378",49,38,67,77,82,98
"COG2379",57,6,31,69,38,30
"COG2382",234,152,158,204,295,182
"COG2384",81,151,72,90,50,33
"COG2385",200,392,296,356,231,201
"COG2386",1,2,3,0,5,2
"COG2388",15,6,8,12,44,36
"COG2390",142,98,49,17,47,44
"COG2391",4,0,1,0,7,3
"COG2404",31,0,0,5,1,0
"COG2405",2,1,5,1,2,0
"COG2406",4,2,4,5,20,18
"COG2407",273,509,389,433,422,338
"COG2409",133,0,0,0,0,0
"COG2414",53,5,17,34,49,34
"COG2421",3,6,2,2,22,15
"COG2423",8,26,59,24,50,17
"COG2425",49,9,42,50,95,104
"COG2426",0,1,15,6,16,14
"COG2431",76,68,142,63,141,156
"COG2440",17,1,0,0,4,3
"COG2452",68,28,22,14,6,16
"COG2453",0,0,0,0,3,1
"COG2454",0,0,0,0,1,0
"COG2461",210,62,32,98,16,16
"COG2501",38,53,48,39,34,31
"COG2502",230,131,124,90,152,169
"COG2503",0,0,1,0,0,4
"COG2508",374,635,301,347,242,153
"COG2509",349,447,436,521,347,435
"COG2510",32,46,74,78,72,22
"COG2513",3,33,14,31,22,47
"COG2514",0,0,0,0,0,0
"COG2515",38,10,10,10,30,23
"COG2516",0,0,1,19,2,0
"COG2518",0,2,0,1,4,0
"COG2519",8,1,0,0,3,11
"COG2602",27,97,51,59,14,3
"COG2603",2,1,0,0,2,2
"COG2604",0,198,12,19,7,2
"COG2605",156,165,152,106,180,178
"COG2606",117,139,168,148,147,146
"COG2607",112,200,139,189,91,85
"COG2608",143,166,76,80,45,25
"COG2609",1,0,0,0,11,1
"COG2610",161,285,128,87,145,130
"COG2703",35,75,26,77,14,0
"COG2704",59,142,87,73,116,174
"COG2706",145,178,114,83,98,65
"COG2707",15,7,4,0,2,1
"COG2710",186,122,63,85,104,92
"COG2715",121,131,167,121,148,171
"COG2716",0,0,0,0,4,1
"COG2717",2,33,10,9,9,4
"COG2718",1,2,0,3,11,5
"COG2719",1,1,0,1,4,0
"COG2720",78,150,210,136,76,64
"COG2721",221,184,164,185,236,201
"COG2723",453,489,329,362,215,110
"COG2730",386,184,514,651,402,149
"COG2731",87,81,119,75,105,108
"COG2732",1,0,0,0,4,3
"COG2733",108,45,29,1,19,12
"COG2738",51,113,100,72,90,126
"COG2739",76,66,99,97,64,26
"COG2740",58,44,69,73,42,25
"COG2746",42,32,14,26,21,8
"COG2747",0,0,0,0,0,0
"COG2755",547,721,733,592,662,791
"COG2759",399,354,338,316,281,340
"COG2761",16,1,5,0,6,0
"COG2764",9,0,0,0,2,0
"COG2766",1,2,1,0,8,2
"COG2768",111,175,71,109,138,139
"COG2770",0,0,0,0,1,0
"COG2771",4,12,5,8,27,18
"COG2801",1233,725,1249,943,765,853
"COG2804",121,107,205,255,84,79
"COG2805",82,118,159,149,76,59
"COG2807",7,3,1,1,39,16
"COG2812",536,576,587,531,497,495
"COG2813",44,0,28,6,13,9
"COG2814",146,95,113,153,171,178
"COG2815",179,148,151,166,49,85
"COG2816",158,117,128,85,105,123
"COG2818",66,46,67,76,84,43
"COG2819",54,37,89,84,92,43
"COG2820",86,115,114,107,149,145
"COG2821",7,1,1,3,19,7
"COG2822",0,0,0,0,9,3
"COG2823",4,0,2,2,12,10
"COG2824",2,0,0,0,4,2
"COG2825",4,5,2,1,9,12
"COG2826",616,670,274,325,414,221
"COG2827",67,26,34,16,18,23
"COG2828",21,33,1,12,8,9
"COG2829",8,3,3,0,23,17
"COG2830",13,20,46,26,52,71
"COG2831",1,4,1,42,14,19
"COG2832",14,44,22,16,18,7
"COG2834",3,4,15,15,11,8
"COG2835",2,0,0,0,3,0
"COG2836",1,1,2,4,4,2
"COG2837",28,7,3,14,25,30
"COG2839",8,2,5,6,11,19
"COG2840",3,1,0,0,10,8
"COG2841",0,0,0,0,1,1
"COG2842",0,1,32,17,22,41
"COG2843",117,258,264,253,212,186
"COG2844",39,12,6,3,15,24
"COG2845",0,0,0,0,1,0
"COG2846",30,18,52,42,34,32
"COG2848",221,237,194,158,116,169
"COG2849",6,7,46,24,41,77
"COG2850",1,4,1,0,4,2
"COG2851",57,25,15,11,18,15
"COG2852",31,1,34,15,21,16
"COG2853",6,0,3,3,9,13
"COG2854",6,1,2,3,5,6
"COG2855",243,62,122,148,281,198
"COG2856",69,42,171,91,81,51
"COG2859",57,22,68,46,74,96
"COG2860",68,49,92,34,80,87
"COG2861",10,20,2,15,25,13
"COG2862",1,0,0,0,3,4
"COG2863",0,0,0,1,3,1
"COG2864",1,1,2,1,8,3
"COG2865",767,561,487,489,611,512
"COG2866",18,148,56,144,90,66
"COG2867",0,1,0,0,1,0
"COG2868",47,87,54,55,27,24
"COG2869",58,9,63,29,65,91
"COG2870",48,25,24,65,53,50
"COG2871",42,17,75,62,132,181
"COG2872",69,113,44,38,42,28
"COG2873",514,625,523,612,438,497
"COG2875",75,143,62,99,128,75
"COG2876",194,146,205,189,214,238
"COG2877",88,55,88,46,153,157
"COG2878",164,150,118,141,138,163
"COG2879",0,1,0,0,1,5
"COG2882",0,0,0,0,0,1
"COG2884",182,173,212,239,182,160
"COG2885",258,41,240,138,371,335
"COG2887",71,23,2,11,4,38
"COG2890",293,207,234,237,224,218
"COG2891",5,1,3,0,3,1
"COG2893",118,113,87,28,40,27
"COG2894",86,161,101,135,59,32
"COG2895",108,233,151,207,122,133
"COG2896",93,136,57,43,52,28
"COG2897",1,6,6,3,7,5
"COG2898",66,22,4,5,3,10
"COG2900",0,0,0,0,3,0
"COG2901",5,2,0,1,3,3
"COG2904",1,0,2,0,10,4
"COG2906",1,0,0,0,4,1
"COG2907",0,0,0,0,1,0
"COG2908",67,46,102,69,151,144
"COG2909",5,18,35,29,45,25
"COG2910",13,5,1,0,22,23
"COG2911",106,96,71,35,81,62
"COG2912",2,1,0,0,4,1
"COG2913",2,0,0,2,7,1
"COG2914",0,1,0,0,2,0
"COG2915",0,0,0,0,4,2
"COG2916",1,1,1,0,6,3
"COG2917",4,0,3,0,3,2
"COG2918",50,5,4,3,8,6
"COG2919",13,2,2,0,1,6
"COG2920",0,0,1,1,4,2
"COG2921",1,0,0,1,5,1
"COG2922",2,2,0,0,1,1
"COG2923",0,1,0,0,4,0
"COG2924",2,1,1,0,4,1
"COG2925",11,2,6,3,11,8
"COG2926",0,0,0,0,1,0
"COG2927",1,0,0,0,5,5
"COG2928",4,10,4,0,0,0
"COG2929",5,1,6,3,8,1
"COG2931",0,9,80,28,12,10
"COG2932",40,98,76,34,29,18
"COG2933",2,0,0,0,2,0
"COG2935",6,0,0,0,6,0
"COG2936",21,43,48,22,54,83
"COG2937",9,2,0,1,11,5
"COG2938",0,0,0,0,2,0
"COG2939",2,1,1,1,0,7
"COG2942",141,147,201,177,236,187
"COG2943",1,9,0,0,8,4
"COG2944",2,10,6,1,4,0
"COG2945",0,0,3,0,0,4
"COG2946",180,200,89,84,78,56
"COG2947",0,0,1,2,3,0
"COG2948",0,0,0,0,2,1
"COG2949",8,3,28,62,19,19
"COG2951",4,2,1,3,5,1
"COG2954",129,96,101,115,94,148
"COG2956",4,0,1,5,7,9
"COG2957",94,144,189,117,139,197
"COG2958",1,39,8,6,4,0
"COG2959",0,1,2,0,3,1
"COG2960",0,1,0,0,1,0
"COG2961",2,1,2,7,13,6
"COG2962",34,8,5,16,30,26
"COG2963",44,76,63,93,81,76
"COG2964",82,40,43,13,82,31
"COG2965",3,0,0,1,4,5
"COG2966",311,259,250,166,229,249
"COG2967",0,0,0,0,5,1
"COG2968",40,25,17,15,27,19
"COG2969",2,3,2,1,2,1
"COG2971",51,40,22,9,15,3
"COG2972",1001,2488,1484,1720,880,539
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,7,5
"COG2975",1,1,0,0,0,0
"COG2976",2,1,0,0,3,4
"COG2977",0,0,0,0,5,2
"COG2978",4,62,73,69,73,104
"COG2979",4,0,0,0,2,2
"COG2980",6,0,1,2,1,0
"COG2981",0,1,1,0,6,2
"COG2982",3,3,0,0,21,5
"COG2983",0,0,0,0,4,1
"COG2984",174,269,132,116,62,53
"COG2985",514,270,381,426,725,769
"COG2986",24,90,39,138,212,171
"COG2987",36,72,30,118,179,166
"COG2988",1,0,0,1,3,2
"COG2989",42,4,19,8,56,50
"COG2990",49,0,2,5,20,10
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,2,3
"COG2994",0,0,0,5,8,3
"COG2995",2,2,1,0,15,4
"COG2996",208,210,150,159,161,133
"COG2998",0,5,2,1,3,1
"COG2999",3,0,1,0,2,0
"COG3001",25,3,1,1,4,3
"COG3004",72,70,25,36,105,92
"COG3005",17,16,30,5,38,26
"COG3006",2,2,2,0,2,3
"COG3007",1,28,20,7,1,0
"COG3008",5,1,1,0,10,7
"COG3009",1,0,0,0,4,2
"COG3010",21,84,23,39,28,27
"COG3012",4,1,0,2,10,1
"COG3013",0,1,0,0,2,1
"COG3014",0,0,1,0,6,4
"COG3015",54,23,8,26,54,41
"COG3016",2,26,21,39,40,48
"COG3017",4,0,1,0,3,2
"COG3019",0,0,0,0,0,0
"COG3021",72,23,83,78,135,181
"COG3022",218,73,83,100,120,106
"COG3023",239,78,109,122,202,292
"COG3024",2,0,0,0,2,1
"COG3025",2,23,10,14,53,20
"COG3026",3,4,0,2,3,3
"COG3027",1,2,11,7,11,6
"COG3028",4,2,1,0,5,5
"COG3029",2,1,0,0,4,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,3,3
"COG3033",8,19,30,50,85,70
"COG3034",1,3,0,3,6,0
"COG3036",0,1,0,0,1,0
"COG3037",7,49,18,8,16,17
"COG3038",1,3,0,0,5,1
"COG3039",24,80,167,67,1405,137
"COG3040",17,5,32,6,42,54
"COG3041",25,18,48,52,56,50
"COG3042",2,0,0,0,4,0
"COG3043",0,0,0,0,2,3
"COG3044",60,136,44,42,14,9
"COG3045",2,2,2,1,9,6
"COG3047",0,0,0,0,4,2
"COG3048",36,5,19,10,39,13
"COG3049",199,206,254,229,234,212
"COG3050",0,0,0,0,2,1
"COG3051",53,25,17,55,60,36
"COG3052",9,8,9,10,27,7
"COG3053",59,13,8,20,26,15
"COG3054",1,1,0,0,3,1
"COG3055",15,20,26,60,108,80
"COG3056",0,2,1,0,6,1
"COG3057",0,0,1,0,3,3
"COG3058",3,0,1,4,9,3
"COG3059",11,24,10,32,53,60
"COG3060",0,1,0,0,4,1
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,6,1
"COG3065",2,1,0,0,4,0
"COG3066",1,0,1,0,2,0
"COG3067",1,1,0,0,4,3
"COG3068",0,2,1,0,1,2
"COG3069",41,7,21,51,69,80
"COG3070",10,38,23,21,18,15
"COG3071",0,0,0,0,6,1
"COG3072",3,2,0,1,3,2
"COG3073",1,0,0,1,5,1
"COG3074",0,1,0,0,3,1
"COG3075",0,0,8,2,19,34
"COG3076",1,0,0,0,0,0
"COG3077",19,66,56,81,26,24
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,4,2
"COG3080",1,0,0,0,3,0
"COG3081",2,0,0,0,4,2
"COG3082",0,0,0,0,0,0
"COG3083",7,2,11,41,14,9
"COG3084",1,0,0,0,0,1
"COG3085",2,1,0,2,0,0
"COG3086",1,0,0,2,0,0
"COG3087",6,4,1,0,7,4
"COG3088",4,1,2,1,7,5
"COG3089",1,0,0,0,1,0
"COG3090",53,109,53,101,96,54
"COG3091",22,1,1,0,2,0
"COG3092",0,1,0,0,2,1
"COG3093",10,0,20,31,41,36
"COG3094",1,0,0,0,1,1
"COG3095",1,0,0,1,2,2
"COG3096",1,6,0,3,12,2
"COG3097",0,0,0,0,2,0
"COG3098",2,0,0,0,3,2
"COG3099",0,0,0,0,2,0
"COG3100",0,0,0,1,2,0
"COG3101",0,0,0,0,4,0
"COG3102",0,0,0,0,1,1
"COG3103",22,151,103,115,23,32
"COG3104",242,65,191,128,246,328
"COG3105",0,1,1,0,2,1
"COG3106",3,2,0,1,3,2
"COG3107",2,4,1,1,15,3
"COG3108",0,1,0,0,4,3
"COG3109",2,2,0,0,5,1
"COG3110",0,0,0,0,3,2
"COG3111",0,4,8,0,8,4
"COG3112",0,0,0,0,3,1
"COG3113",2,1,0,0,3,1
"COG3114",1,0,0,0,1,0
"COG3115",0,0,1,0,1,0
"COG3116",0,0,1,0,2,1
"COG3117",8,2,1,1,3,10
"COG3118",5,1,0,0,2,7
"COG3119",567,625,839,1281,1405,1807
"COG3120",3,0,0,0,4,1
"COG3121",2,2,0,0,27,16
"COG3122",0,0,0,0,2,1
"COG3123",0,0,0,0,3,2
"COG3124",2,1,2,14,24,5
"COG3125",0,1,0,0,1,1
"COG3126",0,0,0,0,0,1
"COG3127",5,2,0,0,11,1
"COG3128",1,1,0,0,0,4
"COG3129",2,2,5,2,15,23
"COG3130",0,0,0,0,0,0
"COG3131",3,1,1,0,7,1
"COG3132",1,0,0,0,6,1
"COG3133",0,0,0,0,1,5
"COG3134",1,1,0,0,5,1
"COG3135",0,1,0,0,1,0
"COG3136",0,0,0,0,0,2
"COG3137",1,0,0,0,0,0
"COG3138",3,0,1,0,3,2
"COG3139",1,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,1
"COG3142",45,82,96,50,81,108
"COG3143",0,0,0,0,4,1
"COG3144",25,36,15,97,18,2
"COG3145",1,1,0,1,3,0
"COG3147",0,0,0,0,2,0
"COG3148",0,1,0,0,3,2
"COG3149",0,0,0,0,2,2
"COG3150",4,2,21,1,42,1
"COG3151",0,0,0,0,5,1
"COG3152",45,15,6,11,30,25
"COG3153",13,31,21,23,53,51
"COG3154",1,1,0,0,4,0
"COG3155",0,0,3,0,5,1
"COG3156",0,0,0,0,4,3
"COG3157",1,1,0,2,9,9
"COG3158",113,4,34,48,28,102
"COG3159",0,0,0,2,2,1
"COG3160",0,3,0,0,1,2
"COG3161",3,2,0,0,3,3
"COG3162",0,0,0,0,3,0
"COG3164",20,3,0,3,24,21
"COG3165",0,1,0,0,4,2
"COG3166",1,0,0,1,12,3
"COG3169",20,18,39,42,63,34
"COG3171",3,0,0,0,2,0
"COG3172",0,0,8,1,6,6
"COG3173",0,2,2,7,8,4
"COG3174",3,29,10,62,56,96
"COG3176",180,75,173,151,313,298
"COG3177",502,346,509,354,478,295
"COG3178",115,38,88,94,127,126
"COG3179",0,0,0,0,1,0
"COG3180",2,4,4,7,28,11
"COG3181",65,26,44,48,93,35
"COG3182",27,18,86,32,34,91
"COG3183",0,2,6,1,5,14
"COG3185",0,1,0,0,2,0
"COG3187",12,22,79,34,32,60
"COG3188",22,17,3,2,73,34
"COG3189",40,19,7,21,46,30
"COG3190",0,0,0,0,0,0
"COG3191",80,25,39,36,24,18
"COG3192",5,3,7,4,12,14
"COG3193",15,22,7,5,11,3
"COG3194",0,1,0,0,1,2
"COG3195",0,0,0,0,0,0
"COG3196",8,3,23,10,13,9
