"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG1884",433,232,221,278,548,93
"COG1886",23,45,23,34,20,21
"COG1887",139,372,122,223,74,276
"COG1892",0,2,0,0,0,1
"COG1893",237,215,352,205,169,97
"COG1894",108,128,116,137,212,79
"COG1895",56,15,55,28,70,78
"COG1896",87,174,132,134,79,88
"COG1897",164,203,181,185,165,242
"COG1898",251,312,208,492,220,368
"COG1899",0,0,0,0,6,0
"COG1900",0,0,0,4,9,0
"COG1902",262,209,381,218,298,134
"COG1903",144,167,215,180,173,83
"COG1904",209,143,211,206,227,291
"COG1905",28,37,53,53,61,14
"COG1906",6,11,10,11,17,4
"COG1908",8,7,8,9,13,2
"COG1910",10,6,6,9,10,4
"COG1912",0,4,1,3,4,2
"COG1913",5,1,0,0,1,75
"COG1914",193,83,91,162,154,42
"COG1915",3,1,2,6,5,2
"COG1917",217,251,248,225,216,242
"COG1918",268,322,234,245,255,447
"COG1921",33,9,22,18,34,14
"COG1922",135,48,88,72,160,22
"COG1923",11,5,2,7,10,6
"COG1924",270,664,835,398,346,875
"COG1925",139,107,120,113,94,92
"COG1928",22,62,9,17,8,20
"COG1929",158,158,91,149,124,210
"COG1930",1,0,0,1,2,1
"COG1932",160,228,211,187,217,293
"COG1934",9,1,2,2,9,2
"COG1937",76,86,84,52,56,49
"COG1939",40,96,93,56,53,39
"COG1940",757,674,579,713,573,617
"COG1941",0,0,0,0,0,0
"COG1942",6,0,1,4,2,1
"COG1943",132,123,88,142,215,88
"COG1944",13,9,1,5,27,10
"COG1945",0,1,0,5,1,1
"COG1946",9,0,3,3,4,5
"COG1947",155,213,169,140,144,175
"COG1949",9,0,3,4,5,5
"COG1950",0,11,1,0,0,0
"COG1951",338,215,332,264,355,425
"COG1952",17,2,1,0,5,1
"COG1953",19,1,9,23,9,2
"COG1954",28,13,25,13,29,17
"COG1956",80,40,23,64,49,85
"COG1957",49,62,60,46,51,58
"COG1959",131,164,230,196,114,132
"COG1960",304,244,382,275,343,277
"COG1961",1331,2322,3072,1912,1051,1096
"COG1963",11,21,19,18,15,9
"COG1964",5,4,15,7,10,4
"COG1965",9,0,0,1,2,2
"COG1966",291,442,482,360,421,462
"COG1968",214,231,194,210,205,246
"COG1969",6,2,2,15,37,6
"COG1970",46,88,66,97,76,68
"COG1971",143,108,160,123,121,94
"COG1972",20,3,3,18,75,8
"COG1974",135,182,180,162,93,113
"COG1975",76,78,179,93,124,99
"COG1977",3,1,0,0,2,0
"COG1979",196,134,297,89,176,55
"COG1982",253,300,306,250,217,287
"COG1983",44,26,22,25,44,8
"COG1984",33,9,14,15,19,19
"COG1985",244,243,172,219,194,310
"COG1986",7,5,0,2,1,0
"COG1987",10,34,12,20,9,14
"COG1988",10,8,4,15,19,4
"COG1989",24,128,46,42,24,37
"COG1990",2,9,18,4,2,4
"COG1992",0,0,2,0,0,1
"COG1993",1,1,1,0,5,3
"COG1994",20,54,30,43,18,32
"COG1995",125,72,143,99,186,202
"COG2000",14,14,20,14,15,3
"COG2001",95,105,105,136,104,54
"COG2002",57,112,125,81,36,49
"COG2003",271,255,187,202,195,268
"COG2005",13,6,9,9,16,3
"COG2006",30,26,16,88,35,26
"COG2008",150,114,200,86,125,161
"COG2009",14,0,2,6,10,5
"COG2010",2,0,0,0,2,0
"COG2011",49,94,79,61,68,51
"COG2013",42,112,45,56,38,50
"COG2014",0,0,0,0,0,0
"COG2015",37,24,92,31,28,25
"COG2017",550,592,531,717,519,727
"COG2020",3,3,1,3,0,1
"COG2021",0,6,0,1,1,0
"COG2022",115,97,119,121,135,120
"COG2025",308,199,215,224,242,302
"COG2026",10,14,5,7,4,13
"COG2027",207,37,119,146,137,29
"COG2030",93,46,66,87,95,99
"COG2031",13,25,4,36,25,4
"COG2032",5,4,1,9,9,2
"COG2033",10,13,14,19,25,75
"COG2035",81,116,31,20,45,20
"COG2038",128,142,171,159,211,96
"COG2039",18,10,6,15,26,12
"COG2040",41,2,27,66,26,7
"COG2041",7,0,0,6,7,3
"COG2043",1,6,0,4,2,1
"COG2045",0,0,1,2,4,0
"COG2046",0,0,0,0,0,0
"COG2048",10,18,7,13,11,4
"COG2049",26,18,18,12,19,16
"COG2050",176,69,76,159,141,117
"COG2052",19,27,20,18,20,21
"COG2055",52,28,82,60,40,23
"COG2056",0,1,0,9,0,3
"COG2057",16,14,10,32,27,3
"COG2059",117,151,182,157,275,431
"COG2060",214,83,182,214,245,25
"COG2062",4,1,0,3,2,7
"COG2063",3,0,0,3,8,1
"COG2064",8,32,0,1,0,52
"COG2065",10,15,2,2,10,2
"COG2066",96,94,117,161,188,7
"COG2067",67,53,7,36,76,38
"COG2068",37,18,42,37,34,18
"COG2069",5,8,8,2,1,4
"COG2070",221,292,382,299,294,145
"COG2071",241,105,121,52,203,416
"COG2072",0,0,0,0,0,0
"COG2073",72,102,166,67,174,47
"COG2076",29,23,36,36,36,145
"COG2077",100,35,54,78,76,11
"COG2078",0,1,0,11,23,18
"COG2079",13,13,13,26,32,17
"COG2080",112,94,153,117,171,74
"COG2081",174,345,362,165,163,118
"COG2082",64,95,89,110,90,46
"COG2084",51,28,30,58,73,51
"COG2085",2,0,2,1,7,12
"COG2086",231,169,238,172,197,269
"COG2087",59,87,82,84,104,40
"COG2088",39,120,113,101,47,107
"COG2089",62,94,53,104,111,18
"COG2091",54,72,52,46,31,48
"COG2094",0,0,1,6,4,5
"COG2095",234,63,122,113,192,17
"COG2096",145,75,102,80,67,13
"COG2099",141,142,207,77,99,44
"COG2102",0,5,0,0,2,0
"COG2103",39,58,28,60,88,53
"COG2104",3,0,0,2,1,0
"COG2105",6,0,0,3,3,1
"COG2107",0,5,0,0,1,0
"COG2108",0,8,2,0,8,1
"COG2109",48,97,75,67,46,58
"COG2110",60,144,103,107,83,77
"COG2111",1,12,2,0,7,2
"COG2113",48,16,39,65,35,0
"COG2114",0,12,1,1,2,3
"COG2115",125,53,56,86,112,11
"COG2116",74,73,64,56,47,37
"COG2119",2,18,4,5,9,10
"COG2120",5,21,4,41,29,5
"COG2121",2,0,2,2,15,0
"COG2122",2,1,0,0,5,0
"COG2127",8,16,1,12,18,93
"COG2128",11,0,2,4,9,4
"COG2129",43,75,71,29,20,127
"COG2130",9,0,1,5,8,0
"COG2131",124,141,148,148,150,192
"COG2132",20,0,0,21,18,4
"COG2133",8,1,1,9,8,0
"COG2134",18,0,0,3,3,0
"COG2135",11,5,11,33,10,4
"COG2137",32,61,7,31,21,11
"COG2140",14,4,4,86,33,2
"COG2141",32,2,2,13,7,5
"COG2142",4,0,1,5,2,0
"COG2143",0,0,0,0,0,0
"COG2145",68,74,131,80,65,185
"COG2146",9,0,1,8,6,0
"COG2148",571,785,541,774,704,476
"COG2149",5,0,0,3,3,0
"COG2151",57,21,27,63,41,101
"COG2152",326,244,253,539,350,194
"COG2153",9,9,6,5,5,7
"COG2155",9,34,15,19,9,7
"COG2156",52,27,25,74,69,16
"COG2158",7,8,6,18,5,2
"COG2159",47,42,86,50,74,21
"COG2160",125,146,189,159,210,344
"COG2161",22,5,2,22,7,1
"COG2162",6,12,7,9,7,1
"COG2163",0,3,0,0,1,2
"COG2165",35,7,6,16,28,8
"COG2166",63,46,61,77,107,104
"COG2168",7,0,1,2,3,0
"COG2169",27,6,13,2,34,3
"COG2170",3,0,1,0,1,1
"COG2171",6,6,5,10,15,11
"COG2172",81,105,97,95,77,39
"COG2173",66,71,74,114,89,10
"COG2175",11,0,0,5,3,0
"COG2176",284,744,533,328,306,374
"COG2177",169,279,164,171,191,230
"COG2179",39,117,89,40,37,23
"COG2180",8,1,1,10,15,3
"COG2181",8,5,0,14,8,2
"COG2182",125,154,148,204,98,113
"COG2183",340,431,417,326,389,540
"COG2184",73,81,92,126,64,59
"COG2185",371,196,203,300,410,69
"COG2186",194,163,187,183,166,192
"COG2188",238,119,224,219,180,121
"COG2189",51,231,53,157,82,61
"COG2190",147,124,264,167,115,164
"COG2191",6,5,1,12,4,1
"COG2192",0,12,0,36,0,1
"COG2193",36,11,20,14,40,3
"COG2194",342,94,114,247,333,203
"COG2195",652,616,626,682,761,953
"COG2197",1298,552,544,983,622,346
"COG2198",110,10,12,57,56,14
"COG2199",829,1250,1066,828,633,570
"COG2200",420,826,381,474,303,246
"COG2201",18,51,17,53,36,42
"COG2202",254,41,104,282,188,16
"COG2203",18,35,8,9,6,2
"COG2204",641,329,520,1097,1415,1121
"COG2205",257,281,392,387,357,124
"COG2206",231,445,528,192,258,248
"COG2207",4983,3655,3844,4435,3912,3355
"COG2208",165,155,188,192,162,83
"COG2209",60,45,50,52,61,91
"COG2210",244,107,199,174,244,21
"COG2211",877,707,664,496,683,764
"COG2212",0,0,0,0,0,0
"COG2213",49,7,12,14,46,32
"COG2214",188,172,145,82,66,38
"COG2215",10,0,1,1,3,2
"COG2216",135,120,121,183,206,24
"COG2217",401,643,684,1090,878,666
"COG2220",310,239,234,380,239,425
"COG2221",31,101,63,73,48,27
"COG2222",28,26,108,91,74,70
"COG2223",22,4,4,14,12,0
"COG2224",13,0,2,5,6,1
"COG2225",24,0,4,12,18,2
"COG2226",141,59,72,81,119,105
"COG2227",12,27,5,52,26,2
"COG2230",52,25,107,26,43,40
"COG2231",2,0,0,1,0,3
"COG2233",453,447,569,496,443,514
"COG2234",351,145,309,203,418,75
"COG2235",2,21,1,1,11,2
"COG2236",2,0,0,0,1,0
"COG2239",296,307,342,310,232,129
"COG2240",162,170,232,189,165,198
"COG2241",87,157,177,99,186,93
"COG2242",61,165,193,84,177,87
"COG2243",75,114,89,112,123,40
"COG2244",1293,1015,968,1101,981,544
"COG2246",26,33,55,37,12,32
"COG2247",0,0,1,0,0,0
"COG2249",59,27,17,54,46,15
"COG2250",0,4,0,0,0,0
"COG2252",261,282,177,201,223,278
"COG2253",0,16,0,0,0,0
"COG2255",223,254,226,123,98,100
"COG2256",213,311,290,241,254,326
"COG2257",13,34,16,12,10,17
"COG2258",23,10,41,45,32,58
"COG2259",27,14,28,22,45,4
"COG2261",9,0,1,7,1,3
"COG2262",275,266,289,256,264,294
"COG2264",190,236,202,216,217,127
"COG2265",194,274,297,334,294,503
"COG2267",109,152,171,94,85,92
"COG2268",114,142,122,171,107,37
"COG2269",20,0,1,12,10,0
"COG2270",26,61,151,26,23,39
"COG2271",64,26,38,52,89,341
"COG2272",223,119,55,152,82,500
"COG2273",220,205,174,395,260,71
"COG2274",350,301,445,417,425,138
"COG2301",17,53,53,35,48,13
"COG2302",48,123,90,73,47,43
"COG2303",21,3,2,19,14,0
"COG2304",303,230,148,439,266,261
"COG2306",0,5,1,1,0,0
"COG2307",1,0,0,1,0,8
"COG2308",3,3,1,2,3,3
"COG2309",85,203,197,99,108,116
"COG2310",23,13,15,7,41,9
"COG2311",244,63,160,284,217,22
"COG2312",21,9,14,19,34,2
"COG2313",5,5,3,8,10,2
"COG2314",0,2,5,1,0,3
"COG2315",123,144,119,152,105,66
"COG2316",21,30,48,19,38,20
"COG2317",21,25,83,22,36,35
"COG2318",1,0,0,1,0,0
"COG2319",72,54,44,98,48,3
"COG2320",6,7,3,9,3,2
"COG2321",11,1,4,7,10,2
"COG2323",48,86,63,58,26,39
"COG2326",73,87,142,87,75,80
"COG2327",65,57,40,23,46,211
"COG2329",0,0,6,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",7,0,0,1,4,1
"COG2333",157,299,222,213,193,145
"COG2334",20,10,7,11,17,3
"COG2335",0,0,0,0,0,0
"COG2336",5,0,1,2,2,1
"COG2337",91,190,291,82,53,99
"COG2339",1,17,13,1,8,7
"COG2340",18,97,18,26,5,11
"COG2342",0,0,0,0,0,0
"COG2344",206,113,165,152,123,63
"COG2346",1,0,0,0,0,0
"COG2348",27,106,8,89,17,19
"COG2350",13,2,9,12,7,0
"COG2351",38,0,0,4,1,0
"COG2352",21,3,4,13,8,13
"COG2353",7,0,0,2,2,0
"COG2354",7,0,0,4,2,0
"COG2355",199,152,132,73,211,340
"COG2356",12,36,0,14,42,0
"COG2357",149,198,237,137,112,101
"COG2358",54,127,166,62,52,39
"COG2359",1,3,1,1,1,4
"COG2360",24,36,12,15,28,154
"COG2361",22,45,5,29,36,86
"COG2362",9,5,3,15,4,2
"COG2363",9,2,2,2,6,1
"COG2364",222,85,90,163,114,267
"COG2365",114,84,125,223,98,25
"COG2366",19,0,0,0,1,0
"COG2367",144,97,141,132,118,303
"COG2368",31,9,6,29,26,2
"COG2369",3,41,14,3,26,1
"COG2371",3,7,3,8,11,0
"COG2372",12,0,0,6,3,0
"COG2373",709,250,345,608,743,331
"COG2374",1,8,0,2,61,0
"COG2375",9,0,1,2,3,0
"COG2376",64,33,33,44,106,34
"COG2377",23,37,3,30,8,7
"COG2378",126,72,99,28,49,24
"COG2379",7,43,103,35,15,13
"COG2382",261,211,114,167,183,228
"COG2384",24,92,69,62,40,61
"COG2385",227,338,387,242,270,130
"COG2386",2,1,1,3,11,0
"COG2388",34,13,44,34,56,2
"COG2390",60,14,42,31,68,34
"COG2391",35,0,3,8,25,11
"COG2404",0,5,0,0,1,0
"COG2405",0,0,9,1,5,11
"COG2406",31,4,14,46,29,1
"COG2407",398,381,413,516,420,494
"COG2409",0,0,0,0,0,0
"COG2414",27,28,99,25,28,22
"COG2421",10,11,4,18,30,2
"COG2423",15,22,26,18,34,15
"COG2425",172,51,65,119,111,170
"COG2426",3,5,2,2,2,16
"COG2431",106,55,64,153,191,95
"COG2440",16,0,1,3,1,1
"COG2452",36,21,51,20,11,40
"COG2453",14,0,0,7,5,0
"COG2454",0,0,1,0,0,0
"COG2461",32,131,40,22,46,19
"COG2501",22,47,45,25,28,25
"COG2502",178,83,154,121,151,304
"COG2503",2,0,2,1,8,1
"COG2508",179,293,310,197,152,244
"COG2509",240,554,524,200,191,191
"COG2510",28,67,27,32,28,64
"COG2513",69,27,130,122,57,23
"COG2514",1,0,0,0,0,1
"COG2515",11,16,12,14,31,4
"COG2516",1,14,0,0,0,0
"COG2518",11,2,0,3,2,0
"COG2519",1,0,1,4,5,1
"COG2602",31,56,29,24,48,49
"COG2603",13,0,5,6,8,0
"COG2604",33,21,29,43,17,4
"COG2605",223,120,167,48,247,38
"COG2606",156,148,106,138,109,63
"COG2607",98,186,172,127,85,106
"COG2608",57,74,67,85,48,42
"COG2609",17,0,3,3,13,4
"COG2610",141,79,350,175,224,56
"COG2703",33,56,76,28,25,28
"COG2704",233,86,76,110,214,56
"COG2706",173,83,140,137,137,39
"COG2707",9,0,0,2,7,3
"COG2710",51,89,45,100,52,48
"COG2715",169,113,130,136,211,231
"COG2716",2,0,1,3,3,0
"COG2717",17,14,24,13,11,6
"COG2718",17,2,0,6,4,1
"COG2719",15,0,3,5,7,0
"COG2720",39,146,73,79,48,78
"COG2721",231,196,231,220,239,278
"COG2723",238,375,352,318,148,231
"COG2730",301,652,67,246,67,877
"COG2731",143,76,132,135,107,107
"COG2732",3,0,0,3,0,0
"COG2733",14,2,2,30,25,42
"COG2738",134,95,150,116,121,39
"COG2739",30,91,75,69,33,50
"COG2740",27,29,28,30,35,28
"COG2746",12,19,41,13,9,11
"COG2747",0,0,0,0,1,0
"COG2755",780,546,980,696,888,717
"COG2759",308,324,380,284,334,382
"COG2761",1,0,0,0,1,0
"COG2764",6,2,0,2,6,1
"COG2766",17,1,3,5,8,2
"COG2768",73,89,130,74,120,60
"COG2770",0,0,0,0,0,0
"COG2771",87,13,10,58,57,3
"COG2801",685,926,486,965,998,1585
"COG2804",95,231,118,96,73,70
"COG2805",53,158,110,92,63,79
"COG2807",27,1,3,4,6,0
"COG2812",484,576,545,442,613,575
"COG2813",31,11,9,15,13,8
"COG2814",155,135,47,84,167,177
"COG2815",37,93,83,73,53,52
"COG2816",139,103,171,146,136,150
"COG2818",72,69,65,141,82,15
"COG2819",27,48,90,63,72,67
"COG2820",147,111,122,81,85,65
"COG2821",18,3,0,15,25,2
"COG2822",12,0,0,5,3,1
"COG2823",20,0,3,9,14,0
"COG2824",16,0,2,8,3,2
"COG2825",16,2,3,13,13,3
"COG2826",185,318,269,111,243,400
"COG2827",27,12,17,20,16,26
"COG2828",20,18,41,28,18,4
"COG2829",9,2,1,3,24,0
"COG2830",85,18,55,66,67,8
"COG2831",9,76,0,16,15,5
"COG2832",15,13,23,14,11,11
"COG2834",13,21,7,11,5,0
"COG2835",2,0,0,0,1,0
"COG2836",0,2,3,4,14,1
"COG2837",78,15,26,89,31,3
"COG2839",2,5,0,25,13,4
"COG2840",16,0,2,13,13,2
"COG2841",4,0,1,1,1,0
"COG2842",29,24,27,6,23,5
"COG2843",147,240,276,278,237,107
"COG2844",37,3,9,19,20,7
"COG2845",6,0,0,4,5,0
"COG2846",74,40,24,44,39,6
"COG2848",180,171,181,126,110,234
"COG2849",2,14,17,26,41,4
"COG2850",12,1,1,5,4,0
"COG2851",18,16,186,34,26,14
"COG2852",14,21,15,14,9,18
"COG2853",18,1,0,7,17,0
"COG2854",14,1,2,9,8,1
"COG2855",180,145,102,205,178,28
"COG2856",175,133,93,42,59,56
"COG2859",62,60,41,36,57,111
"COG2860",79,36,48,55,76,30
"COG2861",23,11,3,16,16,15
"COG2862",15,0,3,6,3,0
"COG2863",0,0,0,0,0,0
"COG2864",13,2,1,10,20,2
"COG2865",471,517,498,422,545,2045
"COG2866",39,153,24,53,28,7
"COG2867",4,0,4,6,3,0
"COG2868",36,59,50,52,24,34
"COG2869",89,40,43,56,85,77
"COG2870",34,53,9,84,68,26
"COG2871",145,54,76,114,112,139
"COG2872",31,57,88,36,75,53
"COG2873",420,593,658,502,484,789
"COG2875",95,95,197,102,200,63
"COG2876",166,190,243,204,239,244
"COG2877",115,53,64,96,151,158
"COG2878",153,156,171,152,158,182
"COG2879",9,0,0,8,2,0
"COG2882",2,1,3,1,5,0
"COG2884",135,227,183,136,163,204
"COG2885",655,134,109,364,391,612
"COG2887",0,7,6,8,0,7
"COG2890",223,226,227,178,177,271
"COG2891",13,2,0,13,11,2
"COG2893",75,29,85,57,37,45
"COG2894",86,151,109,114,94,76
"COG2895",223,174,118,205,101,243
"COG2896",19,24,64,64,53,55
"COG2897",23,2,6,15,10,4
"COG2898",10,6,11,13,6,8
"COG2900",5,0,0,0,1,0
"COG2901",14,0,1,7,2,0
"COG2904",19,0,0,9,10,1
"COG2906",3,1,0,4,1,0
"COG2907",0,0,0,0,0,0
"COG2908",177,76,88,106,171,137
"COG2909",26,29,84,28,34,9
"COG2910",31,3,7,21,13,13
"COG2911",56,35,5,33,82,52
"COG2912",9,0,1,3,2,0
"COG2913",11,1,4,3,5,1
"COG2914",10,0,0,2,1,0
"COG2915",6,0,0,3,2,0
"COG2916",10,0,0,5,4,1
"COG2917",9,0,2,1,3,1
"COG2918",27,6,5,7,95,6
"COG2919",6,0,0,2,3,3
"COG2920",12,0,2,1,9,1
"COG2921",6,0,1,3,4,2
"COG2922",5,0,0,1,4,0
"COG2923",7,0,0,1,4,0
"COG2924",14,0,2,8,5,0
"COG2925",15,2,2,9,16,4
"COG2926",5,0,2,2,7,1
"COG2927",14,0,2,1,8,1
"COG2928",0,0,0,0,17,4
"COG2929",10,4,1,3,4,4
"COG2931",19,30,16,151,11,5
"COG2932",20,25,52,49,38,46
"COG2933",11,0,0,4,7,1
"COG2935",0,1,0,0,0,1
"COG2936",144,33,81,18,108,34
"COG2937",20,0,1,10,11,4
"COG2938",13,0,0,3,4,0
"COG2939",0,0,0,0,0,8
"COG2942",226,175,105,368,166,223
"COG2943",21,1,2,12,11,0
"COG2944",15,7,5,17,7,6
"COG2945",0,0,0,0,0,0
"COG2946",84,99,207,59,63,80
"COG2947",8,0,0,2,5,1
"COG2948",2,2,3,4,0,0
"COG2949",33,54,9,47,16,7
"COG2951",7,1,0,6,10,0
"COG2954",140,114,101,107,112,256
"COG2956",9,2,2,3,10,3
"COG2957",265,113,143,148,170,124
"COG2958",1,6,0,0,1,0
"COG2959",4,0,0,1,1,2
"COG2960",4,0,0,2,1,0
"COG2961",33,7,1,39,7,2
"COG2962",17,7,2,19,24,7
"COG2963",232,86,84,145,187,64
"COG2964",24,13,34,41,28,17
"COG2965",9,0,1,5,2,1
"COG2966",265,210,208,223,270,302
"COG2967",7,0,0,2,5,0
"COG2968",20,7,6,23,19,18
"COG2969",11,0,0,4,9,0
"COG2971",6,5,6,7,25,4
"COG2972",1171,1794,2089,1517,922,1227
"COG2973",1,0,0,0,0,1
"COG2974",11,0,2,9,9,0
"COG2975",4,0,1,4,1,1
"COG2976",8,4,0,5,7,0
"COG2977",7,0,0,2,1,0
"COG2978",86,81,81,110,99,13
"COG2979",9,0,3,4,2,0
"COG2980",9,0,2,1,5,2
"COG2981",4,1,3,2,10,2
"COG2982",46,0,6,14,18,1
"COG2983",8,0,1,6,0,0
"COG2984",112,210,185,157,115,166
"COG2985",700,400,522,568,893,851
"COG2986",68,77,82,203,211,25
"COG2987",106,106,166,191,234,21
"COG2988",6,0,0,2,2,0
"COG2989",17,6,8,7,24,219
"COG2990",15,10,3,21,13,4
"COG2991",1,0,0,0,0,1
"COG2992",21,0,6,5,9,0
"COG2994",1,8,0,0,1,1
"COG2995",36,0,3,20,10,5
"COG2996",188,170,171,149,190,199
"COG2998",0,1,1,4,3,0
"COG2999",5,0,0,3,3,0
"COG3001",4,0,2,2,0,0
"COG3004",85,32,90,108,151,36
"COG3005",47,6,23,69,37,7
"COG3006",8,0,1,3,7,0
"COG3007",5,15,12,5,2,6
"COG3008",28,5,3,13,17,8
"COG3009",10,0,1,4,3,0
"COG3010",59,34,61,50,58,20
"COG3012",6,0,1,6,13,1
"COG3013",8,0,0,5,2,0
"COG3014",0,0,0,0,1,0
"COG3015",43,15,36,24,59,107
"COG3016",3,39,22,0,58,8
"COG3017",8,0,0,2,6,0
"COG3019",3,0,0,2,0,1
"COG3021",246,59,71,68,133,164
"COG3022",164,97,98,124,122,152
"COG3023",151,137,85,187,190,242
"COG3024",1,0,0,0,1,1
"COG3025",23,19,4,3,25,5
"COG3026",13,1,3,4,10,3
"COG3027",13,5,3,8,5,1
"COG3028",15,0,2,5,6,3
"COG3029",7,1,0,5,4,0
"COG3030",7,0,0,1,4,0
"COG3031",11,0,0,6,1,0
"COG3033",23,48,12,54,40,3
"COG3034",4,1,2,13,9,1
"COG3036",1,0,0,0,1,0
"COG3037",39,4,20,25,44,16
"COG3038",27,0,1,12,6,0
"COG3039",69,66,50,182,65,17
"COG3040",74,9,22,65,68,6
"COG3041",34,46,52,31,41,102
"COG3042",7,0,1,4,5,0
"COG3043",10,1,0,5,4,1
"COG3044",38,34,80,40,47,43
"COG3045",13,1,0,3,7,0
"COG3047",4,0,0,1,0,0
"COG3048",26,6,70,14,27,8
"COG3049",231,223,215,238,283,66
"COG3050",4,0,0,3,5,0
"COG3051",19,62,81,68,57,17
"COG3052",7,17,18,14,19,4
"COG3053",23,15,36,18,59,23
"COG3054",7,2,0,3,3,2
"COG3055",95,47,90,124,125,4
"COG3056",12,0,2,6,12,1
"COG3057",3,0,1,0,1,0
"COG3058",17,2,1,8,8,4
"COG3059",34,30,55,65,79,5
"COG3060",6,0,0,5,1,2
"COG3061",4,0,0,4,2,2
"COG3062",4,0,0,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",9,0,0,4,2,5
"COG3065",10,0,2,7,5,1
"COG3066",8,0,2,7,5,1
"COG3067",15,1,2,4,8,1
"COG3068",7,0,1,6,2,1
"COG3069",50,61,40,17,129,51
"COG3070",30,15,26,23,11,12
"COG3071",15,0,1,7,9,1
"COG3072",37,0,3,12,16,2
"COG3073",12,0,0,3,6,1
"COG3074",6,0,0,2,3,0
"COG3075",10,2,10,8,51,5
"COG3076",13,0,0,4,1,1
"COG3077",51,85,102,54,30,41
"COG3078",6,0,0,3,3,0
"COG3079",9,0,2,3,4,2
"COG3080",6,0,1,4,2,0
"COG3081",14,0,4,3,3,1
"COG3082",3,0,1,2,1,1
"COG3083",17,25,3,28,24,9
"COG3084",9,0,1,4,0,2
"COG3085",10,0,0,3,4,0
"COG3086",9,0,4,5,8,0
"COG3087",14,0,2,2,7,1
"COG3088",14,1,0,4,15,2
"COG3089",7,0,0,0,0,0
"COG3090",113,94,210,142,122,54
"COG3091",4,1,1,7,2,1
"COG3092",7,0,0,4,2,2
"COG3093",102,22,29,59,16,10
"COG3094",7,0,1,1,1,0
"COG3095",8,0,2,1,2,0
"COG3096",28,3,3,10,3,5
"COG3097",8,0,1,4,2,0
"COG3098",10,0,0,0,1,1
"COG3099",7,0,0,1,4,0
"COG3100",7,0,0,7,0,1
"COG3101",9,0,1,3,3,2
"COG3102",10,2,2,4,4,0
"COG3103",61,137,62,91,47,35
"COG3104",339,134,99,156,119,99
"COG3105",10,1,0,2,1,0
"COG3106",14,0,1,7,2,0
"COG3107",27,0,1,8,8,2
"COG3108",9,0,1,5,5,1
"COG3109",3,0,1,0,3,1
"COG3110",8,1,1,6,2,2
"COG3111",19,0,2,7,10,3
"COG3112",13,0,0,3,1,0
"COG3113",7,0,0,0,6,1
"COG3114",2,0,1,1,0,1
"COG3115",3,1,0,1,2,0
"COG3116",7,0,0,6,3,0
"COG3117",11,1,2,7,2,1
"COG3118",4,0,0,1,6,0
"COG3119",2801,1251,1463,1995,2051,486
"COG3120",5,0,1,4,3,2
"COG3121",126,1,8,41,40,2
"COG3122",14,0,2,7,7,0
"COG3123",6,0,0,4,2,1
"COG3124",13,14,2,15,3,2
"COG3125",4,0,1,1,1,0
"COG3126",6,0,1,0,3,0
"COG3127",19,1,3,10,2,0
"COG3128",2,1,0,6,6,0
"COG3129",38,5,26,66,44,2
"COG3130",3,0,0,0,0,0
"COG3131",30,0,2,13,11,1
"COG3132",15,0,2,4,6,0
"COG3133",4,0,1,1,3,1
"COG3134",11,0,1,4,1,0
"COG3135",2,0,0,0,4,0
"COG3136",1,0,2,0,2,0
"COG3137",3,1,1,0,2,0
"COG3138",12,0,0,4,4,0
"COG3139",2,0,1,1,0,1
"COG3140",5,0,0,6,1,0
"COG3141",4,0,0,2,1,0
"COG3142",144,51,96,82,124,29
"COG3143",13,0,2,3,3,1
"COG3144",20,100,53,3,15,4
"COG3145",8,0,0,2,1,1
"COG3147",2,0,0,2,2,0
"COG3148",2,0,0,1,4,0
"COG3149",4,0,0,1,2,0
"COG3150",19,0,6,12,18,0
"COG3151",8,0,1,5,8,0
"COG3152",77,12,12,63,41,6
"COG3153",40,24,26,58,53,11
"COG3154",10,0,3,5,7,0
"COG3155",5,0,1,0,3,0
"COG3156",19,0,2,1,3,0
"COG3157",15,2,2,10,13,1
"COG3158",25,29,11,20,47,139
"COG3159",5,0,0,7,4,1
"COG3160",11,0,2,3,4,0
"COG3161",9,0,0,6,5,0
"COG3162",8,0,1,3,5,0
"COG3164",44,5,13,12,28,1
"COG3165",10,0,0,4,6,0
"COG3166",8,0,1,0,8,3
"COG3169",51,38,21,49,53,22
"COG3171",17,0,0,9,1,0
"COG3172",12,0,2,4,0,1
"COG3173",1,7,6,0,4,2
"COG3174",67,63,54,111,110,9
"COG3176",312,131,153,225,306,408
"COG3177",151,221,126,401,282,369
"COG3178",51,46,41,71,150,186
"COG3179",0,0,1,0,5,0
"COG3180",10,5,0,3,17,3
"COG3181",49,44,117,78,66,29
"COG3182",121,31,64,59,118,3
"COG3183",3,4,1,2,5,0
"COG3185",2,0,0,0,0,0
"COG3187",85,31,43,32,70,7
"COG3188",195,0,15,81,105,3
"COG3189",32,38,25,33,37,9
"COG3190",5,0,1,1,4,0
"COG3191",37,37,58,29,29,39
"COG3192",13,5,9,31,14,36
"COG3193",16,4,13,10,17,10
"COG3194",2,0,2,1,1,1
"COG3195",0,0,0,0,0,0
"COG3196",19,9,8,6,18,4
"COG3199",0,2,0,1,1,0
