"","DLM002","DLM006","DLF012","DLF014","NLM004","NOM022"
"COG1883",360,260,167,120,208,323
"COG1884",274,175,36,46,37,330
"COG1886",24,31,14,15,16,11
"COG1887",183,400,463,153,365,94
"COG1892",0,0,1,0,0,0
"COG1893",148,170,92,189,89,109
"COG1894",163,126,341,117,82,107
"COG1895",24,70,60,22,77,157
"COG1896",112,91,198,95,90,48
"COG1897",218,189,185,250,160,192
"COG1898",284,213,140,326,385,329
"COG1899",1,3,0,0,0,1
"COG1900",1,0,0,0,0,0
"COG1902",186,133,451,497,219,182
"COG1903",120,106,114,147,84,119
"COG1904",189,248,26,261,194,258
"COG1905",53,27,92,13,9,26
"COG1906",13,14,0,17,9,3
"COG1908",10,7,26,6,7,5
"COG1910",4,2,85,8,10,3
"COG1912",2,0,3,5,5,1
"COG1913",0,6,0,0,63,56
"COG1914",92,59,113,245,64,93
"COG1915",14,1,0,24,7,4
"COG1917",101,90,110,200,119,152
"COG1918",353,350,352,223,376,365
"COG1921",9,5,33,42,20,18
"COG1922",126,84,37,79,167,55
"COG1923",19,9,7,0,4,4
"COG1924",570,423,574,809,480,163
"COG1925",139,109,182,111,110,63
"COG1928",50,11,1,2,18,6
"COG1929",116,101,255,215,121,169
"COG1930",1,0,1,2,1,0
"COG1932",260,253,193,222,219,173
"COG1934",1,0,10,0,0,1
"COG1937",62,43,151,125,53,51
"COG1939",83,67,66,65,66,45
"COG1940",564,455,1107,1307,958,907
"COG1941",0,0,0,0,2,0
"COG1942",1,1,2,0,3,1
"COG1943",219,171,342,357,124,81
"COG1944",1,2,3,0,7,3
"COG1945",1,1,0,0,0,0
"COG1946",1,1,13,38,2,0
"COG1947",238,190,191,244,206,177
"COG1949",5,1,12,44,6,1
"COG1950",0,1,1,5,4,0
"COG1951",291,253,261,141,289,278
"COG1952",2,1,8,0,9,8
"COG1953",6,1,17,24,3,2
"COG1954",24,11,14,3,20,12
"COG1956",21,30,21,22,16,27
"COG1957",33,39,124,257,29,30
"COG1959",201,164,304,284,161,91
"COG1960",265,272,84,506,225,302
"COG1961",1338,958,1821,1280,1791,1066
"COG1963",30,34,2,9,22,5
"COG1964",1,1,140,4,6,3
"COG1965",4,2,3,0,1,0
"COG1966",419,308,91,467,357,313
"COG1968",279,207,275,241,227,250
"COG1969",32,2,9,2,4,1
"COG1970",91,108,32,156,80,79
"COG1971",125,95,131,179,91,72
"COG1972",34,5,36,22,5,26
"COG1974",193,108,166,207,158,97
"COG1975",96,35,184,116,45,28
"COG1977",1,0,4,0,1,0
"COG1979",166,147,380,272,102,203
"COG1982",214,181,588,365,220,137
"COG1983",20,22,6,9,2,37
"COG1984",17,11,94,28,25,21
"COG1985",222,196,102,111,224,240
"COG1986",14,0,9,0,0,1
"COG1987",26,22,4,8,23,0
"COG1988",3,15,9,36,7,5
"COG1989",64,52,70,52,47,21
"COG1990",6,5,0,3,9,2
"COG1992",2,2,1,0,5,0
"COG1993",2,1,0,2,1,0
"COG1994",50,47,65,62,38,11
"COG1995",121,177,21,107,154,171
"COG2000",13,30,129,13,7,5
"COG2001",89,86,110,147,81,72
"COG2002",94,69,146,64,80,28
"COG2003",194,185,158,188,284,399
"COG2005",12,8,9,42,13,12
"COG2006",79,24,182,39,17,11
"COG2008",168,99,170,263,161,116
"COG2009",12,1,3,6,3,11
"COG2010",1,0,0,0,1,1
"COG2011",33,21,63,183,64,23
"COG2013",49,40,142,58,76,62
"COG2014",2,1,0,0,1,0
"COG2015",45,36,149,5,41,12
"COG2017",618,558,403,431,606,602
"COG2020",0,1,0,38,5,0
"COG2021",7,3,0,0,9,0
"COG2022",89,79,154,166,69,101
"COG2025",234,171,29,224,205,219
"COG2026",6,11,13,11,2,4
"COG2027",35,114,41,140,19,88
"COG2030",73,122,65,678,55,116
"COG2031",5,11,5,59,3,18
"COG2032",9,3,9,4,0,4
"COG2033",54,36,24,90,69,54
"COG2035",52,38,13,31,33,42
"COG2038",77,51,59,180,96,117
"COG2039",13,7,10,103,18,22
"COG2040",3,4,6,44,6,3
"COG2041",1,0,10,0,0,0
"COG2043",1,0,0,0,1,1
"COG2045",3,0,0,0,2,2
"COG2046",0,0,0,0,0,3
"COG2048",8,16,46,22,12,11
"COG2049",15,4,77,17,20,22
"COG2050",134,109,22,56,50,79
"COG2052",27,11,54,35,25,14
"COG2055",43,18,138,45,23,16
"COG2056",4,0,18,2,8,2
"COG2057",17,8,8,51,4,18
"COG2059",374,446,418,166,367,454
"COG2060",120,125,120,24,10,117
"COG2062",0,0,9,81,2,1
"COG2063",0,0,9,0,0,0
"COG2064",4,4,1,5,7,1
"COG2065",19,7,1,64,15,5
"COG2066",89,75,39,25,11,61
"COG2067",58,22,11,0,32,22
"COG2068",33,10,144,104,35,31
"COG2069",7,1,63,5,4,1
"COG2070",255,243,224,259,154,177
"COG2071",134,254,81,159,324,269
"COG2072",0,0,0,0,0,0
"COG2073",95,68,119,106,61,87
"COG2076",38,80,24,22,10,47
"COG2077",35,41,13,35,8,51
"COG2078",80,1,9,149,5,1
"COG2079",23,16,13,26,4,9
"COG2080",85,58,309,233,98,51
"COG2081",302,219,323,249,230,145
"COG2082",70,36,62,68,55,59
"COG2084",53,28,48,155,38,18
"COG2085",0,6,5,14,5,0
"COG2086",187,170,19,236,179,181
"COG2087",65,50,65,73,34,76
"COG2088",75,59,38,85,67,46
"COG2089",69,77,19,29,66,56
"COG2091",69,52,130,26,41,20
"COG2094",3,2,2,50,4,5
"COG2095",78,118,31,29,13,119
"COG2096",80,61,112,23,24,90
"COG2099",143,95,172,146,78,129
"COG2102",11,1,1,1,3,6
"COG2103",78,39,20,54,111,56
"COG2104",0,0,4,10,1,4
"COG2105",0,0,6,0,0,3
"COG2107",3,0,0,0,0,2
"COG2108",12,7,0,0,3,3
"COG2109",77,46,146,102,53,25
"COG2110",172,122,68,214,92,55
"COG2111",7,9,0,0,4,8
"COG2113",28,31,14,6,2,58
"COG2114",7,36,0,0,4,0
"COG2115",62,50,17,46,5,43
"COG2116",65,43,142,109,57,29
"COG2119",15,5,2,13,4,1
"COG2120",18,12,7,0,28,15
"COG2121",0,0,3,4,0,9
"COG2122",0,0,0,0,0,0
"COG2127",17,30,4,1,41,39
"COG2128",2,2,13,2,7,2
"COG2129",114,28,4,43,29,11
"COG2130",2,0,6,0,0,0
"COG2131",202,134,111,63,147,142
"COG2132",1,0,20,17,8,6
"COG2133",0,1,6,0,0,1
"COG2134",0,0,9,0,0,2
"COG2135",19,13,64,67,16,4
"COG2137",43,14,51,25,28,8
"COG2140",6,1,9,5,5,10
"COG2141",1,2,19,3,9,2
"COG2142",1,0,5,0,0,1
"COG2143",1,0,0,0,0,6
"COG2145",77,40,120,211,69,20
"COG2146",0,0,10,0,0,0
"COG2148",679,607,502,516,602,665
"COG2149",0,0,4,0,0,0
"COG2151",40,55,10,71,69,120
"COG2152",360,451,33,73,125,115
"COG2153",6,1,37,9,4,7
"COG2155",15,7,39,11,18,14
"COG2156",31,39,56,5,7,49
"COG2158",18,4,26,7,8,12
"COG2159",107,74,107,119,83,35
"COG2160",199,101,330,118,195,236
"COG2161",4,9,24,6,3,4
"COG2162",4,2,4,13,2,4
"COG2163",3,0,0,1,0,0
"COG2165",9,9,18,8,16,8
"COG2166",66,103,19,13,103,97
"COG2168",0,0,1,0,4,1
"COG2169",49,18,10,7,6,12
"COG2170",0,0,6,0,0,1
"COG2171",13,4,38,53,6,1
"COG2172",87,55,147,51,54,33
"COG2173",65,52,19,20,56,28
"COG2175",0,0,8,0,0,0
"COG2176",475,475,453,686,413,163
"COG2177",240,200,234,200,246,229
"COG2179",63,50,54,57,57,17
"COG2180",0,3,10,8,0,1
"COG2181",0,6,5,6,3,5
"COG2182",202,219,213,231,180,64
"COG2183",458,350,481,253,500,451
"COG2184",88,106,145,110,70,235
"COG2185",212,127,38,25,19,154
"COG2186",139,99,198,239,81,88
"COG2188",208,88,193,336,141,62
"COG2189",199,195,174,179,335,173
"COG2190",142,100,786,640,186,84
"COG2191",3,0,3,0,5,3
"COG2192",7,7,0,41,16,3
"COG2193",21,24,18,6,2,26
"COG2194",278,260,91,223,409,672
"COG2195",662,868,288,637,625,812
"COG2197",767,854,297,653,300,651
"COG2198",4,4,84,0,3,23
"COG2199",1051,971,1072,613,854,426
"COG2200",405,361,498,293,349,161
"COG2201",43,64,8,14,45,20
"COG2202",60,51,231,30,19,72
"COG2203",17,0,14,0,10,2
"COG2204",892,1304,105,176,949,1078
"COG2205",304,241,345,180,297,806
"COG2206",423,303,195,172,468,242
"COG2207",3905,4311,2825,1933,3160,3934
"COG2208",143,104,551,163,128,90
"COG2209",63,82,1,3,63,92
"COG2210",99,115,55,22,6,93
"COG2211",775,437,684,906,704,683
"COG2212",0,0,0,0,0,0
"COG2213",55,17,49,96,10,3
"COG2214",131,157,95,149,124,108
"COG2215",0,1,4,0,2,2
"COG2216",95,133,135,19,21,88
"COG2217",1023,924,1355,1265,771,560
"COG2220",247,282,46,211,189,341
"COG2221",66,35,334,119,42,25
"COG2222",47,28,157,34,48,29
"COG2223",0,0,13,3,4,1
"COG2224",0,0,9,0,0,4
"COG2225",0,3,37,0,1,3
"COG2226",58,150,65,124,96,128
"COG2227",26,17,3,0,47,21
"COG2230",48,11,166,222,62,14
"COG2231",0,0,5,60,3,0
"COG2233",463,344,449,585,633,353
"COG2234",150,136,349,158,107,272
"COG2235",10,1,7,23,17,9
"COG2236",3,0,0,1,1,1
"COG2239",250,154,301,141,172,136
"COG2240",191,162,191,290,140,142
"COG2241",102,96,164,181,86,120
"COG2242",118,67,174,143,87,104
"COG2243",96,64,84,110,37,35
"COG2244",571,555,489,892,842,1079
"COG2246",88,37,25,99,49,26
"COG2247",0,0,0,0,3,0
"COG2249",21,31,53,61,17,20
"COG2250",0,0,0,0,0,0
"COG2252",259,232,351,448,259,133
"COG2253",12,61,0,0,1,22
"COG2255",197,215,174,229,216,220
"COG2256",267,279,277,343,247,262
"COG2257",18,23,0,5,14,10
"COG2258",41,17,103,116,48,26
"COG2259",25,19,11,26,11,31
"COG2261",0,1,3,3,6,0
"COG2262",246,324,306,308,303,318
"COG2264",196,215,167,154,176,188
"COG2265",415,488,470,398,474,319
"COG2267",158,133,338,208,136,90
"COG2268",146,152,40,62,59,16
"COG2269",0,0,11,0,5,3
"COG2270",46,40,41,156,62,31
"COG2271",80,40,40,39,106,83
"COG2272",123,85,13,223,310,227
"COG2273",147,235,34,78,225,259
"COG2274",442,948,395,127,829,950
"COG2301",43,32,170,42,19,37
"COG2302",122,62,133,97,81,32
"COG2303",0,1,11,0,0,4
"COG2304",301,263,19,47,151,215
"COG2306",0,0,0,0,0,0
"COG2307",0,0,20,223,0,1
"COG2308",0,3,25,237,0,1
"COG2309",179,144,205,106,86,44
"COG2310",17,70,299,7,74,297
"COG2311",125,79,22,29,28,164
"COG2312",4,3,0,0,13,7
"COG2313",15,4,15,0,4,1
"COG2314",2,2,0,55,2,2
"COG2315",101,121,143,67,118,120
"COG2316",44,22,46,95,30,13
"COG2317",32,25,11,21,47,44
"COG2318",0,0,0,0,0,1
"COG2319",12,14,1,0,4,128
"COG2320",11,16,10,5,5,39
"COG2321",0,2,8,0,7,1
"COG2323",54,50,117,19,42,16
"COG2326",93,66,134,185,73,33
"COG2327",90,57,86,108,20,11
"COG2329",0,3,0,0,3,0
"COG2331",1,0,1,31,1,0
"COG2332",0,1,2,0,2,0
"COG2333",247,134,378,422,179,80
"COG2334",3,2,11,14,6,5
"COG2335",0,9,0,0,60,0
"COG2336",0,0,5,0,0,0
"COG2337",199,102,124,32,135,53
"COG2339",18,21,10,7,67,1
"COG2340",75,55,0,38,29,9
"COG2342",0,0,0,0,0,3
"COG2344",83,71,52,107,57,84
"COG2346",1,0,0,0,2,0
"COG2348",16,28,17,19,61,4
"COG2350",1,1,6,1,3,5
"COG2351",1,0,3,0,0,2
"COG2352",0,5,29,250,25,4
"COG2353",1,0,7,0,1,0
"COG2354",0,0,12,0,0,0
"COG2355",147,262,107,77,304,309
"COG2356",27,94,4,0,5,37
"COG2357",202,146,302,272,176,105
"COG2358",118,113,153,57,70,38
"COG2359",7,7,9,10,5,1
"COG2360",43,78,3,3,122,74
"COG2361",52,108,1,10,59,87
"COG2362",9,3,6,10,7,4
"COG2363",0,1,8,0,0,1
"COG2364",137,101,182,198,136,57
"COG2365",79,58,116,43,37,52
"COG2366",0,0,3,0,0,0
"COG2367",125,156,363,52,59,459
"COG2368",10,10,8,57,6,2
"COG2369",22,50,0,0,4,3
"COG2371",3,3,63,10,6,6
"COG2372",1,0,5,0,0,2
"COG2373",440,572,55,41,252,436
"COG2374",1,13,0,22,0,49
"COG2375",0,0,10,0,0,0
"COG2376",93,40,227,132,32,34
"COG2377",5,4,7,10,9,3
"COG2378",83,98,41,20,42,89
"COG2379",18,19,2,2,46,0
"COG2382",150,196,105,6,299,343
"COG2384",85,48,117,105,68,26
"COG2385",302,185,207,186,195,181
"COG2386",0,1,2,2,3,0
"COG2388",38,28,9,25,5,38
"COG2390",47,21,27,188,18,17
"COG2391",6,0,17,4,20,5
"COG2404",0,3,1,10,5,10
"COG2405",1,4,0,0,2,1
"COG2406",14,13,0,0,3,7
"COG2407",370,433,621,209,339,383
"COG2409",0,0,1,23,0,0
"COG2414",33,23,27,1,27,12
"COG2421",6,6,4,16,1,5
"COG2423",61,44,6,19,18,7
"COG2425",72,142,21,10,143,104
"COG2426",9,17,4,5,14,1
"COG2431",107,129,26,30,86,177
"COG2440",0,1,3,16,0,0
"COG2452",23,20,384,93,21,26
"COG2453",0,0,6,0,0,3
"COG2454",0,0,0,1,2,2
"COG2461",62,73,113,74,37,18
"COG2501",40,50,49,47,42,12
"COG2502",141,156,135,29,93,113
"COG2503",0,0,1,14,14,0
"COG2508",307,233,704,681,272,129
"COG2509",449,394,457,406,391,380
"COG2510",85,48,90,36,52,7
"COG2513",16,25,6,6,31,62
"COG2514",1,0,3,2,5,0
"COG2515",15,16,9,49,12,7
"COG2516",0,0,0,0,1,0
"COG2518",0,1,3,0,0,0
"COG2519",0,2,5,60,0,0
"COG2602",66,126,104,30,48,22
"COG2603",0,0,5,0,5,5
"COG2604",23,4,0,34,57,39
"COG2605",75,84,24,126,66,186
"COG2606",137,87,145,210,90,61
"COG2607",194,101,232,169,109,53
"COG2608",89,57,216,63,109,37
"COG2609",1,3,19,0,4,5
"COG2610",143,82,357,415,98,105
"COG2703",36,58,2,6,42,22
"COG2704",104,125,41,40,33,93
"COG2706",116,107,138,203,102,167
"COG2707",8,0,2,0,3,0
"COG2710",56,78,1,212,45,53
"COG2715",156,159,76,75,241,280
"COG2716",0,0,9,0,0,1
"COG2717",11,22,30,1,6,3
"COG2718",1,0,15,2,1,5
"COG2719",0,0,2,1,0,1
"COG2720",105,52,131,173,76,62
"COG2721",222,228,38,199,237,288
"COG2723",306,122,1235,625,478,197
"COG2730",531,384,65,139,529,101
"COG2731",147,161,23,57,139,146
"COG2732",1,0,5,0,0,0
"COG2733",33,2,14,89,7,10
"COG2738",97,89,138,54,68,100
"COG2739",63,76,41,65,49,13
"COG2740",57,27,59,50,39,23
"COG2746",18,31,4,0,20,9
"COG2747",0,0,0,0,0,0
"COG2755",780,656,262,335,1161,1089
"COG2759",364,381,367,364,286,268
"COG2761",1,1,2,10,3,0
"COG2764",1,0,5,4,0,0
"COG2766",0,0,11,0,2,8
"COG2768",117,84,185,142,67,57
"COG2770",0,0,0,0,0,1
"COG2771",1,2,66,14,6,22
"COG2801",990,1186,1212,2469,913,613
"COG2804",149,116,232,90,127,32
"COG2805",178,157,144,76,98,27
"COG2807",4,0,14,24,13,2
"COG2812",507,503,591,601,560,540
"COG2813",1,3,16,58,15,3
"COG2814",183,68,59,300,145,131
"COG2815",145,82,371,329,124,27
"COG2816",127,152,88,194,148,160
"COG2818",42,48,46,73,32,66
"COG2819",125,48,121,77,94,56
"COG2820",154,165,116,71,147,156
"COG2821",3,2,10,0,6,2
"COG2822",0,0,4,1,3,0
"COG2823",4,0,8,0,4,1
"COG2824",0,0,3,0,5,0
"COG2825",4,6,7,0,3,6
"COG2826",481,546,1724,460,844,238
"COG2827",27,16,53,39,24,5
"COG2828",4,2,16,50,8,3
"COG2829",15,5,3,0,2,5
"COG2830",30,31,6,19,6,55
"COG2831",25,6,0,34,14,11
"COG2832",17,12,50,9,18,11
"COG2834",0,11,30,0,6,1
"COG2835",0,0,6,0,0,1
"COG2836",3,4,0,40,4,6
"COG2837",23,14,15,4,8,7
"COG2839",5,4,0,0,1,14
"COG2840",3,2,8,0,2,6
"COG2841",0,0,2,0,0,0
"COG2842",15,26,0,14,7,12
"COG2843",189,485,251,141,155,141
"COG2844",8,7,43,147,9,3
"COG2845",0,1,0,0,0,0
"COG2846",26,22,8,29,8,10
"COG2848",225,200,226,253,221,143
"COG2849",42,11,0,0,44,66
"COG2850",0,0,9,0,7,1
"COG2851",17,38,7,77,14,33
"COG2852",15,28,5,44,25,5
"COG2853",3,2,8,0,6,10
"COG2854",0,2,2,0,3,3
"COG2855",188,153,110,135,94,336
"COG2856",74,162,11,41,269,125
"COG2859",46,94,6,8,106,141
"COG2860",59,48,108,120,33,67
"COG2861",5,7,5,23,4,3
"COG2862",1,0,2,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",1,2,8,5,3,5
"COG2865",806,872,655,636,1067,1080
"COG2866",52,159,228,33,36,22
"COG2867",0,0,7,0,0,1
"COG2868",62,22,70,63,25,13
"COG2869",55,80,2,2,45,67
"COG2870",47,15,17,83,24,26
"COG2871",86,135,11,11,69,160
"COG2872",56,37,109,51,62,28
"COG2873",526,544,604,465,631,509
"COG2875",103,67,113,108,47,112
"COG2876",198,208,103,150,149,210
"COG2877",102,67,17,58,82,162
"COG2878",142,130,113,118,179,124
"COG2879",0,0,1,0,0,2
"COG2882",1,0,7,0,0,0
"COG2884",185,235,170,189,166,143
"COG2885",284,475,119,58,363,559
"COG2887",1,1,29,309,0,0
"COG2890",207,221,237,225,271,226
"COG2891",4,2,13,3,5,0
"COG2893",52,24,129,118,75,25
"COG2894",145,76,140,133,90,58
"COG2895",139,129,146,122,87,68
"COG2896",50,29,98,123,76,68
"COG2897",1,3,12,0,12,0
"COG2898",5,6,24,254,13,5
"COG2900",0,1,1,0,2,0
"COG2901",0,0,6,0,3,0
"COG2904",2,3,10,0,6,2
"COG2906",0,0,2,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",100,138,19,22,125,206
"COG2909",113,47,189,64,48,21
"COG2910",9,14,1,20,0,5
"COG2911",113,19,31,201,43,32
"COG2912",1,0,3,0,1,0
"COG2913",1,0,12,1,4,3
"COG2914",0,0,8,0,0,0
"COG2915",0,0,6,0,3,0
"COG2916",2,0,9,0,1,2
"COG2917",0,1,5,0,3,1
"COG2918",3,1,17,39,12,5
"COG2919",2,3,10,63,7,2
"COG2920",2,0,8,0,2,0
"COG2921",2,0,3,0,5,4
"COG2922",0,0,8,0,0,1
"COG2923",0,0,3,0,2,0
"COG2924",0,0,6,0,1,0
"COG2925",3,7,7,1,3,2
"COG2926",0,0,1,0,0,2
"COG2927",1,3,5,1,4,0
"COG2928",10,0,0,2,0,4
"COG2929",11,1,2,0,2,5
"COG2931",51,51,0,1,6,9
"COG2932",44,29,80,8,53,32
"COG2933",0,0,4,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",45,42,29,214,17,59
"COG2937",0,0,30,1,12,7
"COG2938",1,0,6,0,1,1
"COG2939",2,0,0,12,8,0
"COG2942",252,176,224,151,239,255
"COG2943",0,1,22,0,0,3
"COG2944",2,6,10,8,5,4
"COG2945",0,0,0,0,0,0
"COG2946",69,95,409,124,123,43
"COG2947",1,0,0,0,0,0
"COG2948",1,0,13,34,1,11
"COG2949",27,25,9,0,25,6
"COG2951",3,5,14,0,7,2
"COG2954",138,103,135,105,204,235
"COG2956",2,1,9,0,6,6
"COG2957",152,283,189,37,86,139
"COG2958",1,40,0,0,1,1
"COG2959",0,0,4,0,3,1
"COG2960",0,0,5,0,0,3
"COG2961",11,16,2,1,7,5
"COG2962",11,18,13,62,9,12
"COG2963",160,84,307,130,26,36
"COG2964",55,20,82,129,44,16
"COG2965",1,0,5,0,4,1
"COG2966",262,221,202,92,141,179
"COG2967",0,0,3,0,0,0
"COG2968",25,12,9,67,15,6
"COG2969",2,0,6,0,3,1
"COG2971",10,3,14,8,13,12
"COG2972",1583,1203,4449,1493,1847,725
"COG2973",0,0,0,0,0,1
"COG2974",0,0,4,0,2,3
"COG2975",2,1,1,0,3,0
"COG2976",0,1,0,0,1,3
"COG2977",0,0,4,0,0,0
"COG2978",55,75,38,117,56,101
"COG2979",2,1,5,0,6,2
"COG2980",0,0,1,0,6,2
"COG2981",2,0,1,0,3,13
"COG2982",1,0,35,0,0,3
"COG2983",0,0,3,0,1,0
"COG2984",137,101,173,160,144,99
"COG2985",506,772,106,158,625,829
"COG2986",128,151,47,41,23,148
"COG2987",88,88,41,20,14,148
"COG2988",0,0,3,0,0,0
"COG2989",78,100,4,0,164,93
"COG2990",3,4,13,66,10,7
"COG2991",0,1,0,0,1,0
"COG2992",1,0,21,0,0,16
"COG2994",2,4,0,0,1,0
"COG2995",0,0,19,0,5,2
"COG2996",187,155,145,122,142,206
"COG2998",0,2,4,0,0,0
"COG2999",0,0,9,0,7,2
"COG3001",0,1,8,104,0,2
"COG3004",70,50,38,173,27,56
"COG3005",21,8,12,2,5,6
"COG3006",0,2,8,0,4,2
"COG3007",41,0,72,10,18,0
"COG3008",2,4,23,2,14,6
"COG3009",0,0,6,0,0,0
"COG3010",25,10,88,92,33,36
"COG3012",1,2,5,0,1,9
"COG3013",0,0,11,0,0,0
"COG3014",1,0,0,0,0,2
"COG3015",41,108,7,16,33,123
"COG3016",27,44,6,0,1,5
"COG3017",0,0,4,0,2,2
"COG3019",0,0,0,0,0,0
"COG3021",100,156,23,5,90,133
"COG3022",65,39,125,66,162,220
"COG3023",192,194,104,23,140,243
"COG3024",0,1,0,0,1,2
"COG3025",33,11,10,4,7,3
"COG3026",0,0,9,0,4,0
"COG3027",10,5,3,0,9,0
"COG3028",1,4,6,0,2,4
"COG3029",0,0,7,0,1,0
"COG3030",0,0,8,0,0,0
"COG3031",1,0,5,0,0,3
"COG3033",41,26,19,11,14,60
"COG3034",2,1,6,7,0,2
"COG3036",0,0,3,0,3,0
"COG3037",30,3,43,280,16,20
"COG3038",0,0,12,0,0,1
"COG3039",30,92,18,20,14,242
"COG3040",17,13,11,0,1,17
"COG3041",46,175,76,28,53,59
"COG3042",0,0,2,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",32,14,235,98,51,38
"COG3045",1,0,7,0,0,4
"COG3047",0,0,4,0,0,1
"COG3048",8,21,18,2,5,1
"COG3049",196,145,179,171,117,140
"COG3050",0,0,3,0,2,0
"COG3051",34,45,31,70,15,21
"COG3052",6,8,7,20,8,6
"COG3053",43,28,19,39,14,17
"COG3054",0,0,7,0,1,1
"COG3055",81,70,19,35,81,83
"COG3056",0,2,3,1,2,3
"COG3057",0,0,0,0,4,2
"COG3058",0,1,10,6,3,4
"COG3059",30,34,10,19,8,35
"COG3060",0,1,6,0,3,2
"COG3061",0,0,2,0,8,0
"COG3062",0,0,1,0,2,1
"COG3063",0,0,0,1,2,0
"COG3064",0,0,4,1,4,2
"COG3065",0,0,14,0,1,0
"COG3066",0,0,3,0,2,0
"COG3067",0,0,10,1,8,4
"COG3068",0,0,3,0,1,0
"COG3069",49,162,42,16,34,33
"COG3070",26,24,47,26,31,13
"COG3071",0,0,9,0,7,1
"COG3072",0,3,18,1,11,7
"COG3073",0,0,3,1,2,1
"COG3074",0,0,2,0,0,2
"COG3075",7,16,5,0,6,29
"COG3076",0,1,5,0,3,0
"COG3077",78,46,49,81,66,23
"COG3078",0,0,2,0,5,0
"COG3079",0,0,2,0,3,1
"COG3080",0,0,6,0,2,1
"COG3081",0,0,11,0,3,2
"COG3082",0,2,1,0,1,1
"COG3083",21,125,10,0,21,6
"COG3084",0,0,10,0,4,2
"COG3085",0,0,2,0,3,0
"COG3086",0,1,0,0,2,11
"COG3087",3,0,12,0,6,2
"COG3088",2,1,14,0,7,2
"COG3089",0,0,3,0,1,0
"COG3090",122,116,93,97,75,94
"COG3091",2,0,3,7,5,0
"COG3092",0,1,3,0,6,1
"COG3093",109,102,114,25,66,33
"COG3094",0,0,3,0,1,3
"COG3095",0,0,6,0,5,1
"COG3096",0,0,25,0,21,4
"COG3097",0,0,6,0,1,0
"COG3098",0,0,2,0,2,0
"COG3099",0,0,4,0,3,3
"COG3100",1,0,2,0,1,1
"COG3101",0,0,3,0,1,0
"COG3102",0,0,5,0,1,0
"COG3103",67,34,28,111,63,32
"COG3104",168,206,46,20,115,229
"COG3105",0,0,11,0,0,1
"COG3106",0,0,10,0,1,2
"COG3107",0,0,17,0,5,1
"COG3108",0,0,5,0,2,1
"COG3109",0,0,6,0,2,0
"COG3110",0,0,3,0,2,0
"COG3111",10,0,10,1,5,3
"COG3112",1,0,2,0,0,0
"COG3113",1,1,3,0,1,1
"COG3114",0,0,2,0,1,0
"COG3115",0,1,2,0,6,2
"COG3116",0,0,5,0,2,0
"COG3117",0,0,7,0,3,2
"COG3118",0,0,9,61,1,0
"COG3119",1059,1177,448,436,1332,1798
"COG3120",0,0,8,0,4,0
"COG3121",0,1,71,0,0,17
"COG3122",0,0,0,0,0,3
"COG3123",0,0,7,0,1,1
"COG3124",5,1,4,0,1,1
"COG3125",0,0,5,0,0,1
"COG3126",0,0,1,0,0,2
"COG3127",0,0,13,0,0,2
"COG3128",0,0,5,0,0,0
"COG3129",12,8,8,0,1,2
"COG3130",0,0,1,0,0,0
"COG3131",1,0,26,0,1,2
"COG3132",0,0,4,0,0,1
"COG3133",0,0,1,2,0,1
"COG3134",0,0,6,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",0,0,5,0,0,0
"COG3139",0,0,1,0,0,1
"COG3140",0,0,3,0,3,0
"COG3141",0,0,0,0,0,1
"COG3142",79,54,118,29,88,87
"COG3143",0,1,3,0,0,0
"COG3144",11,25,8,0,30,2
"COG3145",1,0,4,0,0,2
"COG3147",0,0,0,0,0,0
"COG3148",1,0,2,0,0,5
"COG3149",0,0,3,0,0,0
"COG3150",4,12,11,0,1,6
"COG3151",0,0,1,0,0,1
"COG3152",16,27,37,131,15,40
"COG3153",56,35,26,18,16,67
"COG3154",0,0,2,0,0,4
"COG3155",1,0,3,0,0,0
"COG3156",0,0,4,0,0,2
"COG3157",0,0,34,0,1,8
"COG3158",53,157,43,252,142,162
"COG3159",0,0,2,0,5,0
"COG3160",0,0,9,0,0,1
"COG3161",0,0,7,0,0,2
"COG3162",0,0,8,0,0,1
"COG3164",6,7,30,0,6,9
"COG3165",1,1,13,0,0,1
"COG3166",3,3,6,0,0,0
"COG3169",48,62,5,13,4,57
"COG3171",0,1,4,0,0,1
"COG3172",18,0,9,1,15,2
"COG3173",14,2,28,0,6,1
"COG3174",41,55,3,13,3,56
"COG3176",203,325,41,43,313,480
"COG3177",492,657,254,480,528,905
"COG3178",86,209,9,18,162,255
"COG3179",11,0,0,0,15,1
"COG3180",10,5,6,0,3,2
"COG3181",76,31,4,20,31,25
"COG3182",39,24,2,16,76,84
"COG3183",8,5,0,0,6,1
"COG3185",0,0,0,0,0,0
"COG3187",30,41,25,13,2,62
"COG3188",1,4,191,1,2,31
"COG3189",16,17,9,21,3,27
"COG3190",0,0,3,0,0,0
"COG3191",32,43,120,111,36,24
"COG3192",10,5,30,12,10,9
"COG3193",8,9,102,10,14,12
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
