"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1406",14,5,7,3,77,60
"COG1407",1373,952,1810,1562,878,399
"COG1408",561,973,703,1319,728,1025
"COG1409",5242,2940,1808,2515,4677,3374
"COG1410",6608,6848,12668,2837,3773,1627
"COG1411",69,106,160,207,167,155
"COG1412",0,16,10,4,13,4
"COG1413",330,2023,2261,1666,2737,819
"COG1414",5620,1088,743,891,999,837
"COG1415",1,18,13,18,153,60
"COG1416",112,22,48,13,23,5
"COG1418",150,580,273,328,2561,410
"COG1419",1719,273,250,445,663,199
"COG1420",2610,1123,1142,1249,2066,1062
"COG1422",1,142,133,49,860,263
"COG1424",0,0,0,0,0,0
"COG1426",296,500,416,429,1131,588
"COG1427",4,274,212,121,741,403
"COG1428",398,1926,1223,1920,1101,2445
"COG1429",2424,9222,22426,4633,435,446
"COG1430",1487,1414,2129,860,1195,806
"COG1431",24,2,1,3,30,13
"COG1432",1703,413,133,196,1669,262
"COG1433",0,1,0,0,28,0
"COG1434",1290,1069,1104,1065,943,911
"COG1435",1238,1684,1590,1729,1322,2085
"COG1436",0,17,29,37,120,120
"COG1437",0,1,1,7,122,18
"COG1438",7,260,359,167,282,356
"COG1439",0,110,96,73,598,222
"COG1440",0,0,0,0,0,0
"COG1441",1,55,147,5,87,63
"COG1442",217,486,728,343,185,510
"COG1443",283,482,267,472,924,552
"COG1444",203,34,52,25,527,23
"COG1445",29,14,6,18,32,23
"COG1446",1988,1395,926,1686,2176,2317
"COG1447",0,0,1,0,0,0
"COG1448",1765,588,505,587,855,560
"COG1449",139,978,1452,736,274,1255
"COG1450",1130,1182,811,2823,3406,2572
"COG1451",1611,846,609,545,1021,530
"COG1452",1984,3286,2482,9760,7708,8963
"COG1453",8,2447,6541,3207,445,182
"COG1454",3406,8771,5892,7560,8917,9026
"COG1455",170,5,3,0,5,0
"COG1456",0,0,0,0,0,0
"COG1457",47,28,27,36,319,40
"COG1459",2887,3501,3267,4352,4069,3734
"COG1460",0,28,6,30,40,23
"COG1461",0,508,211,28,1862,707
"COG1462",9544,863,1305,280,408,513
"COG1463",2224,1244,1778,1412,696,373
"COG1464",381,10,10,11,26,4
"COG1465",0,181,180,118,1067,483
"COG1466",2330,6723,5687,6671,4621,6020
"COG1467",1,328,231,138,1992,622
"COG1468",29,7,2,2,85,7
"COG1469",1103,354,377,374,447,355
"COG1470",4,80,7,28,81,44
"COG1471",0,184,153,106,958,315
"COG1472",15165,12900,8962,13798,8079,15328
"COG1473",6268,8223,8071,8355,8463,8432
"COG1474",1,592,606,322,2337,1329
"COG1475",24770,6501,5695,6303,7466,7615
"COG1476",409,187,248,137,177,347
"COG1477",2681,2217,1532,2484,2389,2785
"COG1478",238,873,768,597,2656,889
"COG1479",4195,347,360,470,1001,589
"COG1480",268,3586,4394,1183,800,1138
"COG1481",274,10,7,6,9,6
"COG1482",685,311,151,192,474,188
"COG1483",214,28,82,67,273,15
"COG1484",4594,263,290,127,3960,260
"COG1485",2426,4211,3580,5184,1396,5100
"COG1486",14,1016,2144,1265,1350,1349
"COG1487",301,12,16,5,52,6
"COG1488",1737,1304,760,1037,1609,745
"COG1489",601,3063,2930,3009,1802,2577
"COG1490",331,1112,864,868,1311,1336
"COG1491",0,172,136,67,711,354
"COG1492",2420,1660,3190,2381,1450,260
"COG1493",400,166,130,187,294,48
"COG1494",2049,4000,4525,3897,3109,3928
"COG1495",1275,1430,1115,1496,972,1641
"COG1496",676,1757,1507,4069,2807,4222
"COG1497",0,0,0,0,6,0
"COG1498",0,240,278,146,1615,522
"COG1499",0,248,237,175,395,438
"COG1500",0,190,195,92,1000,364
"COG1501",744,240,247,313,396,313
"COG1502",3957,211,492,354,1450,404
"COG1503",0,336,259,185,1548,641
"COG1505",3476,2542,1734,2552,2317,3359
"COG1506",16768,10869,11199,11002,14700,14523
"COG1507",139,212,247,132,89,285
"COG1508",1391,1379,1039,3625,3377,4380
"COG1509",1142,384,198,241,2950,258
"COG1510",61,46,25,65,194,56
"COG1511",527,10,6,35,40,2
"COG1512",657,40,52,44,161,101
"COG1513",154,116,194,263,129,9
"COG1514",847,208,143,108,1523,296
"COG1515",155,25,47,49,43,70
"COG1516",160,137,145,101,256,57
"COG1518",170,4,5,26,220,18
"COG1519",2370,7557,5478,8198,5740,9342
"COG1520",2724,6228,4609,6227,10854,6931
"COG1521",1536,4479,3974,1803,1358,1688
"COG1522",5041,2208,1502,1715,7340,2999
"COG1523",1754,2736,5300,3121,1289,422
"COG1524",1194,2597,2605,2110,4399,3089
"COG1525",5872,2553,2461,2366,2625,2280
"COG1526",649,1595,1904,1022,2424,2238
"COG1527",0,124,92,137,1750,559
"COG1528",76,683,1321,656,655,79
"COG1529",8236,9798,9214,5826,28978,6578
"COG1530",6902,12887,11160,13700,9495,12786
"COG1533",2946,725,679,726,1303,705
"COG1534",133,113,46,65,177,63
"COG1535",1,0,0,2,21,0
"COG1536",3469,1118,1187,459,732,442
"COG1537",0,297,227,127,1247,517
"COG1538",21056,12408,11101,12139,10216,13016
"COG1539",727,2752,2365,2651,1639,2762
"COG1540",1192,2589,1684,2589,3097,3301
"COG1541",1468,1008,1115,1166,2283,550
"COG1543",4,1471,3149,1987,0,111
"COG1544",1743,934,1617,1187,233,160
"COG1545",747,991,556,517,1892,825
"COG1546",1857,4904,5059,4253,4073,4409
"COG1547",0,459,975,465,235,193
"COG1548",146,158,289,241,200,274
"COG1549",0,395,375,95,206,329
"COG1550",3,0,0,0,138,0
"COG1551",152,164,104,136,363,147
"COG1552",0,25,16,21,101,24
"COG1553",111,143,105,97,147,169
"COG1554",515,198,237,204,145,304
"COG1555",128,25,15,56,126,24
"COG1556",153,32,50,5,362,4
"COG1558",749,251,264,324,272,123
"COG1559",2573,2906,2504,2887,2425,3418
"COG1560",2451,6569,5210,6729,4665,7752
"COG1561",1803,1891,1159,1654,1666,2166
"COG1562",1781,6023,6078,6204,3770,6193
"COG1563",0,9,11,5,0,0
"COG1564",144,776,831,441,766,1286
"COG1565",1725,5756,6992,2340,1694,2344
"COG1566",1784,404,314,418,760,142
"COG1568",1,14,6,4,48,2
"COG1569",2,4,5,3,12,0
"COG1570",3425,3842,3219,4376,3959,4168
"COG1571",0,329,246,138,1657,617
"COG1572",3,73,234,115,413,281
"COG1573",5165,6105,5823,5899,5948,6729
"COG1574",3486,2817,1559,2116,6031,3961
"COG1575",407,3084,3772,938,957,962
"COG1576",959,1529,1967,1719,774,1260
"COG1577",42,286,275,189,1615,594
"COG1578",0,4,2,0,22,1
"COG1579",202,510,384,259,900,795
"COG1580",285,34,15,28,266,47
"COG1581",0,51,18,3,567,57
"COG1582",1,0,1,1,11,0
"COG1583",6,0,0,5,0,0
"COG1584",1,0,1,0,0,0
"COG1585",592,30,21,12,135,6
"COG1586",953,1169,1167,2437,1968,3010
"COG1587",1393,4139,4610,4159,4155,3659
"COG1588",0,1,1,0,12,2
"COG1589",1940,1717,2050,1650,1069,952
"COG1590",0,37,20,6,56,15
"COG1591",0,0,0,0,6,0
"COG1592",123,823,954,246,489,542
"COG1593",13642,11519,7756,5464,3184,5237
"COG1594",1,204,248,133,597,403
"COG1595",13525,3268,2624,3307,5308,3728
"COG1596",3261,3621,3417,5028,2983,4343
"COG1597",2721,3702,1586,808,2763,2170
"COG1598",44,4,1,0,23,0
"COG1599",1,502,409,221,2397,789
"COG1600",2361,3996,4071,3489,4564,3151
"COG1601",0,116,118,63,578,220
"COG1602",0,73,6,0,1395,76
"COG1603",0,0,2,2,8,0
"COG1604",0,0,0,1,2,0
"COG1605",1553,1723,1130,1801,1730,1691
"COG1606",13,1464,1577,1051,1481,279
"COG1607",888,780,452,601,1438,954
"COG1608",0,200,163,92,1109,395
"COG1609",12048,2148,1844,1915,3538,2106
"COG1610",1237,2888,2190,2974,2490,3494
"COG1611",2875,3008,3344,3624,2803,2673
"COG1612",2671,7226,7449,7100,5530,7605
"COG1613",127,1,3,9,12,0
"COG1615",1601,1416,1753,713,6335,1862
"COG1617",0,0,0,0,2,0
"COG1618",0,159,167,82,315,341
"COG1619",603,1561,2202,1445,646,569
"COG1620",336,149,217,256,914,62
"COG1621",105,1112,339,753,1735,375
"COG1622",4220,8132,7805,9474,6710,8743
"COG1623",3,524,749,353,165,603
"COG1624",89,1559,2120,1860,1024,1273
"COG1625",6,2049,3563,1970,558,266
"COG1626",363,65,95,110,596,123
"COG1628",1,0,3,0,94,1
"COG1629",119050,58275,37780,51618,50308,60135
"COG1630",0,21,2,0,671,24
"COG1631",0,90,49,25,365,125
"COG1632",0,162,161,98,715,338
"COG1633",249,117,111,56,89,76
"COG1634",0,187,170,87,930,416
"COG1635",0,18,6,0,515,21
"COG1636",19,512,493,533,220,743
"COG1637",191,58,37,1,100,72
"COG1638",9388,7189,5525,9486,5826,9403
"COG1639",869,95,89,241,1263,96
"COG1640",396,2475,4284,2816,690,1386
"COG1641",8,1540,2376,1581,2232,349
"COG1643",7034,1089,1485,1097,1874,539
"COG1644",0,92,70,48,366,201
"COG1645",0,0,1,0,4,0
"COG1646",11,459,423,285,1368,733
"COG1647",152,97,61,26,168,121
"COG1648",2716,412,239,293,1578,437
"COG1649",395,511,540,388,1136,1015
"COG1650",0,207,181,124,1197,518
"COG1651",6133,4323,3302,4847,5635,4690
"COG1652",645,189,176,512,741,327
"COG1653",7998,11952,15193,14610,8612,14100
"COG1654",261,291,169,370,1402,260
"COG1655",0,0,1,0,4,0
"COG1656",2,0,4,0,6,0
"COG1657",142,137,356,264,1091,50
"COG1658",0,9,19,7,25,10
"COG1659",0,0,0,0,0,0
"COG1660",1239,792,993,692,791,764
"COG1661",3,828,1858,794,419,592
"COG1662",1,1,3,5,8,0
"COG1663",1728,5145,3561,5406,4276,6298
"COG1664",1335,803,535,893,1205,850
"COG1665",63,0,0,0,59,5
"COG1666",296,1847,2207,2048,1251,1454
"COG1668",1399,630,609,717,1158,1093
"COG1669",6,0,4,1,13,1
"COG1670",6782,1489,1192,1360,3327,1601
"COG1671",956,235,207,274,330,101
"COG1672",181,11,36,32,112,8
"COG1673",0,0,3,1,19,0
"COG1674",6888,13000,9497,5183,5053,6103
"COG1675",0,12,10,0,632,21
"COG1676",0,160,47,24,1053,275
"COG1677",360,194,212,257,214,106
"COG1678",1266,1796,1362,1708,2287,1753
"COG1679",423,591,585,431,2275,957
"COG1680",16903,18270,11373,18976,18067,19975
"COG1681",0,1,0,0,48,1
"COG1682",1729,673,556,645,1190,576
"COG1683",727,144,78,68,425,175
"COG1684",1699,497,519,668,606,246
"COG1685",0,120,124,57,805,302
"COG1686",5016,6195,5243,7013,4522,6758
"COG1687",0,1,3,2,1,0
"COG1688",0,0,0,0,1,3
"COG1690",899,357,339,78,865,303
"COG1691",16,954,1055,788,1619,212
"COG1692",1201,2773,2233,3224,2631,3183
"COG1694",4869,5262,8138,4308,2185,3398
"COG1695",1301,185,129,132,584,172
"COG1696",1052,859,828,886,1982,1040
"COG1697",4,348,309,211,1652,683
"COG1698",0,57,47,11,446,108
"COG1699",45,31,43,31,177,72
"COG1700",12,1,7,2,37,0
"COG1701",0,191,176,104,1041,438
"COG1702",3016,4014,5995,8509,5511,8752
"COG1703",1262,2144,2338,665,1889,1303
"COG1704",2141,310,236,215,432,322
"COG1705",1997,486,237,489,244,821
"COG1706",940,250,271,733,879,299
"COG1707",0,0,0,0,43,0
"COG1708",1633,0,10,5,73,16
"COG1709",0,15,0,9,105,29
"COG1711",0,16,2,0,542,17
"COG1712",186,206,192,244,1222,104
"COG1713",0,5,3,2,347,4
"COG1714",1919,449,349,463,797,511
"COG1715",191,14,57,85,70,37
"COG1716",518,254,338,100,776,487
"COG1717",0,158,144,86,702,320
"COG1718",268,240,227,139,1181,474
"COG1719",0,2,2,0,11,56
"COG1720",101,56,41,41,202,101
"COG1721",4317,2395,1875,2207,6175,3817
"COG1722",559,372,282,422,331,368
"COG1723",14,12,30,18,126,43
"COG1724",7,0,0,0,1,0
"COG1725",538,1459,1841,1393,159,128
"COG1726",670,2809,1820,3238,1817,3590
"COG1727",0,84,96,51,527,160
"COG1729",1687,3748,2898,4136,3837,4530
"COG1730",0,10,10,0,45,5
"COG1732",789,166,71,90,218,56
"COG1733",3290,492,366,247,572,673
"COG1734",1494,2850,2200,2789,2628,3131
"COG1735",35,221,98,50,834,40
"COG1736",0,271,280,138,1262,540
"COG1737",2012,566,485,522,614,571
"COG1738",997,3800,2446,3844,2983,4336
"COG1739",341,69,93,88,237,68
"COG1740",808,6,46,13,386,9
"COG1741",3940,4421,4995,1904,1249,1872
"COG1742",729,4,4,19,174,7
"COG1743",267,27,47,50,546,15
"COG1744",2463,3300,4853,3899,3030,4339
"COG1745",0,0,0,0,10,0
"COG1746",11,114,27,17,1714,115
"COG1747",0,22,3,12,89,0
"COG1748",3797,2730,2351,3159,2265,3958
"COG1749",2661,1116,1250,1452,881,446
"COG1750",0,0,0,0,0,0
"COG1752",5772,1239,671,796,2133,1594
"COG1754",5187,13764,14122,14075,7736,14685
"COG1755",162,15,66,48,19,7
"COG1756",0,16,10,1,794,25
"COG1757",1448,1664,853,1464,3069,2584
"COG1758",838,2577,2125,2483,2178,2630
"COG1759",0,164,169,131,1758,388
"COG1760",2534,175,262,136,698,324
"COG1761",0,17,13,25,17,13
"COG1762",1087,414,371,435,839,229
"COG1763",242,386,492,623,434,314
"COG1764",1751,494,203,647,445,518
"COG1765",1216,501,288,496,658,640
"COG1766",3267,967,1163,1328,1058,506
"COG1767",115,130,228,241,231,250
"COG1768",0,2,1,5,2,0
"COG1769",0,0,0,0,0,0
"COG1770",3453,9385,5927,10275,6745,11905
"COG1772",0,70,13,59,137,74
"COG1773",386,825,767,779,154,293
"COG1774",80,133,130,159,419,189
"COG1775",0,0,1,1,9,0
"COG1776",21,8,6,26,534,18
"COG1777",0,193,126,101,315,381
"COG1778",422,1155,1167,1015,1277,1305
"COG1779",0,106,106,67,174,227
"COG1780",13,8,2,1,15,2
"COG1781",0,128,102,78,631,248
"COG1782",98,523,419,302,2508,993
"COG1783",13728,60,133,26,231,109
"COG1784",0,155,236,120,302,393
"COG1785",2382,1196,784,853,1400,991
"COG1786",286,137,173,169,639,87
"COG1787",41,885,1823,796,202,143
"COG1788",1628,744,690,780,1630,630
"COG1791",145,8,33,5,30,9
"COG1792",686,2298,1906,5567,3799,5666
"COG1793",11623,5678,9868,6423,3276,1871
"COG1794",593,2118,1439,2108,1089,2670
"COG1795",214,198,323,335,229,299
"COG1796",582,494,770,482,1480,1134
"COG1797",279,721,1279,2308,2106,580
"COG1798",0,227,197,138,1295,489
"COG1799",38,306,392,775,88,95
"COG1801",116,17,16,86,343,34
"COG1802",6787,634,927,285,483,128
"COG1803",103,113,76,74,106,38
"COG1804",14227,17719,12899,17382,33092,12344
"COG1805",1318,2451,1761,2912,1648,3198
"COG1806",1669,2666,1699,2599,2478,3245
"COG1807",4653,8039,9394,9626,4576,5490
"COG1808",1480,335,201,435,189,404
"COG1809",122,548,297,676,230,315
"COG1811",0,360,539,221,196,448
"COG1812",0,0,0,0,34,0
"COG1813",0,130,105,81,180,252
"COG1814",1188,97,127,30,703,67
"COG1815",559,247,243,332,314,120
"COG1816",2099,1473,1625,1211,3901,2231
"COG1817",20,131,87,100,1482,203
"COG1818",0,9,9,0,496,13
"COG1819",424,1485,158,359,2953,742
"COG1820",444,696,484,569,978,717
"COG1821",71,157,163,182,184,186
"COG1823",7,85,43,40,36,94
"COG1824",0,39,13,0,136,24
"COG1825",1870,4750,3742,4834,4579,5591
"COG1826",560,858,1065,628,391,180
"COG1828",577,1133,1146,1113,742,875
"COG1829",0,244,173,50,450,199
"COG1830",353,790,533,294,1133,358
"COG1831",0,210,192,119,355,438
"COG1832",484,1888,1736,1799,2229,2502
"COG1833",5,23,30,48,66,7
"COG1834",1071,5360,4422,4592,4756,7130
"COG1835",9289,2999,2725,3095,2216,2964
"COG1836",58,1092,2041,1037,546,722
"COG1837",33,97,45,19,344,161
"COG1838",1755,543,550,414,1077,260
"COG1840",4072,7450,8051,9116,6571,9586
"COG1841",312,575,389,521,1042,708
"COG1842",1273,183,164,48,726,56
"COG1843",1386,427,439,526,459,235
"COG1845",2553,7294,6289,8506,6163,8015
"COG1846",8629,2078,1594,2232,2308,2494
"COG1847",175,639,644,257,779,735
"COG1848",10,1,2,7,22,0
"COG1849",0,57,51,32,113,110
"COG1850",534,1857,5172,2788,160,331
"COG1852",6,9,7,2,243,1
"COG1853",2427,8043,10654,6476,3101,2759
"COG1854",3,0,0,3,106,0
"COG1855",0,143,184,97,1528,431
"COG1856",0,18,69,0,157,2
"COG1857",0,0,0,0,0,0
"COG1858",1393,800,1235,657,2560,1409
"COG1859",4,161,140,115,331,393
"COG1861",377,1586,1518,1984,2756,1961
"COG1862",804,986,632,423,298,384
"COG1863",1025,247,251,425,358,151
"COG1864",225,317,155,335,137,345
"COG1865",1,0,0,1,9,2
"COG1866",2481,4343,3518,1687,2333,2165
"COG1867",0,340,389,173,1693,672
"COG1868",456,280,341,861,900,317
"COG1869",1,6,1,8,4,1
"COG1871",103,6,1,7,132,7
"COG1872",129,8,13,23,46,44
"COG1873",0,16,5,21,37,9
"COG1874",193,365,289,367,382,169
"COG1875",5592,1286,2583,638,1185,812
"COG1876",529,1167,4555,1081,312,518
"COG1877",1253,1009,264,1137,247,351
"COG1878",643,451,385,625,1859,309
"COG1879",3115,4255,5273,5540,3809,5268
"COG1881",519,257,151,158,840,88
"COG1882",6,0,12,6,45,0
"COG1883",450,674,332,306,1335,579
"COG1884",9423,6364,5817,4847,10653,8187
"COG1885",0,0,0,0,4,0
"COG1886",706,271,427,298,619,123
"COG1887",1144,203,185,254,581,373
"COG1889",0,190,126,55,987,351
"COG1890",0,179,177,117,1027,466
"COG1891",100,121,161,116,650,137
"COG1892",0,0,0,0,3,0
"COG1893",1257,2862,2998,3313,5067,2623
"COG1894",3565,7911,8256,2751,4146,4092
"COG1896",1279,204,229,281,859,191
"COG1897",1205,1123,2748,1688,707,315
"COG1898",2326,2603,2057,2813,2772,2811
"COG1899",185,3519,2506,3285,5530,4890
"COG1900",0,1,7,0,0,0
"COG1901",4,127,136,74,215,264
"COG1902",10461,5372,4675,5162,8117,5242
"COG1903",321,1587,2224,1313,1691,149
"COG1904",377,150,60,381,448,171
"COG1905",2251,2755,2267,2467,3108,3357
"COG1906",3,27,3,59,1,6
"COG1907",111,157,271,249,297,238
"COG1908",0,1,3,0,130,0
"COG1909",0,109,166,96,655,283
"COG1910",320,90,185,125,906,28
"COG1911",0,60,51,38,85,109
"COG1912",217,933,858,789,846,1185
"COG1913",0,0,1,2,2,0
"COG1914",1646,1295,2179,1953,2472,1680
"COG1915",2,24,5,1,976,34
"COG1916",13,267,376,125,694,560
"COG1917",444,770,275,548,1507,557
"COG1918",2,6,0,21,40,2
"COG1920",29,404,457,271,1348,365
"COG1921",91,2003,1874,993,4802,2342
"COG1922",532,684,727,514,443,763
"COG1923",653,162,96,144,236,152
"COG1924",8,1,1,1,54,12
"COG1925",423,255,299,231,380,227
"COG1926",138,0,0,0,22,8
"COG1927",0,0,0,0,66,0
"COG1928",532,97,98,207,91,85
"COG1929",363,1015,706,657,1275,1443
"COG1930",0,0,0,1,0,0
"COG1931",0,28,6,0,491,76
"COG1932",3187,4073,3566,4213,4003,4881
"COG1933",72,1123,993,520,4777,2209
"COG1934",872,166,136,168,359,141
"COG1936",2,143,130,78,669,277
"COG1937",799,326,169,72,171,130
"COG1938",0,406,380,201,2041,826
"COG1939",2,356,700,427,11,34
"COG1940",4778,3572,3826,2939,4787,4668
"COG1941",2,0,0,1,1,0
"COG1942",67,592,162,597,142,346
"COG1943",1958,97,76,35,398,78
"COG1944",954,22,22,147,98,105
"COG1945",25,106,34,15,656,55
"COG1946",4029,1778,1040,1823,1324,1628
"COG1947",2041,4049,4701,4219,3278,3759
"COG1948",1298,198,258,259,820,392
"COG1949",461,1069,771,1078,1078,1268
"COG1950",119,2,1,1,39,0
"COG1951",1880,647,670,492,1250,295
"COG1952",1189,402,356,424,505,276
"COG1953",276,3520,2442,3204,3707,5077
"COG1954",116,0,0,1,0,1
"COG1955",0,246,131,139,339,392
"COG1956",839,177,137,182,306,413
"COG1957",1516,1649,1740,1291,2376,2004
"COG1958",0,13,49,1,590,25
"COG1959",1728,2054,1620,1777,2246,2593
"COG1960",69906,47717,37440,48019,51210,52723
"COG1961",18627,2562,4056,2896,2588,810
"COG1963",1,475,709,483,35,49
"COG1964",46,107,118,99,2183,119
"COG1965",50,47,73,34,16,3
"COG1966",569,373,186,150,1859,609
"COG1967",0,215,143,117,500,347
"COG1968",2414,6268,5519,6374,4538,6808
"COG1969",58,0,0,0,87,0
"COG1970",1293,277,299,241,109,317
"COG1971",56,8,2,3,129,45
"COG1972",2059,2441,1733,2350,2431,3377
"COG1974",2594,6758,7000,7766,4965,7228
"COG1975",1384,2070,2305,1502,4761,2842
"COG1976",0,180,148,78,1067,388
"COG1977",110,332,300,208,1490,312
"COG1978",437,214,87,228,39,141
"COG1979",107,8,7,22,232,38
"COG1980",0,32,7,0,1302,48
"COG1981",1143,2823,3371,1326,1308,1814
"COG1982",759,1626,2916,1943,247,191
"COG1983",484,8,6,9,71,4
"COG1984",3489,3267,2220,3506,3740,4335
"COG1985",2024,8420,8435,8516,5849,8317
"COG1986",8,81,15,85,131,234
"COG1987",182,73,138,138,142,56
"COG1988",310,322,303,1047,392,900
"COG1989",1021,1972,1845,2422,1748,2173
"COG1990",2,109,123,90,561,251
"COG1992",0,51,31,73,1099,164
"COG1993",2,0,0,0,1,0
"COG1994",467,1814,3074,1817,1793,1114
"COG1995",2308,7458,6489,8106,4556,7293
"COG1997",0,73,68,54,310,143
"COG1998",0,10,9,14,182,25
"COG1999",3203,4021,2489,3830,3770,5421
"COG2001",1321,3092,2299,3139,2497,3526
"COG2002",184,36,82,16,19,82
"COG2003",2024,104,133,140,486,38
"COG2004",0,68,68,21,94,158
"COG2005",144,113,56,90,129,37
"COG2006",0,166,40,52,786,101
"COG2007",0,112,114,39,548,225
"COG2008",2518,2708,2405,2220,3561,3342
"COG2009",923,2329,1983,2350,1493,2687
"COG2010",3618,2611,2816,2653,2262,1918
"COG2011",322,9,12,3,25,7
"COG2012",1,167,186,168,414,377
"COG2013",110,316,181,125,686,620
"COG2014",0,47,19,36,154,1
"COG2015",2264,2854,2419,2540,1754,2755
"COG2016",0,123,130,78,591,245
"COG2017",705,1081,1148,2858,1600,1838
"COG2018",0,0,0,0,2,0
"COG2019",9,42,10,7,609,32
"COG2020",1661,1738,2088,1719,1079,1842
"COG2021",1964,8055,5860,3370,2467,3673
"COG2022",1768,3973,3500,3976,2926,2725
"COG2023",0,1,2,0,4,1
"COG2025",2516,6243,4566,5956,6436,7596
"COG2026",90,4,4,7,98,20
"COG2027",1593,1960,3565,1743,1614,1272
"COG2029",124,4,2,2,14,19
"COG2030",5300,4485,4296,3724,5291,4176
"COG2031",63,366,407,429,583,328
"COG2032",1207,341,239,151,193,333
"COG2035",668,1949,1490,1905,1168,2307
"COG2036",0,25,128,27,281,32
"COG2037",149,164,252,304,231,274
"COG2038",1103,665,1112,2060,1671,320
"COG2039",74,59,59,10,111,72
"COG2040",278,3873,2839,4231,3315,4278
"COG2041",2737,2463,2414,1823,4983,2939
"COG2042",0,112,122,67,452,251
"COG2043",1,33,16,30,359,25
"COG2044",0,5,32,0,86,0
"COG2045",297,834,1424,957,548,229
"COG2046",933,2418,3760,2076,3301,1535
"COG2047",0,230,166,96,933,376
"COG2048",1,230,291,95,1008,468
"COG2049",3043,2189,1610,2610,2562,2897
"COG2050",6777,4002,3327,1827,1105,1740
"COG2051",0,6,9,0,74,8
"COG2052",0,0,0,0,10,0
"COG2053",0,49,55,33,273,115
"COG2054",33,40,61,66,78,21
"COG2055",1475,6570,4469,5457,9380,7183
"COG2056",93,0,3,17,37,8
"COG2057",1443,613,637,739,1418,505
"COG2058",0,81,77,25,440,137
"COG2059",1605,1836,2733,874,739,400
"COG2060",88,1,2,1,5,3
"COG2061",0,0,0,0,6,0
"COG2062",1171,2889,1033,1241,890,1368
"COG2063",1447,347,368,497,389,109
"COG2064",2909,410,258,70,254,209
"COG2065",440,1653,1731,1508,1157,1414
"COG2066",747,977,115,2064,161,321
"COG2067",1246,219,198,194,267,302
"COG2068",459,1074,1290,716,1927,1154
"COG2070",10876,6488,5351,7832,4329,6762
"COG2071",731,1539,1613,1651,2430,1740
"COG2072",14743,10568,8655,10914,11584,10796
"COG2073",444,2275,3224,780,685,80
"COG2074",0,78,163,64,469,189
"COG2075",0,61,51,5,119,34
"COG2076",589,2184,1796,2181,1531,2977
"COG2077",78,198,74,55,348,264
"COG2078",116,29,41,28,134,10
"COG2079",2206,7849,6497,9730,7388,8321
"COG2080",2582,2034,1964,1098,5106,1505
"COG2081",4018,2448,3459,2282,737,551
"COG2082",440,1112,1473,962,919,153
"COG2084",6311,10695,9445,10533,13706,12256
"COG2085",472,398,245,184,1541,337
"COG2086",2297,5057,3989,4676,5155,6275
"COG2087",884,714,1178,866,233,121
"COG2088",12,9,2,2,57,43
"COG2089",3141,6403,5980,7971,9053,7354
"COG2090",0,8,2,0,322,15
"COG2091",828,85,49,19,209,73
"COG2092",0,22,16,5,57,11
"COG2093",0,27,13,15,197,52
"COG2094",116,912,1315,686,785,292
"COG2095",1260,490,397,356,945,753
"COG2096",1204,1402,1261,1069,2508,1892
"COG2097",0,90,77,35,536,143
"COG2098",0,0,0,0,1,0
"COG2099",294,1093,1826,1087,186,117
"COG2101",6,282,174,86,1384,415
"COG2102",2,176,182,109,1053,395
"COG2103",178,941,577,718,928,1096
"COG2104",672,139,124,161,246,121
"COG2105",325,21,80,57,69,60
"COG2106",0,18,13,2,756,32
"COG2107",5,308,237,142,1363,418
"COG2108",2,170,198,94,313,509
"COG2109",1339,3116,4590,3416,877,335
"COG2110",269,223,282,88,702,391
"COG2111",4199,490,411,752,911,347
"COG2112",0,26,3,0,1831,75
"COG2113",1641,6653,5188,5129,7262,8426
"COG2114",21819,12672,13734,12845,11413,9853
"COG2115",1949,1362,800,1956,1078,1636
"COG2116",928,171,105,24,373,71
"COG2118",0,32,17,10,434,52
"COG2119",912,352,1286,489,68,35
"COG2120",1128,2377,1641,1888,4875,2722
"COG2121",995,923,816,862,1053,1363
"COG2122",98,90,105,74,187,22
"COG2123",0,216,147,44,429,146
"COG2124",15718,7160,7179,4593,5513,8143
"COG2125",0,139,129,65,699,221
"COG2126",0,10,3,3,14,6
"COG2127",996,1570,1735,1797,714,731
"COG2128",3502,1950,1670,1974,2830,1861
"COG2129",43,3,8,2,35,1
"COG2130",3112,3705,2778,3656,3068,4526
"COG2131",1519,682,885,564,1376,1002
"COG2132",17946,489,383,333,4417,652
"COG2133",6476,10228,7297,9741,14889,12226
"COG2135",2098,3254,3214,3580,1801,3009
"COG2136",0,1,18,4,1,1
"COG2137",303,659,638,702,860,796
"COG2138",520,1170,3177,1531,1309,175
"COG2139",0,89,60,40,438,140
"COG2140",6,7,31,6,170,21
"COG2141",10452,15747,10753,8503,42502,12646
"COG2142",823,539,599,642,378,478
"COG2143",473,286,117,221,227,266
"COG2144",83,62,328,996,21,9
"COG2145",104,102,143,424,34,65
"COG2146",760,811,628,499,1556,1019
"COG2147",0,107,104,76,631,226
"COG2148",3864,3251,4051,3511,3277,3790
"COG2149",2,0,0,0,4,2
"COG2150",0,0,0,0,8,0
"COG2151",1798,2064,1505,1762,2791,2600
"COG2152",301,36,18,45,67,10
"COG2153",126,808,569,862,289,916
"COG2154",817,2686,1997,2713,2347,2653
"COG2155",0,0,0,0,1,0
