"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1395",0,0,4,0,0,2
"COG1396",1804,1372,1177,6070,3547,3406
"COG1397",92,125,256,182,253,382
"COG1398",2014,2072,2212,744,2519,3490
"COG1399",212,371,768,158,294,609
"COG1400",6,15,10,0,12,6
"COG1401",305,189,949,47,754,1552
"COG1402",499,491,1012,686,1985,2880
"COG1403",3820,3790,1394,5078,4311,2998
"COG1404",14314,15663,52029,8164,15752,23455
"COG1405",832,2401,9200,756,945,912
"COG1406",40,4,782,2,25,204
"COG1407",1047,509,1917,482,549,799
"COG1408",1063,968,448,1572,866,702
"COG1409",4353,3229,7016,2323,3014,4757
"COG1410",5692,6610,8905,2574,8449,11783
"COG1411",33,53,16,58,75,50
"COG1412",29,26,3,8,28,11
"COG1413",1616,1396,747,571,3104,3663
"COG1414",1329,1753,1503,1032,745,1856
"COG1415",20,61,91,40,110,121
"COG1416",10,19,24,33,14,8
"COG1418",411,513,2054,879,1073,698
"COG1419",219,233,2918,459,385,1191
"COG1420",1300,1358,1410,323,379,367
"COG1422",166,261,1667,0,129,211
"COG1424",0,0,0,0,0,1
"COG1426",363,446,1266,170,249,492
"COG1427",267,297,98,40,302,352
"COG1428",975,1053,357,3380,1696,1314
"COG1429",7742,6363,1219,2149,8204,12277
"COG1430",1567,1014,1709,1126,1077,1030
"COG1431",12,1,145,2,31,34
"COG1432",288,279,1677,264,518,1387
"COG1433",0,2,1,0,0,0
"COG1434",1042,1005,1667,1185,969,1680
"COG1435",2328,2866,1744,2195,1673,1443
"COG1436",88,116,221,1,102,96
"COG1437",2,1,58,0,54,38
"COG1438",284,279,288,240,152,318
"COG1439",120,286,1476,5,137,200
"COG1440",0,0,0,0,0,0
"COG1441",34,203,215,57,133,97
"COG1442",338,530,54,716,550,232
"COG1443",707,760,1134,572,445,332
"COG1444",149,127,1054,13,114,1026
"COG1445",53,14,38,9,13,95
"COG1446",2672,2329,1548,2235,1822,1968
"COG1447",0,0,0,0,0,0
"COG1448",1037,746,685,308,278,653
"COG1449",2089,1107,82,1342,953,429
"COG1450",3129,2485,6651,3510,2464,4436
"COG1451",894,736,2013,475,633,1722
"COG1452",7432,7940,5990,11453,7051,5258
"COG1453",1559,1153,48,379,2743,2791
"COG1454",7400,7825,6331,9805,6860,4185
"COG1455",8,0,0,2,4,5
"COG1456",0,0,22,0,0,0
"COG1457",130,119,819,53,63,970
"COG1459",3256,2889,6562,4021,4019,5622
"COG1460",6,4,18,1,54,39
"COG1461",47,193,224,105,1065,776
"COG1462",706,427,1030,1145,617,967
"COG1463",1054,789,1920,465,1439,2915
"COG1464",8,12,75,2,14,83
"COG1465",217,507,3086,3,233,303
"COG1466",5617,6048,3360,5342,6077,4994
"COG1467",563,676,4276,5,405,452
"COG1468",17,16,25,0,21,147
"COG1469",275,239,653,332,304,669
"COG1470",4,9,5,0,44,31
"COG1471",182,338,1695,4,255,254
"COG1472",14377,13519,10564,16459,11786,12665
"COG1473",11218,10359,5281,8114,8526,8351
"COG1474",759,1228,2625,17,855,974
"COG1475",6820,6619,6472,6903,6314,6680
"COG1476",420,683,511,418,123,236
"COG1477",2782,2487,2953,3381,2258,3262
"COG1478",1025,1172,5357,781,779,516
"COG1479",546,475,1141,481,750,1470
"COG1480",2996,3575,3016,2865,4553,5169
"COG1481",3,0,6,0,11,11
"COG1482",145,252,521,244,357,366
"COG1483",27,28,232,14,93,268
"COG1484",410,142,1678,90,718,5646
"COG1485",4694,3872,1560,4799,2248,2252
"COG1486",1448,1548,431,409,553,281
"COG1487",24,14,134,41,29,207
"COG1488",1186,855,389,1667,1102,725
"COG1489",2429,2256,2204,2507,3107,2817
"COG1490",1378,1430,820,1231,1091,1189
"COG1491",219,293,1556,3,210,226
"COG1492",1650,1256,2560,491,2056,3699
"COG1493",213,171,50,324,153,262
"COG1494",3459,3575,2091,3891,4167,2918
"COG1495",1365,1509,729,1435,1252,922
"COG1496",3397,3404,2345,4256,3725,2289
"COG1497",0,0,1,0,0,0
"COG1498",309,539,3185,34,333,389
"COG1499",299,439,131,31,356,377
"COG1500",196,356,2095,10,245,267
"COG1501",390,500,1253,631,808,1170
"COG1502",1005,577,3607,285,677,3203
"COG1503",395,624,3171,53,428,494
"COG1505",3756,2621,2049,1686,809,1118
"COG1506",14387,12413,14060,8903,12867,17603
"COG1507",254,297,173,141,194,52
"COG1508",4223,4345,4401,1757,1320,1608
"COG1509",224,400,5867,512,494,1616
"COG1510",85,85,302,117,75,347
"COG1511",31,13,13,3,44,53
"COG1512",139,119,2156,148,164,245
"COG1513",109,191,148,45,463,424
"COG1514",111,290,2358,63,272,836
"COG1515",19,29,93,8,77,92
"COG1516",87,100,932,157,206,514
"COG1518",68,8,277,14,96,439
"COG1519",7869,7784,4385,9724,6748,4084
"COG1520",5985,6273,4225,6876,6324,6422
"COG1521",4030,3911,2228,3652,4631,3361
"COG1522",2997,3969,14625,2122,2004,3843
"COG1523",2099,1800,2921,670,3476,7100
"COG1524",3312,3041,2571,2419,3154,2777
"COG1525",821,776,479,2512,1976,1595
"COG1526",2397,2672,1053,1118,1249,1349
"COG1527",310,618,3566,5,368,428
"COG1528",612,476,58,110,743,1500
"COG1529",6316,9497,11763,5293,12402,11722
"COG1530",12481,12231,8187,6133,5007,4419
"COG1533",805,670,2090,344,995,1069
"COG1534",76,191,258,93,128,371
"COG1535",0,0,10,9,2,10
"COG1536",1101,904,3559,1110,1435,2336
"COG1537",298,554,3515,5,342,385
"COG1538",12181,11445,14478,11681,12188,16625
"COG1539",2547,2373,1234,3338,2481,1935
"COG1540",2667,2530,1601,3566,2622,1292
"COG1541",1162,1022,1279,513,1439,1441
"COG1543",1146,829,8,179,1949,3535
"COG1544",944,698,948,471,914,1602
"COG1545",564,833,570,460,931,714
"COG1546",4154,4538,2708,4441,5038,4567
"COG1547",323,316,252,48,688,1049
"COG1548",163,174,44,94,127,76
"COG1549",458,589,186,5,482,599
"COG1550",0,0,11,0,5,16
"COG1551",116,119,607,127,136,339
"COG1552",18,34,47,9,52,44
"COG1553",126,103,191,64,90,253
"COG1554",411,288,415,747,387,199
"COG1555",167,104,271,399,125,318
"COG1556",35,31,187,2,28,47
"COG1558",303,201,933,355,253,562
"COG1559",3623,3598,3162,3318,2600,2464
"COG1560",6830,6965,3754,8739,5587,3715
"COG1561",2375,2107,2477,2381,1634,2093
"COG1562",5976,5664,1743,4610,6284,4798
"COG1563",17,13,0,47,2,0
"COG1564",827,992,505,541,956,653
"COG1565",5089,5143,1454,5614,6062,4159
"COG1566",131,69,442,253,447,1710
"COG1568",2,1,8,2,49,47
"COG1569",3,1,8,2,1,58
"COG1570",4364,4455,4328,4081,4123,5456
"COG1571",300,527,3161,2,435,446
"COG1572",79,196,67,1,393,470
"COG1573",5494,5311,4020,7040,5930,3821
"COG1574",3514,4099,5568,2464,3064,4362
"COG1575",2495,3254,4207,2216,3840,3500
"COG1576",1802,1749,1124,1316,1434,1977
"COG1577",347,566,2901,56,453,422
"COG1578",1,4,0,73,32,39
"COG1579",435,774,553,634,885,548
"COG1580",76,25,1306,51,74,755
"COG1581",60,64,1450,0,5,6
"COG1582",1,0,0,0,2,10
"COG1583",0,0,3,0,7,6
"COG1584",7,17,0,2,4,1
"COG1585",17,102,124,7,27,29
"COG1586",2845,2208,948,3138,3155,1676
"COG1587",3217,3366,3602,4180,4008,3374
"COG1588",1,6,34,0,0,1
"COG1589",1297,1677,1051,855,1936,2699
"COG1590",16,25,8,1,62,31
"COG1591",2,0,3,0,0,0
"COG1592",622,854,259,1224,306,150
"COG1593",11291,10059,5358,16764,10448,6159
"COG1594",228,974,1143,259,262,224
"COG1595",4199,3732,7667,4201,4230,7678
"COG1596",3753,3689,2870,4704,3371,5880
"COG1597",1529,2608,3897,1600,834,1026
"COG1598",2,4,68,16,1,14
"COG1599",510,955,4929,9,661,680
"COG1600",3698,3845,4190,2207,4130,4929
"COG1601",141,252,1193,37,168,192
"COG1602",16,249,3459,0,28,166
"COG1603",0,4,0,2,2,0
"COG1604",1,0,0,0,2,0
"COG1605",2007,2051,1561,1565,1148,1991
"COG1606",682,929,546,310,1861,2052
"COG1607",843,850,1930,637,954,1449
"COG1608",219,446,1215,6,231,361
"COG1609",3494,3595,5420,2977,2479,7123
"COG1610",3052,3048,1632,4024,2632,1488
"COG1611",2989,3306,5490,2380,3076,4809
"COG1612",6735,6907,4439,8915,7128,5839
"COG1613",1,0,32,1,2,77
"COG1615",1622,2416,7101,1351,1620,763
"COG1617",0,0,0,0,0,1
"COG1618",224,258,84,17,263,306
"COG1619",1073,978,1681,545,1860,2500
"COG1620",174,84,618,75,242,1347
"COG1621",445,418,308,1608,1193,750
"COG1622",9147,8822,5730,9283,9799,8486
"COG1623",616,586,24,756,421,46
"COG1624",659,604,622,1054,1804,2291
"COG1625",1081,1282,755,142,2542,3415
"COG1626",133,213,1382,95,311,592
"COG1628",3,1,1508,0,1,2
"COG1629",61970,64372,72311,63104,47059,95689
"COG1630",0,77,2111,0,0,1
"COG1631",68,116,970,3,82,85
"COG1632",236,315,1294,1,182,226
"COG1633",65,66,19,159,64,68
"COG1634",208,342,2419,1,219,294
"COG1635",1,64,1972,0,0,2
"COG1636",778,719,158,556,305,290
"COG1637",6,103,132,1,66,41
"COG1638",8161,6443,4007,8761,7439,4413
"COG1639",376,82,2825,140,238,3460
"COG1640",2458,2052,1011,1011,2903,4528
"COG1641",936,959,2102,312,2092,2909
"COG1643",2167,2330,5144,504,510,1972
"COG1644",71,150,834,95,117,100
"COG1645",0,0,2,0,0,0
"COG1646",475,653,2111,53,671,626
"COG1647",42,74,776,41,238,263
"COG1648",312,584,2617,275,327,1168
"COG1649",513,489,2053,251,879,800
"COG1650",255,414,2542,0,127,154
"COG1651",4294,4029,7872,4639,3662,3651
"COG1652",601,429,2654,475,399,1463
"COG1653",13785,14114,6856,15430,12802,5479
"COG1654",219,434,3226,423,242,1012
"COG1655",0,0,0,0,0,1
"COG1656",3,3,85,0,0,13
"COG1657",118,189,122,36,242,254
"COG1658",27,22,343,1,58,58
"COG1659",3,0,1,0,0,0
"COG1660",357,356,373,663,641,1122
"COG1661",560,813,277,251,884,1470
"COG1662",5,1,1,66,4,7
"COG1663",4741,5381,3464,6582,4894,2867
"COG1664",842,886,1291,1328,1145,732
"COG1665",0,17,6,0,4,3
"COG1666",1768,1722,905,2890,1762,2175
"COG1668",1228,898,827,755,910,1308
"COG1669",4,0,17,17,19,8
"COG1670",1844,1941,4627,569,737,1243
"COG1671",388,233,438,217,176,492
"COG1672",17,7,13,5,22,35
"COG1673",0,0,0,0,0,0
"COG1674",13235,13131,8568,15826,12382,7790
"COG1675",6,88,1462,0,2,3
"COG1676",86,245,2575,2,137,154
"COG1677",260,180,799,219,204,466
"COG1678",1676,1928,1414,2532,1723,1647
"COG1679",1018,1173,1317,353,630,918
"COG1680",18822,18994,13378,19594,16768,17440
"COG1681",0,0,2,0,7,0
"COG1682",535,640,2335,388,1116,1776
"COG1683",129,110,1125,14,249,748
"COG1684",578,418,1652,724,535,1033
"COG1685",189,269,2427,1,109,147
"COG1686",6660,6101,2444,2947,1982,1281
"COG1687",0,50,22,11,0,6
"COG1688",0,0,7,0,19,6
"COG1690",416,691,2024,65,529,739
"COG1691",461,627,1752,236,1083,1533
"COG1692",2624,2346,790,4333,2736,860
"COG1694",4809,4619,2491,4067,4873,5094
"COG1695",60,80,575,205,161,147
"COG1696",1140,1012,3605,1106,1002,1207
"COG1697",442,664,4027,16,518,638
"COG1698",32,111,716,0,60,99
"COG1699",16,14,749,43,61,77
"COG1700",5,3,13,1,5,12
"COG1701",290,411,1139,3,291,359
"COG1702",9599,9936,3228,8161,9213,6349
"COG1703",2630,3234,7842,1107,3082,2815
"COG1704",328,353,1019,254,559,910
"COG1705",763,710,681,897,437,900
"COG1706",848,516,2446,776,639,1439
"COG1707",0,0,11,0,0,0
"COG1708",4,0,128,3,21,85
"COG1709",9,4,35,2,26,19
"COG1711",0,53,1066,0,0,3
"COG1712",165,209,1194,164,234,266
"COG1713",3,6,32,24,64,91
"COG1714",557,470,924,877,471,866
"COG1715",119,73,224,34,151,662
"COG1716",203,305,3572,131,352,649
"COG1717",171,257,1246,1,206,222
"COG1718",290,514,993,7,317,412
"COG1719",13,39,15,0,16,14
"COG1720",78,49,1886,22,77,608
"COG1721",2758,3121,6186,1820,3619,4518
"COG1722",423,433,407,357,331,465
"COG1723",32,60,863,39,27,263
"COG1724",0,0,1,0,2,2
"COG1725",762,818,106,288,1594,2338
"COG1726",3495,3142,2565,3997,2256,2799
"COG1727",120,224,816,0,132,158
"COG1729",3611,3322,2704,4083,3770,2120
"COG1730",3,17,4,0,37,29
"COG1732",77,55,314,82,108,181
"COG1733",685,873,1322,397,538,1373
"COG1734",2837,2686,2364,4054,2414,1826
"COG1735",56,75,399,52,148,53
"COG1736",368,594,2807,28,420,430
"COG1737",854,1113,1007,1002,330,1501
"COG1738",3919,3672,1138,4598,3199,1897
"COG1739",141,179,497,52,257,675
"COG1740",145,14,308,6,31,682
"COG1741",4250,3657,4677,5730,4062,2710
"COG1742",62,29,160,4,40,454
"COG1743",42,34,174,31,87,239
"COG1744",2195,1970,1280,2558,3896,2386
"COG1745",0,0,1,0,0,1
"COG1746",17,190,3813,1,149,85
"COG1747",42,3,0,18,45,97
"COG1748",4861,4098,1750,2680,2482,3244
"COG1749",1260,901,3047,2301,942,1826
"COG1750",0,0,1,0,0,1
"COG1752",829,2142,5166,1216,1386,4344
"COG1754",11235,13383,6331,15404,11997,8223
"COG1755",13,6,82,14,10,38
"COG1756",5,44,514,4,4,4
"COG1757",2585,2246,4149,2268,1966,4392
"COG1758",2112,2234,1829,3641,2061,1357
"COG1759",395,411,5509,0,206,194
"COG1760",585,680,2178,195,538,1144
"COG1761",10,16,7,13,37,17
"COG1762",375,469,509,671,400,772
"COG1763",582,486,202,516,381,312
"COG1764",510,616,902,421,698,877
"COG1765",704,692,836,522,550,812
"COG1766",1294,841,3471,1180,858,2100
"COG1767",142,181,48,96,108,97
"COG1768",1,0,0,1,0,1
"COG1769",0,0,0,3,0,0
"COG1770",9847,8423,6231,10579,8497,4645
"COG1772",23,22,36,1,228,131
"COG1773",592,671,136,226,269,362
"COG1774",359,342,1396,303,271,241
"COG1775",5,0,0,0,1,0
"COG1776",127,45,818,50,108,1560
"COG1777",202,234,91,5,243,312
"COG1778",947,1290,1993,1481,1223,1343
"COG1779",150,191,52,10,116,181
"COG1780",4,3,14,1,6,3
"COG1781",148,268,1449,3,147,209
"COG1782",569,910,5796,129,663,813
"COG1783",33,36,61,150,51,198
"COG1784",232,313,150,1,64,141
"COG1785",1259,1172,3942,2364,1027,2256
"COG1786",383,399,433,111,32,59
"COG1787",514,267,54,124,264,254
"COG1788",312,267,601,620,843,1197
"COG1791",58,18,188,20,9,65
"COG1792",4900,5156,3139,4835,4945,4018
"COG1793",4265,2760,6677,3293,3155,3416
"COG1794",1899,1580,917,2534,1590,1091
"COG1795",194,234,38,157,156,94
"COG1796",689,1118,492,417,267,331
"COG1797",1623,1676,3702,438,1965,3426
"COG1798",308,499,2891,5,310,390
"COG1799",489,488,96,92,866,1199
"COG1801",128,40,545,28,143,760
"COG1802",1207,1143,1955,863,678,2162
"COG1803",99,85,383,86,66,278
"COG1804",12317,14869,8569,14247,16173,13212
"COG1805",3143,2807,2242,3756,2108,2329
"COG1806",2362,2521,1982,3417,2633,1305
"COG1807",6939,6542,3663,9705,10655,14294
"COG1808",709,442,208,465,330,776
"COG1809",272,307,201,539,410,178
"COG1811",510,493,16,409,433,128
"COG1812",0,0,1,0,1,2
"COG1813",153,430,24,60,176,158
"COG1814",89,174,1629,52,81,97
"COG1815",303,216,896,329,241,591
"COG1816",2320,2940,2987,1023,2501,2677
"COG1817",85,223,2686,10,127,182
"COG1818",16,45,1348,0,0,8
"COG1819",430,1083,6431,1719,608,1063
"COG1820",1178,1525,1022,390,2064,2615
"COG1821",101,152,40,36,35,14
"COG1823",71,70,23,11,20,19
"COG1824",3,80,193,3,35,35
"COG1825",4719,4729,2781,5765,4465,2551
"COG1826",488,502,517,364,596,1088
"COG1828",1013,1236,320,849,1283,1226
"COG1829",259,482,2238,16,305,314
"COG1830",351,327,2311,574,748,666
"COG1831",312,390,82,2,321,335
"COG1832",2203,2095,2111,1625,1716,721
"COG1833",24,16,4,28,16,19
"COG1834",6041,5830,2086,7185,5899,2563
"COG1835",2450,2462,3396,2899,2224,3187
"COG1836",851,893,598,222,1505,1900
"COG1837",37,38,368,25,150,138
"COG1838",459,726,2858,703,369,1377
"COG1840",9474,8176,3191,6102,8206,5369
"COG1841",600,753,1490,331,562,567
"COG1842",285,456,1104,100,1029,2908
"COG1843",532,352,1806,672,420,893
"COG1845",8211,7747,4017,10028,8344,6584
"COG1846",2452,1966,3367,2229,2266,2702
"COG1847",500,655,533,604,682,215
"COG1848",9,1,2,6,5,9
"COG1849",97,103,26,2,92,96
"COG1850",1768,1574,798,442,3429,4109
"COG1852",9,0,2,2,61,96
"COG1853",5148,6563,2608,2590,7367,9261
"COG1854",19,1,28,0,0,177
"COG1855",371,575,78,2,144,235
"COG1856",1,11,2,9,111,24
"COG1857",0,0,0,0,3,0
"COG1858",1680,1341,3824,722,1773,2201
"COG1859",191,285,102,21,242,273
"COG1861",1202,1639,3077,1402,1658,1344
"COG1862",1091,1145,635,992,747,817
"COG1863",281,216,393,201,95,140
"COG1864",415,447,338,374,336,359
"COG1865",21,0,15,0,0,0
"COG1866",5423,5295,7084,4583,4016,4881
"COG1867",202,304,1259,24,441,567
"COG1868",769,562,2599,907,711,1386
"COG1869",6,0,0,6,6,3
"COG1871",49,10,304,8,48,391
"COG1872",30,16,453,7,35,107
"COG1873",3,2,0,1,39,21
"COG1874",755,750,101,610,259,379
"COG1875",1437,836,3364,1591,1291,2082
"COG1876",895,690,458,599,1052,1738
"COG1877",281,613,540,2248,460,221
"COG1878",512,486,1756,449,519,773
"COG1879",5226,5365,2680,4767,4595,2280
"COG1881",47,227,813,584,123,337
"COG1882",13,44,8,1,15,16
"COG1883",453,566,1103,456,778,1051
"COG1884",6674,8399,11707,3473,7590,6692
"COG1885",0,0,1,0,0,0
"COG1886",275,241,1280,581,428,579
"COG1887",263,259,599,80,521,883
"COG1889",197,338,2416,7,239,278
"COG1890",263,392,1717,5,264,339
"COG1891",66,103,69,58,125,82
"COG1892",0,0,0,0,0,0
"COG1893",2837,2327,1766,4285,2683,3295
"COG1894",8927,9948,5603,9585,7200,2682
"COG1896",468,335,2364,242,224,1027
"COG1897",1269,1248,711,512,1786,2493
"COG1898",2376,2364,2214,2982,2820,2100
"COG1899",3315,3345,6353,3897,3949,1448
"COG1900",1,1,0,2,0,0
"COG1901",140,204,59,12,186,219
"COG1902",6650,6984,10105,4629,5188,7853
"COG1903",904,1088,3049,183,1790,2650
"COG1904",475,234,387,498,380,891
"COG1905",2394,2748,1838,2374,2741,899
"COG1906",169,27,1,0,52,424
"COG1907",150,172,45,105,134,80
"COG1908",0,10,118,0,2,2
"COG1909",236,236,608,2,114,149
"COG1910",48,116,419,111,210,211
"COG1911",76,122,32,12,74,82
"COG1912",1277,1258,325,1098,875,407
"COG1913",3,2,3,4,6,27
"COG1914",3054,2248,2663,2103,2659,4468
"COG1915",0,96,3160,0,3,8
"COG1916",375,495,341,61,517,509
"COG1917",640,681,1475,765,833,1271
"COG1918",51,6,77,37,34,24
"COG1920",435,423,1697,278,502,264
"COG1921",710,715,640,1244,2864,2014
"COG1922",595,637,283,708,644,484
"COG1923",182,202,330,126,130,354
"COG1924",3,4,37,2,20,50
"COG1925",349,292,370,385,290,543
"COG1926",0,0,295,0,1,33
"COG1927",0,0,20,0,0,0
"COG1928",103,303,21,44,111,97
"COG1929",1091,1382,876,547,492,302
"COG1930",0,0,0,0,0,0
"COG1931",33,118,854,0,2,22
"COG1932",4869,5194,3359,4685,3669,2912
"COG1933",1398,2018,545,9,1437,1659
"COG1934",260,353,476,144,182,527
"COG1936",208,297,2005,8,213,227
"COG1937",59,83,741,452,114,255
"COG1938",540,866,2348,0,200,268
"COG1939",251,277,58,59,441,743
"COG1940",1701,1571,2317,4424,4064,3139
"COG1941",1,0,23,5,1,0
"COG1942",155,231,105,995,329,135
"COG1943",136,78,1707,90,193,1055
"COG1944",75,18,1439,26,57,610
"COG1945",10,59,807,17,93,43
"COG1946",1925,1871,1564,2663,1247,2172
"COG1947",3771,4199,1719,3481,4183,4288
"COG1948",390,421,2011,372,246,200
"COG1949",1187,1188,1222,1279,895,1047
"COG1950",22,3,7,3,12,25
"COG1951",506,829,3030,375,180,575
"COG1952",406,428,524,500,297,637
"COG1953",4694,3534,1602,3979,2969,1612
"COG1954",0,0,7,0,0,0
"COG1955",415,222,25,4,377,236
"COG1956",348,249,989,305,307,383
"COG1957",2280,2568,1111,1288,1801,1386
"COG1958",49,153,1233,2,48,19
"COG1959",1935,2009,2009,2198,2121,1405
"COG1960",52594,55117,43444,44700,43223,43320
"COG1961",1716,1632,2457,1473,3319,7443
"COG1963",339,368,3,78,476,945
"COG1964",239,247,2212,288,200,82
"COG1965",34,43,199,62,34,110
"COG1966",345,335,3374,388,930,2370
"COG1967",219,353,144,2,366,360
"COG1968",5998,5945,3237,6206,6178,4832
"COG1969",32,0,52,0,7,139
"COG1970",306,301,664,575,251,228
"COG1971",35,11,745,4,17,236
"COG1972",3329,3192,2966,3592,2336,2625
"COG1974",6718,6220,3536,7612,6638,5077
"COG1975",3280,3338,2841,1373,2875,2918
"COG1976",227,349,2132,7,236,295
"COG1977",128,118,645,162,516,584
"COG1978",219,196,10,391,109,40
"COG1979",67,14,674,13,58,601
"COG1980",2,108,2610,1,63,24
"COG1981",768,2357,1404,2850,1665,811
"COG1982",1110,965,2004,319,1594,3960
"COG1983",29,14,195,22,23,194
"COG1984",3442,3370,2787,4403,3410,2500
"COG1985",7874,7430,4734,6676,7352,6962
"COG1986",105,187,206,73,131,328
"COG1987",116,91,530,178,131,285
"COG1988",1102,970,670,907,659,925
"COG1989",1622,1527,2353,2179,2071,2267
"COG1990",223,234,979,4,166,161
"COG1992",125,206,2186,2,145,80
"COG1993",0,0,0,0,0,0
"COG1994",1304,1770,1757,462,2331,3339
"COG1995",7468,6649,3495,8997,6489,4947
"COG1997",75,123,308,2,115,100
"COG1998",32,34,416,3,29,25
"COG1999",4413,5145,3742,4370,4135,3330
"COG2001",3045,3088,1307,1313,1099,640
"COG2002",84,72,79,16,53,142
"COG2003",223,127,1366,449,353,1525
"COG2004",62,94,22,3,91,88
"COG2005",97,61,108,117,80,315
"COG2006",10,4,21,28,334,230
"COG2007",131,232,1169,14,165,201
"COG2008",3107,3203,2443,2075,2905,2272
"COG2009",2330,2198,785,2491,2030,1007
"COG2010",2712,2683,3206,3072,2510,4828
"COG2011",5,15,54,5,7,49
"COG2012",167,361,929,207,226,166
"COG2013",390,354,1836,99,580,556
"COG2014",30,21,1,4,39,62
"COG2015",2489,3584,1167,3552,1804,1592
"COG2016",151,275,1260,13,193,237
"COG2017",2772,2605,1237,2151,2696,3496
"COG2018",0,0,8,0,0,1
"COG2019",11,42,1063,0,68,30
"COG2020",1494,1555,2624,1219,1752,2003
"COG2021",7309,7956,3245,3386,2698,1348
"COG2022",2721,2720,1131,4841,3621,3205
"COG2023",1,6,1011,0,8,6
"COG2025",6444,6553,6116,6502,5607,3995
"COG2026",23,6,224,6,2,83
"COG2027",1367,1833,2625,1205,2018,3075
"COG2029",2,1,416,6,1,0
"COG2030",4060,4921,3752,3413,4052,3655
"COG2031",423,468,573,352,426,867
"COG2032",331,285,985,1035,190,299
"COG2035",2654,2333,1064,2611,1823,1240
"COG2036",137,107,621,23,49,17
"COG2037",67,92,19,146,153,90
"COG2038",1304,1198,3181,386,2322,3481
"COG2039",29,135,185,3,69,85
"COG2040",3795,3602,2332,4759,3009,1456
"COG2041",3710,3224,1968,1789,2561,2537
"COG2042",141,242,1458,1,159,182
"COG2043",13,64,78,31,68,76
"COG2044",2,10,3,4,55,24
"COG2045",800,597,110,150,1306,1717
"COG2046",2043,2266,3901,684,2633,3583
"COG2047",200,383,1611,1,284,334
"COG2048",221,342,312,26,529,393
"COG2049",2553,2066,2088,3111,2129,1942
"COG2050",4218,4281,2501,4919,3625,3058
"COG2051",14,29,517,0,9,16
"COG2052",0,0,0,0,0,0
"COG2053",66,83,630,5,52,88
"COG2054",16,45,7,34,29,21
"COG2055",6118,5672,2123,8357,5943,2595
"COG2056",4,1,357,2,3,333
"COG2057",718,644,1399,612,790,1057
"COG2058",62,143,821,6,68,107
"COG2059",654,940,1060,791,434,1630
"COG2060",3,0,50,0,29,34
"COG2061",0,0,0,0,0,1
"COG2062",1350,1398,756,3232,973,1168
"COG2063",475,349,905,421,334,1067
"COG2064",524,297,1263,50,633,650
"COG2065",1497,1451,596,1433,1805,2110
"COG2066",52,282,779,845,890,363
"COG2067",630,276,1050,202,341,1057
"COG2068",997,1342,883,1229,1274,1060
"COG2070",2802,2715,1870,9256,5051,4664
"COG2071",648,812,636,1355,1630,1588
"COG2072",10452,10663,5426,10298,8447,7513
"COG2073",1378,1328,4026,205,2717,3794
"COG2074",158,172,287,22,284,218
"COG2075",59,95,432,5,56,80
"COG2076",2551,2086,802,2565,1840,992
"COG2077",100,268,874,139,184,337
"COG2078",8,15,859,73,62,59
"COG2079",8122,6819,3395,12950,6970,3268
"COG2080",1447,2426,3100,1032,2693,2446
"COG2081",2064,2019,3195,903,1946,4498
"COG2082",585,683,1764,207,1158,1617
"COG2084",12404,11629,6815,12686,10504,7883
"COG2085",332,446,2245,204,449,447
"COG2086",5350,5533,5379,4647,4693,3396
"COG2087",481,507,262,183,668,1336
"COG2088",3,11,303,1,32,91
"COG2089",5212,5847,7711,7391,6034,5027
"COG2090",0,41,997,0,0,1
"COG2091",62,61,1458,39,83,170
"COG2092",8,44,908,7,13,10
"COG2093",39,59,482,0,31,53
"COG2094",559,712,1085,230,934,1584
"COG2095",771,769,1580,768,629,1080
"COG2096",1549,1864,1449,1289,1744,1574
"COG2097",98,177,1035,2,92,131
"COG2098",0,0,0,0,0,1
"COG2099",865,708,158,107,544,820
"COG2101",292,468,3202,47,130,130
"COG2102",230,362,2032,57,317,324
"COG2103",1403,1279,933,970,1545,2977
"COG2104",137,184,124,148,244,560
"COG2105",95,27,125,114,119,75
"COG2106",11,53,1866,1,7,2
"COG2107",357,424,2181,31,353,430
"COG2108",346,409,85,2,264,353
"COG2109",2195,1984,2255,584,3756,5794
"COG2110",272,390,268,66,363,690
"COG2111",625,400,1874,1003,555,1390
"COG2112",3,164,2619,0,5,3
"COG2113",7532,7349,4380,6374,5699,1735
"COG2114",10681,8879,14818,12498,13454,11817
"COG2115",1993,1524,339,1728,1057,1137
"COG2116",235,584,734,57,1436,1941
"COG2118",20,61,483,0,13,31
"COG2119",324,326,158,110,419,1051
"COG2120",2462,2231,2629,2901,2722,1593
"COG2121",796,1104,1289,876,991,804
"COG2122",77,100,69,41,107,51
"COG2123",202,362,2245,11,241,296
"COG2124",7860,10272,4640,5148,6758,4266
"COG2125",169,240,1754,0,150,179
"COG2126",9,4,5,0,6,10
"COG2127",1382,1282,993,970,1338,1976
"COG2128",1852,2152,2079,1489,1979,1681
"COG2129",2,34,72,6,5,4
"COG2130",3689,4318,1917,3789,3438,3176
"COG2131",1034,1027,2758,882,804,793
"COG2132",218,256,4743,888,866,3335
"COG2133",10728,10179,11454,12811,10758,9021
"COG2135",3095,2667,1254,4357,2919,3047
"COG2136",39,50,0,6,27,11
"COG2137",703,743,785,758,558,706
