"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1392",2046,768,974,1048,1635,537
"COG1393",1613,851,1569,1640,1906,1160
"COG1394",1695,462,269,717,48,447
"COG1395",1,0,0,12,0,0
"COG1396",3786,4260,4313,2369,3195,2890
"COG1397",286,72,167,520,568,182
"COG1398",1613,1402,2508,3016,834,2326
"COG1399",793,433,1008,263,291,200
"COG1400",20,24,6,13,0,51
"COG1401",934,261,1598,1143,856,558
"COG1402",2889,1279,1718,3150,215,1541
"COG1403",2316,4189,2716,2589,1589,3064
"COG1404",16937,21450,12891,29822,8936,26610
"COG1405",6610,3480,1078,2682,410,2161
"COG1406",91,3,399,151,1,83
"COG1407",1487,621,1317,1015,94,1076
"COG1408",868,871,655,1291,3376,1481
"COG1409",6961,3210,5695,7918,3494,5071
"COG1410",8943,6285,8622,9917,5085,6473
"COG1411",82,122,42,166,233,146
"COG1412",6,39,10,8,59,158
"COG1413",2221,2075,1730,4719,484,2641
"COG1414",2682,1083,2418,1757,3895,1141
"COG1415",141,88,157,144,92,55
"COG1416",46,4,21,51,175,22
"COG1418",1426,730,808,2206,3224,879
"COG1419",1444,244,1541,1388,916,467
"COG1420",2251,1479,1906,1903,398,1552
"COG1422",1242,275,244,550,0,326
"COG1424",1,0,2,0,0,0
"COG1426",1145,531,1526,1508,287,543
"COG1427",652,485,383,849,338,604
"COG1428",976,1870,1172,1575,4372,3186
"COG1429",2895,3938,3787,4729,3973,7901
"COG1430",1214,1486,1027,507,191,421
"COG1431",36,5,144,68,1,66
"COG1432",2082,311,3322,1333,821,519
"COG1433",9,0,0,0,0,19
"COG1434",1198,1025,1590,1621,914,1408
"COG1435",1350,2774,1880,1488,2723,2402
"COG1436",176,170,54,126,7,195
"COG1437",36,9,26,142,0,26
"COG1438",203,240,744,207,0,140
"COG1439",1125,345,169,414,7,423
"COG1440",0,0,0,0,0,0
"COG1441",554,288,241,92,38,654
"COG1442",18,213,35,82,124,205
"COG1443",980,498,370,722,1056,840
"COG1444",668,132,1891,759,1347,477
"COG1445",167,6,85,30,12,4
"COG1446",2204,1872,2857,2481,2065,3405
"COG1447",0,0,1,0,0,0
"COG1448",637,589,2541,1299,1160,1589
"COG1449",288,1118,74,506,15,2014
"COG1450",3867,2426,5718,7346,2748,3081
"COG1451",1440,519,2323,1502,1208,1080
"COG1452",4640,7802,5537,2328,3761,2437
"COG1453",370,1013,938,1447,62,1393
"COG1454",8629,8061,4260,7548,5566,6070
"COG1455",2,3,7,12,0,8
"COG1456",116,0,72,0,0,15
"COG1457",648,47,360,413,118,101
"COG1459",1877,1421,2392,5921,4118,3708
"COG1460",48,32,21,25,0,25
"COG1461",1195,711,1167,1005,30,484
"COG1462",640,410,667,652,896,429
"COG1463",980,665,1352,1771,248,1217
"COG1464",205,4,69,66,1,15
"COG1465",2251,612,290,671,8,673
"COG1466",3911,5563,4072,3524,7066,5176
"COG1467",3048,799,491,1039,144,773
"COG1468",10,0,182,53,2,17
"COG1469",551,356,377,978,1451,667
"COG1470",4,32,7,105,0,64
"COG1471",1291,403,237,532,62,464
"COG1472",7545,12132,14101,9713,17149,16750
"COG1473",7926,8351,9068,8825,7791,9661
"COG1474",1932,1757,629,1968,316,2076
"COG1475",2197,2708,3236,5961,6389,6068
"COG1476",281,330,349,229,638,334
"COG1477",2224,2055,3722,4234,3299,3489
"COG1478",4140,985,1005,1483,403,734
"COG1479",1462,488,2904,1353,506,1231
"COG1480",1071,2475,1710,2379,3274,3129
"COG1481",92,0,28,1,0,13
"COG1482",539,228,639,538,554,509
"COG1483",280,43,307,201,3,87
"COG1484",1318,116,5201,3301,128,678
"COG1485",1323,4504,2460,2382,4079,3409
"COG1486",758,1748,664,856,16,1212
"COG1487",248,6,80,344,2,68
"COG1488",1108,905,725,1329,435,1696
"COG1489",1656,2548,2035,637,769,700
"COG1490",1077,1160,1382,1479,2051,1518
"COG1491",1250,353,191,519,10,348
"COG1492",2443,772,1232,2120,1371,1627
"COG1493",195,201,175,589,328,284
"COG1494",2078,3896,1892,1987,1414,2956
"COG1495",900,1438,1237,971,2226,903
"COG1496",2152,3928,2238,2087,3169,2832
"COG1497",0,1,0,3,0,0
"COG1498",2085,859,361,1032,202,1113
"COG1499",180,536,162,481,86,684
"COG1500",1533,489,237,610,19,480
"COG1501",895,419,885,1401,1375,1428
"COG1502",2859,531,4166,2434,877,2223
"COG1503",2506,851,432,1062,69,866
"COG1505",2067,2600,4032,3085,3936,3766
"COG1506",13697,10507,27279,15010,11775,15173
"COG1507",152,282,255,31,143,223
"COG1508",3863,3661,4122,5140,6084,5360
"COG1509",3710,416,1929,3277,736,692
"COG1510",118,42,685,415,300,89
"COG1511",204,12,142,13,2,5
"COG1512",281,245,286,517,572,636
"COG1513",131,110,454,292,2,203
"COG1514",1770,311,1520,1145,4,253
"COG1515",106,88,121,96,53,124
"COG1516",575,129,593,541,472,196
"COG1518",248,1,787,296,71,94
"COG1519",4315,7917,4857,5407,8524,6858
"COG1520",6825,7936,5681,11710,6600,5610
"COG1521",2621,3914,2657,1090,1567,1369
"COG1522",11508,3028,5910,6070,10076,4014
"COG1523",2126,1423,6420,2506,29,2418
"COG1524",3838,3150,4526,4011,3464,5035
"COG1525",1968,2670,1854,1839,1298,1710
"COG1526",2251,2786,2220,1767,4222,1487
"COG1527",2367,761,393,1077,29,644
"COG1528",87,358,298,609,153,727
"COG1529",34011,13173,22541,28561,5880,12821
"COG1530",9077,12159,10385,10058,13088,11330
"COG1533",2087,824,1518,1748,68,1290
"COG1534",221,70,455,305,1193,141
"COG1535",74,0,31,4,0,6
"COG1536",2914,1299,2589,1171,399,701
"COG1537",2704,716,361,880,42,699
"COG1538",9851,11337,13680,12178,8908,12038
"COG1539",1686,2486,1605,1510,2507,2202
"COG1540",2231,2968,1830,1313,2356,2025
"COG1541",3765,1064,2409,2975,1048,1871
"COG1543",11,457,549,464,2,762
"COG1544",559,448,874,339,414,339
"COG1545",2074,991,1623,1735,233,1198
"COG1546",3565,4166,3669,3910,3026,4265
"COG1547",183,288,283,351,0,313
"COG1548",83,162,52,235,513,209
"COG1549",236,926,254,756,0,939
"COG1550",113,4,27,23,0,6
"COG1551",449,136,909,401,270,162
"COG1552",31,56,7,78,71,103
"COG1553",269,56,363,249,196,107
"COG1554",307,112,213,200,599,468
"COG1555",342,78,207,359,411,271
"COG1556",943,53,370,234,97,88
"COG1558",681,210,575,643,350,433
"COG1559",2838,2815,2923,3005,5071,3890
"COG1560",4963,6954,4277,4298,7121,5921
"COG1561",1939,1561,2235,2688,3485,2808
"COG1562",1833,6595,2009,4774,5770,7366
"COG1563",0,14,0,0,0,1
"COG1564",824,1043,801,709,168,973
"COG1565",2553,6174,2577,2574,3633,3726
"COG1566",1562,381,805,2067,69,610
"COG1568",89,45,39,117,0,23
"COG1569",9,7,20,21,0,1
"COG1570",4211,3951,4307,4955,5382,4515
"COG1571",2344,729,337,1213,16,638
"COG1572",238,305,158,117,17,256
"COG1573",5145,6709,4260,4488,2353,4021
"COG1574",7792,3668,10646,5545,8781,3125
"COG1575",3029,2300,2461,2013,1160,2840
"COG1576",887,1323,1054,1509,1682,1988
"COG1577",1861,759,422,994,577,628
"COG1578",38,6,21,9,0,10
"COG1579",1272,556,831,747,565,714
"COG1580",648,6,988,532,223,117
"COG1581",1015,41,114,234,5,98
"COG1582",6,5,1,13,0,11
"COG1583",0,0,5,9,0,4
"COG1584",2,19,2,1,0,69
"COG1585",202,16,121,127,193,30
"COG1586",1102,3288,868,1086,1166,1813
"COG1587",4411,3527,3352,3709,2858,2987
"COG1588",31,0,2,0,1,0
"COG1589",1261,1221,1716,1677,2354,1287
"COG1590",19,86,10,37,63,309
"COG1591",2,0,1,0,0,0
"COG1592",808,1090,593,431,1894,343
"COG1593",9131,10224,9144,7559,12500,8429
"COG1594",695,1413,140,414,322,633
"COG1595",5745,3147,9040,8754,8015,5590
"COG1596",2232,2586,4791,4181,4772,4101
"COG1597",2936,2079,3583,2627,1554,2833
"COG1598",103,3,29,18,5,27
"COG1599",3505,1264,594,1490,228,1434
"COG1600",5525,3329,5187,4451,2788,4456
"COG1601",803,341,130,397,97,507
"COG1602",2515,84,367,655,2,21
"COG1603",0,20,0,3,67,67
"COG1604",0,0,3,4,0,1
"COG1605",1709,1615,2898,2324,2084,1697
"COG1606",1005,548,857,1431,29,791
"COG1607",1403,858,1498,1583,1608,1522
"COG1608",1015,549,176,748,34,558
"COG1609",5221,2338,12556,5380,5961,4187
"COG1610",1678,3131,1736,1825,3309,2486
"COG1611",4740,2574,4227,3932,4374,3775
"COG1612",4275,7144,4471,4779,6136,5496
"COG1613",58,0,32,27,3,1
"COG1615",6828,2365,2213,2709,13,2133
"COG1617",2,0,0,1,0,0
"COG1618",150,394,104,318,6,422
"COG1619",732,1014,940,1173,1757,2062
"COG1620",860,236,1782,1081,34,458
"COG1621",884,426,653,1826,162,264
"COG1622",5611,8289,6033,6325,11212,8127
"COG1623",15,584,10,36,1,212
"COG1624",1106,948,1126,1404,1250,2155
"COG1625",692,617,1304,824,0,969
"COG1626",1056,174,945,513,181,280
"COG1628",440,3,43,1,0,0
"COG1629",44247,51392,120554,75771,68092,51839
"COG1630",1584,59,138,308,1,8
"COG1631",622,111,78,176,11,123
"COG1632",1016,402,197,490,61,479
"COG1633",59,90,60,123,38,173
"COG1634",1701,508,296,703,11,452
"COG1635",501,23,48,382,100,14
"COG1636",202,479,187,316,1070,450
"COG1637",203,45,278,67,0,94
"COG1638",6342,7537,6560,4782,5758,5795
"COG1639",2001,130,3860,2352,14,1012
"COG1640",636,1791,2122,1445,5,2472
"COG1641",2155,863,1263,1994,41,1161
"COG1643",3457,3157,5271,4688,7088,7107
"COG1644",625,229,113,229,79,148
"COG1645",3,0,0,1,0,0
"COG1646",1542,823,568,1166,517,949
"COG1647",656,105,299,233,9,120
"COG1648",2186,290,2500,1414,2091,352
"COG1649",903,990,979,1022,827,1199
"COG1650",1931,566,282,790,6,597
"COG1651",6099,4415,5659,4701,3968,3559
"COG1652",898,413,1744,1637,621,1033
"COG1653",10335,16601,7357,6347,15344,9419
"COG1654",2216,327,1410,1250,1281,301
"COG1655",7,0,4,2,0,16
"COG1656",57,8,12,24,0,1
"COG1657",1061,346,377,1608,93,652
"COG1658",230,27,46,51,0,39
"COG1659",0,0,1,0,0,2
"COG1660",938,743,1511,1226,737,959
"COG1661",246,635,361,488,26,717
"COG1662",14,5,10,17,1,16
"COG1663",3703,5428,3440,3439,7114,4793
"COG1664",531,330,355,1148,695,1102
"COG1665",3,0,1,9,339,4
"COG1666",1323,1379,1785,516,890,469
"COG1668",740,953,1749,1680,2229,2498
"COG1669",57,1,22,13,0,19
"COG1670",4830,1735,5019,3681,3174,2269
"COG1671",476,214,659,643,502,447
"COG1672",136,20,31,93,7,40
"COG1673",0,0,0,11,0,0
"COG1674",8110,13402,10664,10208,14050,11909
"COG1675",976,104,104,261,34,154
"COG1676",2237,209,225,223,4,107
"COG1677",505,216,531,511,336,322
"COG1678",2225,1721,1951,2262,1434,2372
"COG1679",1261,1342,936,2187,656,1694
"COG1680",17035,16485,21821,23046,23524,20353
"COG1681",86,2,25,3,0,0
"COG1682",1339,439,1728,1186,586,1111
"COG1683",614,220,206,983,278,494
"COG1684",1149,404,1187,1269,680,839
"COG1685",1810,381,278,521,3,379
"COG1686",3555,6584,3450,3809,4286,4734
"COG1687",57,4,28,9,22,5
"COG1688",2,0,7,14,0,1
"COG1690",1425,791,523,1530,170,1037
"COG1691",1822,502,716,1312,37,574
"COG1692",1391,3241,963,1506,1423,2030
"COG1694",2339,3743,2829,3403,3353,4184
"COG1695",1239,183,345,471,710,244
"COG1696",2278,1045,2066,2106,2999,1794
"COG1697",2468,902,459,1344,64,1076
"COG1698",513,170,90,275,0,88
"COG1699",313,67,164,225,8,50
"COG1700",31,0,10,68,74,7
"COG1701",829,542,221,829,11,560
"COG1702",4075,11007,4641,5041,7262,7653
"COG1703",6493,3493,3578,4556,5831,5134
"COG1704",869,411,439,1797,399,845
"COG1705",444,336,703,678,1294,1062
"COG1706",1555,536,1726,2076,992,1206
"COG1707",26,0,9,0,0,0
"COG1708",126,2,111,77,4,25
"COG1709",77,23,38,29,0,8
"COG1711",720,48,75,294,5,7
"COG1712",521,126,161,967,118,268
"COG1713",236,42,91,168,0,10
"COG1714",936,395,1155,1047,1345,586
"COG1715",275,32,199,233,47,98
"COG1716",1232,304,734,1229,95,633
"COG1717",988,340,205,441,35,379
"COG1718",842,686,262,342,365,304
"COG1719",7,9,6,16,3,82
"COG1720",314,108,662,382,409,321
"COG1721",5058,3500,4816,7301,3742,4808
"COG1722",437,346,658,524,452,354
"COG1723",56,72,568,156,87,175
"COG1724",2,0,1,1,0,0
"COG1725",335,314,568,406,13,563
"COG1726",1074,2334,2394,2838,4378,3823
"COG1727",647,306,118,331,52,270
"COG1729",2977,4221,2718,2544,3571,2913
"COG1730",6,29,4,27,21,42
"COG1732",527,62,374,308,5,150
"COG1733",1265,581,910,1164,2334,822
"COG1734",2268,2933,2123,2110,1984,2032
"COG1735",1495,250,634,698,80,95
"COG1736",845,330,170,1028,119,895
"COG1737",1108,433,2763,1080,4239,556
"COG1738",1811,3579,2215,2013,2044,3341
"COG1739",423,178,714,455,1396,412
"COG1740",162,23,1915,439,10,190
"COG1741",1547,1796,1471,2648,4352,4301
"COG1742",406,19,1035,264,20,87
"COG1743",242,27,313,232,6,88
"COG1744",4991,4537,4376,2999,4593,4047
"COG1745",0,1,0,4,0,0
"COG1746",2607,191,334,720,7,30
"COG1747",70,30,75,200,0,54
"COG1748",2023,3242,2721,3571,5812,6683
"COG1749",1729,830,1722,2266,1335,1912
"COG1750",0,0,0,5,0,0
"COG1752",3464,2418,6603,2927,1794,2789
"COG1754",6196,13398,6204,6040,11268,10966
"COG1755",200,30,57,109,3,62
"COG1756",1116,97,73,334,48,109
"COG1757",2701,1753,8411,3850,4944,3408
"COG1758",1553,2372,1267,1209,1528,1602
"COG1759",3757,259,353,963,9,897
"COG1760",1136,507,1774,879,3140,469
"COG1761",6,42,8,13,22,63
"COG1762",1105,363,1044,1272,688,553
"COG1763",517,502,360,252,601,230
"COG1764",264,122,435,575,72,317
"COG1765",927,532,911,942,1193,974
"COG1766",2069,899,2126,2648,1339,1837
"COG1767",81,148,52,207,372,181
"COG1768",18,0,12,10,0,6
"COG1769",1,0,0,0,0,0
"COG1770",4879,10054,5979,3977,8278,7764
"COG1772",83,99,99,73,0,27
"COG1773",259,258,403,344,949,467
"COG1774",345,238,277,713,2739,575
"COG1775",0,1,5,1,0,46
"COG1776",454,3,2474,955,2,232
"COG1777",169,288,114,350,0,431
"COG1778",1419,914,1400,1501,2811,1516
"COG1779",63,331,56,273,47,332
"COG1780",21,0,26,7,0,3
"COG1781",1015,272,157,420,1,275
"COG1782",4022,1151,751,1748,17,988
"COG1783",87,60,67,170,403,61
"COG1784",90,172,103,572,4,634
"COG1785",419,393,1785,2087,1158,926
"COG1786",136,81,111,476,645,308
"COG1787",71,204,277,234,58,269
"COG1788",1798,850,1734,1799,1860,1177
"COG1791",111,88,45,124,1,178
"COG1792",2870,4902,3206,1240,1820,1601
"COG1793",5365,3968,4580,3688,1093,4340
"COG1794",1007,2256,1494,791,2152,1241
"COG1795",71,222,54,196,316,241
"COG1796",933,1364,555,1686,369,1530
"COG1797",3290,1013,1449,1826,834,1838
"COG1798",2158,547,346,888,28,673
"COG1799",141,196,434,204,2,348
"COG1801",368,34,896,173,50,75
"COG1802",3042,707,2427,2006,3903,1224
"COG1803",138,55,439,233,45,177
"COG1804",35106,18058,24323,35483,10770,16765
"COG1805",965,2050,1723,2491,3878,3481
"COG1806",1628,3175,1831,1229,2793,1890
"COG1807",3788,6387,6119,5760,4343,6605
"COG1808",411,451,436,812,1340,1190
"COG1809",164,310,205,434,342,484
"COG1811",61,444,43,220,41,325
"COG1812",8,0,5,1,0,0
"COG1813",58,450,43,194,24,288
"COG1814",1736,252,1004,399,357,137
"COG1815",610,233,706,685,407,421
"COG1816",1534,904,2102,2270,3425,1657
"COG1817",801,119,118,744,15,293
"COG1818",1013,58,97,231,30,9
"COG1819",3990,615,1834,2227,700,834
"COG1820",1364,794,1779,1588,1803,1018
"COG1821",64,151,54,107,521,114
"COG1823",62,94,87,98,38,104
"COG1824",245,28,497,73,10,30
"COG1825",3117,5068,3166,3411,5829,4165
"COG1826",442,303,570,596,579,386
"COG1828",690,1019,576,659,413,758
"COG1829",1354,591,284,692,24,616
"COG1830",1772,359,612,1845,194,1398
"COG1831",167,496,151,423,7,584
"COG1832",2091,2309,1159,1434,1564,1678
"COG1833",89,16,81,54,0,11
"COG1834",1113,2522,1115,3229,4938,5412
"COG1835",775,801,1650,2570,5551,2004
"COG1836",583,998,827,774,34,1091
"COG1837",220,111,137,201,1,62
"COG1838",1897,657,2534,1862,1916,1080
"COG1840",1974,3278,1639,5156,8158,6821
"COG1841",1307,720,503,857,811,782
"COG1842",1191,207,2385,1203,117,611
"COG1843",391,123,408,978,564,657
"COG1845",5195,7472,4932,5623,10114,7668
"COG1846",3633,2405,3443,2920,2007,2354
"COG1847",525,704,445,375,0,364
"COG1848",16,9,40,42,0,9
"COG1849",48,107,33,148,0,165
"COG1850",1010,1418,1302,836,2843,2743
"COG1852",70,33,33,557,0,156
"COG1853",3391,4106,4695,4931,5911,6192
"COG1854",13,0,539,52,1,26
"COG1855",138,649,11,910,10,706
"COG1856",4,17,26,39,0,1
"COG1857",0,0,2,0,0,0
"COG1858",2054,1987,2679,3822,6980,1919
"COG1859",158,363,124,387,62,381
"COG1861",2573,1730,817,1959,2403,1430
"COG1862",957,773,1033,935,1625,1059
"COG1863",653,193,480,540,263,288
"COG1864",178,313,224,535,466,511
"COG1865",15,1,4,13,429,19
"COG1866",6851,4974,5086,6718,8407,7096
"COG1867",2187,1144,361,1300,94,1526
"COG1868",2137,609,1950,1836,879,1174
"COG1869",9,3,6,11,68,12
"COG1871",132,0,556,303,113,94
"COG1872",205,8,81,97,3,89
"COG1873",17,25,13,34,0,20
"COG1874",506,229,348,457,2518,742
"COG1875",1955,1026,3055,1696,255,2201
"COG1876",246,454,875,661,612,701
"COG1877",493,421,328,153,461,827
"COG1878",2034,377,734,1809,246,674
"COG1879",4080,5498,3103,3793,7322,3694
"COG1881",787,176,361,570,175,103
"COG1882",20,85,66,8,0,387
"COG1883",1598,636,1661,1317,2066,698
"COG1884",11484,8448,8612,9744,11742,12243
"COG1885",2,0,0,2,0,0
"COG1886",1495,311,989,775,357,450
"COG1887",743,254,2123,561,1258,378
"COG1889",1646,452,283,545,58,480
"COG1890",1531,585,277,751,68,687
"COG1891",578,146,180,359,346,124
"COG1892",2,0,0,0,0,0
"COG1893",5046,3687,4942,5300,1472,3420
"COG1894",9104,11129,6539,5747,16359,5303
"COG1896",1333,246,1380,1024,341,742
"COG1897",1062,833,1720,1293,1482,1190
"COG1898",2633,2562,2613,1927,3689,2290
"COG1899",5220,4882,1731,2763,1970,3060
"COG1900",0,3,0,0,0,21
"COG1901",109,279,126,334,27,324
"COG1902",14985,5999,14548,11657,10268,5948
"COG1903",2631,525,819,1399,530,746
"COG1904",407,185,1759,824,428,427
"COG1905",3198,3194,2156,1694,3116,1968
"COG1906",0,22,3,87,0,48
"COG1907",82,158,39,94,193,75
"COG1908",337,16,152,28,0,50
"COG1909",421,378,63,517,13,470
"COG1910",1451,139,600,592,60,185
"COG1911",46,153,63,36,5,64
"COG1912",552,988,653,839,1365,1687
"COG1913",1,5,0,97,80,6
"COG1914",914,1398,3283,2887,2317,3750
"COG1915",2310,60,250,363,4,10
"COG1916",879,770,529,888,22,920
"COG1917",1532,411,1101,1069,220,995
"COG1918",123,12,88,53,7,43
"COG1920",1837,498,684,804,65,309
"COG1921",4082,2592,2648,3790,497,1780
"COG1922",210,704,657,429,543,567
"COG1923",312,125,471,446,352,245
"COG1924",119,3,140,23,0,15
"COG1925",674,252,515,619,403,357
"COG1926",67,3,20,6,0,2
"COG1927",41,2,3,1,0,0
"COG1928",235,234,234,56,143,79
"COG1929",1200,1172,906,968,2007,1117
"COG1930",0,0,0,0,0,0
"COG1931",582,58,82,287,0,72
"COG1932",5332,4746,4270,3884,5683,4475
"COG1933",972,2560,671,3583,38,2664
"COG1934",478,293,682,248,683,136
"COG1936",1505,356,220,543,34,391
"COG1937",647,114,390,154,201,53
"COG1938",1693,1095,422,1530,18,1020
"COG1939",160,141,184,45,8,120
"COG1940",5638,4949,5913,1710,936,1728
"COG1941",2,0,2,4,0,26
"COG1942",122,294,347,132,76,182
"COG1943",1084,84,1395,726,77,290
"COG1944",661,11,160,401,750,145
"COG1945",492,72,123,261,2,12
"COG1946",1780,1442,3396,1917,2659,1507
"COG1947",2753,3608,3103,3483,3797,3676
"COG1948",1433,501,178,671,224,1270
"COG1949",1023,1072,1282,1372,2286,1032
"COG1950",66,0,32,45,5,3
"COG1951",2128,727,2673,2034,2222,1131
"COG1952",542,314,740,792,866,547
"COG1953",1946,4604,1385,1006,2189,2955
"COG1954",24,0,0,0,0,1
"COG1955",132,274,85,317,1,948
"COG1956",207,185,600,342,622,598
"COG1957",2433,2030,2586,1905,766,1832
"COG1958",363,79,50,276,159,396
"COG1959",2164,2384,1811,1919,1728,1685
"COG1960",58816,49472,61379,58679,57485,51460
"COG1961",3993,1113,4199,3412,1685,2500
"COG1963",5,241,175,186,7,478
"COG1964",1638,212,332,863,26,352
"COG1965",201,57,92,55,407,123
"COG1966",1830,584,3141,2729,178,755
"COG1967",89,240,92,530,3,434
"COG1968",3479,5844,3492,3721,4898,5291
"COG1969",11,0,634,95,0,54
"COG1970",234,277,171,132,156,145
"COG1971",66,0,663,104,1,53
"COG1972",784,995,1266,3400,3255,3886
"COG1974",3761,6667,4419,4032,5432,5123
"COG1975",5211,3555,4778,3240,3217,3097
"COG1976",1504,466,251,703,18,489
"COG1977",1547,450,1028,1351,407,420
"COG1978",11,83,17,47,58,130
"COG1979",231,9,1685,385,324,90
"COG1980",1797,106,164,463,3,8
"COG1981",485,899,367,949,2961,895
"COG1982",355,454,1583,998,133,853
"COG1983",98,7,316,159,12,48
"COG1984",3361,3713,2469,1910,3152,2726
"COG1985",4762,7833,4589,5650,4849,7071
"COG1986",65,67,633,260,42,216
"COG1987",250,94,341,284,227,179
"COG1988",189,321,168,1401,1715,2013
"COG1989",2157,2007,2159,2164,1611,1884
"COG1990",661,270,178,388,23,465
"COG1992",1679,174,257,776,4,418
"COG1993",10,0,4,0,0,3
"COG1994",756,557,573,1837,1142,1836
"COG1995",4135,6248,4053,4569,7621,6150
"COG1997",192,190,37,185,20,191
"COG1998",290,52,40,68,12,97
"COG1999",3036,3978,2956,1575,2771,2214
"COG2001",1822,3306,1790,843,1326,1027
"COG2002",53,69,36,39,0,39
"COG2003",1397,92,1712,1069,1027,418
"COG2004",9,72,9,112,6,176
"COG2005",230,83,138,298,70,132
"COG2006",537,203,259,680,0,102
"COG2007",885,340,139,328,97,382
"COG2008",3413,3270,2312,3927,5855,3460
"COG2009",1413,2572,1612,934,1834,1513
"COG2010",3359,2124,3804,4408,3150,2572
"COG2011",173,2,49,48,1,7
"COG2012",635,541,124,254,125,286
"COG2013",361,589,337,1182,200,789
"COG2014",125,39,48,189,0,62
"COG2015",825,960,981,1928,3139,2230
"COG2016",850,370,156,450,65,399
"COG2017",1587,2040,2871,2506,2604,2335
"COG2018",1,0,1,7,0,0
"COG2019",800,51,98,271,1,10
"COG2020",1672,1203,1848,1425,410,1647
"COG2021",4891,8252,4590,3938,6993,4707
"COG2022",1886,2852,2165,2317,2732,2025
"COG2023",756,5,76,1,0,0
"COG2025",6240,6267,5968,4802,4853,5824
"COG2026",82,2,689,55,7,10
"COG2027",2364,1366,2167,1552,355,1371
"COG2029",12,10,2,0,1,2
"COG2030",6087,4605,6198,5549,4089,4591
"COG2031",348,418,1670,705,910,883
"COG2032",274,561,298,119,262,199
"COG2035",1473,1878,1224,1700,3523,3035
"COG2036",421,211,62,159,1021,290
"COG2037",109,149,54,377,508,260
"COG2038",2797,886,1076,2058,1058,1639
"COG2039",166,89,142,200,14,195
"COG2040",3340,3735,3153,2017,2340,2792
"COG2041",5164,3845,4445,2139,1505,1478
"COG2042",968,347,198,385,66,363
"COG2043",357,79,173,257,21,57
"COG2044",2,13,50,17,0,1
"COG2045",408,368,454,270,139,360
"COG2046",4083,1815,2388,1088,1290,845
"COG2047",1248,407,252,706,3,561
"COG2048",589,618,423,837,8,503
"COG2049",1055,1009,746,1378,2051,1981
"COG2050",4008,4146,3382,3246,3660,3433
"COG2051",316,41,59,105,13,67
"COG2052",0,0,1,4,0,2
"COG2053",468,124,50,147,19,105
"COG2054",22,47,17,33,224,65
"COG2055",6128,6953,4217,6341,5782,4721
"COG2056",329,1,110,139,1,21
"COG2057",1389,730,1414,1535,1578,1097
"COG2058",634,170,87,281,39,172
"COG2059",1148,488,867,455,216,531
"COG2060",74,1,30,6,0,1
"COG2061",0,1,0,1,0,0
"COG2062",948,1133,1150,1479,1435,1820
"COG2063",1002,325,1091,1249,482,747
"COG2064",592,325,388,591,22,1293
"COG2065",1146,1245,992,1235,1956,2050
"COG2066",277,169,201,286,421,140
"COG2067",1118,155,606,956,978,1178
"COG2068",1895,1594,1474,1460,950,1296
"COG2070",6628,5786,5023,6097,8466,5907
"COG2071",1737,2064,1319,2429,1590,1736
"COG2072",11671,10983,8019,14161,11403,9777
"COG2073",3235,799,1355,1710,591,1357
"COG2074",885,254,489,369,74,363
"COG2075",329,124,50,153,50,184
"COG2076",959,2467,1276,1021,1611,1845
"COG2077",150,48,82,572,389,204
"COG2078",817,38,194,189,11,54
"COG2079",6880,8743,4267,7607,4242,6486
"COG2080",7009,2769,6014,4631,1299,3087
"COG2081",1144,873,2381,1892,8751,1716
"COG2082",614,135,188,892,313,568
"COG2084",12402,12975,9955,11226,9402,9675
"COG2085",2076,413,710,1094,156,446
"COG2086",5545,5449,5130,3934,4918,4778
"COG2087",456,299,393,622,512,650
"COG2088",22,19,11,159,0,44
"COG2089",5957,6565,3634,6163,8664,5201
"COG2090",655,28,64,151,0,6
"COG2091",393,96,158,326,79,183
"COG2092",628,21,88,53,19,6
"COG2093",336,62,85,145,1,58
"COG2094",846,414,396,592,0,438
"COG2095",1292,624,1758,935,4103,809
"COG2096",1891,2107,1651,2369,1362,2203
"COG2097",728,200,119,312,33,217
"COG2098",0,1,0,1,0,0
"COG2099",391,351,469,627,365,790
"COG2101",2213,574,399,841,134,546
"COG2102",1534,526,270,677,90,564
"COG2103",820,999,1594,1482,1263,1975
"COG2104",336,77,268,204,100,112
"COG2105",108,155,45,152,29,205
"COG2106",1189,65,111,344,66,16
"COG2107",1732,609,321,1221,473,735
"COG2108",153,519,110,475,2,534
"COG2109",2187,889,1401,1715,1232,1814
"COG2110",537,618,1014,883,149,723
"COG2111",2671,317,1903,1226,529,639
"COG2112",1570,130,168,829,3,21
"COG2113",7155,7555,6410,2531,8432,3465
"COG2114",13518,11979,11932,16833,2931,16357
"COG2115",551,1160,1785,1513,462,1877
"COG2116",529,178,1581,759,6,492
"COG2118",323,68,32,213,1,104
"COG2119",302,235,241,250,82,387
"COG2120",4371,2315,2791,1217,1406,1351
"COG2121",1053,1039,821,1322,106,958
"COG2122",186,83,124,213,78,125
"COG2123",1678,492,292,714,106,540
"COG2124",8140,9257,9496,7334,4876,11069
"COG2125",1396,350,215,457,39,354
"COG2126",8,14,4,6,14,38
"COG2127",1009,843,1178,1202,938,1184
"COG2128",4443,2020,3423,3063,1405,1986
"COG2129",11,13,9,42,49,29
