"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1397",224,210,428,390,151,173
"COG1398",3368,1175,2307,3446,1708,2427
"COG1399",283,356,631,607,226,148
"COG1400",10,37,10,2,1,5
"COG1401",221,241,894,1486,94,294
"COG1402",2474,877,1909,2862,1368,1953
"COG1403",4869,3549,3368,3020,4477,4684
"COG1404",13003,20812,16979,23732,6435,10148
"COG1405",751,4028,3208,990,227,583
"COG1406",9,0,175,229,2,12
"COG1407",1813,340,1533,835,852,1648
"COG1408",684,1041,701,680,1119,972
"COG1409",2316,3629,5025,4849,2904,2357
"COG1410",13261,4943,9150,11923,5044,9883
"COG1411",114,125,75,55,109,113
"COG1412",8,68,17,6,3,8
"COG1413",2764,1704,1864,3591,2059,1883
"COG1414",988,1907,1497,1830,1246,744
"COG1415",37,82,88,101,47,22
"COG1416",47,9,22,8,28,27
"COG1418",262,683,1753,257,210,195
"COG1419",410,86,1075,1177,417,357
"COG1420",1270,1357,1200,1003,1458,1176
"COG1422",155,289,570,193,6,86
"COG1424",0,0,0,0,0,0
"COG1426",483,465,906,1253,552,514
"COG1427",192,534,353,342,44,143
"COG1428",1032,2619,1106,1329,2105,1388
"COG1429",23269,2232,9347,12413,7400,17920
"COG1430",1489,922,2602,975,978,1434
"COG1431",0,0,102,59,0,6
"COG1432",215,279,1525,1378,322,181
"COG1433",0,0,1,0,0,1
"COG1434",487,370,539,1614,1344,1111
"COG1435",1325,3001,1462,1437,1847,1494
"COG1436",31,62,48,102,0,49
"COG1437",2,3,11,40,16,0
"COG1438",202,211,369,291,206,254
"COG1439",121,349,531,199,11,83
"COG1440",0,0,2,1,0,0
"COG1441",168,204,244,85,48,33
"COG1442",275,373,553,261,495,301
"COG1443",341,764,615,334,568,396
"COG1444",55,150,984,1006,14,23
"COG1445",8,23,73,105,10,7
"COG1446",1127,1960,1782,1868,1285,1411
"COG1447",0,0,0,0,0,0
"COG1448",701,795,815,1580,499,546
"COG1449",325,284,236,448,838,924
"COG1450",2277,2541,3366,4510,3002,2404
"COG1451",665,886,1506,1717,634,570
"COG1452",5380,8473,5347,5195,9919,7819
"COG1453",6805,338,2859,2779,1866,4960
"COG1454",6201,8224,6504,4189,8908,7763
"COG1455",7,3,5,5,5,0
"COG1456",0,0,43,0,0,0
"COG1457",39,89,841,976,23,12
"COG1459",3640,3297,5546,5606,3330,3342
"COG1460",10,13,17,14,2,5
"COG1461",185,624,595,716,177,56
"COG1462",848,585,1467,1024,1680,534
"COG1463",2024,508,1260,2919,1119,1684
"COG1464",9,0,75,74,1,21
"COG1465",218,619,949,305,6,164
"COG1466",5106,6277,4488,5113,6254,5916
"COG1467",286,966,1380,467,15,202
"COG1468",0,0,14,138,0,2
"COG1469",312,705,416,613,381,338
"COG1470",9,32,11,28,4,33
"COG1471",171,516,624,256,9,131
"COG1472",7822,14227,9816,12522,13380,11687
"COG1473",9035,8614,7663,8595,7728,8206
"COG1474",634,1974,1140,956,30,414
"COG1475",5058,6604,6711,2617,2780,2244
"COG1476",234,572,160,240,204,167
"COG1477",1439,2555,2140,3260,2359,2015
"COG1478",668,1135,2116,551,757,566
"COG1479",381,391,1126,1442,345,345
"COG1480",3875,1871,2367,5269,3563,3878
"COG1481",43,0,12,15,4,7
"COG1482",215,133,328,342,228,192
"COG1483",85,14,182,253,24,108
"COG1484",262,98,2488,5629,100,177
"COG1485",3162,5174,2664,2186,4107,4119
"COG1486",2140,1295,836,733,1363,1604
"COG1487",44,3,120,201,25,23
"COG1488",1031,848,832,755,1582,1013
"COG1489",2993,2267,2488,2808,3041,3150
"COG1490",754,1470,999,1152,899,755
"COG1491",105,452,637,241,7,143
"COG1492",3860,572,2389,3596,1404,2958
"COG1493",170,155,150,248,150,177
"COG1494",4931,3205,2824,2792,3991,4506
"COG1495",951,1424,1065,944,1343,1193
"COG1496",3631,3694,2828,2248,4090,3843
"COG1497",0,0,0,0,0,0
"COG1498",320,891,1061,345,8,157
"COG1499",224,632,216,362,9,219
"COG1500",151,507,685,254,6,103
"COG1501",208,539,1172,1138,305,229
"COG1502",532,542,1656,3222,202,312
"COG1503",346,1001,1233,502,25,222
"COG1505",1692,2943,2294,3001,2470,2266
"COG1506",10320,10965,14840,17468,8848,10881
"COG1507",161,191,148,48,209,167
"COG1508",2686,4478,3159,3908,3869,3090
"COG1509",257,574,1796,1702,316,232
"COG1510",31,51,232,332,23,35
"COG1511",7,14,53,45,4,24
"COG1512",119,188,172,194,121,71
"COG1513",197,41,235,434,117,214
"COG1514",163,339,961,859,118,92
"COG1515",39,11,82,97,31,60
"COG1516",249,37,419,527,214,136
"COG1518",14,3,338,457,9,23
"COG1519",5043,8882,5057,4246,7747,6681
"COG1520",4398,8184,5671,6522,6133,4995
"COG1521",3545,3947,3142,3269,4181,4368
"COG1522",1811,5254,6357,3808,1840,1634
"COG1523",2169,274,1981,6970,2570,4460
"COG1524",2215,3129,2625,2805,2346,2017
"COG1525",2040,2188,2121,1592,2456,1999
"COG1526",1949,3423,1685,1422,1459,1295
"COG1527",296,952,1249,416,13,187
"COG1528",1176,297,560,1468,472,984
"COG1529",14484,9304,16453,11824,8421,8428
"COG1530",10978,12360,10257,11058,14422,12117
"COG1533",873,553,1087,1051,625,733
"COG1534",61,203,259,362,97,75
"COG1535",0,1,22,8,1,1
"COG1536",1629,860,1881,2333,1400,1277
"COG1537",281,867,1254,422,17,238
"COG1538",10716,11336,11576,16835,12764,11739
"COG1539",2017,2628,2070,1873,2483,2294
"COG1540",1751,3074,2242,1241,2931,2002
"COG1541",1419,885,2002,1360,948,1102
"COG1543",3541,100,1271,3500,1111,2419
"COG1544",1664,329,1043,1612,674,1397
"COG1545",708,871,1028,708,541,523
"COG1546",5249,3956,3971,4636,4252,4827
"COG1547",922,203,412,1050,367,696
"COG1548",198,157,111,67,161,178
"COG1549",363,895,341,608,18,280
"COG1550",1,1,37,20,0,0
"COG1551",162,129,344,373,168,135
"COG1552",14,60,26,24,7,16
"COG1553",44,40,94,257,129,80
"COG1554",174,263,209,190,455,201
"COG1555",135,48,381,363,192,62
"COG1556",91,51,255,76,21,21
"COG1558",429,125,477,576,332,363
"COG1559",2101,3550,3272,2412,3108,2613
"COG1560",4431,7789,4916,3793,6772,5702
"COG1561",1105,2184,1634,2005,1866,1358
"COG1562",6323,6720,3625,4712,5252,6156
"COG1563",17,1,10,0,128,14
"COG1564",568,900,637,638,681,587
"COG1565",6318,5962,4287,4148,5529,6050
"COG1566",579,264,844,1647,403,347
"COG1568",11,3,16,65,14,12
"COG1569",18,1,14,65,3,9
"COG1570",3299,4444,3467,5586,3806,3599
"COG1571",288,907,1102,452,19,203
"COG1572",232,200,162,449,10,9
"COG1573",5413,6257,5134,3874,6070,5728
"COG1574",2132,4593,4751,4397,2707,2028
"COG1575",3351,2066,2778,3451,2508,3157
"COG1576",1846,1694,1291,2004,1230,1815
"COG1577",351,812,946,414,50,280
"COG1578",3,5,13,41,19,2
"COG1579",309,612,642,540,500,267
"COG1580",26,13,564,794,29,27
"COG1581",8,49,176,9,0,10
"COG1582",1,0,7,8,0,5
"COG1583",0,0,6,5,0,0
"COG1584",5,29,2,3,0,0
"COG1585",49,109,88,82,16,7
"COG1586",2959,2478,2861,1647,2883,2803
"COG1587",4678,3653,4182,1373,1460,1749
"COG1588",0,29,9,0,0,0
"COG1589",822,526,632,2742,1559,1771
"COG1590",9,35,7,23,6,18
"COG1591",0,0,0,1,0,0
"COG1592",985,1110,504,161,1095,632
"COG1593",9970,10505,8269,6169,13450,11224
"COG1594",219,1378,445,203,104,183
"COG1595",2368,3665,6628,7358,3290,2543
"COG1596",3151,2863,3140,6025,3630,3667
"COG1597",1396,2139,2731,2577,3433,1131
"COG1598",0,3,52,15,0,11
"COG1599",437,1512,1664,722,31,336
"COG1600",4146,3521,3978,4777,3608,3588
"COG1601",136,388,382,159,12,113
"COG1602",7,87,413,170,3,0
"COG1603",5,1,1,3,1,3
"COG1604",0,0,0,1,0,0
"COG1605",1132,2195,1881,2010,1581,1382
"COG1606",1818,377,1091,2105,882,1387
"COG1607",499,1031,1251,1413,689,615
"COG1608",169,562,513,321,14,159
"COG1609",2214,3656,5787,7214,2529,2060
"COG1610",1914,3377,2270,1420,3172,2530
"COG1611",3506,2728,4101,4823,2774,2963
"COG1612",2771,2663,2055,5800,6531,7570
"COG1613",4,0,9,95,1,0
"COG1615",1174,1793,3077,757,1581,947
"COG1617",0,0,3,1,0,0
"COG1618",206,424,148,278,12,130
"COG1619",2628,619,1436,1018,491,753
"COG1620",216,88,455,1398,123,184
"COG1621",532,329,656,738,1113,606
"COG1622",7683,8020,6730,8583,8225,8501
"COG1623",334,453,217,46,570,439
"COG1624",2377,961,1339,991,630,885
"COG1625",3401,362,1635,1340,508,1131
"COG1626",104,176,668,575,78,100
"COG1628",1,6,433,2,0,0
"COG1629",38840,58687,78363,96223,58324,46177
"COG1630",0,162,600,2,0,0
"COG1631",72,194,274,111,7,44
"COG1632",176,410,522,261,5,126
"COG1633",127,74,38,66,103,194
"COG1634",205,536,824,306,9,110
"COG1635",4,122,547,1,0,0
"COG1636",491,728,265,322,516,491
"COG1637",44,41,92,42,3,8
"COG1638",6992,6875,6092,4331,9010,7658
"COG1639",150,59,1518,3462,77,333
"COG1640",4067,915,2459,4504,2095,3242
"COG1641",2711,670,1867,2903,1058,1948
"COG1643",2122,2680,3581,1908,571,516
"COG1644",66,248,298,103,35,67
"COG1645",0,0,1,1,0,0
"COG1646",386,831,859,640,175,325
"COG1647",46,93,231,262,57,22
"COG1648",224,618,1431,1189,324,212
"COG1649",530,659,642,804,444,430
"COG1650",225,614,866,329,8,153
"COG1651",3197,4713,5036,3628,4710,4176
"COG1652",586,346,829,1415,461,455
"COG1653",15804,14703,11225,5470,16398,16920
"COG1654",206,393,1414,1049,408,330
"COG1655",4,0,1,1,0,2
"COG1656",2,0,42,17,0,1
"COG1657",308,223,412,280,191,167
"COG1658",15,27,101,72,2,12
"COG1659",0,0,3,0,0,2
"COG1660",897,627,986,1134,957,727
"COG1661",1721,517,907,1490,623,1328
"COG1662",32,2,10,6,28,17
"COG1663",3184,6230,3696,2831,5269,4539
"COG1664",705,722,936,754,1014,914
"COG1665",0,4,6,1,0,0
"COG1666",1870,1508,1431,2104,2066,1902
"COG1668",447,1080,1100,1354,590,612
"COG1669",12,0,27,3,10,12
"COG1670",1621,1974,3657,3129,1374,1157
"COG1671",325,198,404,532,280,241
"COG1672",38,3,75,14,0,3
"COG1673",2,0,0,0,0,0
"COG1674",8904,13897,9744,7922,14422,11364
"COG1675",12,137,416,3,0,2
"COG1676",63,336,914,146,2,61
"COG1677",352,105,418,478,273,294
"COG1678",1365,1817,1704,1659,1832,1457
"COG1679",872,1589,880,908,268,669
"COG1680",11801,19354,15992,17641,17768,14993
"COG1681",0,1,27,0,0,0
"COG1682",598,391,1037,1807,552,525
"COG1683",97,219,292,770,36,48
"COG1684",736,233,833,997,593,635
"COG1685",129,556,793,137,0,84
"COG1686",4974,6803,4907,3150,6987,6335
"COG1687",6,77,20,7,0,0
"COG1688",0,0,2,2,0,0
"COG1690",471,996,962,768,59,305
"COG1691",1303,369,1192,1575,549,852
"COG1692",2480,2744,1780,952,3404,2791
"COG1694",5301,3337,4782,5159,4133,3789
"COG1695",144,217,550,151,265,137
"COG1696",814,1122,1399,1190,748,934
"COG1697",317,1007,1127,636,43,274
"COG1698",50,178,309,103,2,37
"COG1699",78,20,144,27,17,29
"COG1700",2,0,48,14,2,1
"COG1701",175,579,497,326,8,172
"COG1702",10510,9077,9141,6269,9461,9103
"COG1703",2607,3676,3706,2918,1678,1920
"COG1704",322,309,755,903,242,273
"COG1705",205,590,676,879,624,477
"COG1706",1019,311,1164,1468,907,806
"COG1707",0,0,1,0,0,0
"COG1708",20,3,59,222,12,17
"COG1709",8,16,46,30,2,18
"COG1711",3,145,306,0,0,0
"COG1712",106,109,261,239,178,238
"COG1713",6,35,65,80,13,2
"COG1714",368,532,732,899,434,441
"COG1715",187,17,316,695,44,126
"COG1716",312,232,523,576,199,257
"COG1717",176,452,470,212,11,79
"COG1718",248,713,501,446,9,172
"COG1719",8,22,6,12,0,0
"COG1720",35,86,402,566,28,52
"COG1721",2060,4198,3429,4547,1862,1978
"COG1722",250,532,383,434,393,324
"COG1723",17,49,243,260,1,24
"COG1724",0,0,3,2,1,0
"COG1725",2045,179,778,2385,977,1633
"COG1726",678,1220,711,2723,3179,2436
"COG1727",119,277,326,155,2,68
"COG1729",2898,4162,3046,2241,4756,3704
"COG1730",8,35,5,24,2,1
"COG1732",130,32,220,206,187,110
"COG1733",354,1134,755,1317,374,308
"COG1734",2151,3040,2469,1739,2875,2535
"COG1735",129,82,454,169,84,95
"COG1736",280,904,1078,435,7,230
"COG1737",601,1062,1140,1509,676,492
"COG1738",2408,4003,2240,1917,4165,3543
"COG1739",59,252,469,698,46,41
"COG1740",90,2,321,710,10,90
"COG1741",5194,3895,4292,2675,4801,5674
"COG1742",9,42,176,453,1,9
"COG1743",59,13,141,244,19,63
"COG1744",4509,4164,4023,2361,3865,4165
"COG1745",0,0,1,3,0,0
"COG1746",39,319,1236,96,5,46
"COG1747",7,59,45,83,13,3
"COG1748",2152,4411,2464,3197,2643,2614
"COG1749",1862,473,1442,1856,1743,1489
"COG1750",0,0,0,0,0,0
"COG1752",746,2633,2568,4213,1134,785
"COG1754",14699,13200,9559,8017,15746,14924
"COG1755",88,12,61,34,10,50
"COG1756",8,130,330,3,1,2
"COG1757",1030,2311,3509,4349,1718,1204
"COG1758",2063,2363,1800,1383,2743,2278
"COG1759",179,532,1533,182,1,154
"COG1760",420,744,1143,1160,215,206
"COG1761",12,33,12,12,0,17
"COG1762",516,266,620,807,487,415
"COG1763",551,432,387,324,549,581
"COG1764",77,177,269,900,662,385
"COG1765",409,725,752,805,470,474
"COG1766",1679,572,1733,2150,1291,1377
"COG1767",164,146,90,37,82,61
"COG1768",0,0,6,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6016,10816,6815,4630,10046,9038
"COG1772",40,63,69,138,7,62
"COG1773",954,338,453,984,654,712
"COG1774",114,316,333,266,313,238
"COG1775",12,1,2,0,0,3
"COG1776",4,0,899,1587,13,12
"COG1777",145,358,177,298,6,138
"COG1778",943,1133,1299,1325,1256,966
"COG1779",115,276,61,176,7,112
"COG1780",2,0,9,7,1,1
"COG1781",104,376,566,75,2,44
"COG1782",475,1374,1989,318,28,182
"COG1783",116,233,259,182,163,82
"COG1784",298,275,207,341,1,111
"COG1785",732,1248,2360,2386,1467,827
"COG1786",124,189,108,146,125,223
"COG1787",1701,129,649,232,546,1324
"COG1788",946,917,1175,1229,756,761
"COG1791",53,13,75,70,58,8
"COG1792",4621,5086,3768,3950,5380,5226
"COG1793",9970,2728,6986,3472,4905,8288
"COG1794",1288,2105,1579,1066,2159,1688
"COG1795",280,173,124,98,260,224
"COG1796",633,1602,763,834,497,461
"COG1797",3507,1035,2619,3573,1576,2657
"COG1798",247,668,1046,345,8,187
"COG1799",1216,84,515,1170,624,840
"COG1801",76,107,451,756,25,62
"COG1802",1429,1245,1569,2151,898,793
"COG1803",91,51,262,273,170,79
"COG1804",17877,14875,18102,12981,15577,15469
"COG1805",1641,2485,1703,2378,2726,2266
"COG1806",1678,3081,2007,1287,3016,2347
"COG1807",9383,4850,6457,14395,8437,9461
"COG1808",321,349,708,811,461,374
"COG1809",365,331,275,149,863,390
"COG1811",236,401,165,139,395,315
"COG1812",0,0,2,7,0,0
"COG1813",119,470,73,157,34,83
"COG1814",193,396,845,263,47,34
"COG1815",387,158,518,609,321,308
"COG1816",1322,2426,3144,2634,1411,1215
"COG1817",81,326,935,196,52,83
"COG1818",8,82,406,4,0,2
"COG1819",234,1006,2225,1081,1522,427
"COG1820",620,1106,1046,1072,358,241
"COG1821",88,121,74,31,152,68
"COG1823",72,134,40,35,50,50
"COG1824",15,61,153,36,1,7
"COG1825",3555,4951,3793,2646,5454,4309
"COG1826",1171,266,734,1063,772,939
"COG1828",1140,831,835,1232,1000,1120
"COG1829",237,549,740,121,3,71
"COG1830",697,1123,2018,578,579,696
"COG1831",240,592,206,360,6,156
"COG1832",1748,2425,1784,693,1763,1816
"COG1833",43,9,57,4,35,35
"COG1834",4300,6265,4372,2573,6158,4789
"COG1835",2534,2253,3196,3061,2374,2352
"COG1836",2140,784,1084,2011,688,1658
"COG1837",47,84,363,137,36,30
"COG1838",1044,703,1476,1361,683,768
"COG1840",8517,8423,6087,5407,7569,8143
"COG1841",425,916,757,612,420,477
"COG1842",310,136,1178,2920,238,79
"COG1843",622,206,724,913,544,547
"COG1845",6630,7513,5850,6556,7431,7423
"COG1846",1634,2752,2739,2667,2051,2197
"COG1847",398,461,564,200,453,377
"COG1848",9,3,14,9,9,7
"COG1849",22,58,24,97,4,55
"COG1850",6185,1160,2589,4109,1554,4075
"COG1852",15,16,22,106,60,1
"COG1853",11737,3950,6129,9435,5503,9091
"COG1854",1,0,30,166,0,0
"COG1855",195,855,99,218,0,100
"COG1856",90,14,38,28,33,18
"COG1857",0,0,0,3,0,3
"COG1858",1360,1557,1922,2152,917,961
"COG1859",161,339,153,290,18,150
"COG1861",1488,1692,1643,1306,1621,1333
"COG1862",647,1085,840,813,1006,780
"COG1863",263,193,415,364,365,298
"COG1864",81,121,140,384,377,198
"COG1865",0,0,7,0,0,3
"COG1866",3738,5878,5053,4898,3766,3874
"COG1867",517,989,1156,565,116,240
"COG1868",1191,357,1391,1509,927,880
"COG1869",2,0,6,5,4,2
"COG1871",3,0,236,379,13,19
"COG1872",7,12,154,41,0,5
"COG1873",11,6,10,33,1,11
"COG1874",321,592,243,422,538,360
"COG1875",1823,476,2810,2002,1133,814
"COG1876",2327,394,1610,1786,978,1517
"COG1877",462,563,325,216,1655,835
"COG1878",620,490,1177,798,521,676
"COG1879",6059,5416,3379,2261,5404,6077
"COG1881",187,180,437,302,296,183
"COG1882",23,95,33,18,0,21
"COG1883",448,815,1186,1042,463,337
"COG1884",6489,8879,7412,2656,2041,2206
"COG1885",0,0,0,0,0,0
"COG1886",679,177,839,604,421,377
"COG1887",102,282,365,357,51,30
"COG1889",186,496,803,264,6,115
"COG1890",185,638,742,339,13,168
"COG1891",98,92,212,90,124,105
"COG1892",0,0,1,0,0,0
"COG1893",3635,2935,3248,3383,3281,3552
"COG1894",8153,10983,7266,2818,8973,7770
"COG1896",352,339,1061,1031,262,234
"COG1897",3186,721,1803,2591,1094,2258
"COG1898",2009,2408,2622,2097,2891,2216
"COG1899",2687,4780,3907,1402,3561,3494
"COG1900",6,0,0,0,4,0
"COG1901",153,270,106,234,29,109
"COG1902",6227,7683,10033,7814,5179,5269
"COG1903",2341,383,1943,2673,1095,1658
"COG1904",322,164,610,854,575,350
"COG1905",2305,2839,2393,891,3200,2521
"COG1906",1,4,42,432,0,106
"COG1907",191,143,108,29,62,76
"COG1908",6,9,119,1,0,1
"COG1909",173,485,243,173,10,55
"COG1910",265,92,492,187,159,121
"COG1911",80,151,50,90,3,43
"COG1912",571,1054,637,360,1083,745
"COG1913",2,11,16,26,0,3
"COG1914",2293,1725,2642,4536,1406,1231
"COG1915",4,140,860,6,1,0
"COG1916",415,752,497,527,80,246
"COG1917",344,459,884,1214,758,348
"COG1918",16,9,62,23,38,18
"COG1920",328,524,999,285,354,293
"COG1921",1622,1876,2092,1912,1694,1192
"COG1922",451,479,326,488,720,545
"COG1923",149,152,275,365,177,134
"COG1924",5,1,58,52,2,1
"COG1925",111,96,177,519,283,254
"COG1926",0,0,51,31,0,7
"COG1927",0,0,6,0,0,0
"COG1928",155,231,151,81,78,108
"COG1929",410,1109,738,753,924,644
"COG1930",0,0,0,0,0,0
"COG1931",4,129,256,19,3,1
"COG1932",3202,5029,3934,2969,4421,3823
"COG1933",1185,2963,853,675,19,365
"COG1934",207,362,412,504,244,155
"COG1936",46,220,242,224,12,138
"COG1937",162,94,265,269,398,134
"COG1938",446,1194,928,626,16,301
"COG1939",788,94,313,673,245,533
"COG1940",3292,4428,4185,3196,3755,3352
"COG1941",0,0,7,2,0,4
"COG1942",167,268,189,125,681,505
"COG1943",105,49,2289,940,105,74
"COG1944",31,3,328,625,10,58
"COG1945",18,76,280,37,9,32
"COG1946",1249,1598,1656,2119,1846,1440
"COG1947",4121,3532,3225,4283,3615,4217
"COG1948",222,612,756,211,110,98
"COG1949",834,1384,1088,1043,839,908
"COG1950",2,7,33,22,13,0
"COG1951",1267,794,1529,1457,728,884
"COG1952",450,419,542,683,419,363
"COG1953",2126,4935,2544,1715,3346,2450
"COG1954",0,0,0,0,0,0
"COG1955",142,266,121,234,9,173
"COG1956",158,285,388,363,203,195
"COG1957",1459,2066,1899,1453,1684,1486
"COG1958",41,233,384,12,0,6
"COG1959",1661,2477,1841,1398,2181,1715
"COG1960",41790,54396,45753,43585,46454,42999
"COG1961",3381,732,6051,7372,2107,2515
"COG1963",895,119,274,958,341,556
"COG1964",197,307,904,65,296,106
"COG1965",135,44,104,90,61,54
"COG1966",163,650,1442,2313,269,95
"COG1967",185,573,207,353,14,93
"COG1968",4975,6262,4646,4757,5949,5944
"COG1969",0,0,22,147,0,4
"COG1970",128,248,217,241,338,246
"COG1971",2,0,70,240,2,15
"COG1972",1677,2954,2110,2686,2681,2088
"COG1974",6551,6336,5046,5174,6816,7314
"COG1975",2678,3630,3385,2784,1686,1710
"COG1976",183,499,736,280,9,130
"COG1977",314,407,872,605,243,260
"COG1978",119,103,93,48,300,196
"COG1979",5,2,529,572,4,11
"COG1980",5,199,738,20,2,0
"COG1981",3012,2244,2072,864,2801,3465
"COG1982",3105,162,1434,3884,1207,2466
"COG1983",7,9,237,196,16,9
"COG1984",2184,3944,3093,2398,3387,2859
"COG1985",7674,8003,5628,6932,7687,8293
"COG1986",31,101,287,330,92,70
"COG1987",204,55,226,236,143,144
"COG1988",863,1131,619,894,837,836
"COG1989",1744,1695,2347,2347,1593,1710
"COG1990",115,287,400,168,7,113
"COG1992",71,308,760,72,7,75
"COG1993",0,1,8,1,0,0
"COG1994",3045,1187,2353,3408,1117,2377
"COG1995",6368,7070,4992,5016,8026,7293
"COG1997",81,168,120,99,4,62
"COG1998",6,61,129,22,4,12
"COG1999",2683,4795,2933,3358,3873,3169
"COG2001",2128,3388,2366,1644,3606,2901
"COG2002",48,76,151,154,10,35
"COG2003",271,56,1028,1546,222,193
"COG2004",58,94,43,101,7,60
"COG2005",93,79,85,333,100,65
"COG2006",35,111,214,225,36,47
"COG2007",124,374,373,177,13,71
"COG2008",2571,3859,2461,2276,2597,2208
"COG2009",1685,2447,1639,1041,2312,2310
"COG2010",3187,2314,3115,4857,2540,2943
"COG2011",9,0,63,49,4,15
"COG2012",173,567,399,170,92,128
"COG2013",218,575,367,586,81,227
"COG2014",63,28,33,70,50,25
"COG2015",2061,2625,1681,1583,2765,2591
"COG2016",134,422,447,207,10,93
"COG2017",2817,2373,2129,3453,2550,2747
"COG2018",0,0,2,1,0,0
"COG2019",17,77,355,47,4,15
"COG2020",1573,1213,2045,1893,1308,1895
"COG2021",5577,8676,5242,3447,8996,7418
"COG2022",4017,2297,2637,3085,3887,3696
"COG2023",3,10,290,16,0,0
"COG2025",4820,6532,5334,3945,6557,5165
"COG2026",11,1,203,274,9,8
"COG2027",2888,1310,2088,3032,1513,2553
"COG2029",0,1,4,0,9,5
"COG2030",4179,4462,4210,3461,4075,3753
"COG2031",326,595,507,811,320,294
"COG2032",300,369,514,293,480,195
"COG2035",1159,2304,1296,1312,2041,1559
"COG2036",111,215,202,40,32,51
"COG2037",212,156,104,87,224,163
"COG2038",3268,648,2238,3446,1294,2552
"COG2039",74,142,95,93,13,19
"COG2040",2990,3991,3152,540,1638,1567
"COG2041",3106,3982,3407,2527,2426,2105
"COG2042",100,326,484,196,7,66
"COG2043",120,56,157,81,90,47
"COG2044",35,3,15,26,17,7
"COG2045",1599,294,747,1708,609,1098
"COG2046",4048,1845,3471,3606,1956,3019
"COG2047",182,515,617,291,5,110
"COG2048",373,511,375,354,44,162
"COG2049",1497,2602,2276,1927,2282,1954
"COG2050",3293,4339,3300,3071,4272,3682
"COG2051",6,57,142,16,0,7
"COG2052",2,0,0,0,0,0
"COG2053",56,142,227,71,3,31
"COG2054",49,32,26,23,30,51
"COG2055",5535,6515,4584,2605,6924,5032
"COG2056",10,2,148,349,2,3
"COG2057",782,751,959,1089,616,661
"COG2058",86,208,305,104,3,49
"COG2059",2760,327,1091,1661,1329,2837
"COG2060",2,0,5,35,2,2
"COG2061",0,0,0,0,0,0
"COG2062",1056,1200,1058,1170,2893,1184
"COG2063",584,190,883,1020,504,454
"COG2064",295,382,404,594,28,375
"COG2065",1574,1314,1232,1985,1647,1699
"COG2066",170,167,546,375,1080,1723
"COG2067",283,175,1042,961,318,293
"COG2068",1240,1377,1279,1039,1066,900
"COG2070",5649,7013,4706,4512,5900,6231
"COG2071",1464,1925,1320,1531,1479,1574
"COG2072",10386,11784,8177,7559,9785,10869
"COG2073",3948,655,2821,3842,1641,2977
"COG2074",234,144,354,188,38,113
"COG2075",57,134,175,61,3,42
"COG2076",1688,2448,1377,981,2091,2090
"COG2077",79,190,387,343,191,86
"COG2078",91,20,382,70,22,57
"COG2079",7584,7275,5955,3332,8900,8657
"COG2080",3019,2087,3836,2474,1702,1726
"COG2081",3697,2074,2852,4518,1958,2979
"COG2082",1701,334,1249,1624,682,1269
"COG2084",10983,13243,9594,7990,12003,10101
"COG2085",360,464,1153,416,278,222
"COG2086",4003,5590,4458,3362,5358,4317
"COG2087",1391,209,605,1360,590,1032
"COG2088",2,22,5,80,23,10
"COG2089",6112,5996,5617,4991,7635,6111
"COG2090",2,62,295,0,0,0
"COG2091",62,78,245,171,50,19
"COG2092",12,55,259,8,7,21
"COG2093",24,101,170,23,2,18
"COG2094",519,107,364,1517,674,1001
"COG2095",354,1082,1013,1035,627,278
"COG2096",1239,2016,1684,1589,1356,1160
"COG2097",83,262,350,135,2,68
"COG2098",0,0,0,0,0,0
"COG2099",1840,271,849,2018,810,1604
"COG2101",85,293,461,315,21,169
"COG2102",80,231,333,322,27,160
"COG2103",683,1107,975,2911,888,691
"COG2104",113,134,153,563,133,145
"COG2105",91,45,111,92,76,75
"COG2106",11,118,467,4,0,4
"COG2107",226,703,870,411,50,146
"COG2108",72,194,67,360,6,164
"COG2109",5561,651,2923,5766,2346,4224
"COG2110",377,458,375,720,75,167
"COG2111",571,301,1254,1370,733,623
"COG2112",7,232,755,1,0,0
"COG2113",5761,7973,5989,1777,8251,5648
"COG2114",15769,8509,12667,4804,6433,5324
"COG2115",876,1425,705,1115,1773,1563
"COG2116",157,79,730,2073,166,33
"COG2118",17,73,140,16,0,14
"COG2119",1370,201,502,1059,270,976
"COG2120",1550,2221,2649,1534,2739,1820
"COG2121",728,1045,748,867,1054,970
"COG2122",208,82,124,62,106,143
"COG2123",208,554,765,297,14,144
"COG2124",7151,10145,6329,4282,5848,5328
"COG2125",153,401,572,222,5,113
"COG2126",4,15,5,5,2,11
"COG2127",1964,835,1284,2015,1366,1570
"COG2128",2086,2063,2923,1712,2046,1805
"COG2129",14,15,24,9,2,6
"COG2130",3477,5014,2679,3097,3482,3426
"COG2131",698,1228,1317,812,653,573
"COG2132",279,205,1787,3379,915,641
"COG2133",6933,11774,9501,9043,10185,8665
"COG2135",3194,2487,2358,3034,3325,3472
"COG2136",24,109,6,11,4,12
"COG2137",535,875,880,743,643,569
"COG2138",3360,560,2242,2554,1042,2337
"COG2139",68,209,218,130,5,34
"COG2140",64,29,28,38,24,28
"COG2141",12366,14661,22919,11268,13069,8691
