"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1396",3445,5449,3627,4561,4221,3403
"COG1397",330,87,64,182,197,503
"COG1398",1084,1028,2178,2103,3564,1572
"COG1399",1387,70,465,229,1137,903
"COG1400",7,0,51,3,4,30
"COG1401",936,105,591,322,3903,636
"COG1402",1562,1387,1473,539,117,1030
"COG1403",2926,4313,3550,4320,1655,2687
"COG1404",13264,6445,29667,13792,22503,19270
"COG1405",2345,236,3336,365,126,2013
"COG1406",113,5,54,17,1056,99
"COG1407",654,1171,769,507,710,430
"COG1408",669,1323,1271,1071,214,827
"COG1409",4798,2576,4669,3988,6169,5973
"COG1410",11330,4258,5582,5436,6736,9554
"COG1411",128,148,157,79,8,71
"COG1412",31,0,49,19,7,15
"COG1413",5134,910,2703,2060,468,2561
"COG1414",2764,1145,1183,1250,2978,2107
"COG1415",551,13,56,12,6,229
"COG1416",50,23,28,10,10,38
"COG1418",1829,315,819,389,396,1463
"COG1419",681,483,414,97,1287,436
"COG1420",1220,616,617,1356,229,2380
"COG1422",493,10,339,160,74,909
"COG1424",0,0,0,0,0,0
"COG1426",1756,637,399,397,2190,1372
"COG1427",524,45,672,217,111,721
"COG1428",2094,1653,3074,2214,163,1512
"COG1429",1465,7163,5857,7996,374,2178
"COG1430",1079,782,1370,2306,1422,1026
"COG1431",56,16,45,18,273,50
"COG1432",2328,225,400,323,3830,1649
"COG1433",0,0,14,0,6,15
"COG1434",1670,1167,1293,1123,2144,1199
"COG1435",1583,1720,2423,2452,1478,1761
"COG1436",84,20,238,71,43,202
"COG1437",75,4,32,6,21,47
"COG1438",206,123,219,326,1289,286
"COG1439",363,25,410,111,67,840
"COG1440",0,0,0,0,6,0
"COG1441",87,2,213,19,97,511
"COG1442",59,239,462,442,120,12
"COG1443",412,430,661,660,105,916
"COG1444",399,13,117,154,4822,691
"COG1445",126,10,17,25,355,8
"COG1446",3545,1520,2828,2254,2291,2999
"COG1447",0,0,0,0,12,0
"COG1448",204,255,611,999,4101,478
"COG1449",279,537,3321,1985,215,105
"COG1450",5017,3980,2943,3548,8797,3803
"COG1451",1017,529,831,1144,2606,1271
"COG1452",4447,11552,6416,6780,6022,5300
"COG1453",1235,1298,1000,1999,70,509
"COG1454",5685,8525,6582,7515,3694,7922
"COG1455",15,1,10,5,184,1
"COG1456",868,0,13,0,0,116
"COG1457",458,16,64,56,597,289
"COG1459",5316,4697,3645,4027,8308,4632
"COG1460",55,5,39,5,8,41
"COG1461",543,5,187,141,207,1342
"COG1462",566,73,851,1116,1258,523
"COG1463",576,1016,1097,508,604,204
"COG1464",163,6,13,16,173,15
"COG1465",592,27,754,211,102,1667
"COG1466",1755,2529,1868,5349,2452,4657
"COG1467",960,54,914,383,181,2453
"COG1468",91,2,2,4,541,20
"COG1469",570,362,601,890,1086,662
"COG1470",31,13,199,6,22,6
"COG1471",641,39,547,177,95,1014
"COG1472",4931,5979,4896,13048,16137,8964
"COG1473",4058,3082,3497,11385,4990,9437
"COG1474",1156,122,2159,678,325,2220
"COG1475",5582,7091,6622,6695,7743,5108
"COG1476",246,133,277,426,532,234
"COG1477",3404,2676,2679,2814,5593,2690
"COG1478",1717,468,843,1068,238,2992
"COG1479",1849,457,1089,489,3915,876
"COG1480",3615,1791,2562,3247,193,1646
"COG1481",6,9,12,2,8,17
"COG1482",452,195,475,263,201,374
"COG1483",411,70,76,32,1221,116
"COG1484",7417,194,309,342,24059,1965
"COG1485",367,2415,1478,4520,3233,1228
"COG1486",472,608,501,1517,144,971
"COG1487",170,23,69,29,189,82
"COG1488",1275,1161,1524,1268,348,866
"COG1489",2214,2699,1956,2403,2158,1746
"COG1490",1488,757,1305,1343,1286,1213
"COG1491",558,33,411,146,76,1020
"COG1492",1674,1695,1210,1899,362,1807
"COG1493",120,255,250,323,53,171
"COG1494",1888,3806,3176,3250,323,2190
"COG1495",753,1758,1068,1288,1259,988
"COG1496",2774,3912,3022,3581,1516,2551
"COG1497",9,0,0,0,0,2
"COG1498",843,58,1070,274,139,1700
"COG1499",167,36,857,266,127,372
"COG1500",626,51,559,186,95,1280
"COG1501",807,364,1221,434,3614,1093
"COG1502",2218,390,2162,1112,7022,1672
"COG1503",1096,64,1050,119,83,766
"COG1505",2556,2773,2894,3585,4981,2381
"COG1506",18349,9418,13078,13392,35223,15373
"COG1507",102,74,401,315,22,172
"COG1508",5293,3168,4199,1650,1696,1585
"COG1509",3023,300,684,349,2659,2956
"COG1510",205,92,79,56,546,73
"COG1511",8,86,30,17,32,25
"COG1512",271,92,632,134,105,280
"COG1513",362,230,143,75,1095,145
"COG1514",1772,71,198,114,1845,1744
"COG1515",339,16,92,14,34,116
"COG1516",317,127,166,81,1121,455
"COG1518",222,40,60,13,1141,110
"COG1519",5785,9508,6785,7579,4040,5709
"COG1520",10221,7307,6498,6129,3806,6783
"COG1521",3180,4325,3597,3990,2269,2861
"COG1522",7097,1528,3641,2846,7748,9427
"COG1523",2841,1833,1654,2522,11191,2028
"COG1524",5571,2167,5082,3137,3306,4240
"COG1525",2170,2509,2105,2012,934,1759
"COG1526",2713,1078,1503,2504,1788,3122
"COG1527",846,53,759,274,158,1985
"COG1528",46,400,598,511,82,85
"COG1529",30800,4786,12757,6272,13175,32044
"COG1530",10701,14010,10856,12502,9885,9450
"COG1533",3534,743,1184,827,211,2019
"COG1534",298,78,90,54,824,301
"COG1535",146,6,4,2,21,54
"COG1536",2749,1115,1359,1157,2888,2686
"COG1537",1006,49,827,252,150,2216
"COG1538",9344,12445,10945,4727,8590,3705
"COG1539",1507,2785,2358,2299,1649,1843
"COG1540",1733,3061,2285,2269,1572,2686
"COG1541",4498,996,1651,1471,351,3436
"COG1543",8,990,478,1429,8,12
"COG1544",914,795,748,1052,925,376
"COG1545",1652,647,1262,508,190,1724
"COG1546",3733,4115,4337,4478,1679,3841
"COG1547",165,226,215,311,18,254
"COG1548",184,144,225,112,18,102
"COG1549",175,70,1054,380,160,575
"COG1550",383,0,7,0,11,73
"COG1551",466,241,155,133,1143,414
"COG1552",4,5,40,12,9,18
"COG1553",439,63,82,105,801,245
"COG1554",144,134,316,380,76,148
"COG1555",830,114,264,197,361,230
"COG1556",748,8,65,15,83,709
"COG1558",291,352,375,325,924,554
"COG1559",3497,3079,3215,3484,1976,3104
"COG1560",5143,7215,5728,6960,2720,5658
"COG1561",2728,1716,2018,2186,2463,2015
"COG1562",1150,5684,7658,5874,604,2021
"COG1563",0,3,2,17,0,0
"COG1564",1139,330,1114,755,127,1053
"COG1565",2660,5617,4471,5167,358,3022
"COG1566",838,472,420,325,1792,745
"COG1568",20,4,22,0,36,48
"COG1569",8,7,8,3,15,16
"COG1570",5154,5225,4228,4460,3407,4425
"COG1571",823,49,737,269,160,2010
"COG1572",282,85,1177,137,111,320
"COG1573",5037,6277,4573,5239,2428,5420
"COG1574",11632,1905,2847,2913,7471,9467
"COG1575",2606,1520,2474,2887,1099,2766
"COG1576",584,1356,1666,1762,1019,980
"COG1577",759,113,744,312,208,1597
"COG1578",20,0,13,1,12,49
"COG1579",1804,204,625,212,42,509
"COG1580",381,31,47,65,2378,453
"COG1581",421,3,100,42,13,777
"COG1582",4,2,9,1,0,6
"COG1583",4,0,1,0,3,2
"COG1584",7,0,43,1,60,0
"COG1585",202,14,42,12,61,145
"COG1586",1061,2336,2552,3307,206,1019
"COG1587",3185,3473,3335,3395,2030,4188
"COG1588",23,0,0,2,0,16
"COG1589",1237,1181,1123,1435,2015,1373
"COG1590",97,3,250,11,12,23
"COG1591",63,0,0,1,0,3
"COG1592",1196,400,356,585,38,907
"COG1593",10082,15288,8705,10835,5697,7729
"COG1594",340,99,1444,320,70,621
"COG1595",6468,3632,4940,4530,16110,5259
"COG1596",5253,4717,2907,4025,7642,2270
"COG1597",3252,534,2660,1608,3642,3134
"COG1598",134,16,11,0,8,54
"COG1599",1378,73,1528,468,242,2876
"COG1600",5567,2528,3949,3756,3558,5718
"COG1601",376,18,459,143,63,707
"COG1602",883,0,17,6,76,2040
"COG1603",37,2,34,1,2,0
"COG1604",5,1,4,0,0,3
"COG1605",2200,2016,1637,1937,5067,2053
"COG1606",1220,652,572,359,35,449
"COG1607",1407,552,1306,799,2801,1344
"COG1608",173,10,249,195,106,916
"COG1609",4637,2083,4152,3815,26346,4712
"COG1610",2147,3390,2586,2987,1376,2012
"COG1611",5300,2747,2885,2696,3519,4340
"COG1612",4012,7656,5918,6896,3554,4976
"COG1613",27,8,5,2,29,16
"COG1615",3334,508,2910,1671,363,5404
"COG1617",5,0,0,0,2,0
"COG1618",228,29,497,158,84,254
"COG1619",831,825,1425,1147,210,773
"COG1620",711,338,378,200,3983,833
"COG1621",1116,618,248,585,2382,939
"COG1622",6947,8622,7894,9104,4517,6127
"COG1623",30,263,658,711,30,6
"COG1624",1694,1249,1709,1552,82,1177
"COG1625",1181,933,605,1247,42,952
"COG1626",951,79,251,84,1625,1376
"COG1628",384,0,0,5,4,700
"COG1629",59956,56481,42082,59360,245411,52752
"COG1630",405,0,14,0,13,972
"COG1631",264,8,175,78,45,545
"COG1632",481,30,562,179,98,871
"COG1633",112,19,170,66,43,60
"COG1634",594,19,468,139,90,1367
"COG1635",441,0,7,0,20,910
"COG1636",98,227,173,706,26,297
"COG1637",218,6,110,4,5,209
"COG1638",7313,10465,6050,7750,4655,5295
"COG1639",1602,259,622,320,8438,929
"COG1640",1806,1469,2491,2592,4265,620
"COG1641",1640,769,953,1078,187,2037
"COG1643",2568,972,6082,2547,12746,2197
"COG1644",212,28,263,107,36,525
"COG1645",4,0,0,0,0,0
"COG1646",1286,147,966,526,153,1508
"COG1647",777,11,68,31,35,541
"COG1648",2579,188,330,235,3291,2277
"COG1649",3022,266,911,544,106,1177
"COG1650",291,11,242,179,139,1531
"COG1651",4013,5853,3621,4188,6394,4785
"COG1652",1039,568,777,742,3767,711
"COG1653",10092,17696,11359,14906,3378,10167
"COG1654",1070,775,243,200,2529,1591
"COG1655",16,0,8,0,2,5
"COG1656",77,0,5,2,2,21
"COG1657",1554,313,564,188,76,862
"COG1658",112,11,67,27,12,211
"COG1659",0,7,7,1,0,4
"COG1660",356,254,408,1067,2258,801
"COG1661",783,424,763,570,117,472
"COG1662",45,7,11,2,8,40
"COG1663",4471,5928,4538,4569,2218,4485
"COG1664",1556,660,1012,881,159,1333
"COG1665",60,1,1,0,1,29
"COG1666",1329,1948,1159,1944,1547,1384
"COG1668",1668,582,2055,1120,2534,942
"COG1669",28,5,25,4,5,18
"COG1670",4027,1299,2021,1779,6779,4468
"COG1671",327,248,335,407,968,374
"COG1672",180,679,47,4,28,102
"COG1673",0,0,0,0,0,0
"COG1674",9942,14757,12331,13027,11311,8909
"COG1675",448,0,130,6,15,729
"COG1676",739,19,309,93,56,1458
"COG1677",285,284,250,112,328,146
"COG1678",3020,1925,2017,1729,1612,2558
"COG1679",844,373,1861,1141,255,1642
"COG1680",18911,19786,17409,7308,7482,7669
"COG1681",51,0,1,0,6,26
"COG1682",1186,542,1103,561,1757,1238
"COG1683",176,21,233,57,302,409
"COG1684",549,675,751,622,1602,861
"COG1685",558,15,431,119,80,1396
"COG1686",3247,8525,5007,7007,3097,3390
"COG1687",38,1,3,8,19,36
"COG1688",2,0,0,0,2,0
"COG1690",1828,99,1143,290,357,1431
"COG1691",1089,385,527,575,116,1569
"COG1692",1942,3771,2538,2636,87,1533
"COG1694",2796,3316,4037,5545,2489,2401
"COG1695",500,190,243,108,206,819
"COG1696",1500,629,1766,1270,1284,2176
"COG1697",1348,77,1183,331,187,2123
"COG1698",169,5,131,42,42,481
"COG1699",123,41,71,27,24,310
"COG1700",47,8,2,4,308,42
"COG1701",351,34,615,183,106,738
"COG1702",2084,3543,3409,10403,2943,4758
"COG1703",4662,1482,4682,2813,707,6367
"COG1704",787,229,1030,468,315,397
"COG1705",303,453,659,714,1766,261
"COG1706",761,838,1108,901,2485,1202
"COG1707",27,0,0,0,0,13
"COG1708",107,36,31,18,189,92
"COG1709",98,0,19,10,9,97
"COG1711",264,0,11,1,11,574
"COG1712",694,225,235,152,56,1136
"COG1713",108,0,18,2,49,196
"COG1714",929,553,503,623,2102,770
"COG1715",198,36,55,85,759,105
"COG1716",819,86,792,294,406,1099
"COG1717",154,15,191,120,90,822
"COG1718",525,56,794,207,169,767
"COG1719",84,0,196,4,2,0
"COG1720",370,21,236,75,1541,191
"COG1721",6690,1798,4653,3038,5169,5223
"COG1722",501,497,369,377,740,448
"COG1723",56,38,141,9,1018,25
"COG1724",8,3,0,0,0,1
"COG1725",192,779,408,1027,82,211
"COG1726",1003,3562,2873,3214,3704,1180
"COG1727",340,26,332,121,55,583
"COG1729",4223,4771,3263,3346,1951,3419
"COG1730",33,1,28,7,11,7
"COG1732",416,97,155,88,60,301
"COG1733",606,249,883,601,1965,862
"COG1734",2695,3367,2391,2821,1945,2350
"COG1735",777,56,106,28,175,614
"COG1736",881,59,945,253,173,1880
"COG1737",1120,549,501,867,5300,837
"COG1738",2527,4250,3204,3416,1339,2116
"COG1739",534,46,270,161,1666,291
"COG1740",399,56,69,40,3671,272
"COG1741",2508,4712,4528,3939,3923,3750
"COG1742",321,21,48,49,1587,241
"COG1743",332,64,88,25,1150,117
"COG1744",3709,4793,5020,5947,630,4884
"COG1745",4,0,0,0,0,0
"COG1746",1149,10,47,7,26,846
"COG1747",98,3,83,198,16,88
"COG1748",1740,3481,5246,4812,2977,2258
"COG1749",888,1422,1626,1565,2858,1305
"COG1750",203,0,0,0,5,0
"COG1752",3534,550,2166,866,9862,2851
"COG1754",6688,13488,11199,11526,464,7609
"COG1755",26,112,50,10,4,78
"COG1756",193,0,94,7,17,791
"COG1757",5508,1494,2567,2153,15906,4068
"COG1758",1158,2792,2100,2140,947,1443
"COG1759",1271,78,1145,241,93,2438
"COG1760",888,156,374,682,2557,984
"COG1761",45,2,76,7,2,7
"COG1762",342,241,230,483,1627,850
"COG1763",859,649,487,599,114,548
"COG1764",390,759,290,480,2029,379
"COG1765",607,454,816,543,875,943
"COG1766",1063,1468,1563,594,1380,607
"COG1767",177,211,182,132,32,96
"COG1768",7,0,12,1,0,16
"COG1769",2,1,0,0,0,0
"COG1770",4653,11662,8177,8443,5753,5373
"COG1772",115,11,64,17,16,128
"COG1773",293,626,387,269,91,85
"COG1774",665,87,486,282,70,349
"COG1775",8956,1,18,1,0,1
"COG1776",454,21,68,111,6207,537
"COG1777",122,39,525,140,70,328
"COG1778",1976,772,1130,1031,1363,1668
"COG1779",89,26,340,118,55,147
"COG1780",12,6,12,2,22,4
"COG1781",542,32,361,120,146,880
"COG1782",1776,241,1214,440,259,3402
"COG1783",19,23,120,108,116,30
"COG1784",205,57,793,215,107,426
"COG1785",841,766,729,1278,8080,960
"COG1786",218,128,328,419,42,435
"COG1787",56,503,115,579,106,35
"COG1788",1266,839,1003,878,1719,1373
"COG1791",109,3,182,44,72,41
"COG1792",3662,5727,4146,4848,2185,3361
"COG1793",2717,4699,4847,1875,2302,1444
"COG1794",892,2406,1779,1745,1769,1071
"COG1795",134,349,256,176,13,110
"COG1796",740,412,2240,1083,201,958
"COG1797",2357,1751,1489,1800,205,2808
"COG1798",855,53,764,229,136,1593
"COG1799",133,390,239,252,1,66
"COG1801",291,81,146,172,1955,306
"COG1802",2245,774,1201,1206,3562,1843
"COG1803",168,40,144,78,1169,138
"COG1804",26078,19525,15573,13270,5910,30941
"COG1805",960,3249,2527,3025,2705,1022
"COG1806",1509,2873,2440,2218,1828,1548
"COG1807",4110,7508,5832,7295,6822,3969
"COG1808",205,417,1039,600,189,323
"COG1809",184,937,410,265,73,291
"COG1811",69,156,585,499,28,51
"COG1812",19,0,0,0,3,8
"COG1813",135,26,399,137,40,79
"COG1814",1059,31,159,90,378,1470
"COG1815",281,311,396,310,1034,447
"COG1816",4196,1460,1803,2009,8318,4567
"COG1817",898,37,192,78,41,1471
"COG1818",290,0,44,10,8,790
"COG1819",1542,347,683,448,3029,3155
"COG1820",973,709,1042,1240,3289,1854
"COG1821",196,101,126,104,6,94
"COG1823",36,19,93,51,126,89
"COG1824",286,3,53,3,2,294
"COG1825",3586,5388,4424,4649,1938,3749
"COG1826",445,469,298,646,1090,443
"COG1828",470,1067,767,1146,90,681
"COG1829",527,52,642,241,123,1157
"COG1830",3170,786,1659,903,210,3506
"COG1831",112,41,620,78,43,124
"COG1832",1546,1856,2185,2065,141,1991
"COG1833",1076,70,9,8,9,56
"COG1834",4365,4965,6134,6283,507,4158
"COG1835",1399,2800,2171,2582,6895,1430
"COG1836",1373,464,964,802,147,815
"COG1837",332,12,78,49,32,251
"COG1838",2319,543,907,521,3221,1964
"COG1840",4359,8747,7246,9336,2403,5215
"COG1841",812,537,879,582,499,1119
"COG1842",829,59,438,185,5189,1043
"COG1843",489,540,577,523,1751,719
"COG1845",6618,7907,7556,8061,3546,6063
"COG1846",3426,2493,2492,2071,3627,2853
"COG1847",467,218,597,641,92,464
"COG1848",57,11,24,3,6,6
"COG1849",93,21,188,50,22,95
"COG1850",796,1155,2823,1862,131,1276
"COG1852",231,3,175,56,23,48
"COG1853",3621,4401,4914,5580,4383,3682
"COG1854",56,3,3,1,932,12
"COG1855",201,55,964,256,71,125
"COG1856",685,0,3,1,8,68
"COG1857",0,0,0,0,0,0
"COG1858",5190,404,2069,1519,3564,2539
"COG1859",117,54,456,153,132,271
"COG1861",2522,1902,1399,1063,161,2090
"COG1862",1166,1221,887,1069,871,1114
"COG1863",790,525,275,342,146,514
"COG1864",484,312,474,510,835,351
"COG1865",21,3,12,1,9,7
"COG1866",2187,1827,2431,5245,5047,6460
"COG1867",843,85,1610,477,196,1763
"COG1868",1179,928,894,881,2387,1915
"COG1869",17,0,21,21,26,4
"COG1871",140,12,41,8,1771,262
"COG1872",450,12,144,22,56,416
"COG1873",22,9,35,7,4,23
"COG1874",365,432,755,838,1070,213
"COG1875",781,188,1037,1846,3522,1714
"COG1876",176,679,523,860,1418,307
"COG1877",288,1165,722,347,97,230
"COG1878",1550,643,725,563,233,1670
"COG1879",2816,6858,4167,5642,812,4403
"COG1881",514,68,49,58,206,645
"COG1882",1768,16,238,8,303,12
"COG1883",2117,282,656,328,2724,1881
"COG1884",14058,4212,10496,7169,1384,11774
"COG1885",0,0,0,0,0,1
"COG1886",733,324,420,332,935,1400
"COG1887",1672,123,271,255,3190,762
"COG1889",561,29,541,172,101,1291
"COG1890",615,45,765,209,132,1300
"COG1891",224,76,130,76,126,367
"COG1892",17,0,0,0,0,3
"COG1893",4390,4065,3227,2893,5972,4914
"COG1894",12115,7429,6658,9625,721,11494
"COG1896",1004,255,588,481,3214,952
"COG1897",925,971,854,504,790,531
"COG1898",3146,3048,2402,2090,2332,2753
"COG1899",3111,3463,3983,2949,406,4656
"COG1900",12,0,13,0,0,0
"COG1901",181,24,395,50,33,81
"COG1902",15377,6038,5681,6424,16188,14584
"COG1903",1205,687,541,1117,81,2050
"COG1904",278,355,284,633,3282,435
"COG1905",3732,2633,2490,2616,281,3513
"COG1906",15,0,33,80,105,2
"COG1907",251,259,204,141,12,129
"COG1908",1398,0,41,0,6,373
"COG1909",152,37,541,149,74,333
"COG1910",960,147,219,36,130,1192
"COG1911",53,11,190,65,24,111
"COG1912",830,692,1490,1248,70,642
"COG1913",131,0,14,1,5,3
"COG1914",1163,1206,2499,2722,5470,1226
"COG1915",1135,0,20,3,17,1496
"COG1916",645,75,1006,256,157,1076
"COG1917",1090,563,656,439,933,1178
"COG1918",267,4,37,6,30,127
"COG1920",343,78,185,424,85,1525
"COG1921",3890,618,1991,1851,605,4340
"COG1922",323,645,638,345,453,36
"COG1923",240,158,199,172,738,224
"COG1924",7963,0,7,1,12,120
"COG1925",661,174,470,387,879,359
"COG1926",108,1,7,1,2,31
"COG1927",15,0,0,0,0,32
"COG1928",114,50,46,45,21,183
"COG1929",724,557,1398,1102,422,1453
"COG1930",0,0,0,0,0,1
"COG1931",204,0,60,19,16,484
"COG1932",1879,1995,1773,4831,2510,6092
"COG1933",1551,228,3643,1183,571,1643
"COG1934",532,136,325,284,1266,523
"COG1936",455,30,451,128,92,1226
"COG1937",246,81,97,83,199,368
"COG1938",721,66,1283,450,228,1560
"COG1939",65,173,206,235,13,137
"COG1940",5688,3224,5080,4222,6047,5053
"COG1941",14,1,26,0,4,2
"COG1942",134,740,231,138,396,81
"COG1943",1606,59,220,36,811,328
"COG1944",168,65,26,51,281,122
"COG1945",573,3,26,8,19,366
"COG1946",1192,2228,1386,1859,4204,1665
"COG1947",3543,4092,3279,3676,2183,3299
"COG1948",850,168,1440,424,67,1092
"COG1949",882,1217,1031,1098,1482,1217
"COG1950",80,2,12,9,2,24
"COG1951",2879,673,1050,600,3409,1983
"COG1952",618,408,480,463,1301,507
"COG1953",1544,3925,4001,3711,1427,2210
"COG1954",0,0,2,0,0,0
"COG1955",88,43,1149,307,186,149
"COG1956",178,169,520,275,1024,275
"COG1957",1737,1223,2249,2225,2540,2648
"COG1958",361,4,402,58,17,698
"COG1959",4355,1899,1897,1812,1318,2252
"COG1960",55248,52540,51309,51796,47279,59126
"COG1961",6676,1563,2600,2248,5096,2192
"COG1963",34,261,374,389,10,20
"COG1964",1031,54,384,235,96,1458
"COG1965",105,77,114,27,63,174
"COG1966",3615,145,594,219,2421,1006
"COG1967",166,44,571,90,59,176
"COG1968",4196,6010,5299,5691,2289,3948
"COG1969",137,8,14,3,932,44
"COG1970",82,183,275,316,96,81
"COG1971",108,7,36,16,918,52
"COG1972",3339,2421,2848,3291,3357,2451
"COG1974",4464,7870,5298,6875,4149,4076
"COG1975",4840,1303,3187,3061,3559,5525
"COG1976",495,39,558,188,115,1240
"COG1977",1190,210,415,290,782,1317
"COG1978",7,275,242,263,15,11
"COG1979",278,10,23,49,2699,219
"COG1980",587,0,13,0,35,1173
"COG1981",925,2049,837,755,1187,1101
"COG1982",306,913,557,1132,3132,388
"COG1983",394,9,35,18,931,144
"COG1984",2700,4364,2800,2781,2243,3446
"COG1985",4471,8260,7079,7996,2911,4877
"COG1986",86,43,156,76,1453,140
"COG1987",186,159,141,144,653,214
"COG1988",491,892,1473,906,359,222
"COG1989",2581,2548,1761,1755,2359,2268
"COG1990",318,34,499,152,57,597
"COG1992",753,37,485,80,41,1249
"COG1993",30,1,10,0,0,6
"COG1994",2431,975,1579,1296,296,2051
"COG1995",3845,8885,5881,7403,2427,4682
"COG1997",133,10,216,77,39,162
"COG1998",109,2,101,16,8,190
"COG1999",3635,3654,4800,4015,2557,3448
"COG2001",2293,3556,2762,2982,1220,2147
"COG2002",26,7,77,115,40,4
"COG2003",1909,213,341,258,2993,876
"COG2004",42,5,205,69,31,29
"COG2005",193,100,117,60,64,155
"COG2006",2193,4,126,29,97,554
"COG2007",385,23,416,109,55,679
"COG2008",2961,2099,3449,3428,777,3637
"COG2009",1834,2546,1932,2179,1239,1390
"COG2010",3445,3108,2434,2681,5376,2675
"COG2011",98,12,6,10,132,19
"COG2012",249,90,378,325,71,487
"COG2013",395,108,749,386,187,608
"COG2014",704,39,39,2,6,48
"COG2015",2958,2820,2270,2446,425,2193
"COG2016",314,28,456,126,86,687
"COG2017",1145,2534,2049,2938,3742,1740
"COG2018",0,0,3,0,1,2
"COG2019",284,2,25,6,12,574
"COG2020",2335,1611,1188,1410,2598,1692
"COG2021",4675,9603,5585,7064,3222,5465
"COG2022",2117,4170,2376,2775,2100,2178
"COG2023",183,0,0,2,10,601
"COG2025",7427,6851,6114,6267,4017,7002
"COG2026",99,12,24,10,958,34
"COG2027",2402,1139,1172,1342,426,2197
"COG2029",1,0,11,1,0,0
"COG2030",5957,4279,4370,4209,4846,5903
"COG2031",311,358,563,547,2388,353
"COG2032",150,150,653,433,636,329
"COG2035",1125,1590,2579,2487,381,1417
"COG2036",196,10,600,117,70,288
"COG2037",245,295,269,179,15,140
"COG2038",1499,1455,1402,1477,328,1904
"COG2039",95,6,285,36,70,235
"COG2040",4293,5219,3203,3752,1020,4323
"COG2041",4247,1703,3799,3625,3049,5054
"COG2042",389,22,435,99,55,769
"COG2043",238,27,38,15,10,458
"COG2044",465,0,5,1,4,22
"COG2045",211,510,667,847,318,309
"COG2046",4633,1337,1720,2338,267,4228
"COG2047",590,48,641,151,108,1088
"COG2048",2535,36,587,200,209,835
"COG2049",766,1201,771,2034,1690,2560
"COG2050",2840,4781,3501,4057,2854,3179
"COG2051",122,1,64,16,6,261
"COG2052",20,0,6,0,0,0
"COG2053",225,9,135,62,36,385
"COG2054",103,80,39,28,3,27
"COG2055",4245,6631,5367,5982,781,6795
"COG2056",219,1,11,26,290,51
"COG2057",1092,780,954,765,1637,1093
"COG2058",248,25,157,44,43,581
"COG2059",457,922,1068,815,1157,540
"COG2060",15,1,13,1,12,24
"COG2061",7,0,0,0,1,0
"COG2062",1292,1529,1519,1404,1605,984
"COG2063",486,526,569,489,2566,888
"COG2064",727,142,1689,328,318,438
"COG2065",1444,1125,1473,1371,195,1164
"COG2066",164,1446,174,104,945,226
"COG2067",954,194,746,555,2425,583
"COG2068",2260,695,1416,1112,1356,1923
"COG2070",4575,9496,5531,7495,1532,6174
"COG2071",2190,1754,1815,1813,429,1941
"COG2072",6683,12074,9238,9367,2954,10958
"COG2073",1595,1082,1057,1900,103,2609
"COG2074",555,20,430,137,74,1008
"COG2075",51,2,65,37,25,270
"COG2076",616,2780,2213,2170,1337,1125
"COG2077",192,35,154,111,547,338
"COG2078",843,13,42,2,13,605
"COG2079",4378,12437,7334,7828,971,5998
"COG2080",7665,865,3023,1297,2999,6961
"COG2081",657,1389,1233,2294,3482,748
"COG2082",877,750,449,862,61,1156
"COG2084",8258,11972,9941,11649,5418,12484
"COG2085",1087,168,348,373,282,1813
"COG2086",6296,5479,4825,5234,3208,5586
"COG2087",421,628,491,576,125,328
"COG2088",246,0,33,3,13,22
"COG2089",7579,7836,5735,5090,3519,5587
"COG2090",236,0,3,0,10,409
"COG2091",169,14,54,99,100,267
"COG2092",254,1,7,8,8,380
"COG2093",137,1,57,40,23,271
"COG2094",648,437,430,834,473,589
"COG2095",1459,274,631,686,2448,1443
"COG2096",1881,946,2088,1558,1275,2109
"COG2097",315,16,212,69,34,546
"COG2098",27,0,0,0,0,2
"COG2099",594,952,618,963,34,338
"COG2101",938,37,710,197,124,1783
"COG2102",719,42,629,189,152,1251
"COG2103",1878,613,1439,1171,2302,1068
"COG2104",277,272,150,85,202,284
"COG2105",95,60,331,80,392,97
"COG2106",372,2,19,1,17,842
"COG2107",676,42,778,276,139,1371
"COG2108",87,17,631,259,117,355
"COG2109",1461,1974,1337,2633,208,1600
"COG2110",1035,64,766,220,1445,598
"COG2111",737,383,232,725,649,1755
"COG2112",539,0,37,5,25,1229
"COG2113",5082,5387,4748,6724,597,9344
"COG2114",15254,11387,14946,11808,6376,14839
"COG2115",597,2103,1602,1814,2182,522
"COG2116",2859,37,399,185,3453,445
"COG2118",96,11,123,14,8,121
"COG2119",112,227,327,249,414,91
"COG2120",3669,1873,3223,2426,439,4244
"COG2121",2381,1010,832,830,79,1207
"COG2122",146,73,108,86,12,237
"COG2123",776,25,628,152,126,1410
"COG2124",4298,4678,12364,7775,1017,8030
"COG2125",556,27,381,126,72,1113
"COG2126",10,0,38,16,1,16
"COG2127",718,1595,1078,1589,876,910
"COG2128",2983,2058,2100,1967,2205,4188
"COG2129",372,2,20,6,8,37
"COG2130",2379,3993,3278,3632,3036,2964
"COG2131",1657,461,1820,1090,574,1534
"COG2132",3971,656,960,477,5664,4576
"COG2133",10193,10513,12019,10275,9711,11849
"COG2135",2203,3227,2544,3067,1396,2057
"COG2136",0,3,204,21,9,0
"COG2137",1396,963,460,677,1273,1236
