"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG1398",1756,3081,4606,1909,2304,3284
"COG1399",501,243,856,337,496,341
"COG1400",30,14,0,0,55,39
"COG1401",476,437,691,490,598,366
"COG1402",1492,1962,212,551,663,1133
"COG1403",4483,3367,7072,4219,3118,3804
"COG1404",18796,37037,19009,8407,26679,14941
"COG1405",1871,2560,474,2668,2172,1964
"COG1406",4,71,563,13,82,41
"COG1407",1106,757,988,1449,1073,1368
"COG1408",752,643,132,231,1533,562
"COG1409",3189,4760,3754,2937,5195,4013
"COG1410",7155,8226,4437,8031,6470,12115
"COG1411",120,108,17,33,142,70
"COG1412",66,246,2,0,142,139
"COG1413",2770,3825,108,48,2546,4606
"COG1414",1377,1244,3907,2701,1164,1148
"COG1415",45,34,7,1,57,35
"COG1416",8,29,25,63,18,30
"COG1418",371,474,186,1206,853,596
"COG1419",446,535,2076,1194,499,337
"COG1420",698,421,64,999,1552,1334
"COG1422",259,601,17,1,343,291
"COG1424",0,0,0,1,0,0
"COG1426",486,495,1587,484,551,483
"COG1427",484,823,13,0,629,282
"COG1428",1167,1473,258,1999,3355,1368
"COG1429",8469,10048,758,1436,7926,16891
"COG1430",1142,802,5040,3717,1153,1160
"COG1431",4,93,93,205,74,24
"COG1432",208,431,1407,2290,543,424
"COG1433",0,0,0,0,28,0
"COG1434",1362,1061,1131,502,1388,1130
"COG1435",1733,1355,1741,2083,2440,1444
"COG1436",191,407,9,0,159,132
"COG1437",18,13,12,0,25,15
"COG1438",430,140,669,8,70,45
"COG1439",315,584,19,0,383,359
"COG1440",0,0,0,0,0,0
"COG1441",458,78,23,16,651,354
"COG1442",407,339,242,25,210,210
"COG1443",677,742,54,175,917,625
"COG1444",133,391,3225,480,427,439
"COG1445",7,19,298,327,15,11
"COG1446",1426,2351,1100,1528,1389,494
"COG1447",0,0,0,1,0,0
"COG1448",1084,1521,1871,1213,1564,752
"COG1449",2650,2085,324,186,1913,361
"COG1450",2360,3241,5365,798,1213,972
"COG1451",541,799,1370,2021,1147,606
"COG1452",6452,5940,5332,2924,6077,6363
"COG1453",805,792,10,0,1354,3634
"COG1454",6748,6443,4852,2910,5852,7161
"COG1455",2,2,4,94,7,2
"COG1456",0,0,0,0,21,0
"COG1457",23,162,749,479,96,230
"COG1459",1211,1295,2246,4311,3664,3210
"COG1460",28,22,3,0,10,6
"COG1461",437,324,34,0,533,281
"COG1462",288,749,6478,6625,490,773
"COG1463",997,1382,1416,867,1212,1955
"COG1464",3,9,255,406,10,10
"COG1465",560,976,26,0,640,563
"COG1466",4815,4575,2154,2792,5066,6271
"COG1467",773,1292,131,14,831,788
"COG1468",2,2,39,2,17,1
"COG1469",301,521,1659,4082,717,449
"COG1470",20,55,6,0,56,18
"COG1471",470,804,18,0,489,502
"COG1472",9989,10512,9256,14655,16450,10345
"COG1473",3250,3466,1481,8154,9598,7633
"COG1474",1857,2811,40,0,2006,1364
"COG1475",6291,5406,31221,9975,6139,5137
"COG1476",458,180,131,544,323,249
"COG1477",1422,2150,3447,1579,3444,1731
"COG1478",1023,745,140,3,719,1037
"COG1479",453,795,2518,716,469,246
"COG1480",2839,3001,418,3876,3049,4041
"COG1481",2,2,2,4,7,2
"COG1482",246,269,89,214,517,207
"COG1483",60,57,793,78,90,44
"COG1484",312,522,6305,1360,294,182
"COG1485",4517,3482,2592,1417,3423,3369
"COG1486",2073,1051,44,72,1210,1012
"COG1487",39,58,113,390,40,34
"COG1488",1214,1485,1407,3077,1697,916
"COG1489",2545,2336,1851,275,751,1301
"COG1490",1090,1001,944,1247,1507,908
"COG1491",379,778,17,0,363,305
"COG1492",1507,2080,448,1076,1688,3016
"COG1493",203,304,43,1522,288,192
"COG1494",3797,4090,550,622,3050,4168
"COG1495",1357,898,1152,778,897,1046
"COG1496",3944,2821,1576,1835,2796,3551
"COG1497",0,0,0,0,0,0
"COG1498",799,1554,35,0,1081,992
"COG1499",593,1193,21,0,725,445
"COG1500",510,869,24,0,509,400
"COG1501",509,566,4057,3491,1378,915
"COG1502",643,1323,5155,7187,2197,1341
"COG1503",899,1649,60,0,900,836
"COG1505",1851,2396,2581,1280,3690,2008
"COG1506",8858,10901,19250,45279,15170,10897
"COG1507",319,115,160,57,229,76
"COG1508",3018,3470,2973,4168,5490,3075
"COG1509",209,741,2930,1664,682,907
"COG1510",34,140,822,832,97,85
"COG1511",2,13,528,63,4,14
"COG1512",370,191,78,1613,632,444
"COG1513",241,233,647,153,216,632
"COG1514",87,87,453,1080,275,424
"COG1515",49,47,95,231,129,48
"COG1516",256,174,757,260,180,132
"COG1518",11,59,200,331,98,68
"COG1519",6875,5736,3568,1839,7027,6019
"COG1520",6156,6692,2950,749,2249,2692
"COG1521",3997,3220,2343,1961,3479,3856
"COG1522",3144,3709,4720,4951,4138,3621
"COG1523",2369,2819,5684,3150,2479,5007
"COG1524",3413,2823,1876,2177,4917,2193
"COG1525",2220,1835,6641,4212,1766,2475
"COG1526",3147,2144,1215,561,1448,2112
"COG1527",697,1319,37,0,623,755
"COG1528",507,870,43,110,734,1755
"COG1529",17093,12282,10273,5436,12766,9762
"COG1530",11616,10113,7395,6966,11422,11440
"COG1533",1153,976,742,4085,1235,659
"COG1534",80,139,581,189,108,108
"COG1535",0,0,15,5,2,0
"COG1536",1761,1495,1795,6151,1662,852
"COG1537",777,1437,38,0,717,654
"COG1538",9828,10867,18284,25352,12151,11359
"COG1539",2451,2074,1410,790,2333,2214
"COG1540",2242,1922,1415,652,804,992
"COG1541",1675,1341,2309,3194,1936,1035
"COG1543",913,1624,25,0,743,2685
"COG1544",802,1239,682,615,846,1417
"COG1545",1037,1012,89,185,1136,740
"COG1546",4241,4016,1527,2963,4305,4569
"COG1547",338,531,17,0,291,792
"COG1548",212,133,19,50,225,113
"COG1549",967,1689,28,0,975,429
"COG1550",0,0,0,1,7,2
"COG1551",164,126,568,244,159,103
"COG1552",43,120,12,0,94,87
"COG1553",27,90,233,218,132,104
"COG1554",249,96,96,63,429,81
"COG1555",167,136,516,1057,281,211
"COG1556",97,40,100,103,95,34
"COG1558",419,374,624,1046,446,222
"COG1559",3007,2098,1759,3209,4010,2058
"COG1560",6294,4731,2910,1958,5921,4992
"COG1561",1340,1647,1894,966,1137,585
"COG1562",6998,8308,1600,2482,7568,6216
"COG1563",11,13,0,0,0,95
"COG1564",463,424,66,846,946,483
"COG1565",6406,4674,894,705,3620,5964
"COG1566",382,606,2412,1720,555,497
"COG1568",19,0,1,1,20,2
"COG1569",39,1,63,11,7,1
"COG1570",4193,4765,2208,3471,4424,3734
"COG1571",704,1167,47,0,651,569
"COG1572",720,910,31,0,636,158
"COG1573",6147,4261,3714,2886,3934,5574
"COG1574",2678,2788,2556,3806,3141,2474
"COG1575",2510,2266,478,1546,2906,2939
"COG1576",1550,1971,784,606,2022,1892
"COG1577",636,1171,34,0,624,527
"COG1578",1,1,4,0,14,8
"COG1579",496,410,81,82,698,315
"COG1580",16,145,1685,496,126,128
"COG1581",80,153,14,1,106,101
"COG1582",2,0,0,0,6,0
"COG1583",0,1,9,8,3,1
"COG1584",20,3,2,0,73,27
"COG1585",45,23,69,161,31,31
"COG1586",3028,2446,1923,2111,1786,2756
"COG1587",1416,1392,691,1511,2944,4320
"COG1588",6,3,1,0,0,5
"COG1589",1405,1688,1428,961,1351,2389
"COG1590",145,37,2,0,311,33
"COG1591",8,1,1,0,0,0
"COG1592",1707,467,75,152,385,766
"COG1593",9777,9477,5521,10760,8369,8941
"COG1594",486,777,159,548,643,519
"COG1595",2979,3507,11031,14792,5533,3053
"COG1596",2309,2785,4944,11424,4154,3088
"COG1597",2254,2366,2543,2866,2768,1668
"COG1598",7,13,12,53,32,9
"COG1599",1311,2022,48,0,1361,1089
"COG1600",3977,3369,2601,2868,4529,3864
"COG1601",136,217,5,0,468,435
"COG1602",137,89,29,0,8,394
"COG1603",10,0,2,0,51,13
"COG1604",0,0,0,0,1,0
"COG1605",1426,1604,3165,1785,744,618
"COG1606",750,1368,38,86,724,2213
"COG1607",646,1187,3686,2214,1530,852
"COG1608",494,741,20,0,554,475
"COG1609",3287,2791,14399,16234,4266,2753
"COG1610",2620,2160,1160,1219,2503,2068
"COG1611",2950,3246,2931,1688,1402,1650
"COG1612",6572,6086,3262,3045,5483,6304
"COG1613",5,4,86,38,1,0
"COG1615",3311,711,505,254,2091,2612
"COG1617",0,0,0,0,0,1
"COG1618",449,817,16,0,456,194
"COG1619",1204,1445,212,1689,2029,2391
"COG1620",222,267,2902,898,520,168
"COG1621",291,413,1061,123,287,285
"COG1622",7723,8792,4751,4280,8085,7999
"COG1623",838,151,222,1,221,132
"COG1624",1223,2089,53,1168,2125,2070
"COG1625",1106,1685,33,0,959,2813
"COG1626",237,268,1761,94,254,339
"COG1628",23,1,11,0,0,2
"COG1629",37145,51059,155847,86606,51232,50107
"COG1630",50,12,9,0,9,180
"COG1631",113,312,9,1,92,144
"COG1632",477,922,17,0,498,327
"COG1633",163,200,30,132,161,52
"COG1634",334,870,19,0,411,405
"COG1635",43,7,8,0,11,190
"COG1636",360,538,62,32,434,448
"COG1637",78,37,4,4,86,34
"COG1638",7053,6789,4763,8216,5678,6174
"COG1639",102,560,5017,2014,973,363
"COG1640",3017,2755,2448,2484,2493,3670
"COG1641",1262,1634,65,124,1151,2558
"COG1643",4482,5584,9140,5356,7126,5924
"COG1644",143,353,72,8,161,166
"COG1645",0,0,2,0,0,0
"COG1646",689,1275,55,95,963,642
"COG1647",35,88,31,206,119,132
"COG1648",215,357,1955,1472,360,639
"COG1649",866,525,88,1331,1129,737
"COG1650",549,965,37,0,539,408
"COG1651",1638,1290,1562,4078,3511,3655
"COG1652",622,627,2792,1352,960,559
"COG1653",19452,10201,4663,3972,9267,9887
"COG1654",231,319,1926,528,313,540
"COG1655",0,0,0,0,14,0
"COG1656",4,7,5,5,0,22
"COG1657",433,427,13,22,628,409
"COG1658",69,60,12,0,31,18
"COG1659",0,0,0,0,5,0
"COG1660",1204,691,1800,983,995,526
"COG1661",802,1392,69,0,307,552
"COG1662",1,4,1,0,16,4
"COG1663",4583,3866,2081,1193,4839,4014
"COG1664",818,804,320,2951,1097,614
"COG1665",1,1,0,33,2,18
"COG1666",1921,1390,1121,732,1165,1824
"COG1668",928,1325,1760,2720,2630,638
"COG1669",0,18,8,1,21,2
"COG1670",1875,1854,4230,3525,2257,1589
"COG1671",279,385,689,467,452,253
"COG1672",24,10,194,10,52,4
"COG1673",3,0,0,0,1,1
"COG1674",11693,9325,5521,7182,11770,9542
"COG1675",99,23,6,0,55,82
"COG1676",310,521,17,0,339,440
"COG1677",343,319,517,737,329,168
"COG1678",1663,1411,1436,1044,2310,1443
"COG1679",1320,2390,127,207,1661,1158
"COG1680",13368,14903,10286,22260,20552,14018
"COG1681",0,0,0,0,0,2
"COG1682",600,1214,924,569,1151,690
"COG1683",85,178,251,953,487,147
"COG1684",330,288,384,1947,835,438
"COG1685",347,586,22,0,368,348
"COG1686",6683,4522,3043,2531,4556,4675
"COG1687",1,1,28,15,5,2
"COG1688",0,0,3,1,1,2
"COG1690",1100,1487,242,797,1046,894
"COG1691",633,984,46,68,608,1443
"COG1692",2940,2308,494,1508,2015,2161
"COG1694",5016,3533,12154,6259,4107,4818
"COG1695",249,126,71,469,259,367
"COG1696",865,1208,373,1079,1714,1104
"COG1697",942,1524,50,0,1062,847
"COG1698",140,209,11,0,98,133
"COG1699",85,64,12,27,72,34
"COG1700",1,5,57,90,6,6
"COG1701",527,1025,18,1,562,337
"COG1702",10613,6854,24347,17493,7543,8363
"COG1703",4050,4925,325,7881,5194,2303
"COG1704",486,892,505,1764,851,342
"COG1705",298,741,3729,873,1031,474
"COG1706",1094,909,1505,2830,1215,589
"COG1707",0,0,0,0,0,0
"COG1708",33,8,127,350,27,7
"COG1709",29,39,4,0,6,23
"COG1711",27,4,5,0,9,157
"COG1712",251,290,15,13,290,394
"COG1713",12,35,2,0,18,45
"COG1714",355,458,1187,1869,566,344
"COG1715",51,203,396,437,90,173
"COG1716",641,278,786,42,679,257
"COG1717",352,672,11,0,393,313
"COG1718",737,1216,231,408,765,595
"COG1719",40,127,0,0,47,1
"COG1720",96,182,931,279,317,181
"COG1721",3167,5217,2846,6931,4867,2561
"COG1722",118,160,210,269,356,383
"COG1723",74,84,80,3,163,241
"COG1724",0,1,0,7,0,0
"COG1725",645,1012,45,1269,617,1746
"COG1726",1844,2219,2104,1184,3872,1914
"COG1727",293,580,12,0,275,232
"COG1729",3759,3049,1766,1146,2934,3012
"COG1730",34,26,1,0,48,62
"COG1732",49,103,262,496,160,49
"COG1733",1367,931,1947,1595,846,470
"COG1734",2709,2123,1949,854,788,855
"COG1735",105,119,20,4,92,74
"COG1736",816,1264,33,0,899,680
"COG1737",580,620,2886,1546,547,578
"COG1738",3279,2597,880,2169,3403,2798
"COG1739",46,74,421,1351,417,270
"COG1740",3,33,399,395,181,97
"COG1741",4460,3964,3206,2488,4319,3877
"COG1742",12,97,779,330,96,75
"COG1743",32,69,727,65,67,44
"COG1744",5990,3253,2097,1875,4164,2786
"COG1745",0,0,0,0,0,0
"COG1746",153,117,24,31,34,415
"COG1747",5,108,3,0,56,104
"COG1748",2781,3942,3048,1925,6526,2872
"COG1749",1870,1371,2115,4205,1971,833
"COG1750",0,0,0,0,0,0
"COG1752",1229,1302,5902,6043,2831,1651
"COG1754",13267,11033,1725,5802,10895,12600
"COG1755",24,16,2,6,81,5
"COG1756",92,105,4,0,89,248
"COG1757",1258,2068,9574,5960,3328,1610
"COG1758",2179,1961,1051,396,1584,2366
"COG1759",700,1315,50,0,913,588
"COG1760",635,537,1511,1459,482,453
"COG1761",60,92,1,0,66,73
"COG1762",502,513,917,1202,616,365
"COG1763",589,419,144,403,515,415
"COG1764",311,435,1625,2267,273,431
"COG1765",605,828,747,2434,955,541
"COG1766",1658,1441,2571,4464,1876,810
"COG1767",206,133,59,70,163,116
"COG1768",0,1,0,0,7,0
"COG1769",0,0,0,0,1,0
"COG1770",8088,6718,4452,1590,7929,7493
"COG1772",118,128,7,0,33,71
"COG1773",373,875,152,340,505,1149
"COG1774",160,226,49,188,569,201
"COG1775",25,0,0,0,31,0
"COG1776",7,224,3739,265,201,235
"COG1777",283,755,7,0,416,181
"COG1778",812,819,1351,1137,1434,914
"COG1779",128,233,4,0,316,202
"COG1780",4,4,16,35,1,2
"COG1781",313,523,17,0,280,248
"COG1782",1205,1902,78,142,1027,1007
"COG1783",87,367,16765,6116,61,185
"COG1784",474,1035,17,0,618,243
"COG1785",713,1202,3324,2555,910,959
"COG1786",421,369,119,199,337,334
"COG1787",315,276,7,1,256,1018
"COG1788",982,902,1615,1980,1193,765
"COG1791",181,89,135,111,80,112
"COG1792",4853,4347,2126,2250,4170,4893
"COG1793",4797,4166,15004,21175,4302,6694
"COG1794",2214,1540,1487,374,1248,1772
"COG1795",116,81,7,81,229,143
"COG1796",1077,1991,417,1190,601,372
"COG1797",1704,2078,357,788,1822,3694
"COG1798",624,1081,19,0,677,556
"COG1799",368,773,15,0,334,1183
"COG1801",33,125,1240,3501,179,126
"COG1802",1931,1176,2998,4629,1237,907
"COG1803",54,156,771,1038,176,321
"COG1804",18277,17908,2336,6241,16643,13788
"COG1805",1612,2003,1808,1066,3310,1566
"COG1806",2531,1816,1597,943,1834,2431
"COG1807",7723,8770,4935,2196,6457,11303
"COG1808",921,567,288,765,1170,1135
"COG1809",305,375,13,1195,476,299
"COG1811",511,175,131,0,291,174
"COG1812",1,0,4,0,0,0
"COG1813",207,485,37,250,314,164
"COG1814",99,228,138,263,63,109
"COG1815",412,338,609,467,416,273
"COG1816",2512,1559,4538,2170,1597,2165
"COG1817",169,81,27,2,284,379
"COG1818",47,118,7,1,7,140
"COG1819",298,548,1806,1728,811,1125
"COG1820",1166,1914,2084,269,1060,1738
"COG1821",76,36,7,42,97,118
"COG1823",45,79,10,31,92,53
"COG1824",15,17,2,0,22,75
"COG1825",4731,3680,1690,1962,4323,3396
"COG1826",461,616,1169,409,396,959
"COG1828",921,999,2376,1004,759,1376
"COG1829",563,1118,25,0,578,493
"COG1830",1112,1715,75,2019,1372,915
"COG1831",542,1099,22,0,614,236
"COG1832",2295,2034,325,841,1705,1779
"COG1833",89,21,0,0,14,19
"COG1834",5928,5357,4433,4050,5184,4667
"COG1835",2018,2157,3698,5344,2105,2454
"COG1836",1191,1561,58,1106,1138,1751
"COG1837",70,65,34,2,58,59
"COG1838",1000,662,2300,1272,1089,699
"COG1840",8493,7296,3112,3914,6888,7761
"COG1841",740,983,431,163,790,624
"COG1842",516,1016,2911,486,579,1115
"COG1843",654,580,1290,1698,723,356
"COG1845",6846,7975,3595,2191,7680,7154
"COG1846",2260,2063,3818,4202,2340,1997
"COG1847",693,251,192,0,356,282
"COG1848",3,4,3,53,7,4
"COG1849",159,286,5,0,161,66
"COG1850",2132,4401,382,1546,2811,6019
"COG1852",7,25,0,0,147,32
"COG1853",5374,7238,3168,2078,6084,9954
"COG1854",0,3,119,56,16,7
"COG1855",711,1270,13,1,771,597
"COG1856",163,17,2,0,3,7
"COG1857",0,0,0,0,0,0
"COG1858",1831,1472,3540,1124,1915,1118
"COG1859",390,723,49,2,404,213
"COG1861",491,452,361,485,1433,1584
"COG1862",812,736,749,832,1027,653
"COG1863",232,271,340,1442,274,239
"COG1864",228,212,890,346,505,291
"COG1865",0,0,15,1,29,1
"COG1866",4660,5707,4412,7199,7067,3695
"COG1867",1397,2012,42,1,1544,1165
"COG1868",1247,935,1462,2242,1123,550
"COG1869",0,6,30,1,7,0
"COG1871",1,18,438,668,97,47
"COG1872",22,85,78,33,101,25
"COG1873",31,24,1,0,16,6
"COG1874",454,443,225,263,757,308
"COG1875",1293,777,13088,8489,2258,1458
"COG1876",741,956,2022,318,708,1465
"COG1877",511,844,102,375,845,858
"COG1878",388,539,172,298,645,764
"COG1879",6018,4096,888,1336,3727,3891
"COG1881",120,122,205,425,101,223
"COG1882",100,7,7,528,367,82
"COG1883",249,240,748,782,748,417
"COG1884",8727,9647,778,14482,12230,5638
"COG1885",0,0,0,0,0,0
"COG1886",815,363,778,1667,476,263
"COG1887",201,262,2040,285,426,227
"COG1889",454,877,28,0,463,423
"COG1890",540,993,30,0,710,536
"COG1891",149,72,18,26,119,94
"COG1892",0,0,0,0,0,0
"COG1893",4287,3981,3151,1103,3351,2531
"COG1894",11391,6607,1652,3636,5440,7421
"COG1896",444,581,1978,643,764,445
"COG1897",1600,1438,857,450,1187,2047
"COG1898",1999,1753,3838,3443,2166,2454
"COG1899",4405,4707,665,414,3132,3743
"COG1900",4,0,0,0,23,1
"COG1901",263,580,7,3,315,114
"COG1902",7598,7050,13243,7597,5985,5656
"COG1903",1030,1514,47,147,759,2352
"COG1904",430,420,1361,2460,423,284
"COG1905",3062,2193,648,1434,1830,2198
"COG1906",38,7,1130,8,14,6
"COG1907",210,159,28,44,190,153
"COG1908",16,1,0,0,40,2
"COG1909",387,529,10,0,447,239
"COG1910",556,93,143,219,164,139
"COG1911",165,414,3,0,190,138
"COG1912",1205,587,181,1243,1676,530
"COG1913",1,7,1,0,7,2
"COG1914",1772,2548,3699,8063,3877,3002
"COG1915",22,4,11,0,14,229
"COG1916",1003,1317,93,124,974,503
"COG1917",304,890,230,1607,1007,908
"COG1918",38,29,2,0,20,45
"COG1920",166,141,28,0,320,394
"COG1921",2524,1447,532,375,1755,1180
"COG1922",894,405,533,664,617,617
"COG1923",138,199,637,303,245,169
"COG1924",11,3,0,1,12,4
"COG1925",385,283,1144,1072,354,234
"COG1926",0,0,38,46,2,1
"COG1927",0,0,0,0,0,0
"COG1928",112,72,8,11,89,209
"COG1929",938,517,1126,315,1121,539
"COG1930",0,0,0,0,0,0
"COG1931",63,118,2,0,65,152
"COG1932",4369,3768,1831,3281,4476,3523
"COG1933",2932,5123,328,4869,2724,2052
"COG1934",255,256,850,510,386,419
"COG1936",373,720,27,1,391,352
"COG1937",162,68,274,312,58,39
"COG1938",1110,1998,45,1,1055,803
"COG1939",372,370,8,0,284,717
"COG1940",5590,3123,2793,6069,4243,3566
"COG1941",0,0,0,0,28,0
"COG1942",133,258,168,59,158,250
"COG1943",172,224,1272,3568,296,300
"COG1944",22,151,1078,1344,157,96
"COG1945",61,35,12,553,13,133
"COG1946",1332,1636,2666,2054,1601,1150
"COG1947",3598,3390,1602,2348,3557,3947
"COG1948",696,881,1229,3653,1237,552
"COG1949",1006,1311,1139,347,1062,818
"COG1950",2,29,7,0,7,146
"COG1951",1092,787,2376,1329,1088,773
"COG1952",458,429,1342,695,542,369
"COG1953",4734,2899,2996,692,3074,3659
"COG1954",0,0,0,0,2,0
"COG1955",681,1391,15,0,907,128
"COG1956",229,220,686,1090,608,148
"COG1957",2186,1271,1551,506,1902,1385
"COG1958",190,791,8,0,417,491
"COG1959",2080,1756,1249,2416,1644,1790
"COG1960",48469,49573,35187,49013,51545,37872
"COG1961",1842,2910,16128,8624,2604,2112
"COG1963",426,526,10,1,526,1008
"COG1964",143,71,184,189,345,556
"COG1965",173,62,139,86,130,69
"COG1966",242,650,4634,3086,708,663
"COG1967",458,848,13,0,419,223
"COG1968",5552,4722,2262,921,2089,2277
"COG1969",0,4,35,34,35,2
"COG1970",299,141,309,1269,133,264
"COG1971",4,10,313,114,53,21
"COG1972",1698,2188,1871,1124,1462,761
"COG1974",6252,5513,3685,2898,5147,5719
"COG1975",4129,3116,2406,1291,3275,2561
"COG1976",467,843,23,1,475,431
"COG1977",499,345,425,209,410,473
"COG1978",85,72,904,385,131,34
"COG1979",6,78,1485,72,105,106
"COG1980",40,26,21,2,7,321
"COG1981",2283,1140,1051,618,923,2836
"COG1982",1014,1633,2640,1031,858,2836
"COG1983",6,28,647,1273,65,44
"COG1984",2906,2610,2722,4564,2670,3363
"COG1985",7598,7448,2316,3144,7193,7797
"COG1986",33,99,795,5,214,104
"COG1987",199,163,413,441,176,96
"COG1988",811,913,493,2589,2007,711
"COG1989",1803,1694,1590,682,1757,1543
"COG1990",351,813,10,6,450,278
"COG1992",278,411,22,0,414,389
"COG1993",0,0,0,1,4,3
"COG1994",1865,2865,252,560,671,1241
"COG1995",6136,5692,2423,2645,6150,6521
"COG1997",222,319,9,0,184,137
"COG1998",59,68,7,0,131,56
"COG1999",3514,5046,2088,5505,5340,3407
"COG2001",2776,2253,1208,1359,2558,2266
"COG2002",82,41,122,214,34,48
"COG2003",349,283,2181,3974,424,210
"COG2004",199,225,3,0,176,111
"COG2005",93,100,217,183,143,83
"COG2006",44,149,9,0,109,109
"COG2007",349,577,13,0,358,341
"COG2008",4136,3589,894,2937,3449,2237
"COG2009",913,752,277,493,1475,1836
"COG2010",2354,2963,3802,5595,2661,3031
"COG2011",5,2,204,277,9,9
"COG2012",291,607,165,19,247,408
"COG2013",463,1365,68,155,746,521
"COG2014",29,46,5,0,55,74
"COG2015",2287,1779,736,1447,2247,1771
"COG2016",409,706,17,1,392,345
"COG2017",2583,2545,2142,2055,2322,3085
"COG2018",0,0,0,1,0,0
"COG2019",21,15,4,29,14,91
"COG2020",933,1688,2128,2321,1682,1676
"COG2021",6614,5982,3396,3049,4487,6085
"COG2022",2952,3101,1934,1080,2020,3690
"COG2023",2,8,0,0,0,1
"COG2025",5832,5595,2438,3037,5930,4475
"COG2026",35,60,216,146,47,44
"COG2027",1827,1457,632,3386,1336,3091
"COG2029",1,0,14,376,2,9
"COG2030",5027,3973,2952,6002,4522,3484
"COG2031",332,427,1410,108,303,132
"COG2032",417,511,1001,2613,529,506
"COG2035",1913,1522,540,2449,3029,1406
"COG2036",160,1593,27,1,295,610
"COG2037",224,207,21,39,254,114
"COG2038",1537,2044,279,1109,1719,2790
"COG2039",141,292,47,8,194,67
"COG2040",3915,2605,1549,292,2744,2826
"COG2041",4234,3733,2782,1592,3438,3194
"COG2042",342,504,18,0,382,282
"COG2043",63,76,3,21,57,69
"COG2044",53,2,17,1,2,10
"COG2045",536,1098,39,1258,840,1422
"COG2046",2132,2800,246,734,2201,3635
"COG2047",534,801,16,0,596,395
"COG2048",653,897,24,0,508,303
"COG2049",2004,1865,1988,3722,2107,1947
"COG2050",4247,3056,2868,4876,3328,3109
"COG2051",27,21,0,0,70,106
"COG2052",0,0,0,0,0,0
"COG2053",163,247,3,0,99,94
"COG2054",77,34,0,17,57,27
"COG2055",6441,5750,1122,550,4625,5497
"COG2056",9,22,527,530,17,35
"COG2057",744,775,1563,1760,1093,731
"COG2058",200,336,6,0,182,177
"COG2059",376,228,668,1779,1296,729
"COG2060",1,1,76,87,6,1
"COG2061",0,0,0,0,0,0
"COG2062",1177,1245,1168,1422,1859,1013
"COG2063",502,589,1899,1583,705,409
"COG2064",1088,1673,226,1014,1296,300
"COG2065",1275,1159,301,1740,2055,1478
"COG2066",55,316,1231,617,157,423
"COG2067",177,450,3099,1490,1148,360
"COG2068",787,422,454,327,1343,950
"COG2070",5837,6050,1678,4039,6014,4660
"COG2071",799,604,284,1769,1698,1298
"COG2072",9337,10941,5004,7259,9680,9420
"COG2073",1516,2260,110,195,1336,3764
"COG2074",459,585,4,0,315,151
"COG2075",53,134,3,0,189,215
"COG2076",2315,1872,1439,572,1758,1963
"COG2077",66,164,650,277,182,182
"COG2078",94,61,61,59,60,42
"COG2079",8750,7191,1543,851,6439,6218
"COG2080",4181,2419,2460,1295,3093,2194
"COG2081",1416,2316,2469,4454,1706,3292
"COG2082",591,865,76,189,559,1406
"COG2084",13251,11664,4311,2952,9730,11344
"COG2085",361,463,296,133,438,481
"COG2086",5182,4633,2035,2671,4771,3796
"COG2087",587,721,145,408,638,1231
"COG2088",3,14,126,1,48,8
"COG2089",5170,4868,7003,5427,5239,6364
"COG2090",31,6,3,0,3,85
"COG2091",91,277,184,378,169,308
"COG2092",25,13,7,0,8,91
"COG2093",79,83,3,0,62,51
"COG2094",691,815,598,851,431,1409
"COG2095",612,544,1207,1494,760,508
"COG2096",1982,2010,845,1296,2174,1379
"COG2097",233,365,13,0,211,221
"COG2098",0,0,0,0,0,0
"COG2099",869,1099,72,257,774,1819
"COG2101",565,829,77,253,576,582
"COG2102",468,881,50,19,611,455
"COG2103",1064,1626,1331,1306,1937,1530
"COG2104",96,220,149,282,127,256
"COG2105",159,201,917,417,194,61
"COG2106",27,29,7,0,7,226
"COG2107",520,912,33,0,698,467
"COG2108",209,398,21,0,572,210
"COG2109",1651,3167,308,592,1760,4880
"COG2110",580,1003,740,456,681,393
"COG2111",450,610,1649,3832,625,541
"COG2112",85,91,20,0,24,408
"COG2113",6995,5200,1939,1769,3499,6146
"COG2114",14578,10654,12335,30477,16788,8679
"COG2115",915,1382,510,2710,1903,1148
"COG2116",429,878,2114,857,501,1117
"COG2118",66,132,7,0,103,123
"COG2119",390,533,245,440,450,1105
"COG2120",1991,1646,1978,1344,1342,691
"COG2121",893,810,79,234,962,694
"COG2122",223,142,7,73,125,107
"COG2123",518,813,23,0,541,477
"COG2124",10038,7300,1802,5388,11315,7761
"COG2125",378,593,24,0,386,351
"COG2126",21,102,0,0,14,8
"COG2127",1165,1452,1024,760,1169,1915
"COG2128",2448,1916,1632,1939,1951,1787
"COG2129",13,9,84,41,19,93
"COG2130",3418,3930,2304,741,1249,1483
"COG2131",842,1228,1929,1615,1387,748
"COG2132",606,787,5174,15411,998,1404
"COG2133",9735,10502,7176,14711,11719,9373
"COG2135",3028,2687,1085,2695,2495,2989
"COG2136",84,301,1,0,202,254
"COG2137",718,494,1099,1289,537,544
"COG2138",1114,1525,85,287,819,2296
"COG2139",217,440,12,0,169,202
"COG2140",119,49,13,3,51,33
"COG2141",15273,14060,5910,5643,13477,12400
