"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG1883",380,329,425,198,409,399
"COG1884",411,399,452,35,459,354
"COG1886",9,15,25,14,10,30
"COG1887",146,41,263,325,158,279
"COG1892",0,0,0,4,0,0
"COG1893",241,230,213,195,252,223
"COG1894",100,187,132,238,109,184
"COG1895",59,69,53,5,54,92
"COG1896",44,36,52,205,74,134
"COG1897",177,136,201,202,167,174
"COG1898",262,330,254,114,259,201
"COG1899",2,0,0,0,0,9
"COG1900",2,1,4,0,2,3
"COG1902",268,270,251,467,344,180
"COG1903",127,138,164,138,192,174
"COG1904",202,215,220,161,183,223
"COG1905",20,90,34,48,48,45
"COG1906",7,21,7,3,5,9
"COG1908",8,19,6,19,6,7
"COG1910",19,8,1,17,8,16
"COG1912",1,9,0,7,0,0
"COG1913",4,0,4,0,0,0
"COG1914",199,140,196,173,153,88
"COG1915",4,23,1,6,8,2
"COG1917",264,204,267,126,181,211
"COG1918",266,376,293,271,291,261
"COG1921",35,47,12,61,20,13
"COG1922",122,263,108,103,89,95
"COG1923",4,8,3,6,4,11
"COG1924",255,192,342,560,281,386
"COG1925",137,83,107,188,76,113
"COG1928",18,1,43,0,5,23
"COG1929",163,101,178,197,130,125
"COG1930",2,2,2,0,0,1
"COG1932",161,193,198,196,212,213
"COG1934",9,4,0,3,9,5
"COG1937",49,35,32,112,38,48
"COG1939",47,28,36,111,49,61
"COG1940",513,388,484,1164,564,644
"COG1941",0,0,0,0,0,0
"COG1942",4,6,0,8,3,2
"COG1943",157,104,126,239,46,122
"COG1944",13,6,2,10,4,15
"COG1945",2,0,0,0,0,2
"COG1946",11,1,1,25,2,2
"COG1947",137,101,176,192,151,158
"COG1949",15,14,1,38,4,7
"COG1950",0,0,0,1,0,0
"COG1951",352,303,237,196,292,241
"COG1952",14,11,3,3,3,8
"COG1953",18,11,1,2,6,1
"COG1954",31,23,18,55,8,15
"COG1956",72,60,47,20,46,37
"COG1957",52,82,32,201,35,21
"COG1959",141,126,123,296,127,143
"COG1960",312,356,371,198,383,263
"COG1961",1370,748,1876,2430,1699,2410
"COG1963",7,18,21,7,13,17
"COG1964",8,3,0,13,2,14
"COG1965",2,5,0,3,0,4
"COG1966",312,214,309,408,386,357
"COG1968",190,150,235,273,191,201
"COG1969",8,7,0,4,13,16
"COG1970",56,58,86,72,35,48
"COG1971",140,132,140,162,148,100
"COG1972",35,34,8,18,23,16
"COG1974",195,54,98,220,140,151
"COG1975",105,66,62,202,86,61
"COG1977",5,2,0,0,3,0
"COG1979",172,385,273,254,321,249
"COG1982",284,197,227,472,208,279
"COG1983",22,35,54,18,51,49
"COG1984",29,18,21,20,11,15
"COG1985",223,163,172,106,169,237
"COG1986",7,5,0,3,3,1
"COG1987",16,4,14,12,2,12
"COG1988",15,11,3,34,3,10
"COG1989",47,23,37,102,17,65
"COG1990",2,0,8,16,12,4
"COG1992",0,0,1,1,1,0
"COG1993",0,4,3,0,0,1
"COG1994",28,21,30,32,39,36
"COG1995",111,189,107,62,147,114
"COG2000",16,20,24,15,14,12
"COG2001",97,106,112,118,98,96
"COG2002",51,29,93,145,64,108
"COG2003",267,173,215,181,146,195
"COG2005",17,19,10,9,3,16
"COG2006",37,51,34,89,39,38
"COG2008",142,189,144,199,218,207
"COG2009",13,13,0,6,8,13
"COG2010",1,1,0,2,0,0
"COG2011",35,58,50,156,52,71
"COG2013",44,34,42,118,37,57
"COG2014",0,0,0,0,0,0
"COG2015",49,34,20,71,46,18
"COG2017",627,608,655,549,642,642
"COG2020",3,0,0,10,2,13
"COG2021",1,0,0,1,6,7
"COG2022",103,116,108,103,152,81
"COG2025",292,216,287,117,243,166
"COG2026",15,11,5,26,1,7
"COG2027",197,208,96,102,128,120
"COG2030",102,102,83,321,90,62
"COG2031",21,36,6,5,9,13
"COG2032",6,12,2,11,7,2
"COG2033",15,14,21,20,7,21
"COG2035",74,20,56,22,37,66
"COG2038",119,195,163,161,159,147
"COG2039",26,7,9,94,3,22
"COG2040",36,24,6,7,15,11
"COG2041",10,10,1,3,2,1
"COG2043",2,15,2,3,1,4
"COG2045",0,2,1,0,1,1
"COG2046",0,0,0,0,0,1
"COG2048",8,9,6,18,11,14
"COG2049",33,22,26,15,16,16
"COG2050",149,147,179,18,122,110
"COG2052",21,6,20,19,16,30
"COG2055",68,59,17,76,25,15
"COG2056",0,18,0,0,1,17
"COG2057",15,23,11,9,22,9
"COG2059",200,298,325,257,385,322
"COG2060",243,309,188,35,253,212
"COG2062",6,2,1,40,0,1
"COG2063",3,1,0,7,1,0
"COG2064",2,0,3,0,10,0
"COG2065",8,5,6,39,8,6
"COG2066",110,193,126,17,191,142
"COG2067",78,50,57,17,57,25
"COG2068",40,41,16,71,12,17
"COG2069",8,3,0,24,1,3
"COG2070",231,308,261,261,352,333
"COG2071",249,257,135,73,138,108
"COG2072",0,0,0,1,0,0
"COG2073",62,166,108,109,182,144
"COG2076",29,53,41,22,24,17
"COG2077",82,99,94,23,62,64
"COG2078",2,0,1,38,0,0
"COG2079",18,19,6,0,32,11
"COG2080",103,106,48,215,64,92
"COG2081",160,75,186,314,181,196
"COG2082",74,69,64,82,89,81
"COG2084",57,81,19,91,69,34
"COG2085",2,0,3,0,0,2
"COG2086",229,192,198,100,214,168
"COG2087",71,86,74,60,94,82
"COG2088",38,18,107,76,80,92
"COG2089",60,144,146,14,152,100
"COG2091",61,33,44,91,30,49
"COG2094",3,5,2,40,4,0
"COG2095",232,276,183,27,187,123
"COG2096",141,139,110,24,147,94
"COG2099",121,200,186,84,150,114
"COG2102",0,0,4,8,4,1
"COG2103",33,53,71,21,88,52
"COG2104",1,3,0,3,1,1
"COG2105",12,8,3,13,0,0
"COG2107",0,0,4,0,8,4
"COG2108",3,4,3,0,4,10
"COG2109",55,38,36,98,46,54
"COG2110",56,100,65,166,136,146
"COG2111",1,3,8,1,5,5
"COG2113",33,61,17,7,32,54
"COG2114",0,0,3,0,1,5
"COG2115",113,140,91,61,65,51
"COG2116",76,50,36,129,47,64
"COG2119",4,1,5,24,4,16
"COG2120",6,27,50,4,31,11
"COG2121",4,6,2,0,2,0
"COG2122",1,0,4,0,1,2
"COG2127",6,8,12,6,8,7
"COG2128",8,11,3,7,1,8
"COG2129",28,16,8,45,16,47
"COG2130",12,2,0,3,3,2
"COG2131",148,123,131,128,140,125
"COG2132",34,16,0,83,4,3
"COG2133",10,7,0,4,5,2
"COG2134",22,8,0,9,2,1
"COG2135",14,16,16,25,5,15
"COG2137",22,28,27,51,15,35
"COG2140",20,16,47,5,56,11
"COG2141",32,19,2,32,4,4
"COG2142",4,5,0,5,1,0
"COG2143",0,0,0,0,0,0
"COG2145",35,26,37,206,74,82
"COG2146",16,15,1,7,3,1
"COG2148",599,850,714,476,545,611
"COG2149",5,6,0,3,0,0
"COG2151",58,27,42,79,44,34
"COG2152",319,624,294,138,427,339
"COG2153",5,17,3,31,10,5
"COG2155",15,3,15,12,7,15
"COG2156",59,73,54,5,59,57
"COG2158",11,11,15,15,5,2
"COG2159",38,33,47,66,40,45
"COG2160",123,200,273,242,249,135
"COG2161",13,5,1,3,3,3
"COG2162",9,5,5,6,4,5
"COG2163",0,0,1,0,0,1
"COG2165",46,19,4,6,7,4
"COG2166",66,119,85,11,103,59
"COG2168",6,5,0,2,2,0
"COG2169",20,52,44,6,24,39
"COG2170",17,3,0,4,0,0
"COG2171",13,10,10,93,6,13
"COG2172",73,72,55,78,43,76
"COG2173",65,123,90,14,127,82
"COG2175",8,7,0,4,0,0
"COG2176",298,138,342,815,330,402
"COG2177",181,168,226,194,215,199
"COG2179",30,23,38,101,41,50
"COG2180",12,8,0,9,4,2
"COG2181",11,6,0,6,6,8
"COG2182",109,47,161,315,56,167
"COG2183",354,309,435,265,316,391
"COG2184",62,36,31,174,56,51
"COG2185",381,382,353,26,402,243
"COG2186",215,198,150,191,139,204
"COG2188",163,123,112,551,131,121
"COG2189",55,120,176,80,190,158
"COG2190",170,153,117,827,126,168
"COG2191",6,2,0,0,11,5
"COG2192",0,1,16,1,3,1
"COG2193",28,61,19,8,51,37
"COG2194",356,311,159,35,237,180
"COG2195",677,588,692,557,613,599
"COG2197",1260,1518,985,502,891,992
"COG2198",101,72,11,26,28,10
"COG2199",847,451,663,817,369,885
"COG2200",411,306,277,504,202,545
"COG2201",31,15,40,26,20,65
"COG2202",262,207,77,38,134,130
"COG2203",12,10,2,28,7,10
"COG2204",1117,1456,1231,74,1397,1080
"COG2205",322,288,310,353,318,305
"COG2206",140,45,198,253,154,248
"COG2207",5040,7392,5670,3138,5066,5102
"COG2208",178,132,131,248,74,99
"COG2209",86,40,68,45,68,43
"COG2210",263,347,217,21,244,155
"COG2211",589,237,340,1068,554,604
"COG2212",0,0,0,1,0,0
"COG2213",54,27,5,52,12,11
"COG2214",201,141,101,134,148,111
"COG2215",14,3,0,9,0,1
"COG2216",155,240,231,24,242,183
"COG2217",813,855,896,1435,1020,1021
"COG2220",358,294,366,126,450,235
"COG2221",45,28,32,70,30,64
"COG2222",48,67,62,185,69,60
"COG2223",25,8,0,12,3,4
"COG2224",13,9,0,8,2,0
"COG2225",37,28,0,11,10,3
"COG2226",108,144,98,45,130,79
"COG2227",14,8,22,1,20,3
"COG2230",32,32,28,87,10,32
"COG2231",1,0,0,22,0,0
"COG2233",459,344,283,688,331,325
"COG2234",355,531,245,268,394,270
"COG2235",3,17,16,50,17,9
"COG2236",2,3,0,1,1,3
"COG2239",285,199,307,170,232,211
"COG2240",157,203,137,190,180,196
"COG2241",85,161,128,162,180,179
"COG2242",80,144,97,135,179,152
"COG2243",90,116,56,94,84,116
"COG2244",838,763,708,1026,909,948
"COG2246",25,10,40,72,45,50
"COG2247",0,0,0,50,0,0
"COG2249",47,42,49,59,34,40
"COG2250",0,0,1,0,1,1
"COG2252",299,186,153,504,145,156
"COG2253",0,7,0,0,0,0
"COG2255",209,186,197,253,271,211
"COG2256",237,174,228,341,251,257
"COG2257",12,6,10,6,5,21
"COG2258",51,20,37,86,30,34
"COG2259",29,87,65,14,72,39
"COG2261",12,2,0,16,0,4
"COG2262",266,282,253,304,291,247
"COG2264",189,176,223,172,208,208
"COG2265",393,314,428,589,388,398
"COG2267",106,90,83,189,65,81
"COG2268",105,89,88,47,57,188
"COG2269",18,8,0,5,1,2
"COG2270",38,14,34,122,52,49
"COG2271",69,80,185,35,94,106
"COG2272",203,29,120,253,142,108
"COG2273",160,223,148,19,339,170
"COG2274",322,298,271,170,466,387
"COG2301",19,41,12,97,34,26
"COG2302",46,25,73,132,49,91
"COG2303",14,8,0,6,8,2
"COG2304",264,307,427,94,279,378
"COG2306",0,0,2,0,0,2
"COG2307",2,1,0,35,0,0
"COG2308",0,6,0,44,2,12
"COG2309",83,51,94,296,97,113
"COG2310",25,5,29,34,9,16
"COG2311",223,277,184,12,160,172
"COG2312",28,11,1,15,0,5
"COG2313",4,13,2,2,10,6
"COG2314",0,1,4,33,2,3
"COG2315",84,129,104,116,132,150
"COG2316",28,18,17,34,24,23
"COG2317",25,30,25,39,40,36
"COG2318",1,0,0,1,0,1
"COG2319",66,64,12,0,12,14
"COG2320",6,5,27,18,9,13
"COG2321",16,10,0,10,2,1
"COG2323",35,8,38,49,38,68
"COG2326",71,76,70,93,48,74
"COG2327",76,227,61,38,146,47
"COG2329",0,1,0,0,5,2
"COG2331",1,2,0,13,2,1
"COG2332",6,4,0,1,1,3
"COG2333",138,100,186,339,131,132
"COG2334",19,26,1,36,14,7
"COG2335",0,0,0,0,0,0
"COG2336",9,3,0,1,2,0
"COG2337",79,139,131,195,167,221
"COG2339",2,0,13,18,6,5
"COG2340",14,7,40,17,12,40
"COG2342",0,1,0,0,0,0
"COG2344",120,114,126,132,160,156
"COG2346",0,5,0,0,0,3
"COG2348",27,5,8,150,7,20
"COG2350",14,7,1,6,0,7
"COG2351",34,2,18,3,3,1
"COG2352",27,16,0,227,3,3
"COG2353",12,3,0,2,11,0
"COG2354",3,3,0,3,0,0
"COG2355",204,260,151,112,234,161
"COG2356",9,28,0,3,6,22
"COG2357",125,91,126,357,107,147
"COG2358",48,23,66,60,55,75
"COG2359",0,0,6,1,2,6
"COG2360",23,14,24,1,26,39
"COG2361",22,33,35,12,27,34
"COG2362",4,16,2,21,7,3
"COG2363",8,6,0,4,0,1
"COG2364",224,83,121,167,55,98
"COG2365",121,124,154,208,129,118
"COG2366",21,0,0,1,0,0
"COG2367",142,126,154,90,130,106
"COG2368",22,14,4,18,16,8
"COG2369",2,5,6,5,15,42
"COG2371",5,0,9,11,4,13
"COG2372",8,10,0,1,0,2
"COG2373",683,617,671,69,552,597
"COG2374",2,123,4,0,0,50
"COG2375",10,5,0,6,3,0
"COG2376",75,111,23,82,48,64
"COG2377",24,19,21,5,39,16
"COG2378",117,88,46,45,34,71
"COG2379",6,1,22,55,89,52
"COG2382",209,498,235,60,313,189
"COG2384",35,25,50,100,35,53
"COG2385",218,251,316,219,316,233
"COG2386",3,6,1,1,3,5
"COG2388",40,72,23,4,27,46
"COG2390",66,30,20,126,8,13
"COG2391",23,14,1,6,3,2
"COG2404",0,0,2,0,0,0
"COG2405",0,2,1,0,1,9
"COG2406",37,30,14,1,15,19
"COG2407",406,393,541,313,507,399
"COG2409",1,0,0,165,0,0
"COG2414",18,21,12,69,80,40
"COG2421",7,8,2,2,12,14
"COG2423",13,1,30,26,22,59
"COG2425",167,132,85,17,88,81
"COG2426",3,0,8,8,5,4
"COG2431",192,246,154,15,163,123
"COG2440",10,7,0,1,2,2
"COG2452",31,26,16,170,5,36
"COG2453",11,6,1,1,4,1
"COG2454",0,0,0,5,0,0
"COG2461",51,30,10,210,34,50
"COG2501",26,16,42,55,40,40
"COG2502",174,113,169,191,160,126
"COG2503",1,5,0,2,1,0
"COG2508",198,107,183,626,154,189
"COG2509",283,234,406,381,415,449
"COG2510",21,19,37,66,22,51
"COG2513",63,21,62,1,34,19
"COG2514",0,0,0,0,0,0
"COG2515",11,27,8,18,13,10
"COG2516",0,0,0,0,0,0
"COG2518",7,1,0,3,1,1
"COG2519",1,1,0,32,0,0
"COG2602",24,23,7,99,13,24
"COG2603",11,6,2,13,2,1
"COG2604",33,21,35,0,1,61
"COG2605",235,396,173,114,223,166
"COG2606",137,127,140,131,120,120
"COG2607",95,40,113,95,72,91
"COG2608",68,28,42,173,58,87
"COG2609",18,12,0,20,5,1
"COG2610",151,195,112,239,121,174
"COG2703",24,8,30,18,10,38
"COG2704",176,178,171,38,211,112
"COG2706",172,202,100,130,121,129
"COG2707",6,2,0,14,0,0
"COG2710",60,45,61,127,28,88
"COG2715",199,143,174,71,170,132
"COG2716",11,2,1,1,0,1
"COG2717",12,4,14,23,78,21
"COG2718",13,8,2,8,1,0
"COG2719",14,9,0,15,2,1
"COG2720",37,40,89,105,51,61
"COG2721",216,258,237,177,251,194
"COG2723",237,220,188,782,241,338
"COG2730",327,286,349,193,290,360
"COG2731",127,116,155,80,89,121
"COG2732",8,7,0,3,1,1
"COG2733",23,9,1,3,7,0
"COG2738",165,133,131,83,137,121
"COG2739",28,19,47,73,37,64
"COG2740",32,14,38,67,18,31
"COG2746",11,14,6,20,4,21
"COG2747",0,0,0,5,0,0
"COG2755",776,904,825,363,666,809
"COG2759",308,222,294,410,322,323
"COG2761",1,1,0,36,2,0
"COG2764",11,8,0,2,2,0
"COG2766",11,9,0,15,2,1
"COG2768",63,76,103,134,121,128
"COG2770",0,11,0,6,0,1
"COG2771",77,63,3,18,16,13
"COG2801",720,484,996,1099,671,1120
"COG2804",91,49,66,85,36,107
"COG2805",61,62,78,134,46,136
"COG2807",29,28,1,12,2,5
"COG2812",452,541,511,571,549,519
"COG2813",23,17,7,50,5,7
"COG2814",123,122,90,105,165,116
"COG2815",59,55,65,265,43,107
"COG2816",168,117,125,147,123,122
"COG2818",86,106,66,35,67,54
"COG2819",50,66,81,120,95,123
"COG2820",129,168,156,71,151,100
"COG2821",27,19,0,10,8,13
"COG2822",11,8,0,9,2,1
"COG2823",19,18,0,11,9,5
"COG2824",12,7,1,19,2,1
"COG2825",11,24,18,12,8,15
"COG2826",171,48,186,1028,307,209
"COG2827",13,29,13,70,18,21
"COG2828",10,7,7,24,6,4
"COG2829",14,13,3,10,4,3
"COG2830",76,116,106,10,80,44
"COG2831",4,20,6,8,18,13
"COG2832",24,14,5,52,6,11
"COG2834",7,12,2,7,5,5
"COG2835",2,1,0,1,1,1
"COG2836",0,3,5,13,4,28
"COG2837",72,56,11,8,27,32
"COG2839",6,32,27,1,14,15
"COG2840",10,9,0,2,6,8
"COG2841",2,0,0,0,0,0
"COG2842",21,28,23,1,18,10
"COG2843",158,223,280,270,213,196
"COG2844",31,22,1,109,18,15
"COG2845",0,1,0,0,1,1
"COG2846",81,61,50,9,65,30
"COG2848",171,68,130,204,111,155
"COG2849",8,121,23,0,41,10
"COG2850",18,6,2,12,0,1
"COG2851",16,39,18,59,45,18
"COG2852",12,2,16,16,6,16
"COG2853",14,19,1,6,8,13
"COG2854",8,10,0,1,9,6
"COG2855",206,152,168,160,157,158
"COG2856",176,54,70,157,31,78
"COG2859",46,46,39,5,57,37
"COG2860",89,95,77,72,93,71
"COG2861",17,8,7,3,13,5
"COG2862",16,9,2,4,0,2
"COG2863",0,1,0,1,0,2
"COG2864",16,16,0,5,5,3
"COG2865",491,627,463,619,407,590
"COG2866",38,58,82,11,70,52
"COG2867",4,4,0,2,0,0
"COG2868",24,23,35,35,17,22
"COG2869",82,58,70,11,67,44
"COG2870",36,37,39,13,55,24
"COG2871",131,129,122,17,108,92
"COG2872",26,25,52,134,90,54
"COG2873",394,432,438,303,343,358
"COG2875",110,171,113,81,196,125
"COG2876",186,206,183,131,268,230
"COG2877",119,158,122,14,115,75
"COG2878",158,123,178,99,180,154
"COG2879",4,6,0,7,0,1
"COG2882",3,2,0,5,2,0
"COG2884",151,136,187,164,168,170
"COG2885",697,249,189,55,193,303
"COG2887",1,0,1,160,0,2
"COG2890",217,201,221,213,194,203
"COG2891",17,5,0,10,8,1
"COG2893",56,38,19,85,26,25
"COG2894",42,24,45,98,50,88
"COG2895",204,123,124,75,104,144
"COG2896",39,29,38,81,32,40
"COG2897",19,27,1,27,13,7
"COG2898",10,8,7,84,1,3
"COG2900",5,4,0,2,1,1
"COG2901",9,9,1,3,5,5
"COG2904",13,12,3,6,2,12
"COG2906",2,4,0,2,0,0
"COG2907",1,0,0,4,0,0
"COG2908",188,179,131,8,162,128
"COG2909",18,18,69,43,31,67
"COG2910",20,17,11,32,2,12
"COG2911",45,61,9,22,23,30
"COG2912",15,9,1,4,1,0
"COG2913",9,1,0,4,2,3
"COG2914",9,4,0,1,1,0
"COG2915",6,5,1,1,1,0
"COG2916",14,11,0,3,4,1
"COG2917",12,12,0,4,1,5
"COG2918",23,9,118,18,63,9
"COG2919",11,4,0,28,4,6
"COG2920",10,2,0,2,1,1
"COG2921",2,3,0,2,6,6
"COG2922",8,1,1,6,1,0
"COG2923",8,6,0,6,3,2
"COG2924",8,4,0,3,0,3
"COG2925",20,18,1,6,9,17
"COG2926",6,7,1,2,0,0
"COG2927",10,5,0,3,1,3
"COG2928",0,4,0,0,0,0
"COG2929",12,3,2,28,7,1
"COG2931",16,125,63,17,25,63
"COG2932",27,33,26,94,31,85
"COG2933",10,6,0,5,1,1
"COG2935",0,0,0,0,4,0
"COG2936",153,116,57,34,132,111
"COG2937",26,17,1,22,8,4
"COG2938",6,7,0,1,1,1
"COG2939",1,0,0,0,1,0
"COG2942",214,194,238,98,227,165
"COG2943",18,7,2,13,4,2
"COG2944",12,15,5,6,1,4
"COG2945",0,4,0,0,0,10
"COG2946",83,95,51,243,107,42
"COG2947",4,7,0,0,1,1
"COG2948",0,6,1,1,0,6
"COG2949",21,32,14,8,17,28
"COG2951",30,11,0,11,9,0
"COG2954",125,101,113,119,99,119
"COG2956",13,11,0,3,10,6
"COG2957",253,161,163,50,113,133
"COG2958",1,0,0,1,0,0
"COG2959",0,1,0,13,0,0
"COG2960",5,0,0,1,0,0
"COG2961",22,58,6,6,17,26
"COG2962",18,17,4,9,11,10
"COG2963",216,95,78,190,108,140
"COG2964",41,48,24,88,34,23
"COG2965",8,3,0,7,4,4
"COG2966",257,168,228,273,207,234
"COG2967",7,2,0,5,1,0
"COG2968",18,18,12,14,15,6
"COG2969",8,13,0,4,6,5
"COG2971",6,18,7,29,7,4
"COG2972",1147,697,1318,2157,794,1371
"COG2973",1,2,1,1,0,0
"COG2974",14,15,0,5,2,1
"COG2975",2,3,0,2,1,0
"COG2976",11,8,0,3,6,6
"COG2977",2,4,1,4,1,0
"COG2978",99,166,125,80,97,54
"COG2979",7,4,0,1,1,0
"COG2980",8,3,1,1,2,6
"COG2981",5,8,1,3,2,3
"COG2982",42,28,5,14,8,1
"COG2983",11,2,0,3,2,1
"COG2984",105,78,155,229,162,168
"COG2985",697,1048,771,100,945,722
"COG2986",118,283,214,51,247,248
"COG2987",109,259,162,17,275,172
"COG2988",5,3,0,4,1,0
"COG2989",22,23,31,7,17,31
"COG2990",15,18,3,18,7,6
"COG2991",0,0,0,0,0,0
"COG2992",18,18,1,7,2,1
"COG2994",0,1,3,0,1,2
"COG2995",36,13,0,13,3,2
"COG2996",168,197,159,136,123,151
"COG2998",3,0,1,0,1,6
"COG2999",8,4,0,1,1,1
"COG3001",6,3,0,83,1,2
"COG3004",82,150,122,84,136,128
"COG3005",52,33,20,3,40,30
"COG3006",14,11,0,9,2,0
"COG3007",5,2,18,11,2,9
"COG3008",34,10,1,25,6,7
"COG3009",8,6,0,5,2,0
"COG3010",30,20,19,35,34,34
"COG3012",6,6,0,2,1,2
"COG3013",7,3,6,11,0,0
"COG3014",0,1,2,0,3,4
"COG3015",32,78,19,10,45,35
"COG3016",6,24,29,6,66,12
"COG3017",7,7,1,2,3,1
"COG3019",1,0,0,3,0,0
"COG3021",221,100,96,16,139,96
"COG3022",185,110,148,153,83,106
"COG3023",141,275,268,55,223,220
"COG3024",1,2,0,1,1,1
"COG3025",18,25,5,8,10,6
"COG3026",13,8,2,6,3,1
"COG3027",9,9,10,21,7,4
"COG3028",8,8,0,10,3,7
"COG3029",5,3,0,4,1,0
"COG3030",5,8,0,3,1,0
"COG3031",9,8,1,1,3,2
"COG3033",24,50,71,4,84,58
"COG3034",7,6,1,3,4,4
"COG3036",3,2,0,2,1,0
"COG3037",48,39,18,35,11,9
"COG3038",30,7,0,3,1,1
"COG3039",63,65,86,52,1654,27
"COG3040",68,61,25,11,30,31
"COG3041",37,16,52,28,25,24
"COG3042",5,2,0,3,2,0
"COG3043",2,6,1,2,1,3
"COG3044",44,54,37,167,19,25
"COG3045",10,10,1,2,2,9
"COG3047",1,3,0,2,0,0
"COG3048",14,22,8,54,5,2
"COG3049",230,300,271,131,234,255
"COG3050",5,2,0,1,0,0
"COG3051",27,61,16,102,46,17
"COG3052",10,15,4,19,11,4
"COG3053",22,29,11,114,18,2
"COG3054",13,5,1,4,2,2
"COG3055",110,136,92,4,60,85
"COG3056",16,6,1,4,2,0
"COG3057",6,3,0,2,1,1
"COG3058",12,17,1,2,8,4
"COG3059",29,116,79,7,91,57
"COG3060",7,3,0,6,1,2
"COG3061",1,0,0,4,1,3
"COG3062",3,1,0,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",10,6,1,2,0,1
"COG3065",12,5,0,2,1,0
"COG3066",4,7,0,7,1,0
"COG3067",16,2,1,3,2,4
"COG3068",9,10,0,4,2,0
"COG3069",39,134,8,23,79,96
"COG3070",34,23,7,54,19,13
"COG3071",15,4,0,9,2,3
"COG3072",26,17,1,12,9,2
"COG3073",12,8,0,7,3,1
"COG3074",5,2,0,2,0,0
"COG3075",8,15,59,4,21,5
"COG3076",17,4,0,7,0,3
"COG3077",64,20,66,88,37,41
"COG3078",4,2,0,2,1,0
"COG3079",12,9,0,1,1,0
"COG3080",7,3,0,6,3,0
"COG3081",8,7,0,3,1,0
"COG3082",6,1,0,0,2,0
"COG3083",24,15,17,13,45,12
"COG3084",14,5,0,2,3,0
"COG3085",21,9,0,5,0,1
"COG3086",5,6,0,2,1,1
"COG3087",6,15,0,6,7,6
"COG3088",22,22,0,4,7,5
"COG3089",0,3,0,5,0,1
"COG3090",109,135,71,136,61,61
"COG3091",9,2,1,19,1,1
"COG3092",4,5,0,1,1,0
"COG3093",101,257,45,23,49,116
"COG3094",4,2,0,2,0,0
"COG3095",8,5,0,5,1,1
"COG3096",33,25,2,21,8,4
"COG3097",11,4,0,1,0,0
"COG3098",7,4,0,0,1,0
"COG3099",3,3,0,5,2,1
"COG3100",7,1,0,1,0,0
"COG3101",7,4,0,8,1,0
"COG3102",7,3,0,2,1,1
"COG3103",63,35,107,122,20,38
"COG3104",341,267,284,127,261,139
"COG3105",15,12,0,4,1,3
"COG3106",9,5,1,6,4,1
"COG3107",22,6,2,7,3,3
"COG3108",8,7,0,9,1,1
"COG3109",8,1,0,6,1,1
"COG3110",11,8,1,4,1,0
"COG3111",21,12,1,5,1,3
"COG3112",12,3,0,5,2,0
"COG3113",6,3,0,3,0,0
"COG3114",2,1,0,0,1,0
"COG3115",5,1,0,9,0,0
"COG3116",9,3,0,3,2,0
"COG3117",17,13,0,10,6,6
"COG3118",2,3,0,24,1,0
"COG3119",2694,3265,2120,217,2197,2418
"COG3120",10,12,0,1,1,2
"COG3121",113,63,2,31,10,9
"COG3122",7,3,0,4,1,0
"COG3123",7,6,0,4,1,1
"COG3124",7,2,20,2,11,1
"COG3125",3,2,0,3,1,0
"COG3126",3,2,0,3,1,0
"COG3127",23,8,0,12,7,2
"COG3128",12,13,0,0,1,2
"COG3129",41,37,9,7,14,9
"COG3130",2,3,0,0,0,0
"COG3131",34,12,0,10,5,1
"COG3132",8,6,1,2,0,0
"COG3133",4,1,1,1,1,1
"COG3134",9,5,0,4,3,0
"COG3135",2,2,0,2,0,0
"COG3136",3,0,0,3,1,1
"COG3137",7,3,0,3,0,0
"COG3138",7,2,1,4,6,2
"COG3139",8,6,0,2,2,1
"COG3140",2,0,0,2,0,0
"COG3141",9,2,0,2,2,0
"COG3142",91,87,59,110,102,65
"COG3143",12,2,0,2,1,0
"COG3144",23,9,12,21,3,30
"COG3145",6,1,0,3,2,0
"COG3147",1,2,0,2,1,0
"COG3148",3,5,0,3,0,1
"COG3149",0,2,0,5,0,0
"COG3150",23,68,8,7,3,8
"COG3151",11,8,0,2,0,0
"COG3152",82,35,13,30,21,28
"COG3153",47,117,78,18,72,26
"COG3154",7,6,2,5,1,0
"COG3155",1,4,0,6,1,1
"COG3156",15,10,0,4,2,0
"COG3157",18,16,0,8,1,2
"COG3158",23,18,10,344,11,2
"COG3159",9,3,0,6,2,1
"COG3160",11,6,0,8,1,0
"COG3161",13,5,0,6,1,0
"COG3162",8,4,0,4,1,1
"COG3164",22,26,0,33,27,27
"COG3165",7,11,1,6,4,2
"COG3166",6,9,2,2,1,3
"COG3169",56,54,52,10,59,38
"COG3171",6,4,0,5,0,0
"COG3172",8,5,1,15,4,3
"COG3173",0,13,9,0,2,2
"COG3174",71,120,136,8,120,97
"COG3176",268,332,264,27,250,212
"COG3177",262,549,428,307,531,342
"COG3178",130,138,157,3,138,131
"COG3179",0,0,1,0,1,0
"COG3180",5,13,3,2,12,4
"COG3181",49,76,41,44,56,64
"COG3182",155,83,98,10,96,56
"COG3183",5,3,18,4,27,2
"COG3185",0,1,0,4,0,0
"COG3187",94,112,85,17,76,54
"COG3188",209,115,2,103,32,15
"COG3189",34,53,36,40,41,35
"COG3190",2,2,1,1,0,0
"COG3191",18,28,23,77,49,38
"COG3192",13,34,7,20,13,16
"COG3193",18,19,5,36,2,6
"COG3194",1,1,0,0,3,0
"COG3195",0,0,0,0,0,0
