"","DLM005","NOM019","NOM029","NOF010","DLM009","NOM004"
"COG1883",272,511,383,375,177,334
"COG1884",346,343,432,380,115,425
"COG1886",28,24,12,24,107,19
"COG1887",226,393,124,180,37,42
"COG1892",0,1,0,0,0,0
"COG1893",163,190,221,168,217,200
"COG1894",182,244,117,159,245,192
"COG1895",106,39,53,19,5,87
"COG1896",44,116,55,65,144,76
"COG1897",182,197,190,180,328,112
"COG1898",239,249,254,224,151,233
"COG1899",5,5,0,0,0,0
"COG1900",6,5,3,5,0,0
"COG1902",322,300,267,262,292,269
"COG1903",83,140,123,137,66,152
"COG1904",261,235,199,248,150,227
"COG1905",77,105,35,36,24,67
"COG1906",19,17,8,11,34,24
"COG1908",6,11,6,2,9,20
"COG1910",8,7,12,3,0,4
"COG1912",0,0,3,1,3,3
"COG1913",1,17,7,0,0,0
"COG1914",120,90,195,109,190,165
"COG1915",10,21,6,9,0,14
"COG1917",227,245,216,127,124,144
"COG1918",273,348,304,326,270,391
"COG1921",66,18,31,8,27,42
"COG1922",64,55,91,119,115,282
"COG1923",10,19,12,8,13,11
"COG1924",370,528,246,320,824,161
"COG1925",103,136,129,68,190,79
"COG1928",23,38,14,34,0,3
"COG1929",119,139,141,123,137,112
"COG1930",0,0,0,0,0,1
"COG1932",258,260,173,207,216,193
"COG1934",9,6,10,9,33,12
"COG1937",63,99,56,22,43,27
"COG1939",58,91,44,28,119,26
"COG1940",685,609,786,598,732,579
"COG1941",0,1,0,0,0,0
"COG1942",4,1,4,1,18,2
"COG1943",304,136,132,68,631,120
"COG1944",7,1,15,4,7,10
"COG1945",0,4,1,1,0,0
"COG1946",14,2,6,2,5,5
"COG1947",188,203,139,205,199,111
"COG1949",12,5,11,1,26,6
"COG1950",2,0,0,0,43,0
"COG1951",162,169,235,325,262,345
"COG1952",7,9,12,5,23,11
"COG1953",10,8,20,8,4,16
"COG1954",21,28,22,13,21,27
"COG1956",28,12,46,39,48,41
"COG1957",71,39,49,22,263,62
"COG1959",173,183,140,113,312,100
"COG1960",467,340,341,241,35,217
"COG1961",2187,2846,1357,1683,1054,720
"COG1963",13,22,10,25,13,19
"COG1964",2,6,6,4,0,3
"COG1965",3,4,4,1,18,9
"COG1966",429,448,331,261,233,146
"COG1968",217,229,240,239,202,130
"COG1969",14,26,13,8,35,12
"COG1970",100,96,50,73,82,65
"COG1971",124,112,140,102,87,119
"COG1972",49,21,24,19,110,34
"COG1974",205,160,160,107,267,61
"COG1975",115,99,90,72,113,77
"COG1977",2,3,1,0,10,5
"COG1979",224,150,191,254,181,352
"COG1982",257,408,277,165,481,217
"COG1983",36,37,50,35,10,57
"COG1984",26,29,32,5,35,25
"COG1985",200,210,224,228,127,173
"COG1986",3,6,8,1,4,6
"COG1987",9,7,10,14,62,5
"COG1988",10,7,18,9,73,10
"COG1989",28,23,27,10,122,14
"COG1990",3,6,3,5,0,0
"COG1992",2,2,0,6,2,0
"COG1993",6,1,2,1,0,3
"COG1994",53,80,28,16,50,13
"COG1995",118,125,128,169,70,183
"COG2000",24,30,9,16,2,24
"COG2001",99,105,89,60,114,101
"COG2002",48,125,59,48,68,36
"COG2003",235,266,291,162,190,183
"COG2005",34,26,14,6,35,20
"COG2006",46,34,32,43,55,46
"COG2008",144,118,94,255,77,232
"COG2009",13,6,20,10,14,10
"COG2010",0,12,1,0,1,0
"COG2011",84,84,45,55,210,71
"COG2013",37,110,37,30,55,34
"COG2014",0,1,0,0,0,0
"COG2015",34,51,48,228,10,25
"COG2017",322,366,422,684,491,574
"COG2020",5,7,5,5,5,1
"COG2021",19,35,1,7,1,0
"COG2022",112,66,128,127,74,119
"COG2025",170,174,205,219,59,194
"COG2026",76,3,9,2,10,14
"COG2027",113,63,193,87,57,204
"COG2030",148,57,91,101,55,113
"COG2031",7,53,19,12,15,43
"COG2032",12,10,9,10,10,12
"COG2033",49,49,20,16,11,11
"COG2035",53,65,95,37,95,17
"COG2038",149,165,119,129,123,186
"COG2039",11,25,18,6,77,5
"COG2040",9,33,44,3,29,18
"COG2041",10,2,9,3,2,6
"COG2043",5,0,1,2,42,21
"COG2045",4,6,0,6,0,6
"COG2046",8,1,0,1,0,0
"COG2048",13,24,16,20,30,14
"COG2049",11,31,29,8,25,19
"COG2050",167,117,146,147,49,170
"COG2052",21,31,14,19,19,5
"COG2055",42,75,57,21,39,64
"COG2056",4,2,5,2,36,16
"COG2057",49,27,21,15,2,36
"COG2059",306,317,200,330,206,274
"COG2060",157,213,239,183,79,295
"COG2062",22,5,6,3,4,4
"COG2063",3,5,6,3,3,2
"COG2064",6,26,9,8,0,0
"COG2065",35,24,8,3,46,4
"COG2066",113,115,112,137,27,206
"COG2067",71,63,59,61,66,44
"COG2068",39,42,44,20,44,44
"COG2069",8,12,2,2,17,1
"COG2070",281,263,248,243,392,338
"COG2071",153,179,232,182,78,156
"COG2072",0,0,0,0,0,1
"COG2073",80,109,71,93,65,174
"COG2076",41,23,27,28,24,52
"COG2077",72,56,74,64,13,102
"COG2078",5,28,0,121,7,3
"COG2079",42,51,29,46,6,12
"COG2080",160,94,89,81,109,96
"COG2081",187,331,146,180,196,74
"COG2082",52,67,66,65,49,61
"COG2084",104,47,61,41,88,59
"COG2085",0,28,2,0,0,1
"COG2086",204,185,231,214,66,169
"COG2087",76,102,68,86,48,109
"COG2088",39,56,31,46,58,12
"COG2089",80,61,56,73,11,95
"COG2091",35,42,58,17,75,33
"COG2094",26,17,0,4,1,4
"COG2095",174,88,261,131,91,260
"COG2096",104,76,140,78,29,176
"COG2099",90,134,150,142,71,192
"COG2102",65,31,0,10,0,0
"COG2103",81,52,34,59,12,53
"COG2104",14,2,7,3,4,6
"COG2105",8,2,12,0,4,6
"COG2107",14,12,0,8,0,0
"COG2108",3,2,0,0,0,2
"COG2109",96,83,46,42,77,27
"COG2110",134,156,65,87,169,110
"COG2111",4,16,2,10,0,2
"COG2113",39,30,35,27,13,78
"COG2114",1,2,0,0,0,0
"COG2115",73,91,139,98,12,135
"COG2116",113,67,76,50,123,54
"COG2119",11,14,3,14,36,3
"COG2120",30,25,4,42,10,20
"COG2121",0,6,4,1,9,7
"COG2122",2,4,4,2,0,0
"COG2127",23,16,9,21,4,12
"COG2128",5,8,12,5,10,10
"COG2129",16,49,25,19,28,12
"COG2130",2,0,8,5,2,1
"COG2131",124,132,145,142,125,143
"COG2132",11,21,33,5,9,21
"COG2133",7,4,12,2,2,10
"COG2134",10,2,21,3,1,9
"COG2135",12,7,14,34,4,11
"COG2137",34,55,32,11,99,17
"COG2140",22,9,17,38,2,11
"COG2141",25,2,29,7,10,19
"COG2142",7,0,6,1,1,7
"COG2143",3,0,0,0,0,0
"COG2145",117,104,52,36,82,45
"COG2146",6,1,11,3,3,6
"COG2148",628,511,615,547,576,841
"COG2149",3,1,10,2,0,5
"COG2151",71,47,59,66,26,52
"COG2152",197,201,364,329,123,615
"COG2153",32,34,8,6,6,12
"COG2155",17,30,8,17,4,4
"COG2156",44,61,52,43,13,77
"COG2158",2,7,13,2,2,11
"COG2159",95,99,46,22,44,35
"COG2160",176,218,107,290,59,234
"COG2161",24,10,18,10,1,14
"COG2162",16,2,9,2,3,4
"COG2163",1,11,0,0,1,0
"COG2165",19,5,39,3,4,16
"COG2166",85,57,75,112,14,135
"COG2168",0,0,1,3,2,5
"COG2169",43,19,25,29,6,53
"COG2170",3,1,20,0,1,1
"COG2171",40,30,17,15,33,9
"COG2172",54,89,76,42,54,67
"COG2173",74,47,68,66,117,143
"COG2175",2,4,13,2,2,4
"COG2176",367,556,289,190,636,141
"COG2177",221,265,204,222,259,168
"COG2179",34,68,28,30,130,36
"COG2180",3,2,2,3,20,7
"COG2181",13,4,16,5,18,8
"COG2182",96,67,108,95,414,36
"COG2183",313,401,329,363,506,296
"COG2184",99,73,61,102,52,53
"COG2185",303,292,391,319,121,349
"COG2186",198,215,196,157,174,170
"COG2188",265,142,218,64,394,144
"COG2189",84,236,62,299,695,113
"COG2190",161,77,186,111,981,142
"COG2191",4,8,2,5,3,2
"COG2192",11,5,0,20,0,0
"COG2193",51,24,25,44,8,68
"COG2194",548,412,375,371,152,301
"COG2195",452,429,447,744,831,594
"COG2197",701,422,1244,760,391,1452
"COG2198",41,13,73,30,32,70
"COG2199",575,637,860,428,917,419
"COG2200",318,402,411,171,493,276
"COG2201",24,40,33,22,128,17
"COG2202",127,62,257,109,200,234
"COG2203",12,4,15,2,2,9
"COG2204",1131,992,1165,1064,296,1508
"COG2205",245,364,265,306,312,300
"COG2206",162,138,225,206,400,65
"COG2207",3845,2844,4916,4584,2429,7429
"COG2208",75,194,160,85,91,116
"COG2209",67,72,67,87,2,28
"COG2210",107,99,246,168,25,376
"COG2211",644,1023,869,472,985,357
"COG2212",0,1,0,0,0,0
"COG2213",42,29,52,21,16,30
"COG2214",64,58,129,111,85,143
"COG2215",5,2,3,0,0,1
"COG2216",133,192,136,173,53,272
"COG2217",918,1169,728,839,1566,830
"COG2220",389,315,364,298,172,249
"COG2221",48,43,39,35,53,36
"COG2222",61,82,61,57,46,79
"COG2223",12,8,24,3,30,6
"COG2224",8,3,14,1,3,15
"COG2225",22,4,44,10,11,22
"COG2226",116,146,116,123,80,149
"COG2227",11,10,9,32,3,18
"COG2230",51,53,44,11,28,17
"COG2231",0,0,1,0,0,0
"COG2233",453,453,548,411,441,366
"COG2234",202,258,331,212,113,521
"COG2235",36,49,0,12,0,26
"COG2236",1,1,0,2,22,5
"COG2239",206,292,300,188,329,195
"COG2240",156,199,152,167,237,207
"COG2241",121,132,83,125,64,158
"COG2242",88,136,86,102,64,150
"COG2243",77,66,89,46,41,57
"COG2244",1036,932,1240,1233,980,1102
"COG2246",44,56,17,23,70,11
"COG2247",0,0,0,0,0,0
"COG2249",44,20,51,35,61,64
"COG2250",0,4,0,0,0,0
"COG2252",241,212,242,147,378,138
"COG2253",30,1,0,3,0,7
"COG2255",206,248,223,261,224,152
"COG2256",258,324,241,267,286,174
"COG2257",4,12,10,9,40,4
"COG2258",54,30,50,28,31,28
"COG2259",64,26,35,44,16,97
"COG2261",5,0,10,1,25,1
"COG2262",240,282,258,260,284,293
"COG2264",181,187,196,178,186,179
"COG2265",339,449,369,314,561,332
"COG2267",126,144,112,77,248,85
"COG2268",61,92,121,101,234,95
"COG2269",12,3,20,4,2,20
"COG2270",47,48,29,28,147,23
"COG2271",180,183,66,148,33,94
"COG2272",109,200,211,212,150,36
"COG2273",227,105,248,166,19,341
"COG2274",174,579,360,578,63,317
"COG2301",20,17,14,31,37,37
"COG2302",55,105,55,49,155,26
"COG2303",15,5,25,11,0,4
"COG2304",269,243,269,334,20,328
"COG2306",0,0,0,0,0,0
"COG2307",8,1,2,0,0,2
"COG2308",16,4,1,1,43,6
"COG2309",128,140,76,71,396,84
"COG2310",10,75,15,22,4,11
"COG2311",166,124,222,250,21,311
"COG2312",53,4,22,13,9,17
"COG2313",13,25,6,14,6,15
"COG2314",36,0,0,5,0,1
"COG2315",170,123,133,108,77,200
"COG2316",55,47,24,20,71,18
"COG2317",27,42,23,18,11,36
"COG2318",0,0,2,0,0,1
"COG2319",4,2,63,21,2,28
"COG2320",14,16,7,8,23,3
"COG2321",6,1,11,2,7,3
"COG2323",42,115,67,34,15,9
"COG2326",89,102,60,42,81,65
"COG2327",85,66,62,74,62,197
"COG2329",1,0,1,3,0,1
"COG2331",5,1,2,0,0,1
"COG2332",5,2,8,6,17,10
"COG2333",239,241,151,100,340,118
"COG2334",15,9,23,2,43,21
"COG2335",0,0,0,14,0,0
"COG2336",4,1,4,4,3,3
"COG2337",142,182,76,90,165,128
"COG2339",19,25,0,5,40,0
"COG2340",28,35,29,15,142,8
"COG2342",0,1,0,0,0,1
"COG2344",167,161,180,107,113,163
"COG2346",0,3,0,6,16,5
"COG2348",57,50,28,8,2,1
"COG2350",2,1,19,2,3,5
"COG2351",13,0,38,1,1,4
"COG2352",29,6,22,4,8,9
"COG2353",8,1,10,2,1,1
"COG2354",5,1,3,0,1,7
"COG2355",180,196,195,242,86,260
"COG2356",132,21,6,28,31,25
"COG2357",165,132,133,90,317,83
"COG2358",53,100,59,64,91,40
"COG2359",0,2,0,3,0,0
"COG2360",28,24,19,60,5,8
"COG2361",30,24,19,31,3,26
"COG2362",11,7,7,5,17,7
"COG2363",2,1,11,0,1,8
"COG2364",135,118,226,98,196,63
"COG2365",62,66,98,77,78,93
"COG2366",28,17,29,2,0,0
"COG2367",170,151,162,155,75,120
"COG2368",77,31,29,30,0,23
"COG2369",31,4,0,22,0,0
"COG2371",4,2,7,5,60,1
"COG2372",5,1,7,0,1,3
"COG2373",406,298,701,701,67,610
"COG2374",17,46,0,32,0,126
"COG2375",4,0,6,2,3,8
"COG2376",118,47,63,38,122,76
"COG2377",20,11,18,22,46,26
"COG2378",105,100,129,120,123,92
"COG2379",20,64,6,14,61,0
"COG2382",129,109,239,344,96,454
"COG2384",61,60,26,21,88,13
"COG2385",181,238,236,183,252,255
"COG2386",5,2,2,3,21,4
"COG2388",58,22,50,35,30,83
"COG2390",89,41,47,16,116,25
"COG2391",19,1,26,3,9,13
"COG2404",0,4,0,3,67,0
"COG2405",0,0,0,3,0,2
"COG2406",20,6,40,15,0,34
"COG2407",319,353,415,498,275,411
"COG2409",0,0,0,0,0,0
"COG2414",34,48,25,36,87,20
"COG2421",3,6,9,2,2,19
"COG2423",36,33,17,25,117,4
"COG2425",90,75,146,88,12,68
"COG2426",10,26,4,4,2,1
"COG2431",138,83,183,168,36,238
"COG2440",17,4,10,4,14,9
"COG2452",36,16,39,13,139,22
"COG2453",9,0,12,0,1,6
"COG2454",0,0,0,0,0,0
"COG2461",13,23,33,30,95,44
"COG2501",36,42,30,20,71,15
"COG2502",166,154,190,209,49,134
"COG2503",1,0,2,2,11,3
"COG2508",229,277,216,168,543,127
"COG2509",346,486,296,235,201,151
"COG2510",28,65,23,20,6,28
"COG2513",25,38,72,53,2,17
"COG2514",0,0,0,1,2,0
"COG2515",42,18,5,18,5,42
"COG2516",2,0,0,0,0,0
"COG2518",4,0,9,3,1,4
"COG2519",11,1,2,3,0,0
"COG2602",53,42,36,5,132,24
"COG2603",5,1,8,5,2,7
"COG2604",11,35,25,1,0,12
"COG2605",131,132,194,243,29,402
"COG2606",158,150,128,118,264,102
"COG2607",102,129,83,57,138,59
"COG2608",26,59,59,42,232,23
"COG2609",6,4,19,5,4,6
"COG2610",178,83,138,93,132,115
"COG2703",14,23,31,15,93,8
"COG2704",112,131,185,145,179,179
"COG2706",122,74,149,133,176,210
"COG2707",7,0,8,3,49,4
"COG2710",127,37,43,35,53,40
"COG2715",81,93,139,189,39,156
"COG2716",4,4,9,0,1,5
"COG2717",23,2,10,5,113,9
"COG2718",11,3,7,4,3,9
"COG2719",10,5,9,3,1,9
"COG2720",82,104,47,61,86,42
"COG2721",207,244,214,242,165,258
"COG2723",242,281,278,177,878,219
"COG2730",223,342,299,509,144,278
"COG2731",140,83,157,92,117,91
"COG2732",5,5,13,1,4,4
"COG2733",78,49,12,6,55,10
"COG2738",113,119,136,79,73,135
"COG2739",58,65,39,33,96,16
"COG2740",33,56,23,26,81,20
"COG2746",15,11,9,19,61,17
"COG2747",0,0,1,0,0,1
"COG2755",632,671,858,792,518,887
"COG2759",324,365,287,319,322,264
"COG2761",2,2,1,1,0,1
"COG2764",3,0,4,4,1,1
"COG2766",15,1,13,3,3,6
"COG2768",139,151,68,121,112,54
"COG2770",0,2,0,0,0,14
"COG2771",76,5,89,23,34,70
"COG2801",1769,993,687,684,791,469
"COG2804",87,157,77,49,266,50
"COG2805",74,105,44,52,204,65
"COG2807",20,16,21,14,3,18
"COG2812",448,493,493,562,557,464
"COG2813",19,4,28,4,57,15
"COG2814",156,117,125,186,53,127
"COG2815",69,67,51,57,119,57
"COG2816",134,82,142,140,121,122
"COG2818",87,50,72,90,96,116
"COG2819",79,102,55,55,29,76
"COG2820",128,130,145,160,40,157
"COG2821",19,11,21,11,38,12
"COG2822",11,1,12,2,5,9
"COG2823",12,6,24,7,36,18
"COG2824",8,1,13,4,8,11
"COG2825",26,3,15,14,37,24
"COG2826",473,380,169,210,45,79
"COG2827",35,31,15,14,50,23
"COG2828",20,9,15,9,8,21
"COG2829",27,14,16,10,4,18
"COG2830",53,31,94,69,9,111
"COG2831",24,10,5,6,56,26
"COG2832",18,8,19,6,51,17
"COG2834",13,18,7,13,39,16
"COG2835",0,0,1,0,1,3
"COG2836",9,26,0,3,0,6
"COG2837",19,6,73,13,15,65
"COG2839",8,9,6,11,22,30
"COG2840",13,5,22,12,23,14
"COG2841",4,0,8,0,1,1
"COG2842",4,4,23,19,2,14
"COG2843",190,251,150,175,262,212
"COG2844",41,16,32,15,67,24
"COG2845",0,0,1,0,0,0
"COG2846",41,14,97,33,18,66
"COG2848",157,184,165,167,270,61
"COG2849",24,14,6,34,12,110
"COG2850",7,0,15,2,2,8
"COG2851",85,14,14,20,7,37
"COG2852",38,47,12,13,1,1
"COG2853",13,10,7,7,39,16
"COG2854",10,8,10,5,39,6
"COG2855",218,179,210,224,102,182
"COG2856",162,67,174,35,124,57
"COG2859",71,47,73,83,33,54
"COG2860",63,58,57,68,61,121
"COG2861",19,17,24,11,5,5
"COG2862",8,2,10,6,24,12
"COG2863",0,0,0,0,12,1
"COG2864",9,7,25,6,69,16
"COG2865",946,492,459,722,612,641
"COG2866",78,89,48,38,12,65
"COG2867",5,1,5,2,1,5
"COG2868",51,36,15,12,73,28
"COG2869",55,52,101,93,11,56
"COG2870",87,60,31,27,116,32
"COG2871",122,91,143,164,19,121
"COG2872",46,69,27,53,53,22
"COG2873",371,516,399,478,460,418
"COG2875",95,101,115,106,68,196
"COG2876",208,242,177,208,130,200
"COG2877",120,121,125,128,65,147
"COG2878",127,160,156,176,124,119
"COG2879",3,1,6,0,0,5
"COG2882",6,0,4,2,0,4
"COG2884",124,146,86,195,225,138
"COG2885",375,317,663,585,58,227
"COG2887",38,8,1,1,0,0
"COG2890",224,272,221,218,260,230
"COG2891",7,4,11,8,54,11
"COG2893",85,32,72,31,323,49
"COG2894",66,90,60,55,151,45
"COG2895",103,93,217,109,84,101
"COG2896",66,56,32,28,79,30
"COG2897",17,7,18,11,31,20
"COG2898",26,11,11,11,203,5
"COG2900",3,0,1,0,0,5
"COG2901",6,1,6,7,9,3
"COG2904",16,7,18,9,26,11
"COG2906",2,0,3,0,0,3
"COG2907",0,1,0,0,0,1
"COG2908",130,106,208,139,46,194
"COG2909",52,50,31,23,124,15
"COG2910",9,23,22,24,5,22
"COG2911",142,84,45,20,319,72
"COG2912",5,1,14,1,3,5
"COG2913",5,7,7,7,24,7
"COG2914",11,2,6,1,3,2
"COG2915",2,3,5,3,2,3
"COG2916",1,4,11,1,7,3
"COG2917",11,3,5,2,25,8
"COG2918",14,19,11,7,7,5
"COG2919",7,5,8,2,18,2
"COG2920",8,2,3,4,2,2
"COG2921",3,3,2,2,21,5
"COG2922",7,1,6,3,2,4
"COG2923",7,0,7,0,2,6
"COG2924",4,5,9,2,22,9
"COG2925",6,8,12,12,47,18
"COG2926",7,0,4,1,4,5
"COG2927",5,3,8,4,4,7
"COG2928",5,6,0,9,0,3
"COG2929",7,4,13,12,1,3
"COG2931",12,5,13,25,90,110
"COG2932",62,87,41,25,80,48
"COG2933",6,4,14,1,1,2
"COG2935",5,0,0,0,0,0
"COG2936",80,80,147,86,38,163
"COG2937",26,5,30,14,8,19
"COG2938",2,2,5,2,2,3
"COG2939",4,0,1,2,0,0
"COG2942",156,156,225,249,62,208
"COG2943",13,7,16,5,6,15
"COG2944",49,5,13,5,12,19
"COG2945",0,2,0,0,28,6
"COG2946",46,50,79,17,227,64
"COG2947",0,4,2,5,5,4
"COG2948",1,10,1,0,5,6
"COG2949",34,37,28,18,3,34
"COG2951",18,7,21,7,7,8
"COG2954",85,117,120,157,117,77
"COG2956",7,5,18,12,32,12
"COG2957",52,60,174,163,70,178
"COG2958",0,4,3,0,0,0
"COG2959",0,1,6,0,2,1
"COG2960",4,1,6,0,1,2
"COG2961",10,1,29,10,3,53
"COG2962",57,27,20,10,33,18
"COG2963",474,130,223,82,317,84
"COG2964",94,88,36,38,41,50
"COG2965",4,4,9,7,16,8
"COG2966",179,172,158,286,185,189
"COG2967",3,2,6,1,3,3
"COG2968",53,23,19,16,13,16
"COG2969",6,3,6,5,24,12
"COG2971",16,13,3,8,5,23
"COG2972",1092,1206,1104,503,1066,459
"COG2973",0,1,1,0,1,2
"COG2974",22,4,18,1,9,11
"COG2975",3,2,1,1,5,0
"COG2976",6,2,15,4,33,14
"COG2977",5,1,9,1,3,2
"COG2978",109,45,104,77,28,158
"COG2979",11,1,11,1,2,6
"COG2980",6,1,4,2,19,8
"COG2981",10,3,4,8,4,12
"COG2982",21,13,28,4,10,30
"COG2983",11,5,12,1,1,5
"COG2984",86,232,129,129,166,89
"COG2985",640,563,714,959,171,1048
"COG2986",112,131,132,165,104,299
"COG2987",76,115,108,165,26,287
"COG2988",4,0,8,3,1,3
"COG2989",68,42,31,111,3,25
"COG2990",52,2,21,3,31,14
"COG2991",0,0,0,0,0,0
"COG2992",6,2,11,4,2,18
"COG2994",2,1,0,0,0,0
"COG2995",25,2,29,2,5,6
"COG2996",191,116,220,165,249,224
"COG2998",4,1,1,2,0,1
"COG2999",12,0,5,0,1,5
"COG3001",6,1,4,1,3,2
"COG3004",137,93,79,106,72,135
"COG3005",31,9,53,25,39,36
"COG3006",10,1,12,6,2,8
"COG3007",7,0,6,4,2,2
"COG3008",28,6,35,13,18,17
"COG3009",10,3,6,3,2,5
"COG3010",18,36,40,20,27,40
"COG3012",14,5,10,10,2,13
"COG3013",6,1,11,1,3,4
"COG3014",4,3,0,1,0,0
"COG3015",85,39,32,66,7,110
"COG3016",57,21,3,17,6,23
"COG3017",6,1,9,0,21,9
"COG3019",0,0,0,0,0,2
"COG3021",169,110,220,151,13,97
"COG3022",135,76,207,142,121,95
"COG3023",155,157,130,294,36,290
"COG3024",1,2,0,0,12,5
"COG3025",20,8,20,6,8,19
"COG3026",9,5,16,1,2,3
"COG3027",11,9,15,8,5,9
"COG3028",7,5,8,5,28,9
"COG3029",4,1,10,1,2,4
"COG3030",1,1,11,1,2,3
"COG3031",3,2,13,1,0,8
"COG3033",118,68,28,61,19,46
"COG3034",6,12,7,5,1,3
"COG3036",2,0,1,1,3,0
"COG3037",51,10,48,15,40,35
"COG3038",24,3,32,2,3,11
"COG3039",2013,85,48,88,34,61
"COG3040",23,12,53,36,10,48
"COG3041",64,69,44,33,6,24
"COG3042",4,1,5,0,2,4
"COG3043",2,1,8,3,17,6
"COG3044",38,22,50,21,51,56
"COG3045",8,4,11,3,15,8
"COG3047",7,0,1,3,3,0
"COG3048",60,28,16,18,4,25
"COG3049",164,177,250,180,269,307
"COG3050",1,1,5,1,2,1
"COG3051",45,38,27,36,82,54
"COG3052",6,8,8,11,8,13
"COG3053",21,42,21,33,28,21
"COG3054",3,2,13,3,6,8
"COG3055",82,30,92,118,19,125
"COG3056",4,1,7,2,4,6
"COG3057",3,0,3,1,1,1
"COG3058",9,7,21,3,22,15
"COG3059",27,12,20,55,12,118
"COG3060",5,1,1,1,4,4
"COG3061",2,0,4,2,2,2
"COG3062",1,1,2,3,1,3
"COG3063",0,0,0,1,0,0
"COG3064",16,0,8,4,3,5
"COG3065",8,1,16,1,2,6
"COG3066",4,1,6,4,3,3
"COG3067",10,2,12,3,6,7
"COG3068",7,2,12,1,2,6
"COG3069",72,85,31,60,287,148
"COG3070",20,24,32,15,16,18
"COG3071",6,1,12,2,7,8
"COG3072",15,6,23,8,9,12
"COG3073",9,0,10,1,1,4
"COG3074",6,1,8,1,4,5
"COG3075",20,10,13,20,4,12
"COG3076",3,0,13,2,3,5
"COG3077",79,68,50,31,62,23
"COG3078",0,1,6,0,2,1
"COG3079",9,0,12,3,1,4
"COG3080",7,1,11,2,3,6
"COG3081",8,0,10,1,6,9
"COG3082",2,0,7,2,1,4
"COG3083",29,24,20,25,96,16
"COG3084",8,1,15,5,5,11
"COG3085",12,3,15,3,6,11
"COG3086",3,2,4,4,4,7
"COG3087",6,3,14,5,31,11
"COG3088",12,6,20,4,38,21
"COG3089",3,0,7,1,1,0
"COG3090",77,102,105,91,167,144
"COG3091",4,1,6,3,49,3
"COG3092",7,0,11,1,2,7
"COG3093",14,10,63,39,139,241
"COG3094",5,0,6,1,1,6
"COG3095",11,0,6,5,4,10
"COG3096",17,4,31,9,10,18
"COG3097",4,0,6,0,1,6
"COG3098",4,1,6,2,2,6
"COG3099",5,1,3,4,3,2
"COG3100",8,1,12,3,1,1
"COG3101",5,0,8,0,1,2
"COG3102",3,2,1,2,5,5
"COG3103",53,45,54,55,68,27
"COG3104",181,88,234,251,191,268
"COG3105",5,0,13,0,2,13
"COG3106",4,1,14,3,3,9
"COG3107",5,0,12,3,9,14
"COG3108",3,0,6,1,1,5
"COG3109",6,1,13,2,1,2
"COG3110",4,1,14,3,3,10
"COG3111",15,7,22,5,40,18
"COG3112",4,1,5,0,0,1
"COG3113",8,2,11,0,3,8
"COG3114",3,1,1,0,4,1
"COG3115",1,0,3,0,1,2
"COG3116",5,0,6,3,3,4
"COG3117",10,8,15,6,23,8
"COG3118",3,1,4,0,1,2
"COG3119",1212,901,2728,1672,248,3086
"COG3120",5,3,6,3,3,6
"COG3121",122,12,113,22,22,48
"COG3122",11,3,13,2,2,4
"COG3123",5,1,6,0,0,3
"COG3124",10,5,6,7,1,5
"COG3125",6,1,5,2,1,6
"COG3126",2,4,3,0,0,2
"COG3127",10,1,19,7,4,12
"COG3128",8,0,10,3,2,4
"COG3129",19,1,39,14,1,39
"COG3130",0,0,4,0,0,2
"COG3131",32,4,34,2,7,14
"COG3132",5,2,11,3,3,3
"COG3133",3,7,5,2,3,3
"COG3134",2,2,10,3,3,3
"COG3135",3,0,1,0,0,1
"COG3136",3,0,5,0,2,5
"COG3137",4,1,7,0,0,2
"COG3138",11,2,9,1,0,4
"COG3139",2,2,8,1,1,1
"COG3140",4,1,3,2,1,2
"COG3141",4,0,5,3,4,4
"COG3142",66,43,117,85,80,120
"COG3143",10,1,15,4,0,6
"COG3144",25,38,20,19,13,9
"COG3145",5,2,7,2,0,2
"COG3147",3,0,2,0,1,4
"COG3148",2,0,2,1,2,5
"COG3149",2,1,0,3,1,3
"COG3150",13,7,22,7,35,91
"COG3151",4,0,10,4,1,5
"COG3152",46,10,70,10,73,45
"COG3153",33,31,29,39,22,109
"COG3154",11,0,13,0,3,6
"COG3155",1,1,2,0,1,1
"COG3156",5,3,24,1,4,4
"COG3157",31,2,20,8,8,18
"COG3158",82,44,34,75,9,21
"COG3159",2,0,5,1,3,5
"COG3160",5,4,11,2,3,5
"COG3161",4,3,8,1,1,5
"COG3162",2,1,6,3,2,3
"COG3164",35,29,37,18,112,47
"COG3165",4,1,9,2,4,9
"COG3166",8,0,6,2,2,11
"COG3169",49,43,63,56,14,63
"COG3171",9,0,11,1,4,10
"COG3172",7,1,14,5,3,3
"COG3173",4,1,4,1,2,13
"COG3174",62,27,57,76,13,112
"COG3176",242,194,320,314,28,334
"COG3177",554,342,287,416,267,591
"COG3178",98,92,116,137,53,155
"COG3179",44,6,1,0,0,1
"COG3180",11,7,11,1,4,13
"COG3181",31,53,39,74,62,95
"COG3182",36,41,145,76,29,92
"COG3183",6,11,4,74,6,5
"COG3185",0,0,0,0,0,0
"COG3187",57,36,102,50,33,109
"COG3188",264,24,185,47,39,119
"COG3189",53,38,33,41,6,64
"COG3190",1,3,7,1,0,0
"COG3191",38,51,25,35,50,30
"COG3192",13,7,14,15,24,36
"COG3193",6,10,17,13,13,24
"COG3194",4,1,5,1,0,3
"COG3195",0,0,0,0,0,1
"COG3196",17,27,21,12,0,14
