"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2118",177,107,171,13,163,40,33,18,5,160,0,6,191,156,28,3,13,4,5,9,41,5,9,197,20,73,26,30,14,14,0,0,185,9,127,38,6,1,98,11,5,4,122,58,74,6,0,0,46,112,107,4,0,0,98,46,0,36,4,12,24,14,20,145,88,19,57,12,4,63,6,0,29,35,165,106,177,85,51,3,0,39,0,155,52,4,0,10,15,8,115,20,46,14,37,141,278,242,2,288
"COG2119",52,11,45,667,43,138,171,312,302,141,102,431,36,50,7,163,9,72,127,175,183,199,141,39,246,197,635,548,364,509,342,372,41,188,78,236,463,45,352,122,17,129,255,270,391,701,21,477,174,41,97,107,139,256,69,77,570,69,171,189,325,684,177,76,81,135,217,237,138,66,418,516,87,95,77,95,97,154,199,213,234,196,461,127,266,215,148,46,645,190,256,115,205,26,186,48,39,88,68,33
"COG2120",2106,1732,2264,953,2276,1118,1470,1073,1077,1416,1745,1054,2307,2522,1536,1673,2198,1341,1360,1264,889,1151,1364,2517,1275,1479,904,1023,1014,876,1268,1384,2431,893,1764,1337,1093,1405,1038,1441,943,202,1971,1773,1062,818,2127,1058,1242,1735,661,296,500,451,480,355,351,435,574,342,323,265,390,651,511,633,395,351,427,822,293,98,694,355,625,535,778,428,438,391,572,695,186,692,444,348,288,798,255,425,381,317,325,658,387,903,722,482,326,695
"COG2121",574,766,640,325,580,556,31,431,397,562,489,332,593,530,1101,139,522,412,460,400,472,484,447,514,500,362,366,356,438,478,277,547,567,568,516,493,360,411,428,443,408,22,364,570,469,348,16,235,470,593,620,482,568,290,515,505,18,819,27,453,386,388,482,536,557,70,447,407,468,700,341,102,590,541,611,611,455,488,379,362,119,452,476,590,459,464,643,72,414,448,393,242,437,227,417,520,529,655,586,409
"COG2122",137,153,153,97,133,31,9,105,36,60,176,36,127,93,107,2,19,35,44,42,96,62,43,85,58,36,26,58,58,76,78,51,137,96,36,44,56,18,84,60,60,7,44,63,62,107,156,7,61,20,136,33,72,106,117,32,2,13,2,20,27,58,22,101,4,5,43,73,106,98,67,349,17,38,100,83,99,78,33,81,36,94,43,106,53,25,54,12,103,45,74,72,56,86,41,91,89,30,82,71
"COG2123",696,799,808,67,1016,204,54,188,80,470,0,70,911,893,173,37,82,49,54,112,253,150,47,536,248,311,133,230,147,76,0,0,892,31,345,313,95,1,485,157,110,6,644,254,369,48,13,0,262,384,503,19,11,0,554,272,0,236,34,154,189,74,209,908,261,38,210,141,18,433,71,2,1119,295,1008,445,888,344,200,58,0,263,0,727,265,127,4,208,92,94,552,211,252,24,172,851,867,1103,37,1650
"COG2124",3997,3721,3659,2926,4131,5084,925,5043,2666,5257,2836,3375,3851,4681,1668,1281,7823,3590,3807,3819,5156,3919,2991,2730,4687,4100,1669,2458,3496,2731,10381,8973,4153,3067,4117,4222,3479,2653,5509,4691,4433,1094,4200,3688,4009,3072,3647,5337,4141,4638,5191,2404,2844,3254,4042,5078,1231,2958,1424,4199,4757,3637,2966,4273,3512,1213,4232,3973,4180,4915,2926,6647,439,5018,5437,5028,3951,4472,4371,4861,2690,2644,7688,5031,3903,3616,3067,1730,3469,3926,4912,4517,3793,6146,3988,3912,2855,2345,3482,4805
"COG2125",489,606,689,49,690,118,30,115,60,370,0,41,697,645,133,23,46,37,70,90,199,85,34,364,215,213,85,163,100,38,0,0,771,40,258,231,60,0,358,83,87,4,516,181,297,31,7,0,183,264,316,8,7,1,414,195,0,124,16,93,102,59,143,698,225,32,139,118,23,329,38,2,860,209,801,314,676,235,149,42,0,167,0,587,178,98,1,100,74,74,375,112,201,36,146,581,617,863,17,1156
"COG2126",1,3,2,1,0,0,1,2,5,2,0,1,3,8,1,0,0,0,2,1,3,3,0,0,1,0,2,1,0,1,0,0,1,0,2,2,1,0,5,0,2,0,0,2,0,0,3,0,0,1,5,0,2,0,5,9,0,7,0,3,12,2,8,2,6,1,2,10,0,11,2,0,61,12,5,23,6,7,4,4,0,2,0,4,7,0,0,53,2,3,12,0,4,1,6,4,9,1,1,1
"COG2127",443,380,441,1126,413,606,728,854,818,353,959,1224,382,404,300,966,322,646,747,719,594,676,768,329,555,629,1731,1272,642,827,562,671,400,916,322,523,778,500,588,579,675,679,455,654,894,881,553,612,613,308,487,788,758,491,396,441,396,559,896,725,786,881,867,431,397,535,658,788,858,472,854,606,412,453,445,429,453,434,611,733,380,529,507,507,525,663,834,444,952,785,417,750,684,532,647,384,305,493,645,408
"COG2128",688,563,642,328,655,349,151,373,322,385,784,277,711,694,375,202,357,328,252,305,416,381,296,453,351,589,170,252,294,309,601,646,664,343,326,333,332,249,390,582,324,450,422,399,291,280,286,255,330,342,1663,1091,833,1007,1452,1021,520,812,512,955,845,810,765,1718,885,591,959,834,1193,2412,971,1881,711,1005,2034,1264,2172,1153,1140,1019,946,1776,1714,1701,1188,1069,1053,358,1047,838,1088,1028,1069,977,1016,2166,1445,1033,1170,1395
"COG2129",21,14,10,1,19,17,96,21,3,19,91,19,32,10,196,110,3,0,3,1,7,2,4,37,31,12,10,2,7,0,57,38,15,6,1,5,2,2,36,6,14,2,19,33,26,2,12,16,13,4,18,0,4,1,3,7,35,0,11,1,14,8,4,13,2,72,9,16,14,31,7,5,2561,10,14,12,22,13,15,10,23,41,23,15,14,4,2,121,9,4,60,2,0,29,33,12,11,36,2,9
"COG2130",1511,1407,1508,1560,1312,2172,377,1425,1813,2583,1032,1330,1317,1363,512,635,1584,1635,1757,1827,1656,1678,1635,1543,2024,1359,998,1046,1471,1635,1396,1640,1311,1806,1988,1925,1590,1899,2146,1709,1677,1869,1256,1865,1922,1578,2230,872,2103,2159,2329,2042,1562,2344,1527,2475,589,1779,615,2256,1886,1428,1663,1692,1764,676,2051,1245,1531,1431,1581,2191,537,2571,1398,2236,1279,2294,1940,1524,900,1671,1505,1399,1591,1672,1477,429,1693,1616,2514,1662,2126,2582,1773,1381,1641,980,1908,1038
"COG2131",810,914,881,354,943,534,8102,787,323,595,1461,380,970,952,669,2955,606,354,578,463,464,428,522,678,407,474,394,528,379,272,531,1423,1022,300,531,471,307,477,700,358,565,129,860,455,509,259,583,392,560,595,705,228,344,499,769,608,1981,521,3681,463,581,442,488,1166,486,2577,462,595,438,684,339,573,2896,524,1058,661,931,502,520,585,830,761,766,826,613,396,224,4127,339,496,664,751,567,1132,526,1037,945,1366,268,1497
"COG2132",2218,3004,3168,835,3188,300,1722,376,268,1187,7223,1440,3045,3075,731,1801,120,789,225,256,295,170,199,2082,814,5319,295,896,318,305,7717,8332,3151,309,1257,844,369,489,513,2153,200,2945,4970,1307,554,351,1093,9456,440,816,964,301,984,1619,3098,244,4617,158,1700,267,374,205,199,3971,753,1771,304,276,698,1627,468,10628,1625,337,3570,836,2889,736,703,482,7753,2314,8958,3594,1781,966,1022,405,312,168,817,913,675,511,875,3891,2636,5974,764,4293
"COG2133",5860,5829,6462,3345,6311,5046,1631,4011,4945,6778,2284,4061,6372,6656,4482,1695,6453,5012,5415,5249,4909,5519,5484,7428,5394,5139,3268,3927,5117,4353,4461,4414,6659,4623,5903,5653,4696,6293,5192,5144,5333,5896,6264,5910,5082,4036,3397,4039,5210,6114,5929,5285,5451,5414,5494,6088,2482,6073,2183,5027,4532,3629,5511,5977,6080,2267,5267,4944,4454,5941,4318,3758,3280,5961,6092,6376,6283,6137,5247,5056,7369,6224,3291,6349,6031,5119,5386,1776,3562,5170,5284,4239,5702,3699,5398,6621,6953,5784,5403,6255
"COG2135",1051,987,1098,1560,1047,1275,343,1380,1732,1120,873,1684,1074,1074,1063,443,1649,1433,1438,1543,1474,1383,1448,852,1393,1207,2003,1698,1574,1719,1343,1055,1038,1697,1130,1382,1610,2176,1091,1228,1480,1083,1135,1273,1356,1708,369,1372,1203,1221,1163,1667,1579,831,851,1206,1012,1579,600,1537,1430,1640,1614,894,1460,417,1427,1505,1585,1213,1545,926,685,1154,1035,1288,1032,1237,1336,1507,1336,961,1020,1093,1233,1308,1587,407,1624,1697,984,1312,1209,700,1537,1085,946,602,1493,1021
"COG2136",0,0,0,9,2,24,0,43,1,62,0,3,1,0,0,1,3,0,13,11,46,11,1,0,8,0,4,4,8,5,0,0,1,4,3,11,2,2,119,1,12,0,1,10,42,0,35,0,34,1,16,2,1,0,0,46,0,0,0,4,47,8,6,0,1,0,49,7,3,0,7,0,0,46,0,35,0,34,40,1,0,1,0,0,62,8,3,4,9,8,136,12,4,6,18,0,0,0,2,0
"COG2137",573,641,516,258,491,363,162,239,283,298,230,254,557,541,691,234,342,343,307,357,347,335,342,465,321,486,176,170,262,302,403,236,537,386,356,308,249,376,245,559,402,801,266,396,325,278,325,169,310,340,385,454,383,392,726,457,426,442,281,319,266,278,333,554,396,255,265,279,314,699,275,399,640,466,560,336,474,286,331,438,625,611,157,436,405,296,378,129,289,310,403,369,269,541,320,467,521,385,376,345
"COG2138",332,306,430,585,403,160,26,283,330,183,109,510,450,464,132,17,12,115,141,155,171,205,161,203,221,175,727,569,303,385,76,127,425,220,154,250,367,73,280,154,100,19,411,289,344,560,144,70,183,133,635,414,427,158,750,272,61,251,63,603,712,1513,630,1121,396,74,655,742,604,685,1050,289,88,314,1276,517,1310,557,448,655,137,356,237,1059,612,627,468,96,1644,673,634,459,567,400,589,1179,852,1374,344,1873
"COG2139",195,243,237,25,275,87,30,67,31,204,0,23,270,241,64,15,30,16,32,51,131,47,21,213,104,77,59,76,68,19,0,0,284,24,145,129,30,0,203,56,50,3,195,103,158,14,5,0,105,141,165,9,5,0,179,94,0,71,10,66,89,33,82,243,107,14,82,55,9,140,15,1,382,109,276,167,273,121,94,23,0,92,0,223,122,60,0,73,33,40,219,71,116,8,108,203,313,273,8,431
"COG2140",36,16,27,31,59,25,5,21,8,24,0,26,47,36,29,5,7,10,33,35,49,27,38,76,26,43,14,21,18,13,6,0,31,15,16,18,28,3,30,20,27,0,69,61,30,13,8,26,28,14,72,1,2,14,23,13,0,12,9,12,14,14,17,22,13,8,18,6,10,56,18,10,106,14,32,48,38,30,28,24,2,94,3,38,91,8,6,2,31,26,14,35,40,10,27,28,66,24,12,9
"COG2141",22656,16982,22372,4415,22710,7484,2338,7387,4576,10210,2194,4364,24979,25704,7924,2086,11117,6226,5314,5715,7753,7311,4529,21019,7630,19786,2314,4397,5345,4318,7770,4683,23566,5489,12159,7593,4533,4783,10713,15309,5793,3323,14085,18870,7592,4679,3065,12441,7401,11119,24944,3945,4593,4213,13870,7221,5223,4247,2545,5801,6697,5297,4588,17229,7149,2693,6474,5658,6684,29429,5101,2345,1934,7665,18827,11094,27363,9307,6931,6633,2799,23467,5255,16987,14604,6213,4869,2738,6104,5590,9874,7816,6338,6099,5593,25713,19690,8700,7597,15827
"COG2142",158,114,185,236,129,306,133,310,283,192,287,176,136,142,77,178,312,389,345,347,316,259,285,183,233,387,120,178,286,331,416,334,116,279,263,281,303,256,256,213,281,569,254,202,162,367,245,480,204,226,271,376,302,323,177,274,270,240,206,305,247,298,249,190,179,228,241,313,326,125,263,378,130,259,138,276,157,234,261,391,182,236,430,209,247,278,326,129,279,335,267,382,272,316,273,134,178,123,333,119
"COG2143",140,147,108,179,132,159,26,128,62,91,138,174,135,174,148,47,121,186,248,242,105,67,268,100,99,206,96,142,112,84,131,91,139,150,16,124,94,263,99,96,131,3,179,83,131,77,378,173,293,44,124,110,259,322,142,158,23,112,55,70,102,71,120,136,60,15,154,110,185,161,112,402,22,141,95,127,144,131,151,117,815,159,240,107,50,163,241,66,109,176,139,165,228,586,168,240,81,37,232,24
"COG2144",109,54,103,259,99,30,9,41,486,17,2,23,95,104,30,7,0,42,2,1,44,2,2,6,103,84,8,12,89,641,8,4,70,149,50,95,72,21,134,52,3,33,72,91,43,469,1,43,38,6,43,389,123,23,41,2,1,0,38,16,3,415,6,69,19,6,49,12,75,142,143,426,26,1,82,24,76,38,37,27,35,20,104,58,70,15,115,24,515,0,1,54,31,1,33,76,52,126,41,39
"COG2145",20,24,33,129,41,49,44,50,137,30,327,60,46,35,56,52,69,198,61,80,78,38,159,16,41,109,70,67,78,177,111,86,25,129,35,56,127,105,32,68,67,1365,141,51,30,146,103,117,38,37,26,275,218,73,69,11,323,88,75,56,27,80,104,129,13,67,41,75,123,24,101,160,18,27,33,37,23,54,40,48,51,65,55,94,74,35,179,22,92,69,26,60,61,19,78,169,38,61,177,21
"COG2146",920,873,1071,248,1165,449,480,402,299,887,685,280,1247,1106,466,428,610,281,315,312,410,356,234,791,524,957,159,350,317,297,504,1023,1118,228,764,515,315,156,628,545,304,482,1081,676,638,256,201,249,487,778,911,179,174,258,815,530,1312,350,598,413,374,307,269,1098,635,468,552,297,318,914,286,507,302,538,1262,731,1267,657,550,331,255,745,388,941,769,465,232,197,354,325,838,777,505,322,395,1227,921,1237,271,1633
"COG2147",366,404,485,40,547,119,23,97,51,244,0,46,526,488,103,23,48,25,55,80,182,74,29,319,159,174,73,145,99,36,0,0,493,19,223,192,67,0,239,82,64,2,472,150,221,31,15,0,158,213,257,14,6,1,302,161,0,114,17,98,117,66,113,487,153,29,108,104,10,268,37,2,403,183,519,247,520,174,125,35,0,144,0,458,133,50,2,123,80,50,345,97,153,21,128,416,471,621,28,964
"COG2148",1818,1792,1860,1623,2037,1747,810,1447,1521,1426,1948,3106,1885,2019,2365,1114,2054,1314,1642,1846,1605,1845,1870,1597,1944,2691,2439,2698,1548,1486,3512,2216,1806,1398,1308,1833,1770,1633,1125,2883,1462,2308,2816,1818,1593,1426,2076,2569,1460,1715,1403,1378,1387,1908,1942,1366,1721,1809,1167,1638,1682,1974,1762,2210,1879,1421,1477,1754,1823,1921,1458,2379,2393,1340,1828,1467,1665,1588,1797,2140,2033,2407,1905,2023,1882,2126,971,655,1456,1944,1039,1370,1966,2344,1977,2492,1677,2337,894,1333
"COG2149",1,2,8,0,27,1,1,11,7,0,0,13,20,13,0,4,0,0,2,11,1,4,3,6,7,15,9,21,0,0,1,0,6,1,0,10,1,0,2,12,2,0,58,0,8,3,1,7,1,1,0,3,0,9,6,1,15,0,0,2,52,0,2,25,0,12,5,9,6,2,0,3,2,1,4,1,6,4,3,4,5,15,2,9,26,4,11,0,0,2,0,3,6,2,9,7,7,4,1,5
"COG2150",3,1,14,0,7,0,0,0,0,2,0,0,5,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2151",433,438,513,223,509,353,441,292,356,456,288,278,499,438,416,617,447,366,395,311,285,375,350,464,376,398,251,288,352,290,229,274,494,302,456,400,344,292,331,320,347,320,448,388,358,222,403,278,317,453,1216,927,1058,841,1203,1207,176,1526,1337,1065,1018,738,1247,1382,1297,1182,1034,988,961,1416,754,1000,1025,1202,1509,1260,1324,1183,1030,855,1091,1094,937,1439,1167,1050,1007,540,786,1054,1161,1051,1059,1098,1116,1501,1613,1079,1162,1533
"COG2152",47,84,110,23,147,24,49,8,99,7,106,192,98,102,92,20,7,31,15,17,10,16,12,80,11,257,62,49,10,60,180,131,106,57,18,37,31,24,19,63,27,19,631,67,13,24,319,539,12,6,54,91,43,43,123,14,17,41,16,2,10,10,21,240,2,124,12,22,16,42,17,49,478,12,41,25,26,10,24,62,53,142,158,107,98,39,48,13,18,4,16,36,27,50,80,490,128,78,45,25
"COG2153",134,93,168,363,141,453,106,243,311,185,273,349,112,166,89,220,383,635,597,576,277,291,642,142,235,141,294,265,287,362,320,193,103,463,139,272,282,877,177,488,434,37,167,168,290,306,764,105,460,265,154,508,554,712,193,453,40,465,190,360,248,293,419,191,323,164,347,300,472,126,328,86,175,509,124,274,102,257,354,487,312,251,67,175,172,354,331,116,255,453,346,391,445,914,460,184,116,219,403,187
"COG2154",1063,916,1040,1104,996,1211,1167,970,1272,1291,1098,1091,970,1074,575,844,1229,1204,1160,1205,1090,1292,1252,1227,1183,778,1296,1145,1198,1225,515,646,1068,1264,1390,1246,1171,1312,1071,735,1171,401,946,1094,1246,1214,940,353,1278,1340,1091,1349,1278,1043,791,1357,223,1366,816,1230,1065,991,1285,914,1412,600,1240,1123,1204,1006,1284,487,385,1264,1027,1264,1114,1254,1150,1038,483,925,378,982,923,1185,1280,439,1118,1222,1273,914,1180,1051,1189,966,1264,792,1204,1022
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0
"COG2156",1,1,5,1,12,0,39,0,0,0,14,0,12,4,0,42,0,0,0,0,0,0,1,0,0,54,1,0,0,0,2,1,8,0,5,3,5,0,0,2,0,3,71,10,1,3,0,38,0,0,0,0,0,0,2,0,187,0,31,1,1,0,3,5,0,20,0,0,3,11,1,5,4,0,8,1,6,0,3,1,12,5,8,7,6,0,0,17,1,0,0,0,2,0,3,4,11,11,0,8
"COG2157",0,0,0,7,0,4,1,7,2,9,0,0,0,2,0,0,1,0,6,6,7,4,1,1,1,1,1,1,0,2,0,0,0,2,3,0,1,0,14,0,1,0,0,1,7,0,2,0,3,7,12,0,0,0,2,13,0,3,1,2,12,3,6,1,11,2,28,7,0,1,10,0,0,26,2,25,0,15,19,4,0,8,0,3,10,7,0,2,2,6,37,8,10,0,7,1,4,0,1,2
"COG2159",5076,4107,4719,1120,4497,1655,344,1452,796,2542,321,1220,4678,5143,2120,173,1673,908,635,576,1537,1222,452,4558,1880,3332,584,1218,970,703,4160,2598,4896,889,4011,1945,564,390,2525,4189,1355,164,2969,4193,1837,805,837,1179,1405,2710,6364,684,653,999,3564,1742,61,518,258,1093,1556,898,531,3737,1192,317,1290,1077,1439,6171,912,340,950,1755,4334,2191,4577,2230,1350,1105,906,4617,1063,3803,3115,1004,1023,370,1220,614,2549,1200,1252,1877,880,4460,4766,1645,1381,3356
"COG2160",12,21,24,2,47,8,7,1,32,3,42,27,48,48,9,34,3,15,17,16,2,13,24,55,3,100,11,17,4,8,19,8,20,9,17,12,13,38,7,195,0,4,163,34,11,9,3,297,5,3,63,19,95,47,94,5,5,89,62,16,9,25,36,306,28,190,12,6,7,43,8,23,118,8,68,17,34,5,18,20,1046,243,240,114,243,93,12,11,24,17,9,75,47,20,104,241,101,130,53,70
"COG2161",49,24,147,21,25,4,104,14,15,3,190,80,46,28,56,123,0,55,12,16,17,4,12,51,21,161,19,36,5,3,272,280,17,15,12,22,10,29,19,314,15,1486,90,50,14,5,35,132,3,3,22,11,28,54,86,1,22,13,150,12,13,6,14,57,9,148,4,21,66,25,14,571,172,0,35,13,48,7,54,44,596,153,132,36,73,95,70,23,14,8,5,166,58,24,71,77,16,97,28,53
"COG2162",37,64,26,2,28,1,139,18,12,6,146,29,35,35,25,95,6,2,3,4,1,0,3,12,11,61,9,11,3,4,299,174,24,3,12,7,4,0,5,39,5,16,34,12,1,7,6,72,4,2,18,5,19,7,58,0,3,13,62,2,1,0,14,41,1,81,0,2,9,39,1,49,23,1,61,3,31,1,2,9,35,69,79,45,23,3,2,4,3,1,4,9,10,36,8,45,6,81,2,18
"COG2163",0,0,0,3,0,8,0,30,1,50,0,7,1,0,34,2,2,0,11,19,42,12,5,0,4,0,2,3,6,1,0,0,1,4,1,11,6,0,77,0,7,0,0,8,26,3,31,0,28,2,23,0,1,0,0,40,0,0,0,2,23,7,6,0,5,0,33,8,3,1,15,0,215,41,0,24,3,20,32,3,0,0,0,2,28,3,2,8,12,5,94,7,2,1,13,0,0,0,1,0
"COG2164",153,104,189,53,172,21,37,28,57,49,0,32,208,146,200,2,34,42,24,29,82,37,39,345,44,84,55,42,57,52,1,1,173,67,143,61,55,48,38,53,53,1,165,148,23,58,3,2,14,70,55,15,35,6,28,8,0,19,1,9,18,22,15,48,18,10,5,21,25,47,29,0,50,10,49,16,59,14,13,14,0,61,7,44,32,11,29,2,19,12,11,6,9,0,11,65,56,57,19,92
"COG2165",540,355,339,356,328,246,240,218,325,265,276,556,324,283,173,589,216,475,339,369,272,279,434,436,277,677,519,652,214,318,706,531,252,319,143,270,315,324,261,1159,308,202,205,363,250,255,493,191,222,228,221,437,386,631,561,200,835,349,469,312,304,302,388,482,225,727,214,266,282,318,288,872,649,220,353,241,349,299,277,428,400,925,327,335,398,428,392,316,333,293,221,694,404,317,399,300,243,1035,374,388
"COG2166",460,403,418,1045,413,913,779,953,807,694,923,1166,368,447,202,1176,861,837,977,983,760,879,960,565,844,616,1425,1324,922,893,664,1011,407,886,569,853,929,727,898,724,777,604,550,776,1011,971,604,691,955,703,711,667,857,814,474,786,705,944,938,928,927,952,987,473,762,1034,874,1049,916,522,859,565,587,777,432,754,318,764,826,912,926,699,789,521,826,912,826,683,848,1065,704,1021,997,939,985,443,689,631,679,373
"COG2167",1,0,4,1,1,1,0,9,1,5,0,0,1,1,0,1,2,3,2,2,17,0,0,0,0,0,5,2,4,1,0,0,2,0,0,0,2,0,9,0,2,0,0,0,0,1,5,0,2,0,2,0,1,0,0,3,0,6,1,1,5,4,2,1,0,0,4,2,0,2,0,0,0,2,1,2,1,1,6,0,0,0,0,1,3,1,0,2,0,4,1,1,2,0,2,2,0,2,0,0
"COG2168",80,123,42,8,47,31,57,12,16,26,3,11,44,47,92,29,28,48,20,19,20,17,3,22,18,45,2,15,12,26,10,2,64,26,34,16,14,7,23,34,34,12,26,39,20,15,5,0,17,31,28,12,20,15,86,29,122,5,61,5,22,35,4,42,31,34,36,30,16,102,17,12,20,23,82,32,47,17,31,10,17,45,0,62,33,28,30,13,22,13,27,37,27,14,6,33,18,14,47,41
"COG2169",246,124,148,107,256,41,212,39,41,52,813,167,239,209,153,364,0,123,36,56,46,24,82,216,49,962,59,143,27,34,1266,926,147,85,73,78,59,51,86,954,50,1453,372,266,83,63,106,1665,26,6,99,41,116,447,324,21,445,9,401,35,44,28,25,327,64,425,20,45,54,194,39,1220,442,17,187,29,214,44,165,64,497,545,795,233,538,237,134,65,64,18,32,391,161,198,154,236,112,431,130,188
"COG2170",668,1675,597,1453,751,709,149,919,900,414,199,1646,627,409,2116,120,454,192,606,570,608,915,582,445,839,322,2344,1730,780,919,299,314,766,645,411,791,946,72,747,739,471,40,1044,795,1087,1257,10,115,553,398,311,334,298,95,1523,211,7,458,154,871,1041,1093,787,833,401,174,716,884,648,584,966,114,813,268,1078,319,398,528,697,686,138,551,174,1077,522,799,321,208,1118,820,215,494,605,118,695,523,470,366,156,1065
"COG2171",1614,1616,1719,1515,1488,2441,682,2070,2464,2312,852,1190,1538,1530,1432,779,2895,3350,2790,2695,2523,2503,2674,1636,2291,1493,1028,1175,2405,2580,1315,991,1619,2684,2587,2176,2457,3431,2130,1451,2669,1593,1526,1370,1759,2216,2280,1529,2502,2470,1678,3195,2968,2677,1640,2538,867,2374,958,2397,2005,2056,2450,1501,2441,876,2549,2232,2469,1432,2291,1565,707,2709,1546,2492,1714,2392,2546,2438,1195,1158,1065,1564,1503,2380,2846,885,2120,2740,2357,2573,2169,2448,2350,1435,1467,1506,3730,1670
"COG2172",167,247,174,686,196,187,30,284,362,152,216,593,187,143,311,104,227,116,133,231,243,305,256,60,367,158,755,651,373,505,157,95,191,307,163,296,423,103,291,245,136,38,200,293,461,573,48,110,231,196,55,69,65,30,53,46,169,83,11,97,122,203,98,62,83,9,105,91,110,73,160,153,99,39,67,52,52,70,85,112,122,40,40,82,83,61,45,35,193,96,23,58,75,27,111,55,51,59,45,64
"COG2173",340,371,348,974,333,407,125,430,567,316,134,1087,350,472,340,156,156,367,369,386,382,502,423,214,484,223,1422,1074,514,583,253,70,357,557,233,539,642,182,426,389,282,23,389,436,772,825,328,161,406,255,287,316,519,246,331,245,27,322,188,448,521,727,491,467,374,140,470,520,547,476,655,107,490,236,370,303,269,385,403,503,86,226,88,384,313,438,299,118,754,495,275,276,477,224,444,387,346,390,182,231
"COG2174",0,0,0,2,0,7,0,17,0,22,0,2,0,0,23,0,1,0,2,9,17,5,4,0,0,0,3,1,3,1,0,0,0,1,0,1,3,1,22,0,4,0,1,2,13,0,2,0,8,0,3,0,1,0,0,12,0,0,0,2,14,5,4,0,1,1,11,3,0,0,3,0,101,22,0,8,1,10,5,4,0,0,0,1,12,5,1,4,1,1,25,4,2,0,2,0,0,0,0,0
