"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1894",571,3379,4646,4251,3194,3296,3685,1385,4541,9110,5748,4662,3444,4267,5504,3545,345,5554,5392,4267,5951,774,5624,4845,4706,2564,2776,5253,5459,3467,3737,6172,4850,5734,4879,3858,4661,3724,2747,4237,4099,2228,3448,4412,4935,4866,5752,3688,3045,5413,799,5670,2825,5696,4528,4543,1853,5608,4432,3994,808,5225,7407,5349,5470,1344,3314,5051,1716,4578,3266,4830,4448,4769,6371,4181,6190,1536,5456,4809,1131,2715,4017,2632,4798,5231,4633,4999,4611,1991,2770,5267,5625,5988,6614,4471,4499,4267,2779,5356
"COG1896",101,326,974,248,248,670,283,498,153,187,581,280,184,195,170,106,1637,214,181,165,194,235,226,231,384,277,473,216,196,392,172,264,158,460,502,128,125,189,1035,221,146,564,205,124,148,268,67,219,934,304,1015,161,504,238,99,193,518,624,146,159,978,189,256,288,250,177,467,154,133,201,190,172,179,202,488,69,569,285,134,112,307,388,126,182,236,627,642,253,146,543,951,663,109,434,247,246,669,251,832,208
"COG1897",12,472,416,910,696,558,850,1299,640,494,534,817,951,741,364,655,991,388,465,1060,476,205,727,973,770,1781,665,544,509,740,1040,701,979,626,575,593,683,1334,350,604,318,301,902,523,916,476,391,1044,641,434,427,244,627,363,709,1082,426,681,1170,1511,462,580,547,920,481,2037,603,767,98,1228,740,598,1124,490,526,855,441,1611,396,231,148,642,1114,1168,467,200,796,573,572,535,782,561,412,373,737,598,530,586,702,955
"COG1898",2113,1157,1492,1267,1033,1330,1071,1002,1277,1849,1443,1175,1332,1221,1182,1288,1193,1240,1398,1085,782,2831,1271,990,1038,850,1454,1188,1281,1086,1443,1146,1146,1416,1330,1446,1336,1155,1890,1255,1430,2898,1019,1398,1217,1125,1524,1184,1119,1378,1546,1432,965,1216,1430,1091,1414,1396,1062,991,1934,738,1884,1023,1031,1075,1024,1014,4093,1113,1184,1220,1294,1250,1530,1519,1709,978,1450,1524,3052,1082,1117,1015,1373,1552,758,1186,1132,1619,975,1406,1217,1733,1480,1451,1247,1268,1083,1183
"COG1899",30,705,1563,394,584,416,512,238,810,451,1018,565,529,518,786,506,63,959,789,492,707,134,587,470,371,267,149,807,857,616,510,531,651,787,867,637,830,535,841,351,551,675,710,590,694,547,815,604,420,963,479,2812,1320,2829,2162,1817,156,3106,1893,1485,348,1584,1530,1721,2947,834,1294,1810,886,1683,1868,1684,1626,2276,1026,2043,1707,1085,2051,1889,464,1543,1671,1755,2412,3901,1636,2361,2005,359,710,3011,2415,1417,1684,1600,2662,1514,1589,1842
"COG1900",0,6,0,65,2,0,0,0,16,0,1,43,0,0,0,1,0,4,0,4,7,0,0,0,0,17,1,1,19,0,1,0,0,0,0,0,25,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,15,0,10,0,0,1,0,0,4,6,0,2,10,0,0,0,0,3,1,14,0,0,0,4,0,0,0,0,6,0,0,0,0,15,8,0,0,0,1,2,4,1,0,0,7,0,0
"COG1901",0,194,78,17,157,29,156,117,235,5,76,7,77,34,156,102,46,209,183,66,40,23,141,89,51,58,0,146,159,202,54,45,80,119,99,28,185,34,204,19,84,462,187,14,84,94,23,59,44,261,8,93,149,146,118,90,1,102,93,32,8,54,57,90,235,115,186,70,30,43,157,105,48,157,8,86,77,216,62,5,38,154,60,171,200,63,113,111,139,12,53,75,147,77,73,13,47,7,42,115
"COG1902",6715,2850,5419,3127,2412,7631,4004,3973,2699,5977,6117,3172,3052,3408,3753,2859,8083,2890,2906,3823,3682,2879,7979,3324,5534,3303,5678,4243,2844,3770,2990,4775,2710,7371,6495,2822,2693,2628,5322,5426,2979,3823,3281,2614,2606,3651,2054,2769,7580,4134,7529,2477,5830,2975,2720,2657,5194,7786,2491,2570,6721,4264,7318,9284,4177,1538,5829,2652,1189,2446,2311,3494,2742,3417,6720,2350,7318,2683,2681,2315,3514,2923,2741,3108,2831,1911,5394,3426,3403,6389,9913,6250,2863,5979,7715,4127,7290,3104,9044,2946
"COG1903",5,276,2132,655,655,565,747,1348,527,208,1356,405,709,640,198,951,49,358,365,1294,277,36,654,976,310,1424,387,513,505,592,700,282,669,1071,1179,431,569,979,672,141,145,73,1345,567,791,354,263,1144,567,855,155,405,663,593,805,1139,175,1390,924,1191,17,407,491,960,579,2079,309,616,109,944,629,549,811,527,407,820,653,1606,338,94,22,359,874,1320,386,1533,488,773,485,180,281,1328,262,478,622,219,1288,348,766,645
"COG1904",48,169,156,168,265,630,297,465,149,303,137,278,173,200,87,215,1647,105,95,157,278,221,145,216,405,211,121,176,142,260,170,194,103,220,273,164,116,93,517,167,149,238,107,298,156,219,75,140,555,94,669,64,420,73,122,149,384,164,115,130,690,206,90,214,85,129,428,170,64,119,153,146,125,123,694,107,182,243,139,248,187,204,171,128,203,10,375,144,110,84,910,247,88,102,150,186,209,374,612,150
"COG1905",205,1260,1378,1407,1140,1295,1228,469,1402,1672,1726,1439,1180,1314,1403,1222,152,1456,1293,1355,1727,298,1838,1196,1351,745,1076,1502,1569,1053,1229,1415,1371,1752,1589,1293,1438,1327,772,1071,1455,579,953,1658,1430,1358,1767,1116,1053,1498,262,1649,782,1566,1502,1435,901,1684,1386,1241,329,1562,2039,1946,1334,471,1086,1459,483,1368,1211,1345,1292,1276,1294,1447,1843,542,1665,1268,469,934,1358,758,1480,1668,1258,1450,1301,1089,910,1595,1525,1867,1811,1168,1666,1352,953,1246
"COG1906",160,25,3,1,28,0,9,215,1,0,0,0,11,94,4,9,60,0,59,1,0,68,0,49,0,12,1,1,0,6,28,58,18,1,9,0,0,26,14,1,128,5,12,0,73,102,9,7,1,0,88,0,38,0,18,70,7,0,104,20,542,0,2,0,0,33,2,18,225,6,21,9,22,9,0,95,13,13,82,0,32,24,45,10,37,2,69,10,19,0,0,0,13,5,0,2,0,3,0,47
"COG1907",0,90,50,88,63,25,100,39,66,164,51,132,108,81,76,67,11,101,113,57,94,21,52,87,78,71,0,114,88,95,77,108,113,55,47,96,58,141,62,46,54,20,50,101,63,56,114,73,26,106,10,102,120,102,66,80,31,75,101,98,14,84,87,53,50,63,63,64,35,106,62,97,91,69,9,88,92,63,72,64,20,87,83,44,119,175,97,89,51,171,23,58,83,130,77,47,50,159,38,124
"COG1908",0,16,92,5,8,62,39,0,5,0,268,0,5,0,11,0,1,15,9,20,0,0,159,2,5,0,0,27,6,0,0,2,0,181,149,0,6,0,375,1,0,371,7,0,1,4,0,3,70,90,1,5,12,16,0,3,0,172,4,0,0,0,907,204,19,19,53,0,3,0,2,1,1,2,0,0,777,3,3,0,0,27,0,3,1,37,0,25,4,0,69,238,6,810,677,1,154,0,94,0
"COG1909",0,305,430,31,186,78,149,73,207,0,254,1,24,43,242,74,34,333,339,62,11,29,112,93,52,50,0,211,227,200,83,71,92,192,207,35,174,46,167,1,41,71,255,5,82,125,27,109,90,458,45,265,279,272,85,105,0,240,74,30,7,65,48,216,383,114,138,95,47,60,156,126,32,258,0,54,102,309,81,1,34,210,29,248,301,570,136,217,242,1,45,275,178,82,114,0,232,10,126,124
"COG1910",70,116,301,133,23,388,300,88,92,10,573,91,96,126,54,44,71,69,64,108,118,15,685,126,54,145,380,87,125,50,82,152,98,573,421,35,87,38,82,46,31,133,75,70,97,28,72,71,349,440,109,78,303,117,82,98,181,610,71,61,60,80,388,838,77,26,533,30,62,97,18,59,146,53,60,58,498,44,46,57,62,95,57,87,86,259,57,222,36,103,397,571,54,418,366,57,775,44,328,62
"COG1911",0,100,51,13,87,12,58,39,100,0,35,2,31,15,69,50,11,117,102,16,8,12,75,39,31,28,0,72,80,99,22,28,18,53,69,23,67,19,81,0,17,84,128,1,40,54,6,75,22,121,2,53,46,88,31,41,0,44,31,21,1,27,23,40,130,37,58,35,8,29,54,51,9,71,1,34,24,72,27,4,18,93,21,99,90,25,63,73,69,0,21,40,75,38,20,0,18,5,16,48
"COG1912",17,709,367,727,663,208,339,174,605,654,322,179,283,368,562,468,37,569,614,340,261,160,391,472,736,353,195,628,488,490,319,312,495,321,397,334,579,330,179,599,405,105,330,578,486,575,465,306,211,446,37,501,405,397,488,486,88,311,370,346,83,395,455,393,398,319,431,737,288,431,555,632,324,606,696,429,356,386,591,556,247,835,381,390,676,274,435,385,652,90,185,299,490,427,346,448,287,524,190,407
"COG1913",0,3,1,0,23,5,4,17,2,10,1,1,3,0,2,0,1,5,0,4,0,3,0,0,2,0,0,1,6,9,2,0,1,0,2,0,5,0,38,0,4,12,4,0,1,2,0,4,0,0,0,2,57,4,1,2,0,1,2,2,0,0,79,5,2,2,2,2,0,1,5,2,0,2,11,4,52,4,6,2,1,2,0,3,0,3,0,6,0,0,2,0,3,75,16,0,2,0,0,3
"COG1914",579,1266,535,1454,1898,1081,1012,2215,934,1524,554,620,882,781,826,734,2732,1042,961,1048,512,830,525,1303,1203,1334,1042,1024,986,1623,1041,710,884,650,865,494,814,1030,1367,2091,702,1125,1419,745,1199,1150,439,1440,1434,917,1448,909,1465,1008,1335,1440,949,488,1377,1546,1825,628,338,610,1077,3911,1249,1587,425,1243,1589,1107,858,1349,1310,1068,620,2920,921,1041,670,1929,649,1658,952,1364,1243,1076,1386,1310,1849,637,730,569,455,1528,446,1016,1739,1373
"COG1915",0,7,2100,2,16,359,88,4,31,0,1141,0,2,0,70,2,12,163,43,113,2,0,327,0,28,0,0,132,123,7,0,0,0,673,898,0,26,0,1088,0,12,109,103,0,0,4,1,111,425,471,74,94,58,116,0,3,0,426,0,0,5,13,67,169,68,2,31,0,0,0,2,15,1,36,0,1,154,2,2,0,0,3,0,18,0,283,5,73,26,50,53,424,15,173,90,0,353,0,215,1
"COG1916",5,500,340,90,343,205,354,254,499,2,535,67,129,76,361,175,102,496,564,147,84,185,577,251,107,126,56,395,388,453,169,157,168,551,463,79,443,98,399,5,169,506,506,32,231,221,47,245,232,596,66,198,457,407,295,199,18,538,164,87,42,115,356,685,600,229,418,164,247,132,272,256,61,439,6,198,335,428,150,35,72,492,122,480,477,196,244,335,358,9,193,496,397,463,454,3,426,27,300,232
"COG1917",128,337,709,286,324,546,543,639,255,119,795,350,166,280,222,458,440,315,121,638,323,179,669,115,280,230,475,457,338,416,161,72,146,567,592,253,244,119,551,313,251,434,416,402,148,284,185,458,655,652,444,471,491,370,338,159,165,632,126,123,103,416,480,544,333,222,721,210,88,140,218,361,196,325,378,344,503,271,348,384,246,553,194,391,210,593,407,494,289,406,474,808,209,630,336,295,715,471,1083,86
"COG1918",70,12,28,7,16,44,31,10,10,1,55,12,6,8,3,10,13,10,93,31,23,25,85,18,27,8,0,15,15,15,8,26,3,67,50,0,21,14,85,36,6,94,14,12,10,14,4,25,31,29,6,7,24,11,2,9,4,104,6,3,2,16,103,72,15,8,66,6,14,4,2,3,4,10,1,10,108,28,6,14,4,10,7,18,5,10,18,13,7,0,25,37,9,112,59,35,66,8,83,34
"COG1920",1,211,1274,191,212,390,343,144,254,39,999,108,112,116,273,193,48,320,293,314,179,42,641,192,201,84,0,310,306,156,181,116,273,771,763,133,281,205,386,75,333,57,195,200,217,261,178,210,465,624,185,490,327,409,230,196,4,915,157,220,52,191,293,552,372,76,392,248,77,247,187,199,128,218,28,255,453,115,319,123,77,155,149,158,129,941,105,341,206,14,264,974,242,305,352,73,917,103,716,148
"COG1921",495,1017,1273,694,878,1341,2207,970,1212,121,2142,593,518,572,916,1031,289,1063,1241,1123,776,348,2827,994,669,501,113,1238,1251,821,745,690,893,2211,1712,392,1162,578,1174,421,1898,997,897,781,1092,956,809,600,1224,2553,346,1888,1824,1288,1186,899,50,1762,935,594,265,907,1769,2421,904,471,2256,993,404,778,853,905,642,929,36,1457,2051,491,1487,581,416,897,549,832,849,2015,656,1410,902,212,1231,2118,1249,2276,1766,309,2023,468,1060,794
"COG1922",412,357,127,662,320,310,190,225,360,239,76,368,200,262,233,285,541,346,272,210,157,284,74,459,417,177,661,275,335,280,263,283,428,49,197,314,414,314,96,255,325,139,205,362,437,318,465,286,227,210,322,372,227,274,328,573,599,62,315,365,274,263,143,81,192,175,252,419,192,430,264,306,337,311,142,358,98,265,373,388,252,298,290,256,353,189,266,245,324,544,185,84,382,96,134,336,124,363,105,472
"COG1923",237,84,56,121,76,293,147,191,82,204,105,180,109,115,71,80,356,62,112,129,198,234,104,97,183,124,261,112,58,112,74,95,62,124,147,71,76,65,156,203,70,129,84,79,77,101,57,103,241,116,358,68,213,80,78,68,467,89,74,73,291,118,94,98,94,79,223,79,52,79,74,80,96,81,199,55,99,90,96,70,179,112,56,73,69,70,171,114,94,366,301,133,56,79,103,154,153,152,268,97
"COG1924",75,5,63,0,8,54,7,28,4,1,109,1,2,3,0,0,4,1,4,5,0,9,111,1,0,3,0,3,4,2,6,3,0,72,81,1,2,0,1867,0,5,1884,2,0,1,2,6,3,54,18,19,4,5,2,6,0,3,83,0,0,0,0,3649,23,1,4,31,1,0,1,1,2,1,0,1,5,3759,0,9,0,18,4,3,3,5,40,3,9,0,0,41,92,2,4048,2334,0,78,0,40,3
"COG1925",2185,233,175,230,180,487,218,230,158,229,148,190,131,120,126,129,419,145,141,158,169,386,221,157,263,149,403,177,123,186,231,159,157,166,227,112,175,144,205,307,132,170,90,143,173,186,118,126,383,160,836,123,348,114,118,148,417,208,137,144,561,204,197,227,120,90,360,172,177,164,139,170,132,150,297,129,228,200,154,190,468,172,112,89,154,80,256,155,126,293,541,181,125,190,193,216,347,134,426,159
"COG1926",596,2,30,2,16,52,1,16,6,0,13,0,1,0,0,0,2,0,4,1,1,3,11,0,0,1,155,0,0,1,2,0,0,14,21,0,11,1,167,0,2,62,0,0,0,2,1,0,39,0,149,0,1,2,0,0,29,67,0,2,23,0,34,40,0,1,11,1,1,2,0,0,2,0,0,0,59,4,0,0,1,2,3,1,2,5,1,1,0,53,11,8,0,108,18,14,40,3,34,0
"COG1927",0,0,3,0,0,10,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,5,0,1,0,4,0,0,3,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,21,0,0,0,0,5,25,1,9,3,0,21,0,7,0
"COG1928",30,53,41,20,28,302,67,41,46,15,79,18,160,76,128,37,3,158,62,73,29,5,100,53,52,135,1,77,106,42,70,40,50,83,156,63,46,66,85,11,125,39,121,42,42,86,42,104,59,50,30,71,29,127,37,66,141,154,31,76,3,68,115,210,142,19,30,22,9,44,20,138,119,100,27,64,153,9,90,21,2,50,54,94,68,46,26,80,97,1,35,146,110,191,82,23,128,42,27,38
"COG1929",553,695,542,425,586,554,731,325,545,656,556,204,227,295,582,440,206,523,664,383,244,505,829,468,576,152,227,777,550,341,379,275,473,745,587,315,609,331,292,339,817,112,404,470,496,531,510,269,476,719,405,867,486,511,614,443,135,658,387,308,568,429,332,682,475,162,751,656,296,446,553,664,275,505,195,704,372,280,744,665,554,555,287,357,638,681,478,517,551,59,403,562,549,294,688,240,648,383,379,419
"COG1930",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1931",0,36,640,3,25,93,38,9,61,0,363,0,0,17,58,7,12,114,70,47,2,3,128,16,23,7,0,70,93,56,1,4,1,242,294,0,42,0,126,0,9,18,97,2,7,31,0,72,134,248,53,161,136,167,11,12,0,363,6,4,1,15,27,139,170,6,52,7,12,4,4,64,1,118,0,4,109,100,12,0,12,37,0,79,46,493,18,96,89,0,31,312,32,56,99,0,303,0,172,21
"COG1932",1425,2183,2277,1934,2271,2184,1613,1500,2164,2438,3002,2144,1923,2248,2469,2023,1261,2620,2287,1696,2439,757,3163,1809,2426,1777,1235,2399,2221,2202,1594,2132,1904,3166,2651,2435,2218,1882,1186,2258,2350,1234,1873,2247,1794,2532,2081,1733,2117,2022,1257,2249,1948,2356,2297,1818,1657,3045,1755,1588,920,2608,2928,3211,2384,1201,1723,2276,791,1703,2084,2435,1964,2591,2754,2081,2509,1586,2322,2272,790,2343,1972,1888,2150,1914,1785,1918,2490,1408,1979,2855,2343,2011,3133,1983,2674,2537,2226,1739
"COG1933",0,1876,569,167,1265,298,1354,800,1776,0,778,15,410,277,1529,590,300,2366,2173,747,120,704,1165,884,408,428,45,1728,1775,1863,415,416,528,848,689,214,1500,252,2971,9,621,5367,2128,22,627,1072,297,1033,287,2947,157,2075,1784,2466,833,687,187,916,609,211,179,510,607,958,2867,833,1231,634,1826,511,1149,1052,182,1819,2,525,876,1692,659,3,743,1339,439,1773,1851,3384,1081,1805,1528,41,285,694,1294,1266,877,8,474,54,256,1001
"COG1934",397,187,187,257,120,365,153,278,131,627,194,258,105,136,177,111,592,148,115,149,167,197,248,177,495,200,202,127,139,182,127,223,75,237,189,46,143,72,280,388,108,194,161,123,132,206,75,228,440,158,496,88,322,185,78,174,351,231,80,81,442,163,281,236,227,89,385,108,55,100,76,158,171,172,436,70,220,150,128,73,225,204,89,154,97,82,292,139,194,452,512,178,149,144,322,364,244,166,460,173
"COG1936",0,222,1324,23,201,260,223,94,234,5,824,3,61,27,227,77,46,326,303,67,19,16,362,87,46,66,0,186,278,248,46,46,66,630,655,35,178,24,580,2,83,170,344,7,73,136,32,179,326,422,153,296,275,381,108,81,0,840,78,31,17,56,94,428,410,110,159,97,47,30,155,164,31,262,5,79,303,210,86,4,28,198,74,281,229,535,126,281,192,0,102,828,179,227,209,0,759,5,451,123
"COG1937",699,44,143,132,44,487,84,125,90,163,223,237,133,72,49,186,100,60,32,174,282,201,192,91,89,68,190,106,65,68,59,85,167,171,254,38,90,134,48,48,28,78,35,208,82,47,58,29,268,70,383,54,68,43,25,72,331,234,62,90,137,369,79,243,98,25,142,46,46,120,12,49,67,32,134,25,134,46,29,279,152,29,70,33,46,62,139,49,20,276,174,308,60,109,88,70,343,203,150,61
"COG1938",0,672,1931,54,513,305,426,297,628,0,1097,0,118,90,596,241,109,968,740,228,58,97,591,314,134,166,0,660,643,727,175,173,198,797,963,99,488,103,985,2,197,517,863,8,267,338,64,370,442,1228,189,715,778,877,309,257,0,1174,242,86,25,192,176,638,1158,343,498,274,312,182,405,452,60,810,2,217,390,572,231,0,75,557,144,772,733,1669,417,670,679,0,184,962,550,377,384,0,853,28,569,365
"COG1939",0,106,50,177,189,27,153,351,132,1,53,104,212,177,52,235,7,88,104,326,41,13,76,201,33,435,0,88,98,136,221,80,201,80,93,147,136,315,5,13,29,9,286,121,194,75,92,346,31,38,3,23,63,74,187,233,0,87,287,365,5,118,68,121,75,814,7,187,13,246,214,125,292,100,9,245,52,575,75,21,4,152,271,398,141,2,83,143,134,0,36,54,68,26,61,78,88,80,41,174
"COG1940",171,2403,3432,2480,2092,3385,2318,1587,2387,1619,2677,2056,1910,1633,2241,1669,2927,2239,2409,1739,2121,699,2397,2569,2521,1018,2092,2385,2314,1688,1584,2699,2217,2541,2746,1686,2624,1571,2893,1567,2561,1883,1694,1844,2245,2164,2342,1660,2250,2653,463,919,753,811,587,813,605,982,637,565,478,759,925,733,772,309,806,704,303,678,596,633,540,666,688,702,1004,417,759,765,311,703,517,525,672,969,730,683,676,654,610,947,839,978,830,667,933,638,737,863
"COG1941",0,16,3,0,18,15,0,1,3,1,2,7,1,0,0,0,1,0,2,0,4,3,0,0,0,3,0,0,0,0,1,1,0,2,1,2,2,0,126,1,1,94,0,0,0,0,0,0,3,0,2,0,1,2,0,1,1,1,0,2,0,2,3,1,0,4,4,2,0,0,4,0,1,0,0,0,8,12,0,5,2,11,3,0,1,0,0,0,0,95,8,1,0,141,0,1,1,0,2,0
"COG1942",102,121,91,82,86,78,110,71,121,19,37,481,186,266,131,280,179,104,55,183,332,119,53,41,23,65,42,139,135,102,151,61,150,47,46,361,137,133,19,47,128,19,102,331,157,73,268,146,61,53,91,167,51,115,87,125,70,37,155,85,99,200,10,12,104,45,97,84,32,137,138,107,182,129,49,136,20,37,127,495,147,79,287,91,227,44,106,132,107,53,89,30,132,7,21,101,64,386,112,58
"COG1943",442,119,264,115,94,526,186,486,101,11,269,60,82,79,22,63,1036,51,86,168,102,372,404,62,255,112,522,86,44,207,81,48,32,434,271,13,124,11,1323,771,114,1171,123,45,85,81,9,148,867,166,747,37,342,77,41,78,884,350,34,39,646,94,575,689,65,64,460,11,73,64,32,44,30,61,59,59,855,144,66,34,431,137,37,149,27,52,158,96,56,870,796,353,46,1649,395,386,577,63,918,49
"COG1944",145,38,102,22,16,391,93,315,32,253,50,24,30,7,3,13,124,5,38,44,45,495,143,17,53,75,174,4,17,125,134,2,21,62,110,48,39,14,192,678,64,338,65,7,38,36,8,45,552,100,175,6,63,3,0,22,241,48,0,6,197,14,20,18,5,8,102,4,29,14,2,6,10,4,6,3,39,42,3,4,187,23,9,30,2,19,2,11,3,122,130,26,1,11,32,115,111,3,258,4
"COG1945",0,10,525,8,32,98,97,22,73,0,305,5,3,1,35,55,9,100,25,70,38,6,150,7,21,7,2,84,98,17,17,5,26,192,233,3,65,10,230,0,34,44,78,7,21,29,6,63,137,258,46,228,140,184,47,7,16,341,13,15,5,40,229,183,206,13,98,14,7,4,20,25,5,69,0,30,255,19,16,5,19,9,14,61,14,610,4,132,40,0,57,283,34,238,145,0,271,2,183,9
"COG1946",1491,652,955,738,898,1493,749,1100,704,1703,706,905,793,955,815,969,2125,747,761,829,1172,714,826,607,1141,815,675,924,739,870,679,782,576,734,976,893,671,685,795,1524,1041,595,719,899,588,902,717,624,1369,622,1605,769,1000,687,782,581,2402,880,546,573,1321,1169,350,809,807,545,978,749,306,501,837,1014,589,837,1687,725,464,563,903,1364,781,749,711,669,659,656,1182,713,831,1515,1581,743,645,394,454,1078,910,1085,1503,530
"COG1947",703,1704,1235,2116,2090,1266,2044,2168,1872,1470,1446,1929,1960,2082,1896,2051,1035,1599,1601,2004,1557,584,1843,1777,1655,2164,1026,1886,1591,1794,1938,1689,2080,1597,1552,2035,1773,2281,1354,1496,2186,984,1973,1818,2036,1711,1807,1991,1228,1649,854,1803,1769,1661,1914,2063,1013,1537,2054,2262,859,1805,1721,1528,1654,2752,1610,1979,546,2158,1988,2045,2074,1658,1276,2070,1706,2513,1914,1661,633,1765,1989,2178,1655,1668,1382,1727,1777,960,1294,1447,1843,2011,1830,1683,1403,1896,1270,1921
"COG1948",2877,753,1433,122,372,244,239,110,346,57,810,63,200,74,279,91,37,388,471,133,24,2163,275,319,390,140,267,284,399,281,304,255,125,524,640,103,265,83,1439,63,92,1608,267,64,121,337,236,251,292,484,626,440,345,512,78,133,897,789,109,74,656,94,185,456,484,247,109,270,2975,194,284,219,205,206,81,76,463,659,77,197,3401,626,51,228,410,860,238,306,209,270,94,845,262,519,216,96,742,63,390,365
"COG1949",532,480,516,371,590,594,702,527,529,945,527,447,493,510,669,593,782,575,507,439,553,309,718,336,569,389,55,707,514,620,451,539,435,611,518,492,497,459,387,548,668,345,631,428,380,597,450,374,682,670,518,581,720,508,490,353,287,665,408,445,548,815,445,696,766,340,834,451,192,360,582,610,334,597,782,418,348,428,483,625,358,499,436,525,497,491,654,491,583,211,697,494,569,409,573,516,521,459,710,412
"COG1950",0,5,8,7,19,62,34,9,8,1,21,7,20,6,3,2,3,14,0,11,9,1,17,13,25,2,0,3,2,11,3,3,1,9,32,3,5,1,19,9,7,8,33,4,4,20,0,78,13,13,12,6,25,6,4,6,24,17,1,0,5,7,17,15,16,13,19,10,9,1,5,1,29,18,0,2,36,33,0,3,2,4,0,79,8,4,9,6,30,0,7,30,1,16,8,55,31,2,11,25
"COG1951",1288,500,722,794,136,1426,764,722,397,658,904,974,489,566,418,348,1595,395,498,631,879,550,1146,634,820,627,1214,494,383,430,446,709,482,967,844,360,306,417,1086,872,235,669,401,353,403,448,145,432,1409,706,1317,163,984,474,151,441,1593,944,330,455,1143,597,1247,985,592,200,1097,229,199,489,158,436,447,322,319,218,1302,450,367,436,622,583,444,402,268,222,851,523,316,989,1610,897,370,1368,1331,554,1034,674,1528,486
"COG1952",133,76,46,83,45,179,97,88,61,150,62,144,74,85,72,47,227,59,49,94,139,105,78,84,143,94,187,80,62,92,73,101,71,88,96,71,59,59,125,154,64,80,51,57,60,106,52,50,140,86,646,140,389,205,145,187,719,212,176,196,692,247,243,212,260,142,560,178,89,228,176,242,249,196,563,148,245,246,191,234,451,270,197,149,212,158,371,259,188,605,564,207,168,205,234,365,258,341,470,240
