"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1525",943,607,1436,915,358,1153,797,1105,1121,729,1167,1065,849,1010,1576,1177,1086,1566,1255,1108,1727,1135,1258,1196,974,1209,1207,951,1273,1090,1143,882,1142,1129,4610,2067,1116,1071,1081,924,967,1152,1207,1356,1211,1885,1359,1016,3400,1178,1150,941,993,1720,1340,1256,1046,911,1328,1057,900,1104,726,1011,1208,993,1133,1015,3427,1078,767,933,648,690,968,1361,987,1009,1044,1875,1220,1054,1265,1941,786,1164,6478,1192,1112,927,903,709,1316,920,2624,1087,1183,955,1289,5644
"COG1526",1629,1170,1438,1369,1196,1052,982,968,1334,1288,1284,1366,1761,634,1591,1109,974,1071,1482,1227,1583,1056,1186,439,668,948,1212,1143,1478,725,1206,413,1162,1196,1170,286,1070,834,1628,1128,1446,876,1107,1483,1092,689,1004,1126,616,976,1693,1355,633,815,1013,757,1369,564,830,372,1518,1371,416,732,821,1149,533,1040,461,1706,1909,931,1174,413,1948,1582,570,1297,1145,598,519,1418,1417,338,1963,1456,400,1202,693,1008,1150,1387,1796,1110,337,1525,1109,673,762,268
"COG1527",122,161,380,833,1,128,526,429,581,2371,66,465,1430,153,196,444,153,1485,965,445,480,114,81,277,294,138,295,622,104,197,256,91,1207,761,0,0,205,641,328,353,625,405,895,353,277,0,8,141,21,136,0,149,160,912,261,6,421,104,169,84,1524,1112,99,401,9,1141,7,623,0,338,6,544,90,210,1095,164,268,301,154,46,28,553,219,0,109,488,85,164,141,472,466,1176,160,648,0,668,76,306,156,93
"COG1528",225,45,189,168,11,433,48,52,391,29,335,280,33,365,435,838,344,527,359,179,119,506,329,24,403,649,424,719,278,238,30,19,213,255,12,53,362,269,273,286,71,223,285,113,286,30,71,324,15,192,330,388,336,26,553,244,33,66,356,404,56,107,1166,328,138,49,336,323,16,97,32,288,219,1224,38,358,376,251,356,18,191,213,236,48,169,307,49,157,67,370,305,37,111,434,31,250,372,337,378,405
"COG1529",4809,13091,6599,15716,1168,5054,11783,13639,9820,8833,4108,7754,9785,6512,5567,4983,4635,9701,13360,4402,7091,4517,5123,3437,3520,4707,4891,6292,2986,3016,3383,4235,9565,18386,1418,2719,5307,8178,8774,6425,17983,10104,13331,8202,5043,6873,5902,3104,5066,5665,3079,3327,6390,10482,9625,4021,15464,3870,4919,3808,13252,16170,4224,6308,4157,17061,2347,10656,6102,13327,4425,14265,4221,2402,13534,4269,3724,4820,5380,4418,2396,6930,4414,6792,3702,4962,1703,6624,7005,12296,6867,13011,15725,6263,6635,6829,4643,3984,5002,2007
"COG1530",6151,4907,5992,5179,5897,6112,4683,4646,5495,4101,6088,5685,4866,6288,5929,5625,6227,5113,4827,5672,5495,5880,6377,6571,6089,5582,5896,5536,6295,6233,6293,6904,4550,4180,4083,3536,6111,5122,5865,5874,4776,4690,5203,5475,5918,4364,6840,6032,3729,5920,7005,6207,6138,3917,6012,7075,5164,6672,6470,6365,4518,4537,6152,5482,7116,4487,6777,4533,4056,5759,6755,5118,6535,6602,4932,6068,6180,6045,6143,4116,6996,5859,5668,4476,6174,5712,2018,5964,6363,4793,5842,4594,5411,5090,4482,5495,6335,5942,6299,2840
"COG1533",299,690,392,935,1814,411,846,1225,494,509,341,439,852,460,411,292,312,512,680,351,474,402,387,363,468,341,323,407,400,431,328,322,1163,612,1044,2023,382,563,600,480,1221,915,845,435,322,1343,402,352,392,264,292,431,546,945,481,383,1736,442,348,425,912,882,587,536,379,1031,366,395,2139,1311,54,847,301,387,1108,371,387,335,392,427,372,514,360,1008,144,317,1070,455,474,672,452,1019,1465,445,1915,332,357,555,372,776
"COG1534",220,310,37,178,494,33,261,193,79,114,113,39,252,58,37,48,75,44,75,61,35,42,44,22,42,25,57,48,41,45,30,24,59,72,237,88,37,132,42,35,143,113,122,46,63,166,139,41,291,108,146,22,66,153,102,53,145,30,65,35,155,96,76,42,77,140,75,46,97,210,240,171,201,30,201,51,34,99,49,236,43,100,107,229,207,79,29,47,90,112,38,174,158,72,35,56,69,54,73,118
"COG1535",0,27,1,14,0,0,19,45,1,9,0,0,9,3,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,1,18,2,217,4,0,8,0,0,42,0,7,0,0,2,10,2,8,3,1,0,0,23,3,0,71,4,0,3,12,38,8,2,5,28,0,0,6,26,0,1,0,5,9,2,0,0,0,3,0,0,10,24,0,0,0,1,1,1,3,14,110,0,2,0,0,9,0,3
"COG1536",750,1221,620,1628,1646,577,1456,1395,729,780,648,675,1007,671,568,446,655,601,1039,648,694,684,666,616,601,614,422,629,564,640,532,523,869,1128,553,3045,625,1001,874,721,1437,1213,1014,709,511,1608,1166,574,888,661,638,556,673,1396,766,701,1428,705,535,650,1423,1149,813,698,871,1443,522,857,1617,1378,741,1585,750,569,1440,610,587,486,652,1506,540,720,664,1584,614,446,174,814,920,1093,659,1356,1301,728,1351,545,680,725,662,415
"COG1537",117,201,395,759,2,129,603,461,565,2493,62,492,1621,157,205,404,185,1032,857,447,531,94,99,255,317,115,274,522,94,190,283,115,1232,666,0,0,217,628,408,425,588,386,663,384,271,0,5,156,16,127,0,145,187,1151,170,11,506,122,130,100,1577,1359,100,404,19,1348,3,761,0,416,5,450,46,184,1195,182,258,255,170,74,29,425,245,0,87,472,296,157,147,412,506,1332,206,748,0,693,59,332,160,64
"COG1538",5117,8966,5562,3704,10474,5920,8246,8147,5310,4002,5705,5319,4375,5562,5455,5875,6904,4462,4302,5972,5267,5999,5473,6176,6300,5545,5598,5761,5794,6066,6502,6257,7230,4215,9217,12543,5708,5768,5007,5720,4123,5830,4704,4723,5912,12479,6163,6136,9039,6159,8128,5652,6150,6775,5795,6304,4555,7106,6135,6109,3877,4260,7476,5435,6660,4992,6512,4749,12996,4853,4045,5948,5517,6760,4121,5619,6040,5767,5766,12653,6279,5415,5428,13134,4718,5609,2534,5876,6051,5473,5882,5831,4899,5276,11083,5118,5906,6643,6252,4357
"COG1539",984,938,1188,943,555,1274,911,851,1031,744,1247,1125,822,1266,1260,1104,1151,894,993,1151,1070,1222,1338,1531,1290,1190,1155,1116,1235,1134,1371,1612,842,1018,653,387,1272,1034,1189,1163,983,914,848,1072,1118,467,1285,1268,729,1023,1283,1258,1167,799,1201,1279,766,1446,1402,1206,832,922,916,1192,1331,920,1193,844,314,918,1276,735,1152,958,918,1150,1262,1214,1163,738,1344,1250,1032,566,1209,1124,423,1198,1202,964,1199,857,863,1053,385,1102,1287,1215,1320,598
"COG1540",998,983,1482,1008,1221,1131,984,1020,1343,1229,1266,1586,1166,1569,1135,1225,1494,1848,1347,1317,1164,1065,946,1662,1219,888,1489,1133,1311,1223,1624,1690,1056,955,654,876,1183,1077,1182,1338,1182,952,1411,1272,1329,530,1388,1309,713,1399,1606,1107,1340,654,1132,1430,890,1530,1272,1201,1214,1361,552,1101,1270,1100,1514,1006,490,1071,1318,654,821,472,1290,1209,1435,1305,1141,540,1573,1351,1088,733,1256,1456,429,1739,1473,918,1280,1298,1044,1000,708,1477,1254,1179,1139,568
"COG1541",781,1284,515,1981,193,598,1214,1548,714,821,562,598,1284,497,566,453,488,386,837,585,492,733,680,583,720,547,404,526,700,633,272,337,1314,1078,340,1553,592,999,804,632,2115,785,950,458,431,1331,718,601,1198,625,532,761,760,1318,698,474,2227,419,494,529,1646,1639,836,817,629,1845,556,708,805,1713,1386,1420,883,771,1537,561,597,520,589,373,515,538,487,2241,970,442,1630,509,467,873,625,1535,2288,657,498,471,569,798,516,942
"COG1543",23,3,82,0,1,322,4,3,165,8,204,119,3,340,265,406,255,0,48,107,85,448,226,9,300,515,222,357,163,222,23,0,85,62,0,0,297,218,156,254,7,133,11,98,155,4,165,187,2,127,277,780,954,4,1200,546,3,143,738,1130,12,128,2165,245,379,3,367,809,1,98,0,238,36,3443,2,440,546,439,870,4,474,272,323,2,0,352,61,301,131,612,676,5,128,789,0,198,800,791,913,352
"COG1544",508,380,199,243,484,593,447,634,349,158,454,257,270,431,551,666,382,66,132,319,324,827,502,94,532,826,403,639,418,522,81,74,504,218,373,306,550,546,396,368,183,454,116,324,367,605,502,437,355,340,523,525,445,409,633,304,496,179,456,574,215,257,1185,384,480,262,445,458,716,362,480,347,428,1574,207,334,323,338,575,683,383,275,317,730,551,308,96,274,102,443,358,274,402,621,962,170,603,519,514,318
"COG1545",285,681,494,922,46,292,696,779,723,606,283,551,617,515,340,435,312,830,1066,359,602,247,378,441,296,297,418,504,277,224,403,843,514,1393,19,97,311,536,487,502,1255,768,857,682,411,234,250,269,40,418,195,207,478,409,648,293,832,388,492,318,889,986,338,581,187,1015,214,700,319,605,96,895,288,161,704,360,365,394,347,101,340,586,428,1626,267,380,156,619,746,1174,478,637,569,501,292,506,282,420,526,72
"COG1546",1653,1450,1921,2020,866,2475,1472,1553,2302,1531,2015,2218,1701,2447,2288,2324,2125,2036,2214,1958,2066,2508,2322,2383,2417,2567,2317,2465,2200,2361,2207,2603,1718,2436,584,1499,2374,2044,2062,2342,2288,1905,2253,2337,2158,721,1854,2056,766,1843,1762,2325,2505,1310,2389,2303,1830,2388,2378,2386,1705,1932,2915,2132,2012,1796,1921,2246,962,2082,1724,2022,2157,3313,1925,2261,2391,2210,2396,982,1995,2167,2037,1279,1696,2212,725,2194,2252,2511,2421,1715,2046,2014,1013,2065,2125,2197,2557,1047
"COG1547",13,24,38,42,0,107,28,25,76,22,55,57,32,107,77,117,76,42,55,42,70,105,84,39,84,147,95,122,47,70,27,47,44,48,0,0,68,60,53,82,76,78,48,78,69,0,35,54,4,48,70,187,359,26,353,194,73,113,208,295,149,99,521,107,82,99,113,214,0,180,0,200,38,782,135,149,154,146,249,7,140,143,103,0,0,136,19,161,169,315,209,84,138,265,0,122,201,239,331,108
"COG1548",76,23,96,55,37,139,30,32,83,59,77,104,52,63,124,58,51,136,85,57,103,107,65,83,59,147,108,60,74,97,120,87,34,53,0,36,91,60,109,54,53,75,121,76,79,64,91,77,8,80,58,72,59,30,64,80,102,101,68,84,71,62,57,120,167,44,50,34,40,77,8,117,46,53,81,50,83,85,84,3,89,85,74,32,13,71,33,95,46,85,62,39,76,76,15,86,87,50,65,26
"COG1549",56,66,473,266,0,169,106,77,401,224,95,480,174,246,334,293,258,183,598,704,688,135,108,423,430,179,377,702,173,278,422,184,120,683,0,0,289,145,462,528,300,406,275,466,367,1,4,199,14,159,0,184,272,78,65,19,105,213,185,169,300,115,139,560,28,130,6,773,0,161,1,400,23,301,356,240,394,263,235,21,49,393,282,0,129,482,133,186,203,433,719,238,96,819,0,673,83,383,253,33
"COG1550",0,33,1,50,0,0,25,38,11,8,0,2,14,2,0,2,0,15,39,0,0,0,1,0,1,0,3,3,0,5,1,0,19,32,0,1,0,11,0,4,52,7,39,0,2,0,0,0,0,0,0,0,5,161,0,0,207,0,0,0,27,59,2,2,0,69,0,5,0,51,0,14,0,5,30,0,0,0,0,10,0,0,1,0,0,0,0,0,8,14,2,28,140,0,6,1,0,2,0,1
"COG1551",86,283,63,198,442,64,256,198,89,125,81,80,153,67,62,67,94,74,123,70,59,56,118,59,67,60,63,62,56,59,87,43,68,105,309,117,62,175,73,49,157,144,139,47,105,263,99,65,268,134,106,50,69,162,83,74,220,59,91,79,176,150,104,56,90,212,84,69,185,184,107,199,61,54,179,62,70,72,74,297,125,76,82,710,78,54,40,84,87,142,45,153,155,72,67,53,85,93,78,134
"COG1552",130,9,22,13,0,8,7,2,54,23,7,39,21,8,5,35,8,98,36,22,27,1,7,14,11,8,23,44,12,22,8,1,22,27,0,0,13,15,18,26,10,48,50,15,26,0,15,6,5,8,3,5,19,6,25,13,4,8,18,23,18,33,13,51,1,16,4,40,0,16,15,46,77,11,15,17,15,11,20,0,5,44,72,0,27,19,3,21,13,35,26,13,4,84,0,49,5,10,16,7
"COG1553",58,335,43,48,603,58,247,178,65,79,73,58,136,23,69,53,67,34,55,84,53,34,47,66,50,50,57,40,58,39,69,50,31,58,319,105,23,118,46,31,111,104,48,30,69,169,59,79,330,108,114,49,48,196,94,56,212,42,65,38,101,73,60,52,48,104,65,54,116,203,64,136,49,36,158,45,60,47,59,411,30,69,68,221,78,57,24,47,53,101,29,119,183,118,41,49,55,64,76,102
"COG1554",497,92,48,148,30,93,153,301,77,73,255,148,78,120,133,35,137,15,24,150,73,88,260,81,212,137,166,52,359,157,144,139,1114,25,117,22,143,117,128,149,40,326,79,41,196,64,106,210,42,100,536,276,184,29,53,249,72,149,89,80,116,56,228,144,349,159,251,59,199,25,570,93,766,142,72,200,151,143,129,30,71,155,240,127,414,262,202,88,66,91,192,293,24,58,260,102,113,220,115,51
"COG1555",273,274,38,250,612,34,234,280,74,63,124,81,91,28,125,103,109,19,111,64,37,49,119,24,102,29,55,75,91,40,9,8,162,86,328,549,46,187,86,86,147,177,64,32,90,316,208,76,257,105,247,103,53,449,66,69,417,32,29,43,171,114,302,132,231,191,76,91,199,265,204,172,401,92,108,77,108,48,31,234,50,22,96,555,304,63,101,47,56,99,77,211,379,65,296,64,90,114,35,178
"COG1556",86,257,24,413,28,12,189,280,96,180,5,42,405,24,12,36,32,79,173,15,21,17,28,3,13,23,15,28,7,10,2,4,180,168,229,45,24,114,61,31,387,72,137,11,13,84,10,20,40,25,16,7,42,48,43,15,380,4,10,14,372,350,64,33,4,465,20,77,137,518,110,131,115,12,535,14,15,17,20,51,3,20,12,328,41,23,14,32,18,114,52,226,456,18,66,31,6,24,11,27
"COG1558",204,433,117,328,582,146,453,398,161,154,167,143,186,123,139,95,185,68,151,129,147,211,169,79,168,128,99,114,153,156,70,73,191,168,245,493,131,268,213,150,249,218,164,99,133,522,308,138,356,187,215,175,128,186,157,171,167,132,115,126,254,210,257,216,270,305,135,171,395,178,239,315,170,164,212,150,145,117,163,614,162,143,153,527,173,84,44,137,109,186,153,257,123,195,279,101,183,219,119,114
"COG1559",2083,1437,1432,1680,1757,1410,1502,1474,1175,1273,1577,1210,1640,1234,1313,1031,1392,1274,1312,1626,1519,1281,1802,1819,1787,1293,1270,1238,1817,1748,1797,2424,1560,1286,914,1617,1316,1612,1533,1396,1727,1134,1361,1514,1295,1353,1345,1746,869,1363,1467,1824,1304,1448,1143,1556,1759,2115,1454,1235,1554,1536,1341,1580,1899,1360,1664,851,1349,1830,2172,1367,2871,1130,1658,1668,1708,1779,1173,1496,1556,1615,1628,1497,2113,1591,603,1552,1970,1210,1452,1570,1644,1083,1492,1360,1504,1736,1531,529
"COG1560",3578,2134,3443,2997,2851,3085,2140,1965,2720,2319,3273,3043,2964,3072,2905,2498,3067,2738,2504,2891,2783,2720,3306,3530,3259,2640,2990,2406,3580,3394,3855,4088,2066,2350,1691,941,3005,2431,3091,2897,2799,2010,2497,2844,2821,1961,3644,3504,1399,2849,1104,1164,940,579,878,1181,848,1415,1165,964,885,871,627,923,1220,831,1137,605,370,1051,1272,687,1327,646,1007,1029,1106,1143,955,624,1213,1046,1061,739,1276,1021,353,1083,1269,750,946,833,959,803,191,1079,1130,1058,1023,369
"COG1561",1608,1267,785,1248,1399,526,1205,1040,742,634,1099,714,894,671,615,672,900,627,793,1017,622,506,1005,736,1203,564,755,866,1187,972,1115,1140,689,812,499,1140,665,813,677,750,1203,756,864,589,812,1120,825,1164,977,871,1405,1148,842,1226,701,951,1436,1223,940,721,998,767,1072,1017,1126,1004,990,607,791,1193,2202,1342,2522,838,1008,1017,805,1034,646,1166,845,943,1074,1361,1641,1029,257,829,1141,945,802,1018,1191,798,584,762,919,1051,1069,367
"COG1562",2554,609,3327,1136,194,3226,659,1015,3082,912,2861,3211,593,3144,3441,3249,2676,1739,2699,3657,3262,3379,2630,2828,3431,2996,3284,3521,3044,3118,3249,2798,1417,3247,1251,1245,3316,1780,3570,3285,1211,2610,2118,3023,3053,1026,3008,2990,777,1909,2749,2972,3019,271,2712,2587,567,2727,2913,3092,859,1089,2820,3890,2872,914,2823,3473,1176,879,2568,2395,2302,3374,850,2779,3185,2707,3037,401,2855,2911,3012,895,2944,3385,1618,2564,2243,2834,3653,804,570,4210,1289,3480,2771,3117,3012,1767
"COG1563",3,0,6,0,0,2,0,1,1,0,23,6,1,1,14,40,2,0,0,1,5,8,13,0,0,5,7,9,12,0,0,0,4,0,0,0,7,3,7,23,0,4,0,2,2,0,50,11,0,23,7,6,0,0,7,29,0,0,3,0,0,0,0,0,17,0,3,10,0,0,0,0,2,0,0,7,1,1,1,0,0,0,9,0,0,3,2,0,0,0,7,1,0,3,0,4,4,1,3,2
"COG1564",189,195,481,583,4,392,272,243,375,390,246,377,377,475,423,276,367,529,657,603,570,357,420,808,488,419,456,357,372,413,647,794,228,496,2,429,431,345,551,507,643,403,448,678,362,17,145,399,73,266,21,122,168,160,87,108,169,200,126,108,216,109,75,196,60,132,91,156,30,176,23,131,85,97,192,146,198,160,150,41,56,221,145,15,33,153,65,187,229,168,162,133,181,207,61,163,88,145,157,44
"COG1565",1915,835,3201,1314,183,3677,909,1085,2767,1515,2531,2820,1733,3547,3456,2891,2587,2602,2427,1910,2579,3604,3025,3091,2619,3459,2962,2524,2574,2592,2909,3023,1749,2411,33,338,3527,2053,3169,3036,1579,1806,2083,2890,2518,880,3130,2494,431,1781,2756,2844,2985,660,2812,2694,1369,2400,2875,3191,1341,1869,2468,2244,2613,1228,2637,2142,945,1955,1614,1283,1442,3401,1716,2485,2848,2591,3409,478,2845,2754,2441,656,1689,2469,928,3023,2553,2569,2930,1190,2248,2392,801,2687,2767,2382,2781,1116
"COG1566",237,1205,177,157,3313,288,1024,1385,361,212,188,225,288,172,162,205,359,103,379,164,128,302,272,82,127,183,102,261,96,153,65,67,965,626,2252,901,163,412,179,251,472,665,455,155,215,2375,369,164,1214,228,570,170,223,602,412,204,450,128,204,169,385,407,411,190,265,836,285,375,1851,344,73,1020,211,182,181,126,214,110,212,1345,228,119,174,2266,114,157,209,209,224,588,309,813,211,329,1744,149,235,359,172,521
"COG1568",0,21,11,12,1,1,15,33,23,5,0,4,10,8,2,0,1,18,72,1,5,7,5,1,37,3,4,2,0,5,0,1,9,96,0,0,4,16,10,17,48,91,82,5,5,7,0,0,1,0,1,0,28,24,14,3,14,3,6,9,10,29,15,11,3,48,0,14,21,22,0,85,0,20,21,0,4,1,4,1,0,0,3,0,0,2,4,14,50,86,8,21,13,1,28,8,0,3,4,3
"COG1569",1,9,1,18,23,9,11,17,4,20,4,0,2,0,7,0,10,0,0,1,2,7,8,1,2,1,0,0,2,1,2,0,11,1,153,5,1,6,16,2,8,1,0,1,0,17,2,1,35,6,8,4,0,67,2,5,7,0,0,11,27,6,3,1,5,8,0,1,2,3,0,4,0,3,2,4,4,1,4,151,1,3,3,3,0,0,4,0,3,3,3,5,2,1,16,1,4,8,2,2
"COG1570",2142,2065,1933,2667,2569,1764,1968,2103,2068,1698,2229,1906,2240,2098,2052,1977,2150,2033,2129,2219,1695,1733,2079,2054,2108,1530,1758,2041,2236,2208,2100,1712,1706,2231,788,1765,1640,1720,2120,1707,2454,1942,2338,1758,1682,1916,2523,2220,1037,2382,1949,2362,1998,1794,2224,1869,2428,2428,1922,1879,2382,1911,1956,2150,2332,2142,1940,1690,1957,2636,2326,2444,2356,1466,2291,2156,1905,2229,1679,1864,2509,2120,2060,1732,2047,1950,600,2092,2370,2245,1751,2059,2542,2470,2183,1834,2224,1952,1989,945
"COG1571",85,211,411,672,9,133,507,433,482,2446,62,491,1617,183,197,370,174,1439,1128,478,505,78,80,301,323,131,279,557,95,191,273,102,1182,739,1,0,182,582,358,408,635,318,791,300,288,0,5,140,30,134,0,54,71,221,57,3,141,54,66,49,525,398,36,138,3,412,0,184,0,140,0,241,38,68,364,45,91,86,58,10,10,172,68,0,27,164,30,46,72,144,173,392,41,212,0,237,20,114,59,29
"COG1572",12,68,137,176,0,159,76,78,219,66,161,342,58,218,63,133,133,171,337,262,360,52,36,274,274,114,164,273,9,189,133,108,74,496,0,0,316,75,367,349,198,321,159,219,169,253,1,38,22,134,1,105,203,173,55,4,135,82,45,156,120,78,166,571,1,120,1,413,5,153,0,177,11,258,105,82,274,103,219,46,51,239,155,1,211,71,75,79,101,335,534,93,153,427,13,222,11,274,53,41
"COG1573",1860,2270,3258,2252,366,3213,2134,2369,3082,2901,2709,3112,2756,3362,3148,2766,2699,3621,3056,2431,3055,3152,2744,3502,2468,2955,3082,2598,2730,2748,3350,3353,2892,2862,1244,1411,3081,2574,3096,3057,2616,2430,3391,3230,2778,1322,3326,2793,1770,2448,3014,2672,3035,2763,2746,3055,2419,2903,2945,3058,2589,2918,1929,2369,2808,2598,2884,2053,2331,2637,1529,2102,1397,2267,2619,2717,2984,2578,3116,1648,3087,2851,2557,2777,1568,2816,1341,3249,3102,2652,3006,2569,2895,2189,2042,3022,2870,2528,2715,2094
"COG1574",3498,3513,1784,6286,315,726,3676,3339,1919,3573,1666,1860,4528,1679,1149,1277,1760,2476,2918,2121,2023,819,1303,1446,1499,806,1508,1843,1821,1462,2103,1650,3481,2844,159,1905,986,2378,1340,1511,5911,2159,2821,1920,1529,1895,1512,1768,1256,1579,2160,1271,1582,4557,1838,1317,5869,1754,1427,958,5438,3527,1122,1464,1584,3784,1394,1686,1880,4606,5941,2820,4100,839,5280,2108,1275,2080,1092,1786,918,2422,2326,2398,4004,2067,499,2013,3081,2628,1644,4595,4757,1323,2554,2247,1338,1589,1440,595
"COG1575",1018,477,1108,1318,1278,1442,941,820,1334,2433,1188,1247,1839,1688,1421,1607,1460,1880,1493,1323,1417,1691,1574,1521,1704,1935,1404,1779,1408,1390,1236,1671,1610,1180,42,762,1534,1471,1271,1506,1284,1339,1235,1645,1478,70,527,1194,246,1060,260,459,628,470,504,409,406,513,525,496,611,506,739,433,283,478,356,404,49,420,256,298,494,948,536,523,480,512,546,71,254,500,393,228,240,461,172,489,523,492,484,502,374,412,260,406,354,494,571,182
"COG1576",1015,613,703,680,807,778,560,548,748,325,931,704,469,682,768,934,746,314,518,872,660,784,790,585,975,960,835,1044,800,842,655,467,549,630,394,289,835,667,822,798,557,683,425,510,717,567,777,849,364,646,822,932,717,259,865,648,313,700,777,788,482,459,1249,861,787,454,758,759,542,492,1228,735,1295,1552,480,741,763,936,735,652,664,748,773,652,1176,895,201,633,512,704,780,486,368,961,400,790,966,823,876,331
"COG1577",77,179,358,701,4,135,447,348,474,1592,74,470,1070,205,219,340,205,1328,953,436,442,117,143,299,338,134,266,581,103,211,301,107,1027,708,0,0,242,454,324,449,539,419,771,308,283,0,38,177,16,130,1,148,207,529,169,25,347,118,148,139,1082,941,111,392,36,899,9,656,1,390,195,503,51,201,791,171,292,255,172,68,56,378,209,0,179,444,92,189,196,425,557,916,241,621,7,624,98,291,175,56
"COG1578",1,19,3,22,0,0,7,12,11,2,0,5,15,15,0,5,10,0,15,6,3,0,0,9,0,0,0,3,0,1,3,2,7,16,0,0,1,8,2,7,21,40,12,17,1,0,4,2,1,0,0,0,2,5,3,3,3,4,2,0,6,8,3,0,0,3,0,4,0,0,0,0,0,1,6,0,2,1,1,1,0,3,1,0,0,3,1,14,6,6,6,4,4,0,0,0,0,5,0,0
"COG1579",242,300,269,946,12,129,385,437,318,432,153,327,529,405,211,190,263,491,583,310,389,107,213,334,346,194,249,281,228,291,423,530,512,395,15,44,260,311,253,343,816,518,541,447,229,36,142,206,38,104,248,219,439,697,181,237,859,491,282,184,701,572,248,296,215,611,166,244,73,688,155,403,404,251,528,310,302,385,217,28,93,408,240,218,243,312,80,409,635,489,371,485,698,230,394,348,117,249,306,36
"COG1580",22,694,6,208,920,19,704,467,27,179,23,16,176,17,31,49,143,40,60,97,35,25,43,18,12,5,12,53,20,12,33,5,143,26,499,238,5,295,6,6,159,175,125,16,89,423,53,45,819,42,86,5,16,166,5,3,60,4,2,8,57,57,47,7,19,114,30,6,70,59,45,97,5,16,58,9,9,6,3,425,5,8,14,107,14,4,17,26,35,40,11,125,27,40,27,4,8,16,1,95
"COG1581",36,58,17,232,2,16,179,173,107,1078,12,85,698,2,27,59,12,632,235,52,34,18,11,24,50,9,35,46,24,22,23,15,459,142,0,0,20,220,40,20,182,26,276,17,34,0,0,25,6,27,0,30,3,491,83,0,202,8,12,0,510,510,11,51,5,487,1,19,0,121,1,127,28,18,431,9,16,37,5,110,2,156,14,0,9,78,71,13,10,35,24,501,47,82,0,104,8,47,20,17
"COG1582",2,0,0,4,0,0,1,9,1,1,0,1,1,0,0,0,3,1,5,0,1,0,0,0,2,1,0,0,0,1,1,1,1,7,4,0,0,1,1,14,6,3,3,0,1,1,0,0,0,0,0,1,2,2,0,0,4,2,0,3,0,1,12,4,0,0,0,3,1,1,0,8,1,3,6,1,2,0,0,0,1,0,0,18,0,0,1,2,0,1,0,2,2,0,1,2,0,4,1,0
